
[00:00:00.000 --> 00:00:03.320]  各位親愛的弟兄姐妹,早上好!
[00:22:14.660 --> 00:22:15.660]  一起來讀一遍來。
[00:22:15.660 --> 00:22:19.660]  復活的主已經粉碎了死亡的權勢,
[00:22:19.660 --> 00:22:24.660]  我們期待他必快來。
[00:22:24.660 --> 00:22:30.660]  我們人生最大的敵人就是死吧。
[00:22:30.660 --> 00:22:35.660]  我們當中許多人最害怕的就是死這個字。
[00:22:35.660 --> 00:22:41.660]  我們中國人不講死,不談死,談死色變。
[00:22:41.660 --> 00:22:44.660]  大家都害怕死亡。
[00:22:44.660 --> 00:22:48.660]  但是上個禮拜耶穌基督復活的日子已經告訴我們,
[00:22:48.660 --> 00:22:53.660]  當祂死了以後,埋葬了第三天,從此你復活的時候,
[00:22:53.660 --> 00:22:56.660]  祂已經證明給世人,給我們看說,
[00:22:56.660 --> 00:23:02.660]  祂已經粉碎了我們最大的敵人死亡的權勢。
[00:23:02.660 --> 00:23:07.660]  因此我們有一個永遠的盼望,那是什麼?
[00:23:07.660 --> 00:23:13.660]  他必快來。
[00:23:13.660 --> 00:23:20.660]  當使徒保羅跟格林多教會講述耶穌基督復活的真理的時候,
[00:23:20.660 --> 00:23:24.660]  他越講越興奮,
[00:23:24.660 --> 00:23:28.660]  到一種地步,在格林多前書第15章最後幾節的時候,
[00:23:28.660 --> 00:23:32.660]  他興奮到一種地步,竟然向死亡來宣告。
[00:23:32.660 --> 00:23:33.660]  你想這是怎麼宣告呢?
[00:23:33.660 --> 00:23:36.660]  來看看格林多前書第15章55節到57節。
[00:23:36.660 --> 00:23:38.660]  他說,死亡啊!
[00:23:38.660 --> 00:23:42.660]  他好像面對着死亡,把眼睛瞪着死亡說,
[00:23:42.660 --> 00:23:45.660]  死亡啊!你的勝利在哪裏?
[00:23:45.660 --> 00:23:48.660]  死亡啊!你的獨自在哪裏?
[00:23:48.660 --> 00:23:50.660]  死的獨自就是罪,
[00:23:50.660 --> 00:23:52.660]  罪的權勢就是律法。
[00:23:52.660 --> 00:23:54.660]  四人都犯了罪,虧欠了神的榮耀,
[00:23:54.660 --> 00:23:56.660]  罪的公家乃是實跡。
[00:23:56.660 --> 00:24:00.660]  但感謝神,他藉助我們主耶穌基督,
[00:24:00.660 --> 00:24:05.660]  把勝利給誰啊?
[00:24:05.660 --> 00:24:09.660]  喫給我們,就是你啦!
[00:24:09.660 --> 00:24:12.660]  把勝利喫給我們!
[00:24:12.660 --> 00:24:15.660]  你說什麼勝利啊?
[00:24:15.660 --> 00:24:20.660]  就是我們害怕得不得了的死亡啊!
[00:24:20.660 --> 00:24:24.660]  許多人害怕疾病會帶來的死亡啊!
[00:24:24.660 --> 00:24:27.660]  包括新冠狀病毒的死亡啊!
[00:24:27.660 --> 00:24:32.660]  他已經把這個勝利喫給我們啦!
[00:24:32.660 --> 00:24:35.660]  所以死保羅可以眼睛瞪着死亡說,
[00:24:35.660 --> 00:24:37.660]  死亡啊!
[00:24:37.660 --> 00:24:40.660]  你的毒鉤、你的毒刺在哪裏?
[00:24:40.660 --> 00:24:42.660]  你的權勢在哪裏?
[00:24:42.660 --> 00:24:44.660]  你不能夠再囂張啦!
[00:24:44.660 --> 00:24:46.660]  你不能夠再做狂啦!
[00:24:46.660 --> 00:24:52.660]  因爲這位復活的主,已經粉碎了你死亡的權勢。
[00:24:52.660 --> 00:24:54.660]  而且他應許我們說,
[00:24:54.660 --> 00:24:59.660]  他必快再來。
[00:24:59.660 --> 00:25:02.660]  這是解釋爲什麼,
[00:25:02.660 --> 00:25:06.660]  初代教會的每一位信靠耶穌基督的人,
[00:25:06.660 --> 00:25:07.660]  耶穌的門徒們,
[00:25:07.660 --> 00:25:11.660]  每一個都是不怕死的人。
[00:25:11.660 --> 00:25:15.660]  面對死亡不怕死的人,
[00:25:15.660 --> 00:25:19.660]  完全不怕死。
[00:25:19.660 --> 00:25:21.660]  因爲他們有一位復活的主,
[00:25:21.660 --> 00:25:23.660]  應許他們說,
[00:25:23.660 --> 00:25:26.660]  我必快來。
[00:25:26.660 --> 00:25:29.660]  我們怎樣能夠勝過這種死亡的恐懼,
[00:25:29.660 --> 00:25:32.660]  繼續能夠爲主來瘋狂呢?
[00:25:32.660 --> 00:25:35.660]  不必再害怕呢?
[00:25:35.660 --> 00:25:41.660]  我們要從永恆的角度來看待短暫的人生。
[00:25:41.660 --> 00:25:49.660]  告訴旁邊的人說,要從永恆的角度來看待短暫的人生。
[00:25:49.660 --> 00:25:50.660]  來,大聲一點來。
[00:25:50.660 --> 00:25:57.660]  要從永恆的角度來看待短暫的人生。
[00:25:57.660 --> 00:25:59.660]  人生是非常的短暫啊!
[00:25:59.660 --> 00:26:02.660]  一生的年日是七十歲,若是獎狀可到八十歲,
[00:26:02.660 --> 00:26:09.660]  其中所經掛的不過是老苦愁煩,轉眼成空,如飛而去。
[00:26:09.660 --> 00:26:13.660]  但是當我們從永恆的角度來看待短暫的人生的時候,
[00:26:13.660 --> 00:26:16.660]  你就活得不一樣啊!
[00:26:16.660 --> 00:26:19.660]  你就可以有這種超標的熱愛。
[00:26:19.660 --> 00:26:26.660]  熱愛你的耶穌基督,熱愛你目前的工作,熱愛你目前的福祉。
[00:26:26.660 --> 00:26:28.660]  保羅他自己親身經歷了,
[00:26:28.660 --> 00:26:31.660]  因此他如此地爲我們做見證,來告訴我們。
[00:26:31.660 --> 00:26:34.660]  菲利比書第二章,我非常喜歡的兩節聖經,
[00:26:34.660 --> 00:26:36.660]  第二十節和二十一節。
[00:26:36.660 --> 00:26:38.660]  菲利比書第一章二十節,
[00:26:38.660 --> 00:26:41.660]  保羅說,我所熱切期盼和盼望的,
[00:26:41.660 --> 00:26:44.660]  意思是我癲狂的事情,瘋狂的事情,
[00:26:44.660 --> 00:26:47.660]  就是在凡事上我都不會羞愧,
[00:26:47.660 --> 00:26:51.660]  只要滿有膽量,不論生死,
[00:26:51.660 --> 00:26:56.660]  總要讓基督在我身上照常被尊爲大。
[00:26:56.660 --> 00:27:02.660]  二十一節,因爲我活着就是基督,
[00:27:02.660 --> 00:27:06.660]  我怎麼樣?我死了就有益處,
[00:27:06.660 --> 00:27:12.660]  以永恆的眼光來看待短暫的人生。
[00:27:12.660 --> 00:27:14.660]  我們都明白我活着就是基督什麼意思,
[00:27:14.660 --> 00:27:17.660]  保羅一生就是環繞在耶穌基督爲中心,
[00:27:17.660 --> 00:27:19.660]  我選擇什麼都不知道,
[00:27:19.660 --> 00:27:22.660]  只知道耶穌基督和他被釘十字架,
[00:27:22.660 --> 00:27:24.660]  他一生裏面可以說他整個身體,
[00:27:24.660 --> 00:27:28.660]  整個呼吸,整個血液裏面所流的就是耶穌基督,
[00:27:28.660 --> 00:27:30.660]  所以他活着就是爲基督,
[00:27:30.660 --> 00:27:32.660]  那你說我死了就有益處是什麼意思?
[00:27:32.660 --> 00:27:39.660]  中文翻譯成我死了就有益處,其實不大準確跟原文的意思。
[00:27:39.660 --> 00:27:43.660]  原文就是說,我死了就得着了。
[00:27:43.660 --> 00:27:51.660]  英文說,For me to live is Christ, and to die is gain.
[00:27:51.660 --> 00:27:56.660]  我活着就是基督,我死了就是得着了。
[00:27:56.660 --> 00:27:58.660]  你說,死了還得着什麼?
[00:27:58.660 --> 00:27:59.660]  死了不是一了百了嗎?
[00:27:59.660 --> 00:28:02.660]  那時還沒有認識耶穌基督的人,
[00:28:02.660 --> 00:28:06.660]  認識基督的人死了永遠不是一了百了,
[00:28:06.660 --> 00:28:09.660]  死了乃是得着,得着什麼?
[00:28:09.660 --> 00:28:12.660]  得着回到耶穌基督的身邊,
[00:28:12.660 --> 00:28:16.660]  永遠與這位愛他,爲他死而復活的主在一起,
[00:28:16.660 --> 00:28:19.660]  保羅斯,這是好的無比的。
[00:28:19.660 --> 00:28:20.660]  得着什麼?
[00:28:20.660 --> 00:28:22.660]  得着耶穌爲他所預備的所有的獎賞,
[00:28:22.660 --> 00:28:23.660]  所有的祝福,
[00:28:23.660 --> 00:28:26.660]  要完全讓他永遠享受與神同在,
[00:28:26.660 --> 00:28:30.660]  永遠不再分離的這種祝福。
[00:28:30.660 --> 00:28:33.660]  我活着就是基督,我死了就是得着了,
[00:28:33.660 --> 00:28:37.660]  得着這一切啊。
[00:28:37.660 --> 00:28:40.660]  的確是一個瘋狂的人,
[00:28:40.660 --> 00:28:41.660]  瘋狂到一種地步,
[00:28:41.660 --> 00:28:44.660]  連羅馬政府都拿他沒辦法。
[00:28:44.660 --> 00:28:46.660]  打他嗎?
[00:28:46.660 --> 00:28:50.660]  我想現在的苦楚比起將來要享有的榮耀就無法比較了。
[00:28:50.660 --> 00:28:51.660]  殺死他嗎?
[00:28:51.660 --> 00:28:54.660]  我死了就是得着啊。
[00:28:54.660 --> 00:28:57.660]  Go ahead, make my day!
[00:28:57.660 --> 00:29:00.660]  你拿這種人有什麼辦法啊?
[00:29:00.660 --> 00:29:03.660]  連死都不怕?
[00:29:03.660 --> 00:29:08.660]  因爲他是一個爲復活主瘋狂的人,
[00:29:08.660 --> 00:29:11.660]  完全瘋狂的人,
[00:29:11.660 --> 00:29:14.660]  因爲他心中裏面有一個雀距,
[00:29:14.660 --> 00:29:15.660]  什麼雀距呢?
[00:29:15.660 --> 00:29:20.660]  神爲他預備一個更美好的居所,更美好的家鄉。
[00:29:20.660 --> 00:29:23.660]  在格林多厚實第五章第一節,
[00:29:23.660 --> 00:29:25.660]  他說:我們知道,
[00:29:25.660 --> 00:29:28.660]  如果我們在地上的帳篷拆毀了,
[00:29:28.660 --> 00:29:33.660]  我們必得着從神而來的居所,
[00:29:33.660 --> 00:29:35.660]  那不是人手所造的,
[00:29:35.660 --> 00:29:39.660]  而是天上永存的房屋。
[00:29:39.660 --> 00:29:40.660]  我們這些帳篷啊,
[00:29:40.660 --> 00:29:42.660]  我們這些地上的帳篷是什麼?
[00:29:42.660 --> 00:29:43.660]  我們的肉體,
[00:29:43.660 --> 00:29:44.660]  我們的身體,
[00:29:44.660 --> 00:29:47.660]  我們短暫的生命就像帳篷,
[00:29:47.660 --> 00:29:49.660]  舊了,破了,
[00:29:49.660 --> 00:29:52.660]  零件開始出毛病了,
[00:29:52.660 --> 00:29:53.660]  要維修了,
[00:29:53.660 --> 00:29:56.660]  有一天都要壞掉,
[00:29:56.660 --> 00:29:59.660]  但是我們有一個天上的居所,
[00:29:59.660 --> 00:30:02.660]  是永遠爲你所保存的。
[00:30:02.660 --> 00:30:03.660]  這是耶穌基督說,
[00:30:03.660 --> 00:30:05.660]  我去原是爲你們預備的地方去,
[00:30:05.660 --> 00:30:07.660]  我若去了就必再來,
[00:30:07.660 --> 00:30:08.660]  接你到我那裏去,
[00:30:08.660 --> 00:30:09.660]  我在那裏,
[00:30:09.660 --> 00:30:10.660]  你也在那裏,
[00:30:10.660 --> 00:30:14.660]  約翰福音第十四章。
[00:30:14.660 --> 00:30:17.660]  這是爲什麼歷代以來,
[00:30:17.660 --> 00:30:22.660]  這麼多的信徒不怕死,
[00:30:22.660 --> 00:30:23.660]  爲了傳福音,
[00:30:23.660 --> 00:30:25.660]  付上生命的代價。
[00:30:25.660 --> 00:30:26.660]  小弟兄姐妹,
[00:30:26.660 --> 00:30:27.660]  你可否知道,
[00:30:27.660 --> 00:30:29.660]  在現今21世紀,
[00:30:29.660 --> 00:30:31.660]  2021年,
[00:30:31.660 --> 00:30:33.660]  每年有多少人,
[00:30:33.660 --> 00:30:34.660]  多少基督徒爲了傳福音,
[00:30:34.660 --> 00:30:37.660]  爲了耶穌基督這個名字,
[00:30:37.660 --> 00:30:38.660]  而喪失他們的生命嗎?
[00:30:38.660 --> 00:30:40.660]  爲主信道嗎?
[00:30:40.660 --> 00:30:42.660]  你猜猜看有多少人,
[00:30:42.660 --> 00:30:43.660]  每一年,
[00:30:43.660 --> 00:30:45.660]  包括2020年,
[00:30:45.660 --> 00:30:48.660]  至少有九萬,
[00:30:48.660 --> 00:30:54.660]  九萬基督徒爲了傳福音,
[00:30:54.660 --> 00:30:57.660]  爲了復活的主而瘋狂,
[00:30:57.660 --> 00:31:03.660]  而被殺掉的至少九萬人。
[00:31:03.660 --> 00:31:06.660]  記得五年前,
[00:31:06.660 --> 00:31:08.660]  有位宣教士Dr. Yvette,
[00:31:08.660 --> 00:31:11.660]  她專門在敘利亞的難民營裏面,
[00:31:11.660 --> 00:31:13.660]  服侍這些難民的這位姐妹,
[00:31:13.660 --> 00:31:15.660]  來到我們當中找個位置分享,
[00:31:15.660 --> 00:31:16.660]  我替她翻譯。
[00:31:16.660 --> 00:31:17.660]  她講那個見證,
[00:31:17.660 --> 00:31:20.660]  感動得我幾乎翻譯不下去。
[00:31:20.660 --> 00:31:23.660]  她提到一位11歲的小孩,
[00:31:23.660 --> 00:31:25.660]  他們把她帶到她面前。
[00:31:25.660 --> 00:31:26.660]  這個11歲的小孩,
[00:31:26.660 --> 00:31:28.660]  她的父母親不久以前,
[00:31:28.660 --> 00:31:29.660]  因爲是基督徒,
[00:31:29.660 --> 00:31:34.660]  被恐怖分子ISIS槍斃了。
[00:31:34.660 --> 00:31:36.660]  11歲的男孩。
[00:31:36.660 --> 00:31:39.660]  然後Dr. Yvette就看着這個11歲的男孩,
[00:31:39.660 --> 00:31:41.660]  就問她說,
[00:31:41.660 --> 00:31:45.660]  你爲什麼不離開這個地方,
[00:31:45.660 --> 00:31:50.660]  到一個更安全的國家去呢?
[00:31:50.660 --> 00:31:53.660]  這個11歲的小孩想都沒想,
[00:31:53.660 --> 00:31:54.660]  就回答說,
[00:31:54.660 --> 00:31:57.660]  如果我離開了這個地方,
[00:31:57.660 --> 00:32:00.660]  有誰會像他們,
[00:32:00.660 --> 00:32:04.660]  傳福音講耶穌啊?
[00:32:04.660 --> 00:32:07.660]  又是一個爲復活主瘋狂的,
[00:32:07.660 --> 00:32:11.660]  11歲的小男孩啊,
[00:32:11.660 --> 00:32:13.660]  如果我走了,
[00:32:13.660 --> 00:32:16.660]  有誰像他們,
[00:32:16.660 --> 00:32:19.660]  殺死我父親的恐怖分子,
[00:32:19.660 --> 00:32:25.660]  傳福音講耶穌啊?
[00:32:25.660 --> 00:32:27.660]  不管你是11歲,
[00:32:27.660 --> 00:32:29.660]  或者是100歲,
[00:32:29.660 --> 00:32:31.660]  當你真正地認識耶穌基督,
[00:32:31.660 --> 00:32:33.660]  知道祂必快來的時候,
[00:32:33.660 --> 00:32:37.660]  你真的是不能不爲祂瘋狂。
[00:32:37.660 --> 00:32:39.660]  包括耶穌門徒當中,
[00:32:39.660 --> 00:32:40.660]  最老的一個門徒,
[00:32:40.660 --> 00:32:42.660]  使徒約翰,
[00:32:42.660 --> 00:32:46.660]  他是唯一沒有被砍死,
[00:32:46.660 --> 00:32:48.660]  沒有被打死,
[00:32:48.660 --> 00:32:50.660]  盯在十字架上而死,
[00:32:50.660 --> 00:32:52.660]  乃是老死的一個使徒約翰。
[00:32:52.660 --> 00:32:54.660]  他在巴摩斯島,
[00:32:54.660 --> 00:32:56.660]  但是他是非常孤單寂寞地,
[00:32:56.660 --> 00:32:58.660]  放逐在一個島上,
[00:32:58.660 --> 00:33:01.660]  寫了非常寶貴的啓示錄,
[00:33:01.660 --> 00:33:03.660]  特別恩典領導他,
[00:33:03.660 --> 00:33:05.660]  把將來要發生的事情都告訴了他。
[00:33:05.660 --> 00:33:08.660]  結果在啓示錄的最後兩節裏面,
[00:33:08.660 --> 00:33:09.660]  他怎麼說呢?
[00:33:09.660 --> 00:33:11.660]  我們來看看第22章,
[00:33:11.660 --> 00:33:13.660]  啓示錄第22章第20節,
[00:33:13.660 --> 00:33:15.660]  證明這歇斯的那一位,
[00:33:15.660 --> 00:33:19.660]  就是隻坐在寶座上的高揚耶穌基督,
[00:33:19.660 --> 00:33:22.660]  說是的,我必快來。
[00:33:22.660 --> 00:33:24.660]  然後使徒約翰回答說什麼?
[00:33:24.660 --> 00:33:29.660]  阿們,主耶穌啊,請你來吧!
[00:33:29.660 --> 00:33:31.660]  主耶穌應許他說,
[00:33:31.660 --> 00:33:33.660]  是的,我必快來。
[00:33:33.660 --> 00:33:35.660]  你會說什麼?
[00:33:35.660 --> 00:33:40.660]  阿們,是的主耶穌,請你來吧!
[00:33:40.660 --> 00:33:45.660]  阿們,請你來吧!
[00:33:45.660 --> 00:33:49.660]  復活主的盼望,
[00:33:49.660 --> 00:33:55.660]  幫助我們敢於爲我們的主付上一切。
[00:33:55.660 --> 00:33:57.660]  復活主的盼望,
[00:33:57.660 --> 00:33:59.660]  主必快來的盼望,
[00:33:59.660 --> 00:34:03.660]  使我們敢爲主付上一切。
[00:34:03.660 --> 00:34:06.660]  爲什麼?
[00:34:06.660 --> 00:34:09.660]  因爲短暫的人生,
[00:34:09.660 --> 00:34:13.660]  比起將來要顯贏我們的榮耀,
[00:34:13.660 --> 00:34:18.660]  就無法相比,不足得介意了。
[00:34:18.660 --> 00:34:22.660]  主啊,請你快來。
[00:34:22.660 --> 00:34:24.660]  最後我要分享,
[00:34:24.660 --> 00:34:29.660]  另外一個爲主瘋狂的美國人,
[00:34:29.660 --> 00:34:32.660]  他在10月8號1927年,
[00:34:32.660 --> 00:34:35.660]  在離他們不遠的Portland, Oregon,
[00:34:35.660 --> 00:34:37.660]  出生的Jim Elliott。
[00:34:37.660 --> 00:34:41.660]  Jim Elliott他大學畢業不久以後,
[00:34:41.660 --> 00:34:43.660]  25歲的時候,
[00:34:43.660 --> 00:34:45.660]  就順從森林的港東,
[00:34:45.660 --> 00:34:48.660]  到南美洲Ecuador,
[00:34:48.660 --> 00:34:51.660]  就是俄瓜多爾,
[00:34:51.660 --> 00:34:54.660]  這個國家裏面去宣教。
[00:34:54.660 --> 00:34:56.660]  你說宣教有什麼了不起?
[00:34:56.660 --> 00:35:03.660]  而且他是到一個非常殘暴、殺人的一個土著裏面,
[00:35:03.660 --> 00:35:05.660]  阿爾卡這個土著裏面,
[00:35:05.660 --> 00:35:06.660]  傳福音。
[00:35:06.660 --> 00:35:09.660]  根本沒有聖經在他們當中,
[00:35:09.660 --> 00:35:11.660]  他們對外人非常的排斥,
[00:35:11.660 --> 00:35:13.660]  見一個殺一個。
[00:35:13.660 --> 00:35:15.660]  他和他四位朋友,
[00:35:15.660 --> 00:35:21.660]  花了四年的時間,
[00:35:21.660 --> 00:35:24.660]  瞭解他們的文化,
[00:35:24.660 --> 00:35:26.660]  學習他們的語言,
[00:35:26.660 --> 00:35:29.660]  跟他們建立友好的關係。
[00:35:29.660 --> 00:35:31.660]  四年之後,
[00:35:31.660 --> 00:35:35.660]  1月8號1956年,
[00:35:35.660 --> 00:35:39.660]  Jim Elliott覺得說這是時候了,
[00:35:39.660 --> 00:35:42.660]  我們可以到他們當中和他們接觸,
[00:35:42.660 --> 00:35:45.660]  把耶穌的愛跟他們來分享。
[00:35:45.660 --> 00:35:48.660]  沒想到Jim Elliott和他四個朋友,
[00:35:48.660 --> 00:35:51.660]  一起坐着小飛機到達那個地方的時候,
[00:35:51.660 --> 00:35:56.660]  第一次跟這些非常殘暴的阿爾卡族的土人見面的時候,
[00:35:56.660 --> 00:36:00.660]  第一個被他們殺死的就是Jim Elliott。
[00:36:00.660 --> 00:36:05.660]  其他四位也被他們活活地殺死了。
[00:36:05.660 --> 00:36:12.660]  他的故事拍成了無數個電影的影片,
[00:36:12.660 --> 00:36:14.660]  而且他所留下的名言,
[00:36:14.660 --> 00:36:16.660]  感動了許許多多的人。
[00:36:16.660 --> 00:36:19.660]  我們看看就是他這個人,Jim Elliott。
[00:36:19.660 --> 00:36:24.660]  這是他在阿爾卡族當中重複營的時候照的一張相片。
[00:36:24.660 --> 00:36:26.660]  他就說了一句名言,
[00:36:26.660 --> 00:36:29.660]  讓我真的是非常感動,也畢生難忘。
[00:36:29.660 --> 00:36:41.660]  He is no fool who gives what he cannot keep, to gain that which he cannot lose.
[00:36:41.660 --> 00:36:43.660]  讓我嘗試翻譯一下。
[00:36:43.660 --> 00:36:50.660]  他捨去他不能留作的,爲了得着他不能失去的。
[00:36:50.660 --> 00:36:52.660]  這個人不是一個傻瓜。
[00:36:52.660 --> 00:36:53.660]  我再講一遍。
[00:36:53.660 --> 00:36:56.660]  他捨去他不能留作的,
[00:36:56.660 --> 00:36:59.660]  爲了得着他不能失去的。
[00:36:59.660 --> 00:37:02.660]  他不是一個傻瓜。
[00:37:02.660 --> 00:37:08.660]  在世人眼光,Jim Elliott是個傻瓜,是個笨蛋。
[00:37:08.660 --> 00:37:11.660]  但是他不是一個傻瓜。
[00:37:11.660 --> 00:37:14.660]  他捨去他不能夠保留的他的生命,
[00:37:14.660 --> 00:37:20.660]  爲了得着他不能夠失去的永生的生命,
[00:37:20.660 --> 00:37:23.660]  與主永遠同在一起。
[00:37:23.660 --> 00:37:29.660]  親愛的弟兄姐妹,Jim Elliott不是傻瓜。
[00:37:29.660 --> 00:37:34.660]  他是一個敢爲復活的主而瘋狂的人。
[00:37:34.660 --> 00:37:37.660]  雖然他死的時候只有29歲,
[00:37:37.660 --> 00:37:39.660]  留下太太和一個女兒。
[00:37:39.660 --> 00:37:44.660]  但是他的生命,直到如今還向我們說話,
[00:37:44.660 --> 00:37:49.660]  影響了、感動了多少年輕人,
[00:37:49.660 --> 00:37:55.660]  走上爲主而活、爲主瘋狂的道路。
[00:37:55.660 --> 00:37:58.660]  Jim Elliott爲復活的主瘋狂了。
[00:37:58.660 --> 00:38:01.660]  許多人也爲主瘋狂了。
[00:38:01.660 --> 00:38:07.660]  你是否也願意爲復活的主瘋狂呢?
[00:38:07.660 --> 00:38:10.660]  我們一起禱告。
[00:38:10.660 --> 00:38:12.660]  親愛的巴父,我們來到您面前,
[00:38:12.660 --> 00:38:15.660]  我們再次感謝讚美您。
[00:38:15.660 --> 00:38:17.660]  耶穌,您是這位復活的主。
[00:38:17.660 --> 00:38:20.660]  你是這位愛我們的主。
[00:38:20.660 --> 00:38:23.660]  因爲你的愛催斃我們,
[00:38:23.660 --> 00:38:25.660]  你的愛推動我們,
[00:38:25.660 --> 00:38:27.660]  你的愛激勵我們。
[00:38:27.660 --> 00:38:29.660]  因爲你既然爲我們死了,
[00:38:29.660 --> 00:38:31.660]  我們這些還活着的人,
[00:38:31.660 --> 00:38:34.660]  我們這些還有氣息的人,
[00:38:34.660 --> 00:38:36.660]  怎能不爲你而活呢?
[00:38:36.660 --> 00:38:41.660]  怎能不爲你而瘋狂呢?
[00:38:41.660 --> 00:38:43.660]  祝我們感謝讚美你。
[00:38:43.660 --> 00:38:47.660]  今天早上讓你的愛,起義的愛,
[00:38:47.660 --> 00:38:49.660]  再次充滿在我們裏面,
[00:38:49.660 --> 00:38:52.660]  除去我們心中所有的恐懼,
[00:38:52.660 --> 00:38:54.660]  所有的害怕。
[00:38:54.660 --> 00:38:56.660]  直到耶穌基督,
[00:38:56.660 --> 00:38:59.660]  你已經勝過一切的苦難,
[00:38:59.660 --> 00:39:01.660]  你已經粉碎了
[00:39:01.660 --> 00:39:04.660]  魔鬼撒旦死亡的全屍。
[00:39:04.660 --> 00:39:06.660]  而且你應許我們,
[00:39:06.660 --> 00:39:08.660]  你必快再來。
[00:39:08.660 --> 00:39:11.660]  祝我們感謝你,我們讚美你。
[00:39:11.660 --> 00:39:14.660]  再次讓你起義的愛,
[00:39:14.660 --> 00:39:16.660]  充滿在我們裏面,
[00:39:16.660 --> 00:39:18.660]  聽我們的禱告,
[00:39:18.660 --> 00:39:20.660]  幫助我們,
[00:39:20.660 --> 00:39:22.660]  能夠爲你而瘋狂。
[00:39:22.660 --> 00:39:25.660]  奉告着耶穌基督保衛了民族。
[00:39:25.660 --> 00:39:26.660]  阿們。
