
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:38.000 --> 00:18:40.000]  這一盤花
[00:18:40.000 --> 00:18:42.000]  有個名堂
[00:18:42.000 --> 00:18:44.000]  作者插花的
[00:18:44.000 --> 00:18:46.000]  姊妹
[00:18:46.000 --> 00:18:48.000]  慧儀就說
[00:18:48.000 --> 00:18:50.000]  這個是同心
[00:18:50.000 --> 00:18:52.000]  這個是同心的敬拜
[00:18:52.000 --> 00:18:54.000]  詩班唱詩
[00:18:54.000 --> 00:18:56.000]  是一起去敬拜
[00:18:56.000 --> 00:18:58.000]  我們一同的
[00:18:58.000 --> 00:19:00.000]  是去讚美的時候
[00:19:00.000 --> 00:19:02.000]  亦都去表達我們屬神的人
[00:19:02.000 --> 00:19:04.000]  我們同心去敬拜
[00:19:04.000 --> 00:19:06.000]  所以我們讀經
[00:19:06.000 --> 00:19:08.000]  我們唱詩
[00:19:08.000 --> 00:19:10.000]  我們在禮拜堂任何一個牌子
[00:19:10.000 --> 00:19:12.000]  都幫助我們去專注
[00:19:12.000 --> 00:19:14.000]  去到神的面前
[00:19:14.000 --> 00:19:16.000]  為要作出
[00:19:16.000 --> 00:19:18.000]  最美好的敬拜
[00:19:18.000 --> 00:19:20.000]  因為祂是配得
[00:19:20.000 --> 00:19:22.000]  我們的歌頌
[00:19:22.000 --> 00:19:24.000]  敬拜和讚美
[00:19:24.000 --> 00:19:26.000]  原來今天
[00:19:26.000 --> 00:19:28.000]  我們的神
[00:19:28.000 --> 00:19:30.000]  在我們的生命裏面
[00:19:30.000 --> 00:19:32.000]  有一個很重要的角色
[00:19:32.000 --> 00:19:34.000]  祂是我們的創造者
[00:19:34.000 --> 00:19:36.000]  我們要歸回
[00:19:36.000 --> 00:19:38.000]  去到祂裏面
[00:19:38.000 --> 00:19:40.000]  另一方面
[00:19:40.000 --> 00:19:42.000]  在我們的生命裏面
[00:19:42.000 --> 00:19:44.000]  其實都是一個神蹟
[00:19:44.000 --> 00:19:46.000]  有一天我的女兒就跟我說
[00:19:46.000 --> 00:19:48.000]  中間那個
[00:19:48.000 --> 00:19:50.000]  Daddy你覺得是不是很特別
[00:19:50.000 --> 00:19:52.000]  你記不記得
[00:19:52.000 --> 00:19:54.000]  我出生的時候是怎樣
[00:19:54.000 --> 00:19:56.000]  小小的一塊
[00:19:56.000 --> 00:19:58.000]  看我今天長大了
[00:19:58.000 --> 00:20:00.000]  你覺得是不是很奇妙
[00:20:00.000 --> 00:20:02.000]  生命的確是很奇妙
[00:20:02.000 --> 00:20:04.000]  我想像不到
[00:20:04.000 --> 00:20:06.000]  她六十歲拖著我出去逛街的時候
[00:20:06.000 --> 00:20:08.000]  我們那種的景況是怎樣
[00:20:08.000 --> 00:20:10.000]  我只會說
[00:20:10.000 --> 00:20:12.000]  生命一個的歷程
[00:20:12.000 --> 00:20:14.000]  我們在地上的日子
[00:20:14.000 --> 00:20:16.000]  我們一定要知道
[00:20:16.000 --> 00:20:18.000]  和神應該有的
[00:20:18.000 --> 00:20:20.000]  那個關係
[00:20:20.000 --> 00:20:22.000]  神
[00:20:22.000 --> 00:20:24.000]  這位的神
[00:20:24.000 --> 00:20:26.000]  除了我以外不可有別的神
[00:20:26.000 --> 00:20:28.000]  原來這位的神
[00:20:28.000 --> 00:20:30.000]  可以和我們同甘
[00:20:30.000 --> 00:20:32.000]  可以與我們共苦
[00:20:32.000 --> 00:20:34.000]  我們每一個信靠祂的人
[00:20:34.000 --> 00:20:36.000]  縱然我們在苦難的裏面
[00:20:36.000 --> 00:20:38.000]  我們能夠思想
[00:20:38.000 --> 00:20:40.000]  我們這位的神
[00:20:40.000 --> 00:20:42.000]  在生命裏面給我們的意義
[00:20:42.000 --> 00:20:44.000]  這位的神
[00:20:44.000 --> 00:20:46.000]  正因為知道我們人
[00:20:46.000 --> 00:20:48.000]  很自由
[00:20:48.000 --> 00:20:50.000]  很有我們的自我
[00:20:50.000 --> 00:20:52.000]  所以
[00:20:52.000 --> 00:20:54.000]  在這個十誡裏面
[00:20:54.000 --> 00:20:56.000]  他就用一個
[00:20:56.000 --> 00:20:58.000]  人以外的客觀
[00:20:58.000 --> 00:21:00.000]  終極的標準和權威
[00:21:00.000 --> 00:21:02.000]  去展示
[00:21:02.000 --> 00:21:04.000]  他的公平公義
[00:21:04.000 --> 00:21:06.000]  我們怎樣對神
[00:21:06.000 --> 00:21:08.000]  怎樣對人
[00:21:08.000 --> 00:21:10.000]  丁子妹
[00:21:10.000 --> 00:21:12.000]  猶太人的十誡成為一局的傳承
[00:21:12.000 --> 00:21:14.000]  發展到今天
[00:21:14.000 --> 00:21:16.000]  我們信仰主的時間
[00:21:16.000 --> 00:21:18.000]  一群基督徒
[00:21:18.000 --> 00:21:20.000]  同樣會去持守
[00:21:20.000 --> 00:21:22.000]  十誡
[00:21:22.000 --> 00:21:24.000]  去體會這位
[00:21:24.000 --> 00:21:26.000]  列國萬邦的神
[00:21:26.000 --> 00:21:28.000]  在我們的生命裏面
[00:21:28.000 --> 00:21:30.000]  你和我每一個人
[00:21:30.000 --> 00:21:32.000]  我們可以持守這個價值
[00:21:32.000 --> 00:21:34.000]  以致影響四周遺命
[00:21:34.000 --> 00:21:36.000]  認識這位
[00:21:36.000 --> 00:21:38.000]  真神的人
[00:21:38.000 --> 00:21:40.000]  丁子妹什麼叫真
[00:21:40.000 --> 00:21:42.000]  什麼叫假
[00:21:42.000 --> 00:21:44.000]  除我以外不可有別神
[00:21:44.000 --> 00:21:46.000]  這位的神是真實的
[00:21:46.000 --> 00:21:48.000]  終極
[00:21:48.000 --> 00:21:50.000]  有的時候我們對信仰
[00:21:50.000 --> 00:21:52.000]  不是很認知
[00:21:52.000 --> 00:21:54.000]  的時間
[00:21:54.000 --> 00:21:56.000]  我們就會
[00:21:56.000 --> 00:21:58.000]  存疑質疑
[00:21:58.000 --> 00:22:00.000]  在我們的信心裏面
[00:22:00.000 --> 00:22:02.000]  有時候我們都經歷一些疑惑
[00:22:02.000 --> 00:22:04.000]  甚至教會都不例外
[00:22:04.000 --> 00:22:06.000]  有些教會
[00:22:06.000 --> 00:22:08.000]  偏頗或極端的教會
[00:22:08.000 --> 00:22:10.000]  未到異端
[00:22:10.000 --> 00:22:12.000]  未到異端或異端是另一回事
[00:22:12.000 --> 00:22:14.000]  偏頗極端的教會
[00:22:14.000 --> 00:22:16.000]  有沒有聽過耶穌教會
[00:22:16.000 --> 00:22:18.000]  然後
[00:22:18.000 --> 00:22:20.000]  有人出來說
[00:22:20.000 --> 00:22:22.000]  這個耶穌教會不是很正
[00:22:22.000 --> 00:22:24.000]  就叫真耶穌教會
[00:22:24.000 --> 00:22:26.000]  加了個真字在前面
[00:22:26.000 --> 00:22:28.000]  然後
[00:22:28.000 --> 00:22:30.000]  然後另外
[00:22:30.000 --> 00:22:32.000]  還有些情況是怎樣
[00:22:32.000 --> 00:22:34.000]  真耶穌教會都不是很真
[00:22:34.000 --> 00:22:36.000]  我叫真真耶穌教會
[00:22:36.000 --> 00:22:38.000]  有沒有聽過
[00:22:38.000 --> 00:22:40.000]  真是真耶穌的教會
[00:22:40.000 --> 00:22:44.000]  有時候我想起都覺得好笑
[00:22:44.000 --> 00:22:48.000]  今日東方閃電出來
[00:22:48.000 --> 00:22:50.000]  然後再換個名
[00:22:50.000 --> 00:22:52.000]  叫全能神的教會
[00:22:52.000 --> 00:22:54.000]  是一個異端
[00:22:54.000 --> 00:22:56.000]  這個就要防備
[00:22:56.000 --> 00:22:58.000]  防備得很緊要
[00:22:58.000 --> 00:23:00.000]  因為它可以用
[00:23:00.000 --> 00:23:02.000]  很多不同的方法
[00:23:02.000 --> 00:23:04.000]  潛入教會一年兩年
[00:23:04.000 --> 00:23:08.000]  得到我們的信任的時候
[00:23:08.000 --> 00:23:10.000]  就帶我們去它的信仰裏面
[00:23:10.000 --> 00:23:12.000]  很危險
[00:23:12.000 --> 00:23:14.000]  人都
[00:23:14.000 --> 00:23:16.000]  在一個處境裏面被迷惑
[00:23:16.000 --> 00:23:18.000]  我們唯有
[00:23:18.000 --> 00:23:20.000]  熟讀我們這本聖經
[00:23:20.000 --> 00:23:22.000]  就不再有
[00:23:22.000 --> 00:23:24.000]  其他的啟示
[00:23:24.000 --> 00:23:26.000]  東方閃電
[00:23:26.000 --> 00:23:28.000]  他們所信的
[00:23:30.000 --> 00:23:32.000]  他們不會奉耶穌的名
[00:23:32.000 --> 00:23:34.000]  祈禱
[00:23:34.000 --> 00:23:36.000]  耶穌第一次來
[00:23:36.000 --> 00:23:38.000]  已經勾了
[00:23:38.000 --> 00:23:40.000]  第二次來
[00:23:40.000 --> 00:23:42.000]  原來是一個女性的基督
[00:23:42.000 --> 00:23:44.000]  女基督
[00:23:44.000 --> 00:23:46.000]  遲些我們有機會
[00:23:46.000 --> 00:23:48.000]  在主一學詳細的分享
[00:23:48.000 --> 00:23:50.000]  這裏拆開了一點
[00:23:50.000 --> 00:23:52.000]  但是
[00:23:52.000 --> 00:23:54.000]  弟兄姊妹我們一定要明白
[00:23:54.000 --> 00:23:56.000]  除了你以外
[00:23:56.000 --> 00:23:58.000]  你不可有別神
[00:23:58.000 --> 00:24:00.000]  他是三位一帝的神
[00:24:00.000 --> 00:24:02.000]  創造宇宙的主宰
[00:24:02.000 --> 00:24:04.000]  耶穌基督的補血洗淨我們的罪
[00:24:04.000 --> 00:24:06.000]  當我們信他的時候
[00:24:06.000 --> 00:24:08.000]  聖靈在我們心裏面
[00:24:08.000 --> 00:24:10.000]  作感動
[00:24:10.000 --> 00:24:12.000]  原來神很知道人
[00:24:12.000 --> 00:24:14.000]  人其實今天我們作基督徒
[00:24:14.000 --> 00:24:16.000]  我們不可有別神
[00:24:16.000 --> 00:24:18.000]  我們都不會去敬拜別的神
[00:24:18.000 --> 00:24:20.000]  對不對
[00:24:20.000 --> 00:24:22.000]  一個不覺意
[00:24:22.000 --> 00:24:24.000]  原來在他的行為裏面
[00:24:24.000 --> 00:24:26.000]  將人提高到一個很高的位置
[00:24:26.000 --> 00:24:28.000]  變成神
[00:24:28.000 --> 00:24:30.000]  什麼情況呢
[00:24:30.000 --> 00:24:32.000]  人的自我
[00:24:32.000 --> 00:24:34.000]  他很想人
[00:24:34.000 --> 00:24:36.000]  信從他的時候
[00:24:36.000 --> 00:24:38.000]  所以
[00:24:38.000 --> 00:24:40.000]  就算父母有的時候
[00:24:40.000 --> 00:24:42.000]  我們真的很想我們的兒女聽話
[00:24:42.000 --> 00:24:44.000]  用一個極權的手段
[00:24:44.000 --> 00:24:46.000]  我們就會變成偏頗
[00:24:46.000 --> 00:24:48.000]  所以人呢
[00:24:48.000 --> 00:24:50.000]  我們會說
[00:24:50.000 --> 00:24:52.000]  人有一個夢想
[00:24:52.000 --> 00:24:54.000]  或者叫你吃他的
[00:24:54.000 --> 00:24:56.000]  他的火鍋的時候
[00:24:56.000 --> 00:24:58.000]  你一人一個爐
[00:24:58.000 --> 00:25:00.000]  打邊爐
[00:25:00.000 --> 00:25:02.000]  自己有自己的爐
[00:25:02.000 --> 00:25:04.000]  很開心
[00:25:04.000 --> 00:25:06.000]  當我們在生活裏面
[00:25:06.000 --> 00:25:08.000]  開心緊要過一切
[00:25:08.000 --> 00:25:10.000]  我們將歡樂
[00:25:10.000 --> 00:25:12.000]  擺到一個很高的位置
[00:25:12.000 --> 00:25:14.000]  我們不可以去面對生活裏面
[00:25:14.000 --> 00:25:16.000]  有的苦難
[00:25:16.000 --> 00:25:18.000]  又或者人
[00:25:18.000 --> 00:25:20.000]  我們講感覺
[00:25:20.000 --> 00:25:22.000]  我們就隨著感覺走
[00:25:22.000 --> 00:25:24.000]  去做我們要做的工作
[00:25:24.000 --> 00:25:26.000]  等子妹
[00:25:26.000 --> 00:25:28.000]  人
[00:25:28.000 --> 00:25:30.000]  是這樣的處境
[00:25:30.000 --> 00:25:32.000]  我們最怕人變成神
[00:25:32.000 --> 00:25:34.000]  就好像什麼
[00:25:34.000 --> 00:25:36.000]  在創世紀第十九章
[00:25:36.000 --> 00:25:38.000]  所多瑪城
[00:25:38.000 --> 00:25:40.000]  那班城裏面的人
[00:25:40.000 --> 00:25:44.000]  要將兩個天使
[00:25:44.000 --> 00:25:46.000]  交給他們的時候
[00:25:46.000 --> 00:25:48.000]  告訴他們
[00:25:48.000 --> 00:25:50.000]  交他們出來
[00:25:50.000 --> 00:25:52.000]  讓我們
[00:25:52.000 --> 00:25:54.000]  任意而行
[00:25:54.000 --> 00:25:56.000]  任我們做什麼都可以
[00:25:56.000 --> 00:25:58.000]  由我們
[00:25:58.000 --> 00:26:02.000]  可以
[00:26:02.000 --> 00:26:04.000]  所作所為
[00:26:04.000 --> 00:26:06.000]  又或者
[00:26:06.000 --> 00:26:08.000]  在創世紀第十一章
[00:26:08.000 --> 00:26:10.000]  巴別塔
[00:26:10.000 --> 00:26:12.000]  的情節
[00:26:12.000 --> 00:26:14.000]  他們要建一個塔
[00:26:14.000 --> 00:26:16.000]  高
[00:26:16.000 --> 00:26:18.000]  過天
[00:26:18.000 --> 00:26:20.000]  又或者
[00:26:20.000 --> 00:26:22.000]  今日的世代科技的世代
[00:26:22.000 --> 00:26:26.000]  自從複製羊開始
[00:26:26.000 --> 00:26:28.000]  人就要去創造
[00:26:28.000 --> 00:26:30.000]  今日
[00:26:30.000 --> 00:26:32.000]  人做人再不是
[00:26:32.000 --> 00:26:34.000]  一個
[00:26:34.000 --> 00:26:36.000]  虛幻的說話
[00:26:36.000 --> 00:26:38.000]  人當要去
[00:26:38.000 --> 00:26:40.000]  取代
[00:26:40.000 --> 00:26:42.000]  神做創造的
[00:26:42.000 --> 00:26:44.000]  工作的時候
[00:26:44.000 --> 00:26:46.000]  永遠就是一個危機
[00:26:46.000 --> 00:26:48.000]  有沒有
[00:26:48.000 --> 00:26:50.000]  一些處境
[00:26:50.000 --> 00:26:52.000]  我們人本身
[00:26:52.000 --> 00:26:54.000]  要做
[00:26:54.000 --> 00:26:56.000]  神呢?
[00:26:56.000 --> 00:26:58.000]  弟兄姊妹
[00:26:58.000 --> 00:27:00.000]  在生活
[00:27:00.000 --> 00:27:02.000]  裡面
[00:27:02.000 --> 00:27:04.000]  我們有沒有看到一些事情
[00:27:04.000 --> 00:27:06.000]  比神
[00:27:06.000 --> 00:27:08.000]  更大呢?
[00:27:08.000 --> 00:27:12.000]  年輕的弟兄姊妹
[00:27:12.000 --> 00:27:14.000]  歌仔友一唱
[00:27:14.000 --> 00:27:16.000]  戀愛大過天
[00:27:16.000 --> 00:27:18.000]  戀愛大過天
[00:27:18.000 --> 00:27:20.000]  很危險
[00:27:20.000 --> 00:27:22.000]  天其實
[00:27:22.000 --> 00:27:24.000]  很高
[00:27:24.000 --> 00:27:26.000]  戀愛大過天將他在生活裡面
[00:27:26.000 --> 00:27:28.000]  擺在最高的位置
[00:27:28.000 --> 00:27:30.000]  這個不是神
[00:27:30.000 --> 00:27:32.000]  所起的
[00:27:32.000 --> 00:27:34.000]  又或者你今日的工作
[00:27:34.000 --> 00:27:36.000]  如果你說我工作大過天
[00:27:36.000 --> 00:27:38.000]  工作至上
[00:27:38.000 --> 00:27:40.000]  這樣都很危險
[00:27:40.000 --> 00:27:42.000]  你住呢?
[00:27:42.000 --> 00:27:44.000]  住的地方
[00:27:44.000 --> 00:27:46.000]  我很怕改名字
[00:27:46.000 --> 00:27:48.000]  君王將相
[00:27:48.000 --> 00:27:50.000]  天比高
[00:27:50.000 --> 00:27:52.000]  比天高
[00:27:52.000 --> 00:27:56.000]  我都很懼怕
[00:27:56.000 --> 00:27:58.000]  因為人就很想
[00:27:58.000 --> 00:28:00.000]  等同神的時候
[00:28:00.000 --> 00:28:02.000]  甚至超越神
[00:28:02.000 --> 00:28:04.000]  我們都要小心
[00:28:04.000 --> 00:28:06.000]  弟兄姊妹
[00:28:06.000 --> 00:28:08.000]  原來今日
[00:28:08.000 --> 00:28:10.000]  在我們的生活裡面
[00:28:10.000 --> 00:28:12.000]  我們都要留意
[00:28:12.000 --> 00:28:14.000]  有沒有什麼已經成為我們的王
[00:28:14.000 --> 00:28:16.000]  我們的主
[00:28:16.000 --> 00:28:18.000]  以致我們
[00:28:18.000 --> 00:28:20.000]  不能自拔
[00:28:20.000 --> 00:28:22.000]  高過我們的上帝呢?
[00:28:22.000 --> 00:28:28.000]  你會不會覺得有錢大了呢?
[00:28:28.000 --> 00:28:32.000]  而不明白錢
[00:28:32.000 --> 00:28:34.000]  他本身的限制呢?
[00:28:34.000 --> 00:28:38.000]  你會不會在家裡呢?
[00:28:38.000 --> 00:28:40.000]  你的聲音會大一點呢?
[00:28:40.000 --> 00:28:42.000]  小心人性
[00:28:42.000 --> 00:28:46.000]  那種軟弱
[00:28:46.000 --> 00:28:48.000]  原來人
[00:28:48.000 --> 00:28:50.000]  任何的人任何的政權
[00:28:50.000 --> 00:28:52.000]  任何的事物
[00:28:52.000 --> 00:28:54.000]  任何的喜好
[00:28:54.000 --> 00:28:56.000]  都不應該高過
[00:28:56.000 --> 00:28:58.000]  我們這位的神
[00:28:58.000 --> 00:29:00.000]  甚至我們不自知地
[00:29:00.000 --> 00:29:02.000]  去膜拜
[00:29:02.000 --> 00:29:04.000]  或者
[00:29:04.000 --> 00:29:06.000]  類近膜拜的對象
[00:29:08.000 --> 00:29:10.000]  弟兄姊妹
[00:29:10.000 --> 00:29:12.000]  十誡
[00:29:12.000 --> 00:29:14.000]  就是一個聲音
[00:29:14.000 --> 00:29:16.000]  神很愛我們
[00:29:16.000 --> 00:29:18.000]  以致祂關心我們每一個人
[00:29:18.000 --> 00:29:20.000]  所作所為
[00:29:20.000 --> 00:29:22.000]  我們都是受造者
[00:29:22.000 --> 00:29:24.000]  我們就要明白
[00:29:24.000 --> 00:29:26.000]  我們是從屬於祂
[00:29:26.000 --> 00:29:28.000]  這位的神有我們的絕對主權
[00:29:28.000 --> 00:29:30.000]  當聖靈給我們有提點
[00:29:30.000 --> 00:29:32.000]  教導的時候
[00:29:32.000 --> 00:29:34.000]  我們都要遵行
[00:29:34.000 --> 00:29:36.000]  當我們在這個世界裡面
[00:29:36.000 --> 00:29:38.000]  我們要保養
[00:29:38.000 --> 00:29:40.000]  故色
[00:29:40.000 --> 00:29:42.000]  有些人施以破壞
[00:29:42.000 --> 00:29:44.000]  因為他認為他自己有權
[00:29:44.000 --> 00:29:46.000]  去破壞
[00:29:46.000 --> 00:29:48.000]  師母退休了
[00:29:48.000 --> 00:29:50.000]  她常常
[00:29:50.000 --> 00:29:52.000]  行山
[00:29:52.000 --> 00:29:54.000]  最近有一次假期
[00:29:54.000 --> 00:29:56.000]  就陪她第一次去行山
[00:29:56.000 --> 00:29:58.000]  她退休之後第一次
[00:29:58.000 --> 00:30:00.000]  我們行山
[00:30:00.000 --> 00:30:02.000]  一小時左右
[00:30:02.000 --> 00:30:04.000]  去到山頭
[00:30:04.000 --> 00:30:06.000]  前面有一對男女
[00:30:06.000 --> 00:30:08.000]  不知道他們是夫婦還是情侶
[00:30:08.000 --> 00:30:12.000]  在山頭
[00:30:12.000 --> 00:30:14.000]  就在這個位置
[00:30:14.000 --> 00:30:16.000]  和柱子這麼近
[00:30:16.000 --> 00:30:18.000]  他們走上來我走下去
[00:30:18.000 --> 00:30:20.000]  走著走著我看到
[00:30:20.000 --> 00:30:22.000]  那位女士
[00:30:22.000 --> 00:30:24.000]  一丟就丟了
[00:30:24.000 --> 00:30:26.000]  一張紙巾在地上
[00:30:26.000 --> 00:30:28.000]  很漂亮
[00:30:28.000 --> 00:30:30.000]  很潔白
[00:30:30.000 --> 00:30:32.000]  在一個灰黑的行人路上
[00:30:32.000 --> 00:30:34.000]  很清晰
[00:30:34.000 --> 00:30:36.000]  我就很不值得
[00:30:36.000 --> 00:30:38.000]  我就跟她說
[00:30:38.000 --> 00:30:40.000]  阿姐
[00:30:40.000 --> 00:30:42.000]  她真的配得阿姐
[00:30:42.000 --> 00:30:44.000]  其實是尊重
[00:30:44.000 --> 00:30:46.000]  尊重很重要
[00:30:46.000 --> 00:30:48.000]  阿姐你為什麼到處丟垃圾
[00:30:48.000 --> 00:30:50.000]  她有什麼反應
[00:30:50.000 --> 00:30:52.000]  我很感恩
[00:30:52.000 --> 00:30:54.000]  她都肯這樣做
[00:30:54.000 --> 00:30:56.000]  對不起
[00:30:56.000 --> 00:30:58.000]  我撿起來
[00:30:58.000 --> 00:31:00.000]  這個動作
[00:31:00.000 --> 00:31:02.000]  令我驚奇
[00:31:02.000 --> 00:31:04.000]  我以為她會罵我
[00:31:04.000 --> 00:31:06.000]  回頭撿起來
[00:31:06.000 --> 00:31:08.000]  我當然謝謝她
[00:31:08.000 --> 00:31:10.000]  謝謝阿姐
[00:31:10.000 --> 00:31:12.000]  她就下山了
[00:31:12.000 --> 00:31:14.000]  我想我表達這個意思
[00:31:14.000 --> 00:31:16.000]  是什麼呢
[00:31:16.000 --> 00:31:18.000]  原來這個世界神的創造
[00:31:18.000 --> 00:31:20.000]  本來就是很美好
[00:31:20.000 --> 00:31:22.000]  我們對自然
[00:31:22.000 --> 00:31:24.000]  要尊重
[00:31:24.000 --> 00:31:26.000]  對人要尊重
[00:31:26.000 --> 00:31:28.000]  對動物
[00:31:28.000 --> 00:31:30.000]  世界都要尊重生命
[00:31:30.000 --> 00:31:32.000]  因為
[00:31:32.000 --> 00:31:34.000]  我們作為人
[00:31:34.000 --> 00:31:36.000]  都有神的形象
[00:31:36.000 --> 00:31:42.000]  你表達那份尊重
[00:31:42.000 --> 00:31:44.000]  其實是在說我們
[00:31:44.000 --> 00:31:46.000]  除了我以外
[00:31:46.000 --> 00:31:48.000]  不可有別神
[00:31:48.000 --> 00:31:50.000]  因為我們知道這位神創造一切的時候
[00:31:50.000 --> 00:31:52.000]  我們就應該有一份尊重
[00:31:52.000 --> 00:31:54.000]  在當中
[00:31:54.000 --> 00:31:56.000]  最慘
[00:31:56.000 --> 00:31:58.000]  因為神肆意破壞創造
[00:31:58.000 --> 00:32:00.000]  複製
[00:32:00.000 --> 00:32:02.000]  這個世界
[00:32:02.000 --> 00:32:04.000]  複製更多生物
[00:32:04.000 --> 00:32:06.000]  令到這個世界一片混亂
[00:32:06.000 --> 00:32:08.000]  弟兄姊妹
[00:32:08.000 --> 00:32:12.000]  你和我都會面對壓力
[00:32:12.000 --> 00:32:16.000]  人都會有誘惑面對
[00:32:16.000 --> 00:32:18.000]  你和我可能
[00:32:18.000 --> 00:32:20.000]  都會有衝突
[00:32:20.000 --> 00:32:22.000]  有時候我們情緒都會高漲
[00:32:22.000 --> 00:32:24.000]  或者失控
[00:32:24.000 --> 00:32:26.000]  而犯錯
[00:32:26.000 --> 00:32:30.000]  我們在壓力裏面會犯錯
[00:32:30.000 --> 00:32:32.000]  我們面對誘惑裏面會犯罪
[00:32:32.000 --> 00:32:34.000]  我們在衝突裏面會犯錯
[00:32:34.000 --> 00:32:38.000]  我們在情緒高漲裏面失控
[00:32:38.000 --> 00:32:40.000]  十誡
[00:32:40.000 --> 00:32:42.000]  就提醒我們
[00:32:42.000 --> 00:32:44.000]  這位神
[00:32:44.000 --> 00:32:46.000]  要在我們生命裏面
[00:32:46.000 --> 00:32:48.000]  做主
[00:32:48.000 --> 00:32:50.000]  我們對神對人
[00:32:50.000 --> 00:32:52.000]  都要有一個合意的關係
[00:32:54.000 --> 00:32:56.000]  十誡
[00:32:56.000 --> 00:32:58.000]  一個最基本
[00:32:58.000 --> 00:33:00.000]  就從我們的神開始
[00:33:00.000 --> 00:33:02.000]  除了我以外
[00:33:02.000 --> 00:33:04.000]  不可有別的神
[00:33:04.000 --> 00:33:06.000]  這位神
[00:33:06.000 --> 00:33:08.000]  配得我們的尊崇
[00:33:08.000 --> 00:33:10.000]  這位神
[00:33:10.000 --> 00:33:12.000]  值得我們跟從
[00:33:12.000 --> 00:33:14.000]  這位神
[00:33:14.000 --> 00:33:16.000]  祂所作的一切
[00:33:16.000 --> 00:33:18.000]  祂的創造
[00:33:18.000 --> 00:33:20.000]  我們都要尊重
[00:33:20.000 --> 00:33:22.000]  尊敬
[00:33:22.000 --> 00:33:24.000]  尊敬
[00:33:24.000 --> 00:33:26.000]  為願神在我們生命裏面
[00:33:26.000 --> 00:33:28.000]  彰顯祂的美善
[00:33:28.000 --> 00:33:30.000]  我們祈禱
[00:33:30.000 --> 00:33:34.000]  親愛的恩主
[00:33:34.000 --> 00:33:36.000]  我們感謝祢,因為祢愛我們
[00:33:36.000 --> 00:33:38.000]  在生命裏面
[00:33:38.000 --> 00:33:40.000]  我們需要去學習
[00:33:40.000 --> 00:33:42.000]  因為這個世間
[00:33:42.000 --> 00:33:44.000]  有很多的誘惑
[00:33:44.000 --> 00:33:46.000]  我們有很多的缺點
[00:33:46.000 --> 00:33:48.000]  我們會面對
[00:33:48.000 --> 00:33:50.000]  很多的陷阱
[00:33:50.000 --> 00:33:52.000]  十誡
[00:33:52.000 --> 00:33:54.000]  就成為一個防護網
[00:33:54.000 --> 00:33:56.000]  救我們脫離危險
[00:33:56.000 --> 00:33:58.000]  為願我們對人
[00:33:58.000 --> 00:34:00.000]  對神都有合意的份
[00:34:00.000 --> 00:34:02.000]  以致
[00:34:02.000 --> 00:34:04.000]  我們的尊崇
[00:34:04.000 --> 00:34:06.000]  我們的歌頌
[00:34:06.000 --> 00:34:08.000]  我們的敬拜
[00:34:08.000 --> 00:34:10.000]  得忘我們的主月立
[00:34:10.000 --> 00:34:12.000]  多謝祢
[00:34:12.000 --> 00:34:14.000]  聽我們的祈禱
[00:34:14.000 --> 00:34:16.000]  奉主名求
[00:34:16.000 --> 00:34:18.000]  阿門
