
[00:00:00.000 --> 00:00:02.000]  我們低頭禱告
[00:15:40.000 --> 00:15:42.000]  機電雖然
[00:15:42.000 --> 00:15:44.000]  打敗了米顛人
[00:15:44.000 --> 00:15:46.000]  聽神話
[00:15:46.000 --> 00:15:48.000]  但後來他的靈命
[00:15:48.000 --> 00:15:50.000]  開始腐化
[00:15:50.000 --> 00:15:52.000]  慢慢漸漸地
[00:15:52.000 --> 00:15:54.000]  變成
[00:15:54.000 --> 00:15:56.000]  一個hypocrite
[00:15:56.000 --> 00:15:58.000]  一個假冒為善的人
[00:15:58.000 --> 00:16:00.000]  一個偽君子
[00:16:00.000 --> 00:16:02.000]  在新約聖經裏
[00:16:02.000 --> 00:16:04.000]  當耶穌指責
[00:16:04.000 --> 00:16:06.000]  假冒為善的人
[00:16:06.000 --> 00:16:08.000]  大部份都是指責
[00:16:08.000 --> 00:16:10.000]  法理上的人和文士
[00:16:10.000 --> 00:16:12.000]  而根據
[00:16:12.000 --> 00:16:14.000]  希臘文這個字
[00:16:14.000 --> 00:16:16.000]  hypocrite
[00:16:16.000 --> 00:16:18.000]  hypocrite不是c
[00:16:18.000 --> 00:16:20.000]  是p
[00:16:20.000 --> 00:16:22.000]  是指
[00:16:22.000 --> 00:16:24.000]  在希臘文
[00:16:24.000 --> 00:16:26.000]  是指一些戲劇
[00:16:26.000 --> 00:16:28.000]  做戲劇的演員
[00:16:28.000 --> 00:16:30.000]  換句話說
[00:16:30.000 --> 00:16:32.000]  這些是演戲的
[00:16:32.000 --> 00:16:34.000]  當然他在人面前演戲
[00:16:34.000 --> 00:16:36.000]  不是反映出真實的我
[00:16:36.000 --> 00:16:38.000]  所以假冒為善
[00:16:38.000 --> 00:16:40.000]  的原意就是演戲
[00:16:40.000 --> 00:16:42.000]  如果文雅一點
[00:16:42.000 --> 00:16:44.000]  就是虛偽
[00:16:44.000 --> 00:16:46.000]  如果我們
[00:16:46.000 --> 00:16:48.000]  地道一點的廣東話
[00:16:48.000 --> 00:16:50.000]  裝模作樣
[00:16:50.000 --> 00:16:52.000]  低調地裝模作樣
[00:16:52.000 --> 00:16:54.000]  而在
[00:16:54.000 --> 00:16:56.000]  二十世紀裏
[00:16:56.000 --> 00:16:58.000]  我相信我們的年青人
[00:16:58.000 --> 00:17:02.000]  很多時候最討厭
[00:17:02.000 --> 00:17:04.000]  父母
[00:17:04.000 --> 00:17:06.000]  不要說討厭
[00:17:06.000 --> 00:17:08.000]  我用得重一點
[00:17:08.000 --> 00:17:10.000]  很看不過眼的父母
[00:17:10.000 --> 00:17:12.000]  就是口講一套做一套
[00:17:12.000 --> 00:17:16.000]  上個星期
[00:17:16.000 --> 00:17:18.000]  世界盃
[00:17:18.000 --> 00:17:20.000]  大家有看世界盃嗎
[00:17:20.000 --> 00:17:22.000]  你這麼乖
[00:17:22.000 --> 00:17:26.000]  上個星期
[00:17:26.000 --> 00:17:28.000]  我一個
[00:17:28.000 --> 00:17:30.000]  神樂園的同學
[00:17:30.000 --> 00:17:32.000]  他現在全套人
[00:17:32.000 --> 00:17:34.000]  他告訴我上個星期
[00:17:34.000 --> 00:17:36.000]  出席率很低
[00:17:36.000 --> 00:17:38.000]  為什麼
[00:17:38.000 --> 00:17:40.000]  他的父母在教子女
[00:17:40.000 --> 00:17:42.000]  今天不用上課了
[00:17:42.000 --> 00:17:44.000]  我們看世界盃
[00:17:44.000 --> 00:17:46.000]  口講一套
[00:17:46.000 --> 00:17:48.000]  實際到他做出來的時候
[00:17:48.000 --> 00:17:50.000]  親自做給子女看
[00:17:50.000 --> 00:17:52.000]  我們要看世界盃
[00:17:52.000 --> 00:17:54.000]  我們不去崇拜
[00:17:54.000 --> 00:17:56.000]  會點有沒有
[00:17:56.000 --> 00:17:58.000]  你們乖
[00:17:58.000 --> 00:18:00.000]  但我上個星期
[00:18:00.000 --> 00:18:02.000]  收到一個訊息
[00:18:02.000 --> 00:18:04.000]  有些小組是第一堂
[00:18:04.000 --> 00:18:06.000]  第二堂是敬拜
[00:18:06.000 --> 00:18:08.000]  這個人很乖
[00:18:08.000 --> 00:18:10.000]  他說第一堂不上了
[00:18:10.000 --> 00:18:12.000]  第二堂回敬拜算了
[00:18:12.000 --> 00:18:14.000]  沒有小組
[00:18:14.000 --> 00:18:16.000]  很多人口裡面
[00:18:16.000 --> 00:18:18.000]  父母就說要
[00:18:18.000 --> 00:18:20.000]  怎樣講基督的愛
[00:18:20.000 --> 00:18:22.000]  怎樣我們要做一個好的基督徒
[00:18:22.000 --> 00:18:26.000]  但是他心存憤恨
[00:18:26.000 --> 00:18:28.000]  以致很多父母根本沒有小組
[00:18:28.000 --> 00:18:30.000]  因為漏了一個人
[00:18:30.000 --> 00:18:32.000]  口講一套
[00:18:32.000 --> 00:18:34.000]  實際出來做一套
[00:18:34.000 --> 00:18:36.000]  而坦白講
[00:18:36.000 --> 00:18:38.000]  我們做基督徒很多時候
[00:18:38.000 --> 00:18:40.000]  我們要言行一致
[00:18:40.000 --> 00:18:42.000]  如果你口講一套
[00:18:42.000 --> 00:18:44.000]  親講一套
[00:18:44.000 --> 00:18:46.000]  你下一代是不會
[00:18:46.000 --> 00:18:48.000]  是不會覺得你是
[00:18:48.000 --> 00:18:50.000]  一個真正的基督徒
[00:18:50.000 --> 00:18:52.000]  而最糟糕的就是
[00:18:52.000 --> 00:18:54.000]  好像我上個
[00:18:54.000 --> 00:18:56.000]  如果大家是我的Facebook朋友
[00:18:56.000 --> 00:18:58.000]  應該見到我貼了
[00:18:58.000 --> 00:19:00.000]  我和大學時有個Reunion
[00:19:00.000 --> 00:19:02.000]  我這班同學
[00:19:02.000 --> 00:19:04.000]  他們都不回教會
[00:19:04.000 --> 00:19:06.000]  為什麼呢?親口跟我說
[00:19:06.000 --> 00:19:08.000]  我見到教會裡面
[00:19:08.000 --> 00:19:10.000]  有一個虛偽的基督徒
[00:19:10.000 --> 00:19:12.000]  假的基督徒
[00:19:12.000 --> 00:19:14.000]  因為他言行
[00:19:14.000 --> 00:19:16.000]  不是一致
[00:19:16.000 --> 00:19:18.000]  好像基煉一樣
[00:19:18.000 --> 00:19:20.000]  最近我在網上
[00:19:20.000 --> 00:19:22.000]  看到一段
[00:19:22.000 --> 00:19:24.000]  也是一個好心的朋友
[00:19:24.000 --> 00:19:26.000]  發給我的
[00:19:26.000 --> 00:19:28.000]  在美國某一間神學院
[00:19:28.000 --> 00:19:30.000]  我的估計是呼臘
[00:19:30.000 --> 00:19:32.000]  未必是
[00:19:32.000 --> 00:19:34.000]  在美國某一間神學院
[00:19:34.000 --> 00:19:36.000]  有一個教授教導港督學
[00:19:36.000 --> 00:19:38.000]  似乎他想做一個實驗
[00:19:38.000 --> 00:19:40.000]  對這班所謂的神學生
[00:19:40.000 --> 00:19:42.000]  這批所謂的準牧師做一個實驗
[00:19:42.000 --> 00:19:44.000]  首先他給了一個題目
[00:19:44.000 --> 00:19:46.000]  叫做好撒瑪利亞人
[00:19:46.000 --> 00:19:48.000]  The Good Samaritan
[00:19:48.000 --> 00:19:50.000]  大家應該不會陌生
[00:19:50.000 --> 00:19:52.000]  信了牌的基督徒
[00:19:52.000 --> 00:19:54.000]  叫他們準備一個講章
[00:19:54.000 --> 00:19:56.000]  然後再講出來
[00:19:56.000 --> 00:19:58.000]  但就不在這個課室講
[00:19:58.000 --> 00:20:00.000]  然後叫他去另外一個課室講
[00:20:00.000 --> 00:20:02.000]  而由這個課室
[00:20:02.000 --> 00:20:04.000]  去到另一個課室
[00:20:04.000 --> 00:20:06.000]  經過外面的街道
[00:20:06.000 --> 00:20:08.000]  教授就刻意
[00:20:08.000 --> 00:20:10.000]  安排不同的時段
[00:20:10.000 --> 00:20:12.000]  叫這些神學生去那邊
[00:20:12.000 --> 00:20:14.000]  來講給教授聽
[00:20:14.000 --> 00:20:16.000]  安排什麼呢
[00:20:16.000 --> 00:20:18.000]  有些給10分鐘,有些給5分鐘,有些給2分鐘
[00:20:18.000 --> 00:20:20.000]  總之時間不等
[00:20:20.000 --> 00:20:22.000]  有些很充足,有些不充足
[00:20:22.000 --> 00:20:24.000]  然後教授就特意
[00:20:24.000 --> 00:20:26.000]  安排了一些
[00:20:26.000 --> 00:20:28.000]  所謂的流浪漢
[00:20:28.000 --> 00:20:30.000]  一些homeless
[00:20:30.000 --> 00:20:32.000]  這些homeless很明顯是需要
[00:20:32.000 --> 00:20:34.000]  去關心的
[00:20:34.000 --> 00:20:36.000]  為什麼呢?有些會點啊點啊,有些會叫
[00:20:36.000 --> 00:20:38.000]  有些好像在流血一樣,當然是在試他們
[00:20:38.000 --> 00:20:40.000]  不是真的,但無論如何都看不出來
[00:20:40.000 --> 00:20:42.000]  於是乎
[00:20:42.000 --> 00:20:44.000]  開始了,教授叫他快點
[00:20:44.000 --> 00:20:46.000]  去那邊
[00:20:46.000 --> 00:20:48.000]  準備你的講章
[00:20:48.000 --> 00:20:50.000]  完成了
[00:20:50.000 --> 00:20:52.000]  那群神學生準牧師
[00:20:52.000 --> 00:20:54.000]  完成了,講完了
[00:20:54.000 --> 00:20:56.000]  然後教授就放了一個影片出來
[00:20:56.000 --> 00:20:58.000]  說我剛才和你做了一個實驗
[00:20:58.000 --> 00:21:00.000]  什麼呢
[00:21:00.000 --> 00:21:02.000]  就是
[00:21:02.000 --> 00:21:04.000]  這些所謂的準牧師傳導人
[00:21:04.000 --> 00:21:06.000]  他見到
[00:21:06.000 --> 00:21:08.000]  這些流浪漢
[00:21:08.000 --> 00:21:10.000]  是需要幫助的
[00:21:10.000 --> 00:21:12.000]  究竟有多少個
[00:21:12.000 --> 00:21:14.000]  準牧師傳導人
[00:21:14.000 --> 00:21:16.000]  是停下來
[00:21:16.000 --> 00:21:18.000]  去問候他們呢
[00:21:18.000 --> 00:21:20.000]  答案就是微乎其微
[00:21:20.000 --> 00:21:22.000]  而且那些很匆忙的
[00:21:22.000 --> 00:21:24.000]  給一兩分鐘,給兩三分鐘
[00:21:24.000 --> 00:21:26.000]  去準備的那些
[00:21:26.000 --> 00:21:28.000]  更加是
[00:21:28.000 --> 00:21:30.000]  無動於衷
[00:21:30.000 --> 00:21:32.000]  好像沒有看到一樣
[00:21:32.000 --> 00:21:34.000]  大家聽到這裡
[00:21:34.000 --> 00:21:36.000]  沒有說準牧師
[00:21:36.000 --> 00:21:38.000]  沒有說神學生
[00:21:38.000 --> 00:21:40.000]  我們作為基督徒,我不知道你聽到這裡
[00:21:40.000 --> 00:21:42.000]  會不會對你有些衝擊
[00:21:42.000 --> 00:21:46.000]  會不會我們都像
[00:21:46.000 --> 00:21:48.000]  這些所謂的
[00:21:48.000 --> 00:21:50.000]  基督徒
[00:21:50.000 --> 00:21:52.000]  我不叫他們準牧師,神學生
[00:21:52.000 --> 00:21:56.000]  都是用口傳不做
[00:21:56.000 --> 00:21:58.000]  我們只是傳福音
[00:21:58.000 --> 00:22:00.000]  但我們不會做
[00:22:00.000 --> 00:22:02.000]  是不是呢
[00:22:02.000 --> 00:22:06.000]  而魔鬼是最喜歡
[00:22:06.000 --> 00:22:08.000]  見到這些基督徒
[00:22:08.000 --> 00:22:10.000]  喜歡見到這些所謂的
[00:22:10.000 --> 00:22:12.000]  形式上的好基督徒
[00:22:12.000 --> 00:22:14.000]  因為這些最容易是叛道人
[00:22:14.000 --> 00:22:16.000]  當他讓你看到他最醜陋的一面
[00:22:16.000 --> 00:22:20.000]  或者我們今天
[00:22:20.000 --> 00:22:22.000]  在眾人面前可以說一些
[00:22:22.000 --> 00:22:24.000]  很堂皇冠冕的
[00:22:24.000 --> 00:22:26.000]  土文
[00:22:26.000 --> 00:22:28.000]  可以寫下無數
[00:22:28.000 --> 00:22:30.000]  感人肺腑的見證
[00:22:30.000 --> 00:22:32.000]  甚至可以說一篇
[00:22:32.000 --> 00:22:34.000]  非常堂皇冠冕
[00:22:34.000 --> 00:22:36.000]  令人拍案叫絕
[00:22:36.000 --> 00:22:38.000]  的講章
[00:22:38.000 --> 00:22:40.000]  但是
[00:22:40.000 --> 00:22:42.000]  這些所做的
[00:22:42.000 --> 00:22:44.000]  絕對不代表我們有一個
[00:22:44.000 --> 00:22:46.000]  好的靈明,大家同意嗎
[00:22:46.000 --> 00:22:48.000]  並不代表
[00:22:48.000 --> 00:22:50.000]  我們有一個好的靈明
[00:22:50.000 --> 00:22:52.000]  所以今天
[00:22:52.000 --> 00:22:54.000]  讓我們
[00:22:54.000 --> 00:22:56.000]  用我們平日
[00:22:56.000 --> 00:22:58.000]  傳福音所傳的道理
[00:22:58.000 --> 00:23:00.000]  來約束
[00:23:00.000 --> 00:23:02.000]  或者不要說約束
[00:23:02.000 --> 00:23:04.000]  來要求我們自己的品格
[00:23:04.000 --> 00:23:06.000]  用我們自己
[00:23:06.000 --> 00:23:08.000]  所寫下的
[00:23:08.000 --> 00:23:10.000]  見證來約束我們的行為
[00:23:10.000 --> 00:23:12.000]  用我們
[00:23:12.000 --> 00:23:14.000]  所喜愛的詩歌
[00:23:14.000 --> 00:23:16.000]  來塑造我們的靈明
[00:23:16.000 --> 00:23:18.000]  簡單來說就是
[00:23:18.000 --> 00:23:20.000]  傳理所順
[00:23:20.000 --> 00:23:22.000]  含理所知
[00:23:22.000 --> 00:23:24.000]  我相信
[00:23:24.000 --> 00:23:26.000]  我們的天父上帝
[00:23:26.000 --> 00:23:28.000]  是想我們做一個
[00:23:28.000 --> 00:23:30.000]  好的撒瑪利亞人
[00:23:30.000 --> 00:23:32.000]  多過我們去傳
[00:23:32.000 --> 00:23:34.000]  一篇
[00:23:34.000 --> 00:23:36.000]  好撒瑪利亞人的信息
[00:23:36.000 --> 00:23:38.000]  大家同意嗎
[00:23:38.000 --> 00:23:42.000]  基奠做了偽君子就算了
[00:23:42.000 --> 00:23:44.000]  他只不過害了他家
[00:23:44.000 --> 00:23:46.000]  其實也很重要的
[00:23:46.000 --> 00:23:48.000]  但是他也做了
[00:23:48.000 --> 00:23:50.000]  一件非常深遠的錯事
[00:23:50.000 --> 00:23:52.000]  以至到
[00:23:52.000 --> 00:23:54.000]  基奠在以後的
[00:23:54.000 --> 00:23:56.000]  事思都是不多得
[00:23:56.000 --> 00:23:58.000]  關鍵在哪裡呢
[00:23:58.000 --> 00:24:00.000]  正如我剛才說
[00:24:00.000 --> 00:24:04.000]  關鍵在
[00:24:04.000 --> 00:24:06.000]  第八章的第幾節
[00:24:06.000 --> 00:24:08.000]  我都忘記了
[00:24:08.000 --> 00:24:10.000]  第32節
[00:24:10.000 --> 00:24:12.000]  在27節
[00:24:12.000 --> 00:24:14.000]  關鍵在27節
[00:24:14.000 --> 00:24:16.000]  他做了什麼呢
[00:24:16.000 --> 00:24:18.000]  他做了一個以弗德
[00:24:18.000 --> 00:24:20.000]  所以在第32和35節
[00:24:20.000 --> 00:24:22.000]  第八章裡面
[00:24:22.000 --> 00:24:24.000]  聖經就這樣記載
[00:24:24.000 --> 00:24:26.000]  基奠死後
[00:24:26.000 --> 00:24:28.000]  以色列人又去隨從
[00:24:28.000 --> 00:24:30.000]  朱巴力行刑
[00:24:30.000 --> 00:24:32.000]  以巴力比利土
[00:24:32.000 --> 00:24:34.000]  為他們的神
[00:24:34.000 --> 00:24:36.000]  以色列人不紀念耶和華
[00:24:36.000 --> 00:24:38.000]  他們的神
[00:24:38.000 --> 00:24:40.000]  他做了一個以弗德
[00:24:40.000 --> 00:24:42.000]  以至到成為他家
[00:24:42.000 --> 00:24:44.000]  和他自己的網絡
[00:24:44.000 --> 00:24:46.000]  以弗德是什麼呢
[00:24:46.000 --> 00:24:48.000]  以弗德是一個什麼東西呢
[00:24:48.000 --> 00:24:50.000]  以弗德
[00:24:50.000 --> 00:24:52.000]  其實是一個大祭司
[00:24:52.000 --> 00:24:54.000]  是一個聖衣的一部分
[00:24:54.000 --> 00:24:56.000]  其實是一件背心
[00:24:56.000 --> 00:24:58.000]  沒有袖子
[00:24:58.000 --> 00:25:00.000]  是非常華麗的
[00:25:00.000 --> 00:25:02.000]  他的胸牌應該有寶石在
[00:25:02.000 --> 00:25:04.000]  大家看出埃及記
[00:25:04.000 --> 00:25:06.000]  第39章裡面有說
[00:25:06.000 --> 00:25:08.000]  最主要是我們尋求神的心意
[00:25:08.000 --> 00:25:10.000]  用一些污吝
[00:25:10.000 --> 00:25:12.000]  一些土名
[00:25:12.000 --> 00:25:14.000]  看出埃及記28章30節
[00:25:14.000 --> 00:25:16.000]  總之就是尋求神的旨意
[00:25:16.000 --> 00:25:18.000]  所以
[00:25:18.000 --> 00:25:20.000]  這個以弗德正如我剛才說
[00:25:20.000 --> 00:25:22.000]  是一件背心
[00:25:22.000 --> 00:25:24.000]  是一個大祭司的背心
[00:25:24.000 --> 00:25:26.000]  但基奠所做的以弗德的背心
[00:25:26.000 --> 00:25:28.000]  是比出埃及記記載更加華麗
[00:25:28.000 --> 00:25:30.000]  為什麼呢
[00:25:30.000 --> 00:25:32.000]  因為他是用金做的
[00:25:32.000 --> 00:25:34.000]  用了多少金呢
[00:25:34.000 --> 00:25:36.000]  是用了1700射赫勒
[00:25:36.000 --> 00:25:38.000]  1700射赫勒
[00:25:38.000 --> 00:25:40.000]  1700射赫勒
[00:25:40.000 --> 00:25:42.000]  用了超過40磅的金
[00:25:42.000 --> 00:25:44.000]  用了超過40磅的金
[00:25:44.000 --> 00:25:46.000]  用了超過40磅的金
[00:25:46.000 --> 00:25:48.000]  40磅
[00:25:48.000 --> 00:25:50.000]  在加州買了多少間屋
[00:25:50.000 --> 00:25:52.000]  也買不了
[00:25:52.000 --> 00:25:54.000]  買房了
[00:25:54.000 --> 00:25:56.000]  我不知道
[00:25:56.000 --> 00:25:58.000]  所以是很華麗的
[00:25:58.000 --> 00:26:00.000]  但也有學者說
[00:26:00.000 --> 00:26:02.000]  這個以弗德其實是一個神像
[00:26:02.000 --> 00:26:04.000]  用來求神諭
[00:26:04.000 --> 00:26:06.000]  無論如何
[00:26:06.000 --> 00:26:08.000]  以弗德是一個什麼形狀
[00:26:08.000 --> 00:26:10.000]  已經不可追溯
[00:26:10.000 --> 00:26:12.000]  但很明顯
[00:26:12.000 --> 00:26:14.000]  這個以弗德
[00:26:14.000 --> 00:26:16.000]  是以色列人所拜的
[00:26:16.000 --> 00:26:18.000]  成為了他們的偶像
[00:26:18.000 --> 00:26:20.000]  如果根據我的理解
[00:26:20.000 --> 00:26:22.000]  我又上文下理
[00:26:22.000 --> 00:26:24.000]  大家不需要同意
[00:26:24.000 --> 00:26:26.000]  我的理解是
[00:26:26.000 --> 00:26:28.000]  以弗德是一個崇拜的壇
[00:26:28.000 --> 00:26:30.000]  大家記不記得
[00:26:30.000 --> 00:26:32.000]  基奠拆了巴力的壇
[00:26:32.000 --> 00:26:34.000]  現在似乎
[00:26:34.000 --> 00:26:36.000]  基奠重建了
[00:26:36.000 --> 00:26:38.000]  他先前
[00:26:38.000 --> 00:26:40.000]  所拆的巴力的壇
[00:26:40.000 --> 00:26:42.000]  重建了這座新壇
[00:26:42.000 --> 00:26:44.000]  這座新壇
[00:26:44.000 --> 00:26:46.000]  就變為他的網絡
[00:26:46.000 --> 00:26:48.000]  以致到他再一次
[00:26:48.000 --> 00:26:50.000]  將巴力的崇拜死灰復燃
[00:26:50.000 --> 00:26:52.000]  帶領
[00:26:52.000 --> 00:26:54.000]  以色列人進入偶像的敬拜
[00:26:54.000 --> 00:26:56.000]  這個
[00:26:56.000 --> 00:26:58.000]  就是他所作出的
[00:26:58.000 --> 00:27:00.000]  一個網絡
[00:27:00.000 --> 00:27:04.000]  接著
[00:27:04.000 --> 00:27:06.000]  建造了以弗德
[00:27:06.000 --> 00:27:08.000]  聖經就將他的名字
[00:27:08.000 --> 00:27:10.000]  除了不是叫基奠
[00:27:10.000 --> 00:27:12.000]  叫做耶路巴力
[00:27:12.000 --> 00:27:14.000]  當他建造了
[00:27:14.000 --> 00:27:16.000]  這個金的以弗德之後
[00:27:16.000 --> 00:27:18.000]  一路聖經
[00:27:18.000 --> 00:27:20.000]  就讓耶路巴力
[00:27:20.000 --> 00:27:22.000]  這個名字取代了基奠
[00:27:22.000 --> 00:27:24.000]  其實基奠這個名字
[00:27:24.000 --> 00:27:26.000]  很有意思
[00:27:26.000 --> 00:27:28.000]  Hacker當然不是現在所謂的computer
[00:27:28.000 --> 00:27:30.000]  Hacker就是砍落
[00:27:30.000 --> 00:27:32.000]  很有意思
[00:27:32.000 --> 00:27:34.000]  他砍爛了巴力的壇
[00:27:34.000 --> 00:27:36.000]  也砍斷了
[00:27:36.000 --> 00:27:38.000]  米顛人的軍隊
[00:27:38.000 --> 00:27:40.000]  但是很可惜
[00:27:40.000 --> 00:27:42.000]  聖經就用耶路巴力
[00:27:42.000 --> 00:27:44.000]  來代替了基奠
[00:27:44.000 --> 00:27:46.000]  為什麼呢
[00:27:46.000 --> 00:27:48.000]  耶路巴力這個名字
[00:27:48.000 --> 00:27:50.000]  叫做與巴力爭論
[00:27:50.000 --> 00:27:52.000]  似乎
[00:27:52.000 --> 00:27:54.000]  聖經是想有一個訊息
[00:27:54.000 --> 00:27:56.000]  或者含義
[00:27:56.000 --> 00:27:58.000]  告訴讀者
[00:27:58.000 --> 00:28:00.000]  他現在不是
[00:28:00.000 --> 00:28:02.000]  砍落巴力的壇
[00:28:02.000 --> 00:28:04.000]  而巴力似乎真的與他理論
[00:28:04.000 --> 00:28:06.000]  與他議論
[00:28:06.000 --> 00:28:08.000]  而最終巴力贏了
[00:28:08.000 --> 00:28:10.000]  這個
[00:28:10.000 --> 00:28:12.000]  我相信
[00:28:12.000 --> 00:28:14.000]  不單止成為
[00:28:14.000 --> 00:28:16.000]  他的一個網絡
[00:28:16.000 --> 00:28:18.000]  還成為他日後的子孫
[00:28:18.000 --> 00:28:20.000]  的一個禍患
[00:28:20.000 --> 00:28:22.000]  這是一個非常
[00:28:22.000 --> 00:28:24.000]  bad的legacy
[00:28:24.000 --> 00:28:26.000]  是一個非常差的傳承
[00:28:26.000 --> 00:28:28.000]  其實
[00:28:28.000 --> 00:28:30.000]  其實有時在我們
[00:28:30.000 --> 00:28:32.000]  生命中
[00:28:32.000 --> 00:28:34.000]  可能我們做了一些事
[00:28:34.000 --> 00:28:36.000]  有意無意
[00:28:36.000 --> 00:28:38.000]  可能做了一些事我們不知道
[00:28:38.000 --> 00:28:40.000]  或者我們明知做了
[00:28:40.000 --> 00:28:42.000]  做了一些事會影響
[00:28:42.000 --> 00:28:44.000]  我們的下一代
[00:28:44.000 --> 00:28:46.000]  有時是無法估計
[00:28:46.000 --> 00:28:48.000]  有時不單止
[00:28:48.000 --> 00:28:50.000]  我們今生所作的
[00:28:50.000 --> 00:28:52.000]  影響到我們家庭
[00:28:52.000 --> 00:28:54.000]  有時還會牽涉到
[00:28:54.000 --> 00:28:56.000]  我們的社區
[00:28:56.000 --> 00:28:58.000]  有時可能嚴重到牽涉到
[00:28:58.000 --> 00:29:00.000]  或者影響到我們的國家
[00:29:00.000 --> 00:29:02.000]  而我們必須要
[00:29:02.000 --> 00:29:04.000]  明白我們所
[00:29:04.000 --> 00:29:06.000]  作的罪的種子
[00:29:06.000 --> 00:29:08.000]  有時未必在我們這一代
[00:29:08.000 --> 00:29:10.000]  但是
[00:29:10.000 --> 00:29:12.000]  卻是有可能會牽涉到
[00:29:12.000 --> 00:29:14.000]  或者牽連到
[00:29:14.000 --> 00:29:16.000]  歷世歷代
[00:29:16.000 --> 00:29:18.000]  這個不是開玩笑的,是真的
[00:29:18.000 --> 00:29:20.000]  所以弟兄姊妹
[00:29:20.000 --> 00:29:22.000]  我希望大家
[00:29:22.000 --> 00:29:24.000]  在你一生之中有時
[00:29:24.000 --> 00:29:26.000]  謹慎凡事
[00:29:26.000 --> 00:29:28.000]  要三思而後行
[00:29:54.000 --> 00:29:56.000]  有沒有曾經聽過
[00:29:56.000 --> 00:29:58.000]  或者說過以下的說話呢
[00:29:58.000 --> 00:30:02.000]  有沒有說過
[00:30:02.000 --> 00:30:04.000]  早知我就不這樣做了
[00:30:04.000 --> 00:30:06.000]  為什麼我會做出
[00:30:06.000 --> 00:30:08.000]  這麼愚蠢的事
[00:30:08.000 --> 00:30:10.000]  為什麼我剛才會說出這樣的說話
[00:30:10.000 --> 00:30:12.000]  或者我剛才會這麼衝動呢
[00:30:12.000 --> 00:30:14.000]  大家有沒有聽過
[00:30:14.000 --> 00:30:16.000]  或者自己說
[00:30:16.000 --> 00:30:18.000]  可能你自己也經常說
[00:30:18.000 --> 00:30:20.000]  可能你也聽到很多
[00:30:20.000 --> 00:30:22.000]  這些應該對你來說不陌生
[00:30:22.000 --> 00:30:24.000]  我們現在這麼繁忙的世代
[00:30:24.000 --> 00:30:26.000]  這些說話
[00:30:26.000 --> 00:30:28.000]  早知我就不這樣做了
[00:30:28.000 --> 00:30:30.000]  早知我就不這樣做了
[00:30:30.000 --> 00:30:32.000]  這些可能對大家都不陌生
[00:30:32.000 --> 00:30:34.000]  還是自己經常說的
[00:30:34.000 --> 00:30:36.000]  而這些說話
[00:30:36.000 --> 00:30:38.000]  這些懊悔的說話
[00:30:38.000 --> 00:30:40.000]  或者後悔的說話
[00:30:40.000 --> 00:30:42.000]  通常在我們最憤怒
[00:30:42.000 --> 00:30:44.000]  最急躁的時候
[00:30:44.000 --> 00:30:46.000]  最氣憤的時候
[00:30:46.000 --> 00:30:48.000]  或者最得意的時候
[00:30:48.000 --> 00:30:50.000]  最意氣風發的時候
[00:30:50.000 --> 00:30:52.000]  最令我們失落的時候
[00:30:52.000 --> 00:30:54.000]  我們會說了一些說話
[00:30:54.000 --> 00:30:56.000]  令我們自己氣憤
[00:30:56.000 --> 00:30:58.000]  或者令我們自己很懊悔
[00:30:58.000 --> 00:31:00.000]  也會氣憤的
[00:31:00.000 --> 00:31:02.000]  所以
[00:31:02.000 --> 00:31:04.000]  我們應該
[00:31:04.000 --> 00:31:06.000]  防止這一類發生
[00:31:06.000 --> 00:31:08.000]  或者不可以完全消除
[00:31:08.000 --> 00:31:10.000]  但至少要減少它
[00:31:10.000 --> 00:31:12.000]  就要學習
[00:31:12.000 --> 00:31:14.000]  WWJD
[00:31:14.000 --> 00:31:16.000]  什麼叫WWJD
[00:31:16.000 --> 00:31:18.000]  我想有些人也猜到或聽過了
[00:31:18.000 --> 00:31:20.000]  WWJD
[00:31:20.000 --> 00:31:22.000]  簡單來說
[00:31:22.000 --> 00:31:24.000]  換了
[00:31:24.000 --> 00:31:26.000]  轉了是耶穌基督
[00:31:26.000 --> 00:31:28.000]  耶穌基督會怎樣做呢
[00:31:28.000 --> 00:31:30.000]  當你急躁的時候
[00:31:30.000 --> 00:31:32.000]  如果換成了耶穌基督
[00:31:32.000 --> 00:31:34.000]  他會怎樣做呢
[00:31:34.000 --> 00:31:36.000]  當你生氣的時候
[00:31:36.000 --> 00:31:38.000]  如果換成了耶穌基督
[00:31:38.000 --> 00:31:40.000]  他會怎樣做呢
[00:31:40.000 --> 00:31:42.000]  當你最得意
[00:31:42.000 --> 00:31:44.000]  意氣風發的時候
[00:31:44.000 --> 00:31:46.000]  你猜耶穌基督會怎樣做呢
[00:31:46.000 --> 00:31:48.000]  而當你失落的時候
[00:31:48.000 --> 00:31:50.000]  換成了耶穌基督
[00:31:50.000 --> 00:31:52.000]  他會怎樣做呢
[00:31:52.000 --> 00:31:54.000]  What would Jesus do
[00:31:54.000 --> 00:31:56.000]  這個說話很簡單
[00:31:56.000 --> 00:31:58.000]  確實值得我們弟兄姊妹
[00:31:58.000 --> 00:32:00.000]  每一個人去深思這句說話
[00:32:00.000 --> 00:32:02.000]  What would Jesus do
[00:32:02.000 --> 00:32:04.000]  是不是
[00:32:04.000 --> 00:32:06.000]  而在肥勒比書裡面的第二章
