
[00:00:00.000 --> 00:00:01.160]  丁姐妹平安
[00:20:45.400 --> 00:20:48.640]  看啊必有同侶懷孕生子
[00:20:48.640 --> 00:20:50.720]  他要給他起名節
[00:20:50.720 --> 00:20:52.400]  以馬內利
[00:20:52.400 --> 00:20:56.720]  以馬內利就是神同在的意思
[00:20:56.720 --> 00:21:01.080]  值得留意的是神同在的這個記號
[00:21:01.080 --> 00:21:05.800]  往往會帶來好和壞的消息
[00:21:05.800 --> 00:21:09.200]  好的消息是因為上帝其實是定義
[00:21:09.200 --> 00:21:12.120]  是很想賜福給我們
[00:21:12.120 --> 00:21:15.720]  但是壞的消息是因為神的同在
[00:21:15.720 --> 00:21:20.640]  往往都凸顯了世人的罪
[00:21:20.640 --> 00:21:24.120]  經文裡面這個同侶懷孕生子
[00:21:24.120 --> 00:21:26.640]  並且起名叫以馬內利
[00:21:26.640 --> 00:21:30.480]  是預言到耶穌基督的降生
[00:21:30.480 --> 00:21:32.560]  耶穌基督是在這個預言之後
[00:21:32.560 --> 00:21:35.320]  七百多年之後降生
[00:21:35.320 --> 00:21:41.480]  神預言到耶穌會以人的樣式來世間
[00:21:41.480 --> 00:21:43.320]  住在人的當中
[00:21:43.320 --> 00:21:48.000]  藉此讓人可以來認識真神
[00:21:48.000 --> 00:21:55.520]  這個笑頭帶來的好消息就是說
[00:21:55.520 --> 00:21:57.960]  猶大國他們當時所畏懼的
[00:21:57.960 --> 00:22:01.720]  那兩個黃之地早就被棄絕
[00:22:01.720 --> 00:22:07.240]  說到這個嬰孩曉得氣惡擇善的時候
[00:22:07.240 --> 00:22:09.560]  他必吃乳酪和蜂蜜
[00:22:09.560 --> 00:22:12.200]  大家看來好像不知道他在說什麼
[00:22:12.200 --> 00:22:18.560]  這裡說到耶穌成長到大約兩歲左右
[00:22:18.560 --> 00:22:20.160]  這些時間
[00:22:20.160 --> 00:22:24.560]  從北方而來的阿蘭和以色列的威脅
[00:22:24.560 --> 00:22:26.800]  早已不復存在
[00:22:26.800 --> 00:22:28.040]  事實上是
[00:22:28.040 --> 00:22:32.280]  因為七百多年之後耶穌才出生
[00:22:32.280 --> 00:22:35.360]  其實在耶穌出生之前很久
[00:22:35.360 --> 00:22:39.400]  這兩個國家已經早已不存在
[00:22:39.400 --> 00:22:41.520]  壞消息是什麼呢?
[00:22:41.520 --> 00:22:43.280]  壞消息就是說
[00:22:43.280 --> 00:22:52.240]  猶大很快會受到亞述的入侵
[00:22:52.240 --> 00:22:57.520]  阿哈斯對先知耳塞亞傳遞的信息
[00:22:57.520 --> 00:22:59.520]  他當作耳邊風
[00:22:59.520 --> 00:23:01.680]  他硬著心不聽勸
[00:23:01.680 --> 00:23:04.240]  他寧願求助於亞述
[00:23:04.240 --> 00:23:08.160]  結果引狼入室
[00:23:08.160 --> 00:23:13.520]  在《獵王記》下的十六章說到
[00:23:13.520 --> 00:23:19.280]  阿哈斯派使者去見亞述的王提格拉比利息
[00:23:19.280 --> 00:23:22.160]  他甚至對他俯首稱臣
[00:23:22.160 --> 00:23:24.960]  也向他進貢
[00:23:24.960 --> 00:23:30.080]  最後阿述攻打了大馬士革
[00:23:30.080 --> 00:23:33.960]  殺死了利信
[00:23:33.960 --> 00:23:39.240]  所以阿述先來滅了亞蘭國
[00:23:39.240 --> 00:23:45.200]  然後阿述再滅以色列國
[00:23:45.200 --> 00:23:47.640]  阿述滅了亞蘭和以色列之後
[00:23:47.640 --> 00:23:50.640]  可以說是為他進攻猶大
[00:23:50.640 --> 00:23:53.840]  大開方便之門
[00:23:53.840 --> 00:23:56.560]  到了主前的七百零一年
[00:23:56.560 --> 00:24:00.880]  在希西加統治的年期
[00:24:00.880 --> 00:24:03.480]  亞述就舉兵大舉
[00:24:03.480 --> 00:24:06.400]  就是舉兵去攻打猶大
[00:24:06.400 --> 00:24:10.920]  就是在希西加王在位第十四年的時候
[00:24:10.920 --> 00:24:14.640]  亞述就去攻打猶大
[00:24:14.640 --> 00:24:17.280]  當然最後歷史也告訴我們
[00:24:17.280 --> 00:24:21.680]  他那時候還沒有完全攻陷猶大
[00:24:21.680 --> 00:24:28.120]  猶大最後到了主前五百八十六年才被滅
[00:24:28.120 --> 00:24:31.800]  我們看了上帝藉著以塞亞
[00:24:31.800 --> 00:24:35.040]  向阿哈斯傳遞這個信息
[00:24:35.040 --> 00:24:39.040]  也看了阿哈斯的回應之後
[00:24:39.040 --> 00:24:46.000]  其實這個事件又帶給我們什麼反思和提醒呢?
[00:24:46.000 --> 00:24:50.200]  第一,我們也可以問問自己
[00:24:50.200 --> 00:24:52.720]  我人生有沒有一些恐懼
[00:24:52.720 --> 00:24:56.840]  或者令我感到絕望的事情呢?
[00:24:56.840 --> 00:25:03.120]  你人生最大的恐懼、絕望是什麼呢?
[00:25:03.120 --> 00:25:09.680]  怕失業?怕避財?怕沒錢?
[00:25:09.680 --> 00:25:14.720]  還是怕失去健康、沒人照顧?
[00:25:14.720 --> 00:25:16.520]  最近也有人問我
[00:25:16.520 --> 00:25:20.560]  擔不擔心這個社會的情況越來越差
[00:25:20.560 --> 00:25:22.160]  經濟越來越差
[00:25:22.160 --> 00:25:23.440]  我其實不用擔心
[00:25:23.440 --> 00:25:25.360]  因為這個已經是現實
[00:25:25.360 --> 00:25:27.800]  但是在這個現實裡面
[00:25:27.800 --> 00:25:31.000]  問題是我們怎樣可以來到
[00:25:31.000 --> 00:25:33.000]  在我們可以做好的地方
[00:25:33.000 --> 00:25:35.800]  我們盡力而為
[00:25:35.800 --> 00:25:37.080]  也有人問我
[00:25:37.080 --> 00:25:40.120]  你擔不擔心你將來沒有健康
[00:25:40.120 --> 00:25:42.560]  又沒有人照顧?
[00:25:42.560 --> 00:25:45.840]  我說其實也不擔心那麼多
[00:25:45.840 --> 00:25:47.560]  但是我們可以的就是
[00:25:47.560 --> 00:25:50.440]  我今天可以做些什麼
[00:25:50.440 --> 00:25:52.840]  我就努力盡力去做
[00:25:52.840 --> 00:25:57.560]  其他的我就依靠上帝交託給神
[00:25:57.560 --> 00:25:59.720]  所以我們也要想想
[00:25:59.720 --> 00:26:03.400]  有沒有一些事情也令我們很擔心
[00:26:03.400 --> 00:26:06.000]  你與其擔心的
[00:26:06.000 --> 00:26:11.680]  不如我們也想想怎樣去面對
[00:26:11.680 --> 00:26:15.040]  我們今生最大的保障是什麼呢?
[00:26:15.040 --> 00:26:16.200]  如果我擔心的那些
[00:26:16.200 --> 00:26:18.160]  可能就是說那些東西
[00:26:18.160 --> 00:26:22.600]  會不會就是我覺得是我最大的保障呢?
[00:26:22.600 --> 00:26:25.920]  我今生最大的保障是不是就是這些呢?
[00:26:25.920 --> 00:26:27.520]  可能是金錢
[00:26:27.520 --> 00:26:29.120]  可能是兒女
[00:26:29.120 --> 00:26:31.960]  可能是我買了那些保險
[00:26:31.960 --> 00:26:33.320]  或者是我覺得
[00:26:33.320 --> 00:26:35.880]  我今生最大的保障就是我自己
[00:26:35.880 --> 00:26:37.200]  靠我自己
[00:26:37.200 --> 00:26:38.440]  還是怎樣呢?
[00:26:38.440 --> 00:26:40.160]  其實當你細心去想的時候
[00:26:40.160 --> 00:26:41.120]  你會發覺
[00:26:41.120 --> 00:26:46.000]  這些東西其實也帶不了給我們最大的保障
[00:26:46.000 --> 00:26:48.680]  有些東西你也預計不到的
[00:26:48.680 --> 00:26:50.200]  你以為兒女嗎?
[00:26:50.200 --> 00:26:53.560]  原來我們在新聞裡面看到很多的
[00:26:53.560 --> 00:26:56.360]  在名利金錢裡面
[00:26:56.360 --> 00:26:58.440]  很多的增權奪利
[00:26:58.440 --> 00:27:00.320]  很多的增產
[00:27:00.320 --> 00:27:02.840]  你以為是那些保險可以保住我們嗎?
[00:27:02.840 --> 00:27:06.040]  原來那些保險很多時候貨不對辦的
[00:27:06.040 --> 00:27:08.520]  我們自己也靠不住
[00:27:08.520 --> 00:27:09.880]  我以為我可以這樣的時候
[00:27:09.880 --> 00:27:14.200]  但是我突然間我自己身體也倒下的時候
[00:27:14.200 --> 00:27:16.200]  我也沒有辦法保障
[00:27:16.200 --> 00:27:20.080]  我今生最大的保障是什麼呢?
[00:27:20.080 --> 00:27:21.960]  另一個讓我們
[00:27:21.960 --> 00:27:23.320]  去提醒我們的就是
[00:27:23.320 --> 00:27:26.160]  原來這段的經文也告訴我們
[00:27:26.160 --> 00:27:29.720]  上帝對世界的掌權和主權
[00:27:29.720 --> 00:27:33.240]  上帝仍然在掌權
[00:27:33.240 --> 00:27:39.440]  阿哈斯以為靠阿述就不用被攻打、被滅
[00:27:39.440 --> 00:27:42.360]  但是上帝說其實你現在沒事
[00:27:42.360 --> 00:27:44.800]  這個世界的發展
[00:27:44.800 --> 00:27:47.840]  歷史的進程都在祂的手中
[00:27:47.840 --> 00:27:50.840]  如果我們再看經文其他的地方
[00:27:50.840 --> 00:27:52.480]  很清楚告訴我們
[00:27:52.480 --> 00:27:55.360]  其實阿述是上帝用來
[00:27:55.360 --> 00:27:59.360]  去教訓祂的子民的工具
[00:27:59.360 --> 00:28:03.760]  這些國家都是上帝手中的工具
[00:28:03.760 --> 00:28:06.880]  來教導祂的子民
[00:28:06.880 --> 00:28:10.120]  來轉眼仰望上帝
[00:28:10.120 --> 00:28:13.080]  不是靠人、不是靠勢力
[00:28:13.080 --> 00:28:15.040]  還有上帝的主權
[00:28:15.040 --> 00:28:16.960]  上帝說如果祂不容許的話
[00:28:16.960 --> 00:28:19.400]  我們一根頭髮也不會掉下來
[00:28:19.400 --> 00:28:25.920]  你相不相信上帝的應許呢?
[00:28:25.920 --> 00:28:27.120]  第四就是
[00:28:27.120 --> 00:28:28.720]  這個經文也給我們看到
[00:28:28.720 --> 00:28:32.000]  其實上帝是樂意施恩給人的
[00:28:32.000 --> 00:28:34.120]  阿哈斯這麼壞的王
[00:28:34.120 --> 00:28:36.800]  是猶大國最壞最壞的王
[00:28:36.800 --> 00:28:40.240]  但是上帝竟然主動要來施恩
[00:28:40.240 --> 00:28:43.560]  就算他假虔誠地說我不施貪神
[00:28:43.560 --> 00:28:46.680]  但是上帝說我自己為你們
[00:28:46.680 --> 00:28:49.520]  去切這個笑頭
[00:28:49.520 --> 00:28:53.200]  我給你們有這個應許
[00:28:53.200 --> 00:28:55.560]  將來因為你們不信靠
[00:28:55.560 --> 00:28:58.080]  所以你們會遇到一些
[00:28:58.080 --> 00:29:00.760]  將來很可悲的事情
[00:29:00.760 --> 00:29:03.320]  但是上帝卻切下這個應許
[00:29:03.320 --> 00:29:06.360]  積惑你們將來面對這麼大的悲劇
[00:29:06.360 --> 00:29:08.280]  但是上帝在當中
[00:29:08.280 --> 00:29:14.600]  仍然是有救恩有出路
[00:29:14.600 --> 00:29:16.200]  第五就是
[00:29:16.200 --> 00:29:19.640]  原來我們是要為自己的不信付代價
[00:29:19.640 --> 00:29:21.880]  阿哈斯他因為不信
[00:29:21.880 --> 00:29:24.400]  所以不單止帶給他自己
[00:29:24.400 --> 00:29:26.520]  很大的後果
[00:29:26.520 --> 00:29:28.360]  經文說他死的時候
[00:29:28.360 --> 00:29:32.720]  他不得葬在祖宗的墓地裡
[00:29:32.720 --> 00:29:34.200]  慘不慘?
[00:29:34.200 --> 00:29:36.800]  還有他也令到他整個國家
[00:29:36.800 --> 00:29:44.960]  最後被巴比倫所滅
[00:29:44.960 --> 00:29:47.560]  阿哈斯不施貪神好像很敬虔
[00:29:47.560 --> 00:29:50.720]  實際上他卻是撥翼神
[00:29:50.720 --> 00:29:53.960]  今天如果我們不願意相信神
[00:29:53.960 --> 00:29:56.520]  我們不願意信靠神的話
[00:29:56.520 --> 00:29:59.560]  我們同樣都要為自己的不信
[00:29:59.560 --> 00:30:03.040]  去付上沉重的代價
[00:30:03.040 --> 00:30:05.520]  第六就是讓我們思想
[00:30:05.520 --> 00:30:06.840]  其實我今生
[00:30:06.840 --> 00:30:10.680]  我生命中的守衛是誰呢?
[00:30:10.680 --> 00:30:13.360]  聖經也很清楚告訴我們
[00:30:13.360 --> 00:30:15.440]  我相信我們很多人都會說
[00:30:15.440 --> 00:30:18.840]  信心沒有行為是死的
[00:30:18.840 --> 00:30:20.800]  今天我們自己的行為
[00:30:20.800 --> 00:30:24.960]  有沒有反映出我們是真的信神呢?
[00:30:24.960 --> 00:30:27.200]  不是說我懂得祈禱
[00:30:27.200 --> 00:30:28.720]  我懂得口中說
[00:30:28.720 --> 00:30:30.160]  阿神真好
[00:30:30.160 --> 00:30:31.960]  我是一個基督徒
[00:30:31.960 --> 00:30:34.360]  我們除了這些之外
[00:30:34.360 --> 00:30:38.400]  我們能否反映出我們是真的信神呢?
[00:30:38.400 --> 00:30:39.320]  上個主日
[00:30:39.320 --> 00:30:43.000]  淑娟牧師的信息也提醒我們
[00:30:43.000 --> 00:30:46.880]  有時候其實我們基督徒有很多的說話
[00:30:46.880 --> 00:30:48.520]  有時候我們其實是找藉口
[00:30:48.520 --> 00:30:52.480]  讓自己可以仍然活在自己的心意之下
[00:30:52.480 --> 00:30:56.200]  不願意為上帝放下一點的自我
[00:30:56.200 --> 00:30:59.800]  或者踏出我們的安舒區
[00:30:59.800 --> 00:31:03.560]  其實我們生命中的守衛是甚麼呢?
[00:31:03.560 --> 00:31:04.960]  我們口中經常都說
[00:31:04.960 --> 00:31:06.040]  阿神真好
[00:31:06.040 --> 00:31:07.480]  你相信耶穌吧
[00:31:07.480 --> 00:31:08.800]  阿神真好
[00:31:08.800 --> 00:31:10.520]  但我們的生命裏面
[00:31:10.520 --> 00:31:16.600]  有沒有表達出我們對神那份激情的愛呢?
[00:31:16.600 --> 00:31:20.520]  我們是否願意用生命來不惜代價
[00:31:20.520 --> 00:31:24.560]  去回應上帝的好呢?
[00:31:24.560 --> 00:31:32.000]  希望今天阿哈斯的經歷上帝藉著耳塞亞先師這段經文
[00:31:32.000 --> 00:31:35.680]  都能給我們反省
[00:31:35.680 --> 00:31:38.360]  今天我們可以有甚麼行動呢?
[00:31:38.360 --> 00:31:42.720]  第一就是悔改、歸向神
[00:31:42.720 --> 00:31:45.560]  如果是已經信了的弟兄姊妹
[00:31:45.560 --> 00:31:48.040]  可能有時候我們自己的行為
[00:31:48.040 --> 00:31:54.280]  都沒有反映出我們真誠地去信神、去愛神
[00:31:54.280 --> 00:31:57.400]  我們都要為我們自己去認罪
[00:31:57.400 --> 00:32:00.760]  我們都要去悔改
[00:32:00.760 --> 00:32:04.400]  我們都要有一個生命的更新
[00:32:04.400 --> 00:32:05.680]  但微信的朋友
[00:32:05.680 --> 00:32:08.680]  我都鼓勵你真的去思想
[00:32:08.680 --> 00:32:11.960]  你是不是願意接受這個神
[00:32:11.960 --> 00:32:14.160]  今天這個世代納納亂
[00:32:14.160 --> 00:32:17.000]  有時候你以為等我晚一點才信
[00:32:17.000 --> 00:32:17.800]  但對不起
[00:32:17.800 --> 00:32:21.200]  有時候時間都不是我們可以掌管到
[00:32:21.200 --> 00:32:23.160]  我盼望微信的朋友
[00:32:23.160 --> 00:32:25.880]  今天你都可以把握機會
[00:32:25.880 --> 00:32:30.800]  來接受耶穌做你的主、做你的神
[00:32:30.800 --> 00:32:35.000]  第二就是靠主勝過恐懼
[00:32:35.000 --> 00:32:37.920]  以馬內利就是神同在
[00:32:37.920 --> 00:32:41.160]  有時候當你面對困難的時候
[00:32:41.160 --> 00:32:43.640]  你以為可以求朋友去幫助
[00:32:43.640 --> 00:32:45.120]  找人幫忙
[00:32:45.120 --> 00:32:47.120]  但有時候你想找的人
[00:32:47.120 --> 00:32:49.200]  都不一定在你身邊
[00:32:49.200 --> 00:32:53.280]  但上帝卻是二十四小時與我們同在
[00:32:53.280 --> 00:32:55.240]  我們可以隨時隨地
[00:32:55.240 --> 00:32:59.440]  去仰望神的幫助
[00:32:59.440 --> 00:33:01.560]  當你遇到困難的時候
[00:33:01.560 --> 00:33:05.720]  你第一下就可以來向神呼求
[00:33:05.720 --> 00:33:08.040]  求神先來幫助你
[00:33:08.040 --> 00:33:11.800]  繼而神就會帶領你怎樣去面對
[00:33:11.800 --> 00:33:15.320]  甚至上帝會將那些天使帶到你那裡
[00:33:15.320 --> 00:33:18.520]  成為你的幫助
[00:33:18.520 --> 00:33:20.720]  無論你有多大的恐懼
[00:33:20.720 --> 00:33:23.960]  我盼望你今天能夠將你的恐懼
[00:33:23.960 --> 00:33:25.960]  告訴神
[00:33:25.960 --> 00:33:28.200]  並且堅定地依靠祂
[00:33:28.200 --> 00:33:31.720]  繼續走你前面的道路
[00:33:31.720 --> 00:33:33.200]  第三就是
[00:33:33.200 --> 00:33:35.800]  我們可以大膽向神求
[00:33:35.800 --> 00:33:38.360]  這張圖畫可以在網上找到
[00:33:38.360 --> 00:33:41.480]  There is no promise too hard for God to fulfill
[00:33:41.480 --> 00:33:44.480]  No prayer is too big for Him to answer
[00:33:44.480 --> 00:33:45.800]  神給我們的應許
[00:33:45.800 --> 00:33:49.720]  沒有一件事是難到祂無法成就的
[00:33:49.720 --> 00:33:50.920]  我們的禱告
[00:33:50.920 --> 00:33:54.200]  沒有一件事是大到祂無法回應
[00:33:54.200 --> 00:33:56.200]  好像剛才祂叫阿哈斯
[00:33:56.200 --> 00:33:59.160]  祂說你可以向天向地來求
[00:33:59.160 --> 00:34:02.720]  那些你所求的兆頭
[00:34:02.720 --> 00:34:05.240]  無論多大都可以
[00:34:05.240 --> 00:34:10.120]  原來上帝給我們一個很大的權利和應許
[00:34:10.120 --> 00:34:11.520]  你不要想著
[00:34:11.520 --> 00:34:15.440]  我這個祈禱很難的神都沒有辦法了
[00:34:15.440 --> 00:34:17.120]  所以還是不求了
[00:34:17.120 --> 00:34:18.480]  收起來算了
[00:34:18.480 --> 00:34:19.640]  不要
[00:34:19.640 --> 00:34:23.000]  既然上帝給我們這麼大的應許的時候
[00:34:23.000 --> 00:34:25.000]  我們就要把握
[00:34:25.000 --> 00:34:27.200]  就算你說我有什麼病
[00:34:27.200 --> 00:34:29.240]  我們可以儘管求
[00:34:29.240 --> 00:34:30.880]  當然我主權在上帝那裡
[00:34:30.880 --> 00:34:33.280]  但是上帝給我們有這個權利
[00:34:33.280 --> 00:34:35.520]  什麼事你都可以求
[00:34:35.520 --> 00:34:37.960]  當然是合神心意
[00:34:37.960 --> 00:34:40.320]  上帝給我求的一億的
[00:34:40.320 --> 00:34:41.280]  綠合彩
[00:34:41.280 --> 00:34:42.840]  中綠合彩一億
[00:34:42.840 --> 00:34:47.800]  對不起上帝應該不會讓你中的
[00:34:47.800 --> 00:34:52.160]  你就不要求這樣的祈禱了
[00:34:52.160 --> 00:34:56.200]  在約翰一書那裡
[00:34:56.200 --> 00:34:59.680]  祂說如果我們照著神的旨意祈求
[00:34:59.680 --> 00:35:01.240]  祂必聽我們
[00:35:01.240 --> 00:35:05.720]  這就是我們對神所傳坦然無懼的心
[00:35:05.720 --> 00:35:09.040]  只要我們所求的是合神心意的話
[00:35:09.040 --> 00:35:11.280]  我們就可以坦然無懼
[00:35:11.280 --> 00:35:14.840]  用神來去呼求
[00:35:14.840 --> 00:35:19.920]  在國家面對著黑暗的前途之時
[00:35:19.920 --> 00:35:24.000]  神主動賜下安慰和保護給阿哈斯
[00:35:24.000 --> 00:35:26.320]  可惜祂拒絕神聽勸
[00:35:26.320 --> 00:35:31.560]  將南國帶入一個前所未有的審判裡面
[00:35:31.560 --> 00:35:33.800]  去到主前的586年
[00:35:33.800 --> 00:35:36.400]  猶大國被巴比倫所滅
[00:35:36.400 --> 00:35:40.080]  神的子民被擄分散在全地
[00:35:40.080 --> 00:35:42.840]  但是以馬內利的應許
[00:35:42.840 --> 00:35:46.600]  卻是成為無數愚民的盼望
[00:35:46.600 --> 00:35:48.920]  今天我們都可能面對著一個
[00:35:48.920 --> 00:35:52.040]  好像你感覺很黑暗的前景
[00:35:52.040 --> 00:35:53.600]  很沒有盼望
[00:35:53.600 --> 00:35:58.400]  但是神今天同樣都賜下無限的安慰
[00:35:58.400 --> 00:36:02.440]  祂藉著耶穌基督在十字架上成就的救恩
[00:36:02.440 --> 00:36:05.080]  祂將這個永恆的盼望
[00:36:05.080 --> 00:36:09.360]  賜給每一個願意去信靠上帝的人
[00:36:10.640 --> 00:36:16.000]  唯有祂是我們在這個絕望人生裡面的希望
[00:36:16.000 --> 00:36:18.480]  盼望今天我們每一個
[00:36:18.480 --> 00:36:20.120]  無論你這一刻
[00:36:20.120 --> 00:36:21.760]  你對你的人生
[00:36:21.760 --> 00:36:22.800]  對前途
[00:36:22.800 --> 00:36:24.000]  對外在環境
[00:36:24.000 --> 00:36:26.040]  你的感覺如何
[00:36:26.040 --> 00:36:29.320]  今天你都可以抓緊這個耶穌基督
[00:36:29.320 --> 00:36:33.480]  靠著祂來過一個有盼望的人生
[00:36:33.480 --> 00:36:36.160]  我們一起低頭祈禱
[00:36:38.240 --> 00:36:41.120]  親愛主啊,我們來到你面前
[00:36:41.120 --> 00:36:43.520]  我們真是不得不承認
[00:36:43.520 --> 00:36:46.000]  如果我們在這個世界
[00:36:46.000 --> 00:36:47.920]  我們只是靠我們自己
[00:36:47.920 --> 00:36:51.360]  我們只是靠著外在的環境
[00:36:51.360 --> 00:36:53.520]  我們真是完全絕望
[00:36:53.520 --> 00:36:54.520]  但我們感謝你
[00:36:54.520 --> 00:36:59.120]  因為你看到我們人生的虛空
[00:36:59.120 --> 00:37:02.760]  看到我們人世的無望
[00:37:02.760 --> 00:37:06.080]  你主動的為我們預備耶穌基督
[00:37:06.080 --> 00:37:08.800]  祂來到這個世界擔當我們的罪
[00:37:08.800 --> 00:37:11.880]  賜給我們永恆的救恩和盼望
[00:37:11.880 --> 00:37:15.120]  今天願你自己的話語帶著力量
[00:37:15.120 --> 00:37:18.120]  帶著能力進入我們每一個的心裡面
[00:37:18.120 --> 00:37:20.680]  讓你今天懂得在你面前
[00:37:20.680 --> 00:37:22.280]  抓緊你的應許
[00:37:22.280 --> 00:37:24.880]  抓緊你給我們的權利
[00:37:24.880 --> 00:37:27.000]  我們將我們的恐懼
[00:37:27.000 --> 00:37:30.800]  將我們對前途的悲觀
[00:37:30.800 --> 00:37:33.000]  我們完全交托在你的手裡面
[00:37:33.000 --> 00:37:36.760]  我們知道,我們抓緊你,抓緊你所賜下的應許
[00:37:36.760 --> 00:37:38.400]  我們就會一無所懼
[00:37:38.400 --> 00:37:42.840]  願你今天的說話再一次安慰鼓勵我們每一個
[00:37:42.840 --> 00:37:44.840]  又求你幫助我們每一個
[00:37:44.840 --> 00:37:47.520]  在我們有限的人生裡面
[00:37:47.520 --> 00:37:50.280]  活出這個盼望的人生
[00:37:50.280 --> 00:37:55.600]  也活出對你那份激情的愛
[00:37:55.600 --> 00:37:59.120]  求你今天這樣鼓勵我們,幫助我們
[00:37:59.120 --> 00:38:01.560]  我們同心祈禱,奉耶穌基督名求
[00:38:01.560 --> 00:38:02.060]  阿摩
