
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:13:56.180 --> 00:13:58.180]  祈禱叫神治好我?
[00:13:58.180 --> 00:14:00.180]  祈禱叫神給我六年
[00:14:00.180 --> 00:14:01.180]  不要六個月
[00:14:01.180 --> 00:14:02.180]  不是
[00:14:02.180 --> 00:14:03.180]  你要祈禱
[00:14:03.180 --> 00:14:04.180]  祈禱是什麼?
[00:14:04.180 --> 00:14:05.180]  因為很多時候
[00:14:05.180 --> 00:14:06.180]  我們就覺得
[00:14:06.180 --> 00:14:08.180]  祈禱就一定是要問神拿東西
[00:14:08.180 --> 00:14:10.180]  所以說有什麼好祈禱?
[00:14:10.180 --> 00:14:11.180]  因為我們經常想著
[00:14:11.180 --> 00:14:13.180]  祈禱就是問神拿東西
[00:14:13.180 --> 00:14:14.180]  是的,你只剩下六個月壽命
[00:14:14.180 --> 00:14:16.180]  你真的沒什麼好祈禱
[00:14:16.180 --> 00:14:19.180]  但是祈禱不是
[00:14:19.180 --> 00:14:22.180]  單單是問神拿回東西
[00:14:22.180 --> 00:14:24.180]  祈禱是
[00:14:24.180 --> 00:14:25.180]  當然你有祈求
[00:14:25.180 --> 00:14:27.180]  你有什麼求是可以問耶穌
[00:14:27.180 --> 00:14:28.180]  你也可以有感恩
[00:14:28.180 --> 00:14:30.180]  但是祈禱最重要的一件事
[00:14:30.180 --> 00:14:31.180]  就是保持和神的關係
[00:14:31.180 --> 00:14:33.180]  和宣示主權
[00:14:33.180 --> 00:14:34.180]  就是告訴神
[00:14:34.180 --> 00:14:36.180]  神,我就是最無能
[00:14:36.180 --> 00:14:37.180]  好像現在的疫症一樣
[00:14:37.180 --> 00:14:38.180]  我什麼都做不到
[00:14:38.180 --> 00:14:40.180]  我主權在祢那裡
[00:14:40.180 --> 00:14:41.180]  所以疫症期間
[00:14:41.180 --> 00:14:42.180]  我們更加要多
[00:14:42.180 --> 00:14:43.180]  要祈禱就是這個意思
[00:14:43.180 --> 00:14:44.180]  是宣示主權
[00:14:44.180 --> 00:14:45.180]  就是告訴神
[00:14:45.180 --> 00:14:48.180]  神,我認定老闆是祢
[00:14:48.180 --> 00:14:50.180]  主權在祢那裡
[00:14:50.180 --> 00:14:52.180]  我只不過是一個罪人
[00:14:52.180 --> 00:14:53.180]  我是一個軟弱的人
[00:14:53.180 --> 00:14:55.180]  我什麼都做不到
[00:14:55.180 --> 00:14:57.180]  所以為什麼要不斷地祈禱?
[00:14:57.180 --> 00:14:59.180]  當你遇到最困難的時候
[00:14:59.180 --> 00:15:00.180]  你就要祈禱
[00:15:00.180 --> 00:15:02.180]  祈禱不是要神改變你的環境
[00:15:02.180 --> 00:15:04.180]  當然神有這樣的能力可以改變
[00:15:04.180 --> 00:15:07.180]  祈禱也不是單單要神改變你的心態
[00:15:07.180 --> 00:15:08.180]  老實說
[00:15:08.180 --> 00:15:09.180]  神也可以改變你的心態
[00:15:09.180 --> 00:15:12.180]  祈禱就是說神,我什麼都做不到
[00:15:12.180 --> 00:15:13.180]  我最無助的時候
[00:15:13.180 --> 00:15:15.180]  就像大衛的祈禱一樣
[00:15:15.180 --> 00:15:16.180]  我去到神那裡
[00:15:16.180 --> 00:15:17.180]  說神,主權在這裡
[00:15:17.180 --> 00:15:19.180]  麻煩你幫我搞定這件事
[00:15:19.180 --> 00:15:20.180]  祈禱就是這個意思
[00:15:20.180 --> 00:15:24.180]  所以彼得說萬物既然結局近了
[00:15:24.180 --> 00:15:25.180]  我們就要謹慎
[00:15:25.180 --> 00:15:26.180]  我們要自首
[00:15:26.180 --> 00:15:29.180]  我們要警醒地去祈禱
[00:15:29.180 --> 00:15:30.180]  宣示主權
[00:15:30.180 --> 00:15:32.180]  主權在神那裡
[00:15:32.180 --> 00:15:35.180]  大家接著看回彼得前書那幾節
[00:15:35.180 --> 00:15:37.180]  剛才大家讀那幾節就會發覺
[00:15:37.180 --> 00:15:41.180]  原來主權真的在神那裡
[00:15:41.180 --> 00:15:45.180]  我們看到第八節那裡
[00:15:45.180 --> 00:15:49.180]  他說最重要的是彼此切實相愛
[00:15:49.180 --> 00:15:51.180]  因為愛能遮掩許多罪
[00:15:51.180 --> 00:15:53.180]  彼得說最重要
[00:15:53.180 --> 00:15:56.180]  大家知道基督徒是講愛的
[00:15:56.180 --> 00:15:58.180]  當然不是只講
[00:15:58.180 --> 00:15:59.180]  我們要做
[00:15:59.180 --> 00:16:00.180]  很多人都說基督徒只有「講」字
[00:16:00.180 --> 00:16:02.180]  我聽到是很憂心
[00:16:02.180 --> 00:16:03.180]  大家要反省
[00:16:03.180 --> 00:16:05.180]  真的有時候我們只有「講」字
[00:16:05.180 --> 00:16:06.180]  我們真的要做
[00:16:06.180 --> 00:16:09.180]  但是最重要就是彼此切實相愛
[00:16:09.180 --> 00:16:12.180]  為什麼主權在神那裡
[00:16:12.180 --> 00:16:13.180]  為什麼
[00:16:13.180 --> 00:16:15.180]  因為約翰一書講得很清楚
[00:16:15.180 --> 00:16:16.180]  我們愛
[00:16:16.180 --> 00:16:17.180]  為什麼愛
[00:16:17.180 --> 00:16:18.180]  因為神先愛我們
[00:16:18.180 --> 00:16:22.180]  愛是從神而來
[00:16:22.180 --> 00:16:24.180]  大家不要忘記一件事
[00:16:24.180 --> 00:16:26.180]  愛不是從我們自己而來
[00:16:26.180 --> 00:16:27.180]  是從神而來
[00:16:27.180 --> 00:16:28.180]  有時候我的女兒
[00:16:28.180 --> 00:16:30.180]  我幫她做一些事
[00:16:30.180 --> 00:16:32.180]  多謝爸爸
[00:16:32.180 --> 00:16:34.180]  我跟她解釋
[00:16:34.180 --> 00:16:37.180]  我爸爸的愛是從神而來
[00:16:37.180 --> 00:16:39.180]  直至他教導她們
[00:16:39.180 --> 00:16:40.180]  這是真的
[00:16:40.180 --> 00:16:41.180]  我沒有神的愛
[00:16:41.180 --> 00:16:44.180]  我的能力是很有限愛你
[00:16:44.180 --> 00:16:46.180]  引約書彼得說
[00:16:46.180 --> 00:16:48.180]  有韓人說
[00:16:48.180 --> 00:16:49.180]  我愛神
[00:16:49.180 --> 00:16:51.180]  卻恨我的弟兄是雪芳
[00:16:51.180 --> 00:16:53.180]  這個是很真
[00:16:53.180 --> 00:16:55.180]  所以我們基督徒很多時候
[00:16:55.180 --> 00:16:56.180]  就忘記這句話
[00:16:56.180 --> 00:16:57.180]  我們經常都講愛
[00:16:57.180 --> 00:16:59.180]  我們多麼愛我們的主
[00:16:59.180 --> 00:17:02.180]  但是背後就講我們的弟兄姊妹是非
[00:17:02.180 --> 00:17:03.180]  為什麼
[00:17:03.180 --> 00:17:04.180]  因為我們在說謊
[00:17:04.180 --> 00:17:05.180]  我們不是愛的
[00:17:05.180 --> 00:17:07.180]  因為如果你愛神的話
[00:17:07.180 --> 00:17:09.180]  你一定是愛弟兄愛姊妹
[00:17:09.180 --> 00:17:12.180]  他說你不愛所見到的弟兄
[00:17:12.180 --> 00:17:14.180]  就不可能愛見不到的神
[00:17:14.180 --> 00:17:15.180]  我們神見不到
[00:17:15.180 --> 00:17:16.180]  但如果我們說我們愛神
[00:17:16.180 --> 00:17:18.180]  但是我們不愛見到的弟兄
[00:17:18.180 --> 00:17:20.180]  就是在說謊
[00:17:20.180 --> 00:17:23.180]  約翰徒不留情跟我們說
[00:17:23.180 --> 00:17:25.180]  你是在說謊
[00:17:25.180 --> 00:17:28.180]  他說愛神也當愛弟兄
[00:17:28.180 --> 00:17:31.180]  這是我們從神所求的命令
[00:17:31.180 --> 00:17:34.180]  不是提醒我們最好這樣做
[00:17:34.180 --> 00:17:36.180]  不是溫馨提示
[00:17:36.180 --> 00:17:38.180]  是命令
[00:17:38.180 --> 00:17:41.180]  這個是從神而來的一個命令
[00:17:41.180 --> 00:17:44.180]  愛是可以遮擋很多罪
[00:17:44.180 --> 00:17:45.180]  一定要遮擋
[00:17:45.180 --> 00:17:47.180]  因為我們犯了罪
[00:17:47.180 --> 00:17:49.180]  我們天天都犯罪
[00:17:49.180 --> 00:17:51.180]  我們發脾氣就已經是罪
[00:17:51.180 --> 00:17:54.180]  我們說過小小的謊話就已經是罪
[00:17:54.180 --> 00:17:57.180]  我們小小妒忌的心也是罪
[00:17:57.180 --> 00:17:58.180]  誰敢說自己沒犯過罪
[00:17:58.180 --> 00:18:01.180]  唯有回到神的面前認罪
[00:18:01.180 --> 00:18:03.180]  唯有藉著耶穌基督的愛
[00:18:03.180 --> 00:18:04.180]  去愛其他人
[00:18:04.180 --> 00:18:06.180]  去遮掩那些罪
[00:18:06.180 --> 00:18:08.180]  他說可以遮蓋很多罪
[00:18:08.180 --> 00:18:09.180]  是真的
[00:18:09.180 --> 00:18:10.180]  你愛一個弟兄愛一個姐妹
[00:18:10.180 --> 00:18:12.180]  你是可以遮掩很多罪
[00:18:12.180 --> 00:18:14.180]  不是卸了罪
[00:18:14.180 --> 00:18:16.180]  卸罪的能力是從神而來
[00:18:16.180 --> 00:18:18.180]  不是靠你的行為
[00:18:18.180 --> 00:18:20.180]  你不是說你愛那個人
[00:18:20.180 --> 00:18:22.180]  你的罪就得赦免
[00:18:22.180 --> 00:18:24.180]  不是說你打了人一巴
[00:18:24.180 --> 00:18:27.180]  然後親一口他就無數
[00:18:27.180 --> 00:18:29.180]  不是這個意思
[00:18:29.180 --> 00:18:31.180]  只有神才可以赦我們的罪
[00:18:31.180 --> 00:18:33.180]  但是我們藉著神的愛
[00:18:33.180 --> 00:18:35.180]  可以遮掩我們的愛
[00:18:35.180 --> 00:18:36.180]  不要那麼醜
[00:18:36.180 --> 00:18:38.180]  遮住一點點
[00:18:38.180 --> 00:18:40.180]  這個也是很重要的
[00:18:40.180 --> 00:18:41.180]  然後又說什麼呢
[00:18:41.180 --> 00:18:43.180]  第九節
[00:18:43.180 --> 00:18:46.180]  弟兄姐妹要互相款待
[00:18:46.180 --> 00:18:48.180]  不要發怨言
[00:18:48.180 --> 00:18:49.180]  互相款待
[00:18:49.180 --> 00:18:50.180]  就是大家去招呼大家
[00:18:50.180 --> 00:18:52.180]  大家去幫助大家
[00:18:52.180 --> 00:18:53.180]  這個款待
[00:18:53.180 --> 00:18:56.180]  Hospitality這個字是很廣闊的
[00:18:56.180 --> 00:18:57.180]  包括什麼呢
[00:18:57.180 --> 00:18:59.180]  包括你叫人家回來你家住
[00:18:59.180 --> 00:19:00.180]  也是款待
[00:19:00.180 --> 00:19:01.180]  吃餐飯也是款待
[00:19:01.180 --> 00:19:03.180]  你幫一下人也是款待
[00:19:03.180 --> 00:19:05.180]  他不懂英文
[00:19:05.180 --> 00:19:07.180]  你幫他填一下表也可以是款待
[00:19:07.180 --> 00:19:09.180]  就是幫忙的意思
[00:19:09.180 --> 00:19:12.180]  但是幫得來不要發怨言
[00:19:12.180 --> 00:19:13.180]  我見過很多弟兄姐妹
[00:19:13.180 --> 00:19:15.180]  幫完之後就發怨言
[00:19:15.180 --> 00:19:16.180]  他那麼蠢
[00:19:16.180 --> 00:19:17.180]  這樣都不懂得要我幫
[00:19:17.180 --> 00:19:20.180]  他來我家就吃光我雪櫃的東西
[00:19:20.180 --> 00:19:21.180]  是不是
[00:19:21.180 --> 00:19:23.180]  我們款待之後
[00:19:23.180 --> 00:19:25.180]  就不要發怨言
[00:19:25.180 --> 00:19:29.180]  因為人人要照自己所恩賜的彼此服侍
[00:19:29.180 --> 00:19:31.180]  作神各用恩賜的好管家
[00:19:31.180 --> 00:19:33.180]  今天就說這個主要的話題
[00:19:33.180 --> 00:19:35.180]  就是怎樣去款待人
[00:19:35.180 --> 00:19:38.180]  怎樣去作神的管家
[00:19:38.180 --> 00:19:41.180]  款待包括什麼呢
[00:19:41.180 --> 00:19:44.180]  款待就是要先去愛那個人
[00:19:44.180 --> 00:19:45.180]  你不愛那個人
[00:19:45.180 --> 00:19:46.180]  你不會款待他
[00:19:46.180 --> 00:19:49.180]  這個愛從神儀我剛才說了
[00:19:49.180 --> 00:19:51.180]  第二你要款待人
[00:19:51.180 --> 00:19:53.180]  你也要經濟上有能力
[00:19:53.180 --> 00:19:55.180]  經濟上有能力才可以款待人
[00:19:55.180 --> 00:19:56.180]  你自己都不夠吃
[00:19:56.180 --> 00:19:58.180]  請人吃飯幹什麼
[00:19:58.180 --> 00:20:00.180]  經濟上也要有少少能力才行
[00:20:00.180 --> 00:20:02.180]  我經濟不好
[00:20:02.180 --> 00:20:03.180]  我就不帶你出去吃飯
[00:20:03.180 --> 00:20:05.180]  來我家
[00:20:05.180 --> 00:20:07.180]  但是能力從哪裡來
[00:20:07.180 --> 00:20:09.180]  從神儀來
[00:20:09.180 --> 00:20:11.180]  誰讓你有能力賺錢
[00:20:11.180 --> 00:20:13.180]  經濟從哪裡來
[00:20:13.180 --> 00:20:14.180]  是神儀來的
[00:20:14.180 --> 00:20:16.180]  這個不是開玩笑的
[00:20:16.180 --> 00:20:17.180]  不要想著靠自己
[00:20:17.180 --> 00:20:19.180]  靠自己是不行的
[00:20:19.180 --> 00:20:20.180]  我有朋友去
[00:20:20.180 --> 00:20:25.180]  今年年初辭了一份工去搞生意
[00:20:25.180 --> 00:20:27.180]  有沒有想過疫症
[00:20:27.180 --> 00:20:29.180]  疫症令他生意一敗塗地
[00:20:29.180 --> 00:20:31.180]  那份工作又沒了
[00:20:31.180 --> 00:20:33.180]  找回公司請他
[00:20:33.180 --> 00:20:34.180]  怎會請他
[00:20:34.180 --> 00:20:36.180]  公司現在不斷裁員
[00:20:36.180 --> 00:20:39.180]  你自己又拍拍屁股又說走
[00:20:39.180 --> 00:20:42.180]  那個時候那麼威風
[00:20:42.180 --> 00:20:44.180]  你說能力是不是從神儀來的
[00:20:44.180 --> 00:20:45.180]  不是從神儀來的
[00:20:45.180 --> 00:20:47.180]  你讀多少書
[00:20:47.180 --> 00:20:49.180]  你有多少頭腦都好
[00:20:49.180 --> 00:20:50.180]  神給你恩賜
[00:20:50.180 --> 00:20:51.180]  不是從自己而來
[00:20:51.180 --> 00:20:54.180]  這個我們要很清楚知道
[00:20:54.180 --> 00:20:57.180]  你說我又有愛又有能力
[00:20:57.180 --> 00:20:58.180]  還要什麼
[00:20:58.180 --> 00:20:59.180]  你要夠大方
[00:20:59.180 --> 00:21:01.180]  Hospitality這東西
[00:21:01.180 --> 00:21:04.180]  款待就要很慷慨
[00:21:04.180 --> 00:21:07.180]  有些人很有能力
[00:21:07.180 --> 00:21:08.180]  很多錢他不慷慨
[00:21:08.180 --> 00:21:10.180]  很吝嗇
[00:21:10.180 --> 00:21:12.180]  但這個慷慨從哪裡而來
[00:21:12.180 --> 00:21:14.180]  從神儀來
[00:21:14.180 --> 00:21:16.180]  你慷慨的心從神儀來
[00:21:16.180 --> 00:21:18.180]  因為神是最慷慨的
[00:21:18.180 --> 00:21:19.180]  我們得罪他
[00:21:19.180 --> 00:21:20.180]  我們插他
[00:21:20.180 --> 00:21:22.180]  我們釘他十字架
[00:21:22.180 --> 00:21:23.180]  但他仍然愛我們
[00:21:23.180 --> 00:21:25.180]  仍然為我們釘十字架
[00:21:25.180 --> 00:21:26.180]  仍然饒恕我們的罪
[00:21:26.180 --> 00:21:27.180]  他不夠慷慨
[00:21:27.180 --> 00:21:28.180]  他很慷慨
[00:21:28.180 --> 00:21:31.180]  所以今天我們去效法基督的時候
[00:21:31.180 --> 00:21:32.180]  我們都要慷慨
[00:21:32.180 --> 00:21:34.180]  慷慨的心是從神儀來
[00:21:34.180 --> 00:21:36.180]  愛心是從神儀來
[00:21:36.180 --> 00:21:40.180]  你的經濟能力是從神儀來
[00:21:40.180 --> 00:21:42.180]  或者不是一定經濟
[00:21:42.180 --> 00:21:44.180]  他不懂英文你幫他填表格
[00:21:44.180 --> 00:21:45.180]  為什麼你懂英文
[00:21:45.180 --> 00:21:47.180]  因為你有讀過幾年書
[00:21:47.180 --> 00:21:49.180]  為什麼你讀過幾年書
[00:21:49.180 --> 00:21:51.180]  因為父母有供養你讀書
[00:21:51.180 --> 00:21:52.180]  你有機會讀書
[00:21:52.180 --> 00:21:53.180]  是這麼簡單
[00:21:53.180 --> 00:21:54.180]  你厲害點嗎
[00:21:54.180 --> 00:21:55.180]  不是
[00:21:55.180 --> 00:21:56.180]  不過我有機會
[00:21:56.180 --> 00:21:57.180]  機會從哪裡來
[00:21:57.180 --> 00:21:58.180]  機會是神給你的
[00:21:58.180 --> 00:22:00.180]  所以每件事大家回想
[00:22:00.180 --> 00:22:03.180]  就知道每件事都是從神儀來
[00:22:03.180 --> 00:22:04.180]  如果你這樣想
[00:22:04.180 --> 00:22:05.180]  我們不會誇口
[00:22:05.180 --> 00:22:06.180]  不會誇自己
[00:22:06.180 --> 00:22:08.180]  誇口就像保羅說的
[00:22:08.180 --> 00:22:10.180]  只是指著基督十字架誇口
[00:22:10.180 --> 00:22:11.180]  不要誇自己
[00:22:11.180 --> 00:22:13.180]  因為我們是一無是處的
[00:22:13.180 --> 00:22:14.180]  被疫症提醒我們
[00:22:14.180 --> 00:22:17.180]  我們真的很無能無助
[00:22:17.180 --> 00:22:20.180]  所以人人要照自己所得的恩賜
[00:22:20.180 --> 00:22:22.180]  彼此服侍
[00:22:22.180 --> 00:22:23.180]  原來我們每個人
[00:22:23.180 --> 00:22:24.180]  有不同的恩賜
[00:22:24.180 --> 00:22:25.180]  大家都知道
[00:22:25.180 --> 00:22:26.180]  恩賜是什麼
[00:22:26.180 --> 00:22:28.180]  恩賜當然包括很多東西
[00:22:28.180 --> 00:22:29.180]  如果看淑玲的恩賜
[00:22:29.180 --> 00:22:31.180]  有講方言
[00:22:31.180 --> 00:22:33.180]  有先知講道之能
[00:22:33.180 --> 00:22:34.180]  我們不是只講那些
[00:22:34.180 --> 00:22:35.180]  那些都是
[00:22:35.180 --> 00:22:36.180]  恩賜有很多
[00:22:36.180 --> 00:22:37.180]  譬如你有一點點愛心
[00:22:37.180 --> 00:22:38.180]  是恩賜
[00:22:38.180 --> 00:22:39.180]  你說我有一點點能力
[00:22:39.180 --> 00:22:40.180]  經濟都是恩賜
[00:22:40.180 --> 00:22:41.180]  為什麼不是恩賜
[00:22:41.180 --> 00:22:42.180]  所以其實恩賜有很多種
[00:22:42.180 --> 00:22:43.180]  不一定是教會侍奉你
[00:22:43.180 --> 00:22:45.180]  我經常說的那幾種恩賜
[00:22:45.180 --> 00:22:47.180]  恩賜有很多種
[00:22:47.180 --> 00:22:49.180]  有些人很關心小朋友
[00:22:49.180 --> 00:22:50.180]  很喜歡小朋友
[00:22:50.180 --> 00:22:52.180]  這是他的恩賜
[00:22:52.180 --> 00:22:54.180]  有些人很擅長說話
[00:22:54.180 --> 00:22:56.180]  很擅長辯論
[00:22:56.180 --> 00:22:57.180]  這是他的恩賜
[00:22:57.180 --> 00:22:58.180]  很口才
[00:22:58.180 --> 00:22:59.180]  這是他的恩賜
[00:22:59.180 --> 00:23:00.180]  但是問題就是
[00:23:00.180 --> 00:23:02.180]  我們要清清楚楚知道
[00:23:02.180 --> 00:23:04.180]  原來恩賜是從神而來
[00:23:04.180 --> 00:23:08.180]  而我們只不過是一個管家
[00:23:08.180 --> 00:23:09.180]  聖經提醒我們
[00:23:09.180 --> 00:23:10.180]  我們是一個steward
[00:23:10.180 --> 00:23:11.180]  我們是管家
[00:23:11.180 --> 00:23:14.180]  其實我們今天擁有的每一樣東西
[00:23:14.180 --> 00:23:16.180]  我們只不過是管家
[00:23:16.180 --> 00:23:18.180]  包括財富
[00:23:18.180 --> 00:23:20.180]  財富一定是
[00:23:20.180 --> 00:23:23.180]  財富是我們管理的
[00:23:23.180 --> 00:23:24.180]  為什麼是我們管理
[00:23:24.180 --> 00:23:25.180]  因為我賺回來
[00:23:25.180 --> 00:23:26.180]  第一
[00:23:26.180 --> 00:23:28.180]  你賺回來的能力是神給你的
[00:23:28.180 --> 00:23:31.180]  賺回來的機會是神給你的
[00:23:31.180 --> 00:23:32.180]  第二
[00:23:32.180 --> 00:23:33.180]  大家都知道
[00:23:33.180 --> 00:23:35.180]  我是帶不走的
[00:23:35.180 --> 00:23:36.180]  你怎麼會呢
[00:23:36.180 --> 00:23:38.180]  你暫時保管著
[00:23:38.180 --> 00:23:40.180]  暫時保管著
[00:23:40.180 --> 00:23:41.180]  我覺得有一個名標
[00:23:41.180 --> 00:23:42.180]  不是賣告白
[00:23:42.180 --> 00:23:44.180]  那個廣告就是這樣說的
[00:23:44.180 --> 00:23:45.180]  這個手錶
[00:23:45.180 --> 00:23:46.180]  手錶很貴的
[00:23:46.180 --> 00:23:48.180]  最便宜是幾十萬一隻
[00:23:48.180 --> 00:23:50.180]  他說你不是擁有這個手錶
[00:23:50.180 --> 00:23:53.180]  你只不過是保管給下一代
[00:23:53.180 --> 00:23:54.180]  這個手錶厲害到
[00:23:54.180 --> 00:23:57.180]  幾十代以後都值不值錢
[00:23:57.180 --> 00:23:58.180]  這麼耐用
[00:23:58.180 --> 00:23:59.180]  又值錢
[00:23:59.180 --> 00:24:01.180]  你只不過是保管
[00:24:01.180 --> 00:24:04.180]  我覺得這個廣告也有創意
[00:24:04.180 --> 00:24:06.180]  他說你不能正式擁有
[00:24:06.180 --> 00:24:08.180]  我們正式擁有什麼
[00:24:08.180 --> 00:24:09.180]  我們帶不走
[00:24:09.180 --> 00:24:11.180]  你不會永遠擁有一樣東西
[00:24:11.180 --> 00:24:12.180]  不可能
[00:24:12.180 --> 00:24:14.180]  所以金錢就一定是
[00:24:14.180 --> 00:24:17.180]  神給你暫時管理
[00:24:17.180 --> 00:24:18.180]  在世上
[00:24:18.180 --> 00:24:20.180]  神給你智慧管理
[00:24:20.180 --> 00:24:23.180]  神按著你有多少能力給你管理
[00:24:23.180 --> 00:24:24.180]  你說他很不公平
[00:24:24.180 --> 00:24:25.180]  是的
[00:24:25.180 --> 00:24:27.180]  因為神覺得你沒有能力
[00:24:27.180 --> 00:24:28.180]  他就不會給你管理
[00:24:28.180 --> 00:24:31.180]  神覺得你將恩賜變成誤入歧途的話
[00:24:31.180 --> 00:24:33.180]  他就不會給你管理這麼多
[00:24:33.180 --> 00:24:34.180]  真的
[00:24:34.180 --> 00:24:36.180]  所以金錢這件事
[00:24:36.180 --> 00:24:39.180]  是我們代神去管理
[00:24:39.180 --> 00:24:40.180]  兒女
[00:24:40.180 --> 00:24:42.180]  是耶和華的產業
[00:24:42.180 --> 00:24:43.180]  很清楚的
[00:24:43.180 --> 00:24:44.180]  我們
[00:24:44.180 --> 00:24:45.180]  兒女不是我們的產業
[00:24:45.180 --> 00:24:46.180]  是神的產業
[00:24:46.180 --> 00:24:48.180]  我們幫神去管教兒女
[00:24:48.180 --> 00:24:50.180]  管教下一代
[00:24:50.180 --> 00:24:52.180]  明明我生他出來
[00:24:52.180 --> 00:24:53.180]  是,是你生他出來
[00:24:53.180 --> 00:24:55.180]  但是屬於神
[00:24:55.180 --> 00:24:56.180]  神的兒女
[00:24:56.180 --> 00:24:58.180]  你去管理
[00:24:58.180 --> 00:25:00.180]  所以我們管理的時候
[00:25:00.180 --> 00:25:01.180]  我們怎樣?
[00:25:01.180 --> 00:25:02.180]  我們用神的方法去管理
[00:25:02.180 --> 00:25:04.180]  不是用自己的方法
[00:25:04.180 --> 00:25:05.180]  用聖經的說話
[00:25:05.180 --> 00:25:07.180]  就好像聖經所提醒我們
[00:25:07.180 --> 00:25:09.180]  要他們從小明白
[00:25:09.180 --> 00:25:11.180]  聖經道理
[00:25:11.180 --> 00:25:12.180]  我們教養孩童
[00:25:12.180 --> 00:25:13.180]  使他走當行的路
[00:25:13.180 --> 00:25:15.180]  直接道路都不偏離
[00:25:15.180 --> 00:25:16.180]  聖經就很清楚教導我們
[00:25:16.180 --> 00:25:19.180]  用神的說話去管理
[00:25:19.180 --> 00:25:21.180]  還有什麼其他恩賜?
[00:25:21.180 --> 00:25:23.180]  還有什麼其他的東西
[00:25:23.180 --> 00:25:25.180]  我們是可以管理的?
[00:25:25.180 --> 00:25:26.180]  很多的
[00:25:26.180 --> 00:25:28.180]  神告訴你今天有口才
[00:25:28.180 --> 00:25:31.180]  是他給你的恩賜
[00:25:31.180 --> 00:25:32.180]  是叫你管理
[00:25:32.180 --> 00:25:34.180]  好好善用這個口才
[00:25:34.180 --> 00:25:36.180]  好好藉著這個口才
[00:25:36.180 --> 00:25:38.180]  去傳福音
[00:25:38.180 --> 00:25:39.180]  因為他說
[00:25:39.180 --> 00:25:41.180]  就算你講道
[00:25:41.180 --> 00:25:44.180]  也要按著神的聖言去講
[00:25:44.180 --> 00:25:46.180]  彼得講得很清楚
[00:25:46.180 --> 00:25:49.180]  你講回神要你講的話
[00:25:49.180 --> 00:25:51.180]  不是說有個口才
[00:25:51.180 --> 00:25:52.180]  就讓你去講大話
[00:25:52.180 --> 00:25:53.180]  不是有個口才
[00:25:53.180 --> 00:25:55.180]  就讓你去講無謂的東西
[00:25:55.180 --> 00:25:57.180]  這個不是神起源
[00:25:57.180 --> 00:25:59.180]  所以恩賜神給了我們
[00:25:59.180 --> 00:26:00.180]  就要善用恩賜
[00:26:00.180 --> 00:26:02.180]  因為我們恩賜的管教
[00:26:02.180 --> 00:26:04.180]  愛心也是
[00:26:04.180 --> 00:26:06.180]  神給我們愛心
[00:26:06.180 --> 00:26:07.180]  我們就要用這個愛心
[00:26:07.180 --> 00:26:08.180]  剛才講了
[00:26:08.180 --> 00:26:10.180]  去關心弟兄姊妹
[00:26:10.180 --> 00:26:11.180]  是不是?
[00:26:11.180 --> 00:26:13.180]  所以其實所有的恩賜
[00:26:13.180 --> 00:26:14.180]  都是從神而來
[00:26:14.180 --> 00:26:16.180]  神給你有知識、智慧
[00:26:16.180 --> 00:26:21.180]  你用知識、智慧去幫助人
[00:26:21.180 --> 00:26:22.180]  去傳福音
[00:26:22.180 --> 00:26:24.180]  就不是去走正面
[00:26:24.180 --> 00:26:25.180]  不是去走偏門
[00:26:25.180 --> 00:26:27.180]  去賺大錢
[00:26:27.180 --> 00:26:28.180]  是不是?
[00:26:28.180 --> 00:26:29.180]  為什麼?
[00:26:29.180 --> 00:26:31.180]  因為神既然讓你去管理
[00:26:31.180 --> 00:26:32.180]  祂可以怎樣?
[00:26:32.180 --> 00:26:34.180]  祂可以隨時拿走
[00:26:34.180 --> 00:26:36.180]  祂可以隨時拿走
[00:26:36.180 --> 00:26:38.180]  祂不拿你的命也好
[00:26:38.180 --> 00:26:39.180]  祂拿走你的口才
[00:26:39.180 --> 00:26:40.180]  你明天啞了也可以
[00:26:40.180 --> 00:26:42.180]  為什麼不可以?
[00:26:42.180 --> 00:26:43.180]  我真的有人
[00:26:43.180 --> 00:26:45.180]  他睡醒了就說不了話
[00:26:45.180 --> 00:26:47.180]  不知道什麼病
[00:26:47.180 --> 00:26:48.180]  醫生都
[00:26:48.180 --> 00:26:50.180]  醫不好
[00:26:50.180 --> 00:26:52.180]  這些不是開玩笑的
[00:26:52.180 --> 00:26:54.180]  神給了你
[00:26:54.180 --> 00:26:56.180]  祂可以隨時拿走
[00:26:56.180 --> 00:26:57.180]  祂給了多少錢你
[00:26:57.180 --> 00:26:58.180]  祂隨時拿走
[00:26:58.180 --> 00:26:59.180]  祂給了兒女你
[00:26:59.180 --> 00:27:01.180]  祂也可以隨時拿走
[00:27:01.180 --> 00:27:02.180]  我不是嚇你們
[00:27:02.180 --> 00:27:04.180]  因為權在祂那裡
[00:27:04.180 --> 00:27:06.180]  我們只不過是管家
[00:27:06.180 --> 00:27:09.180]  但我們要真的按著神的說話
[00:27:09.180 --> 00:27:11.180]  按著神的教導
[00:27:11.180 --> 00:27:13.180]  我們好好管理
[00:27:13.180 --> 00:27:15.180]  貴若有人服事
[00:27:15.180 --> 00:27:17.180]  就要按著神所賜的力量去服事
[00:27:17.180 --> 00:27:19.180]  我們服事就是侍奉
