
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:16:38.000 --> 00:16:40.000]  他說我們應該
[00:16:40.000 --> 00:16:42.000]  要成為一個明燈
[00:16:42.000 --> 00:16:44.000]  照耀其他的東西
[00:16:44.000 --> 00:16:46.000]  因為在我們的生命裏面
[00:16:46.000 --> 00:16:48.000]  我們會經歷到什麼
[00:16:48.000 --> 00:16:50.000]  聖經說
[00:16:50.000 --> 00:16:52.000]  在肥納比書裏面凡所行的
[00:16:52.000 --> 00:16:54.000]  我們見到不要發現完
[00:16:54.000 --> 00:16:56.000]  因為
[00:16:56.000 --> 00:16:58.000]  在彎曲半幕的世代裏面
[00:16:58.000 --> 00:17:00.000]  你們總要
[00:17:00.000 --> 00:17:02.000]  作神無瑕疵的兒女
[00:17:02.000 --> 00:17:04.000]  為了什麼
[00:17:04.000 --> 00:17:06.000]  在這個世代裏面
[00:17:06.000 --> 00:17:08.000]  好像明光照耀
[00:17:08.000 --> 00:17:10.000]  原來基督徒是燈來的
[00:17:10.000 --> 00:17:12.000]  明光照耀
[00:17:12.000 --> 00:17:14.000]  但如果我們今天
[00:17:14.000 --> 00:17:16.000]  落入危機裏面
[00:17:16.000 --> 00:17:18.000]  只是糾纏在危機裏面
[00:17:18.000 --> 00:17:20.000]  但看不到契機
[00:17:20.000 --> 00:17:22.000]  我們就
[00:17:22.000 --> 00:17:24.000]  不枉成為一個
[00:17:24.000 --> 00:17:26.000]  基督徒
[00:17:26.000 --> 00:17:28.000]  枉費我們成為一個基督徒
[00:17:28.000 --> 00:17:30.000]  我們又知道
[00:17:30.000 --> 00:17:32.000]  自己的弱點
[00:17:32.000 --> 00:17:34.000]  有些東西我不行的
[00:17:34.000 --> 00:17:36.000]  我就不做
[00:17:36.000 --> 00:17:38.000]  不過有些東西我可以的
[00:17:38.000 --> 00:17:40.000]  我就做
[00:17:40.000 --> 00:17:42.000]  特別我們要成為明光的時候
[00:17:42.000 --> 00:17:44.000]  很簡單
[00:17:44.000 --> 00:17:46.000]  有個丁子妹說我不懂得
[00:17:46.000 --> 00:17:48.000]  講福音的訊息
[00:17:48.000 --> 00:17:50.000]  但她說我可以做一個
[00:17:50.000 --> 00:17:52.000]  教會裏面
[00:17:52.000 --> 00:17:54.000]  一個關顧新朋友的
[00:17:54.000 --> 00:17:56.000]  朋友
[00:17:56.000 --> 00:17:58.000]  弱點可以
[00:17:58.000 --> 00:18:00.000]  有
[00:18:00.000 --> 00:18:02.000]  但是強項
[00:18:02.000 --> 00:18:04.000]  可以不發揮
[00:18:04.000 --> 00:18:06.000]  所以呢
[00:18:06.000 --> 00:18:08.000]  管家說我的最強項
[00:18:08.000 --> 00:18:10.000]  就是我能夠接觸到
[00:18:10.000 --> 00:18:12.000]  那些債仔
[00:18:12.000 --> 00:18:14.000]  我的最強項
[00:18:14.000 --> 00:18:16.000]  就是能夠用我的身份和他們
[00:18:16.000 --> 00:18:18.000]  代表著主人改了條數
[00:18:18.000 --> 00:18:22.000]  她是不對的
[00:18:22.000 --> 00:18:24.000]  不過她為了自己將來
[00:18:24.000 --> 00:18:26.000]  如果用聖經說
[00:18:26.000 --> 00:18:28.000]  這段的
[00:18:28.000 --> 00:18:30.000]  經文
[00:18:30.000 --> 00:18:32.000]  這段的
[00:18:32.000 --> 00:18:34.000]  比喻其實最後是在說
[00:18:34.000 --> 00:18:36.000]  一個末世性的向導的經文
[00:18:36.000 --> 00:18:38.000]  因為當前面
[00:18:38.000 --> 00:18:40.000]  第四節的時候她清楚的說
[00:18:40.000 --> 00:18:42.000]  她說在比喻裏面
[00:18:42.000 --> 00:18:44.000]  這個管家就說
[00:18:44.000 --> 00:18:46.000]  如果我今天能夠做到一些事
[00:18:46.000 --> 00:18:48.000]  討人歡心
[00:18:48.000 --> 00:18:50.000]  我就能夠讓他們接我去他們的家
[00:18:50.000 --> 00:18:52.000]  他們會歡迎我
[00:18:52.000 --> 00:18:54.000]  去他們的家
[00:18:54.000 --> 00:18:56.000]  但是去到這個經文最後的時候
[00:18:56.000 --> 00:18:58.000]  耶穌基督說
[00:18:58.000 --> 00:19:00.000]  在一個
[00:19:00.000 --> 00:19:02.000]  第九節
[00:19:02.000 --> 00:19:04.000]  他說要藉著不義的錢財
[00:19:04.000 --> 00:19:06.000]  到了錢財沒有用的時候
[00:19:06.000 --> 00:19:08.000]  他們就會接我
[00:19:08.000 --> 00:19:10.000]  到永存的帳篷裏
[00:19:10.000 --> 00:19:12.000]  裏面
[00:19:12.000 --> 00:19:14.000]  they will
[00:19:14.000 --> 00:19:16.000]  welcome you
[00:19:16.000 --> 00:19:18.000]  to the eternity
[00:19:18.000 --> 00:19:20.000]  的帳篷
[00:19:20.000 --> 00:19:22.000]  原來耶穌基督
[00:19:22.000 --> 00:19:24.000]  與大相關說
[00:19:24.000 --> 00:19:26.000]  他說從這個比喻你要看到
[00:19:26.000 --> 00:19:28.000]  末後
[00:19:28.000 --> 00:19:30.000]  因為今天你能夠藉不義的財
[00:19:30.000 --> 00:19:32.000]  就可以帶你
[00:19:32.000 --> 00:19:34.000]  進入天國
[00:19:34.000 --> 00:19:36.000]  他不是說一個
[00:19:36.000 --> 00:19:38.000]  行為清義
[00:19:38.000 --> 00:19:40.000]  他是說善用
[00:19:40.000 --> 00:19:42.000]  你的錢財
[00:19:42.000 --> 00:19:44.000]  包括你的財幹
[00:19:44.000 --> 00:19:46.000]  你的時間
[00:19:46.000 --> 00:19:48.000]  要藉那個不義的錢財
[00:19:48.000 --> 00:19:50.000]  wealth
[00:19:50.000 --> 00:19:52.000]  世界而來的財富
[00:19:52.000 --> 00:19:54.000]  結交朋友
[00:19:54.000 --> 00:19:56.000]  使得你到錢財
[00:19:56.000 --> 00:19:58.000]  這些東西最後都化之烏有
[00:19:58.000 --> 00:20:00.000]  你就
[00:20:00.000 --> 00:20:02.000]  經歷到被welcome
[00:20:02.000 --> 00:20:04.000]  進入到神永存的
[00:20:04.000 --> 00:20:06.000]  帳篷裏面
[00:20:06.000 --> 00:20:08.000]  當然真的
[00:20:08.000 --> 00:20:10.000]  這裏的經文不代表
[00:20:10.000 --> 00:20:12.000]  神在這個時刻
[00:20:12.000 --> 00:20:14.000]  要我們學習恩行為得救
[00:20:14.000 --> 00:20:16.000]  因為從來救恩
[00:20:16.000 --> 00:20:18.000]  是不可以用錢
[00:20:18.000 --> 00:20:20.000]  買回來的
[00:20:20.000 --> 00:20:22.000]  但耶穌的重點就是
[00:20:22.000 --> 00:20:24.000]  怎樣運用錢財
[00:20:24.000 --> 00:20:26.000]  使它成為門徒的一種試金石
[00:20:26.000 --> 00:20:32.000]  發之於內而迎之於外
[00:20:32.000 --> 00:20:36.000]  今日基督徒學一個最簡單的功課
[00:20:36.000 --> 00:20:38.000]  為何你奉獻
[00:20:38.000 --> 00:20:40.000]  為何你十一奉獻
[00:20:40.000 --> 00:20:42.000]  為何你在這個猜全業
[00:20:42.000 --> 00:20:44.000]  聽完這個道之後
[00:20:44.000 --> 00:20:46.000]  你會更大力投入
[00:20:46.000 --> 00:20:48.000]  你的奉獻
[00:20:48.000 --> 00:20:50.000]  不是奉獻這麼簡單
[00:20:50.000 --> 00:20:52.000]  錢是技智
[00:20:52.000 --> 00:20:54.000]  是我整副心機
[00:20:54.000 --> 00:20:56.000]  是我那種力量
[00:20:56.000 --> 00:20:58.000]  是我的恩賜
[00:20:58.000 --> 00:21:00.000]  是我的財幹
[00:21:00.000 --> 00:21:02.000]  善用你的時間
[00:21:02.000 --> 00:21:04.000]  善用你的財幹
[00:21:04.000 --> 00:21:06.000]  這是這個比喻
[00:21:06.000 --> 00:21:08.000]  其中一樣東西
[00:21:08.000 --> 00:21:10.000]  很清楚地告訴我們
[00:21:10.000 --> 00:21:12.000]  以至到你能夠經歷到
[00:21:12.000 --> 00:21:14.000]  進入永存的帳篷的時候
[00:21:14.000 --> 00:21:16.000]  你真的對稱了
[00:21:16.000 --> 00:21:18.000]  一個門徒的生命
[00:21:18.000 --> 00:21:22.000]  最後一樣東西
[00:21:22.000 --> 00:21:24.000]  他要我們竭力
[00:21:24.000 --> 00:21:26.000]  做一個忠心的管家
[00:21:26.000 --> 00:21:28.000]  耶穌基督延續
[00:21:28.000 --> 00:21:30.000]  第十節是一個原則
[00:21:30.000 --> 00:21:32.000]  十一十二節是一個形容
[00:21:32.000 --> 00:21:34.000]  第十節的原則就是
[00:21:34.000 --> 00:21:36.000]  人在最小的事上忠心
[00:21:36.000 --> 00:21:38.000]  在大事上就忠心
[00:21:38.000 --> 00:21:40.000]  人在最小的機會上
[00:21:40.000 --> 00:21:42.000]  珍惜那個
[00:21:42.000 --> 00:21:44.000]  侍奉神的機會
[00:21:44.000 --> 00:21:46.000]  在大的侍奉前
[00:21:46.000 --> 00:21:48.000]  他都珍惜
[00:21:48.000 --> 00:21:56.000]  回想起在神學院
[00:21:56.000 --> 00:21:58.000]  學習的時候
[00:21:58.000 --> 00:22:00.000]  當時做一個小小的神學生
[00:22:02.000 --> 00:22:04.000]  神學生通常都要
[00:22:04.000 --> 00:22:06.000]  分工
[00:22:06.000 --> 00:22:08.000]  因為神學院之大
[00:22:08.000 --> 00:22:10.000]  沒辦法請到清潔的工人
[00:22:10.000 --> 00:22:12.000]  姐姐阿姨阿嬸
[00:22:12.000 --> 00:22:14.000]  所以
[00:22:14.000 --> 00:22:16.000]  剪草
[00:22:16.000 --> 00:22:18.000]  抹地
[00:22:18.000 --> 00:22:20.000]  洗廁所
[00:22:20.000 --> 00:22:22.000]  掃禮堂外面
[00:22:22.000 --> 00:22:24.000]  那些樹葉
[00:22:24.000 --> 00:22:26.000]  全部都是分給幾十個
[00:22:26.000 --> 00:22:28.000]  同學
[00:22:28.000 --> 00:22:30.000]  我有時
[00:22:30.000 --> 00:22:32.000]  就會分數到
[00:22:32.000 --> 00:22:34.000]  抹廁所
[00:22:34.000 --> 00:22:36.000]  抹完所有男廁
[00:22:36.000 --> 00:22:38.000]  大概
[00:22:38.000 --> 00:22:40.000]  十格的男廁
[00:22:40.000 --> 00:22:42.000]  他們的廁所 洗澡房
[00:22:42.000 --> 00:22:44.000]  但有時
[00:22:44.000 --> 00:22:46.000]  我就被分配到
[00:22:46.000 --> 00:22:48.000]  掃禮堂外面
[00:22:48.000 --> 00:22:50.000]  那些樹葉
[00:22:50.000 --> 00:22:52.000]  當每一次掃樹葉的時候
[00:22:52.000 --> 00:22:54.000]  我總見到一個禮堂外表
[00:22:54.000 --> 00:22:56.000]  當建的時候
[00:22:56.000 --> 00:22:58.000]  有一個石碑 一個石牌
[00:22:58.000 --> 00:23:00.000]  一個牌匾
[00:23:00.000 --> 00:23:02.000]  這個牌匾寫了八個字
[00:23:02.000 --> 00:23:04.000]  到今天
[00:23:04.000 --> 00:23:06.000]  我作為一個傳道人都在學
[00:23:06.000 --> 00:23:08.000]  這八個字是什麼
[00:23:08.000 --> 00:23:10.000]  忠於託付
[00:23:10.000 --> 00:23:12.000]  不為天分
[00:23:12.000 --> 00:23:14.000]  忠心於
[00:23:14.000 --> 00:23:16.000]  神所交付給你的東西
[00:23:16.000 --> 00:23:18.000]  不要違反
[00:23:18.000 --> 00:23:20.000]  從天而來的訓導
[00:23:20.000 --> 00:23:22.000]  忠於託付
[00:23:22.000 --> 00:23:24.000]  不為天分
[00:23:24.000 --> 00:23:26.000]  坦白說
[00:23:26.000 --> 00:23:28.000]  是我到這個年頭
[00:23:28.000 --> 00:23:30.000]  還記在心裡
[00:23:30.000 --> 00:23:34.000]  為什麼這樣記
[00:23:34.000 --> 00:23:36.000]  因為有一次早會
[00:23:36.000 --> 00:23:38.000]  每一個
[00:23:38.000 --> 00:23:40.000]  每一天早上
[00:23:40.000 --> 00:23:42.000]  十點鐘上完早會
[00:23:42.000 --> 00:23:44.000]  八點鐘上到十點鐘堂之後
[00:23:44.000 --> 00:23:46.000]  有一個早會
[00:23:46.000 --> 00:23:48.000]  一個小時 然後早會之後
[00:23:48.000 --> 00:23:50.000]  再上堂 直到下午
[00:23:50.000 --> 00:23:52.000]  下午吃完飯 再下午又上堂
[00:23:52.000 --> 00:23:54.000]  中間這段時段
[00:23:54.000 --> 00:23:56.000]  每逢早會都有一個講員
[00:23:56.000 --> 00:23:58.000]  來講一點心得
[00:23:58.000 --> 00:24:00.000]  來講一點聖經
[00:24:00.000 --> 00:24:02.000]  這一天
[00:24:02.000 --> 00:24:04.000]  就是我刻骨銘心的記住
[00:24:04.000 --> 00:24:08.000]  藤牧師再一次回到
[00:24:08.000 --> 00:24:10.000]  上學院講道
[00:24:10.000 --> 00:24:12.000]  他在講道的時候
[00:24:12.000 --> 00:24:14.000]  講了一個笑話
[00:24:14.000 --> 00:24:16.000]  他說各位同學
[00:24:16.000 --> 00:24:18.000]  我知道你們很辛苦在這裡讀書
[00:24:18.000 --> 00:24:20.000]  苦讀四年
[00:24:20.000 --> 00:24:22.000]  你們才可以出去
[00:24:22.000 --> 00:24:24.000]  做一個牧者
[00:24:24.000 --> 00:24:26.000]  但這四年的訓練
[00:24:26.000 --> 00:24:28.000]  不是單單只是在課堂
[00:24:28.000 --> 00:24:30.000]  讀那些聖經
[00:24:30.000 --> 00:24:32.000]  讀好那些原文
[00:24:32.000 --> 00:24:34.000]  讀好那些心理學
[00:24:34.000 --> 00:24:36.000]  社會學 教牧輔導
[00:24:36.000 --> 00:24:38.000]  講道學
[00:24:38.000 --> 00:24:40.000]  他說這四年是學做人
[00:24:40.000 --> 00:24:44.000]  先做人
[00:24:44.000 --> 00:24:46.000]  從可以做傳道人
[00:24:46.000 --> 00:24:48.000]  他說我剛才
[00:24:48.000 --> 00:24:50.000]  有機會再一次用一下
[00:24:50.000 --> 00:24:52.000]  男生的洗手間
[00:24:52.000 --> 00:24:54.000]  我相信男同學
[00:24:54.000 --> 00:24:56.000]  至少你們要多學一些東西
[00:24:56.000 --> 00:24:58.000]  然後他續了一句說話
[00:24:58.000 --> 00:25:00.000]  在小事上
[00:25:00.000 --> 00:25:02.000]  忠心
[00:25:02.000 --> 00:25:04.000]  在大事上
[00:25:04.000 --> 00:25:06.000]  忠心
[00:25:06.000 --> 00:25:08.000]  我很記得藤牧師講話很柔
[00:25:08.000 --> 00:25:10.000]  在小事上
[00:25:10.000 --> 00:25:12.000]  忠心
[00:25:12.000 --> 00:25:14.000]  在大事上
[00:25:14.000 --> 00:25:16.000]  忠心
[00:25:16.000 --> 00:25:18.000]  他一講完之後
[00:25:18.000 --> 00:25:20.000]  就跌倒
[00:25:20.000 --> 00:25:22.000]  幸好我那星期沒有
[00:25:22.000 --> 00:25:24.000]  抹廁所
[00:25:24.000 --> 00:25:28.000]  但我都不敢覺得
[00:25:28.000 --> 00:25:30.000]  自己能逃脫
[00:25:30.000 --> 00:25:32.000]  因為我掃樹葉
[00:25:32.000 --> 00:25:34.000]  有時都掃到地上
[00:25:34.000 --> 00:25:38.000]  弟兄姊妹
[00:25:38.000 --> 00:25:40.000]  如果今天你覺得這個牧師
[00:25:40.000 --> 00:25:42.000]  在教會裏
[00:25:42.000 --> 00:25:44.000]  能夠教得準
[00:25:44.000 --> 00:25:46.000]  盡責 勤力
[00:25:46.000 --> 00:25:48.000]  是因為
[00:25:48.000 --> 00:25:50.000]  藤牧師提了我一句說話
[00:25:50.000 --> 00:25:52.000]  當時
[00:25:52.000 --> 00:25:54.000]  令我很慚愧
[00:25:54.000 --> 00:25:56.000]  我們看的只是大事件
[00:25:56.000 --> 00:25:58.000]  將來我出去做一個港道的人
[00:25:58.000 --> 00:26:00.000]  所以我今天
[00:26:00.000 --> 00:26:02.000]  很坦白說
[00:26:02.000 --> 00:26:04.000]  絕對不覺得上港台
[00:26:04.000 --> 00:26:06.000]  是重要得過在我台下
[00:26:06.000 --> 00:26:08.000]  做一個侍奉者
[00:26:08.000 --> 00:26:12.000]  但很多時今天
[00:26:12.000 --> 00:26:14.000]  教會裏面
[00:26:14.000 --> 00:26:16.000]  有一種錯誤的角度
[00:26:16.000 --> 00:26:18.000]  站在港台那些才是
[00:26:18.000 --> 00:26:20.000]  重要的
[00:26:20.000 --> 00:26:22.000]  不是的
[00:26:22.000 --> 00:26:24.000]  我們是否一個管家
[00:26:24.000 --> 00:26:26.000]  就是忠不忠心
[00:26:26.000 --> 00:26:28.000]  所以他十一、十二節就形容
[00:26:28.000 --> 00:26:30.000]  倘若你在不義的錢財上
[00:26:30.000 --> 00:26:32.000]  甚至乎他
[00:26:32.000 --> 00:26:34.000]  跨越到不只是教會的範疇
[00:26:34.000 --> 00:26:36.000]  是你生命裏面
[00:26:36.000 --> 00:26:38.000]  所有生活的細節
[00:26:38.000 --> 00:26:40.000]  那些錢
[00:26:40.000 --> 00:26:42.000]  雖然是世界財富
[00:26:42.000 --> 00:26:44.000]  世界以來的財富
[00:26:44.000 --> 00:26:46.000]  不提一百日值
[00:26:46.000 --> 00:26:48.000]  但他說如果他能夠
[00:26:48.000 --> 00:26:50.000]  在這些錢上神交付給你
[00:26:50.000 --> 00:26:52.000]  世界上託管
[00:26:52.000 --> 00:26:54.000]  所以你絕對不會覺得這些錢是我的
[00:26:54.000 --> 00:26:56.000]  所以說到
[00:26:56.000 --> 00:26:58.000]  生命的投資
[00:26:58.000 --> 00:27:00.000]  你就要很小心
[00:27:00.000 --> 00:27:02.000]  你在地上都有很多不同的投資
[00:27:02.000 --> 00:27:04.000]  我大膽說
[00:27:04.000 --> 00:27:06.000]  甚至乎我可以試
[00:27:06.000 --> 00:27:08.000]  我的兒子現在長得
[00:27:08.000 --> 00:27:10.000]  二十四歲
[00:27:10.000 --> 00:27:12.000]  他工作了
[00:27:12.000 --> 00:27:14.000]  我每個月都嘮叨他
[00:27:14.000 --> 00:27:16.000]  不是媽媽嘮叨
[00:27:16.000 --> 00:27:18.000]  是我嘮叨
[00:27:18.000 --> 00:27:20.000]  我兒子好像出糧了
[00:27:20.000 --> 00:27:22.000]  怎樣做
[00:27:22.000 --> 00:27:24.000]  那個會計會不會計到
[00:27:24.000 --> 00:27:26.000]  爸爸也明白
[00:27:26.000 --> 00:27:28.000]  我在等你
[00:27:28.000 --> 00:27:30.000]  我兒子在這個階段
[00:27:30.000 --> 00:27:32.000]  我投資也值得
[00:27:32.000 --> 00:27:34.000]  各位兄弟姐妹
[00:27:34.000 --> 00:27:36.000]  因為他每個月
[00:27:36.000 --> 00:27:38.000]  死死地氣也好
[00:27:38.000 --> 00:27:40.000]  我說的
[00:27:40.000 --> 00:27:42.000]  不是要教你
[00:27:42.000 --> 00:27:44.000]  絕對不要學牧師
[00:27:44.000 --> 00:27:46.000]  禁止賄賂
[00:27:46.000 --> 00:27:48.000]  我們投資怎會這樣對待子女
[00:27:48.000 --> 00:27:50.000]  我就不做了
[00:27:50.000 --> 00:27:52.000]  牧師你這麼壞
[00:27:52.000 --> 00:27:54.000]  你是一個不義的管家
[00:27:54.000 --> 00:27:56.000]  我想告訴兒子
[00:27:56.000 --> 00:27:58.000]  神給你的
[00:27:58.000 --> 00:28:00.000]  你除了給爸爸
[00:28:00.000 --> 00:28:02.000]  你也要給神
[00:28:02.000 --> 00:28:04.000]  神將
[00:28:04.000 --> 00:28:06.000]  你賺取金錢的能力
[00:28:06.000 --> 00:28:08.000]  給你
[00:28:08.000 --> 00:28:10.000]  你只是神所給的
[00:28:10.000 --> 00:28:12.000]  管家
[00:28:12.000 --> 00:28:14.000]  如果我們今天能夠再一次接收到
[00:28:14.000 --> 00:28:16.000]  原來我們今天在人生裡
[00:28:16.000 --> 00:28:18.000]  有很多不同的呼召
[00:28:18.000 --> 00:28:20.000]  神呼召你從罪惡的世界
[00:28:20.000 --> 00:28:22.000]  進入教會
[00:28:22.000 --> 00:28:24.000]  神呼召你在教會裡
[00:28:24.000 --> 00:28:26.000]  起來做侍奉者
[00:28:26.000 --> 00:28:28.000]  神呼召你在你的家庭裡
[00:28:28.000 --> 00:28:30.000]  做一個好爸爸好媽媽
[00:28:30.000 --> 00:28:32.000]  好家人
[00:28:32.000 --> 00:28:34.000]  神呼召你
[00:28:34.000 --> 00:28:36.000]  成為一個要進入安息
[00:28:36.000 --> 00:28:38.000]  然後再重新得力
[00:28:38.000 --> 00:28:40.000]  其實
[00:28:40.000 --> 00:28:42.000]  你知不知道神的呼召
[00:28:42.000 --> 00:28:44.000]  就是你做管家那種回應
[00:28:44.000 --> 00:28:46.000]  神說原來你
[00:28:46.000 --> 00:28:48.000]  給了我一條生命
[00:28:48.000 --> 00:28:50.000]  所以我不會閒懶坐在椅子上
[00:28:50.000 --> 00:28:52.000]  什麼都不去
[00:28:52.000 --> 00:28:54.000]  所以我真的要
[00:28:54.000 --> 00:28:56.000]  公開地感謝神
[00:28:56.000 --> 00:28:58.000]  因為在教會裡今天有很多
[00:28:58.000 --> 00:29:00.000]  不同的弟兄姊妹
[00:29:00.000 --> 00:29:02.000]  當他們知道教會又有一個叫黃錦輝
[00:29:02.000 --> 00:29:04.000]  的侍工
[00:29:04.000 --> 00:29:06.000]  於是有些領事已經拍了心口
[00:29:06.000 --> 00:29:08.000]  跟我說牧師
[00:29:08.000 --> 00:29:10.000]  我準備要過去
[00:29:10.000 --> 00:29:12.000]  我不知道將來的情況如何
[00:29:12.000 --> 00:29:14.000]  但我知道神想我作為一個管家
[00:29:14.000 --> 00:29:16.000]  能夠好好善用
[00:29:16.000 --> 00:29:18.000]  我手上的一切
[00:29:18.000 --> 00:29:20.000]  包括我的時間
[00:29:20.000 --> 00:29:22.000]  我和我先生來到一把年紀
[00:29:22.000 --> 00:29:24.000]  我們更加有資格
[00:29:24.000 --> 00:29:26.000]  更加有能力去接待石門村
[00:29:26.000 --> 00:29:28.000]  接待那幫新來的朋友
[00:29:30.000 --> 00:29:32.000]  我不是那些黃毛小子
[00:29:32.000 --> 00:29:34.000]  我不是沒有人生經驗
[00:29:34.000 --> 00:29:36.000]  因為那些人來到教會的時候
[00:29:36.000 --> 00:29:38.000]  總要有人接待他們
[00:29:38.000 --> 00:29:40.000]  我不用做很多什麼三福隊
[00:29:40.000 --> 00:29:42.000]  但我做一個尋證
[00:29:42.000 --> 00:29:44.000]  參與崇拜的人就行了
[00:29:44.000 --> 00:29:48.000]  有弟兄姊妹真的這樣跟我說
[00:29:48.000 --> 00:29:50.000]  弟兄姊妹
[00:29:50.000 --> 00:29:52.000]  我們有很多
[00:29:52.000 --> 00:29:54.000]  不一定是不義的
[00:29:54.000 --> 00:29:56.000]  不過是真正的
[00:29:56.000 --> 00:29:58.000]  不過這些世界的東西
[00:29:58.000 --> 00:30:00.000]  我們是可以比神用得更好
[00:30:00.000 --> 00:30:02.000]  譬如我自己的工作
[00:30:02.000 --> 00:30:04.000]  練得一手好的財務
[00:30:04.000 --> 00:30:06.000]  或者我做一個會計的
[00:30:06.000 --> 00:30:08.000]  嘩 行
[00:30:08.000 --> 00:30:10.000]  將來教會的團契
[00:30:10.000 --> 00:30:12.000]  將來教會的盤數
[00:30:12.000 --> 00:30:14.000]  我都想爭取
[00:30:14.000 --> 00:30:16.000]  幫助他
[00:30:16.000 --> 00:30:18.000]  這些就叫做忠於託付
[00:30:18.000 --> 00:30:20.000]  神給你並非偶然
[00:30:20.000 --> 00:30:24.000]  是不是我們教會裏面
[00:30:24.000 --> 00:30:26.000]  在這麼多年裏面
[00:30:26.000 --> 00:30:28.000]  叫做接待家庭
[00:30:28.000 --> 00:30:30.000]  一講接待家庭
[00:30:30.000 --> 00:30:32.000]  你大概明白我們在做什麼事工
[00:30:32.000 --> 00:30:34.000]  就是在普通話事工裏面
[00:30:34.000 --> 00:30:36.000]  我們有不少的弟兄姊妹
[00:30:36.000 --> 00:30:38.000]  多謝你們
[00:30:38.000 --> 00:30:40.000]  因為你們真的默默無聲
[00:30:40.000 --> 00:30:42.000]  嘩 個個都過中秋
[00:30:42.000 --> 00:30:44.000]  自己一家人
[00:30:44.000 --> 00:30:46.000]  但我又要接待一些學生
[00:30:46.000 --> 00:30:48.000]  其實很感恩
[00:30:48.000 --> 00:30:50.000]  在默默耕耘的當中
[00:30:50.000 --> 00:30:52.000]  他們有些回流
[00:30:52.000 --> 00:30:54.000]  回到自己的國家
[00:30:54.000 --> 00:30:56.000]  他再晉身有機會聽福音
[00:30:56.000 --> 00:30:58.000]  就信主了
[00:30:58.000 --> 00:31:00.000]  弟兄姊妹
[00:31:00.000 --> 00:31:02.000]  這個就是忠於神給你任何的身份
[00:31:02.000 --> 00:31:04.000]  你可以運用它嗎?
[00:31:04.000 --> 00:31:08.000]  聖經告訴我們
[00:31:08.000 --> 00:31:10.000]  如果今天
[00:31:10.000 --> 00:31:12.000]  我們受託在今世的財物
[00:31:12.000 --> 00:31:14.000]  都不忠心
[00:31:14.000 --> 00:31:16.000]  這樣神不會將
[00:31:16.000 --> 00:31:18.000]  世上天上的財富
[00:31:18.000 --> 00:31:20.000]  給我們
[00:31:20.000 --> 00:31:22.000]  同樣我們不忠心運用今世的機會
[00:31:22.000 --> 00:31:24.000]  去侍奉神
[00:31:24.000 --> 00:31:26.000]  神亦都不會將
[00:31:26.000 --> 00:31:28.000]  來世更大的機會給我們
[00:31:28.000 --> 00:31:30.000]  當然你可能會在解的時候
[00:31:30.000 --> 00:31:32.000]  就覺得這樣解都不行
[00:31:32.000 --> 00:31:34.000]  其實他是想用一個
[00:31:34.000 --> 00:31:36.000]  地上的比喻說
[00:31:36.000 --> 00:31:38.000]  那個不義不誠實的
[00:31:38.000 --> 00:31:40.000]  管家即使他是不公義
[00:31:40.000 --> 00:31:42.000]  但他都懂得
[00:31:42.000 --> 00:31:44.000]  好好地打算
[00:31:44.000 --> 00:31:46.000]  如果今天我們見到這個世界
[00:31:46.000 --> 00:31:48.000]  是越來越黑暗
[00:31:48.000 --> 00:31:50.000]  甚至越來越邪惡
[00:31:50.000 --> 00:31:52.000]  我們又走不掉
[00:31:52.000 --> 00:31:54.000]  但我們準備
[00:31:54.000 --> 00:31:56.000]  是回天家的
[00:31:56.000 --> 00:31:58.000]  一班的基督門徒
[00:31:58.000 --> 00:32:00.000]  這樣我們是否坐以待斃
[00:32:00.000 --> 00:32:02.000]  是這麼黑的了
[00:32:02.000 --> 00:32:04.000]  我唯有
[00:32:04.000 --> 00:32:06.000]  自保
[00:32:06.000 --> 00:32:08.000]  或者明哲保身
[00:32:08.000 --> 00:32:10.000]  我們更加寄予一個期望
[00:32:10.000 --> 00:32:12.000]  主啊
[00:32:12.000 --> 00:32:14.000]  如果我們教會是一班熟悉你的人
[00:32:18.000 --> 00:32:20.000]  我們就可以
[00:32:20.000 --> 00:32:22.000]  一起起來成為一個更大的力量
[00:32:22.000 --> 00:32:24.000]  去服侍周邊
[00:32:24.000 --> 00:32:26.000]  困苦流離
[00:32:26.000 --> 00:32:28.000]  家庭有問題
[00:32:28.000 --> 00:32:30.000]  多家小組
[00:32:30.000 --> 00:32:32.000]  努力地服侍
[00:32:32.000 --> 00:32:34.000]  周邊癌症的朋友
[00:32:34.000 --> 00:32:36.000]  你有沒有起來
[00:32:36.000 --> 00:32:38.000]  你有沒有回應
[00:32:38.000 --> 00:32:40.000]  你是不是管家
[00:32:40.000 --> 00:32:42.000]  是
[00:32:42.000 --> 00:32:44.000]  不過我們放棄了
[00:32:44.000 --> 00:32:46.000]  我們不自是一個不義
[00:32:46.000 --> 00:32:48.000]  但我們可以
[00:32:48.000 --> 00:32:50.000]  是很不誠實
[00:32:50.000 --> 00:32:52.000]  dishonor
[00:32:52.000 --> 00:32:54.000]  神明明給了你託管
[00:32:54.000 --> 00:32:56.000]  你浪費了它
[00:32:56.000 --> 00:32:58.000]  管家的精神
[00:32:58.000 --> 00:33:00.000]  在保羅的一句術語
[00:33:00.000 --> 00:33:02.000]  他說
[00:33:02.000 --> 00:33:04.000]  所求於管家的
