
[00:00:00.000 --> 00:00:01.280]  各位姐妹們平安
[00:14:38.640 --> 00:14:40.080]  比勞僕更要低級
[00:14:40.080 --> 00:14:41.600]  我們再看下去
[00:14:41.600 --> 00:14:42.480]  又說
[00:14:42.480 --> 00:14:47.280]  耶和華閃的神是應當稱重的
[00:14:47.280 --> 00:14:48.800]  袁家男再說一次
[00:14:48.800 --> 00:14:50.320]  作閃的勞僕
[00:14:50.320 --> 00:14:51.120]  停一停
[00:14:51.120 --> 00:14:52.000]  再看一看
[00:14:52.000 --> 00:14:52.720]  回答真一點
[00:14:52.720 --> 00:14:53.840]  能否感受到
[00:14:53.840 --> 00:14:58.320]  剛剛羅亞酒醒之後
[00:14:58.320 --> 00:15:00.560]  所發的咒助
[00:15:00.560 --> 00:15:03.440]  那個就是情緒最高的時候
[00:15:03.440 --> 00:15:04.880]  再說
[00:15:04.880 --> 00:15:06.320]  再回答真一點的時候
[00:15:06.320 --> 00:15:07.040]  所以有時候
[00:15:07.040 --> 00:15:08.560]  那些人教你EQ
[00:15:08.560 --> 00:15:10.080]  都是叫你停一停
[00:15:10.080 --> 00:15:10.640]  休息一休息
[00:15:10.640 --> 00:15:12.240]  再表達
[00:15:12.240 --> 00:15:13.760]  因為最開始的反應
[00:15:13.760 --> 00:15:15.760]  有時候都是會Over的
[00:15:15.760 --> 00:15:16.720]  能否感受到
[00:15:16.720 --> 00:15:18.240]  第一句和第二句
[00:15:18.240 --> 00:15:19.600]  是有一點點分別
[00:15:19.600 --> 00:15:21.920]  能否感受到
[00:15:21.920 --> 00:15:23.760]  能否感受到分別
[00:15:23.760 --> 00:15:25.200]  有沒有分別
[00:15:25.200 --> 00:15:26.000]  有沒有分別
[00:15:26.000 --> 00:15:27.120]  袁家男有沒有分別
[00:15:27.120 --> 00:15:29.840]  有沒有分別
[00:15:29.840 --> 00:15:30.320]  能否感受到
[00:15:30.320 --> 00:15:31.680]  有沒有分別
[00:15:31.680 --> 00:15:33.040]  第一句是
[00:15:33.040 --> 00:15:36.400]  作勞僕的勞僕
[00:15:36.400 --> 00:15:37.760]  接著呢
[00:15:37.760 --> 00:15:38.400]  作勞僕
[00:15:38.400 --> 00:15:38.880]  咦
[00:15:38.880 --> 00:15:40.800]  升級了
[00:15:40.800 --> 00:15:42.240]  高了一個級別
[00:15:42.240 --> 00:15:43.520]  真的不要這麼準
[00:15:43.520 --> 00:15:44.560]  作勞僕的勞僕
[00:15:44.560 --> 00:15:46.000]  真的太差了
[00:15:46.000 --> 00:15:47.200]  作勞僕
[00:15:47.200 --> 00:15:49.600]  在家裡作勞僕
[00:15:49.600 --> 00:15:54.000]  不至於作勞僕的勞僕
[00:15:54.000 --> 00:15:56.960]  是家裡的勞僕
[00:15:56.960 --> 00:15:58.320]  不是周街的勞僕
[00:15:58.320 --> 00:15:59.760]  是家裡的勞僕
[00:15:59.760 --> 00:16:00.960]  是作閃
[00:16:00.960 --> 00:16:02.160]  是作兄弟的勞僕
[00:16:02.160 --> 00:16:03.840]  是作閃的勞僕
[00:16:03.840 --> 00:16:05.840]  我一會重點再解釋
[00:16:05.840 --> 00:16:08.160]  你先放在心裡
[00:16:08.160 --> 00:16:09.920]  是作家裡的勞僕
[00:16:09.920 --> 00:16:11.280]  這是咒助
[00:16:11.280 --> 00:16:12.160]  OK 停一停
[00:16:12.160 --> 00:16:13.600]  這是咒助
[00:16:13.600 --> 00:16:14.240]  接著呢
[00:16:14.240 --> 00:16:16.160]  但是也有一個對比
[00:16:16.160 --> 00:16:18.400]  祝福與咒助
[00:16:18.400 --> 00:16:20.000]  我覺得這段經文
[00:16:20.000 --> 00:16:23.200]  神感動聖經作者作的時候
[00:16:23.200 --> 00:16:24.720]  其實最重要表達的是什麼呢
[00:16:24.720 --> 00:16:26.400]  何謂咒助
[00:16:26.400 --> 00:16:27.520]  何謂祝福
[00:16:27.520 --> 00:16:31.600]  耶和華閃的神是應當稱重的
[00:16:31.600 --> 00:16:32.800]  這是祝福
[00:16:32.800 --> 00:16:33.680]  接著呢
[00:16:33.680 --> 00:16:35.760]  家男作閃的勞僕
[00:16:35.760 --> 00:16:36.960]  作家裡的勞僕
[00:16:36.960 --> 00:16:37.840]  這是咒助
[00:16:37.840 --> 00:16:38.880]  第十七節
[00:16:38.880 --> 00:16:41.440]  願神使瓦佛擴張
[00:16:41.440 --> 00:16:44.160]  使他住在閃的象棚裡
[00:16:44.160 --> 00:16:47.360]  又願家男作他的勞僕
[00:16:47.360 --> 00:16:50.320]  這裡是一模一樣的
[00:16:50.320 --> 00:16:53.520]  都是作閃的勞僕
[00:16:53.520 --> 00:16:54.720]  是一樣的
[00:16:54.720 --> 00:16:56.960]  但是祝福是什麼呢
[00:16:56.960 --> 00:16:58.720]  願神使瓦佛
[00:16:58.720 --> 00:17:00.320]  祝福是擴張
[00:17:00.320 --> 00:17:02.960]  所以今天重點想和你分享
[00:17:02.960 --> 00:17:04.400]  重點是什麼呢
[00:17:04.400 --> 00:17:06.400]  什麼是祝福
[00:17:06.400 --> 00:17:08.320]  什麼是咒助
[00:17:08.320 --> 00:17:10.000]  祝福是什麼呢
[00:17:10.000 --> 00:17:11.920]  祝福是擴張
[00:17:11.920 --> 00:17:16.560]  祝福是讓耶和華的名受到稱重
[00:17:16.560 --> 00:17:18.640]  這是祝福
[00:17:18.640 --> 00:17:19.840]  什麼是咒助
[00:17:19.840 --> 00:17:21.840]  在家裡作勞僕
[00:17:21.840 --> 00:17:22.960]  這是咒助
[00:17:22.960 --> 00:17:23.920]  行不行
[00:17:23.920 --> 00:17:27.280]  重點要deliver給大家
[00:17:27.280 --> 00:17:29.440]  我又要解釋清楚一下
[00:17:29.440 --> 00:17:32.400]  在家裡作勞僕是什麼
[00:17:32.400 --> 00:17:34.320]  為什麼是咒助
[00:17:34.320 --> 00:17:37.200]  我又要用一些故事來解釋一下
[00:17:37.200 --> 00:17:39.120]  很多年前的時候
[00:17:39.120 --> 00:17:41.360]  我自己曾經做過一次
[00:17:41.360 --> 00:17:44.400]  曾經去過姨姨團契
[00:17:44.400 --> 00:17:46.480]  姨姨小組裡面查經
[00:17:46.480 --> 00:17:47.760]  查過一次
[00:17:47.760 --> 00:17:50.080]  總之那天替工頂一頂
[00:17:50.080 --> 00:17:53.760]  姨姨也是比較富裕的姨姨
[00:17:53.760 --> 00:17:55.440]  每個人都有司機載她來
[00:17:55.440 --> 00:17:58.000]  姨姨載她來教會
[00:17:58.000 --> 00:17:58.880]  帶她去查經
[00:17:58.880 --> 00:17:59.760]  查完之後
[00:17:59.760 --> 00:18:01.360]  她就下去喝咖啡
[00:18:01.360 --> 00:18:03.280]  李全道帶你去
[00:18:03.280 --> 00:18:04.960]  請你去喝咖啡
[00:18:04.960 --> 00:18:06.800]  我想想究竟去Convect Hotel
[00:18:06.800 --> 00:18:08.320]  還是香港 Club喝
[00:18:08.320 --> 00:18:12.800]  她說這間好喝的Convect Hotel咖啡店
[00:18:12.800 --> 00:18:14.000]  知道在哪裡嗎
[00:18:14.000 --> 00:18:15.680]  教會樓下大家樂
[00:18:15.680 --> 00:18:16.560]  真是好東西
[00:18:16.560 --> 00:18:18.640]  我覺得真的挺好喝
[00:18:18.640 --> 00:18:19.280]  大家樂
[00:18:19.280 --> 00:18:21.360]  後來才知道大家樂是好東西
[00:18:21.360 --> 00:18:23.360]  喝咖啡不是重點
[00:18:23.360 --> 00:18:24.640]  重點是什麼
[00:18:24.640 --> 00:18:26.000]  重點是聊天
[00:18:26.000 --> 00:18:27.360]  聽到姨姨聊天
[00:18:27.360 --> 00:18:28.240]  其實我沒有位置進去
[00:18:28.240 --> 00:18:29.760]  我只是坐著聽
[00:18:29.760 --> 00:18:32.880]  ABCD姨姨在聊天
[00:18:32.880 --> 00:18:34.080]  A姨姨的兒子
[00:18:34.080 --> 00:18:36.720]  剛剛在美國大學畢業回來
[00:18:36.720 --> 00:18:38.400]  所以B姨姨就問他
[00:18:38.400 --> 00:18:41.840]  你兒子大學畢業找到工作了嗎
[00:18:41.840 --> 00:18:44.240]  A姨姨回答說
[00:18:44.240 --> 00:18:47.600]  找到工作在銀行工作了一個多兩個月
[00:18:47.600 --> 00:18:48.960]  C姨姨就問
[00:18:48.960 --> 00:18:50.000]  A姨姨
[00:18:50.000 --> 00:18:52.240]  你兒子工作了一個多兩個月
[00:18:52.240 --> 00:18:56.000]  你兒子有沒有給家用
[00:18:56.000 --> 00:18:56.960]  就是給家用
[00:18:56.960 --> 00:18:59.040]  A姨姨就回答說
[00:18:59.040 --> 00:19:00.480]  給家用
[00:19:00.480 --> 00:19:03.280]  他只有一萬多元工資
[00:19:03.280 --> 00:19:04.240]  自己都不夠用
[00:19:04.240 --> 00:19:06.800]  我每個月貼一萬多兩萬元給他
[00:19:06.800 --> 00:19:10.960]  我自己眼睛都掉了出來
[00:19:10.960 --> 00:19:11.920]  我都沒有那麼多工資
[00:19:11.920 --> 00:19:15.120]  於是D姨姨就說
[00:19:15.120 --> 00:19:18.080]  你不要害死你兒子
[00:19:18.080 --> 00:19:22.800]  這個對答深深藏在我腦海裡
[00:19:22.800 --> 00:19:25.120]  也讓我明白一個道理
[00:19:25.120 --> 00:19:28.960]  在家裡做勞工害死了兒子
[00:19:28.960 --> 00:19:31.760]  在家裡做勞工
[00:19:31.760 --> 00:19:35.200]  那一段時間也發生了類似的事情
[00:19:35.200 --> 00:19:36.880]  加深了我的印象
[00:19:36.880 --> 00:19:39.920]  那個年代有一個叫劉公子
[00:19:39.920 --> 00:19:41.360]  不知道有沒有聽過劉公子
[00:19:41.360 --> 00:19:43.520]  印象已經很模糊了
[00:19:43.520 --> 00:19:45.360]  劉公子那段時間是很熱門的
[00:19:45.360 --> 00:19:48.160]  劉公子有十萬張裸照
[00:19:48.160 --> 00:19:50.960]  有大隻佬、消防員、警察
[00:19:50.960 --> 00:19:52.160]  你自己上網看吧
[00:19:52.160 --> 00:19:52.880]  以前有的
[00:19:52.880 --> 00:19:54.240]  什麼周刊都有登過
[00:19:54.240 --> 00:19:56.400]  那時候是看真一點的年代
[00:19:56.400 --> 00:19:59.120]  劉公子是什麼人呢
[00:19:59.120 --> 00:20:00.560]  劉公子就是一個人
[00:20:00.560 --> 00:20:04.080]  其實他在外國讀完大學回來的時候
[00:20:04.080 --> 00:20:06.720]  就跟著有件事
[00:20:06.720 --> 00:20:08.800]  這些都是網上
[00:20:08.800 --> 00:20:11.120]  我都是看那些八卦周刊
[00:20:11.120 --> 00:20:12.720]  看公開資料
[00:20:12.720 --> 00:20:14.240]  我不是白人私隱
[00:20:14.240 --> 00:20:15.280]  公開資料
[00:20:15.280 --> 00:20:17.280]  劉公子原來的兄弟
[00:20:17.280 --> 00:20:19.040]  有哥哥、姐姐
[00:20:19.040 --> 00:20:20.560]  他們都是正常有份工作
[00:20:20.560 --> 00:20:22.000]  開創自己事業的
[00:20:22.000 --> 00:20:26.080]  但是劉公子自從大學畢業回來的時候
[00:20:26.080 --> 00:20:28.400]  他爸爸就死了
[00:20:28.400 --> 00:20:29.600]  死了之後
[00:20:29.600 --> 00:20:31.520]  按照報道就說
[00:20:31.520 --> 00:20:32.800]  於是他媽媽就叫他
[00:20:32.800 --> 00:20:33.920]  其實你不用做了
[00:20:33.920 --> 00:20:36.320]  爸爸剩下很多的身家給你
[00:20:36.320 --> 00:20:41.760]  於是他每個月的工作就是
[00:20:41.760 --> 00:20:43.840]  去一些名店購物
[00:20:43.840 --> 00:20:45.760]  因為他有很多名店都是VIP
[00:20:45.760 --> 00:20:48.240]  每個月就買十萬、八萬、三萬的
[00:20:48.240 --> 00:20:49.680]  那一隻來的
[00:20:49.680 --> 00:20:52.800]  那些周刊記者陪他去拍
[00:20:52.800 --> 00:20:54.880]  那些電視看真一點的
[00:20:54.880 --> 00:20:56.000]  跟他一起拍
[00:20:56.000 --> 00:20:57.360]  那就是他的人生
[00:20:57.360 --> 00:20:59.360]  另外就有了剛才那個嗜好
[00:20:59.360 --> 00:21:01.200]  就儲了十萬張照片
[00:21:01.200 --> 00:21:03.200]  那時候是Hard Copy來的
[00:21:03.200 --> 00:21:04.560]  你想想十萬張
[00:21:04.560 --> 00:21:07.040]  找個貨櫃製成怎樣
[00:21:07.040 --> 00:21:09.920]  是否害死了兒子
[00:21:09.920 --> 00:21:12.640]  他們的哥哥全部都有自己的事業
[00:21:12.640 --> 00:21:16.000]  因為他自己還沒分家產
[00:21:16.000 --> 00:21:18.960]  所以回想再加女作勞捕
[00:21:18.960 --> 00:21:20.560]  這是什麼
[00:21:20.560 --> 00:21:22.160]  走了
[00:21:22.160 --> 00:21:23.360]  提醒我們
[00:21:23.360 --> 00:21:25.600]  再加女作勞捕
[00:21:25.600 --> 00:21:28.720]  你說那些這麼有錢的人才是
[00:21:28.720 --> 00:21:30.400]  看電視現在也有的
[00:21:30.400 --> 00:21:33.200]  或者有時候身邊旁邊也有這樣的人
[00:21:33.200 --> 00:21:34.480]  兒子
[00:21:34.480 --> 00:21:35.920]  這份工作
[00:21:35.920 --> 00:21:38.480]  又辛苦又沒有前途
[00:21:38.480 --> 00:21:39.680]  你老闆又壞
[00:21:39.680 --> 00:21:41.600]  爸爸又不等你養的
[00:21:41.600 --> 00:21:42.480]  不要做了
[00:21:42.480 --> 00:21:43.440]  這些工作
[00:21:43.440 --> 00:21:46.560]  回家找個適合的才做
[00:21:46.560 --> 00:21:49.520]  這些工作不適合你
[00:21:49.520 --> 00:21:51.200]  有沒有聽過
[00:21:51.200 --> 00:21:53.520]  再加女作勞捕
[00:21:53.520 --> 00:21:55.600]  這事走了
[00:21:55.600 --> 00:21:57.680]  什麼是祝福呢
[00:21:57.680 --> 00:21:59.200]  弟兄姊妹
[00:21:59.200 --> 00:22:00.400]  各位爸爸
[00:22:00.400 --> 00:22:03.760]  擴張與神的名得到稱重
[00:22:03.760 --> 00:22:05.200]  這是祝福
[00:22:05.200 --> 00:22:06.640]  今天我最重要的是
[00:22:06.640 --> 00:22:08.480]  幫助你的孩子
[00:22:08.480 --> 00:22:09.680]  為你的孩子
[00:22:09.680 --> 00:22:11.440]  為你的兒女祈禱
[00:22:11.440 --> 00:22:13.280]  得到祝福
[00:22:13.280 --> 00:22:15.680]  擴張神的名
[00:22:15.680 --> 00:22:16.800]  被稱重
[00:22:16.800 --> 00:22:18.480]  這是祝福
[00:22:18.480 --> 00:22:22.960]  能夠使用運用我們的才幹因次
[00:22:22.960 --> 00:22:24.880]  可以幫到更多的人
[00:22:24.880 --> 00:22:25.920]  擴張
[00:22:25.920 --> 00:22:27.840]  這是祝福
[00:22:27.840 --> 00:22:31.200]  而且要讓神的名被稱重
[00:22:31.200 --> 00:22:32.320]  這是祝福
[00:22:32.320 --> 00:22:35.520]  兩個是加在一起的
[00:22:35.520 --> 00:22:37.040]  只得一樣
[00:22:37.040 --> 00:22:38.800]  並不是祝福
[00:22:38.800 --> 00:22:40.160]  只得一樣擴張
[00:22:40.160 --> 00:22:41.680]  你賺到很多錢
[00:22:41.680 --> 00:22:43.360]  或者你做很大的生意
[00:22:43.360 --> 00:22:45.840]  但是神的名不得到稱重
[00:22:45.840 --> 00:22:47.440]  這並不是祝福
[00:22:47.440 --> 00:22:49.680]  神的名被稱重
[00:22:49.680 --> 00:22:51.280]  加上擴張
[00:22:51.280 --> 00:22:52.960]  這是祝福
[00:22:52.960 --> 00:22:55.760]  求神給我們鼓勵我們的兒女
[00:22:55.760 --> 00:22:56.720]  受到祝福
[00:22:56.720 --> 00:22:57.920]  得到祝福
[00:22:57.920 --> 00:22:59.760]  我今天也想和你分享
[00:22:59.760 --> 00:23:03.040]  這是很久以前發生的事情
[00:23:03.040 --> 00:23:04.880]  讓我勾起的想法
[00:23:04.880 --> 00:23:09.520]  近年經常都有提議
[00:23:09.520 --> 00:23:10.800]  有一個想法就是
[00:23:10.800 --> 00:23:11.920]  教會也是
[00:23:11.920 --> 00:23:13.680]  為什麼我說擴張是祝福
[00:23:13.680 --> 00:23:16.640]  其實在創世紀這個主題
[00:23:16.640 --> 00:23:18.560]  是經常出現的
[00:23:18.560 --> 00:23:19.600]  經常出現什麼
[00:23:19.600 --> 00:23:21.760]  人要生養眾多
[00:23:21.760 --> 00:23:22.960]  遍滿地面
[00:23:22.960 --> 00:23:24.240]  這是祝福
[00:23:24.240 --> 00:23:26.240]  擴張
[00:23:26.240 --> 00:23:27.600]  什麼時候不對
[00:23:27.600 --> 00:23:29.520]  即是說巴別塔的時候
[00:23:29.520 --> 00:23:30.960]  人們不想要擴張
[00:23:30.960 --> 00:23:32.160]  真的不對
[00:23:32.160 --> 00:23:34.320]  於是乎神變亂口音
[00:23:34.320 --> 00:23:37.600]  還有在出了方舟之後
[00:23:37.600 --> 00:23:39.280]  神再提醒一次
[00:23:39.280 --> 00:23:40.880]  要生養眾多
[00:23:40.880 --> 00:23:42.400]  遍滿地面
[00:23:42.400 --> 00:23:43.280]  擴張
[00:23:43.280 --> 00:23:44.240]  這是祝福
[00:23:44.240 --> 00:23:45.440]  擴張的目標是什麼
[00:23:45.440 --> 00:23:49.840]  要配合耶和華的名被稱重
[00:23:49.840 --> 00:23:51.440]  加在一起的時候
[00:23:51.440 --> 00:23:52.720]  這是祝福
[00:23:52.720 --> 00:23:54.960]  所以我今天要再說一下
[00:23:54.960 --> 00:23:57.600]  勾起我很多年前想起一件小的
[00:23:57.600 --> 00:24:00.000]  就是一件報導的事情
[00:24:00.000 --> 00:24:01.280]  我們回答真一點
[00:24:01.280 --> 00:24:03.040]  想一下什麼是祝福
[00:24:03.040 --> 00:24:06.800]  其實教會近年有時候都會提一件事
[00:24:06.800 --> 00:24:09.520]  我們不要這麼多新朋友
[00:24:09.520 --> 00:24:11.200]  我們都照顧不了
[00:24:11.200 --> 00:24:12.960]  或者說很內斂
[00:24:12.960 --> 00:24:14.080]  我們要蘊釀一下
[00:24:14.080 --> 00:24:14.880]  自己建立一下
[00:24:14.880 --> 00:24:17.120]  我們自己關係好一點
[00:24:17.120 --> 00:24:18.800]  我們停了擴張
[00:24:18.800 --> 00:24:20.560]  其實不對
[00:24:20.560 --> 00:24:21.440]  有機會
[00:24:21.440 --> 00:24:22.960]  能夠多一個人信主
[00:24:22.960 --> 00:24:25.040]  能夠多一個位份
[00:24:25.040 --> 00:24:27.840]  有機會可以接觸到新朋友
[00:24:27.840 --> 00:24:29.760]  我覺得總是祝福
[00:24:29.760 --> 00:24:30.640]  當然你說
[00:24:30.640 --> 00:24:32.880]  但是如果我們不擇手段做
[00:24:32.880 --> 00:24:34.480]  那又不對
[00:24:34.480 --> 00:24:35.840]  我們要做好一件事
[00:24:35.840 --> 00:24:37.440]  但是我們有機會
[00:24:37.440 --> 00:24:39.600]  神給我們機會要把握
[00:24:39.600 --> 00:24:40.800]  擴張的話
[00:24:40.800 --> 00:24:42.720]  一定會是一個祝福
[00:24:42.720 --> 00:24:43.840]  提到一樣東西
[00:24:43.840 --> 00:24:46.080]  不擇手段又不對
[00:24:46.080 --> 00:24:49.040]  我們當然要用對的方法
[00:24:49.040 --> 00:24:51.600]  不是完全有關係
[00:24:51.600 --> 00:24:53.920]  不過我真的忍不住想起一件事
[00:24:53.920 --> 00:24:56.400]  就是令我心思在家庭裡
[00:24:56.400 --> 00:24:58.400]  何謂祝福何謂奏作
[00:24:58.400 --> 00:25:00.560]  同一個年代的時候
[00:25:00.560 --> 00:25:03.120]  我那時候還沒讀神學
[00:25:03.120 --> 00:25:04.400]  不就是剛剛讀神學
[00:25:04.400 --> 00:25:05.920]  就是可能那些年代
[00:25:05.920 --> 00:25:07.600]  就是剛剛
[00:25:07.600 --> 00:25:09.200]  我還是看很多八卦新聞
[00:25:09.200 --> 00:25:11.600]  所以你不要用這些眼神來看我
[00:25:11.600 --> 00:25:12.960]  就是說穆斯林不八卦
[00:25:12.960 --> 00:25:14.400]  整天都看八卦周刊
[00:25:14.400 --> 00:25:16.160]  那時候我還沒奉獻
[00:25:16.160 --> 00:25:19.200]  還是一個八卦人也很正常
[00:25:19.200 --> 00:25:21.200]  我看了一篇報道
[00:25:21.200 --> 00:25:23.200]  我心裡印象非常深刻
[00:25:23.200 --> 00:25:26.160]  有一個爸爸
[00:25:26.160 --> 00:25:28.240]  這個爸爸是一個
[00:25:28.240 --> 00:25:30.240]  政府高級的工程師
[00:25:30.240 --> 00:25:32.240]  不知什麼種工程師那些
[00:25:32.240 --> 00:25:34.240]  就說他的兒子
[00:25:34.240 --> 00:25:36.240]  因為他是工程師
[00:25:36.240 --> 00:25:37.760]  在工程界裡
[00:25:37.760 --> 00:25:40.000]  最頂層應該是做什麼
[00:25:40.000 --> 00:25:41.360]  做建築
[00:25:41.360 --> 00:25:43.040]  所以他就供兒子
[00:25:43.040 --> 00:25:45.520]  去英國讀建築
[00:25:45.520 --> 00:25:48.080]  希望他可以將來做到建築師
[00:25:48.080 --> 00:25:51.280]  因為他畢生的期望
[00:25:51.280 --> 00:25:52.800]  誰知道在他的國內看
[00:25:52.800 --> 00:25:54.160]  兒子不長進
[00:25:54.160 --> 00:25:55.760]  竟然讀了一年建築學
[00:25:55.760 --> 00:25:58.080]  回來香港參加新秀
[00:25:58.080 --> 00:26:00.240]  而且還拿了獎
[00:26:00.240 --> 00:26:01.680]  真是氣到他什麼
[00:26:01.680 --> 00:26:03.920]  他按照那些八卦新聞說
[00:26:03.920 --> 00:26:05.600]  就說他有一年不娶兒子
[00:26:05.600 --> 00:26:06.880]  因為他竟然
[00:26:06.880 --> 00:26:09.040]  不讀完建築學回來做
[00:26:09.040 --> 00:26:11.760]  香港新秀是什麼來的
[00:26:11.760 --> 00:26:15.600]  報道的時候他兒子是
[00:26:15.600 --> 00:26:16.880]  剛剛出名
[00:26:16.880 --> 00:26:18.800]  又未到紅的階段
[00:26:18.800 --> 00:26:20.720]  即是可能會不紅
[00:26:20.720 --> 00:26:22.400]  可能會不紅又可能紅
[00:26:22.400 --> 00:26:24.160]  即是可能不紅又可能紅
[00:26:24.160 --> 00:26:25.200]  不過anyway
[00:26:25.200 --> 00:26:26.720]  就說有訪問
[00:26:26.720 --> 00:26:27.760]  他的兒子也有人認識
[00:26:27.760 --> 00:26:30.400]  才有人訪問
[00:26:30.400 --> 00:26:31.040]  就那時候說
[00:26:31.040 --> 00:26:33.520]  剛剛開始開第一場演唱會
[00:26:33.520 --> 00:26:35.120]  有些票送了給他
[00:26:35.120 --> 00:26:35.840]  派給街坊
[00:26:35.840 --> 00:26:37.360]  他開始娶回兒子
[00:26:37.360 --> 00:26:38.720]  大志
[00:26:38.720 --> 00:26:40.720]  我看到的八卦新聞
[00:26:40.720 --> 00:26:42.400]  去到這裡
[00:26:42.400 --> 00:26:44.560]  但是後來可能你也知道
[00:26:44.560 --> 00:26:45.600]  如果你夠八卦
[00:26:45.600 --> 00:26:48.400]  就知道他老爸後來被人抓了
[00:26:48.400 --> 00:26:49.440]  抓了什麼
[00:26:49.440 --> 00:26:51.600]  抓了因為貪污
[00:26:51.600 --> 00:26:54.000]  貪污就按照那些
[00:26:54.000 --> 00:26:54.720]  又是八卦
[00:26:54.720 --> 00:26:55.520]  這不是八卦新聞
[00:26:55.520 --> 00:26:57.120]  這是正常新聞來的
[00:26:57.120 --> 00:27:00.000]  然後廉署會有閉路電視
[00:27:00.000 --> 00:27:02.960]  去拍攝他
[00:27:02.960 --> 00:27:04.000]  拍攝是拍什麼
[00:27:04.000 --> 00:27:05.600]  原來他上班前一個小時
[00:27:05.600 --> 00:27:07.120]  都是數銀紙的
[00:27:07.120 --> 00:27:08.880]  數一個小時的銀紙
[00:27:08.880 --> 00:27:13.200]  你說不坐牢也不行
[00:27:13.200 --> 00:27:17.600]  於是乎他老爸後來要坐牢
[00:27:17.600 --> 00:27:19.120]  按照這個
[00:27:19.120 --> 00:27:21.200]  這宗新聞
[00:27:21.200 --> 00:27:23.280]  我那時候想了一段時間
[00:27:23.280 --> 00:27:25.520]  就想想
[00:27:25.520 --> 00:27:28.080]  其實如果反過來又會怎樣
[00:27:28.080 --> 00:27:29.600]  我們作為一個信徒
[00:27:29.600 --> 00:27:30.640]  我們純粹是子民
[00:27:30.640 --> 00:27:31.280]  我們怎麼看呢
[00:27:31.280 --> 00:27:33.520]  如果那個老爸
[00:27:33.520 --> 00:27:36.720]  一輩子都沒被人抓過
[00:27:36.720 --> 00:27:38.960]  有沒有可能呢 有可能的
[00:27:38.960 --> 00:27:42.480]  兒子努力去追求他的夢想
[00:27:42.480 --> 00:27:43.520]  但是不成功
[00:27:43.520 --> 00:27:45.280]  最後半紅不黑
[00:27:45.280 --> 00:27:46.160]  行不行
[00:27:46.160 --> 00:27:46.800]  有沒有可能
[00:27:46.800 --> 00:27:49.200]  又做不成建築師
[00:27:49.200 --> 00:27:50.560]  又做不成歌星
[00:27:50.560 --> 00:27:51.760]  又在這裡半紅不黑
[00:27:51.760 --> 00:27:54.480]  做了那些
[00:27:54.480 --> 00:27:57.200]  總之就是浮浮沉沉
[00:27:57.200 --> 00:27:58.960]  有沒有可能
[00:27:58.960 --> 00:28:00.880]  有可能的
[00:28:00.880 --> 00:28:02.080]  但是在神的眼中
[00:28:02.080 --> 00:28:04.880]  誰才是祝福和咒咒
[00:28:04.880 --> 00:28:06.160]  我想提醒
[00:28:06.160 --> 00:28:09.040]  我們也要合乎神的心意
[00:28:09.040 --> 00:28:11.040]  神的名被稱頌
[00:28:11.040 --> 00:28:12.800]  才是祝福
[00:28:12.800 --> 00:28:14.000]  忠兒你成功
[00:28:14.000 --> 00:28:16.400]  但如果不是稱頌到上帝的時候
[00:28:16.400 --> 00:28:17.920]  所以也同樣提醒
[00:28:17.920 --> 00:28:22.240]  我們今天鼓勵我們的兒女去擴張
[00:28:22.240 --> 00:28:26.880]  要按照神給我們的指引
[00:28:26.880 --> 00:28:30.480]  行耶和華眼中看為正的事
[00:28:30.480 --> 00:28:31.920]  我們的目標
[00:28:31.920 --> 00:28:34.640]  不是單單是成功和擴張
[00:28:34.640 --> 00:28:35.920]  我們的目標是什麼
[00:28:35.920 --> 00:28:38.480]  神的名被稱頌
[00:28:38.480 --> 00:28:40.720]  縱然有時不成功
[00:28:40.720 --> 00:28:43.440]  但是神的名都可以被稱頌的
[00:28:43.440 --> 00:28:44.640]  但是我們的心智
[00:28:44.640 --> 00:28:48.320]  仍在擴張的對面
[00:28:48.320 --> 00:28:52.560]  我亦都在當中想感謝我的父親
[00:28:52.560 --> 00:28:53.520]  我爸爸剛才說過
[00:28:53.520 --> 00:28:56.080]  我爸爸很早就離世
[00:28:56.080 --> 00:28:58.320]  那時候我也是中學
[00:28:58.320 --> 00:28:59.920]  有幾件事情
[00:28:59.920 --> 00:29:02.000]  印象非常之深刻
[00:29:02.000 --> 00:29:04.960]  我爸爸臨走的時候
[00:29:04.960 --> 00:29:07.200]  就跟我說一件事情
[00:29:07.200 --> 00:29:08.720]  就說兒子
[00:29:08.720 --> 00:29:11.920]  你知道他最後給我叮嚀的是什麼嗎
[00:29:11.920 --> 00:29:14.960]  記得養媽媽
[00:29:14.960 --> 00:29:16.720]  嚇得我
[00:29:16.720 --> 00:29:19.920]  我只是個死小子
[00:29:19.920 --> 00:29:25.440]  我憑什麼怎樣養媽媽
[00:29:25.440 --> 00:29:26.960]  不過我感謝神
[00:29:26.960 --> 00:29:29.760]  也感謝爸爸對我的信任
[00:29:29.760 --> 00:29:32.640]  我竟然信得過我會養得到媽媽
[00:29:32.640 --> 00:29:35.840]  有時候想來想去都想不到
[00:29:35.840 --> 00:29:38.800]  但是爸爸對我的信任
[00:29:38.800 --> 00:29:41.200]  天父亦都給我力量
[00:29:41.200 --> 00:29:43.520]  還有我媽媽離世的時候
[00:29:43.520 --> 00:29:47.200]  我突然想起爸爸給我的叮嚀
