
[00:00:00.000 --> 00:00:01.540]  等姐妹平安
[00:20:10.480 --> 00:20:12.020]  生命嘅主嗎
[00:20:12.020 --> 00:20:14.820]  生命嘅主
[00:20:14.820 --> 00:20:16.100]  就係讓
[00:20:16.100 --> 00:20:19.440]  神喺你嘅生命裏面作和
[00:20:22.760 --> 00:20:25.320]  好似我都喺周六下午熟你講過
[00:20:25.320 --> 00:20:27.880]  我女兒呢個嘅例子
[00:20:27.880 --> 00:20:31.980]  我女兒讀幼稚園嘅時候呢我帶出街呢
[00:20:31.980 --> 00:20:34.540]  佢已經揮開我隻手佢周圍
[00:20:34.540 --> 00:20:36.580]  周圍行周圍走㗎啦
[00:20:36.580 --> 00:20:39.660]  探索佢自己嘅世界
[00:20:39.660 --> 00:20:41.960]  當然啦
[00:20:41.960 --> 00:20:44.520]  我喺完全安全嘅環境
[00:20:44.520 --> 00:20:46.320]  底下呢就讓佢
[00:20:46.320 --> 00:20:49.900]  一路探索佢自己嘅世界嘅天地
[00:20:52.200 --> 00:20:54.500]  我係唔會離開佢嘅視線嘅
[00:20:54.500 --> 00:20:59.360]  遠處嘅跟住佢望住佢
[00:20:59.360 --> 00:21:03.200]  我女兒
[00:21:03.200 --> 00:21:05.780]  就咁樣探索佢嘅世界
[00:21:05.780 --> 00:21:08.080]  佢從來都唔會
[00:21:08.080 --> 00:21:10.880]  望返轉頭睇下爸爸喺邊度嘅
[00:21:10.880 --> 00:21:16.260]  有一次呢我就問我個女兒喇
[00:21:16.260 --> 00:21:18.320]  點解你唔
[00:21:18.320 --> 00:21:21.640]  望返轉頭睇下爸爸喺邊度嘅
[00:21:22.160 --> 00:21:23.180]  你唔驚我爸爸
[00:21:23.180 --> 00:21:24.460]  走咗咩
[00:21:24.460 --> 00:21:28.800]  佢話喇
[00:21:28.800 --> 00:21:30.800]  我梗係唔驚啦
[00:21:30.800 --> 00:21:35.120]  我知道你一定喺度我一知道你一定睇住我嘅
[00:21:35.120 --> 00:21:39.440]  女兒對我嘅信任
[00:21:39.440 --> 00:21:41.760]  同埋將我
[00:21:41.760 --> 00:21:45.080]  喺佢心目當中個合法地位
[00:21:45.080 --> 00:21:48.400]  令我深深嘅去感受到
[00:21:48.400 --> 00:21:50.440]  我豈不時
[00:21:50.440 --> 00:21:51.440]  都要
[00:21:51.700 --> 00:21:53.240]  將上帝放喺我
[00:21:53.240 --> 00:21:54.520]  嘅生命當中
[00:21:54.520 --> 00:21:56.060]  嘅合法地位
[00:21:56.060 --> 00:21:59.380]  佢一定會睇住我
[00:21:59.380 --> 00:22:00.920]  佢一定會喺度
[00:22:00.920 --> 00:22:03.740]  佢嘅視線範圍
[00:22:03.740 --> 00:22:10.140]  佢因為
[00:22:10.140 --> 00:22:11.420]  信得過我
[00:22:11.420 --> 00:22:13.200]  因為
[00:22:13.200 --> 00:22:16.540]  將我放喺佢生命當中嘅合法地位
[00:22:16.540 --> 00:22:20.380]  佢就好放心好享受
[00:22:20.880 --> 00:22:24.460]  佢嘅自由自在嘅探索嘅天地
[00:22:24.460 --> 00:22:26.520]  同樣
[00:22:26.520 --> 00:22:29.340]  我哋
[00:22:29.340 --> 00:22:31.640]  信任上帝嘅話
[00:22:31.640 --> 00:22:34.440]  我哋將上帝放喺我哋
[00:22:34.440 --> 00:22:35.200]  合法
[00:22:35.200 --> 00:22:36.240]  喺我哋心目中
[00:22:36.240 --> 00:22:38.280]  一個合法地位嘅時候
[00:22:38.280 --> 00:22:40.840]  我哋同樣都可以
[00:22:40.840 --> 00:22:42.380]  享受我哋探索
[00:22:42.380 --> 00:22:44.420]  嘅天地
[00:22:44.420 --> 00:22:45.200]  自由
[00:22:45.200 --> 00:22:46.220]  自在
[00:22:46.220 --> 00:22:47.760]  快樂嘅去生活
[00:22:51.600 --> 00:22:52.360]  我哋
[00:22:52.360 --> 00:22:54.160]  去敬拜
[00:22:54.160 --> 00:22:56.460]  我哋熱烈嘅去敬拜
[00:22:56.460 --> 00:22:58.520]  因為
[00:22:58.520 --> 00:22:59.800]  他為至高
[00:22:59.800 --> 00:23:03.120]  所以我哋要盡力嘅去讚美神
[00:23:03.120 --> 00:23:04.660]  並且
[00:23:04.660 --> 00:23:07.720]  我哋以生活行為嘅去榮耀佢
[00:23:07.720 --> 00:23:11.060]  願上帝幫助我哋
[00:23:11.060 --> 00:23:12.840]  認定
[00:23:12.840 --> 00:23:14.140]  他為至高
[00:23:14.140 --> 00:23:14.900]  以至
[00:23:14.900 --> 00:23:17.980]  我哋每次敬拜嘅時候我哋就可以
[00:23:18.480 --> 00:23:21.560]  盡情熱烈嘅去敬拜佢並且
[00:23:21.560 --> 00:23:23.340]  喺我哋嘅生活行為裏面
[00:23:23.340 --> 00:23:25.400]  表彰佢嘅榮美
[00:23:25.400 --> 00:23:27.440]  我哋一齊禱告
[00:23:27.440 --> 00:23:36.660]  為你自己祈禱
[00:23:36.660 --> 00:23:38.960]  為你嘅敬拜嘅生活祈禱
[00:23:38.960 --> 00:23:44.340]  為你能夠繼續
[00:23:45.880 --> 00:23:49.720]  以上帝喺你心目中變有合法嘅地位嘅禱告
[00:23:49.720 --> 00:24:04.060]  我哋重新禱告
[00:24:04.060 --> 00:24:10.200]  上帝今日我哋睇到
[00:24:10.200 --> 00:24:14.040]  荷拉嘅後裔
[00:24:16.860 --> 00:24:19.420]  一班我哋嘅祖先曾經失敗過嘅
[00:24:19.420 --> 00:24:21.980]  但係我哋嘅後裔
[00:24:21.980 --> 00:24:26.580]  佢哋立定心志嘅跟隨你並且發出呢個
[00:24:26.580 --> 00:24:28.640]  呼籲
[00:24:28.640 --> 00:24:31.460]  由我哋每一個屬上帝嘅子民嘅
[00:24:31.460 --> 00:24:33.240]  去激情熱烈嘅
[00:24:33.240 --> 00:24:34.520]  嚟到敬拜
[00:24:34.520 --> 00:24:36.060]  我哋嘅上帝
[00:24:36.060 --> 00:24:38.620]  因為你係全地嘅主
[00:24:38.620 --> 00:24:40.920]  上帝
[00:24:40.920 --> 00:24:42.200]  你即係一個
[00:24:42.200 --> 00:24:44.000]  係管理
[00:24:44.500 --> 00:24:46.040]  呢個全世界
[00:24:46.040 --> 00:24:48.860]  亦都管理我哋嘅上帝
[00:24:48.860 --> 00:24:51.420]  但係
[00:24:51.420 --> 00:24:53.220]  好多時我哋喺
[00:24:53.220 --> 00:24:55.000]  生活嘅裏面
[00:24:55.000 --> 00:24:56.540]  或者
[00:24:56.540 --> 00:25:00.380]  喺世界好多事情嘅變幻嘅當中
[00:25:00.380 --> 00:25:03.700]  我哋失卻咗
[00:25:03.700 --> 00:25:05.240]  呢個嘅心
[00:25:05.240 --> 00:25:08.820]  只係我哋
[00:25:08.820 --> 00:25:10.360]  求你幫助你
[00:25:10.360 --> 00:25:13.440]  重新嘅去教正我哋嘅心
[00:25:14.960 --> 00:25:15.740]  我哋真係將
[00:25:15.740 --> 00:25:18.800]  以後話作王
[00:25:18.800 --> 00:25:21.620]  呢個好巨大好實在嘅
[00:25:21.620 --> 00:25:23.920]  做一次擺喺我哋嘅心裏面
[00:25:23.920 --> 00:25:27.260]  以致我哋信服你
[00:25:27.260 --> 00:25:31.860]  以致我哋唔係單單再為咗自己認認約約
[00:25:31.860 --> 00:25:35.200]  我哋係為咗上帝嘅國度
[00:25:35.200 --> 00:25:37.240]  為咗永要上帝
[00:25:37.240 --> 00:25:39.540]  而喺地上面
[00:25:39.540 --> 00:25:40.820]  呢度生活
[00:25:40.820 --> 00:25:43.380]  效法主
[00:25:43.900 --> 00:25:45.180]  作主中心嘅
[00:25:45.180 --> 00:25:46.460]  好管家
[00:25:46.460 --> 00:25:48.760]  主呀
[00:25:48.760 --> 00:25:50.300]  你恩待我哋每一個
[00:25:50.300 --> 00:25:52.340]  特別
[00:25:52.340 --> 00:25:53.380]  真係
[00:25:53.380 --> 00:25:55.420]  喺一個真係
[00:25:55.420 --> 00:25:58.740]  唔單止疫情喺一個變幻嘅世界裏面
[00:25:58.740 --> 00:26:00.540]  我哋需要
[00:26:00.540 --> 00:26:02.840]  上帝你保守我哋嘅心
[00:26:02.840 --> 00:26:06.680]  我哋願意嘅咁樣嘅仰望交託你
[00:26:06.680 --> 00:26:08.480]  我哋嘅祈禱
[00:26:08.480 --> 00:26:10.780]  係奉耶穌基督聖名祈求
[00:26:10.780 --> 00:26:11.800]  下門
