
[00:00:00.000 --> 00:00:02.000]  各位領事會平安
[00:14:42.000 --> 00:14:44.000]  第二次呼籲他們要聽
[00:14:44.000 --> 00:14:45.000]  要聽些什麼呢
[00:14:45.000 --> 00:14:47.000]  我們一起讀四至六節
[00:14:47.000 --> 00:14:49.000]  我的百姓啊
[00:14:49.000 --> 00:14:50.000]  要向我留心
[00:14:50.000 --> 00:14:52.000]  我的國民啊
[00:14:52.000 --> 00:14:53.000]  要向我質疑
[00:14:53.000 --> 00:14:56.000]  因為分寬必從我而出
[00:14:56.000 --> 00:14:58.000]  我必堅定我的功力
[00:14:58.000 --> 00:15:00.000]  為萬民之光
[00:15:00.000 --> 00:15:02.000]  我的功意臨近
[00:15:02.000 --> 00:15:04.000]  我的救恩百出
[00:15:04.000 --> 00:15:06.000]  我的邦兵要審判萬民
[00:15:06.000 --> 00:15:08.000]  海盜都要等候我
[00:15:08.000 --> 00:15:10.000]  依賴我的邦兵
[00:15:10.000 --> 00:15:11.000]  第六節
[00:15:11.000 --> 00:15:13.000]  你們要向天舉目
[00:15:13.000 --> 00:15:15.000]  觀看下地
[00:15:15.000 --> 00:15:18.000]  因為天的象煙雲消散
[00:15:18.000 --> 00:15:21.000]  地必如衣服漸漸久了
[00:15:21.000 --> 00:15:25.000]  其上的居民也要如此死亡
[00:15:25.000 --> 00:15:28.000]  唯有我的救恩永遠長存
[00:15:28.000 --> 00:15:32.000]  我的功義也不愧屌
[00:15:32.000 --> 00:15:34.000]  在這三節經文裏面的內容
[00:15:34.000 --> 00:15:36.000]  我們不難明白
[00:15:36.000 --> 00:15:38.000]  因為在過往以卓書
[00:15:38.000 --> 00:15:40.000]  由四十章開始的篇章
[00:15:40.000 --> 00:15:42.000]  都不斷地讓神的子民
[00:15:42.000 --> 00:15:44.000]  知道重複
[00:15:44.000 --> 00:15:47.000]  去宣講神的救恩的計劃
[00:15:47.000 --> 00:15:50.000]  提醒他們神的能力是多麼大
[00:15:50.000 --> 00:15:54.000]  並且是神實現救恩的那份心意
[00:15:54.000 --> 00:15:56.000]  當中提到分寬必從我而出
[00:15:56.000 --> 00:15:58.000]  第五節的功義臨近
[00:15:58.000 --> 00:15:59.000]  救恩發出
[00:15:59.000 --> 00:16:01.000]  我的降臂要審判萬民等等的教導
[00:16:01.000 --> 00:16:05.000]  之前的以卓書裏面都曾經講解過
[00:16:05.000 --> 00:16:07.000]  希望弟兄姊妹都會記得
[00:16:07.000 --> 00:16:09.000]  我不在這裏重複
[00:16:09.000 --> 00:16:10.000]  但這個段落裏面
[00:16:10.000 --> 00:16:11.000]  有幾個特別的位置
[00:16:11.000 --> 00:16:12.000]  想大家留意
[00:16:12.000 --> 00:16:15.000]  由淺入深和大家去分享
[00:16:15.000 --> 00:16:16.000]  首先
[00:16:16.000 --> 00:16:18.000]  這段宣告
[00:16:18.000 --> 00:16:20.000]  那班聽眾
[00:16:20.000 --> 00:16:22.000]  看來不止是
[00:16:22.000 --> 00:16:25.000]  客議上那班被露的意識人民
[00:16:25.000 --> 00:16:27.000]  在第四節的前半節
[00:16:27.000 --> 00:16:28.000]  講到我的百姓
[00:16:28.000 --> 00:16:30.000]  理解為以色列人很自然
[00:16:30.000 --> 00:16:32.000]  但第四節後半節
[00:16:32.000 --> 00:16:33.000]  講到我的國民
[00:16:33.000 --> 00:16:35.000]  國民原文是中數
[00:16:35.000 --> 00:16:37.000]  用英語的概念
[00:16:37.000 --> 00:16:39.000]  就是國民
[00:16:39.000 --> 00:16:41.000]  即是呼籲的對象
[00:16:41.000 --> 00:16:43.000]  不單止以色列人
[00:16:43.000 --> 00:16:47.000]  是惠及世界間不同國度的人
[00:16:47.000 --> 00:16:49.000]  這三段裏面所提到的
[00:16:49.000 --> 00:16:50.000]  剛才提到救恩
[00:16:50.000 --> 00:16:51.000]  審判
[00:16:51.000 --> 00:16:53.000]  是關乎萬民的
[00:16:53.000 --> 00:16:54.000]  不論是第四節尾
[00:16:54.000 --> 00:16:55.000]  經文裏面提到
[00:16:55.000 --> 00:16:57.000]  是成為萬民之光
[00:16:57.000 --> 00:16:58.000]  第五節尾
[00:16:58.000 --> 00:17:00.000]  海島都要等候我
[00:17:00.000 --> 00:17:01.000]  海島的意思是
[00:17:01.000 --> 00:17:03.000]  去到天涯海角的地方
[00:17:03.000 --> 00:17:06.000]  那裏的人都要來尋求神的救恩
[00:17:06.000 --> 00:17:08.000]  看來就是將要實現
[00:17:08.000 --> 00:17:10.000]  在二茶書開頭第二章
[00:17:10.000 --> 00:17:12.000]  神論到末後的日子
[00:17:12.000 --> 00:17:14.000]  講到夜惑惑的山壁堅立
[00:17:14.000 --> 00:17:15.000]  許多國民前往
[00:17:15.000 --> 00:17:17.000]  因為憤悔得出於
[00:17:17.000 --> 00:17:20.000]  石安的這個景象議長
[00:17:20.000 --> 00:17:23.000]  這個範圍
[00:17:23.000 --> 00:17:25.000]  是不單止是以色列民的
[00:17:25.000 --> 00:17:27.000]  是去到萬邦
[00:17:27.000 --> 00:17:28.000]  第二方面
[00:17:28.000 --> 00:17:30.000]  不單止去到萬邦
[00:17:30.000 --> 00:17:34.000]  神的救恩亦都是超越時空性的
[00:17:34.000 --> 00:17:37.000]  第六節裏面提到天
[00:17:37.000 --> 00:17:38.000]  就算好像煙雲消散
[00:17:38.000 --> 00:17:40.000]  地好像衣服一樣漸漸舊
[00:17:40.000 --> 00:17:43.000]  就算其中的居民都如此死亡
[00:17:43.000 --> 00:17:47.000]  天地人都會隨著時日的改變
[00:17:47.000 --> 00:17:48.000]  有所更替
[00:17:48.000 --> 00:17:50.000]  或者是消滅
[00:17:50.000 --> 00:17:52.000]  但是神的救恩卻是永遠上傳
[00:17:52.000 --> 00:17:55.000]  公義必然會彰顯的
[00:17:55.000 --> 00:17:58.000]  第三方面
[00:17:58.000 --> 00:18:01.000]  我們不單止在訊息上
[00:18:01.000 --> 00:18:02.000]  我們會看
[00:18:02.000 --> 00:18:04.000]  究竟四字六節這段經文
[00:18:04.000 --> 00:18:06.000]  是誰在說話呢
[00:18:06.000 --> 00:18:08.000]  當中不斷提到我的救恩
[00:18:08.000 --> 00:18:09.000]  我的公義
[00:18:09.000 --> 00:18:10.000]  這個我
[00:18:10.000 --> 00:18:11.000]  假如在快讀的時候
[00:18:11.000 --> 00:18:12.000]  不會特別去留意
[00:18:12.000 --> 00:18:13.000]  或深究的話
[00:18:13.000 --> 00:18:14.000]  都會覺得
[00:18:14.000 --> 00:18:17.000]  一定是夜惑惑自己說的
[00:18:17.000 --> 00:18:19.000]  但是當我們再深入去看
[00:18:19.000 --> 00:18:21.000]  和分析前文後理等的時候
[00:18:21.000 --> 00:18:23.000]  才發覺有些不同
[00:18:23.000 --> 00:18:26.000]  原來說話的是神所揀選的這位僕人
[00:18:26.000 --> 00:18:29.000]  並不是夜惑惑自己說的
[00:18:29.000 --> 00:18:31.000]  這位僕人
[00:18:31.000 --> 00:18:33.000]  假如只是舊約先知的話
[00:18:33.000 --> 00:18:36.000]  或者是今時今日我們傳道人牧者
[00:18:36.000 --> 00:18:38.000]  誰會夠膽去僭越
[00:18:38.000 --> 00:18:40.000]  或者狂妄到一個地步去說
[00:18:40.000 --> 00:18:42.000]  我的救恩永遠上傳
[00:18:42.000 --> 00:18:45.000]  我的亡被要審判萬民呢
[00:18:45.000 --> 00:18:48.000]  所以說這句話的人的身份
[00:18:48.000 --> 00:18:50.000]  並不是一個普通的身份
[00:18:50.000 --> 00:18:52.000]  是帶著神的能力
[00:18:52.000 --> 00:18:53.000]  權柄
[00:18:53.000 --> 00:18:55.000]  充分地代表耶和華的
[00:18:55.000 --> 00:18:58.000]  是以神的第一身這樣去說話
[00:18:58.000 --> 00:18:59.000]  我們有沒有印象
[00:18:59.000 --> 00:19:02.000]  剛才我們崇拜的時候讀的啟應經文呢
[00:19:02.000 --> 00:19:03.000]  耶穌基督問
[00:19:03.000 --> 00:19:06.000]  這本書我是誰
[00:19:06.000 --> 00:19:07.000]  眾說紛紜
[00:19:07.000 --> 00:19:09.000]  但是次徒彼得
[00:19:09.000 --> 00:19:10.000]  他知道你是基督
[00:19:10.000 --> 00:19:12.000]  是神的兒子
[00:19:12.000 --> 00:19:14.000]  二賽書這套經文裏面
[00:19:14.000 --> 00:19:16.000]  看到這位僕人
[00:19:16.000 --> 00:19:18.000]  他能夠這樣以第一身宣告
[00:19:18.000 --> 00:19:19.000]  自己承受救恩的時候
[00:19:19.000 --> 00:19:21.000]  他更加地鮮明
[00:19:21.000 --> 00:19:22.000]  開始指向
[00:19:22.000 --> 00:19:24.000]  就知道是新約聖經所提到的
[00:19:24.000 --> 00:19:26.000]  主耶穌基督
[00:19:26.000 --> 00:19:27.000]  就是主耶穌基督
[00:19:27.000 --> 00:19:29.000]  這位太初知道
[00:19:29.000 --> 00:19:30.000]  他成為肉身
[00:19:30.000 --> 00:19:32.000]  住在世人中間
[00:19:32.000 --> 00:19:34.000]  匆匆滿滿的有恩典
[00:19:34.000 --> 00:19:35.000]  有真理的
[00:19:35.000 --> 00:19:37.000]  先是彼得成就救恩
[00:19:37.000 --> 00:19:39.000]  將審判帶給萬民
[00:19:39.000 --> 00:19:42.000]  他的救恩直到萬代的那一位
[00:19:42.000 --> 00:19:46.000]  這段經文也都帶領我們去思想
[00:19:46.000 --> 00:19:50.000]  八十五週年唐慶的主題的第二方面
[00:19:50.000 --> 00:19:54.000]  「成全」究竟我們要傳些什麼呢
[00:19:54.000 --> 00:19:56.000]  「成全」第二方面的意思
[00:19:56.000 --> 00:19:58.000]  就著眼於「傳」字
[00:19:58.000 --> 00:20:00.000]  「傳揚」
[00:20:00.000 --> 00:20:02.000]  再一次提醒我們
[00:20:02.000 --> 00:20:04.000]  是要傳揚神的救恩
[00:20:04.000 --> 00:20:06.000]  這也是一個行動
[00:20:06.000 --> 00:20:09.000]  也象徵著我們希望能夠忠心地
[00:20:09.000 --> 00:20:11.000]  履行神所給我們的
[00:20:11.000 --> 00:20:13.000]  要去傳福音
[00:20:13.000 --> 00:20:17.000]  這個形狀主耶穌基督門徒的大使命
[00:20:17.000 --> 00:20:19.000]  因為我們知道
[00:20:19.000 --> 00:20:22.000]  應驗舊約二剎先之書所描述的
[00:20:22.000 --> 00:20:24.000]  將救恩帶到萬方
[00:20:24.000 --> 00:20:26.000]  成為萬民之光的那一位
[00:20:26.000 --> 00:20:29.000]  就是我們的主耶穌基督
[00:20:29.000 --> 00:20:32.000]  他已經在十字架上成就救恩
[00:20:32.000 --> 00:20:35.000]  而世人也都需要信靠主
[00:20:35.000 --> 00:20:37.000]  才能夠可以與神和好
[00:20:37.000 --> 00:20:39.000]  得著豐盛的生命和救恩
[00:20:39.000 --> 00:20:41.000]  用二剎書的字眼
[00:20:41.000 --> 00:20:43.000]  來可以歡喜快樂
[00:20:43.000 --> 00:20:45.000]  感謝歌唱
[00:20:45.000 --> 00:20:47.000]  將榮耀獻給我們的神
[00:20:47.000 --> 00:20:49.000]  而在「成全」裏面
[00:20:49.000 --> 00:20:51.000]  我們過往
[00:20:51.000 --> 00:20:53.000]  現在都組織不少
[00:20:53.000 --> 00:20:55.000]  傳福音的機會
[00:20:55.000 --> 00:20:57.000]  「禮慶智媒」可以在當中
[00:20:57.000 --> 00:20:59.000]  積極地投入參與
[00:20:59.000 --> 00:21:01.000]  希望我們也能夠以福音的果子
[00:21:01.000 --> 00:21:04.000]  作為「成全」八十五週年慶典
[00:21:04.000 --> 00:21:06.000]  向上主的呈獻
[00:21:06.000 --> 00:21:08.000]  本地福音工作方面
[00:21:08.000 --> 00:21:10.000]  不論是各個成長班
[00:21:10.000 --> 00:21:12.000]  年齡部所舉辦的福音活動
[00:21:12.000 --> 00:21:14.000]  基典三六五等等
[00:21:14.000 --> 00:21:17.000]  不論是教會所辦的個人報道
[00:21:17.000 --> 00:21:19.000]  或者社區的關懷
[00:21:19.000 --> 00:21:21.000]  我們都希望直接的
[00:21:21.000 --> 00:21:23.000]  間接的來到中心
[00:21:23.000 --> 00:21:25.000]  為主耶穌基督做見證
[00:21:25.000 --> 00:21:28.000]  在當中也都分享一下
[00:21:28.000 --> 00:21:30.000]  在六月份的時候
[00:21:30.000 --> 00:21:32.000]  我和吳牧師和幾位年輕的同工
[00:21:32.000 --> 00:21:34.000]  經保華幹事的聯繫
[00:21:34.000 --> 00:21:36.000]  我們去探訪
[00:21:36.000 --> 00:21:38.000]  九龍城浸浸會社會服務處
[00:21:38.000 --> 00:21:40.000]  他們的辦事處
[00:21:40.000 --> 00:21:43.000]  在樂富和農場的長者輪洗中心
[00:21:43.000 --> 00:21:45.000]  采平越南室
[00:21:45.000 --> 00:21:49.000]  去了解在社區當中的見證服事
[00:21:49.000 --> 00:21:51.000]  也都為當中的同工
[00:21:51.000 --> 00:21:54.000]  參與的義工打氣鼓勵
[00:21:54.000 --> 00:21:56.000]  以及探討我們怎樣可以增加
[00:21:56.000 --> 00:21:59.000]  在城鎮和社區當中的聯繫
[00:21:59.000 --> 00:22:01.000]  以及福音的機會
[00:22:01.000 --> 00:22:03.000]  不單止本地的福音工作
[00:22:03.000 --> 00:22:05.000]  海外的差泉
[00:22:05.000 --> 00:22:06.000]  本地的差泉
[00:22:06.000 --> 00:22:08.000]  中華時工、印語時工
[00:22:08.000 --> 00:22:10.000]  包括英語時工
[00:22:10.000 --> 00:22:12.000]  弟兄姊妹都在當中參與
[00:22:12.000 --> 00:22:14.000]  就算去旅行
[00:22:14.000 --> 00:22:16.000]  八月份、七月份
[00:22:16.000 --> 00:22:18.000]  可能比較多是家庭
[00:22:18.000 --> 00:22:20.000]  因為小朋友放暑假去旅行
[00:22:20.000 --> 00:22:22.000]  可能之後九月、十月
[00:22:22.000 --> 00:22:23.000]  就多了一些
[00:22:23.000 --> 00:22:25.000]  趁機票便宜去旅行的弟兄姊妹
[00:22:25.000 --> 00:22:27.000]  去旅行都可以成為
[00:22:27.000 --> 00:22:29.000]  負責福音的總子的機會
[00:22:29.000 --> 00:22:31.000]  大家會留意到
[00:22:31.000 --> 00:22:33.000]  我剛剛上個星期
[00:22:33.000 --> 00:22:35.000]  前個星期四到上個星期四
[00:22:35.000 --> 00:22:37.000]  星期四我放假
[00:22:37.000 --> 00:22:40.000]  和師班和在世界的弟兄姊妹
[00:22:40.000 --> 00:22:42.000]  一起去日本旅行
[00:22:42.000 --> 00:22:44.000]  我們也響應國氣餘酸教士的
[00:22:44.000 --> 00:22:46.000]  呼籲、建議
[00:22:46.000 --> 00:22:48.000]  我們在這個行程當中
[00:22:48.000 --> 00:22:50.000]  因為姊妹親手製作
[00:22:50.000 --> 00:22:52.000]  手工的書籤
[00:22:52.000 --> 00:22:54.000]  製作一些吊飾
[00:22:54.000 --> 00:22:55.000]  或者電話繩
[00:22:55.000 --> 00:22:57.000]  配合福音的單張
[00:22:57.000 --> 00:22:59.000]  做成一個禮物包
[00:22:59.000 --> 00:23:01.000]  給了我們一些
[00:23:01.000 --> 00:23:03.000]  我們在旅途中遇見的
[00:23:03.000 --> 00:23:05.000]  幫助過我們的人
[00:23:05.000 --> 00:23:08.000]  當中包括給過餐廳的侍應
[00:23:08.000 --> 00:23:10.000]  在景點裏面
[00:23:10.000 --> 00:23:12.000]  幫我們拍照的本地人
[00:23:12.000 --> 00:23:14.000]  奧馬卡西的師傅等等
[00:23:14.000 --> 00:23:16.000]  其中一位特別的
[00:23:16.000 --> 00:23:18.000]  就是一位在派餐室
[00:23:18.000 --> 00:23:20.000]  因為我們去旅程
[00:23:20.000 --> 00:23:22.000]  他們吃早餐很簡單
[00:23:22.000 --> 00:23:24.000]  派餐室那裏
[00:23:24.000 --> 00:23:27.000]  日本的地方都和香港相似
[00:23:27.000 --> 00:23:29.000]  都是擠擠欠欠的
[00:23:29.000 --> 00:23:31.000]  就是我們六個人
[00:23:31.000 --> 00:23:33.000]  都找不到一些相連的位置
[00:23:33.000 --> 00:23:35.000]  有一位女士
[00:23:35.000 --> 00:23:37.000]  讓位給我們
[00:23:37.000 --> 00:23:39.000]  意思是我們可以一起坐
[00:23:39.000 --> 00:23:41.000]  那位女士
[00:23:41.000 --> 00:23:43.000]  我們就把福音包給她
[00:23:43.000 --> 00:23:46.000]  原來她問我們
[00:23:46.000 --> 00:23:47.000]  在哪裏來的
[00:23:47.000 --> 00:23:49.000]  我們說在香港來的
[00:23:49.000 --> 00:23:51.000]  原來她每年都有幾次
[00:23:51.000 --> 00:23:52.000]  去香港
[00:23:52.000 --> 00:23:54.000]  因為她從事珠寶
[00:23:54.000 --> 00:23:56.000]  首飾的生意
[00:23:56.000 --> 00:23:57.000]  都會來來回回
[00:23:57.000 --> 00:23:59.000]  而福音包裏面的見證單張
[00:23:59.000 --> 00:24:01.000]  寫見證那位女士
[00:24:01.000 --> 00:24:03.000]  她都認識的
[00:24:03.000 --> 00:24:05.000]  應該是日本當地的一些名人
[00:24:05.000 --> 00:24:07.000]  她和我們聊天
[00:24:07.000 --> 00:24:09.000]  也很感謝我們都欣賞
[00:24:09.000 --> 00:24:11.000]  這些手作的功夫都欣賞
[00:24:11.000 --> 00:24:13.000]  當然我相信
[00:24:13.000 --> 00:24:15.000]  就這樣派單張在街上
[00:24:15.000 --> 00:24:17.000]  應該沒有人會拿的
[00:24:17.000 --> 00:24:19.000]  但這些心意禮物
[00:24:19.000 --> 00:24:21.000]  卻是希望能夠成為
[00:24:21.000 --> 00:24:22.000]  福音的種子
[00:24:22.000 --> 00:24:24.000]  讓這個特別經歷
[00:24:24.000 --> 00:24:26.000]  也成為她和神
[00:24:26.000 --> 00:24:29.000]  能夠做連繫的一個機會
[00:24:29.000 --> 00:24:32.000]  就算你去旅行的時間
[00:24:32.000 --> 00:24:34.000]  已經過去了
[00:24:34.000 --> 00:24:35.000]  將來去旅行的時間
[00:24:35.000 --> 00:24:36.000]  仍然會很多
[00:24:36.000 --> 00:24:38.000]  那你又怎樣去安排
[00:24:38.000 --> 00:24:39.000]  一些為主見證
[00:24:39.000 --> 00:24:41.000]  去殺種的機會呢
[00:24:41.000 --> 00:24:43.000]  我們要傳揚
[00:24:43.000 --> 00:24:45.000]  八十五週年主題的
[00:24:45.000 --> 00:24:47.000]  第二個方面
[00:24:47.000 --> 00:24:48.000]  當我們回到
[00:24:48.000 --> 00:24:50.000]  《二賽書》的經文
[00:24:50.000 --> 00:24:52.000]  我們一起讀第七至九節
[00:24:52.000 --> 00:24:53.000]  在當中
[00:24:53.000 --> 00:24:54.000]  希望我們能夠看到
[00:24:54.000 --> 00:24:56.000]  我們要怎樣去堅定心智
[00:24:56.000 --> 00:24:57.000]  去信靠神
[00:24:57.000 --> 00:24:59.000]  第七節、八節
[00:24:59.000 --> 00:25:00.000]  知道公義
[00:25:00.000 --> 00:25:03.000]  將我訓誨存在心中的文
[00:25:03.000 --> 00:25:04.000]  要聽我言
[00:25:04.000 --> 00:25:06.000]  不要怕人的辱罵
[00:25:06.000 --> 00:25:09.000]  也不要因人的毀謗驚惶
[00:25:09.000 --> 00:25:11.000]  因為諸從必咬他們
[00:25:11.000 --> 00:25:13.000]  好象咬衣服
[00:25:13.000 --> 00:25:15.000]  從此必咬他們
[00:25:15.000 --> 00:25:16.000]  如同咬羊羊
[00:25:16.000 --> 00:25:19.000]  唯有我的公義永遠長存
[00:25:19.000 --> 00:25:22.000]  我的救恩直到萬代
[00:25:22.000 --> 00:25:25.000]  在這段經文的宣告裡
[00:25:25.000 --> 00:25:26.000]  那群聽眾
[00:25:26.000 --> 00:25:28.000]  在信仰的層次上
[00:25:28.000 --> 00:25:29.000]  有所提升
[00:25:29.000 --> 00:25:31.000]  上一部人稱他們為
[00:25:31.000 --> 00:25:32.000]  知道公義
[00:25:32.000 --> 00:25:34.000]  將我訓誨存在心中的
[00:25:34.000 --> 00:25:36.000]  這群已經在信仰上
[00:25:36.000 --> 00:25:38.000]  有進心、衛生
[00:25:38.000 --> 00:25:39.000]  精神的壞語
[00:25:39.000 --> 00:25:41.000]  教訓記在心中的人
[00:25:41.000 --> 00:25:42.000]  假如在今天的教會裡
[00:25:42.000 --> 00:25:44.000]  就知道我們當中
[00:25:44.000 --> 00:25:46.000]  有勤讀聖經的
[00:25:46.000 --> 00:25:48.000]  有良好靈修習慣的
[00:25:48.000 --> 00:25:49.000]  力求在生活上
[00:25:49.000 --> 00:25:52.000]  去活出主人數基督樣式的
[00:25:52.000 --> 00:25:53.000]  把握機會作見證的
[00:25:53.000 --> 00:25:54.000]  而在各方面
[00:25:54.000 --> 00:25:57.000]  參與復仕的忠心和信徒
[00:25:57.000 --> 00:25:59.000]  而神力僕人要向他們說些什麼呢
[00:25:59.000 --> 00:26:01.000]  就是不要怕人的辱罵
[00:26:01.000 --> 00:26:05.000]  也不要因人的毀謗而驚惶
[00:26:05.000 --> 00:26:06.000]  他們需要被兼顧
[00:26:06.000 --> 00:26:08.000]  被提醒的
[00:26:08.000 --> 00:26:11.000]  就是信靠神的群體
[00:26:11.000 --> 00:26:13.000]  或者是信徒個人
[00:26:13.000 --> 00:26:14.000]  當我們在世間
[00:26:14.000 --> 00:26:16.000]  去活出信仰的時候
[00:26:16.000 --> 00:26:18.000]  我們嘗試依靠神的
[00:26:18.000 --> 00:26:20.000]  過活的過程當中
[00:26:20.000 --> 00:26:22.000]  差不多都會必然的
[00:26:22.000 --> 00:26:23.000]  受到不同程度的
[00:26:23.000 --> 00:26:25.000]  來自世俗社會
[00:26:25.000 --> 00:26:27.000]  或者是不同宗教信仰
[00:26:27.000 --> 00:26:29.000]  因為價值觀、信念、信仰不同
[00:26:29.000 --> 00:26:32.000]  帶來的壓力衝擊的
[00:26:32.000 --> 00:26:33.000]  在第八節那裡
[00:26:33.000 --> 00:26:34.000]  神要宣告
[00:26:34.000 --> 00:26:36.000]  已經為那些辱罵
[00:26:36.000 --> 00:26:37.000]  毀謗神的子民
[00:26:37.000 --> 00:26:39.000]  預備了報應
[00:26:39.000 --> 00:26:41.000]  他們好像經歷的
[00:26:41.000 --> 00:26:44.000]  就是好像被蟲咬一樣
[00:26:44.000 --> 00:26:45.000]  好像住蟲咬衣服
[00:26:45.000 --> 00:26:48.000]  他的生命不斷被罪惡到蠶食
[00:26:48.000 --> 00:26:50.000]  不能夠得到平安
[00:26:50.000 --> 00:26:53.000]  他們可能想欺負神的子民
[00:26:53.000 --> 00:26:54.000]  讓他們痛苦
[00:26:54.000 --> 00:26:56.000]  但是真的在痛苦當中
[00:26:56.000 --> 00:26:59.000]  導致的卻是他們自己
[00:26:59.000 --> 00:27:00.000]  相反
[00:27:00.000 --> 00:27:03.000]  神的公義永遠長存的
[00:27:03.000 --> 00:27:05.000]  救恩也是直到萬代的
[00:27:05.000 --> 00:27:08.000]  這個給我們肯定
[00:27:08.000 --> 00:27:10.000]  這個也帶到我們思想
[00:27:10.000 --> 00:27:11.000]  八十五週年堂慶主題
[00:27:11.000 --> 00:27:15.000]  「成全」的第三方面
[00:27:15.000 --> 00:27:18.000]  在八十五週年堂慶的主題那裡
[00:27:18.000 --> 00:27:19.000]  「成全」
[00:27:19.000 --> 00:27:22.000]  我們又嘗試用另一個角度去看
[00:27:22.000 --> 00:27:24.000]  取其讀音
[00:27:24.000 --> 00:27:26.000]  在粵語「成全」
[00:27:26.000 --> 00:27:28.000]  和繼承的時候的「成全」
[00:27:28.000 --> 00:27:30.000]  是相同的讀音
[00:27:30.000 --> 00:27:31.000]  普通話也是一樣
[00:27:31.000 --> 00:27:32.000]  「成傳」
[00:27:32.000 --> 00:27:34.000]  意思「成仙啟後」
[00:27:34.000 --> 00:27:35.000]  「身火相傳」
[00:27:35.000 --> 00:27:37.000]  寓意我們成浸界第一次
[00:27:37.000 --> 00:27:39.000]  每日能夠秉承「身火相傳」
[00:27:39.000 --> 00:27:40.000]  堅守聖經的真道
[00:27:40.000 --> 00:27:45.000]  和神所給予我們的使命的一間教會
[00:27:45.000 --> 00:27:47.000]  前三八十五週年
[00:27:47.000 --> 00:27:48.000]  這麼多年來
[00:27:48.000 --> 00:27:50.000]  有不少弟兄姊妹可能回教會
[00:27:50.000 --> 00:27:52.000]  回了好幾十年了
[00:27:52.000 --> 00:27:53.000]  或者在教會裡面
[00:27:53.000 --> 00:27:56.000]  有很多年的忠心服侍
[00:27:56.000 --> 00:27:58.000]  說是成長班的導師
[00:27:58.000 --> 00:28:01.000]  說是崇拜當中的私事員
[00:28:01.000 --> 00:28:02.000]  說是上面的師班員
[00:28:02.000 --> 00:28:04.000]  眾多弟兄姊妹長職
[00:28:04.000 --> 00:28:05.000]  在不同的崗位當中
[00:28:05.000 --> 00:28:07.000]  去衞生服侍神
[00:28:07.000 --> 00:28:10.000]  那我們又打算將什麼
[00:28:10.000 --> 00:28:14.000]  傳承給下一代的人呢?
[00:28:14.000 --> 00:28:16.000]  回望過去
[00:28:16.000 --> 00:28:18.000]  我都發現到
[00:28:18.000 --> 00:28:22.000]  原來不少成浸堂慶五週年的年份
[00:28:22.000 --> 00:28:25.000]  都給我們有些深刻的感受
[00:28:25.000 --> 00:28:28.000]  社會裡面都發生不同的事情
[00:28:28.000 --> 00:28:29.000]  四十五週年堂慶
[00:28:29.000 --> 00:28:31.000]  就是一九八四年
[00:28:31.000 --> 00:28:33.000]  是什麼日子呢?
[00:28:33.000 --> 00:28:35.000]  會記得中英聯合聲明
[00:28:35.000 --> 00:28:38.000]  今禧五十週年一九八九
[00:28:38.000 --> 00:28:41.000]  轉禧七十五週年二零一四
[00:28:41.000 --> 00:28:44.000]  八十週年二零一九
[00:28:44.000 --> 00:28:47.000]  成浸都在時代的巨變當中
[00:28:47.000 --> 00:28:50.000]  為主做見證
[00:28:50.000 --> 00:28:53.000]  成浸和香港的教會
[00:28:53.000 --> 00:28:54.000]  過往幾十年
[00:28:54.000 --> 00:28:56.000]  不論是社會的風雨當中
[00:28:56.000 --> 00:28:57.000]  究竟怎樣的
[00:28:57.000 --> 00:29:00.000]  為主做見證呢?
[00:29:00.000 --> 00:29:02.000]  或者我們都要思想
[00:29:02.000 --> 00:29:07.000]  有什麼可以讓人去承傳的呢?
[00:29:07.000 --> 00:29:08.000]  我們的下一代
[00:29:08.000 --> 00:29:10.000]  去學什麼呢?
[00:29:10.000 --> 00:29:12.000]  他要學會怎樣去到
[00:29:12.000 --> 00:29:15.000]  繁複的開會程序?
[00:29:15.000 --> 00:29:16.000]  或者重複我們
[00:29:16.000 --> 00:29:19.000]  年復一年的各樣事工?
[00:29:19.000 --> 00:29:20.000]  或者是怎樣經過
[00:29:20.000 --> 00:29:23.000]  社會動盪裡面的反思?
[00:29:23.000 --> 00:29:25.000]  或者是在神的面前
[00:29:25.000 --> 00:29:27.000]  或者真理的緣故
[00:29:27.000 --> 00:29:28.000]  不怕被辱罵
[00:29:28.000 --> 00:29:30.000]  毀謗的這份情操呢?
[00:29:30.000 --> 00:29:33.000]  幾年我們都要去思想了
[00:29:33.000 --> 00:29:36.000]  回想我二零一七年
[00:29:36.000 --> 00:29:37.000]  回到香港
[00:29:37.000 --> 00:29:38.000]  在成浸那裡服侍
[00:29:38.000 --> 00:29:39.000]  眨一下眼
[00:29:39.000 --> 00:29:42.000]  已經六年了
[00:29:42.000 --> 00:29:43.000]  但不止這六年
[00:29:43.000 --> 00:29:45.000]  想起我二零零七年
[00:29:45.000 --> 00:29:46.000]  開始傳道
[00:29:46.000 --> 00:29:47.000]  到現在
[00:29:47.000 --> 00:29:48.000]  大約第十七年了
[00:29:48.000 --> 00:29:50.000]  二零一零年被安立
[00:29:50.000 --> 00:29:51.000]  那時候是
[00:29:51.000 --> 00:29:53.000]  現在是中華神學研究院的
[00:29:53.000 --> 00:29:54.000]  朱光華副院長
[00:29:54.000 --> 00:29:56.000]  也當時是岸木全之一
