
[00:00:00.000 --> 00:00:03.340]  歡迎大家來到我們的「周六崇拜」
[00:19:07.060 --> 00:19:08.500]  那個顏色應該是怎樣的
[00:19:08.500 --> 00:19:09.780]  背景應該是綠色
[00:19:09.780 --> 00:19:11.980]  中間有火
[00:19:11.980 --> 00:19:14.420]  你就是跟著他這樣去填色
[00:19:14.420 --> 00:19:17.660]  但是他不願意
[00:19:17.660 --> 00:19:20.540]  他將耶和華重新
[00:19:20.540 --> 00:19:23.060]  畫花貓一樣
[00:19:23.060 --> 00:19:26.180]  畫出來創造了一個
[00:19:26.180 --> 00:19:26.980]  假神偶像
[00:19:26.980 --> 00:19:28.660]  再不是荊棘
[00:19:28.660 --> 00:19:30.340]  焚燒荊棘裡面的耶和華
[00:19:30.340 --> 00:19:31.420]  你知道嗎
[00:19:31.420 --> 00:19:32.780]  是創造了一個
[00:19:32.780 --> 00:19:34.860]  按著他自己想像
[00:19:34.860 --> 00:19:36.220]  自己想要的東西
[00:19:36.220 --> 00:19:40.940]  創造出來的一個假神偶像
[00:19:40.940 --> 00:19:41.940]  聽到這裏的時候
[00:19:41.940 --> 00:19:44.980]  你千萬不要覺得好閃
[00:19:44.980 --> 00:19:46.100]  因為很多人
[00:19:46.100 --> 00:19:47.100]  很有可能
[00:19:47.100 --> 00:19:51.100]  你也是在犯同一樣的錯誤
[00:19:51.100 --> 00:19:54.340]  你當犯的是另一條大命
[00:19:54.340 --> 00:19:55.340]  另一條大命是什麼
[00:19:55.340 --> 00:19:57.700]  將你自己的想像
[00:19:57.700 --> 00:19:59.700]  將你自己想要上帝
[00:19:59.700 --> 00:20:01.740]  成為怎樣的上帝
[00:20:01.740 --> 00:20:04.700]  讀入去上帝的名字裡面
[00:20:04.700 --> 00:20:07.700]  套入去耶和華的敬拜裡面
[00:20:07.700 --> 00:20:09.540]  於是我們經常聽到一些人說
[00:20:09.540 --> 00:20:11.540]  主啊主啊
[00:20:11.540 --> 00:20:14.300]  主啊慶安我們的上帝
[00:20:14.300 --> 00:20:16.380]  主啊我求你的福氣
[00:20:16.380 --> 00:20:17.980]  你願意祝福我
[00:20:17.980 --> 00:20:19.380]  我知道你願意祝福我
[00:20:19.380 --> 00:20:22.820]  現在求你祝福我的學業
[00:20:22.820 --> 00:20:25.100]  祝福我的事業
[00:20:25.100 --> 00:20:26.860]  祝福我的經濟
[00:20:26.860 --> 00:20:28.700]  祝福我的愛情
[00:20:28.700 --> 00:20:30.340]  恩怨
[00:20:30.340 --> 00:20:31.380]  其實你在做什麼
[00:20:31.380 --> 00:20:33.180]  你將其他
[00:20:33.180 --> 00:20:35.380]  你在世界所拜的神明
[00:20:35.380 --> 00:20:36.540]  的樣子
[00:20:36.540 --> 00:20:38.140]  讀入去耶和華
[00:20:38.140 --> 00:20:40.340]  這個名字裡面
[00:20:40.340 --> 00:20:42.060]  我們有沒有做這樣的事情
[00:20:42.060 --> 00:20:44.300]  不是跟著聖經
[00:20:44.300 --> 00:20:46.820]  是完全跟著你自己
[00:20:46.820 --> 00:20:48.820]  想要上帝是怎樣的上帝
[00:20:48.820 --> 00:20:53.820]  是你自己的自己的想像
[00:20:53.820 --> 00:20:55.500]  我還記得我以前讀大學的時候
[00:20:55.500 --> 00:20:57.820]  有一位朋友
[00:20:57.820 --> 00:21:00.180]  他也是一個很積極的基督徒
[00:21:00.180 --> 00:21:01.060]  他有一次跟我分享
[00:21:01.060 --> 00:21:04.580]  他說他媽媽很有祈禱的恩賜
[00:21:04.580 --> 00:21:05.900]  我說怎麼有祈禱的恩賜
[00:21:05.900 --> 00:21:07.060]  他說我媽媽一祈禱
[00:21:07.060 --> 00:21:08.420]  可以祈禱兩三個小時
[00:21:08.420 --> 00:21:10.180]  我這麼厲害
[00:21:10.180 --> 00:21:11.740]  我說你媽媽兩三個小時
[00:21:11.740 --> 00:21:13.420]  要祈禱些什麼
[00:21:13.420 --> 00:21:14.460]  他就為我祈禱
[00:21:14.460 --> 00:21:15.260]  為你祈禱
[00:21:15.260 --> 00:21:16.580]  為你什麼祈禱
[00:21:16.580 --> 00:21:18.860]  為我考試祈禱
[00:21:18.860 --> 00:21:21.300]  接著跟我分享一個見證
[00:21:21.300 --> 00:21:22.180]  他說上個禮拜
[00:21:22.180 --> 00:21:24.580]  我考一個很難考的試
[00:21:24.580 --> 00:21:27.220]  我準備得不是很好
[00:21:27.220 --> 00:21:28.980]  我還沒進去考的時候
[00:21:28.980 --> 00:21:30.900]  我打給我媽媽
[00:21:30.900 --> 00:21:33.220]  我一講完電話
[00:21:33.220 --> 00:21:35.380]  我媽媽就跪在床邊
[00:21:35.380 --> 00:21:37.940]  直到我再考完出來
[00:21:37.940 --> 00:21:38.820]  打電話給我媽媽
[00:21:38.820 --> 00:21:41.900]  我媽媽才站起來接我的電話
[00:21:41.900 --> 00:21:42.780]  接著他跟我說
[00:21:42.780 --> 00:21:44.340]  感謝上帝
[00:21:44.340 --> 00:21:45.140]  我考了A
[00:21:45.140 --> 00:21:47.460]  雖然我準備得很差
[00:21:47.460 --> 00:21:48.740]  而且我老師告訴我
[00:21:48.740 --> 00:21:50.300]  我是最後一個拿A的
[00:21:50.300 --> 00:21:51.340]  感謝上帝
[00:21:51.340 --> 00:21:53.780]  神經病
[00:21:53.780 --> 00:21:56.580]  你完全把你自己的東西
[00:21:56.580 --> 00:22:00.540]  讀進去你想要的耶和華
[00:22:00.540 --> 00:22:04.380]  誣衊耶和華的聖名
[00:22:04.380 --> 00:22:06.220]  很多人都是這樣做
[00:22:06.220 --> 00:22:08.300]  很多人都是用這東西
[00:22:08.300 --> 00:22:10.540]  種種見證
[00:22:10.540 --> 00:22:14.060]  這些人根本不用心去研讀聖經
[00:22:14.060 --> 00:22:16.100]  更加不願意去謹守
[00:22:16.100 --> 00:22:18.460]  遵恆上帝的旨意
[00:22:18.460 --> 00:22:20.300]  然而他們表面上
[00:22:20.300 --> 00:22:21.540]  他們的口舌上面
[00:22:21.540 --> 00:22:23.460]  整天呼喊主啊主啊
[00:22:23.460 --> 00:22:25.740]  好像很信一樣
[00:22:25.740 --> 00:22:26.700]  但實質上
[00:22:26.700 --> 00:22:27.620]  他們所做的一切
[00:22:27.620 --> 00:22:30.140]  完全沒有聖經的根據
[00:22:30.140 --> 00:22:32.100]  他們將聖經中的上帝
[00:22:32.100 --> 00:22:34.580]  變成了另外一個偶像
[00:22:34.580 --> 00:22:36.740]  假神一樣
[00:22:36.740 --> 00:22:39.420]  來拜
[00:22:39.420 --> 00:22:40.060]  講到這裡
[00:22:40.060 --> 00:22:42.980]  我都應該要跟大家
[00:22:42.980 --> 00:22:45.700]  認下一點點的錯
[00:22:45.700 --> 00:22:48.100]  自己的罪
[00:22:48.100 --> 00:22:49.260]  我想在這個時候
[00:22:49.260 --> 00:22:50.100]  跟大家介紹
[00:22:50.100 --> 00:22:52.900]  我家裡的三隻貓
[00:22:52.900 --> 00:22:54.100]  三隻富貴貓
[00:22:54.100 --> 00:22:55.620]  我給了聖經的名字
[00:22:55.620 --> 00:23:00.180]  它叫做聖子聖靈
[00:23:00.180 --> 00:23:02.180]  有名福祿壽
[00:23:02.180 --> 00:23:05.820]  是三位一體的真神
[00:23:05.820 --> 00:23:06.940]  你開始明白
[00:23:06.940 --> 00:23:08.580]  我們做的很多事情
[00:23:08.580 --> 00:23:11.660]  是極其的恐怖
[00:23:11.660 --> 00:23:14.060]  我們將我們自己想要的東西
[00:23:14.060 --> 00:23:17.020]  讀入去上帝
[00:23:17.020 --> 00:23:19.300]  上帝的憤怒
[00:23:19.300 --> 00:23:20.340]  要臨到我們
[00:23:20.340 --> 00:23:24.100]  因為我們不聽祂的話
[00:23:24.100 --> 00:23:28.060]  強行要將自己的形象
[00:23:28.060 --> 00:23:29.340]  讀入去自己
[00:23:29.340 --> 00:23:32.020]  上帝聖潔的形象身上
[00:23:32.020 --> 00:23:34.900]  我們問這一切的叛逆
[00:23:34.900 --> 00:23:35.900]  這一切的敗壞
[00:23:35.900 --> 00:23:36.660]  從何而來
[00:23:36.660 --> 00:23:41.660]  答案是從創世紀而來
[00:23:41.660 --> 00:23:43.980]  完全是因為上帝的形象
[00:23:43.980 --> 00:23:46.860]  起初給我們的形象
[00:23:46.860 --> 00:23:48.860]  被罪人所完全的顛覆
[00:23:48.860 --> 00:23:50.140]  我想帶你回去看
[00:23:50.140 --> 00:23:51.740]  創世紀第一章
[00:23:51.740 --> 00:23:54.740]  第二十六節
[00:23:54.740 --> 00:23:55.940]  上帝說我們要
[00:23:55.940 --> 00:24:01.380]  按照我們的形象做人
[00:24:01.380 --> 00:24:04.500]  使他們管理海裡的魚
[00:24:04.500 --> 00:24:05.940]  天空的魚
[00:24:05.940 --> 00:24:07.820]  地上的生畜和泉地
[00:24:07.820 --> 00:24:13.380]  以及他地上爬的一切爬行動物
[00:24:13.380 --> 00:24:14.380]  第十七節
[00:24:14.380 --> 00:24:18.620]  上帝就照著他的形象做人
[00:24:18.620 --> 00:24:22.740]  照著上帝的形象創造他們
[00:24:22.740 --> 00:24:27.780]  他造了他們有男有女
[00:24:27.780 --> 00:24:28.660]  聖經告訴我們
[00:24:28.660 --> 00:24:33.500]  起初上帝按照他自己的形象做人
[00:24:33.500 --> 00:24:35.020]  其實我們真的不太清楚
[00:24:35.020 --> 00:24:37.060]  什麼叫做按照他的形象做人
[00:24:37.060 --> 00:24:40.100]  因為我們知道上帝是沒有形象的
[00:24:40.100 --> 00:24:41.220]  究竟他在說什麼
[00:24:41.220 --> 00:24:42.180]  其實沒有人知道
[00:24:42.180 --> 00:24:43.340]  上帝本是靈
[00:24:43.340 --> 00:24:44.100]  沒有肉身
[00:24:44.100 --> 00:24:45.060]  沒有形象
[00:24:45.060 --> 00:24:48.980]  什麼叫做上帝按照他的形象做人
[00:24:48.980 --> 00:24:50.180]  其實我們有很多的討論
[00:24:50.180 --> 00:24:52.940]  但是我們沒有一個很肯定的答案
[00:24:52.940 --> 00:24:54.460]  但是我想你留意一件事
[00:24:54.460 --> 00:24:55.380]  這個形象
[00:24:55.380 --> 00:24:59.300]  當上帝按照他的形象做人的時候
[00:24:59.300 --> 00:25:02.980]  引發了一個創造裡面的次序
[00:25:02.980 --> 00:25:03.820]  次序是什麼
[00:25:03.820 --> 00:25:06.580]  上帝做人類
[00:25:06.580 --> 00:25:08.620]  人類當中有亞當
[00:25:08.620 --> 00:25:09.300]  有夏娃
[00:25:09.300 --> 00:25:10.340]  先是亞當
[00:25:10.340 --> 00:25:11.340]  接著是夏娃
[00:25:11.340 --> 00:25:12.940]  但是他們是平等的
[00:25:12.940 --> 00:25:14.740]  接著亞當夏娃的次序是什麼
[00:25:14.740 --> 00:25:19.820]  他要管理天地海裡的動物
[00:25:19.820 --> 00:25:23.100]  這個是上帝創造了我們
[00:25:23.100 --> 00:25:24.340]  按照他的形象創造
[00:25:24.340 --> 00:25:26.260]  接著有一個次序
[00:25:26.260 --> 00:25:27.980]  不過
[00:25:27.980 --> 00:25:28.660]  你很熟悉的
[00:25:28.660 --> 00:25:30.260]  你知道好景不常
[00:25:30.260 --> 00:25:32.380]  在這個創造形象的當中
[00:25:32.380 --> 00:25:34.540]  在這個創造的次序裡面
[00:25:34.540 --> 00:25:36.300]  因為撒旦的出現
[00:25:36.300 --> 00:25:39.500]  因為雪方者蛇的出現
[00:25:39.500 --> 00:25:43.340]  完全整個世界被顛覆
[00:25:43.340 --> 00:25:44.860]  起初
[00:25:44.860 --> 00:25:49.860]  起初的時候的次序是要我說上帝
[00:25:49.860 --> 00:25:51.380]  接著是亞當
[00:25:51.380 --> 00:25:53.420]  接著亞當拿著他的肋骨
[00:25:53.420 --> 00:25:54.660]  創造了夏娃
[00:25:54.660 --> 00:25:56.820]  但是亞當和夏娃又是平等的
[00:25:56.820 --> 00:25:59.860]  上帝按照他的形象做男做女
[00:25:59.860 --> 00:26:01.660]  接著在他們底下
[00:26:01.660 --> 00:26:02.700]  應該有動物
[00:26:02.700 --> 00:26:04.220]  有蛇
[00:26:04.220 --> 00:26:06.500]  這個是起初的次序
[00:26:06.500 --> 00:26:07.180]  然而
[00:26:07.180 --> 00:26:09.500]  去到創世紀第三章的時候
[00:26:09.500 --> 00:26:10.700]  人類墮落的時候
[00:26:10.700 --> 00:26:12.220]  你會發現次序
[00:26:12.220 --> 00:26:14.220]  那個形象是被顛覆
[00:26:14.220 --> 00:26:16.980]  被大兜亂
[00:26:16.980 --> 00:26:19.260]  在創世紀第三章開始的時候
[00:26:19.260 --> 00:26:22.340]  上帝不是第一個出場的人
[00:26:22.340 --> 00:26:24.220]  出場的是蛇
[00:26:24.220 --> 00:26:26.020]  蛇主動的說話
[00:26:26.020 --> 00:26:28.660]  敵對上帝的說話
[00:26:28.660 --> 00:26:31.820]  接著有個女人與蛇對話
[00:26:31.820 --> 00:26:33.020]  被蛇所迷惑
[00:26:33.020 --> 00:26:35.260]  接著那個男人站在一旁
[00:26:35.260 --> 00:26:38.180]  毫無抵抗
[00:26:38.180 --> 00:26:41.940]  而上帝在這幅圖畫裡面是不存在的
[00:26:41.940 --> 00:26:44.860]  但是上帝的畫卻被人所拒絕
[00:26:44.860 --> 00:26:45.740]  你見不見到
[00:26:45.740 --> 00:26:49.580]  整個世界顛覆了
[00:26:49.580 --> 00:26:52.340]  上帝的形象在那時候
[00:26:52.340 --> 00:26:55.980]  被人所顛覆了
[00:26:55.980 --> 00:27:00.940]  也是被我們所毀滅了
[00:27:00.940 --> 00:27:03.020]  於是女人看見
[00:27:03.020 --> 00:27:04.980]  那棵分別是我的樹作
[00:27:04.980 --> 00:27:05.820]  好食物
[00:27:05.820 --> 00:27:08.020]  又悅人的眼目
[00:27:08.020 --> 00:27:10.260]  令樹令人喜悅
[00:27:10.260 --> 00:27:11.380]  此人有智慧
[00:27:11.380 --> 00:27:13.940]  就摘了果子吃了
[00:27:13.940 --> 00:27:19.500]  又給與他一起的丈夫他也吃了
[00:27:19.500 --> 00:27:20.620]  從那一天開始
[00:27:20.620 --> 00:27:23.500]  全人類都陷入了叛逆
[00:27:23.500 --> 00:27:25.220]  全人類陷入了墮落
[00:27:25.220 --> 00:27:26.540]  陷入了死亡
[00:27:26.540 --> 00:27:30.140]  陷入了上帝永遠的審判當中
[00:27:30.140 --> 00:27:32.660]  從那一天開始
[00:27:32.660 --> 00:27:36.140]  墮落的人類不單止失去了
[00:27:36.140 --> 00:27:40.220]  起初上帝創造我們的形象
[00:27:40.220 --> 00:27:42.660]  我們更加開始做一件事
[00:27:42.660 --> 00:27:44.140]  我們反客為主
[00:27:44.140 --> 00:27:48.180]  我們用我們自己的形象創造上帝
[00:27:48.180 --> 00:27:52.060]  引發到天上地下
[00:27:52.060 --> 00:27:55.020]  水裏面的百物都成為了上帝的形象
[00:27:55.020 --> 00:27:55.940]  你明不明白
[00:27:55.940 --> 00:27:57.620]  起初未墮落之前
[00:27:57.620 --> 00:28:00.180]  是上帝按照祂的形象做我們
[00:28:00.180 --> 00:28:02.100]  去到人墮落的時候
[00:28:02.100 --> 00:28:04.860]  人反客為主
[00:28:04.860 --> 00:28:06.260]  我們不用上帝做我們
[00:28:06.260 --> 00:28:09.180]  相反我們用我們的形象做回上帝
[00:28:09.180 --> 00:28:11.620]  怎樣我們就用天上地下
[00:28:11.620 --> 00:28:14.540]  地底下水中的百物去做上帝
[00:28:14.540 --> 00:28:20.420]  於是我們現在可以管轄上帝
[00:28:20.420 --> 00:28:23.340]  對著這班不認識真神的意識的人
[00:28:23.340 --> 00:28:26.500]  上帝會怎樣對付他們呢
[00:28:26.500 --> 00:28:27.100]  如果是我
[00:28:27.100 --> 00:28:30.140]  我當然將他們毀滅了
[00:28:30.140 --> 00:28:32.020]  但是無形的上帝
[00:28:32.020 --> 00:28:34.300]  無形的耶和華上帝
[00:28:34.300 --> 00:28:39.460]  竟然是內心用祂的話語去教導
[00:28:39.460 --> 00:28:41.140]  我想帶大家去看生命記
[00:28:41.140 --> 00:28:44.020]  生命記第四章第十一節
[00:28:44.020 --> 00:28:47.820]  那時你們前來站在山下
[00:28:47.820 --> 00:28:51.220]  這裏說的是西奈山
[00:28:51.220 --> 00:28:54.060]  耶和華從火焰中對你們說話
[00:28:54.060 --> 00:28:56.700]  你們聽見祂說話的聲音
[00:28:56.700 --> 00:28:57.860]  只有聲音
[00:28:57.860 --> 00:29:00.260]  沒有看見祂的形象
[00:29:00.260 --> 00:29:01.340]  上帝沒有形象
[00:29:01.340 --> 00:29:04.300]  但是上帝有聲音
[00:29:04.300 --> 00:29:07.460]  祂將所吩咐你們當守的藥
[00:29:07.460 --> 00:29:10.220]  指示你們就是十條誡命
[00:29:10.220 --> 00:29:14.700]  並將誡命寫在兩塊石板之上
[00:29:14.700 --> 00:29:15.980]  上帝的十誡
[00:29:15.980 --> 00:29:19.700]  上帝的十誡是祂自我的啟示
[00:29:19.700 --> 00:29:24.140]  是祂對子民的教導最核心的東西
[00:29:24.140 --> 00:29:26.780]  所以為何我們要花一整年的時間去讀十誡
[00:29:26.780 --> 00:29:29.420]  因為在上帝自我啟示當中
[00:29:29.420 --> 00:29:30.940]  最核心的東西是什麼
[00:29:30.940 --> 00:29:33.500]  是上帝的十誡
[00:29:33.500 --> 00:29:35.060]  上帝說
[00:29:35.060 --> 00:29:37.020]  我有聲音但是我沒有形象
[00:29:37.020 --> 00:29:38.380]  聽我的聲音
[00:29:38.380 --> 00:29:41.620]  到了生命記第六章上帝再說
[00:29:41.620 --> 00:29:45.260]  上帝說以色列人你們要聽
[00:29:45.260 --> 00:29:48.500]  你們要聽不要看
[00:29:48.500 --> 00:29:51.300]  不要雕刻偶像
[00:29:51.300 --> 00:29:52.420]  亂造形象
[00:29:52.420 --> 00:29:53.980]  不要雕刻偶像
[00:29:53.980 --> 00:29:56.700]  不要做一些東西出來看
[00:29:56.700 --> 00:29:57.900]  要聽
[00:29:57.900 --> 00:30:00.820]  以色列人你要聽
[00:30:00.820 --> 00:30:04.580]  耶和華尼的上帝是獨一的上帝第一屆
[00:30:04.580 --> 00:30:06.700]  你要盡心盡性盡力
[00:30:06.700 --> 00:30:10.580]  愛耶和華尼的上帝第一屆的應用
[00:30:10.580 --> 00:30:11.540]  要聽
[00:30:11.540 --> 00:30:13.180]  不要憑眼睛
[00:30:13.180 --> 00:30:15.620]  要靠耳朵
[00:30:15.620 --> 00:30:20.260]  不要依靠你自己的想像力去想像我是一個怎樣的上帝
[00:30:20.260 --> 00:30:21.100]  有沒有聽過有人說
[00:30:21.100 --> 00:30:23.220]  我想上帝是這樣的
[00:30:23.220 --> 00:30:24.740]  我想上帝應該是這樣
[00:30:24.740 --> 00:30:26.300]  你喜歡想就想
[00:30:26.300 --> 00:30:27.340]  沒意思的
[00:30:27.340 --> 00:30:30.780]  如果你想的東西和聖經是抗衡的根本
[00:30:30.780 --> 00:30:33.860]  你想的所有東西只是製造偶像
[00:30:33.860 --> 00:30:38.300]  我們今天有太多的人對上帝的認知是基於自己的想像
[00:30:38.300 --> 00:30:40.700]  我想上帝如果他是一個
[00:30:40.700 --> 00:30:43.860]  慈愛的天父他一定會幫我渡過這個患間
[00:30:43.860 --> 00:30:45.860]  這是你想的
[00:30:45.860 --> 00:30:49.340]  完全是你想聖經你讀過多少次
[00:30:49.340 --> 00:30:50.140]  沒空讀
[00:30:50.140 --> 00:30:54.460]  沒空讀就不要說你想上帝是這樣
[00:30:54.460 --> 00:30:58.180]  不要依靠你自己的想像力
[00:30:58.180 --> 00:31:00.660]  不要依靠別人的胡言亂語
[00:31:00.660 --> 00:31:03.700]  我們今天另外一個很喜歡聽別人的胡言亂語
[00:31:03.700 --> 00:31:07.100]  那些喜歡講建政的人
[00:31:07.100 --> 00:31:08.300]  好多謝上帝
[00:31:08.300 --> 00:31:10.460]  我這樣祈禱他敢應允
[00:31:10.460 --> 00:31:12.780]  不要聽那些胡言亂語
[00:31:12.780 --> 00:31:17.940]  你要用心聆聽我耶和華上帝
[00:31:17.940 --> 00:31:20.140]  我的每一句說話
[00:31:20.140 --> 00:31:21.260]  There is a reason
[00:31:21.260 --> 00:31:23.700]  為什麼聖經這麼厚
[00:31:23.700 --> 00:31:25.540]  聖經是拿來看的
[00:31:25.540 --> 00:31:28.620]  上帝的壞語是給我們去聽的
[00:31:28.620 --> 00:31:31.500]  你不聽他的壞語你無法認識他
[00:31:31.500 --> 00:31:34.460]  你不讀他的聖經你無法認識他
[00:31:34.460 --> 00:31:37.780]  你不認識他你就會將他偶像化你明不明白
[00:31:37.780 --> 00:31:40.100]  為什麼讀聖經是這麼重要
[00:31:40.100 --> 00:31:44.620]  因為你不讀聖經你會將上帝偶像化
[00:31:44.620 --> 00:31:48.260]  上帝說你們要聽要留心聽我的說話
[00:31:48.260 --> 00:31:50.540]  我的每一句說話我沒有形象給你看
[00:31:50.540 --> 00:31:53.300]  但我有說話給你聽
[00:31:53.300 --> 00:31:57.340]  每一條誡命每一個教導
[00:31:57.340 --> 00:32:00.460]  聽完之後你要盡心愛我
[00:32:00.460 --> 00:32:04.540]  如何愛我這些話都要記在心上
[00:32:04.540 --> 00:32:07.860]  如何愛我你要因勤教導你的子女
[00:32:07.860 --> 00:32:11.380]  全部都跟上帝的壞語有關係
[00:32:11.380 --> 00:32:13.180]  《宗明記》第六章第六節
[00:32:13.180 --> 00:32:17.820]  我今日吩咐你的這些話都要記在心上
[00:32:17.820 --> 00:32:20.460]  也要因勤教導你的兒女
[00:32:20.460 --> 00:32:27.420]  無論坐在家裡走在路上躺下起來都要嚴重
[00:32:27.420 --> 00:32:30.860]  聽我的話就可以得到生命
[00:32:30.860 --> 00:32:35.660]  大偶像就必死無疑
[00:32:35.660 --> 00:32:40.020]  我想帶你去看第二節的後半段
[00:32:40.020 --> 00:32:40.900]  上帝這樣說
[00:32:40.900 --> 00:32:43.620]  他說恨我的
[00:32:43.620 --> 00:32:46.020]  我必懲罰他們的罪
[00:32:46.020 --> 00:32:50.660]  自父及子直到三、四代
[00:32:50.660 --> 00:32:51.700]  恨我的
[00:32:51.700 --> 00:32:52.980]  誰是恨上帝?
[00:32:52.980 --> 00:32:54.380]  你恨不恨上帝?
[00:32:54.380 --> 00:32:56.980]  有沒有人敢舉手說我恨上帝?
[00:32:56.980 --> 00:32:59.180]  但你有沒有想過當你不去讀聖經的時候
[00:32:59.180 --> 00:33:01.300]  其實你是在恨上帝?
[00:33:01.300 --> 00:33:03.740]  因為上帝叫你讀聖經
[00:33:03.740 --> 00:33:04.980]  你怎樣可以認識上帝?
[00:33:04.980 --> 00:33:07.500]  你唯一可以認識上帝的地方就是讀聖經
[00:33:07.500 --> 00:33:10.220]  你不讀聖經其實你是恨上帝
[00:33:10.220 --> 00:33:12.460]  當你不聽上帝的話
[00:33:12.460 --> 00:33:14.260]  不聆聽、不遵守的時候
[00:33:14.260 --> 00:33:15.420]  你是在恨上帝
[00:33:15.420 --> 00:33:19.420]  他說這些人我必懲罰他們的罪
[00:33:19.420 --> 00:33:22.860]  自父及子直到三、四代
[00:33:22.860 --> 00:33:25.940]  什麼叫做自父及子直到三、四代?
[00:33:25.940 --> 00:33:27.700]  聖經學者又有很多不同的討論
[00:33:27.700 --> 00:33:31.180]  又是沒有肯定的結論
[00:33:31.180 --> 00:33:34.300]  依我所見最簡單的演繹
[00:33:34.300 --> 00:33:37.900]  有時候是最悉切的解釋
[00:33:37.900 --> 00:33:39.340]  最簡單的演繹是什麼?
[00:33:39.340 --> 00:33:43.180]  就是對於當時甚至現今的人來說
[00:33:43.180 --> 00:33:48.020]  四代同堂是人生一大福氣
[00:33:48.020 --> 00:33:49.300]  而這裡他說
[00:33:49.300 --> 00:33:52.540]  對於這些不恨我的人
[00:33:52.540 --> 00:33:55.420]  四代同堂是一個詛咒
[00:33:55.420 --> 00:33:56.700]  為什麼?
[00:33:56.700 --> 00:34:01.380]  如果一家之主是沉迷偶像崇拜的話
[00:34:01.380 --> 00:34:04.460]  他就會連累全家
[00:34:04.460 --> 00:34:06.540]  全家多少代?四代
[00:34:06.540 --> 00:34:07.580]  頂多是四代
[00:34:07.580 --> 00:34:09.020]  很難有五代的
[00:34:09.020 --> 00:34:10.420]  那個嬰兒都影響不了
[00:34:10.420 --> 00:34:11.900]  你都會死的
[00:34:11.900 --> 00:34:18.380]  全家的四代將會陷入上帝永恆的審判
[00:34:18.380 --> 00:34:21.420]  憤怒之中
[00:34:21.420 --> 00:34:24.580]  我不知道我們中間有沒有
[00:34:24.580 --> 00:34:26.060]  這樣的朋友
[00:34:26.060 --> 00:34:28.340]  其實我現在是歡迎你
[00:34:28.340 --> 00:34:30.180]  或者你外面拜什麼偶像
[00:34:30.180 --> 00:34:32.020]  或者你經常去黃大仙
[00:34:32.020 --> 00:34:33.980]  你願意走進來聽到
[00:34:33.980 --> 00:34:35.140]  我們就歡迎你
[00:34:35.140 --> 00:34:38.260]  如果當中有自己
[00:34:38.260 --> 00:34:39.700]  仍然在拜偶像的時候
[00:34:39.700 --> 00:34:42.100]  我想你三思
[00:34:42.100 --> 00:34:43.500]  我想你思想
[00:34:43.500 --> 00:34:45.740]  你對你整家人的影響
[00:34:45.740 --> 00:34:47.780]  這個世界有很多人不單止自己拜
[00:34:47.780 --> 00:34:50.500]  還要全家跟他一起拜
[00:34:50.500 --> 00:34:51.980]  鼓勵大家
[00:34:51.980 --> 00:34:55.220]  帶領大家一起拜
[00:34:55.220 --> 00:34:56.660]  上帝說你要迴轉
[00:34:56.660 --> 00:34:59.540]  祈求上帝賜我們的恩典
[00:34:59.540 --> 00:35:01.060]  認識真神
[00:35:01.060 --> 00:35:02.260]  快快迴轉
[00:35:02.260 --> 00:35:05.820]  於是我們就可以生命記
[00:35:05.820 --> 00:35:07.460]  第五章第十節
[00:35:07.460 --> 00:35:11.700]  「愛我的,從恨我的變為愛我的」
[00:35:11.700 --> 00:35:13.620]  「如果有人願意迴轉」
[00:35:13.620 --> 00:35:15.060]  「守我誡命的」
[00:35:15.060 --> 00:35:17.220]  「我必向他施慈愛」
[00:35:17.220 --> 00:35:18.580]  「直到千代」
[00:35:18.580 --> 00:35:20.180]  或者直到永遠
[00:35:20.180 --> 00:35:21.060]  簡單來講
[00:35:21.060 --> 00:35:23.740]  「我必賜他永生」
[00:35:23.740 --> 00:35:24.900]  意思是什麼?
[00:35:24.900 --> 00:35:28.100]  如果你真心的迴轉迴改
[00:35:28.100 --> 00:35:29.980]  如果你盡心去愛我
[00:35:29.980 --> 00:35:32.140]  守我的誡命
[00:35:32.140 --> 00:35:36.140]  那就真是四代起同堂福音滿屋子了
[00:35:36.140 --> 00:35:37.380]  你明白嗎?
[00:35:37.380 --> 00:35:39.460]  如果不是之前的四代同堂
[00:35:39.460 --> 00:35:42.660]  其實是累了全家
[00:35:42.660 --> 00:35:47.060]  但是如果你真是迴轉你愛我的時候
[00:35:47.060 --> 00:35:50.620]  你全家人都得福
[00:35:50.620 --> 00:35:51.660]  不過我想我們當中
[00:35:51.660 --> 00:35:53.860]  都有不少人聽過一句說話
[00:35:53.860 --> 00:35:54.820]  英國有一句說話
[00:35:54.820 --> 00:35:56.220]  英文有一句說話說
[00:35:56.220 --> 00:35:58.860]  「God has children, but no grandchildren」
[00:35:58.860 --> 00:36:00.020]  有沒有聽過?
[00:36:00.020 --> 00:36:03.980]  「上帝只有孩子,沒有孫子」
[00:36:03.980 --> 00:36:04.900]  什麼意思?
[00:36:04.900 --> 00:36:06.580]  我們家中每一個人
[00:36:06.580 --> 00:36:09.100]  都要單獨的面對上帝
[00:36:09.100 --> 00:36:11.660]  你媽媽不可以幫你缺字信主
[00:36:11.660 --> 00:36:14.140]  每一個人都要獨自的決定
[00:36:14.140 --> 00:36:16.340]  每一個人都要獨自的迴轉
