
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹早晨
[00:22:29.640 --> 00:22:33.080]  阿伯拉罕之所以被上帝稱為「義」
[00:22:33.080 --> 00:22:36.360]  不僅僅因為他相信有上帝存在
[00:22:36.360 --> 00:22:39.640]  但是相信上帝能夠叫死人復活
[00:22:39.640 --> 00:22:43.240]  使武變為友
[00:22:43.240 --> 00:22:46.520]  每一個安息日都是讓我們有機會
[00:22:46.520 --> 00:22:53.080]  重新肯定上帝是創造天地萬物的主
[00:22:53.080 --> 00:22:54.760]  上帝是創造主
[00:22:54.760 --> 00:23:01.160]  祂今天仍然有創造和救贖的行動
[00:23:01.160 --> 00:23:04.360]  上帝沒有丟棄過祂的子民
[00:23:04.360 --> 00:23:07.240]  上帝沒有丟棄過這個世界
[00:23:07.240 --> 00:23:10.920]  縱使現在我們看起來前面好像很艱難
[00:23:10.920 --> 00:23:13.080]  好像沒有什麼出路也好
[00:23:13.080 --> 00:23:15.800]  不要忘記上帝還在
[00:23:15.800 --> 00:23:21.400]  上帝有拯救、有創造的作為
[00:23:21.400 --> 00:23:24.600]  十節、頭四節究竟講什麼呢?
[00:23:24.600 --> 00:23:26.840]  如果用一句說話去總結
[00:23:26.840 --> 00:23:29.880]  就是提醒我們要尊主為大
[00:23:29.880 --> 00:23:33.960]  要讓上帝真正作為我們的上帝
[00:23:33.960 --> 00:23:37.160]  Let God be God
[00:23:37.160 --> 00:23:39.000]  上帝永遠都在我們的上面
[00:23:39.000 --> 00:23:41.800]  上帝永遠都走在我們的前面
[00:23:41.800 --> 00:23:44.120]  沒錯 上帝應許和我們同在
[00:23:44.120 --> 00:23:46.520]  祂進入我們的生活裡面
[00:23:46.520 --> 00:23:48.280]  但是不因為這樣的緣故
[00:23:48.280 --> 00:23:53.080]  就可以被我們操控、指使、擺佈
[00:23:53.080 --> 00:23:57.880]  上帝絕對不容許自己變成我們信仰的一個object
[00:23:57.880 --> 00:24:02.280]  任由我們去吩咐、指使
[00:24:02.280 --> 00:24:04.440]  上帝永遠都是主
[00:24:04.440 --> 00:24:06.280]  祂是subject
[00:24:06.280 --> 00:24:08.920]  我們只是按祂的吩咐
[00:24:08.920 --> 00:24:13.080]  配合祂的旨意去做的僕人
[00:24:13.080 --> 00:24:15.160]  我們是器皿
[00:24:15.160 --> 00:24:19.320]  上帝才是圖像
[00:24:19.320 --> 00:24:22.600]  頭四節提醒我們作為上帝的子民
[00:24:22.600 --> 00:24:26.520]  最基本、最重要的回應
[00:24:26.520 --> 00:24:28.440]  就是尊主為大
[00:24:28.440 --> 00:24:31.320]  讓上帝成為上帝
[00:24:31.320 --> 00:24:33.720]  Let God be God
[00:24:33.720 --> 00:24:38.680]  這是十誡最核心、最重要的精神所在
[00:24:38.680 --> 00:24:40.520]  你沒有了這四誡
[00:24:40.520 --> 00:24:43.800]  接下來的六誡是很難做的
[00:24:43.800 --> 00:24:45.640]  頭四誡是一個本
[00:24:45.640 --> 00:24:47.160]  接下來的六誡
[00:24:47.160 --> 00:24:50.920]  就在這個本上面伸展出去
[00:24:50.920 --> 00:24:54.760]  接下來的六誡都是說到愛人那方面
[00:24:54.760 --> 00:24:57.880]  除了第五誡孝敬父母之外
[00:24:57.880 --> 00:25:03.160]  你會發現其餘幾誡都是用否定的方式去寫
[00:25:03.160 --> 00:25:06.360]  不可殺人、不可姦淫、不可偷渡
[00:25:06.360 --> 00:25:08.840]  不可作假見證陷害你的鄰舍
[00:25:08.840 --> 00:25:11.240]  不可貪戀你鄰舍的妻子
[00:25:11.240 --> 00:25:14.840]  也不可貪圖你鄰舍的房屋
[00:25:14.840 --> 00:25:18.760]  田地、瀑皮、牛奴以及他一切所有的
[00:25:18.760 --> 00:25:21.480]  全部都是用否定的方式去寫
[00:25:21.480 --> 00:25:23.560]  不可、不可、不可
[00:25:23.560 --> 00:25:25.560]  為什麼用這樣的方式去寫
[00:25:25.560 --> 00:25:27.640]  又不正面地說清楚
[00:25:27.640 --> 00:25:31.800]  我們要做什麼、應該做什麼呢?
[00:25:31.800 --> 00:25:34.120]  我相信一個很主要的原因是
[00:25:34.120 --> 00:25:38.760]  愛的考慮、愛的緣故
[00:25:38.760 --> 00:25:43.240]  十誡最終指向的是一段愛的關係的開展
[00:25:43.240 --> 00:25:47.480]  也不僅僅是主僕的關係這麼簡單
[00:25:47.480 --> 00:25:51.400]  這正是聖約和古代近東各國之間
[00:25:51.400 --> 00:25:53.960]  簽訂的條約最大不同的地方
[00:25:53.960 --> 00:25:56.680]  這是一個愛的文約
[00:25:56.680 --> 00:25:57.640]  因為愛的緣故
[00:25:57.640 --> 00:26:00.680]  上帝將他的子民從遺牢之家拯救出來
[00:26:00.680 --> 00:26:03.720]  上帝立誓要作他們的神
[00:26:03.720 --> 00:26:07.960]  要將一切的豐盛跟他們分享
[00:26:07.960 --> 00:26:09.240]  作為子民這一方
[00:26:09.240 --> 00:26:13.400]  究竟用什麼去回報上帝的恩典呢?
[00:26:13.400 --> 00:26:14.680]  上帝什麼都有
[00:26:14.680 --> 00:26:17.720]  天上地下萬物都是屬於上帝的
[00:26:17.720 --> 00:26:21.320]  我們用什麼去回報上帝的恩典呢?
[00:26:21.320 --> 00:26:22.360]  聖經告訴我們
[00:26:22.360 --> 00:26:28.280]  上帝單單要求他的子民用愛去回報他
[00:26:28.280 --> 00:26:30.120]  愛
[00:26:30.120 --> 00:26:31.480]  弟兄姊妹,一提到愛
[00:26:31.480 --> 00:26:33.080]  就很難用一個清單
[00:26:33.080 --> 00:26:38.200]  通過詳細列出生活上各樣的誡命規條
[00:26:38.200 --> 00:26:40.600]  去說清楚
[00:26:40.600 --> 00:26:41.400]  嚴格來說
[00:26:41.400 --> 00:26:46.520]  並不是守這些誡命條例就是愛的表現
[00:26:46.520 --> 00:26:49.480]  一個不嫖、不賭、不喝酒、不吸煙的人
[00:26:49.480 --> 00:26:52.600]  也不表示他是一個愛妻子的丈夫
[00:26:52.600 --> 00:26:55.400]  愛兒女的爸爸
[00:26:55.400 --> 00:26:56.840]  一個不犯法的人
[00:26:56.840 --> 00:27:01.240]  也不表示他是一個有愛心的人
[00:27:01.240 --> 00:27:05.480]  本質上愛說的是自由、是自發性的
[00:27:05.480 --> 00:27:11.080]  自由和創意在愛裡面是很重要的
[00:27:11.080 --> 00:27:12.440]  當你去愛一個人的時候
[00:27:12.440 --> 00:27:15.640]  你會用盡一切方法去令他開心
[00:27:15.640 --> 00:27:17.320]  你會想很多東西
[00:27:17.320 --> 00:27:18.600]  送什麼給他
[00:27:18.600 --> 00:27:20.040]  說什麼話去哄他
[00:27:20.040 --> 00:27:21.960]  一會兒跟他去哪裡
[00:27:21.960 --> 00:27:23.960]  如果每件事都說清楚
[00:27:23.960 --> 00:27:26.520]  一會兒你要穿什麼衣服出來
[00:27:26.520 --> 00:27:28.200]  你要跟我去哪裡玩
[00:27:28.200 --> 00:27:29.800]  吃什麼
[00:27:29.800 --> 00:27:30.760]  要送什麼
[00:27:30.760 --> 00:27:31.880]  什麼都設定好了
[00:27:31.880 --> 00:27:32.680]  其實是不好玩的
[00:27:32.680 --> 00:27:36.520]  因為不是愛的關係
[00:27:36.520 --> 00:27:39.720]  愛講求的是自發性的行動
[00:27:39.720 --> 00:27:41.640]  裡面是有很大的空間
[00:27:41.640 --> 00:27:45.880]  讓人去發揮創意和想像
[00:27:45.880 --> 00:27:47.560]  愛是充滿期待
[00:27:47.560 --> 00:27:52.360]  愛是充滿驚奇、驚訝的
[00:27:52.360 --> 00:27:57.320]  每個人用的行動去表達愛都不同
[00:27:57.320 --> 00:28:01.240]  不能規範、不能講清楚
[00:28:01.240 --> 00:28:05.160]  我兒子和我女兒去表達對爸爸的愛都很不同
[00:28:05.160 --> 00:28:06.440]  我兒子現在中二了
[00:28:06.440 --> 00:28:10.120]  他比較少說話
[00:28:10.120 --> 00:28:12.840]  所以他都是用行動去表達愛
[00:28:12.840 --> 00:28:16.120]  記得幾年前我受傷做完手術之後
[00:28:16.120 --> 00:28:19.160]  他都很少用言語去關心
[00:28:19.160 --> 00:28:21.560]  他只是用行動去幫我斟茶遞水
[00:28:21.560 --> 00:28:24.200]  因為那時候我什麼都做不到
[00:28:24.200 --> 00:28:27.400]  現在我女兒比較多辦法
[00:28:27.400 --> 00:28:29.400]  她怎樣表達對爸爸的愛呢
[00:28:29.400 --> 00:28:31.560]  她會畫一幅畫
[00:28:31.560 --> 00:28:33.640]  她會跳一支舞
[00:28:33.640 --> 00:28:36.520]  她會擁抱著我
[00:28:36.520 --> 00:28:40.440]  每個人怎樣去表達愛都不同
[00:28:40.440 --> 00:28:45.480]  愛是一個講求自由、法治、內心的行動
[00:28:45.480 --> 00:28:49.320]  於是我們只能夠講出底線是什麼
[00:28:49.320 --> 00:28:51.560]  不可殺人、不可姦淫、不可偷渡
[00:28:51.560 --> 00:28:54.440]  這些全部都是講底線、講界限
[00:28:54.440 --> 00:28:55.880]  在底線之上
[00:28:55.880 --> 00:28:57.640]  其實我們有很大的空間
[00:28:57.640 --> 00:29:02.120]  去表達怎樣去愛上帝、去愛身邊的人
[00:29:02.120 --> 00:29:06.600]  這樣來看,十誡又不是一些很冷冰冰的條例
[00:29:06.600 --> 00:29:10.360]  十誡講的是一段愛的關係
[00:29:10.360 --> 00:29:14.440]  關係比守誡命更加重要
[00:29:14.440 --> 00:29:17.400]  當然在一段愛的關係裡
[00:29:17.400 --> 00:29:21.960]  有一些界線、有一些底線都要講清楚
[00:29:21.960 --> 00:29:25.160]  愛講求的是自由、真誠的發揮
[00:29:25.160 --> 00:29:29.560]  但是自由都需要有底線、有界限
[00:29:29.560 --> 00:29:31.640]  沒有底線、沒有界限的自由
[00:29:31.640 --> 00:29:33.240]  很多時候都會傷害到自己
[00:29:33.240 --> 00:29:35.480]  也會傷害到別人
[00:29:35.480 --> 00:29:39.560]  我的女兒幾歲大
[00:29:39.560 --> 00:29:41.720]  很多時候都很喜歡跳梳化
[00:29:41.720 --> 00:29:45.320]  在梳化上不斷地跳
[00:29:45.320 --> 00:29:48.040]  當然我第一個想法就是
[00:29:48.040 --> 00:29:49.560]  你這樣跳得多
[00:29:49.560 --> 00:29:52.840]  我又要買那張梳化會破財
[00:29:52.840 --> 00:29:55.160]  但其實我更加擔心她跳著跳著
[00:29:55.160 --> 00:29:57.880]  不經意跳到地上弄傷自己
[00:29:57.880 --> 00:30:00.680]  所以我試過好幾次跟她說
[00:30:00.680 --> 00:30:01.880]  不要跳了
[00:30:01.880 --> 00:30:05.880]  跳的時候不經意掉到地上會弄傷自己
[00:30:05.880 --> 00:30:07.000]  她又不理會
[00:30:07.000 --> 00:30:09.640]  一邊跳一邊跳
[00:30:09.640 --> 00:30:13.640]  每一次她真的不經意跳到地上撞到鼻子
[00:30:13.640 --> 00:30:16.200]  然後哭了很痛
[00:30:16.200 --> 00:30:19.240]  作為爸爸我就抱著她
[00:30:19.240 --> 00:30:20.680]  接著我就多講幾句
[00:30:20.680 --> 00:30:22.040]  我說是不是呢
[00:30:22.040 --> 00:30:23.480]  我都跟你講過了
[00:30:23.480 --> 00:30:27.640]  你這樣跳不經意掉到地上會痛會受傷
[00:30:27.640 --> 00:30:29.800]  下次不要了
[00:30:29.800 --> 00:30:31.960]  當時我女兒就哭著說
[00:30:31.960 --> 00:30:34.840]  好呀好呀下次不會了下次不敢了
[00:30:34.840 --> 00:30:39.960]  幾天後我又見到她在梳化上又在跳
[00:30:39.960 --> 00:30:41.880]  又在跳來跳去
[00:30:41.880 --> 00:30:43.560]  接著我走過去跟她說
[00:30:43.560 --> 00:30:46.680]  你上次不是說過不再跳嗎
[00:30:46.680 --> 00:30:51.800]  你記不記得上次掉到地上撞到鼻子很痛哭了
[00:30:51.800 --> 00:30:54.440]  接著我女兒跟我說什麼呢
[00:30:54.440 --> 00:30:57.640]  我女兒說我喜歡了
[00:30:57.640 --> 00:31:00.680]  作為爸爸有什麼好說的呢
[00:31:00.680 --> 00:31:03.480]  唯有等她再跌一次
[00:31:03.480 --> 00:31:05.640]  再跌一波厲害的
[00:31:05.640 --> 00:31:09.160]  她就會記得了
[00:31:09.160 --> 00:31:11.560]  愛是有自由的
[00:31:11.560 --> 00:31:14.040]  但同時間要有底線
[00:31:14.040 --> 00:31:15.720]  有界限
[00:31:15.720 --> 00:31:17.800]  沒有底線沒有界限的自由
[00:31:17.800 --> 00:31:21.960]  不單傷害到別人也會傷害到自己
[00:31:21.960 --> 00:31:26.840]  《十誡》標誌著一段愛的關係的開展
[00:31:26.840 --> 00:31:31.000]  當中每一個人在上帝面前都是自由的人
[00:31:31.000 --> 00:31:33.240]  我們是自由的
[00:31:33.240 --> 00:31:38.440]  我們在愛的底下去行使上帝給我們的自由
[00:31:38.440 --> 00:31:41.880]  不過這些自由都是有底線的
[00:31:41.880 --> 00:31:43.880]  我們要為上帝
[00:31:43.880 --> 00:31:45.960]  為身邊的人
[00:31:45.960 --> 00:31:50.840]  為他者去行使上帝給我們的自由
[00:31:50.840 --> 00:31:52.200]  We are free
[00:31:52.200 --> 00:31:55.320]  but being free for the other
[00:31:55.320 --> 00:31:58.360]  為其他人去行使這個自由
[00:31:58.360 --> 00:32:05.320]  這正正就是體現在耶穌基督在十字架上所成就的事情
[00:32:05.320 --> 00:32:07.000]  耶穌基督是上帝的兒子
[00:32:07.000 --> 00:32:09.000]  祂有絕對的自由
[00:32:09.000 --> 00:32:11.480]  祂願意來到這個世界上
[00:32:11.480 --> 00:32:13.400]  祂承擔我們的罪
[00:32:13.400 --> 00:32:16.120]  祂為了要成就我們
[00:32:16.120 --> 00:32:19.160]  給我們有永恆的生命
[00:32:19.160 --> 00:32:22.760]  給我們有豐盛的生命有意義的生命
[00:32:22.760 --> 00:32:26.360]  祂願意死在十字架的上面
[00:32:26.360 --> 00:32:31.960]  為了我們去行使祂絕對的自由
[00:32:31.960 --> 00:32:33.640]  律法的精神
[00:32:33.640 --> 00:32:35.960]  十架的精神
[00:32:35.960 --> 00:32:42.600]  就在耶穌的身上完全成就體現出來
[00:32:42.600 --> 00:32:44.280]  在進入迦南地之前
[00:32:44.280 --> 00:32:47.400]  在百姓要面對一個全新的挑戰之前
[00:32:47.400 --> 00:32:50.600]  摩西首先說的就是這些
[00:32:50.600 --> 00:32:56.120]  今天我們同樣要面對一個充滿挑戰的將來
[00:32:56.120 --> 00:32:58.360]  過去用得著
[00:32:58.360 --> 00:33:01.320]  過去湊巧的經驗方法
[00:33:01.320 --> 00:33:05.800]  未必適用在將來的處境上面
[00:33:05.800 --> 00:33:10.040]  在這個時候我們最需要聽一些什麼信息呢?
[00:33:10.040 --> 00:33:13.080]  基督徒怎樣去面對一個充滿挑戰
[00:33:13.080 --> 00:33:17.000]  一個充滿未知數的將來呢?
[00:33:17.000 --> 00:33:22.680]  《新命紀》第五章提醒我們在一個充滿挑戰的未來
[00:33:22.680 --> 00:33:27.400]  我們最需要聽的就是上帝的十誡
[00:33:27.400 --> 00:33:31.720]  上帝對祂子民親耳說十句的說話
[00:33:31.720 --> 00:33:34.120]  十句的吩咐
[00:33:34.120 --> 00:33:36.840]  在《新命紀》五章三十三節說到
[00:33:36.840 --> 00:33:38.760]  這十句的說話 十句的吩咐
[00:33:38.760 --> 00:33:44.840]  是能夠叫人全活得福的說話
[00:33:44.840 --> 00:33:47.320]  面對一個充滿變數挑戰的未來
[00:33:47.320 --> 00:33:52.200]  我們需要重新肯定十誡的重要性
[00:33:52.200 --> 00:33:54.680]  重新肯定上帝是誰
[00:33:54.680 --> 00:34:02.280]  以及重新肯定怎樣上帝給我們運用的自由
[00:34:02.280 --> 00:34:07.640]  十誡提醒我們將來肯定上帝是烈火
[00:34:07.640 --> 00:34:13.720]  然後通過愛和自由的行動去創造出來的
[00:34:13.720 --> 00:34:15.240]  弟兄姊妹
[00:34:15.240 --> 00:34:19.560]  沒有愛就沒有真正的將來
[00:34:19.560 --> 00:34:24.200]  將來是需要我們和上帝一起去創造出來
[00:34:24.200 --> 00:34:26.920]  當中肯定上帝是創造著
[00:34:26.920 --> 00:34:28.760]  祂是烈火
[00:34:28.760 --> 00:34:33.160]  然後通過愛的實踐
[00:34:33.160 --> 00:34:37.400]  來創造一個更美好的明天
[00:34:37.400 --> 00:34:39.720]  愛裏面是有自由
[00:34:39.720 --> 00:34:42.360]  亦都有底線
[00:34:42.360 --> 00:34:47.160]  在新一年的開始讓我們在上帝面前重新立志
[00:34:47.160 --> 00:34:53.400]  從今天開始我們立志讓上帝真正成為我們的上帝
[00:34:53.400 --> 00:34:55.960]  Let God be God
[00:34:55.960 --> 00:35:00.520]  然後用愛去對待身邊每一個人
[00:35:00.520 --> 00:35:03.880]  Being free for the others
[00:35:03.880 --> 00:35:05.560]  怎樣去愛?
[00:35:05.560 --> 00:35:07.720]  十誡提醒我們有一些底線
[00:35:07.720 --> 00:35:10.920]  有一些界限是不可以超越的
[00:35:10.920 --> 00:35:14.520]  用今日的說話去演繹或者可以這樣說
[00:35:14.520 --> 00:35:20.120]  不可使用暴力去危害別人的性命
[00:35:20.120 --> 00:35:24.760]  不可做假新聞中傷人、陷害人
[00:35:24.760 --> 00:35:30.760]  不可貪戀用不法的手段取得不屬於你的東西
[00:35:30.760 --> 00:35:36.200]  不可在婚姻以外和異性發生超友誼的關係
[00:35:36.200 --> 00:35:42.360]  你還可以用一些不同的方式去演繹這十誡的內容
[00:35:42.360 --> 00:35:46.440]  總之在愛的文藥底下基督徒是全然自由的
[00:35:46.440 --> 00:35:52.600]  不過在使用自由的上面我們有底線、有界限
[00:35:52.600 --> 00:35:55.400]  十誡其實是一個身份的識別
[00:35:55.400 --> 00:36:02.840]  通過十誡神的子民和外面其他的群體區別出來
[00:36:02.840 --> 00:36:08.200]  每一個信仰群體都要為自己定一些行為的守則和指引
[00:36:08.200 --> 00:36:10.200]  每個信仰群體、每個教會都不同
[00:36:10.200 --> 00:36:17.400]  我知道有些教會為了令弟兄姊妹更加專心跟隨主
[00:36:17.400 --> 00:36:20.440]  就吩咐所有流行音樂都不讓聽
[00:36:20.440 --> 00:36:21.400]  很嚴厲的
[00:36:21.400 --> 00:36:23.640]  我不是鼓勵港福堂要這樣做
[00:36:23.640 --> 00:36:25.320]  我自己都聽流行音樂
[00:36:25.320 --> 00:36:28.600]  不過有教會是有一些這樣的指引
[00:36:28.600 --> 00:36:33.560]  我也聽過有教會規定未結婚的弟兄
[00:36:33.560 --> 00:36:40.040]  不可以跟拍拖的對象姊妹單獨去旅遊
[00:36:40.040 --> 00:36:45.640]  每一個信仰群體都要為自己定一些行為的守則和指引
[00:36:45.640 --> 00:36:50.200]  無論如何基督徒有所為亦有所不為
[00:36:50.200 --> 00:36:56.840]  一切建立在上帝與我們建立盟約的關係上
[00:36:56.840 --> 00:36:58.680]  專注為大
[00:36:58.680 --> 00:37:02.600]  讓上帝成為我們的上帝
[00:37:02.600 --> 00:37:07.560]  用愛去對待身邊每一個人
[00:37:07.560 --> 00:37:09.640]  這樣就有將來
[00:37:09.640 --> 00:37:11.320]  這樣就有明天
[00:37:11.320 --> 00:37:12.600]  求主幫助我們
[00:37:12.600 --> 00:37:14.600]  我們一起祈禱
[00:37:14.600 --> 00:37:19.240]  基督上帝我們在這個世代裏真的有很多變化
[00:37:19.240 --> 00:37:22.040]  有很多事情發生
[00:37:22.040 --> 00:37:27.000]  都不是我們預測得到 亦不是我們能夠控制得到
[00:37:27.000 --> 00:37:29.000]  在這個混亂裏面
[00:37:29.000 --> 00:37:33.400]  我們要承認我們真的沒有什麼方法
[00:37:33.400 --> 00:37:36.200]  沒有什麼法子去面對
[00:37:36.200 --> 00:37:38.840]  我們唯有仰望上帝
[00:37:38.840 --> 00:37:41.480]  求祢將這十句寶貴的說話
[00:37:41.480 --> 00:37:44.840]  十誡真真正正放在我們的生命當中
[00:37:44.840 --> 00:37:47.880]  讓我們謹記 讓我們謹守
[00:37:47.880 --> 00:37:52.040]  與上帝一同創造更美好的明天
[00:37:52.040 --> 00:37:57.880]  我們相信明天在祢的手中會更加美好
[00:37:57.880 --> 00:37:59.880]  但祢吩咐我們
[00:37:59.880 --> 00:38:04.680]  要通過愛、自由和限制
[00:38:04.680 --> 00:38:07.560]  這樣的實踐來創造出來
[00:38:07.560 --> 00:38:09.080]  求主幫助我們
[00:38:09.080 --> 00:38:10.680]  奉主耶穌之名禱告
[00:38:10.680 --> 00:38:12.680]  阿門
