
[00:00:00.000 --> 00:00:03.180]  非一般的時代 非一般的崇拜
[00:18:26.840 --> 00:18:27.920]  誰知道他一會兒回來
[00:18:27.920 --> 00:18:29.520]  那怎麼辦呢
[00:18:29.520 --> 00:18:31.840]  第8章第37節
[00:18:31.840 --> 00:18:32.240]  這麼說
[00:18:32.240 --> 00:18:36.560]  格拉森周圍地區的人因爲害怕不肯
[00:18:36.560 --> 00:18:39.840]  就求耶穌離開他們
[00:18:39.840 --> 00:18:40.680]  就上船
[00:18:40.680 --> 00:18:42.840]  耶穌就上船走掉
[00:18:42.840 --> 00:18:45.280]  他們求耶穌離開
[00:18:45.280 --> 00:18:46.640]  他們懼怕耶穌
[00:18:46.640 --> 00:18:49.160]  那麼多的鬼他不怕
[00:18:49.160 --> 00:18:50.160]  怕耶穌
[00:18:50.160 --> 00:18:51.440]  耶穌是趕鬼的
[00:18:51.440 --> 00:18:52.560]  耶穌不是那隻鬼
[00:18:52.560 --> 00:18:54.320]  他不怕那隻鬼
[00:18:54.320 --> 00:18:56.160]  他怕趕鬼的人
[00:18:56.160 --> 00:18:58.480]  他不要耶穌留在他們的家
[00:18:58.480 --> 00:19:03.960]  他不要耶穌做他們的王
[00:19:03.960 --> 00:19:06.920]  因爲他知道一個這麼有能力的人
[00:19:06.920 --> 00:19:08.560]  一個這麼霸氣的人
[00:19:08.560 --> 00:19:10.160]  如果他留在你的村莊裏
[00:19:10.160 --> 00:19:13.160]  他不會做你村莊的掃地佬
[00:19:13.160 --> 00:19:14.800]  他一定做村莊的村長
[00:19:14.800 --> 00:19:15.760]  他要做王
[00:19:15.760 --> 00:19:20.320]  於是他們叫耶穌快快脆脆走
[00:19:20.320 --> 00:19:20.720]  我問你
[00:19:20.720 --> 00:19:22.840]  如果耶穌今天問你
[00:19:22.840 --> 00:19:25.160]  我要住在你家裏
[00:19:25.160 --> 00:19:27.080]  你知道你每次來教會的時候
[00:19:27.080 --> 00:19:28.280]  你聽講道的時候
[00:19:28.280 --> 00:19:30.320]  你知道耶穌在問什麼嗎
[00:19:30.320 --> 00:19:32.040]  耶穌在問你家裏的事情
[00:19:32.040 --> 00:19:33.680]  耶穌要進入你的家裏
[00:19:33.680 --> 00:19:35.960]  耶穌要成爲你生命的主
[00:19:35.960 --> 00:19:39.640]  你怎麼會回答耶穌
[00:19:39.640 --> 00:19:40.680]  你會怕了耶穌
[00:19:40.680 --> 00:19:43.480]  不好了
[00:19:43.480 --> 00:19:45.720]  還是你會欣然接受耶穌
[00:19:45.720 --> 00:19:47.040]  他不是要借宿一宵
[00:19:47.040 --> 00:19:49.440]  他要一生作王
[00:19:49.440 --> 00:19:51.280]  耶穌進入你的生命裏面
[00:19:51.280 --> 00:19:56.040]  不會幫你做什麼經濟的資訊
[00:19:56.040 --> 00:19:59.040]  耶穌不是做你的Advisor
[00:19:59.040 --> 00:20:01.920]  耶穌不是叫你做你的幫忙
[00:20:01.920 --> 00:20:04.120]  耶穌要做你生命的主
[00:20:04.120 --> 00:20:05.800]  格拉森的人害怕
[00:20:05.800 --> 00:20:08.000]  格拉森人不願意
[00:20:08.000 --> 00:20:09.120]  相反撒該
[00:20:09.120 --> 00:20:09.880]  他不怕
[00:20:09.880 --> 00:20:11.040]  他不怕耶穌
[00:20:11.040 --> 00:20:15.560]  他願意接待耶穌
[00:20:15.560 --> 00:20:16.920]  第十九章第六節這樣說
[00:20:16.920 --> 00:20:18.840]  他就急忙下來
[00:20:18.840 --> 00:20:21.960]  歡歡喜喜地接待耶穌
[00:20:21.960 --> 00:20:23.560]  他不單止接待耶穌
[00:20:23.560 --> 00:20:25.560]  他急忙地接待耶穌
[00:20:25.560 --> 00:20:29.040]  他歡喜地接待耶穌
[00:20:29.040 --> 00:20:30.960]  撒該的歡歡喜喜
[00:20:30.960 --> 00:20:34.840]  剛好對比了另外一個有錢人對耶穌的回應
[00:20:34.840 --> 00:20:36.200]  你記得嗎
[00:20:36.200 --> 00:20:39.240]  一定記得那個
[00:20:39.240 --> 00:20:40.720]  富有的少年官
[00:20:40.720 --> 00:20:43.360]  耶穌看着他就
[00:20:43.360 --> 00:20:45.200]  頂他不順
[00:20:45.200 --> 00:20:47.200]  耶穌看着他就愛他
[00:20:47.200 --> 00:20:48.360]  於是耶穌說了
[00:20:48.360 --> 00:20:49.840]  出了個價錢
[00:20:49.840 --> 00:20:51.480]  出了個題目
[00:20:51.480 --> 00:20:53.080]  叫他變賣所有
[00:20:53.080 --> 00:20:57.040]  然後有財寶在天上
[00:20:57.040 --> 00:20:58.880]  來跟從我
[00:20:58.880 --> 00:21:00.000]  於是那個人
[00:21:00.000 --> 00:21:03.760]  他歡歡喜喜地變賣一切
[00:21:03.760 --> 00:21:07.280]  他悠悠愁愁地走了
[00:21:07.280 --> 00:21:11.120]  因爲他的錢財很多
[00:21:11.120 --> 00:21:12.640]  因爲他的眼睛很盲
[00:21:12.640 --> 00:21:15.680]  他看不到他所擁有的錢財
[00:21:15.680 --> 00:21:21.480]  其實都是分別
[00:21:21.480 --> 00:21:23.160]  《路加福音》第十九章第七節
[00:21:23.160 --> 00:21:26.360]  衆人看見都意下私下議論
[00:21:26.360 --> 00:21:29.960]  他竟然到罪人的家裏去住宿
[00:21:29.960 --> 00:21:33.120]  之前見到罪人和耶穌喫飯都已經在議論
[00:21:33.120 --> 00:21:33.840]  現在有人
[00:21:33.840 --> 00:21:35.920]  耶穌要去住在一個罪人的家裏
[00:21:35.920 --> 00:21:37.840]  更加頂不順
[00:21:37.840 --> 00:21:39.360]  於是他們繼續地議論
[00:21:39.360 --> 00:21:43.760]  帶我們進入整個故事的高潮
[00:21:43.760 --> 00:21:47.480]  《路加福音》第十九章第八節
[00:21:47.480 --> 00:21:50.240]  撒該贊着對主說主
[00:21:50.240 --> 00:21:53.400]  「我把所有的一半給窮人
[00:21:53.400 --> 00:21:58.640]  我若勒索了誰就還他四倍」
[00:21:58.640 --> 00:22:00.920]  撒該是很有錢的一個人
[00:22:00.920 --> 00:22:03.520]  他都不用那麼好
[00:22:03.520 --> 00:22:06.080]  耶穌都沒有說過有任何要求
[00:22:06.080 --> 00:22:07.080]  一句話都沒有說
[00:22:07.080 --> 00:22:10.520]  爲什麼他突然間那麼激
[00:22:10.520 --> 00:22:15.720]  「一半我所擁有的一半我捐給窮人」
[00:22:15.720 --> 00:22:17.000]  不過幸好他捐了一半
[00:22:17.000 --> 00:22:19.120]  但他都比你多錢
[00:22:19.120 --> 00:22:20.320]  於是他捐了一半
[00:22:20.320 --> 00:22:23.880]  之後還有一半可以慢慢花
[00:22:23.880 --> 00:22:24.760]  不是
[00:22:24.760 --> 00:22:26.200]  他又加多了一句
[00:22:26.200 --> 00:22:28.320]  他說「我若勒索」
[00:22:28.320 --> 00:22:31.720]  翻譯可能未必是真的勒索人
[00:22:31.720 --> 00:22:33.520]  「我若欺詐人」
[00:22:33.520 --> 00:22:38.160]  「我若不公平不公正地對待徵稅的人」
[00:22:38.160 --> 00:22:41.120]  你知道他做的那一行是很黑的
[00:22:41.120 --> 00:22:42.280]  他的那一行是很黑的
[00:22:42.280 --> 00:22:45.800]  很難是很公平公正徵人的稅
[00:22:45.800 --> 00:22:47.720]  大概他很多的收入
[00:22:47.720 --> 00:22:49.720]  爲什麼他那麼有錢
[00:22:49.720 --> 00:22:55.160]  多數都和他不公平不公正地徵稅有關
[00:22:55.160 --> 00:22:55.960]  他說什麼
[00:22:55.960 --> 00:23:02.320]  他說「如果我有不公平不公正去徵人的稅的時候」
[00:23:02.320 --> 00:23:05.400]  「我將四倍奉還」
[00:23:05.400 --> 00:23:07.000]  撒該不是很知道
[00:23:07.000 --> 00:23:08.520]  不是很懂得舊約聖經
[00:23:08.520 --> 00:23:12.000]  舊約聖經說不用那麼多
[00:23:12.000 --> 00:23:14.080]  有個人走進來教會
[00:23:14.080 --> 00:23:15.680]  要將他整副身家捐給教會
[00:23:15.680 --> 00:23:18.120]  他說不用,不用那麼多
[00:23:18.120 --> 00:23:20.120]  十分一就可以了
[00:23:20.120 --> 00:23:21.240]  何必給那麼多
[00:23:21.240 --> 00:23:22.680]  他不知道,他不管
[00:23:22.680 --> 00:23:25.120]  舊約聖經說如果你欠了債
[00:23:25.120 --> 00:23:26.880]  你做了些壞事,得罪了人
[00:23:26.880 --> 00:23:27.880]  你需要給多少
[00:23:27.880 --> 00:23:31.000]  多給20%就可以了
[00:23:31.000 --> 00:23:33.880]  你想象撒該被他佔便宜的人
[00:23:33.880 --> 00:23:35.080]  他拿回一點錢
[00:23:35.080 --> 00:23:35.960]  他們已經很開心
[00:23:35.960 --> 00:23:39.600]  他不是,他要四倍奉還
[00:23:39.600 --> 00:23:42.840]  我們問,究竟撒該在發生什麼事
[00:23:42.840 --> 00:23:43.960]  他受到什麼刺激
[00:23:43.960 --> 00:23:47.960]  爲什麼突然間在晚宴
[00:23:47.960 --> 00:23:49.320]  我們猜他在喫飯的時候
[00:23:49.320 --> 00:23:53.600]  突然間站起來說一些畏罪的事情
[00:23:53.600 --> 00:23:55.120]  亂說話
[00:23:55.120 --> 00:23:58.760]  路關沒有仔細交代給我們聽
[00:23:58.760 --> 00:24:00.920]  但是如果你一直看《路教》
[00:24:00.920 --> 00:24:02.200]  一直看其他的福音書
[00:24:02.200 --> 00:24:04.560]  你知道耶穌每次去到罪人的家
[00:24:04.560 --> 00:24:05.880]  就不只是喫飯
[00:24:05.880 --> 00:24:07.360]  耶穌每次去到罪人的家
[00:24:07.360 --> 00:24:10.040]  一定和他傳講天國
[00:24:10.040 --> 00:24:22.560]  耶穌會呼召他們去悔改
[00:24:22.560 --> 00:24:24.720]  《路加福音》第五章第32
[00:24:24.720 --> 00:24:25.680]  這樣說
[00:24:25.680 --> 00:24:28.400]  「我不是來召議人悔改
[00:24:28.400 --> 00:24:29.960]  而是召罪人悔改」
[00:24:29.960 --> 00:24:33.160]  這是耶穌在其中一個晚宴上所說的
[00:24:33.160 --> 00:24:35.200]  祂去到那裏
[00:24:35.200 --> 00:24:36.760]  爲什麼你要和罪人一起
[00:24:36.760 --> 00:24:39.880]  祂說「我來是召他們去悔改」
[00:24:39.880 --> 00:24:41.880]  祂不是拿着槍
[00:24:41.880 --> 00:24:44.360]  我們覺得耶穌叫你悔改就是拿着槍
[00:24:44.360 --> 00:24:46.480]  你要錢還是要命呢
[00:24:46.480 --> 00:24:47.920]  耶穌就是要你的錢
[00:24:47.920 --> 00:24:49.360]  不是的
[00:24:49.360 --> 00:24:51.720]  耶穌呼召的方法不是
[00:24:51.720 --> 00:24:53.600]  祂是和你啓示天國
[00:24:53.600 --> 00:24:56.600]  祂和你啓示天父是一個怎樣的人
[00:24:56.600 --> 00:25:00.840]  祂要你參透人生的短暫
[00:25:00.840 --> 00:25:02.680]  這個世界都會將勢
[00:25:02.680 --> 00:25:04.960]  審判必臨
[00:25:04.960 --> 00:25:06.720]  這些是走不掉的
[00:25:06.720 --> 00:25:07.520]  你來到教會
[00:25:07.520 --> 00:25:09.400]  我們每個星期都和你這樣說
[00:25:09.400 --> 00:25:11.880]  這個世界所有的東西都要過去
[00:25:11.880 --> 00:25:13.440]  你所擁有的錢財
[00:25:13.440 --> 00:25:16.000]  你的健康都要逝去
[00:25:16.000 --> 00:25:17.920]  審判必臨到這個世界
[00:25:17.920 --> 00:25:20.720]  唯有上帝的國
[00:25:20.720 --> 00:25:22.680]  是傳道永遠
[00:25:22.680 --> 00:25:26.120]  於是這是耶穌的訊息
[00:25:26.120 --> 00:25:29.360]  我發覺那晚一定是聽到耶穌的訊息
[00:25:29.360 --> 00:25:31.480]  於是祂回應
[00:25:31.480 --> 00:25:34.640]  因爲祂知道天國是真實
[00:25:34.640 --> 00:25:36.080]  這個世界將要過去
[00:25:36.080 --> 00:25:39.800]  祂再不需要抓住祂的錢財
[00:25:39.800 --> 00:25:44.200]  因爲祂有天國的寶貝
[00:25:44.200 --> 00:25:48.480]  撒基督說一半的我給窮人
[00:25:48.480 --> 00:25:51.440]  我若欺騙了人的話
[00:25:51.440 --> 00:25:52.880]  我會四倍奉還
[00:25:52.880 --> 00:25:55.160]  我不知道你有沒有計算過這條數
[00:25:55.160 --> 00:25:56.840]  我小時候讀這段聖經的時候
[00:25:56.840 --> 00:25:58.920]  立刻回去計算
[00:25:58.920 --> 00:26:03.240]  究竟祂要騙人多少個百分比
[00:26:03.240 --> 00:26:05.720]  祂纔會破產呢
[00:26:05.720 --> 00:26:08.880]  答案大概是12.5%
[00:26:08.880 --> 00:26:11.360]  祂一半的家產已經給了出去
[00:26:11.360 --> 00:26:15.800]  剩下的如果祂的身家裏面有12.5%
[00:26:15.800 --> 00:26:17.480]  是偷家拐騙回來的
[00:26:17.480 --> 00:26:18.640]  祂現在要四倍奉還
[00:26:18.640 --> 00:26:20.600]  12.5乘4
[00:26:20.600 --> 00:26:22.360]  就剛好另外一半50%
[00:26:22.360 --> 00:26:25.640]  即是說祂清代祂破產
[00:26:25.640 --> 00:26:28.280]  祂很有可能沒有所有的事
[00:26:28.280 --> 00:26:30.360]  祂完全的奉上
[00:26:30.360 --> 00:26:32.280]  在《路加古音》裏面
[00:26:32.280 --> 00:26:37.280]  路加最喜歡講罪人悔改的特徵是什麼
[00:26:37.280 --> 00:26:39.760]  完全的奉上
[00:26:39.760 --> 00:26:43.040]  我帶你回去看《路加古音》第5章27、28節
[00:26:43.040 --> 00:26:44.120]  同一個故事來的
[00:26:44.120 --> 00:26:47.280]  講耶穌呼召罪人悔改
[00:26:47.280 --> 00:26:50.400]  祂呼召了另外一個瑞麗
[00:26:50.400 --> 00:26:51.440]  看不看得到
[00:26:51.440 --> 00:26:53.400]  這個是撒該的前身
[00:26:53.400 --> 00:26:55.320]  耶穌對利彌說
[00:26:55.320 --> 00:26:57.160]  「來,跟從我」
[00:26:57.160 --> 00:27:05.040]  於是利彌就撇下了所有起來跟從耶穌
[00:27:05.040 --> 00:27:07.840]  這個是路加最喜歡講的
[00:27:07.840 --> 00:27:12.640]  馬可說祂離開了祂的稅關
[00:27:12.640 --> 00:27:15.080]  但是路加很想告訴你
[00:27:15.080 --> 00:27:16.880]  祂離開了一切
[00:27:16.880 --> 00:27:18.800]  一切都是新的了
[00:27:18.800 --> 00:27:21.400]  祂再不需要從前的生命
[00:27:21.400 --> 00:27:24.400]  祂再不需要地上的財寶
[00:27:24.400 --> 00:27:27.600]  而且祂的離開不是逼不得已的離開
[00:27:27.600 --> 00:27:31.160]  祂是歡歡喜喜的放棄了
[00:27:31.160 --> 00:27:33.920]  一起放棄了這個世界的假財寶
[00:27:33.920 --> 00:27:37.320]  爲要得着追求天上的真財寶
[00:27:37.320 --> 00:27:40.520]  這個是悔改的真意
[00:27:40.520 --> 00:27:42.240]  我可以問你
[00:27:42.240 --> 00:27:45.120]  你悔改了沒有
[00:27:45.120 --> 00:27:46.760]  這是一個真實的問題
[00:27:46.760 --> 00:27:48.200]  是聖經的問題
[00:27:48.200 --> 00:27:50.360]  是你打開所有的福音故事
[00:27:50.360 --> 00:27:51.480]  祂在問我們
[00:27:51.480 --> 00:27:53.600]  我們究竟有沒有悔改
[00:27:53.600 --> 00:27:55.640]  究竟我們看不看得見
[00:27:55.640 --> 00:27:56.640]  什麼是真
[00:27:56.640 --> 00:27:59.800]  什麼是假的東西
[00:27:59.800 --> 00:28:00.640]  還有兩節
[00:28:00.640 --> 00:28:02.760]  還有兩節的聖經
[00:28:02.760 --> 00:28:04.680]  路加福音第十九章第九節
[00:28:04.680 --> 00:28:05.720]  耶穌對他說
[00:28:05.720 --> 00:28:07.480]  今天救恩到了這家
[00:28:07.480 --> 00:28:11.920]  因爲他也是阿巴拉罕的子孫
[00:28:11.920 --> 00:28:13.200]  其實照我們所知
[00:28:13.200 --> 00:28:14.280]  撒哥是一個猶太人
[00:28:14.280 --> 00:28:16.600]  他生出來就是阿巴拉罕的子孫
[00:28:16.600 --> 00:28:18.120]  但是耶穌特意要再講
[00:28:18.120 --> 00:28:21.080]  他是一個真的阿巴拉罕的子孫
[00:28:21.080 --> 00:28:24.840]  或者阿巴拉罕的真子孫
[00:28:24.840 --> 00:28:25.840]  誰是阿巴拉罕
[00:28:25.840 --> 00:28:27.360]  阿巴拉罕不是美國總統
[00:28:27.360 --> 00:28:30.520]  阿巴拉罕是信心之父
[00:28:30.520 --> 00:28:32.960]  耶穌說這個人
[00:28:32.960 --> 00:28:34.760]  這個撒哥的表現
[00:28:34.760 --> 00:28:37.920]  他那種捨棄錢財的表現
[00:28:37.920 --> 00:28:41.280]  代表了他是阿巴拉罕的真子孫
[00:28:41.280 --> 00:28:42.160]  什麼意思
[00:28:42.160 --> 00:28:47.040]  他有真的信心
[00:28:47.040 --> 00:28:47.920]  真的悔改
[00:28:47.920 --> 00:28:50.160]  真的信心
[00:28:50.160 --> 00:28:51.800]  他放棄了這一切
[00:28:51.800 --> 00:28:53.080]  去追求主耶穌基督
[00:28:53.080 --> 00:28:55.400]  但是故事還沒完
[00:28:55.400 --> 00:28:56.440]  如果你讀到第九節
[00:28:56.440 --> 00:28:57.640]  你覺得故事完了
[00:28:57.640 --> 00:28:59.120]  你就搞錯了
[00:28:59.120 --> 00:29:01.120]  因爲還有一節聖經
[00:29:01.120 --> 00:29:01.680]  第十節
[00:29:01.680 --> 00:29:03.440]  都是整個故事的一起
[00:29:03.440 --> 00:29:05.120]  甚至是整個故事的高潮
[00:29:05.120 --> 00:29:11.960]  「仁子來是要尋找和拯救失喪的人」
[00:29:11.960 --> 00:29:15.120]  這是整個故事最後那一節
[00:29:15.120 --> 00:29:18.000]  這一節將整個鏡頭
[00:29:18.000 --> 00:29:20.360]  如果你正在拍一套戲
[00:29:20.360 --> 00:29:22.000]  它的焦點
[00:29:22.000 --> 00:29:25.320]  由撒哥的身上轉到誰身上
[00:29:25.320 --> 00:29:27.160]  耶穌
[00:29:27.160 --> 00:29:29.520]  你一直在讀的故事是撒哥的故事
[00:29:29.520 --> 00:29:32.160]  你以爲故事的主角是撒哥
[00:29:32.160 --> 00:29:34.880]  結果鏡頭最後一轉
[00:29:34.880 --> 00:29:36.880]  一轉的時候他告訴你
[00:29:36.880 --> 00:29:41.000]  最後的主角是仁子
[00:29:41.000 --> 00:29:43.920]  所以你知道爲什麼我要重寫
[00:29:43.920 --> 00:29:45.360]  《路加福音》第十五章的故事
[00:29:45.360 --> 00:29:47.840]  因爲浪子故事裏面的主角
[00:29:47.840 --> 00:29:52.120]  最後不是回家的小兒子
[00:29:52.120 --> 00:29:56.640]  而是去尋找浪子的手生長子
[00:29:56.640 --> 00:29:58.040]  耶穌基督
[00:29:58.040 --> 00:30:01.200]  我邀請你回家再讀兩個故事
[00:30:01.200 --> 00:30:04.200]  一個《路加福音》第十五章裏面的
[00:30:04.200 --> 00:30:05.560]  浪子回頭的故事
[00:30:05.560 --> 00:30:09.480]  另一個是《路加福音》第十九章裏面
[00:30:09.480 --> 00:30:12.080]  浪子撒該回轉的故事
[00:30:12.080 --> 00:30:13.520]  你看到這兩個故事
[00:30:13.520 --> 00:30:15.880]  他們是前後腳
[00:30:15.880 --> 00:30:18.280]  這兩個故事他們是雙胞胎
[00:30:18.280 --> 00:30:19.160]  一個是影子
[00:30:19.160 --> 00:30:20.000]  一個是實體
[00:30:20.000 --> 00:30:21.040]  一個是預言
[00:30:21.040 --> 00:30:23.600]  另一個是成就
[00:30:23.600 --> 00:30:25.400]  前面那個是一個故事
[00:30:25.400 --> 00:30:26.720]  不是真實的東西
[00:30:26.720 --> 00:30:28.800]  這個纔是正的
[00:30:28.800 --> 00:30:30.880]  如果耶穌只是說了一個比喻
[00:30:30.880 --> 00:30:34.160]  但是那個比喻從來沒有在現實上實現
[00:30:34.160 --> 00:30:35.800]  有什麼價值呢
[00:30:35.800 --> 00:30:37.520]  但是今天我們看見了
[00:30:37.520 --> 00:30:42.200]  這件事成爲真實的東西
[00:30:42.200 --> 00:30:45.480]  我想和你一起去總結一下
[00:30:45.480 --> 00:30:46.880]  撒該的故事
[00:30:46.880 --> 00:30:48.560]  我們剛纔讀了一個
[00:30:48.560 --> 00:30:50.200]  瑞麗撒該的故事
[00:30:50.200 --> 00:30:51.960]  題目的主體
[00:30:51.960 --> 00:30:54.640]  或者大綱是
[00:30:54.640 --> 00:30:58.960]  浪子撒該回轉歸家
[00:30:58.960 --> 00:31:00.920]  在短短的幾節聖經裏面
[00:31:00.920 --> 00:31:02.920]  我們看到撒該
[00:31:02.920 --> 00:31:04.920]  這個迴轉的愛子
[00:31:04.920 --> 00:31:08.240]  有幾個很重要的特徵
[00:31:08.240 --> 00:31:10.560]  他是一個堅持的瑞麗
[00:31:10.560 --> 00:31:12.320]  他是一個悔改的瑞麗
[00:31:12.320 --> 00:31:13.320]  他是一個無德
[00:31:13.320 --> 00:31:15.200]  什麼叫無德
[00:31:15.200 --> 00:31:16.120]  無義
[00:31:16.120 --> 00:31:17.120]  無德無能
[00:31:17.120 --> 00:31:18.360]  何德何能
[00:31:18.360 --> 00:31:20.120]  人家真是客氣地說
[00:31:20.120 --> 00:31:23.200]  但是他真的是無德的
[00:31:23.200 --> 00:31:26.040]  如果你進天國是需要一點點功德
[00:31:26.040 --> 00:31:26.680]  這個人有沒有
[00:31:26.680 --> 00:31:27.200]  沒有
[00:31:27.200 --> 00:31:29.280]  他是一個無德的瑞麗
[00:31:29.280 --> 00:31:30.800]  他是一個富有的瑞麗
[00:31:30.800 --> 00:31:33.360]  但是他會放棄他所有的東西
[00:31:33.360 --> 00:31:36.760]  他是一個被沉着的瑞麗
[00:31:36.760 --> 00:31:38.440]  他不是一個自己回家的瑞麗
[00:31:38.440 --> 00:31:39.800]  他是一個被沉着的瑞麗
[00:31:39.800 --> 00:31:43.200]  最後他是一個相信的瑞麗
[00:31:43.200 --> 00:31:45.840]  這個是一個角度來的
[00:31:45.840 --> 00:31:47.240]  但是剛纔你已經聽到我說
[00:31:47.240 --> 00:31:49.320]  其實還有另外一個角度去看這個故事
[00:31:49.320 --> 00:31:52.040]  另外一個更深的層次的故事
[00:31:52.040 --> 00:31:52.720]  那個角度是什麼
[00:31:52.720 --> 00:31:53.840]  用人子的角度
[00:31:53.840 --> 00:31:57.320]  這個故事的主角不是瑞麗長
[00:31:57.320 --> 00:31:58.720]  撒該而是耶穌
[00:31:58.720 --> 00:32:00.520]  是人子尋找的故事
[00:32:00.520 --> 00:32:04.240]  他不是說瑞麗回家的故事
[00:32:04.240 --> 00:32:06.600]  在人子尋找的故事的大綱是
[00:32:06.600 --> 00:32:13.280]  人子請救父夢子緣
[00:32:13.280 --> 00:32:15.680]  有時候你留意那段經文
[00:32:15.680 --> 00:32:17.960]  那段經文是不是加了碼
[00:32:17.960 --> 00:32:21.440]  你看我們剛纔在讀的故事是第十九章一至十節
[00:32:21.440 --> 00:32:23.560]  我現在人子的故事加了碼
[00:32:23.560 --> 00:32:24.840]  加了碼變成了什麼
[00:32:24.840 --> 00:32:27.360]  變成了十八章第一節
[00:32:27.360 --> 00:32:30.040]  去到第十九章十節
[00:32:30.040 --> 00:32:32.240]  一個這麼大篇幅的東西
[00:32:32.240 --> 00:32:34.080]  跨越了兩章的聖經
[00:32:34.080 --> 00:32:34.800]  是什麼
[00:32:34.800 --> 00:32:37.720]  人子的故事我怎麼知道
[00:32:37.720 --> 00:32:39.920]  因爲人子這個詞句
[00:32:39.920 --> 00:32:42.600]  在這段聖經裏面十八章到十九章
[00:32:42.600 --> 00:32:44.560]  總共出現過三次
[00:32:44.560 --> 00:32:46.320]  一次在起頭
[00:32:46.320 --> 00:32:47.280]  第十八章第八節
[00:32:47.280 --> 00:32:49.720]  一次在中間十八章第三節
[00:32:49.720 --> 00:32:50.840]  都會跟你讀的
[00:32:50.840 --> 00:32:53.640]  最後是第十九章第十節
[00:32:53.640 --> 00:32:55.480]  是人子撐起這個故事
[00:32:55.480 --> 00:32:57.200]  這個戲的主角是誰
[00:32:57.200 --> 00:32:58.760]  誰撐起這套戲
[00:32:58.760 --> 00:32:59.920]  不是撒該
[00:32:59.920 --> 00:33:01.040]  是人子
[00:33:01.040 --> 00:33:04.920]  人子撐起了這個故事
[00:33:04.920 --> 00:33:08.840]  不僅如此
[00:33:08.840 --> 00:33:11.120]  由第十八章到第十九章
[00:33:11.120 --> 00:33:12.880]  有另外一個很特別的地方
[00:33:12.880 --> 00:33:15.600]  原來在第十八章到第十九章裏面
[00:33:15.600 --> 00:33:18.160]  有六個連鎖的故事
[00:33:18.160 --> 00:33:21.880]  這六個故事表面上和撒該毫無關係
[00:33:21.880 --> 00:33:23.840]  但其實這六個故事
[00:33:23.840 --> 00:33:26.080]  和撒該息息相關
[00:33:26.080 --> 00:33:28.040]  所有的故事
[00:33:28.040 --> 00:33:32.560]  是在映射着、在襯托着撒該的故事
[00:33:32.560 --> 00:33:35.960]  然後把最後撒該的故事拿出來
[00:33:35.960 --> 00:33:37.920]  我沒有很多時間
[00:33:37.920 --> 00:33:40.880]  但我都想很快地給你看這六個故事
[00:33:40.880 --> 00:33:43.280]  這六個故事現在我給你看
[00:33:43.280 --> 00:33:46.920]  這六個故事和撒該的故事
[00:33:46.920 --> 00:33:50.000]  有什麼關係
[00:33:50.000 --> 00:33:50.920]  我們看第一個故事
[00:33:50.920 --> 00:33:52.760]  第一個故事說的是
[00:33:52.760 --> 00:33:55.400]  堅持的寡婦
[00:33:55.400 --> 00:33:57.000]  堅持的撒該
[00:33:57.000 --> 00:33:58.640]  故事開始是這樣說的
[00:33:58.640 --> 00:34:01.440]  耶穌對門徒說了一個比喻
[00:34:01.440 --> 00:34:04.480]  爲要他們常常禱告不可灰心
[00:34:04.480 --> 00:34:05.840]  常常禱告什麼
[00:34:05.840 --> 00:34:07.600]  想到什麼就喜歡禱告
[00:34:07.600 --> 00:34:08.440]  不可灰心
[00:34:08.440 --> 00:34:10.800]  你想要的就是心想事成
[00:34:10.800 --> 00:34:12.400]  神經病
[00:34:12.400 --> 00:34:14.000]  就是因爲我們這樣解經
[00:34:14.000 --> 00:34:16.560]  所以我們完全祈禱失敗
[00:34:16.560 --> 00:34:19.640]  這個故事不是說到你隨便想到
[00:34:19.640 --> 00:34:20.760]  喜歡祈禱什麼
[00:34:20.760 --> 00:34:23.000]  只要不灰心就可以得着
[00:34:23.000 --> 00:34:24.280]  繼續讀下去
[00:34:24.280 --> 00:34:29.480]  「某城有一個官不懼怕上帝也不尊重人
[00:34:29.480 --> 00:34:31.720]  那城有個寡婦
[00:34:31.720 --> 00:34:33.680]  嚐到他那裏說
[00:34:33.680 --> 00:34:37.760]  我有一個冤家求你給我申冤」
[00:34:37.760 --> 00:34:42.000]  這是一個常常禱告不可灰心的比喻
[00:34:42.000 --> 00:34:42.840]  天國的比喻
[00:34:42.840 --> 00:34:43.920]  說的是天國
[00:34:43.920 --> 00:34:51.040]  在這個比喻裏面有一個求申冤的寡婦
[00:34:51.040 --> 00:34:51.840]  什麼意思
[00:34:51.840 --> 00:34:53.280]  你知不知道在耶穌講的
[00:34:53.280 --> 00:34:55.280]  在《聖約聖經》裏面講的
[00:34:55.280 --> 00:34:57.320]  女人當中有兩個很重要
[00:34:57.320 --> 00:34:58.120]  一個叫寡婦
[00:34:58.120 --> 00:35:00.440]  另一個叫淫婦
[00:35:00.440 --> 00:35:01.720]  淫婦代表什麼
[00:35:01.720 --> 00:35:03.680]  淫婦如果你去看小說就知道
[00:35:03.680 --> 00:35:08.560]  淫婦是代表了世界上拜偶像的黑暗之民
[00:35:08.560 --> 00:35:10.120]  不屬於上帝的人
[00:35:10.120 --> 00:35:11.640]  所以叫淫婦
[00:35:11.640 --> 00:35:12.960]  那寡婦是什麼
[00:35:12.960 --> 00:35:15.560]  寡婦是從舊約聖經出來
