
[00:00:00.000 --> 00:00:03.300]  今日好開心能夠同大家一齊敬拜神
[00:17:17.800 --> 00:17:18.800]  他心裡想
[00:17:18.800 --> 00:17:20.800]  這是上帝的兒子
[00:17:20.800 --> 00:17:21.800]  這是尼賽亞
[00:17:21.800 --> 00:17:22.800]  上帝叫我養育他
[00:17:22.800 --> 00:17:24.800]  我怎樣去教尼賽亞
[00:17:24.800 --> 00:17:26.800]  這個責任是不是很大
[00:17:26.800 --> 00:17:28.800]  如果上帝叫你約瑟
[00:17:28.800 --> 00:17:29.800]  你做不做
[00:17:29.800 --> 00:17:30.800]  你又不好
[00:17:30.800 --> 00:17:31.800]  你找羅姆斯做吧
[00:17:31.800 --> 00:17:33.800]  我就不想做
[00:17:33.800 --> 00:17:36.800]  其實約瑟肯承擔責任
[00:17:36.800 --> 00:17:39.800]  很多太太的埋怨
[00:17:39.800 --> 00:17:41.800]  我老公不肯承擔責任
[00:17:41.800 --> 00:17:42.800]  我叫他洗碗
[00:17:42.800 --> 00:17:43.800]  他又不洗碗
[00:17:43.800 --> 00:17:45.800]  做什麼又不做什麼
[00:17:45.800 --> 00:17:47.800]  但約瑟就不是
[00:17:47.800 --> 00:17:52.800]  很樂意地承擔責任
[00:17:52.800 --> 00:17:56.800]  所以我們總括來說
[00:17:56.800 --> 00:17:57.800]  我們看約瑟的一生
[00:17:57.800 --> 00:17:59.800]  他有憐憫的心腸
[00:17:59.800 --> 00:18:01.800]  有尊行神的話
[00:18:01.800 --> 00:18:02.800]  活潑的思維
[00:18:02.800 --> 00:18:04.800]  肯承擔責任
[00:18:04.800 --> 00:18:07.800]  這個值得我們反思和學習
[00:18:07.800 --> 00:18:11.800]  我們怎樣可以得到這樣的素質呢
[00:18:11.800 --> 00:18:14.800]  我們來想想
[00:18:14.800 --> 00:18:18.800]  約瑟當時是面對從未有過的環境
[00:18:18.800 --> 00:18:21.800]  從未有人叫他做一個
[00:18:21.800 --> 00:18:27.800]  道成肉身的上帝的爸爸
[00:18:27.800 --> 00:18:29.800]  從來沒有過的環境
[00:18:29.800 --> 00:18:31.800]  今天你和我都面對
[00:18:31.800 --> 00:18:34.800]  從來沒有過的環境
[00:18:34.800 --> 00:18:36.800]  所以你和我的環境
[00:18:36.800 --> 00:18:38.800]  和約瑟的環境有相似的地方
[00:18:38.800 --> 00:18:42.800]  以前香港沒有現在這樣的環境
[00:18:42.800 --> 00:18:47.800]  香港面對政治經濟文化的改變
[00:18:47.800 --> 00:18:49.800]  整個世界都改變
[00:18:49.800 --> 00:18:51.800]  每個國家都印鈔票
[00:18:51.800 --> 00:18:54.800]  你放在匯豐銀行的錢值不值錢呢
[00:18:54.800 --> 00:18:56.800]  匯豐銀行會不會有危險
[00:18:56.800 --> 00:18:58.800]  你都開始擔心
[00:18:58.800 --> 00:19:01.800]  面對這樣的環境
[00:19:01.800 --> 00:19:02.800]  我們怎樣算呢
[00:19:02.800 --> 00:19:05.800]  上帝不單止我們的環境相似
[00:19:05.800 --> 00:19:07.800]  你和約瑟都有相似的地方
[00:19:07.800 --> 00:19:09.800]  上帝昔日揀選了約瑟
[00:19:09.800 --> 00:19:11.800]  上帝今日揀選了你
[00:19:11.800 --> 00:19:14.800]  就在這個大環境大時代裏面
[00:19:14.800 --> 00:19:16.800]  去經歷它
[00:19:16.800 --> 00:19:19.800]  好像約瑟經歷上帝一樣
[00:19:19.800 --> 00:19:22.800]  所以我們要學習
[00:19:22.800 --> 00:19:25.800]  我們要求上帝給我們這四個素質
[00:19:25.800 --> 00:19:29.800]  就是有個憐憫、信服、開放
[00:19:29.800 --> 00:19:31.800]  和承擔這四個素質
[00:19:31.800 --> 00:19:36.800]  來積極面對前面的挑戰和機遇
[00:19:36.800 --> 00:19:40.800]  但是前面有很多挑戰和機遇
[00:19:40.800 --> 00:19:42.800]  我去年的父親節
[00:19:42.800 --> 00:19:44.800]  江牧師都請我講道
[00:19:44.800 --> 00:19:45.800]  大家可能不記得了
[00:19:45.800 --> 00:19:46.800]  往事如煙
[00:19:46.800 --> 00:19:48.800]  我講過一個故事
[00:19:48.800 --> 00:19:49.800]  我和太太一齊出街
[00:19:49.800 --> 00:19:52.800]  見到一個男士大約五、六十歲
[00:19:52.800 --> 00:19:54.800]  推著一個輪椅
[00:19:54.800 --> 00:19:56.800]  裏面坐一個老婆婆
[00:19:56.800 --> 00:19:57.800]  九十歲
[00:19:57.800 --> 00:19:58.800]  那個好像她的媽媽
[00:19:58.800 --> 00:20:00.800]  那個女士雖然九十歲
[00:20:00.800 --> 00:20:03.800]  但容光煥發很精神
[00:20:03.800 --> 00:20:05.800]  那個男士嘟一嘟
[00:20:05.800 --> 00:20:06.800]  可能他睡眠不足
[00:20:06.800 --> 00:20:08.800]  其實不容易
[00:20:08.800 --> 00:20:11.800]  因為他可能要照顧上下兩代
[00:20:11.800 --> 00:20:13.800]  上有高堂九十歲
[00:20:13.800 --> 00:20:14.800]  下有
[00:20:14.800 --> 00:20:16.800]  那些子女可能還沒出生
[00:20:16.800 --> 00:20:18.800]  如果他四十歲結婚
[00:20:18.800 --> 00:20:20.800]  可能那時子女十幾歲
[00:20:20.800 --> 00:20:21.800]  都很辛苦
[00:20:21.800 --> 00:20:22.800]  還有
[00:20:22.800 --> 00:20:23.800]  這個只是他那邊
[00:20:23.800 --> 00:20:25.800]  如果他太太那邊又有高堂
[00:20:25.800 --> 00:20:27.800]  又有其他那些
[00:20:27.800 --> 00:20:32.800]  不單止照顧自己的父母
[00:20:32.800 --> 00:20:36.800]  照顧另外一方面的父母
[00:20:36.800 --> 00:20:41.800]  我就覺得在這個時代
[00:20:41.800 --> 00:20:43.800]  做孝子是不容易
[00:20:43.800 --> 00:20:46.800]  你知一百年前
[00:20:46.800 --> 00:20:47.800]  就算是八十年前
[00:20:47.800 --> 00:20:50.800]  那些人五、六十歲就過世
[00:20:50.800 --> 00:20:52.800]  當你四十歲的時候
[00:20:52.800 --> 00:20:53.800]  你爸爸已經六十歲
[00:20:53.800 --> 00:20:55.800]  當你五十歲的時候已經過世
[00:20:55.800 --> 00:20:56.800]  做孝子就容易些
[00:20:56.800 --> 00:20:58.800]  但現在你不是
[00:20:58.800 --> 00:20:59.800]  現在你爸爸九十歲
[00:20:59.800 --> 00:21:00.800]  你又六十歲
[00:21:00.800 --> 00:21:01.800]  你還要孝敬
[00:21:01.800 --> 00:21:04.800]  是不是很辛苦
[00:21:04.800 --> 00:21:06.800]  所以這個男士我都很同情他
[00:21:06.800 --> 00:21:09.800]  你和我在這個環境裏
[00:21:09.800 --> 00:21:12.800]  這是一個挑戰
[00:21:12.800 --> 00:21:13.800]  還有
[00:21:13.800 --> 00:21:15.800]  現在出現一個移民的問題
[00:21:15.800 --> 00:21:17.800]  雖然不是很多人移民
[00:21:17.800 --> 00:21:19.800]  但很多人在想
[00:21:19.800 --> 00:21:21.800]  有些爸爸媽媽考慮移民
[00:21:21.800 --> 00:21:23.800]  子女又不想
[00:21:23.800 --> 00:21:24.800]  有些子女考慮移民
[00:21:24.800 --> 00:21:25.800]  爸爸媽媽又不想
[00:21:25.800 --> 00:21:27.800]  或者爸爸媽媽子女都考慮移民
[00:21:27.800 --> 00:21:29.800]  但最老那一代
[00:21:29.800 --> 00:21:32.800]  爺爺奶奶又不想他們走
[00:21:32.800 --> 00:21:34.800]  是否面對這個困境呢
[00:21:34.800 --> 00:21:36.800]  這個你以前未經歷過
[00:21:36.800 --> 00:21:39.800]  沒有現在這樣的經歷
[00:21:39.800 --> 00:21:41.800]  還有房屋的問題
[00:21:41.800 --> 00:21:46.800]  房屋肯定在十年前貴了很多
[00:21:46.800 --> 00:21:49.800]  爸爸媽媽又想
[00:21:49.800 --> 00:21:50.800]  我兒子女兒長大
[00:21:50.800 --> 00:21:52.800]  我希望買一間給他們
[00:21:52.800 --> 00:21:53.800]  但哪有那麼多錢
[00:21:53.800 --> 00:21:55.800]  買了我都不夠
[00:21:55.800 --> 00:21:56.800]  那怎麼辦呢
[00:21:56.800 --> 00:21:58.800]  事實上是很艱難
[00:21:58.800 --> 00:22:00.800]  還有就業問題
[00:22:00.800 --> 00:22:02.800]  現在年青人失業就很慘
[00:22:02.800 --> 00:22:04.800]  大學生移急
[00:22:04.800 --> 00:22:06.800]  二十年前大學生畢業
[00:22:06.800 --> 00:22:07.800]  一萬多元
[00:22:07.800 --> 00:22:08.800]  現在一萬多元
[00:22:08.800 --> 00:22:10.800]  但這些東西貴了幾倍
[00:22:10.800 --> 00:22:12.800]  其實我很同情大學生
[00:22:12.800 --> 00:22:13.800]  因為我們總會
[00:22:13.800 --> 00:22:15.800]  波動會總會都請大學生
[00:22:15.800 --> 00:22:17.800]  真是很艱難
[00:22:17.800 --> 00:22:19.800]  在這樣的情況
[00:22:19.800 --> 00:22:21.800]  做父母又不容易
[00:22:21.800 --> 00:22:23.800]  做孩子又不容易
[00:22:23.800 --> 00:22:28.800]  我們怎樣去經歷上帝
[00:22:28.800 --> 00:22:30.800]  怎樣像藥室一樣
[00:22:30.800 --> 00:22:33.800]  在這個環境裏面
[00:22:33.800 --> 00:22:36.800]  來經歷上帝呢
[00:22:36.800 --> 00:22:38.800]  我們面對疫情
[00:22:38.800 --> 00:22:40.800]  我們面對政治的改變
[00:22:40.800 --> 00:22:42.800]  我們面對經濟的下行
[00:22:42.800 --> 00:22:44.800]  理想的破滅
[00:22:44.800 --> 00:22:46.800]  情緒的高漲
[00:22:46.800 --> 00:22:48.800]  我們
[00:22:48.800 --> 00:22:51.800]  今天我就鼓勵大家
[00:22:51.800 --> 00:22:54.800]  回到你們的天賦那裏
[00:22:54.800 --> 00:22:56.800]  耶穌基督教門徒祈禱
[00:22:56.800 --> 00:22:59.800]  我們在天上的父
[00:22:59.800 --> 00:23:01.800]  無論你怎樣困難
[00:23:01.800 --> 00:23:02.800]  你都有個天賦
[00:23:02.800 --> 00:23:05.800]  你這個父親的天賦是最好的
[00:23:05.800 --> 00:23:07.800]  他是完美的
[00:23:07.800 --> 00:23:08.800]  他愛你
[00:23:08.800 --> 00:23:11.800]  他有能力改變你的將來
[00:23:11.800 --> 00:23:13.800]  他有能力給你有智慧
[00:23:13.800 --> 00:23:17.800]  他可以幫助你得到這四個素質
[00:23:17.800 --> 00:23:21.800]  憐憫、馴服、活潑思維、勇於承擔
[00:23:21.800 --> 00:23:24.800]  所以頂尖的我鼓勵今天
[00:23:24.800 --> 00:23:28.800]  無論你信了耶穌或未信
[00:23:28.800 --> 00:23:30.800]  你在神面前立志
[00:23:30.800 --> 00:23:32.800]  天賦我願意跟隨你
[00:23:32.800 --> 00:23:34.800]  做個好的兒女、做個好的父親
[00:23:34.800 --> 00:23:36.800]  從今天開始
[00:23:36.800 --> 00:23:37.800]  求你幫助我
[00:23:37.800 --> 00:23:39.800]  求你賜給我有憐憫的心
[00:23:39.800 --> 00:23:41.800]  馴服、馴靠你
[00:23:41.800 --> 00:23:42.800]  活潑的思維
[00:23:42.800 --> 00:23:44.800]  勇於承擔
[00:23:44.800 --> 00:23:48.800]  以致我能夠更深的來經歷基督
[00:23:48.800 --> 00:23:50.800]  如果你未信耶穌
[00:23:50.800 --> 00:23:53.800]  無論你在網上或實體
[00:23:53.800 --> 00:23:54.800]  我鼓勵你
[00:23:54.800 --> 00:23:56.800]  在這麼動盪的環境
[00:23:56.800 --> 00:23:58.800]  這麼困難的香港
[00:23:58.800 --> 00:24:00.800]  你沒有上帝做你的天賦
[00:24:00.800 --> 00:24:03.800]  你真的很難經過
[00:24:03.800 --> 00:24:06.800]  其實外面很困難
[00:24:06.800 --> 00:24:09.800]  今天上帝說感動你
[00:24:09.800 --> 00:24:12.800]  耶穌基督自己來到這個世界
[00:24:12.800 --> 00:24:13.800]  全心馴服
[00:24:13.800 --> 00:24:15.800]  以致死於十字架上
[00:24:15.800 --> 00:24:17.800]  就是為了你
[00:24:17.800 --> 00:24:21.800]  耶穌基督在希伯來書第十章第五節
[00:24:21.800 --> 00:24:23.800]  耶穌基督上帝說
[00:24:23.800 --> 00:24:26.800]  你曾為我預備了身體
[00:24:26.800 --> 00:24:27.800]  預備的身體是什麼?
[00:24:27.800 --> 00:24:28.800]  是上十字架
[00:24:28.800 --> 00:24:30.800]  祂為了你、愛你
[00:24:30.800 --> 00:24:32.800]  叫你能夠成為神的兒女
[00:24:32.800 --> 00:24:34.800]  祂為你釘十字架
[00:24:34.800 --> 00:24:37.800]  祂今天就說神愛世人
[00:24:37.800 --> 00:24:39.800]  甚至將獨生子賜給他們
[00:24:39.800 --> 00:24:42.800]  叫一切信祂的不致滅亡
[00:24:42.800 --> 00:24:43.800]  反得永生
[00:24:43.800 --> 00:24:45.800]  所以如果今天你未信的
[00:24:45.800 --> 00:24:47.800]  我請你對上帝說
[00:24:47.800 --> 00:24:49.800]  主我願意相信你
[00:24:49.800 --> 00:24:50.800]  就說一句
[00:24:50.800 --> 00:24:52.800]  我願意相信你
[00:24:52.800 --> 00:24:54.800]  你就成為神的兒女
[00:24:54.800 --> 00:24:56.800]  祂就能夠幫助你
[00:24:56.800 --> 00:24:58.800]  給你美好的素質
[00:24:58.800 --> 00:25:00.800]  而且為你開路
[00:25:00.800 --> 00:25:02.800]  所以今天我想請所有的
[00:25:02.800 --> 00:25:05.800]  在座的網上的聽眾
[00:25:05.800 --> 00:25:08.800]  你們一起低頭進去祈禱
[00:25:08.800 --> 00:25:10.800]  很簡單的
[00:25:10.800 --> 00:25:11.800]  在神面前的思想
[00:25:11.800 --> 00:25:14.800]  你過去為了做基督很多年
[00:25:14.800 --> 00:25:17.800]  你願不願意重新在神面前說
[00:25:17.800 --> 00:25:21.800]  主我願意再次立志
[00:25:21.800 --> 00:25:23.800]  以你做我的天父
[00:25:23.800 --> 00:25:25.800]  學習約瑟的樣式
[00:25:25.800 --> 00:25:27.800]  求你賜能力給我
[00:25:27.800 --> 00:25:29.800]  如果你未信的
[00:25:29.800 --> 00:25:31.800]  我鼓勵你
[00:25:31.800 --> 00:25:33.800]  今天就是拯救的時候
[00:25:33.800 --> 00:25:35.800]  這個時機不知何時再來
[00:25:35.800 --> 00:25:37.800]  你就對上帝說
[00:25:37.800 --> 00:25:39.800]  憑這個信心說我願意接受你
[00:25:39.800 --> 00:25:41.800]  當你這樣祈禱的時候
[00:25:41.800 --> 00:25:42.800]  我剛才提過
[00:25:42.800 --> 00:25:44.800]  信心是帶來活潑的思維
[00:25:44.800 --> 00:25:46.800]  信心是叫你成為上帝的兒女
[00:25:46.800 --> 00:25:49.800]  所有機會的門都為你打開
[00:25:49.800 --> 00:25:51.800]  我們一起禱告
[00:25:51.800 --> 00:25:53.800]  我想請大家如果你立志的
[00:25:53.800 --> 00:25:55.800]  無論你信或不信你立志的
[00:25:55.800 --> 00:25:57.800]  請你輕輕地將你的手舉起
[00:25:57.800 --> 00:26:00.800]  我特別為你們禱告
[00:26:00.800 --> 00:26:02.800]  我給大家半分鐘的時間
[00:26:02.800 --> 00:26:03.800]  你思想
[00:26:03.800 --> 00:26:05.800]  你舉起你的手對上帝說
[00:26:05.800 --> 00:26:06.800]  主我願意跟隨你
[00:26:06.800 --> 00:26:10.800]  我求你將這個美好的素質賜給我
[00:26:10.800 --> 00:26:13.800]  幫助我成為一個更好的父親和兒女
[00:26:15.800 --> 00:26:16.800]  多謝 多謝
[00:26:16.800 --> 00:26:17.800]  你舉起你的手對上帝說
[00:26:17.800 --> 00:26:19.800]  多謝 多謝 多謝 多謝
[00:26:19.800 --> 00:26:20.800]  多謝
[00:26:20.800 --> 00:26:22.800]  我們感謝神
[00:26:22.800 --> 00:26:24.800]  網上弟兄姊妹
[00:26:24.800 --> 00:26:25.800]  我都鼓勵你
[00:26:25.800 --> 00:26:27.800]  在神面前立志
[00:26:27.800 --> 00:26:32.800]  我們一起祈禱
[00:26:32.800 --> 00:26:34.800]  主我們感謝祢
[00:26:34.800 --> 00:26:35.800]  祢離開天上的榮華
[00:26:35.800 --> 00:26:37.800]  來到這個世界
[00:26:37.800 --> 00:26:40.800]  成為人的樣式
[00:26:40.800 --> 00:26:42.800]  就自己謙卑
[00:26:42.800 --> 00:26:43.800]  全心信服
[00:26:43.800 --> 00:26:45.800]  以至於死
[00:26:45.800 --> 00:26:46.800]  死於十字架上
[00:26:46.800 --> 00:26:48.800]  成就了整個舊約的
[00:26:48.800 --> 00:26:51.800]  舊屬的憲制的制度
[00:26:51.800 --> 00:26:53.800]  都因為祢而成就了
[00:26:53.800 --> 00:26:55.800]  主我們感恩
[00:26:55.800 --> 00:26:58.800]  主今日祢又給我們機會成為祢的兒女
[00:26:58.800 --> 00:27:00.800]  祢應許誰聽我們禱告
[00:27:00.800 --> 00:27:03.800]  祢說當我們在祢裡面的時候
[00:27:03.800 --> 00:27:05.800]  我們就多結果子
[00:27:05.800 --> 00:27:07.800]  我為在座每一位剛才舉手的
[00:27:07.800 --> 00:27:10.800]  實體的六七位弟兄姊妹舉手
[00:27:10.800 --> 00:27:12.800]  或者未信的朋友舉手
[00:27:12.800 --> 00:27:15.800]  還有網上弟兄姊妹未信的朋友舉手
[00:27:15.800 --> 00:27:17.800]  我為每一位禱告
[00:27:17.800 --> 00:27:18.800]  求祢恩待他
[00:27:18.800 --> 00:27:21.800]  祢應許我們在祢面前禱告
[00:27:21.800 --> 00:27:22.800]  祢又誰聽
[00:27:22.800 --> 00:27:24.800]  來到祢面前的
[00:27:24.800 --> 00:27:26.800]  祢不撇棄我們
[00:27:26.800 --> 00:27:27.800]  求祢接受每一位
[00:27:27.800 --> 00:27:30.800]  求祢的靈高沒他
[00:27:30.800 --> 00:27:31.800]  祢潔淨他
[00:27:31.800 --> 00:27:32.800]  祢充滿他
[00:27:32.800 --> 00:27:34.800]  叫他在今日的父親節裡面
[00:27:34.800 --> 00:27:35.800]  得著喜樂
[00:27:35.800 --> 00:27:36.800]  得著力量
[00:27:36.800 --> 00:27:38.800]  有一個新的開始
[00:27:38.800 --> 00:27:42.800]  真是依靠祢的天賦
[00:27:42.800 --> 00:27:43.800]  有祢的智慧
[00:27:43.800 --> 00:27:44.800]  有祢的能力
[00:27:44.800 --> 00:27:49.800]  面對前面的波濤洶湧的日子
[00:27:49.800 --> 00:27:50.800]  是處變不驚
[00:27:50.800 --> 00:27:52.800]  我們求祢為他開路
[00:27:52.800 --> 00:27:55.800]  叫他道路平坦順利
[00:27:55.800 --> 00:27:57.800]  而且更深的經歷基督
[00:27:57.800 --> 00:27:59.800]  我為在座每一位禱告
[00:27:59.800 --> 00:28:00.800]  在今日的父親節裡面
[00:28:00.800 --> 00:28:05.800]  求祢叫我們為弱失來感恩
[00:28:05.800 --> 00:28:06.800]  為神來感恩
[00:28:06.800 --> 00:28:11.800]  因為我們得到天父兒女的名分
[00:28:11.800 --> 00:28:13.800]  不是簡單的
[00:28:13.800 --> 00:28:14.800]  我們感謝主
[00:28:14.800 --> 00:28:15.800]  祢祝福我們的時間
[00:28:15.800 --> 00:28:18.800]  祝福每一位奉耶穌基督的名
[00:28:18.800 --> 00:28:19.800]  阿們
