
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹主內平安
[00:15:42.360 --> 00:15:43.960]  聽從上帝
[00:15:43.960 --> 00:15:47.240]  還是你選擇了那條不歸之路
[00:15:47.240 --> 00:15:50.680]  跟從外族人去拜那些假的神明
[00:15:50.680 --> 00:15:54.120]  這個就是摩西要他們去選擇的
[00:15:54.120 --> 00:15:56.280]  同樣的今天上帝也要我們選擇
[00:15:56.280 --> 00:15:58.400]  所以新舊約其實是貫通的
[00:15:58.400 --> 00:15:59.880]  很多時候我們問我們自己
[00:15:59.880 --> 00:16:00.800]  為什麼要看舊約
[00:16:00.800 --> 00:16:02.320]  舊約關我們什麼事
[00:16:02.320 --> 00:16:04.560]  但其實舊約跟我們很有關係
[00:16:04.560 --> 00:16:06.920]  大家剛才讀了約翰福音十章十字
[00:16:06.920 --> 00:16:09.360]  好像似乎跟生命記沒什麼關係
[00:16:09.360 --> 00:16:10.600]  其實很有關係
[00:16:10.600 --> 00:16:14.520]  貫通了我們今天的選擇
[00:16:14.520 --> 00:16:17.920]  在生命記三十章十九字那裡剛才說了
[00:16:17.920 --> 00:16:20.080]  我今天呼天喚地向你作見證
[00:16:20.080 --> 00:16:20.960]  我將生與死
[00:16:20.960 --> 00:16:21.760]  福與禍
[00:16:21.760 --> 00:16:22.680]  呈在你面前
[00:16:22.680 --> 00:16:24.480]  所以你要選擇生命
[00:16:24.480 --> 00:16:27.520]  使你的後裔都得存活
[00:16:27.520 --> 00:16:28.720]  今天在約翰福音
[00:16:28.720 --> 00:16:29.840]  新約的時代
[00:16:29.840 --> 00:16:32.080]  約翰福音耶穌跟我們說的就是
[00:16:32.080 --> 00:16:34.800]  要我們選擇一個豐盛的生命
[00:16:34.800 --> 00:16:37.360]  他說我來是要揚得生命
[00:16:37.360 --> 00:16:38.120]  就是要人
[00:16:38.120 --> 00:16:39.680]  要我們我們要揚
[00:16:39.680 --> 00:16:41.840]  並且得得更豐盛
[00:16:41.840 --> 00:16:45.520]  神學上就是舊約跟新約貫通了
[00:16:45.520 --> 00:16:47.760]  舊約的對象就是當時
[00:16:47.760 --> 00:16:50.520]  未入英許之地的那群以色列民
[00:16:50.520 --> 00:16:54.600]  新約的對象就是我們今天的信徒
[00:16:54.600 --> 00:16:56.240]  舊約就是他們去到
[00:16:56.240 --> 00:16:59.280]  這個迦南的地那裡
[00:16:59.280 --> 00:17:01.760]  他們會遇到很多的阻攔
[00:17:01.760 --> 00:17:02.920]  很多的外敵
[00:17:02.920 --> 00:17:06.880]  他們有些迦南地的信仰文化
[00:17:06.880 --> 00:17:08.440]  他們的道德觀念
[00:17:08.440 --> 00:17:10.680]  他們所做的一切
[00:17:10.680 --> 00:17:12.840]  是很不同的跟以色列人
[00:17:12.840 --> 00:17:14.040]  他們是選擇那條路
[00:17:14.040 --> 00:17:16.520]  還是選擇上帝
[00:17:16.520 --> 00:17:18.200]  同樣今天我們是選擇一條
[00:17:18.200 --> 00:17:20.520]  以為自己很有福氣
[00:17:20.520 --> 00:17:21.560]  跟從世界
[00:17:21.560 --> 00:17:22.800]  跟從肉體
[00:17:22.800 --> 00:17:24.400]  開心的生活
[00:17:24.400 --> 00:17:27.880]  還是我們要過一個更加豐盛
[00:17:27.880 --> 00:17:30.480]  有上帝與我們同在
[00:17:30.480 --> 00:17:35.000]  這個就是新約舊約的貫通點
[00:17:35.000 --> 00:17:36.840]  但如果你讓我選擇
[00:17:36.840 --> 00:17:39.160]  選擇在什麼時代出生
[00:17:39.160 --> 00:17:41.960]  我寧願在新約就沒有舊約
[00:17:41.960 --> 00:17:44.480]  因為有耶穌基督
[00:17:44.480 --> 00:17:45.560]  舊約
[00:17:45.560 --> 00:17:47.640]  大家留意生命紀錄怎麼說
[00:17:47.640 --> 00:17:49.080]  他說如果你聽上帝的話
[00:17:49.080 --> 00:17:50.840]  跟從他選擇生命
[00:17:50.840 --> 00:17:54.000]  他就使得你和你的後裔得到存活
[00:17:54.000 --> 00:17:56.560]  存活就是很基本的
[00:17:56.560 --> 00:17:58.120]  survival
[00:17:58.120 --> 00:17:59.880]  就是生存到
[00:17:59.880 --> 00:18:00.600]  都很好的
[00:18:00.600 --> 00:18:02.200]  好過生存不到
[00:18:02.200 --> 00:18:04.560]  但舊約是生存到的
[00:18:04.560 --> 00:18:05.760]  就好像你們
[00:18:05.760 --> 00:18:07.680]  初初來英國的時候
[00:18:07.680 --> 00:18:10.120]  你們沒有想過什麼
[00:18:10.120 --> 00:18:12.000]  有沒有想過養了幾缸魚
[00:18:12.000 --> 00:18:13.160]  沒有的
[00:18:13.160 --> 00:18:16.120]  是生存到是最重要
[00:18:16.120 --> 00:18:17.600]  最重要是怎樣來到
[00:18:17.600 --> 00:18:19.600]  第一件事就是找到地方住
[00:18:19.600 --> 00:18:20.640]  有瓦遮頭
[00:18:20.640 --> 00:18:22.000]  經常住B&B
[00:18:22.000 --> 00:18:24.200]  你住到窮
[00:18:24.200 --> 00:18:26.160]  立刻租屋
[00:18:26.160 --> 00:18:27.600]  要生存到
[00:18:27.600 --> 00:18:29.080]  跟著找份工作
[00:18:29.080 --> 00:18:30.920]  什麼都要先做
[00:18:30.920 --> 00:18:32.120]  生存到
[00:18:32.120 --> 00:18:33.160]  不會開車
[00:18:33.160 --> 00:18:34.520]  或者你那個殭屍牌
[00:18:34.520 --> 00:18:35.960]  你要炒掉
[00:18:35.960 --> 00:18:38.160]  或者你要開多一點
[00:18:38.160 --> 00:18:39.640]  你明白嗎
[00:18:39.640 --> 00:18:40.480]  ok
[00:18:40.480 --> 00:18:42.920]  你真的要這樣做
[00:18:42.920 --> 00:18:44.040]  因為你在外國
[00:18:44.040 --> 00:18:45.640]  你真的沒有了一輛車
[00:18:45.640 --> 00:18:46.600]  你真的生存不到
[00:18:46.600 --> 00:18:48.160]  不是開玩笑
[00:18:48.160 --> 00:18:49.080]  生存到的
[00:18:49.080 --> 00:18:49.880]  有些人真的沒有車
[00:18:49.880 --> 00:18:51.920]  但你是沒那麼好
[00:18:51.920 --> 00:18:54.400]  我們先想這些
[00:18:54.400 --> 00:18:57.000]  舊約就是最重要是生存到
[00:18:57.000 --> 00:18:59.160]  但耶穌基督說你不單是生存到
[00:18:59.160 --> 00:19:01.000]  不單是有永恆的生命
[00:19:01.000 --> 00:19:01.880]  還有什麼
[00:19:01.880 --> 00:19:04.160]  你活得更加豐盛
[00:19:04.160 --> 00:19:06.680]  所以我會選擇在新約出生
[00:19:06.680 --> 00:19:08.400]  因為這個是有更加
[00:19:08.400 --> 00:19:09.720]  有一個救贖
[00:19:09.720 --> 00:19:13.640]  有這個令我們更加的豐盛
[00:19:13.640 --> 00:19:15.080]  一個生命更加豐盛
[00:19:15.080 --> 00:19:17.480]  這個就是新約我們信徒的抉擇
[00:19:17.480 --> 00:19:20.760]  舊約就是他們未進去應許之地的抉擇
[00:19:20.760 --> 00:19:24.240]  新約就是我們受到世界引誘的抉擇
[00:19:24.240 --> 00:19:27.200]  舊約知道我們生命的來源是
[00:19:27.200 --> 00:19:28.560]  他們要聽從神
[00:19:28.560 --> 00:19:29.440]  愛神
[00:19:29.440 --> 00:19:30.280]  倚靠神
[00:19:30.280 --> 00:19:31.120]  跟從神
[00:19:31.120 --> 00:19:32.240]  新約就是什麼
[00:19:32.240 --> 00:19:34.320]  新約就是這些都是對的
[00:19:34.320 --> 00:19:35.400]  但再加多一樣
[00:19:35.400 --> 00:19:37.640]  就是你選擇了基督的救恩
[00:19:37.640 --> 00:19:39.360]  剛才我們的聖餐
[00:19:39.360 --> 00:19:43.640]  就提醒了我們基督的救恩
[00:19:43.640 --> 00:19:45.120]  舊約他們記得昔日
[00:19:45.120 --> 00:19:50.680]  上帝怎樣帶他們從埃及圍爐的生活拯救出來
[00:19:50.680 --> 00:19:51.880]  所以他們的回應就是
[00:19:51.880 --> 00:19:53.600]  要一生一世跟從上帝
[00:19:53.600 --> 00:19:54.600]  今天我們是什麼
[00:19:54.600 --> 00:19:55.960]  今天我們就是
[00:19:55.960 --> 00:19:57.760]  剛才大家看了我的福音書
[00:19:57.760 --> 00:20:00.040]  我是好木人 好木人為羊寫命
[00:20:00.040 --> 00:20:04.160]  上帝原來耶穌基督已經為了我們寫命了
[00:20:04.160 --> 00:20:06.640]  所以我們要選擇跟從祂
[00:20:06.640 --> 00:20:09.720]  令我們生活得更加豐足
[00:20:09.720 --> 00:20:11.360]  更加豐盛
[00:20:11.360 --> 00:20:13.960]  所以不只是存活
[00:20:13.960 --> 00:20:16.280]  是有更加豐盛的生命
[00:20:16.280 --> 00:20:18.920]  這個就是我們今天所選擇
[00:20:18.920 --> 00:20:21.080]  你說我都選擇了
[00:20:21.080 --> 00:20:24.000]  不選擇了今天我就不會坐在教會
[00:20:24.000 --> 00:20:25.240]  可能大部分人都選擇了
[00:20:25.240 --> 00:20:27.960]  但是我們有時三心兩意
[00:20:27.960 --> 00:20:29.720]  Wavering 英文叫做
[00:20:29.720 --> 00:20:32.440]  這個字就是告訴我們
[00:20:32.440 --> 00:20:33.640]  Wavering
[00:20:33.640 --> 00:20:34.840]  Wave 那個字是什麼
[00:20:34.840 --> 00:20:35.960]  那些浪
[00:20:35.960 --> 00:20:38.600]  就是我們飄下飄下
[00:20:38.600 --> 00:20:41.160]  我們都不是說很穩定
[00:20:41.160 --> 00:20:43.200]  有時候我們信仰
[00:20:43.200 --> 00:20:44.880]  以色列人都是
[00:20:44.880 --> 00:20:46.160]  摩西跟他說完之後
[00:20:46.160 --> 00:20:49.280]  選擇了 當然選擇上帝了
[00:20:49.280 --> 00:20:51.360]  一起衝過那條河
[00:20:51.360 --> 00:20:54.160]  衝過那條大河進入迦南地
[00:20:54.160 --> 00:20:55.840]  初時是這樣的
[00:20:55.840 --> 00:20:58.440]  後來他們就開始心懷異議了
[00:20:58.440 --> 00:21:01.240]  開始動搖了他們的信心
[00:21:01.240 --> 00:21:05.800]  李旺記上十八章二十一節講得很清楚
[00:21:05.800 --> 00:21:09.480]  以利亞先知就跟百姓說
[00:21:09.480 --> 00:21:13.520]  他說你們心持異議要到什麼時候呢
[00:21:13.520 --> 00:21:15.480]  如果耶和華是上帝
[00:21:15.480 --> 00:21:17.440]  就當順從耶和華
[00:21:17.440 --> 00:21:20.800]  如果是巴黎就順從巴黎
[00:21:20.800 --> 00:21:21.880]  百姓怎麼回應
[00:21:21.880 --> 00:21:24.360]  百姓一言不答
[00:21:24.360 --> 00:21:26.440]  不敢答
[00:21:26.440 --> 00:21:28.160]  就好像我們做錯事
[00:21:28.160 --> 00:21:30.200]  老師問責的時候
[00:21:30.200 --> 00:21:31.760]  父母問我們
[00:21:31.760 --> 00:21:34.240]  不敢出聲就是做錯
[00:21:34.240 --> 00:21:36.800]  因為他們真的心持異議
[00:21:36.800 --> 00:21:38.000]  心懷異議
[00:21:38.000 --> 00:21:39.800]  他們已經開始動搖
[00:21:39.800 --> 00:21:41.560]  為什麼動搖
[00:21:41.560 --> 00:21:43.480]  信耶 信上帝
[00:21:43.480 --> 00:21:44.520]  信上帝在哪裡
[00:21:44.520 --> 00:21:46.000]  信上帝的靈
[00:21:46.000 --> 00:21:48.320]  看不到
[00:21:48.320 --> 00:21:49.440]  信巴黎
[00:21:49.440 --> 00:21:51.200]  有東西拿在手上
[00:21:51.200 --> 00:21:54.280]  在廟裡有個巴黎像
[00:21:54.280 --> 00:21:57.080]  我們可以供奉祂
[00:21:57.080 --> 00:21:58.520]  求個心安理得
[00:21:58.520 --> 00:22:01.080]  這就是中國人的傳統信仰
[00:22:01.080 --> 00:22:01.800]  是不是
[00:22:01.800 --> 00:22:03.960]  他看到
[00:22:03.960 --> 00:22:05.440]  臨急要抱佛腳
[00:22:05.440 --> 00:22:07.920]  你也有佛的腳給你抱著
[00:22:07.920 --> 00:22:09.080]  順著你的腳
[00:22:09.080 --> 00:22:11.360]  哪輪到你可以捉住
[00:22:11.360 --> 00:22:13.160]  所以他們開始動搖了
[00:22:13.160 --> 00:22:15.200]  迦南人吃喝玩樂
[00:22:15.200 --> 00:22:16.840]  沒什麼戒命要守
[00:22:16.840 --> 00:22:19.320]  喜歡做什麼就行了
[00:22:19.320 --> 00:22:20.560]  多好
[00:22:20.560 --> 00:22:22.720]  今天同樣的世界
[00:22:22.720 --> 00:22:24.000]  同樣的世界
[00:22:24.000 --> 00:22:25.680]  真的一路一路轉變
[00:22:25.680 --> 00:22:28.760]  潮流是回不了頭的
[00:22:28.760 --> 00:22:29.840]  我在工作的地方
[00:22:29.840 --> 00:22:31.160]  我見證了一件事
[00:22:31.160 --> 00:22:33.320]  大家知道我是做醫生
[00:22:33.320 --> 00:22:35.000]  大部分人都知道我做哪一行
[00:22:35.000 --> 00:22:36.920]  我是做性健康工作的
[00:22:36.920 --> 00:22:38.200]  不要聽錯
[00:22:38.200 --> 00:22:39.280]  不是性工作
[00:22:39.280 --> 00:22:42.360]  是性健康工作
[00:22:42.360 --> 00:22:45.440]  因為我怕你搞錯
[00:22:45.440 --> 00:22:48.560]  道德淪亡已經是
[00:22:48.560 --> 00:22:51.840]  我做了三十多年
[00:22:51.840 --> 00:22:55.080]  完全已經是翻天覆地
[00:22:55.080 --> 00:22:56.280]  完全是翻天覆地
[00:22:56.280 --> 00:22:58.040]  是很不同的
[00:22:58.040 --> 00:22:59.640]  這就是巴黎的世界
[00:22:59.640 --> 00:23:00.920]  屬世的世界
[00:23:00.920 --> 00:23:02.360]  你站得不穩
[00:23:02.360 --> 00:23:05.440]  就很難繼續
[00:23:05.440 --> 00:23:07.080]  你信從上帝就信從巴黎
[00:23:07.080 --> 00:23:08.480]  今天我們在這個世界
[00:23:08.480 --> 00:23:10.680]  我們是否仍然站得這麼穩呢
[00:23:10.680 --> 00:23:11.920]  就是在動搖
[00:23:11.920 --> 00:23:14.320]  我們的選擇上有沒有困難
[00:23:14.320 --> 00:23:16.640]  就算選擇了之後有沒有後悔
[00:23:16.640 --> 00:23:18.680]  有沒有想改
[00:23:18.680 --> 00:23:21.640]  是不是逆境的時候就開始埋怨上帝
[00:23:21.640 --> 00:23:23.480]  為什麼一開始不用我的方法
[00:23:23.480 --> 00:23:26.360]  為什麼我要聽上帝的話
[00:23:26.360 --> 00:23:28.000]  那份好的工作
[00:23:28.000 --> 00:23:30.440]  雖然那份工作是教人賭錢的
[00:23:30.440 --> 00:23:32.080]  什麼BET365做的
[00:23:32.080 --> 00:23:33.120]  但是很高的工資
[00:23:33.120 --> 00:23:35.120]  為什麼上帝不讓我去做
[00:23:35.120 --> 00:23:37.520]  如果不是我現在就做了經理
[00:23:37.520 --> 00:23:39.200]  我們可能會後悔
[00:23:39.200 --> 00:23:39.920]  我們WAVER
[00:23:39.920 --> 00:23:41.440]  我們開始想這些東西
[00:23:41.440 --> 00:23:44.560]  因為今天我們在一個這樣的世界當中
[00:23:44.560 --> 00:23:46.960]  我們很容易改變主意
[00:23:46.960 --> 00:23:48.720]  我經常覺得這樣是不好的
[00:23:48.720 --> 00:23:49.800]  你說可能覺得好
[00:23:49.800 --> 00:23:51.120]  但是大家來到英國
[00:23:51.120 --> 00:23:53.280]  最重要的分別和香港是什麼呢
[00:23:53.280 --> 00:23:55.920]  香港有八個字的金句
[00:23:55.920 --> 00:24:00.440]  就是「貨物出門,恕不退換」
[00:24:00.440 --> 00:24:01.200]  英國呢
[00:24:01.200 --> 00:24:02.960]  「歡迎退換」
[00:24:02.960 --> 00:24:04.680]  是不是很不同
[00:24:04.680 --> 00:24:06.280]  衣服穿過可以回去換
[00:24:06.280 --> 00:24:06.840]  我不喜歡
[00:24:06.840 --> 00:24:08.120]  穿了不好看
[00:24:08.120 --> 00:24:09.000]  你穿過了
[00:24:09.000 --> 00:24:10.440]  不穿過怎麼知道不好看
[00:24:10.440 --> 00:24:12.800]  你會有很多理由
[00:24:12.800 --> 00:24:14.880]  甚至那些時裝公司上網
[00:24:14.880 --> 00:24:16.720]  它是鼓勵你這樣做的
[00:24:16.720 --> 00:24:18.160]  你不知道自己的尺寸
[00:24:18.160 --> 00:24:19.520]  買了大中碼
[00:24:19.520 --> 00:24:20.040]  是不是
[00:24:20.040 --> 00:24:20.800]  是真的
[00:24:20.800 --> 00:24:21.560]  買了大中碼
[00:24:21.560 --> 00:24:22.520]  很多人都是這樣的
[00:24:22.520 --> 00:24:25.000]  買完之後穿完之後
[00:24:25.000 --> 00:24:26.200]  中碼好一點
[00:24:26.200 --> 00:24:31.120]  大碼小碼拿回去退貨
[00:24:31.120 --> 00:24:32.160]  不問你問題的
[00:24:32.160 --> 00:24:33.000]  給你所有錢
[00:24:33.000 --> 00:24:34.120]  郵費都不用給的
[00:24:34.120 --> 00:24:36.080]  很方便
[00:24:36.080 --> 00:24:37.160]  三件都不喜歡
[00:24:37.160 --> 00:24:38.320]  三件都退了
[00:24:38.320 --> 00:24:39.400]  很多人都是這樣做
[00:24:39.400 --> 00:24:40.800]  我不是叫你不要這樣做
[00:24:40.800 --> 00:24:42.640]  但這樣其實縱容了我們什麼
[00:24:42.640 --> 00:24:43.920]  你選擇之前
[00:24:43.920 --> 00:24:46.200]  我們不會考慮得清楚
[00:24:46.200 --> 00:24:47.360]  今天你選擇信耶穌
[00:24:47.360 --> 00:24:48.960]  你有沒有考慮清楚才信耶穌呢
[00:24:48.960 --> 00:24:50.400]  是不是人家說信你就信呢
[00:24:50.400 --> 00:24:52.360]  是不是遇到困難你第一個閃呢
[00:24:52.360 --> 00:24:54.160]  你明白這個就是很重要的信
[00:24:54.160 --> 00:24:54.920]  提醒我們
[00:24:54.920 --> 00:24:56.000]  因為今天的世界
[00:24:56.000 --> 00:24:58.160]  就是令到新的一代年輕人
[00:24:58.160 --> 00:25:00.320]  他們更加容易違反
[00:25:00.320 --> 00:25:02.960]  更加容易改變主意
[00:25:02.960 --> 00:25:04.080]  除了換東西之外
[00:25:04.080 --> 00:25:06.600]  另外一件事就是手機拍照
[00:25:06.600 --> 00:25:07.000]  是不是
[00:25:07.000 --> 00:25:07.800]  手機拍照
[00:25:07.800 --> 00:25:09.960]  你先拍了
[00:25:09.960 --> 00:25:11.720]  選一張好的
[00:25:11.720 --> 00:25:13.880]  有些人和拍照群體照而已
[00:25:13.880 --> 00:25:15.240]  叫他拍一張
[00:25:15.240 --> 00:25:16.720]  他拍十幾張
[00:25:16.720 --> 00:25:18.680]  他說十幾張幹什麼
[00:25:18.680 --> 00:25:20.800]  他說看看哪一張好
[00:25:20.800 --> 00:25:21.800]  看來看去十幾張
[00:25:21.800 --> 00:25:24.080]  因為0.1秒就有一張了
[00:25:24.080 --> 00:25:25.480]  其實十幾張都是一樣的
[00:25:25.480 --> 00:25:26.000]  是不是
[00:25:26.000 --> 00:25:27.200]  我明白明白
[00:25:27.200 --> 00:25:28.080]  但是
[00:25:28.080 --> 00:25:30.320]  浪費菲林三個字
[00:25:30.320 --> 00:25:31.680]  還記不記得
[00:25:31.680 --> 00:25:32.880]  沒有這件事的了
[00:25:32.880 --> 00:25:33.680]  你不相信馬來西亞的子女
[00:25:33.680 --> 00:25:34.840]  什麼叫浪費菲林
[00:25:34.840 --> 00:25:35.800]  菲林什麼菲林
[00:25:35.800 --> 00:25:36.960]  是不是你以前去茶餐廳
[00:25:36.960 --> 00:25:38.440]  吃過芝麻卷
[00:25:38.440 --> 00:25:40.000]  他們不知道什麼是菲林
[00:25:40.000 --> 00:25:40.840]  沒有這件事
[00:25:40.840 --> 00:25:42.440]  就因為他們不再
[00:25:42.440 --> 00:25:44.560]  用腦去想一件事
[00:25:44.560 --> 00:25:45.600]  不計後果
[00:25:45.600 --> 00:25:47.080]  因為可以轉變
[00:25:47.080 --> 00:25:49.080]  不對就刪除
[00:25:49.080 --> 00:25:50.880]  垃圾桶就在這裡
[00:25:50.880 --> 00:25:52.200]  上網的垃圾桶
[00:25:52.200 --> 00:25:53.200]  按了它
[00:25:53.200 --> 00:25:54.280]  以後
[00:25:54.280 --> 00:25:57.280]  沒有人看到那張照片
[00:25:57.280 --> 00:25:58.800]  再不然就去垃圾桶找
[00:25:58.800 --> 00:26:00.640]  永久廢除那張照片
[00:26:00.640 --> 00:26:01.680]  就沒有人看到
[00:26:01.680 --> 00:26:03.920]  玩遊戲也是
[00:26:03.920 --> 00:26:06.320]  小朋友現在對著手機玩
[00:26:06.320 --> 00:26:07.280]  以前我們玩遊戲
[00:26:07.280 --> 00:26:07.920]  贏就贏
[00:26:07.920 --> 00:26:08.640]  輸就輸
[00:26:08.640 --> 00:26:09.960]  很清晰的
[00:26:09.960 --> 00:26:10.880]  輸了不要緊
[00:26:10.880 --> 00:26:11.960]  下次做好一點
[00:26:11.960 --> 00:26:13.800]  我們現在不是玩遊戲
[00:26:13.800 --> 00:26:15.600]  輸到差不多
[00:26:15.600 --> 00:26:17.320]  輸了就開一個新的
[00:26:17.320 --> 00:26:18.320]  重新玩
[00:26:18.320 --> 00:26:20.480]  從頭再打一個
[00:26:20.480 --> 00:26:23.320]  他們沒有那種想法
[00:26:23.320 --> 00:26:24.960]  信上帝也是
[00:26:24.960 --> 00:26:26.680]  會不會因為信了之後
[00:26:26.680 --> 00:26:27.800]  三心兩意呢
[00:26:27.800 --> 00:26:28.640]  會不會覺得不好呢
[00:26:28.640 --> 00:26:29.680]  又說不好
[00:26:29.680 --> 00:26:32.200]  這個不到你這樣去選
[00:26:32.200 --> 00:26:33.800]  但今天的世界就是這樣
[00:26:33.800 --> 00:26:35.560]  廢除
[00:26:35.560 --> 00:26:36.960]  猶太書一章
[00:26:36.960 --> 00:26:38.040]  猶太書我很喜歡
[00:26:38.040 --> 00:26:38.680]  只是一章
[00:26:38.680 --> 00:26:40.560]  大家不妨去看看
[00:26:40.560 --> 00:26:41.760]  之前也說過
[00:26:41.760 --> 00:26:43.240]  因為一章十一節
[00:26:43.240 --> 00:26:45.000]  說過之前所說的話
[00:26:45.000 --> 00:26:47.320]  說到假教師
[00:26:47.320 --> 00:26:48.480]  假先知
[00:26:48.480 --> 00:26:50.520]  他們似是而非
[00:26:50.520 --> 00:26:53.440]  你以為他是信主的
[00:26:53.440 --> 00:26:55.000]  你以為他是正宗的人
[00:26:55.000 --> 00:26:55.440]  其實不是
[00:26:55.440 --> 00:26:56.200]  今天也是
[00:26:56.200 --> 00:26:58.760]  今天上網很多宗教都是似是而非的
[00:26:58.760 --> 00:27:00.040]  你不要亂打聖經
[00:27:00.040 --> 00:27:02.080]  上去找聖經看
[00:27:02.080 --> 00:27:03.720]  可能不是正宗的聖經
[00:27:03.720 --> 00:27:05.000]  我們要很小心
[00:27:05.000 --> 00:27:08.520]  他說這些假教師是走該人的路
[00:27:08.520 --> 00:27:09.520]  滅亡的路
[00:27:09.520 --> 00:27:13.240]  是為財利往巴蘭的錯謀女直奔
[00:27:13.240 --> 00:27:15.240]  巴蘭大家很熟
[00:27:15.240 --> 00:27:17.160]  所以聽到熟悉了很多舊約
[00:27:17.160 --> 00:27:19.720]  並在可拉的背叛中滅亡
[00:27:19.720 --> 00:27:21.520]  全部是文素記說的
[00:27:21.520 --> 00:27:24.480]  他依然是你們愛言中的污點
[00:27:24.480 --> 00:27:26.280]  一群人你以為他是信徒
[00:27:26.280 --> 00:27:27.120]  大家一起有愛意
[00:27:27.120 --> 00:27:28.280]  其實他是污點
[00:27:28.280 --> 00:27:29.840]  他們無所懼怕
[00:27:29.840 --> 00:27:31.520]  跟你一起燕落
[00:27:31.520 --> 00:27:33.840]  其實他們就像牧羊一樣
[00:27:33.840 --> 00:27:35.680]  只不過是餵飽自己
[00:27:35.680 --> 00:27:38.760]  很多人今天其實想著自己就算了
[00:27:38.760 --> 00:27:40.640]  這些人
[00:27:40.640 --> 00:27:43.040]  一時說他就是基督徒
[00:27:43.040 --> 00:27:44.800]  一時又說可以不是
[00:27:44.800 --> 00:27:46.280]  一時他信仰很正確
[00:27:46.280 --> 00:27:48.320]  一時遇到困難他又不是那麼正確
[00:27:48.320 --> 00:27:49.760]  一時他倚靠上帝
[00:27:49.760 --> 00:27:51.280]  一時他又倚靠自己
[00:27:51.280 --> 00:27:53.760]  他說這些人是無語的浮雲
[00:27:53.760 --> 00:27:55.760]  是被風飄蕩的
[00:27:55.760 --> 00:27:58.840]  是秋天沒有果子的樹會死的
[00:27:58.840 --> 00:27:59.960]  連根都拔起的
[00:27:59.960 --> 00:28:02.360]  他們的信仰不穩定
[00:28:02.360 --> 00:28:04.360]  是海裏的狂浪
[00:28:04.360 --> 00:28:06.320]  是湧出自己可恥的末日
[00:28:06.320 --> 00:28:07.520]  是流浪的星
[00:28:07.520 --> 00:28:09.760]  是漆黑的幽暗永遠
[00:28:09.760 --> 00:28:12.160]  他用那些流浪的星
[00:28:12.160 --> 00:28:13.600]  海裏的浪
[00:28:13.600 --> 00:28:16.400]  沒有根的樹
[00:28:16.400 --> 00:28:19.320]  天上的雲
[00:28:19.320 --> 00:28:21.520]  是經常都會變的
[00:28:21.520 --> 00:28:23.320]  今天我們的信仰有沒有變?
[00:28:23.320 --> 00:28:25.760]  我們對上帝的信心有沒有變?
[00:28:25.760 --> 00:28:27.600]  昔日以色列人有
[00:28:27.600 --> 00:28:30.920]  進了迦南沒多久就變了
[00:28:30.920 --> 00:28:32.960]  今天我們對上帝是否堅定呢?
[00:28:32.960 --> 00:28:34.520]  我們是否只是懷疑呢?
[00:28:34.520 --> 00:28:39.400]  還是我們好像約書亞說得那麼堅定呢?
[00:28:39.400 --> 00:28:42.960]  約書亞記二十四章十四十五節怎麼說呢?
[00:28:42.960 --> 00:28:45.720]  「現在你們要敬威耶和華
[00:28:45.720 --> 00:28:47.600]  誠心誠意侍奉他
[00:28:47.600 --> 00:28:49.880]  除掉你們列祖在大河那邊
[00:28:49.880 --> 00:28:53.920]  和在埃及侍奉的神明」
[00:28:53.920 --> 00:28:58.160]  你不要在埃及信那些假的神
[00:28:58.160 --> 00:29:01.920]  「若你們認為侍奉耶和華不好
[00:29:01.920 --> 00:29:06.640]  今天就可以選擇所要侍奉的」
[00:29:06.640 --> 00:29:10.560]  原來約書亞都給人們一個選擇
[00:29:10.560 --> 00:29:12.000]  約書亞為什麼說這番話呢?
[00:29:12.000 --> 00:29:15.680]  因為他都知道那些人開始被引入迦南地
[00:29:15.680 --> 00:29:17.680]  因為約書亞記二十四章
[00:29:17.680 --> 00:29:19.160]  他說你可以選擇
[00:29:19.160 --> 00:29:19.760]  選擇什麼?
[00:29:19.760 --> 00:29:23.480]  「你們列祖在大河那邊所侍奉的神明
[00:29:23.480 --> 00:29:30.120]  或是你們所住的阿摩利亞人」即是迦南地的外族神明
[00:29:30.120 --> 00:29:33.360]  他說你可以選擇以前在埃及的神明
[00:29:33.360 --> 00:29:37.280]  也可以信奉你現在的阿摩利亞人
[00:29:37.280 --> 00:29:40.360]  迦南地人的神明
[00:29:40.360 --> 00:29:41.360]  但約書亞最後一句
[00:29:41.360 --> 00:29:42.800]  大家都記得這句金句
[00:29:42.800 --> 00:29:44.000]  約書亞很肯定
[00:29:44.000 --> 00:29:45.720]  「至於我王我家
[00:29:45.720 --> 00:29:48.640]  我們必定侍奉耶和華」
[00:29:48.640 --> 00:29:49.680]  很清楚
[00:29:49.680 --> 00:29:51.560]  今天我們敢不敢這麼清楚地說
[00:29:51.560 --> 00:29:54.440]  我們選擇的是侍奉耶和華
[00:29:54.440 --> 00:29:56.200]  不受這個世界引誘
[00:29:56.200 --> 00:29:57.560]  不受這個物質
[00:29:57.560 --> 00:29:58.680]  我們寧願惡惡地
[00:29:58.680 --> 00:30:00.000]  我們不隨波逐流
[00:30:00.000 --> 00:30:03.200]  我們不是要做一個很受歡迎的風頭等
[00:30:03.200 --> 00:30:04.960]  要做這些是很容易的
[00:30:04.960 --> 00:30:07.880]  但你會進入魔鬼的詭計
