
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:13:43.000 --> 00:13:44.000]  我都是聽上你的教導
[00:13:44.000 --> 00:13:45.000]  盡力去做
[00:13:45.000 --> 00:13:46.000]  做得頗為好
[00:13:46.000 --> 00:13:47.000]  比起隔壁那個
[00:13:47.000 --> 00:13:48.000]  我都可以
[00:13:48.000 --> 00:13:50.000]  我們可能就是這樣
[00:13:50.000 --> 00:13:52.000]  去看我們自己
[00:13:52.000 --> 00:13:54.000]  甚至可能我們會這樣禱告
[00:13:54.000 --> 00:13:55.000]  上帝我都頗為好
[00:13:55.000 --> 00:13:58.000]  後面可能有些省得好
[00:13:58.000 --> 00:14:00.000]  就是你應該去祝福我
[00:14:00.000 --> 00:14:01.000]  或者我頗為好
[00:14:01.000 --> 00:14:03.000]  你應該特別對我有好的待遇等等
[00:14:03.000 --> 00:14:04.000]  或者我都頗為好
[00:14:04.000 --> 00:14:05.000]  應該多些人看到我這麼好
[00:14:05.000 --> 00:14:11.000]  他們怎樣描述你這位主角呢
[00:14:11.000 --> 00:14:12.000]  這位主角瑞利
[00:14:12.000 --> 00:14:13.000]  十三節裏面說
[00:14:13.000 --> 00:14:15.000]  那位瑞利遠遠的站著
[00:14:15.000 --> 00:14:19.000]  連舉目望天都不敢
[00:14:19.000 --> 00:14:21.000]  一個人他連走近
[00:14:21.000 --> 00:14:25.000]  連舉目親近上帝都不敢
[00:14:25.000 --> 00:14:27.000]  走近舉目
[00:14:27.000 --> 00:14:28.000]  不是正正就是
[00:14:28.000 --> 00:14:29.000]  我們應該要的行動嗎
[00:14:29.000 --> 00:14:30.000]  雖然在禱告裏面
[00:14:30.000 --> 00:14:32.000]  這裏描述的禱告特色是
[00:14:32.000 --> 00:14:34.000]  一般人就要走近
[00:14:34.000 --> 00:14:36.000]  你要尋求上帝你怎樣做
[00:14:36.000 --> 00:14:37.000]  當然是走近上帝
[00:14:37.000 --> 00:14:38.000]  你要認識多些信仰
[00:14:38.000 --> 00:14:39.000]  當然是看聖經
[00:14:39.000 --> 00:14:40.000]  當然是回教會
[00:14:40.000 --> 00:14:41.000]  當然是親近主
[00:14:41.000 --> 00:14:44.000]  我不知道你怎樣看這個描述
[00:14:44.000 --> 00:14:45.000]  可能回到教會
[00:14:45.000 --> 00:14:46.000]  當然我們有不同的弟兄姊妹
[00:14:46.000 --> 00:14:47.000]  有不同的選擇的座位
[00:14:47.000 --> 00:14:48.000]  不過弟兄姊妹跟我說
[00:14:48.000 --> 00:14:50.000]  回到教會我一定坐最前排的
[00:14:50.000 --> 00:14:52.000]  因為近一點
[00:14:52.000 --> 00:14:54.000]  近一點就應該恩典會多一點
[00:14:54.000 --> 00:14:55.000]  起碼都聽到
[00:14:55.000 --> 00:14:56.000]  應該清晰一點
[00:14:56.000 --> 00:15:01.000]  尋求向前走近是信仰應該有的
[00:15:01.000 --> 00:15:04.000]  弟兄姊妹你有沒有走近上帝
[00:15:04.000 --> 00:15:05.000]  可能你在想
[00:15:05.000 --> 00:15:06.000]  我都不配
[00:15:06.000 --> 00:15:07.000]  我都不行
[00:15:07.000 --> 00:15:08.000]  其實可能背後
[00:15:08.000 --> 00:15:11.000]  可能是我覺得我都不太想
[00:15:11.000 --> 00:15:12.000]  走近一點
[00:15:12.000 --> 00:15:13.000]  不就是要求多一點
[00:15:13.000 --> 00:15:14.000]  坐得最前
[00:15:14.000 --> 00:15:15.000]  在大學裏面上課
[00:15:15.000 --> 00:15:16.000]  同學都喜歡坐在角落
[00:15:16.000 --> 00:15:17.000]  坐得最前即是怎樣
[00:15:17.000 --> 00:15:19.000]  老師問書問得最多
[00:15:19.000 --> 00:15:20.000]  他會回應最多
[00:15:20.000 --> 00:15:22.000]  那就好像要求最多
[00:15:22.000 --> 00:15:23.000]  更重要這裏說
[00:15:23.000 --> 00:15:25.000]  要舉目仰望
[00:15:25.000 --> 00:15:27.000]  這個歲利遠遠站著
[00:15:27.000 --> 00:15:28.000]  望天都不敢
[00:15:28.000 --> 00:15:29.000]  他不是低頭祈禱
[00:15:29.000 --> 00:15:30.000]  我們經常鼓勵
[00:15:30.000 --> 00:15:32.000]  弟兄姊妹禱告要低頭
[00:15:32.000 --> 00:15:33.000]  因為代表尊重
[00:15:33.000 --> 00:15:35.000]  令你覺得學習謙卑
[00:15:35.000 --> 00:15:37.000]  但其實當時他們的習慣
[00:15:37.000 --> 00:15:39.000]  更多的不是低頭禱告
[00:15:39.000 --> 00:15:41.000]  更多的是舉目禱告
[00:15:41.000 --> 00:15:43.000]  由舊日開始都提醒我們要舉目
[00:15:43.000 --> 00:15:45.000]  舉目向山亦都舉目向天
[00:15:45.000 --> 00:15:46.000]  我們常常禱告
[00:15:46.000 --> 00:15:47.000]  我們在天上
[00:15:47.000 --> 00:15:48.000]  在父親猶太人的心目中
[00:15:48.000 --> 00:15:49.000]  上帝真是在天上
[00:15:49.000 --> 00:15:50.000]  當然我們知道
[00:15:50.000 --> 00:15:52.000]  上帝無所不在在我們身邊
[00:15:52.000 --> 00:15:53.000]  但是他望天的時候
[00:15:53.000 --> 00:15:54.000]  更能夠體會
[00:15:54.000 --> 00:15:55.000]  上帝在那裏
[00:15:55.000 --> 00:15:56.000]  我要仰望他
[00:15:56.000 --> 00:15:58.000]  我要瞻仰他的榮美
[00:15:58.000 --> 00:16:01.000]  所以舉目是他們禱告的習慣
[00:16:01.000 --> 00:16:03.000]  但是這一位的歲利
[00:16:03.000 --> 00:16:04.000]  他連走近
[00:16:04.000 --> 00:16:08.000]  連舉目都不敢
[00:16:08.000 --> 00:16:10.000]  弟兄姊妹
[00:16:10.000 --> 00:16:12.000]  尋求上帝當然最根本的
[00:16:12.000 --> 00:16:13.000]  就是走近
[00:16:13.000 --> 00:16:14.000]  這是很日常的
[00:16:14.000 --> 00:16:16.000]  但是當耶穌基督
[00:16:16.000 --> 00:16:18.000]  這樣描述這個歲利的時候
[00:16:18.000 --> 00:16:19.000]  他的心境是怎樣呢
[00:16:19.000 --> 00:16:22.000]  為什麼他連走近都不敢
[00:16:22.000 --> 00:16:26.000]  為什麼他連舉目都不敢呢
[00:16:26.000 --> 00:16:27.000]  《聖經》裏面說
[00:16:27.000 --> 00:16:30.000]  他只是隨著胸去說一句話
[00:16:30.000 --> 00:16:31.000]  上帝啊
[00:16:31.000 --> 00:16:36.000]  開恩可憐我這個罪人
[00:16:36.000 --> 00:16:37.000]  弟兄姊妹
[00:16:37.000 --> 00:16:39.000]  你有沒有曾經這樣禱告過
[00:16:39.000 --> 00:16:40.000]  你有沒有曾經這樣
[00:16:40.000 --> 00:16:42.000]  去到主的面前
[00:16:42.000 --> 00:16:43.000]  甚至可能很害怕地
[00:16:43.000 --> 00:16:44.000]  去到主的面前
[00:16:44.000 --> 00:16:47.000]  但是很遙遠地低頭
[00:16:47.000 --> 00:16:50.000]  去向主隨空地禱告
[00:16:50.000 --> 00:16:54.000]  求上主開恩可憐我這個罪人
[00:16:54.000 --> 00:16:55.000]  《聖經》在這裏描述
[00:16:55.000 --> 00:16:57.000]  其實他不只是教我們
[00:16:57.000 --> 00:16:58.000]  怎樣祈禱
[00:16:58.000 --> 00:16:59.000]  他不是說祈禱
[00:16:59.000 --> 00:17:01.000]  應該要站著舉目
[00:17:01.000 --> 00:17:03.000]  還是低頭謙卑
[00:17:03.000 --> 00:17:06.000]  他不是說祈禱的內容
[00:17:06.000 --> 00:17:08.000]  討民的內容
[00:17:08.000 --> 00:17:11.000]  他是說整個尋求上帝的時候
[00:17:11.000 --> 00:17:13.000]  你應該帶著什麼心
[00:17:13.000 --> 00:17:14.000]  這位歲利
[00:17:14.000 --> 00:17:17.000]  他清楚自己的本相
[00:17:17.000 --> 00:17:18.000]  他知道自己的角色
[00:17:18.000 --> 00:17:20.000]  知道自己的位置
[00:17:20.000 --> 00:17:23.000]  他做的是承認自己的限制
[00:17:23.000 --> 00:17:24.000]  承認自己的過犯
[00:17:24.000 --> 00:17:28.000]  他真心的認罪悔改
[00:17:28.000 --> 00:17:30.000]  弟兄姊妹原來走近上帝
[00:17:30.000 --> 00:17:31.000]  真正的開始
[00:17:31.000 --> 00:17:35.000]  就是你願意真心認罪悔改
[00:17:35.000 --> 00:17:37.000]  這段日子我和一班
[00:17:37.000 --> 00:17:39.000]  慕道的弟兄姊妹上洗禮班
[00:17:39.000 --> 00:17:40.000]  我經常提醒
[00:17:40.000 --> 00:17:41.000]  我們洗禮班第一課
[00:17:41.000 --> 00:17:43.000]  第一句要講的訊息是什麼
[00:17:43.000 --> 00:17:45.000]  第一課的題目是什麼
[00:17:45.000 --> 00:17:48.000]  洗禮班的同學有記不記得
[00:17:48.000 --> 00:17:51.000]  第一課我們講的是救恩
[00:17:51.000 --> 00:17:52.000]  第一樣要做的就是救恩
[00:17:52.000 --> 00:17:54.000]  我們就要認罪悔改
[00:17:54.000 --> 00:17:55.000]  要回轉
[00:17:55.000 --> 00:17:57.000]  要尋求主的拯救
[00:17:57.000 --> 00:17:58.000]  去到主的面前
[00:17:58.000 --> 00:18:00.000]  我們得著救恩
[00:18:00.000 --> 00:18:01.000]  信仰的開始是這樣
[00:18:01.000 --> 00:18:03.000]  並且信仰最單純的
[00:18:03.000 --> 00:18:04.000]  就是這一點
[00:18:04.000 --> 00:18:06.000]  真正走近上帝
[00:18:06.000 --> 00:18:08.000]  不是那些要很大聲
[00:18:08.000 --> 00:18:09.000]  很昂然
[00:18:09.000 --> 00:18:10.000]  上帝我不錯
[00:18:10.000 --> 00:18:11.000]  我可以來你面前
[00:18:11.000 --> 00:18:13.000]  而是因為其實我們每一個人
[00:18:13.000 --> 00:18:15.000]  都需要上帝的拯救和恩典
[00:18:15.000 --> 00:18:17.000]  當你願意認罪悔改的時候
[00:18:17.000 --> 00:18:22.000]  你就是和上帝最接近的時候
[00:18:22.000 --> 00:18:23.000]  記不記得當耶穌基督
[00:18:23.000 --> 00:18:25.000]  在六一五章呼召
[00:18:25.000 --> 00:18:27.000]  西門彼得的時候
[00:18:27.000 --> 00:18:29.000]  當他打了很多雨
[00:18:29.000 --> 00:18:30.000]  接著西門彼得很害怕
[00:18:30.000 --> 00:18:31.000]  走到主的面前
[00:18:31.000 --> 00:18:32.000]  主啊
[00:18:32.000 --> 00:18:34.000]  離開我我是罪人
[00:18:34.000 --> 00:18:35.000]  他覺得自己很不配
[00:18:35.000 --> 00:18:38.000]  原來對主的認識這麼膚淺
[00:18:38.000 --> 00:18:39.000]  他請主離開的時候
[00:18:39.000 --> 00:18:41.000]  耶穌就呼召他同行
[00:18:41.000 --> 00:18:43.000]  耶穌和他最親近
[00:18:43.000 --> 00:18:45.000]  原來真正走近上帝
[00:18:45.000 --> 00:18:47.000]  親近上帝的竅門
[00:18:47.000 --> 00:18:49.000]  是你才發現自己的本相
[00:18:49.000 --> 00:18:51.000]  你就是那位有罪的人
[00:18:51.000 --> 00:18:52.000]  你就是需要上帝的拯救
[00:18:52.000 --> 00:18:55.000]  你願意為這些罪惡悔走
[00:18:55.000 --> 00:18:58.000]  上帝就會伸手將你拉近
[00:18:58.000 --> 00:19:01.000]  一個簡單真誠信仰裡面
[00:19:01.000 --> 00:19:02.000]  最重要的禱告就是
[00:19:02.000 --> 00:19:03.000]  上帝啊
[00:19:03.000 --> 00:19:08.000]  開恩可憐我這個罪人
[00:19:08.000 --> 00:19:09.000]  丙姐妹
[00:19:09.000 --> 00:19:11.000]  這是我們很重要的禱告學習
[00:19:11.000 --> 00:19:12.000]  我們每一次在崇拜
[00:19:12.000 --> 00:19:14.000]  在開頭的時候
[00:19:14.000 --> 00:19:16.000]  我們就會一起去認罪
[00:19:16.000 --> 00:19:17.000]  我們一起去到上帝面前
[00:19:17.000 --> 00:19:19.000]  先去醒察我們的罪
[00:19:19.000 --> 00:19:20.000]  我們才能夠守結心清
[00:19:20.000 --> 00:19:21.000]  去到主的面前
[00:19:21.000 --> 00:19:23.000]  去領受他的話語
[00:19:23.000 --> 00:19:24.000]  接著我們用行動去回應
[00:19:24.000 --> 00:19:26.000]  這個就是我們敬拜的人生
[00:19:26.000 --> 00:19:28.000]  所以丙姐妹記住
[00:19:28.000 --> 00:19:29.000]  要悔改
[00:19:29.000 --> 00:19:30.000]  記住要認罪
[00:19:30.000 --> 00:19:32.000]  要回到主的面前
[00:19:32.000 --> 00:19:34.000]  這個是信靠的開始
[00:19:34.000 --> 00:19:37.000]  也是真正蒙因的開始
[00:19:37.000 --> 00:19:39.000]  任何時候當我們發現
[00:19:39.000 --> 00:19:41.000]  自己有需要的時候
[00:19:41.000 --> 00:19:42.000]  就要去到主的面前
[00:19:42.000 --> 00:19:44.000]  任何有罪的人
[00:19:44.000 --> 00:19:45.000]  只要去到主的面前
[00:19:45.000 --> 00:19:48.000]  主必會聽到我們悔罪的心
[00:19:48.000 --> 00:19:50.000]  記不記得路加福音第23章
[00:19:50.000 --> 00:19:52.000]  當耶穌聽十字架的時候
[00:19:52.000 --> 00:19:54.000]  在旁邊有強盜
[00:19:54.000 --> 00:19:56.000]  其中一個強盜就對耶穌呼求
[00:19:56.000 --> 00:19:58.000]  你德國的降臨的時候
[00:19:58.000 --> 00:19:59.000]  請你紀念我
[00:19:59.000 --> 00:20:00.000]  耶穌說今天你和我
[00:20:00.000 --> 00:20:01.000]  就在樂園當中
[00:20:01.000 --> 00:20:03.000]  這個認罪悔改的心
[00:20:03.000 --> 00:20:05.000]  任何時候都不遲的
[00:20:05.000 --> 00:20:06.000]  丙姐妹記住
[00:20:06.000 --> 00:20:08.000]  任何時候都不遲的
[00:20:08.000 --> 00:20:09.000]  有時候很多時候是
[00:20:09.000 --> 00:20:11.000]  我們很不敢去到主的面前
[00:20:11.000 --> 00:20:13.000]  甚至有時候我們會覺得
[00:20:13.000 --> 00:20:15.000]  上帝不會再聽我的話
[00:20:15.000 --> 00:20:16.000]  上帝不會理會我的
[00:20:16.000 --> 00:20:17.000]  很多弟兄姐妹經常跟我說
[00:20:17.000 --> 00:20:19.000]  我不行
[00:20:19.000 --> 00:20:20.000]  我做了很多不好的事
[00:20:20.000 --> 00:20:21.000]  我得罪上帝
[00:20:21.000 --> 00:20:22.000]  上帝不會理會我
[00:20:22.000 --> 00:20:23.000]  我還是走了
[00:20:23.000 --> 00:20:24.000]  這個可能都是
[00:20:24.000 --> 00:20:27.000]  魔鬼給我們的試探
[00:20:27.000 --> 00:20:28.000]  他很想我們離開
[00:20:28.000 --> 00:20:29.000]  所以用這些罪責
[00:20:29.000 --> 00:20:31.000]  令我們很大的內疚
[00:20:31.000 --> 00:20:32.000]  當然我們要內疚
[00:20:32.000 --> 00:20:33.000]  我們要悔疚
[00:20:33.000 --> 00:20:34.000]  不過只要認罪悔改
[00:20:34.000 --> 00:20:37.000]  上帝就會接纳我們走近
[00:20:37.000 --> 00:20:38.000]  就算你覺得多不好
[00:20:38.000 --> 00:20:39.000]  都要走近
[00:20:39.000 --> 00:20:41.000]  甚至像這個瑞麗一樣
[00:20:41.000 --> 00:20:44.000]  遠遠地都要望著聖殿
[00:20:44.000 --> 00:20:47.000]  不敢惡高低頭都要隨空禱告
[00:20:47.000 --> 00:20:49.000]  這個就是真正
[00:20:49.000 --> 00:20:52.000]  去到上帝親近的重要關鍵
[00:20:52.000 --> 00:20:55.000]  《包聖經》裡面最後的描述
[00:20:55.000 --> 00:20:56.000]  耶穌在十四節裡面說
[00:20:56.000 --> 00:20:57.000]  這個人回到家的時候
[00:20:57.000 --> 00:20:59.000]  倒比哪個人輕易
[00:20:59.000 --> 00:21:00.000]  是什麼意思呢
[00:21:00.000 --> 00:21:01.000]  家當有建築物
[00:21:01.000 --> 00:21:02.000]  是一個家的地方
[00:21:02.000 --> 00:21:04.000]  但是同樣在當時的描述裡面
[00:21:04.000 --> 00:21:05.000]  這個圓明的字
[00:21:05.000 --> 00:21:06.000]  都可以指到關於殿
[00:21:06.000 --> 00:21:09.000]  或者聖殿的聖所等等
[00:21:09.000 --> 00:21:12.000]  是一個去接納我們的地方和群體
[00:21:12.000 --> 00:21:16.000]  也是上帝管治的國度
[00:21:16.000 --> 00:21:18.000]  所以這個很重要
[00:21:18.000 --> 00:21:21.000]  當耶穌說這個人在家中
[00:21:21.000 --> 00:21:23.000]  是一個被輕易的人
[00:21:23.000 --> 00:21:25.000]  就是說他在上帝的國度裡面
[00:21:25.000 --> 00:21:26.000]  被輕易
[00:21:26.000 --> 00:21:27.000]  這個很重要
[00:21:27.000 --> 00:21:29.000]  是上帝眼中被輕易
[00:21:29.000 --> 00:21:30.000]  人看來可能這個還是瑞麗
[00:21:30.000 --> 00:21:32.000]  還是叛徒
[00:21:32.000 --> 00:21:33.000]  還是差的人
[00:21:33.000 --> 00:21:35.000]  人的眼可能還看到這個
[00:21:35.000 --> 00:21:36.000]  不錯的高位的法利塞
[00:21:36.000 --> 00:21:38.000]  和這個很差的瑞麗
[00:21:38.000 --> 00:21:39.000]  但是上帝眼中
[00:21:39.000 --> 00:21:40.000]  原來這個瑞麗比這個法利塞
[00:21:40.000 --> 00:21:43.000]  回到上帝的國度裡面更為輕易
[00:21:43.000 --> 00:21:45.000]  上帝用了不同的眼光去看我們
[00:21:45.000 --> 00:21:48.000]  更重要這個國度是代表著
[00:21:48.000 --> 00:21:49.000]  上帝告訴我們
[00:21:49.000 --> 00:21:51.000]  那個接納他的群體
[00:21:51.000 --> 00:21:53.000]  頂著有時候
[00:21:53.000 --> 00:21:56.000]  我們那種信仰輕易的能力
[00:21:56.000 --> 00:21:57.000]  只是在教會當中
[00:21:57.000 --> 00:21:59.000]  不知道你明不明白這句話說什麼呢
[00:21:59.000 --> 00:22:00.000]  回到教會你就覺得
[00:22:00.000 --> 00:22:01.000]  我很有力量
[00:22:01.000 --> 00:22:03.000]  我能夠經歷到上帝的恩典
[00:22:03.000 --> 00:22:04.000]  我能夠服侍
[00:22:04.000 --> 00:22:05.000]  我能夠去榮耀上帝
[00:22:05.000 --> 00:22:07.000]  就在教會群體裡面
[00:22:07.000 --> 00:22:09.000]  但是當回到應該接納你的地方
[00:22:09.000 --> 00:22:10.000]  回到你的家中的時候
[00:22:10.000 --> 00:22:12.000]  可能你就軟弱無力了
[00:22:12.000 --> 00:22:14.000]  可能最難見證到上帝的地方
[00:22:14.000 --> 00:22:15.000]  就是你的家
[00:22:15.000 --> 00:22:17.000]  這個家可能真的是你的家人
[00:22:17.000 --> 00:22:18.000]  或者你最熟悉的群體
[00:22:18.000 --> 00:22:20.000]  上帝提醒我們
[00:22:20.000 --> 00:22:21.000]  這個人他要回到家中
[00:22:21.000 --> 00:22:23.000]  這個家中很重要
[00:22:23.000 --> 00:22:24.000]  待會你會再提
[00:22:24.000 --> 00:22:26.000]  聖經裡面提到
[00:22:26.000 --> 00:22:27.000]  悔改
[00:22:27.000 --> 00:22:29.000]  認罪悔改的罪人
[00:22:29.000 --> 00:22:31.000]  和一個自以為是的義人
[00:22:32.000 --> 00:22:34.000]  這裡不是說我們的行事為人
[00:22:34.000 --> 00:22:36.000]  就不需要去學習
[00:22:36.000 --> 00:22:37.000]  當然剛才提到
[00:22:37.000 --> 00:22:38.000]  法律賽有些行事為人
[00:22:38.000 --> 00:22:39.000]  值得我們欣賞學習
[00:22:39.000 --> 00:22:41.000]  當然稅利做得不好的時候
[00:22:41.000 --> 00:22:42.000]  我們都要尷尬不要做
[00:22:42.000 --> 00:22:43.000]  但是聖經裡面說
[00:22:43.000 --> 00:22:45.000]  這個是願意認罪悔改的罪人
[00:22:45.000 --> 00:22:49.000]  去相對於一個自以為是的義人
[00:22:49.000 --> 00:22:51.000]  頂知其實我們全部都是罪人
[00:22:51.000 --> 00:22:53.000]  我們生活在罪的世界裡面
[00:22:53.000 --> 00:22:55.000]  我們是軟弱的
[00:22:55.000 --> 00:22:57.000]  我們沒有辦法自救
[00:22:57.000 --> 00:22:59.000]  這個是由始終犯罪開始
[00:22:59.000 --> 00:23:00.000]  人的根本
[00:23:01.000 --> 00:23:02.000]  我們和上帝離開得遠
[00:23:02.000 --> 00:23:04.000]  我們根本不知道什麼是為善
[00:23:04.000 --> 00:23:05.000]  結果我們沒有辦法自救
[00:23:05.000 --> 00:23:09.000]  但是上主的恩典告訴我們
[00:23:09.000 --> 00:23:12.000]  我們誰都能夠因為信而被稱義
[00:23:12.000 --> 00:23:15.000]  我們可以成為蒙因的罪人
[00:23:15.000 --> 00:23:16.000]  我和頂知會經常說
[00:23:16.000 --> 00:23:18.000]  我們是蒙因的罪人
[00:23:18.000 --> 00:23:19.000]  我們仍然是罪人
[00:23:19.000 --> 00:23:20.000]  不過是蒙因的罪人
[00:23:20.000 --> 00:23:21.000]  所以感謝主
[00:23:21.000 --> 00:23:23.000]  我們那種是被上帝稱義
[00:23:23.000 --> 00:23:25.000]  我們不是變了義人
[00:23:25.000 --> 00:23:26.000]  我們不是變了超人
[00:23:26.000 --> 00:23:27.000]  在上帝眼中
[00:23:27.000 --> 00:23:29.000]  他是看見我們
[00:23:29.000 --> 00:23:31.000]  就看見耶穌基督的補血
[00:23:31.000 --> 00:23:32.000]  遮蓋我們的罪
[00:23:32.000 --> 00:23:33.000]  以至稱我們為義
[00:23:33.000 --> 00:23:35.000]  我們可以依靠他
[00:23:35.000 --> 00:23:38.000]  我們這個被稱義的
[00:23:38.000 --> 00:23:39.000]  仍然是罪人
[00:23:39.000 --> 00:23:40.000]  但是蒙因的罪人
[00:23:40.000 --> 00:23:42.000]  就能夠因為我們微小的信心
[00:23:42.000 --> 00:23:43.000]  和上帝的信實
[00:23:43.000 --> 00:23:44.000]  我們能夠得到拯救
[00:23:44.000 --> 00:23:45.000]  這個是信仰的核心
[00:23:45.000 --> 00:23:47.000]  根本大家都認識的
[00:23:47.000 --> 00:23:49.000]  但是這個也是我們繼續可以堅持
[00:23:49.000 --> 00:23:51.000]  在信仰當中去努力
[00:23:51.000 --> 00:23:53.000]  而不會因為這樣覺得
[00:23:53.000 --> 00:23:54.000]  上帝會離開我
[00:23:54.000 --> 00:23:55.000]  而不會因為這樣覺得
[00:23:55.000 --> 00:23:57.000]  沾沾自喜自以為義
[00:23:57.000 --> 00:23:58.000]  在這兩個極端當中
[00:23:59.000 --> 00:24:01.000]  而真正在我們應有的
[00:24:01.000 --> 00:24:02.000]  本相和遺憾當中
[00:24:02.000 --> 00:24:04.000]  去經歷上的恩典和豐富
[00:24:04.000 --> 00:24:06.000]  頂尖會信
[00:24:06.000 --> 00:24:07.000]  耶穌基督在這裡用這個比喻
[00:24:07.000 --> 00:24:09.000]  其實最重要的目的是什麼呢
[00:24:09.000 --> 00:24:11.000]  剛才講到不是只教我們禱告
[00:24:11.000 --> 00:24:13.000]  耶穌是怎麼做的呢
[00:24:13.000 --> 00:24:14.000]  第九節這樣講
[00:24:14.000 --> 00:24:15.000]  耶穌向那些
[00:24:15.000 --> 00:24:17.000]  仗著自己是義人
[00:24:17.000 --> 00:24:18.000]  藐視別人的人
[00:24:18.000 --> 00:24:19.000]  設一個比喻
[00:24:19.000 --> 00:24:21.000]  原來耶穌這個比喻
[00:24:21.000 --> 00:24:22.000]  有獨特的對象
[00:24:22.000 --> 00:24:25.000]  是那些以為自己是義人
[00:24:25.000 --> 00:24:26.000]  藐視別人的人
[00:24:26.000 --> 00:24:28.000]  在現今世代
[00:24:28.000 --> 00:24:29.000]  其實有很多人自以為義
[00:24:29.000 --> 00:24:31.000]  不知道你覺不覺得
[00:24:31.000 --> 00:24:33.000]  特別在現在科技網絡世界裡面
[00:24:33.000 --> 00:24:34.000]  很明顯的
[00:24:34.000 --> 00:24:37.000]  哇 網上很多人評論
[00:24:37.000 --> 00:24:39.000]  不做很多的研究或者理論
[00:24:39.000 --> 00:24:40.000]  理解
[00:24:40.000 --> 00:24:41.000]  就不斷地評論
[00:24:41.000 --> 00:24:43.000]  網上每一個都是評論家
[00:24:43.000 --> 00:24:45.000]  不斷指出人的錯處
[00:24:45.000 --> 00:24:47.000]  最後可能就會抬高自己
[00:24:47.000 --> 00:24:49.000]  以為自己站在道德高地
[00:24:49.000 --> 00:24:52.000]  連根本的事情的對錯
[00:24:52.000 --> 00:24:53.000]  真實的
[00:24:53.000 --> 00:24:54.000]  都不是做很多事情
[00:24:54.000 --> 00:24:55.000]  搞清楚而已
[00:24:55.000 --> 00:24:56.000]  我們沒有事實檢查
[00:24:56.000 --> 00:24:58.000]  就不斷地去評論 評論 評論
[00:24:58.000 --> 00:25:00.000]  甚至是論斷 論斷 論斷
[00:25:00.000 --> 00:25:01.000]  你網上我看
[00:25:01.000 --> 00:25:02.000]  我想你見到很多
[00:25:02.000 --> 00:25:04.000]  今時今日不只在網上
[00:25:04.000 --> 00:25:05.000]  甚至來到教會
[00:25:05.000 --> 00:25:06.000]  參與宗教活動
[00:25:06.000 --> 00:25:07.000]  都可能更甚的
[00:25:07.000 --> 00:25:09.000]  我們很容易就拿起聖經
[00:25:09.000 --> 00:25:11.000]  拿起教會的傳統規條
[00:25:11.000 --> 00:25:12.000]  甚至我們以為
[00:25:12.000 --> 00:25:13.000]  我們認識的信仰
[00:25:13.000 --> 00:25:14.000]  習系信仰的全部
[00:25:14.000 --> 00:25:16.000]  拿起那把的上方寶劍
[00:25:16.000 --> 00:25:18.000]  就代表上帝要去審判
[00:25:18.000 --> 00:25:19.000]  這個世界不應該是這樣
[00:25:19.000 --> 00:25:20.000]  上帝應該是這樣
[00:25:20.000 --> 00:25:22.000]  甚至在教會當中
[00:25:22.000 --> 00:25:23.000]  覺得不應該是這樣發生
[00:25:23.000 --> 00:25:24.000]  這些事情
[00:25:24.000 --> 00:25:25.000]  這樣是不好
[00:25:25.000 --> 00:25:27.000]  我們很容易做很多的判斷
[00:25:27.000 --> 00:25:29.000]  而做很多的判斷背後
[00:25:29.000 --> 00:25:30.000]  是很想仗著自己的義人
[00:25:30.000 --> 00:25:32.000]  覺得我好一點
[00:25:32.000 --> 00:25:34.000]  我做就不會是這樣
[00:25:34.000 --> 00:25:35.000]  你這樣當然不對
[00:25:35.000 --> 00:25:36.000]  甚至不想我做
[00:25:36.000 --> 00:25:37.000]  已經第一句就是
[00:25:37.000 --> 00:25:38.000]  總之就不行
[00:25:38.000 --> 00:25:40.000]  不斷地去批判 批判 批判
[00:25:40.000 --> 00:25:42.000]  越多的知識
[00:25:42.000 --> 00:25:43.000]  越多的理論
[00:25:43.000 --> 00:25:45.000]  越多的學習
[00:25:45.000 --> 00:25:46.000]  可能更容易變成
[00:25:46.000 --> 00:25:48.000]  我們只懂得去批判
[00:25:48.000 --> 00:25:49.000]  懂得去評論
[00:25:49.000 --> 00:25:50.000]  懂得去論斷
[00:25:50.000 --> 00:25:53.000]  聖經裡面
[00:25:53.000 --> 00:25:54.000]  耶穌最後說一句
[00:25:54.000 --> 00:25:55.000]  很有趣的說話
[00:25:55.000 --> 00:25:57.000]  因為凡至高必降為悲
[00:25:57.000 --> 00:25:59.000]  凡至悲必升為高
[00:25:59.000 --> 00:26:00.000]  耶穌經常說這句話
[00:26:00.000 --> 00:26:01.000]  好像很圓的
[00:26:01.000 --> 00:26:02.000]  為什麼會這麼有趣呢
[00:26:02.000 --> 00:26:04.000]  因為在上帝的眼中
[00:26:04.000 --> 00:26:05.000]  祂所關心的事情
[00:26:05.000 --> 00:26:07.000]  跟我們關心的不一樣
[00:26:07.000 --> 00:26:09.000]  其實這句
[00:26:09.000 --> 00:26:11.000]  凡至高必降為悲
[00:26:11.000 --> 00:26:12.000]  凡至悲必升為高
[00:26:12.000 --> 00:26:14.000]  不只在這裡出現過
[00:26:14.000 --> 00:26:15.000]  在《六一方》十四章
[00:26:15.000 --> 00:26:16.000]  同樣會出現過
[00:26:16.000 --> 00:26:17.000]  當耶穌教導人們赴宴
