
[00:00:00.000 --> 00:00:00.880]  大家好
[00:21:32.400 --> 00:21:34.640]  在這個掙扎之中的時候
[00:21:35.120 --> 00:21:36.680]  神給我的祝福是甚麼呢
[00:21:36.680 --> 00:21:39.200]  就是讓我父親信主
[00:21:39.200 --> 00:21:43.920]  令我發覺我真的可以沒有牽掛
[00:21:43.920 --> 00:21:50.720]  感謝神也給我有機會曾經在泰國作關愛的服侍
[00:21:50.720 --> 00:21:54.280]  當中想經歷的祝福是甚麼呢
[00:21:54.280 --> 00:21:57.000]  我在澳門的時候仍然是單身
[00:21:57.000 --> 00:21:57.800]  還未拍拖
[00:21:57.800 --> 00:22:00.760]  可能更加容易一點
[00:22:00.760 --> 00:22:02.360]  沒有任何牽掛、沒有家庭
[00:22:02.640 --> 00:22:05.880]  去到澳門這個地方生活、侍奉
[00:22:05.880 --> 00:22:09.240]  但也要學習謹守自己
[00:22:09.240 --> 00:22:13.120]  但到了泰國侍奉的時候
[00:22:13.120 --> 00:22:20.440]  感謝神在神學士的課程完整畢業之後
[00:22:20.440 --> 00:22:24.040]  很快神也讓我可以遇上我的另一半
[00:22:24.040 --> 00:22:27.120]  有配偶結婚
[00:22:27.360 --> 00:22:34.440]  準備一起同行踏出泰國作關愛的服侍
[00:22:34.440 --> 00:22:36.360]  在服侍過程中
[00:22:36.360 --> 00:22:40.760]  當我學習要如何幫助泰國人成為主的門徒之先
[00:22:40.760 --> 00:22:43.640]  原來整個經歷中
[00:22:43.640 --> 00:22:46.960]  也讓我自己先學習做主的門徒
[00:22:46.960 --> 00:22:50.400]  學習靠著聖靈的引導、幫助
[00:22:50.400 --> 00:22:51.920]  靠著聖靈的保守
[00:22:51.920 --> 00:22:54.480]  來過每一天的生活、侍奉
[00:22:56.360 --> 00:22:57.320]  所以,弟兄姊妹
[00:22:57.320 --> 00:23:04.840]  神願意呼召今天我們深信神仍然願意使用人
[00:23:04.840 --> 00:23:06.960]  成為更多人的祝福
[00:23:06.960 --> 00:23:10.800]  弟兄姊妹,你願不願意同樣
[00:23:10.800 --> 00:23:12.760]  因為相信耶穌
[00:23:12.760 --> 00:23:14.720]  願意信服耶穌的緣故
[00:23:14.720 --> 00:23:17.800]  同樣進入了阿巴拉罕這個約國當中
[00:23:17.800 --> 00:23:20.760]  當你願意踏上這個行動
[00:23:20.760 --> 00:23:22.000]  你願意信服的時候
[00:23:22.000 --> 00:23:24.480]  神的祝福同樣臨到我們
[00:23:26.120 --> 00:23:29.320]  因為神會繼續堅守祂的聖約
[00:23:29.320 --> 00:23:31.000]  神要賜福給我們
[00:23:31.000 --> 00:23:35.480]  也要藉著我們去叫萬族的人得到福氣
[00:23:35.480 --> 00:23:37.120]  親愛的弟兄姊妹
[00:23:37.120 --> 00:23:41.400]  你有沒有感受到神對你的呼召呢?
[00:23:41.400 --> 00:23:49.920]  你願不願意去尋求神在你身上的計劃?
[00:23:49.920 --> 00:23:55.320]  鼓勵大家可以在神面前有一個禱告
[00:23:56.120 --> 00:24:02.120]  你可以說,「神啊!我願意肩負著言福萬族的使命
[00:24:02.120 --> 00:24:04.720]  求祢指引我下一步」
[00:24:04.720 --> 00:24:09.200]  神在每一個人身上總有不同的計劃
[00:24:09.200 --> 00:24:14.880]  我們深信當你願意真心誠心地獻上這個禱告的時候
[00:24:14.880 --> 00:24:18.680]  神就會一定按著祂在你身上的計劃
[00:24:18.680 --> 00:24:21.200]  一步一步繼續帶領你
[00:24:22.360 --> 00:24:26.400]  哪怕要你繼續留在原地
[00:24:26.400 --> 00:24:30.160]  帶職服侍、好好生活、見證神
[00:24:30.160 --> 00:24:34.320]  或者要你進入神學院裡受裝備
[00:24:34.320 --> 00:24:39.440]  甚或裝備自己將來成為關愛使者
[00:24:39.440 --> 00:24:44.360]  到世界不同的地方來侍奉神、傳福音
[00:24:44.360 --> 00:24:46.360]  你願不願意呢?
[00:24:47.600 --> 00:24:54.040]  今天在我們的程序表裡面也有不同的立志和回應
[00:24:54.040 --> 00:24:58.360]  鼓勵你完成了金堂崇拜的聽道之後
[00:24:58.360 --> 00:25:00.400]  你亦都好好地去禱告
[00:25:00.400 --> 00:25:02.160]  在神面前禱告
[00:25:02.160 --> 00:25:08.040]  接著按著你的感動去填寫或者來對替
[00:25:08.040 --> 00:25:10.800]  作為你個人對神的回應
[00:25:15.040 --> 00:25:19.120]  我們很可能不像阿伯拉罕一樣
[00:25:19.120 --> 00:25:24.560]  可能我們一開始也不會明白神整存的計劃
[00:25:24.560 --> 00:25:27.560]  但只要我們有一個願意的心的時候
[00:25:27.560 --> 00:25:30.360]  我們就行步、踐步
[00:25:30.360 --> 00:25:32.480]  踏出一步的時候
[00:25:32.480 --> 00:25:35.720]  神就會帶領我們前面另一步
[00:25:35.720 --> 00:25:37.640]  我們知道怎樣的方向
[00:25:37.640 --> 00:25:42.280]  接著我們也看看神如何繼續幫助阿伯拉罕
[00:25:42.280 --> 00:25:44.080]  去實踐祂的使命
[00:25:45.200 --> 00:25:46.920]  在第二個分題和大家分享
[00:25:46.920 --> 00:25:52.160]  為神的使命以個人和家族一起去傳承
[00:25:52.160 --> 00:25:55.720]  在《創世紀》第十八章第十九節提到
[00:25:55.720 --> 00:26:01.520]  「我揀選他,為要叫他命令他的子孫和後代、家屬
[00:26:01.520 --> 00:26:05.000]  遵行耶和華的道,秉公行義
[00:26:05.000 --> 00:26:09.280]  使耶和華所應許阿伯拉罕的話都實現了」
[00:26:09.280 --> 00:26:15.000]  神透過三位天使向阿伯拉罕顯現
[00:26:16.040 --> 00:26:22.680]  吩咐他要他把神的話語教導他的子孫、家屬
[00:26:22.680 --> 00:26:26.840]  遵守神的真理,秉公行義
[00:26:26.840 --> 00:26:29.880]  阿伯拉罕初期蒙著的時候
[00:26:29.880 --> 00:26:35.440]  相信他在家裡其實唯有他認識神
[00:26:35.440 --> 00:26:38.600]  然後就是撒萊,他的妻子
[00:26:38.600 --> 00:26:41.120]  還有就是跟著他的羅德
[00:26:41.800 --> 00:26:45.200]  或者是在他家裡所有的家眷
[00:26:45.200 --> 00:26:50.640]  其實他可能一開始要真的傳福音的時候
[00:26:50.640 --> 00:26:52.000]  沒有什麼特別的策略
[00:26:52.000 --> 00:26:54.960]  最近的就是從家人開始
[00:26:54.960 --> 00:26:59.480]  所以我們也看到在《聖經》裡記載
[00:26:59.480 --> 00:27:03.800]  阿伯拉罕每到一個特別的地方的時候
[00:27:03.800 --> 00:27:06.120]  他就會竹壇去獻祭
[00:27:06.120 --> 00:27:09.200]  《聖經》記載有五次的竹壇
[00:27:09.680 --> 00:27:13.320]  當中他建造祭壇,向神敬拜
[00:27:13.320 --> 00:27:17.240]  去禱告、去獻祭、去感謝、求告
[00:27:17.240 --> 00:27:22.920]  相信這個行動,他的家人、他的家眷必定會看見
[00:27:22.920 --> 00:27:28.760]  並且阿伯拉罕努力地成為他家族裡有力的領袖
[00:27:28.760 --> 00:27:32.560]  他身體力行,活出神的教導
[00:27:32.560 --> 00:27:35.200]  成為了他家族的榜樣
[00:27:35.200 --> 00:27:37.000]  大家有沒有想到
[00:27:37.240 --> 00:27:40.640]  原來遵行大使命首要的對象
[00:27:40.640 --> 00:27:42.720]  就是我們家裡的家人
[00:27:42.720 --> 00:27:44.200]  所以各位弟兄姊妹
[00:27:44.200 --> 00:27:48.960]  你努力地向你的家人、微信主的家人傳福音
[00:27:48.960 --> 00:27:50.320]  為他們禱告
[00:27:50.320 --> 00:27:54.320]  雖然他們可能會拒絕
[00:27:54.320 --> 00:27:57.480]  或者用了很長的時間
[00:27:57.480 --> 00:28:02.640]  但我們深信神必然會一步一步去引導和幫助
[00:28:02.640 --> 00:28:05.000]  很感謝神
[00:28:05.200 --> 00:28:11.480]  今年教會其中一個方向推動的是家庭靈命培育
[00:28:11.480 --> 00:28:15.880]  感謝神過去我們有科子團契
[00:28:15.880 --> 00:28:19.520]  亦都有機會可以參與當中一些工作坊
[00:28:19.520 --> 00:28:22.800]  聽到一些講者很美好的教導
[00:28:22.800 --> 00:28:25.920]  當中有些團友有些回應
[00:28:25.920 --> 00:28:30.240]  就是說原來發覺有一個醒覺
[00:28:30.240 --> 00:28:33.080]  孩子屬靈生命是有啟蒙時期的
[00:28:33.480 --> 00:28:36.040]  要好好把握他們年幼的時期
[00:28:36.040 --> 00:28:38.960]  啟發他們和他們同行
[00:28:38.960 --> 00:28:43.080]  神願意用家庭來祝福孩子
[00:28:43.080 --> 00:28:46.840]  亦有家長表達說原來他有一個醒覺
[00:28:46.840 --> 00:28:50.680]  原來父母在培育裏面的角色是很重要的
[00:28:50.680 --> 00:28:53.400]  在家裏面的見證也很重要
[00:28:53.400 --> 00:28:57.720]  不應該將孩子屬靈生命的培育
[00:28:57.720 --> 00:28:59.920]  好像一個工作一樣
[00:29:00.040 --> 00:29:06.000]  外判給教會主學或學校團契的導師養他們來做
[00:29:06.000 --> 00:29:11.920]  原來在家裏是一個很好的場地培育自己的兒女
[00:29:11.920 --> 00:29:16.760]  我盼望這些美好的學習和訊息
[00:29:16.760 --> 00:29:19.440]  繼續在教會裏面不同的團契
[00:29:19.440 --> 00:29:23.760]  弟兄姊妹當中來分享繼續傳遞開去
[00:29:23.760 --> 00:29:27.320]  當你說要講到真正的福氣的時候
[00:29:27.720 --> 00:29:31.360]  其實當我們回顧阿伯拉罕和羅德
[00:29:31.360 --> 00:29:35.600]  羅德跟著阿伯拉罕同樣出去
[00:29:35.600 --> 00:29:38.480]  起初同樣是同受祝福的
[00:29:38.480 --> 00:29:42.920]  神賜阿伯拉罕很多牛群羊群
[00:29:42.920 --> 00:29:46.480]  羅德同樣他的生畜也多了
[00:29:46.480 --> 00:29:51.520]  神要賜給阿伯拉罕有家南地
[00:29:51.520 --> 00:29:55.600]  作為伯父應該可以先來揀地
[00:29:55.920 --> 00:29:59.800]  但阿伯拉罕竟然讓了給他的侄兒
[00:29:59.800 --> 00:30:00.920]  讓他先揀
[00:30:00.920 --> 00:30:04.840]  於是聖經記載羅德看見若丹河
[00:30:04.840 --> 00:30:06.400]  整個平原
[00:30:06.400 --> 00:30:10.920]  土地很肥沃
[00:30:10.920 --> 00:30:13.640]  是一個美地
[00:30:13.640 --> 00:30:15.120]  於是他就揀了
[00:30:15.120 --> 00:30:17.880]  但是聖經記載
[00:30:17.880 --> 00:30:21.960]  羅德卻是慢慢慢慢將他的帳篷
[00:30:22.160 --> 00:30:26.120]  挪移靠近去到索多瑪、俄摩拉
[00:30:26.120 --> 00:30:29.120]  這兩個外邦犯罪之城
[00:30:29.120 --> 00:30:35.280]  這兩個城市被譽為罪惡極大
[00:30:35.280 --> 00:30:38.080]  充滿著很多的戰爭、兇殺
[00:30:38.080 --> 00:30:40.000]  充滿著淫亂
[00:30:40.000 --> 00:30:44.960]  他們的罪惡甚至聖經形容是達到神的根前
[00:30:44.960 --> 00:30:49.440]  所以聖經記載神要準備下去去測看
[00:30:49.840 --> 00:30:53.040]  準備要去毀滅這兩個城市
[00:30:53.040 --> 00:30:57.600]  羅德他慢慢遠離了阿伯拉罕
[00:30:57.600 --> 00:31:00.720]  其實同樣慢慢離開了神
[00:31:00.720 --> 00:31:02.560]  所以我們看到
[00:31:02.560 --> 00:31:08.840]  原來真正的福氣雖然是有物質性
[00:31:08.840 --> 00:31:13.560]  但原來非物質性的屬靈在裡面更加重要
[00:31:13.560 --> 00:31:16.840]  因為是更加的長久和永遠
[00:31:16.840 --> 00:31:18.680]  我們想想
[00:31:18.800 --> 00:31:21.840]  羅德他一切的財產所得來的
[00:31:21.840 --> 00:31:25.480]  如果在這個索多瑪城
[00:31:25.480 --> 00:31:29.640]  其實最後一把火就已經完全沒有了
[00:31:29.640 --> 00:31:33.080]  但如果他和神關係良好的話
[00:31:33.080 --> 00:31:36.720]  他一生都能夠緊緊跟隨神的時候
[00:31:36.720 --> 00:31:39.320]  他一生都會被神去祝福
[00:31:39.320 --> 00:31:41.360]  所以求助幫助我們
[00:31:41.360 --> 00:31:46.200]  我相信我們眾人都會不斷為我們的家人
[00:31:46.680 --> 00:31:50.800]  為我們無論是年長的為我們小孩子的
[00:31:50.800 --> 00:31:52.280]  不斷去籌劃
[00:31:52.280 --> 00:31:54.680]  很想去祝福他們
[00:31:54.680 --> 00:31:57.760]  在生命裡面得著不同的供應
[00:31:57.760 --> 00:32:02.280]  我不是說一些好的生活質素
[00:32:02.280 --> 00:32:06.960]  或者是好的食物好的教育不重要
[00:32:06.960 --> 00:32:10.400]  但是讓我們看到原來更重要的
[00:32:10.400 --> 00:32:12.920]  就是他們和神的關係
[00:32:12.920 --> 00:32:14.920]  所以求助幫助我們
[00:32:15.400 --> 00:32:18.120]  我們要去關心
[00:32:18.120 --> 00:32:22.000]  看重我們的未信的長輩
[00:32:22.000 --> 00:32:23.880]  我們的孩子
[00:32:23.880 --> 00:32:25.160]  他們和神的關係
[00:32:25.160 --> 00:32:27.040]  他們的屬靈的生命究竟是怎樣呢
[00:32:27.040 --> 00:32:28.880]  怎樣可以幫助他們
[00:32:28.880 --> 00:32:32.000]  跟神的關係更緊密呢
[00:32:32.000 --> 00:32:35.480]  這個確實是我們要追求的事情
[00:32:35.480 --> 00:32:38.320]  另外我們也看到
[00:32:38.320 --> 00:32:40.480]  阿巴拉罕他的信仰
[00:32:40.480 --> 00:32:43.200]  他能夠感染他的僕人
[00:32:43.840 --> 00:32:45.440]  當阿巴拉罕練老的時候
[00:32:45.440 --> 00:32:47.560]  他託付給他的僕人
[00:32:47.560 --> 00:32:49.520]  要為兒子以殺取妻
[00:32:49.520 --> 00:32:51.880]  吩咐他不要在這個地方找
[00:32:51.880 --> 00:32:54.600]  要回到自己的家鄉
[00:32:54.600 --> 00:32:58.880]  這個僕人也曉得向神來禱告
[00:32:58.880 --> 00:33:00.440]  他說:耶和華神
[00:33:00.440 --> 00:33:04.440]  求祢賜福給我的主人阿巴拉罕
[00:33:04.440 --> 00:33:07.040]  給我今天遇到好的機會
[00:33:07.040 --> 00:33:08.640]  能夠辦完這件事
[00:33:08.640 --> 00:33:10.400]  所以看到
[00:33:10.400 --> 00:33:12.880]  阿巴拉罕的僕人
[00:33:13.160 --> 00:33:14.480]  同樣在生命當中
[00:33:14.480 --> 00:33:17.520]  他也曉得要敬畏神
[00:33:17.520 --> 00:33:18.240]  依靠神
[00:33:18.240 --> 00:33:20.440]  今天的主僕的關係
[00:33:20.440 --> 00:33:22.720]  可能表現於在我們日常的生活當中
[00:33:22.720 --> 00:33:24.440]  我們的工作的場景
[00:33:24.440 --> 00:33:26.680]  可能我們總會有上司
[00:33:26.680 --> 00:33:28.920]  我們也可能有下屬的關係
[00:33:28.920 --> 00:33:30.160]  求主幫助我們
[00:33:30.160 --> 00:33:31.640]  在這些關係當中
[00:33:31.640 --> 00:33:33.760]  我們也可以為主
[00:33:33.760 --> 00:33:35.720]  勇敢地作見證
[00:33:35.720 --> 00:33:37.280]  表明我們是基督徒
[00:33:38.840 --> 00:33:43.200]  感謝神在過去曾經有些活動
[00:33:43.200 --> 00:33:46.960]  邀請教會裡的僱主
[00:33:46.960 --> 00:33:49.320]  他們家裡可能有家傭
[00:33:49.320 --> 00:33:50.480]  有印尼姐姐
[00:33:50.480 --> 00:33:52.280]  邀請他們回來
[00:33:52.280 --> 00:33:53.440]  我們有些特別的活動
[00:33:53.440 --> 00:33:55.520]  幫助這些印尼姐姐
[00:33:55.520 --> 00:34:00.160]  讓他們有活動
[00:34:00.160 --> 00:34:02.960]  可以慢慢感受神的愛
[00:34:02.960 --> 00:34:04.280]  很感恩
[00:34:04.280 --> 00:34:06.000]  有一位姐妹
[00:34:06.200 --> 00:34:08.920]  她不斷關心一位姐姐
[00:34:08.920 --> 00:34:10.320]  這位印尼姐姐
[00:34:10.320 --> 00:34:12.600]  其實已經轉移了有新的僱主
[00:34:12.600 --> 00:34:13.880]  但保持聯絡
[00:34:13.880 --> 00:34:14.800]  關心她
[00:34:14.800 --> 00:34:17.200]  有一次更邀請她回來教會
[00:34:17.200 --> 00:34:19.120]  我們有機會跟她傳福音
[00:34:19.120 --> 00:34:20.960]  因為我不懂印尼話
[00:34:20.960 --> 00:34:21.840]  但是印尼姐姐
[00:34:21.840 --> 00:34:23.640]  她廣東話很厲害
[00:34:23.640 --> 00:34:25.080]  她懂得聽
[00:34:25.080 --> 00:34:28.000]  我們慢慢跟她分享福音
[00:34:28.000 --> 00:34:29.080]  感謝神
[00:34:29.080 --> 00:34:30.760]  她願意決志信主
[00:34:30.760 --> 00:34:32.560]  於是我們將她
[00:34:32.560 --> 00:34:33.960]  轉介在九龍區
[00:34:34.240 --> 00:34:36.800]  另一間有印尼語的
[00:34:36.800 --> 00:34:39.760]  有印尼傳道同工的教會
[00:34:39.760 --> 00:34:41.520]  他們有印尼語的崇拜
[00:34:41.520 --> 00:34:42.560]  有茶經班
[00:34:42.560 --> 00:34:44.800]  在當中慢慢成長
[00:34:44.800 --> 00:34:47.160]  早前還受淹了
[00:34:47.160 --> 00:34:48.880]  我們感謝讚美神
[00:34:48.880 --> 00:34:50.320]  所以弟兄姊妹
[00:34:50.320 --> 00:34:52.800]  如果你願意繼續
[00:34:52.800 --> 00:34:55.280]  你家中有家傭
[00:34:55.280 --> 00:34:57.160]  很願意他們信主的時候
[00:34:57.160 --> 00:34:58.800]  雖然我們教會
[00:34:58.800 --> 00:35:01.840]  過去一些定時定點的茶經班
[00:35:01.840 --> 00:35:02.560]  我們再沒有了
[00:35:02.560 --> 00:35:05.080]  因為人手資源限制的問題
[00:35:05.080 --> 00:35:06.520]  但是我們繼續很願意
[00:35:06.520 --> 00:35:07.880]  做一些轉介的工作
[00:35:07.880 --> 00:35:11.080]  幫助一些非華語的群體
[00:35:11.080 --> 00:35:12.240]  他們信主
[00:35:12.240 --> 00:35:14.280]  然後找合適的教會
[00:35:14.280 --> 00:35:15.920]  讓他們受栽培
[00:35:15.920 --> 00:35:17.400]  被牧養
[00:35:17.400 --> 00:35:21.480]  阿巴拉罕和他的家族
[00:35:21.480 --> 00:35:22.800]  進入了加林地之後
[00:35:22.800 --> 00:35:25.240]  起先其實是以遊牧的方式
[00:35:25.240 --> 00:35:25.840]  來生活
[00:35:25.840 --> 00:35:27.920]  但是慢慢慢慢繼續壯大
[00:35:27.920 --> 00:35:30.120]  他也有機會跟當地一些
[00:35:30.120 --> 00:35:31.800]  不認識神的民族
[00:35:32.160 --> 00:35:34.000]  一些領袖去交往
[00:35:34.000 --> 00:35:37.520]  這些領袖也從阿巴拉罕身上
[00:35:37.520 --> 00:35:41.000]  看到神的那種能力和偉大
[00:35:41.000 --> 00:35:43.760]  譬如好像一個外族人
[00:35:43.760 --> 00:35:45.000]  阿比米勒
[00:35:45.000 --> 00:35:48.400]  曾經說凡你所做的事
[00:35:48.400 --> 00:35:50.600]  神都與你同在
[00:35:50.600 --> 00:35:53.000]  並且阿比米勒要求
[00:35:53.000 --> 00:35:54.640]  阿巴拉罕
[00:35:54.640 --> 00:35:55.880]  要起誓
[00:35:55.880 --> 00:35:57.600]  向著他的神起誓
[00:35:57.600 --> 00:36:00.720]  不要虧待他和他們的子孫
[00:36:01.520 --> 00:36:03.640]  所以阿巴拉罕確實
[00:36:03.640 --> 00:36:04.680]  雖然去了異地
[00:36:04.680 --> 00:36:07.040]  但是他能夠在異地裡面
[00:36:07.040 --> 00:36:09.400]  活出他的見證
[00:36:09.400 --> 00:36:12.080]  將一些外邦人
[00:36:12.080 --> 00:36:15.480]  帶他們來認識神的真實和偉大
[00:36:15.480 --> 00:36:20.200]  其實在過去的人類的歷史
[00:36:20.200 --> 00:36:21.480]  我們看回現今
[00:36:21.480 --> 00:36:25.080]  其實我們不斷有相聚
[00:36:25.080 --> 00:36:26.200]  有分散
[00:36:26.200 --> 00:36:28.360]  這個聚散裡面的時候
[00:36:28.360 --> 00:36:30.800]  其實也沒有一個特別的方式
[00:36:30.800 --> 00:36:32.840]  一定是好與不好
[00:36:32.840 --> 00:36:37.760]  但是這些聚散的人流的流動
[00:36:37.760 --> 00:36:40.120]  卻造就了很多的機會
[00:36:40.120 --> 00:36:42.720]  譬如現今疫情的期間
[00:36:42.720 --> 00:36:43.800]  我們不能夠出去
[00:36:43.800 --> 00:36:49.320]  仿似很多過去探訪服侍的模式
[00:36:49.320 --> 00:36:50.640]  暫停了
[00:36:50.640 --> 00:36:53.120]  但原來就算疫情底下
[00:36:53.120 --> 00:36:55.240]  也有很多外族人
[00:36:55.240 --> 00:36:57.800]  非華裔群體來到香港
[00:36:58.640 --> 00:37:02.320]  我太太非常感恩
[00:37:02.320 --> 00:37:05.200]  她說我們過去在泰國裡面有機會服侍
[00:37:05.200 --> 00:37:07.440]  透過教導一些小孩子
[00:37:07.440 --> 00:37:08.440]  普通話
[00:37:08.440 --> 00:37:10.560]  接觸家長
[00:37:10.560 --> 00:37:12.280]  這樣去工作
[00:37:12.280 --> 00:37:15.480]  但是沒想到回到香港的時候
[00:37:15.480 --> 00:37:17.480]  透過教會的平台
[00:37:17.480 --> 00:37:21.280]  一樣有教新來港的一些泰人
[00:37:21.280 --> 00:37:25.480]  小孩子從零不懂中文、廣東話
[00:37:25.480 --> 00:37:28.360]  一直慢慢教導他們去學習廣東話
[00:37:28.920 --> 00:37:29.840]  然後上學
[00:37:29.840 --> 00:37:35.400]  原來阿神一路一路帶很多家庭來到香港
[00:37:35.400 --> 00:37:38.680]  在另一些平台服侍的時候
[00:37:38.680 --> 00:37:40.480]  他繼續有教廣東話
[00:37:40.480 --> 00:37:43.160]  甚至不是單單泰人
[00:37:43.160 --> 00:37:45.520]  原來在一個班別裡面
[00:37:45.520 --> 00:37:49.200]  有很多真的來自不同國家的種族的人
[00:37:49.200 --> 00:37:50.920]  都來參與
[00:37:50.920 --> 00:37:52.600]  我們有沒有想過
[00:37:52.600 --> 00:37:53.720]  在本土裡面
[00:37:53.720 --> 00:37:57.680]  也有很多本地非華裔服侍的機會
[00:37:58.800 --> 00:37:59.880]  所以求主幫助我們
[00:37:59.880 --> 00:38:01.360]  不知道在弟兄姊妹
[00:38:01.360 --> 00:38:02.600]  在你的工作環境
[00:38:02.600 --> 00:38:04.760]  在你所遇到的農居
[00:38:04.760 --> 00:38:07.680]  有沒有一些不是香港人的
[00:38:07.680 --> 00:38:10.120]  希望你也可以把握機會
[00:38:10.120 --> 00:38:12.000]  跟他們建立關係
[00:38:12.000 --> 00:38:13.320]  盼望最終有一天
[00:38:13.320 --> 00:38:14.760]  神都會使用你
[00:38:14.760 --> 00:38:17.880]  去將耶穌的福氣帶給他們
[00:38:17.880 --> 00:38:22.000]  當我們要去學習
[00:38:22.000 --> 00:38:23.160]  將我們的大使命
[00:38:23.160 --> 00:38:24.200]  從我們的家人
[00:38:24.200 --> 00:38:26.360]  家庭開始實踐的時候
[00:38:26.360 --> 00:38:28.200]  一路慢慢展開去
[00:38:28.560 --> 00:38:33.280]  但在創世紀第十八章二十到二十八節經文裡面
[00:38:33.280 --> 00:38:34.680]  也讓我們看到
[00:38:34.680 --> 00:38:36.400]  同樣有一份張力
[00:38:36.400 --> 00:38:39.360]  當我們要去傳遞神的祝福的同時
[00:38:39.360 --> 00:38:40.640]  原來這個世界
[00:38:40.640 --> 00:38:43.160]  卻是充滿著很多的罪惡
[00:38:43.160 --> 00:38:47.320]  其實是要面對著神的審判
[00:38:47.320 --> 00:38:49.520]  第三個分題跟大家分享
[00:38:49.520 --> 00:38:50.800]  就是為神的審判
[00:38:50.800 --> 00:38:54.320]  以瓜愛和迫切為人來對待求
[00:38:54.320 --> 00:38:58.280]  因著所多瑪和阿摩拉這兩個城市的罪惡
[00:38:58.280 --> 00:38:59.080]  是落韜天
[00:38:59.080 --> 00:39:00.960]  神降臨要去察看
[00:39:00.960 --> 00:39:03.400]  並且準備要毀滅這兩個城市的時候
[00:39:03.400 --> 00:39:05.480]  阿摩拉罕來對待求
[00:39:05.480 --> 00:39:06.840]  他向神求
[00:39:06.840 --> 00:39:08.920]  最終神答允
[00:39:08.920 --> 00:39:10.920]  如果這個所多瑪城
[00:39:10.920 --> 00:39:13.640]  還有五十個異人的話
[00:39:13.640 --> 00:39:14.760]  神就不毀滅了
[00:39:14.760 --> 00:39:16.200]  接著
[00:39:16.200 --> 00:39:19.400]  阿摩拉罕不死心
[00:39:19.400 --> 00:39:20.320]  他繼續問
[00:39:20.320 --> 00:39:22.120]  如果少了十個
[00:39:22.120 --> 00:39:23.320]  只有三十個
[00:39:23.320 --> 00:39:24.680]  接著一路問
[00:39:24.680 --> 00:39:26.040]  如果再少十個
[00:39:26.040 --> 00:39:26.720]  二十個
[00:39:27.560 --> 00:39:30.840]  阿摩拉罕雖然今天讀的經文比較長
[00:39:30.840 --> 00:39:31.920]  所以沒有讀完
[00:39:31.920 --> 00:39:35.520]  但原來阿摩拉罕有六次求告神
[00:39:35.520 --> 00:39:37.840]  六次
[00:39:37.840 --> 00:39:39.880]  神竟然應允
[00:39:39.880 --> 00:39:41.320]  發覺
[00:39:41.320 --> 00:39:42.920]  這麼特別
[00:39:42.920 --> 00:39:44.080]  神已經定義
[00:39:44.080 --> 00:39:47.040]  但藉著阿摩拉罕的待求
[00:39:47.040 --> 00:39:49.360]  神竟然願意讓步
[00:39:49.360 --> 00:39:53.760]  最後只要有十個異人
[00:39:53.760 --> 00:39:55.760]  神也不會毀滅這個城市
[00:39:55.760 --> 00:39:57.360]  但結果是怎樣
[00:39:58.560 --> 00:40:00.360]  相信我們在第一集也看到吧
[00:40:00.360 --> 00:40:02.040]  原來這個城市
[00:40:02.040 --> 00:40:03.400]  很可悲
[00:40:03.400 --> 00:40:05.120]  連十個異人也沒有
[00:40:05.120 --> 00:40:07.480]  結果神要用從天降火
[00:40:07.480 --> 00:40:09.440]  消滅所多瑪城
[00:40:09.440 --> 00:40:11.520]  只有羅德一家
[00:40:11.520 --> 00:40:13.200]  被天使救出來
[00:40:13.200 --> 00:40:15.640]  免於流亡的火災
[00:40:15.640 --> 00:40:20.720]  而羅德太太因為眷戀罪惡之城
[00:40:20.720 --> 00:40:22.240]  回頭一望的時候
[00:40:22.240 --> 00:40:24.360]  變成了一個鹽廚
[00:40:25.280 --> 00:40:27.680]  這也成為了我們的尷尬
[00:40:27.680 --> 00:40:29.680]  阿摩拉罕
[00:40:29.680 --> 00:40:33.640]  本來可以只為他的侄兒羅德一家求
[00:40:33.640 --> 00:40:35.960]  但因為他有憐憫的心腸
[00:40:35.960 --> 00:40:38.280]  他願意為整個城市祈求
[00:40:38.280 --> 00:40:40.040]  求神赦免他們
[00:40:40.040 --> 00:40:40.920]  憐憫他們
[00:40:40.920 --> 00:40:44.800]  當我們活在現今世界上的時候
[00:40:44.800 --> 00:40:47.600]  我們也會發覺我們會面對同樣的張力
[00:40:47.600 --> 00:40:50.800]  當大家每天聽新聞的時候
[00:40:50.800 --> 00:40:52.600]  聽到很多或者看到很多
[00:40:52.600 --> 00:40:53.720]  暴力
[00:40:54.840 --> 00:40:56.560]  色情情慾的放縱
[00:40:56.560 --> 00:40:57.280]  氾濫
[00:40:57.280 --> 00:40:58.480]  強暴
[00:40:58.480 --> 00:40:59.160]  殺害
[00:40:59.160 --> 00:41:00.080]  戰爭
[00:41:00.080 --> 00:41:02.040]  很多不公義的事情的時候
[00:41:02.040 --> 00:41:06.040]  不知道大家心底有什麼感受
[00:41:06.040 --> 00:41:10.080]  會不會感受到
[00:41:10.080 --> 00:41:11.920]  可能是
[00:41:11.920 --> 00:41:14.080]  很不開心
[00:41:14.080 --> 00:41:16.280]  也會是
[00:41:16.280 --> 00:41:18.440]  有沒有灰心
[00:41:18.440 --> 00:41:19.840]  失望
[00:41:19.840 --> 00:41:21.440]  難以撫平
[00:41:21.440 --> 00:41:24.160]  但是這些
