
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹早晨
[00:17:07.940 --> 00:17:09.040]  施洗約翰
[00:17:09.040 --> 00:17:10.140]  施洗約翰
[00:17:10.140 --> 00:17:12.240]  他是做了一個很好的榜樣
[00:17:12.240 --> 00:17:14.740]  他可以容納很多事情的發生
[00:17:14.740 --> 00:17:17.340]  他可以容納很多的事情
[00:17:17.340 --> 00:17:20.240]  容納很多的人
[00:17:20.240 --> 00:17:23.240]  當耶穌基督的門徒施洗的時候
[00:17:23.240 --> 00:17:25.240]  約翰繼續去施洗
[00:17:25.240 --> 00:17:26.540]  這兩樣東西
[00:17:26.540 --> 00:17:28.140]  他同時去做
[00:17:28.140 --> 00:17:30.540]  他沒有說他們做了
[00:17:30.540 --> 00:17:31.640]  我就停止了
[00:17:31.640 --> 00:17:33.140]  他是同時存在
[00:17:33.140 --> 00:17:36.240]  其實神的事工是可以同時存在的
[00:17:36.240 --> 00:17:36.740]  為什麼呢
[00:17:36.740 --> 00:17:39.640]  因為神的工作是有不同的階段的
[00:17:39.640 --> 00:17:41.240]  耶穌基督來到了
[00:17:41.240 --> 00:17:43.240]  施洗約翰還在這裡
[00:17:43.240 --> 00:17:45.540]  這個階段他們同時存在
[00:17:45.540 --> 00:17:49.140]  也都在神的工作當中
[00:17:49.140 --> 00:17:51.640]  我們也都有不同的職份
[00:17:51.640 --> 00:17:53.340]  不同的搭配
[00:17:53.340 --> 00:17:55.940]  所以是可以同時出現的
[00:17:55.940 --> 00:17:58.740]  所以約翰
[00:17:58.740 --> 00:18:00.740]  不要因為耶穌基督的出現
[00:18:00.740 --> 00:18:02.240]  而停止他的工作
[00:18:02.240 --> 00:18:05.140]  只要神給他機會繼續去做
[00:18:05.140 --> 00:18:06.940]  他就繼續忠心去做
[00:18:06.940 --> 00:18:09.240]  所以一個原則就是說
[00:18:09.240 --> 00:18:11.640]  神的工作不是一個人去完成的
[00:18:11.640 --> 00:18:14.940]  神的國度是要很多的僕人
[00:18:14.940 --> 00:18:17.440]  一同去參與去完成的
[00:18:17.440 --> 00:18:19.040]  而且不應該是真正的
[00:18:19.040 --> 00:18:20.540]  但問題就來了
[00:18:20.540 --> 00:18:25.440]  當人不明白這個原則的時候
[00:18:25.440 --> 00:18:29.440]  神的工作是這麼豐富的
[00:18:29.440 --> 00:18:31.440]  是可以同時用納的
[00:18:31.440 --> 00:18:36.540]  他們就去比較 去質度
[00:18:36.540 --> 00:18:39.640]  我們前段時間學了《雅各書》
[00:18:39.640 --> 00:18:45.140]  人的口是很難去被制服的
[00:18:45.140 --> 00:18:46.840]  是不止息的惡文
[00:18:46.840 --> 00:18:50.640]  是滿了害人的毒氣
[00:18:50.640 --> 00:18:55.340]  人的心是出懷著苦毒的質度
[00:18:55.340 --> 00:18:57.040]  和紛爭的
[00:18:57.040 --> 00:18:59.340]  所以約翰說你們不可以自誇
[00:18:59.340 --> 00:19:02.540]  也不可以說謊話抵擋真理
[00:19:02.540 --> 00:19:06.040]  因為這些不是從上頭而來的智慧
[00:19:06.040 --> 00:19:08.440]  是屬地的 是屬情慾的
[00:19:08.440 --> 00:19:11.340]  所以你會看到教會很容易
[00:19:11.340 --> 00:19:14.340]  你不難去發現
[00:19:14.340 --> 00:19:15.640]  有這樣的人
[00:19:15.640 --> 00:19:20.140]  因為我們的口舌很難去制服
[00:19:20.140 --> 00:19:23.640]  很多時候我們都有一些無心之失
[00:19:23.640 --> 00:19:24.840]  為什麼呢
[00:19:24.840 --> 00:19:27.340]  比如你要稱讚一個人的時候
[00:19:27.340 --> 00:19:29.640]  你唱詩歌真的很好聽
[00:19:29.640 --> 00:19:32.040]  比誰還要好聽
[00:19:32.040 --> 00:19:33.040]  這樣就出問題了
[00:19:33.040 --> 00:19:34.340]  前面的句子是很好的
[00:19:34.340 --> 00:19:35.540]  你稱讚他
[00:19:35.540 --> 00:19:36.640]  真的很詛咒他
[00:19:36.640 --> 00:19:38.940]  但多了後面的一句
[00:19:38.940 --> 00:19:41.240]  比誰還要好聽
[00:19:41.240 --> 00:19:43.040]  你的主學真的說得很好
[00:19:43.040 --> 00:19:45.340]  但是
[00:19:45.340 --> 00:19:47.640]  誰又好一點
[00:19:47.640 --> 00:19:49.540]  這樣的時候那個比較就出來了
[00:19:49.540 --> 00:19:52.540]  那個紛爭就出來了
[00:19:52.540 --> 00:19:55.140]  所以我們很容易驕傲
[00:19:55.140 --> 00:19:56.540]  很容易增進
[00:19:56.540 --> 00:19:59.340]  如果稍不警醒的話
[00:19:59.340 --> 00:20:02.840]  我們就落在這種試探當中
[00:20:02.840 --> 00:20:04.640]  就在這個背景之下
[00:20:04.640 --> 00:20:08.140]  約翰的門徒來對約翰說
[00:20:08.140 --> 00:20:11.340]  眾人都往耶穌那裡去了
[00:20:11.340 --> 00:20:13.740]  耶穌在那裡
[00:20:13.740 --> 00:20:15.540]  我們本來是一大群人的
[00:20:15.540 --> 00:20:17.840]  我們本來這裡這麼多水
[00:20:17.840 --> 00:20:20.740]  應該是多一些人過來這裡洗的
[00:20:20.740 --> 00:20:23.140]  現在人們都跑到耶穌那裡去了
[00:20:23.140 --> 00:20:25.740]  他的門徒在那裡私洗
[00:20:25.740 --> 00:20:27.540]  所以他們說的這句話
[00:20:27.540 --> 00:20:28.740]  可能是沒錯的
[00:20:28.740 --> 00:20:31.140]  真是一個事實
[00:20:31.140 --> 00:20:32.940]  但是
[00:20:32.940 --> 00:20:35.040]  這個不是單純的事實
[00:20:35.040 --> 00:20:38.540]  是加了人的眼光進去
[00:20:38.540 --> 00:20:41.140]  人的眼光覺得不公平
[00:20:41.140 --> 00:20:44.140]  為什麼說不公平
[00:20:44.140 --> 00:20:45.440]  從人的角度來說
[00:20:45.440 --> 00:20:46.940]  當耶穌出來的時候
[00:20:46.940 --> 00:20:48.940]  是私洗約翰介紹他的
[00:20:48.940 --> 00:20:51.740]  是把人介紹給耶穌
[00:20:51.740 --> 00:20:53.540]  這個就是那一位
[00:20:53.540 --> 00:20:54.740]  我要等候的那一位
[00:20:54.740 --> 00:20:55.740]  這個就是
[00:20:55.740 --> 00:20:58.140]  當我看到聖靈降在他身上的時候
[00:20:58.140 --> 00:20:59.840]  我就知道他是神的兒子
[00:20:59.840 --> 00:21:01.340]  這個就是那一位
[00:21:01.340 --> 00:21:04.740]  而且我是把很多的門徒推給他的
[00:21:04.740 --> 00:21:06.140]  約翰
[00:21:06.140 --> 00:21:07.340]  這麼偉大的人物
[00:21:07.340 --> 00:21:08.140]  不是私洗約翰
[00:21:08.140 --> 00:21:08.940]  是另外一個約翰
[00:21:08.940 --> 00:21:10.440]  我們這個約翰福音的約翰
[00:21:10.440 --> 00:21:13.040]  都推給他了
[00:21:13.040 --> 00:21:14.740]  那麼你耶穌呢
[00:21:14.740 --> 00:21:16.740]  耶穌你今天
[00:21:16.740 --> 00:21:20.140]  我已經成為一個不在猶太地那裡
[00:21:20.140 --> 00:21:24.140]  一個這麼中心的地方
[00:21:24.140 --> 00:21:25.740]  我已經去到哀怨那裡
[00:21:25.740 --> 00:21:27.740]  可能是成為一個邊緣人物
[00:21:27.740 --> 00:21:29.140]  我已經推了下去
[00:21:29.140 --> 00:21:31.140]  但是你現在還搶走那些人
[00:21:31.140 --> 00:21:34.540]  這樣就很不公平
[00:21:34.540 --> 00:21:37.540]  所以他的門徒很可能說
[00:21:37.540 --> 00:21:38.940]  你知不知道
[00:21:38.940 --> 00:21:40.240]  你現在有一個對頭
[00:21:40.240 --> 00:21:41.940]  你有一個對手
[00:21:41.940 --> 00:21:43.140]  他在那裡輸了
[00:21:43.140 --> 00:21:45.140]  那些人都跑過去了
[00:21:45.140 --> 00:21:46.940]  就說 約翰
[00:21:46.940 --> 00:21:51.140]  你的風頭已經被耶穌基督搶走了
[00:21:51.140 --> 00:21:54.340]  耶穌基督現在威過你了
[00:21:54.340 --> 00:21:56.340]  可以說他大粒過你了
[00:21:56.340 --> 00:21:58.540]  以前你這麼提拔他
[00:21:58.540 --> 00:22:03.140]  現在他威過你了
[00:22:03.140 --> 00:22:06.840]  所以這幫人就在挑逗當中
[00:22:06.840 --> 00:22:08.140]  在比較當中
[00:22:08.140 --> 00:22:10.740]  在嫉妒當中
[00:22:10.740 --> 00:22:14.640]  如果約翰的生命不夠成熟的話
[00:22:14.640 --> 00:22:16.140]  他很可能說
[00:22:16.140 --> 00:22:18.740]  耶穌基督你真是忘恩負義
[00:22:18.740 --> 00:22:20.940]  我已經把最好的學生給你了
[00:22:20.940 --> 00:22:23.340]  介紹給你認識了
[00:22:23.340 --> 00:22:26.540]  那些人都願意去你那裡了
[00:22:26.540 --> 00:22:28.840]  你今天 你有今天
[00:22:28.840 --> 00:22:30.340]  不是傳教我嗎
[00:22:30.340 --> 00:22:32.940]  你竟然一點面子都不留給我
[00:22:32.940 --> 00:22:34.140]  如果他靈性不好的話
[00:22:34.140 --> 00:22:39.940]  他很可能是這樣說
[00:22:39.940 --> 00:22:47.840]  甚至可能他說
[00:22:47.840 --> 00:22:51.840]  你耶穌基督現在有今天
[00:22:51.840 --> 00:22:53.140]  是傳教我的
[00:22:53.140 --> 00:22:54.340]  如果不是我
[00:22:54.340 --> 00:22:57.140]  你根本上沒有今天
[00:22:57.140 --> 00:22:59.540]  這些話其實在我們當中
[00:22:59.540 --> 00:23:01.140]  每一個人都是很熟悉的
[00:23:01.140 --> 00:23:02.740]  因為很可能
[00:23:02.740 --> 00:23:05.740]  我們威風的時候都說過
[00:23:05.740 --> 00:23:06.440]  你有今天
[00:23:06.440 --> 00:23:10.640]  是不是當天我介紹一份好工作給你
[00:23:10.640 --> 00:23:11.740]  不是靠我
[00:23:11.740 --> 00:23:14.540]  所以這件事就很危險了
[00:23:14.540 --> 00:23:18.540]  因為神藉著人去幫助人的時候
[00:23:18.540 --> 00:23:21.540]  人只是參與神的工作
[00:23:21.540 --> 00:23:23.940]  恩典的源頭依然是神的
[00:23:23.940 --> 00:23:26.640]  所以當我們這樣說的時候
[00:23:26.640 --> 00:23:31.340]  你就很容易取代了神
[00:23:31.340 --> 00:23:34.240]  你就將榮耀歸給你自己了
[00:23:34.240 --> 00:23:36.240]  其實沒有一個人可以說
[00:23:36.240 --> 00:23:38.840]  我可以去造就他
[00:23:38.840 --> 00:23:40.240]  我可以去成就他
[00:23:40.240 --> 00:23:42.640]  其實真正來說
[00:23:42.640 --> 00:23:46.140]  那個恩典的源頭一定是從神而來的
[00:23:46.140 --> 00:23:48.440]  人可以幫人一把
[00:23:48.440 --> 00:23:50.540]  神可以藉著你去幫他一把
[00:23:50.540 --> 00:23:52.540]  但是最終的功勞
[00:23:52.540 --> 00:23:56.640]  最終的恩典是從神而來的
[00:23:56.640 --> 00:23:58.140]  所以真正的才能
[00:23:58.140 --> 00:24:00.340]  潛力和才幹
[00:24:00.340 --> 00:24:02.640]  這些都是從神而來的
[00:24:02.640 --> 00:24:04.340]  因為保羅也說過
[00:24:04.340 --> 00:24:07.640]  我栽中了,阿波羅囂貫了
[00:24:07.640 --> 00:24:11.740]  唯有神才能讓他生長
[00:24:11.740 --> 00:24:16.840]  所以一個人能夠達到某個地位的時候
[00:24:16.840 --> 00:24:18.240]  某個能力的時候
[00:24:18.240 --> 00:24:24.940]  是神祂自己的作為
[00:24:24.940 --> 00:24:27.140]  所以你會看到
[00:24:27.140 --> 00:24:31.040]  耶穌基督不是不近人情
[00:24:31.040 --> 00:24:34.340]  祂在神的歷史當中要顯明一件事
[00:24:34.340 --> 00:24:41.440]  就是當人要將基督和其他人去比較的時候
[00:24:41.440 --> 00:24:45.540]  當人和基督捍衛同等的時候
[00:24:45.540 --> 00:24:47.940]  祂要信服神
[00:24:47.940 --> 00:24:51.740]  神要在這個地上有祂的作為
[00:24:51.740 --> 00:24:56.240]  因為耶穌基督是獨一的
[00:24:56.240 --> 00:24:57.640]  祂只是獨一的真神
[00:24:57.640 --> 00:25:00.040]  沒有人是可以和祂比較的
[00:25:00.040 --> 00:25:03.040]  如果有人誤會這件事的時候
[00:25:03.040 --> 00:25:03.940]  就很危險了
[00:25:03.940 --> 00:25:06.640]  如果在歷史當中約翰這麼偉大
[00:25:06.640 --> 00:25:09.040]  耶穌基督也這麼偉大
[00:25:09.040 --> 00:25:12.440]  如果耶穌基督和約翰是同等的時候
[00:25:12.440 --> 00:25:15.940]  那麼耶穌基督的獨特地位就失去了
[00:25:15.940 --> 00:25:18.340]  就很容易誤導人了
[00:25:18.340 --> 00:25:22.640]  所以神祂有祂的作為
[00:25:22.640 --> 00:25:29.240]  所以當人將人取代神的時候
[00:25:29.240 --> 00:25:30.740]  這是很危險的
[00:25:30.740 --> 00:25:32.840]  因為人本來就是人
[00:25:32.840 --> 00:25:35.040]  人要做人的事
[00:25:35.040 --> 00:25:38.140]  神是神 祂是獨一的
[00:25:38.140 --> 00:25:42.040]  當人說要取代神的時候
[00:25:42.040 --> 00:25:44.440]  這就很危險了
[00:25:44.440 --> 00:25:46.040]  很可能這個人
[00:25:46.040 --> 00:25:50.040]  將這個人提高到神的地位的時候
[00:25:50.040 --> 00:25:53.940]  這個人在褻瀆神
[00:25:53.940 --> 00:25:58.340]  因為祂將人取代了神
[00:25:58.340 --> 00:26:03.740]  所以神按著祂的主權
[00:26:03.740 --> 00:26:07.840]  當基督慢慢升起的時候
[00:26:07.840 --> 00:26:09.040]  興起的時候
[00:26:09.040 --> 00:26:12.640]  約翰祂慢慢就下來了
[00:26:12.640 --> 00:26:16.740]  因為約翰祂的使命就是做預備的
[00:26:16.740 --> 00:26:18.840]  當祂完成祂的使命的時候
[00:26:18.840 --> 00:26:23.440]  祂就完成了神託付祂的
[00:26:23.440 --> 00:26:26.140]  所以耶穌基督興起
[00:26:26.140 --> 00:26:28.140]  很多人歸向祂
[00:26:28.140 --> 00:26:29.940]  約翰祂下來
[00:26:29.940 --> 00:26:31.040]  這是神的安排
[00:26:31.040 --> 00:26:32.440]  不是不公平
[00:26:32.440 --> 00:26:34.140]  而是要顯明
[00:26:34.140 --> 00:26:36.740]  誰才是真正的忠心
[00:26:36.740 --> 00:26:38.640]  歷史的忠心是誰
[00:26:38.640 --> 00:26:43.840]  誰才是真正的獨一的神
[00:26:43.840 --> 00:26:46.140]  其實我們看經文的時候
[00:26:46.140 --> 00:26:48.640]  一切都是從神而來的
[00:26:48.640 --> 00:26:51.840]  施洗約翰自己曾經說過
[00:26:51.840 --> 00:26:53.540]  我是用水施洗
[00:26:53.540 --> 00:26:58.140]  以後那個是要用聖靈施洗
[00:26:58.140 --> 00:27:02.040]  後來這班門徒就跟他說
[00:27:02.040 --> 00:27:04.140]  你所見證的那一位
[00:27:04.140 --> 00:27:05.340]  現在在這裡施洗
[00:27:05.340 --> 00:27:07.240]  而且人都去了那裡
[00:27:07.240 --> 00:27:09.040]  約翰在這種情況下
[00:27:09.040 --> 00:27:10.640]  沒有去辯護
[00:27:10.640 --> 00:27:11.940]  他沒有說什麼
[00:27:11.940 --> 00:27:15.040]  他只說了一句很偉大的話
[00:27:15.040 --> 00:27:17.740]  若不是從天上賜的
[00:27:17.740 --> 00:27:20.640]  人就不能得著什麼
[00:27:20.640 --> 00:27:21.840]  什麼意思呢
[00:27:21.840 --> 00:27:24.340]  你們不要為我擔心
[00:27:24.340 --> 00:27:26.840]  你怕我的地位被人搶了
[00:27:26.840 --> 00:27:32.340]  你怕為我抱不平
[00:27:32.340 --> 00:27:33.540]  你們不需要
[00:27:33.540 --> 00:27:36.240]  因為若不是從天上來的
[00:27:36.240 --> 00:27:38.040]  人得不著什麼
[00:27:38.040 --> 00:27:39.240]  人多也好
[00:27:39.240 --> 00:27:40.640]  人少也好
[00:27:40.640 --> 00:27:44.240]  這個完全我要交回給神
[00:27:44.240 --> 00:27:47.040]  這個就是一個真正侍奉者的態度
[00:27:47.040 --> 00:27:49.040]  不是我要去爭
[00:27:49.040 --> 00:27:51.940]  而是我要交回給神
[00:27:51.940 --> 00:27:54.340]  將我的工作交回給神
[00:27:54.340 --> 00:27:59.340]  因為一切都是從神而來的
[00:27:59.340 --> 00:28:01.140]  所以這個
[00:28:01.140 --> 00:28:02.540]  當約翰這樣說的時候
[00:28:02.540 --> 00:28:05.640]  他就站得很穩定了
[00:28:05.640 --> 00:28:07.640]  因為他不需要爭
[00:28:07.640 --> 00:28:08.540]  不需要搶
[00:28:08.540 --> 00:28:09.740]  不需要比較
[00:28:09.740 --> 00:28:13.040]  只要忠心地完成他的使命
[00:28:13.040 --> 00:28:15.740]  神給他多的人
[00:28:15.740 --> 00:28:16.840]  他高興
[00:28:16.840 --> 00:28:18.940]  神取走那些人
[00:28:18.940 --> 00:28:21.340]  他已經信服了神
[00:28:21.340 --> 00:28:23.840]  他也做了他該做的
[00:28:23.840 --> 00:28:25.440]  他也滿足了
[00:28:25.440 --> 00:28:26.940]  所以神要他停在哪裡
[00:28:26.940 --> 00:28:31.940]  他就停在哪裡
[00:28:31.940 --> 00:28:36.340]  今天我們為什麼會比較
[00:28:36.340 --> 00:28:38.440]  因為我們忘記了一件事
[00:28:38.440 --> 00:28:41.240]  就是一切都是從神而來的
[00:28:41.240 --> 00:28:43.440]  當你忘記這件事的時候
[00:28:43.440 --> 00:28:45.040]  一切都是從神而來的
[00:28:45.040 --> 00:28:48.440]  你就很以為很多事情都是我的
[00:28:48.440 --> 00:28:49.440]  我自己的
[00:28:49.440 --> 00:28:51.340]  如果你有恩賜
[00:28:51.340 --> 00:28:52.540]  其實真正來說
[00:28:52.540 --> 00:28:53.840]  是神賜給你的
[00:28:53.840 --> 00:28:56.440]  是為著你去服侍神
[00:28:56.440 --> 00:28:57.840]  神賜給你的
[00:28:57.840 --> 00:29:00.940]  如果你是一個普通人
[00:29:00.940 --> 00:29:05.940]  你也不需要覺得自己很差
[00:29:05.940 --> 00:29:07.440]  因為也是神給你的
[00:29:07.440 --> 00:29:09.740]  你已經盡了你的能力了
[00:29:09.740 --> 00:29:12.240]  神同樣有工作給你
[00:29:12.240 --> 00:29:15.140]  同樣有侍奉給你
[00:29:15.140 --> 00:29:17.140]  沒什麼是可以自誇的
[00:29:17.140 --> 00:29:18.840]  因為保祿這樣說
[00:29:18.840 --> 00:29:21.840]  你有什麼不是領受的呢
[00:29:21.840 --> 00:29:23.140]  既然是領受的
[00:29:23.140 --> 00:29:24.940]  一切都是從神領受的
[00:29:24.940 --> 00:29:27.440]  有什麼是值得自誇的呢
[00:29:27.440 --> 00:29:29.440]  所以真正明白這件事的時候
[00:29:29.440 --> 00:29:32.740]  我們才不會去驕傲
[00:29:32.740 --> 00:29:34.540]  不會去嫉妒
[00:29:34.540 --> 00:29:35.940]  別人做得好
[00:29:35.940 --> 00:29:37.740]  我感謝神
[00:29:37.740 --> 00:29:42.440]  自己做得稍微
[00:29:42.440 --> 00:29:45.740]  按現象來說稍微少一點
[00:29:45.740 --> 00:29:46.840]  我也感謝神
[00:29:46.840 --> 00:29:48.740]  因為一切都是從神而來的
[00:29:48.740 --> 00:29:51.340]  一切都是為了榮耀神
[00:29:51.340 --> 00:29:52.140]  但是人呢
[00:29:52.140 --> 00:29:55.040]  通常來說就是要爭一口氣
[00:29:55.040 --> 00:29:56.340]  人爭一口氣
[00:29:56.340 --> 00:29:57.540]  佛爭一炷香
[00:29:57.540 --> 00:29:58.640]  他就要爭來爭去
[00:29:58.640 --> 00:29:59.840]  這是世界
[00:29:59.840 --> 00:30:03.740]  就要證明我自己是偉大一點的
[00:30:03.740 --> 00:30:05.340]  但約翰讓我們看到
[00:30:05.340 --> 00:30:07.140]  他是不求自己的榮耀的
[00:30:07.140 --> 00:30:10.040]  他是不急著被人尊重他
[00:30:10.040 --> 00:30:10.940]  他不需要
[00:30:10.940 --> 00:30:12.740]  他不在意自己的地位
[00:30:12.740 --> 00:30:14.140]  因為他知道
[00:30:14.140 --> 00:30:17.040]  若榮耀是從神來的
[00:30:17.040 --> 00:30:18.540]  神遲早會給你
[00:30:18.540 --> 00:30:20.540]  因為神要榮
[00:30:20.540 --> 00:30:22.840]  抬舉一個人的時候
[00:30:22.840 --> 00:30:24.040]  到了時候
[00:30:24.040 --> 00:30:26.540]  神稍微動一動手
[00:30:26.540 --> 00:30:29.340]  你自然得到榮耀
[00:30:29.340 --> 00:30:32.540]  不是靠自己的方法去追求榮耀
[00:30:32.540 --> 00:30:33.840]  如果你是靠自己的
[00:30:33.840 --> 00:30:34.940]  很可能有一天
[00:30:34.940 --> 00:30:37.640]  變成你一種羞辱
[00:30:37.640 --> 00:30:40.240]  因為你是靠自己爭回來的
[00:30:40.240 --> 00:30:42.540]  我不是說人不需要去盡責
[00:30:42.540 --> 00:30:44.040]  真正的侍奉者
[00:30:44.040 --> 00:30:46.640]  不是為自己的面去活的
[00:30:46.640 --> 00:30:48.240]  而是為
[00:30:48.240 --> 00:30:52.040]  也不是人稱讚你去做些什麼
[00:30:52.040 --> 00:30:54.740]  也不是說要努力
[00:30:54.740 --> 00:30:56.340]  得到一些地位
[00:30:56.340 --> 00:30:58.940]  而是真正的去尋求
[00:30:58.940 --> 00:31:00.040]  神祂的旨意
[00:31:00.040 --> 00:31:01.440]  討神祂自己的喜悅
[00:31:01.440 --> 00:31:05.040]  完成神祂交付給你的
[00:31:05.040 --> 00:31:08.040]  所以人稱讚你也好
[00:31:08.040 --> 00:31:09.740]  彈你也好
[00:31:09.740 --> 00:31:12.940]  你都不要受這些影響
[00:31:12.940 --> 00:31:18.140]  為什麼
[00:31:18.140 --> 00:31:18.940]  為什麼這樣說
[00:31:18.940 --> 00:31:20.840]  因為人
[00:31:20.840 --> 00:31:22.840]  他的動機不是為了人
[00:31:22.840 --> 00:31:24.640]  他是為了神
[00:31:24.640 --> 00:31:27.440]  我們人最終要向
[00:31:27.440 --> 00:31:28.940]  向一位負責
[00:31:28.940 --> 00:31:30.740]  就是神自己
[00:31:30.740 --> 00:31:32.440]  不是向人去負責
[00:31:32.440 --> 00:31:34.440]  如果你是為了人的話
[00:31:34.440 --> 00:31:35.640]  人一變
[00:31:35.640 --> 00:31:37.240]  你就開始搖動了
[00:31:37.240 --> 00:31:38.440]  如果人一彈
[00:31:38.440 --> 00:31:40.240]  你就開始跌倒了
[00:31:40.240 --> 00:31:42.340]  因為你看著的是可變的
[00:31:42.340 --> 00:31:45.040]  你要定精在神的身上
[00:31:45.040 --> 00:31:48.440]  你才可以站穩
[00:31:48.440 --> 00:31:51.840]  所以當我們認清自己的身份的時候
[00:31:51.840 --> 00:31:54.740]  你才有真正的喜樂
[00:31:54.740 --> 00:31:56.540]  約翰很清楚地說了一件事
[00:31:56.540 --> 00:31:58.440]  我不過是人
[00:31:58.440 --> 00:32:00.440]  基督祂是神
[00:32:00.440 --> 00:32:03.240]  當基督興旺的時候
[00:32:03.240 --> 00:32:04.140]  我不是嫉妒
[00:32:04.140 --> 00:32:05.340]  我而是喜樂
[00:32:05.340 --> 00:32:07.440]  因為他說了一句很偉大的話
[00:32:07.440 --> 00:32:12.540]  「他必興旺,我必衰微」
[00:32:12.540 --> 00:32:14.540]  如果一個人不認識自己的時候
[00:32:14.540 --> 00:32:17.040]  他很容易越過自己的本份
[00:32:17.040 --> 00:32:19.740]  做那些不該做的事
[00:32:19.740 --> 00:32:21.040]  說那些不該說的話
[00:32:21.040 --> 00:32:23.840]  最後就羞辱他自己了
[00:32:23.840 --> 00:32:25.540]  蘇格拉底這個哲學家
[00:32:25.540 --> 00:32:28.940]  他說了一句很偉大的話
[00:32:28.940 --> 00:32:32.940]  人不應該先去尋求那些外在的
[00:32:32.940 --> 00:32:35.440]  你要先認識你自己
[00:32:35.440 --> 00:32:41.040]  如果你要知道其他的話
[00:32:41.040 --> 00:32:44.040]  你應該先要了解你自己
[00:32:44.040 --> 00:32:45.340]  他就說到這裏
[00:32:45.340 --> 00:32:46.640]  但是他沒有繼續說
[00:32:46.640 --> 00:32:49.540]  他沒有給我們一個答案
[00:32:49.540 --> 00:32:51.940]  怎樣才可以認識我們自己
[00:32:51.940 --> 00:32:53.840]  但是聖經就有說
[00:32:53.840 --> 00:32:54.940]  聖經說得很清楚
[00:32:54.940 --> 00:32:57.740]  敬畏耶和是自畏的開端
[00:32:57.740 --> 00:33:00.840]  當一個人如果要認識自己
[00:33:00.840 --> 00:33:03.340]  你先要認識神
[00:33:03.340 --> 00:33:05.340]  在神的光照當中
[00:33:05.340 --> 00:33:07.140]  在神的話語當中
[00:33:07.140 --> 00:33:09.640]  你認定你自己是誰
[00:33:09.640 --> 00:33:10.940]  你的位置是甚麼
[00:33:10.940 --> 00:33:12.240]  我需要做甚麼
[00:33:12.240 --> 00:33:14.040]  我需要神光照我們
[00:33:14.040 --> 00:33:16.940]  明白我們的位置在哪裏
[00:33:16.940 --> 00:33:19.540]  所以當一個人真正認識自己的時候
[00:33:19.540 --> 00:33:22.740]  他就不會越過那些過界的事
[00:33:22.740 --> 00:33:23.940]  做那些過界的事
[00:33:23.940 --> 00:33:26.440]  反而是信服神他自己的安排
[00:33:26.440 --> 00:33:27.940]  當這樣的時候
[00:33:27.940 --> 00:33:29.640]  你在自己的位置的時候
[00:33:29.640 --> 00:33:34.640]  真正做神所交託給你的事的時候
[00:33:34.640 --> 00:33:36.940]  你才真正有平安和喜樂
[00:33:36.940 --> 00:33:40.040]  為甚麼很多時候我們沒有平安和喜樂
[00:33:40.040 --> 00:33:42.640]  就是因為太計較得失
[00:33:42.640 --> 00:33:45.040]  太在意別人怎麼看我們
[00:33:45.040 --> 00:33:46.640]  但是約翰說得很清楚
[00:33:46.640 --> 00:33:49.840]  若不是從天上所賜的
[00:33:49.840 --> 00:33:52.540]  人得不著甚麼
[00:33:52.540 --> 00:33:55.540]  所以無論神比我們多也好
[00:33:55.540 --> 00:33:56.340]  少也好
[00:33:56.340 --> 00:33:57.440]  都是神的作為
[00:33:57.440 --> 00:33:59.440]  我們不要拿這些東西去比較
[00:33:59.440 --> 00:34:01.440]  因為一切都是從神而來的
[00:34:01.440 --> 00:34:06.240]  我記得我在廣州聚會的時候
[00:34:06.240 --> 00:34:08.240]  有一個傳道人
[00:34:08.240 --> 00:34:09.640]  有一個很老的傳道人
[00:34:09.640 --> 00:34:10.840]  坐了二十年牢
[00:34:10.840 --> 00:34:13.840]  出來就繼續去侍奉
[00:34:13.840 --> 00:34:16.640]  他沒有因為
[00:34:16.640 --> 00:34:17.640]  都有點老了
[00:34:17.640 --> 00:34:19.840]  出來都已經五十多了
[00:34:19.840 --> 00:34:22.940]  沒有因為年齡而退下去
[00:34:22.940 --> 00:34:24.440]  而繼續去侍奉
[00:34:24.440 --> 00:34:26.440]  當中有一個姐妹
[00:34:26.440 --> 00:34:27.940]  經常跟著他
[00:34:27.940 --> 00:34:29.940]  他也很有恩切
[00:34:29.940 --> 00:34:34.440]  他講到很有能力
[00:34:34.440 --> 00:34:35.640]  很有恩慈
[00:34:35.640 --> 00:34:36.940]  神也使用他
[00:34:36.940 --> 00:34:39.240]  但是這個年長的弟兄
[00:34:39.240 --> 00:34:40.440]  更有名望
[00:34:40.440 --> 00:34:43.040]  神更大地使用他
[00:34:43.040 --> 00:34:47.440]  可以說他影響了整個中國的人
[00:34:47.440 --> 00:34:50.440]  所以這個姐妹
[00:34:50.440 --> 00:34:53.440]  他本來可以多一點機會繼續去講
[00:34:53.440 --> 00:34:54.940]  但是他看到
[00:34:54.940 --> 00:35:00.440]  教會的人數還不是很多
[00:35:00.440 --> 00:35:05.440]  還沒有一個巨型的教會
[00:35:05.440 --> 00:35:08.440]  所以他就小站講台
[00:35:08.440 --> 00:35:10.440]  每逢星期三晚
[00:35:10.440 --> 00:35:12.940]  他就帶一個福音班
[00:35:12.940 --> 00:35:13.940]  傳福音
[00:35:13.940 --> 00:35:14.940]  他也講到
