
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:14:31.400 --> 00:14:33.520]  她說我現在無論如何都不可以打人的臉
[00:14:33.520 --> 00:14:35.120]  她很乖的姊妹
[00:14:35.120 --> 00:14:36.400]  那我就問她
[00:14:36.400 --> 00:14:40.040]  那你媽媽有什麼事會打你這麼乖
[00:14:40.040 --> 00:14:44.800]  她說那次是因為她說她弟弟白癡
[00:14:44.800 --> 00:14:45.880]  她媽媽在旁邊聽到
[00:14:45.880 --> 00:14:47.360]  就兜巴刮了她一下
[00:14:47.360 --> 00:14:48.400]  就是這樣
[00:14:48.400 --> 00:14:52.400]  我說你媽媽其實也不是完全沒有
[00:14:52.400 --> 00:14:53.880]  完全沒有那一刻
[00:14:53.880 --> 00:14:55.880]  起碼你也記得她罵你什麼
[00:14:55.880 --> 00:14:57.880]  起碼你知道這件事是什麼
[00:14:57.880 --> 00:14:59.040]  你不是完全
[00:14:59.040 --> 00:15:02.680]  如果今晚你可以回去試試問問你的子女
[00:15:02.680 --> 00:15:04.600]  或者如果你曾經有責打過她
[00:15:04.600 --> 00:15:06.200]  不是不可以打
[00:15:06.200 --> 00:15:07.160]  性侵是可以打的
[00:15:07.160 --> 00:15:08.640]  不過你也要記住
[00:15:08.640 --> 00:15:11.440]  牧師今天也給你一個測試
[00:15:11.440 --> 00:15:12.920]  如果她只記得你打她
[00:15:12.920 --> 00:15:14.520]  但不記得你打她是什麼事
[00:15:14.520 --> 00:15:15.880]  那你完全失敗
[00:15:15.880 --> 00:15:16.920]  可以嗎
[00:15:16.920 --> 00:15:18.600]  當然你起碼也成功了
[00:15:18.600 --> 00:15:19.720]  就是她記得那件事
[00:15:19.720 --> 00:15:20.800]  如果她服了
[00:15:20.800 --> 00:15:23.880]  是出於慈愛和一個公義的行動的話
[00:15:23.880 --> 00:15:24.800]  那就完美
[00:15:24.800 --> 00:15:25.720]  可以嗎
[00:15:25.720 --> 00:15:27.320]  那我想問問姊妹
[00:15:27.320 --> 00:15:31.800]  姊妹你又能否體會到當日你媽媽的心情
[00:15:31.800 --> 00:15:33.840]  她說今天她已經當了媽媽
[00:15:33.840 --> 00:15:35.720]  她說如果你說我的兒子是白癡
[00:15:35.720 --> 00:15:36.840]  我也會興興的
[00:15:36.840 --> 00:15:37.720]  不過會不會打人
[00:15:37.720 --> 00:15:38.920]  怎樣也不會打臉
[00:15:38.920 --> 00:15:41.000]  這是她能夠學到的東西
[00:15:41.000 --> 00:15:44.160]  我覺得這也是在當中給我的一個提醒
[00:15:44.160 --> 00:15:46.320]  特別是別人給我的攻擊責備
[00:15:46.320 --> 00:15:48.480]  我也在當中思考
[00:15:48.480 --> 00:15:50.960]  在禱告的時候再一次消化一下
[00:15:50.960 --> 00:15:52.440]  是不是出於慈愛
[00:15:52.440 --> 00:15:55.840]  是不是出於公義的情況下
[00:15:55.840 --> 00:15:57.320]  給我的責彈和責備
[00:15:57.320 --> 00:15:58.320]  我頭也不回
[00:15:58.320 --> 00:16:01.640]  但同樣除了對別人對我之外
[00:16:01.640 --> 00:16:03.200]  這個也對別人的
[00:16:03.200 --> 00:16:04.000]  我呢
[00:16:04.000 --> 00:16:06.360]  我其實也是欣順清義的義人
[00:16:06.360 --> 00:16:10.120]  所以我仍要為惡人和惡行禱告
[00:16:10.120 --> 00:16:11.600]  就是說我們需要
[00:16:11.600 --> 00:16:13.320]  我們感覺到他是不義的
[00:16:13.320 --> 00:16:14.240]  不好的
[00:16:14.240 --> 00:16:16.120]  我們出於慈愛
[00:16:16.120 --> 00:16:18.600]  也要為他禱告
[00:16:18.600 --> 00:16:21.600]  為那些惡人的惡事禱告
[00:16:21.600 --> 00:16:23.280]  而且是不是只是禱告呢
[00:16:23.280 --> 00:16:25.400]  有時候禱告就是告訴天父
[00:16:25.400 --> 00:16:26.880]  因為跟別人說要責備別人
[00:16:26.880 --> 00:16:28.920]  有時候我們自己也做不出來
[00:16:28.920 --> 00:16:29.680]  因為有時候不知道
[00:16:29.680 --> 00:16:30.720]  別人又會起鋼
[00:16:30.720 --> 00:16:32.480]  又會說你又說不出來
[00:16:32.480 --> 00:16:34.560]  但是詩人是說得出口的
[00:16:34.560 --> 00:16:36.320]  神秘的勇氣有說出來
[00:16:36.320 --> 00:16:37.600]  後面也有說
[00:16:37.600 --> 00:16:41.360]  他們官長被摔在山崖下的時候
[00:16:41.360 --> 00:16:43.000]  他們就要聽我的話
[00:16:43.000 --> 00:16:44.640]  因為我的話這麼美
[00:16:44.640 --> 00:16:47.560]  就是說他承受後果的時候
[00:16:47.560 --> 00:16:49.760]  他想起我說的話
[00:16:49.760 --> 00:16:52.200]  就是有跟他說的
[00:16:52.200 --> 00:16:54.760]  就是他記得我那時候跟他說
[00:16:54.760 --> 00:16:56.640]  我現在搞成這樣
[00:16:56.640 --> 00:16:57.680]  他們就會說
[00:16:57.680 --> 00:17:00.240]  我們的骨頭被拋散在霧旁
[00:17:00.240 --> 00:17:02.240]  好像人泥田
[00:17:02.240 --> 00:17:03.960]  坐地時骨起的土塊
[00:17:03.960 --> 00:17:05.680]  就是他們現在散了
[00:17:05.680 --> 00:17:06.600]  那時候會想起
[00:17:06.600 --> 00:17:09.400]  我曾經給他的責備提醒
[00:17:09.400 --> 00:17:11.320]  所以看到這裡的時候
[00:17:11.320 --> 00:17:13.000]  我們也求神保守
[00:17:13.000 --> 00:17:17.120]  我們有充足的勇氣
[00:17:17.120 --> 00:17:19.520]  首先為那些惡人
[00:17:19.520 --> 00:17:22.600]  或者弟兄姊妹的惡行去禱告
[00:17:22.600 --> 00:17:25.400]  如果神給我額外的勇氣的時候
[00:17:25.400 --> 00:17:27.600]  使我可以有勇氣去提醒他
[00:17:27.600 --> 00:17:32.760]  免得他陷在罪的捆綁當中
[00:17:32.760 --> 00:17:33.880]  他們在禱告的時候
[00:17:33.880 --> 00:17:36.800]  為自己曾經被人責備來禱告
[00:17:36.800 --> 00:17:40.000]  為那些惡人的惡事
[00:17:40.000 --> 00:17:43.200]  也在當中求神給你勇氣去提醒他
[00:17:43.200 --> 00:17:44.640]  有一天他會想到
[00:17:44.640 --> 00:17:46.120]  你提醒他的時候
[00:17:46.120 --> 00:17:48.280]  那番說話是甘美的
[00:17:48.280 --> 00:17:50.680]  我們繼續看下去第三個段落
[00:17:50.680 --> 00:17:51.960]  第三個段落
[00:17:51.960 --> 00:17:53.320]  第八到第十節
[00:17:53.320 --> 00:17:54.240]  主耶和華
[00:17:54.240 --> 00:17:55.880]  我的眼睦仰望你
[00:17:55.880 --> 00:17:57.120]  我投靠你求你
[00:17:57.120 --> 00:17:58.960]  不要將我撇得姑父
[00:17:58.960 --> 00:18:00.840]  求你保護我脫離惡人
[00:18:00.840 --> 00:18:03.440]  為我設的網羅和作業之人的圈套
[00:18:03.440 --> 00:18:05.600]  願惡人落在自己的網裡
[00:18:05.600 --> 00:18:08.120]  我卻得以逃脫
[00:18:08.120 --> 00:18:10.200]  我先未解釋之前
[00:18:10.200 --> 00:18:11.080]  看完這段經文
[00:18:11.080 --> 00:18:12.520]  我跟弟兄姐妹分享的時候
[00:18:12.520 --> 00:18:13.440]  有些人跟我說
[00:18:13.440 --> 00:18:16.360]  這段經文好像很自私
[00:18:16.360 --> 00:18:17.400]  希望自己逃脫
[00:18:17.400 --> 00:18:19.560]  別人又進入網絡
[00:18:19.560 --> 00:18:21.080]  那些惡人
[00:18:21.080 --> 00:18:24.960]  我說這是一個很真誠的流露表達
[00:18:24.960 --> 00:18:26.320]  詩篇不作
[00:18:26.320 --> 00:18:27.840]  不裝模作樣
[00:18:27.840 --> 00:18:28.680]  因為他跟神
[00:18:28.680 --> 00:18:30.600]  你跟神聊天為什麼要裝模作樣呢
[00:18:30.600 --> 00:18:32.560]  你真的很希望他落入網絡
[00:18:32.560 --> 00:18:35.640]  但我說這個詩人也不是壞的
[00:18:35.640 --> 00:18:37.200]  因為他從來沒有想過
[00:18:37.200 --> 00:18:39.400]  自己設網絡去看別人
[00:18:39.400 --> 00:18:41.120]  他只會落入自己的網絡
[00:18:41.120 --> 00:18:41.840]  行不行
[00:18:41.840 --> 00:18:43.360]  我覺得他還可以
[00:18:43.360 --> 00:18:44.320]  挺好的
[00:18:44.320 --> 00:18:45.440]  但我不是
[00:18:45.440 --> 00:18:47.000]  這只是少許題外話
[00:18:47.000 --> 00:18:47.640]  差了一點
[00:18:47.640 --> 00:18:49.560]  我們說回這段經文
[00:18:49.560 --> 00:18:52.080]  第三個禱告的部分
[00:18:52.080 --> 00:18:52.840]  我們的心
[00:18:52.840 --> 00:18:55.200]  我們的眼目要仰望耶和華
[00:18:55.200 --> 00:18:56.720]  投靠祂
[00:18:56.720 --> 00:18:59.280]  求你不要將我撇得姑父
[00:18:59.280 --> 00:19:00.640]  特別可以留意這個字眼
[00:19:00.640 --> 00:19:02.480]  我們投靠的對象
[00:19:02.480 --> 00:19:05.120]  第三個禱告的元素
[00:19:05.120 --> 00:19:07.760]  禱告的時候我們投靠的對象
[00:19:07.760 --> 00:19:09.640]  單單是耶和華
[00:19:09.640 --> 00:19:11.480]  是天父
[00:19:11.480 --> 00:19:13.040]  其實你從小到大
[00:19:13.040 --> 00:19:15.600]  你覺不覺得有很多不同的投靠的對象
[00:19:15.600 --> 00:19:17.560]  你小時候靠父母
[00:19:17.560 --> 00:19:19.120]  這是正常自然
[00:19:19.120 --> 00:19:21.320]  不過你其實不是靠很久
[00:19:21.320 --> 00:19:22.760]  我以前開的教會
[00:19:22.760 --> 00:19:23.920]  不是我開的
[00:19:23.920 --> 00:19:24.320]  對不起
[00:19:24.320 --> 00:19:25.360]  是我們的教會開的
[00:19:25.360 --> 00:19:27.280]  開幼稚園在我旁邊
[00:19:27.280 --> 00:19:28.840]  所以每逢九月第一個星期
[00:19:28.840 --> 00:19:30.560]  是不可以走過去旁邊的
[00:19:30.560 --> 00:19:33.400]  因為旁邊好像宰豬場一樣
[00:19:33.400 --> 00:19:35.080]  哀哭遍地
[00:19:35.080 --> 00:19:36.520]  很慘的
[00:19:36.520 --> 00:19:38.080]  聞者傷心見者路
[00:19:38.080 --> 00:19:39.240]  我不敢走過去
[00:19:39.240 --> 00:19:40.840]  聽到也很可怕
[00:19:40.840 --> 00:19:41.760]  哭得很厲害
[00:19:41.760 --> 00:19:43.200]  不過只是一個星期而已
[00:19:43.200 --> 00:19:44.600]  通常第三天也沒有了
[00:19:44.600 --> 00:19:45.120]  明白嗎
[00:19:45.120 --> 00:19:46.720]  那麼你的投靠的對象
[00:19:46.720 --> 00:19:49.200]  其實那些孩子有得玩
[00:19:49.200 --> 00:19:51.080]  頭也不回不看你
[00:19:51.080 --> 00:19:52.680]  但是我想說第一個星期
[00:19:52.680 --> 00:19:54.280]  不過那些家長仍然會看
[00:19:54.280 --> 00:19:56.560]  那些家長搭著頭看著
[00:19:56.560 --> 00:19:57.680]  硬是捨不得走
[00:19:57.680 --> 00:19:58.960]  anyway 耶和華
[00:19:58.960 --> 00:20:01.680]  投靠的對象會改變的
[00:20:01.680 --> 00:20:02.680]  有時是祂變
[00:20:02.680 --> 00:20:03.440]  有時是你變
[00:20:03.440 --> 00:20:05.040]  有時大家一起變
[00:20:05.040 --> 00:20:07.920]  所以投靠的對象
[00:20:07.920 --> 00:20:09.880]  有時你想著投靠的對象
[00:20:09.880 --> 00:20:11.400]  有時是祂改變了
[00:20:11.400 --> 00:20:13.400]  有時是你自己也改變了
[00:20:13.400 --> 00:20:15.600]  爆我的兒子的秘密給你聽
[00:20:15.600 --> 00:20:19.000]  我兒子有隻動物比我更重要
[00:20:19.000 --> 00:20:20.400]  那隻叫雞雞
[00:20:20.400 --> 00:20:22.120]  雞雞很重要
[00:20:22.120 --> 00:20:22.640]  為甚麼呢
[00:20:22.640 --> 00:20:25.320]  雞雞要撕開牠才能睡覺
[00:20:25.320 --> 00:20:27.480]  爸爸和媽媽哄牠睡不著
[00:20:27.480 --> 00:20:28.760]  要有隻雞雞才行
[00:20:28.760 --> 00:20:29.880]  雞雞有毛在那裡
[00:20:29.880 --> 00:20:31.920]  毛在那裡拔一拔就能睡覺
[00:20:31.920 --> 00:20:33.600]  但是雞雞
[00:20:33.600 --> 00:20:35.480]  雞雞很重要
[00:20:35.480 --> 00:20:38.480]  我去旅行要帶雞雞去
[00:20:38.480 --> 00:20:39.520]  否則睡不著
[00:20:39.520 --> 00:20:40.920]  怎麼哄都哄不著
[00:20:40.920 --> 00:20:41.880]  不過我想說
[00:20:41.880 --> 00:20:45.520]  雞雞已經打入冷宮很多年了
[00:20:45.520 --> 00:20:47.960]  現在已經和胡迪一樣
[00:20:47.960 --> 00:20:49.760]  已經沒甚麼地位了
[00:20:49.760 --> 00:20:50.400]  anyway
[00:20:50.400 --> 00:20:52.720]  有時你改變了
[00:20:52.720 --> 00:20:53.440]  他沒有變
[00:20:53.440 --> 00:20:54.040]  你變了
[00:20:54.040 --> 00:20:56.400]  有時他也變了
[00:20:56.400 --> 00:20:58.680]  香港人幾年前覺得
[00:20:58.680 --> 00:20:59.840]  有樓有甚麼
[00:20:59.840 --> 00:21:01.560]  差不多後面
[00:21:01.560 --> 00:21:03.960]  fuel in the bank 任填東西
[00:21:03.960 --> 00:21:05.040]  有樓才能結婚
[00:21:05.040 --> 00:21:05.760]  有樓有甚麼
[00:21:05.760 --> 00:21:06.280]  明白嗎
[00:21:06.280 --> 00:21:07.440]  有這種感受
[00:21:07.440 --> 00:21:09.800]  有一個感受
[00:21:09.800 --> 00:21:12.800]  兩年前左右
[00:21:12.800 --> 00:21:14.800]  看新聞
[00:21:14.800 --> 00:21:16.480]  無線新聞
[00:21:16.480 --> 00:21:20.120]  新樓盤通常都有記者去訪問
[00:21:20.120 --> 00:21:21.120]  搏咪
[00:21:21.120 --> 00:21:22.800]  通常買到樓的人會去訪問
[00:21:22.800 --> 00:21:23.880]  先生
[00:21:23.880 --> 00:21:24.680]  那些standard問題
[00:21:24.680 --> 00:21:25.680]  我也做到記者
[00:21:25.680 --> 00:21:26.800]  很不容易問
[00:21:26.800 --> 00:21:28.320]  買來自住証投資先生
[00:21:28.320 --> 00:21:29.200]  之類的
[00:21:29.200 --> 00:21:30.640]  你看投資聲勁一點
[00:21:30.640 --> 00:21:32.120]  現在問題有點廢
[00:21:32.120 --> 00:21:33.840]  買樓當然要看投資聲勁
[00:21:33.840 --> 00:21:35.480]  不要想著跌才去買樓
[00:21:35.480 --> 00:21:36.880]  但他也會問
[00:21:36.880 --> 00:21:39.800]  那次那個叔叔很霸氣回答
[00:21:39.800 --> 00:21:42.120]  先生你打算投資還是自住
[00:21:42.120 --> 00:21:43.560]  霸氣回答
[00:21:43.560 --> 00:21:46.120]  我打算給一個手旗
[00:21:46.120 --> 00:21:47.520]  然後送給兒子
[00:21:47.520 --> 00:21:49.360]  讓他慢慢供
[00:21:49.360 --> 00:21:50.040]  是不是
[00:21:50.040 --> 00:21:51.480]  是不是很霸氣
[00:21:51.480 --> 00:21:52.840]  送給兒子
[00:21:52.840 --> 00:21:54.280]  讓他慢慢供
[00:21:54.280 --> 00:21:56.400]  兩年前
[00:21:56.400 --> 00:21:57.880]  你沒有反應嗎
[00:21:57.880 --> 00:21:59.800]  兩年前
[00:21:59.800 --> 00:22:02.800]  我覺得他現在兒子多得你不少
[00:22:02.800 --> 00:22:03.840]  他的兒子
[00:22:03.840 --> 00:22:05.880]  這麼好送一件這樣的東西給我
[00:22:05.880 --> 00:22:08.400]  我現在不知道是供你還是不供你
[00:22:08.400 --> 00:22:10.240]  但我想說有時候我改變
[00:22:10.240 --> 00:22:13.080]  你偷靠的對象是會改變的
[00:22:13.080 --> 00:22:14.080]  有時候你改變
[00:22:14.080 --> 00:22:14.760]  有時候他改變
[00:22:14.760 --> 00:22:16.360]  有時候一切都會改變
[00:22:16.360 --> 00:22:18.720]  唯有誰不變
[00:22:18.720 --> 00:22:19.720]  天父不變
[00:22:19.720 --> 00:22:20.520]  耶和華不變
[00:22:20.520 --> 00:22:22.680]  我們偷靠對象耶和華
[00:22:22.680 --> 00:22:25.560]  前幾天我們約了Crystal宣教士
[00:22:25.560 --> 00:22:29.080]  就是我、錦鳴、Edwin、惠敏
[00:22:29.080 --> 00:22:30.760]  那些猜拳部委員
[00:22:30.760 --> 00:22:32.000]  跟他們聊天
[00:22:32.000 --> 00:22:34.920]  關心他們的去向
[00:22:34.920 --> 00:22:36.640]  其實我經常都會看
[00:22:36.640 --> 00:22:38.160]  為Crystal祈禱
[00:22:38.160 --> 00:22:39.640]  求神保守他
[00:22:39.640 --> 00:22:41.280]  我們一定會問一個問題
[00:22:41.280 --> 00:22:43.080]  你的計劃是怎樣的
[00:22:43.080 --> 00:22:44.360]  我看到他的臉色就知道
[00:22:44.360 --> 00:22:46.400]  這個問題他被人問了一百次
[00:22:46.400 --> 00:22:47.680]  而且每次問的時候
[00:22:47.680 --> 00:22:49.320]  都有一點點壓力
[00:22:49.320 --> 00:22:51.520]  特別是沒有很具體計劃的時候
[00:22:51.520 --> 00:22:54.200]  但是我們的結論就是不要心急
[00:22:54.200 --> 00:22:55.280]  我們仰望對方
[00:22:55.280 --> 00:22:56.560]  雖然我好像給你一點壓力
[00:22:56.560 --> 00:22:58.920]  其實不用看我的
[00:22:58.920 --> 00:23:00.360]  我們都是這樣
[00:23:00.360 --> 00:23:01.560]  重點是誰
[00:23:01.560 --> 00:23:02.640]  耶和華
[00:23:02.640 --> 00:23:03.760]  仰望神
[00:23:03.760 --> 00:23:06.120]  神帶你不要心急
[00:23:06.120 --> 00:23:07.920]  去得多遠就去多遠
[00:23:07.920 --> 00:23:09.720]  仰望神
[00:23:09.720 --> 00:23:13.240]  我們這些是
[00:23:13.240 --> 00:23:14.360]  我們唯一的目的
[00:23:14.360 --> 00:23:15.080]  我聽完
[00:23:15.080 --> 00:23:16.320]  我們唯一來的目的
[00:23:16.320 --> 00:23:17.760]  就不是給你壓力
[00:23:17.760 --> 00:23:19.040]  雖然也有一點點
[00:23:19.040 --> 00:23:20.480]  但是我們唯一來的目的
[00:23:20.480 --> 00:23:21.960]  其實我想了想
[00:23:21.960 --> 00:23:24.360]  是只有一個目的
[00:23:24.360 --> 00:23:26.080]  這段經文也說了
[00:23:26.080 --> 00:23:28.200]  因為我們眼目仰望對象
[00:23:28.200 --> 00:23:29.640]  投靠對象是耶和華
[00:23:29.640 --> 00:23:33.480]  求你不要將我撇得孤撫
[00:23:33.480 --> 00:23:34.640]  是什麼意思呢
[00:23:34.640 --> 00:23:37.080]  天父是派我們來告訴你
[00:23:37.080 --> 00:23:38.080]  你總不孤撫
[00:23:38.080 --> 00:23:39.000]  我們太孤城堂
[00:23:39.000 --> 00:23:41.160]  弟兄姊妹很多都很關心你
[00:23:41.160 --> 00:23:45.720]  就派我們這幾個留羅來告訴你
[00:23:45.720 --> 00:23:47.440]  我們還記住你
[00:23:47.440 --> 00:23:48.760]  你是不會孤撫
[00:23:48.760 --> 00:23:50.560]  但是你投靠對象是誰
[00:23:50.560 --> 00:23:51.640]  是耶和華
[00:23:51.640 --> 00:23:53.200]  我們是留羅
[00:23:53.200 --> 00:23:54.440]  我們派來告訴你
[00:23:54.440 --> 00:23:56.760]  你總不會孤撫
[00:23:56.760 --> 00:23:58.480]  所以求神保守我們
[00:23:58.480 --> 00:24:00.880]  我們有時候面對處境的時候
[00:24:00.880 --> 00:24:01.680]  都會有一個感覺
[00:24:01.680 --> 00:24:02.520]  真是慘了
[00:24:02.520 --> 00:24:03.680]  無知不理
[00:24:03.680 --> 00:24:05.160]  我們要仰望耶和華
[00:24:05.160 --> 00:24:07.960]  因為神不會將我們撇得孤撫
[00:24:07.960 --> 00:24:09.760]  第二個重點
[00:24:09.760 --> 00:24:11.040]  我們在禱告的時候
[00:24:11.040 --> 00:24:12.880]  在孤撫的時候
[00:24:12.880 --> 00:24:14.800]  為什麼會有感覺孤撫呢
[00:24:14.800 --> 00:24:16.800]  因為陷在網絡當中
[00:24:16.800 --> 00:24:19.480]  求你保護我脫離惡人為我設的
[00:24:19.480 --> 00:24:21.600]  網絡和作業之人的圈套
[00:24:21.600 --> 00:24:23.920]  網絡和圈套
[00:24:23.920 --> 00:24:25.440]  你覺得知道還是不知道呢
[00:24:25.440 --> 00:24:27.680]  一般人
[00:24:27.680 --> 00:24:29.040]  那個是網絡
[00:24:29.040 --> 00:24:30.680]  那個圈套你知不知道
[00:24:30.680 --> 00:24:32.520]  那個是網絡和圈套
[00:24:32.520 --> 00:24:33.560]  我大膽告訴你
[00:24:33.560 --> 00:24:35.080]  一半以上是知道的
[00:24:35.080 --> 00:24:36.880]  看樣子都知道是網絡
[00:24:36.880 --> 00:24:37.840]  看樣子都知道是圈套
[00:24:37.840 --> 00:24:39.040]  不過你也會衝過去的
[00:24:39.040 --> 00:24:40.360]  什麼意思呢
[00:24:40.360 --> 00:24:42.360]  你澳門過大海賭錢
[00:24:42.360 --> 00:24:43.680]  你覺得不是網絡嗎
[00:24:43.680 --> 00:24:46.280]  你覺得你會贏何先生嗎
[00:24:46.280 --> 00:24:47.680]  他肯定有機會比你大
[00:24:47.680 --> 00:24:49.760]  他開的檔這麼漂亮
[00:24:49.760 --> 00:24:51.360]  那些旗權認股證
[00:24:51.360 --> 00:24:52.240]  那些牛熊證
[00:24:52.240 --> 00:24:54.280]  你覺得你會比institution厲害
[00:24:54.280 --> 00:24:57.120]  他贏錢的機會你會比他多嗎
[00:24:57.120 --> 00:24:58.480]  你也會知道是網絡
[00:24:58.480 --> 00:25:01.360]  不過你會覺得自己心存僥倖
[00:25:01.360 --> 00:25:02.480]  你覺得自己很聰明
[00:25:02.480 --> 00:25:04.240]  或者你自己很幸運
[00:25:04.240 --> 00:25:05.640]  諸如此類的東西
[00:25:05.640 --> 00:25:07.280]  所以即使是網絡
[00:25:07.280 --> 00:25:10.240]  你也會衝過去
[00:25:10.240 --> 00:25:11.960]  所以那些網絡一半以上
[00:25:11.960 --> 00:25:14.040]  你也知道一點
[00:25:14.040 --> 00:25:15.280]  你不會不知道的
[00:25:15.280 --> 00:25:16.640]  又好像這樣說
[00:25:16.640 --> 00:25:19.320]  你剛剛你男朋友
[00:25:19.320 --> 00:25:20.160]  不是說你女朋友
[00:25:20.160 --> 00:25:20.720]  把你撇走
[00:25:20.720 --> 00:25:22.040]  把你撇走的時候
[00:25:22.040 --> 00:25:23.320]  你男朋友馬上找回來
[00:25:23.320 --> 00:25:24.320]  無論是不是也找回來
[00:25:24.320 --> 00:25:27.040]  你也知道是你復甦的網絡
[00:25:27.040 --> 00:25:28.440]  不過你自己也會衝過去
[00:25:28.440 --> 00:25:29.120]  可以嗎
[00:25:29.120 --> 00:25:30.840]  你知不知道那是網絡
[00:25:30.840 --> 00:25:32.200]  不過有時候你不肯承認
[00:25:32.200 --> 00:25:34.320]  或者你覺得自己比其他人厲害
[00:25:34.320 --> 00:25:35.840]  但是在這裡祈禱的時候
[00:25:35.840 --> 00:25:37.200]  你再一次答真一點的時候
[00:25:37.200 --> 00:25:37.960]  你繼續祈禱
[00:25:37.960 --> 00:25:39.400]  如果你跟著
[00:25:39.400 --> 00:25:40.520]  CP141的祈禱
[00:25:40.520 --> 00:25:43.560]  你知道保護你的那個是上帝
[00:25:43.560 --> 00:25:44.200]  求你
[00:25:44.200 --> 00:25:45.560]  你求的對象是耶和華
[00:25:45.560 --> 00:25:48.600]  要保護我脫離惡人的網絡
[00:25:48.600 --> 00:25:51.400]  不要覺得自己這麼聰明
[00:25:51.400 --> 00:25:52.960]  不要覺得自己這麼聰明
[00:25:52.960 --> 00:25:54.680]  就算你上次脫離惡人的網絡
[00:25:54.680 --> 00:25:56.160]  也是耶和華保護你的
[00:25:56.160 --> 00:25:57.520]  這個我昨天沒有說
[00:25:57.520 --> 00:25:58.200]  今天要說
[00:25:58.200 --> 00:25:59.480]  因為昨天結束的時候
[00:25:59.480 --> 00:26:00.160]  有一位弟兄
[00:26:00.160 --> 00:26:01.040]  特意要跟我說
[00:26:01.040 --> 00:26:03.760]  穆斯特意要出力一點看
[00:26:03.760 --> 00:26:06.360]  我第一次脫離那些網絡
[00:26:06.360 --> 00:26:09.640]  我以為自己很聰明
[00:26:09.640 --> 00:26:10.640]  所以我下一次
[00:26:10.640 --> 00:26:12.400]  建立一個更大的網絡
[00:26:12.400 --> 00:26:13.480]  我不知道其實第一次
[00:26:13.480 --> 00:26:15.400]  我脫離的是上帝保護我
[00:26:15.400 --> 00:26:17.200]  你記住要告訴弟兄姊妹
[00:26:17.200 --> 00:26:17.600]  行不行
[00:26:17.600 --> 00:26:18.880]  所以我今天說了
[00:26:18.880 --> 00:26:19.840]  昨天他提醒我
[00:26:19.840 --> 00:26:21.120]  我再告訴你
[00:26:21.120 --> 00:26:22.160]  第一次是保護
[00:26:22.160 --> 00:26:23.720]  其實每次都是保護
[00:26:23.720 --> 00:26:25.720]  即使有時候我真的陷在其中
[00:26:25.720 --> 00:26:27.920]  神也都救我脫離那些網絡
[00:26:27.920 --> 00:26:28.640]  提醒我
[00:26:28.640 --> 00:26:30.640]  有些我不知道的網絡
[00:26:30.640 --> 00:26:32.160]  譬如舉個例子
[00:26:32.160 --> 00:26:34.800]  我有一個姊妹
[00:26:34.800 --> 00:26:38.000]  那個姊妹大概六七年前
[00:26:38.000 --> 00:26:39.200]  五六年前左右
[00:26:39.200 --> 00:26:41.920]  她星期六上午收到一個電話
[00:26:41.920 --> 00:26:45.480]  星期六上午收到一個電話
[00:26:45.480 --> 00:26:46.240]  大陸公安
[00:26:46.240 --> 00:26:47.960]  很像上海公安
[00:26:47.960 --> 00:26:49.040]  上海公安找她
[00:26:49.040 --> 00:26:52.920]  因為他要通緝她
[00:26:52.920 --> 00:26:55.120]  你沒聽過這些電話嗎
[00:26:55.120 --> 00:26:56.720]  我都聽過幾次
[00:26:56.720 --> 00:26:59.680]  但是那時候是比較新鮮的
[00:26:59.680 --> 00:27:03.440]  然後發了那個通緝令
[00:27:03.440 --> 00:27:05.480]  還有她自己的回鄉證
[00:27:05.480 --> 00:27:08.080]  還有照片全部都是真的
[00:27:08.080 --> 00:27:09.600]  她害怕地說
[00:27:09.600 --> 00:27:10.840]  為什麼會這樣
[00:27:10.840 --> 00:27:13.920]  還要被電話上海公安罵她
[00:27:13.920 --> 00:27:15.560]  你們只是香港人
[00:27:15.560 --> 00:27:17.840]  不懂保護自己的資料吧
[00:27:17.840 --> 00:27:20.000]  就是那些罵你們
[00:27:20.000 --> 00:27:24.320]  然後那個姊妹還要求她
[00:27:24.320 --> 00:27:25.120]  我現在怎麼辦
[00:27:25.120 --> 00:27:26.400]  我半年沒有回來
[00:27:26.400 --> 00:27:29.080]  你當然要給我用那些資料
[00:27:29.080 --> 00:27:31.080]  Jen你怎麼可以
[00:27:31.080 --> 00:27:32.360]  幫幫你吧
[00:27:32.360 --> 00:27:34.840]  她還要好好的恩惠幫你
[00:27:34.840 --> 00:27:36.320]  你給我一些資料
[00:27:36.320 --> 00:27:37.560]  讓我看看吧
[00:27:37.560 --> 00:27:38.880]  然後給她一些資料
[00:27:38.880 --> 00:27:40.320]  一開始是普通資料
[00:27:40.320 --> 00:27:41.280]  沒有所謂的
[00:27:41.280 --> 00:27:42.360]  給她越來越多
[00:27:42.360 --> 00:27:43.560]  最後當然要給她什麼資料
[00:27:43.560 --> 00:27:46.120]  這個過程搞了一個小時
[00:27:46.120 --> 00:27:47.240]  最後給她什麼資料
[00:27:47.240 --> 00:27:49.800]  當然是銀行戶口和密碼
[00:27:49.800 --> 00:27:50.520]  那你記不記得
[00:27:50.520 --> 00:27:52.560]  你有銀行戶口和密碼
[00:27:52.560 --> 00:27:54.200]  我真的不記得
[00:27:54.200 --> 00:27:55.560]  姊妹也是不記得
