
[00:00:00.000 --> 00:00:02.560]  各位頂智妹
[00:18:13.580 --> 00:18:15.380]  他們喜歡怎樣就怎樣
[00:18:15.380 --> 00:18:18.060]  性是要解放
[00:18:18.060 --> 00:18:23.300]  美國在20世紀50年代開始
[00:18:23.300 --> 00:18:25.140]  性解放的運動
[00:18:25.140 --> 00:18:26.380]  你可以說
[00:18:26.380 --> 00:18:28.620]  現在他們想得到的東西
[00:18:28.620 --> 00:18:31.900]  在美國已經完全得到了
[00:18:31.900 --> 00:18:33.420]  接著下一張
[00:18:33.420 --> 00:18:39.220]  台北非常流行
[00:18:39.220 --> 00:18:41.220]  就是多元成婚
[00:18:41.220 --> 00:18:42.700]  性的解放
[00:18:42.700 --> 00:18:44.740]  你不要束縛我
[00:18:44.740 --> 00:18:47.260]  性是我個人的權利
[00:18:47.260 --> 00:18:50.060]  個個都有這個需要
[00:18:50.060 --> 00:18:51.380]  既然個個有這個需要
[00:18:51.380 --> 00:18:53.140]  你就不要限制我的需要
[00:18:53.140 --> 00:18:54.180]  這是我的自由
[00:18:54.180 --> 00:18:55.580]  這是我的權利
[00:18:55.580 --> 00:18:57.940]  你不要來管我
[00:18:57.940 --> 00:18:59.660]  這個教育
[00:18:59.660 --> 00:19:01.740]  接著到學校
[00:19:01.740 --> 00:19:05.540]  學校要同性戀
[00:19:05.540 --> 00:19:10.220]  學校要多元的性開放
[00:19:10.220 --> 00:19:13.500]  學校你不要禁止
[00:19:13.500 --> 00:19:15.900]  為甚麼你們大人可以做
[00:19:15.900 --> 00:19:17.820]  我們年輕人不可以做呢
[00:19:17.820 --> 00:19:21.380]  為甚麼你只是成年人可以發生性愛
[00:19:21.380 --> 00:19:23.380]  為甚麼年輕人不可以呢
[00:19:23.380 --> 00:19:26.380]  令我們更加難以置信
[00:19:26.380 --> 00:19:29.500]  剛剛今早我才聽到
[00:19:29.500 --> 00:19:37.500]  香港透過聯合國的兒童基金會
[00:19:37.500 --> 00:19:40.780]  辦了一個組織
[00:19:40.780 --> 00:19:43.380]  叫做兒童議會
[00:19:43.380 --> 00:19:45.820]  由立法會議員陳志全
[00:19:45.820 --> 00:19:47.900]  在這個地方來幫他們
[00:19:47.900 --> 00:19:50.900]  最近他們就開了個會
[00:19:50.900 --> 00:19:53.100]  是有一班兒童開會
[00:19:53.100 --> 00:19:58.780]  就通過了一個性傾向的接納
[00:19:58.780 --> 00:20:03.060]  LGBT所有不同性傾向的人士
[00:20:03.060 --> 00:20:06.540]  是絕對擁有他們的自由
[00:20:06.540 --> 00:20:08.500]  世界上任何一個地方
[00:20:08.500 --> 00:20:10.580]  香港政府不應該禁止
[00:20:10.580 --> 00:20:11.540]  應該要尊重
[00:20:11.540 --> 00:20:12.340]  要立法
[00:20:12.340 --> 00:20:15.300]  甚至要通過
[00:20:15.300 --> 00:20:19.500]  接著就是性傾向歧視的立法
[00:20:19.500 --> 00:20:21.620]  我讓大家知道
[00:20:21.620 --> 00:20:24.860]  聯合國的兒童基金會
[00:20:24.860 --> 00:20:26.260]  出錢
[00:20:26.260 --> 00:20:27.940]  出錢來做甚麼呢
[00:20:27.940 --> 00:20:30.460]  就是在一班兒童
[00:20:30.460 --> 00:20:32.060]  可能他們大部份人
[00:20:32.060 --> 00:20:35.660]  本來就完全不知道那些是甚麼事
[00:20:35.660 --> 00:20:38.700]  是一面倒接收了一面的訊息
[00:20:38.700 --> 00:20:43.940]  然後就用這個來游說平機會
[00:20:43.940 --> 00:20:47.260]  去通過同性這些行為
[00:20:47.260 --> 00:20:48.780]  各位親愛的弟兄姊妹
[00:20:48.780 --> 00:20:50.460]  不單是這樣
[00:20:50.460 --> 00:20:52.740]  我們再來看一看
[00:20:52.740 --> 00:20:58.540]  有些令到我們越來越擔心
[00:20:58.540 --> 00:21:01.460]  就是我們見到現在的運動本身
[00:21:01.460 --> 00:21:04.380]  是要將性和婚姻分開
[00:21:04.380 --> 00:21:05.540]  這是第一
[00:21:05.540 --> 00:21:07.620]  性不等同婚姻
[00:21:07.620 --> 00:21:10.500]  不是一定是婚姻內才有性
[00:21:10.500 --> 00:21:11.700]  第二
[00:21:11.700 --> 00:21:14.620]  他將愛與性分開
[00:21:14.620 --> 00:21:16.420]  不一定要愛才有性
[00:21:16.420 --> 00:21:18.140]  性可以沒有愛
[00:21:18.140 --> 00:21:23.500]  第三是將性與生育
[00:21:23.500 --> 00:21:24.940]  將愛與婚姻
[00:21:24.940 --> 00:21:27.020]  或者婚姻與生育
[00:21:27.020 --> 00:21:30.260]  用婚姻與生育分開
[00:21:30.260 --> 00:21:32.540]  要生不一定要結婚
[00:21:32.540 --> 00:21:34.460]  我們可以借胎來生
[00:21:34.460 --> 00:21:37.220]  我們可以用很多不同的方法來生
[00:21:37.220 --> 00:21:38.980]  男人都可以生
[00:21:38.980 --> 00:21:44.020]  你就弄一個子宮在他的肚子裏
[00:21:44.020 --> 00:21:46.140]  但他都可以懷孕
[00:21:46.140 --> 00:21:48.860]  很多這些問題會產生出來
[00:21:48.860 --> 00:21:50.140]  各位親愛的弟兄姊妹
[00:21:50.140 --> 00:21:52.020]  現在我們看到的
[00:21:52.020 --> 00:21:55.060]  不單是這樣
[00:21:55.060 --> 00:21:57.540]  就是去到每一個不同的地方
[00:21:57.540 --> 00:22:02.660]  其實已經多了很多同性婚姻
[00:22:02.660 --> 00:22:03.740]  去挑戰法律
[00:22:03.740 --> 00:22:06.180]  下一章
[00:22:06.180 --> 00:22:08.180]  我們看到這些現象
[00:22:08.180 --> 00:22:10.860]  再下一章
[00:22:10.860 --> 00:22:15.180]  香港其實都已經是繼續來挑戰
[00:22:15.180 --> 00:22:17.260]  一個同性婚姻的問題
[00:22:17.260 --> 00:22:18.260]  我可以告訴大家
[00:22:18.260 --> 00:22:21.700]  接下來今年到明年
[00:22:21.700 --> 00:22:27.500]  將會是我們要面對很嚴峻考驗的時候
[00:22:27.500 --> 00:22:30.860]  他們會想著將這個同性婚姻
[00:22:30.860 --> 00:22:35.180]  放進立法會來強行通過
[00:22:35.180 --> 00:22:35.900]  為什麼呢?
[00:22:35.900 --> 00:22:37.860]  因為美國都已經通過
[00:22:37.860 --> 00:22:39.740]  美國通過了之後
[00:22:39.740 --> 00:22:43.700]  接下來就是香港和台灣
[00:22:43.700 --> 00:22:46.900]  再下一站就是新加坡
[00:22:46.900 --> 00:22:50.780]  我自己本身對著整個世界的發展
[00:22:50.780 --> 00:22:52.340]  我很擔心
[00:22:52.340 --> 00:22:53.820]  這個發展是什麼呢?
[00:22:53.820 --> 00:22:56.300]  我們看到整個世界
[00:22:56.300 --> 00:22:58.740]  是好像一個洪水氾濫一樣
[00:22:58.740 --> 00:23:01.100]  一個國家一個國家
[00:23:01.100 --> 00:23:02.180]  全部一面倒
[00:23:02.180 --> 00:23:05.460]  好像骨牌一樣來通過
[00:23:05.460 --> 00:23:10.100]  所以今天當我跟大家分享創世紀的時候
[00:23:10.100 --> 00:23:12.460]  我都希望能夠給大家看到
[00:23:12.460 --> 00:23:15.460]  一些重要的啟迪
[00:23:15.460 --> 00:23:16.860]  這個啟迪
[00:23:16.860 --> 00:23:20.940]  如果有一天
[00:23:20.940 --> 00:23:22.540]  我們看第一點
[00:23:22.540 --> 00:23:26.300]  性被認為是一個人權
[00:23:26.300 --> 00:23:27.980]  是自由
[00:23:27.980 --> 00:23:33.620]  不需要再有道德的框框的時候
[00:23:33.620 --> 00:23:35.580]  其實我們是在說
[00:23:35.580 --> 00:23:40.100]  走回創世紀第六章的回頭路
[00:23:40.100 --> 00:23:41.540]  第六章第二節
[00:23:41.540 --> 00:23:43.060]  神的兒子們
[00:23:43.060 --> 00:23:45.140]  看見人的女子美貌
[00:23:45.140 --> 00:23:47.500]  首先在他們的信仰裏面
[00:23:47.500 --> 00:23:49.460]  聖經的道德
[00:23:49.460 --> 00:23:51.420]  全部放在一邊
[00:23:51.420 --> 00:23:53.900]  聖經裏面的婚姻觀
[00:23:53.900 --> 00:23:56.060]  全部解除不要了
[00:23:56.060 --> 00:23:58.540]  聖經裏面對我們做人的原則
[00:23:58.540 --> 00:23:59.420]  性的原則
[00:23:59.420 --> 00:24:00.420]  愛的原則
[00:24:00.420 --> 00:24:01.580]  責任的原則
[00:24:01.580 --> 00:24:02.660]  全部沒有了
[00:24:02.660 --> 00:24:04.420]  我們要注重的就是人權
[00:24:04.420 --> 00:24:08.220]  我們要注重的就是我們自己的自由
[00:24:08.220 --> 00:24:09.860]  如果是這樣的時候
[00:24:09.860 --> 00:24:13.260]  其實我們就看到當時的情形就是這樣
[00:24:13.260 --> 00:24:15.860]  那些屬神的子民
[00:24:15.860 --> 00:24:17.380]  看見人間的美貌
[00:24:17.380 --> 00:24:18.620]  看外表
[00:24:18.620 --> 00:24:20.900]  就隨意挑選
[00:24:20.900 --> 00:24:22.100]  隨意挑選
[00:24:22.100 --> 00:24:23.740]  我喜歡選這個就選這個
[00:24:23.740 --> 00:24:25.180]  我喜歡選那個就選那個
[00:24:25.180 --> 00:24:26.180]  而且不是一個
[00:24:26.180 --> 00:24:27.020]  我可以兩個
[00:24:27.020 --> 00:24:28.580]  我可以三個
[00:24:28.580 --> 00:24:29.980]  取來為妻
[00:24:29.980 --> 00:24:32.420]  妻是福數的
[00:24:32.420 --> 00:24:36.580]  接著我們就看到後面那裏
[00:24:36.580 --> 00:24:37.460]  第五節
[00:24:37.460 --> 00:24:40.300]  又說:見人在地上罪惡很大
[00:24:40.300 --> 00:24:44.340]  終日所思想的盡都是惡
[00:24:44.340 --> 00:24:46.860]  很多人會問一個問題
[00:24:46.860 --> 00:24:49.020]  為甚麼
[00:24:49.020 --> 00:24:50.580]  只是性而已
[00:24:50.580 --> 00:24:53.020]  他們追求的是性的自由而已
[00:24:53.020 --> 00:24:55.340]  他們追求的是性的權利而已
[00:24:55.340 --> 00:24:56.620]  他們只是追求like
[00:24:56.620 --> 00:24:58.620]  不是love而已
[00:24:58.620 --> 00:25:00.580]  為甚麼
[00:25:00.580 --> 00:25:02.500]  會帶來
[00:25:02.500 --> 00:25:05.980]  人終日所思想的盡都是惡
[00:25:05.980 --> 00:25:08.020]  然後後面洪水泛濫之前
[00:25:08.020 --> 00:25:09.620]  滿了強暴
[00:25:09.620 --> 00:25:12.100]  很多問題都產生呢
[00:25:12.100 --> 00:25:14.580]  原來有關連
[00:25:14.580 --> 00:25:17.860]  這個關連是甚麼呢
[00:25:17.860 --> 00:25:20.900]  性的制度
[00:25:20.900 --> 00:25:25.260]  性的規範破壞了之後
[00:25:25.260 --> 00:25:27.100]  婚姻的制度
[00:25:27.100 --> 00:25:30.980]  同時就完全的毀壞
[00:25:30.980 --> 00:25:32.980]  婚姻的制度一毀壞了
[00:25:32.980 --> 00:25:35.580]  再沒有道德的規範在
[00:25:35.580 --> 00:25:38.100]  再沒有一種責任的規範
[00:25:38.100 --> 00:25:41.380]  注重的就是權利和自由的時候
[00:25:41.380 --> 00:25:44.180]  人就沒有了家教
[00:25:44.180 --> 00:25:47.140]  家裏面不再有道德的教導
[00:25:47.140 --> 00:25:49.060]  不再有原則的教導
[00:25:49.060 --> 00:25:51.460]  不再有規範的教導
[00:25:51.460 --> 00:25:54.700]  因為在這個家裏面已經不再是家
[00:25:54.700 --> 00:25:56.900]  這個家本來最理想
[00:25:56.900 --> 00:25:58.300]  是有父母在這個地方
[00:25:58.300 --> 00:25:59.260]  用生命
[00:25:59.260 --> 00:26:00.460]  影響生命
[00:26:00.460 --> 00:26:02.660]  以生活的板來教
[00:26:02.660 --> 00:26:04.140]  用說話來教
[00:26:04.140 --> 00:26:05.740]  用愛來教
[00:26:05.740 --> 00:26:08.900]  現在不會再有愛
[00:26:08.900 --> 00:26:11.500]  人看到的就是我的權利
[00:26:11.500 --> 00:26:13.500]  人看到的就是我的喜好
[00:26:13.500 --> 00:26:15.020]  我的自由
[00:26:15.020 --> 00:26:17.540]  當人開始注重這些的時候
[00:26:17.540 --> 00:26:19.180]  慢慢慢慢
[00:26:19.180 --> 00:26:20.340]  在這個社會裏面
[00:26:20.340 --> 00:26:23.620]  就挑戰所有的道德
[00:26:23.620 --> 00:26:26.820]  也都挑戰所有的法律
[00:26:26.820 --> 00:26:28.180]  帶來就是說
[00:26:28.180 --> 00:26:31.420]  我喜歡怎樣就怎樣
[00:26:31.420 --> 00:26:32.860]  所以這個社會
[00:26:32.860 --> 00:26:36.620]  就滿了強暴
[00:26:36.620 --> 00:26:37.980]  頂智慧
[00:26:37.980 --> 00:26:39.620]  有沒有看到今天
[00:26:39.620 --> 00:26:43.100]  我們正在面對同樣的問題呢
[00:26:43.100 --> 00:26:45.260]  當這個社會不再是一夫一妻
[00:26:45.260 --> 00:26:48.660]  而是隨意多元來成分
[00:26:48.660 --> 00:26:50.340]  當這個社會性
[00:26:50.340 --> 00:26:53.580]  不是一個責任和愛的表達
[00:26:53.580 --> 00:26:55.540]  而是喜歡和自由
[00:26:55.540 --> 00:26:57.180]  我喜歡怎樣就怎樣
[00:26:57.180 --> 00:26:58.820]  帶來的結果
[00:26:58.820 --> 00:26:59.940]  將來
[00:26:59.940 --> 00:27:02.780]  家的教育就沒有了
[00:27:02.780 --> 00:27:05.460]  家的愛和溫馨就沒有了
[00:27:05.460 --> 00:27:07.180]  人的人
[00:27:07.180 --> 00:27:10.660]  自小原生家庭培育出來的那些人
[00:27:10.660 --> 00:27:14.180]  就開始有很多扭曲了的性
[00:27:14.180 --> 00:27:15.900]  扭曲了的責任
[00:27:15.900 --> 00:27:17.340]  扭曲了的道德
[00:27:17.340 --> 00:27:20.060]  各方面的東西會產生
[00:27:20.060 --> 00:27:22.060]  另外個人的行為
[00:27:22.060 --> 00:27:25.580]  如果只是看到我的自由權利
[00:27:25.580 --> 00:27:28.500]  忽略了公眾利益的時候
[00:27:28.500 --> 00:27:30.420]  其實這個社會將來
[00:27:30.420 --> 00:27:34.140]  同樣會有很多這些問題
[00:27:34.140 --> 00:27:36.140]  會產生出來
[00:27:36.140 --> 00:27:37.580]  各位親愛的頂智慧
[00:27:37.580 --> 00:27:39.980]  我們現在就來看一看
[00:27:39.980 --> 00:27:42.980]  在今天
[00:27:42.980 --> 00:27:45.460]  正在面對我們的
[00:27:45.460 --> 00:27:49.500]  到底是什麼樣的挑戰呢?
[00:27:49.500 --> 00:27:50.700]  神對著這些
[00:27:50.700 --> 00:27:52.700]  祂的反應如何呢?
[00:27:52.700 --> 00:27:56.340]  我們一起看看第六節
[00:27:56.340 --> 00:27:58.300]  我們一起看看第六節
[00:27:58.300 --> 00:27:59.820]  大家找到的時候
[00:27:59.820 --> 00:28:03.220]  我們一起讀一讀第六節
[00:28:03.220 --> 00:28:06.380]  「就後悔造人在地
[00:28:06.380 --> 00:28:08.140]  心中憂傷」
[00:28:08.140 --> 00:28:11.100]  然後後面那裏就說到
[00:28:11.100 --> 00:28:15.180]  祂會毀滅全地
[00:28:15.180 --> 00:28:16.700]  所有血氣
[00:28:16.700 --> 00:28:18.580]  有血氣之物
[00:28:18.580 --> 00:28:21.700]  都會一併毀滅
[00:28:21.700 --> 00:28:24.900]  有很多人對著這一節的聖經
[00:28:24.900 --> 00:28:27.500]  有很多的困惑
[00:28:27.500 --> 00:28:28.900]  這個困惑就說
[00:28:28.900 --> 00:28:31.620]  為何神會後悔呢?
[00:28:31.620 --> 00:28:33.900]  後悔是否祂做錯了事呢?
[00:28:33.900 --> 00:28:37.300]  因為做錯了才會後悔
[00:28:37.300 --> 00:28:39.860]  我記得我以前都問同樣的問題
[00:28:39.860 --> 00:28:41.740]  我說神都不是完全的
[00:28:41.740 --> 00:28:43.380]  神都搞錯了
[00:28:43.380 --> 00:28:44.620]  祂做錯了事
[00:28:44.620 --> 00:28:45.620]  做錯了什麼呢?
[00:28:45.620 --> 00:28:47.020]  就是做錯了人
[00:28:47.020 --> 00:28:48.580]  或者選錯了人
[00:28:48.580 --> 00:28:50.180]  帶來的禍
[00:28:50.180 --> 00:28:52.020]  祂就自己後悔了
[00:28:52.020 --> 00:28:54.340]  但後來讀起希伯來文
[00:28:54.340 --> 00:28:57.980]  我又發覺原來那個字是翻譯上的問題
[00:28:57.980 --> 00:29:00.220]  希伯來文後悔的字
[00:29:00.220 --> 00:29:01.620]  或者悔改的字
[00:29:01.620 --> 00:29:02.900]  回頭的字
[00:29:02.900 --> 00:29:06.460]  是叫做shub
[00:29:06.460 --> 00:29:07.660]  這個是希伯來文
[00:29:07.660 --> 00:29:08.980]  任何人犯了罪
[00:29:08.980 --> 00:29:10.140]  做錯了事
[00:29:10.140 --> 00:29:11.980]  以至到他想走回頭路
[00:29:11.980 --> 00:29:13.300]  悔改的時候
[00:29:13.300 --> 00:29:16.140]  聖經是用shub去形容他的
[00:29:16.140 --> 00:29:20.100]  shub
[00:29:20.100 --> 00:29:23.060]  但是《創世紀》六章六節
[00:29:23.060 --> 00:29:25.140]  祂用的希伯來字
[00:29:25.140 --> 00:29:26.860]  不是shub
[00:29:26.860 --> 00:29:29.020]  是nahem
[00:29:29.020 --> 00:29:31.260]  可以讀一讀嗎?
[00:29:31.260 --> 00:29:33.180]  nahem
[00:29:33.180 --> 00:29:35.300]  nahem是什麼意思呢?
[00:29:35.300 --> 00:29:37.140]  原來nahem這個字
[00:29:37.140 --> 00:29:39.180]  最通常的翻譯
[00:29:39.180 --> 00:29:44.020]  是極度哀傷、憂傷、遺憾、憐憫
[00:29:44.020 --> 00:29:46.020]  是這個字
[00:29:46.020 --> 00:29:47.740]  所以當我們留意去看一看
[00:29:47.740 --> 00:29:50.220]  《創世紀》第六章六節的時候
[00:29:50.220 --> 00:29:53.340]  你就會看得到
[00:29:53.340 --> 00:29:58.140]  聖經非常清楚解釋了前面
[00:29:58.140 --> 00:30:01.060]  那個翻譯「後悔」這個字
[00:30:01.060 --> 00:30:03.220]  以至到人讀這段聖經的時候
[00:30:03.220 --> 00:30:04.540]  不會弄錯
[00:30:04.540 --> 00:30:06.780]  到底聖經想說什麼
[00:30:06.780 --> 00:30:09.980]  又說「就後悔造人在地上」
[00:30:09.980 --> 00:30:11.540]  心中什麼?
[00:30:11.540 --> 00:30:13.140]  憂傷
[00:30:13.140 --> 00:30:15.300]  他解釋這個聖經
[00:30:15.300 --> 00:30:16.340]  原因就是說
[00:30:16.340 --> 00:30:21.100]  這個正正就是作者要表達
[00:30:21.100 --> 00:30:22.580]  神有沒有一種預知呢?
[00:30:22.580 --> 00:30:24.380]  他早就知道了
[00:30:24.380 --> 00:30:25.780]  但是他知道也好
[00:30:25.780 --> 00:30:28.980]  當見到人犯罪這樣離開的時候
[00:30:28.980 --> 00:30:33.100]  他的心仍然是極度哀傷
[00:30:33.100 --> 00:30:38.220]  憂傷、難過、遺憾
[00:30:38.220 --> 00:30:39.340]  好了
[00:30:39.340 --> 00:30:41.980]  如果是這樣的時間
[00:30:41.980 --> 00:30:43.780]  有什麼出路呢?
[00:30:43.780 --> 00:30:45.460]  各位親愛的弟兄姊妹
[00:30:45.460 --> 00:30:48.860]  在今天面對著我們的世界
[00:30:48.860 --> 00:30:53.940]  十足十足就像《創世紀》第六章描述的世界一樣
[00:30:53.940 --> 00:30:55.260]  告訴大家
[00:30:55.260 --> 00:30:59.420]  我有很多圖片不敢
[00:30:59.420 --> 00:31:00.380]  展示給你們看
[00:31:00.380 --> 00:31:07.060]  不敢在這個地方給你們看
[00:31:07.060 --> 00:31:09.700]  在過去的展報
[00:31:09.700 --> 00:31:13.020]  我起碼有二、三百幅
[00:31:13.020 --> 00:31:15.500]  各地同性戀者
[00:31:15.500 --> 00:31:23.540]  爭取同性婚姻、爭取多元成婚等等的展報
[00:31:23.540 --> 00:31:25.420]  有些照片
[00:31:25.420 --> 00:31:28.100]  有些他們自己鋪出來的網頁
[00:31:28.100 --> 00:31:31.420]  因為太多這些照片太噁心了
[00:31:31.420 --> 00:31:34.420]  噁心是因為全部裸體
[00:31:34.420 --> 00:31:36.820]  對著天主教的神父
[00:31:36.820 --> 00:31:41.420]  是裸體來示威
[00:31:41.420 --> 00:31:43.860]  然後潑水
[00:31:43.860 --> 00:31:46.900]  用惹泥來侮辱祂
[00:31:46.900 --> 00:31:48.860]  那些照片非常多
[00:31:48.860 --> 00:31:52.820]  影片、短片也非常多
[00:31:52.820 --> 00:31:56.020]  是台灣那邊、歐洲那邊好幾個國家
[00:31:56.020 --> 00:31:59.660]  他們將那些短片放上網
[00:31:59.660 --> 00:32:02.260]  我看到那些的時間
[00:32:02.260 --> 00:32:04.020]  我深深感覺
[00:32:04.020 --> 00:32:06.500]  這個世界已經變了
[00:32:06.500 --> 00:32:08.340]  這種變
[00:32:08.340 --> 00:32:13.500]  就是說已經再沒有那些道德的規範
[00:32:13.500 --> 00:32:14.540]  人需要的
[00:32:14.540 --> 00:32:15.420]  他只是說
[00:32:15.420 --> 00:32:18.780]  這個是他們的自由
[00:32:18.780 --> 00:32:20.900]  到處看到
[00:32:20.900 --> 00:32:24.540]  你們男人去游泳
[00:32:24.540 --> 00:32:25.860]  可以裸體
[00:32:25.860 --> 00:32:29.740]  為什麼我們女人不可以?
[00:32:29.740 --> 00:32:31.820]  另外
[00:32:31.820 --> 00:32:33.980]  男人說
[00:32:33.980 --> 00:32:37.820]  我生出來我就覺得我是女人
[00:32:37.820 --> 00:32:41.860]  所以他要去女的更衣室
[00:32:41.860 --> 00:32:46.220]  換衣服去游泳
[00:32:46.220 --> 00:32:48.820]  我六月初去加拿大
[00:32:48.820 --> 00:32:51.660]  溫哥華和多倫多
[00:32:51.660 --> 00:32:55.500]  本來也很想趁著港元一日的到
[00:32:55.500 --> 00:32:58.220]  鬆一下去游泳
[00:32:58.220 --> 00:33:00.060]  浸一下
[00:33:00.060 --> 00:33:01.740]  去到的時候
[00:33:01.740 --> 00:33:03.300]  我都嚇一跳
[00:33:03.300 --> 00:33:06.020]  很不舒服的感覺
[00:33:06.020 --> 00:33:09.100]  泳池到處貼著的
[00:33:09.100 --> 00:33:11.500]  就是一些人
[00:33:11.500 --> 00:33:15.180]  你不要只是看我的外表
[00:33:15.180 --> 00:33:18.500]  來評論我是男還是女
[00:33:18.500 --> 00:33:19.860]  外面的東西
[00:33:19.860 --> 00:33:22.180]  就好像書的書面
[00:33:22.180 --> 00:33:24.740]  不等於裡面的
[00:33:24.740 --> 00:33:30.140]  然後你不要歧視我
[00:33:30.140 --> 00:33:32.140]  親愛的兄弟姐妹
[00:33:32.140 --> 00:33:35.820]  現在已經到處都是這樣
[00:33:35.820 --> 00:33:39.780]  神在這個時候極度愛上
[00:33:39.780 --> 00:33:42.420]  那祂有什麼行動呢?
[00:33:42.420 --> 00:33:45.700]  而這個行動本身有沒有出路呢?
[00:33:45.700 --> 00:33:49.060]  我們一起再看一看神
[00:33:49.060 --> 00:33:54.500]  祂自己怎麼說
[00:33:54.500 --> 00:33:58.380]  第七節到十三節
[00:33:58.380 --> 00:33:59.460]  又話說
[00:33:59.460 --> 00:34:01.820]  「我將所做的人和走獸並昆蟲
[00:34:01.820 --> 00:34:05.620]  以及空中的飛鳥都從地上除滅
[00:34:05.620 --> 00:34:07.820]  因為我做他們後悔了
[00:34:07.820 --> 00:34:12.540]  惟有羅亞在耶和華的眼前蒙恩」
[00:34:12.540 --> 00:34:15.340]  然後十一節到十三節
[00:34:15.340 --> 00:34:17.340]  「世界在神面前敗壞
[00:34:17.340 --> 00:34:19.580]  地上滿了強暴
[00:34:19.580 --> 00:34:21.180]  神觀看世界
[00:34:21.180 --> 00:34:22.340]  見事敗壞了
[00:34:22.340 --> 00:34:23.660]  凡有血氣的人
[00:34:23.660 --> 00:34:25.940]  在地上都敗壞了行為」
[00:34:25.940 --> 00:34:27.300]  神就對羅亞說
[00:34:27.300 --> 00:34:28.700]  「凡有血氣的人
[00:34:28.700 --> 00:34:31.060]  他的盡頭已經到了我面前
[00:34:31.060 --> 00:34:33.380]  因為地上滿了他們的強暴
[00:34:33.380 --> 00:34:36.180]  我要將他們和地一併毀滅」
[00:34:36.180 --> 00:34:38.420]  然後第七章的一到七節
[00:34:38.420 --> 00:34:44.260]  惟有羅亞特別得著神自己的恩典
[00:34:44.260 --> 00:34:49.540]  原因是因順而稱義
[00:34:49.540 --> 00:34:51.100]  我們看一看
[00:34:51.100 --> 00:34:55.100]  到底神預備的出路是什麼呢?
[00:34:55.100 --> 00:34:56.420]  第七節
[00:34:56.420 --> 00:34:57.620]  我們一起讀
[00:34:57.620 --> 00:35:00.020]  「羅亞就和他的妻和兒子
[00:35:00.020 --> 00:35:04.820]  都進了方舟躲避洪水」
[00:35:04.820 --> 00:35:07.700]  前面說到洪水會出現
[00:35:07.700 --> 00:35:10.060]  整個世界都會毀滅
[00:35:10.060 --> 00:35:11.620]  很多人會說
[00:35:11.620 --> 00:35:13.140]  嘩!很殘忍
[00:35:13.140 --> 00:35:14.460]  有很多都不知道
[00:35:14.460 --> 00:35:15.780]  很多都無知
[00:35:15.780 --> 00:35:18.220]  但他們都一起被毀滅
[00:35:18.220 --> 00:35:19.420]  在人看來
[00:35:19.420 --> 00:35:24.660]  我們的確很難去解釋
[00:35:24.660 --> 00:35:26.900]  但彼得
[00:35:26.900 --> 00:35:31.540]  他自己有說過一句話
[00:35:31.540 --> 00:35:36.620]  「神在古時是沒有寬容上古的世代
[00:35:36.620 --> 00:35:40.420]  曾經叫洪水淋到那些不敬虔的世代
[00:35:40.420 --> 00:35:45.060]  卻保護了全二道的羅亞一家八口」
[00:35:45.060 --> 00:35:47.540]  另一方面
[00:35:47.540 --> 00:35:49.740]  就是耶穌基督死了之後
[00:35:49.740 --> 00:35:53.540]  曾經渡過
[00:35:53.540 --> 00:35:55.460]  聖經裏面說的
[00:35:55.460 --> 00:35:56.860]  就是那個陰界
[00:35:56.860 --> 00:35:58.940]  渡過那個地方
[00:35:58.940 --> 00:36:04.980]  然後就向那些洪水時被毀滅的人
[00:36:04.980 --> 00:36:08.300]  傳送訊息
[00:36:08.300 --> 00:36:09.340]  換句話說
[00:36:09.340 --> 00:36:10.500]  我們不是很清楚
[00:36:10.500 --> 00:36:12.900]  有很多不同解釋在那個地方
[00:36:12.900 --> 00:36:15.020]  但起碼有一樣東西
[00:36:15.020 --> 00:36:16.420]  我們會看得見的
[00:36:16.420 --> 00:36:21.140]  就是神絕對不會冤枉任何一個好人
[00:36:21.140 --> 00:36:22.660]  神是有機會的
[00:36:22.660 --> 00:36:23.940]  第二
[00:36:23.940 --> 00:36:26.020]  原來人在這個地上幾十年
[00:36:26.020 --> 00:36:28.900]  只不過是過渡的時間
[00:36:28.900 --> 00:36:31.980]  人始終要面對神自己的審判
[00:36:31.980 --> 00:36:33.500]  這是第二
[00:36:33.500 --> 00:36:34.860]  第三
[00:36:34.860 --> 00:36:39.300]  就是那些不願意要神的救恩的人
[00:36:39.300 --> 00:36:43.060]  其實他們是不能夠怨神的
[00:36:43.060 --> 00:36:45.580]  因為神不是不給他們的
[00:36:45.580 --> 00:36:47.260]  我們看得見
[00:36:47.260 --> 00:36:51.740]  彼得那裏是非常清楚地說
[00:36:51.740 --> 00:36:55.740]  羅亞有一百二十年的時間
[00:36:55.740 --> 00:36:57.700]  除了做方舟之外
[00:36:57.700 --> 00:36:59.540]  他也做了一件事
[00:36:59.540 --> 00:37:00.740]  是做什麼呢?
[00:37:00.740 --> 00:37:03.340]  是傳異道
[00:37:03.340 --> 00:37:07.780]  彼得非常清楚記載
[00:37:07.780 --> 00:37:12.260]  羅亞是傳異道的
[00:37:12.260 --> 00:37:13.460]  傳異道是什麼意思呢?
[00:37:13.460 --> 00:37:17.980]  就是將神對人的審判宣告
[00:37:17.980 --> 00:37:20.020]  然後告訴他們
[00:37:20.020 --> 00:37:23.460]  現在有一個出路讓你去選擇
