
[00:00:00.000 --> 00:00:02.660]  歡迎大家來到我們的周六崇拜
[00:17:04.660 --> 00:17:05.960]  在那個聖殿裡面
[00:17:05.960 --> 00:17:07.860]  耶和華的聖殿
[00:17:07.860 --> 00:17:11.160]  他們一起歡聚圍爐取暖
[00:17:11.160 --> 00:17:12.860]  但是他們有一個特徵
[00:17:12.860 --> 00:17:14.960]  他們目中無神
[00:17:14.960 --> 00:17:16.760]  他們好像該人一樣
[00:17:16.760 --> 00:17:18.760]  他們隨意的獻祭
[00:17:18.760 --> 00:17:22.260]  接著獻完之後自以為任務完成
[00:17:22.260 --> 00:17:23.960]  接著上帝必保守我
[00:17:23.960 --> 00:17:24.360]  為什麼呢
[00:17:24.360 --> 00:17:26.060]  因為我獻了祭
[00:17:26.060 --> 00:17:26.560]  有沒有想過
[00:17:26.560 --> 00:17:29.760]  你今天來了教會
[00:17:29.760 --> 00:17:31.160]  稍後你做少許奉獻
[00:17:31.160 --> 00:17:33.660]  稍後對不起我們沒有奉獻
[00:17:33.660 --> 00:17:35.860]  但是你想著你去了教會
[00:17:35.860 --> 00:17:37.660]  想著我給了你兩個小時
[00:17:37.660 --> 00:17:39.360]  接著我又做了少許奉獻
[00:17:39.360 --> 00:17:43.060]  我任務完成你怎麼可以不保守我
[00:17:43.060 --> 00:17:44.160]  接著怎麼樣
[00:17:44.160 --> 00:17:45.860]  你覺得上帝會保護你
[00:17:45.860 --> 00:17:47.460]  你覺得上帝會饒恕你
[00:17:47.460 --> 00:17:49.160]  你覺得上帝會操控你
[00:17:49.160 --> 00:17:50.760]  於是你再出去
[00:17:50.760 --> 00:17:52.060]  繼續行兇
[00:17:52.060 --> 00:17:54.860]  繼續追求地上的事
[00:17:54.860 --> 00:17:56.560]  如果你不明白這句圖話
[00:17:56.560 --> 00:17:57.560]  或者剛才我說的話
[00:17:57.560 --> 00:18:01.360]  不要緊 我們現在一起進入《耶利米書》第七章
[00:18:01.360 --> 00:18:05.360]  《耶利米書》第七章第8節
[00:18:05.360 --> 00:18:06.160]  一開始的時候
[00:18:06.160 --> 00:18:07.160]  耶利米先要這樣說
[00:18:07.160 --> 00:18:13.160]  看啊 你們依靠虛放無益的說話
[00:18:13.160 --> 00:18:15.760]  耶利米講說話的時間
[00:18:15.760 --> 00:18:19.060]  是南國猶大的末年
[00:18:19.060 --> 00:18:22.560]  是他們被老巴比倫的前夕
[00:18:22.560 --> 00:18:24.060]  他講說話的地點
[00:18:24.060 --> 00:18:27.460]  是聖城耶路撒冷裡面的聖殿
[00:18:27.460 --> 00:18:31.260]  他說 你們所依靠所聽的
[00:18:31.260 --> 00:18:34.560]  是謊言 是虛放無益的話
[00:18:34.560 --> 00:18:35.260]  是什麼呢
[00:18:35.260 --> 00:18:37.060]  繼續看下去你就會知道了
[00:18:37.060 --> 00:18:37.860]  接著他說
[00:18:37.860 --> 00:18:42.660]  你們豈可以偷渡 殺害 姦淫 起家誓
[00:18:42.660 --> 00:18:43.460]  全部都是什麼來的
[00:18:43.460 --> 00:18:45.260]  十誡來的
[00:18:45.260 --> 00:18:46.660]  偷渡是第八誡
[00:18:46.660 --> 00:18:48.860]  殺害是第六誡
[00:18:48.860 --> 00:18:50.260]  姦淫是第七誡
[00:18:50.260 --> 00:18:52.260]  起家誓是第九誡
[00:18:52.260 --> 00:18:56.460]  向巴力笑響 隨從掃不認識的別臣
[00:18:56.460 --> 00:19:00.560]  又來者 稱為我名下的殿
[00:19:00.560 --> 00:19:02.660]  在我面前敬拜說
[00:19:02.660 --> 00:19:04.460]  我們平安無事
[00:19:04.460 --> 00:19:09.360]  為了行者一切 可憎的是你
[00:19:09.360 --> 00:19:12.160]  可憎的是你
[00:19:12.160 --> 00:19:13.860]  他們偷竊 他們殺害
[00:19:13.860 --> 00:19:16.560]  他們姦淫 他們起家誓
[00:19:16.560 --> 00:19:17.660]  他們目中無神
[00:19:17.660 --> 00:19:18.860]  他們出外行兇
[00:19:18.860 --> 00:19:20.160]  他們干快十誡
[00:19:20.160 --> 00:19:22.160]  然而在這些罪行
[00:19:22.160 --> 00:19:23.860]  有時候你看罪行
[00:19:23.860 --> 00:19:25.060]  不要只是看表面
[00:19:25.060 --> 00:19:26.660]  在內在下面
[00:19:26.660 --> 00:19:28.860]  在罪行的背後
[00:19:28.860 --> 00:19:30.660]  有一個大魔頭
[00:19:30.660 --> 00:19:31.660]  那個大魔頭是什麼
[00:19:31.660 --> 00:19:32.860]  巴力
[00:19:32.860 --> 00:19:34.460]  是巴力
[00:19:34.460 --> 00:19:37.860]  巴力是加南地有名的假神偶像
[00:19:37.860 --> 00:19:40.060]  就是香港王大仙
[00:19:40.060 --> 00:19:44.060]  你一方面又去敬拜業和
[00:19:44.060 --> 00:19:46.960]  一方面你又去拜王大仙
[00:19:46.960 --> 00:19:51.460]  這個是以色列文偶像毒癮的延伸
[00:19:51.460 --> 00:19:52.860]  如果你上星期在這裡
[00:19:52.860 --> 00:19:55.560]  你記得我 以色列人一出埃及的時候
[00:19:55.560 --> 00:19:56.860]  六忍法作
[00:19:56.860 --> 00:19:59.260]  經常都
[00:19:59.260 --> 00:20:00.560]  我要回埃及
[00:20:00.560 --> 00:20:02.160]  為什麼 一出到這裡
[00:20:02.160 --> 00:20:04.960]  又說沒有彼沙同給我
[00:20:04.960 --> 00:20:07.260]  不行 我真的要回去
[00:20:07.260 --> 00:20:09.260]  所以他經常找機會
[00:20:09.260 --> 00:20:11.260]  說為什麼上帝對他們不好
[00:20:11.260 --> 00:20:13.760]  是不是都要回去埃及
[00:20:13.760 --> 00:20:15.160]  於是最後受不了
[00:20:15.160 --> 00:20:17.360]  自己創造了一個彼沙同
[00:20:17.360 --> 00:20:19.460]  就是那個金牛銅
[00:20:19.460 --> 00:20:21.660]  既然上帝沒有辦法不讓我們回去
[00:20:21.660 --> 00:20:24.660]  我們就在曠野裡面做一個埃及
[00:20:24.660 --> 00:20:27.160]  出來吸一吸 吸一吸
[00:20:27.160 --> 00:20:29.160]  他說這幫人就是這樣
[00:20:29.160 --> 00:20:31.560]  於是他去到應許之地
[00:20:31.560 --> 00:20:33.460]  他找巴力
[00:20:33.460 --> 00:20:36.860]  巴力是他們對於偶像崇拜
[00:20:36.860 --> 00:20:40.060]  那個毒癮的延伸
[00:20:40.060 --> 00:20:41.860]  他說你又去巴力
[00:20:41.860 --> 00:20:44.960]  又來道者 稱為我名下的殿
[00:20:44.960 --> 00:20:46.860]  在我的聖殿裡面敬拜
[00:20:46.860 --> 00:20:48.160]  接著跟自己說
[00:20:48.160 --> 00:20:50.560]  我們平安無事
[00:20:50.560 --> 00:20:51.460]  什麼意思
[00:20:51.460 --> 00:20:53.660]  簡單來說他們出外行兇
[00:20:53.660 --> 00:20:55.260]  他們干犯十誡
[00:20:55.260 --> 00:20:57.160]  接著回到家裡獻祭
[00:20:57.160 --> 00:20:58.960]  家裡在哪裡 聖殿
[00:20:58.960 --> 00:21:01.960]  自以為我獻了祭
[00:21:01.960 --> 00:21:04.260]  我就一定得弄饒恕
[00:21:04.260 --> 00:21:05.460]  主必保守
[00:21:05.460 --> 00:21:07.960]  接著我可以繼續犯罪
[00:21:07.960 --> 00:21:10.260]  有沒有想過很多人是這樣的
[00:21:10.260 --> 00:21:11.560]  今天星期做了很多壞事
[00:21:11.560 --> 00:21:12.860]  所以一定要回教會
[00:21:12.860 --> 00:21:14.260]  懺悔一下
[00:21:14.260 --> 00:21:16.060]  今天星期天 林牧師說有聖餐
[00:21:16.060 --> 00:21:16.960]  聖餐可以做什麼
[00:21:16.960 --> 00:21:18.860]  洗罪好
[00:21:18.860 --> 00:21:20.360]  不要緊 我回去看
[00:21:20.360 --> 00:21:22.360]  今天星期真的犯了很多壞事
[00:21:22.360 --> 00:21:23.960]  不要緊 我回去
[00:21:23.960 --> 00:21:24.860]  我做完之後
[00:21:24.860 --> 00:21:26.960]  我可以繼續出去
[00:21:26.960 --> 00:21:29.760]  放膽的繼續去追求地上的事
[00:21:29.760 --> 00:21:31.160]  令我想起那些
[00:21:31.160 --> 00:21:34.860]  天天去拜關公的黑社會大佬
[00:21:34.860 --> 00:21:36.560]  他又是黑社會大佬
[00:21:36.560 --> 00:21:38.260]  又是要拜關公
[00:21:38.260 --> 00:21:39.660]  就是越做壞事
[00:21:39.660 --> 00:21:42.360]  就越需要拜關公
[00:21:42.360 --> 00:21:47.060]  這個就是該隱俱樂部的本相
[00:21:47.060 --> 00:21:49.560]  該隱俱樂部是五目中無常
[00:21:49.560 --> 00:21:50.860]  隨意憲制
[00:21:50.860 --> 00:21:52.760]  接著自以為憲了制
[00:21:52.760 --> 00:21:54.860]  就可以得弄饒恕
[00:21:54.860 --> 00:21:55.860]  主必保守
[00:21:55.860 --> 00:21:59.060]  然後又再繼續出外憑空
[00:21:59.060 --> 00:22:02.760]  這個是舊約聖經裡面的廉價恩典
[00:22:02.760 --> 00:22:04.560]  但是這個恩典是假的
[00:22:04.560 --> 00:22:06.260]  這個恩典沒有辦法拯救你的
[00:22:06.260 --> 00:22:08.860]  所以這個恩典是謊言
[00:22:08.860 --> 00:22:11.860]  這個恩典是虛荒無益的
[00:22:11.860 --> 00:22:15.160]  哇
[00:22:15.160 --> 00:22:18.760]  我們繼續看約尼米書第七章
[00:22:18.760 --> 00:22:21.260]  第七十一章出來了
[00:22:21.260 --> 00:22:23.760]  這稱為我名下的殿
[00:22:23.760 --> 00:22:28.560]  在你們眼中豈可看為賊窩
[00:22:28.560 --> 00:22:30.460]  看啊我真的看見了
[00:22:30.460 --> 00:22:33.160]  這是謠言說的
[00:22:33.160 --> 00:22:35.160]  你這個該隱俱樂部
[00:22:35.160 --> 00:22:36.660]  該隱便利店
[00:22:36.660 --> 00:22:40.460]  這個叛逆暴民的賊窩
[00:22:40.460 --> 00:22:41.860]  就是賊窩是什麼
[00:22:41.860 --> 00:22:42.960]  我出去做了些壞事
[00:22:42.960 --> 00:22:45.960]  我回來可以休息一下
[00:22:45.960 --> 00:22:46.660]  休息一下怎樣
[00:22:46.660 --> 00:22:47.960]  獻個制
[00:22:47.960 --> 00:22:50.160]  上帝沒辦法一定要饒恕我
[00:22:50.160 --> 00:22:51.760]  教徒是這麼教的
[00:22:51.760 --> 00:22:52.960]  牧師是這麼教的
[00:22:52.960 --> 00:22:54.760]  只要你回來上帝有什麼辦法
[00:22:54.760 --> 00:22:57.260]  你迴轉上帝就要饒恕你
[00:22:57.260 --> 00:22:58.960]  你真心迴轉就是
[00:22:58.960 --> 00:23:01.560]  你假意迴轉是不行的
[00:23:01.560 --> 00:23:02.260]  無所謂
[00:23:02.260 --> 00:23:04.460]  我們隨意的奉獻
[00:23:04.460 --> 00:23:05.960]  我們一隨意奉獻
[00:23:05.960 --> 00:23:07.860]  就會自動幫助上帝
[00:23:07.860 --> 00:23:08.760]  沒有我辦法
[00:23:08.760 --> 00:23:11.960]  上帝只可以自動饒恕我
[00:23:11.960 --> 00:23:13.760]  接著我一定得到上帝的幫助
[00:23:13.760 --> 00:23:14.960]  我吃了聖餐上帝
[00:23:14.960 --> 00:23:16.760]  你有我什麼辦法
[00:23:16.760 --> 00:23:18.160]  我吃了聖餐
[00:23:18.160 --> 00:23:19.260]  你就是要祝福我
[00:23:19.260 --> 00:23:21.160]  因為我就是來了教會
[00:23:21.160 --> 00:23:22.560]  我就是要吃你的聖餐
[00:23:22.560 --> 00:23:23.760]  我吃了你的聖餐
[00:23:23.760 --> 00:23:25.160]  吹呀
[00:23:25.160 --> 00:23:27.860]  接著我現在可以繼續出去
[00:23:27.860 --> 00:23:30.460]  做追求這個世界的東西
[00:23:30.460 --> 00:23:32.560]  繼續去敬拜偶像假神
[00:23:32.560 --> 00:23:35.560]  追求地上的金錢、名利、權利
[00:23:35.560 --> 00:23:37.660]  You are mistaken
[00:23:37.660 --> 00:23:40.060]  你是全無的謊言
[00:23:40.060 --> 00:23:41.160]  完全不行
[00:23:41.160 --> 00:23:42.060]  於是上帝怎麼說
[00:23:42.060 --> 00:23:42.760]  聽到說
[00:23:42.760 --> 00:23:43.660]  看啊
[00:23:43.660 --> 00:23:46.460]  我都看見了
[00:23:46.460 --> 00:23:47.360]  你以為我看不到嗎
[00:23:47.360 --> 00:23:48.560]  你以為我不知道嗎
[00:23:48.560 --> 00:23:52.560]  我完全看透你們的作為
[00:23:52.560 --> 00:23:54.660]  於是第七章十二節
[00:23:54.660 --> 00:23:55.460]  上帝這麼說
[00:23:55.460 --> 00:23:56.360]  他說
[00:23:56.360 --> 00:23:58.760]  你門到我的地方
[00:23:58.760 --> 00:23:59.860]  侍羅去
[00:23:59.860 --> 00:24:01.760]  就是我先前在那裏
[00:24:01.760 --> 00:24:04.160]  立為我明的居所
[00:24:04.160 --> 00:24:07.860]  察看我因這百姓以色列人的罪惡
[00:24:07.860 --> 00:24:10.860]  向那地所行的事
[00:24:10.860 --> 00:24:13.760]  侍羅是史詩記
[00:24:13.760 --> 00:24:15.260]  史詩時代
[00:24:15.260 --> 00:24:17.860]  曾經是以色列人敬拜的中心
[00:24:17.860 --> 00:24:19.860]  很旺的
[00:24:19.860 --> 00:24:22.760]  上帝將他的敬拜擺在侍羅
[00:24:22.760 --> 00:24:23.960]  然而
[00:24:23.960 --> 00:24:26.560]  因為以色列人的罪惡
[00:24:26.560 --> 00:24:29.560]  因為他們繼續拜偶像
[00:24:29.560 --> 00:24:32.960]  上帝將侍羅徹底消滅
[00:24:32.960 --> 00:24:35.560]  侍羅的位置和耶路撒雅很近
[00:24:35.560 --> 00:24:37.760]  而耶路撒雅已北十九英里
[00:24:37.760 --> 00:24:38.960]  所以他們大家都知道
[00:24:38.960 --> 00:24:40.260]  侍羅發生了什麼事情
[00:24:40.260 --> 00:24:42.460]  大家都記得曾幾何時
[00:24:42.460 --> 00:24:46.060]  侍羅成為上帝審判的對象
[00:24:46.060 --> 00:24:46.860]  於是
[00:24:46.860 --> 00:24:49.760]  上帝繼續第七章第十三節
[00:24:49.760 --> 00:24:51.460]  現在
[00:24:51.460 --> 00:24:53.360]  因為你們行者一切的事
[00:24:53.360 --> 00:24:55.360]  我一再警戒你
[00:24:55.360 --> 00:24:57.360]  你們卻不聽從
[00:24:57.360 --> 00:24:58.860]  我呼喚你
[00:24:58.860 --> 00:25:00.560]  你們也不回應
[00:25:00.560 --> 00:25:02.760]  這是耶和華說的
[00:25:02.760 --> 00:25:04.560]  我想你留意一下
[00:25:04.560 --> 00:25:05.260]  上帝說什麼
[00:25:05.260 --> 00:25:05.760]  他說
[00:25:05.760 --> 00:25:07.260]  我一再警戒你
[00:25:07.260 --> 00:25:08.360]  不過你不聽
[00:25:08.360 --> 00:25:09.560]  我一再呼喚你
[00:25:09.560 --> 00:25:10.860]  不過你不回應
[00:25:10.860 --> 00:25:13.360]  你聽到這個格局是什麼
[00:25:13.360 --> 00:25:16.360]  是在說那個人的故事
[00:25:16.360 --> 00:25:18.660]  那個人的故事是上帝不斷
[00:25:18.660 --> 00:25:19.960]  當那個人不對
[00:25:19.960 --> 00:25:21.360]  做錯誤的時候
[00:25:21.360 --> 00:25:22.160]  上帝怎麼辦
[00:25:22.160 --> 00:25:25.260]  上帝不是立即把火燒了那個人
[00:25:25.260 --> 00:25:27.460]  上帝去派
[00:25:27.460 --> 00:25:29.960]  自己那時候不用派其他人
[00:25:29.960 --> 00:25:32.060]  自己去叫那個人回傳
[00:25:32.060 --> 00:25:32.960]  這裡一樣是
[00:25:32.960 --> 00:25:33.460]  他說
[00:25:33.460 --> 00:25:35.360]  我一再的警告他們
[00:25:35.360 --> 00:25:37.660]  我一再的呼喚你
[00:25:37.660 --> 00:25:39.860]  不是上帝沒有辦法立即審判他們
[00:25:39.860 --> 00:25:41.460]  是上帝憐憫
[00:25:41.460 --> 00:25:42.160]  愛護他們
[00:25:42.160 --> 00:25:44.860]  不過他們掩耳不聽
[00:25:44.860 --> 00:25:46.160]  也都不回應
[00:25:46.160 --> 00:25:47.860]  於是
[00:25:47.860 --> 00:25:48.960]  上帝說
[00:25:48.960 --> 00:25:52.360]  我必將你們從眼前
[00:25:52.360 --> 00:25:53.260]  趕出
[00:25:53.260 --> 00:25:55.560]  正如趕出你們的眾弟兄
[00:25:55.560 --> 00:25:59.660]  就是所有以法連的後裔
[00:25:59.660 --> 00:26:02.660]  因為你好像那個人那樣掩耳不聽
[00:26:02.660 --> 00:26:03.960]  我最後只可以這樣
[00:26:03.960 --> 00:26:05.760]  我將你趕出
[00:26:05.760 --> 00:26:07.260]  正如以法連那樣
[00:26:07.260 --> 00:26:08.060]  以法連是什麼
[00:26:08.060 --> 00:26:11.260]  以法連代表了北國的以色列
[00:26:11.260 --> 00:26:12.660]  到了耶利米的時代
[00:26:12.660 --> 00:26:14.260]  北國已經沒有了
[00:26:14.260 --> 00:26:17.060]  北國表面上被亞述所滅
[00:26:17.060 --> 00:26:19.760]  北國其實是被上帝所審判
[00:26:19.760 --> 00:26:23.660]  是上帝讓亞述去毀滅了北國
[00:26:23.660 --> 00:26:25.460]  現在南國的猶大
[00:26:25.460 --> 00:26:29.360]  要受到同一樣的審判
[00:26:29.360 --> 00:26:31.460]  我們知道南國猶太的歷史
[00:26:31.460 --> 00:26:34.060]  最後他們被巴比倫所攻陷
[00:26:34.060 --> 00:26:36.260]  猶沙冷被巴比倫所攻陷
[00:26:36.260 --> 00:26:38.060]  猶大國亡國
[00:26:38.060 --> 00:26:43.260]  以色列人要被擄去遠方的巴比倫
[00:26:43.260 --> 00:26:46.260]  上帝要審判以色列
[00:26:46.260 --> 00:26:55.060]  上帝要審判以色列的偶像工廠盜賊之駕
[00:26:55.060 --> 00:26:57.260]  於是如果你熟悉舊日歷史的時候
[00:26:57.260 --> 00:27:01.560]  你知道去到公元前587年
[00:27:01.560 --> 00:27:03.360]  這個該隱俱樂部
[00:27:03.360 --> 00:27:04.560]  該隱便利店
[00:27:04.560 --> 00:27:06.560]  被上帝關閉
[00:27:06.560 --> 00:27:07.660]  再沒有了
[00:27:07.660 --> 00:27:10.160]  整個聖殿被毀了
[00:27:10.160 --> 00:27:12.260]  然而正所謂
[00:27:12.260 --> 00:27:13.860]  冊窩燒不盡
[00:27:13.860 --> 00:27:16.560]  春風吹又生
[00:27:16.560 --> 00:27:19.160]  之後耶路撒冷的聖殿
[00:27:19.160 --> 00:27:22.260]  在上帝的恩典之下得以重建
[00:27:22.260 --> 00:27:23.860]  以色列人70年之後
[00:27:23.860 --> 00:27:26.160]  他們回到耶路撒冷重建聖殿
[00:27:26.160 --> 00:27:27.660]  誰知道這群以色列人
[00:27:27.660 --> 00:27:28.960]  又將上帝的聖殿
[00:27:28.960 --> 00:27:34.460]  變成另外一個偶像工廠盜賊之駕
[00:27:34.460 --> 00:27:35.960]  去到新的聖殿
[00:27:35.960 --> 00:27:40.560]  當耶穌君王耶穌來到聖殿的時候
[00:27:40.560 --> 00:27:45.160]  耶路撒冷的聖殿外表宏偉非常
[00:27:45.160 --> 00:27:48.160]  內裡腐敗不堪
[00:27:48.160 --> 00:27:51.560]  我們已經過了另外的400年
[00:27:51.560 --> 00:27:52.760]  耶穌去到的時候
[00:27:52.760 --> 00:27:54.260]  有一個新的聖殿
[00:27:54.260 --> 00:27:57.860]  這個聖殿輝煌到超級
[00:27:57.860 --> 00:28:00.760]  好像一個奧林匹克體育場那麼大
[00:28:00.760 --> 00:28:04.160]  然而裡面完全的敗壞
[00:28:04.160 --> 00:28:06.760]  馬虎陰第11章第15節
[00:28:06.760 --> 00:28:08.360]  他們來到耶路撒冷
[00:28:08.360 --> 00:28:10.060]  耶穌一進聖殿
[00:28:10.060 --> 00:28:12.360]  就趕出做買賣的人
[00:28:12.360 --> 00:28:18.560]  不許人拿著器具從聖殿裡面經過
[00:28:18.560 --> 00:28:20.460]  耶穌在做些什麼
[00:28:20.460 --> 00:28:22.560]  你如果讀小朋友主義學
[00:28:22.560 --> 00:28:23.160]  就會告訴你
[00:28:23.160 --> 00:28:25.360]  他在清理聖殿
[00:28:25.360 --> 00:28:27.160]  清理不了的
[00:28:27.160 --> 00:28:29.360]  聖殿有奧林匹克體育場那麼大
[00:28:29.360 --> 00:28:30.560]  你怎麼清理呢
[00:28:30.560 --> 00:28:32.460]  就算耶穌串通他十二門徒
[00:28:32.460 --> 00:28:33.560]  都沒有辦法清理
[00:28:33.560 --> 00:28:35.160]  耶穌不是清理聖殿
[00:28:35.160 --> 00:28:38.060]  耶穌是在做一個行動語言
[00:28:38.060 --> 00:28:40.160]  耶穌在做一個先知的角度
[00:28:40.160 --> 00:28:42.460]  掃兩下告訴你什麼
[00:28:42.460 --> 00:28:44.060]  擋住那些人不讓他們進來
[00:28:44.060 --> 00:28:46.060]  擋住他們說我現在查牌
[00:28:46.060 --> 00:28:47.960]  我食玩寵我們查牌
[00:28:47.960 --> 00:28:49.460]  然後我告訴你你不搭標
[00:28:49.460 --> 00:28:51.460]  然後我現在開張ticket給你
[00:28:51.460 --> 00:28:53.560]  要吊銷你的牌照
[00:28:53.560 --> 00:28:56.860]  耶穌告訴你這家店不行
[00:28:56.860 --> 00:28:58.760]  他達不到上帝的要求
[00:28:58.760 --> 00:29:00.260]  於是這家店要shut down
[00:29:00.260 --> 00:29:02.760]  上帝要審判這個
[00:29:02.760 --> 00:29:03.960]  好像很宏偉
[00:29:03.960 --> 00:29:07.060]  其實內裡完全敗壞的聖殿
[00:29:07.060 --> 00:29:08.060]  的原因是什麼
[00:29:08.060 --> 00:29:10.060]  原因是第十七節
[00:29:10.060 --> 00:29:12.860]  他教導他們經上不是記著
[00:29:12.860 --> 00:29:16.860]  我的殿要稱為萬國土道的殿嗎
[00:29:16.860 --> 00:29:20.660]  你們卻使他成為賊窩鳥
[00:29:20.660 --> 00:29:22.960]  為什麼上帝說他不過關
[00:29:22.960 --> 00:29:25.660]  為什麼上帝說這個聖殿要被審判
[00:29:25.660 --> 00:29:27.860]  他說因為經上講了
[00:29:27.860 --> 00:29:29.360]  舊的聖經裡面講了
[00:29:29.360 --> 00:29:31.960]  我的殿要成為萬國土道的殿
[00:29:31.960 --> 00:29:34.560]  於是你又不開討個會
[00:29:34.560 --> 00:29:35.660]  你又沒有英文崇拜
[00:29:35.660 --> 00:29:37.460]  你又沒有普通話崇拜
[00:29:37.460 --> 00:29:38.860]  萬國土道的殿
[00:29:38.860 --> 00:29:40.260]  不是
[00:29:40.260 --> 00:29:42.360]  他在講的是引用
[00:29:42.360 --> 00:29:45.160]  以塞亞書五十六章的預言
[00:29:45.160 --> 00:29:48.560]  以塞亞書五十六章在講一個意象
[00:29:48.560 --> 00:29:53.160]  一個上帝對將來他教會的一個意象
[00:29:53.160 --> 00:29:54.160]  舊的有一本書
[00:29:54.160 --> 00:29:55.160]  很厚的書
[00:29:55.160 --> 00:29:56.260]  叫以塞亞書
[00:29:56.260 --> 00:29:58.460]  有六十六章的聖經
[00:29:58.460 --> 00:30:00.160]  我們沒有時間講完那些
[00:30:00.160 --> 00:30:02.660]  但如果你記得我以前有講過以塞亞書
[00:30:02.660 --> 00:30:03.660]  我以塞亞書是什麼
[00:30:03.660 --> 00:30:06.460]  以塞亞書是舊日裡面的雙城記
[00:30:06.460 --> 00:30:08.360]  A Tale of Two Cities
[00:30:08.360 --> 00:30:10.060]  有兩個耶路撒冷
[00:30:10.060 --> 00:30:12.660]  兩個耶路撒冷的故事一開播的時候
[00:30:12.660 --> 00:30:15.960]  這個舊的耶路撒冷已經是一個偶像之道
[00:30:15.960 --> 00:30:17.560]  但去到最後
[00:30:17.560 --> 00:30:18.760]  六十六章最後
[00:30:18.760 --> 00:30:20.460]  去到五十六章的時候
[00:30:20.460 --> 00:30:21.960]  萬國土道的殿出來了
[00:30:21.960 --> 00:30:23.460]  已經是潮後了
[00:30:23.460 --> 00:30:24.260]  耶路撒冷
[00:30:24.260 --> 00:30:26.660]  舊的耶路撒冷會變成一個新的耶路撒冷
[00:30:26.660 --> 00:30:28.260]  新的耶路撒冷是什麼
[00:30:28.260 --> 00:30:30.560]  是上帝之城
[00:30:30.560 --> 00:30:32.960]  上帝說我的殿
[00:30:32.960 --> 00:30:34.660]  要變成上帝之城
[00:30:34.660 --> 00:30:35.660]  我的殿
[00:30:35.660 --> 00:30:37.360]  要成為萬國土
[00:30:37.360 --> 00:30:40.160]  你可以說我們應該有多元的
[00:30:40.160 --> 00:30:43.260]  我們應該有普通話英文是對的
[00:30:43.260 --> 00:30:44.660]  但是跟這件事不同
[00:30:44.660 --> 00:30:47.760]  就是在講的一個真正敬拜
[00:30:47.760 --> 00:30:48.560]  他的群體
[00:30:48.560 --> 00:30:51.060]  他說你卻將他變成賊窩
[00:30:51.060 --> 00:30:52.060]  賊窩是什麼
[00:30:52.060 --> 00:30:53.260]  七十日
[00:30:53.260 --> 00:30:55.260]  耶利米書的七十日
[00:30:55.260 --> 00:30:59.360]  你將他變成了該人的便利店
[00:30:59.360 --> 00:31:03.260]  扣扣其其的
[00:31:03.260 --> 00:31:06.560]  侍奉扣扣其其的憲制
[00:31:06.560 --> 00:31:09.960]  接著第十一章第十八節
[00:31:09.960 --> 00:31:11.460]  祭司長黃雲氏
[00:31:11.460 --> 00:31:12.860]  以色列人的宗教領袖
[00:31:12.860 --> 00:31:14.460]  聽見了者說
[00:31:14.460 --> 00:31:18.760]  就想法只要除掉耶穌
[00:31:18.760 --> 00:31:20.660]  他聽到耶穌說什麼話
[00:31:20.660 --> 00:31:22.460]  你們做得不對
[00:31:22.460 --> 00:31:23.860]  這句話說到哪裡來
[00:31:23.860 --> 00:31:25.860]  是該人的故事
[00:31:25.860 --> 00:31:27.660]  耶穌來跟他們說
[00:31:27.660 --> 00:31:29.360]  該人你做得不對
[00:31:29.360 --> 00:31:30.760]  於是該人怎麼說
[00:31:30.760 --> 00:31:35.360]  他想法只要除掉耶穌
[00:31:35.360 --> 00:31:38.560]  這群以色列人跟著該人的腳步
[00:31:38.560 --> 00:31:40.160]  要干犯第六誡
[00:31:40.160 --> 00:31:42.760]  將耶穌殺死
[00:31:42.760 --> 00:31:44.560]  但是我們去到
[00:31:44.560 --> 00:31:46.760]  某一福音的第十二章
[00:31:46.760 --> 00:31:51.160]  耶穌自己反守為攻
[00:31:51.160 --> 00:31:54.960]  作主去解釋整件事的發生
[00:31:54.960 --> 00:31:58.060]  耶穌就用彼語對他們說
[00:31:58.060 --> 00:32:01.260]  有人開創了一個葡萄園
[00:32:01.260 --> 00:32:03.960]  四周圍上有泥巴
[00:32:03.960 --> 00:32:06.760]  畫了一個榨酒池
[00:32:06.760 --> 00:32:08.760]  蓋了一個守望樓
[00:32:08.760 --> 00:32:10.160]  租給玄戶
[00:32:10.160 --> 00:32:14.460]  就出外遠行去了
[00:32:14.460 --> 00:32:16.760]  到了時候他打發一個僕人
[00:32:16.760 --> 00:32:18.360]  到玄戶那裡
[00:32:18.360 --> 00:32:22.160]  要向他們收葡萄園的果子
[00:32:22.160 --> 00:32:23.860]  耶穌其實一點都不傻
[00:32:23.860 --> 00:32:26.960]  耶穌一早就知道他們想殺他
[00:32:26.960 --> 00:32:29.360]  於是耶穌開始說這個比喻
[00:32:29.360 --> 00:32:31.760]  這個是一個葡萄園的比喻
[00:32:31.760 --> 00:32:34.360]  葡萄園的比喻出於《舊約聖經》
[00:32:34.360 --> 00:32:36.560]  所以不是耶穌作出來的比喻
[00:32:36.560 --> 00:32:39.160]  是一個基於《舊約聖經》的比喻
[00:32:39.160 --> 00:32:40.660]  簡單來說
[00:32:40.660 --> 00:32:43.460]  圓主是耶和華上帝
[00:32:43.460 --> 00:32:45.760]  葡萄園是以色列的物
[00:32:45.760 --> 00:32:50.360]  圓戶是帶領以色列人的宗教領袖
[00:32:50.360 --> 00:32:53.760]  上帝悉心的經營這個葡萄園
