
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:17:05.000 --> 00:17:10.000]  是王邀請這個人一齊來參與慶功宴
[00:17:10.000 --> 00:17:13.000]  但這個人其實沒有跟王一齊去打仗
[00:17:13.000 --> 00:17:18.000]  他只不過是一個來喝酒的角色
[00:17:18.000 --> 00:17:20.000]  當然又不用做人評
[00:17:20.000 --> 00:17:22.000]  但簡單來說就是他被邀請
[00:17:22.000 --> 00:17:26.000]  來跟王分享榮譽
[00:17:26.000 --> 00:17:29.000]  其實也是強調這個人跟王之間
[00:17:29.000 --> 00:17:31.000]  一個很親密的關係
[00:17:31.000 --> 00:17:33.000]  去被王邀請
[00:17:33.000 --> 00:17:35.000]  但同樣給我們看見
[00:17:35.000 --> 00:17:38.000]  王對這個人的一個看重
[00:17:38.000 --> 00:17:40.000]  因為這裡提到
[00:17:40.000 --> 00:17:43.000]  他用柔高了我的頭
[00:17:43.000 --> 00:17:46.000]  是去飲宴主人對這個客人
[00:17:46.000 --> 00:17:49.000]  一個濃重的招待
[00:17:49.000 --> 00:17:52.000]  而是一個很重要的宴會上
[00:17:52.000 --> 00:17:55.000]  才會有柔高頭的動作
[00:17:55.000 --> 00:17:59.000]  所以主人很看重這個客人
[00:17:59.000 --> 00:18:03.000]  讓他被看重、被珍貴
[00:18:03.000 --> 00:18:08.000]  其實這個正正是回應前面牧羊人和羊的關係
[00:18:08.000 --> 00:18:11.000]  牧羊人怎樣來看重每一隻羊
[00:18:11.000 --> 00:18:15.000]  其實主人也是看重這些客人
[00:18:15.000 --> 00:18:19.000]  視為最珍貴的客人
[00:18:19.000 --> 00:18:21.000]  就像剛才師哥的獻唱
[00:18:21.000 --> 00:18:24.000]  也是提醒我們有尊貴的身份
[00:18:24.000 --> 00:18:26.000]  然後這裡提到
[00:18:26.000 --> 00:18:28.000]  他有「福杯滿日」
[00:18:28.000 --> 00:18:30.000]  這個「杯滿日」
[00:18:30.000 --> 00:18:33.000]  也是代表著在宴會當中
[00:18:33.000 --> 00:18:35.000]  這個慶功宴裏面
[00:18:35.000 --> 00:18:38.000]  所享受的那種滿足
[00:18:38.000 --> 00:18:41.000]  王邀請這個人來參與
[00:18:41.000 --> 00:18:43.000]  也是王或神
[00:18:43.000 --> 00:18:46.000]  就像牧羊人讓羊得滿足一樣
[00:18:46.000 --> 00:18:48.000]  他來到是「杯滿日」
[00:18:48.000 --> 00:18:52.000]  是和青草地溪水旁
[00:18:52.000 --> 00:18:56.000]  羊得到完全的滿足一樣
[00:18:56.000 --> 00:19:00.000]  所以其實這是互相歡喜、歡樂的場面
[00:19:00.000 --> 00:19:04.000]  是人來分享神給他的榮譽
[00:19:04.000 --> 00:19:07.000]  是一個已經是慶功的時候
[00:19:07.000 --> 00:19:11.000]  但是人就是什麼都沒有做過
[00:19:11.000 --> 00:19:14.000]  所以這裡其實有一個我想叫做
[00:19:14.000 --> 00:19:19.000]  「被邀請蒙揀選」的奧秘
[00:19:19.000 --> 00:19:24.000]  我們看見人可以和神一起分享福氣
[00:19:24.000 --> 00:19:26.000]  所以我們中國人有句說話叫
[00:19:26.000 --> 00:19:28.000]  「有福同享」
[00:19:28.000 --> 00:19:30.000]  但是這是真的
[00:19:30.000 --> 00:19:32.000]  人來到這個慶功宴裏面
[00:19:32.000 --> 00:19:35.000]  有福同神一起享
[00:19:35.000 --> 00:19:37.000]  但是有「將」的時候要打呢?
[00:19:37.000 --> 00:19:39.000]  就是怎樣呢?
[00:19:39.000 --> 00:19:41.000]  神是自己去打的
[00:19:41.000 --> 00:19:44.000]  沒有說到人有沒有和神去打仗
[00:19:44.000 --> 00:19:46.000]  這個「有福同神享」
[00:19:46.000 --> 00:19:50.000]  但是「將」可能只有神去打
[00:19:50.000 --> 00:19:52.000]  其中一個很特別的就是
[00:19:52.000 --> 00:19:55.000]  當神邀請我們被揀選
[00:19:55.000 --> 00:19:58.000]  要進入神的慶功宴也好
[00:19:58.000 --> 00:20:00.000]  去被邀請的時候
[00:20:00.000 --> 00:20:02.000]  其實我們可能是一個
[00:20:02.000 --> 00:20:06.000]  不是完全明白的奧秘
[00:20:06.000 --> 00:20:08.000]  這個位置的奧秘
[00:20:08.000 --> 00:20:11.000]  有時候我們未必完全掌握得到
[00:20:11.000 --> 00:20:12.000]  可能明白一點
[00:20:12.000 --> 00:20:14.000]  可能又不是那麼明白
[00:20:14.000 --> 00:20:16.000]  為什麼神會邀請這個人
[00:20:16.000 --> 00:20:18.000]  這個王又會邀請這個人
[00:20:18.000 --> 00:20:20.000]  好像什麼都不用做
[00:20:20.000 --> 00:20:24.000]  去享受到這個宴席呢?
[00:20:24.000 --> 00:20:26.000]  我想這個和我們很多
[00:20:26.000 --> 00:20:28.000]  基督徒弟兄姊妹所經歷的
[00:20:28.000 --> 00:20:30.000]  都有類似
[00:20:30.000 --> 00:20:32.000]  可能回應說
[00:20:32.000 --> 00:20:36.000]  正正是類似我們信主的經歷
[00:20:36.000 --> 00:20:38.000]  我不知道大家想想
[00:20:38.000 --> 00:20:40.000]  如果你信主的經歷的時候
[00:20:40.000 --> 00:20:42.000]  你會不會想起
[00:20:42.000 --> 00:20:44.000]  你是真的很明白
[00:20:44.000 --> 00:20:46.000]  你自己為什麼信主
[00:20:46.000 --> 00:20:48.000]  或者怎樣信主呢?
[00:20:48.000 --> 00:20:50.000]  我不知道在當中
[00:20:50.000 --> 00:20:52.000]  弟兄姊妹你自己的經驗是怎樣
[00:20:52.000 --> 00:20:54.000]  可能有時候
[00:20:54.000 --> 00:20:56.000]  有不少弟兄姊妹都是覺得
[00:20:56.000 --> 00:20:58.000]  可能我信主的時候
[00:20:58.000 --> 00:21:01.000]  其實不是認識很多信仰
[00:21:01.000 --> 00:21:03.000]  甚至可能都不是很明白的時候
[00:21:03.000 --> 00:21:04.000]  就信了
[00:21:04.000 --> 00:21:06.000]  又浸了
[00:21:06.000 --> 00:21:08.000]  感恩沒有浸死
[00:21:08.000 --> 00:21:10.000]  可以仍然享受
[00:21:10.000 --> 00:21:12.000]  但這個就是我們有時候覺得
[00:21:12.000 --> 00:21:14.000]  我們不是很明白
[00:21:14.000 --> 00:21:16.000]  為什麼神會揀選了我
[00:21:16.000 --> 00:21:18.000]  我又可以成為基督徒
[00:21:18.000 --> 00:21:20.000]  其實在信仰的經歷
[00:21:20.000 --> 00:21:22.000]  有可能真的會這樣
[00:21:22.000 --> 00:21:24.000]  但這個就是我們都不是很明白
[00:21:24.000 --> 00:21:26.000]  我不知道在當中
[00:21:26.000 --> 00:21:28.000]  我們有沒有一些朋友
[00:21:28.000 --> 00:21:30.000]  正正就是在一個悟道過程
[00:21:30.000 --> 00:21:32.000]  在尋找信仰
[00:21:32.000 --> 00:21:34.000]  有機會來到教會
[00:21:34.000 --> 00:21:37.000]  可能你仍然很想更多明白信仰
[00:21:37.000 --> 00:21:40.000]  你覺得要明白多一點
[00:21:40.000 --> 00:21:42.000]  甚至希望完全明白之後
[00:21:42.000 --> 00:21:44.000]  你才去考慮
[00:21:44.000 --> 00:21:46.000]  我想提的是
[00:21:46.000 --> 00:21:50.000]  其實被邀請蒙揀選的奧秘是什麼呢?
[00:21:50.000 --> 00:21:54.000]  其實在乎你願不願意去接受
[00:21:54.000 --> 00:21:58.000]  其實有時候我們對信仰的認識追求是好的
[00:21:58.000 --> 00:22:00.000]  要認識更多
[00:22:00.000 --> 00:22:03.000]  但有時候其實我們要更加向一些階段
[00:22:03.000 --> 00:22:05.000]  其實到某個程度
[00:22:05.000 --> 00:22:10.000]  我想是要講你願不願意接受神給你的恩典
[00:22:10.000 --> 00:22:16.000]  你更加要找明白百分之一百的信仰的內容
[00:22:16.000 --> 00:22:21.000]  這是很多基督徒可以跟你分享的經驗
[00:22:21.000 --> 00:22:23.000]  只要我們明白最基本的
[00:22:23.000 --> 00:22:26.000]  我相信我們下一個階段就是
[00:22:26.000 --> 00:22:31.000]  你願不願意去接受這個邀請
[00:22:31.000 --> 00:22:33.000]  你被揀選
[00:22:33.000 --> 00:22:36.000]  你能夠去享受這個慶功宴
[00:22:36.000 --> 00:22:38.000]  你能夠得著神的恩典
[00:22:38.000 --> 00:22:41.000]  其實真的有時候是一個奧秘
[00:22:41.000 --> 00:22:43.000]  但奧秘最重要可能是
[00:22:43.000 --> 00:22:45.000]  你到底願不願意去接受
[00:22:45.000 --> 00:22:46.000]  當你接受的時候
[00:22:46.000 --> 00:22:49.000]  可能你又豁然的開朗
[00:22:49.000 --> 00:22:50.000]  又明白多一點
[00:22:50.000 --> 00:22:54.000]  所以這個被王邀請和享榮耀
[00:22:54.000 --> 00:23:01.000]  是可以享一個與主同榮的一個階段的狀況
[00:23:01.000 --> 00:23:06.000]  是我們有時候都未必想得通的恩典
[00:23:06.000 --> 00:23:11.000]  但這份恩典其實有時候是讓我們去經歷與主同榮
[00:23:11.000 --> 00:23:13.000]  但我想更加提醒大家
[00:23:13.000 --> 00:23:15.000]  其實除了與主同榮之外
[00:23:15.000 --> 00:23:17.000]  我們會想想其實
[00:23:17.000 --> 00:23:19.000]  如果有時候神的邀請
[00:23:19.000 --> 00:23:23.000]  是邀請你和祂一起打仗
[00:23:23.000 --> 00:23:25.000]  和祂一起同工的話
[00:23:25.000 --> 00:23:28.000]  你又會怎樣回應呢?
[00:23:28.000 --> 00:23:30.000]  如果我們分兩類
[00:23:30.000 --> 00:23:31.000]  一個是與主同榮
[00:23:31.000 --> 00:23:33.000]  神邀請你來慶功宴去飲
[00:23:33.000 --> 00:23:35.000]  人情都不用做了
[00:23:35.000 --> 00:23:38.000]  你願意去這個或是Action
[00:23:38.000 --> 00:23:40.000]  邀請你又要和祂打仗
[00:23:40.000 --> 00:23:42.000]  一起工作的話
[00:23:42.000 --> 00:23:45.000]  你猜你會選哪一個?
[00:23:45.000 --> 00:23:47.000]  與主同榮去飲算了
[00:23:47.000 --> 00:23:49.000]  不用做就飲
[00:23:49.000 --> 00:23:51.000]  分享一下神給我的榮譽福氣
[00:23:51.000 --> 00:23:52.000]  都幾好
[00:23:52.000 --> 00:23:53.000]  都可以
[00:23:53.000 --> 00:23:55.000]  每個人都可能不同
[00:23:55.000 --> 00:23:56.000]  但我想提醒大家
[00:23:56.000 --> 00:24:00.000]  如果今天神單單給我們有與主同榮的機會
[00:24:00.000 --> 00:24:01.000]  去飲這場慶功宴
[00:24:01.000 --> 00:24:04.000]  其實如果神今天邀請你和我
[00:24:04.000 --> 00:24:06.000]  當中我們與主同工
[00:24:06.000 --> 00:24:08.000]  我們一起可以有機會
[00:24:08.000 --> 00:24:09.000]  去慶功之前
[00:24:09.000 --> 00:24:11.000]  可以和神一起去打仗
[00:24:11.000 --> 00:24:13.000]  不論是哪一場仗
[00:24:13.000 --> 00:24:15.000]  我相信正正就是我們生活上高
[00:24:15.000 --> 00:24:17.000]  我們信仰上高
[00:24:17.000 --> 00:24:20.000]  我們怎樣和神一起同工同行
[00:24:20.000 --> 00:24:22.000]  來為祂作見證
[00:24:22.000 --> 00:24:25.000]  為主來侍奉
[00:24:25.000 --> 00:24:27.000]  我們能夠為主傳福音
[00:24:27.000 --> 00:24:29.000]  這個就是與主同工
[00:24:29.000 --> 00:24:31.000]  在你的生活上高都可以
[00:24:31.000 --> 00:24:32.000]  在你的工作
[00:24:32.000 --> 00:24:33.000]  在你的家庭
[00:24:33.000 --> 00:24:34.000]  在你的讀書環境
[00:24:34.000 --> 00:24:36.000]  在你的所住的社區裏
[00:24:36.000 --> 00:24:38.000]  你都可以與主同工
[00:24:38.000 --> 00:24:40.000]  與主同工我相信是一個
[00:24:40.000 --> 00:24:44.000]  更讓我們可以經歷
[00:24:44.000 --> 00:24:47.000]  神給我們很大的福氣的時候
[00:24:47.000 --> 00:24:50.000]  神同樣會邀請我們每一個人
[00:24:50.000 --> 00:24:53.000]  每一位弟兄姊妹可以與祂同工
[00:24:53.000 --> 00:24:56.000]  與主同榮我相信我們都很想
[00:24:56.000 --> 00:24:58.000]  也是一個很榮譽的時刻
[00:24:58.000 --> 00:24:59.000]  但我想提醒
[00:24:59.000 --> 00:25:04.000]  與主同工是一個讓我們經歷更大祝福的機會
[00:25:04.000 --> 00:25:06.000]  能夠與主同工
[00:25:06.000 --> 00:25:08.000]  其中一個最提醒的是什麼呢?
[00:25:08.000 --> 00:25:11.000]  如果你不是很接受這個邀請的話
[00:25:11.000 --> 00:25:13.000]  其實我會很想提醒大家
[00:25:13.000 --> 00:25:15.000]  最怕的是什麼?
[00:25:15.000 --> 00:25:17.000]  如果神邀請你同工
[00:25:17.000 --> 00:25:18.000]  而你拒絕的話
[00:25:18.000 --> 00:25:20.000]  可能神就說不用你做了
[00:25:20.000 --> 00:25:21.000]  以後都沒得做
[00:25:21.000 --> 00:25:23.000]  可能我們最怕沒得做
[00:25:23.000 --> 00:25:26.000]  與主同工與主同榮
[00:25:26.000 --> 00:25:29.000]  其實我相信都是神向我們發出的邀請
[00:25:29.000 --> 00:25:33.000]  在我們能夠願意接受神給我們救恩的邀請之後
[00:25:33.000 --> 00:25:36.000]  我相信神就是希望我們能夠和祂一起
[00:25:36.000 --> 00:25:40.000]  有同工同榮的時刻
[00:25:40.000 --> 00:25:42.000]  怎樣去與主同工呢?
[00:25:42.000 --> 00:25:46.000]  我相信第六節給我們有另外一個提醒
[00:25:46.000 --> 00:25:48.000]  與主同工其中一個就是
[00:25:48.000 --> 00:25:50.000]  我們在第六節告訴我們
[00:25:50.000 --> 00:25:54.000]  我一生一世必有恩惠慈愛隨著我
[00:25:54.000 --> 00:25:59.000]  我且要住在耶和華的殿中直到永遠
[00:25:59.000 --> 00:26:01.000]  我們能夠與主同工
[00:26:01.000 --> 00:26:06.000]  就是願不願意讓主來引導我們
[00:26:06.000 --> 00:26:08.000]  讓主來帶領我們
[00:26:08.000 --> 00:26:10.000]  如果我們願意的話
[00:26:10.000 --> 00:26:14.000]  我相信神就可以容我們不同的人
[00:26:14.000 --> 00:26:18.000]  在不同的環境處境當中
[00:26:18.000 --> 00:26:20.000]  去和祂一起來工作
[00:26:20.000 --> 00:26:23.000]  我們願不願意讓主來引導
[00:26:23.000 --> 00:26:28.000]  經歷一個在地若天的生活呢?
[00:26:28.000 --> 00:26:30.000]  其中一句在《詩篇》23篇
[00:26:30.000 --> 00:26:32.000]  我們都很熟悉的就是
[00:26:32.000 --> 00:26:37.000]  我一生一世必有恩惠慈愛隨著我
[00:26:37.000 --> 00:26:38.000]  我剛才提到
[00:26:38.000 --> 00:26:43.000]  其實「恩惠慈愛隨著我」這個「隨著」
[00:26:43.000 --> 00:26:46.000]  都是用一個軍事的用語
[00:26:46.000 --> 00:26:48.000]  即是打仗的時候用
[00:26:48.000 --> 00:26:50.000]  是在說追殺
[00:26:50.000 --> 00:26:52.000]  其中一個意思是追殺
[00:26:52.000 --> 00:26:55.000]  就是雙方的軍隊對壘的時候
[00:26:55.000 --> 00:26:56.000]  打完仗的時候
[00:26:56.000 --> 00:26:59.000]  一方打敗一方追殺另外一方的時候
[00:26:59.000 --> 00:27:02.000]  那種情景是追到底的
[00:27:02.000 --> 00:27:03.000]  追到實的
[00:27:03.000 --> 00:27:06.000]  即是這種的場面
[00:27:06.000 --> 00:27:11.000]  我想這個大衛其實經歷不少
[00:27:11.000 --> 00:27:14.000]  我不知道大家有沒有機會
[00:27:14.000 --> 00:27:17.000]  看過舊日聖經記載大衛的生平
[00:27:17.000 --> 00:27:19.000]  或者你聽過一些故事
[00:27:19.000 --> 00:27:22.000]  在《撒慕爾記》上19章開始
[00:27:22.000 --> 00:27:27.000]  記載大衛的生平裏面發生不同的事
[00:27:27.000 --> 00:27:28.000]  之前都有記載
[00:27:28.000 --> 00:27:30.000]  但19章的轉捩點是什麼呢?
[00:27:30.000 --> 00:27:35.000]  大衛開始被蘇羅來討厭
[00:27:35.000 --> 00:27:38.000]  去成為蘇羅眼中的釘
[00:27:38.000 --> 00:27:40.000]  所以在《撒慕爾記》上19章
[00:27:40.000 --> 00:27:45.000]  記載蘇羅開始用不同的方式追殺大衛
[00:27:45.000 --> 00:27:51.000]  所以這個就有點像追殺打仗的時候
[00:27:51.000 --> 00:27:55.000]  到後來在當中大衛也經歷了一些外邦人的追殺
[00:27:55.000 --> 00:27:57.000]  甚至當他作王的時候
[00:27:57.000 --> 00:28:00.000]  他是被他的兒子
[00:28:00.000 --> 00:28:03.000]  他的臣子追殺過
[00:28:03.000 --> 00:28:07.000]  所以這個也是大衛自己在當中很親身的經歷
[00:28:07.000 --> 00:28:12.000]  他經歷了不少這些艱難被追殺的情況
[00:28:12.000 --> 00:28:15.000]  去作王的人生
[00:28:15.000 --> 00:28:17.000]  但大衛的體會是什麼呢?
[00:28:17.000 --> 00:28:20.000]  當他被追殺的時候
[00:28:20.000 --> 00:28:24.000]  無論有多少困難逼迫追殺淋到他身上
[00:28:24.000 --> 00:28:25.000]  他的體會是什麼呢?
[00:28:25.000 --> 00:28:30.000]  他說:因為慈愛隨著我
[00:28:30.000 --> 00:28:37.000]  這個隨著我的意思就是為自己的名引導我
[00:28:37.000 --> 00:28:40.000]  帶領的意思
[00:28:40.000 --> 00:28:45.000]  他的體會是當他遇到多少被追殺
[00:28:45.000 --> 00:28:49.000]  被逼迫、被艱難淋到他身上的時候
[00:28:49.000 --> 00:28:55.000]  他又體會到神有多少因為慈愛都追著他
[00:28:55.000 --> 00:28:58.000]  兩邊他都經歷
[00:28:58.000 --> 00:29:01.000]  不會因為他會覺得他被追殺
[00:29:01.000 --> 00:29:05.000]  被人要他的性命
[00:29:05.000 --> 00:29:06.000]  他很害怕
[00:29:06.000 --> 00:29:08.000]  當然可能他也會害怕
[00:29:08.000 --> 00:29:11.000]  但他現在經歷到在懼怕裡面
[00:29:11.000 --> 00:29:14.000]  神的因為慈愛都追著他
[00:29:14.000 --> 00:29:16.000]  有多少追殺
[00:29:16.000 --> 00:29:17.000]  如果可以這樣說的話
[00:29:17.000 --> 00:29:19.000]  有多少追殺迫害
[00:29:19.000 --> 00:29:24.000]  同樣有多少因為慈愛隨著大衛
[00:29:24.000 --> 00:29:30.000]  甚至可能是更多因為慈愛保護著大衛
[00:29:30.000 --> 00:29:33.000]  這個就是大衛的經歷
[00:29:33.000 --> 00:29:34.000]  他的體會
[00:29:34.000 --> 00:29:37.000]  縱然在最惡劣的環境當中
[00:29:37.000 --> 00:29:39.000]  是不好的環境
[00:29:39.000 --> 00:29:45.000]  但經歷就是因為慈愛一生一世隨著他
[00:29:45.000 --> 00:29:46.000]  帶領他
[00:29:46.000 --> 00:29:53.000]  其中一個就是他願意來接受神的領導
[00:29:53.000 --> 00:29:56.000]  神的引導他
[00:29:56.000 --> 00:30:01.000]  不是他自己來帶領他的人生
[00:30:01.000 --> 00:30:08.000]  這個因為慈愛是大衛體會到神給他白白的恩典
[00:30:08.000 --> 00:30:13.000]  這個因為其實就是恩典白白得來的意思
[00:30:13.000 --> 00:30:17.000]  這個慈愛主要講到一份毀身的愛
[00:30:17.000 --> 00:30:21.000]  是不可愛的都會繼續愛
[00:30:21.000 --> 00:30:25.000]  就是我們在《思編23篇》第三節講到
[00:30:25.000 --> 00:30:30.000]  牧羊人對羊那份不離不棄的愛
[00:30:30.000 --> 00:30:33.000]  所以這個就是大衛所經歷的
[00:30:33.000 --> 00:30:35.000]  他雖然面對走投無路
[00:30:35.000 --> 00:30:37.000]  面對最困難的時候
[00:30:37.000 --> 00:30:41.000]  他知道不是只有敵人的追殺跟著他
[00:30:41.000 --> 00:30:48.000]  他更加知道神的恩惠慈愛隨著他
[00:30:48.000 --> 00:30:52.000]  當大衛經歷這個的時候
[00:30:52.000 --> 00:30:54.000]  其實另一個體會就是
[00:30:54.000 --> 00:30:58.000]  他願意讓主來帶領他的人生
[00:30:58.000 --> 00:31:03.000]  不是由人來指揮神要做什麼
[00:31:03.000 --> 00:31:09.000]  在這裡提醒他願意讓牧羊人來帶領他
[00:31:09.000 --> 00:31:12.000]  不是由人來指揮神
[00:31:12.000 --> 00:31:15.000]  只要願意讓神來帶領的時候
[00:31:15.000 --> 00:31:22.000]  我們的每一天就能夠經歷最好的和最安全的
[00:31:22.000 --> 00:31:27.000]  因為牧羊人,我們的神知道什麼對我們最好
[00:31:27.000 --> 00:31:29.000]  在大衛的經歷中
[00:31:29.000 --> 00:31:34.000]  他最關注或最期望神給什麼最好呢?
[00:31:34.000 --> 00:31:36.000]  我相信這個跟我們今天
[00:31:36.000 --> 00:31:38.000]  可能有時我們都會想
[00:31:38.000 --> 00:31:40.000]  當我們被主帶領的時候
[00:31:40.000 --> 00:31:42.000]  我們能夠經歷到什麼呢?
[00:31:42.000 --> 00:31:45.000]  在第六節裡面其實提醒我們
[00:31:45.000 --> 00:31:48.000]  當我們願意被主來帶領
[00:31:48.000 --> 00:31:50.000]  而主又知道我們什麼最好的時候
[00:31:50.000 --> 00:31:55.000]  我們就可以回到一個最安全的地方
[00:31:55.000 --> 00:32:02.000]  我們可以得到一個真正的安全感
[00:32:02.000 --> 00:32:06.000]  這段經文第六節提到
[00:32:06.000 --> 00:32:10.000]  「一生一世必有恩惠慈愛隨著我」
[00:32:10.000 --> 00:32:12.000]  然後下一句是什麼呢?
[00:32:12.000 --> 00:32:17.000]  「我且要住在耶和華的殿中」
[00:32:17.000 --> 00:32:21.000]  這一句仍然是跟一些軍事的用詞有關
[00:32:21.000 --> 00:32:25.000]  「我且要住在耶和華的殿中」的住
[00:32:25.000 --> 00:32:27.000]  其中一個意思是什麼呢?
[00:32:27.000 --> 00:32:29.000]  是在說回到
[00:32:29.000 --> 00:32:31.000]  是回到
[00:32:31.000 --> 00:32:34.000]  其實這是在他們打仗的時候會用的詞語
[00:32:34.000 --> 00:32:36.000]  是在說他們打完仗
[00:32:36.000 --> 00:32:38.000]  他們就會班之回朝
[00:32:38.000 --> 00:32:41.000]  但這個回朝不是回到國家裡面
[00:32:41.000 --> 00:32:43.000]  而是回到他們的基地
[00:32:43.000 --> 00:32:48.000]  他們原本軍隊駐紮的營地、基地
[00:32:48.000 --> 00:32:52.000]  代表著一個最安全的地方
[00:32:52.000 --> 00:32:53.000]  有最好的堡壘
[00:32:53.000 --> 00:32:55.000]  是他們的總部
[00:32:55.000 --> 00:32:58.000]  這個住的意思就是這樣的意思
[00:32:58.000 --> 00:32:59.000]  是在打仗的時候
[00:32:59.000 --> 00:33:02.000]  他們可以收兵
[00:33:02.000 --> 00:33:03.000]  打完仗
[00:33:03.000 --> 00:33:06.000]  他們就回到自己的總部
[00:33:06.000 --> 00:33:08.000]  他們原本的基地
[00:33:08.000 --> 00:33:10.000]  回到的意思
[00:33:10.000 --> 00:33:13.000]  當然這個住也可以指一種永久的住
[00:33:13.000 --> 00:33:16.000]  所以後面提到「直到永遠」
[00:33:16.000 --> 00:33:18.000]  這個永久的住
[00:33:18.000 --> 00:33:19.000]  其實也出現在
[00:33:19.000 --> 00:33:22.000]  所羅門去建聖殿的過程的時候提到
[00:33:22.000 --> 00:33:24.000]  在聖經上提到
[00:33:24.000 --> 00:33:29.000]  耶和華神不是住在人手所建的聖殿裡面
[00:33:29.000 --> 00:33:31.000]  耶和華神住在哪裡?
[00:33:31.000 --> 00:33:33.000]  耶和華神住在天上
[00:33:33.000 --> 00:33:38.000]  祂不受人手所造的殿來限制
[00:33:38.000 --> 00:33:42.000]  是代表著神的住在天上是永恆
[00:33:42.000 --> 00:33:47.000]  所以這裡也提到「住在耶和華殿中直到永遠」
[00:33:47.000 --> 00:33:49.000]  所以回到最安全的地方是什麼呢?
[00:33:49.000 --> 00:33:52.000]  是回到耶和華的殿
[00:33:52.000 --> 00:33:55.000]  是不是代表著我們回到教會呢?
[00:33:55.000 --> 00:33:57.000]  來到教會就最安全了
[00:33:57.000 --> 00:33:58.000]  有什麼事呢?
[00:33:58.000 --> 00:34:01.000]  走進來教會就可以得到保護了
[00:34:01.000 --> 00:34:02.000]  是不是這樣呢?
[00:34:02.000 --> 00:34:07.000]  可能有些故事或小說都用過
[00:34:07.000 --> 00:34:09.000]  但我想在這裡提醒我們
[00:34:09.000 --> 00:34:11.000]  其實住在耶和華殿中
[00:34:11.000 --> 00:34:13.000]  回到最安全的地方
[00:34:13.000 --> 00:34:17.000]  其實是指到神的同在
[00:34:17.000 --> 00:34:19.000]  大衛的時期
[00:34:19.000 --> 00:34:22.000]  如果大家剛才都聽到的時候就知道
[00:34:22.000 --> 00:34:24.000]  其實大衛的時期
[00:34:24.000 --> 00:34:28.000]  耶路撒冷的聖殿建好了沒有?
[00:34:28.000 --> 00:34:32.000]  無所謂一個叫耶和華的聖殿或耶和華的殿出現的
[00:34:32.000 --> 00:34:36.000]  大衛曾經想為耶和華神建殿
[00:34:36.000 --> 00:34:38.000]  如果我們有印象的話
[00:34:38.000 --> 00:34:41.000]  但神就告訴大衛:你不可以
[00:34:41.000 --> 00:34:46.000]  要交給所羅門去做這個聖殿工程
[00:34:46.000 --> 00:34:48.000]  所以其實對大衛來說
[00:34:48.000 --> 00:34:50.000]  是沒有這個聖殿
[00:34:50.000 --> 00:34:52.000]  但大衛心裡說到
[00:34:52.000 --> 00:34:56.000]  我且要住在耶和華的殿中的時候
[00:34:56.000 --> 00:34:59.000]  其實不是在說一個地方、一個建築物
[00:34:59.000 --> 00:35:02.000]  其實我們相信大衛的經歷就是
[00:35:02.000 --> 00:35:05.000]  他知道縱然他曾經被追殺
[00:35:05.000 --> 00:35:09.000]  但最重要、最安全的時刻是什麼呢?
[00:35:09.000 --> 00:35:12.000]  就是去經歷到神的同在
[00:35:12.000 --> 00:35:14.000]  去回到神裡面
[00:35:14.000 --> 00:35:16.000]  有神的同在
[00:35:16.000 --> 00:35:18.000]  去捉緊神
[00:35:18.000 --> 00:35:22.000]  去肯定神和祂同在
[00:35:22.000 --> 00:35:27.000]  神的保護才能給祂最真正的安全
[00:35:27.000 --> 00:35:30.000]  所以這個就是神的同在
[00:35:30.000 --> 00:35:36.000]  最終讓我們得到最安全的那種經歷
[00:35:36.000 --> 00:35:38.000]  而這個神的同在
[00:35:38.000 --> 00:35:42.000]  不是單單只是某些時刻
[00:35:42.000 --> 00:35:44.000]  也不是單單我們回來教會聚會的時候
[00:35:44.000 --> 00:35:46.000]  我才經歷到神的同在
[00:35:46.000 --> 00:35:51.000]  神的同在是任何的時間、任何的地方
[00:35:51.000 --> 00:35:53.000]  由今天直到永恆
[00:35:53.000 --> 00:35:57.000]  神都和我們同在
[00:35:57.000 --> 00:36:00.000]  大衛其實在這個經歷的分享
[00:36:00.000 --> 00:36:05.000]  我看大衛其實作為一個王
[00:36:05.000 --> 00:36:09.000]  在這兩段經文的表達裡面
[00:36:09.000 --> 00:36:11.000]  我想和大家看看
[00:36:11.000 --> 00:36:14.000]  其實大衛知道他自己雖然是王
[00:36:14.000 --> 00:36:16.000]  但他知道他作為王
[00:36:16.000 --> 00:36:18.000]  不可以只是靠他的軍隊
[00:36:18.000 --> 00:36:22.000]  不是靠他有多少個勇士來保護他
[00:36:22.000 --> 00:36:23.000]  他就最安全
[00:36:23.000 --> 00:36:27.000]  其實我相信大衛在這段經文裡面
[00:36:27.000 --> 00:36:30.000]  如果大衛可以選擇的話
[00:36:30.000 --> 00:36:34.000]  我相信大衛寧願自己不做王
[00:36:34.000 --> 00:36:37.000]  誰做王最好?
[00:36:37.000 --> 00:36:40.000]  他要讓神來做王
[00:36:40.000 --> 00:36:43.000]  讓神成為他的國家的王
[00:36:43.000 --> 00:36:44.000]  我相信更加重要的是
[00:36:44.000 --> 00:36:48.000]  讓神成為大衛自己生命的王
[00:36:48.000 --> 00:36:52.000]  其實這個正正就是神同在其中一個意思
[00:36:52.000 --> 00:36:55.000]  我相信怎樣才算神同在呢?
[00:36:55.000 --> 00:36:57.000]  我需要住在耶和華的殿中
