
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 平安
[00:17:40.520 --> 00:17:41.800]  看第八節
[00:17:41.800 --> 00:17:42.640]  原來呢
[00:17:42.640 --> 00:17:43.760]  28節的時候
[00:17:43.760 --> 00:17:45.680]  原來真是
[00:17:45.680 --> 00:17:47.600]  萬事互相效力
[00:17:47.600 --> 00:17:49.560]  叫愛神的人得到圓寸
[00:17:49.560 --> 00:17:51.560]  因為神的旨意
[00:17:51.560 --> 00:17:53.200]  是美好的
[00:17:53.200 --> 00:17:55.400]  神是美的 是Good God
[00:17:55.400 --> 00:17:56.680]  God is good
[00:17:56.680 --> 00:17:58.720]  所以祂叫我們做的
[00:17:58.720 --> 00:18:00.960]  人生的旨意
[00:18:00.960 --> 00:18:03.080]  給我們的指明是Good的
[00:18:03.080 --> 00:18:04.200]  是好的
[00:18:04.200 --> 00:18:09.080]  所以我們就算遇到各樣的難處的時候
[00:18:09.080 --> 00:18:10.040]  都會work out
[00:18:10.040 --> 00:18:12.360]  都會有神的原因
[00:18:12.360 --> 00:18:14.720]  我們看回保羅
[00:18:14.720 --> 00:18:17.880]  很明顯是看《仕逗行傳》
[00:18:17.880 --> 00:18:19.480]  保羅坐牢
[00:18:19.480 --> 00:18:20.920]  慘不慘
[00:18:20.920 --> 00:18:21.600]  慘啊
[00:18:21.600 --> 00:18:25.320]  但原來是傳福音的機會
[00:18:25.320 --> 00:18:26.840]  在菲勒比那裡
[00:18:26.840 --> 00:18:34.480]  就算是監獄的長
[00:18:34.480 --> 00:18:36.520]  管監獄的都信主
[00:18:36.520 --> 00:18:41.160]  你說旁邊人聽到的福音的囚犯
[00:18:41.160 --> 00:18:46.840]  就算是菲勒比裡面的Lydia的姊妹
[00:18:46.840 --> 00:18:50.280]  都信主
[00:18:50.280 --> 00:18:53.720]  所以我們看到原來神開了門
[00:18:53.720 --> 00:18:56.280]  叫你去菲勒比的時候
[00:18:56.280 --> 00:18:58.880]  給保羅和西娜去菲勒比的時候
[00:18:58.880 --> 00:19:00.360]  就算坐牢
[00:19:00.360 --> 00:19:02.280]  這些苦楚
[00:19:02.280 --> 00:19:03.400]  很難明白
[00:19:03.400 --> 00:19:05.920]  為什麼你開了門要我去
[00:19:05.920 --> 00:19:07.720]  接著又要我去坐牢
[00:19:07.720 --> 00:19:08.920]  搞什麼鬼啊
[00:19:08.920 --> 00:19:09.680]  但是祂有沒有怨呢
[00:19:09.680 --> 00:19:10.120]  沒有
[00:19:10.120 --> 00:19:11.920]  因為祂明白到
[00:19:11.920 --> 00:19:14.120]  萬事都會相行
[00:19:14.120 --> 00:19:17.280]  叫愛神的人得益處
[00:19:17.280 --> 00:19:21.720]  所以神無論我們去到哪裡
[00:19:21.720 --> 00:19:23.440]  神都有祂的旨意當中
[00:19:23.440 --> 00:19:27.280]  我們聽得清楚是神叫我們去就好
[00:19:27.280 --> 00:19:29.320]  這個是關鍵
[00:19:29.320 --> 00:19:31.280]  我們看到原來
[00:19:31.280 --> 00:19:33.720]  提到原來神的計劃是這樣
[00:19:33.720 --> 00:19:35.520]  神的計劃就是
[00:19:35.520 --> 00:19:41.360]  神預先知道這些人
[00:19:41.360 --> 00:19:46.560]  祂就定下那些人去效法基督
[00:19:46.560 --> 00:19:49.520]  去呼召他們來
[00:19:49.520 --> 00:19:52.880]  pre-destined
[00:19:52.880 --> 00:19:54.480]  知道他們
[00:19:54.480 --> 00:19:56.800]  接著還會呼召他們
[00:19:56.800 --> 00:19:59.560]  接著就會因著信而清義
[00:19:59.560 --> 00:20:02.760]  還有會glorify他們
[00:20:02.760 --> 00:20:04.960]  這裡提到glorify德榮耀
[00:20:04.960 --> 00:20:08.360]  這個動詞比較特別一點
[00:20:08.360 --> 00:20:10.480]  是一個確句的意思
[00:20:10.480 --> 00:20:14.920]  好像過去已經定實了
[00:20:14.920 --> 00:20:16.920]  但是將來發生
[00:20:16.920 --> 00:20:19.080]  所以看回文法的時候
[00:20:19.080 --> 00:20:21.560]  是說已經確定了
[00:20:21.560 --> 00:20:23.960]  是將來會得榮耀
[00:20:23.960 --> 00:20:24.840]  這樣的
[00:20:24.840 --> 00:20:28.240]  所以我看到原來這個就是
[00:20:28.240 --> 00:20:30.120]  保羅直著一節的經文
[00:20:30.120 --> 00:20:31.200]  有五個事情
[00:20:31.200 --> 00:20:33.200]  一個像一條鏈一樣
[00:20:33.200 --> 00:20:35.080]  一個一個扣住了
[00:20:35.080 --> 00:20:36.600]  說我們帶著它
[00:20:36.600 --> 00:20:38.360]  這條鏈你跟著這條鏈
[00:20:38.360 --> 00:20:39.640]  跟著這條鏈
[00:20:39.640 --> 00:20:43.800]  引領你去有個計劃在我們面前
[00:20:43.800 --> 00:20:45.640]  神預先知道我們
[00:20:45.640 --> 00:20:49.200]  又預定了我們要去合法基督
[00:20:49.200 --> 00:20:52.240]  又呼召我們去
[00:20:52.240 --> 00:20:53.640]  接著就因信清義
[00:20:53.640 --> 00:20:55.040]  接著我們明白到
[00:20:55.040 --> 00:20:56.760]  我們過這個生活的時候
[00:20:56.760 --> 00:20:59.440]  將來我們有這個盼望
[00:20:59.440 --> 00:21:01.320]  就是德榮耀的盼望
[00:21:01.320 --> 00:21:02.720]  所以這件事情
[00:21:02.720 --> 00:21:04.720]  這個神的救恩的計劃
[00:21:04.720 --> 00:21:07.840]  在這節的經文是清楚知道
[00:21:07.840 --> 00:21:10.200]  所以我看到原來神在這裡
[00:21:10.200 --> 00:21:13.520]  除了我們看到第一點的時候說
[00:21:13.520 --> 00:21:15.120]  聖靈的工作
[00:21:15.120 --> 00:21:17.840]  我還看到父神的主權
[00:21:17.840 --> 00:21:20.640]  父神的主權在這裡一來帶領我們
[00:21:20.640 --> 00:21:23.760]  我們雖然很多時候
[00:21:23.760 --> 00:21:26.200]  有時候會在教會的生活有點失望
[00:21:26.200 --> 00:21:27.040]  會的
[00:21:27.040 --> 00:21:29.880]  說回我以前在馬尼蘭的時候
[00:21:29.880 --> 00:21:31.320]  我們在馬尼蘭的時候
[00:21:31.320 --> 00:21:32.160]  在馬尼蘭的時候
[00:21:32.160 --> 00:21:34.520]  我們那些小朋友小時候
[00:21:34.520 --> 00:21:35.280]  嘩
[00:21:35.280 --> 00:21:37.680]  想想那些小朋友讀書
[00:21:37.680 --> 00:21:39.080]  在教會
[00:21:39.080 --> 00:21:42.440]  基督教幼稚園開始找學校
[00:21:42.440 --> 00:21:45.040]  找一間學校一條龍的
[00:21:45.040 --> 00:21:46.760]  幼稚園開始
[00:21:46.760 --> 00:21:48.800]  小學 中學 大學
[00:21:48.800 --> 00:21:49.760]  不是 沒有大學
[00:21:49.760 --> 00:21:50.760]  中學而已
[00:21:50.760 --> 00:21:51.800]  就預備入大學了
[00:21:51.800 --> 00:21:52.720]  一條龍
[00:21:52.720 --> 00:21:54.920]  去到十二年級的那些地方
[00:21:54.920 --> 00:21:56.960]  嘩 找得好
[00:21:56.960 --> 00:21:58.880]  又讀書又體育的
[00:21:58.880 --> 00:22:04.240]  連明州的球隊的明星
[00:22:04.240 --> 00:22:06.240]  Calvin Garnett都在那裡讀的
[00:22:06.240 --> 00:22:08.000]  打籃球中學的
[00:22:08.000 --> 00:22:09.000]  嘩 厲害了
[00:22:09.000 --> 00:22:10.000]  文又德 武又德
[00:22:10.000 --> 00:22:10.840]  又是愛主的
[00:22:10.840 --> 00:22:11.920]  那不好學校嗎
[00:22:11.920 --> 00:22:13.280]  一於去讀
[00:22:13.280 --> 00:22:13.920]  對不對
[00:22:13.920 --> 00:22:15.480]  去讀
[00:22:15.480 --> 00:22:17.240]  其實真的有時候
[00:22:17.240 --> 00:22:21.360]  教會有各教會的掙扎
[00:22:21.360 --> 00:22:25.120]  首先是財政的醜聞
[00:22:25.120 --> 00:22:26.000]  那些數目不知道怎樣
[00:22:26.000 --> 00:22:27.480]  不清不楚
[00:22:27.480 --> 00:22:29.800]  先看
[00:22:29.800 --> 00:22:34.120]  接著就是學校裡面的性醜聞
[00:22:34.120 --> 00:22:38.040]  老師和學生的醜聞
[00:22:38.040 --> 00:22:41.080]  學校就會越來越少人
[00:22:41.080 --> 00:22:43.080]  縮班 合拼
[00:22:43.080 --> 00:22:46.560]  結果最後要遷教會
[00:22:46.560 --> 00:22:48.560]  賣地
[00:22:48.560 --> 00:22:49.640]  失不失望
[00:22:49.640 --> 00:22:53.560]  嘩 基督教教會的學校
[00:22:53.560 --> 00:22:54.200]  是不是
[00:22:54.200 --> 00:22:56.720]  可能大家個人都有些經歷
[00:22:56.720 --> 00:22:57.720]  在教會裡面
[00:22:57.720 --> 00:22:59.200]  或者看到一些基督徒
[00:22:59.200 --> 00:23:00.440]  不像樣
[00:23:00.440 --> 00:23:02.080]  但是不要失望
[00:23:02.080 --> 00:23:03.520]  但是為什麼神說
[00:23:03.520 --> 00:23:05.320]  神有主權的
[00:23:05.320 --> 00:23:06.680]  我們看到大仙姊妹
[00:23:06.680 --> 00:23:09.120]  很多時候受傷
[00:23:09.120 --> 00:23:10.240]  受傷的時候
[00:23:10.240 --> 00:23:11.120]  可能會導致
[00:23:11.120 --> 00:23:12.640]  嘩 所謂Burn out
[00:23:12.640 --> 00:23:13.920]  真的沒力氣了
[00:23:13.920 --> 00:23:15.080]  燒了我自己嗎
[00:23:15.080 --> 00:23:16.920]  還要我繼續去侍奉
[00:23:16.920 --> 00:23:18.440]  燒自己
[00:23:18.440 --> 00:23:19.320]  那就Burn out
[00:23:19.320 --> 00:23:20.400]  筋疲力竭
[00:23:20.400 --> 00:23:21.720]  但是神看到說
[00:23:21.720 --> 00:23:23.040]  我們要認定
[00:23:23.040 --> 00:23:24.000]  神在主權
[00:23:24.000 --> 00:23:24.960]  因為祂的計劃
[00:23:24.960 --> 00:23:27.240]  已經列得清清楚楚的時候
[00:23:27.240 --> 00:23:29.600]  聖靈已經為我們禱告
[00:23:29.600 --> 00:23:30.800]  我們的呼喊聲
[00:23:30.800 --> 00:23:32.720]  如果看回上文的時候
[00:23:32.720 --> 00:23:35.960]  好像大肚破山仔一樣
[00:23:35.960 --> 00:23:38.720]  但是我們看到那個對比
[00:23:38.720 --> 00:23:40.680]  因為神是掌權的時候
[00:23:40.680 --> 00:23:43.520]  現在所受的苦楚
[00:23:43.520 --> 00:23:45.720]  我們知道好像山仔一樣
[00:23:45.720 --> 00:23:47.680]  你問問你媽媽就知道
[00:23:47.680 --> 00:23:49.920]  你自己也有媽生出來的
[00:23:49.920 --> 00:23:52.480]  有媽媽吐腹出來的
[00:23:52.480 --> 00:23:54.440]  生那一刻
[00:23:54.440 --> 00:23:56.840]  在那裡苦楚的時候
[00:23:56.840 --> 00:23:58.520]  但是我們現在苦楚的時候
[00:23:58.520 --> 00:23:59.480]  我們會看到
[00:23:59.480 --> 00:24:02.320]  原來嬰兒出生的時候
[00:24:02.320 --> 00:24:03.640]  就無比的快樂
[00:24:03.640 --> 00:24:05.440]  無比的興奮
[00:24:05.440 --> 00:24:06.840]  所以我看到原來
[00:24:06.840 --> 00:24:09.840]  神 父神在掌權
[00:24:09.840 --> 00:24:11.600]  所以你們千萬不要因為
[00:24:11.600 --> 00:24:14.440]  我們的遭遇而灰心
[00:24:14.440 --> 00:24:19.320]  而失去了我們過門逃生活的能力的時候
[00:24:19.320 --> 00:24:20.800]  我們要重申這兩點
[00:24:20.800 --> 00:24:22.560]  因為那個建基於是
[00:24:22.560 --> 00:24:25.080]  我們知道父神的主權
[00:24:25.080 --> 00:24:26.760]  是每時每刻
[00:24:26.760 --> 00:24:28.280]  祂的計劃當中
[00:24:28.280 --> 00:24:31.080]  祂一律都是在掌管之下
[00:24:31.080 --> 00:24:31.720]  我們看到
[00:24:31.720 --> 00:24:32.880]  我們有時候開車
[00:24:32.880 --> 00:24:34.440]  就算回教會
[00:24:34.440 --> 00:24:36.360]  或者去一個地方
[00:24:36.360 --> 00:24:37.560]  按GPS
[00:24:37.560 --> 00:24:38.720]  有時候會按
[00:24:38.720 --> 00:24:41.200]  祂就會出幾條路給你選擇
[00:24:41.200 --> 00:24:42.040]  出給我選擇
[00:24:42.040 --> 00:24:42.640]  1 2 3
[00:24:42.640 --> 00:24:43.920]  給我三條路選擇
[00:24:43.920 --> 00:24:45.200]  為什麼有時候在
[00:24:45.200 --> 00:24:47.960]  為什麼原本走慣了那條路
[00:24:47.960 --> 00:24:49.840]  叫我走第二條路
[00:24:49.840 --> 00:24:51.480]  明明我走開
[00:24:51.480 --> 00:24:52.600]  走那裡
[00:24:52.600 --> 00:24:53.800]  495 394
[00:24:53.800 --> 00:24:55.240]  接著一出35
[00:24:55.240 --> 00:24:56.120]  接著回教會
[00:24:56.120 --> 00:24:57.800]  為什麼有時候要我走下面
[00:24:57.800 --> 00:24:59.320]  走5號212
[00:24:59.320 --> 00:25:00.200]  接著上來
[00:25:00.200 --> 00:25:01.160]  接著35
[00:25:01.160 --> 00:25:05.040]  有時候原來有神是知道的
[00:25:05.040 --> 00:25:08.120]  當日在那裡封路
[00:25:08.120 --> 00:25:09.840]  可能封了路
[00:25:09.840 --> 00:25:11.240]  又說撞車
[00:25:11.240 --> 00:25:13.080]  或者修路
[00:25:13.080 --> 00:25:13.640]  是不是
[00:25:13.640 --> 00:25:15.360]  有時候我們真的要
[00:25:15.360 --> 00:25:17.680]  跟著神的道路而走
[00:25:17.680 --> 00:25:19.320]  因為我們走開那條路
[00:25:19.320 --> 00:25:21.760]  那天走不走通
[00:25:21.760 --> 00:25:23.000]  但是神在掌權當中
[00:25:23.000 --> 00:25:24.000]  我們要跟著神
[00:25:24.000 --> 00:25:25.760]  既然是神掌權的時候
[00:25:25.760 --> 00:25:28.120]  我們就跟著神的指引
[00:25:28.120 --> 00:25:29.880]  去走這條路
[00:25:29.880 --> 00:25:31.920]  我們怎樣跟著神的指引走那條路呢
[00:25:31.920 --> 00:25:33.880]  我們明白神的心意
[00:25:33.880 --> 00:25:36.520]  一定要讀經
[00:25:36.520 --> 00:25:38.880]  如果你不讀經的時候
[00:25:38.880 --> 00:25:41.320]  我們怎樣明白神的心意
[00:25:41.320 --> 00:25:43.800]  好 我們可以聽YouTube
[00:25:43.800 --> 00:25:47.000]  行 聽YouTube就行了
[00:25:47.000 --> 00:25:52.080]  我又上什麼課什麼課
[00:25:52.080 --> 00:25:53.280]  但是你有沒有自己讀經呢
[00:25:53.280 --> 00:25:56.120]  我們有自己讀經的時間
[00:25:56.120 --> 00:25:57.640]  我們要堅持自己讀經
[00:25:57.640 --> 00:25:59.440]  有自己讀經的時間
[00:25:59.440 --> 00:26:00.760]  去明白神的心意
[00:26:00.760 --> 00:26:02.480]  神會藉著經文
[00:26:02.480 --> 00:26:05.040]  去跟我們每個人去說話
[00:26:05.040 --> 00:26:06.960]  所以我們繼續看下去的時候
[00:26:06.960 --> 00:26:08.520]  原來說
[00:26:08.520 --> 00:26:10.000]  我們去看
[00:26:10.000 --> 00:26:12.000]  原來第三點
[00:26:12.000 --> 00:26:13.520]  我們第一第二點
[00:26:13.520 --> 00:26:16.200]  第一點我們在成為門徒的當中
[00:26:16.200 --> 00:26:22.880]  我們要依靠聖靈的幫助
[00:26:22.880 --> 00:26:24.960]  我們要明白到父神
[00:26:24.960 --> 00:26:26.760]  祂的主權在當中
[00:26:26.760 --> 00:26:28.200]  最後的時候我們真的
[00:26:28.200 --> 00:26:29.520]  我們看多幾節
[00:26:29.520 --> 00:26:31.080]  我們今天雖然背誦經文
[00:26:31.080 --> 00:26:32.040]  看了三十節而已
[00:26:32.040 --> 00:26:34.120]  原來有下文的
[00:26:34.120 --> 00:26:36.280]  其實在這個分段裡面
[00:26:36.280 --> 00:26:38.560]  這個分段裡面有下文的
[00:26:38.560 --> 00:26:39.680]  這個分段的下文
[00:26:39.680 --> 00:26:41.120]  當中提到
[00:26:41.120 --> 00:26:45.200]  這個下文就從剛才看了三十節
[00:26:45.200 --> 00:26:46.600]  三十節下一節就說
[00:26:46.600 --> 00:26:48.360]  那我還有什麼好說的
[00:26:48.360 --> 00:26:50.040]  就是保羅那麼說
[00:26:50.040 --> 00:26:52.640]  神如果幫助我們
[00:26:52.640 --> 00:26:54.280]  看到父神的主權
[00:26:54.280 --> 00:26:55.800]  看到頭兩點
[00:26:55.800 --> 00:26:58.880]  如果神就是聖靈 聖父幫助我們
[00:26:58.880 --> 00:27:02.840]  誰能抵擋我們
[00:27:02.840 --> 00:27:05.040]  神不愛惜祂自己兒子嗎
[00:27:05.040 --> 00:27:06.480]  我們既然是祂兒子
[00:27:06.480 --> 00:27:07.800]  為眾人捨了
[00:27:07.800 --> 00:27:09.720]  為我們捨了命
[00:27:09.720 --> 00:27:13.360]  豈不把萬物和他一同
[00:27:13.360 --> 00:27:15.880]  白白地賜給我們
[00:27:15.880 --> 00:27:22.560]  誰能控告神所揀選的人
[00:27:22.560 --> 00:27:25.680]  有神稱他們為義
[00:27:25.680 --> 00:27:28.560]  誰能定他們的罪
[00:27:28.560 --> 00:27:32.600]  有基督與耶穌已經為我們死
[00:27:32.600 --> 00:27:34.080]  而且從死裡復活
[00:27:34.080 --> 00:27:36.480]  然今在神的右邊
[00:27:36.480 --> 00:27:41.040]  也替我們祈求的時候
[00:27:41.040 --> 00:27:48.480]  那誰還可以去責罵神所揀選的人呢
[00:27:48.480 --> 00:27:50.960]  所以當我們跟著主耶穌基督
[00:27:50.960 --> 00:27:53.560]  走一條道路的時候
[00:27:53.560 --> 00:28:00.960]  沒有誰能夠將我們跟基督的愛來隔絕
[00:28:00.960 --> 00:28:03.880]  所以我們看到經文提醒我們
[00:28:03.880 --> 00:28:08.600]  無論是看到的國與國之間的戰爭
[00:28:08.600 --> 00:28:10.640]  社會的動盪
[00:28:10.640 --> 00:28:12.520]  家庭裡面的不和
[00:28:12.520 --> 00:28:16.880]  甚至職場上的吵架
[00:28:16.880 --> 00:28:22.640]  都不能夠將我們跟基督的愛來隔絕
[00:28:22.640 --> 00:28:24.680]  主耶穌基督已經為我們而死
[00:28:24.680 --> 00:28:26.080]  所以我們當中如果有
[00:28:26.080 --> 00:28:27.880]  微信主或者是舞蹈
[00:28:27.880 --> 00:28:29.240]  嘗試明白聖經
[00:28:29.240 --> 00:28:33.280]  明白基督教信仰的朋友
[00:28:33.280 --> 00:28:35.120]  主耶穌基督
[00:28:35.120 --> 00:28:36.000]  祂是神
[00:28:36.000 --> 00:28:41.960]  祂願意降卑降身在人當中的時候
[00:28:41.960 --> 00:28:43.520]  祂嘗試去明白
[00:28:43.520 --> 00:28:47.720]  去接觸我們人的時候
[00:28:47.720 --> 00:28:50.680]  當我們經歷這個愛的時候
[00:28:50.680 --> 00:28:56.160]  當中祂已經戰勝了死亡
[00:28:56.160 --> 00:28:58.200]  祂已經戰勝了罪
[00:28:58.200 --> 00:28:58.680]  祂沒有罪
[00:28:58.680 --> 00:28:59.360]  戰勝了罪
[00:28:59.360 --> 00:29:01.000]  用祂的血
[00:29:01.000 --> 00:29:03.320]  用祂的身體為罪而赦
[00:29:03.320 --> 00:29:04.240]  戰勝了罪
[00:29:04.240 --> 00:29:06.840]  戰勝了死亡的時候
[00:29:06.840 --> 00:29:09.600]  我們盼望我們眾人
[00:29:09.600 --> 00:29:13.320]  都能夠接受這個恩典
[00:29:13.320 --> 00:29:14.520]  白白地給我們
[00:29:14.520 --> 00:29:17.800]  當我們信靠主耶穌基督這份愛的時候
[00:29:17.800 --> 00:29:20.200]  我們都能夠清義
[00:29:20.200 --> 00:29:25.320]  沒有人能夠將我們和基督的愛再會隔絕
[00:29:25.320 --> 00:29:28.320]  所以我們期望大家能夠思考
[00:29:28.320 --> 00:29:30.160]  求聖靈幫助我們
[00:29:30.160 --> 00:29:34.000]  在這幫微信主的朋友當中
[00:29:34.000 --> 00:29:37.520]  去使他們能夠打開你的心
[00:29:37.520 --> 00:29:40.000]  去接受這個福音
[00:29:40.000 --> 00:29:41.160]  我們看到原來
[00:29:41.160 --> 00:29:43.520]  沒有東西能夠將和基督的愛隔絕
[00:29:43.520 --> 00:29:48.920]  就算這些爛爛就像被人宰割一樣
[00:29:48.920 --> 00:29:52.320]  說很多的 可能會有些緋聞
[00:29:52.320 --> 00:29:53.600]  有些謠言
[00:29:53.600 --> 00:29:55.680]  或者有些壁白的言語
[00:29:55.680 --> 00:29:57.560]  比較難聽的言語
[00:29:57.560 --> 00:29:59.600]  但是我們怎樣
[00:29:59.600 --> 00:30:02.000]  積著愛我們的主
[00:30:02.000 --> 00:30:05.840]  我們都可以渡過
[00:30:05.840 --> 00:30:08.600]  所以我們看回第三點的時候
[00:30:08.600 --> 00:30:10.760]  當我們成為門徒的時候
[00:30:10.760 --> 00:30:15.520]  我們會有過這個成聖生活當中的期間
[00:30:15.520 --> 00:30:19.080]  主耶穌基督未再次回來的期間當中
[00:30:19.080 --> 00:30:22.160]  這個環境是困難的
[00:30:22.160 --> 00:30:23.800]  聖經告訴我們是困難的
[00:30:23.800 --> 00:30:26.120]  我們會經歷很多的苦楚
[00:30:26.120 --> 00:30:28.480]  我們有聖靈的幫助
[00:30:28.480 --> 00:30:30.960]  有父神的主權的命令
[00:30:30.960 --> 00:30:32.120]  告訴我們
[00:30:32.120 --> 00:30:34.440]  還有愛我們的主
[00:30:34.440 --> 00:30:38.320]  我們可以靠著找這個愛
[00:30:38.320 --> 00:30:39.720]  去給我們力量
[00:30:39.720 --> 00:30:43.160]  去渡過這個人
[00:30:43.160 --> 00:30:47.880]  看似真的不明白為什麼這樣的事情會發生的時候
[00:30:47.880 --> 00:30:52.880]  積著聖靈 聖父 聖子的幫助
[00:30:52.880 --> 00:30:59.760]  去經歷 去渡過我們的難關
[00:30:59.760 --> 00:31:05.440]  斯普珍他有一次分享說
[00:31:05.440 --> 00:31:07.840]  神的愛是這樣的
[00:31:07.840 --> 00:31:10.960]  無論風向哪一邊
[00:31:10.960 --> 00:31:14.400]  神的愛陪伴著我們的意思是這樣的
[00:31:14.400 --> 00:31:19.560]  就像風向儀器在屋頂裡面
[00:31:19.560 --> 00:31:23.120]  吹風 吹南風 什麼風都好
[00:31:23.120 --> 00:31:26.200]  神的愛都是陪伴著我們走這條路
[00:31:26.200 --> 00:31:27.920]  有時候我們是壞的
[00:31:27.920 --> 00:31:30.040]  明明那條是整路的
[00:31:30.040 --> 00:31:31.400]  我們習慣了走這條路
[00:31:31.400 --> 00:31:33.160]  是要走的
[00:31:33.160 --> 00:31:33.960]  是吧
[00:31:33.960 --> 00:31:39.800]  都是神的愛都會陪伴我們走
[00:31:39.800 --> 00:31:43.840]  因為聖靈在我們心目裡面陪伴我們走
[00:31:43.840 --> 00:31:46.320]  所以我們不需要擔心
[00:31:46.320 --> 00:31:50.440]  說有時候會選錯路 固執 是吧
[00:31:50.440 --> 00:31:57.720]  但是期望大家可以藉著靈修 讀經 祈禱 好嗎
[00:31:57.720 --> 00:32:01.440]  選一條神叫我們所行的路
[00:32:01.440 --> 00:32:06.480]  萬一我們選擇一條比較難走的路
[00:32:06.480 --> 00:32:08.360]  神都會陪伴著我們
[00:32:08.360 --> 00:32:11.400]  所以我們要應用 要學習
[00:32:11.400 --> 00:32:16.720]  我們怎樣去看到神的愛呢
[00:32:16.720 --> 00:32:18.800]  很多時候我們很善忘的
[00:32:18.800 --> 00:32:20.960]  你記不記得去年的今天
[00:32:20.960 --> 00:32:23.240]  神怎樣愛你
[00:32:23.240 --> 00:32:23.960]  記得嗎
[00:32:23.960 --> 00:32:26.680]  不記得 我自己都不記得 會不會
[00:32:26.680 --> 00:32:28.200]  很難記得
[00:32:28.200 --> 00:32:30.480]  但是當我們讀經 靈修的時候
[00:32:30.480 --> 00:32:37.560]  譬如大家有自己所喜愛的靈修經文的方式
[00:32:37.560 --> 00:32:40.120]  就是用誰的靈修計劃
[00:32:40.120 --> 00:32:41.880]  譬如每日與豬同行
[00:32:41.880 --> 00:32:45.000]  我們有兩個小組
[00:32:45.000 --> 00:32:48.760]  或者團契當中有靈修 讀經的時間
[00:32:48.760 --> 00:32:50.200]  靈修歸靈修 讀經歸讀經
[00:32:50.200 --> 00:32:51.040]  不要搞亂
[00:32:51.040 --> 00:32:52.360]  靈修真的是你同神
[00:32:52.360 --> 00:32:55.360]  深入一點去思考那句經文
[00:32:55.360 --> 00:33:00.000]  對我們自己的感受
[00:33:00.000 --> 00:33:05.000]  找一本靈修的筆記簿
[00:33:05.000 --> 00:33:08.360]  寫下當日那一節的經文
[00:33:08.360 --> 00:33:12.480]  神對我們說了些什麼
[00:33:12.480 --> 00:33:16.560]  我們怎樣去回應這節的經文
[00:33:16.560 --> 00:33:18.560]  寫下一筆記簿
[00:33:18.560 --> 00:33:19.880]  儲一年
[00:33:19.880 --> 00:33:21.640]  當你每日與豬同行也好
[00:33:21.640 --> 00:33:24.720]  另一個的 我自己用David Jeremiah
[00:33:24.720 --> 00:33:27.720]  現在用Turning Point也好
[00:33:27.720 --> 00:33:29.600]  開一本筆記簿
[00:33:29.600 --> 00:33:31.120]  那一天的經文
[00:33:31.120 --> 00:33:33.440]  神怎樣愛我們
[00:33:33.440 --> 00:33:37.120]  怎樣藉著經文去帶領我們
[00:33:37.120 --> 00:33:39.480]  寫一年
[00:33:39.480 --> 00:33:41.440]  去看回 之後去看回
[00:33:41.440 --> 00:33:45.200]  原來這個的事情
[00:33:45.200 --> 00:33:47.600]  是神去一直看回的事情
[00:33:47.600 --> 00:33:49.080]  成為我們的鼓勵
[00:33:49.080 --> 00:33:49.920]  可以嗎
[00:33:49.920 --> 00:33:51.880]  我們由年初開始做
[00:33:51.880 --> 00:33:53.200]  如果還沒做也不要緊
[00:33:53.200 --> 00:33:55.520]  現在隨時可以開始的
[00:33:55.520 --> 00:33:59.600]  所以我們能夠看回總結的時候
[00:33:59.600 --> 00:34:01.480]  神既然呼召我們
[00:34:01.480 --> 00:34:02.920]  去成為祂的門徒的時候
[00:34:02.920 --> 00:34:05.800]  祂想我們去成熟起來
[00:34:05.800 --> 00:34:08.000]  但是當我們成熟的階段當中
[00:34:08.000 --> 00:34:10.560]  那個成性生活的時候
[00:34:10.560 --> 00:34:14.960]  我們要抓緊剛才那三點
[00:34:14.960 --> 00:34:18.400]  雖然現在看到的苦楚
[00:34:18.400 --> 00:34:19.080]  是看到的
[00:34:19.080 --> 00:34:20.320]  其實我們經歷到
[00:34:20.320 --> 00:34:21.240]  我們所看到的
[00:34:21.240 --> 00:34:22.880]  是暫時的
[00:34:22.880 --> 00:34:25.960]  對和將來我們的同神
[00:34:25.960 --> 00:34:27.960]  一起所得的榮耀
[00:34:27.960 --> 00:34:31.600]  是一個強烈的對比
[00:34:31.600 --> 00:34:34.960]  這個已經是一個確定了的
[00:34:34.960 --> 00:34:36.960]  他用將來過去式剛才看到
[00:34:36.960 --> 00:34:38.960]  這個的榮耀是肯定了
[00:34:38.960 --> 00:34:40.320]  是一個確據來的
[00:34:40.320 --> 00:34:41.640]  是肯定的
[00:34:41.640 --> 00:34:43.840]  我們走這條路的時候
[00:34:43.840 --> 00:34:47.360]  我們要依靠聖靈去幫助我們
[00:34:47.360 --> 00:34:49.480]  去禱告
[00:34:49.480 --> 00:34:51.920]  我們要明白認定了
[00:34:51.920 --> 00:34:53.480]  我們的天父上帝
[00:34:53.480 --> 00:34:55.920]  去神在掌權
[00:34:55.920 --> 00:34:58.760]  去神的計劃已經寫得清清楚楚
[00:34:58.760 --> 00:35:00.200]  一直在進行著
[00:35:00.200 --> 00:35:01.920]  所以我們去依靠
[00:35:01.920 --> 00:35:03.160]  還有我們要明白到
[00:35:03.160 --> 00:35:04.760]  諸耶穌基督的愛
[00:35:04.760 --> 00:35:07.720]  一直在我們身邊
[00:35:07.720 --> 00:35:12.000]  沒有東西能夠將這份愛拿出來
[00:35:12.000 --> 00:35:13.760]  所以我們怎樣去
