
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六重拜
[00:18:15.000 --> 00:18:20.000]  被分裂南北國之後的一個時代
[00:18:20.000 --> 00:18:24.000]  我帶你回去看看《以西傑書》第23章
[00:18:24.000 --> 00:18:27.000]  《以西傑書》第23章第一節這樣說
[00:18:27.000 --> 00:18:29.000]  又或者說臨到我船
[00:18:29.000 --> 00:18:32.000]  人子有兩個女子
[00:18:32.000 --> 00:18:35.000]  是一個母親所生的
[00:18:35.000 --> 00:18:38.000]  他們在埃及行淫
[00:18:38.000 --> 00:18:41.000]  年少時就開始行淫
[00:18:41.000 --> 00:18:45.000]  在那裡任人擁抱胸懷
[00:18:45.000 --> 00:18:48.000]  俯攏他們少女的乳房
[00:18:48.000 --> 00:18:50.000]  他們的名字
[00:18:50.000 --> 00:18:52.000]  大的叫阿荷拉
[00:18:52.000 --> 00:18:56.000]  妹妹叫做阿荷尼巴
[00:18:56.000 --> 00:19:00.000]  是不是令人很悚然入骨的感覺
[00:19:00.000 --> 00:19:04.000]  很明顯寫的是一個屬靈的比喻
[00:19:04.000 --> 00:19:08.000]  但當中的文字表達是非常露骨的
[00:19:08.000 --> 00:19:10.000]  他說有兩姐妹
[00:19:10.000 --> 00:19:13.000]  這兩姐妹是同一個母親生的
[00:19:13.000 --> 00:19:17.000]  他們曾經在埃及地行淫
[00:19:17.000 --> 00:19:19.000]  一個叫做阿荷拉
[00:19:19.000 --> 00:19:22.000]  阿荷拉的意思叫做
[00:19:22.000 --> 00:19:24.000]  都是猜的
[00:19:24.000 --> 00:19:27.000]  希伯來文的意思是她的帳篷
[00:19:27.000 --> 00:19:30.000]  第二個叫做妹妹叫阿荷尼巴
[00:19:30.000 --> 00:19:32.000]  阿荷尼巴的意思
[00:19:32.000 --> 00:19:34.000]  可能是她的帳篷
[00:19:34.000 --> 00:19:36.000]  我的帳篷在她那裡
[00:19:36.000 --> 00:19:40.000]  聖經學者說其實當中那個意義
[00:19:40.000 --> 00:19:43.000]  原文的意思大概已經失傳了
[00:19:43.000 --> 00:19:44.000]  我們不是很肯定
[00:19:44.000 --> 00:19:47.000]  我們只知道和帳篷有關係
[00:19:47.000 --> 00:19:49.000]  但大家已經可以感覺到
[00:19:49.000 --> 00:19:51.000]  那個大約的意思
[00:19:51.000 --> 00:19:56.000]  說這兩個女子和他們所愛的人
[00:19:56.000 --> 00:20:00.000]  在帳篷裡面行淫
[00:20:00.000 --> 00:20:05.000]  我們繼續看以西結書第23章第4節
[00:20:05.000 --> 00:20:07.000]  他們都歸於我
[00:20:07.000 --> 00:20:09.000]  我是耶和華
[00:20:09.000 --> 00:20:11.000]  生了兒女
[00:20:11.000 --> 00:20:13.000]  論到他們的名字
[00:20:13.000 --> 00:20:16.000]  阿荷拉是撒瑪利亞
[00:20:16.000 --> 00:20:19.000]  阿荷尼巴是耶路撒冷
[00:20:19.000 --> 00:20:21.000]  撒瑪利亞是鎖門
[00:20:21.000 --> 00:20:24.000]  王國分裂之後的北國的首都
[00:20:24.000 --> 00:20:25.000]  北國是以色列
[00:20:25.000 --> 00:20:28.000]  南國是猶大
[00:20:28.000 --> 00:20:30.000]  北國的首都是撒瑪利亞
[00:20:30.000 --> 00:20:33.000]  南國的首都是耶路撒冷
[00:20:33.000 --> 00:20:36.000]  原來這兩個女子
[00:20:36.000 --> 00:20:40.000]  代表了北國和南國
[00:20:40.000 --> 00:20:45.000]  阿荷拉歸我之後卻仍然行淫
[00:20:45.000 --> 00:20:48.000]  戀愛所慕的人就是亞述人
[00:20:48.000 --> 00:20:51.000]  因此我把他交在他所愛
[00:20:51.000 --> 00:20:56.000]  就是他所戀慕的亞述人手中
[00:20:56.000 --> 00:20:59.000]  北國的以色列國
[00:20:59.000 --> 00:21:02.000]  本來應該是屬於上帝的
[00:21:02.000 --> 00:21:04.000]  應該是敬畏上帝的
[00:21:04.000 --> 00:21:07.000]  然而這個北國去貪戀
[00:21:07.000 --> 00:21:10.000]  他們周圍所有的偶像假神
[00:21:10.000 --> 00:21:13.000]  於是他說他和那些假神行淫
[00:21:13.000 --> 00:21:17.000]  最後上帝將他交在亞述人的手中
[00:21:17.000 --> 00:21:20.000]  如果大家熟悉這個舊約聖經
[00:21:20.000 --> 00:21:23.000]  你知道上帝最後審判了北國
[00:21:23.000 --> 00:21:26.000]  用亞述國從北面攻下來
[00:21:26.000 --> 00:21:30.000]  將北國以色列粉碎了
[00:21:30.000 --> 00:21:34.000]  我們問北國為何會拜偶像
[00:21:34.000 --> 00:21:37.000]  北國為何會行淫
[00:21:37.000 --> 00:21:40.000]  答案是因為所羅門
[00:21:40.000 --> 00:21:47.000]  因為所羅門給他們立定了一個方向
[00:21:47.000 --> 00:21:50.000]  所羅門作為他們的屬靈父親
[00:21:50.000 --> 00:21:54.000]  帶領整個國家去敬拜偶像
[00:21:54.000 --> 00:21:58.000]  所羅門王合法的淫亂
[00:21:58.000 --> 00:22:00.000]  偶像滿城觸怒上帝
[00:22:00.000 --> 00:22:03.000]  最後上帝的審判臨到以色列國
[00:22:03.000 --> 00:22:06.000]  我想讀兩節聖經給你聽
[00:22:06.000 --> 00:22:08.000]  這是列王記相
[00:22:08.000 --> 00:22:11.000]  說到所羅門列王記相第十一章第一節
[00:22:11.000 --> 00:22:15.000]  所羅門王在法老的女兒以外
[00:22:15.000 --> 00:22:18.000]  又寵愛許多外邦女子
[00:22:18.000 --> 00:22:21.000]  就是摩押女子、阿門女子、耳東女子
[00:22:21.000 --> 00:22:24.000]  西頓女子、客人的女子
[00:22:24.000 --> 00:22:27.000]  第三節所羅門王娶了七百個公主
[00:22:27.000 --> 00:22:29.000]  三百個妃嬪
[00:22:29.000 --> 00:22:33.000]  這些妻妾誘惑他的心
[00:22:33.000 --> 00:22:35.000]  去敬拜假神
[00:22:35.000 --> 00:22:39.000]  上帝說了他不可以娶這些外邦的女子
[00:22:39.000 --> 00:22:41.000]  他不單止娶了她們
[00:22:41.000 --> 00:22:43.000]  他將內邦假神的敬拜
[00:22:43.000 --> 00:22:45.000]  帶入了以色列國
[00:22:45.000 --> 00:22:50.000]  於是列王記相第十一章第九節
[00:22:50.000 --> 00:22:53.000]  說向所羅門發怒
[00:22:53.000 --> 00:22:55.000]  我必把你的國撕裂
[00:22:55.000 --> 00:22:57.000]  於是一分為二
[00:22:57.000 --> 00:22:59.000]  誰知北國以色列
[00:22:59.000 --> 00:23:02.000]  繼續跟隨所羅門的腳蹤
[00:23:02.000 --> 00:23:05.000]  去敬拜其他的偶像假神
[00:23:05.000 --> 00:23:06.000]  南國呢
[00:23:06.000 --> 00:23:08.000]  南國也是繼續
[00:23:08.000 --> 00:23:10.000]  重蹈覆轍
[00:23:10.000 --> 00:23:12.000]  不斷重演歷史
[00:23:12.000 --> 00:23:15.000]  他妹妹阿荷利巴第十一節
[00:23:15.000 --> 00:23:17.000]  雖然看見了
[00:23:17.000 --> 00:23:18.000]  看見了甚麼
[00:23:18.000 --> 00:23:20.000]  看見了北國被亞瑟人滅了
[00:23:20.000 --> 00:23:22.000]  不單止他見到北國
[00:23:22.000 --> 00:23:24.000]  去敬拜其他的偶像
[00:23:24.000 --> 00:23:26.000]  他亦都見到北國被上帝審判
[00:23:26.000 --> 00:23:31.000]  他仍然卻還是重獄
[00:23:31.000 --> 00:23:34.000]  比者者更加的腐敗
[00:23:34.000 --> 00:23:36.000]  行淫比者者更甚
[00:23:36.000 --> 00:23:38.000]  現在我們說的是南國
[00:23:38.000 --> 00:23:40.000]  他戀慕亞瑟人
[00:23:40.000 --> 00:23:42.000]  全是進美的年輕人
[00:23:42.000 --> 00:23:44.000]  又加增淫行他看見
[00:23:44.000 --> 00:23:46.000]  牆上有人像
[00:23:46.000 --> 00:23:48.000]  新的戀人
[00:23:48.000 --> 00:23:50.000]  叫巴比倫人的形象
[00:23:50.000 --> 00:23:54.000]  加勒底是他們的出生地
[00:23:54.000 --> 00:23:58.000]  南國猶大見到姐姐的下場
[00:23:58.000 --> 00:24:03.000]  公元前722年
[00:24:03.000 --> 00:24:05.000]  被亞瑟國所滅了
[00:24:05.000 --> 00:24:10.000]  他仍然繼續他們
[00:24:10.000 --> 00:24:12.000]  敬拜假神偶像
[00:24:12.000 --> 00:24:13.000]  如果你上星期在這裡
[00:24:13.000 --> 00:24:14.000]  你會記得
[00:24:14.000 --> 00:24:16.000]  他們其中一個很大的罪
[00:24:16.000 --> 00:24:18.000]  他將上帝耶路撒冷的聖殿
[00:24:18.000 --> 00:24:20.000]  變成一個賊窩
[00:24:20.000 --> 00:24:22.000]  他來拜耶和華的聖殿
[00:24:22.000 --> 00:24:25.000]  接著出去拜貝爾
[00:24:25.000 --> 00:24:28.000]  拜其他的假神偶像
[00:24:28.000 --> 00:24:32.000]  當地最興旺的神明
[00:24:32.000 --> 00:24:35.000]  上帝說我都看見了
[00:24:35.000 --> 00:24:37.000]  但我們去到上帝
[00:24:37.000 --> 00:24:40.000]  最後給他們的審判
[00:24:40.000 --> 00:24:45.000]  終極淫亂案的結案陳詞
[00:24:45.000 --> 00:24:47.000]  主耶和華如此說
[00:24:47.000 --> 00:24:49.000]  第23章第28節
[00:24:49.000 --> 00:24:51.000]  看啊!我必把你
[00:24:51.000 --> 00:24:53.000]  交在你所恨的人手中
[00:24:53.000 --> 00:24:56.000]  就算你心與他生疏的人
[00:24:56.000 --> 00:25:00.000]  他們要以恨惡對待你
[00:25:00.000 --> 00:25:03.000]  奪取你勞碌得來的一切
[00:25:03.000 --> 00:25:06.000]  留下你赤身露體
[00:25:06.000 --> 00:25:08.000]  你淫亂的下體
[00:25:08.000 --> 00:25:13.000]  連你的淫行和淫蕩都被顯露
[00:25:13.000 --> 00:25:14.000]  讓你留意
[00:25:14.000 --> 00:25:18.000]  當上帝審判姦淫的時候
[00:25:18.000 --> 00:25:19.000]  這個扮姦淫的人
[00:25:19.000 --> 00:25:23.000]  最終的下場和他的懲罰是甚麼
[00:25:23.000 --> 00:25:24.000]  第一件事你見到的
[00:25:24.000 --> 00:25:27.000]  上帝說我會令你赤身露體
[00:25:27.000 --> 00:25:29.000]  其中一個刑罰就是
[00:25:29.000 --> 00:25:31.000]  赤裸被顯露
[00:25:31.000 --> 00:25:33.000]  赤裸被顯露
[00:25:33.000 --> 00:25:36.000]  記事那個犯案的情景
[00:25:36.000 --> 00:25:37.000]  甚麼叫淫亂
[00:25:37.000 --> 00:25:38.000]  赤裸被顯露
[00:25:38.000 --> 00:25:40.000]  顯出你的赤裸
[00:25:40.000 --> 00:25:45.000]  但當上帝審判姦淫案的時候
[00:25:45.000 --> 00:25:48.000]  上帝給他第一個審判是甚麼
[00:25:48.000 --> 00:25:50.000]  赤裸被顯露
[00:25:50.000 --> 00:25:52.000]  但除了赤裸被顯露之外
[00:25:52.000 --> 00:25:54.000]  還有另外一件事
[00:25:54.000 --> 00:25:55.000]  我必把你
[00:25:55.000 --> 00:25:58.000]  交在你所恨惡的人手中
[00:25:58.000 --> 00:26:00.000]  如果你知道當時的歷史背景
[00:26:00.000 --> 00:26:02.000]  都在說南國耶路撒冷
[00:26:02.000 --> 00:26:04.000]  或者是猶大耶路撒冷
[00:26:04.000 --> 00:26:05.000]  結果他們做甚麼
[00:26:05.000 --> 00:26:07.000]  他們是庇佬巴比倫
[00:26:07.000 --> 00:26:10.000]  這是以色列整個國家歷史裏面
[00:26:10.000 --> 00:26:12.000]  最大的羞辱
[00:26:12.000 --> 00:26:15.000]  但他們庇佬巴比倫
[00:26:15.000 --> 00:26:19.000]  當你犯了屬靈淫亂罪的時候
[00:26:19.000 --> 00:26:22.000]  上帝最後給你的審判
[00:26:22.000 --> 00:26:25.000]  最嚴重的審判是庇佬巴比倫
[00:26:25.000 --> 00:26:28.000]  當續受到審判
[00:26:28.000 --> 00:26:30.000]  如果你熟悉聖經的時候
[00:26:30.000 --> 00:26:34.000]  你會開始意識到以西傑書的故事
[00:26:34.000 --> 00:26:37.000]  和創世紀伊甸園裏面的故事
[00:26:37.000 --> 00:26:40.000]  其實是翻版
[00:26:40.000 --> 00:26:41.000]  伊甸園的故事
[00:26:41.000 --> 00:26:43.000]  以西傑書的故事
[00:26:43.000 --> 00:26:48.000]  都是淫亂奸淫的故事
[00:26:48.000 --> 00:26:50.000]  我想你試想想
[00:26:50.000 --> 00:26:53.000]  當人類墮落的時候
[00:26:53.000 --> 00:26:58.000]  他們最後得到的罪孽和處罰是甚麼
[00:26:58.000 --> 00:27:02.000]  他們最後的罪孽處罰有兩個
[00:27:02.000 --> 00:27:05.000]  一個是赤裸被暴露
[00:27:05.000 --> 00:27:07.000]  是亞當夏娃赤裸被暴露
[00:27:07.000 --> 00:27:11.000]  最後上帝還要幫他們整件衣服包住他們的赤裸
[00:27:11.000 --> 00:27:13.000]  但還有另外一個審判
[00:27:13.000 --> 00:27:16.000]  就是上帝說從今天起
[00:27:16.000 --> 00:27:18.000]  你要離開伊甸園
[00:27:18.000 --> 00:27:21.000]  上帝將他們從伊甸園的東邊送走
[00:27:21.000 --> 00:27:25.000]  他們從此之後沒有辦法再回來伊甸
[00:27:25.000 --> 00:27:27.000]  起落生命園
[00:27:27.000 --> 00:27:32.000]  有劍 有天使 有火在擋著他們回來
[00:27:32.000 --> 00:27:35.000]  這個叫做放逐受審判
[00:27:35.000 --> 00:27:38.000]  當上帝審判奸淫罪的時候
[00:27:38.000 --> 00:27:40.000]  上帝給兩個審判
[00:27:40.000 --> 00:27:42.000]  一個是赤裸被顯露
[00:27:42.000 --> 00:27:45.000]  另一個是放逐受審判
[00:27:45.000 --> 00:27:47.000]  創世紀裏面是這樣
[00:27:47.000 --> 00:27:50.000]  以西傑書裏面亦都是這樣
[00:27:50.000 --> 00:27:53.000]  亞當夏娃的故事是這樣
[00:27:53.000 --> 00:27:57.000]  南國猶大的故事亦都是這樣
[00:27:57.000 --> 00:27:59.000]  我們
[00:27:59.000 --> 00:28:02.000]  我眾罪人應有的結果亦都是一樣
[00:28:02.000 --> 00:28:05.000]  我們赤裸被顯露
[00:28:05.000 --> 00:28:08.000]  放逐受審判
[00:28:08.000 --> 00:28:11.000]  但我不知道你有沒有想到
[00:28:11.000 --> 00:28:13.000]  這個亦都居然是
[00:28:13.000 --> 00:28:17.000]  耶穌基督在十字架上的樣式
[00:28:17.000 --> 00:28:21.000]  當耶穌被掛在十字架上的時候
[00:28:21.000 --> 00:28:24.000]  祂的赤裸被顯露
[00:28:24.000 --> 00:28:27.000]  有聖經學者有講過
[00:28:27.000 --> 00:28:31.000]  我們今日去拍耶穌傳也好
[00:28:31.000 --> 00:28:33.000]  去整個十字架在這裏也好
[00:28:33.000 --> 00:28:35.000]  拍張相也好
[00:28:35.000 --> 00:28:37.000]  兒童主日學也好
[00:28:37.000 --> 00:28:39.000]  耶穌總要有條底褲
[00:28:39.000 --> 00:28:41.000]  好像超人一樣
[00:28:41.000 --> 00:28:42.000]  但他說
[00:28:42.000 --> 00:28:47.000]  當時很有可能耶穌是完全的赤裸
[00:28:47.000 --> 00:28:50.000]  耶穌是羞辱地被赤裸
[00:28:50.000 --> 00:28:51.000]  完全的赤裸
[00:28:51.000 --> 00:28:54.000]  因為祂的赤裸被顯露
[00:28:54.000 --> 00:28:56.000]  耶穌犯了什麼罪
[00:28:56.000 --> 00:28:57.000]  沒有犯罪
[00:28:57.000 --> 00:29:01.000]  耶穌的刑罰是代表什麼罪的刑罰
[00:29:01.000 --> 00:29:03.000]  是姦淫罪的刑罰
[00:29:03.000 --> 00:29:06.000]  祂的赤裸被顯露
[00:29:06.000 --> 00:29:07.000]  不單是這樣
[00:29:07.000 --> 00:29:09.000]  祂放逐受審判
[00:29:09.000 --> 00:29:11.000]  如何被放逐
[00:29:11.000 --> 00:29:13.000]  耶穌說My God My God
[00:29:13.000 --> 00:29:15.000]  Why have you forsaken me
[00:29:15.000 --> 00:29:16.000]  我的上帝我的上帝
[00:29:16.000 --> 00:29:18.000]  為何你要離棄我
[00:29:18.000 --> 00:29:20.000]  甚至耶穌被釘的時候
[00:29:20.000 --> 00:29:24.000]  祂是要在耶路撒冷城外被釘
[00:29:24.000 --> 00:29:27.000]  好像被人踢出了聖城耶路撒冷
[00:29:27.000 --> 00:29:31.000]  而耶穌本來是屬於聖城耶路撒冷
[00:29:31.000 --> 00:29:34.000]  祂是聖城耶路撒冷的軍王
[00:29:34.000 --> 00:29:36.000]  這個軍王被放逐
[00:29:36.000 --> 00:29:41.000]  出了去耶路撒冷以外在城外被掛在木頭之上
[00:29:41.000 --> 00:29:43.000]  受到上帝的詛咒
[00:29:43.000 --> 00:29:47.000]  祂放逐受審判
[00:29:47.000 --> 00:29:50.000]  於是你開始明白整個聖經
[00:29:50.000 --> 00:29:53.000]  由創世紀到舊約的尾
[00:29:53.000 --> 00:29:57.000]  以色列人的罪是姦淫的罪
[00:29:57.000 --> 00:30:01.000]  接著上帝給以色列人的禮物
[00:30:01.000 --> 00:30:05.000]  竟然是祂的兒子替代了他們的罪孽
[00:30:05.000 --> 00:30:08.000]  我想用五點來總結
[00:30:08.000 --> 00:30:13.000]  第七屆的聖經故事
[00:30:13.000 --> 00:30:15.000]  第一點
[00:30:15.000 --> 00:30:17.000]  始祖大叛逆
[00:30:17.000 --> 00:30:19.000]  背棄主婚約
[00:30:19.000 --> 00:30:22.000]  這是第七屆的角度
[00:30:22.000 --> 00:30:24.000]  它不單只是普通的叛逆
[00:30:24.000 --> 00:30:26.000]  它所叛逆的是一個婚約
[00:30:26.000 --> 00:30:27.000]  婚姻的盟約
[00:30:27.000 --> 00:30:29.000]  第二
[00:30:29.000 --> 00:30:31.000]  赤裸被顯露
[00:30:31.000 --> 00:30:32.000]  放逐受審判
[00:30:32.000 --> 00:30:34.000]  是他們該受的刑罰
[00:30:34.000 --> 00:30:37.000]  亞當夏娃的赤裸被顯露
[00:30:37.000 --> 00:30:39.000]  他們被逐出伊甸園
[00:30:39.000 --> 00:30:41.000]  受到上帝的審判
[00:30:41.000 --> 00:30:42.000]  因為你吃的那一天
[00:30:42.000 --> 00:30:44.000]  你必定會死
[00:30:44.000 --> 00:30:46.000]  你再不可以在伊甸
[00:30:46.000 --> 00:30:49.000]  起落生命園裏面去生活
[00:30:49.000 --> 00:30:51.000]  放逐受審判
[00:30:51.000 --> 00:30:53.000]  然而第三
[00:30:53.000 --> 00:30:56.000]  基督釘十架蒙羞贖罪人
[00:30:56.000 --> 00:30:59.000]  耶穌竟然吸收了
[00:30:59.000 --> 00:31:02.000]  B裏面所有的審判
[00:31:02.000 --> 00:31:04.000]  被掛在木頭上
[00:31:04.000 --> 00:31:05.000]  為了什麼?
[00:31:05.000 --> 00:31:07.000]  去救贖罪人
[00:31:07.000 --> 00:31:10.000]  祂赤赤裸裸地死
[00:31:10.000 --> 00:31:14.000]  祂蒙著所有的羞辱去死
[00:31:14.000 --> 00:31:16.000]  為了什麼?
[00:31:16.000 --> 00:31:21.000]  代替我們該受的刑罰
[00:31:21.000 --> 00:31:22.000]  接著
[00:31:22.000 --> 00:31:25.000]  當這個恩典臨到我們的時候
[00:31:25.000 --> 00:31:27.000]  一切都被改變了
[00:31:27.000 --> 00:31:32.000]  B' 穿上主義袍
[00:31:32.000 --> 00:31:36.000]  人神德和好
[00:31:36.000 --> 00:31:39.000]  義袍對應赤裸
[00:31:39.000 --> 00:31:41.000]  之前我們的赤裸被顯露
[00:31:41.000 --> 00:31:43.000]  現在我們穿上義袍
[00:31:43.000 --> 00:31:47.000]  義袍覆蓋了我們的赤裸
[00:31:47.000 --> 00:31:48.000]  人神德和好
[00:31:48.000 --> 00:31:50.000]  之前我們被放逐
[00:31:50.000 --> 00:31:51.000]  現在與神和好
[00:31:51.000 --> 00:31:54.000]  之前離開了上帝之家
[00:31:54.000 --> 00:31:55.000]  不可以回家
[00:31:55.000 --> 00:31:57.000]  現在上帝通過耶穌基督
[00:31:57.000 --> 00:31:59.000]  將我們帶回家
[00:31:59.000 --> 00:32:02.000]  使人神德和好
[00:32:02.000 --> 00:32:03.000]  最後
[00:32:03.000 --> 00:32:06.000]  引發我們人生的應用
[00:32:06.000 --> 00:32:08.000]  蒙因心馴服
[00:32:08.000 --> 00:32:11.000]  這個馴服對應著A前面的叛逆
[00:32:11.000 --> 00:32:13.000]  之前是叛逆
[00:32:13.000 --> 00:32:14.000]  現在回家
[00:32:14.000 --> 00:32:16.000]  我要馴服
[00:32:16.000 --> 00:32:18.000]  守約後君臨
[00:32:18.000 --> 00:32:20.000]  之前是背棄婚約
[00:32:20.000 --> 00:32:22.000]  現在我們守約
[00:32:22.000 --> 00:32:24.000]  等待耶穌的再來
[00:32:24.000 --> 00:32:25.000]  這是新約的教導
[00:32:25.000 --> 00:32:28.000]  於是我們從舊約到新約
[00:32:28.000 --> 00:32:29.000]  始祖大叛逆
[00:32:29.000 --> 00:32:31.000]  背棄主婚約
[00:32:31.000 --> 00:32:32.000]  赤裸被顯露
[00:32:32.000 --> 00:32:33.000]  放逐
[00:32:33.000 --> 00:32:35.000]  受審判
[00:32:35.000 --> 00:32:37.000]  基督聽淑嫁
[00:32:37.000 --> 00:32:38.000]  蒙羞贖罪人
[00:32:38.000 --> 00:32:41.000]  現在我們穿上主義袍
[00:32:41.000 --> 00:32:42.000]  人神德和好
[00:32:42.000 --> 00:32:43.000]  最後
[00:32:43.000 --> 00:32:44.000]  我們的人生
[00:32:44.000 --> 00:32:45.000]  新的人生
[00:32:45.000 --> 00:32:48.000]  蒙因心馴服
[00:32:48.000 --> 00:32:53.000]  守約後君臨
[00:32:53.000 --> 00:32:54.000]  有了這個總結
[00:32:54.000 --> 00:32:56.000]  我們可以開始
[00:32:56.000 --> 00:32:59.000]  去講一些具體的應用
[00:32:59.000 --> 00:33:00.000]  深度的應用
[00:33:00.000 --> 00:33:01.000]  不是普通的應用
[00:33:01.000 --> 00:33:04.000]  是五個層次的應用
[00:33:04.000 --> 00:33:07.000]  我們由底下開始
[00:33:07.000 --> 00:33:08.000]  第一個是最直接
[00:33:08.000 --> 00:33:10.000]  最直接
[00:33:10.000 --> 00:33:12.000]  最plain
[00:33:12.000 --> 00:33:13.000]  直接讀聖經
[00:33:13.000 --> 00:33:15.000]  不可間人
[00:33:15.000 --> 00:33:17.000]  忠於婚約
[00:33:17.000 --> 00:33:18.000]  因為有些朋友
[00:33:18.000 --> 00:33:19.000]  經常不明白
[00:33:19.000 --> 00:33:21.000]  我很快就跳到一些
[00:33:21.000 --> 00:33:23.000]  很遠很遠的應用
[00:33:23.000 --> 00:33:24.000]  他說一定要由
[00:33:24.000 --> 00:33:25.000]  最基本的開始
[00:33:25.000 --> 00:33:26.000]  沒錯
[00:33:26.000 --> 00:33:28.000]  第一個就是不可間人
[00:33:28.000 --> 00:33:29.000]  忠於婚約
[00:33:29.000 --> 00:33:30.000]  如果你是
[00:33:30.000 --> 00:33:32.000]  在一個婚姻盟約裏面
[00:33:32.000 --> 00:33:33.000]  你一定要
[00:33:33.000 --> 00:33:34.000]  不可凡間人
[00:33:34.000 --> 00:33:36.000]  你要忠於你的盟約
[00:33:36.000 --> 00:33:37.000]  第二
[00:33:37.000 --> 00:33:39.000]  內心的應用
[00:33:39.000 --> 00:33:41.000]  眼目情慾
[00:33:41.000 --> 00:33:42.000]  悔改
[00:33:42.000 --> 00:33:43.000]  迴轉
[00:33:43.000 --> 00:33:44.000]  耶穌在
[00:33:44.000 --> 00:33:45.000]  《馬太福音》第五章
[00:33:45.000 --> 00:33:46.000]  第27節
[00:33:46.000 --> 00:33:47.000]  登山寶墳那裏
[00:33:47.000 --> 00:33:48.000]  他這樣講
[00:33:48.000 --> 00:33:50.000]  他說你們聽過有話說
[00:33:50.000 --> 00:33:52.000]  不可間人
[00:33:52.000 --> 00:33:53.000]  但是我告訴你們
[00:33:53.000 --> 00:33:56.000]  凡看見婦女就動了淫念的
[00:33:56.000 --> 00:33:58.000]  這人心裏已經和他
[00:33:58.000 --> 00:34:01.000]  犯了間人了
[00:34:01.000 --> 00:34:03.000]  如果是這樣
[00:34:03.000 --> 00:34:05.000]  如果眼目的情慾
[00:34:05.000 --> 00:34:07.000]  就是犯了間人
[00:34:07.000 --> 00:34:09.000]  我們坐在這裏的人
[00:34:09.000 --> 00:34:10.000]  有哪個人可以說
[00:34:10.000 --> 00:34:12.000]  我們是清心守得住
[00:34:12.000 --> 00:34:14.000]  第七節的人
[00:34:14.000 --> 00:34:17.000]  一個都沒有
[00:34:17.000 --> 00:34:19.000]  and that's the point
[00:34:19.000 --> 00:34:21.000]  這個就是重點
[00:34:21.000 --> 00:34:25.000]  重點就是一個都沒有
[00:34:25.000 --> 00:34:27.000]  曾經有人問過馬丁路德
[00:34:27.000 --> 00:34:28.000]  他說馬丁路德
[00:34:28.000 --> 00:34:29.000]  馬丁路德
[00:34:29.000 --> 00:34:30.000]  耶穌講了登山寶墳
[00:34:30.000 --> 00:34:31.000]  《馬太福音》第五章
[00:34:31.000 --> 00:34:32.000]  至第七章
[00:34:32.000 --> 00:34:35.000]  講了天國的生活是怎樣的時候
[00:34:35.000 --> 00:34:37.000]  究竟祂的目的是什麼
[00:34:37.000 --> 00:34:39.000]  馬丁路德很有趣
[00:34:39.000 --> 00:34:40.000]  他說耶穌講
[00:34:40.000 --> 00:34:42.000]  天國的生活
[00:34:42.000 --> 00:34:45.000]  耶穌講登山寶墳的目的是
[00:34:45.000 --> 00:34:50.000]  祂要我們爬到耶穌的腳前
[00:34:50.000 --> 00:34:53.000]  祂要我們完全的知罪
[00:34:53.000 --> 00:34:55.000]  知道我們不能做到
[00:34:55.000 --> 00:34:59.000]  天國的人生的要求
[00:34:59.000 --> 00:35:02.000]  於是我們知罪可以爬到
[00:35:02.000 --> 00:35:04.000]  走都走不到來
[00:35:04.000 --> 00:35:07.000]  你要爬到耶穌基督的腳前
[00:35:07.000 --> 00:35:08.000]  想起那個故事
[00:35:08.000 --> 00:35:10.000]  很容易有一個年輕的財主
[00:35:10.000 --> 00:35:12.000]  來找耶穌
[00:35:12.000 --> 00:35:13.000]  你記不記得聖經說
[00:35:13.000 --> 00:35:15.000]  祂跑來的
[00:35:15.000 --> 00:35:18.000]  跑代表了祂對自己極其有信心
[00:35:18.000 --> 00:35:19.000]  祂跑來
[00:35:19.000 --> 00:35:24.000]  我當做什麼才可以得到永生
[00:35:24.000 --> 00:35:25.000]  祂很有信心
[00:35:25.000 --> 00:35:26.000]  祂做到的
[00:35:26.000 --> 00:35:27.000]  馬丁路德說
[00:35:27.000 --> 00:35:28.000]  不是
[00:35:28.000 --> 00:35:31.000]  你要爬到耶穌的面前
[00:35:31.000 --> 00:35:33.000]  你知道你完全無能
[00:35:33.000 --> 00:35:38.000]  這個就是我們得到救贖的關鍵
[00:35:38.000 --> 00:35:41.000]  耶穌不是要定我們的罪
[00:35:41.000 --> 00:35:44.000]  耶穌是要我們蒙羞之罪
[00:35:44.000 --> 00:35:46.000]  耶穌叫我們無處可逃
[00:35:46.000 --> 00:35:50.000]  第七誡是一個福音的誡命
[00:35:50.000 --> 00:35:52.000]  叫我們迴轉
[00:35:52.000 --> 00:35:53.000]  迴轉去哪裏
[00:35:53.000 --> 00:35:55.000]  爬到救主的面前
[00:35:55.000 --> 00:35:56.000]  第三點很重要
[00:35:56.000 --> 00:35:58.000]  如果我停在第二點裏面
[00:35:58.000 --> 00:36:00.000]  你都是死路一條
[00:36:00.000 --> 00:36:01.000]  因為你怎樣迴轉
[00:36:01.000 --> 00:36:02.000]  怎樣配改
[00:36:02.000 --> 00:36:04.000]  你都沒有辦法自救
[00:36:04.000 --> 00:36:07.000]  第二點一定要連上去第三點
[00:36:07.000 --> 00:36:09.000]  迴轉到救主的面前
[00:36:09.000 --> 00:36:11.000]  接著我們在救主的十字架裏面
