
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的「周六崇拜」
[00:18:28.700 --> 00:18:30.800]  繼續追求世界
[00:18:30.800 --> 00:18:33.300]  你開始明白禁食的意義了
[00:18:33.300 --> 00:18:35.400]  禁食的意義是要追求上帝
[00:18:35.400 --> 00:18:36.400]  國上帝的意
[00:18:36.400 --> 00:18:38.100]  而不是追求他自己的意
[00:18:38.100 --> 00:18:39.800]  自己的國
[00:18:39.800 --> 00:18:40.600]  禁食的同時
[00:18:40.600 --> 00:18:42.600]  他們繼續追求世界
[00:18:42.600 --> 00:18:44.500]  他不斷的犯惡
[00:18:44.500 --> 00:18:46.800]  謀害他們的淪陷
[00:18:46.800 --> 00:18:51.600]  於是上帝掩耳不聽他們的禱告
[00:18:51.600 --> 00:18:53.300]  他們的禁食是這樣
[00:18:53.300 --> 00:18:56.100]  他們的吃喝都是這樣
[00:18:56.100 --> 00:18:57.700]  做了就算了
[00:18:57.700 --> 00:19:00.000]  我帶你們去亞摩斯書
[00:19:00.000 --> 00:19:01.700]  亞摩斯書不跟他們說禁食
[00:19:01.700 --> 00:19:03.300]  說他們吃喝
[00:19:03.300 --> 00:19:04.200]  要我說怎麼說
[00:19:04.200 --> 00:19:07.500]  又說我厭惡你們的節期
[00:19:07.500 --> 00:19:10.700]  也不喜悅你們的嚴肅會
[00:19:10.700 --> 00:19:11.800]  這叫嚴肅會
[00:19:11.800 --> 00:19:15.600]  說的是愚愚節前後的
[00:19:15.600 --> 00:19:18.300]  一些很重要的節期
[00:19:18.300 --> 00:19:20.200]  我厭惡你們的節期
[00:19:20.200 --> 00:19:22.400]  我厭惡你們的聚會
[00:19:22.400 --> 00:19:25.300]  你們雖然向我獻帆祭
[00:19:25.300 --> 00:19:26.400]  獻掃祭
[00:19:26.400 --> 00:19:28.200]  我卻不悅立
[00:19:28.200 --> 00:19:31.400]  我也不含肥蓄的祭
[00:19:31.400 --> 00:19:35.600]  你們肥蓄的祭的平安祭
[00:19:35.600 --> 00:19:37.900]  禁食為了認罪悔改
[00:19:37.900 --> 00:19:40.200]  節期、吃喝、獻祭
[00:19:40.200 --> 00:19:44.700]  是為了從心裡面敬拜真神
[00:19:44.700 --> 00:19:46.100]  但是上帝說
[00:19:46.100 --> 00:19:48.300]  我厭惡你們
[00:19:48.300 --> 00:19:52.500]  我不喜悅你們的聚會
[00:19:52.500 --> 00:19:54.200]  為什麼上帝這樣說
[00:19:54.200 --> 00:19:58.800]  因為他們根本沒有從心裡面去敬拜上帝
[00:19:58.800 --> 00:20:00.900]  表面功夫做完
[00:20:00.900 --> 00:20:02.600]  吃喝為他自己
[00:20:02.600 --> 00:20:04.200]  歌唱為他自己
[00:20:04.200 --> 00:20:07.400]  做的所有禮儀為他自己
[00:20:07.400 --> 00:20:09.000]  我們問
[00:20:09.000 --> 00:20:13.000]  上帝究竟要他的子民做些什麼
[00:20:13.000 --> 00:20:17.000]  因為林牧師不是已經很清楚了嗎
[00:20:17.000 --> 00:20:18.000]  第二十四節嘛
[00:20:18.000 --> 00:20:19.900]  你們自己都打出來了
[00:20:19.900 --> 00:20:21.800]  上帝不要那些表面功夫
[00:20:21.800 --> 00:20:23.100]  上帝要什麼
[00:20:23.100 --> 00:20:24.000]  上帝說
[00:20:24.000 --> 00:20:27.900]  惟願公平如大水滾滾
[00:20:27.900 --> 00:20:30.100]  公義如江河滔滔
[00:20:30.100 --> 00:20:36.600]  上帝要的是社會公義
[00:20:36.600 --> 00:20:38.800]  是不是呢
[00:20:38.800 --> 00:20:40.200]  好像是
[00:20:40.200 --> 00:20:42.400]  又好像不是
[00:20:42.400 --> 00:20:43.800]  看清楚一點
[00:20:43.800 --> 00:20:46.000]  其實沒那麼簡單
[00:20:46.000 --> 00:20:48.800]  或者你還記得我昨天講亞摩斯書的時候
[00:20:48.800 --> 00:20:50.500]  我有講過
[00:20:50.500 --> 00:20:51.900]  亞摩斯書的中心
[00:20:51.900 --> 00:20:54.600]  不是第五章二十四節
[00:20:54.600 --> 00:20:56.200]  我們只認識那一節
[00:20:56.200 --> 00:20:58.600]  因為那一節只有歌仔唱
[00:20:58.600 --> 00:20:59.800]  其他沒有歌仔唱
[00:20:59.800 --> 00:21:00.500]  你就不懂
[00:21:00.500 --> 00:21:02.800]  因為你都不讀亞摩斯書
[00:21:02.800 --> 00:21:06.900]  但是當你仔細研讀亞摩斯書的時候
[00:21:06.900 --> 00:21:08.300]  正學者告訴我們
[00:21:08.300 --> 00:21:12.500]  亞摩斯書的中心不是第五章二十四節
[00:21:12.500 --> 00:21:17.700]  而是亞摩斯書第五章前面的一至十七節
[00:21:17.700 --> 00:21:21.500]  亞摩斯書第五章一至十七節
[00:21:21.500 --> 00:21:26.700]  那裡亞摩斯用了一個非常特別的寫作手法
[00:21:26.700 --> 00:21:33.000]  將一個線形的結構呈現在我們的面前
[00:21:33.000 --> 00:21:34.200]  如果你忘記了
[00:21:34.200 --> 00:21:36.000]  可能要回去聽
[00:21:36.000 --> 00:21:40.400]  我好幾個月之前講亞摩斯書的時候
[00:21:40.400 --> 00:21:43.100]  意識的人撇棄了的
[00:21:43.100 --> 00:21:44.600]  不是社會的公義
[00:21:44.600 --> 00:21:45.900]  你看看我怎麼寫
[00:21:45.900 --> 00:21:47.500]  他撇棄了的
[00:21:47.500 --> 00:21:49.400]  他丟棄了的
[00:21:49.400 --> 00:21:52.100]  是性虐的公義
[00:21:52.100 --> 00:21:55.900]  社會公義和性虐公義是完全兩回事
[00:21:55.900 --> 00:21:58.100]  他們不單止得罪鄰舍
[00:21:58.100 --> 00:22:00.600]  他們更加是得罪上帝
[00:22:00.600 --> 00:22:01.700]  很多時候我們說
[00:22:01.700 --> 00:22:05.300]  他們犯的罪全部都是十誡的下半部
[00:22:05.300 --> 00:22:08.000]  我們說他們干犯了鄰舍
[00:22:08.000 --> 00:22:10.500]  我們說他們沒有社會的公義
[00:22:10.500 --> 00:22:11.900]  正確了一半
[00:22:11.900 --> 00:22:15.400]  因為他們干犯的還有上帝
[00:22:15.400 --> 00:22:19.600]  他們違背十誡的上一步
[00:22:19.600 --> 00:22:23.000]  上一步下一步全部都違反了
[00:22:23.000 --> 00:22:24.700]  他們干犯上帝
[00:22:24.700 --> 00:22:29.300]  接著他們得罪他們的鄰舍
[00:22:29.300 --> 00:22:31.100]  有一個智慧的牧師
[00:22:31.100 --> 00:22:33.700]  曾經這樣講過
[00:22:33.700 --> 00:22:37.900]  他說十誡其實就是一神九誡
[00:22:37.900 --> 00:22:40.600]  十誡裏面有一個大誡
[00:22:40.600 --> 00:22:42.300]  九個小誡
[00:22:42.300 --> 00:22:43.500]  好像太陽系
[00:22:43.500 --> 00:22:45.700]  曾幾何時太陽系有九個恆星
[00:22:45.700 --> 00:22:47.200]  我讀書的時候有九個恆星
[00:22:47.200 --> 00:22:49.000]  現在只剩八個
[00:22:49.000 --> 00:22:50.200]  但是你可以想象
[00:22:50.200 --> 00:22:52.100]  如果太陽系裏面有九大恆星
[00:22:52.100 --> 00:22:55.600]  九大恆星是圍繞著太陽
[00:22:55.600 --> 00:22:57.300]  而運行
[00:22:57.300 --> 00:23:00.100]  上帝給了我們十誡裏面有一個大誡
[00:23:00.100 --> 00:23:01.500]  那大誡是甚麼
[00:23:01.500 --> 00:23:05.500]  全心敬畏敬拜獨一的真神
[00:23:05.500 --> 00:23:08.100]  You shall have no other god before me
[00:23:08.100 --> 00:23:10.100]  除我以外別無他神
[00:23:10.100 --> 00:23:13.000]  這個就是整個十誡的核心
[00:23:13.000 --> 00:23:17.000]  其他九誡就是敬拜真神的註腳
[00:23:17.000 --> 00:23:18.500]  Good notes
[00:23:18.500 --> 00:23:20.500]  這個上帝是怎樣去敬拜的時候
[00:23:20.500 --> 00:23:23.400]  其他九誡就是關於我們應該怎樣去敬拜他
[00:23:23.400 --> 00:23:25.700]  但是如果有人問你十誡
[00:23:25.700 --> 00:23:27.100]  十誡其實是一誡
[00:23:27.100 --> 00:23:27.700]  不過一誡
[00:23:27.700 --> 00:23:30.300]  You shall have no other god before me
[00:23:30.300 --> 00:23:32.300]  除我以外別無他神
[00:23:32.300 --> 00:23:35.400]  你要全心盡心盡聖盡意
[00:23:35.400 --> 00:23:37.800]  愛我們的上帝
[00:23:37.800 --> 00:23:40.600]  所以這班人所做的惡
[00:23:40.600 --> 00:23:43.500]  不是社會公義的問題
[00:23:43.500 --> 00:23:46.700]  是性虐公義的問題
[00:23:46.700 --> 00:23:49.100]  於是從負面來講
[00:23:49.100 --> 00:23:51.100]  因為他們丟棄了聖約
[00:23:51.100 --> 00:23:53.100]  他們與上帝的那個立約
[00:23:53.100 --> 00:23:54.600]  丟棄了上帝
[00:23:54.600 --> 00:23:58.100]  丟棄了聖約裏面的公義
[00:23:58.100 --> 00:24:01.400]  於是他們的國家將受到滅亡
[00:24:01.400 --> 00:24:03.300]  但是你看看正面那裏
[00:24:03.300 --> 00:24:06.300]  如果他們會循求上帝的時候
[00:24:06.300 --> 00:24:09.100]  上帝必會拯救他們
[00:24:09.100 --> 00:24:11.000]  他們必可以得生
[00:24:11.000 --> 00:24:13.100]  耶和華是一個這樣的上帝
[00:24:13.100 --> 00:24:15.500]  當他們迴轉去敬拜
[00:24:15.500 --> 00:24:17.600]  真正敬拜上帝的時候
[00:24:17.600 --> 00:24:20.400]  耶和華會讓他們唱一首新歌
[00:24:20.400 --> 00:24:23.600]  耶和華的讚歌
[00:24:23.600 --> 00:24:25.900]  所以從頭到尾
[00:24:25.900 --> 00:24:27.800]  亞摩斯書都有一個信息
[00:24:27.800 --> 00:24:32.800]  就是要悔改、迴轉、敬拜真神
[00:24:32.800 --> 00:24:35.000]  亞摩斯書的信息是什麼?
[00:24:35.000 --> 00:24:38.600]  叫他們悔改、迴轉、敬拜真神
[00:24:38.600 --> 00:24:40.300]  撒加利亞書的信息是什麼?
[00:24:40.300 --> 00:24:42.100]  都是一樣
[00:24:42.100 --> 00:24:45.400]  所有先知書都是講同一樣的東西
[00:24:45.400 --> 00:24:49.600]  叫我們可以迴轉、敬拜真神
[00:24:49.600 --> 00:24:52.600]  但是我們回到撒加利亞書的第七章
[00:24:52.600 --> 00:24:55.000]  第九節
[00:24:55.000 --> 00:24:58.200]  萬君子又說如此說
[00:24:58.200 --> 00:25:01.900]  你們要按公平來審判
[00:25:01.900 --> 00:25:06.000]  彼此以慈愛憐憫
[00:25:06.000 --> 00:25:07.500]  相當於我再說一次
[00:25:07.500 --> 00:25:10.100]  不是社會公義
[00:25:10.100 --> 00:25:11.900]  是聖約公義
[00:25:11.900 --> 00:25:15.100]  上帝不是叫他們給我多些社會公義
[00:25:15.100 --> 00:25:16.300]  沒有用的
[00:25:16.300 --> 00:25:18.300]  如果他們不真心敬拜上帝
[00:25:18.300 --> 00:25:19.700]  是沒有用的
[00:25:19.700 --> 00:25:22.100]  上帝要的是聖約的公義
[00:25:22.100 --> 00:25:25.100]  上帝要他們盡心盡性愛上帝
[00:25:25.100 --> 00:25:28.900]  跟著叫他們在聖約裡面
[00:25:28.900 --> 00:25:30.000]  秉行公義
[00:25:30.000 --> 00:25:32.000]  上帝不要他們行善積德
[00:25:32.000 --> 00:25:35.400]  上帝要他們敬拜真神
[00:25:35.400 --> 00:25:37.700]  撒加利亞書第七章第十一節
[00:25:37.700 --> 00:25:40.600]  講到他們當時的狀況
[00:25:40.600 --> 00:25:42.300]  他們的問題
[00:25:42.300 --> 00:25:43.500]  他這麼說
[00:25:43.500 --> 00:25:46.000]  他們卻不留意
[00:25:46.000 --> 00:25:48.600]  他們眾堅背役
[00:25:48.600 --> 00:25:50.400]  以朵發塵
[00:25:50.400 --> 00:25:51.400]  不肯聽從
[00:25:51.400 --> 00:25:55.100]  他們的心堅硬如金剛石
[00:25:55.100 --> 00:26:02.100]  不聽律法和耶和華直先知所說的話
[00:26:02.100 --> 00:26:05.000]  如果這幫人會迴轉
[00:26:05.000 --> 00:26:06.800]  將會是一個怎樣的逃犯
[00:26:06.800 --> 00:26:08.500]  什麼叫做迴轉
[00:26:08.500 --> 00:26:10.800]  什麼才是真的
[00:26:10.800 --> 00:26:14.100]  去信靠上帝跟隨上帝呢
[00:26:14.100 --> 00:26:17.300]  這裡撒加利亞給了我們三幅圖畫
[00:26:17.300 --> 00:26:20.600]  三幅非常之生動的圖畫
[00:26:20.600 --> 00:26:22.000]  他告訴我們
[00:26:22.000 --> 00:26:24.000]  當這幫人叛逆上帝的時候
[00:26:24.000 --> 00:26:24.800]  他們是怎樣的
[00:26:24.800 --> 00:26:26.300]  第一幅圖畫他說
[00:26:26.300 --> 00:26:29.000]  他們眾堅背役
[00:26:29.000 --> 00:26:30.000]  眾堅背役
[00:26:30.000 --> 00:26:34.800]  如果你有機會去看英文就很簡單
[00:26:34.800 --> 00:26:37.800]  They turn a stubborn shoulder
[00:26:37.800 --> 00:26:39.400]  什麼叫stubborn shoulder
[00:26:39.400 --> 00:26:43.200]  頑固的肩膀
[00:26:43.200 --> 00:26:46.300]  原來在舊約的歷史背景裏面
[00:26:46.300 --> 00:26:48.000]  是有一個鴨
[00:26:48.000 --> 00:26:50.100]  有沒有聽過新約有一句說話
[00:26:50.100 --> 00:26:52.100]  信與不信 言是不配
[00:26:52.100 --> 00:26:54.400]  不能同父一鴨
[00:26:54.400 --> 00:26:56.500]  原來在舊約聖經裏面
[00:26:56.500 --> 00:26:58.400]  當你去耕田的時候
[00:26:58.400 --> 00:27:01.800]  是兩隻牛一起背負同一個鴨
[00:27:01.800 --> 00:27:02.600]  什麼叫做
[00:27:02.600 --> 00:27:04.200]  信與不信 言是不配
[00:27:04.200 --> 00:27:05.600]  不能同父一鴨
[00:27:05.600 --> 00:27:08.700]  兩隻牛想走不同的方向
[00:27:08.700 --> 00:27:11.100]  上帝說他們現在的罪
[00:27:11.100 --> 00:27:12.700]  第一個問題是什麼
[00:27:12.700 --> 00:27:14.900]  他們眾堅背役
[00:27:14.900 --> 00:27:16.900]  他沒有辦法跟我同父一鴨
[00:27:16.900 --> 00:27:18.400]  現在誰在負責鴨
[00:27:18.400 --> 00:27:20.300]  第一個是上帝
[00:27:20.300 --> 00:27:22.200]  第二個是上帝的子民
[00:27:22.200 --> 00:27:23.800]  上帝的子民是否應該
[00:27:23.800 --> 00:27:27.200]  跟隨上帝一起同父這個鴨
[00:27:27.200 --> 00:27:28.400]  但是他們不是
[00:27:28.400 --> 00:27:29.500]  上帝要走這邊
[00:27:29.500 --> 00:27:31.000]  他們要走那邊
[00:27:31.000 --> 00:27:34.700]  所以他們叫做眾堅背役
[00:27:34.700 --> 00:27:36.600]  不願負責鴨
[00:27:36.600 --> 00:27:38.800]  這是他們第一個圖畫
[00:27:38.800 --> 00:27:40.500]  講述他們的叛逆
[00:27:40.500 --> 00:27:42.600]  上帝要他們走一個方向
[00:27:42.600 --> 00:27:44.400]  他們不願意跟上帝走那個方向
[00:27:44.400 --> 00:27:45.400]  他們要走另一個方向
[00:27:45.400 --> 00:27:49.700]  另一個方向是他們的耳朵發沉
[00:27:49.700 --> 00:27:50.500]  在聖經裏面
[00:27:50.500 --> 00:27:51.600]  他講到這幫人
[00:27:51.600 --> 00:27:53.500]  他make their ears heavy
[00:27:53.500 --> 00:27:57.400]  他故意把自己的耳朵很沉
[00:27:57.400 --> 00:27:58.200]  表面上是
[00:27:58.200 --> 00:28:00.000]  我聽不明白
[00:28:00.000 --> 00:28:03.400]  其實不是你IQ的問題
[00:28:03.400 --> 00:28:05.500]  不是你EQ的問題
[00:28:05.500 --> 00:28:08.000]  是你就是不願意
[00:28:08.000 --> 00:28:10.900]  上帝說他們讓他們的耳朵發沉
[00:28:10.900 --> 00:28:13.100]  他們掩耳不停
[00:28:13.100 --> 00:28:14.200]  上帝我聽不到
[00:28:14.200 --> 00:28:14.700]  我聽不到
[00:28:14.700 --> 00:28:15.700]  你掩著你的耳朵
[00:28:15.700 --> 00:28:17.600]  你當然聽不到
[00:28:17.600 --> 00:28:20.400]  是因為你不願意跟從上帝
[00:28:20.400 --> 00:28:21.100]  第三
[00:28:21.100 --> 00:28:21.900]  上帝說
[00:28:21.900 --> 00:28:26.500]  你讓你的心變成了魚鑽
[00:28:26.500 --> 00:28:28.500]  好像鑽石那麼硬
[00:28:28.500 --> 00:28:30.400]  但是上帝那句說話是說
[00:28:30.400 --> 00:28:33.200]  是你們將你的心變硬
[00:28:33.200 --> 00:28:34.900]  就是你不要舒波乃第硬
[00:28:34.900 --> 00:28:36.000]  你這樣生我出來
[00:28:36.000 --> 00:28:36.900]  我的心就是硬
[00:28:36.900 --> 00:28:37.800]  你有沒有辦法
[00:28:37.800 --> 00:28:39.700]  上帝說是你們自己
[00:28:39.700 --> 00:28:44.300]  將你們的心變成好像鑽石那麼硬
[00:28:44.300 --> 00:28:49.700]  以致你不停跟從上帝紀律法
[00:28:49.700 --> 00:28:53.400]  三幅非常之生動的圖畫
[00:28:53.400 --> 00:28:54.300]  有時候我想
[00:28:54.300 --> 00:28:55.800]  我們當中有多少人
[00:28:55.800 --> 00:28:57.800]  其實都是這樣
[00:28:57.800 --> 00:29:00.500]  你有沒有辦法跟從上帝同父一騙
[00:29:00.500 --> 00:29:02.400]  你的騙是跟從上帝
[00:29:02.400 --> 00:29:03.900]  還是想上帝跟著你
[00:29:03.900 --> 00:29:08.000]  有太多人是想自己主導
[00:29:08.000 --> 00:29:08.800]  駕車的時候
[00:29:08.800 --> 00:29:10.900]  都在坐左邊坐右邊
[00:29:10.900 --> 00:29:12.900]  誰在這裡駕車
[00:29:12.900 --> 00:29:14.400]  那些人想自己駕車
[00:29:14.400 --> 00:29:17.000]  接著上帝幫他加油
[00:29:17.000 --> 00:29:17.500]  不是
[00:29:17.500 --> 00:29:19.300]  是上帝駕車
[00:29:19.300 --> 00:29:21.500]  我們與他同父一騙
[00:29:21.500 --> 00:29:23.000]  我們需要回轉
[00:29:23.000 --> 00:29:24.900]  我們需要尋求上帝
[00:29:24.900 --> 00:29:27.500]  當我們回轉尋求上帝
[00:29:27.500 --> 00:29:29.100]  上帝的子民會變成一個
[00:29:29.100 --> 00:29:30.500]  怎樣的圖像
[00:29:30.500 --> 00:29:33.100]  這三幅的倒轉
[00:29:33.100 --> 00:29:37.300]  變成了與神同行同父一騙
[00:29:37.300 --> 00:29:40.600]  叫我們聆聽主導
[00:29:40.600 --> 00:29:42.300]  行主的旨意
[00:29:42.300 --> 00:29:44.100]  叫我們新的心裡面
[00:29:44.100 --> 00:29:48.500]  喝到上帝心裡的火焰
[00:29:48.500 --> 00:29:50.100]  這是上帝給我們
[00:29:50.100 --> 00:29:51.900]  回轉的意象
[00:29:51.900 --> 00:29:53.700]  而當我們全心全意
[00:29:53.700 --> 00:29:56.100]  轉向上帝的時候
[00:29:56.100 --> 00:29:58.900]  上帝必然拯救我們
[00:29:58.900 --> 00:30:01.900]  但我們進入撒吉利書第八章
[00:30:01.900 --> 00:30:04.300]  上帝說如果當我們真的回轉的時候
[00:30:04.300 --> 00:30:06.300]  他會為我們預備
[00:30:06.300 --> 00:30:09.300]  一個奇妙的救恩
[00:30:09.300 --> 00:30:11.700]  撒吉利書第八章第三節
[00:30:11.700 --> 00:30:13.700]  又說如此說
[00:30:13.700 --> 00:30:16.200]  我要回到錫安
[00:30:16.200 --> 00:30:18.300]  住在耶路撒冷中間
[00:30:18.300 --> 00:30:21.700]  耶路撒冷必稱為忠實的城
[00:30:21.700 --> 00:30:25.900]  萬軍之猶和華的山必稱為聖山
[00:30:25.900 --> 00:30:27.500]  這裡的中文是
[00:30:27.500 --> 00:30:29.500]  我要回到錫安
[00:30:29.500 --> 00:30:31.900]  但更好的翻譯是
[00:30:31.900 --> 00:30:34.500]  我已經回到錫安
[00:30:34.500 --> 00:30:37.300]  是一個完整的意思
[00:30:37.300 --> 00:30:38.700]  接著下一句很有趣
[00:30:38.700 --> 00:30:41.300]  我將要住在耶路撒冷中間
[00:30:41.300 --> 00:30:43.400]  是一個未來式
[00:30:43.400 --> 00:30:47.900]  上帝說我已經回到錫安
[00:30:47.900 --> 00:30:50.400]  我將要住在耶路撒冷中間
[00:30:50.400 --> 00:30:50.900]  為甚麼
[00:30:50.900 --> 00:30:52.500]  因為耶路撒冷還未重啟
[00:30:52.500 --> 00:30:54.100]  還未完
[00:30:54.100 --> 00:30:56.100]  整個故事整個圖是
[00:30:56.100 --> 00:30:59.300]  上帝說我已經開始我的行動
[00:30:59.300 --> 00:31:02.100]  我的行動要重建聖城
[00:31:02.100 --> 00:31:03.700]  重建聖文
[00:31:03.700 --> 00:31:05.500]  最後我的城市
[00:31:05.500 --> 00:31:08.300]  我的文會變成一個忠實的城
[00:31:08.300 --> 00:31:09.700]  忠實的文
[00:31:09.700 --> 00:31:12.100]  問題是你有沒有份
[00:31:12.100 --> 00:31:13.500]  如果你回轉的時候
[00:31:13.500 --> 00:31:16.300]  這個聖城與你有關係
[00:31:16.300 --> 00:31:18.300]  是你將來的家鄉
[00:31:18.300 --> 00:31:20.700]  但如果你不回轉的時候
[00:31:20.700 --> 00:31:23.300]  你不與它同父恩家的時候
[00:31:23.300 --> 00:31:25.300]  你與上帝的忠實之城
[00:31:25.300 --> 00:31:28.300]  是完全沒有任何關係
[00:31:28.300 --> 00:31:30.500]  你會在城外
[00:31:30.500 --> 00:31:33.100]  你在那裏被上帝所審判
[00:31:33.100 --> 00:31:35.100]  你沒有辦法進入城裏面
[00:31:35.100 --> 00:31:38.600]  這是啟示錄最終的二章
[00:31:38.600 --> 00:31:41.300]  習近平第八章第七節
[00:31:41.300 --> 00:31:41.900]  看啊!
[00:31:41.900 --> 00:31:43.600]  我要從日出
[00:31:43.600 --> 00:31:44.300]  日落之地
[00:31:44.300 --> 00:31:46.700]  拯救我的子民
[00:31:46.700 --> 00:31:48.900]  我要領他們出來
[00:31:48.900 --> 00:31:51.300]  使他們住在耶路撒冷中間
[00:31:51.300 --> 00:31:52.300]  是甚麼
[00:31:52.300 --> 00:31:53.700]  出埃及記
[00:31:53.700 --> 00:31:55.300]  我要領他們出來
[00:31:55.300 --> 00:31:57.100]  擺他們在甚麼應許之地
[00:31:57.100 --> 00:31:59.500]  老撒冷是我的應許之地
[00:31:59.500 --> 00:32:01.300]  他們要做我的子民
[00:32:01.300 --> 00:32:02.900]  我要作他們的上帝
[00:32:02.900 --> 00:32:03.900]  像甚麼
[00:32:03.900 --> 00:32:05.300]  出埃及記
[00:32:05.300 --> 00:32:07.300]  出埃及記最臭的關於甚麼
[00:32:07.300 --> 00:32:09.500]  他們要成為我的子民
[00:32:09.500 --> 00:32:11.700]  我要作他們的上帝
[00:32:11.700 --> 00:32:13.500]  怎樣是上帝的子民
[00:32:13.500 --> 00:32:15.900]  都憑信實與公義
[00:32:15.900 --> 00:32:16.900]  甚麼意思
[00:32:16.900 --> 00:32:18.900]  那個真正上帝的子民
[00:32:18.900 --> 00:32:23.300]  是不中堅背役
[00:32:23.300 --> 00:32:25.300]  再不會鬆肩背役
[00:32:25.300 --> 00:32:27.300]  再不會以墮法層
[00:32:27.300 --> 00:32:30.700]  再不會心硬如鑽
[00:32:30.700 --> 00:32:31.500]  相反
[00:32:31.500 --> 00:32:33.500]  這班人會在信實公義
[00:32:33.500 --> 00:32:34.900]  甚麼叫信實公義
[00:32:34.900 --> 00:32:36.300]  同父隱瞞
[00:32:36.300 --> 00:32:37.500]  聆聽主導
[00:32:37.500 --> 00:32:40.300]  心裡為上帝的國而火焰
[00:32:40.300 --> 00:32:45.500]  這班人將成為上帝的子民
[00:32:45.500 --> 00:32:46.700]  接著我們跳到
[00:32:46.700 --> 00:32:50.300]  撒加利亞書第八章第十九節
[00:32:50.300 --> 00:32:52.700]  當這班子民朝向上帝的時候
[00:32:52.700 --> 00:32:55.500]  上帝要為他們承傳
[00:32:55.500 --> 00:32:56.700]  他應許的咎因
[00:32:56.700 --> 00:32:57.500]  上帝說
[00:32:57.500 --> 00:32:59.500]  這個咎因臨到的時候
[00:32:59.500 --> 00:33:02.300]  將會發生這樣的事情
[00:33:02.300 --> 00:33:04.100]  萬開之王話如此說
[00:33:04.100 --> 00:33:07.300]  四月、五月、七月、十月的禁食
[00:33:07.300 --> 00:33:07.900]  你記不記得
[00:33:07.900 --> 00:33:11.500]  全部都是說要他們認罪會改的禁食
[00:33:11.500 --> 00:33:17.100]  必成為由大家歡喜的節期
[00:33:17.100 --> 00:33:18.900]  再不需要禁食
[00:33:18.900 --> 00:33:22.500]  而成為歡喜的飲飲食食的節期
[00:33:22.500 --> 00:33:26.300]  所以你們要喜愛誠實和平
[00:33:26.300 --> 00:33:28.500]  禁食變為節期
[00:33:28.500 --> 00:33:31.300]  聖人享喜宴
[00:33:31.300 --> 00:33:34.300]  這是上帝給我們的應許
[00:33:34.300 --> 00:33:37.900]  這是撒加利亞書留給我們的未來報告
[00:33:37.900 --> 00:33:39.900]  他說將來有一天
[00:33:39.900 --> 00:33:41.700]  再沒有禁食
[00:33:41.700 --> 00:33:43.100]  只有節期
[00:33:43.100 --> 00:33:47.500]  上帝要將我們的禁食變為了
[00:33:47.500 --> 00:33:51.100]  喜宴變為了節期
[00:33:51.100 --> 00:33:53.500]  不過有趣的是你讀撒加利亞書
[00:33:53.500 --> 00:33:56.500]  他沒有告訴我們上帝怎麼做這件事
[00:33:56.500 --> 00:33:58.900]  他說告訴我們將來的未來報告
[00:33:58.900 --> 00:34:01.500]  但是他沒有告訴我們上帝會通過什麼
[00:34:01.500 --> 00:34:04.500]  去承傳這個咎因
[00:34:04.500 --> 00:34:06.300]  我們揭去下一頁的時候
[00:34:06.300 --> 00:34:07.100]  是空白的
[00:34:07.100 --> 00:34:08.300]  我們不知道
[00:34:08.300 --> 00:34:09.900]  然而
[00:34:09.900 --> 00:34:11.500]  當我們離開舊約
[00:34:11.500 --> 00:34:13.900]  進入新約的時候
[00:34:13.900 --> 00:34:16.900]  我們起見主耶穌基督來到
[00:34:16.900 --> 00:34:18.500]  主耶穌基督宣佈
[00:34:18.500 --> 00:34:21.100]  撒加利亞所未講完的故事
[00:34:21.100 --> 00:34:22.500]  耶穌基督宣佈
[00:34:22.500 --> 00:34:24.700]  他說禁食要終結
[00:34:24.700 --> 00:34:27.700]  喜宴必來臨
[00:34:27.700 --> 00:34:28.700]  耶穌在哪裏這樣說
[00:34:28.700 --> 00:34:30.700]  耶穌在馬可福音
[00:34:30.700 --> 00:34:33.300]  第二章第十九節
[00:34:33.300 --> 00:34:34.500]  這個故事裏面
[00:34:34.500 --> 00:34:38.500]  耶穌宣佈禁食要終結
[00:34:38.500 --> 00:34:41.100]  喜宴必來臨
[00:34:41.100 --> 00:34:42.900]  在這個故事的前後裏面
[00:34:42.900 --> 00:34:45.300]  人們見到耶穌的門徒
[00:34:45.300 --> 00:34:49.300]  沒有再和這些法理菜人一起去禁食
[00:34:49.300 --> 00:34:51.700]  他們問為什麼這個門徒不禁食
[00:34:51.700 --> 00:34:53.900]  耶穌給他們的答案是這樣
[00:34:53.900 --> 00:34:55.700]  耶穌對他們說
[00:34:55.700 --> 00:34:58.900]  新郎和賓客在一起的時候
[00:34:58.900 --> 00:35:01.900]  賓客怎能禁食呢
[00:35:01.900 --> 00:35:04.500]  只要新郎和他們在一起
[00:35:04.500 --> 00:35:07.500]  他們不能禁食
[00:35:07.500 --> 00:35:10.900]  耶穌在講一個新郎喜宴的圖畫
[00:35:10.900 --> 00:35:14.300]  是一幅源於舊約聖經裏面的救恩圖畫
[00:35:14.300 --> 00:35:15.300]  如果你不認識舊約
[00:35:15.300 --> 00:35:16.500]  你不知道耶穌在講什麼
[00:35:16.500 --> 00:35:17.900]  但是你一知道舊約
[00:35:17.900 --> 00:35:18.900]  你知道舊約裏面
