
[00:00:00.000 --> 00:00:01.560]  各位弟兄姊妹,早晨
[00:21:30.200 --> 00:21:37.880]  希望大英姊妹為他能夠講明白基督的奧秘來禱告
[00:21:37.880 --> 00:21:43.640]  但是在這個背景底下也提出保羅是被困鎖的
[00:21:43.640 --> 00:21:49.680]  即是說他是囚禁在監獄裡面的
[00:21:49.680 --> 00:21:51.560]  但是他仍然記掛著
[00:21:51.560 --> 00:21:53.440]  雖然我是被囚禁
[00:21:53.440 --> 00:21:56.280]  但是求主開福音的門
[00:21:56.280 --> 00:21:58.280]  原來是沒有困難的
[00:21:58.280 --> 00:22:01.720]  雖然人好像肉體被困鎖
[00:22:01.720 --> 00:22:04.240]  但是福音不會被困鎖的
[00:22:04.240 --> 00:22:05.680]  他就將這件事
[00:22:05.680 --> 00:22:09.000]  期望大英姊妹一起為了這件事去禱告
[00:22:09.000 --> 00:22:10.680]  求主去開路
[00:22:10.680 --> 00:22:12.600]  所以我們看見很感恩
[00:22:12.600 --> 00:22:14.600]  其實在監獄裡面
[00:22:14.600 --> 00:22:17.600]  保羅有沒有停下來不傳福音呢?
[00:22:17.600 --> 00:22:21.000]  我們深信他沒有停下來
[00:22:21.000 --> 00:22:27.600]  在監獄裡面他繼續可以跟很多羅馬的軍兵去傳福音
[00:22:27.600 --> 00:22:32.240]  讓救恩的訊息傳給他們
[00:22:32.240 --> 00:22:33.640]  所以你會發覺
[00:22:33.640 --> 00:22:37.840]  保羅是為求主開傳道的門
[00:22:37.840 --> 00:22:39.680]  我們看見他在艱難當中
[00:22:39.680 --> 00:22:43.560]  仍然沒有放下傳福音這個機會
[00:22:43.560 --> 00:22:45.720]  所以求主幫助我們
[00:22:45.720 --> 00:22:48.800]  我試過在禱告裡面怎樣去開福音的門
[00:22:48.800 --> 00:22:50.120]  都有些經歷
[00:22:50.120 --> 00:22:53.600]  就是我們當時在泰國服侍的場景裡面
[00:22:53.600 --> 00:22:57.440]  有我們在教會場景本身不斷有接觸人
[00:22:57.440 --> 00:22:59.440]  邀請人來學中文
[00:22:59.440 --> 00:23:01.320]  有接觸對象
[00:23:01.320 --> 00:23:03.160]  接著我們也有同工很想
[00:23:03.160 --> 00:23:06.440]  不如我們可不可以開發一些不同的點呢?
[00:23:06.440 --> 00:23:10.280]  有時星期六下午我們會去公開一個公園
[00:23:10.280 --> 00:23:14.080]  來教導小朋友扭氣球
[00:23:14.080 --> 00:23:16.160]  跟他們分享福音故事
[00:23:16.160 --> 00:23:20.960]  但是因為公園有時的人很多時會流轉
[00:23:20.960 --> 00:23:22.760]  未必可以定下來
[00:23:22.760 --> 00:23:26.520]  發覺會不會有些地方是可以定點的
[00:23:26.520 --> 00:23:31.840]  於是我們可以不斷常常接觸一些福音對象
[00:23:31.840 --> 00:23:34.240]  很感謝神我們發出這個禱告
[00:23:34.240 --> 00:23:36.880]  接著有一次有個短宣隊來到的時候
[00:23:36.880 --> 00:23:41.840]  我們其中有個環節就帶大家去不同的區域裡面
[00:23:41.840 --> 00:23:46.480]  一起去看感受一些的生活環境
[00:23:46.480 --> 00:23:48.840]  並且為我們所看到的事物
[00:23:48.840 --> 00:23:52.880]  為我們所看到的人來禱告
[00:23:52.880 --> 00:23:53.800]  很感恩
[00:23:53.800 --> 00:23:56.280]  有一次行程裡面發覺有一個感動
[00:23:56.280 --> 00:23:58.080]  有些地方是可以去開的
[00:23:58.080 --> 00:24:01.400]  咦?雖然有另一個方向未去過
[00:24:01.400 --> 00:24:04.040]  但是也不妨和弟兄姊妹去試一下
[00:24:04.040 --> 00:24:07.920]  接著本來去開一個地方
[00:24:07.920 --> 00:24:08.840]  接著轉左
[00:24:08.840 --> 00:24:10.760]  接著那一次就轉右
[00:24:10.760 --> 00:24:12.200]  我也未去過
[00:24:12.200 --> 00:24:13.440]  嘗試去體會
[00:24:13.440 --> 00:24:15.600]  接著帶著弟兄姊妹一起去的時候
[00:24:15.600 --> 00:24:17.960]  發覺很特別很感恩
[00:24:17.960 --> 00:24:20.320]  我們未想過一個場景
[00:24:20.320 --> 00:24:28.640]  有一條街是充滿著很多很高級的餐廳
[00:24:28.640 --> 00:24:30.600]  但是在另一條巷
[00:24:30.600 --> 00:24:36.760]  竟然是一條很長滿有木屋區
[00:24:36.760 --> 00:24:43.160]  很多一些比較貧民的木屋在當中
[00:24:43.160 --> 00:24:46.520]  也有很多貧窮的人在當中居住
[00:24:46.520 --> 00:24:50.240]  我們發覺貧富的懸殊有很大的差別
[00:24:50.240 --> 00:24:52.360]  原來在很近的區域裡面
[00:24:52.360 --> 00:24:55.760]  於是我們一路走那條長的村
[00:24:55.760 --> 00:24:56.840]  一路看一路看
[00:24:56.840 --> 00:24:58.520]  原來很多小朋友一路走
[00:24:58.520 --> 00:24:59.640]  我們發覺
[00:24:59.640 --> 00:25:00.480]  我們很感恩
[00:25:00.480 --> 00:25:02.320]  因為這些小朋友住在這條村
[00:25:02.320 --> 00:25:03.560]  我們每次來的時候
[00:25:03.560 --> 00:25:06.080]  應該有機會會最愛見到他們
[00:25:06.080 --> 00:25:07.760]  接著我們就發出禱告
[00:25:07.760 --> 00:25:08.640]  一路走一路禱告
[00:25:08.640 --> 00:25:11.360]  有沒有一個空地
[00:25:11.360 --> 00:25:12.680]  讓我們來到的時候
[00:25:12.680 --> 00:25:15.080]  可以和小朋友去分享呢
[00:25:15.080 --> 00:25:16.200]  接著走一走
[00:25:16.200 --> 00:25:18.320]  我們嘗試問一下村民
[00:25:18.320 --> 00:25:19.080]  很感恩
[00:25:19.080 --> 00:25:22.560]  他說你聯絡一下一個村長
[00:25:22.560 --> 00:25:24.200]  接著聯絡了之後
[00:25:24.200 --> 00:25:27.920]  村長知道我們的背景
[00:25:27.920 --> 00:25:30.400]  也知道我們可以教授語言
[00:25:30.400 --> 00:25:32.040]  中文和英文給小朋友
[00:25:32.040 --> 00:25:32.960]  是免費的
[00:25:32.960 --> 00:25:37.240]  於是就願意給村口一間幼兒中心
[00:25:37.240 --> 00:25:39.320]  給我們逢星期六在當中
[00:25:39.320 --> 00:25:41.320]  可以免費使用
[00:25:41.320 --> 00:25:43.440]  從此之後我們每個星期六
[00:25:43.440 --> 00:25:44.840]  一個下午的時段
[00:25:44.840 --> 00:25:47.480]  一定就開車去到這個地方裡面
[00:25:47.480 --> 00:25:50.480]  去和當地泰國的小朋友去接觸
[00:25:50.480 --> 00:25:52.000]  去和他們
[00:25:52.000 --> 00:25:53.720]  初初就教英文
[00:25:53.720 --> 00:25:55.800]  接著慢慢慢慢就唱詩歌
[00:25:55.800 --> 00:25:59.880]  接著講福音的故事給他們認識
[00:25:59.880 --> 00:26:00.760]  慢慢建立他們
[00:26:00.760 --> 00:26:01.320]  很感恩
[00:26:01.320 --> 00:26:03.560]  現在有很多小朋友已經相信了
[00:26:03.560 --> 00:26:06.040]  發覺這個侍宮背後
[00:26:06.040 --> 00:26:07.240]  原來都是一直一直
[00:26:07.240 --> 00:26:10.080]  藉著禱告而進行的
[00:26:10.080 --> 00:26:12.920]  首先就是發出代禱的呼聲
[00:26:12.920 --> 00:26:15.440]  後方的弟兄姊妹是一起有參與的
[00:26:15.440 --> 00:26:17.120]  接著有短宣隊來到的時候
[00:26:17.120 --> 00:26:19.120]  一起透過同行
[00:26:19.120 --> 00:26:20.280]  在一個區域裡面
[00:26:20.280 --> 00:26:21.880]  一路走一路禱告
[00:26:21.880 --> 00:26:23.400]  一路求神帶領
[00:26:23.400 --> 00:26:26.880]  接著神真的默默來開路
[00:26:26.880 --> 00:26:29.440]  所以我們發覺原來我們透過禱告
[00:26:29.440 --> 00:26:32.920]  確實是可以開全道的門
[00:26:32.920 --> 00:26:35.720]  弟兄姊妹讓我們不斷的
[00:26:35.720 --> 00:26:39.400]  可以給錢去支持去加油
[00:26:39.400 --> 00:26:40.840]  關羽使者在前線
[00:26:40.840 --> 00:26:42.200]  確實去當地
[00:26:42.200 --> 00:26:44.680]  一定會最了解當地的情況
[00:26:44.680 --> 00:26:46.160]  和當地的需要
[00:26:46.160 --> 00:26:48.080]  而我們收到他們的消息的時候
[00:26:48.080 --> 00:26:50.120]  默默可以獻上禱告
[00:26:50.120 --> 00:26:53.800]  就是一個很大的力量去承托
[00:26:53.800 --> 00:26:56.280]  我們禱告在關愛復仕上面
[00:26:56.280 --> 00:26:57.920]  為什麼這麼重要呢
[00:26:57.920 --> 00:27:01.440]  其實我們都記得耶穌基督的應許
[00:27:01.440 --> 00:27:04.720]  主耶穌在楊方第十五章十六節裡面提到
[00:27:04.720 --> 00:27:07.400]  「不是你們減少了我
[00:27:07.400 --> 00:27:09.320]  而是我減少了你們
[00:27:09.320 --> 00:27:11.600]  並且派你們去結果子
[00:27:11.600 --> 00:27:14.240]  讓你們的果子得以長存
[00:27:14.240 --> 00:27:16.480]  好使你們奉我的名
[00:27:16.480 --> 00:27:20.560]  無論向父求什麼 他會賜給你們」
[00:27:20.560 --> 00:27:23.640]  這個就是主耶穌給我們的應許
[00:27:23.640 --> 00:27:24.240]  弟兄姊妹
[00:27:24.240 --> 00:27:25.960]  禱告是一個服侍
[00:27:25.960 --> 00:27:27.920]  也是教會的能力
[00:27:27.920 --> 00:27:28.960]  願意我們當中
[00:27:28.960 --> 00:27:31.760]  也明白這是屬靈的增戰
[00:27:31.760 --> 00:27:33.680]  所以必須用一個屬靈的方法
[00:27:33.680 --> 00:27:35.840]  透過禱告和天上的父神
[00:27:35.840 --> 00:27:38.720]  我們有一個結連
[00:27:38.720 --> 00:27:39.680]  弟兄姊妹
[00:27:39.680 --> 00:27:41.920]  我們也鼓勵大家
[00:27:41.920 --> 00:27:44.480]  有一些很具體的實踐和應用
[00:27:44.480 --> 00:27:45.200]  好不好
[00:27:45.200 --> 00:27:47.880]  在大家的程序表裡面
[00:27:47.880 --> 00:27:51.920]  其實也有一些回應和立志的項目
[00:27:51.920 --> 00:27:53.040]  第一點就是說
[00:27:53.040 --> 00:27:56.000]  其實我們教會有一個醫科的月討會
[00:27:56.000 --> 00:27:58.280]  每月通常在第一週
[00:27:58.280 --> 00:28:00.200]  我們就會在第十九號房間
[00:28:00.200 --> 00:28:04.320]  就是我們禮堂背後這間中間的房間裡面
[00:28:04.320 --> 00:28:09.400]  都會為了關愛使者的需要去禱告
[00:28:09.400 --> 00:28:13.840]  是每第一週主日的十二點鐘到一點三
[00:28:13.840 --> 00:28:14.840]  也歡迎弟兄姊妹
[00:28:14.840 --> 00:28:16.200]  如果你沒試過的
[00:28:16.200 --> 00:28:19.080]  你們可以嘗試跟我們去接觸
[00:28:19.080 --> 00:28:21.640]  可以去了解當中
[00:28:21.640 --> 00:28:23.640]  也都透過禱告
[00:28:23.640 --> 00:28:26.760]  我們為關愛使者密密去守望
[00:28:26.760 --> 00:28:28.120]  但我們也學習
[00:28:28.120 --> 00:28:30.520]  當我們弟兄姊妹透過團契裡面
[00:28:30.520 --> 00:28:32.520]  透過一些教會的
[00:28:32.520 --> 00:28:35.760]  我們的代禱的快訊裡面
[00:28:35.760 --> 00:28:37.240]  所刊登的資料
[00:28:37.240 --> 00:28:38.480]  我們都好好保存
[00:28:38.480 --> 00:28:42.760]  不要那麼容易去公開在其他地方
[00:28:42.760 --> 00:28:46.600]  保守關愛使者他們的消息
[00:28:46.600 --> 00:28:50.000]  然後我們除了能夠是集合一起
[00:28:50.000 --> 00:28:51.080]  彼此見到面
[00:28:51.080 --> 00:28:54.000]  一起去體驗去同心去禱告之餘
[00:28:54.000 --> 00:28:57.320]  都可以給弟兄姊妹發出一個邀請
[00:28:57.320 --> 00:29:00.720]  你可以在你個人
[00:29:00.720 --> 00:29:02.520]  每個星期的心服裡面
[00:29:02.520 --> 00:29:05.120]  你都選一個私人的時間
[00:29:05.120 --> 00:29:08.520]  可以在思讀裡面去紀念關愛使者
[00:29:08.520 --> 00:29:09.160]  好嗎
[00:29:09.160 --> 00:29:14.000]  確實你可以透過教會的代禱通訊
[00:29:14.000 --> 00:29:15.360]  可以放在袋子裡面
[00:29:15.360 --> 00:29:19.440]  有機會就抽一些時間出來
[00:29:19.440 --> 00:29:21.280]  定可能是逢星期三
[00:29:21.280 --> 00:29:24.520]  可能是短短十至十五分鐘
[00:29:24.520 --> 00:29:29.400]  都可以按你所見到一些資料來代禱
[00:29:29.400 --> 00:29:32.200]  也鼓勵大家可以在逢星期三晚上
[00:29:32.200 --> 00:29:34.800]  我們教會的晚禱會
[00:29:34.800 --> 00:29:37.920]  有實體和用Zoom的安排
[00:29:37.920 --> 00:29:39.440]  另一方面我們在團契裡面
[00:29:39.440 --> 00:29:42.520]  都會推行與關愛使者同行的計劃
[00:29:42.520 --> 00:29:46.520]  就是說希望不同的團契和小組
[00:29:46.520 --> 00:29:48.320]  最少有一位的代表
[00:29:48.320 --> 00:29:51.720]  願意和我們醫科部同工友聯繫
[00:29:51.720 --> 00:29:55.800]  我們定期發放一些關愛使者的代禱消息給你們
[00:29:55.800 --> 00:29:58.200]  你們就帶回去團契當中
[00:29:58.200 --> 00:30:01.040]  跟弟兄姊妹一起去禱告
[00:30:01.040 --> 00:30:04.400]  這個就是盼望將關愛使者的訊息
[00:30:04.400 --> 00:30:06.800]  可以更快更多滲透在
[00:30:06.800 --> 00:30:10.680]  不同的小組和團契當中
[00:30:10.680 --> 00:30:13.280]  也鼓勵如果當中有家長
[00:30:13.280 --> 00:30:14.720]  有小朋友的話
[00:30:14.720 --> 00:30:16.280]  其實也不要小看
[00:30:16.280 --> 00:30:19.400]  小朋友他們的禱告是很真誠的
[00:30:19.400 --> 00:30:23.320]  他們也會很體驗從神而來的能力
[00:30:23.320 --> 00:30:27.200]  我記得有一次在Avana分享泰國福音的需要
[00:30:27.200 --> 00:30:31.600]  當有個小朋友看到泰國也有幼稚園
[00:30:31.600 --> 00:30:33.400]  原來泰國也有很多小朋友
[00:30:33.400 --> 00:30:38.120]  他們相信了佛教,不認識耶穌才是真神
[00:30:38.120 --> 00:30:41.520]  他們看到很多小朋友參與聖誕節的報道會
[00:30:41.520 --> 00:30:42.640]  他們也很有感動
[00:30:42.640 --> 00:30:47.720]  他們也說很想有更多泰國小朋友相信耶穌
[00:30:47.720 --> 00:30:51.680]  我發覺小朋友小小的心聲的表達
[00:30:51.680 --> 00:30:53.520]  代表著他們感受到
[00:30:53.520 --> 00:30:56.280]  他們明白人是需要福音
[00:30:56.280 --> 00:30:59.280]  所以希望我們的家長在家中
[00:30:59.280 --> 00:31:01.120]  如果我們有家庭崇拜的時候
[00:31:01.120 --> 00:31:07.920]  希望關愛使者的需要同樣成為你們其中家庭崇拜裡的一個環節
[00:31:07.920 --> 00:31:09.760]  為關愛使者來禱告
[00:31:09.760 --> 00:31:15.720]  自由小的時候就教導你們的兒女學習為關愛使者禱告
[00:31:15.720 --> 00:31:20.040]  我們盼望我們的代土的服侍蒙神的月立
[00:31:20.040 --> 00:31:25.680]  雖然我們未必每一個頂折磨被神呼召前線作關愛使者
[00:31:25.680 --> 00:31:30.400]  但是作關愛使者的代土用事我深信就沒有限制了
[00:31:30.400 --> 00:31:33.680]  我們每一位代祖姊妹都可以一同參與
[00:31:33.680 --> 00:31:37.640]  代祖姊妹你願不願意求主幫助我們
[00:31:37.640 --> 00:31:41.480]  讓我們一起同心去禱告
[00:31:41.480 --> 00:31:43.120]  慈愛天父我們感謝你
[00:31:43.120 --> 00:31:47.560]  因為你將禱告這個權柄賜給我們
[00:31:47.560 --> 00:31:48.840]  透過禱告
[00:31:48.840 --> 00:31:53.360]  雖然我們有時代祖姊妹或者同關愛使者
[00:31:53.360 --> 00:31:56.080]  是分隔在不同的地方
[00:31:56.080 --> 00:31:59.640]  但是藉著禱告主耶穌基督的應許
[00:31:59.640 --> 00:32:04.200]  我們深信主呀你是願意隨聽
[00:32:04.200 --> 00:32:05.320]  你是明白
[00:32:05.320 --> 00:32:07.400]  你願意去接受
[00:32:07.400 --> 00:32:13.200]  你所看的為代祖姊妹在教會當中成為一個身體
[00:32:13.200 --> 00:32:17.200]  願意我們在禱告服侍的裏面去討主你的喜悅
[00:32:17.200 --> 00:32:18.880]  求你親自的幫助
[00:32:18.880 --> 00:32:21.280]  讓我們無論在前線的關愛使者
[00:32:21.280 --> 00:32:23.320]  或者在後方的代祖姊妹
[00:32:23.320 --> 00:32:27.880]  都可以透過禱告來去成就神你的心意
[00:32:27.880 --> 00:32:30.200]  我們參與在這個大使命裏面
[00:32:30.200 --> 00:32:32.640]  求你親自的幫助閱讀
[00:32:32.640 --> 00:32:37.560]  鼓勵我們眾頂姊妹透過禱告成為代祖的勇士
[00:32:37.560 --> 00:32:39.120]  願你親自的引導
[00:32:39.120 --> 00:32:43.760]  我們誠心的禱告是奉靠主耶穌基督的名字而求
[00:32:43.760 --> 00:32:44.280]  阿們
