
[00:00:00.000 --> 00:00:01.200]  我們同心禱告
[00:23:27.840 --> 00:23:29.840]  但是這位老姐妹說
[00:23:29.840 --> 00:23:33.840]  讓我們讚美神
[00:23:33.840 --> 00:23:39.840]  這是姐妹一生人所學習的功課和經歷
[00:23:39.840 --> 00:23:41.840]  她學習去讚美神
[00:23:41.840 --> 00:23:44.840]  讚美是屬於神的
[00:23:44.840 --> 00:23:47.840]  當讚美來自我們靈魂的深處
[00:23:47.840 --> 00:23:50.840]  甚至來自我們生命裡面
[00:23:50.840 --> 00:23:53.840]  那種絕望甚至是痛苦的時候
[00:23:53.840 --> 00:23:56.840]  我們去讚美的時候
[00:23:56.840 --> 00:24:00.840]  這是神所喜悅和聆聽的
[00:24:00.840 --> 00:24:02.840]  用另一種方法來說
[00:24:02.840 --> 00:24:03.840]  其實這位姐妹著實
[00:24:03.840 --> 00:24:06.840]  她是對神有經歷的
[00:24:06.840 --> 00:24:10.840]  因為她對神有經歷的緣故
[00:24:10.840 --> 00:24:13.840]  她自然就會讚美
[00:24:13.840 --> 00:24:15.840]  一個人對神有經歷的時候
[00:24:15.840 --> 00:24:16.840]  有時候做的事情
[00:24:16.840 --> 00:24:19.840]  好像不太明白自己怎麼做
[00:24:19.840 --> 00:24:22.840]  她雖然面前有這麼多艱難
[00:24:22.840 --> 00:24:24.840]  但是她不是裝出來
[00:24:24.840 --> 00:24:26.840]  她是做出來
[00:24:26.840 --> 00:24:27.840]  擠出來
[00:24:27.840 --> 00:24:30.840]  而是當你經歷到神的時候
[00:24:30.840 --> 00:24:33.840]  你就有那種大喜樂
[00:24:33.840 --> 00:24:35.840]  在不斷的讚美神
[00:24:35.840 --> 00:24:39.840]  請姐妹們你們有沒有這種經歷?
[00:24:39.840 --> 00:24:44.840]  今天我們回教會回了很多年
[00:24:44.840 --> 00:24:47.840]  我們對神的經歷多不多呢?
[00:24:47.840 --> 00:24:50.840]  其實不只是你們有問題
[00:24:50.840 --> 00:24:52.840]  如果你們沒有什麼經歷神
[00:24:52.840 --> 00:24:55.840]  我們做牧者也是
[00:24:55.840 --> 00:24:58.840]  如果你們見到我們有問題的時候
[00:24:58.840 --> 00:25:02.840]  不一定是智能的問題
[00:25:02.840 --> 00:25:06.840]  可能都是經歷神的問題
[00:25:06.840 --> 00:25:10.840]  這位老姐妹她經歷神
[00:25:10.840 --> 00:25:14.840]  瑪利亞和老姐妹相信神
[00:25:14.840 --> 00:25:17.840]  這種相信能夠幫助我們
[00:25:17.840 --> 00:25:20.840]  超越生命的自我
[00:25:20.840 --> 00:25:22.840]  超越我們個人的品味
[00:25:22.840 --> 00:25:23.840]  個人的取向
[00:25:23.840 --> 00:25:24.840]  個人的計劃
[00:25:24.840 --> 00:25:29.840]  也能夠超越環境當中那種紛亂不穩定
[00:25:29.840 --> 00:25:31.840]  繼續的看著神
[00:25:31.840 --> 00:25:33.840]  讚美神
[00:25:33.840 --> 00:25:34.840]  所以姐妹們
[00:25:34.840 --> 00:25:36.840]  假如你是瑪利亞的話
[00:25:36.840 --> 00:25:38.840]  你會怎麼樣呢?
[00:25:38.840 --> 00:25:40.840]  你會不會還是這樣
[00:25:40.840 --> 00:25:42.840]  會跟著這樣去信呢?
[00:25:42.840 --> 00:25:45.840]  還是你會回應神呢?
[00:25:45.840 --> 00:25:49.840]  怎樣可以快樂呢?
[00:25:49.840 --> 00:25:53.840]  怎樣可以有笑容呢?
[00:25:53.840 --> 00:25:55.840]  你知道的
[00:25:55.840 --> 00:26:01.840]  婚前懷孕是極其可恥的事
[00:26:01.840 --> 00:26:04.840]  當約瑟知道我是懷孕的話
[00:26:04.840 --> 00:26:07.840]  他認為我是不忠
[00:26:07.840 --> 00:26:12.840]  輪社會施予說我是大罪人
[00:26:12.840 --> 00:26:16.840]  為什麼不等到我結婚之後
[00:26:16.840 --> 00:26:19.840]  才生孩子呢?
[00:26:19.840 --> 00:26:22.840]  為什麼你不跟世人說
[00:26:22.840 --> 00:26:25.840]  這個懷孕是你的心意
[00:26:25.840 --> 00:26:28.840]  為什麼你不去說呢?
[00:26:28.840 --> 00:26:29.840]  還有
[00:26:29.840 --> 00:26:31.840]  這個世界是很紛亂
[00:26:31.840 --> 00:26:32.840]  是很痛楚
[00:26:32.840 --> 00:26:34.840]  是很破碎的
[00:26:34.840 --> 00:26:39.840]  人世間到處都是混帳的
[00:26:39.840 --> 00:26:40.840]  家裡可以混帳
[00:26:40.840 --> 00:26:42.840]  做工可以混帳
[00:26:42.840 --> 00:26:44.840]  在教會裡也混帳
[00:26:44.840 --> 00:26:46.840]  其實我們說教會混帳
[00:26:46.840 --> 00:26:47.840]  不關教會的事
[00:26:47.840 --> 00:26:49.840]  不是耶穌基督的身體有事
[00:26:49.840 --> 00:26:54.840]  是我們這群人混帳有事
[00:26:54.840 --> 00:26:56.840]  除了人的混帳之外
[00:26:56.840 --> 00:26:59.840]  弄得烏雷彈到
[00:26:59.840 --> 00:27:02.840]  另一方面我們真的面對很多衝擊
[00:27:02.840 --> 00:27:05.840]  人的生死
[00:27:05.840 --> 00:27:07.840]  人的實疾病
[00:27:07.840 --> 00:27:09.840]  我們所愛的人
[00:27:09.840 --> 00:27:11.840]  面對那種難處
[00:27:11.840 --> 00:27:14.840]  刺傷我們的心
[00:27:14.840 --> 00:27:15.840]  我們的朋友
[00:27:15.840 --> 00:27:16.840]  或者我們的朋友
[00:27:16.840 --> 00:27:21.840]  他的小朋友自殺死了
[00:27:21.840 --> 00:27:24.840]  很多很多的事情
[00:27:24.840 --> 00:27:26.840]  面對這些事情
[00:27:26.840 --> 00:27:32.840]  你說,怎麼可以快樂?
[00:27:32.840 --> 00:27:35.840]  瑪麗亞是可以不快樂的
[00:27:35.840 --> 00:27:37.840]  但是她沒有掉進
[00:27:37.840 --> 00:27:43.840]  這麼多真實的問題的死胡同裡
[00:27:43.840 --> 00:27:46.840]  她沒有專注在這麼實在的問題
[00:27:46.840 --> 00:27:49.840]  或者周圍的問題那裡
[00:27:49.840 --> 00:27:51.840]  她打開了她的心
[00:27:51.840 --> 00:27:53.840]  向著神
[00:27:53.840 --> 00:27:56.840]  她相信神
[00:27:56.840 --> 00:27:59.840]  她相信神的審判
[00:27:59.840 --> 00:28:03.840]  相信神的救贖
[00:28:03.840 --> 00:28:05.840]  無論環境是多麼差
[00:28:05.840 --> 00:28:08.840]  她相信神是那位救贖主
[00:28:08.840 --> 00:28:11.840]  掌管一切
[00:28:11.840 --> 00:28:13.840]  所以她繼續的歌唱
[00:28:13.840 --> 00:28:14.840]  她說
[00:28:14.840 --> 00:28:17.840]  她用蚌臂施展大能
[00:28:17.840 --> 00:28:19.840]  那狂傲的人正心裡妄想
[00:28:19.840 --> 00:28:22.840]  就被她趕散了
[00:28:22.840 --> 00:28:24.840]  她叫有權柄的失位
[00:28:24.840 --> 00:28:27.840]  叫卑賤的升高
[00:28:27.840 --> 00:28:29.840]  叫飢餓的得飽美食
[00:28:29.840 --> 00:28:32.840]  叫富足的空手回去
[00:28:32.840 --> 00:28:35.840]  她輔助了她的僕人以色列
[00:28:35.840 --> 00:28:40.840]  為要紀念阿伯拉罕和他的後裔斯連敏
[00:28:40.840 --> 00:28:42.840]  直到永遠
[00:28:42.840 --> 00:28:46.840]  剛才這幾節經文是說到六個行動
[00:28:46.840 --> 00:28:48.840]  這六個行動是什麼?
[00:28:48.840 --> 00:28:52.840]  叫枉散驕傲的人
[00:28:52.840 --> 00:28:55.840]  叫有權柄的失位
[00:28:55.840 --> 00:28:59.840]  叫富足的空手回去
[00:28:59.840 --> 00:29:01.840]  施展大能
[00:29:01.840 --> 00:29:04.840]  叫卑賤的升高
[00:29:04.840 --> 00:29:08.840]  叫飢餓的得飽美食
[00:29:08.840 --> 00:29:14.840]  這六個行動是關於審判和救贖
[00:29:14.840 --> 00:29:17.840]  瑪利亞是相信神的權能
[00:29:17.840 --> 00:29:22.840]  她相信神的審判勝過人間一世的權勢
[00:29:22.840 --> 00:29:27.840]  瑪利亞相信神會憐憫不斷的憐憫
[00:29:27.840 --> 00:29:32.840]  所以她相信神會審判那些傲慢的人
[00:29:32.840 --> 00:29:37.840]  擁有權勢貪財的人
[00:29:37.840 --> 00:29:41.840]  並且神會憐憫以色列
[00:29:41.840 --> 00:29:43.840]  賜下恩賜
[00:29:43.840 --> 00:29:45.840]  賜下生命
[00:29:45.840 --> 00:29:47.840]  這是瑪利亞的相信
[00:29:47.840 --> 00:29:49.840]  所以在55節她這樣說
[00:29:49.840 --> 00:29:53.840]  她相信神會紀念阿伯拉罕和拒的後裔
[00:29:53.840 --> 00:29:57.840]  施憐憫直到永遠
[00:29:57.840 --> 00:29:59.840]  她相信神是忠信的
[00:29:59.840 --> 00:30:03.840]  神是會憐憫世世代代那些敬畏拒的人
[00:30:03.840 --> 00:30:05.840]  她知道神是公義的神
[00:30:05.840 --> 00:30:07.840]  也是憐憫的神
[00:30:07.840 --> 00:30:10.840]  是對世世代代信服她的人
[00:30:10.840 --> 00:30:13.840]  施行公義和憐憫
[00:30:13.840 --> 00:30:17.840]  請姐妹們你們相不相信呢?
[00:30:17.840 --> 00:30:22.840]  相不相信我們這位神是公義憐憫的神?
[00:30:22.840 --> 00:30:27.840]  相不相信我們這位神是會審判的
[00:30:27.840 --> 00:30:33.840]  但是會救贖和憐憫?
[00:30:33.840 --> 00:30:34.840]  在今天
[00:30:34.840 --> 00:30:39.840]  瑪利亞的詩歌仍然在我們當中
[00:30:39.840 --> 00:30:44.840]  不少的瑪利亞仍然在這裡生活、存活
[00:30:44.840 --> 00:30:47.840]  在這裡唱歌
[00:30:47.840 --> 00:30:48.840]  在我們當中
[00:30:48.840 --> 00:30:53.840]  可能有些瑪利亞還在歌頌
[00:30:53.840 --> 00:30:58.840]  珍妮
[00:30:58.840 --> 00:31:00.840]  我寫著瓊妮
[00:31:00.840 --> 00:31:02.840]  如果英文叫做Jonie
[00:31:02.840 --> 00:31:04.840]  她爸爸改她的名字的時候
[00:31:04.840 --> 00:31:07.840]  因為想著生一個男孩子
[00:31:07.840 --> 00:31:08.840]  所以用了這個名字
[00:31:08.840 --> 00:31:10.840]  有些男性的名字Jonie
[00:31:10.840 --> 00:31:12.840]  我們叫珍妮
[00:31:12.840 --> 00:31:14.840]  珍妮是其中一位
[00:31:14.840 --> 00:31:18.840]  她在1967年跳水的時候
[00:31:18.840 --> 00:31:20.840]  折斷了頸骨
[00:31:20.840 --> 00:31:22.840]  身體的下半部分動不了
[00:31:22.840 --> 00:31:25.840]  如果在YouTube可以看到
[00:31:25.840 --> 00:31:28.840]  她雙手當然沒有發展
[00:31:28.840 --> 00:31:29.840]  是小的
[00:31:29.840 --> 00:31:31.840]  她說她的臀部還有肉
[00:31:31.840 --> 00:31:33.840]  臀部動得了
[00:31:33.840 --> 00:31:34.840]  其他動不了
[00:31:34.840 --> 00:31:36.840]  下面沒有感覺了
[00:31:36.840 --> 00:31:38.840]  在她出事之後的八年
[00:31:38.840 --> 00:31:41.840]  她一定是埋怨神
[00:31:41.840 --> 00:31:43.840]  她埋怨神
[00:31:43.840 --> 00:31:45.840]  怨恨神
[00:31:45.840 --> 00:31:48.840]  她的男朋友離開她
[00:31:48.840 --> 00:31:51.840]  但因為神的憐憫
[00:31:51.840 --> 00:31:53.840]  她回到神那裡
[00:31:53.840 --> 00:31:55.840]  向神信服
[00:31:55.840 --> 00:31:56.840]  靠著神的恩典
[00:31:56.840 --> 00:31:59.840]  勝過一切的苦難
[00:31:59.840 --> 00:32:00.840]  因為這樣的人
[00:32:00.840 --> 00:32:02.840]  死了也差不多
[00:32:02.840 --> 00:32:04.840]  但她繼續在這裡生活
[00:32:04.840 --> 00:32:06.840]  這是神的恩典
[00:32:06.840 --> 00:32:08.840]  她學習用嘴巴
[00:32:08.840 --> 00:32:11.840]  含著筆去畫畫
[00:32:11.840 --> 00:32:15.840]  成為了很著名的倫理上的畫家
[00:32:15.840 --> 00:32:18.840]  並且將這種救贖的經驗
[00:32:18.840 --> 00:32:20.840]  這種信仰的經驗
[00:32:20.840 --> 00:32:23.840]  跟周圍的人分享
[00:32:23.840 --> 00:32:26.840]  幫助在患難當中的人
[00:32:26.840 --> 00:32:29.840]  有一次珍妮在聚會當中
[00:32:29.840 --> 00:32:31.840]  可能是間長的時間
[00:32:31.840 --> 00:32:32.840]  她在洗手間
[00:32:32.840 --> 00:32:35.840]  被一群姊妹圍著
[00:32:35.840 --> 00:32:39.840]  有位姊妹問她一個問題
[00:32:39.840 --> 00:32:40.840]  她說
[00:32:40.840 --> 00:32:42.840]  珍妮啊
[00:32:42.840 --> 00:32:46.840]  你這麼怡然自得
[00:32:46.840 --> 00:32:50.840]  你坐在輪椅上這麼快樂
[00:32:50.840 --> 00:32:55.840]  怎樣可以做到這麼快樂
[00:32:55.840 --> 00:32:59.840]  怎樣做得到這麼快樂
[00:32:59.840 --> 00:33:01.840]  其他的姊妹點頭
[00:33:01.840 --> 00:33:03.840]  大家都想知道
[00:33:03.840 --> 00:33:04.840]  做到這麼快樂
[00:33:04.840 --> 00:33:05.840]  每個人都想快樂
[00:33:05.840 --> 00:33:08.840]  大家做到快樂
[00:33:08.840 --> 00:33:14.840]  珍妮看著周圍漂亮的姊妹說
[00:33:14.840 --> 00:33:19.840]  我不是做到快樂
[00:33:19.840 --> 00:33:21.840]  I don't do it
[00:33:21.840 --> 00:33:23.840]  我不能夠做到
[00:33:23.840 --> 00:33:26.840]  做到我很快樂
[00:33:26.840 --> 00:33:28.840]  我不能夠
[00:33:28.840 --> 00:33:31.840]  每一天都是很平凡的日子
[00:33:31.840 --> 00:33:33.840]  今天早上六點鐘的時候
[00:33:33.840 --> 00:33:35.840]  我老公就去上班
[00:33:35.840 --> 00:33:36.840]  七點的時候
[00:33:36.840 --> 00:33:38.840]  我等我的朋友回來
[00:33:38.840 --> 00:33:41.840]  我朋友來這裡幫我
[00:33:41.840 --> 00:33:44.840]  當我朋友預備咖啡的時候
[00:33:44.840 --> 00:33:45.840]  我就在這裡祈禱
[00:33:45.840 --> 00:33:49.840]  主啊,我朋友將會幫我洗澡
[00:33:49.840 --> 00:33:50.840]  幫我穿衣服
[00:33:50.840 --> 00:33:52.840]  幫我坐在椅子上
[00:33:52.840 --> 00:33:53.840]  幫我梳頭
[00:33:53.840 --> 00:33:55.840]  幫我刷牙
[00:33:55.840 --> 00:33:57.840]  然後帶我出街
[00:33:57.840 --> 00:33:59.840]  我沒有能力面對
[00:33:59.840 --> 00:34:02.840]  這些日常生活的事情
[00:34:02.840 --> 00:34:04.840]  一樣都不行
[00:34:04.840 --> 00:34:05.840]  不可能
[00:34:05.840 --> 00:34:08.840]  我怎麼能夠帶著笑容
[00:34:08.840 --> 00:34:11.840]  去面對每一天呢
[00:34:11.840 --> 00:34:15.840]  但是神啊,祢可以
[00:34:15.840 --> 00:34:18.840]  我可不可以有祢的幫助
[00:34:18.840 --> 00:34:21.840]  我可不可以有祢的笑容
[00:34:21.840 --> 00:34:24.840]  神啊,我需要祢
[00:34:24.840 --> 00:34:26.840]  其中幾位姊妹就說
[00:34:26.840 --> 00:34:28.840]  當你的朋友進入睡房的時候
[00:34:28.840 --> 00:34:30.840]  你怎麼樣啊
[00:34:30.840 --> 00:34:31.840]  珍妮就說
[00:34:31.840 --> 00:34:33.840]  我將我的頭望向天
[00:34:33.840 --> 00:34:35.840]  將天上那個笑容
[00:34:35.840 --> 00:34:38.840]  送給我一位朋友
[00:34:38.840 --> 00:34:40.840]  這個笑容不是我的
[00:34:40.840 --> 00:34:42.840]  這個笑容是神的
[00:34:42.840 --> 00:34:44.840]  所以今天見到我的笑容
[00:34:44.840 --> 00:34:46.840]  是神的笑容
[00:34:46.840 --> 00:34:51.840]  是在我從神那裡得到的喜樂
[00:34:51.840 --> 00:34:55.840]  珍妮是殘缺
[00:34:55.840 --> 00:34:57.840]  卑賤
[00:34:57.840 --> 00:34:59.840]  一無所有
[00:34:59.840 --> 00:35:02.840]  但是她相信神
[00:35:02.840 --> 00:35:05.840]  她倚靠神
[00:35:05.840 --> 00:35:09.840]  神就成為她的所有
[00:35:09.840 --> 00:35:12.840]  成為她的everything
[00:35:12.840 --> 00:35:14.840]  因為她相信神
[00:35:14.840 --> 00:35:18.840]  因此她能夠經歷神的同在
[00:35:18.840 --> 00:35:21.840]  因此她能夠有神的笑容
[00:35:21.840 --> 00:35:23.840]  和快樂
[00:35:23.840 --> 00:35:26.840]  弟兄姊妹們
[00:35:26.840 --> 00:35:30.840]  心願我們都像瑪利亞和珍妮一樣
[00:35:30.840 --> 00:35:33.840]  對神有經歷
[00:35:33.840 --> 00:35:36.840]  經歷到祂的同在
[00:35:36.840 --> 00:35:40.840]  我們要知道我們是有限的
[00:35:40.840 --> 00:35:43.840]  承認我們有限
[00:35:43.840 --> 00:35:45.840]  承認我們的卑微
[00:35:45.840 --> 00:35:48.840]  不要以為我們很富足
[00:35:48.840 --> 00:35:49.840]  很有權位
[00:35:49.840 --> 00:35:51.840]  很有名望
[00:35:51.840 --> 00:35:55.840]  因此不需要神
[00:35:55.840 --> 00:35:57.840]  很容易的
[00:35:57.840 --> 00:35:59.840]  當我們豐足的時候
[00:35:59.840 --> 00:36:00.840]  身體健康的時候
[00:36:00.840 --> 00:36:02.840]  需要靠神嗎?
[00:36:02.840 --> 00:36:04.840]  當我們身體不濟的時候
[00:36:04.840 --> 00:36:07.840]  神就給你憐憫
[00:36:07.840 --> 00:36:10.840]  我們不要以為自己富足
[00:36:10.840 --> 00:36:13.840]  不要以為自己有權位
[00:36:13.840 --> 00:36:15.840]  以為自己有名望
[00:36:15.840 --> 00:36:17.840]  就不需要靠神
[00:36:17.840 --> 00:36:19.840]  當我們不依靠神
[00:36:19.840 --> 00:36:21.840]  不信服神的時候
[00:36:21.840 --> 00:36:25.840]  我們就不是相信神
[00:36:25.840 --> 00:36:26.840]  唯有我們相信神
[00:36:26.840 --> 00:36:27.840]  信服神
[00:36:27.840 --> 00:36:30.840]  我們就經歷到神的同在
[00:36:30.840 --> 00:36:33.840]  我們就可以有快樂
[00:36:33.840 --> 00:36:34.840]  當我們不相信神
[00:36:34.840 --> 00:36:35.840]  當我們不信靠神
[00:36:35.840 --> 00:36:37.840]  不信服神的時候
[00:36:37.840 --> 00:36:40.840]  你就不能夠經歷到神的同在
[00:36:40.840 --> 00:36:44.840]  你就不會有快樂
[00:36:44.840 --> 00:36:49.840]  那些不相信神
[00:36:49.840 --> 00:36:51.840]  不願意聽從神的驕傲的人
[00:36:51.840 --> 00:36:52.840]  有權位的人
[00:36:52.840 --> 00:36:53.840]  富足的人
[00:36:53.840 --> 00:36:57.840]  他們不能夠經歷到神的喜樂
[00:36:57.840 --> 00:37:00.840]  神必用膀胱施展大能
[00:37:00.840 --> 00:37:03.840]  降散那狂傲的人
[00:37:03.840 --> 00:37:07.840]  神必叫有權並的失位
[00:37:07.840 --> 00:37:11.840]  神叫富足的空手回去
[00:37:11.840 --> 00:37:14.840]  弟兄姊妹們
[00:37:14.840 --> 00:37:16.840]  就讓我們一同唱這首詩歌
[00:37:16.840 --> 00:37:18.840]  記得唱這首詩歌
[00:37:18.840 --> 00:37:21.840]  這首詩歌成為我們生命的詩歌
[00:37:21.840 --> 00:37:27.840]  專注重是神所揀選的卑微的人
[00:37:27.840 --> 00:37:28.840]  有限的人
[00:37:28.840 --> 00:37:32.840]  所唱出的信心的詩歌
[00:37:32.840 --> 00:37:34.840]  瑪利亞是蒙福是快樂
[00:37:34.840 --> 00:37:36.840]  以神華而樂
[00:37:36.840 --> 00:37:39.840]  因為她真的常常經歷到神的同在
[00:37:39.840 --> 00:37:41.840]  她經歷到神的同在是為什麼呢?
[00:37:41.840 --> 00:37:43.840]  因為她相信神
[00:37:43.840 --> 00:37:47.840]  相信神是指我們對神的
[00:37:47.840 --> 00:37:51.840]  「項福」、「信福」
[00:37:51.840 --> 00:37:53.840]  「項福」、「信福」
[00:37:53.840 --> 00:37:57.840]  是作門徒的本質
[00:37:57.840 --> 00:37:58.840]  所以弟兄姊妹們
[00:37:58.840 --> 00:38:01.840]  當我們一同承浸監會的人
[00:38:01.840 --> 00:38:04.840]  去相信神的時候
[00:38:04.840 --> 00:38:06.840]  在一個不信的世代
[00:38:06.840 --> 00:38:08.840]  我們仍然去相信
[00:38:08.840 --> 00:38:10.840]  神就會在我們當中
[00:38:10.840 --> 00:38:12.840]  我們就會快樂
[00:38:12.840 --> 00:38:15.840]  在這個不信的世代當中
[00:38:15.840 --> 00:38:17.840]  當我們不信的時候
[00:38:17.840 --> 00:38:20.840]  神就不在我們當中
[00:38:20.840 --> 00:38:23.840]  我們就難以快樂
[00:38:23.840 --> 00:38:25.840]  當我們真誠地相信
[00:38:25.840 --> 00:38:27.840]  真誠地信靠
[00:38:27.840 --> 00:38:29.840]  簡簡單單地信靠的時候
[00:38:29.840 --> 00:38:32.840]  我們就經歷到神給我們
[00:38:32.840 --> 00:38:35.840]  天上而給我們的喜樂
[00:38:35.840 --> 00:38:37.840]  在這樣的時候
[00:38:37.840 --> 00:38:39.840]  你和我的面容
[00:38:39.840 --> 00:38:41.840]  是有笑容的
[00:38:41.840 --> 00:38:43.840]  你和我的面容
[00:38:43.840 --> 00:38:47.840]  是有夠熟的面貌的
[00:38:47.840 --> 00:38:49.840]  因為不笑也不行
[00:38:49.840 --> 00:38:51.840]  因為當你經歷到神的時候
[00:38:51.840 --> 00:38:54.840]  你自然就有一個大喜樂
[00:38:54.840 --> 00:38:56.840]  求主幫助我們
[00:38:56.840 --> 00:38:58.840]  真正能夠經歷到祂給我們的
[00:38:58.840 --> 00:39:00.840]  笑容和喜樂
[00:39:00.840 --> 00:39:03.840]  我們跟心禱告
[00:39:03.840 --> 00:39:07.840]  親愛的主,今天我們去領受
[00:39:07.840 --> 00:39:10.840]  瑪利亞母親
[00:39:10.840 --> 00:39:13.840]  所唱的首日詩歌
[00:39:13.840 --> 00:39:17.840]  它其實真是教會的第一個門徒
[00:39:17.840 --> 00:39:19.840]  主啊,求祢讓我們
[00:39:19.840 --> 00:39:22.840]  城鎮家的弟兄姊妹們蒙福
[00:39:22.840 --> 00:39:24.840]  因為我們夠單純
[00:39:24.840 --> 00:39:26.840]  我們相信祢
[00:39:26.840 --> 00:39:29.840]  當其他人不相信祢的時候
[00:39:29.840 --> 00:39:31.840]  我們相信祢
[00:39:31.840 --> 00:39:33.840]  我們相信祢的公義
[00:39:33.840 --> 00:39:35.840]  相信祢的憐憫
[00:39:35.840 --> 00:39:37.840]  相信祢的審判
[00:39:37.840 --> 00:39:40.840]  相信祢的救贖
[00:39:40.840 --> 00:39:42.840]  主啊,求祢憐憫我們
[00:39:42.840 --> 00:39:44.840]  我們真的需要依靠祢
[00:39:44.840 --> 00:39:46.840]  需要對祢信服
[00:39:46.840 --> 00:39:48.840]  我們是需要祢
[00:39:48.840 --> 00:39:51.840]  祢是我們生命的所有
[00:39:51.840 --> 00:39:54.840]  祢是我們生命的everything
[00:39:54.840 --> 00:39:57.840]  主啊,讓我們眾弟兄姊妹們
[00:39:57.840 --> 00:40:02.840]  能夠得到祢給我們的笑容和喜樂
[00:40:02.840 --> 00:40:04.840]  主啊,我們多謝祢
[00:40:04.840 --> 00:40:06.840]  求祢憐憫,求祢恩愛
[00:40:06.840 --> 00:40:08.840]  我們這樣的禱告
[00:40:08.840 --> 00:40:10.840]  是奉主耶穌基督的名字
[00:40:10.840 --> 00:40:12.840]  Amen
