
[00:00:00.000 --> 00:00:02.120]  好 各位弟兄姊妹平安
[00:19:01.660 --> 00:19:04.720]  然後呢你可以把更多的工作交給他
[00:19:04.980 --> 00:19:08.820]  或者不一定是多而且可能是更重要
[00:19:08.820 --> 00:19:10.880]  或者是更複雜的事情
[00:19:10.880 --> 00:19:12.160]  交給他處理
[00:19:12.160 --> 00:19:13.700]  因為你相信他
[00:19:13.700 --> 00:19:15.740]  這個相信是因為他的背景
[00:19:15.740 --> 00:19:16.760]  曾經
[00:19:16.760 --> 00:19:18.560]  做得很好
[00:19:18.560 --> 00:19:19.580]  這個很
[00:19:19.580 --> 00:19:20.600]  正常
[00:19:20.600 --> 00:19:21.620]  所以這個
[00:19:21.620 --> 00:19:24.960]  要善良要忠心的主人
[00:19:24.960 --> 00:19:26.240]  這個主人
[00:19:26.240 --> 00:19:28.020]  把更多的產業交給他
[00:19:28.020 --> 00:19:30.080]  另外呢
[00:19:30.080 --> 00:19:31.860]  知道哪一個
[00:19:31.860 --> 00:19:34.180]  什麼也沒做的
[00:19:34.420 --> 00:19:34.920]  人啊
[00:19:34.920 --> 00:19:41.840]  劉迅啊他有收到1000或者是他連得的他好像是比較小
[00:19:41.840 --> 00:19:43.880]  有的能力比較小
[00:19:43.880 --> 00:19:45.160]  但是呢
[00:19:45.160 --> 00:19:47.720]  他回應這個主人說
[00:19:47.720 --> 00:19:50.280]  是你啊是個嚴厲的人啊
[00:19:50.280 --> 00:19:54.120]  他什麼也不做不是因為自己
[00:19:54.120 --> 00:19:55.660]  而是因為主人
[00:19:55.660 --> 00:19:57.720]  OK
[00:19:57.720 --> 00:19:59.000]  同一個主人
[00:19:59.000 --> 00:20:00.780]  三個人
[00:20:00.780 --> 00:20:02.840]  為什麼另外兩個
[00:20:02.840 --> 00:20:04.360]  可以賺更多的錢
[00:20:04.620 --> 00:20:05.140]  回來
[00:20:05.140 --> 00:20:06.940]  這個什麼也不能做
[00:20:06.940 --> 00:20:08.720]  同一個主人
[00:20:08.720 --> 00:20:10.780]  其實分別是在哪裡
[00:20:10.780 --> 00:20:15.120]  其實重點不是那個主人是一個怎麼樣的人
[00:20:15.120 --> 00:20:16.660]  是這個僕人的心態
[00:20:16.660 --> 00:20:21.020]  所以這個僕人的心態已經看見很清楚了
[00:20:21.020 --> 00:20:23.060]  首先他把問題
[00:20:23.060 --> 00:20:24.840]  推在別人身上
[00:20:24.840 --> 00:20:26.900]  覺得不是自己的責任
[00:20:26.900 --> 00:20:28.440]  不是自己的問題
[00:20:28.440 --> 00:20:32.540]  有一段時間我跟一些年輕人相處
[00:20:33.040 --> 00:20:35.080]  在工作的環境當中
[00:20:35.080 --> 00:20:40.460]  我不會因為他
[00:20:40.460 --> 00:20:44.560]  以後就不聘請年輕人參與工作
[00:20:44.560 --> 00:20:47.620]  他是怎麼說啊
[00:20:47.620 --> 00:20:51.460]  不是90後不過就是80年代
[00:20:51.460 --> 00:20:53.000]  為出生的
[00:20:53.000 --> 00:20:55.820]  他犯了一些錯誤
[00:20:55.820 --> 00:20:57.600]  錯誤經常有
[00:20:57.600 --> 00:21:00.420]  不過他的焦點犯錯以後
[00:21:01.200 --> 00:21:04.020]  是花很長的時間去解釋
[00:21:04.020 --> 00:21:05.560]  自己有沒有做錯
[00:21:05.560 --> 00:21:08.120]  而不是呢
[00:21:08.120 --> 00:21:09.920]  就改正過來
[00:21:09.920 --> 00:21:11.700]  做應該做的事情
[00:21:11.700 --> 00:21:14.000]  對他來說
[00:21:14.000 --> 00:21:17.600]  其實很多
[00:21:17.600 --> 00:21:19.900]  不是所有但是有不少的
[00:21:19.900 --> 00:21:21.680]  比較年輕的朋友呢
[00:21:21.680 --> 00:21:24.000]  都有這個傾向就是
[00:21:24.000 --> 00:21:28.860]  因為從小的成長的父母親祖父母對他很愛護
[00:21:28.860 --> 00:21:30.900]  給他很多的供應
[00:21:31.400 --> 00:21:33.200]  所有問題都不是他的問題
[00:21:33.200 --> 00:21:35.500]  所有問題都是別人的問題
[00:21:35.500 --> 00:21:39.340]  所以出現問題的時候在工作環境當中
[00:21:39.340 --> 00:21:42.920]  他只會覺得不是我的問題我有解釋清楚
[00:21:42.920 --> 00:21:44.720]  這是別人的問題
[00:21:44.720 --> 00:21:46.520]  像這個僕人一樣
[00:21:46.520 --> 00:21:48.820]  有一個
[00:21:48.820 --> 00:21:50.600]  所以在這個處境當中
[00:21:50.600 --> 00:21:53.680]  你看這個主人怎麼稱呼他呢
[00:21:53.680 --> 00:21:56.500]  說你這個又惡又懶的僕人
[00:21:56.500 --> 00:21:57.520]  只是
[00:21:57.780 --> 00:22:01.880]  他什麼也不做我們可以理解他是很
[00:22:01.880 --> 00:22:03.400]  懶的
[00:22:03.400 --> 00:22:04.180]  對嗎
[00:22:04.180 --> 00:22:04.940]  很懶惰
[00:22:04.940 --> 00:22:05.960]  為什麼
[00:22:05.960 --> 00:22:07.760]  說他是又惡又懶呢
[00:22:07.760 --> 00:22:10.060]  那懶惰是
[00:22:10.060 --> 00:22:12.360]  很明顯他什麼也不做
[00:22:12.360 --> 00:22:13.400]  埋在地上
[00:22:13.400 --> 00:22:15.440]  很害怕你也可以這樣說
[00:22:15.440 --> 00:22:16.200]  很怕事情
[00:22:16.200 --> 00:22:18.260]  不過為什麼惡呢
[00:22:18.260 --> 00:22:21.320]  善與惡在這個原文當中
[00:22:21.320 --> 00:22:22.360]  不是
[00:22:22.360 --> 00:22:25.680]  描述你的行為這麼簡單是說你的內心
[00:22:26.440 --> 00:22:29.780]  是好還是不好是道德的問題是品格的問題
[00:22:29.780 --> 00:22:33.620]  這個讓我想起來呢想起什麼呢
[00:22:33.620 --> 00:22:36.680]  就是耶穌說另外一個比喻是
[00:22:36.680 --> 00:22:37.700]  好樹
[00:22:37.700 --> 00:22:38.980]  接好果子
[00:22:38.980 --> 00:22:41.300]  壞樹接壞果子
[00:22:41.300 --> 00:22:43.600]  這個詞是同一個詞來的
[00:22:43.600 --> 00:22:46.160]  就是你的品格怎麼樣
[00:22:46.160 --> 00:22:48.980]  走傑出什麼樣的行為
[00:22:48.980 --> 00:22:51.280]  得到會做什麼樣的工作
[00:22:51.280 --> 00:22:53.580]  為什麼有惡又懶呢
[00:22:53.580 --> 00:22:55.620]  惡
[00:22:56.140 --> 00:22:58.700]  可能就是他不負責任
[00:22:58.700 --> 00:23:01.260]  把問題推在別人身上
[00:23:01.260 --> 00:23:03.300]  是不是這樣的
[00:23:03.300 --> 00:23:05.860]  我們了解一下這個的
[00:23:05.860 --> 00:23:08.940]  神所要求在這個經文當中
[00:23:08.940 --> 00:23:12.000]  神的要求是忠心
[00:23:12.000 --> 00:23:13.800]  什麼是忠心
[00:23:13.800 --> 00:23:15.080]  剛才提到
[00:23:15.080 --> 00:23:16.100]  這個無
[00:23:16.100 --> 00:23:18.660]  跟他連的Talent
[00:23:18.660 --> 00:23:19.680]  是怎麼樣的
[00:23:19.680 --> 00:23:23.020]  可能這個人
[00:23:23.020 --> 00:23:24.300]  他去比較
[00:23:24.800 --> 00:23:27.360]  當你仔細去看那個經文
[00:23:27.360 --> 00:23:30.180]  他把責任推在別人身上
[00:23:30.180 --> 00:23:34.540]  心態上也是覺得自己很微小
[00:23:34.540 --> 00:23:36.060]  什麼也不能
[00:23:36.060 --> 00:23:36.840]  做
[00:23:36.840 --> 00:23:38.380]  但是真的是
[00:23:38.380 --> 00:23:39.900]  很小嗎
[00:23:39.900 --> 00:23:42.720]  這個是
[00:23:42.720 --> 00:23:45.020]  以他人的大概有多少
[00:23:45.020 --> 00:23:49.900]  大概是用重量來磅的話來衡量的話
[00:23:49.900 --> 00:23:51.680]  就是80到100
[00:23:51.680 --> 00:23:54.240]  磅多重我不知道了
[00:23:54.500 --> 00:23:57.560]  不曉得你有沒有這個重量應該有吧
[00:23:57.560 --> 00:23:59.100]  你想像一下
[00:23:59.100 --> 00:24:00.640]  想像一下
[00:24:00.640 --> 00:24:02.700]  應該是
[00:24:02.700 --> 00:24:04.740]  張無忻應該差不多這個重量吧
[00:24:04.740 --> 00:24:08.580]  像他這個樣子全都是錢來的你看看
[00:24:08.580 --> 00:24:11.140]  很小的很小的那個錢是
[00:24:11.140 --> 00:24:13.440]  面積很小的一個錢
[00:24:13.440 --> 00:24:16.520]  是大概16年的工資
[00:24:16.520 --> 00:24:18.560]  當時候耶穌時代
[00:24:18.560 --> 00:24:19.580]  小嗎
[00:24:19.580 --> 00:24:21.380]  一點也不小
[00:24:21.380 --> 00:24:23.680]  有些結晶的
[00:24:23.940 --> 00:24:28.540]  這位學姐她在形容以他人的有多少呢
[00:24:28.540 --> 00:24:31.360]  大概是三個世紀吧
[00:24:31.360 --> 00:24:33.920]  在歐洲可以買一棟房子
[00:24:33.920 --> 00:24:37.760]  小嗎
[00:24:37.760 --> 00:24:39.560]  一點也不小
[00:24:39.560 --> 00:24:41.340]  很多時候
[00:24:41.340 --> 00:24:42.620]  很多時候
[00:24:42.620 --> 00:24:44.160]  我們會去比較
[00:24:44.160 --> 00:24:47.240]  我們會看我沒有的
[00:24:47.240 --> 00:24:50.300]  沒有看我已經擁有的
[00:24:51.320 --> 00:24:55.160]  像今天的處境在香港也好在很多地方也好
[00:24:55.160 --> 00:24:58.740]  出現一些不如我們想像的事情
[00:24:58.740 --> 00:25:00.540]  或者是
[00:25:00.540 --> 00:25:02.840]  有一些我們過去有做的
[00:25:02.840 --> 00:25:04.120]  現在不能做
[00:25:04.120 --> 00:25:05.660]  我們就停在這裡
[00:25:05.660 --> 00:25:07.960]  然後就埋怨神
[00:25:07.960 --> 00:25:10.780]  而且為什麼我們不能繼續做
[00:25:10.780 --> 00:25:12.060]  本來有的東西呢
[00:25:12.060 --> 00:25:14.880]  其實我們可能忽略
[00:25:14.880 --> 00:25:18.200]  可能有十個不同的事情
[00:25:18.720 --> 00:25:21.540]  現在有一個不能做但是我們還能做有九個
[00:25:21.540 --> 00:25:24.600]  我們擁有的是什麼
[00:25:24.600 --> 00:25:27.160]  我們還
[00:25:27.160 --> 00:25:28.960]  可能更需要問這個問題
[00:25:28.960 --> 00:25:31.780]  很多時候我們會去
[00:25:31.780 --> 00:25:32.540]  比較
[00:25:32.540 --> 00:25:34.840]  他擁有的比我多
[00:25:34.840 --> 00:25:37.160]  他的能力比我大比我強
[00:25:37.160 --> 00:25:38.940]  他的學問比我高
[00:25:38.940 --> 00:25:41.000]  他的賺的錢比我多
[00:25:41.000 --> 00:25:42.780]  所以我什麼也不能做
[00:25:42.780 --> 00:25:46.620]  所以我不應該參與這個這樣的工作了
[00:25:47.400 --> 00:25:48.940]  因為比較之下
[00:25:48.940 --> 00:25:50.220]  我什麼也不是
[00:25:50.220 --> 00:25:53.040]  不過我們應該
[00:25:53.040 --> 00:25:55.340]  換個眼光
[00:25:55.340 --> 00:25:56.880]  看持世神
[00:25:56.880 --> 00:25:58.160]  已經給我什麼
[00:25:58.160 --> 00:26:03.280]  其實在這個比喻當中持世神給我們每一個人
[00:26:03.280 --> 00:26:08.400]  按照這個比喻說按照他的才幹給他多少資源
[00:26:08.400 --> 00:26:11.200]  重點不是
[00:26:11.200 --> 00:26:13.000]  不是跟旁邊的比較
[00:26:13.000 --> 00:26:15.300]  是我們自己本身
[00:26:16.320 --> 00:26:17.860]  我能承受多少
[00:26:17.860 --> 00:26:19.660]  製作多少
[00:26:19.660 --> 00:26:23.760]  所以
[00:26:23.760 --> 00:26:26.320]  這個比喻是很重要的
[00:26:26.320 --> 00:26:27.340]  提醒我們
[00:26:27.340 --> 00:26:29.900]  要正確的認識自己
[00:26:29.900 --> 00:26:31.440]  不去比較
[00:26:31.440 --> 00:26:36.300]  特別是當我們提到這個題目是恩賜與招命的時候
[00:26:36.300 --> 00:26:40.400]  我們需要認識神給我們的招命是做什麼
[00:26:40.400 --> 00:26:42.440]  然後呢
[00:26:42.440 --> 00:26:43.980]  神會給我們
[00:26:44.240 --> 00:26:47.060]  相對的需要的恩賜
[00:26:47.060 --> 00:26:48.600]  能力來發揮
[00:26:48.600 --> 00:26:50.900]  在這個過程當中
[00:26:50.900 --> 00:26:52.180]  我們要明白
[00:26:52.180 --> 00:26:53.720]  這個比喻到最後
[00:26:53.720 --> 00:26:54.740]  到最後
[00:26:54.740 --> 00:26:56.780]  給對這個
[00:26:56.780 --> 00:26:58.320]  僕人的稱讚
[00:26:58.320 --> 00:27:01.900]  是說這個要善良要忠心的僕人你在
[00:27:01.900 --> 00:27:03.700]  小的事情想忠心
[00:27:03.700 --> 00:27:06.260]  然後呢就派你管理更多的事
[00:27:06.260 --> 00:27:08.300]  來享受
[00:27:08.300 --> 00:27:10.860]  你的主人所給帶來的快樂吧
[00:27:10.860 --> 00:27:12.660]  所以首先第一很重要
[00:27:12.920 --> 00:27:17.260]  他要明白主人的要求主人的需要
[00:27:17.260 --> 00:27:18.800]  提出的需要是什麼
[00:27:18.800 --> 00:27:21.100]  那這裡提到這個的
[00:27:21.100 --> 00:27:22.900]  經文裡面提到
[00:27:22.900 --> 00:27:25.460]  二十四章裡面其實也
[00:27:25.460 --> 00:27:26.220]  提到
[00:27:26.220 --> 00:27:29.560]  主人對僕人的要求
[00:27:29.560 --> 00:27:33.900]  其實當我們明白我們需要明白這段聖經前後
[00:27:33.900 --> 00:27:36.460]  其實前面的提到
[00:27:36.460 --> 00:27:38.520]  幕後的日子
[00:27:38.520 --> 00:27:40.560]  二十四章提到幕後的日子
[00:27:41.080 --> 00:27:43.120]  有什麼事情會發生
[00:27:43.120 --> 00:27:46.460]  大概我們就透過看見這種的事情
[00:27:46.460 --> 00:27:48.500]  就知道主快再來了
[00:27:48.500 --> 00:27:50.800]  那重點不是要我們害怕
[00:27:50.800 --> 00:27:53.880]  我年紀小的時候很喜歡看
[00:27:53.880 --> 00:27:56.940]  讀有關世界末日的東西的
[00:27:56.940 --> 00:28:01.300]  所以第一個吸引我的神學的主題就是末日論
[00:28:01.300 --> 00:28:04.380]  只是看主啊你快點回來了吧
[00:28:04.380 --> 00:28:07.700]  這個世界真的很糟糕你早一天回來的話
[00:28:07.700 --> 00:28:10.520]  結束這個很不像樣的世界
[00:28:11.020 --> 00:28:15.120]  不過我在繼續看的時候發現二十四章題呢
[00:28:15.120 --> 00:28:17.180]  重點是我們要警醒
[00:28:17.180 --> 00:28:24.340]  而不是看那個末日的象徵之後就估計神
[00:28:24.340 --> 00:28:25.620]  在什麼時候回來
[00:28:25.620 --> 00:28:28.440]  聖經經文講得很清楚耶穌講得很清楚
[00:28:28.440 --> 00:28:31.260]  拿日子拿時辰沒有人知道啊
[00:28:31.260 --> 00:28:32.020]  很清楚
[00:28:32.020 --> 00:28:34.580]  不過很多時候我們很多人都想
[00:28:34.580 --> 00:28:35.600]  知道
[00:28:35.600 --> 00:28:37.900]  末日哪一天什麼時候來到
[00:28:37.900 --> 00:28:40.460]  不過重點是提醒我們要警醒
[00:28:41.220 --> 00:28:45.580]  所以接下來的二十四章到二十五章的經文都提到
[00:28:45.580 --> 00:28:47.380]  首先二十四章到
[00:28:47.380 --> 00:28:49.680]  四十五章到五十一節那邊呢
[00:28:49.680 --> 00:28:51.460]  就提到忠心的僕人
[00:28:51.460 --> 00:28:54.020]  如果你繼續看那個經文呢
[00:28:54.020 --> 00:28:56.340]  忠心的僕人什麼是忠心
[00:28:56.340 --> 00:28:59.140]  不是他能做多少
[00:28:59.140 --> 00:29:02.480]  而是他如何對待身邊的人
[00:29:02.480 --> 00:29:04.020]  你繼續看一下
[00:29:04.020 --> 00:29:06.840]  是安十分倆的
[00:29:06.840 --> 00:29:09.900]  神告你的祖人召給你的機緣
[00:29:10.160 --> 00:29:14.500]  你要善待你身邊的人不是主人不在的話你就虐待你的
[00:29:14.500 --> 00:29:16.300]  身邊的同供
[00:29:16.300 --> 00:29:19.120]  如何
[00:29:19.120 --> 00:29:21.680]  對待我們身邊的人是神的要求
[00:29:21.680 --> 00:29:23.720]  忠心是從這個角度來看
[00:29:23.720 --> 00:29:27.300]  所以今天我們如何對待我們身邊的人這個很重要
[00:29:27.300 --> 00:29:31.140]  然後二十五章開始就提到十個同旅的比喻
[00:29:31.140 --> 00:29:34.220]  其實焦點也是在你有沒有預備好
[00:29:34.220 --> 00:29:37.540]  前面提到忠心的僕人這裡提到了
[00:29:37.540 --> 00:29:38.320]  就是
[00:29:38.320 --> 00:29:40.100]  有沒有預備好
[00:29:40.620 --> 00:29:44.980]  所以主人什麼時候回來我們的主我們的神什麼時候回來
[00:29:44.980 --> 00:29:46.000]  我們不知道
[00:29:46.000 --> 00:29:48.040]  不過我們清楚他的要求
[00:29:48.040 --> 00:29:52.900]  就是在這個過程當中我們如何對待我們身邊的人
[00:29:52.900 --> 00:29:58.020]  神給我們的召命不會離開跟我們身邊的人沒關係的
[00:29:58.020 --> 00:30:00.840]  神給我們的召命
[00:30:00.840 --> 00:30:05.460]  一定是跟我們如何對待我們身邊的人有關係
[00:30:05.460 --> 00:30:07.760]  包括向他們傳福音
[00:30:07.760 --> 00:30:09.800]  包括如何去愛他們
[00:30:10.060 --> 00:30:12.360]  包括如何去幫助貧窮的人
[00:30:12.360 --> 00:30:15.440]  包括我們弟兄姊妹如果你
[00:30:15.440 --> 00:30:17.480]  在這個負擔當中是
[00:30:17.480 --> 00:30:21.840]  幫助大家幫助弟兄姊妹在黎明上的成長也是
[00:30:21.840 --> 00:30:22.860]  神
[00:30:22.860 --> 00:30:24.660]  教給我們的這些人
[00:30:24.660 --> 00:30:25.940]  我們如何
[00:30:25.940 --> 00:30:26.700]  對待他們
[00:30:26.700 --> 00:30:28.240]  所以這個是神的要求
[00:30:28.240 --> 00:30:31.560]  然後呢是善用神給我們的權力
[00:30:31.560 --> 00:30:33.620]  那個權力也包括能力
[00:30:33.620 --> 00:30:36.940]  教會很少談到這個權力的問題
[00:30:36.940 --> 00:30:38.220]  不過你也知道
[00:30:38.740 --> 00:30:41.300]  能打開電腦的密碼也是一種權力
[00:30:41.300 --> 00:30:44.120]  再拿這個鑰匙開門也是一種權力
[00:30:44.120 --> 00:30:46.920]  我們如何善用神給我們
[00:30:46.920 --> 00:30:50.260]  包括能力包括權力
[00:30:50.260 --> 00:30:53.080]  所以這個僕人他有權力
[00:30:53.080 --> 00:30:53.840]  去
[00:30:53.840 --> 00:30:58.960]  處理自由的所以主人沒有很具體說你可以怎麼用
[00:30:58.960 --> 00:31:01.260]  這些才幹這個紀元
[00:31:01.260 --> 00:31:04.340]  是意思是給你自由去選擇
[00:31:04.340 --> 00:31:06.900]  所以拿無欠的
[00:31:07.400 --> 00:31:10.980]  神就沒有說他用什麼方法來賺另外的無欠回來
[00:31:10.980 --> 00:31:15.080]  拿兩千的也沒有具體說他如何賺回來
[00:31:15.080 --> 00:31:16.100]  也不錯啊
[00:31:16.100 --> 00:31:18.160]  拿了一個
[00:31:18.160 --> 00:31:19.180]  兩倍的
[00:31:19.180 --> 00:31:23.780]  回來啊不過呢後來我們發現主人的要求也不高啊
[00:31:23.780 --> 00:31:27.620]  對那個一千的說你買在地下是沒用的
[00:31:27.620 --> 00:31:31.720]  找個銀行拿一些利息回來吧有一點點也可以
[00:31:31.720 --> 00:31:34.020]  重點不是你能賺多少
[00:31:34.020 --> 00:31:35.560]  重點是你
[00:31:35.560 --> 00:31:36.580]  有沒有用
[00:31:38.120 --> 00:31:39.400]  所以這個重點是
[00:31:39.400 --> 00:31:41.440]  不是說他能
[00:31:41.440 --> 00:31:43.240]  做很偉大的事情
[00:31:43.240 --> 00:31:46.320]  有些時候我們被偉大這兩個字呢
[00:31:46.320 --> 00:31:49.640]  嚇得我們什麼也不敢做
[00:31:49.640 --> 00:31:51.940]  我們有些時候害怕去侍奉
[00:31:51.940 --> 00:31:55.520]  害怕去做什麼樣的工作因為我們覺得自己做得不好
[00:31:55.520 --> 00:31:59.120]  覺得做得不好是什麼意思呢
[00:31:59.120 --> 00:32:01.420]  是跟什麼人去比較
[00:32:01.420 --> 00:32:03.460]  做得沒有他那麼好
[00:32:06.280 --> 00:32:09.100]  開始的時候今年比較特別
[00:32:09.100 --> 00:32:10.640]  今年呢我
[00:32:10.640 --> 00:32:11.660]  這兩年呢
[00:32:11.660 --> 00:32:13.460]  我出差
[00:32:13.460 --> 00:32:16.780]  基本上是沒有出差的機會了都留在香港
[00:32:16.780 --> 00:32:20.100]  有很多的機會在不同的地方
[00:32:20.100 --> 00:32:21.640]  包括教會啊
[00:32:21.640 --> 00:32:22.920]  審訊院啊
[00:32:22.920 --> 00:32:27.020]  或者是一些的團體一些組織裡面的有些長學
[00:32:27.020 --> 00:32:29.320]  也包括長大等等
[00:32:29.320 --> 00:32:32.140]  我就發現很多時候我們
[00:32:32.140 --> 00:32:33.680]  會去
[00:32:33.940 --> 00:32:37.780]  比較什麼人做得好什麼人做得不好
[00:32:37.780 --> 00:32:42.640]  這個機構或者是這個教會有些時候有些弟兄姊妹會
[00:32:42.640 --> 00:32:43.660]  這樣的衡量
[00:32:43.660 --> 00:32:45.200]  這個教會
[00:32:45.200 --> 00:32:45.960]  他
[00:32:45.960 --> 00:32:48.260]  過去一年呢
[00:32:48.260 --> 00:32:52.360]  雖然是疫情或者是過去有協會上的運動啊
[00:32:52.360 --> 00:32:54.660]  他們多了很多的年輕人
[00:32:54.660 --> 00:32:56.720]  他們人數又增加了
[00:32:56.720 --> 00:32:58.500]  覺得他們做得很好
[00:32:58.500 --> 00:33:01.840]  想知道他們有什麼
[00:33:01.840 --> 00:33:03.380]  當然這個好的
[00:33:03.620 --> 00:33:05.680]  向他們學習我們有交流
[00:33:05.680 --> 00:33:09.780]  不過呢有些時候弟兄姊妹就附了我們有什麼
[00:33:09.780 --> 00:33:16.420]  可能這個教會能做很多青年人的工作因為神召給他們的這一塊
[00:33:16.420 --> 00:33:20.520]  還有他們的弟兄姊妹當中有這樣的恩賜能力的人
[00:33:20.520 --> 00:33:23.860]  有些教會呢是專門是做貧窮人
[00:33:23.860 --> 00:33:25.140]  年輕人不多
[00:33:25.140 --> 00:33:30.260]  有些教會呢所在的地區基本上是比如說我認識一個教會
[00:33:30.500 --> 00:33:35.880]  他所在的是一個很古老的很老的一個公共房屋的地方
[00:33:35.880 --> 00:33:37.420]  有的只有老人家
[00:33:37.420 --> 00:33:41.780]  可能神召給他們的就是這些老人家長者
[00:33:41.780 --> 00:33:46.900]  因為他們的預備辦一些安老養老的服務在那邊
[00:33:46.900 --> 00:33:48.420]  問題是
[00:33:48.420 --> 00:33:50.220]  這個教會做得很好
[00:33:50.220 --> 00:33:52.020]  我們就欣賞
[00:33:52.020 --> 00:33:53.040]  要感謝主
[00:33:53.040 --> 00:33:54.820]  也需要可以學習
[00:33:54.820 --> 00:33:57.640]  不過不能忽略就是我們要看自己
[00:33:57.640 --> 00:33:59.700]  神已經給我什麼
[00:34:00.200 --> 00:34:01.980]  不是單單看我們沒有
[00:34:01.980 --> 00:34:04.540]  所以從這個做出發點的時候
[00:34:04.540 --> 00:34:07.880]  我們有需要學習謙卑的等候
[00:34:07.880 --> 00:34:11.980]  在這個過程當中神的時間神所供應的
[00:34:11.980 --> 00:34:15.040]  我們需要留心去看去聽
[00:34:15.040 --> 00:34:17.860]  所以重點不是我看見嗎
[00:34:17.860 --> 00:34:19.900]  是神讓我看見
[00:34:19.900 --> 00:34:21.440]  神的工作
[00:34:21.440 --> 00:34:23.500]  要透過我們做什麼
[00:34:23.500 --> 00:34:25.020]  這個才是
[00:34:25.020 --> 00:34:26.820]  這個很重要的地方
[00:34:26.820 --> 00:34:29.380]  所以師父不是依靠港會
[00:34:29.640 --> 00:34:30.400]  與權力
[00:34:30.400 --> 00:34:31.180]  是
[00:34:31.180 --> 00:34:34.260]  也不是只看需要跟能力
[00:34:34.260 --> 00:34:37.060]  重點不是只看需要跟能力
[00:34:37.060 --> 00:34:38.340]  有些時候
[00:34:38.340 --> 00:34:40.660]  我們會說神給我的感動就是
[00:34:40.660 --> 00:34:43.980]  我看見這裡工作沒有人做
[00:34:43.980 --> 00:34:45.780]  沒有人做所以我參與了
[00:34:45.780 --> 00:34:47.300]  這個是其中一個
[00:34:47.300 --> 00:34:49.100]  其中一個的
[00:34:49.100 --> 00:34:51.140]  觀點我們可以這樣考慮
[00:34:51.140 --> 00:34:53.200]  但是最重要最重要是
[00:34:53.200 --> 00:34:54.480]  神要我做什麼
[00:34:54.480 --> 00:34:56.780]  要達成神的
[00:34:56.780 --> 00:34:58.820]  哪一方面的心意
[00:34:59.340 --> 00:35:00.620]  透過我們的生命
[00:35:00.620 --> 00:35:04.720]  透過我們的時間透過我們的能力神給我們的恩賜
[00:35:04.720 --> 00:35:06.760]  來實現
[00:35:06.760 --> 00:35:09.320]  所以這裡提到召命
[00:35:09.320 --> 00:35:10.080]  副市長
[00:35:10.080 --> 00:35:11.360]  我可以做什麼
[00:35:11.360 --> 00:35:14.180]  這個是開啟的時候有提到的一點
[00:35:14.180 --> 00:35:16.240]  所以這個也是一個總結
[00:35:16.240 --> 00:35:18.540]  我們需要進行度日
[00:35:18.540 --> 00:35:19.820]  我們需要
[00:35:19.820 --> 00:35:20.840]  去看
[00:35:20.840 --> 00:35:22.640]  神要我們
[00:35:22.640 --> 00:35:24.680]  做什麼樣的行動
[00:35:24.680 --> 00:35:26.480]  而不是我自己
[00:35:26.480 --> 00:35:29.040]  要滿足
[00:35:29.280 --> 00:35:30.300]  人的期望
[00:35:30.300 --> 00:35:31.840]  人的心意
[00:35:31.840 --> 00:35:33.380]  而是要滿足
[00:35:33.380 --> 00:35:34.660]  神的心意
[00:35:34.660 --> 00:35:36.460]  我們一起禱告
[00:35:36.460 --> 00:35:39.260]  親愛的我們感謝你
[00:35:39.260 --> 00:35:40.800]  你會使用我們每一個
[00:35:40.800 --> 00:35:44.140]  你給我們不同的恩賜跟能力
[00:35:44.140 --> 00:35:45.680]  在
[00:35:45.680 --> 00:35:47.460]  這個城市裡面
[00:35:47.460 --> 00:35:49.260]  去擴張你的警戒
[00:35:49.260 --> 00:35:52.080]  是主要求你幫助我們
[00:35:52.080 --> 00:35:56.160]  我們學習順服你的祖傳
[00:35:56.160 --> 00:35:58.720]  走在你的旨意當中
[00:35:59.240 --> 00:36:02.820]  為我們身邊的人就是你交託給我們的人
[00:36:02.820 --> 00:36:04.100]  在他們身上
[00:36:04.100 --> 00:36:06.400]  做足你的工作
[00:36:06.400 --> 00:36:09.480]  不是討人的喜悅
[00:36:09.480 --> 00:36:10.760]  那是
[00:36:10.760 --> 00:36:12.800]  滿足神你的心意
[00:36:12.800 --> 00:36:14.340]  求主帶領我們
[00:36:14.340 --> 00:36:16.380]  讓我們更明白你的旨意
[00:36:16.380 --> 00:36:19.460]  我們的禱告奉耶穌基督名求
