
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:25:26.000 --> 00:25:34.000]  目的就是要挽回每一個贖祂的人
[00:25:34.000 --> 00:25:39.000]  神叫祂三天後在死裡復活
[00:25:39.000 --> 00:25:41.000]  耶穌得勝了死亡
[00:25:41.000 --> 00:25:47.000]  死亡沒有辦法再克制這個世界
[00:25:47.000 --> 00:25:52.000]  因為耶穌已經打破了死亡的壓
[00:25:52.000 --> 00:25:57.000]  有什麼比死更加大?
[00:25:57.000 --> 00:26:04.000]  頂姐妹,不知你今天回來崇拜
[00:26:04.000 --> 00:26:08.000]  朝見我們這位永生的神的時候
[00:26:08.000 --> 00:26:14.000]  你帶著什麼生命的境況來到我們這裡當中?
[00:26:14.000 --> 00:26:20.000]  你心靈帶著什麼重擔或者憂慮
[00:26:20.000 --> 00:26:24.000]  你想神介入你的生命裡面?
[00:26:24.000 --> 00:26:30.000]  你有沒有看到神其實在你整件的事情裡面
[00:26:30.000 --> 00:26:35.000]  坐著為王一路帶領著你?
[00:26:35.000 --> 00:26:41.000]  神有沒有期望要你做一些決定?
[00:26:41.000 --> 00:26:44.000]  可能你今天崇拜之後
[00:26:44.000 --> 00:26:51.000]  神期望你要向一位你身邊的弟兄或者姐妹
[00:26:51.000 --> 00:26:53.000]  說一番鼓勵的話
[00:26:53.000 --> 00:26:59.000]  神可能期望你要向得罪你的弟兄或者姐妹
[00:26:59.000 --> 00:27:03.000]  要說Sorry
[00:27:03.000 --> 00:27:17.000]  神甚至期望你要為你的罪去痛悔去悔改
[00:27:17.000 --> 00:27:21.000]  神是一位掌管一切的主
[00:27:21.000 --> 00:27:24.000]  保羅的事蹟給我們看到
[00:27:24.000 --> 00:27:32.000]  祂會看顧和使用我們去成就祂的心意
[00:27:32.000 --> 00:27:34.000]  作為父母的我
[00:27:34.000 --> 00:27:37.000]  我有兩個小朋友
[00:27:37.000 --> 00:27:40.000]  我在神學院讀書的第二年
[00:27:40.000 --> 00:27:45.000]  神將小孩賜給我們的家庭
[00:27:45.000 --> 00:27:49.000]  這個小孩帶給我們很多歡樂的時光
[00:27:49.000 --> 00:27:56.000]  在這五年裡面有很多很開心的時刻
[00:27:56.000 --> 00:28:00.000]  但是當祂的出現
[00:28:00.000 --> 00:28:07.000]  當我太太去生他的時候
[00:28:07.000 --> 00:28:09.000]  在一個時刻裡面
[00:28:09.000 --> 00:28:12.000]  一個關鍵的時刻裡面
[00:28:12.000 --> 00:28:16.000]  我們才知道原來這個小孩
[00:28:16.000 --> 00:28:22.000]  他有一隻耳朵患了一種叫做小耳症
[00:28:22.000 --> 00:28:26.000]  就是他的耳的發育不完整
[00:28:26.000 --> 00:28:29.000]  他沒有一個完整的耳殼
[00:28:29.000 --> 00:28:32.000]  他的耳道也都是封了
[00:28:32.000 --> 00:28:38.000]  他有中度到深度的聽障
[00:28:38.000 --> 00:28:44.000]  當我在手術室見到他的第一刻的時候
[00:28:44.000 --> 00:28:50.000]  我的腦我的心一片的空白
[00:28:50.000 --> 00:28:55.000]  我太太成就的壓力更加大
[00:28:55.000 --> 00:28:57.000]  當他生完之後
[00:28:57.000 --> 00:28:59.000]  他應該要好好的休息
[00:28:59.000 --> 00:29:03.000]  但是他晚上就馬上在醫院
[00:29:03.000 --> 00:29:05.000]  用他的筆記本電腦
[00:29:05.000 --> 00:29:07.000]  在網上去搜尋一下
[00:29:07.000 --> 00:29:09.000]  什麼叫做小耳症呢
[00:29:09.000 --> 00:29:13.000]  小耳症的小朋友將來要面對什麼的困難
[00:29:13.000 --> 00:29:17.000]  有小耳症的小朋友的家庭
[00:29:17.000 --> 00:29:19.000]  怎樣去面對
[00:29:19.000 --> 00:29:22.000]  怎樣去幫這個小朋友去成長呢
[00:29:22.000 --> 00:29:25.000]  一大堆的問題
[00:29:25.000 --> 00:29:27.000]  在當日的夜晚
[00:29:27.000 --> 00:29:30.000]  神透過約翰福音九章
[00:29:30.000 --> 00:29:33.000]  一個小小的片段
[00:29:33.000 --> 00:29:39.000]  當門徒見到一個伸離黑眼的人
[00:29:39.000 --> 00:29:43.000]  他問耶穌這個人是不是犯罪啊
[00:29:43.000 --> 00:29:47.000]  是不是他爸爸他媽媽犯罪啊
[00:29:47.000 --> 00:29:49.000]  耶穌說不是這個人
[00:29:49.000 --> 00:29:52.000]  不是他的父母犯罪
[00:29:52.000 --> 00:29:57.000]  而是要在他身上顯出神的榮耀
[00:29:57.000 --> 00:30:05.000]  這段經文成為支持我們一家這五年的時間
[00:30:05.000 --> 00:30:12.000]  所謂養兒一百歲長憂九十九
[00:30:12.000 --> 00:30:15.000]  在過去這五年裏面
[00:30:15.000 --> 00:30:19.000]  我們看到神有奇妙的安排
[00:30:19.000 --> 00:30:25.000]  在最需要的時候我們遇到最合適的人
[00:30:25.000 --> 00:30:27.000]  提供最合適的意見
[00:30:27.000 --> 00:30:31.000]  遇到合適的醫護人員
[00:30:31.000 --> 00:30:35.000]  合適的機構
[00:30:35.000 --> 00:30:39.000]  合適的學校給我的兒子去成長
[00:30:39.000 --> 00:30:47.000]  當長憂九十九減了五歲
[00:30:47.000 --> 00:30:50.000]  之後還有九十四
[00:30:50.000 --> 00:30:53.000]  如果各位大兄姊妹
[00:30:53.000 --> 00:30:56.000]  當你有一日在祈禱裏面
[00:30:56.000 --> 00:30:58.000]  記得我的時候
[00:30:58.000 --> 00:31:03.000]  請你都為我的家庭去祈禱
[00:31:03.000 --> 00:31:08.000]  同樣我今日都好想為各位去祈禱
[00:31:08.000 --> 00:31:13.000]  好想神透過保羅這個生命的片段
[00:31:13.000 --> 00:31:16.000]  讓你再一次的抓緊住
[00:31:16.000 --> 00:31:21.000]  我們這位神是一位掌管一切的主
[00:31:21.000 --> 00:31:25.000]  在你現在所面對的生命處境
[00:31:25.000 --> 00:31:28.000]  無論是信或逆
[00:31:28.000 --> 00:31:31.000]  祂仍然是坐著為王
[00:31:31.000 --> 00:31:36.000]  祂要使用你去成就祂的心意
[00:31:36.000 --> 00:31:41.000]  讓我們一齊禱告
[00:31:41.000 --> 00:31:43.000]  真是主耶穌我感謝你
[00:31:43.000 --> 00:31:46.000]  你透過保羅的經歷
[00:31:46.000 --> 00:31:49.000]  你讓我們看到神你是坐著為王
[00:31:49.000 --> 00:31:52.000]  掌管一切的主
[00:31:52.000 --> 00:31:56.000]  神啊我為著每一個喜悼的弟兄姊妹
[00:31:56.000 --> 00:32:03.000]  讓他們能夠抓緊住這麼大好的訊息
[00:32:03.000 --> 00:32:06.000]  因為神啊你是那位掌管一切的主
[00:32:06.000 --> 00:32:09.000]  掌管他們生命的主
[00:32:09.000 --> 00:32:14.000]  縱然他們在當中裏面遇到的困難
[00:32:14.000 --> 00:32:18.000]  神啊求祢賜給他們有宿命的眼光
[00:32:18.000 --> 00:32:20.000]  聖靈啊祢求祢提醒他們
[00:32:20.000 --> 00:32:23.000]  原來神祢的恩手沒有離棄他們
[00:32:23.000 --> 00:32:26.000]  在他們這些關鍵的時刻裏面
[00:32:26.000 --> 00:32:29.000]  神的恩典仍然存在
[00:32:29.000 --> 00:32:33.000]  讓他們見到神的恩典就在當中裏面
[00:32:33.000 --> 00:32:35.000]  願祢祝福他們
[00:32:35.000 --> 00:32:38.000]  讓弟兄姊妹成為活的見證
[00:32:38.000 --> 00:32:42.000]  去見證主你是那位又真又活的主
[00:32:42.000 --> 00:32:46.000]  我們的禱告是奉耶穌名的祈禱
[00:32:46.000 --> 00:32:47.000]  阿門
[00:32:47.000 --> 00:32:49.000]  願主祝福大家
