
[00:00:00.000 --> 00:00:03.280]  各位電影姊妹早安
[00:18:47.160 --> 00:18:48.760]  甚至新聞報道近日
[00:18:48.760 --> 00:18:50.080]  阿富汗的局勢
[00:18:50.080 --> 00:18:53.760]  我知道大家看到都很痛心
[00:18:53.760 --> 00:18:55.240]  除了祈禱之外
[00:18:55.240 --> 00:18:57.640]  我們不知道可以做到甚麼
[00:18:57.640 --> 00:19:00.160]  在電視上有時看到一些武裝分子
[00:19:00.160 --> 00:19:02.640]  看到一些打打殺殺的情況
[00:19:02.640 --> 00:19:03.840]  我都立即轉台
[00:19:03.840 --> 00:19:06.320]  不是太感受這些刺激
[00:19:06.320 --> 00:19:08.360]  所以讀到這個全副軍裝
[00:19:08.360 --> 00:19:11.200]  自然覺得又出現那些影像
[00:19:11.200 --> 00:19:13.600]  都有少少抗拒
[00:19:13.600 --> 00:19:17.120]  不過這段經文其實是描述心靈的爭戰
[00:19:17.120 --> 00:19:20.560]  不是真是所謂肉體的爭戰
[00:19:20.560 --> 00:19:24.960]  即是叫我們裝扮成軍隊去打仗
[00:19:24.960 --> 00:19:27.600]  《約翰福音》第六章的經課
[00:19:27.600 --> 00:19:29.360]  如果單從字面看
[00:19:29.360 --> 00:19:34.280]  更加會容易令人吃驚
[00:19:34.280 --> 00:19:42.960]  「五十六節,吃我肉,喝我血的人常在我裡面,我也常在他裡面。」
[00:19:42.960 --> 00:19:46.120]  單從字面看真是摸不著頭腦
[00:19:46.120 --> 00:19:49.880]  難怪當福音剛傳入中國的時候
[00:19:49.880 --> 00:19:51.080]  會被人誤會
[00:19:51.080 --> 00:19:53.760]  基督教是一個如無飲血的宗教
[00:19:53.760 --> 00:19:56.280]  要吃耶穌的肉,喝耶穌的血
[00:19:56.280 --> 00:19:58.840]  當然大家信了主
[00:19:58.840 --> 00:20:01.160]  或者認識多一點基督教的時候
[00:20:01.160 --> 00:20:05.320]  你便會明白這是一個聖禮儀式
[00:20:05.320 --> 00:20:13.320]  也是紀念主耶穌為我們受死受苦
[00:20:13.320 --> 00:20:18.880]  「六十三節,叫人活著的乃是靈,肉體是無益的。」
[00:20:18.880 --> 00:20:20.760]  大家看到是一個對立面
[00:20:20.760 --> 00:20:26.280]  靈和肉體好像靈是有益,肉體是無益
[00:20:26.280 --> 00:20:29.720]  所以我們說透過聖經認識上帝
[00:20:29.720 --> 00:20:32.360]  大家真的要花點功夫,不能單看字面
[00:20:32.360 --> 00:20:35.680]  不能直接在字面上解釋
[00:20:35.680 --> 00:20:37.560]  聖經不是一本歷史書
[00:20:37.560 --> 00:20:42.880]  它是先賢聖哲經歷時代變遷的時候
[00:20:42.880 --> 00:20:45.440]  經歷人生種種考驗的時候
[00:20:45.440 --> 00:20:47.040]  他和上帝的關係
[00:20:47.040 --> 00:20:50.680]  他所認識的上帝是怎樣的
[00:20:50.680 --> 00:20:54.560]  舊約是反映了很多古晉東和希伯來的文化
[00:20:54.560 --> 00:20:58.560]  舊約是原文,是希伯來文寫成的
[00:20:58.560 --> 00:21:01.240]  而新約就受希臘的文化影響
[00:21:01.240 --> 00:21:03.240]  原文是希臘文
[00:21:03.240 --> 00:21:07.160]  順帶一提,早前其實校務室也宣傳過很多次
[00:21:07.160 --> 00:21:12.600]  黃根春教授正在開發一個原文新約的應用程式
[00:21:12.600 --> 00:21:15.720]  大家不論Google或是Apple
[00:21:15.720 --> 00:21:20.240]  都可以透過Google Play或是App Store
[00:21:20.240 --> 00:21:22.560]  去下載原文新約
[00:21:22.560 --> 00:21:25.760]  現在好像正在出四卷福音書
[00:21:25.760 --> 00:21:27.480]  我上次也有用過
[00:21:27.480 --> 00:21:33.680]  幫助大家透過原文、希臘文去認識聖經
[00:21:33.680 --> 00:21:36.760]  換句話說,其實不同的作者在不同的年代
[00:21:36.760 --> 00:21:40.400]  受著不同的文化影響和他自身的經歷
[00:21:40.400 --> 00:21:44.000]  對上帝其實都有不同的認識
[00:21:44.000 --> 00:21:46.040]  舊約展現上帝的形象
[00:21:46.040 --> 00:21:47.960]  普遍來說都是高高在上
[00:21:47.960 --> 00:21:50.320]  都是充滿威嚴的上帝
[00:21:50.320 --> 00:21:52.600]  但是進入了新約時代
[00:21:52.600 --> 00:21:54.560]  四福音所展現的
[00:21:54.560 --> 00:21:56.520]  就是道成肉身
[00:21:56.520 --> 00:21:59.160]  這個道成為了肉身
[00:21:59.160 --> 00:22:01.600]  上帝是化身成人
[00:22:01.600 --> 00:22:02.960]  住在我們中間
[00:22:02.960 --> 00:22:04.800]  進入人群
[00:22:04.800 --> 00:22:09.240]  耶穌的形象是一個普通的平民百姓
[00:22:09.240 --> 00:22:10.760]  但是祂滿有慈愛
[00:22:10.760 --> 00:22:13.920]  祂到處醫病、趕鬼、行神蹟
[00:22:13.920 --> 00:22:16.400]  因為祂是上帝的兒子
[00:22:16.400 --> 00:22:18.240]  所以很多《釋經》書就說
[00:22:18.240 --> 00:22:22.400]  舊約就是著重上帝的公義和懲罰
[00:22:22.400 --> 00:22:26.120]  而新約就是著重上帝的慈愛
[00:22:26.120 --> 00:22:29.400]  和拯救
[00:22:29.400 --> 00:22:31.160]  各位弟兄姊妹
[00:22:31.160 --> 00:22:36.640]  你認識的上帝又是怎樣的呢?
[00:22:36.640 --> 00:22:39.400]  學院每個月都有職員例會
[00:22:39.400 --> 00:22:40.720]  開始的時候
[00:22:40.720 --> 00:22:44.520]  我都鼓勵同事輪住
[00:22:44.520 --> 00:22:46.120]  有書籍分享
[00:22:46.120 --> 00:22:48.120]  原因是以前一開會
[00:22:48.120 --> 00:22:50.080]  就是講很多事務性的東西
[00:22:50.080 --> 00:22:50.880]  很忙很忙
[00:22:50.880 --> 00:22:52.560]  大家沒有什麼心靈的空間
[00:22:52.560 --> 00:22:59.000]  去思考一下我們做的一切有什麼意義等等
[00:22:59.000 --> 00:23:01.000]  所以我都應該很多
[00:23:01.000 --> 00:23:03.000]  幾年前我來了崇基之後
[00:23:03.000 --> 00:23:06.240]  就鼓勵同事輪流有書籍分享
[00:23:06.240 --> 00:23:08.200]  有一次是臨時召開會議
[00:23:08.200 --> 00:23:11.120]  來不及安排同事分享書籍
[00:23:11.120 --> 00:23:13.160]  於是我就自告奮勇
[00:23:13.160 --> 00:23:14.960]  這次輪到我了
[00:23:14.960 --> 00:23:16.200]  我就告訴同事
[00:23:16.200 --> 00:23:18.440]  我這次分享這本書
[00:23:18.440 --> 00:23:19.720]  不是,我首先問他們
[00:23:19.720 --> 00:23:22.240]  你有沒有讀過一本書
[00:23:22.240 --> 00:23:24.040]  不論小學、中學、大學
[00:23:24.040 --> 00:23:27.280]  是到你現在仍然在讀的
[00:23:27.280 --> 00:23:29.640]  我就說我有一本書
[00:23:29.640 --> 00:23:33.080]  就是我由中學開始
[00:23:33.080 --> 00:23:35.160]  我讀基督教中學開始
[00:23:35.160 --> 00:23:37.240]  到現在我都在讀的
[00:23:37.240 --> 00:23:39.720]  影響最深的一本書就是《聖經》
[00:23:39.720 --> 00:23:42.160]  所以那次在職員會上
[00:23:42.160 --> 00:23:44.760]  我是分享《聖經》的
[00:23:44.760 --> 00:23:46.640]  我分享了一些經文
[00:23:46.640 --> 00:23:48.240]  其中兩段
[00:23:48.240 --> 00:23:51.040]  請同事幫我打出來
[00:23:51.040 --> 00:23:53.240]  不過都很模糊,大家看不到
[00:23:53.240 --> 00:23:58.520]  其中兩段是在《馬太福音》的第五章
[00:23:58.520 --> 00:24:00.320]  「你們聽見有話說
[00:24:00.320 --> 00:24:03.920]  以眼還眼,以牙還牙
[00:24:03.920 --> 00:24:05.760]  只是我告訴你們
[00:24:05.760 --> 00:24:07.600]  不要與惡人作對
[00:24:07.600 --> 00:24:09.000]  有人打你的右臉
[00:24:09.000 --> 00:24:13.720]  連左臉也轉過來由他打」
[00:24:13.720 --> 00:24:14.600]  第二段就是
[00:24:14.600 --> 00:24:15.960]  「只是我告訴你們
[00:24:15.960 --> 00:24:17.480]  要愛你們的仇敵
[00:24:17.480 --> 00:24:20.400]  為了逼迫你們的禱告」
[00:24:20.400 --> 00:24:23.480]  我之所以特別跟同事分享這兩段經文
[00:24:23.480 --> 00:24:24.560]  亦都是有感
[00:24:24.560 --> 00:24:25.960]  前年的社會事件
[00:24:25.960 --> 00:24:27.440]  其實坦白說
[00:24:27.440 --> 00:24:30.880]  都造成對我們同事之間
[00:24:30.880 --> 00:24:33.200]  或者是同事的家庭
[00:24:33.200 --> 00:24:36.520]  或者是情緒等等
[00:24:36.520 --> 00:24:38.680]  都影響他們的工作
[00:24:38.680 --> 00:24:42.200]  有很多的撕裂或者是創傷
[00:24:42.200 --> 00:24:43.680]  不同的立場
[00:24:43.680 --> 00:24:46.400]  或者早段時間我們流行說顏色
[00:24:46.400 --> 00:24:47.480]  其實我就很討厭
[00:24:47.480 --> 00:24:50.400]  為何要將人分顏色
[00:24:50.400 --> 00:24:51.400]  不同立場的人
[00:24:51.400 --> 00:24:54.480]  對對方或者對自己不同看法的人
[00:24:54.480 --> 00:24:57.320]  很多時很容易會充滿敵意
[00:24:57.320 --> 00:24:59.800]  甚至是有仇恨
[00:24:59.800 --> 00:25:03.480]  其實當我分享完那些經文之後
[00:25:03.480 --> 00:25:06.000]  職員會都很熱烈的討論
[00:25:06.000 --> 00:25:07.840]  甚至有基督徒的同事
[00:25:07.840 --> 00:25:09.520]  都對我提出疑問
[00:25:09.520 --> 00:25:14.480]  「如果不是以眼還眼,以牙還牙
[00:25:14.480 --> 00:25:16.080]  那公理何在?」
[00:25:16.080 --> 00:25:17.200]  甚麼叫公義?
[00:25:17.200 --> 00:25:19.960]  我們要伸張正義
[00:25:19.960 --> 00:25:21.880]  或者要施行公義的時候
[00:25:21.880 --> 00:25:23.040]  如果不這樣做
[00:25:23.040 --> 00:25:24.840]  那甚麼叫公義呢?
[00:25:24.840 --> 00:25:27.040]  當然因為討論都很熱烈
[00:25:27.040 --> 00:25:29.560]  我都不詳細地說
[00:25:29.560 --> 00:25:31.920]  但很明顯當同事這樣問的時候
[00:25:31.920 --> 00:25:33.960]  他所認識的上帝
[00:25:33.960 --> 00:25:35.680]  和我所認識的上帝
[00:25:35.680 --> 00:25:40.760]  的確是有少少的差距的
[00:25:40.760 --> 00:25:41.800]  我在學院的工作
[00:25:41.800 --> 00:25:45.720]  其中一個職責就是紀律委員會秘書
[00:25:45.720 --> 00:25:49.160]  每次處分學生都是由我來執行的
[00:25:49.160 --> 00:25:50.680]  有時同學犯事之後
[00:25:50.680 --> 00:25:52.560]  被我們委員會約見的時候
[00:25:52.560 --> 00:25:55.480]  一坐下就有很多道理
[00:25:55.480 --> 00:25:58.720]  其中一個道理就是要伸張正義
[00:25:58.720 --> 00:25:59.920]  就剛剛在上個月
[00:25:59.920 --> 00:26:01.360]  我們剛剛處分了一個
[00:26:01.360 --> 00:26:04.920]  是一年級升二年級的同學
[00:26:04.920 --> 00:26:06.640]  他由於要上訴
[00:26:06.640 --> 00:26:08.920]  他不服就來我房間會面
[00:26:08.920 --> 00:26:14.120]  一坐下就收集了很多資料
[00:26:14.120 --> 00:26:16.720]  一坐下就跟我講道理
[00:26:16.720 --> 00:26:18.040]  有時我都不明白
[00:26:18.040 --> 00:26:21.720]  為何現在的年輕人這麼多道理
[00:26:21.720 --> 00:26:22.800]  一言九鼎
[00:26:22.800 --> 00:26:25.840]  有小朋友的家長就很明白
[00:26:25.840 --> 00:26:27.600]  所謂鼎不是那個鼎
[00:26:27.600 --> 00:26:32.800]  而是頂嘴那個鼎
[00:26:32.800 --> 00:26:37.560]  一坐下就有很多道理要講
[00:26:37.560 --> 00:26:41.160]  他就說我特意要違規的
[00:26:41.160 --> 00:26:45.760]  因為這些規則根本不應該存在
[00:26:45.760 --> 00:26:50.080]  很明顯這些都是從他個人觀點出發
[00:26:50.080 --> 00:26:54.840]  我見他搜集了很多資料
[00:26:54.840 --> 00:26:57.520]  他甚至搜集了
[00:26:57.520 --> 00:27:01.040]  哪個學院哪個同學違反規則就怎樣罰
[00:27:01.040 --> 00:27:07.240]  哪個部門哪個學系違反甚麼規則又怎樣罰
[00:27:07.240 --> 00:27:08.680]  你們罰得我太重
[00:27:08.680 --> 00:27:11.200]  他做了這些資料我都服了他
[00:27:11.200 --> 00:27:13.640]  這麼認真
[00:27:13.640 --> 00:27:16.440]  他就說這個規則根本不應該存在
[00:27:16.440 --> 00:27:19.400]  我不應該被人罰
[00:27:19.400 --> 00:27:23.080]  我都沒有心機跟他辯論
[00:27:23.080 --> 00:27:24.800]  原因是他這麼多道理
[00:27:24.800 --> 00:27:26.480]  我一定說他不贏
[00:27:26.480 --> 00:27:28.400]  因為我看事的角度
[00:27:28.400 --> 00:27:33.400]  跟他看事的角度是完全不同
[00:27:33.400 --> 00:27:36.240]  我只是對他說
[00:27:36.240 --> 00:27:37.200]  我本來想罵他
[00:27:37.200 --> 00:27:38.720]  不過我沒有罵我都忍著賭氣
[00:27:38.720 --> 00:27:43.200]  不過我都有少少氣的
[00:27:43.200 --> 00:27:44.120]  我就跟同學說
[00:27:44.120 --> 00:27:47.720]  同學你進來大學只不過一年
[00:27:47.720 --> 00:27:49.360]  你一年班升二年班
[00:27:49.360 --> 00:27:52.880]  即是你進大學只有一年
[00:27:52.880 --> 00:27:54.640]  去年因為疫情的緣故
[00:27:54.640 --> 00:27:56.360]  根本同學都回不來上課
[00:27:56.360 --> 00:27:58.520]  全部都是網上上課
[00:27:58.520 --> 00:28:01.600]  連校園都沒有機會回來
[00:28:01.600 --> 00:28:04.840]  我跟他說你連校園都未看清楚
[00:28:04.840 --> 00:28:08.040]  你憑什麼去挑戰學校的規則呢?
[00:28:08.040 --> 00:28:11.160]  你憑什麼去挑戰校規呢?
[00:28:11.160 --> 00:28:14.080]  我甚至說
[00:28:14.080 --> 00:28:16.000]  你今年十七歲
[00:28:16.000 --> 00:28:17.280]  一年班升二年班
[00:28:17.280 --> 00:28:19.120]  你今年十七歲
[00:28:19.120 --> 00:28:23.640]  你對這個世界認識有多深呢?
[00:28:23.640 --> 00:28:25.240]  我希望你記住
[00:28:25.240 --> 00:28:28.760]  你進入大學的目的是受教育
[00:28:28.760 --> 00:28:37.000]  不是來教育我們怎樣去做事
[00:28:37.000 --> 00:28:40.560]  我在中文大學工作了就快十三年
[00:28:40.560 --> 00:28:42.760]  初初我在社工系教書
[00:28:42.760 --> 00:28:44.760]  後來轉去做行政
[00:28:44.760 --> 00:28:46.520]  接觸了很多學生
[00:28:46.520 --> 00:28:50.840]  但是經歷了一些社會事件
[00:28:50.840 --> 00:28:52.280]  或者由佔中開始
[00:28:52.280 --> 00:28:53.480]  我都覺得自己越來越
[00:28:53.480 --> 00:28:57.560]  不是很認識這一代的學生
[00:28:57.560 --> 00:29:00.360]  前年十一月就在中文大學
[00:29:00.360 --> 00:29:04.400]  被黑衣人佔領之前的一個星期
[00:29:04.400 --> 00:29:09.720]  我每年都教一年級新生的書院通識課程
[00:29:09.720 --> 00:29:11.960]  就在這個星期上課
[00:29:11.960 --> 00:29:14.320]  我沒有想過我一上完課
[00:29:14.320 --> 00:29:16.720]  我星期五上課
[00:29:16.720 --> 00:29:17.960]  跟著那個星期一
[00:29:17.960 --> 00:29:19.960]  我連校園都回不去
[00:29:19.960 --> 00:29:23.200]  整個大埔公路
[00:29:23.200 --> 00:29:25.400]  他們三把封了大埔公路
[00:29:25.400 --> 00:29:30.600]  跟著連校園都被佔領了
[00:29:30.600 --> 00:29:32.680]  我教課堂的題目是
[00:29:32.680 --> 00:29:35.400]  法理情的道德判斷
[00:29:35.400 --> 00:29:39.200]  其中一個環節就是討論當時很敏感的議題
[00:29:39.200 --> 00:29:41.280]  違法達義
[00:29:41.280 --> 00:29:43.840]  我叮囑同學不要做違法的事
[00:29:43.840 --> 00:29:46.880]  原因是法律應該是我們每一個人的底線
[00:29:46.880 --> 00:29:50.120]  當然大家都知道有很多同學很多道理
[00:29:50.120 --> 00:29:52.600]  經常說我這樣做是為了什麼目的
[00:29:52.600 --> 00:29:53.760]  什麼原因
[00:29:53.760 --> 00:29:56.560]  我說你要記住
[00:29:56.560 --> 00:29:59.080]  你是有代價要付的
[00:29:59.080 --> 00:30:01.600]  課堂完結之前發問時間
[00:30:01.600 --> 00:30:03.120]  有一位一年級的同學
[00:30:03.120 --> 00:30:04.600]  也是一年級
[00:30:04.600 --> 00:30:05.640]  出來發言
[00:30:05.640 --> 00:30:06.760]  他不是發問
[00:30:06.760 --> 00:30:08.040]  他是發言
[00:30:08.040 --> 00:30:10.240]  我想他發言超過五分鐘
[00:30:10.240 --> 00:30:11.600]  他不同意我的觀點
[00:30:11.600 --> 00:30:13.920]  他就在六百多位的新同學面前
[00:30:13.920 --> 00:30:15.640]  指著我罵了
[00:30:15.640 --> 00:30:18.040]  罵了我想超過五分鐘
[00:30:18.040 --> 00:30:20.200]  他罵我不但自己不去參與
[00:30:20.200 --> 00:30:25.600]  甚至不鼓勵同學去爭取社會公義
[00:30:25.600 --> 00:30:28.520]  我想我第一次是這麼多年教書
[00:30:28.520 --> 00:30:31.200]  被同學這樣指著來罵
[00:30:31.200 --> 00:30:34.000]  所以也是一個很好的EQ訓練
[00:30:34.000 --> 00:30:36.160]  最後我怎樣去回答這個同學呢
[00:30:36.160 --> 00:30:39.000]  我告訴這個新同學
[00:30:39.000 --> 00:30:41.000]  你是新同學你要記住
[00:30:41.000 --> 00:30:43.320]  其實他入學的時候應該是十一月
[00:30:43.320 --> 00:30:45.080]  就是說他九月十月
[00:30:45.080 --> 00:30:47.040]  入了學是兩個多月
[00:30:47.040 --> 00:30:48.480]  我就說你要記住
[00:30:48.480 --> 00:30:52.280]  崇基的校訓是止於自善
[00:30:52.280 --> 00:30:54.840]  至於怎樣定義善呢
[00:30:54.840 --> 00:30:59.080]  我就跟他分享了一個聖經的說話
[00:30:59.080 --> 00:31:01.280]  這個說話就不只是跟這個新同學說的
[00:31:01.280 --> 00:31:05.120]  也是跟全班六百多位的新同學說的
[00:31:05.120 --> 00:31:05.920]  我就說
[00:31:05.920 --> 00:31:08.560]  在尼加書六章八節這樣說
[00:31:08.560 --> 00:31:09.600]  西人啊
[00:31:09.600 --> 00:31:12.840]  耶和華以指示你何為善
[00:31:12.840 --> 00:31:15.320]  他向你所要的是什麼呢
[00:31:15.320 --> 00:31:18.800]  只要你行公義好憐憫全謙卑的心
[00:31:18.800 --> 00:31:22.200]  與你的上帝同行
[00:31:22.200 --> 00:31:23.320]  行公義
[00:31:23.320 --> 00:31:25.680]  如果沒有了憐憫的心腸
[00:31:25.680 --> 00:31:30.200]  這個公義只是滿足自己一己的慾望
[00:31:30.200 --> 00:31:33.080]  因為你是沒有顧及到別人的感受
[00:31:33.080 --> 00:31:35.720]  或者考慮別人的處境
[00:31:35.720 --> 00:31:37.880]  很明顯那個同學要行公義
[00:31:37.880 --> 00:31:39.960]  出來罵了我一頓
[00:31:39.960 --> 00:31:43.160]  你有沒有想過我當著六百多位新生面前
[00:31:43.160 --> 00:31:44.440]  被你這樣罵
[00:31:44.440 --> 00:31:46.280]  其實也有些難堪的
[00:31:46.280 --> 00:31:49.120]  不過幸好只有一個這樣的同學
[00:31:49.120 --> 00:31:50.800]  因為後來他們交功課
[00:31:50.800 --> 00:31:55.720]  我發覺原來同事有很多同學的功課給我看
[00:31:55.720 --> 00:31:58.320]  原來有些同學寫下覺得那個同學不對
[00:31:58.320 --> 00:31:59.920]  不應該這樣罵老師的
[00:31:59.920 --> 00:32:01.720]  我也有些安慰
[00:32:01.720 --> 00:32:05.240]  另外全謙卑的心
[00:32:05.240 --> 00:32:08.640]  就是說其實我們還有很多不足的地方
[00:32:08.640 --> 00:32:12.480]  我們不要以為自己掌握了一切的真理或者道理
[00:32:12.480 --> 00:32:15.120]  我們不要以為自己是對的
[00:32:15.120 --> 00:32:16.720]  別人是錯的
[00:32:16.720 --> 00:32:20.280]  而是我們也需要多聆聽和多認識
[00:32:20.280 --> 00:32:22.360]  說到這裡
[00:32:22.360 --> 00:32:23.520]  還有這麼多時間
[00:32:23.520 --> 00:32:25.080]  我想起
[00:32:25.080 --> 00:32:29.120]  我曾經處分過三個同學
[00:32:29.120 --> 00:32:30.800]  真是令我嘆為觀止
[00:32:30.800 --> 00:32:34.280]  我從來沒有想過會有這樣的事情發生
[00:32:34.280 --> 00:32:39.120]  結果後來那次在州會要報告我們處分了這三個同學
[00:32:39.120 --> 00:32:42.400]  我也分享了這節的經文
[00:32:42.400 --> 00:32:46.880]  那件事是有三個同學在宿舍發生
[00:32:46.880 --> 00:32:48.960]  他們是宿生會的職員
[00:32:48.960 --> 00:32:50.520]  有些是下任的職員
[00:32:50.520 --> 00:32:51.920]  有些是現任職員
[00:32:51.920 --> 00:32:54.360]  他說在暑假退宿的時候
[00:32:54.360 --> 00:32:56.800]  有一個同學是海外來的學生
[00:32:56.800 --> 00:32:58.800]  不聽話、不遵守規則
[00:32:58.800 --> 00:33:00.960]  每個人只可以寄存兩箱物品
[00:33:00.960 --> 00:33:02.560]  他寄存了十箱
[00:33:02.560 --> 00:33:04.520]  接著聯絡不到這個同學
[00:33:04.520 --> 00:33:07.440]  可能不知道是否在坐飛機或者去了什麼地方
[00:33:07.440 --> 00:33:09.680]  結果他抬走了其中
[00:33:09.680 --> 00:33:12.520]  我忘記了是一箱還是兩箱還是三箱
[00:33:12.520 --> 00:33:14.120]  那個同學的物品
[00:33:14.120 --> 00:33:16.480]  他把它燒掉了
[00:33:16.480 --> 00:33:18.760]  真是嘆為觀止
[00:33:18.760 --> 00:33:20.040]  我也問這些同學
[00:33:20.040 --> 00:33:21.400]  紀律委員會見這些同學的時候
[00:33:21.400 --> 00:33:21.920]  我問他
[00:33:21.920 --> 00:33:24.560]  你有沒有想過那些物品裡面
[00:33:24.560 --> 00:33:29.800]  會不會裝了一些很值得紀念的東西
[00:33:29.800 --> 00:33:32.080]  是不能夠沒有的東西呢
[00:33:32.080 --> 00:33:36.600]  可能是一些父母送給他的物品
[00:33:36.600 --> 00:33:41.520]  或者是電腦、磁碟等等
[00:33:41.520 --> 00:33:45.600]  現在用的USB那些
[00:33:45.600 --> 00:33:47.320]  他們沒有
[00:33:47.320 --> 00:33:48.320]  沒有想過
[00:33:48.320 --> 00:33:50.640]  接著還在說
[00:33:50.640 --> 00:33:52.320]  其實我們開了那麼多罅隙
[00:33:52.320 --> 00:33:55.160]  裝過的那些是食物
[00:33:55.160 --> 00:33:58.800]  你裝過的那些
[00:33:58.800 --> 00:34:02.240]  不等於你有權燒了別人的東西
[00:34:02.240 --> 00:34:03.800]  真是嘆為觀止
[00:34:03.800 --> 00:34:05.520]  於是我跟他們分享這句話
[00:34:05.520 --> 00:34:07.040]  我說你們宿舍有社監
[00:34:07.040 --> 00:34:09.600]  為什麼你不去跟社監商量呢
[00:34:09.600 --> 00:34:10.680]  全謙卑的心
[00:34:10.680 --> 00:34:15.760]  為什麼你會覺得自己這樣做是對的呢
[00:34:15.760 --> 00:34:18.200]  真是很奇怪
[00:34:18.200 --> 00:34:21.240]  最後這個經文就是
[00:34:21.240 --> 00:34:24.000]  要與你的上帝同行
[00:34:24.000 --> 00:34:26.360]  這句話其實也有些危險性
[00:34:26.360 --> 00:34:29.280]  因為如果你對上帝的認識是非常片面
[00:34:29.280 --> 00:34:31.680]  甚至以偏概全
[00:34:31.680 --> 00:34:33.960]  將個人的慾望投射到
[00:34:33.960 --> 00:34:37.400]  那就等同了上帝或者是真主
[00:34:37.400 --> 00:34:40.160]  很容易會做一些傷天害理的事
[00:34:40.160 --> 00:34:42.680]  正如不論古時到今時
[00:34:42.680 --> 00:34:45.800]  都有很多極端宗教的恐怖活動
[00:34:45.800 --> 00:34:50.120]  就是以上帝之名來進行的
[00:34:50.120 --> 00:34:51.200]  今天說這個題目
[00:34:51.200 --> 00:34:53.760]  其實並非要給大家一個絕對的答案
[00:34:53.760 --> 00:34:56.280]  因為我都沒有
[00:34:56.280 --> 00:34:57.720]  我沒有一個絕對的答案
[00:34:57.720 --> 00:34:59.360]  告訴大家上帝是怎樣的
[00:34:59.360 --> 00:35:01.680]  你要認識一個怎樣的上帝
[00:35:01.680 --> 00:35:04.640]  事實上年紀越大就會越來越覺得
[00:35:04.640 --> 00:35:07.600]  自己所認識的東西原來真是很少
[00:35:07.600 --> 00:35:10.160]  對上帝的認識都是很皮毛
[00:35:10.160 --> 00:35:12.520]  今天主要都是拋磚引玉
[00:35:12.520 --> 00:35:14.400]  希望弟兄姊妹透過聖經
[00:35:14.400 --> 00:35:15.720]  和自己的經歷
[00:35:15.720 --> 00:35:17.120]  多些禱告
[00:35:17.120 --> 00:35:18.440]  多些謙卑
[00:35:18.440 --> 00:35:21.160]  來去了解、聆聽
[00:35:21.160 --> 00:35:24.600]  多角度來認識上帝
[00:35:24.600 --> 00:35:25.880]  雖然很皮毛
[00:35:25.880 --> 00:35:27.800]  但我都願意分享一點
[00:35:27.800 --> 00:35:30.560]  我所認識的上帝是怎樣的呢
[00:35:30.560 --> 00:35:32.480]  作為我的結尾
[00:35:32.480 --> 00:35:33.600]  對於我來說
[00:35:33.600 --> 00:35:37.280]  上帝就是愛
[00:35:37.280 --> 00:35:39.000]  我每次回來崇基禮拜堂
[00:35:39.000 --> 00:35:41.120]  其實我很喜歡回來
[00:35:41.120 --> 00:35:42.320]  每次回來首禮拜
[00:35:42.320 --> 00:35:44.120]  其實我最感動的
[00:35:44.120 --> 00:35:46.280]  就是看著這個十字架
[00:35:46.280 --> 00:35:47.840]  我都找不到有多少禮拜堂
[00:35:47.840 --> 00:35:50.360]  可以放一個這麼大的十字架
[00:35:50.360 --> 00:35:52.080]  在禮拜堂的中間
[00:35:52.080 --> 00:35:54.920]  還有它是背著天的
[00:35:54.920 --> 00:35:56.240]  你好像透過十字架
[00:35:56.240 --> 00:35:57.400]  你就看到
[00:35:57.400 --> 00:35:59.440]  如果我們說上帝在天上面
[00:35:59.440 --> 00:36:01.000]  你就好像想像到
[00:36:01.000 --> 00:36:03.480]  上帝怎樣看著我們
[00:36:03.480 --> 00:36:05.120]  十字架就是展現了
[00:36:05.120 --> 00:36:08.400]  基督精神一個最高的境界
[00:36:08.400 --> 00:36:09.400]  是甚麼呢?
[00:36:09.400 --> 00:36:12.600]  就是無條件的愛
[00:36:12.600 --> 00:36:15.080]  主耶穌為我們寫在十字架上面
[00:36:15.080 --> 00:36:17.960]  祂不是為了要交換我們甚麼
[00:36:17.960 --> 00:36:20.640]  是單純的為了愛
[00:36:20.640 --> 00:36:23.360]  所以當我和同事去分享那個經文
[00:36:23.360 --> 00:36:25.000]  「愛你們的仇敵
[00:36:25.000 --> 00:36:27.520]  為了逼迫你們的禱告」
[00:36:27.520 --> 00:36:29.000]  我和同事說
[00:36:29.000 --> 00:36:32.320]  我說這個就是愛的最高境界
[00:36:32.320 --> 00:36:33.600]  很多時候我們愛
[00:36:33.600 --> 00:36:35.120]  是為了交換一些東西
[00:36:35.120 --> 00:36:36.040]  說我對你好
[00:36:36.040 --> 00:36:37.640]  你也要對我好
[00:36:37.640 --> 00:36:39.680]  甚至有時候父母子女的愛
[00:36:39.680 --> 00:36:41.720]  都有一點交換的成份
[00:36:41.720 --> 00:36:44.880]  你想子女去聽你的說話
[00:36:44.880 --> 00:36:46.160]  你去愛他
[00:36:46.160 --> 00:36:49.920]  但當他做一些不符合你的心意的事
[00:36:49.920 --> 00:36:50.840]  當他激氣一下
[00:36:50.840 --> 00:36:54.680]  一言九鼎激你的時候
[00:36:54.680 --> 00:36:59.040]  你還會繼續這麼愛他嗎?
[00:36:59.040 --> 00:37:00.680]  反過來
[00:37:00.680 --> 00:37:03.320]  有時候子女平日可能不太理睬你
[00:37:03.320 --> 00:37:05.320]  突然間對你很好
