
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的「周六崇拜」
[00:17:36.000 --> 00:17:46.000]  所有世代的人都要被復活受審判
[00:17:46.000 --> 00:17:50.000]  都要出現在基督審判台前
[00:17:50.000 --> 00:17:54.000]  所有的人都要將自己所作的
[00:17:54.000 --> 00:17:56.000]  對神說明
[00:17:56.000 --> 00:18:01.000]  神藉著基督也照各人的行為報應
[00:18:01.000 --> 00:18:05.000]  重生的人羨慕天上的榮耀
[00:18:05.000 --> 00:18:10.000]  根據基督的救贖得著他們所尋求
[00:18:10.000 --> 00:18:13.000]  成為獎賞
[00:18:13.000 --> 00:18:15.000]  他說了很多
[00:18:15.000 --> 00:18:16.000]  很容易被人誤解
[00:18:16.000 --> 00:18:18.000]  他說當耶穌來的時候
[00:18:18.000 --> 00:18:20.000]  當人類終結的時候
[00:18:20.000 --> 00:18:22.000]  每個人都要被復活
[00:18:22.000 --> 00:18:27.000]  而所有的人都要按照自己的作為
[00:18:27.000 --> 00:18:33.000]  神藉著基督必照各人的行為
[00:18:33.000 --> 00:18:35.000]  去報應各人
[00:18:35.000 --> 00:18:37.000]  是不是有點偶爾
[00:18:37.000 --> 00:18:38.000]  是不是有點偶爾
[00:18:38.000 --> 00:18:41.000]  大家不要誤會
[00:18:41.000 --> 00:18:45.000]  好像Papper在說靠行為得救
[00:18:45.000 --> 00:18:47.000]  好像各人的行為
[00:18:47.000 --> 00:18:50.000]  按照你的行為去決定你的生死
[00:18:50.000 --> 00:18:53.000]  他是不是在說靠你行為得救
[00:18:53.000 --> 00:18:55.000]  No No No
[00:18:55.000 --> 00:18:58.000]  聖經清楚地明確地告訴我們
[00:18:58.000 --> 00:19:01.000]  沒有一個人可以靠自己的行為得救
[00:19:01.000 --> 00:19:03.000]  一個罪人之所以得救
[00:19:03.000 --> 00:19:05.000]  一定是本乎因 因著信
[00:19:05.000 --> 00:19:07.000]  本乎上帝的恩典
[00:19:07.000 --> 00:19:10.000]  因著耶穌基督的十字架
[00:19:10.000 --> 00:19:11.000]  聽著了
[00:19:11.000 --> 00:19:12.000]  然而
[00:19:12.000 --> 00:19:15.000]  當一個人若真正的悔改
[00:19:15.000 --> 00:19:17.000]  回轉相信耶穌的時候
[00:19:17.000 --> 00:19:21.000]  他的生命必有一個大回轉
[00:19:21.000 --> 00:19:22.000]  大逆轉
[00:19:22.000 --> 00:19:24.000]  A Great New Turn
[00:19:24.000 --> 00:19:27.000]  從一個自我中心
[00:19:27.000 --> 00:19:28.000]  滿載自意
[00:19:28.000 --> 00:19:31.000]  追求世界的人生
[00:19:31.000 --> 00:19:33.000]  轉向變成了榮耀上帝
[00:19:33.000 --> 00:19:35.000]  而因信 因信耶穌
[00:19:35.000 --> 00:19:39.000]  稱義追求天國的人
[00:19:39.000 --> 00:19:41.000]  所以
[00:19:41.000 --> 00:19:42.000]  重生的人
[00:19:42.000 --> 00:19:44.000]  羨慕天上的榮耀
[00:19:44.000 --> 00:19:45.000]  重生的人
[00:19:45.000 --> 00:19:47.000]  誰是重生的人呢
[00:19:47.000 --> 00:19:50.000]  不是填了缺字卡那個
[00:19:50.000 --> 00:19:52.000]  不是在教會受洗
[00:19:52.000 --> 00:19:53.000]  重生的人
[00:19:53.000 --> 00:19:55.000]  是羨慕天上榮耀的人
[00:19:55.000 --> 00:19:57.000]  他們會依著耶穌基督的救贖
[00:19:57.000 --> 00:19:58.000]  所有的救贖
[00:19:58.000 --> 00:20:00.000]  都是依照耶穌基督的救贖
[00:20:00.000 --> 00:20:02.000]  最後會得到他們所尋求
[00:20:02.000 --> 00:20:05.000]  所要得到的獎賞
[00:20:05.000 --> 00:20:07.000]  你明不明白
[00:20:07.000 --> 00:20:08.000]  所以這裡說
[00:20:08.000 --> 00:20:10.000]  上帝要按著各人的行為報應
[00:20:10.000 --> 00:20:11.000]  是什麼意思
[00:20:11.000 --> 00:20:12.000]  有重生的人
[00:20:12.000 --> 00:20:16.000]  他的生命轉向追求天國
[00:20:16.000 --> 00:20:18.000]  不重生的人
[00:20:18.000 --> 00:20:22.000]  追求的是地上的屍體
[00:20:22.000 --> 00:20:24.000]  那不信主的人會怎樣呢
[00:20:24.000 --> 00:20:27.000]  信主的人會得到獎賞
[00:20:27.000 --> 00:20:29.000]  那句我都不敢寫下去
[00:20:29.000 --> 00:20:31.000]  其他的人的命運
[00:20:31.000 --> 00:20:33.000]  則與他們所選擇
[00:20:33.000 --> 00:20:37.000]  不敬乾的生活模式相稱
[00:20:37.000 --> 00:20:40.000]  什麼叫不敬乾的生活模式
[00:20:40.000 --> 00:20:41.000]  我現在聽到
[00:20:41.000 --> 00:20:42.000]  我們覺得很舒服
[00:20:42.000 --> 00:20:44.000]  我怎麼會不敬乾呢
[00:20:44.000 --> 00:20:45.000]  我好人一個
[00:20:45.000 --> 00:20:47.000]  什麼叫不敬乾
[00:20:47.000 --> 00:20:50.000]  Godless way of life
[00:20:50.000 --> 00:20:54.000]  什麼叫Godless way of life
[00:20:54.000 --> 00:20:56.000]  我追求我自己
[00:20:56.000 --> 00:20:57.000]  我可以是一個很道德的人
[00:20:57.000 --> 00:20:59.000]  但在我生命裡有沒有上帝
[00:20:59.000 --> 00:21:00.000]  沒有的
[00:21:00.000 --> 00:21:02.000]  在我生命裡是不是為上帝而活
[00:21:02.000 --> 00:21:04.000]  不是的
[00:21:04.000 --> 00:21:06.000]  人在江湖身不由己
[00:21:06.000 --> 00:21:08.000]  總要去吃飯
[00:21:08.000 --> 00:21:10.000]  就繼續去吃飯
[00:21:10.000 --> 00:21:12.000]  繼續去追求那些東西
[00:21:12.000 --> 00:21:14.000]  但有天上帝會
[00:21:14.000 --> 00:21:16.000]  以你選擇的
[00:21:16.000 --> 00:21:19.000]  Godless way of life
[00:21:19.000 --> 00:21:21.000]  的方式
[00:21:21.000 --> 00:21:23.000]  與你相稱的
[00:21:23.000 --> 00:21:25.000]  去歸還你
[00:21:25.000 --> 00:21:27.000]  上帝會將他的憤怒
[00:21:27.000 --> 00:21:30.000]  會將他的公義審判
[00:21:30.000 --> 00:21:33.000]  臨到
[00:21:33.000 --> 00:21:36.000]  不當上帝說話為上帝
[00:21:36.000 --> 00:21:38.000]  的人的身上
[00:21:38.000 --> 00:21:39.000]  講到這裡
[00:21:39.000 --> 00:21:41.000]  我們都有一點點害怕
[00:21:41.000 --> 00:21:43.000]  到底我們怎麼可以逃離
[00:21:43.000 --> 00:21:46.000]  這個將來的憤怒呢
[00:21:46.000 --> 00:21:47.000]  我想帶你回去
[00:21:47.000 --> 00:21:48.000]  看一個耶穌的比喻
[00:21:48.000 --> 00:21:50.000]  剛才我們讀過一段經文
[00:21:50.000 --> 00:21:51.000]  天國的比喻
[00:21:51.000 --> 00:21:54.000]  有關永生極樂
[00:21:54.000 --> 00:21:57.000]  永遠審判的比喻
[00:21:57.000 --> 00:21:59.000]  《路加福音》第十六章
[00:21:59.000 --> 00:22:01.000]  第十九節
[00:22:01.000 --> 00:22:03.000]  一開始的時候耶穌這樣說
[00:22:03.000 --> 00:22:05.000]  他說有一個財主
[00:22:05.000 --> 00:22:07.000]  穿著紫色的袍
[00:22:07.000 --> 00:22:09.000]  細馬
[00:22:09.000 --> 00:22:10.000]  布衣服
[00:22:10.000 --> 00:22:12.000]  天天車華
[00:22:12.000 --> 00:22:13.000]  賢郎
[00:22:13.000 --> 00:22:15.000]  又有一個
[00:22:15.000 --> 00:22:18.000]  土販的名叫拉薩路
[00:22:18.000 --> 00:22:19.000]  渾身掌倉
[00:22:19.000 --> 00:22:21.000]  被人放在財主的門口
[00:22:21.000 --> 00:22:23.000]  想得
[00:22:23.000 --> 00:22:25.000]  財主著上吊下來
[00:22:25.000 --> 00:22:26.000]  碎石沖機
[00:22:26.000 --> 00:22:29.000]  甚至還有狗來舔他的
[00:22:29.000 --> 00:22:31.000]  從一開始有一個
[00:22:31.000 --> 00:22:33.000]  極端強烈的對比
[00:22:33.000 --> 00:22:34.000]  一個是
[00:22:34.000 --> 00:22:36.000]  紫衫財主
[00:22:36.000 --> 00:22:39.000]  是誰穿紫色衣服的
[00:22:39.000 --> 00:22:41.000]  有錢人
[00:22:41.000 --> 00:22:43.000]  是皇室貴族的顏色
[00:22:43.000 --> 00:22:46.000]  這個人穿著紫色衣服
[00:22:46.000 --> 00:22:47.000]  另一個穿著什麼
[00:22:47.000 --> 00:22:49.000]  穿著農倉
[00:22:49.000 --> 00:22:51.000]  He is covered with souls
[00:22:51.000 --> 00:22:53.000]  你看回原文的時候
[00:22:53.000 --> 00:22:55.000]  這個乞丐也有衣服穿
[00:22:55.000 --> 00:22:56.000]  他的衣服是什麼
[00:22:56.000 --> 00:22:58.000]  農倉
[00:22:58.000 --> 00:23:00.000]  一個是紫衫的財主
[00:23:00.000 --> 00:23:03.000]  一個是農倉的乞丐
[00:23:03.000 --> 00:23:06.000]  我們怎樣去明白這個故事
[00:23:06.000 --> 00:23:08.000]  有兩個
[00:23:08.000 --> 00:23:10.000]  明白這個故事的方法
[00:23:10.000 --> 00:23:11.000]  一個是正確的
[00:23:11.000 --> 00:23:13.000]  先說錯誤的
[00:23:13.000 --> 00:23:15.000]  錯誤的就是用現代人的眼光
[00:23:15.000 --> 00:23:17.000]  去明白這個故事
[00:23:17.000 --> 00:23:19.000]  現代人的眼光一看到
[00:23:19.000 --> 00:23:21.000]  這三字聖經就說
[00:23:21.000 --> 00:23:24.000]  有錢人真是善殺旁人
[00:23:24.000 --> 00:23:25.000]  另外一個
[00:23:25.000 --> 00:23:29.000]  沒錢人就是互富愛災
[00:23:29.000 --> 00:23:31.000]  有沒有看到這幅油畫
[00:23:31.000 --> 00:23:32.000]  我很喜歡這幅油畫
[00:23:32.000 --> 00:23:33.000]  這幅油畫畫的就是
[00:23:33.000 --> 00:23:35.000]  拉薩魯與財主的故事
[00:23:35.000 --> 00:23:37.000]  這幅油畫大部分的地方
[00:23:37.000 --> 00:23:38.000]  是非常光亮的
[00:23:38.000 --> 00:23:39.000]  代表什麼
[00:23:39.000 --> 00:23:40.000]  財主的家
[00:23:40.000 --> 00:23:41.000]  財主的家是天堂
[00:23:41.000 --> 00:23:43.000]  你知道嗎
[00:23:43.000 --> 00:23:44.000]  財主的家是天堂
[00:23:44.000 --> 00:23:47.000]  財主在街外黑黑地
[00:23:47.000 --> 00:23:48.000]  那裡是什麼
[00:23:48.000 --> 00:23:49.000]  地獄來的
[00:23:49.000 --> 00:23:50.000]  那是誰
[00:23:50.000 --> 00:23:53.000]  是拉薩魯在那裡住
[00:23:53.000 --> 00:23:56.000]  一個在天堂裡面住
[00:23:56.000 --> 00:23:58.000]  一個在地獄裡面住
[00:23:58.000 --> 00:24:01.000]  如果你不是一個猶太人
[00:24:01.000 --> 00:24:02.000]  我已經說了
[00:24:02.000 --> 00:24:04.000]  下面的正確讀法是猶太人
[00:24:04.000 --> 00:24:06.000]  你用現代人的眼光
[00:24:06.000 --> 00:24:08.000]  這個有錢人真是善殺旁人
[00:24:08.000 --> 00:24:10.000]  沒錢的人真的很慘
[00:24:10.000 --> 00:24:11.000]  互富愛災
[00:24:11.000 --> 00:24:13.000]  令我想起有一次
[00:24:13.000 --> 00:24:17.000]  我和一位很富有的親戚吃飯
[00:24:17.000 --> 00:24:19.000]  他們當然知道我做牧師
[00:24:19.000 --> 00:24:21.000]  我們聊到差不多
[00:24:21.000 --> 00:24:23.000]  我也想引進一點福音
[00:24:23.000 --> 00:24:24.000]  跟他們說
[00:24:24.000 --> 00:24:27.000]  人都是會死的
[00:24:27.000 --> 00:24:29.000]  生老病死
[00:24:29.000 --> 00:24:31.000]  都是每個人
[00:24:31.000 --> 00:24:34.000]  有錢沒錢都要經過的
[00:24:34.000 --> 00:24:36.000]  你去到死就是這樣
[00:24:36.000 --> 00:24:38.000]  你知道他怎麼跟我說嗎
[00:24:38.000 --> 00:24:42.000]  I would rather die rich than die poor
[00:24:42.000 --> 00:24:45.000]  他說我寧願有錢的死
[00:24:45.000 --> 00:24:47.000]  有錢的生老病死
[00:24:47.000 --> 00:24:49.000]  好過沒錢生老病死
[00:24:49.000 --> 00:24:52.000]  我生都沒得生
[00:24:52.000 --> 00:24:53.000]  你明不明白
[00:24:53.000 --> 00:24:56.000]  我說每個人都要生老病死
[00:24:56.000 --> 00:24:58.000]  他說是的我同意
[00:24:58.000 --> 00:24:59.000]  不過我現在告訴你
[00:24:59.000 --> 00:25:01.000]  有錢生老病死
[00:25:01.000 --> 00:25:05.000]  好過你窮鬼生老病死
[00:25:05.000 --> 00:25:08.000]  所以你跟他說生老病死是沒用的
[00:25:08.000 --> 00:25:09.000]  聖經不跟你說生老病死
[00:25:09.000 --> 00:25:10.000]  聖經跟你說什麼
[00:25:10.000 --> 00:25:14.000]  死後有審判
[00:25:14.000 --> 00:25:15.000]  是那個審判
[00:25:15.000 --> 00:25:19.000]  將這個故事完全地反轉出來
[00:25:19.000 --> 00:25:21.000]  不是兩個都死了
[00:25:21.000 --> 00:25:22.000]  兩個死了就是了
[00:25:22.000 --> 00:25:23.000]  一個很慘
[00:25:23.000 --> 00:25:25.000]  沒錢的生老病死
[00:25:25.000 --> 00:25:28.000]  一個有錢的生老病死
[00:25:28.000 --> 00:25:31.000]  但是最後有一個很大的逆轉
[00:25:31.000 --> 00:25:32.000]  第一個是錯誤的
[00:25:32.000 --> 00:25:33.000]  用現代人眼光來看
[00:25:33.000 --> 00:25:34.000]  第二個正確的
[00:25:34.000 --> 00:25:36.000]  是用猶太人眼光來看
[00:25:36.000 --> 00:25:38.000]  猶太人眼光怎麼看這個故事
[00:25:38.000 --> 00:25:40.000]  一開始這個財主做什麼
[00:25:40.000 --> 00:25:42.000]  被上帝祝福
[00:25:42.000 --> 00:25:44.000]  你見到一個有錢人
[00:25:44.000 --> 00:25:45.000]  他一定是被上帝祝福
[00:25:45.000 --> 00:25:48.000]  他還要健康的
[00:25:48.000 --> 00:25:50.000]  他被上帝所祝福
[00:25:50.000 --> 00:25:52.000]  他受眾人的讚美
[00:25:52.000 --> 00:25:53.000]  另外一個
[00:25:53.000 --> 00:25:56.000]  生農倉又沒錢
[00:25:56.000 --> 00:25:57.000]  這是做什麼
[00:25:57.000 --> 00:25:59.000]  被上帝所詛咒
[00:25:59.000 --> 00:26:02.000]  要遭人厭惡的
[00:26:02.000 --> 00:26:03.000]  你記得有一次
[00:26:03.000 --> 00:26:04.000]  有人問他這個人
[00:26:04.000 --> 00:26:06.000]  從小到大都看不見什麼
[00:26:06.000 --> 00:26:07.000]  是吧
[00:26:07.000 --> 00:26:09.000]  誰犯罪是他還是他爸爸
[00:26:09.000 --> 00:26:10.000]  你看不看到
[00:26:10.000 --> 00:26:15.000]  這個土法人不是可憐
[00:26:15.000 --> 00:26:17.000]  他活該
[00:26:17.000 --> 00:26:19.000]  他一定是犯了一些罪
[00:26:19.000 --> 00:26:22.000]  所以這個人是被上帝所詛咒的
[00:26:22.000 --> 00:26:24.000]  他是應該受眾人厭惡的
[00:26:24.000 --> 00:26:26.000]  一個住在天堂
[00:26:26.000 --> 00:26:28.000]  一個住在地獄
[00:26:28.000 --> 00:26:29.000]  但是這個
[00:26:29.000 --> 00:26:30.000]  這三字聖經
[00:26:30.000 --> 00:26:33.000]  是一個故事的設定和背景
[00:26:33.000 --> 00:26:35.000]  現在的故事才開始
[00:26:35.000 --> 00:26:37.000]  人都要死的
[00:26:37.000 --> 00:26:38.000]  那就死吧
[00:26:38.000 --> 00:26:40.000]  後來那土法的人死了
[00:26:40.000 --> 00:26:42.000]  好啊
[00:26:42.000 --> 00:26:44.000]  那財主也死了
[00:26:44.000 --> 00:26:45.000]  並且埋葬
[00:26:45.000 --> 00:26:46.000]  你看看有錢沒錢
[00:26:46.000 --> 00:26:48.000]  就是那個分別在哪裡
[00:26:48.000 --> 00:26:49.000]  分別在哪裡
[00:26:49.000 --> 00:26:50.000]  一個死了就死了
[00:26:50.000 --> 00:26:52.000]  沒得埋葬的
[00:26:52.000 --> 00:26:53.000]  亂葬崗的
[00:26:53.000 --> 00:26:54.000]  另外那個
[00:26:54.000 --> 00:26:57.000]  死了風光大葬
[00:26:57.000 --> 00:26:59.000]  你看不看到那個對比
[00:26:59.000 --> 00:27:01.000]  生前的對比
[00:27:01.000 --> 00:27:02.000]  繼續在死的時候
[00:27:02.000 --> 00:27:04.000]  繼續對比
[00:27:04.000 --> 00:27:06.000]  之前在天堂住的財主
[00:27:06.000 --> 00:27:09.000]  繼續在天堂蒙上帝的福氣
[00:27:09.000 --> 00:27:11.000]  接著地上那個被上帝詛咒
[00:27:11.000 --> 00:27:12.000]  繼續被詛咒
[00:27:12.000 --> 00:27:14.000]  連埋葬都沒有人幫他埋葬
[00:27:14.000 --> 00:27:17.000]  不過故事還沒完
[00:27:17.000 --> 00:27:20.000]  因為死後有復活
[00:27:20.000 --> 00:27:21.000]  復活來幹什麼
[00:27:21.000 --> 00:27:22.000]  復活來審判
[00:27:22.000 --> 00:27:25.000]  於是還有夏文
[00:27:25.000 --> 00:27:26.000]  死了
[00:27:26.000 --> 00:27:29.000]  其中一個被天使帶去
[00:27:29.000 --> 00:27:31.000]  放在阿伯拉罕的懷女
[00:27:31.000 --> 00:27:32.000]  是有他人故事
[00:27:32.000 --> 00:27:33.000]  很明顯
[00:27:33.000 --> 00:27:34.000]  我們中國人都不認識
[00:27:34.000 --> 00:27:36.000]  阿伯拉罕是什麼人
[00:27:36.000 --> 00:27:37.000]  阿伯拉罕是誰
[00:27:37.000 --> 00:27:39.000]  你讀小學
[00:27:39.000 --> 00:27:41.000]  你讀主日學
[00:27:41.000 --> 00:27:42.000]  小朋友就說
[00:27:42.000 --> 00:27:43.000]  阿伯拉罕是信心之父
[00:27:43.000 --> 00:27:45.000]  阿伯拉罕是救恩之父
[00:27:45.000 --> 00:27:47.000]  阿伯拉罕是應許之父
[00:27:47.000 --> 00:27:49.000]  去到阿伯拉罕的懷女
[00:27:49.000 --> 00:27:50.000]  你得著救恩
[00:27:50.000 --> 00:27:52.000]  得著上帝的應許
[00:27:52.000 --> 00:27:54.000]  他說這個人死了之後
[00:27:54.000 --> 00:27:57.000]  被帶放在阿伯拉罕的懷女
[00:27:57.000 --> 00:27:58.000]  另外那個慘了
[00:27:58.000 --> 00:28:00.000]  另外那個是陰間受苦
[00:28:00.000 --> 00:28:01.000]  舉目遙遠
[00:28:01.000 --> 00:28:03.000]  跟阿伯拉罕沒份
[00:28:03.000 --> 00:28:04.000]  接著又見到
[00:28:04.000 --> 00:28:06.000]  網媒子學都不行
[00:28:06.000 --> 00:28:07.000]  見到阿伯拉罕
[00:28:07.000 --> 00:28:09.000]  但是去不到阿伯拉罕
[00:28:09.000 --> 00:28:12.000]  於是這個故事在ABBA
[00:28:12.000 --> 00:28:15.000]  這個有錢人死了
[00:28:15.000 --> 00:28:16.000]  埋葬了
[00:28:16.000 --> 00:28:18.000]  接著去了阿伯拉罕的懷女
[00:28:18.000 --> 00:28:22.000]  相反那個窮鬼死了
[00:28:22.000 --> 00:28:24.000]  落到陰間受苦
[00:28:24.000 --> 00:28:26.000]  舉目想阿伯拉罕
[00:28:26.000 --> 00:28:27.000]  去不到
[00:28:27.000 --> 00:28:28.000]  是不是
[00:28:28.000 --> 00:28:31.000]  就是不是
[00:28:31.000 --> 00:28:34.000]  故事是倒轉了
[00:28:34.000 --> 00:28:36.000]  如果那個猶太人是耶穌的聽眾
[00:28:36.000 --> 00:28:38.000]  你聽到那一下
[00:28:38.000 --> 00:28:42.000]  耶穌你好像搞錯了
[00:28:42.000 --> 00:28:44.000]  大家都知道那個有錢人
[00:28:44.000 --> 00:28:46.000]  是上帝所喜悅的
[00:28:46.000 --> 00:28:47.000]  沒錯
[00:28:47.000 --> 00:28:51.000]  他就是由頭到尾發奏盡的
[00:28:51.000 --> 00:28:52.000]  生得好
[00:28:52.000 --> 00:28:53.000]  有錢
[00:28:53.000 --> 00:28:54.000]  死的時候風光大壯
[00:28:54.000 --> 00:28:57.000]  接著當然是被天使接去阿伯拉罕的懷女
[00:28:57.000 --> 00:28:58.000]  是不是應該故事是這樣說
[00:28:58.000 --> 00:29:00.000]  另外那個由頭到尾上來
[00:29:00.000 --> 00:29:01.000]  他說倒轉
[00:29:01.000 --> 00:29:03.000]  他說不是ABBA
[00:29:03.000 --> 00:29:06.000]  是ABAB
[00:29:06.000 --> 00:29:08.000]  那個命運大逆轉
[00:29:08.000 --> 00:29:10.000]  What's happening
[00:29:10.000 --> 00:29:13.000]  如果你是一個當時的猶太人
[00:29:13.000 --> 00:29:14.000]  你一定問這個問題
[00:29:14.000 --> 00:29:16.000]  我選什麼水
[00:29:16.000 --> 00:29:17.000]  接著如果你信耶穌
[00:29:17.000 --> 00:29:19.000]  可能你不信耶穌
[00:29:19.000 --> 00:29:20.000]  你騙錢而已
[00:29:20.000 --> 00:29:21.000]  但是如果你信耶穌的時候
[00:29:21.000 --> 00:29:23.000]  你會說What's wrong
[00:29:23.000 --> 00:29:25.000]  為什麼這個有錢人
[00:29:25.000 --> 00:29:26.000]  結果上不了天堂
[00:29:26.000 --> 00:29:27.000]  下了地獄呢
[00:29:27.000 --> 00:29:29.000]  你會說是不是
[00:29:29.000 --> 00:29:30.000]  好
[00:29:30.000 --> 00:29:31.000]  我問問你
[00:29:31.000 --> 00:29:32.000]  你覺得他壞什麼
[00:29:32.000 --> 00:29:34.000]  選擇題
[00:29:34.000 --> 00:29:36.000]  A 奢華言樂
[00:29:36.000 --> 00:29:38.000]  故事說他天天奢華言樂
[00:29:38.000 --> 00:29:40.000]  奢華言樂不是罪
[00:29:40.000 --> 00:29:42.000]  天天奢華言樂不行
[00:29:42.000 --> 00:29:43.000]  好
[00:29:43.000 --> 00:29:44.000]  他壞奢華言樂
[00:29:44.000 --> 00:29:45.000]  第二
[00:29:45.000 --> 00:29:46.000]  不內容捨
[00:29:46.000 --> 00:29:47.000]  行不行
[00:29:47.000 --> 00:29:51.000]  財主門口明明有一個人給你救
[00:29:51.000 --> 00:29:52.000]  你又不救
[00:29:52.000 --> 00:29:54.000]  活該
[00:29:54.000 --> 00:29:56.000]  第二個原因是不內容捨
[00:29:56.000 --> 00:29:57.000]  第三個原因
[00:29:57.000 --> 00:29:58.000]  不讀聖經
[00:29:58.000 --> 00:29:59.000]  為什麼
[00:29:59.000 --> 00:30:00.000]  耶穌後面說
[00:30:00.000 --> 00:30:01.000]  如果你相信摩西語才知道
[00:30:01.000 --> 00:30:03.000]  你就會相信
[00:30:03.000 --> 00:30:04.000]  結果你不相信摩西語才知道
[00:30:04.000 --> 00:30:06.000]  這個人不讀聖經
[00:30:06.000 --> 00:30:07.000]  第四個可能性
[00:30:07.000 --> 00:30:08.000]  All the above
[00:30:08.000 --> 00:30:09.000]  一二三
[00:30:09.000 --> 00:30:10.000]  全部數完
[00:30:10.000 --> 00:30:13.000]  第五個選擇
[00:30:13.000 --> 00:30:17.000]  All the above 還有其他
[00:30:17.000 --> 00:30:18.000]  還有其他
[00:30:18.000 --> 00:30:20.000]  還有其他
[00:30:20.000 --> 00:30:21.000]  這個人是壞了所有東西
[00:30:21.000 --> 00:30:22.000]  但是壞了
[00:30:22.000 --> 00:30:23.000]  還有一些東西
[00:30:23.000 --> 00:30:24.000]  耶穌還沒有說
[00:30:24.000 --> 00:30:26.000]  我們問這個故事
[00:30:26.000 --> 00:30:28.000]  耶穌一開始說有一個才子
[00:30:28.000 --> 00:30:30.000]  那個才子是誰
[00:30:30.000 --> 00:30:31.000]  有沒有想過
[00:30:31.000 --> 00:30:32.000]  耶穌是用這個故事
[00:30:32.000 --> 00:30:33.000]  來影射很多人
[00:30:33.000 --> 00:30:34.000]  耶穌最喜歡用故事
[00:30:34.000 --> 00:30:36.000]  來影射很多人
[00:30:36.000 --> 00:30:37.000]  他在影射誰
[00:30:37.000 --> 00:30:41.000]  影射五節之前的一班人
[00:30:41.000 --> 00:30:43.000]  這個才主不是一個人
[00:30:43.000 --> 00:30:46.000]  是一班人
[00:30:46.000 --> 00:30:48.000]  路加普丹第四章第十四節
[00:30:48.000 --> 00:30:51.000]  法理塞人是貪愛錢財的
[00:30:51.000 --> 00:30:53.000]  他們聽見這一切話
[00:30:53.000 --> 00:30:54.000]  就嘲笑耶穌
[00:30:54.000 --> 00:30:56.000]  這個才主是誰
[00:30:56.000 --> 00:30:58.000]  耶穌的死敵
[00:30:58.000 --> 00:30:59.000]  法理塞人
[00:30:59.000 --> 00:31:01.000]  他說法理塞人一聽到
[00:31:01.000 --> 00:31:03.000]  耶穌的教導
[00:31:03.000 --> 00:31:04.000]  就嘲笑他
[00:31:04.000 --> 00:31:06.000]  嘲笑他什麼
[00:31:06.000 --> 00:31:09.000]  嘲笑耶穌對錢的教導
[00:31:09.000 --> 00:31:11.000]  我給幾個例子給你
[00:31:11.000 --> 00:31:14.000]  耶穌在路加普丹第六章
[00:31:14.000 --> 00:31:15.000]  第十三節
[00:31:15.000 --> 00:31:17.000]  就是之前那一節
[00:31:17.000 --> 00:31:18.000]  耶穌教導什麼呢
[00:31:18.000 --> 00:31:20.000]  他嘲笑他之前那一節
[00:31:20.000 --> 00:31:23.000]  一個僕人不能服侍兩個主
[00:31:23.000 --> 00:31:25.000]  不是恨這個就是愛哪個
[00:31:25.000 --> 00:31:27.000]  不是重這個就是輕哪個
[00:31:27.000 --> 00:31:28.000]  你不能有服侍
[00:31:28.000 --> 00:31:29.000]  上帝有服侍
[00:31:29.000 --> 00:31:30.000]  金錢
[00:31:30.000 --> 00:31:31.000]  哈哈哈
[00:31:31.000 --> 00:31:32.000]  接著下一句是什麼
[00:31:32.000 --> 00:31:34.000]  嘲笑耶穌
[00:31:34.000 --> 00:31:37.000]  比你窮死一世
[00:31:37.000 --> 00:31:39.000]  我看你的苦你也不會怕
[00:31:39.000 --> 00:31:40.000]  但我又不像
[00:31:40.000 --> 00:31:41.000]  我又不能
[00:31:41.000 --> 00:31:43.000]  我們權力地位
[00:31:43.000 --> 00:31:44.000]  人的讚美
[00:31:44.000 --> 00:31:46.000]  錢全部收散
[00:31:46.000 --> 00:31:52.000]  耶穌說一個人不能服侍兩個主
[00:31:52.000 --> 00:31:55.000]  耶穌還說了很多關於錢財的事情
[00:31:55.000 --> 00:31:57.000]  你們這些小羊群不要害怕
[00:31:57.000 --> 00:32:00.000]  因為你們的庫洛爾把國賜給你們
[00:32:00.000 --> 00:32:02.000]  你們要變賣錢產
[00:32:02.000 --> 00:32:03.000]  救濟窮人
[00:32:03.000 --> 00:32:06.000]  預備有永不壞的錢囊
[00:32:06.000 --> 00:32:08.000]  用不盡的財寶在天上
[00:32:08.000 --> 00:32:10.000]  那是賊不能近
[00:32:10.000 --> 00:32:11.000]  蟲不能住的地方
[00:32:11.000 --> 00:32:13.000]  隱瞞你們的財寶在哪裏
[00:32:13.000 --> 00:32:15.000]  你們的心又在哪裏
[00:32:15.000 --> 00:32:16.000]  你出去聽
[00:32:16.000 --> 00:32:17.000]  哈哈哈
[00:32:17.000 --> 00:32:20.000]  神經病
[00:32:20.000 --> 00:32:22.000]  比你窮死一世
[00:32:22.000 --> 00:32:23.000]  他們嘲笑耶穌
[00:32:23.000 --> 00:32:24.000]  但是還有
[00:32:24.000 --> 00:32:25.000]  耶穌再說
[00:32:25.000 --> 00:32:26.000]  耶穌對他們說
[00:32:26.000 --> 00:32:29.000]  你們是在人面前自稱為異的
[00:32:29.000 --> 00:32:30.000]  你們的心
[00:32:30.000 --> 00:32:31.000]  上帝知道
[00:32:31.000 --> 00:32:34.000]  因為人已自己尊貴
[00:32:34.000 --> 00:32:36.000]  上帝看惠
[00:32:36.000 --> 00:32:38.000]  憎惡的
[00:32:38.000 --> 00:32:40.000]  法理塞人不單止貪愛錢財
