
[00:00:00.000 --> 00:00:02.000]  大家好
[00:20:56.360 --> 00:20:59.040]  有了弟兄相親相愛的心
[00:20:59.040 --> 00:21:01.600]  還要加上愛心呢?
[00:21:01.600 --> 00:21:02.600]  是反過來的
[00:21:02.600 --> 00:21:04.160]  弟兄姊妹之間
[00:21:04.160 --> 00:21:06.240]  你就很 buddy buddy
[00:21:06.240 --> 00:21:07.040]  是不是?
[00:21:07.040 --> 00:21:09.040]  很相親相愛
[00:21:09.040 --> 00:21:11.880]  剛才你噓一聲就過了
[00:21:11.880 --> 00:21:14.680]  弟兄相親相愛
[00:21:14.680 --> 00:21:16.440]  Philadelphia
[00:21:16.440 --> 00:21:17.800]  希臘文你也認識的
[00:21:17.800 --> 00:21:20.760]  因為有美國費城的地方
[00:21:20.760 --> 00:21:22.880]  相親相愛
[00:21:22.880 --> 00:21:29.840]  但是不要忘記愛心也要去到其他人那裡
[00:21:29.840 --> 00:21:31.760]  所以我覺得和合本
[00:21:31.760 --> 00:21:33.520]  自己偷偷地
[00:21:33.520 --> 00:21:34.280]  不是偷偷地
[00:21:34.280 --> 00:21:37.600]  真的加上愛眾人的心
[00:21:37.600 --> 00:21:38.840]  是聰明的
[00:21:38.840 --> 00:21:41.600]  是明智之舉
[00:21:41.600 --> 00:21:44.680]  一般也要輸出一下愛心
[00:21:44.680 --> 00:21:47.960]  輸出一下良好的態度
[00:21:47.960 --> 00:21:49.760]  去對待其他人
[00:21:49.760 --> 00:21:52.440]  不僅是弟兄姊妹之間
[00:21:52.440 --> 00:21:54.280]  唯唯諱諱的事情
[00:21:54.280 --> 00:21:55.720]  彼得鼓勵我們
[00:21:55.720 --> 00:21:57.520]  要求基督徒的倫理
[00:21:57.520 --> 00:21:59.920]  不斷提升
[00:21:59.920 --> 00:22:07.960]  其實已經是讓我們要看清楚
[00:22:07.960 --> 00:22:09.440]  宗旨在哪裡
[00:22:09.440 --> 00:22:11.960]  其實是你跟從我吧
[00:22:11.960 --> 00:22:13.640]  在人生的計劃上
[00:22:13.640 --> 00:22:16.480]  怎樣想多一點
[00:22:16.480 --> 00:22:20.120]  怎樣在生命的表現上熱誠一點
[00:22:20.120 --> 00:22:23.760]  怎樣將我們有的力量去分配出來
[00:22:23.760 --> 00:22:25.240]  跟從主
[00:22:25.240 --> 00:22:26.440]  如果是這樣的話
[00:22:26.440 --> 00:22:32.600]  其實先前所說的「一樣加一樣」
[00:22:32.600 --> 00:22:33.600]  信了主
[00:22:33.600 --> 00:22:35.240]  人生有規範了
[00:22:35.240 --> 00:22:36.640]  增加了知識
[00:22:36.640 --> 00:22:38.680]  行動上有節制了
[00:22:38.680 --> 00:22:40.960]  心境上忍耐的時候
[00:22:40.960 --> 00:22:43.360]  這些歷程經過之後
[00:22:43.360 --> 00:22:44.880]  神聖的敬虔
[00:22:44.880 --> 00:22:47.400]  和愛惜弟兄姊妹之餘
[00:22:47.400 --> 00:22:51.840]  也多走一步回歸社會
[00:22:51.840 --> 00:22:54.120]  回歸身邊的人
[00:22:54.120 --> 00:22:59.080]  我相信這也是自然而然的過程
[00:22:59.080 --> 00:23:01.960]  否則有時候你也會看到
[00:23:01.960 --> 00:23:03.720]  無論是《馬太福音》也好
[00:23:03.720 --> 00:23:05.280]  《啟示錄》也好
[00:23:05.280 --> 00:23:11.560]  都會提到神是按著我們的行為受審判
[00:23:11.560 --> 00:23:12.800]  是真的吧?
[00:23:12.800 --> 00:23:15.360]  不過信了耶穌
[00:23:15.360 --> 00:23:19.360]  沒有理由行為差到過不了
[00:23:19.360 --> 00:23:23.360]  為什麼聖經會說
[00:23:23.360 --> 00:23:26.200]  用行為去審判?
[00:23:26.200 --> 00:23:30.160]  如果我們同時參考最後那一節
[00:23:30.160 --> 00:23:31.600]  這裡提到
[00:23:31.600 --> 00:23:36.400]  「再者這樣的話,你們就必得著豐盛的供應」
[00:23:36.400 --> 00:23:38.520]  這一句話
[00:23:38.520 --> 00:23:39.520]  剛才我提過了
[00:23:39.520 --> 00:23:40.640]  「供應」這個字
[00:23:40.640 --> 00:23:44.600]  和上文所說的「一樣加一樣」
[00:23:44.600 --> 00:23:47.280]  都是神的供應
[00:23:47.280 --> 00:23:50.240]  其實令我想起
[00:23:50.240 --> 00:23:52.800]  藤牧師的回憶錄
[00:23:52.800 --> 00:23:54.520]  你記不記得那個書名?
[00:23:54.520 --> 00:23:56.440]  我常常想起
[00:23:56.440 --> 00:23:58.040]  都是因典
[00:23:58.040 --> 00:24:00.280]  一切都是加給我們
[00:24:00.280 --> 00:24:03.640]  以致我們可以這樣去回應神
[00:24:03.640 --> 00:24:06.920]  到結論了
[00:24:06.920 --> 00:24:09.000]  得到上帝豐富的供應之後
[00:24:09.000 --> 00:24:12.160]  進入主的國度
[00:24:12.160 --> 00:24:14.000]  也是這一節的經文題
[00:24:14.000 --> 00:24:16.480]  我們說我們一切所有的
[00:24:16.480 --> 00:24:18.960]  都是神豐富的供應
[00:24:18.960 --> 00:24:26.000]  而不是單單只是有我們今天做人處世的現實意義
[00:24:26.000 --> 00:24:28.840]  我們行為好一點
[00:24:28.840 --> 00:24:29.720]  不單單是這樣的
[00:24:29.720 --> 00:24:32.040]  是上帝供應給我們
[00:24:32.040 --> 00:24:33.240]  然後
[00:24:33.240 --> 00:24:36.080]  我們剛才沒有強調那個後果
[00:24:36.080 --> 00:24:39.720]  上帝豐富地供應他的因典之後
[00:24:39.720 --> 00:24:41.800]  讓我們得以進入
[00:24:41.800 --> 00:24:47.320]  我們救主耶穌基督永遠的國度
[00:24:47.320 --> 00:24:52.840]  超過現世所有做人處世
[00:24:52.840 --> 00:24:54.000]  怎樣對人好一點
[00:24:54.000 --> 00:24:55.320]  那些現實意義
[00:24:55.320 --> 00:24:57.600]  通通都超過
[00:24:57.600 --> 00:25:01.440]  這一段日子其實有機會跟
[00:25:01.440 --> 00:25:03.600]  特別小組科的弟兄姊妹
[00:25:03.600 --> 00:25:05.480]  查考啟示錄
[00:25:05.480 --> 00:25:07.120]  我記得我上次說過
[00:25:07.120 --> 00:25:09.040]  我們有些內容
[00:25:09.040 --> 00:25:14.200]  都有一些不一致的意見
[00:25:14.200 --> 00:25:16.080]  有些組長聽完就很擔心
[00:25:16.080 --> 00:25:18.200]  我們是不是吵到臉紅耳熱
[00:25:18.200 --> 00:25:18.880]  吵架
[00:25:18.880 --> 00:25:19.520]  不是的
[00:25:19.520 --> 00:25:23.720]  我們北宣家的弟兄姊妹是很斯文的
[00:25:23.720 --> 00:25:24.960]  很相親相愛的
[00:25:24.960 --> 00:25:26.360]  好像經文這麼說
[00:25:26.360 --> 00:25:31.240]  只是的確在解釋上有困難
[00:25:31.240 --> 00:25:33.240]  讀啟示錄
[00:25:33.240 --> 00:25:35.160]  其實
[00:25:35.160 --> 00:25:37.120]  最初弟兄姊妹還沒有接觸
[00:25:37.120 --> 00:25:40.920]  我宣佈了說我們查考啟示錄的時候
[00:25:40.920 --> 00:25:43.000]  弟兄姊妹就很擔心
[00:25:43.000 --> 00:25:46.360]  裡面的內容很令人害怕
[00:25:46.360 --> 00:25:47.600]  又或者
[00:25:47.600 --> 00:25:50.640]  他們說我們查不查得明白
[00:25:50.640 --> 00:25:53.760]  教務同工講解就好一點
[00:25:53.760 --> 00:25:56.600]  我說我們試了一兩課之後
[00:25:56.600 --> 00:25:57.440]  他們就明白了
[00:25:57.440 --> 00:26:00.000]  其實我不是跟他們揭秘
[00:26:00.000 --> 00:26:02.840]  而是只是以經解經
[00:26:02.840 --> 00:26:05.520]  讓弟兄姊妹查得明白
[00:26:05.520 --> 00:26:08.000]  查到中期的時候又有困難的
[00:26:08.000 --> 00:26:11.760]  因為龍、獸、七頭十角
[00:26:11.760 --> 00:26:14.480]  約翰似是有所指的
[00:26:14.480 --> 00:26:16.440]  但是又很敏感的
[00:26:16.440 --> 00:26:19.760]  那怎樣包容不同的看法呢?
[00:26:19.760 --> 00:26:22.080]  但是又很有色切性的
[00:26:22.080 --> 00:26:25.240]  你沒有查我就不講內容給你聽了
[00:26:25.240 --> 00:26:26.960]  去到最後是怎樣呢?
[00:26:26.960 --> 00:26:29.040]  去到最後期的時候
[00:26:29.040 --> 00:26:30.240]  我們就發現
[00:26:30.240 --> 00:26:33.360]  講耶穌基督再回來
[00:26:33.360 --> 00:26:35.840]  有些事情的確
[00:26:35.840 --> 00:26:38.520]  啟示錄的結束
[00:26:38.520 --> 00:26:41.880]  海都會把死人交出來
[00:26:41.880 --> 00:26:45.800]  又或者好像世界形容
[00:26:45.800 --> 00:26:47.880]  主再回來的時候
[00:26:47.880 --> 00:26:50.360]  天地都逃避他
[00:26:50.360 --> 00:26:52.200]  我形容是
[00:26:52.200 --> 00:26:55.200]  到基督再回來的時候
[00:26:55.200 --> 00:27:00.120]  很多事情才會最終水落石出
[00:27:00.120 --> 00:27:00.640]  是不是?
[00:27:00.640 --> 00:27:01.680]  海沉
[00:27:01.680 --> 00:27:03.080]  把死人交出來
[00:27:03.080 --> 00:27:05.920]  又或者沉冤得雪的日子
[00:27:05.920 --> 00:27:09.520]  是要在耶穌基督回來之後
[00:27:09.520 --> 00:27:11.680]  才可以實現的
[00:27:11.680 --> 00:27:13.560]  啟示錄呼籲我們做什麼呢?
[00:27:13.560 --> 00:27:16.920]  呼籲我們去持守
[00:27:16.920 --> 00:27:20.320]  在這個信息裡面的道是什麼
[00:27:20.320 --> 00:27:22.040]  其實很簡單的
[00:27:22.040 --> 00:27:23.000]  沒有什麼可以做的
[00:27:23.000 --> 00:27:25.320]  啟示錄講的東西有什麼可以做呢?
[00:27:25.320 --> 00:27:29.400]  但是他賜給我們信心、盼望、愛心
[00:27:29.400 --> 00:27:32.760]  然後在現實裡面繼續堅持
[00:27:32.760 --> 00:27:38.040]  真的捱到耶穌基督再回來的時候
[00:27:38.040 --> 00:27:42.760]  他審判活人、死人的那一天
[00:27:42.760 --> 00:27:46.560]  然後我們得以進入救主耶穌基督
[00:27:46.560 --> 00:27:49.400]  永遠的國度
[00:27:49.400 --> 00:27:52.560]  我想這個就是我們最大的盼望
[00:27:52.560 --> 00:27:55.880]  或者幫助我們今天頂著的態度
[00:27:55.880 --> 00:27:56.800]  求主幫助我們
[00:27:56.800 --> 00:28:00.320]  我們一起祈禱
[00:28:00.320 --> 00:28:02.200]  親愛的天父上帝多謝您
[00:28:02.200 --> 00:28:04.720]  祢是創造天地的主
[00:28:04.720 --> 00:28:07.520]  祢幫助我們
[00:28:07.520 --> 00:28:08.840]  祢造成我們
[00:28:08.840 --> 00:28:12.400]  讓我們能夠有尊嚴地生活
[00:28:12.400 --> 00:28:13.400]  認識耶穌基督
[00:28:13.400 --> 00:28:20.120]  祢自己又獲得極大寶貴的拯救
[00:28:20.120 --> 00:28:23.040]  求主祢以聖靈賜給我們盼望
[00:28:23.040 --> 00:28:26.200]  讓我們能夠每一天去踏實的
[00:28:26.200 --> 00:28:27.600]  有尊嚴的
[00:28:27.600 --> 00:28:30.360]  按祢自己的心意地走下去
[00:28:30.360 --> 00:28:32.800]  等到耶穌基督祢自己回來
[00:28:32.800 --> 00:28:34.000]  帶著榮耀
[00:28:34.000 --> 00:28:36.240]  讓一切水落石出
[00:28:36.240 --> 00:28:40.600]  讓一切在祢面前赤露蒼開
[00:28:40.600 --> 00:28:44.160]  我們有寬然地去頌讚敬拜祢
[00:28:44.160 --> 00:28:45.280]  求祢幫助我們
[00:28:45.280 --> 00:28:48.320]  帶著這樣的希望到每一天
[00:28:48.320 --> 00:28:50.520]  奉耶穌基督名字祈禱
[00:28:50.520 --> 00:28:51.520]  阿門
