
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:13:02.380 --> 00:13:03.220]  我自己研讀聖經
[00:13:03.220 --> 00:13:04.860]  我就可以成為一個很好的門徒
[00:13:04.860 --> 00:13:06.020]  甚至很有能力
[00:13:06.020 --> 00:13:07.220]  去讓人成為門徒
[00:13:07.220 --> 00:13:08.460]  對不起是不行的
[00:13:08.460 --> 00:13:09.860]  你要去一些地方
[00:13:09.860 --> 00:13:10.900]  去一些位置
[00:13:10.900 --> 00:13:13.100]  可能就是你教會你的小組、你的團契
[00:13:13.100 --> 00:13:14.460]  在那裡學習成長
[00:13:14.460 --> 00:13:16.100]  更重要
[00:13:16.100 --> 00:13:19.460]  這段經文裡面我們常常都漏了耶穌第一句說的
[00:13:19.460 --> 00:13:21.420]  耶穌第一句說的不是你們要去
[00:13:21.420 --> 00:13:22.620]  耶穌第一句說的是
[00:13:22.620 --> 00:13:24.780]  天上、地下
[00:13:24.780 --> 00:13:26.260]  所有的權柄
[00:13:26.260 --> 00:13:27.540]  都賜給我了
[00:13:27.540 --> 00:13:30.220]  你有沒有想過耶穌為什麼說這句呢?
[00:13:31.180 --> 00:13:32.020]  耶穌在後面就可以了
[00:13:32.020 --> 00:13:32.740]  男門徒嘛
[00:13:32.740 --> 00:13:33.860]  你是我的門徒聽我的
[00:13:33.860 --> 00:13:36.140]  師父說什麼你就聽什麼
[00:13:36.140 --> 00:13:38.340]  但是耶穌第一句說的就是
[00:13:38.340 --> 00:13:41.260]  天上、地下所有的權柄都賜給我了
[00:13:41.260 --> 00:13:43.580]  這句話當然有很多解讀
[00:13:43.580 --> 00:13:44.420]  很多方式去理解
[00:13:44.420 --> 00:13:44.740]  不過
[00:13:44.740 --> 00:13:45.780]  其中一個可能就是
[00:13:45.780 --> 00:13:47.660]  祂在回應那些疑惑的人
[00:13:47.660 --> 00:13:49.660]  有人還疑惑
[00:13:49.660 --> 00:13:50.700]  耶穌你真的復活了嗎?
[00:13:50.700 --> 00:13:51.460]  是不是真的?
[00:13:51.460 --> 00:13:52.060]  是怎樣的?
[00:13:52.060 --> 00:13:53.100]  因為你想想
[00:13:53.100 --> 00:13:55.420]  當那段日子這麼趕急的時間
[00:13:55.420 --> 00:13:56.580]  又被人捉拿了
[00:13:56.580 --> 00:13:57.060]  耶穌是什麼?
[00:13:57.060 --> 00:13:57.900]  接著他們很混亂
[00:13:57.900 --> 00:13:58.540]  四散了
[00:13:58.540 --> 00:13:59.420]  接著就
[00:13:59.420 --> 00:14:00.260]  預備了
[00:14:00.260 --> 00:14:01.020]  耶穌就復活了
[00:14:01.020 --> 00:14:01.700]  顯現了
[00:14:01.700 --> 00:14:04.620]  在一個心靈裡面很難平靜的時候
[00:14:04.620 --> 00:14:05.940]  可能也是這個時候
[00:14:05.940 --> 00:14:06.300]  是不是?
[00:14:06.300 --> 00:14:09.780]  耶穌的顯現第一句跟他們說
[00:14:09.780 --> 00:14:12.380]  天上、地下所有的權柄都賜給我了
[00:14:12.380 --> 00:14:14.500]  我是天地的主
[00:14:14.500 --> 00:14:15.900]  我是滿有權柄
[00:14:15.900 --> 00:14:18.180]  並且是屬靈的權柄
[00:14:18.180 --> 00:14:20.420]  我們怎樣去傳福音
[00:14:20.420 --> 00:14:21.340]  怎樣跟別人分享
[00:14:21.340 --> 00:14:22.580]  帶人可以信主
[00:14:22.580 --> 00:14:24.060]  帶人可以成為主的門徒呢?
[00:14:24.060 --> 00:14:26.540]  靠的不是你和我的能力
[00:14:26.540 --> 00:14:28.980]  甚至有人會說
[00:14:28.980 --> 00:14:30.580]  我們有恩賜上帝給的
[00:14:30.780 --> 00:14:32.420]  不過也不只是靠那些恩賜
[00:14:32.420 --> 00:14:34.260]  更重要的是靠什麼呢?
[00:14:34.260 --> 00:14:36.740]  靠上帝屬靈的能力權柄
[00:14:36.740 --> 00:14:39.380]  靠著上帝的能力
[00:14:39.380 --> 00:14:40.460]  不是我厲害
[00:14:40.460 --> 00:14:41.700]  所以才能夠叫多些人信主
[00:14:41.700 --> 00:14:42.500]  我口才好
[00:14:42.500 --> 00:14:44.860]  那我講聚會就多些人信主
[00:14:44.860 --> 00:14:47.140]  這個陷阱很容易進入的
[00:14:47.140 --> 00:14:48.180]  我還記得
[00:14:48.180 --> 00:14:49.140]  如果屬下一定會知道
[00:14:49.140 --> 00:14:50.420]  其實我講很多報道會的
[00:14:50.420 --> 00:14:52.300]  我17歲開始就站在港壇
[00:14:52.300 --> 00:14:54.100]  講一些學生的報道聚會
[00:14:54.100 --> 00:14:55.780]  講了也幾百
[00:14:55.780 --> 00:14:56.780]  我想超過一千場
[00:14:56.780 --> 00:14:58.780]  開頭的時候我經常覺得
[00:14:58.860 --> 00:15:00.780]  沒有啊,我唱歌說說話
[00:15:00.780 --> 00:15:01.980]  口才不錯就說吧
[00:15:01.980 --> 00:15:03.780]  我完全沒有想過
[00:15:03.780 --> 00:15:05.660]  我應該怎樣才是最
[00:15:05.660 --> 00:15:07.660]  最應該要做的事
[00:15:07.660 --> 00:15:09.980]  接著就繼續練自己的口才
[00:15:09.980 --> 00:15:11.020]  讀好一點的稿
[00:15:11.020 --> 00:15:13.180]  練習多一點
[00:15:13.180 --> 00:15:15.060]  都還沒找到重點
[00:15:15.060 --> 00:15:16.340]  有一天我發現
[00:15:16.340 --> 00:15:17.340]  是啊,原來我的口才
[00:15:17.340 --> 00:15:18.340]  恩賜是上帝給的
[00:15:18.340 --> 00:15:19.340]  所以我要感謝上帝
[00:15:19.340 --> 00:15:21.180]  但是我覺得都還沒到重點
[00:15:21.180 --> 00:15:23.620]  因為原來我都是靠自己的口才
[00:15:23.620 --> 00:15:24.500]  靠著自己的能力
[00:15:24.500 --> 00:15:26.140]  我記得有一次
[00:15:26.140 --> 00:15:27.100]  我在一間學校做報道
[00:15:27.900 --> 00:15:28.900]  早上六點多
[00:15:28.900 --> 00:15:30.900]  睡醒沒有聲音
[00:15:30.900 --> 00:15:33.700]  聲音發炎沒有聲音
[00:15:33.700 --> 00:15:34.740]  現在都有點沙沙的
[00:15:34.740 --> 00:15:35.500]  但是還是有聲音
[00:15:35.500 --> 00:15:36.380]  當天我只是沒有聲音
[00:15:36.380 --> 00:15:37.900]  麥特教授啊,沒有聲音
[00:15:37.900 --> 00:15:39.100]  那怎麼辦呢
[00:15:39.100 --> 00:15:40.700]  那時候沒有那麼多聯絡通訊
[00:15:40.700 --> 00:15:42.100]  連電話打都聽不到
[00:15:42.100 --> 00:15:43.620]  那我就照樣打電話
[00:15:43.620 --> 00:15:46.540]  就告訴其他隊員
[00:15:46.540 --> 00:15:47.420]  我那天沒有聲音
[00:15:47.420 --> 00:15:49.340]  隊員的答案就是
[00:15:49.340 --> 00:15:50.180]  好啦,我為你祈禱
[00:15:50.180 --> 00:15:51.300]  一會兒你有聲音了
[00:15:51.300 --> 00:15:53.060]  那我就覺得
[00:15:53.060 --> 00:15:54.300]  我告訴你真的沒有聲音
[00:15:54.300 --> 00:15:55.300]  其實是想你幫我講
[00:15:55.300 --> 00:15:56.540]  那我就不用講了
[00:15:57.340 --> 00:15:58.420]  誰知道沒有,沒有人
[00:15:58.420 --> 00:16:00.620]  那天只有三、四個人去做報道
[00:16:00.620 --> 00:16:01.740]  那就要去講
[00:16:01.740 --> 00:16:03.460]  我還記得當我預備的時候
[00:16:03.460 --> 00:16:05.580]  跟老師去祈禱預備的時候
[00:16:05.580 --> 00:16:06.940]  還是沒有什麼聲音
[00:16:06.940 --> 00:16:08.220]  那些聲音是弱到
[00:16:08.220 --> 00:16:10.180]  差不多而已
[00:16:10.180 --> 00:16:12.620]  但是那天是有一千個學生在那裡
[00:16:12.620 --> 00:16:14.620]  一個全校的報道會
[00:16:14.620 --> 00:16:16.460]  通常我就會很用力地說話
[00:16:16.460 --> 00:16:17.020]  大家都知道的
[00:16:17.020 --> 00:16:18.820]  那一刻我就
[00:16:18.820 --> 00:16:20.180]  突然間停在那裡
[00:16:20.180 --> 00:16:21.140]  我跟上帝說
[00:16:21.140 --> 00:16:22.940]  上帝這把聲音是你給我的
[00:16:22.940 --> 00:16:25.980]  講道去分享去見證主人
[00:16:25.980 --> 00:16:27.620]  上帝是你給我的恩賜
[00:16:27.620 --> 00:16:30.780]  為什麼現在你好像暫停
[00:16:30.780 --> 00:16:31.660]  甚至收回了呢
[00:16:31.660 --> 00:16:33.060]  我有點生氣
[00:16:33.060 --> 00:16:34.420]  我有點疑惑
[00:16:34.420 --> 00:16:37.220]  上帝這個報道會不是說要叫人決志的嗎
[00:16:37.220 --> 00:16:38.860]  然後上帝說
[00:16:38.860 --> 00:16:41.140]  叫人決志的是你還是我呢
[00:16:41.140 --> 00:16:43.060]  上帝跟我說
[00:16:43.060 --> 00:16:44.740]  在裡面上帝跟我說
[00:16:44.740 --> 00:16:47.580]  叫人決志去認識主那個是你
[00:16:47.580 --> 00:16:48.740]  還是我呢
[00:16:48.740 --> 00:16:51.140]  哇,我那一刻馬上毛骨悚然
[00:16:51.140 --> 00:16:53.140]  馬上整個人冒著冷汗
[00:16:53.140 --> 00:16:55.380]  上帝是你
[00:16:55.620 --> 00:16:56.940]  那些人是信你不是信我
[00:16:56.940 --> 00:16:57.580]  我多厲害沒用
[00:16:57.580 --> 00:17:00.420]  我只是一個透明的流通的管子
[00:17:00.420 --> 00:17:01.660]  透過我去到上帝那裡
[00:17:01.660 --> 00:17:03.220]  那我就謙卑
[00:17:03.220 --> 00:17:03.780]  我就祈禱
[00:17:03.780 --> 00:17:04.180]  我跟上帝說
[00:17:04.180 --> 00:17:05.700]  上帝,是,對不起
[00:17:05.700 --> 00:17:07.260]  可能上帝真的說對不起
[00:17:07.260 --> 00:17:08.340]  我說對不起,不是我
[00:17:08.340 --> 00:17:11.460]  我不是靠我的能力去做什麼
[00:17:11.460 --> 00:17:12.980]  而是要靠你的靈
[00:17:12.980 --> 00:17:14.060]  你說怎樣就怎樣
[00:17:14.060 --> 00:17:16.060]  當然了
[00:17:16.060 --> 00:17:17.500]  那天沒有很特別的神蹟
[00:17:17.500 --> 00:17:18.620]  突然間我那把聲音漂亮到
[00:17:18.620 --> 00:17:19.940]  很吸引人們
[00:17:19.940 --> 00:17:20.660]  都是很沙
[00:17:20.660 --> 00:17:21.860]  都是沒什麼聲音
[00:17:21.860 --> 00:17:22.660]  沒什麼力
[00:17:22.660 --> 00:17:25.100]  但是我盡力去分享
[00:17:25.620 --> 00:17:26.500]  我盡力去說
[00:17:26.500 --> 00:17:27.900]  可能有些字
[00:17:27.900 --> 00:17:29.020]  我自己都說到沒有聲音
[00:17:29.020 --> 00:17:29.900]  我都不是很聽到
[00:17:29.900 --> 00:17:31.260]  那些同學在笑
[00:17:31.260 --> 00:17:33.980]  但是最後也有同學願意回應
[00:17:33.980 --> 00:17:34.940]  願意決志
[00:17:34.940 --> 00:17:36.740]  我也在那裡作見證
[00:17:36.740 --> 00:17:37.740]  我說歸榮要給上帝
[00:17:37.740 --> 00:17:38.980]  因為計劃不在我那裡
[00:17:38.980 --> 00:17:41.540]  不是我靠我的能力去做任何事
[00:17:41.540 --> 00:17:42.740]  由那次開始
[00:17:42.740 --> 00:17:44.900]  我知道心清很清楚
[00:17:44.900 --> 00:17:47.260]  上帝要給我的使命
[00:17:47.260 --> 00:17:48.300]  也要給大家的使命
[00:17:48.300 --> 00:17:50.300]  不是靠我們的能力
[00:17:50.300 --> 00:17:51.780]  因此上帝給的東西
[00:17:51.780 --> 00:17:53.780]  我們以為我們擁有的東西
[00:17:54.380 --> 00:17:56.100]  去盡力服侍就夠了
[00:17:56.100 --> 00:17:57.100]  那個是要
[00:17:57.100 --> 00:17:58.460]  不過那個不足夠
[00:17:58.460 --> 00:18:00.180]  而是真的要依靠
[00:18:00.180 --> 00:18:01.500]  上帝靈的能力
[00:18:01.500 --> 00:18:03.220]  所以耶穌來到這個地步
[00:18:03.220 --> 00:18:04.140]  來到這個位置
[00:18:04.140 --> 00:18:05.940]  在祂最後要離開之前
[00:18:05.940 --> 00:18:07.740]  祂所宣告的
[00:18:07.740 --> 00:18:10.500]  是天上地下所有權柄都賜給我
[00:18:10.500 --> 00:18:12.780]  是因為耶穌帶著這個權柄
[00:18:12.780 --> 00:18:14.700]  才會吩咐命令你去
[00:18:14.700 --> 00:18:18.380]  接著這句話最後是什麼
[00:18:18.380 --> 00:18:19.340]  看啊
[00:18:19.340 --> 00:18:21.260]  我天天與你們同在
[00:18:21.260 --> 00:18:22.500]  直到世界的終結
[00:18:22.900 --> 00:18:24.740]  這一位帶著權柄
[00:18:24.740 --> 00:18:27.900]  能夠有天上地下所有權柄的主
[00:18:27.900 --> 00:18:30.260]  是天天與我們同在的
[00:18:30.260 --> 00:18:31.740]  看啊
[00:18:31.740 --> 00:18:32.820]  看看
[00:18:32.820 --> 00:18:34.660]  所以聖經裡面這裡不是說
[00:18:34.660 --> 00:18:36.380]  當你做完那些事情
[00:18:36.380 --> 00:18:37.660]  耶穌就會與你同在
[00:18:37.660 --> 00:18:39.820]  成為一個結果或者一個獎賞
[00:18:39.820 --> 00:18:40.100]  不是
[00:18:40.100 --> 00:18:42.620]  是耶穌一直都與我們同在
[00:18:42.620 --> 00:18:43.700]  而這一位
[00:18:43.700 --> 00:18:45.020]  一直與我們同在的主
[00:18:45.020 --> 00:18:46.860]  就是得到天下所有權柄
[00:18:46.860 --> 00:18:48.900]  所有屬世屬靈權柄
[00:18:48.900 --> 00:18:49.700]  都在祂手上
[00:18:49.700 --> 00:18:50.820]  各位的主
[00:18:51.820 --> 00:18:53.500]  弟兄姊妹這樣我們的傳福音
[00:18:53.500 --> 00:18:54.580]  就很不同了
[00:18:54.580 --> 00:18:57.100]  這樣我們跟別人分享信仰就很不同了
[00:18:57.100 --> 00:18:59.100]  因為我知道不是靠著我
[00:18:59.100 --> 00:19:00.620]  弟兄姊妹可能經常都說
[00:19:00.620 --> 00:19:02.260]  不行啊我不行了
[00:19:02.260 --> 00:19:03.380]  是不是
[00:19:03.380 --> 00:19:05.300]  當我呼喚弟兄姊妹來幫忙
[00:19:05.300 --> 00:19:06.220]  那弟兄姊妹就會說
[00:19:06.220 --> 00:19:07.380]  是我在這裡
[00:19:07.380 --> 00:19:08.380]  不過你猜忌她吧
[00:19:08.380 --> 00:19:09.300]  她好一點
[00:19:09.300 --> 00:19:10.620]  她厲害一點
[00:19:10.620 --> 00:19:11.860]  她讀書多一點
[00:19:11.860 --> 00:19:14.620]  她受人尊重多一點等等等等
[00:19:14.620 --> 00:19:16.820]  聖經裡面說得很清楚
[00:19:16.820 --> 00:19:18.060]  靠著的不是我們
[00:19:18.060 --> 00:19:19.020]  並且有這一位
[00:19:19.020 --> 00:19:21.140]  這麼厲害的上帝與我們同在
[00:19:21.940 --> 00:19:22.980]  那我們當然有能力
[00:19:22.980 --> 00:19:23.700]  可以做了
[00:19:23.700 --> 00:19:26.060]  不過實際上我們經常都不太察覺
[00:19:26.060 --> 00:19:28.300]  你覺不覺得你每天都是跟上帝一起
[00:19:28.300 --> 00:19:29.420]  靠著上帝的能力
[00:19:29.420 --> 00:19:31.460]  可以很厲害地做你生命裡面
[00:19:31.460 --> 00:19:32.380]  每一件事呢
[00:19:32.380 --> 00:19:33.780]  你不是很察覺的
[00:19:33.780 --> 00:19:35.180]  為什麼呢
[00:19:35.180 --> 00:19:36.900]  因為我們還有很多限制裡面
[00:19:36.900 --> 00:19:39.100]  因為我們沒有明白耶穌
[00:19:39.100 --> 00:19:40.100]  作為耶穌的門徒
[00:19:40.100 --> 00:19:41.340]  耶穌這個權柄
[00:19:41.340 --> 00:19:42.780]  除了祂是上帝之外
[00:19:42.780 --> 00:19:43.860]  祂有些行動
[00:19:43.860 --> 00:19:45.340]  成為我們的榜樣的
[00:19:45.340 --> 00:19:47.180]  耶穌說讓我們
[00:19:47.180 --> 00:19:49.020]  讓人成為祂的門徒
[00:19:49.020 --> 00:19:51.060]  作為耶穌的門徒就要學似耶穌
[00:19:51.060 --> 00:19:51.900]  我們像不像啊
[00:19:51.900 --> 00:19:53.260]  我們有沒有耶穌那份愛
[00:19:53.260 --> 00:19:54.860]  我們有沒有耶穌那個道成肉身
[00:19:54.860 --> 00:19:56.500]  進入人群當中的行動
[00:19:56.500 --> 00:19:58.700]  我們有沒有繼續努力學習成長
[00:19:58.700 --> 00:20:00.460]  以耶穌的教導成為我們的榜樣
[00:20:00.460 --> 00:20:01.540]  我們有沒有學習
[00:20:01.540 --> 00:20:03.220]  基督的犧牲的精神
[00:20:03.220 --> 00:20:05.860]  甚至我們有沒有完全信服於基督
[00:20:05.860 --> 00:20:07.620]  如果沒有的話
[00:20:07.620 --> 00:20:08.700]  當然不行了
[00:20:08.700 --> 00:20:10.140]  當然欠缺能力了
[00:20:10.140 --> 00:20:11.820]  兄弟姐妹
[00:20:11.820 --> 00:20:13.940]  今天我很想跟大家分享
[00:20:13.940 --> 00:20:17.060]  怎樣能夠成為一個
[00:20:17.060 --> 00:20:19.420]  洗萬民作主的門徒的門徒呢
[00:20:19.420 --> 00:20:21.020]  有幾點很重要的
[00:20:21.420 --> 00:20:21.900]  第一點
[00:20:21.900 --> 00:20:22.860]  信服
[00:20:22.860 --> 00:20:25.180]  上帝要呼召你的時候
[00:20:25.180 --> 00:20:26.100]  你信服
[00:20:26.100 --> 00:20:28.140]  信服是什麼意思呢
[00:20:28.140 --> 00:20:30.020]  信服就是當有些事情你不太想做
[00:20:30.020 --> 00:20:31.380]  但是你又知道上帝要你做的時候
[00:20:31.380 --> 00:20:32.300]  你就去做了
[00:20:32.300 --> 00:20:33.660]  明白嗎
[00:20:33.660 --> 00:20:34.460]  這個就是信服
[00:20:34.460 --> 00:20:36.660]  當你做一些自己覺得很舒服很開心的事情
[00:20:36.660 --> 00:20:37.460]  那個不算是信服
[00:20:37.460 --> 00:20:40.540]  我經常跟弟兄姐妹說什麼叫做奉獻
[00:20:40.540 --> 00:20:41.820]  有弟兄姐妹可能聽過
[00:20:41.820 --> 00:20:42.820]  什麼叫做奉獻
[00:20:42.820 --> 00:20:45.420]  奉獻就是有一天當你會肉赤的時候
[00:20:45.420 --> 00:20:46.540]  當你打個錢包
[00:20:46.540 --> 00:20:48.300]  這些都要放進去
[00:20:48.300 --> 00:20:49.860]  那一刻你就真正奉獻了
[00:20:50.500 --> 00:20:52.140]  當你多餘的拿出來的時候你不覺得
[00:20:52.140 --> 00:20:53.220]  那個也不是真正的奉獻
[00:20:53.220 --> 00:20:54.940]  同樣地什麼叫做信服
[00:20:54.940 --> 00:20:56.780]  就是當你覺得上帝不好
[00:20:56.780 --> 00:20:58.140]  不要這樣
[00:20:58.140 --> 00:20:59.660]  不如不要這樣
[00:20:59.660 --> 00:21:01.020]  那時候
[00:21:01.020 --> 00:21:02.540]  但是你知道那是上帝的心意
[00:21:02.540 --> 00:21:03.500]  你就信服
[00:21:03.500 --> 00:21:05.660]  可以是踏上一些事房的崗位
[00:21:05.660 --> 00:21:08.140]  可以是回應你身邊的人
[00:21:08.140 --> 00:21:10.980]  我們有時候為什麼不能夠跟別人分享信仰
[00:21:10.980 --> 00:21:12.300]  就是因為我們覺得這個人
[00:21:12.300 --> 00:21:13.580]  他也會
[00:21:13.580 --> 00:21:14.500]  他也
[00:21:14.500 --> 00:21:15.340]  上帝也愛他
[00:21:15.340 --> 00:21:15.780]  不是說
[00:21:15.780 --> 00:21:17.380]  他信了耶穌就不要了
[00:21:17.380 --> 00:21:19.020]  甚至有人問過我
[00:21:19.020 --> 00:21:20.860]  如果有一天回到天間見到那個人
[00:21:20.860 --> 00:21:22.540]  那怎麼辦
[00:21:22.540 --> 00:21:23.700]  那我是不是
[00:21:23.700 --> 00:21:24.620]  你看看上帝
[00:21:24.620 --> 00:21:26.020]  那個人也是天堂的
[00:21:26.020 --> 00:21:28.580]  我們可能有很多怨恨
[00:21:28.580 --> 00:21:29.500]  很多的
[00:21:29.500 --> 00:21:30.820]  裡面的情緒
[00:21:30.820 --> 00:21:32.300]  信服
[00:21:32.300 --> 00:21:34.060]  是啊我們不明白的
[00:21:34.060 --> 00:21:35.580]  是啊我們不知道問上帝
[00:21:35.580 --> 00:21:36.380]  不明白就問上帝
[00:21:36.380 --> 00:21:37.580]  但是你要信服
[00:21:37.580 --> 00:21:38.580]  你要走
[00:21:38.580 --> 00:21:41.300]  這是第一樣想跟大家去提的
[00:21:41.300 --> 00:21:43.580]  第二就是除了信服之外
[00:21:43.580 --> 00:21:45.180]  耶穌叫我們是
[00:21:45.180 --> 00:21:47.340]  真是去到人群當中的
[00:21:47.340 --> 00:21:48.740]  要去的
[00:21:49.380 --> 00:21:50.220]  坐在那裡是不夠的
[00:21:50.220 --> 00:21:51.300]  要出去的
[00:21:51.300 --> 00:21:52.300]  要主動的
[00:21:52.300 --> 00:21:54.540]  在全方位的事上要主動的
[00:21:54.540 --> 00:21:56.260]  電影節目你有沒有主動
[00:21:56.260 --> 00:21:57.780]  可能你說很多時候沒有機會
[00:21:57.780 --> 00:21:59.540]  教會也不是經常搞報道會
[00:21:59.540 --> 00:22:01.420]  現在連崇拜也有時候回不來了
[00:22:01.420 --> 00:22:04.060]  但是其實當你主動找機會其實很多的
[00:22:04.060 --> 00:22:06.700]  之前我提過網上的電影節目也可以的
[00:22:06.700 --> 00:22:07.780]  你多打幾個
[00:22:07.780 --> 00:22:08.940]  就是回應
[00:22:08.940 --> 00:22:09.860]  多給幾個
[00:22:09.860 --> 00:22:10.740]  九支弓
[00:22:10.740 --> 00:22:11.500]  多給幾個心心
[00:22:11.500 --> 00:22:13.380]  讓我們的直播
[00:22:13.380 --> 00:22:14.820]  擺上高一點的位置
[00:22:14.820 --> 00:22:15.420]  多些人看到
[00:22:15.420 --> 00:22:16.660]  都是主動來的
[00:22:16.660 --> 00:22:18.380]  跟你身邊的電影節目說
[00:22:18.380 --> 00:22:19.740]  聊天說多一點
[00:22:19.740 --> 00:22:21.700]  或者朋友說多一點話都是重要的
[00:22:21.700 --> 00:22:24.340]  今早出門的時候可能你遇到你的鄰居問你
[00:22:24.340 --> 00:22:25.460]  去哪裡了這樣
[00:22:25.460 --> 00:22:26.380]  現在可能少一點
[00:22:26.380 --> 00:22:27.300]  戴著口罩難一點
[00:22:27.300 --> 00:22:28.500]  以前經常都這樣
[00:22:28.500 --> 00:22:29.020]  去哪裡了
[00:22:29.020 --> 00:22:29.820]  喝茶嗎
[00:22:29.820 --> 00:22:30.300]  是啊
[00:22:30.300 --> 00:22:31.860]  那你可不可以主動一句就是
[00:22:31.860 --> 00:22:32.860]  我上教會
[00:22:32.860 --> 00:22:33.420]  我信耶穌的
[00:22:33.420 --> 00:22:34.060]  信耶穌好
[00:22:34.060 --> 00:22:35.060]  上教會吧這樣
[00:22:35.060 --> 00:22:37.380]  主動一句話
[00:22:37.380 --> 00:22:38.860]  可能就改變他了
[00:22:38.860 --> 00:22:40.020]  可能就改變
[00:22:40.020 --> 00:22:40.860]  第二就是主動
[00:22:40.860 --> 00:22:43.420]  第三就是多多尋問上帝的心意
[00:22:43.420 --> 00:22:45.260]  多多尋問上帝
[00:22:45.260 --> 00:22:46.620]  問上帝和上帝聊天
[00:22:47.220 --> 00:22:48.740]  我們經常都不太覺上帝的回應
[00:22:48.740 --> 00:22:50.300]  因為你都不太真心跟祂聊天
[00:22:50.300 --> 00:22:51.620]  每次祈禱上帝
[00:22:51.620 --> 00:22:52.060]  我要這樣
[00:22:52.060 --> 00:22:52.540]  我要這樣
[00:22:52.540 --> 00:22:52.980]  我要這樣
[00:22:52.980 --> 00:22:53.180]  我要這樣
[00:22:53.180 --> 00:22:53.500]  阿們
[00:22:53.500 --> 00:22:54.260]  講完
[00:22:54.260 --> 00:22:56.220]  你靜一靜
[00:22:56.220 --> 00:22:58.020]  聽一聽上帝想說的話
[00:22:58.020 --> 00:23:00.100]  每天花點時間靈修讀經
[00:23:00.100 --> 00:23:02.220]  在你的靈命裡面培育
[00:23:02.220 --> 00:23:03.060]  我們經常說靈修
[00:23:03.060 --> 00:23:04.860]  是你的靈要去培育
[00:23:04.860 --> 00:23:05.980]  要去修理
[00:23:05.980 --> 00:23:06.780]  要去保護
[00:23:06.780 --> 00:23:08.020]  要去鍛鍊
[00:23:08.020 --> 00:23:10.780]  最重要的就是多些聽上帝的聲音
[00:23:10.780 --> 00:23:12.060]  留心一點
[00:23:12.060 --> 00:23:14.260]  祈禱裡面你可以大膽的求
[00:23:14.260 --> 00:23:15.140]  但是留心的聽
[00:23:15.140 --> 00:23:16.620]  這個很重要
[00:23:18.220 --> 00:23:19.820]  這些所謂的竅門
[00:23:19.820 --> 00:23:20.580]  所謂的提醒
[00:23:20.580 --> 00:23:22.260]  其實是要你慢慢鍛鍊的
[00:23:22.260 --> 00:23:23.660]  慢慢經歷的
[00:23:23.660 --> 00:23:25.460]  當你鍛鍊經歷更多
[00:23:25.460 --> 00:23:26.660]  你就體會更多
[00:23:26.660 --> 00:23:30.060]  在信息分享最後一定要講一個見證
[00:23:30.060 --> 00:23:32.820]  這個見證是這段時間我的經歷
[00:23:32.820 --> 00:23:35.100]  在幾個月之前
[00:23:35.100 --> 00:23:36.420]  因為疫症緣故
[00:23:36.420 --> 00:23:40.380]  正在考慮今年聖靈降臨節這一期的洗禮
[00:23:40.380 --> 00:23:42.300]  洗禮之前就要上巫徒班
[00:23:42.300 --> 00:23:42.700]  是不是
[00:23:42.700 --> 00:23:44.620]  就考慮怎麼教巫徒班
[00:23:45.140 --> 00:23:48.580]  也知道接下來八月開始我就會有新的崗位
[00:23:48.580 --> 00:23:50.260]  所以我經常跟同工說
[00:23:50.260 --> 00:23:53.420]  我都想盡力去分享教導
[00:23:53.420 --> 00:23:55.500]  所以我說這期巫徒班我就教了
[00:23:55.500 --> 00:23:58.140]  當我答應了想教巫徒班之後
[00:23:58.140 --> 00:23:59.540]  就發現疫情出現了
[00:23:59.540 --> 00:24:01.180]  怎麼上課呢
[00:24:01.180 --> 00:24:03.620]  是不是不給見面怎麼上課呢
[00:24:03.620 --> 00:24:04.180]  我就祈禱
[00:24:04.180 --> 00:24:05.940]  我上帝怎麼辦呢
[00:24:05.940 --> 00:24:08.700]  接著就看到政府出限聚令
[00:24:08.700 --> 00:24:10.380]  限聚令一開始的時候限多少人
[00:24:10.380 --> 00:24:11.780]  限多少個
[00:24:11.780 --> 00:24:12.260]  四個
[00:24:12.260 --> 00:24:14.220]  我一看到限四個
[00:24:14.220 --> 00:24:15.100]  我就祈禱了
[00:24:15.540 --> 00:24:17.780]  我說上帝限聚令限四個
[00:24:17.780 --> 00:24:18.820]  這樣吧
[00:24:18.820 --> 00:24:21.100]  今年的巫徒班
[00:24:21.100 --> 00:24:22.380]  今年聖靈降臨節洗禮那一天
[00:24:22.380 --> 00:24:24.820]  你就給三個人在聖靈降臨節洗禮
[00:24:24.820 --> 00:24:25.780]  我教
[00:24:25.780 --> 00:24:27.700]  三加一不就剛剛好四個
[00:24:27.700 --> 00:24:29.580]  這是我的祈禱
[00:24:29.580 --> 00:24:32.180]  當時我就感動地祈禱
[00:24:32.180 --> 00:24:34.020]  上帝你給我三個
[00:24:34.020 --> 00:24:36.140]  聖靈降臨節有三個洗禮
[00:24:36.140 --> 00:24:37.900]  我就跟他們一起上課
[00:24:37.900 --> 00:24:38.420]  很開心
[00:24:38.420 --> 00:24:40.940]  都是小信的雖然三個
[00:24:40.940 --> 00:24:41.860]  不過想想也好過沒有
[00:24:41.860 --> 00:24:43.340]  因為已經一段時間沒有人報名
[00:24:43.340 --> 00:24:44.180]  要求很久
[00:24:44.380 --> 00:24:45.700]  可能因為疫症回不了崇拜
[00:24:45.700 --> 00:24:46.380]  很難報名
[00:24:46.380 --> 00:24:47.540]  大家都怕怎麼上課
