
[00:00:00.000 --> 00:00:01.440]  我們讀一節聖經
[00:18:09.640 --> 00:18:12.340]  多少耶穌基督的神蹟騎士
[00:18:12.340 --> 00:18:15.540]  都是在加利利海邊發生的
[00:18:15.540 --> 00:18:18.540]  死海卻是一個沒有魚群
[00:18:18.540 --> 00:18:22.840]  也沒有任何生物可以存活的一個地方
[00:18:22.840 --> 00:18:25.040]  為什麼有這樣的不同
[00:18:25.040 --> 00:18:28.940]  主要的原因就是加利利海是一個活的海
[00:18:28.940 --> 00:18:31.740]  水有進有出
[00:18:31.740 --> 00:18:34.940]  死海卻是個封閉的海
[00:18:34.940 --> 00:18:37.640]  水只有進卻沒有出
[00:18:37.640 --> 00:18:41.240]  結果是又鹹又臭
[00:18:41.240 --> 00:18:42.940]  地方姐妹想想看
[00:18:42.940 --> 00:18:47.040]  今天你的生命是像加利利海呢
[00:18:47.040 --> 00:18:51.040]  還是像死海又鹹又臭呢
[00:18:51.040 --> 00:18:55.740]  今天如果你的生命裡面充滿了苦澀跟埋怨
[00:18:55.740 --> 00:18:57.340]  那我告訴你
[00:18:57.340 --> 00:19:02.140]  勝過生命中苦澀最好的方法
[00:19:02.140 --> 00:19:08.240]  就是要走出你自己那個自我封閉的心靈世界
[00:19:08.240 --> 00:19:15.540]  實際的去幫助在你身旁周圍有需要的人群
[00:19:15.540 --> 00:19:18.340]  不要一天到晚唉聲嘆氣
[00:19:18.340 --> 00:19:21.140]  不要一天到晚心情不好
[00:19:21.140 --> 00:19:23.740]  你要開始學習去給予
[00:19:23.740 --> 00:19:28.540]  去服侍 去付出 去幫助別人
[00:19:28.540 --> 00:19:32.440]  這為什麼保羅在史律上第二十章第三十五節
[00:19:32.440 --> 00:19:33.540]  保羅這樣說
[00:19:33.540 --> 00:19:35.440]  我凡是給你們做榜樣
[00:19:35.440 --> 00:19:39.740]  教你們知道應當這樣勞苦 扶助軟弱的人
[00:19:39.740 --> 00:19:44.240]  又當紀念主耶穌的話說什麼
[00:19:44.240 --> 00:19:45.940]  說什麼
[00:19:45.940 --> 00:19:50.040]  獅比獸更為有福
[00:19:50.040 --> 00:19:51.840]  你說怎麼會呢
[00:19:51.840 --> 00:19:54.240]  從人的想法是領受才有福
[00:19:54.240 --> 00:19:55.640]  怎麼獅比獸更有福
[00:19:55.640 --> 00:19:58.140]  怎麼會這樣呢
[00:19:58.140 --> 00:20:01.340]  一個人當他只有領受的時候
[00:20:01.340 --> 00:20:04.140]  他可以擁有很多東西沒錯
[00:20:04.140 --> 00:20:10.640]  但他卻永遠無法明白他為什麼存活在地上
[00:20:10.640 --> 00:20:16.640]  他找不到他活在的存在的價值跟意義是什麼
[00:20:16.640 --> 00:20:20.040]  只有當一個人開始付出的時候
[00:20:20.040 --> 00:20:26.040]  他才開始明白自己存在的意義跟價值是什麼
[00:20:26.040 --> 00:20:29.840]  這是為什麼常說一個偉大的企業家
[00:20:29.840 --> 00:20:31.940]  或者偉大的明星運動員
[00:20:31.940 --> 00:20:37.040]  自終都會變成偉大的慈善家
[00:20:37.040 --> 00:20:38.740]  你說這麼好的事業
[00:20:38.740 --> 00:20:40.140]  這麼好的名聲為什麼不滿足
[00:20:40.140 --> 00:20:42.040]  就是不滿足
[00:20:42.040 --> 00:20:45.340]  因為他找不到意義跟價值
[00:20:45.340 --> 00:20:46.440]  只有他付出
[00:20:46.440 --> 00:20:51.040]  他明白我為什麼活在這個地上
[00:20:51.040 --> 00:20:53.840]  只有當一個在付出的過程當中
[00:20:53.840 --> 00:20:58.140]  人才能夠找到真正的喜樂與滿足
[00:20:58.140 --> 00:21:02.640]  你們 事實上今天當你看見你所付出去的
[00:21:02.640 --> 00:21:05.740]  能夠帶給人生命的改變
[00:21:05.740 --> 00:21:07.840]  社區的改變
[00:21:07.840 --> 00:21:13.840]  我告訴你 那種喜樂是絕對你的言語無法形容的
[00:21:13.840 --> 00:21:15.640]  就像我常說
[00:21:15.640 --> 00:21:18.940]  如果今天你帶領一個人信的耶穌
[00:21:18.940 --> 00:21:23.140]  我請問你他受洗那天誰最快樂
[00:21:23.140 --> 00:21:25.840]  就是你
[00:21:25.840 --> 00:21:28.840]  你甚至比你自己受洗那天還快樂
[00:21:28.840 --> 00:21:33.240]  因為你看見你撒的種子有收成了
[00:21:33.240 --> 00:21:35.740]  那是你最大的喜樂 最大的滿足
[00:21:35.740 --> 00:21:39.240]  所以我們看見你要經歷豐盛喜樂的秘訣
[00:21:39.240 --> 00:21:42.040]  不是在得到更多
[00:21:42.040 --> 00:21:44.940]  而是在於學習更多的付出
[00:21:44.940 --> 00:21:46.940]  你們 事實上這為什麼我們生命河
[00:21:46.940 --> 00:21:49.440]  臨到這麼蒙神祝福的原因
[00:21:49.440 --> 00:21:50.640]  因為我告訴你生命河
[00:21:50.640 --> 00:21:55.240]  真的是一個肯給的教會
[00:21:55.240 --> 00:21:59.440]  為你們鼓掌一下 真的
[00:21:59.440 --> 00:22:02.140]  這麼多年我真的為你們獻上感恩
[00:22:02.140 --> 00:22:03.240]  在華人教會當中
[00:22:03.240 --> 00:22:06.940]  我告訴你們我們教會真的是肯給的教會
[00:22:06.940 --> 00:22:09.640]  而且我們也經歷到我們越多給神
[00:22:09.640 --> 00:22:12.440]  神真的越多給我們
[00:22:12.440 --> 00:22:16.040]  我們又經歷到神的信實更豐富
[00:22:16.040 --> 00:22:17.540]  哈利路亞
[00:22:17.540 --> 00:22:20.340]  最後第四 要選擇喜樂
[00:22:20.340 --> 00:22:23.740]  跟你們常常要選擇喜樂
[00:22:23.740 --> 00:22:27.140]  你說喜樂可以選擇嗎 當然可以
[00:22:27.140 --> 00:22:28.940]  保羅說你們要靠祖喜樂
[00:22:28.940 --> 00:22:30.740]  而且常常要喜樂
[00:22:30.740 --> 00:22:33.440]  這是個命令語句
[00:22:33.440 --> 00:22:36.640]  可見得今天我們是需要來順從的
[00:22:36.640 --> 00:22:38.340]  需要選擇來遵從
[00:22:38.340 --> 00:22:41.240]  選擇來靠祖喜樂
[00:22:41.240 --> 00:22:43.840]  第二點 今天我看見很多人
[00:22:43.840 --> 00:22:49.940]  每天好像就讓他們自己負面的情緒在主導他們
[00:22:49.940 --> 00:22:55.540]  他們好像天天就是背著一個情緒的包袱在生活
[00:22:55.540 --> 00:23:00.440]  心裡面充滿了不滿跟埋怨跟牢騷
[00:23:00.440 --> 00:23:03.440]  一開口就是昨天真倒楣
[00:23:03.440 --> 00:23:05.440]  今天有夠煩
[00:23:05.440 --> 00:23:08.540]  明天八成完蛋了
[00:23:08.540 --> 00:23:10.640]  見過這樣的人嗎
[00:23:10.640 --> 00:23:12.640]  你是這樣的人嗎
[00:23:12.640 --> 00:23:15.340]  希望不是
[00:23:15.340 --> 00:23:16.940]  他們卻不明白
[00:23:16.940 --> 00:23:20.040]  正是因為這種負面的情緒
[00:23:20.040 --> 00:23:22.840]  使他們工作大打折扣
[00:23:22.840 --> 00:23:25.540]  讓他們的人際關係大受影響
[00:23:25.540 --> 00:23:28.840]  結果他們所抱怨那些倒楣的事情
[00:23:28.840 --> 00:23:31.740]  一件件真的發生在他們身上
[00:23:31.740 --> 00:23:33.140]  不是因為他們有限制的靈
[00:23:33.140 --> 00:23:36.140]  絕對不是
[00:23:36.140 --> 00:23:41.540]  而是因為他們容許負面的情緒來主導他們的生命
[00:23:41.540 --> 00:23:43.940]  第二點 今天如果我們選擇
[00:23:43.940 --> 00:23:47.540]  讓負面的情緒跟思想來主導我們
[00:23:47.540 --> 00:23:51.240]  那我們的生活一定充滿負面的一些結果
[00:23:51.240 --> 00:23:53.440]  消極的結果
[00:23:53.440 --> 00:23:56.740]  就好像今天我看見很多人的失敗
[00:23:56.740 --> 00:23:59.440]  其實不是因為他們能力不夠
[00:23:59.440 --> 00:24:02.640]  而是因為他們在事情還沒有發生之前
[00:24:02.640 --> 00:24:06.640]  已經心存畏懼 預備失敗
[00:24:06.640 --> 00:24:09.940]  結果果然就失敗
[00:24:09.940 --> 00:24:13.040]  但其實今天我們一點都不需要
[00:24:13.040 --> 00:24:18.140]  讓我們心中那個負面情緒來主導我們的生命的
[00:24:18.140 --> 00:24:22.640]  大衛在四篇一百零三篇第一節給我們非常好的榜樣
[00:24:22.640 --> 00:24:24.740]  我們一同來念這個經文 非常重要的經文
[00:24:24.740 --> 00:24:28.640]  本來我的心你要稱頌耶和華
[00:24:28.640 --> 00:24:33.040]  凡在我裡面的也要稱頌他的聖靈
[00:24:33.040 --> 00:24:36.140]  我們看見大衛當他面對他心靈裡面
[00:24:36.140 --> 00:24:40.140]  許多一些負面的情緒思想的時候
[00:24:40.140 --> 00:24:44.240]  他沒有只是聽他心裡面來向他埋怨
[00:24:44.240 --> 00:24:48.440]  反而他這裡向他的心來說話
[00:24:48.440 --> 00:24:52.140]  他說我的心來稱頌耶和華
[00:24:52.140 --> 00:24:56.740]  而且他吩咐 凡在我裡面 什麼是凡在他裡面
[00:24:56.740 --> 00:24:58.140]  凡在他裡面就是指著
[00:24:58.140 --> 00:25:02.640]  所有一切在他裡面那種負面的思想跟情緒
[00:25:02.640 --> 00:25:06.540]  一切的苦澀跟埋怨的心態
[00:25:06.540 --> 00:25:09.840]  在我裡面一切的心思意念
[00:25:09.840 --> 00:25:12.040]  一切負面的思想
[00:25:12.040 --> 00:25:15.640]  通通要來稱頌耶和華的聖靈
[00:25:15.640 --> 00:25:19.040]  他是在吩咐他的心要喜樂起來
[00:25:19.040 --> 00:25:21.540]  而且無論他裡面充滿了是什麼
[00:25:21.540 --> 00:25:26.940]  他都吩咐他的心要用歌頌讚美來取代
[00:25:26.940 --> 00:25:34.540]  大衛就是非常懂得在生活中選擇要靠足喜樂的人
[00:25:34.540 --> 00:25:37.840]  同樣今天無論你所面對的環境是如何
[00:25:37.840 --> 00:25:40.240]  你一點不要去責怪別人
[00:25:40.240 --> 00:25:41.340]  我告訴你
[00:25:41.340 --> 00:25:45.840]  我告訴你喜樂永遠是你自己的責任
[00:25:45.840 --> 00:25:49.740]  我再說喜樂永遠是你自己的責任
[00:25:49.740 --> 00:25:51.840]  你要像大衛一樣
[00:25:51.840 --> 00:25:53.840]  無論環境如何
[00:25:53.840 --> 00:25:55.740]  向你的心來說話
[00:25:55.740 --> 00:26:00.140]  我的心你要來稱頌耶和華
[00:26:00.140 --> 00:26:05.640]  你要選擇用喜樂來取代一切的苦澀跟埋怨
[00:26:05.640 --> 00:26:06.440]  事實上我告訴你
[00:26:06.440 --> 00:26:10.040]  當一個人心裡開始有喜樂的時候
[00:26:10.040 --> 00:26:17.040]  他就很容易能夠看見神擺在他面前的機會
[00:26:17.040 --> 00:26:22.640]  所以我常說你的心一通 路就通
[00:26:22.640 --> 00:26:27.340]  突然間發現你的人際關係就很容易建立起來
[00:26:27.340 --> 00:26:31.540]  手中的工作也開始盡都順利
[00:26:31.540 --> 00:26:32.640]  所以今天
[00:26:32.640 --> 00:26:36.840]  當你心中有負面的思想跟情緒的時候
[00:26:36.840 --> 00:26:38.540]  要記得
[00:26:38.540 --> 00:26:41.040]  不要聽你的心埋怨
[00:26:41.040 --> 00:26:44.740]  要選擇靠足而喜樂
[00:26:44.740 --> 00:26:47.240]  你們第二點你要明白
[00:26:47.240 --> 00:26:52.540]  喜樂真的是一種生活的操練
[00:26:52.540 --> 00:26:54.640]  多少時候我們的眼目
[00:26:54.640 --> 00:26:58.040]  常常是被我們的生活環境所侷限
[00:26:58.040 --> 00:26:58.840]  不是嗎
[00:26:58.840 --> 00:27:03.440]  我們常常看來看去只看見現實的環境
[00:27:03.440 --> 00:27:05.740]  求神開我們的眼睛
[00:27:05.740 --> 00:27:08.740]  讓我們看見在我們環境之上
[00:27:08.740 --> 00:27:13.940]  我們的神正坐在我們生命的寶座上
[00:27:13.940 --> 00:27:15.540]  有些時候你真的要學習
[00:27:15.540 --> 00:27:20.040]  從神的寶座上來看你的生命
[00:27:20.040 --> 00:27:24.840]  從神的寶座上來看你的環境
[00:27:24.840 --> 00:27:28.540]  你知道同一個土地
[00:27:28.540 --> 00:27:31.940]  如果你從乍猛的角度來看
[00:27:31.940 --> 00:27:37.040]  跟從飛鷹的角度來看是截然不同
[00:27:37.040 --> 00:27:38.940]  同一片土地
[00:27:38.940 --> 00:27:40.840]  從乍猛的角度來看
[00:27:40.840 --> 00:27:44.440]  乍猛是什麼 乍猛就是活在草叢當中的
[00:27:44.440 --> 00:27:46.540]  當你活在草叢當你怎麼跳
[00:27:46.540 --> 00:27:48.640]  無論你怎麼跳
[00:27:48.640 --> 00:27:50.240]  你看來看去
[00:27:50.240 --> 00:27:53.640]  就看到滿地泥濘不是嗎
[00:27:53.640 --> 00:27:56.040]  因為草的下面全是泥巴漿
[00:27:56.040 --> 00:27:58.840]  看到很MASSIVE
[00:27:58.840 --> 00:28:01.740]  可是如果從天上的飛鷹
[00:28:01.740 --> 00:28:05.840]  翱翔在高空往下一看
[00:28:05.840 --> 00:28:07.840]  怎麼看
[00:28:07.840 --> 00:28:11.040]  遍地都滿了神的榮耀
[00:28:11.040 --> 00:28:13.640]  不是嗎
[00:28:13.640 --> 00:28:17.540]  所以求神幫助我們同一片土地
[00:28:17.540 --> 00:28:20.640]  當你從神的寶座來看的時候
[00:28:20.640 --> 00:28:22.740]  是有神的榮耀在其中
[00:28:22.740 --> 00:28:25.640]  神的心意在其中
[00:28:25.640 --> 00:28:27.440]  所以無論什麼環境
[00:28:27.440 --> 00:28:29.540]  選擇感恩吧
[00:28:29.540 --> 00:28:31.640]  選擇喜樂吧
[00:28:31.640 --> 00:28:34.240]  我再說當你心一通
[00:28:34.240 --> 00:28:37.040]  路就通了
[00:28:37.040 --> 00:28:39.840]  聖經上說當你依靠神
[00:28:39.840 --> 00:28:42.740]  依靠神而得的喜樂
[00:28:42.740 --> 00:28:46.540]  就成為你每天生活的力量
[00:28:46.540 --> 00:28:49.240]  Amen 我們一起禱告
[00:28:49.240 --> 00:28:50.640]  親愛的我們再次來到你面前
[00:28:50.640 --> 00:28:52.440]  我們獻上我們的感謝與讚美
[00:28:52.440 --> 00:28:53.640]  謝謝你
[00:28:53.640 --> 00:28:55.640]  雖然在各樣的艱難的環境
[00:28:55.640 --> 00:28:57.640]  生活的困境當中
[00:28:57.640 --> 00:29:01.240]  但是你卻仍坐在寶座上
[00:29:01.240 --> 00:29:03.040]  昨日今日直到永遠
[00:29:03.040 --> 00:29:04.640]  你並沒有改變
[00:29:04.640 --> 00:29:06.240]  你的恩典沒有改變
[00:29:06.240 --> 00:29:07.940]  你的信誓你的慈愛
[00:29:07.940 --> 00:29:11.640]  你的能力同在都沒有改變
[00:29:11.640 --> 00:29:13.840]  今天早上無論我們處在什麼樣的環境
[00:29:13.840 --> 00:29:15.640]  開我們的眼睛
[00:29:15.640 --> 00:29:19.640]  看見你正坐在我們生命寶座上
[00:29:19.640 --> 00:29:22.340]  那我們因著你就喜樂起來
[00:29:22.340 --> 00:29:24.240]  我們選擇來誇聖
[00:29:24.240 --> 00:29:26.040]  我們選擇來感恩
[00:29:26.040 --> 00:29:27.940]  我們選擇來讚美
[00:29:27.940 --> 00:29:29.540]  你也知道當我們的心
[00:29:29.540 --> 00:29:31.540]  來舉向你的時候
[00:29:31.540 --> 00:29:33.340]  你就要在我們生命當中
[00:29:33.340 --> 00:29:35.740]  親自為我們來征戰
[00:29:35.740 --> 00:29:38.340]  親自為我們來開道路
[00:29:38.340 --> 00:29:39.240]  謝謝你
[00:29:39.240 --> 00:29:40.640]  我今天早上把每一位丁點
[00:29:40.640 --> 00:29:41.740]  都帶到你面前了
[00:29:41.740 --> 00:29:43.340]  我知道今天他們來到你面
[00:29:43.340 --> 00:29:45.240]  絕對不是偶然的
[00:29:45.240 --> 00:29:46.840]  你要向他們說話
[00:29:46.840 --> 00:29:49.740]  提升他們的心來到你的面前
[00:29:49.740 --> 00:29:52.440]  他們心就能夠歡喜快樂起來
[00:29:52.440 --> 00:29:53.340]  謝謝主
[00:29:53.340 --> 00:29:56.840]  感謝禱告鳳耶穌得勝的民祈求
[00:29:56.840 --> 00:29:58.040]  阿們
