
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:29:22.000 --> 00:29:24.000]  他們力著耶穌,
[00:29:24.000 --> 00:29:28.000]  而與這位父神所建立的親密感,
[00:29:28.000 --> 00:29:30.000]  去展示在他們眼前,
[00:29:30.000 --> 00:29:43.000]  他怎樣描述這個死亡呢?
[00:29:43.000 --> 00:29:50.000]  我要回到父的家裡,
[00:29:50.000 --> 00:29:54.000]  家是一個親密的地方,
[00:29:54.000 --> 00:29:57.000]  是一份親密感,
[00:29:57.000 --> 00:30:00.000]  耶穌的門徒應該經歷,
[00:30:00.000 --> 00:30:02.000]  他和這位創造天地的主,
[00:30:02.000 --> 00:30:10.000]  父上帝之間的親密感,
[00:30:10.000 --> 00:30:14.000]  他認識這位上帝,
[00:30:14.000 --> 00:30:20.000]  他可以改口稱祂為天父,
[00:30:20.000 --> 00:30:25.000]  耶穌教他的門徒禱告,
[00:30:25.000 --> 00:30:28.000]  我們在天上的父,
[00:30:28.000 --> 00:30:32.000]  耶穌是天父的兒子,
[00:30:32.000 --> 00:30:41.000]  有一個很深的三一真神裡面的親密的關係,
[00:30:41.000 --> 00:30:43.000]  耶穌的門徒,
[00:30:43.000 --> 00:30:47.000]  是被祂所揀選的人,
[00:30:47.000 --> 00:30:53.000]  是世間屬於祂的人,
[00:30:53.000 --> 00:30:55.000]  他們都是被拯救,
[00:30:55.000 --> 00:31:00.000]  被帶領進入與父神這一份親密感裡的一班信徒,
[00:31:00.000 --> 00:31:06.000]  也是被祂所帶領進入和天父親密感的這一班人,
[00:31:06.000 --> 00:31:10.000]  所以當死亡來臨的時候,
[00:31:10.000 --> 00:31:19.000]  是沒辦法取消他們在心裡的這一份肯定,
[00:31:19.000 --> 00:31:21.000]  他們可以視死如歸,
[00:31:21.000 --> 00:31:28.000]  不是因為他們有一種壯烈的精神,
[00:31:28.000 --> 00:31:34.000]  而是他們內心有這一份的確信,
[00:31:34.000 --> 00:31:41.000]  他們確信這位天地的主是他們的天父,
[00:31:41.000 --> 00:31:44.000]  他們已經遇見祂,
[00:31:44.000 --> 00:31:53.000]  藉著耶穌基督,他們和這位神聖的天父上帝相遇,
[00:31:53.000 --> 00:31:56.000]  並且建立了一份關係,
[00:31:56.000 --> 00:31:59.000]  因為接待耶穌的緣故,
[00:31:59.000 --> 00:32:04.000]  他們有權柄稱為神的兒女,
[00:32:04.000 --> 00:32:09.000]  死亡不是他們生命的終結,
[00:32:09.000 --> 00:32:19.000]  而是他們體驗他們和神的關係的一個歷程,
[00:32:19.000 --> 00:32:26.000]  基督徒是不是真的可以視死如歸的呢?
[00:32:26.000 --> 00:32:31.000]  如果今天有人問你,你是不是基督徒,
[00:32:31.000 --> 00:32:34.000]  你會怎麼回答呢?
[00:32:34.000 --> 00:32:41.000]  你回答是,是很簡單的事,
[00:32:41.000 --> 00:32:53.000]  我們自己教會有一個嬰兒的崇拜,
[00:32:53.000 --> 00:32:57.000]  這班嬰兒的傭工,
[00:32:57.000 --> 00:33:00.000]  是一個非常小的團體,
[00:33:00.000 --> 00:33:04.000]  一起崇拜,
[00:33:04.000 --> 00:33:07.000]  我有機會在那邊講道,
[00:33:07.000 --> 00:33:12.000]  和他們一起聖餐,
[00:33:12.000 --> 00:33:17.000]  我也喜歡吃飯,
[00:33:17.000 --> 00:33:21.000]  其實我也有機會和他們一起吃飯,
[00:33:21.000 --> 00:33:25.000]  他們也在教會吃飯,
[00:33:25.000 --> 00:33:30.000]  但一起聖餐是很特別的,
[00:33:30.000 --> 00:33:33.000]  有一次我去那邊講道,
[00:33:33.000 --> 00:33:35.000]  每一次講道之前,
[00:33:35.000 --> 00:33:43.000]  都會有一位姐姐來分享見證,
[00:33:43.000 --> 00:33:46.000]  那次我的講道,
[00:33:46.000 --> 00:33:53.000]  有一位姐姐講見證,
[00:33:53.000 --> 00:33:59.000]  她來到香港的時候才信耶穌,
[00:33:59.000 --> 00:34:07.000]  有一個穆斯林的背景接受耶穌,
[00:34:07.000 --> 00:34:13.000]  然後她在那裡見證,
[00:34:13.000 --> 00:34:15.000]  她請弟兄姐妹為她禱告,
[00:34:15.000 --> 00:34:17.000]  因為她放假,
[00:34:17.000 --> 00:34:20.000]  要回印尼,
[00:34:20.000 --> 00:34:23.000]  回到家鄉,
[00:34:23.000 --> 00:34:26.000]  她和我們分享,
[00:34:26.000 --> 00:34:32.000]  她說我家裡沒有一個人認識耶穌,
[00:34:32.000 --> 00:34:40.000]  我生活的地區也沒有基督徒,
[00:34:40.000 --> 00:34:47.000]  我丈夫也沒有聽過耶穌,
[00:34:47.000 --> 00:34:50.000]  請弟兄姐妹為我祈禱,
[00:34:50.000 --> 00:34:53.000]  我要回到自己的家鄉,
[00:34:53.000 --> 00:34:59.000]  告訴他們我信了耶穌,
[00:34:59.000 --> 00:35:04.000]  很普通,
[00:35:04.000 --> 00:35:13.000]  這是生死的問題,
[00:35:13.000 --> 00:35:17.000]  我聽她分享見證,
[00:35:17.000 --> 00:35:20.000]  她很真誠地說,
[00:35:20.000 --> 00:35:23.000]  請大家為我祈禱,
[00:35:23.000 --> 00:35:25.000]  我要回到家鄉,
[00:35:25.000 --> 00:35:29.000]  告訴我丈夫,
[00:35:29.000 --> 00:35:33.000]  我改信了基督,
[00:35:33.000 --> 00:35:37.000]  要告訴我的親人,
[00:35:37.000 --> 00:35:43.000]  這是事實,
[00:35:43.000 --> 00:35:45.000]  然後她繼續分享,
[00:35:45.000 --> 00:35:48.000]  我很恐懼,
[00:35:48.000 --> 00:35:56.000]  但是聖靈藉著聖經鼓勵我,
[00:35:56.000 --> 00:36:01.000]  其實她認識的聖經很少,
[00:36:01.000 --> 00:36:06.000]  但是神藉著聖經鼓勵我,
[00:36:06.000 --> 00:36:10.000]  我聽了見證的時候,
[00:36:10.000 --> 00:36:14.000]  心裡很震撼,
[00:36:14.000 --> 00:36:18.000]  因為作主的門徒,
[00:36:18.000 --> 00:36:21.000]  對香港人來說,
[00:36:21.000 --> 00:36:27.000]  可能是一個觀念上的問題,
[00:36:27.000 --> 00:36:32.000]  但是對這位姊妹來說,
[00:36:32.000 --> 00:36:36.000]  是生死的問題,
[00:36:36.000 --> 00:36:41.000]  可能面對很多的剝奪,
[00:36:41.000 --> 00:36:44.000]  面對很多的失去,
[00:36:44.000 --> 00:36:51.000]  甚至死亡的威脅都不一定,
[00:36:51.000 --> 00:36:58.000]  但是什麼讓她有勇氣回去見證耶穌呢?
[00:36:58.000 --> 00:37:04.000]  如果她所經歷的上帝不真實,
[00:37:04.000 --> 00:37:11.000]  或者在她內心不相信這位是真實的上帝,
[00:37:11.000 --> 00:37:23.000]  她沒有和耶穌基督和這位天父有一個神聖的親密感,
[00:37:23.000 --> 00:37:30.000]  或者是她和這位耶穌上帝沒有這份親密感,
[00:37:30.000 --> 00:37:32.000]  什麼讓她有這個勇氣呢?
[00:37:32.000 --> 00:37:35.000]  什麼使得她會有這樣的勇氣?
[00:37:35.000 --> 00:37:38.000]  這個勇氣在不在你內心呢?
[00:37:38.000 --> 00:37:41.000]  弟兄姊妹,這份勇氣是不是在你的內心呢?
[00:37:41.000 --> 00:37:44.000]  你會不會為基督的緣故,為信仰的緣故,
[00:37:44.000 --> 00:37:47.000]  你會不會為基督的緣故,為了信仰的緣故,
[00:37:47.000 --> 00:37:49.000]  你作生死的抉擇呢?
[00:37:49.000 --> 00:37:52.000]  你作生死的抉擇呢?
[00:37:52.000 --> 00:37:54.000]  為之而生,為之而死,
[00:37:54.000 --> 00:37:58.000]  是我們這個信仰裡面的一個很重要的表達。
[00:37:58.000 --> 00:38:00.000]  為之而生,為之而死,
[00:38:00.000 --> 00:38:04.000]  這是我們信仰當中一個非常典型的表達。
[00:38:04.000 --> 00:38:08.000]  我自己來這間神學院呢,
[00:38:08.000 --> 00:38:11.000]  不是很贊成人看戲的。
[00:38:11.000 --> 00:38:14.000]  我去的神學院的話,
[00:38:14.000 --> 00:38:17.000]  是不太贊成看電影的。
[00:38:17.000 --> 00:38:19.000]  都是四十年前的事了。
[00:38:19.000 --> 00:38:21.000]  那是在四十年以前的事情。
[00:38:21.000 --> 00:38:22.000]  現在已經不會了。
[00:38:22.000 --> 00:38:24.000]  我相信現在可能是不會了。
[00:38:24.000 --> 00:38:26.000]  那我畢業之後,
[00:38:26.000 --> 00:38:29.000]  就去看電影了。
[00:38:29.000 --> 00:38:31.000]  在神學院期間沒有看電影。
[00:38:31.000 --> 00:38:36.000]  畢業之後去看電影。
[00:38:36.000 --> 00:38:39.000]  畢業以後的話就去看電影。
[00:38:39.000 --> 00:38:43.000]  我記得那時候在銅鑼灣有一間很大的戲院叫碧麗宮。
[00:38:43.000 --> 00:38:50.000]  我記得那時候在銅鑼灣有一間很大的戲院叫碧麗宮。
[00:38:50.000 --> 00:38:54.000]  很舒服的椅子。
[00:38:54.000 --> 00:38:56.000]  座位非常舒適。
[00:38:56.000 --> 00:38:58.000]  因為它播的戲多數都很長。
[00:38:58.000 --> 00:39:02.000]  因為它放的電影通常很長的。
[00:39:02.000 --> 00:39:05.000]  我那時候當然作為一個傳導人,
[00:39:05.000 --> 00:39:09.000]  選的戲都是要選一些正氣的戲來看的。
[00:39:09.000 --> 00:39:10.000]  我當初看的戲,
[00:39:10.000 --> 00:39:12.000]  當然作為傳導人看的戲的話,
[00:39:12.000 --> 00:39:17.000]  通常選一些非常正氣一點的戲來看。
[00:39:17.000 --> 00:39:19.000]  我看的一套戲叫金地鑽。
[00:39:19.000 --> 00:39:23.000]  我看的一套戲叫金地鑽。
[00:39:23.000 --> 00:39:25.000]  差不多三個小時,
[00:39:25.000 --> 00:39:27.000]  差不多三個小時,
[00:39:27.000 --> 00:39:28.000]  在碧麗宮裡面看。
[00:39:28.000 --> 00:39:30.000]  在碧麗宮裡面看。
[00:39:30.000 --> 00:39:31.000]  一邊看的時候,
[00:39:31.000 --> 00:39:33.000]  一邊看的時候,
[00:39:33.000 --> 00:39:35.000]  心裡面很難過。
[00:39:35.000 --> 00:39:37.000]  心裡面非常難過。
[00:39:37.000 --> 00:39:39.000]  在流淚。
[00:39:39.000 --> 00:39:41.000]  在流淚。
[00:39:41.000 --> 00:39:49.000]  我看到甘地怎樣去帶領印度進入獨立的運動。
[00:39:49.000 --> 00:39:56.000]  我看到甘地當初怎樣帶領印度這個地方進入獨立的運動。
[00:39:56.000 --> 00:40:01.000]  他怎樣赴湯蹈火地為這個信念付出自己。
[00:40:01.000 --> 00:40:07.000]  他怎樣赴湯蹈火地為他的信仰付出自己。
[00:40:07.000 --> 00:40:08.000]  很觸動。
[00:40:08.000 --> 00:40:10.000]  非常觸動。
[00:40:10.000 --> 00:40:12.000]  在我內心裡面一直看的時候,
[00:40:12.000 --> 00:40:14.000]  有一個很大的疑問。
[00:40:14.000 --> 00:40:15.000]  在一邊看的時候,
[00:40:15.000 --> 00:40:17.000]  在我內心有一個非常大的疑問。
[00:40:17.000 --> 00:40:24.000]  一個信念可以驅使一個人將生命完全付出。
[00:40:24.000 --> 00:40:30.000]  這個信仰可以使他完全把自己的生命付出。
[00:40:30.000 --> 00:40:32.000]  完全犧牲自己。
[00:40:32.000 --> 00:40:34.000]  完全犧牲自己。
[00:40:34.000 --> 00:40:36.000]  多麼動人。
[00:40:36.000 --> 00:40:38.000]  如此的動人。
[00:40:38.000 --> 00:40:40.000]  為什麼我在基督徒那裡找不到呢?
[00:40:40.000 --> 00:40:42.000]  為什麼在基督道當中找不到呢?
[00:40:42.000 --> 00:40:44.000]  如果我們今天的教會,
[00:40:44.000 --> 00:40:45.000]  如果今天我們的教會,
[00:40:45.000 --> 00:40:47.000]  幾十年前我坐在這裡的時候,
[00:40:47.000 --> 00:40:49.000]  就是幾十年前我坐在那裡的時候,
[00:40:49.000 --> 00:40:50.000]  如果我們的教會,
[00:40:50.000 --> 00:40:52.000]  如果那個教會,
[00:40:52.000 --> 00:40:54.000]  可以為我們所信的信念,
[00:40:54.000 --> 00:40:57.000]  能夠為我們所信的信念,
[00:40:57.000 --> 00:40:58.000]  每一個基督徒,
[00:40:58.000 --> 00:40:59.000]  每一個基督徒,
[00:40:59.000 --> 00:41:00.000]  是有真實的信念,
[00:41:00.000 --> 00:41:02.000]  有真實的信念,
[00:41:02.000 --> 00:41:04.000]  真的會為之而生,為之而死,
[00:41:04.000 --> 00:41:07.000]  真的為之而生,為之而死,
[00:41:07.000 --> 00:41:09.000]  去實踐出來。
[00:41:09.000 --> 00:41:11.000]  去實踐出來。
[00:41:11.000 --> 00:41:13.000]  教會不應該是這樣的。
[00:41:13.000 --> 00:41:15.000]  教會不應該是這樣。
[00:41:15.000 --> 00:41:17.000]  這是三十幾年前的事。
[00:41:17.000 --> 00:41:20.000]  那是三十幾年以前的事情。
[00:41:20.000 --> 00:41:21.000]  我相信今天都一樣。
[00:41:21.000 --> 00:41:24.000]  我相信今天還是這樣。
[00:41:24.000 --> 00:41:25.000]  我們講很多。
[00:41:25.000 --> 00:41:26.000]  我們講很多。
[00:41:26.000 --> 00:41:27.000]  我們論述很多。
[00:41:27.000 --> 00:41:29.000]  我們論述很多。
[00:41:29.000 --> 00:41:32.000]  但是我們未必肯將自己的生命,
[00:41:32.000 --> 00:41:34.000]  放進去我們認為對的事情上。
[00:41:34.000 --> 00:41:37.000]  但是我們未必肯將自己的生命,
[00:41:37.000 --> 00:41:39.000]  放進去我們認為對的事情上。
[00:41:39.000 --> 00:41:41.000]  因為十字架代表什麼呢?
[00:41:41.000 --> 00:41:43.000]  因為十字架代表什麼呢?
[00:41:43.000 --> 00:41:44.000]  代表失去。
[00:41:44.000 --> 00:41:45.000]  代表失去。
[00:41:45.000 --> 00:41:46.000]  代表死亡。
[00:41:46.000 --> 00:41:47.000]  代表死亡。
[00:41:47.000 --> 00:41:48.000]  代表放下。
[00:41:48.000 --> 00:41:49.000]  代表放下。
[00:41:49.000 --> 00:41:50.000]  代表隱藏。
[00:41:50.000 --> 00:41:52.000]  代表隱藏。
[00:41:52.000 --> 00:41:54.000]  代表隱藏。
[00:41:54.000 --> 00:41:56.000]  這個和我們這個時代的操作系統,
[00:41:56.000 --> 00:41:57.000]  這個和我們這個時代的操作系統,
[00:41:57.000 --> 00:41:58.000]  完全不一樣。
[00:41:58.000 --> 00:42:00.000]  這個跟我們如今的時代的操作系統,
[00:42:00.000 --> 00:42:02.000]  完全不同。
[00:42:02.000 --> 00:42:04.000]  我們生活在這個世界當中。
[00:42:04.000 --> 00:42:05.000]  我們生活在這個世界當中。
[00:42:05.000 --> 00:42:07.000]  我們要被這個世界認同。
[00:42:07.000 --> 00:42:09.000]  我們要被這個世界所認同。
[00:42:09.000 --> 00:42:11.000]  我們要證明我們的價值。
[00:42:11.000 --> 00:42:12.000]  我們要證明自己的價值。
[00:42:12.000 --> 00:42:14.000]  當我們忘記,
[00:42:14.000 --> 00:42:16.000]  當我們忘記,
[00:42:16.000 --> 00:42:18.000]  我們與這位天地的主相遇,
[00:42:18.000 --> 00:42:20.000]  我們與這位天地的主相遇,
[00:42:20.000 --> 00:42:24.000]  這位創造宇宙永恆的上主,
[00:42:24.000 --> 00:42:27.000]  這位創造天地永恆的上主,
[00:42:27.000 --> 00:42:30.000]  將我們放在他自己的時間表裡面,
[00:42:30.000 --> 00:42:33.000]  將我們放在他自己的時間表裡面,
[00:42:33.000 --> 00:42:37.000]  有什麼能夠剝奪我們的價值呢?
[00:42:37.000 --> 00:42:40.000]  有什麼能夠剝奪我們的價值呢?
[00:42:40.000 --> 00:42:42.000]  死亡能夠剝奪我們的價值嗎?
[00:42:42.000 --> 00:42:44.000]  死亡能夠剝奪我們的價值嗎?
[00:42:44.000 --> 00:42:45.000]  損失能夠剝奪我們的價值嗎?
[00:42:45.000 --> 00:42:47.000]  損失能夠剝奪我們的價值嗎?
[00:42:47.000 --> 00:42:49.000]  除非我們相信上帝不存在。
[00:42:49.000 --> 00:42:52.000]  除非我們相信上帝根本不存在。
[00:42:52.000 --> 00:42:54.000]  除非我們相信上帝根本不存在。
[00:42:54.000 --> 00:42:56.000]  我們就在一個烏托邦裡面生活。
[00:42:56.000 --> 00:42:58.000]  我們就生活在一個烏托邦世界裡面。
[00:42:58.000 --> 00:43:01.000]  如果我們藉著耶穌基督,
[00:43:01.000 --> 00:43:04.000]  如果我們藉著耶穌基督,
[00:43:04.000 --> 00:43:08.000]  是能夠經歷和遇見這位永恆的上帝,
[00:43:08.000 --> 00:43:11.000]  能夠去經歷和遇見這位上帝,
[00:43:11.000 --> 00:43:14.000]  並且稱祂為我們的天父,
[00:43:14.000 --> 00:43:17.000]  並且親口稱祂為我們的天父,
[00:43:17.000 --> 00:43:20.000]  我們與這位創造的主結連起來,
[00:43:20.000 --> 00:43:24.000]  我們和這位創造的主連接一起,
[00:43:24.000 --> 00:43:29.000]  還有什麼比這個肯定更大的肯定呢?
[00:43:29.000 --> 00:43:33.000]  還有什麼比這個肯定來得更大的肯定呢?
[00:43:33.000 --> 00:43:37.000]  死亡不但沒辦法剝奪我們的價值,
[00:43:37.000 --> 00:43:41.000]  死亡不但沒辦法剝奪我們的價值,
[00:43:41.000 --> 00:43:45.000]  也不是我們所恐懼的。
[00:43:45.000 --> 00:43:47.000]  因為我們的眼目有另一個世界,
[00:43:47.000 --> 00:43:50.000]  因為我們的眼目有另外一個世界,
[00:43:50.000 --> 00:43:55.000]  另外一個世界的終點是天父的家。
[00:43:55.000 --> 00:43:57.000]  另外一個世界的終點是天父的家。
[00:43:57.000 --> 00:44:00.000]  是我們一直在經歷的這個永恆的親密感,
[00:44:00.000 --> 00:44:02.000]  是我們一直在經歷的這個永恆的親密感,
[00:44:02.000 --> 00:44:07.000]  這是我們一直在經歷的這份親密的親密感。
[00:44:07.000 --> 00:44:09.000]  這是我們一直在經歷的這份親密的親密感。
[00:44:09.000 --> 00:44:10.000]  這是我們一直在經歷的這份親密的親密感。
[00:44:10.000 --> 00:44:11.000]  這是我們一直在經歷的這份親密感。
[00:44:11.000 --> 00:44:12.000]  這是我們一直在經歷的這份親密感。
[00:44:12.000 --> 00:44:13.000]  這是我們一直在經歷的這份親密感。
[00:44:13.000 --> 00:44:14.000]  這是我們一直在經歷的這份親密感。
[00:44:14.000 --> 00:44:15.000]  這是我們一直在經歷的這份親密感。
[00:44:15.000 --> 00:44:16.000]  這是我們一直在經歷的這份親密感。
[00:44:16.000 --> 00:44:20.000]  這是我們一直在經歷的這份親密感。
[00:44:20.000 --> 00:44:21.000]  這是我們一直在經歷的這份親密感。
[00:44:21.000 --> 00:44:22.000]  這是我們一直在經歷的這份親密感。
[00:44:22.000 --> 00:44:23.000]  這是我們一直在經歷的這份親密感。
[00:44:23.000 --> 00:44:24.000]  這是我們一直在經歷的這份親密感。
[00:44:24.000 --> 00:44:25.000]  這是我們一直在經歷的這份親密感。
[00:44:25.000 --> 00:44:26.000]  這是我們一直在經歷的這份親密感。
[00:44:26.000 --> 00:44:27.000]  這是我們一直在經歷的這份親密感。
[00:44:27.000 --> 00:44:28.000]  這是我們一直在經歷的這份親密感。
[00:44:28.000 --> 00:44:29.000]  這是我們一直在經歷的這份親密感。
[00:44:29.000 --> 00:44:30.000]  這是我們一直在經歷的這份親密感。
[00:44:30.000 --> 00:44:31.000]  這是我們一直在經歷的這份親密感。
[00:44:31.000 --> 00:44:32.000]  這是我們一直在經歷的這份親密感。
[00:44:32.000 --> 00:45:00.000]  這是我們一直在經歷的這份親密感。
[00:45:00.000 --> 00:45:08.000]  這是我們一直在經歷的這份親密感。
[00:45:08.000 --> 00:45:36.000]  這是我們一直在經歷的這份親密感。
[00:45:36.000 --> 00:45:39.000]  這是我們一直在經歷的這份親密感。
[00:45:39.000 --> 00:45:40.000]  這是我們一直在經歷的這份親密感。
[00:45:40.000 --> 00:45:41.000]  這是我們一直在經歷的這份親密感。
[00:45:41.000 --> 00:45:42.000]  這是我們一直在經歷的這份親密感。
[00:45:42.000 --> 00:45:43.000]  這是我們一直在經歷的這份親密感。
[00:45:43.000 --> 00:45:44.000]  這是我們一直在經歷的這份親密感。
[00:45:44.000 --> 00:45:45.000]  這是我們一直在經歷的這份親密感。
[00:45:45.000 --> 00:45:46.000]  這是我們一直在經歷的這份親密感。
[00:45:46.000 --> 00:45:47.000]  這是我們一直在經歷的這份親密感。
[00:45:47.000 --> 00:45:48.000]  這是我們一直在經歷的這份親密感。
[00:45:48.000 --> 00:45:49.000]  這是我們一直在經歷的這份親密感。
[00:45:49.000 --> 00:45:50.000]  這是我們一直在經歷的這份親密感。
[00:45:50.000 --> 00:45:51.000]  這是我們一直在經歷的這份親密感。
[00:45:51.000 --> 00:46:19.000]  這是我們一直在經歷的這份親密感。
[00:46:19.000 --> 00:46:22.000]  這是我們一直在經歷的這份親密感。
[00:46:22.000 --> 00:46:23.000]  這是我們一直在經歷的這份親密感。
[00:46:23.000 --> 00:46:24.000]  這是我們一直在經歷的這份親密感。
[00:46:24.000 --> 00:46:25.000]  這是我們一直在經歷的這份親密感。
[00:46:25.000 --> 00:46:26.000]  這是我們一直在經歷的這份親密感。
[00:46:26.000 --> 00:46:27.000]  這是我們一直在經歷的這份親密感。
[00:46:27.000 --> 00:46:28.000]  這是我們一直在經歷的這份親密感。
[00:46:28.000 --> 00:46:29.000]  這是我們一直在經歷的這份親密感。
[00:46:29.000 --> 00:46:30.000]  這是我們一直在經歷的這份親密感。
[00:46:30.000 --> 00:46:31.000]  這是我們一直在經歷的這份親密感。
[00:46:31.000 --> 00:46:32.000]  這是我們一直在經歷的這份親密感。
[00:46:32.000 --> 00:46:33.000]  這是我們一直在經歷的這份親密感。
[00:46:33.000 --> 00:46:34.000]  這是我們一直在經歷的這份親密感。
[00:46:34.000 --> 00:46:50.000]  這是我們一直在經歷的這份親密感。
[00:46:50.000 --> 00:46:51.000]  這是我們一直在經歷的這份親密感。
[00:46:51.000 --> 00:46:52.000]  這是我們一直在經歷的這份親密感。
[00:46:52.000 --> 00:46:53.000]  這是我們一直在經歷的這份親密感。
[00:46:53.000 --> 00:46:54.000]  這是我們一直在經歷的這份親密感。
[00:46:54.000 --> 00:46:55.000]  這是我們一直在經歷的這份親密感。
[00:46:55.000 --> 00:46:56.000]  這是我們一直在經歷的這份親密感。
[00:46:56.000 --> 00:46:57.000]  這是我們一直在經歷的這份親密感。
[00:46:57.000 --> 00:46:58.000]  這是我們一直在經歷的這份親密感。
[00:46:58.000 --> 00:46:59.000]  這是我們一直在經歷的這份親密感。
[00:46:59.000 --> 00:47:00.000]  這是我們一直在經歷的這份親密感。
[00:47:00.000 --> 00:47:01.000]  這是我們一直在經歷的這份親密感。
[00:47:01.000 --> 00:47:02.000]  這是我們一直在經歷的這份親密感。
[00:47:02.000 --> 00:47:18.000]  這是我們一直在經歷的這份親密感。
[00:47:18.000 --> 00:47:33.000]  這是我們一直在經歷的這份親密感。
[00:47:33.000 --> 00:47:48.000]  這是我們一直在經歷的這份親密感。
[00:47:48.000 --> 00:48:03.000]  這是我們一直在經歷的這份親密感。
[00:48:03.000 --> 00:48:06.000]  這是我們一直在經歷的這份親密感。
[00:48:06.000 --> 00:48:07.000]  這是我們一直在經歷的這份親密感。
[00:48:07.000 --> 00:48:08.000]  這是我們一直在經歷的這份親密感。
[00:48:08.000 --> 00:48:09.000]  這是我們一直在經歷的這份親密感。
[00:48:09.000 --> 00:48:10.000]  這是我們一直在經歷的這份親密感。
[00:48:10.000 --> 00:48:11.000]  這是我們一直在經歷的這份親密感。
[00:48:11.000 --> 00:48:12.000]  這是我們一直在經歷的這份親密感。
[00:48:12.000 --> 00:48:13.000]  這是我們一直在經歷的這份親密感。
[00:48:13.000 --> 00:48:14.000]  這是我們一直在經歷的這份親密感。
[00:48:14.000 --> 00:48:15.000]  這是我們一直在經歷的這份親密感。
[00:48:15.000 --> 00:48:16.000]  這是我們一直在經歷的這份親密感。
[00:48:16.000 --> 00:48:17.000]  這是我們一直在經歷的這份親密感。
[00:48:17.000 --> 00:48:33.000]  要延續耶穌的使命,要在這個世界當中,讓光照在黑暗裡,持續在這個世界。
[00:48:33.000 --> 00:48:47.000]  你想想我們有沒有資格和能力去承載這份使命呢?
[00:48:47.000 --> 00:48:59.000]  這是耶穌對門徒的信任,是祂對他們生命的遠征的描述,
[00:48:59.000 --> 00:49:11.000]  是告訴他們生命的可能性,是耶穌賦予了給他們延續他們道成肉身的任務的一個很重要的吩咐,
[00:49:11.000 --> 00:49:21.000]  是耶穌把生命放在他們裡面,賦予他們一個非常重要的使命的吩咐,
[00:49:21.000 --> 00:49:35.000]  光照在黑暗裡,當我們把十字架放在心裡面的人,
[00:49:35.000 --> 00:49:46.000]  當我們透過耶穌的十字架,知道我們和這位永恆的上帝有一個神聖的親密感,
[00:49:46.000 --> 00:49:59.000]  死亡不再是一個威脅,還有什麼能夠攔阻我們去遵行神的旨意呢?
[00:49:59.000 --> 00:50:11.000]  做必主更大的事,就是藉著我們走進十字架的道路,
[00:50:11.000 --> 00:50:23.000]  麥子放在地裡,讓神聖的上帝在每一個角落給人預見,
[00:50:23.000 --> 00:50:30.000]  教會最有力量的時候,就是當門徒分散的時候,
[00:50:30.000 --> 00:50:41.000]  就是我們在每一個角落,帶著我們和上帝這份神聖的親密感,
[00:50:41.000 --> 00:50:46.000]  帶著我們有體通十字架,背後那種操控已經不再在我們的主身上,
[00:50:46.000 --> 00:51:00.000]  能夠看透這份十字架,透過十字架,死亡不再是控制我們的這份聖賞,
[00:51:00.000 --> 00:51:08.000]  我們走入人群當中,光照在黑暗裡,我們問一個問題,
[00:51:08.000 --> 00:51:21.000]  怎樣能夠有效地做福音的見證,怎樣讓人碰見這位神聖的上帝,
[00:51:21.000 --> 00:51:32.000]  今天教會面對很多的矛盾,很多的不安,
[00:51:32.000 --> 00:51:39.000]  其實有很多弟兄姊妹對今天的教會很不滿,
[00:51:39.000 --> 00:51:44.000]  年輕的一代對教會很不滿,
[00:51:44.000 --> 00:51:50.000]  我想起我年輕的時候也是一樣,
[00:51:50.000 --> 00:51:57.000]  對教會很不滿,對自己的叔叔也很不滿,
[00:51:57.000 --> 00:52:03.000]  覺得他們沒有履行了基督的使命,
[00:52:03.000 --> 00:52:07.000]  在這個時候,上帝跟我說,
[00:52:07.000 --> 00:52:12.000]  如果你見到破口,你就站在那裡,
[00:52:12.000 --> 00:52:19.000]  你不要只是說,不要只是埋怨,
[00:52:19.000 --> 00:52:25.000]  如果你見到破口,就是你要站的地方,
[00:52:25.000 --> 00:52:32.000]  所以十七歲的時候奉獻自己,是一個非常年輕的人,
[00:52:32.000 --> 00:52:35.000]  什麼都不知道,
[00:52:35.000 --> 00:52:42.000]  但心裡面是對教會,對耶穌基督所買贖的教會一份的愛和熱情,
[00:52:42.000 --> 00:53:00.000]  一直盼望教會能夠忠誠地活出耶穌的生命,
[00:53:00.000 --> 00:53:03.000]  這個是不是你和我的渴望?
[00:53:03.000 --> 00:53:06.000]  這個世界在不斷地改變,
[00:53:06.000 --> 00:53:09.000]  我們見證著香港的教會經歷過很多的改變,
[00:53:09.000 --> 00:53:15.000]  很多的困難,
[00:53:15.000 --> 00:53:18.000]  在我們信主的年代,
[00:53:18.000 --> 00:53:21.000]  拿著一本串珠聖經,
[00:53:21.000 --> 00:53:25.000]  拿著幾本翻譯本,
[00:53:25.000 --> 00:53:28.000]  就天下無敵了,
[00:53:28.000 --> 00:53:35.000]  現在香港教會經歷了幾十年,
[00:53:35.000 --> 00:53:39.000]  我們的屬靈的資源,
[00:53:39.000 --> 00:53:45.000]  豐富到你吃不下,
[00:53:45.000 --> 00:53:52.000]  我們經歷過社會的變動,
[00:53:52.000 --> 00:53:55.000]  中英聯合聲明,
[00:53:55.000 --> 00:53:59.000]  那一年我在忠誠讀書,
