
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:20:09.160 --> 00:20:11.520]  這個就用回另一個意象
[00:20:11.520 --> 00:20:12.560]  另一個例子就是
[00:20:12.560 --> 00:20:16.040]  「將衣服洗乾淨」
[00:20:16.040 --> 00:20:21.640]  「將我的衣服洗得乾乾淨淨」
[00:20:21.640 --> 00:20:25.680]  就彷彿清除我的罪一樣
[00:20:25.680 --> 00:20:27.200]  因為我知道我的過犯
[00:20:27.200 --> 00:20:28.800]  罪上在我面前
[00:20:28.800 --> 00:20:31.400]  我沒有忘記我的罪
[00:20:31.400 --> 00:20:33.560]  這個很重要
[00:20:33.560 --> 00:20:35.400]  人傾向忘記
[00:20:35.400 --> 00:20:37.880]  特別自己做得不好的事
[00:20:37.880 --> 00:20:40.960]  人傾向將自己所做的不好的事
[00:20:40.960 --> 00:20:44.120]  大事化小,小事化無
[00:20:44.120 --> 00:20:46.000]  你有沒有留意
[00:20:46.000 --> 00:20:50.400]  將別人不好的事小事化大
[00:20:50.400 --> 00:20:52.360]  我自己做的不好的事
[00:20:52.360 --> 00:20:53.200]  不會這樣的
[00:20:53.200 --> 00:20:56.320]  其實我本來不是想這樣的
[00:20:56.320 --> 00:20:57.520]  大事化小
[00:20:57.520 --> 00:21:00.320]  「大大為我的罪上在我面前」
[00:21:00.320 --> 00:21:03.160]  「我自己不忘記」
[00:21:03.160 --> 00:21:06.080]  「我向你犯罪唯獨得罪了你」
[00:21:06.080 --> 00:21:08.440]  「在你眼前行了這惡」
[00:21:08.440 --> 00:21:10.000]  覺得奇怪嗎?
[00:21:10.000 --> 00:21:15.040]  其實大衛是否只得罪了神?
[00:21:15.040 --> 00:21:17.440]  他有沒有得罪拔萃芭?
[00:21:17.440 --> 00:21:18.720]  他有
[00:21:18.720 --> 00:21:20.720]  他有沒有得罪烏尼亞?
[00:21:20.720 --> 00:21:21.840]  他有
[00:21:21.840 --> 00:21:25.360]  那為什麼他這樣說?
[00:21:25.360 --> 00:21:27.080]  有可能
[00:21:27.080 --> 00:21:29.840]  有可能因為大衛自己覺得
[00:21:29.840 --> 00:21:31.400]  對於拔萃芭
[00:21:31.400 --> 00:21:32.440]  我雖然對她不好
[00:21:32.440 --> 00:21:33.840]  但後來娶了她為妻
[00:21:33.840 --> 00:21:35.720]  在那個時候的文化就是
[00:21:35.720 --> 00:21:39.280]  已經是負上責任了
[00:21:39.280 --> 00:21:40.760]  可能是這樣
[00:21:40.760 --> 00:21:42.200]  也有可能說
[00:21:42.200 --> 00:21:44.480]  如果我求烏尼亞原諒
[00:21:44.480 --> 00:21:45.520]  烏尼亞也死了
[00:21:45.520 --> 00:21:49.280]  我也不能求她原諒
[00:21:49.280 --> 00:21:56.240]  所以他就求拔萃芭和烏尼亞的創造主
[00:21:56.240 --> 00:21:57.720]  神
[00:21:57.720 --> 00:21:58.320]  求她原諒
[00:21:58.320 --> 00:22:00.000]  可能是這樣
[00:22:00.000 --> 00:22:02.640]  但我更傾向另一件事
[00:22:02.640 --> 00:22:05.800]  我更傾向猶太文學
[00:22:05.800 --> 00:22:08.000]  猶太文學很有趣
[00:22:08.000 --> 00:22:10.040]  當兩者比較的時候
[00:22:10.040 --> 00:22:14.200]  是用極端的言語去比較
[00:22:14.200 --> 00:22:15.400]  大家記不記得一個例子
[00:22:15.400 --> 00:22:16.320]  在新約的時候
[00:22:16.320 --> 00:22:17.160]  主耶穌說
[00:22:17.160 --> 00:22:19.360]  「你愛我的」
[00:22:19.360 --> 00:22:20.560]  如果是中文聖經
[00:22:20.560 --> 00:22:21.800]  「你愛我的」
[00:22:21.800 --> 00:22:26.640]  「就要愛多過你的父母兄弟」
[00:22:26.640 --> 00:22:27.160]  記不記得?
[00:22:27.160 --> 00:22:27.840]  子女
[00:22:27.840 --> 00:22:29.760]  如果原文是什麼呢?
[00:22:29.760 --> 00:22:36.160]  一個用「愛」 另一個用「恨」
[00:22:36.160 --> 00:22:37.440]  我們很難想像
[00:22:37.440 --> 00:22:38.240]  主耶穌竟然說
[00:22:38.240 --> 00:22:39.600]  當我們愛主耶穌的時候
[00:22:39.600 --> 00:22:43.040]  要恨我們的父母兄弟 子女
[00:22:43.040 --> 00:22:45.680]  不可能的
[00:22:45.680 --> 00:22:47.520]  因為主耶穌也很愛自己的兄弟
[00:22:47.520 --> 00:22:51.000]  也很愛他的媽媽
[00:22:51.000 --> 00:22:53.240]  猶太文學當兩者比較的時候
[00:22:53.240 --> 00:22:56.680]  就去到極端
[00:22:56.680 --> 00:23:00.000]  以致凸顯嚴重性
[00:23:00.000 --> 00:23:04.040]  凸顯重視
[00:23:04.040 --> 00:23:05.760]  這裡
[00:23:05.760 --> 00:23:07.880]  對於大衛來說
[00:23:07.880 --> 00:23:11.320]  得罪神比得罪人
[00:23:11.320 --> 00:23:14.960]  得罪神嚴重得多
[00:23:14.960 --> 00:23:17.560]  緊要得多
[00:23:17.560 --> 00:23:20.800]  人說他可以原諒他
[00:23:20.800 --> 00:23:22.960]  但是神
[00:23:22.960 --> 00:23:25.680]  他要認認真真地去面對
[00:23:25.680 --> 00:23:29.040]  以致當神責備的時候顯為公義
[00:23:29.040 --> 00:23:31.960]  判斷的時候顯為清白
[00:23:31.960 --> 00:23:33.760]  什麼叫清白呢?
[00:23:33.760 --> 00:23:36.800]  是不是當他認罪的時候
[00:23:36.800 --> 00:23:39.720]  上帝還他的清白呢?
[00:23:39.720 --> 00:23:41.000]  不是這個意思
[00:23:41.000 --> 00:23:42.680]  「清白」兩個字
[00:23:42.680 --> 00:23:45.400]  原本的意思是無可指責
[00:23:45.400 --> 00:23:46.760]  簡單來說
[00:23:46.760 --> 00:23:50.560]  當人見到神怎樣判斷大衛的時候
[00:23:50.560 --> 00:23:52.640]  當神責備大衛的時候
[00:23:52.640 --> 00:23:54.200]  神說你真的很公義
[00:23:54.200 --> 00:23:55.760]  當神判斷大衛的時候
[00:23:55.760 --> 00:23:58.600]  神說你的判斷無可指責
[00:23:58.600 --> 00:24:00.280]  你做得好
[00:24:00.280 --> 00:24:02.360]  他的意思是這樣
[00:24:02.360 --> 00:24:03.320]  大衛對神說
[00:24:03.320 --> 00:24:05.640]  神啊
[00:24:05.640 --> 00:24:07.400]  我得罪了你
[00:24:07.400 --> 00:24:09.280]  你這樣罵我
[00:24:09.280 --> 00:24:10.440]  應該
[00:24:10.440 --> 00:24:13.000]  我罪有應得
[00:24:13.000 --> 00:24:14.160]  以致大衛再說
[00:24:14.160 --> 00:24:15.880]  我是罪孽新的
[00:24:15.880 --> 00:24:20.080]  在母親懷胎的時候就有了罪
[00:24:20.080 --> 00:24:21.280]  的的確確
[00:24:21.280 --> 00:24:23.320]  不單只是那個時候犯罪
[00:24:23.320 --> 00:24:25.440]  其實所有的罪
[00:24:25.440 --> 00:24:27.000]  很少只是一個時候
[00:24:27.000 --> 00:24:29.840]  凡是中間有很多心裡的慾望
[00:24:29.840 --> 00:24:31.640]  心裡的習慣
[00:24:31.640 --> 00:24:32.960]  心裡的期待
[00:24:32.960 --> 00:24:35.560]  慢慢積聚回來
[00:24:35.560 --> 00:24:41.640]  以致那個時候做一些不好的事
[00:24:41.640 --> 00:24:42.800]  大衛說
[00:24:42.800 --> 00:24:45.640]  當我回想我的一生的時候
[00:24:45.640 --> 00:24:49.640]  我發覺裡面有罪
[00:24:49.640 --> 00:24:54.320]  我不是想像中覺得自己這麼乾淨
[00:24:54.320 --> 00:24:56.000]  如果大家有留意
[00:24:56.000 --> 00:24:59.920]  一開聲第一至第五節
[00:24:59.920 --> 00:25:02.440]  大衛向神求憐憫求赦免
[00:25:02.440 --> 00:25:05.000]  有些事情是他沒有的
[00:25:05.000 --> 00:25:06.680]  有哪些沒有
[00:25:06.680 --> 00:25:09.840]  你想想我們自己認罪
[00:25:09.840 --> 00:25:12.960]  我們可能會多了一些東西
[00:25:12.960 --> 00:25:15.280]  第一我們可能多了一些藉口
[00:25:15.280 --> 00:25:16.280]  神啊
[00:25:16.280 --> 00:25:18.720]  祢知道我軟弱的
[00:25:18.720 --> 00:25:20.160]  我對自己的慾望
[00:25:20.160 --> 00:25:25.560]  我對自己的事無能為力
[00:25:25.560 --> 00:25:30.520]  神啊我逼得得意的
[00:25:30.520 --> 00:25:34.720]  神啊我心不由己
[00:25:34.720 --> 00:25:37.880]  或者將責任推給別人
[00:25:37.880 --> 00:25:40.400]  為什麼拔士巴在天台洗澡
[00:25:40.400 --> 00:25:43.680]  他在天台洗澡什麼事都沒有
[00:25:43.680 --> 00:25:45.760]  為什麼拔士巴住得這麼近
[00:25:45.760 --> 00:25:48.120]  我在天台看到他
[00:25:48.120 --> 00:25:52.080]  神啊是不是祢安排拔士巴住在我旁邊
[00:25:52.080 --> 00:25:54.680]  神啊我睡覺
[00:25:54.680 --> 00:25:57.800]  我睏覺你叫我早點醒來就可以了
[00:25:57.800 --> 00:26:00.440]  為什麼剛剛那個時候
[00:26:00.440 --> 00:26:04.520]  人可以有無盡無盡那麼多的藉口
[00:26:04.520 --> 00:26:06.400]  但大衛有沒有
[00:26:06.400 --> 00:26:07.560]  他沒有給藉口
[00:26:07.560 --> 00:26:09.280]  他沒有給自己藉口
[00:26:09.280 --> 00:26:11.600]  沒有推卸責任
[00:26:11.600 --> 00:26:14.200]  他甚至沒有居功
[00:26:14.200 --> 00:26:19.400]  神啊我為祢做過這些事做過那些事做過那些事做到那些事
[00:26:19.400 --> 00:26:21.960]  祢紀念我過去的事
[00:26:21.960 --> 00:26:23.600]  不要這樣
[00:26:23.600 --> 00:26:25.520]  放過我一次
[00:26:25.520 --> 00:26:26.480]  又或者是
[00:26:26.480 --> 00:26:29.480]  神啊現在以色列在打仗
[00:26:29.480 --> 00:26:30.720]  打仗的時候
[00:26:30.720 --> 00:26:34.280]  如果皇帝倒下出現這樣的事
[00:26:34.280 --> 00:26:39.560]  對祢的國對祢的民絕對是一件非常差的事
[00:26:39.560 --> 00:26:47.000]  祢不看我的臉也愛祢的子群愛祢的群體
[00:26:47.000 --> 00:26:48.360]  大衛有沒有
[00:26:48.360 --> 00:26:50.240]  大衛沒有
[00:26:50.240 --> 00:26:53.520]  大衛也沒有跟神爭辯
[00:26:53.520 --> 00:26:57.200]  神啊為什麼另外一個人他做成這樣做成這樣
[00:26:57.200 --> 00:26:59.360]  祢不罰他要罰我
[00:26:59.360 --> 00:27:01.640]  為什麼做成這樣做成這樣
[00:27:01.640 --> 00:27:02.920]  祢對他那麼輕判
[00:27:02.920 --> 00:27:04.760]  對我搞成這樣
[00:27:04.760 --> 00:27:06.480]  他沒有
[00:27:06.480 --> 00:27:09.520]  大衛面對這位創造天地
[00:27:09.520 --> 00:27:10.960]  聖潔公義的主
[00:27:10.960 --> 00:27:12.800]  他沒有掙扎
[00:27:12.800 --> 00:27:14.640]  他沒有自辯
[00:27:14.640 --> 00:27:18.480]  他唯一做的是真實面對自己所做的事
[00:27:18.480 --> 00:27:21.760]  他願意難過
[00:27:21.760 --> 00:27:24.800]  他不怕難過
[00:27:24.800 --> 00:27:27.640]  不怕面對罪
[00:27:27.640 --> 00:27:31.640]  他負他自己當父的責任
[00:27:31.640 --> 00:27:33.880]  而他知道唯一的出路
[00:27:33.880 --> 00:27:36.160]  是面對神的憤怒的時候
[00:27:36.160 --> 00:27:39.240]  求憐憫
[00:27:39.240 --> 00:27:42.800]  求憐憫
[00:27:42.800 --> 00:27:46.800]  所以在繼續講的時候
[00:27:46.800 --> 00:27:51.040]  你所喜愛的是內心的誠實
[00:27:51.040 --> 00:27:53.000]  對自己誠實
[00:27:53.000 --> 00:27:57.360]  對上帝誠實
[00:27:57.360 --> 00:27:59.720]  認罪
[00:27:59.720 --> 00:28:05.400]  一定要誠實
[00:28:05.400 --> 00:28:09.480]  以至和上帝在黑暗的隱密處
[00:28:09.480 --> 00:28:11.120]  因著這份誠實
[00:28:11.120 --> 00:28:13.880]  大衛能夠得著智慧
[00:28:13.880 --> 00:28:16.200]  求祢用牛七草潔淨我
[00:28:16.200 --> 00:28:17.880]  我就乾淨
[00:28:17.880 --> 00:28:20.120]  牛七草是當時以色列人
[00:28:20.120 --> 00:28:22.360]  對待大麻瘋的病人
[00:28:22.360 --> 00:28:24.120]  當他們開始得到潔淨
[00:28:24.120 --> 00:28:25.800]  用牛七草潔淨他們
[00:28:25.800 --> 00:28:28.880]  這就代表你們已經得著潔淨了
[00:28:28.880 --> 00:28:30.120]  另外就是
[00:28:30.120 --> 00:28:33.080]  重回以色列的群體
[00:28:33.080 --> 00:28:37.360]  就是說這個人不會再將大麻瘋傳染給其他人
[00:28:37.360 --> 00:28:40.760]  我們重新接納他
[00:28:40.760 --> 00:28:42.040]  大衛在講什麼?
[00:28:42.040 --> 00:28:45.440]  神用牛七草使我潔淨
[00:28:45.440 --> 00:28:49.560]  重回上帝所愛的群體裡
[00:28:49.560 --> 00:28:51.880]  罪不要再繼續蔓延下去
[00:28:51.880 --> 00:28:54.400]  影響不要繼續蔓延下去
[00:28:54.400 --> 00:28:55.360]  求祢洗滌我
[00:28:55.360 --> 00:28:57.440]  我比雪更白
[00:28:57.440 --> 00:29:00.480]  以至祂能夠歡喜快樂
[00:29:00.480 --> 00:29:02.320]  祂能夠踴躍
[00:29:02.320 --> 00:29:04.960]  求祢轉念不害我的罪
[00:29:04.960 --> 00:29:10.320]  吐去我一切的罪孽
[00:29:10.320 --> 00:29:12.320]  大衛是不是想
[00:29:12.320 --> 00:29:15.880]  耶和華不懲罰他?
[00:29:15.880 --> 00:29:18.680]  可能是
[00:29:18.680 --> 00:29:21.680]  有可能CP51篇
[00:29:21.680 --> 00:29:23.200]  就是他的兒子病重
[00:29:23.200 --> 00:29:24.400]  因為他知道
[00:29:24.400 --> 00:29:26.720]  因為耶和華講過他的兒子必定死
[00:29:26.720 --> 00:29:28.320]  他的兒子病重的時候
[00:29:28.320 --> 00:29:31.920]  他披麻蒙灰的時候的禱告
[00:29:31.920 --> 00:29:34.560]  可能是這樣
[00:29:34.560 --> 00:29:36.280]  但也有可能他知道
[00:29:36.280 --> 00:29:39.080]  免不了這個刑罰
[00:29:39.080 --> 00:29:41.320]  因為斯支那丹講過
[00:29:41.320 --> 00:29:43.880]  他很清楚上帝的話
[00:29:43.880 --> 00:29:46.080]  是不會徒然返回的
[00:29:46.080 --> 00:29:48.080]  但更重要的是什麼?
[00:29:48.080 --> 00:29:50.800]  更重要的不是刑罰本身
[00:29:50.800 --> 00:29:52.560]  更重要的是刑罰之後
[00:29:52.560 --> 00:29:55.680]  上帝有沒有丟棄他?
[00:29:55.680 --> 00:29:59.480]  他在上帝眼中能不能夠繼續站立得住
[00:29:59.480 --> 00:30:01.680]  這個更重要
[00:30:01.680 --> 00:30:05.880]  這個不像我們在考試裡
[00:30:05.880 --> 00:30:07.480]  遲到或者出貓
[00:30:07.480 --> 00:30:10.480]  罰完流淌之後大家輕輕鬆鬆
[00:30:10.480 --> 00:30:11.560]  什麼事都沒有
[00:30:11.560 --> 00:30:13.560]  不是的
[00:30:13.560 --> 00:30:17.680]  他更加看重上帝
[00:30:17.680 --> 00:30:18.880]  怎樣看待他
[00:30:18.880 --> 00:30:20.000]  以至第十字
[00:30:20.000 --> 00:30:22.800]  「神啊,求祢為我做清潔的心」
[00:30:22.800 --> 00:30:25.920]  他開始知道一件事
[00:30:25.920 --> 00:30:29.800]  重要的不是他做過什麼
[00:30:29.800 --> 00:30:33.280]  比他單單外顯的行為更重要的是什麼?
[00:30:33.280 --> 00:30:36.280]  他的心
[00:30:36.280 --> 00:30:37.760]  他的內心
[00:30:37.760 --> 00:30:39.320]  所有外顯的行為
[00:30:39.320 --> 00:30:41.600]  是由內心來的
[00:30:41.600 --> 00:30:43.920]  所有外在被人看到的東西
[00:30:43.920 --> 00:30:46.640]  從他自己本身的生命而來
[00:30:46.640 --> 00:30:48.480]  所以他開始求
[00:30:48.480 --> 00:30:52.080]  「神啊,求祢為我做清潔的心」
[00:30:52.080 --> 00:30:53.600]  這個「做」字
[00:30:53.600 --> 00:30:56.000]  是和創世紀一開始說的
[00:30:56.000 --> 00:31:01.200]  「神創造天地」的「做」字是同一個字
[00:31:01.200 --> 00:31:02.400]  「神啊」
[00:31:02.400 --> 00:31:05.000]  他知道這是一個大工程
[00:31:05.000 --> 00:31:08.600]  也不是他能夠做的事
[00:31:08.600 --> 00:31:12.600]  「神啊,彷彿祢開天闢地創造這個世界的時候
[00:31:12.600 --> 00:31:17.720]  重新創造給我一個清潔的心」
[00:31:17.720 --> 00:31:22.360]  「使我裡面重新有正直的靈」
[00:31:22.360 --> 00:31:25.200]  「正直」這兩個字
[00:31:25.200 --> 00:31:28.200]  是可圈可點的
[00:31:28.200 --> 00:31:30.680]  這個字有另一個版本
[00:31:30.680 --> 00:31:32.320]  叫做「堅定」
[00:31:32.320 --> 00:31:35.200]  因為同一個字有兩個翻譯
[00:31:35.200 --> 00:31:37.320]  同一個字有兩個意思
[00:31:37.320 --> 00:31:39.920]  「正直」和「堅定」
[00:31:39.920 --> 00:31:42.680]  但想清楚其實很有意思
[00:31:42.680 --> 00:31:45.440]  「正直」代表什麼?
[00:31:45.440 --> 00:31:47.800]  對自己、對別人誠實
[00:31:47.800 --> 00:31:50.240]  我所說的和我所做的一致
[00:31:50.240 --> 00:31:51.760]  忠誠、負責任
[00:31:51.760 --> 00:31:54.480]  這些是不是「正直」?
[00:31:54.480 --> 00:31:56.160]  但「正直」會不會容易動搖?
[00:31:56.160 --> 00:31:58.800]  當然了,「正直」要付代價的
[00:31:58.800 --> 00:32:03.120]  無論是新冠狀病毒的吹哨人
[00:32:03.120 --> 00:32:06.080]  他很「正直」、很誠實地說出一些真話
[00:32:06.080 --> 00:32:09.720]  結果要被人抓、被人警告
[00:32:09.720 --> 00:32:11.120]  是不是?
[00:32:11.120 --> 00:32:14.840]  「正直」有些時候要付代價
[00:32:14.840 --> 00:32:17.080]  「正直」能夠繼續「正直」
[00:32:17.080 --> 00:32:19.800]  是因為要「堅定」
[00:32:19.800 --> 00:32:21.160]  日本同樣也是
[00:32:21.160 --> 00:32:23.360]  有個醫療專家上了鑽石號
[00:32:23.360 --> 00:32:25.160]  寫了一篇文章
[00:32:25.160 --> 00:32:30.640]  說鑽石號裏面的措施亂來
[00:32:30.640 --> 00:32:33.440]  污染的地方和非污染的地方
[00:32:33.440 --> 00:32:34.600]  中間沒有隔離區
[00:32:34.600 --> 00:32:37.080]  人們可以走來走去等等
[00:32:37.080 --> 00:32:40.600]  然後引起日本天然大波
[00:32:40.600 --> 00:32:43.800]  然後他馬上撤回那篇文章
[00:32:43.800 --> 00:32:44.960]  因為政府給他壓力
[00:32:44.960 --> 00:32:49.960]  他說「對不起,我寫的東西傷害了別人」
[00:32:49.960 --> 00:32:52.760]  撤回
[00:32:52.760 --> 00:32:56.960]  「正直」是需要「堅定」
[00:32:56.960 --> 00:32:58.720]  而倒過來
[00:32:58.720 --> 00:33:01.000]  我們「堅定」甚麼呢?
[00:33:01.000 --> 00:33:04.920]  人有些時候是要固執的
[00:33:04.920 --> 00:33:06.200]  但如果我們堅定
[00:33:06.200 --> 00:33:10.320]  我們固執「正直」的東西就非常好
[00:33:10.320 --> 00:33:13.640]  但有時候我們固執一口氣
[00:33:13.640 --> 00:33:17.320]  我們固執一些不好的東西
[00:33:17.320 --> 00:33:20.160]  那就出事了
[00:33:20.160 --> 00:33:24.360]  「使我裏面重生有正直的你」
[00:33:24.360 --> 00:33:27.760]  大衛知道自己不正直
[00:33:27.760 --> 00:33:31.320]  他用一個謊言蓋過另一個謊言
[00:33:31.320 --> 00:33:33.240]  他欺騙烏尼亞
[00:33:33.240 --> 00:33:35.000]  他欺騙以色列人
[00:33:35.000 --> 00:33:37.240]  他甚至想欺騙神
[00:33:37.240 --> 00:33:39.440]  用一個謊言蓋過另一個謊言
[00:33:39.440 --> 00:33:40.960]  犯罪就是這樣
[00:33:40.960 --> 00:33:44.440]  當犯罪的人很難誠實
[00:33:44.440 --> 00:33:47.320]  因為要用謊言蓋過他所犯罪的事
[00:33:47.320 --> 00:33:49.280]  因為不想暴露出來
[00:33:49.280 --> 00:33:53.280]  於是用一個謊言蓋過另一個謊言
[00:33:53.280 --> 00:33:55.520]  但大衛很清楚
[00:33:55.520 --> 00:34:02.080]  他的生命、他的心靈要改變
[00:34:02.080 --> 00:34:07.800]  更重要的是他求神不要丟棄他
[00:34:07.800 --> 00:34:11.760]  不要從大衛身上收回
[00:34:11.760 --> 00:34:17.360]  當年高沒大衛時神的靈在他身上
[00:34:17.360 --> 00:34:21.320]  即是說他不再屬於神
[00:34:21.320 --> 00:34:26.200]  寧願在神的手中被神懲罰
[00:34:26.200 --> 00:34:30.920]  總比上帝丟棄他好
[00:34:30.920 --> 00:34:34.000]  以致他重得救恩之樂
[00:34:34.000 --> 00:34:38.720]  以樂意的靈重新扶持他
[00:34:38.720 --> 00:34:40.680]  這是復興
[00:34:40.680 --> 00:34:42.880]  這是救恩
[00:34:42.880 --> 00:34:44.920]  其實我們在御府期
[00:34:44.920 --> 00:34:47.920]  我們默想我們反思自己的罪
[00:34:47.920 --> 00:34:51.080]  誠實地去面對自己的真相
[00:34:51.080 --> 00:34:53.520]  當我們有些時候誠實面對自己真相的時候
[00:34:53.520 --> 00:34:56.600]  我們會對心靈深處
[00:34:56.600 --> 00:34:58.080]  見到自己的不足
[00:34:58.080 --> 00:34:59.560]  見到自己的污穢
[00:34:59.560 --> 00:35:03.200]  見到自己怎樣去批評自己
[00:35:03.200 --> 00:35:04.760]  但一路經過的時候
[00:35:04.760 --> 00:35:07.480]  就不只是在那裏自憐
[00:35:07.480 --> 00:35:10.120]  在那裏自怨自艾
[00:35:10.120 --> 00:35:11.840]  這不是上帝的心意
[00:35:11.840 --> 00:35:14.280]  上帝的心意就是叫我們
[00:35:14.280 --> 00:35:17.880]  願意安然地在祂的手裏
[00:35:17.880 --> 00:35:21.280]  因為上帝是不會丟棄
[00:35:21.280 --> 00:35:22.600]  安然地在祂的手裏
[00:35:22.600 --> 00:35:25.000]  以致我們重得救恩之樂
[00:35:25.000 --> 00:35:26.400]  我們整個的御府期
[00:35:26.400 --> 00:35:27.920]  去到最後是甚麼呢?
[00:35:27.920 --> 00:35:29.640]  主耶穌基督的受難
[00:35:29.640 --> 00:35:34.720]  去承受上帝的懷疑
[00:35:34.720 --> 00:35:37.240]  然後復活
[00:35:37.240 --> 00:35:42.240]  救恩就是這樣而來
[00:35:42.240 --> 00:35:44.000]  大衛很清楚
[00:35:44.000 --> 00:35:46.760]  大衛都期待這份救恩
[00:35:46.760 --> 00:35:48.840]  不是在心靈的深處
[00:35:48.840 --> 00:35:50.680]  一沉不起
[00:35:50.680 --> 00:35:53.400]  他知道上帝仍然有慈愛
[00:35:53.400 --> 00:35:55.880]  以致他以自己為例
[00:35:55.880 --> 00:35:58.360]  我就把你的道路指教有過犯的人
[00:35:58.360 --> 00:35:59.600]  就即使說上帝
[00:35:59.600 --> 00:36:01.080]  我得了這份救恩的時候
[00:36:01.080 --> 00:36:02.960]  我得著你重新的接納我
[00:36:02.960 --> 00:36:04.880]  復興我的時候
[00:36:04.880 --> 00:36:10.320]  我不怕將自己的見證說出來
[00:36:10.320 --> 00:36:14.520]  因為上帝的慈愛比我的恥辱更大
[00:36:14.520 --> 00:36:17.040]  我已經成為另一個的人
[00:36:17.040 --> 00:36:19.040]  罪人必歸順你
[00:36:19.040 --> 00:36:20.400]  一個個重讚
[00:36:20.400 --> 00:36:22.400]  你是拯救我的神
[00:36:22.400 --> 00:36:25.000]  求你救我脫離流人血的罪
[00:36:25.000 --> 00:36:31.360]  我的舌頭就高唱你的公義
[00:36:31.360 --> 00:36:32.880]  上帝的公義
[00:36:32.880 --> 00:36:34.800]  包括上帝的懲罰
[00:36:34.800 --> 00:36:37.040]  包括上帝的判斷
[00:36:37.040 --> 00:36:39.480]  主呀 求你使我的嘴唇張開我的口
[00:36:39.480 --> 00:36:41.480]  就傳揚讚美你的話
[00:36:41.480 --> 00:36:43.960]  得著救恩 讚美
[00:36:43.960 --> 00:36:48.160]  以致去到最後的四節
[00:36:48.160 --> 00:36:49.120]  總結
[00:36:49.120 --> 00:36:50.240]  大衛的總結
[00:36:50.240 --> 00:36:54.360]  神呀
[00:36:54.360 --> 00:36:56.960]  其實你要的
[00:36:56.960 --> 00:37:00.760]  不是我們怎樣做多少的事情
[00:37:00.760 --> 00:37:03.680]  去賄賂你
[00:37:03.680 --> 00:37:09.280]  上帝不接受賄賂
[00:37:09.280 --> 00:37:10.600]  上帝所要的
[00:37:10.600 --> 00:37:14.520]  我們憂傷痛悔的心
[00:37:14.520 --> 00:37:20.240]  認真去面對自己的真相和罪
[00:37:20.240 --> 00:37:24.640]  但同樣認真去面對上帝的公義
[00:37:24.640 --> 00:37:29.160]  上帝的憐憫
[00:37:29.160 --> 00:37:32.960]  求你除你的美意善待錫安
[00:37:32.960 --> 00:37:35.560]  建造耶路撒冷的城牆
[00:37:35.560 --> 00:37:36.280]  祂知道
[00:37:36.280 --> 00:37:39.840]  祂已經令到錫安的城牆有破口
[00:37:39.840 --> 00:37:42.720]  大衛完全知道
[00:37:42.720 --> 00:37:47.600]  但這個破口不是靠祂自己的能力可以補回
[00:37:47.600 --> 00:37:55.680]  唯有耶和華自己去保護祂的群體
[00:37:55.680 --> 00:37:57.000]  耶和華
[00:37:57.000 --> 00:37:59.680]  那時你必喜愛公義的祭和繁祭
[00:37:59.680 --> 00:38:00.800]  全身的繁祭
[00:38:00.800 --> 00:38:06.120]  那時人必將公牛獻在你壇上
[00:38:06.120 --> 00:38:07.400]  對神
[00:38:07.400 --> 00:38:11.040]  對自己認真
[00:38:11.040 --> 00:38:13.040]  不要怕憂傷
[00:38:13.040 --> 00:38:18.280]  最怕的是自己欺騙自己
[00:38:18.280 --> 00:38:23.840]  我們有少許時間去靜思
[00:38:23.840 --> 00:38:25.080]  聖經裏面這樣說
[00:38:25.080 --> 00:38:28.080]  神所要的祭
[00:38:28.080 --> 00:38:30.760]  就是憂傷的靈
[00:38:30.760 --> 00:38:32.640]  神啊
[00:38:32.640 --> 00:38:35.320]  憂傷痛悔的心
[00:38:35.320 --> 00:38:38.360]  你必不慶賀
[00:38:38.360 --> 00:38:45.720]  我們有少許時間閉上眼
[00:38:45.720 --> 00:38:47.720]  去思想我們自己的生命
[00:38:47.720 --> 00:38:54.200]  我們自己的內心
[00:38:54.200 --> 00:38:58.360]  有沒有其中的詭詐
[00:38:58.360 --> 00:39:09.440]  甚至乎自己欺騙自己
[00:39:09.440 --> 00:39:13.680]  主啊求祢
[00:39:13.680 --> 00:39:23.720]  在我們面前揭開我們每一個人的真相
[00:39:23.720 --> 00:39:31.240]  讓我們懂得懼怕得罪祢
[00:39:31.240 --> 00:39:33.480]  讓我們因著祢的憐憫
[00:39:33.480 --> 00:39:37.560]  更深的去愛祢
[00:39:37.560 --> 00:39:39.720]  奉主耶穌名字
[00:39:39.720 --> 00:39:40.720]  阿門
