
[00:00:00.000 --> 00:00:02.000]  各位大兄姊妹平安
[00:25:13.000 --> 00:25:18.000]  「你們這假報為善的文士和法利賽人有禍了
[00:25:18.000 --> 00:25:23.000]  因為你們將薄荷、茴香、芹菜獻上十分之一
[00:25:23.000 --> 00:25:25.000]  那律法上更重的事
[00:25:25.000 --> 00:25:28.000]  就是公義、憐憫、信實
[00:25:28.000 --> 00:25:30.000]  反倒不行了
[00:25:30.000 --> 00:25:35.000]  這更重的事念當行的
[00:25:35.000 --> 00:25:39.000]  也是不可不行的」
[00:25:39.000 --> 00:25:43.000]  文士和法利賽人以為自己在外表
[00:25:43.000 --> 00:25:46.000]  遵守一些摩西的律法
[00:25:46.000 --> 00:25:52.000]  就可以成為神聖潔子民
[00:25:52.000 --> 00:25:57.000]  但是外在的行為不能改變人的內心
[00:25:57.000 --> 00:26:01.000]  反而會使他們驕傲
[00:26:01.000 --> 00:26:04.000]  沒有律法所要求塑造他們的內心
[00:26:04.000 --> 00:26:07.000]  好像公義、憐憫、信實
[00:26:07.000 --> 00:26:10.000]  所以主耶穌這麼嚴厲地責備他們
[00:26:10.000 --> 00:26:16.000]  那怎樣才能成為神分別為聖的子民呢?
[00:26:16.000 --> 00:26:19.000]  答案就在於
[00:26:19.000 --> 00:26:25.000]  為何神會揀選這些人成為神聖的子民
[00:26:25.000 --> 00:26:28.000]  讓我們一起讀利美記十一章
[00:26:28.000 --> 00:26:30.000]  四節一節
[00:26:30.000 --> 00:26:35.000]  「我是把你們從埃及地領出來的耶和華
[00:26:35.000 --> 00:26:38.000]  要作你們的神
[00:26:38.000 --> 00:26:40.000]  你們要成為聖
[00:26:40.000 --> 00:26:43.000]  因為我是神聖的」
[00:26:43.000 --> 00:26:45.000]  其中「你們要成為聖
[00:26:45.000 --> 00:26:47.000]  因為我是神聖的」這句話
[00:26:47.000 --> 00:26:51.000]  在利美記其他地方重複了三次
[00:26:51.000 --> 00:26:53.000]  包括十一章四十五節
[00:26:53.000 --> 00:26:55.000]  十九章二節
[00:26:55.000 --> 00:26:57.000]  二十章二十六節
[00:26:57.000 --> 00:27:00.000]  這些經文很清楚地指出
[00:27:00.000 --> 00:27:02.000]  神拯救以色列人
[00:27:02.000 --> 00:27:05.000]  是要其他人在他們身上
[00:27:05.000 --> 00:27:09.000]  看到神是聖潔的
[00:27:09.000 --> 00:27:12.000]  所以神拯救以色列人
[00:27:12.000 --> 00:27:17.000]  將他們從埃及奴隸中的生活
[00:27:17.000 --> 00:27:19.000]  奴隸中的綑綁中釋放出來
[00:27:19.000 --> 00:27:23.000]  他們藉由神分別為聖的身份
[00:27:23.000 --> 00:27:26.000]  將來成為聖
[00:27:26.000 --> 00:27:28.000]  他們成聖的方法
[00:27:28.000 --> 00:27:32.000]  就是遵行摩西的律法和規條
[00:27:32.000 --> 00:27:35.000]  他們的生命漸漸就會成為
[00:27:35.000 --> 00:27:39.000]  一個與其他民族不同的生命
[00:27:39.000 --> 00:27:42.000]  這種分別為聖的生命
[00:27:42.000 --> 00:27:44.000]  就會使其他人看到
[00:27:44.000 --> 00:27:46.000]  神是聖的
[00:27:46.000 --> 00:27:52.000]  這就是神拯救以色列人的目的
[00:27:52.000 --> 00:27:55.000]  神拯救了我們
[00:27:55.000 --> 00:27:57.000]  使我們成為基督徒
[00:27:57.000 --> 00:27:59.000]  是不是很相似?
[00:27:59.000 --> 00:28:05.000]  下一個slide
[00:28:05.000 --> 00:28:09.000]  幹部多前書第六章二十節
[00:28:09.000 --> 00:28:11.000]  因為你們是眾家買來的
[00:28:11.000 --> 00:28:16.000]  所以要在你們的身子上榮耀神
[00:28:16.000 --> 00:28:19.000]  神付出了重價
[00:28:19.000 --> 00:28:22.000]  犧牲了祂獨生的愛子
[00:28:22.000 --> 00:28:24.000]  拯救了我們
[00:28:24.000 --> 00:28:27.000]  是要其他人在我們身上
[00:28:27.000 --> 00:28:29.000]  看到神的榮耀
[00:28:29.000 --> 00:28:31.000]  比起前書一章十五到十六節
[00:28:31.000 --> 00:28:34.000]  所講的也很相近
[00:28:34.000 --> 00:28:38.000]  但那照你們的既是聖潔
[00:28:38.000 --> 00:28:41.000]  你們在一切所行的事上
[00:28:41.000 --> 00:28:42.000]  亦聖潔
[00:28:42.000 --> 00:28:44.000]  因為經上記著
[00:28:44.000 --> 00:28:46.000]  你們要成為聖
[00:28:46.000 --> 00:28:50.000]  因為我是神聖的
[00:28:50.000 --> 00:28:53.000]  所以神拯救了我們的目的
[00:28:53.000 --> 00:28:56.000]  是要其他人在我們身上
[00:28:56.000 --> 00:28:59.000]  看到神是聖的
[00:28:59.000 --> 00:29:03.000]  看到神的榮耀
[00:29:03.000 --> 00:29:05.000]  好像以色列人一樣
[00:29:05.000 --> 00:29:09.000]  神拯救我們脫離了罪惡的綑綁
[00:29:09.000 --> 00:29:14.000]  我們就有了神聖子民的身份
[00:29:14.000 --> 00:29:17.000]  從世人中分別出來
[00:29:17.000 --> 00:29:20.000]  將來成為聖
[00:29:20.000 --> 00:29:21.000]  怎樣成聖呢?
[00:29:21.000 --> 00:29:23.000]  和以色列人不同的
[00:29:23.000 --> 00:29:27.000]  就是我們不是再靠遵守摩西的律法成為聖
[00:29:27.000 --> 00:29:30.000]  在約翰福音十七章十七節
[00:29:30.000 --> 00:29:34.000]  主耶穌曾經為我們向父神禱告
[00:29:34.000 --> 00:29:35.000]  祂怎樣禱告呢?
[00:29:35.000 --> 00:29:38.000]  求你用真理視他們成聖
[00:29:38.000 --> 00:29:41.000]  你的道就是真理
[00:29:41.000 --> 00:29:43.000]  所以我們的成聖
[00:29:43.000 --> 00:29:49.000]  是靠神的道和真理去塑造而成
[00:29:49.000 --> 00:29:51.000]  在成聖的過程中
[00:29:51.000 --> 00:29:54.000]  我們會有一個與世人不一樣的生命
[00:29:54.000 --> 00:29:57.000]  使其他人看到神的榮耀
[00:29:57.000 --> 00:30:03.000]  這就是神拯救我們基督徒的目的
[00:30:03.000 --> 00:30:07.000]  這種分別為聖的生命是怎樣的呢?
[00:30:07.000 --> 00:30:11.000]  主耶穌在馬特福音第五章登山部分
[00:30:11.000 --> 00:30:12.000]  這樣跟門徒說
[00:30:12.000 --> 00:30:14.000]  「你不惜世上的光
[00:30:14.000 --> 00:30:17.000]  承造在山上是不能隱藏的
[00:30:17.000 --> 00:30:21.000]  人點燈不放在斗底下
[00:30:21.000 --> 00:30:23.000]  而是放在燈台上
[00:30:23.000 --> 00:30:25.000]  就照亮一家的人
[00:30:25.000 --> 00:30:28.000]  那些光也要這樣照到人前
[00:30:28.000 --> 00:30:31.000]  叫他們看見你的好行為
[00:30:31.000 --> 00:30:35.000]  把榮耀歸給你們在天上的父
[00:30:35.000 --> 00:30:39.000]  主耶穌稱呼他的門徒是世上的光
[00:30:39.000 --> 00:30:42.000]  這個光能夠照在人前
[00:30:42.000 --> 00:30:46.000]  就一定跟世人不同
[00:30:46.000 --> 00:30:48.000]  一定是世人沒有的
[00:30:48.000 --> 00:30:49.000]  這是什麼呢?
[00:30:49.000 --> 00:30:53.000]  就是祂有與世人不一樣的好行為
[00:30:53.000 --> 00:30:55.000]  其他人看見之後
[00:30:55.000 --> 00:31:00.000]  就要歸榮耀給天父
[00:31:00.000 --> 00:31:05.000]  那哪些是與世人不一樣的好行為呢?
[00:31:05.000 --> 00:31:09.000]  在之後的馬特福音五至七章
[00:31:09.000 --> 00:31:12.000]  主耶穌將摩西的律法
[00:31:12.000 --> 00:31:16.000]  好像剝削殺人、剝削奸淫
[00:31:16.000 --> 00:31:19.000]  和當時猶太人認為是公平的準則
[00:31:19.000 --> 00:31:23.000]  包括容許優妻可以起誓
[00:31:23.000 --> 00:31:26.000]  以牙還牙的報復
[00:31:26.000 --> 00:31:29.000]  愛倫赦和恨仇敵等等
[00:31:29.000 --> 00:31:33.000]  歸納為你們聽見有話說
[00:31:33.000 --> 00:31:39.000]  這些是當時猶太人所相信的
[00:31:39.000 --> 00:31:46.000]  但之後主耶穌用了一句有權柄的
[00:31:46.000 --> 00:31:49.000]  「只是我告訴你們」
[00:31:49.000 --> 00:31:57.000]  告訴我們有些與世人不一樣的行為
[00:31:57.000 --> 00:32:00.000]  包括不可動怒
[00:32:00.000 --> 00:32:02.000]  不可有淫念
[00:32:02.000 --> 00:32:03.000]  不可優妻
[00:32:03.000 --> 00:32:05.000]  不可起誓
[00:32:05.000 --> 00:32:06.000]  要誠實
[00:32:06.000 --> 00:32:07.000]  不可報復
[00:32:07.000 --> 00:32:08.000]  愛仇敵
[00:32:08.000 --> 00:32:10.000]  和寬恕他們
[00:32:10.000 --> 00:32:12.000]  哪樣更難呢?
[00:32:12.000 --> 00:32:15.000]  當然是耶穌告訴我們要做事
[00:32:15.000 --> 00:32:21.000]  摩西的律法大部分是針對人外表的行為
[00:32:21.000 --> 00:32:26.000]  耶穌的教導主要是針對人內生活思想
[00:32:26.000 --> 00:32:28.000]  有了這些思維
[00:32:28.000 --> 00:32:32.000]  就能夠行出與世人不一樣的好行為
[00:32:32.000 --> 00:32:35.000]  但有可能嗎?
[00:32:35.000 --> 00:32:39.000]  特別是要我們寬恕那些得罪我們的人
[00:32:39.000 --> 00:32:41.000]  對我們不公平的人
[00:32:41.000 --> 00:32:47.000]  怎樣能夠嚴肅他們甚至為他們禱告呢?
[00:32:47.000 --> 00:32:53.000]  當主耶穌雙手雙腳被大鐵釘刺透
[00:32:53.000 --> 00:32:58.000]  身體高高地被掛在十字架上的時候
[00:32:58.000 --> 00:33:02.000]  他還在為那些陷害他
[00:33:02.000 --> 00:33:06.000]  釘他在十字架的人禱告
[00:33:06.000 --> 00:33:13.000]  他說:「父啊,赦免他們,因為他們所做的,他們不知道。」
[00:33:13.000 --> 00:33:20.000]  這不僅是告訴我們他願意寬恕那些得罪他的人
[00:33:20.000 --> 00:33:24.000]  更加是對世人和我們宣告
[00:33:24.000 --> 00:33:27.000]  他是神聖的
[00:33:27.000 --> 00:33:31.000]  他的神聖不僅是聖傑沒有瑕疵
[00:33:31.000 --> 00:33:35.000]  更是別於世界的神聖
[00:33:35.000 --> 00:33:42.000]  世界上有哪個宗教的神會為人而死
[00:33:42.000 --> 00:33:51.000]  甚至會為那些犯罪、得罪了神的人而死呢?
[00:33:51.000 --> 00:33:54.000]  主耶穌在十字架的犧牲
[00:33:54.000 --> 00:34:00.000]  除了向世人宣告他獨一的神聖之外
[00:34:00.000 --> 00:34:05.000]  也是對那些被他拯救的人的邀請
[00:34:05.000 --> 00:34:09.000]  你們要成為聖
[00:34:09.000 --> 00:34:12.000]  當我們願意接受這個邀請
[00:34:12.000 --> 00:34:16.000]  他的聖靈就會幫助我們成為聖
[00:34:16.000 --> 00:34:19.000]  以神的道和真理掃了我們
[00:34:19.000 --> 00:34:22.000]  使我們有能力去寬恕
[00:34:22.000 --> 00:34:25.000]  去愛那些不是那麼可愛的人
[00:34:25.000 --> 00:34:31.000]  為什麼?因為要使天父得道榮耀
[00:34:31.000 --> 00:34:36.000]  回到信息開始的問題
[00:34:36.000 --> 00:34:40.000]  神聖的子民是哪些人呢?
[00:34:40.000 --> 00:34:46.000]  就是那些使其他人能夠在他們的生命中
[00:34:46.000 --> 00:34:50.000]  看到神獨一無二的神聖
[00:34:50.000 --> 00:34:59.000]  聖潔、憐憫、寬恕、使天父得道榮耀
[00:35:20.000 --> 00:35:30.000]  這位傳道分享的時候不是抱怨
[00:35:30.000 --> 00:35:33.000]  而是笑哈哈地跟我們說
[00:35:33.000 --> 00:35:38.000]  不要緊,被人罵是我份內的工作
[00:35:38.000 --> 00:35:41.000]  他服侍的心、服侍的態度
[00:35:41.000 --> 00:35:46.000]  就有著神分別為聖的生命
[00:35:46.000 --> 00:35:50.000]  榮耀著請求祂的住所
[00:35:50.000 --> 00:35:52.000]  舉另外一例
[00:35:52.000 --> 00:35:55.000]  在教會的浸禮
[00:35:55.000 --> 00:36:00.000]  如果聽過不少缺志信主丈夫的見證
[00:36:00.000 --> 00:36:07.000]  有很多都是因為看到妻子信了主之後
[00:36:07.000 --> 00:36:12.000]  有一個與其他人不一樣的生命
[00:36:12.000 --> 00:36:15.000]  更加溫柔、體貼
[00:36:15.000 --> 00:36:19.000]  甚至有時受了不公平的對待
[00:36:19.000 --> 00:36:23.000]  都願意逆來順受
[00:36:23.000 --> 00:36:26.000]  這些分別為聖的生命
[00:36:26.000 --> 00:36:29.000]  就讓丈夫看到神的榮耀
[00:36:29.000 --> 00:36:33.000]  使他們後來信了主
[00:36:33.000 --> 00:36:37.000]  弟兄姊妹,如果能夠榮耀神
[00:36:37.000 --> 00:36:42.000]  就算受了一些不公平的對待
[00:36:42.000 --> 00:36:46.000]  你願不願意接受?願意接受就舉手
[00:36:46.000 --> 00:36:50.000]  大部份都願意
[00:36:50.000 --> 00:36:57.000]  最後,我想用一個問題作為結束
[00:36:57.000 --> 00:36:59.000]  這個問題就是
[00:36:59.000 --> 00:37:03.000]  你是基督徒嗎?
[00:37:03.000 --> 00:37:07.000]  一個有神分別為聖的生命的基督徒
[00:37:07.000 --> 00:37:10.000]  不用告訴別人他回教會
[00:37:10.000 --> 00:37:14.000]  其他人只知道他是基督徒
[00:37:14.000 --> 00:37:15.000]  為什麼?
[00:37:15.000 --> 00:37:17.000]  因為他流露出
[00:37:17.000 --> 00:37:21.000]  得到神拯救恩典之後的生命
[00:37:21.000 --> 00:37:24.000]  就會有聖靈所寄的果子
[00:37:24.000 --> 00:37:29.000]  人愛、喜樂、和平、忍耐
[00:37:29.000 --> 00:37:36.000]  恩慈、良善、信神、溫柔、節制
[00:37:36.000 --> 00:37:44.000]  如果你有這些,其他人就會以一個羨慕的眼光問你
[00:37:44.000 --> 00:37:47.000]  你是否基督徒?
[00:37:47.000 --> 00:37:54.000]  弟兄姊妹,不知道這裡有沒有人這樣問過你呢?
[00:37:54.000 --> 00:37:56.000]  有人拍攝,我都看到了
[00:37:56.000 --> 00:38:00.000]  但是這個問題也是一個警惕
[00:38:00.000 --> 00:38:04.000]  如果有人知道你有基督徒的身份
[00:38:04.000 --> 00:38:06.000]  時時去教會聚會
[00:38:06.000 --> 00:38:09.000]  甚至在教會有很多工作
[00:38:09.000 --> 00:38:13.000]  當他們看到你的言行舉止
[00:38:13.000 --> 00:38:17.000]  不合乎基督徒的身份的時候
[00:38:17.000 --> 00:38:20.000]  他們就會以一個懷疑的態度問
[00:38:20.000 --> 00:38:23.000]  你是不是基督徒?
[00:38:23.000 --> 00:38:25.000]  有沒有聽過?
[00:38:25.000 --> 00:38:29.000]  我就聽過了
[00:38:29.000 --> 00:38:35.000]  你想其他人怎樣去問你這個問題呢?
[00:38:35.000 --> 00:38:40.000]  回想我在教會侍奉二十多年
[00:38:40.000 --> 00:38:46.000]  最大的獎賞是在我成為全能人之前
[00:38:46.000 --> 00:38:54.000]  有一天,當我在美國的教會帶領完兒童崇拜之後
[00:38:54.000 --> 00:38:58.000]  有一個第一次來崇拜的小女孩來問我
[00:38:58.000 --> 00:39:00.000]  當然她用英文問
[00:39:00.000 --> 00:39:01.000]  三個字
[00:39:01.000 --> 00:39:04.000]  Are you Jesus?
[00:39:04.000 --> 00:39:07.000]  你是否耶穌?
[00:39:07.000 --> 00:39:10.000]  這個說話我永遠都記得
[00:39:10.000 --> 00:39:15.000]  因為神竟然會用我這個時時犯錯
[00:39:15.000 --> 00:39:17.000]  極不完全的人
[00:39:17.000 --> 00:39:21.000]  去讓這個單純的小女孩在我身上
[00:39:21.000 --> 00:39:24.000]  主耶穌的榮耀
[00:39:24.000 --> 00:39:28.000]  神竟然用了我弟兄姊妹
[00:39:28.000 --> 00:39:33.000]  神一定可以用你的生命去榮耀祂
[00:39:33.000 --> 00:39:34.000]  你願意嗎?
[00:39:34.000 --> 00:39:37.000]  願意的話請舉手
[00:39:37.000 --> 00:39:39.000]  大家加油
[00:39:39.000 --> 00:39:43.000]  我們做禱告
[00:39:43.000 --> 00:39:45.000]  聖潔,榮耀主耶穌
[00:39:45.000 --> 00:39:48.000]  感謝祢在十字架上的拯救
[00:39:48.000 --> 00:39:53.000]  使我們能夠有神聖子民的身份
[00:39:53.000 --> 00:39:57.000]  求祢的聖靈每日帶領我們
[00:39:57.000 --> 00:40:03.000]  讓我們在天賦的道和真理裏的成長
[00:40:03.000 --> 00:40:07.000]  使我們能夠活出一個分別為聖的生命
[00:40:07.000 --> 00:40:10.000]  照亮這個黑暗世界
[00:40:10.000 --> 00:40:15.000]  讓人看到之後將所有的榮而重讚
[00:40:15.000 --> 00:40:18.000]  都歸給天上的父
[00:40:18.000 --> 00:40:23.000]  討好感恩是奉耶穌基督寶貴的名詞
[00:40:23.000 --> 00:40:24.000]  阿們
