
[00:00:00.000 --> 00:00:03.000]  兄弟姐妹平安
[00:21:22.160 --> 00:21:27.160]  當時小亞細亞的基督徒為何會受辱罵呢?
[00:21:27.160 --> 00:21:29.160]  是甚麼令他們受辱罵呢?
[00:21:29.160 --> 00:21:34.160]  在彼得前書第四章前面第二節
[00:21:34.160 --> 00:21:36.160]  彼得有說
[00:21:36.160 --> 00:21:39.160]  使你們從今以後不再隨從人的情慾
[00:21:39.160 --> 00:21:41.160]  只信從上帝的旨意
[00:21:41.160 --> 00:21:43.160]  在世道餘下的光陰
[00:21:43.160 --> 00:21:46.160]  因為你們從前除外邦人的心意
[00:21:46.160 --> 00:21:51.160]  生活在淫蕩、情慾、醉酒、放宴、狂飲
[00:21:51.160 --> 00:21:53.160]  和可憎的偶像崇拜中
[00:21:53.160 --> 00:21:55.160]  事後已經夠了
[00:21:55.160 --> 00:21:56.160]  在這切事上
[00:21:56.160 --> 00:21:59.160]  他們見你們不如他們同奔放蕩無道的路
[00:21:59.160 --> 00:22:02.160]  就以為怪,毀謗你們
[00:22:02.160 --> 00:22:05.160]  當時小亞細亞的基督徒
[00:22:05.160 --> 00:22:07.160]  不是因為他們站出來
[00:22:07.160 --> 00:22:11.160]  做了甚麼轟天動地的見證而受辱罵
[00:22:11.160 --> 00:22:15.160]  只是因為他們不肯隨從放蕩
[00:22:15.160 --> 00:22:17.160]  在某些歷史時空之下
[00:22:17.160 --> 00:22:21.160]  原來你不肯隨從放蕩
[00:22:21.160 --> 00:22:30.160]  你不肯隨從淫亂、情慾、醉酒、放宴、狂飲、拜偶像
[00:22:30.160 --> 00:22:33.160]  你不和他們一起奔放蕩無道之路
[00:22:33.160 --> 00:22:36.160]  就足以被排斥和被惡待
[00:22:36.160 --> 00:22:38.160]  彼得明白
[00:22:38.160 --> 00:22:42.160]  落在這樣的處境裡的信徒的艱辛和困惑
[00:22:42.160 --> 00:22:44.160]  所以彼得肯定他們
[00:22:44.160 --> 00:22:46.160]  你被辱罵
[00:22:46.160 --> 00:22:49.160]  不一定是因為你做錯了事
[00:22:49.160 --> 00:22:52.160]  只是順從上帝的旨意
[00:22:52.160 --> 00:22:56.160]  在世上度餘下的光陰
[00:22:56.160 --> 00:22:57.160]  你受苦
[00:22:57.160 --> 00:23:00.160]  不一定是因為你做了惡事
[00:23:00.160 --> 00:23:03.160]  只是惡的社會迫害好人
[00:23:03.160 --> 00:23:06.160]  彼得用耶穌的經歷鼓勵他們
[00:23:06.160 --> 00:23:09.160]  說明二人受逼迫
[00:23:09.160 --> 00:23:13.160]  這個情況在他們的救主耶穌基督身上都出現過
[00:23:13.160 --> 00:23:14.160]  所以彼得勸他們
[00:23:14.160 --> 00:23:17.160]  如果選擇繼續為主作見證
[00:23:17.160 --> 00:23:21.160]  你預備好受苦的心智
[00:23:21.160 --> 00:23:23.160]  但是彼得保證
[00:23:23.160 --> 00:23:26.160]  常主看顧
[00:23:26.160 --> 00:23:29.160]  天使也對門徒說
[00:23:29.160 --> 00:23:31.160]  主耶穌怎樣升上去
[00:23:31.160 --> 00:23:34.160]  就會怎樣回來
[00:23:34.160 --> 00:23:39.160]  最後我們看福音書
[00:23:39.160 --> 00:23:43.160]  在《若人福音》第十七章
[00:23:43.160 --> 00:23:45.160]  讓我們看在這裡
[00:23:45.160 --> 00:23:49.160]  對於見證還有沒有什麼補充
[00:23:49.160 --> 00:23:53.160]  還有沒有什麼吩咐
[00:23:53.160 --> 00:23:59.160]  第十七章
[00:23:59.160 --> 00:24:03.160]  我們剛才讀了第一至十一節
[00:24:03.160 --> 00:24:05.160]  我們要想一個問題
[00:24:05.160 --> 00:24:14.160]  怎樣才是最完美最極致的見證呢?
[00:24:14.160 --> 00:24:17.160]  是不是將這個禮拜堂每一個座位都坐滿了
[00:24:17.160 --> 00:24:23.160]  很興旺呢?
[00:24:23.160 --> 00:24:26.160]  怎樣才是最完美最極致的見證呢?
[00:24:26.160 --> 00:24:30.160]  《若人福音》在第一章十八節說
[00:24:30.160 --> 00:24:33.160]  從來沒有人見過上帝
[00:24:33.160 --> 00:24:36.160]  只有在父懷裡獨一的兒子
[00:24:36.160 --> 00:24:39.160]  將祂表明出來
[00:24:39.160 --> 00:24:43.160]  能夠將上帝表明出來
[00:24:43.160 --> 00:24:51.160]  這簡直就是最完美最極致的見證
[00:24:51.160 --> 00:24:58.160]  耶穌是怎樣將父上帝表明出來呢?
[00:24:58.160 --> 00:25:02.160]  在第十七章第四節說
[00:25:02.160 --> 00:25:06.160]  我在地上已經榮耀祢
[00:25:06.160 --> 00:25:12.160]  耶穌是怎樣在地上榮耀了上主呢?
[00:25:12.160 --> 00:25:15.160]  第十七章第四節下半節說
[00:25:15.160 --> 00:25:29.160]  祢所託付我的事,我已成全了
[00:25:29.160 --> 00:25:33.160]  今天,如果我們教會要找人出來講見證
[00:25:33.160 --> 00:25:36.160]  我們找哪些人出來講見證呢?
[00:25:36.160 --> 00:25:43.160]  基督教要出版見證集見證些什麼呢?
[00:25:43.160 --> 00:25:47.160]  有人以為肯定是拿考試考得最好
[00:25:47.160 --> 00:25:51.160]  拿到獎學金那個吧
[00:25:51.160 --> 00:25:55.160]  這個可能是教育制度的遊戲
[00:25:55.160 --> 00:26:00.160]  有人以為肯定是找事業有成的出來做美好見證
[00:26:00.160 --> 00:26:04.160]  這個可能是市場的標準
[00:26:04.160 --> 00:26:07.160]  有人以為肯定是找一些溫馨家庭
[00:26:07.160 --> 00:26:10.160]  生活無憂的出來講見證
[00:26:10.160 --> 00:26:15.160]  這個可能是中產階級的浪漫
[00:26:15.160 --> 00:26:20.160]  或者,我們可以停下來想一想
[00:26:20.160 --> 00:26:24.160]  耶穌的見證是怎樣的呢?
[00:26:24.160 --> 00:26:30.160]  耶穌說,祢所託付我的事,我已經完成了
[00:26:30.160 --> 00:26:36.160]  上帝託付我們些什麼呢?
[00:26:36.160 --> 00:26:41.160]  我有沒有理會過上帝託付我的事情呢?
[00:26:41.160 --> 00:26:47.160]  有沒有停下來想一想,進展如何呢那些事情?
[00:26:47.160 --> 00:26:52.160]  其實都未必是事情,可能是託付給我這個人
[00:26:52.160 --> 00:26:55.160]  我這個人變成一個怎樣的人呢?
[00:26:55.160 --> 00:26:59.160]  有朝一日,如果我們能夠好像保羅一樣
[00:26:59.160 --> 00:27:05.160]  在我們離開的時候,我們能夠講出這段說話
[00:27:05.160 --> 00:27:12.160]  可能我們就知道,我們在地上已經做了我們應該做的見證
[00:27:12.160 --> 00:27:14.160]  保羅在《譚歌太后書》四章七節說
[00:27:14.160 --> 00:27:17.160]  那美好的將,我已經打過了
[00:27:17.160 --> 00:27:19.160]  當跑的路,我已經跑盡了
[00:27:19.160 --> 00:27:24.160]  該順的道,我已經守住了
[00:27:24.160 --> 00:27:28.160]  今日福音經課記述耶穌和天父的禱告
[00:27:28.160 --> 00:27:30.160]  是這段禱告裏面的一部份
[00:27:30.160 --> 00:27:32.160]  其中有一句這樣說
[00:27:32.160 --> 00:27:36.160]  凡是我的,都是你的
[00:27:36.160 --> 00:27:39.160]  你的,也是我的
[00:27:39.160 --> 00:27:40.160]  說什麼呢?
[00:27:40.160 --> 00:27:43.160]  好像老公和老婆在說家產一樣
[00:27:43.160 --> 00:27:47.160]  你的錢就是我的錢,我的錢就是我的錢
[00:27:47.160 --> 00:27:53.160]  耶穌說上帝天父你的,凡是你的都是
[00:27:53.160 --> 00:27:55.160]  凡是我的,都是你的
[00:27:55.160 --> 00:27:57.160]  你的,都是我的
[00:27:57.160 --> 00:28:00.160]  並且我因他們得了榮耀
[00:28:00.160 --> 00:28:04.160]  就是耶穌的門徒,他們得了榮耀
[00:28:04.160 --> 00:28:09.160]  原來耶穌也是這樣期待我們的
[00:28:09.160 --> 00:28:17.160]  我們就是耶穌得榮耀的途徑
[00:28:17.160 --> 00:28:23.160]  我希望大家感到處境是越來越不容易
[00:28:23.160 --> 00:28:26.160]  就算要做見證也越來越不容易
[00:28:26.160 --> 00:28:29.160]  或者你有很多事情想做,未必做得到
[00:28:29.160 --> 00:28:32.160]  你有很多事工想發展,未必發展得到
[00:28:32.160 --> 00:28:35.160]  你以前做的事情可能做不到
[00:28:35.160 --> 00:28:39.160]  你覺得社會或處境越來越不正常
[00:28:39.160 --> 00:28:44.160]  不過在不正常的狀態下,最珍貴的是什麼呢?
[00:28:44.160 --> 00:28:47.160]  就是正常
[00:28:47.160 --> 00:28:54.160]  不正常的狀態,最珍貴的就是正常
[00:28:54.160 --> 00:28:57.160]  會不會在某些社會情況下
[00:28:57.160 --> 00:29:05.160]  做一個正常的人,就已經是一個見證呢?
[00:29:05.160 --> 00:29:11.160]  在《信報新聞》有一篇評論文章
[00:29:11.160 --> 00:29:15.160]  那個題目叫做「竹君BB之謎」
[00:29:15.160 --> 00:29:17.160]  竹君BB,我猜這裡禮拜堂的人
[00:29:17.160 --> 00:29:19.160]  多數都知道是誰
[00:29:19.160 --> 00:29:21.160]  你都應該親身見過他的
[00:29:21.160 --> 00:29:24.160]  除了在電視上之外
[00:29:24.160 --> 00:29:26.160]  他有幾句這樣說
[00:29:26.160 --> 00:29:29.160]  抗疫百日,出了個神話
[00:29:29.160 --> 00:29:37.160]  居然有官員,沒有人批評,一致稱讚
[00:29:37.160 --> 00:29:38.160]  為什麼呢?
[00:29:38.160 --> 00:29:43.160]  因為這個人不爭功,不搶威
[00:29:43.160 --> 00:29:48.160]  不霸氣,低調
[00:29:48.160 --> 00:29:58.160]  撲克念,沒有情緒起伏
[00:29:58.160 --> 00:30:01.160]  沒有巧言令色
[00:30:01.160 --> 00:30:04.160]  沒有遮蓋躲避
[00:30:04.160 --> 00:30:08.160]  盡心盡力,鞠躬盡瘁
[00:30:08.160 --> 00:30:10.160]  就是這樣
[00:30:10.160 --> 00:30:14.160]  沒有做過什麼偉大特別的事情
[00:30:14.160 --> 00:30:18.160]  只是做回他自己的事
[00:30:18.160 --> 00:30:20.160]  那個評論員說
[00:30:20.160 --> 00:30:28.160]  這根本就是作為政府官員的一貫訓練
[00:30:28.160 --> 00:30:34.160]  原來我們不需要崩天動地
[00:30:34.160 --> 00:30:38.160]  我們都未必需要很偉大
[00:30:38.160 --> 00:30:43.160]  我們在我們的位置上
[00:30:43.160 --> 00:30:46.160]  做回一個正常的人
[00:30:46.160 --> 00:30:49.160]  在我們的社會裡
[00:30:49.160 --> 00:30:52.160]  按照耶穌基督的教導
[00:30:52.160 --> 00:30:55.160]  做回一個正常的見證
[00:30:55.160 --> 00:30:59.160]  就已經在某些社會環境下
[00:30:59.160 --> 00:31:03.160]  是一個盼望,是一股清泉
[00:31:03.160 --> 00:31:04.160]  願上主幫助我們
