
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:21:47.300 --> 00:21:49.300]  不領受吩咐
[00:21:49.300 --> 00:21:51.300]  不倚靠耶和華
[00:21:51.300 --> 00:21:54.300]  不親近他的神
[00:21:54.300 --> 00:21:57.300]  當我們百事順利的時候
[00:21:57.300 --> 00:21:59.300]  不需要神
[00:21:59.300 --> 00:22:02.300]  不親近他的神
[00:22:02.300 --> 00:22:06.300]  但是當我們遇到苦難的時候
[00:22:06.300 --> 00:22:09.300]  我見到很多基督徒
[00:22:09.300 --> 00:22:12.300]  他說
[00:22:12.300 --> 00:22:14.300]  我相信這麼多年
[00:22:14.300 --> 00:22:18.300]  我從來沒有試過這麼倚靠主
[00:22:18.300 --> 00:22:20.300]  這麼追求主
[00:22:20.300 --> 00:22:24.300]  這麼放下世俗很多的東西
[00:22:24.300 --> 00:22:26.300]  牧師
[00:22:26.300 --> 00:22:28.300]  我改變了
[00:22:28.300 --> 00:22:34.300]  忍耐會生品格
[00:22:34.300 --> 00:22:38.300]  有個弟兄失業
[00:22:38.300 --> 00:22:40.300]  他失業了幾個星期
[00:22:40.300 --> 00:22:42.300]  他來找我聊天
[00:22:42.300 --> 00:22:46.300]  我聽他說的時候
[00:22:46.300 --> 00:22:49.300]  我跟他說
[00:22:49.300 --> 00:22:51.300]  你失業了多久?
[00:22:51.300 --> 00:22:53.300]  他說失業了兩三個星期
[00:22:53.300 --> 00:22:56.300]  你說得好像失業了一年
[00:22:56.300 --> 00:22:58.300]  這麼絕望
[00:22:58.300 --> 00:23:00.300]  這麼沒有心機
[00:23:00.300 --> 00:23:02.300]  為什麼會這樣呢?
[00:23:02.300 --> 00:23:04.300]  長話短說
[00:23:04.300 --> 00:23:06.300]  我跟他說
[00:23:06.300 --> 00:23:10.300]  其實人生都沒有什麼失業
[00:23:10.300 --> 00:23:12.300]  很少失業
[00:23:12.300 --> 00:23:15.300]  平時你忙到死
[00:23:15.300 --> 00:23:17.300]  又說沒時間讀聖經
[00:23:17.300 --> 00:23:19.300]  又說沒時間追求
[00:23:19.300 --> 00:23:21.300]  趁著這個時候
[00:23:21.300 --> 00:23:23.300]  不要想著我什麼時候找到工作
[00:23:23.300 --> 00:23:25.300]  我怎樣找工作
[00:23:25.300 --> 00:23:27.300]  這個時候你追求認識主
[00:23:27.300 --> 00:23:29.300]  追求一下
[00:23:29.300 --> 00:23:32.300]  他聽我聊天之後
[00:23:32.300 --> 00:23:34.300]  他去到圖書館
[00:23:34.300 --> 00:23:36.300]  他找到一張CD
[00:23:36.300 --> 00:23:39.300]  那張CD是講EQ的
[00:23:39.300 --> 00:23:41.300]  過了兩個星期
[00:23:41.300 --> 00:23:43.300]  回來他跟我說
[00:23:43.300 --> 00:23:45.300]  牧師
[00:23:45.300 --> 00:23:47.300]  我知道為什麼了
[00:23:47.300 --> 00:23:50.300]  我知道為什麼老闆解僱我了
[00:23:50.300 --> 00:23:53.300]  我EQ太低了
[00:23:53.300 --> 00:23:55.300]  他發覺
[00:23:55.300 --> 00:23:58.300]  我感受到他整個人
[00:23:58.300 --> 00:24:00.300]  都改變了
[00:24:00.300 --> 00:24:02.300]  弟兄姊妹
[00:24:02.300 --> 00:24:04.300]  大家都明白
[00:24:04.300 --> 00:24:06.300]  有時候人的軟弱
[00:24:06.300 --> 00:24:08.300]  我不知道大家有沒有這樣的經歷
[00:24:08.300 --> 00:24:10.300]  人的軟弱是自己不察覺的
[00:24:10.300 --> 00:24:12.300]  你身邊很多人都察覺
[00:24:12.300 --> 00:24:14.300]  但你自己不察覺
[00:24:14.300 --> 00:24:16.300]  很多時候在苦難裡面
[00:24:16.300 --> 00:24:18.300]  你思想等等的時候
[00:24:18.300 --> 00:24:22.300]  有時候苦難會令我們去反省
[00:24:22.300 --> 00:24:25.300]  反省的時候你會發現
[00:24:25.300 --> 00:24:29.300]  原來我的弱點在這裡
[00:24:29.300 --> 00:24:32.300]  為什麼我這樣
[00:24:32.300 --> 00:24:34.300]  我們就求主幫助
[00:24:34.300 --> 00:24:36.300]  改變我們
[00:24:36.300 --> 00:24:38.300]  我也分享一下
[00:24:38.300 --> 00:24:40.300]  我自己很大的經歷
[00:24:40.300 --> 00:24:44.300]  我三十年前奉獻
[00:24:44.300 --> 00:24:46.300]  我本來我和我太太
[00:24:46.300 --> 00:24:50.300]  都是中學的主任級
[00:24:50.300 --> 00:24:53.300]  人工都不錯
[00:24:53.300 --> 00:24:58.300]  我有心奉獻很多年
[00:24:58.300 --> 00:25:00.300]  但很多掙扎
[00:25:00.300 --> 00:25:02.300]  不捨得
[00:25:02.300 --> 00:25:03.300]  又不捨得教書
[00:25:03.300 --> 00:25:04.300]  我喜歡教書
[00:25:04.300 --> 00:25:06.300]  又不捨得工作
[00:25:06.300 --> 00:25:08.300]  高薪厚職
[00:25:08.300 --> 00:25:13.300]  我第一個兒子出生之後
[00:25:13.300 --> 00:25:15.300]  三個月
[00:25:15.300 --> 00:25:18.300]  我太太就急病
[00:25:18.300 --> 00:25:20.300]  就進了醫院
[00:25:20.300 --> 00:25:23.300]  這個急病是什麼呢
[00:25:23.300 --> 00:25:25.300]  就是胰臟發炎
[00:25:25.300 --> 00:25:28.300]  胰臟發炎痛得很厲害
[00:25:28.300 --> 00:25:32.300]  然後她住了醫院一個月
[00:25:32.300 --> 00:25:34.300]  出院的時候
[00:25:34.300 --> 00:25:36.300]  我看見她
[00:25:36.300 --> 00:25:39.300]  我只知道什麼叫面青口唇白
[00:25:39.300 --> 00:25:42.300]  真的面青口唇白
[00:25:42.300 --> 00:25:46.300]  然後她就上班
[00:25:46.300 --> 00:25:50.300]  上班的同事跟她開玩笑
[00:25:50.300 --> 00:25:52.300]  就說「蔡太」
[00:25:52.300 --> 00:25:55.300]  「你有錢都沒命用」
[00:25:55.300 --> 00:25:57.300]  我太太回來跟我說
[00:25:57.300 --> 00:25:58.300]  「我的同事跟我說笑」
[00:25:58.300 --> 00:26:01.300]  「有錢都沒命用」
[00:26:01.300 --> 00:26:03.300]  其實是同事開玩笑
[00:26:03.300 --> 00:26:05.300]  這一句說話
[00:26:05.300 --> 00:26:08.300]  很深入我心裡
[00:26:08.300 --> 00:26:11.300]  我就很深地反省
[00:26:11.300 --> 00:26:13.300]  甚至跟我說
[00:26:13.300 --> 00:26:18.300]  「你吃得幾多」
[00:26:18.300 --> 00:26:22.300]  「穿得幾多」
[00:26:22.300 --> 00:26:27.300]  「教書大把人可以教」
[00:26:27.300 --> 00:26:29.300]  「但做傳道人」
[00:26:29.300 --> 00:26:32.300]  「要神呼召才可以做」
[00:26:32.300 --> 00:26:34.300]  那一句說話
[00:26:34.300 --> 00:26:37.300]  「有錢都沒命用」
[00:26:37.300 --> 00:26:40.300]  給我一個很大的衝擊
[00:26:40.300 --> 00:26:43.300]  然後我就
[00:26:43.300 --> 00:26:47.300]  真的好心地在我心裡
[00:26:47.300 --> 00:26:51.300]  直到我奉獻為止
[00:26:51.300 --> 00:26:53.300]  弟兄姊妹
[00:26:53.300 --> 00:26:56.300]  在這個疫情裡
[00:26:56.300 --> 00:27:00.300]  求主幫助我們
[00:27:00.300 --> 00:27:02.300]  去反省
[00:27:02.300 --> 00:27:04.300]  在患難的時候
[00:27:04.300 --> 00:27:07.300]  要思想、要反省
[00:27:07.300 --> 00:27:12.300]  然後我們的生命才可以生出品格
[00:27:12.300 --> 00:27:15.300]  我們的生命才可以改變
[00:27:15.300 --> 00:27:17.300]  下一頁,謝謝
[00:27:17.300 --> 00:27:19.300]  接著
[00:27:19.300 --> 00:27:22.300]  盼望
[00:27:22.300 --> 00:27:26.300]  「患難生忍耐忍耐生老年老年生盼望」
[00:27:26.300 --> 00:27:31.300]  「盼望不至於羞恥」
[00:27:31.300 --> 00:27:33.300]  品格有了
[00:27:33.300 --> 00:27:38.300]  然後我們這個患難就會生出盼望
[00:27:38.300 --> 00:27:40.300]  當我們面對患難的時候
[00:27:40.300 --> 00:27:42.300]  通常我們都會問「為什麼?」
[00:27:42.300 --> 00:27:44.300]  很多人都會問「為什麼?」
[00:27:44.300 --> 00:27:45.300]  「為什麼?」
[00:27:45.300 --> 00:27:47.300]  其實當你問「為什麼?」的時候
[00:27:47.300 --> 00:27:48.300]  其實你在問什麼呢?
[00:27:48.300 --> 00:27:50.300]  其實你是不明白
[00:27:50.300 --> 00:27:55.300]  這個受苦的目的和意義
[00:27:55.300 --> 00:27:56.300]  不知道為什麼
[00:27:56.300 --> 00:28:00.300]  為了什麼
[00:28:00.300 --> 00:28:03.300]  但是我們在神的恩典裡面
[00:28:03.300 --> 00:28:05.300]  我們相信
[00:28:05.300 --> 00:28:09.300]  最終神一定會讓我們看透
[00:28:09.300 --> 00:28:13.300]  這個苦難背後的意義
[00:28:13.300 --> 00:28:16.300]  這個苦難背後的目的
[00:28:16.300 --> 00:28:18.300]  我們相信
[00:28:18.300 --> 00:28:22.300]  神的恩典是夠的
[00:28:22.300 --> 00:28:24.300]  我們相信
[00:28:24.300 --> 00:28:27.300]  這些烏雲會過去
[00:28:27.300 --> 00:28:34.300]  我們相信我們的眼淚不會白流
[00:28:34.300 --> 00:28:35.300]  約瑟
[00:28:35.300 --> 00:28:38.300]  大家都記得約瑟吧?
[00:28:38.300 --> 00:28:40.300]  他很好的
[00:28:40.300 --> 00:28:43.300]  被哥賣了到埃及
[00:28:43.300 --> 00:28:44.300]  不僅做奴隸
[00:28:44.300 --> 00:28:46.300]  還坐牢
[00:28:46.300 --> 00:28:49.300]  很痛苦
[00:28:49.300 --> 00:28:51.300]  後來神的恩典
[00:28:51.300 --> 00:28:55.300]  他做了埃及的宰相
[00:28:55.300 --> 00:28:58.300]  迦南地那時候有饑荒
[00:28:58.300 --> 00:29:03.300]  他的哥哥和爸爸就過來埃及
[00:29:03.300 --> 00:29:04.300]  他們長話短說
[00:29:04.300 --> 00:29:10.300]  他們相認的時候
[00:29:10.300 --> 00:29:14.300]  這個約瑟抱著他的哥哥
[00:29:14.300 --> 00:29:16.300]  大哭
[00:29:16.300 --> 00:29:17.300]  聖經怎樣說呢?
[00:29:17.300 --> 00:29:18.300]  我留意看的時候
[00:29:18.300 --> 00:29:19.300]  聖經說他們大聲哭到
[00:29:19.300 --> 00:29:21.300]  法老在皇宮都聽到
[00:29:21.300 --> 00:29:23.300]  多大聲
[00:29:23.300 --> 00:29:26.300]  大哭得很厲害
[00:29:26.300 --> 00:29:29.300]  為什麼哭得這麼厲害呢?
[00:29:29.300 --> 00:29:32.300]  我相信約瑟他一生人
[00:29:32.300 --> 00:29:34.300]  都在問一個問題
[00:29:34.300 --> 00:29:36.300]  神啊為什麼?
[00:29:36.300 --> 00:29:39.300]  為什麼我會被賣到埃及?
[00:29:39.300 --> 00:29:40.300]  為什麼來到埃及不夠壞
[00:29:40.300 --> 00:29:43.300]  還要坐牢?
[00:29:43.300 --> 00:29:47.300]  為什麼?
[00:29:47.300 --> 00:29:50.300]  那一刻他明白了
[00:29:50.300 --> 00:29:53.300]  他看透了
[00:29:53.300 --> 00:29:55.300]  他怎樣跟他的哥哥說呢?
[00:29:55.300 --> 00:29:58.300]  他說你們不要因為賣了我
[00:29:58.300 --> 00:30:00.300]  自憂自恨
[00:30:00.300 --> 00:30:02.300]  不要後悔
[00:30:02.300 --> 00:30:06.300]  不要自憂自恨
[00:30:06.300 --> 00:30:11.300]  神是預先帶我來埃及
[00:30:11.300 --> 00:30:13.300]  是要拯救你們
[00:30:13.300 --> 00:30:17.300]  和拯救整個民族
[00:30:17.300 --> 00:30:24.300]  當約瑟他看透了這些之後
[00:30:24.300 --> 00:30:26.300]  他哭,這個哭是什麼呢?
[00:30:26.300 --> 00:30:29.300]  這個哭就是一生人的問題
[00:30:29.300 --> 00:30:32.300]  得到解決
[00:30:32.300 --> 00:30:34.300]  其實這個哭
[00:30:34.300 --> 00:30:36.300]  我相信是一個感恩的哭
[00:30:36.300 --> 00:30:39.300]  是一個恩典的哭
[00:30:39.300 --> 00:30:40.300]  其實我們知道約瑟
[00:30:40.300 --> 00:30:43.300]  都是有耶穌基督的影子的
[00:30:43.300 --> 00:30:45.300]  一直降低降低降低
[00:30:45.300 --> 00:30:47.300]  降到最慘最慘
[00:30:47.300 --> 00:30:50.300]  還要釘十字架
[00:30:50.300 --> 00:30:52.300]  但是我們知道最後耶穌基督
[00:30:52.300 --> 00:30:53.300]  釘十字架
[00:30:53.300 --> 00:30:54.300]  最後一句是什麼呢?
[00:30:54.300 --> 00:30:57.300]  他說「成了」
[00:30:57.300 --> 00:31:00.300]  這個救恩已經成了
[00:31:00.300 --> 00:31:07.300]  約瑟就是反映耶穌基督那個苦難
[00:31:07.300 --> 00:31:09.300]  下一頁,謝謝
[00:31:09.300 --> 00:31:11.300]  因為聖靈將
[00:31:11.300 --> 00:31:13.300]  所賜給我們的聖靈
[00:31:13.300 --> 00:31:15.300]  將神的愛
[00:31:15.300 --> 00:31:19.300]  囂冠在我們心裡面
[00:31:19.300 --> 00:31:22.300]  原來當我們在苦難裡面
[00:31:22.300 --> 00:31:24.300]  我們的心靈的深處
[00:31:24.300 --> 00:31:28.300]  聖靈在我們心靈的深處裡面
[00:31:28.300 --> 00:31:32.300]  讓我們好心地經歷神的愛
[00:31:32.300 --> 00:31:34.300]  神在我們心靈的深處裡面
[00:31:34.300 --> 00:31:40.300]  給力量我們去面對這個苦難
[00:31:40.300 --> 00:31:44.300]  撐著我們一路去走
[00:31:44.300 --> 00:31:45.300]  我們越沒力的時候
[00:31:45.300 --> 00:31:48.300]  神越撐著我們
[00:31:48.300 --> 00:31:49.300]  我們要跌倒的時候
[00:31:49.300 --> 00:31:51.300]  神越撐著我們
[00:31:51.300 --> 00:31:56.300]  是用神的愛來撐著我們
[00:31:56.300 --> 00:32:00.300]  天路歷程有一個基督徒
[00:32:00.300 --> 00:32:02.300]  他走天路
[00:32:02.300 --> 00:32:06.300]  他在牆上看到一個火
[00:32:06.300 --> 00:32:11.300]  看到一個人不停地拿水來淋火
[00:32:11.300 --> 00:32:16.300]  要淋熄火,一直淋
[00:32:16.300 --> 00:32:18.300]  但是火不熄
[00:32:18.300 --> 00:32:21.300]  基督徒覺得很奇怪
[00:32:21.300 --> 00:32:25.300]  他走到牆後面一看
[00:32:25.300 --> 00:32:30.300]  原來牆後面有個人不停地泵油
[00:32:30.300 --> 00:32:36.300]  不停地泵油,火就熄不了
[00:32:36.300 --> 00:32:40.300]  弟兄姊妹,原來我們人生就是這樣
[00:32:40.300 --> 00:32:42.300]  誰不停地淋水?
[00:32:42.300 --> 00:32:44.300]  大家想想是誰?
[00:32:44.300 --> 00:32:47.300]  撒旦啊,魔鬼啊
[00:32:47.300 --> 00:32:50.300]  他用苦難,用各樣的難處
[00:32:50.300 --> 00:32:55.300]  不停地要淋熄你心裡面的火
[00:32:55.300 --> 00:32:58.300]  但是為什麼我們心裡面的火不熄?
[00:32:58.300 --> 00:33:02.300]  是因為那個泵油的是誰?
[00:33:02.300 --> 00:33:05.300]  泵油的是聖靈,是耶穌基督
[00:33:05.300 --> 00:33:09.300]  聖靈即是得聖的靈,耶穌得聖的靈
[00:33:09.300 --> 00:33:14.300]  原來耶穌基督將油,將祂的愛
[00:33:14.300 --> 00:33:18.300]  不停地泵入我們的心裡面
[00:33:18.300 --> 00:33:23.300]  弟兄姊妹,神的恩典真的很奇妙
[00:33:23.300 --> 00:33:31.300]  最後,我很深經歷一個老太太
[00:33:31.300 --> 00:33:35.300]  也不是很老,七十歲左右
[00:33:35.300 --> 00:33:39.300]  她患了肝病,很末期
[00:33:39.300 --> 00:33:43.300]  醫生說她有兩三個月命
[00:33:43.300 --> 00:33:47.300]  這個太太天天在哭
[00:33:47.300 --> 00:33:49.300]  她很疼她的子女
[00:33:49.300 --> 00:33:51.300]  她的子女都很大了
[00:33:51.300 --> 00:33:53.300]  她的孫子
[00:33:53.300 --> 00:33:55.300]  她的子女每一次來探望她的時候
[00:33:55.300 --> 00:33:58.300]  探望完了,她就拉著她的子女說
[00:33:58.300 --> 00:34:01.300]  「你不要走啊,你不要走啊」
[00:34:01.300 --> 00:34:05.300]  她的子女都在哭,很不捨得
[00:34:05.300 --> 00:34:09.300]  後來她的兒子就叫我去探望這個
[00:34:09.300 --> 00:34:11.300]  兒子也是我教會的
[00:34:11.300 --> 00:34:13.300]  去探望,我長話短說
[00:34:13.300 --> 00:34:16.300]  我帶了他去信主
[00:34:16.300 --> 00:34:19.300]  帶了他去信主之後,他很開心
[00:34:19.300 --> 00:34:23.300]  我幫他讀詩篇,二十三篇
[00:34:23.300 --> 00:34:25.300]  我印了一張紙給他
[00:34:25.300 --> 00:34:29.300]  他竟然把詩篇二十三篇用上架箱
[00:34:29.300 --> 00:34:33.300]  每一晚臨睡前都讀過詩篇二十三篇
[00:34:33.300 --> 00:34:35.300]  我們再教他唱一首詩歌
[00:34:35.300 --> 00:34:37.300]  他每一晚都唱一首詩歌
[00:34:37.300 --> 00:34:40.300]  每天都很喜樂
[00:34:40.300 --> 00:34:42.300]  他兒子跟我說
[00:34:42.300 --> 00:34:46.300]  牧師啊,他信了耶穌之後
[00:34:46.300 --> 00:34:50.300]  他一滴眼淚都沒有流過
[00:34:50.300 --> 00:34:53.300]  然後他怎樣說呢?
[00:34:53.300 --> 00:34:56.300]  他說就算我離開世界也好
[00:34:56.300 --> 00:34:59.300]  詩篇說的,一生一世
[00:34:59.300 --> 00:35:01.300]  都有恩惠持我隨著我
[00:35:01.300 --> 00:35:03.300]  我且要住在耶和華的殿中
[00:35:03.300 --> 00:35:08.300]  直到永遠
[00:35:08.300 --> 00:35:12.300]  所以他說我不需要哭
[00:35:12.300 --> 00:35:14.300]  不需要哭
[00:35:14.300 --> 00:35:18.300]  盼望不至於羞恥
[00:35:18.300 --> 00:35:21.300]  因為神將祂的愛
[00:35:21.300 --> 00:35:23.300]  囂貫在我們心裡
[00:35:23.300 --> 00:35:26.300]  我們一起低頭祈禱
[00:35:26.300 --> 00:35:30.300]  親愛的主
[00:35:30.300 --> 00:35:32.300]  我們多謝祢
[00:35:32.300 --> 00:35:33.300]  因為我們信了祢之後
[00:35:33.300 --> 00:35:35.300]  我們活在恩典當中
[00:35:35.300 --> 00:35:39.300]  恩典的空氣包圍著我們
[00:35:39.300 --> 00:35:41.300]  就算是遇到苦難
[00:35:41.300 --> 00:35:43.300]  主耶穌說
[00:35:43.300 --> 00:35:47.300]  我們知道祢的恩典都夠用
[00:35:47.300 --> 00:35:51.300]  而且祢還叫這些苦難
[00:35:51.300 --> 00:35:54.300]  成為我們生命改變的能力
[00:35:54.300 --> 00:36:01.300]  叫我們學到忍耐進入你的心靈裡
[00:36:01.300 --> 00:36:05.300]  又叫我們的生命有突破有改變
[00:36:05.300 --> 00:36:09.300]  又叫我們好心經歷神啊
[00:36:09.300 --> 00:36:13.300]  祢的愛多奇妙
[00:36:13.300 --> 00:36:16.300]  祢的愛真是一個能力
[00:36:16.300 --> 00:36:19.300]  主啊
[00:36:19.300 --> 00:36:25.300]  主耶穌叫我們來到祢的面前
[00:36:25.300 --> 00:36:27.300]  主啊
[00:36:27.300 --> 00:36:30.300]  我們愛祢
[00:36:30.300 --> 00:36:33.300]  主啊
[00:36:33.300 --> 00:36:38.300]  我們愛祢
[00:36:38.300 --> 00:36:41.300]  我們好感謝祢讚美祢
[00:36:41.300 --> 00:36:44.300]  奉耶穌基督的名祈禱
[00:36:44.300 --> 00:36:45.300]  阿門
