
[00:00:00.000 --> 00:00:03.640]  各位弟兄姊妹朋友們 早安
[00:19:17.880 --> 00:19:20.840]  Yeah 神沒有mercy 是不是
[00:19:20.840 --> 00:19:22.320]  因為以色列民意在地
[00:19:22.320 --> 00:19:25.560]  叛 背叛 犯罪 因著己向
[00:19:25.560 --> 00:19:26.640]  所以神
[00:19:26.640 --> 00:19:27.360]  湮滅不堪
[00:19:27.360 --> 00:19:28.760]  他們神聖之餘
[00:19:28.760 --> 00:19:30.280]  不願意憐憫他們
[00:19:30.280 --> 00:19:33.440]  他們落在那個光景裡面
[00:19:33.440 --> 00:19:37.120]  但是神還是有恩典 有憐憫
[00:19:37.120 --> 00:19:38.600]  祂說猶大家
[00:19:38.600 --> 00:19:41.000]  你們憑我眼中看為善的事
[00:19:41.000 --> 00:19:42.800]  我要憐憫你們
[00:19:42.800 --> 00:19:43.840]  我要保護你們
[00:19:43.840 --> 00:19:45.240]  我要帶領你們
[00:19:45.240 --> 00:19:48.440]  神就憐憫猶大家
[00:19:48.440 --> 00:19:49.840]  是的
[00:19:49.840 --> 00:19:52.080]  聖經上面就講了一個故事
[00:19:52.080 --> 00:19:53.360]  在《列王記》上面
[00:19:53.360 --> 00:19:55.920]  歷代誌也有講
[00:19:55.920 --> 00:19:57.040]  祂說
[00:19:57.040 --> 00:20:00.040]  那個時候在西西伽王的時候
[00:20:00.040 --> 00:20:05.520]  有一次亞述人來攻打猶大國的時候
[00:20:05.520 --> 00:20:09.160]  哇 眼看著這個城被圍困起來了
[00:20:09.160 --> 00:20:11.640]  這個要被打敗了
[00:20:11.640 --> 00:20:13.800]  這個時候呢
[00:20:13.800 --> 00:20:14.880]  西西伽王
[00:20:14.880 --> 00:20:16.960]  因為他是好王
[00:20:16.960 --> 00:20:18.800]  他就來到聖殿
[00:20:18.800 --> 00:20:22.120]  他就來到寶座前
[00:20:22.120 --> 00:20:24.320]  他就說 禱告說
[00:20:24.320 --> 00:20:27.480]  坐在二基路伯上的耶和華
[00:20:27.480 --> 00:20:29.480]  以色列的神啊
[00:20:29.480 --> 00:20:31.840]  你是天下萬國的神
[00:20:31.840 --> 00:20:33.560]  你創造天地耶和華
[00:20:33.560 --> 00:20:35.440]  求你超爾人聽耶和華
[00:20:35.440 --> 00:20:38.480]  求你睜眼而看
[00:20:38.480 --> 00:20:41.240]  哦 求你看他們打
[00:20:41.240 --> 00:20:44.440]  他們辱罵耶和華神的話
[00:20:44.440 --> 00:20:48.240]  求你救我們脫離亞述人的手
[00:20:48.240 --> 00:20:49.240]  我有的時候禱告
[00:20:49.240 --> 00:20:51.120]  我都喜歡用這句話
[00:20:51.120 --> 00:20:54.240]  當我碰到許多的事情不如我意
[00:20:54.240 --> 00:20:56.240]  甚至於我沒有辦法掙脫的時候
[00:20:56.240 --> 00:21:00.160]  甚至於我在困苦患難中的時候
[00:21:00.160 --> 00:21:01.880]  我們有幾位要記住
[00:21:01.880 --> 00:21:03.480]  就這麼禱告
[00:21:03.480 --> 00:21:06.040]  哦 偉大奇妙的神啊
[00:21:06.040 --> 00:21:07.000]  你是我的神
[00:21:07.000 --> 00:21:09.200]  你是萬國萬物的神
[00:21:09.200 --> 00:21:10.680]  你創造了天地
[00:21:10.680 --> 00:21:13.240]  求你來超爾聽我的禱告
[00:21:13.240 --> 00:21:16.240]  求你睜眼看我現在的環境
[00:21:16.240 --> 00:21:20.440]  求你來救我脫離什麼什麼的剿擾
[00:21:20.440 --> 00:21:24.600]  救我來脫離什麼什麼的捆綁
[00:21:24.600 --> 00:21:26.480]  看神來幫助你
[00:21:26.480 --> 00:21:28.160]  Hallelujah 這樣也行
[00:21:28.160 --> 00:21:29.120]  是的
[00:21:29.120 --> 00:21:30.080]  Hallelujah
[00:21:30.080 --> 00:21:34.320]  結果神就在那一瞬間
[00:21:34.320 --> 00:21:40.800]  神就出去殺了18萬8千個亞述人的軍隊
[00:21:40.800 --> 00:21:42.520]  就這麼一夜之間
[00:21:42.520 --> 00:21:44.560]  神就為他們打贏了仗
[00:21:44.560 --> 00:21:46.120]  Hallelujah 這樣
[00:21:46.120 --> 00:21:48.080]  讓我們來到神的面前
[00:21:48.080 --> 00:21:49.800]  我們也求神
[00:21:49.800 --> 00:21:52.520]  因為如今上所說
[00:21:52.520 --> 00:21:53.880]  我們祖靈的征戰
[00:21:53.880 --> 00:21:55.720]  我們不是靠兵強馬壯
[00:21:55.720 --> 00:21:59.000]  甚至不是靠我們有多少能力
[00:21:59.000 --> 00:22:02.440]  我看到信息多多
[00:22:02.440 --> 00:22:05.840]  完全沒有能力沒有力量
[00:22:05.840 --> 00:22:08.040]  譬如我來說好了
[00:22:08.040 --> 00:22:09.360]  我在多年前的時候
[00:22:09.360 --> 00:22:11.680]  我一向都是蠻有能力的
[00:22:11.680 --> 00:22:14.920]  我是說活力活蹦亂跳的
[00:22:14.920 --> 00:22:16.120]  講話也大聲
[00:22:16.120 --> 00:22:17.680]  罵人更大聲
[00:22:17.680 --> 00:22:18.760]  是不是
[00:22:18.760 --> 00:22:22.440]  但是當我現在越來越老的時候
[00:22:22.440 --> 00:22:24.120]  血氣開始衰敗的時候
[00:22:24.120 --> 00:22:26.160]  我才發現
[00:22:26.160 --> 00:22:28.560]  我比以前更有能力了
[00:22:28.560 --> 00:22:29.920]  你是嗎
[00:22:29.920 --> 00:22:32.000]  我以前有的時候
[00:22:32.000 --> 00:22:34.120]  可能是靠我的血氣
[00:22:34.120 --> 00:22:35.960]  靠我的血氣
[00:22:35.960 --> 00:22:38.920]  我來為我自己來爭得那一席之地
[00:22:38.920 --> 00:22:40.160]  為我來贏取什麼
[00:22:40.160 --> 00:22:41.840]  為我來得到什麼
[00:22:41.840 --> 00:22:44.240]  為我來打贏什麼
[00:22:44.240 --> 00:22:46.000]  但是倒頭過來
[00:22:46.000 --> 00:22:48.880]  仍然是轉頭空不是嗎
[00:22:48.880 --> 00:22:50.280]  該有的還是沒有
[00:22:50.280 --> 00:22:52.080]  沒有的還是沒有
[00:22:52.080 --> 00:22:55.200]  但是當我不再靠我自己的時候
[00:22:55.200 --> 00:22:57.520]  葉皓華的力量在軟弱人的身上
[00:22:57.520 --> 00:22:59.600]  就顯得更完全
[00:22:59.600 --> 00:23:02.800]  當我開口來向他謙卑勝負的時候
[00:23:02.800 --> 00:23:05.440]  當我承認我自己不能做的時候
[00:23:05.440 --> 00:23:07.000]  沒有力量的時候
[00:23:07.000 --> 00:23:10.840]  當我說你是創造天地一座萬物的師
[00:23:10.840 --> 00:23:12.320]  求你側耳聽
[00:23:12.320 --> 00:23:13.800]  求你睜眼看
[00:23:13.800 --> 00:23:15.640]  我在你面前的禱告
[00:23:15.640 --> 00:23:17.960]  神就為我做功了
[00:23:17.960 --> 00:23:19.720]  好多這種例子
[00:23:19.720 --> 00:23:21.240]  感謝神讚美神
[00:23:21.240 --> 00:23:23.760]  所以神跟他說
[00:23:23.760 --> 00:23:25.720]  你生這女兒給她叫做
[00:23:25.720 --> 00:23:29.600]  羅魯哈瑪她不謀憐憫
[00:23:29.600 --> 00:23:32.120]  不謀憐憫很慘的
[00:23:32.120 --> 00:23:34.800]  什麼叫憐憫啊
[00:23:34.800 --> 00:23:37.040]  憐憫英文叫mercy
[00:23:37.040 --> 00:23:39.520]  還沒有很傳承
[00:23:39.520 --> 00:23:40.600]  你知道嗎
[00:23:40.600 --> 00:23:42.960]  我看到一個解釋憐憫
[00:23:42.960 --> 00:23:45.520]  那寫得真是好
[00:23:45.520 --> 00:23:48.720]  譬如說假如今天一個
[00:23:48.720 --> 00:23:52.040]  一個很年輕貌美的女孩
[00:23:52.040 --> 00:23:55.320]  你愛她是不是
[00:23:55.320 --> 00:23:57.040]  但是如果今天是一個
[00:23:57.040 --> 00:23:59.000]  又髒又臭的老頭
[00:23:59.000 --> 00:24:01.880]  你愛他嗎
[00:24:01.880 --> 00:24:04.040]  他說神愛我們就是
[00:24:04.040 --> 00:24:07.880]  愛一個又髒又臭的老頭
[00:24:07.880 --> 00:24:10.400]  這叫做憐憫
[00:24:10.400 --> 00:24:13.080]  這叫做憐愛
[00:24:13.080 --> 00:24:16.280]  愛一個可愛的人很容易的
[00:24:16.280 --> 00:24:19.240]  但是當你去愛一個爛皮狗
[00:24:19.240 --> 00:24:23.720]  又是亂叫亂咬人的那個狗的時候
[00:24:23.720 --> 00:24:25.520]  你愛他的時候
[00:24:25.520 --> 00:24:28.680]  你真是have mercy on him
[00:24:28.680 --> 00:24:31.400]  神是這麼愛我們的
[00:24:31.400 --> 00:24:35.800]  我從來不覺得我可愛的
[00:24:35.800 --> 00:24:38.600]  神愛我是因為祂憐憫我
[00:24:38.600 --> 00:24:44.840]  所以神說你們不謀憐憫了
[00:24:44.840 --> 00:24:46.480]  哇
[00:24:46.480 --> 00:24:49.600]  年輕的時候我們都很可愛的
[00:24:49.600 --> 00:24:53.520]  但是當我們沒有了青春
[00:24:53.520 --> 00:24:54.760]  沒有了蓮花
[00:24:54.760 --> 00:24:55.760]  沒有了健康
[00:24:55.760 --> 00:24:56.760]  沒有了錢財
[00:24:56.760 --> 00:24:57.720]  沒有了朋友
[00:24:57.720 --> 00:25:00.920]  什麼什麼什麼都沒有的時候
[00:25:00.920 --> 00:25:04.080]  神還愛我
[00:25:04.080 --> 00:25:06.520]  這不是祂憐憫我嗎
[00:25:06.520 --> 00:25:08.320]  感謝神賜美神
[00:25:08.320 --> 00:25:10.360]  所以神當中就有No mercy
[00:25:10.360 --> 00:25:13.000]  羅盧哈瑪
[00:25:13.000 --> 00:25:16.040]  你跟著女兒取這個名字
[00:25:16.040 --> 00:25:18.400]  另外神說
[00:25:18.400 --> 00:25:20.320]  羅盧哈瑪大奶油又懷疑
[00:25:20.320 --> 00:25:21.400]  生了一個兒子
[00:25:21.400 --> 00:25:25.480]  神說你給他取名字叫羅阿彌
[00:25:25.480 --> 00:25:27.600]  就是說不是我的兒子
[00:25:27.600 --> 00:25:29.720]  非我名
[00:25:29.720 --> 00:25:33.240]  非我名不受憐憫
[00:25:33.240 --> 00:25:34.880]  哇我心裡想說神啊
[00:25:34.880 --> 00:25:36.400]  我如果信祢
[00:25:36.400 --> 00:25:37.760]  我跟隨祢
[00:25:37.760 --> 00:25:39.120]  我夫復親拜祢
[00:25:39.120 --> 00:25:42.120]  如果到時候你說祢是羅阿彌
[00:25:42.120 --> 00:25:43.480]  祢不是我的兒女
[00:25:43.480 --> 00:25:44.720]  祢不是我的名
[00:25:44.720 --> 00:25:46.080]  祢是羅盧哈瑪
[00:25:46.080 --> 00:25:48.000]  我不憐憫祢的時候
[00:25:48.000 --> 00:25:50.280]  那我真說神啊
[00:25:50.280 --> 00:25:52.200]  我求祢原諒我
[00:25:52.200 --> 00:25:54.200]  我不知道我所做的
[00:25:54.200 --> 00:25:57.000]  神求祢讓我知道
[00:25:57.000 --> 00:26:00.800]  那麼神就再一次的
[00:26:00.800 --> 00:26:03.880]  借用先師的話
[00:26:03.880 --> 00:26:07.880]  把這個話傳遞給以色列人聽了
[00:26:07.880 --> 00:26:09.800]  阿雷諾詐梅森
[00:26:09.800 --> 00:26:13.880]  希伯來書上面說
[00:26:13.880 --> 00:26:17.840]  他說以色列人出來已經倒閉在曠野
[00:26:17.840 --> 00:26:20.800]  結果他們不能夠進入安吉
[00:26:20.800 --> 00:26:22.640]  沒有進入到迦南平原
[00:26:22.640 --> 00:26:24.640]  你去看聖經你就知道
[00:26:24.640 --> 00:26:27.800]  當初出埃及那一票人
[00:26:27.800 --> 00:26:29.800]  通通沒有進埃及
[00:26:29.800 --> 00:26:31.840]  沒有進迦南平原
[00:26:31.840 --> 00:26:34.360]  通通死在曠野裡面
[00:26:34.360 --> 00:26:36.120]  只有下一代
[00:26:36.120 --> 00:26:36.760]  還有兩個
[00:26:36.760 --> 00:26:38.600]  一個約蘇亞一個迦勒
[00:26:38.600 --> 00:26:40.320]  他們進了去
[00:26:40.320 --> 00:26:44.640]  神是因為他們不信靠神
[00:26:44.640 --> 00:26:46.360]  埋怨神
[00:26:46.360 --> 00:26:50.080]  阿雷諾這是希伯來書說的
[00:26:50.080 --> 00:26:52.360]  神是說
[00:26:52.360 --> 00:26:54.720]  你要做神的使命
[00:26:54.720 --> 00:26:59.000]  就好像草場上的羊
[00:26:59.000 --> 00:27:01.200]  你要聽牠的聲音
[00:27:01.200 --> 00:27:02.680]  所以耶穌說什麼
[00:27:02.680 --> 00:27:04.120]  耶穌說我是好牧人
[00:27:04.120 --> 00:27:06.200]  我的羊認得我的聲音
[00:27:06.200 --> 00:27:08.600]  我也認得我的羊的聲音
[00:27:08.600 --> 00:27:11.320]  所以你有沒有聽神的聲音
[00:27:11.320 --> 00:27:13.040]  有沒有認識神
[00:27:13.040 --> 00:27:15.960]  你說牧師你摸高頭
[00:27:15.960 --> 00:27:17.840]  我怎麼聽神的聲音
[00:27:17.840 --> 00:27:19.280]  99.9%的人
[00:27:19.280 --> 00:27:20.800]  都沒有聽到神的聲音
[00:27:20.800 --> 00:27:22.960]  但是
[00:27:22.960 --> 00:27:26.280]  你可以看到神透過自然
[00:27:26.280 --> 00:27:28.760]  神透過萬事萬物
[00:27:28.760 --> 00:27:30.920]  神透過別的人
[00:27:30.920 --> 00:27:33.200]  神透過聖經
[00:27:33.200 --> 00:27:34.720]  向你的啟示
[00:27:34.720 --> 00:27:37.800]  就如同祂跟你說話一樣
[00:27:37.800 --> 00:27:39.080]  是不是
[00:27:39.080 --> 00:27:40.280]  哈雷路亞
[00:27:40.280 --> 00:27:42.760]  前兩天我看了一個報導
[00:27:42.760 --> 00:27:45.280]  說在2012年
[00:27:45.280 --> 00:27:49.080]  差一點地球要毀滅掉
[00:27:49.080 --> 00:27:50.760]  你知道嗎
[00:27:50.760 --> 00:27:52.680]  而2012年的時候
[00:27:52.680 --> 00:27:53.560]  你知道
[00:27:53.560 --> 00:27:55.000]  那個時候有兩件事情
[00:27:55.000 --> 00:27:57.480]  說講世界的末日對不對
[00:27:57.480 --> 00:28:00.640]  一個是瑪雅的利
[00:28:00.640 --> 00:28:02.040]  還有一個是
[00:28:02.040 --> 00:28:03.240]  人家算了
[00:28:03.240 --> 00:28:06.200]  算到2012年世界要毀滅
[00:28:06.200 --> 00:28:09.680]  那NASA最近放出一個文章來
[00:28:09.680 --> 00:28:14.080]  就是2012年差一點地球毀滅掉
[00:28:14.080 --> 00:28:16.400]  它說太陽黑子
[00:28:16.400 --> 00:28:18.840]  在2012年忽然間
[00:28:18.840 --> 00:28:21.200]  四十多個太陽黑子
[00:28:21.200 --> 00:28:22.400]  就是太陽
[00:28:22.400 --> 00:28:25.720]  太陽是一坨火球嘛
[00:28:25.720 --> 00:28:28.600]  那麼它還仍然在繼續不停地燃燒
[00:28:28.600 --> 00:28:30.920]  繼續不停地爆炸
[00:28:30.920 --> 00:28:33.240]  它說黑點就是
[00:28:33.240 --> 00:28:36.520]  爆炸產生的衝擊波
[00:28:36.520 --> 00:28:37.520]  它說砰的一下
[00:28:37.520 --> 00:28:40.680]  他們就在太空看到太陽一個
[00:28:40.680 --> 00:28:42.400]  砰的一個
[00:28:42.400 --> 00:28:44.920]  一團火球噴出來
[00:28:44.920 --> 00:28:47.200]  朝著地球就衝過來
[00:28:47.200 --> 00:28:49.040]  就在2012年
[00:28:49.040 --> 00:28:51.240]  然後他們做了一些graphic
[00:28:51.240 --> 00:28:55.400]  一些很真實的動畫
[00:28:55.400 --> 00:28:57.400]  說當時如果這個衝擊波
[00:28:57.400 --> 00:29:00.560]  對著地球來沒有錯過的話
[00:29:00.560 --> 00:29:01.600]  哇啦哇啦哇啦
[00:29:01.600 --> 00:29:04.600]  那個紐約高樓大廈
[00:29:04.600 --> 00:29:06.000]  哇哇哇哇哇
[00:29:06.000 --> 00:29:09.120]  那個好像核子彈爆炸
[00:29:09.120 --> 00:29:14.520]  它說是能量等於一千萬顆核子彈
[00:29:14.520 --> 00:29:15.920]  丟到地球上面
[00:29:15.920 --> 00:29:18.400]  那個高樓大廈就是轟轟轟轟
[00:29:18.400 --> 00:29:20.360]  全部都化為烏有
[00:29:20.360 --> 00:29:22.920]  海水也蒸屏了
[00:29:22.920 --> 00:29:24.720]  就是因為錯過了一點點
[00:29:24.720 --> 00:29:26.680]  沒有直接打到地球上
[00:29:26.680 --> 00:29:29.720]  不然地球我們真的就亡掉
[00:29:29.720 --> 00:29:31.720]  而NASA說
[00:29:31.720 --> 00:29:35.280]  火星好像就是這樣
[00:29:35.280 --> 00:29:38.560]  所以為什麼火星現在是空無一物
[00:29:38.560 --> 00:29:40.720]  他們說火星最像地球
[00:29:40.720 --> 00:29:44.120]  很可能火星下面還有水
[00:29:44.120 --> 00:29:48.200]  但是為什麼表面好像被火燒粉過一樣
[00:29:48.200 --> 00:29:50.320]  如果神不憐憫我們
[00:29:50.320 --> 00:29:53.240]  神要完全地把人wipe out的時候
[00:29:53.240 --> 00:29:54.520]  就這樣子
[00:29:54.520 --> 00:29:57.000]  所以火星就被完全沒有人了
[00:29:57.000 --> 00:29:58.440]  被燒光了
[00:29:58.440 --> 00:29:59.560]  燒盡了一樣
[00:29:59.560 --> 00:30:03.160]  那就是說非我民不受憐憫的時候
[00:30:03.160 --> 00:30:06.080]  是這樣的一個事情
[00:30:06.080 --> 00:30:11.400]  有一個很有名的神學家叫做莫迪
[00:30:11.400 --> 00:30:13.840]  他說
[00:30:13.840 --> 00:30:18.920]  他講到神的審判等等
[00:30:18.920 --> 00:30:21.440]  結果有一個人就說
[00:30:21.440 --> 00:30:22.840]  那麼莫迪說
[00:30:22.840 --> 00:30:25.920]  不論你什麼時候犯了罪
[00:30:25.920 --> 00:30:27.280]  只要你犯了罪
[00:30:27.280 --> 00:30:29.560]  神一定審判
[00:30:29.560 --> 00:30:31.360]  結果有一個人就說
[00:30:31.360 --> 00:30:33.840]  我覺得你講的不對
[00:30:33.840 --> 00:30:37.520]  他說我根本也不敬畏神
[00:30:37.520 --> 00:30:41.160]  但是我錢從來是不愁吃不愁穿
[00:30:41.160 --> 00:30:43.520]  我榮華富貴不斷
[00:30:43.520 --> 00:30:45.520]  所以你講的不對
[00:30:45.520 --> 00:30:46.320]  我不敬畏神
[00:30:46.320 --> 00:30:50.720]  神仍然是各式各樣的好處給我
[00:30:50.720 --> 00:30:52.880]  結果莫迪就講了一句話
[00:30:52.880 --> 00:30:56.600]  到現在被引為一個箴言
[00:30:56.600 --> 00:31:00.440]  他說你今天的收成
[00:31:00.440 --> 00:31:07.480]  不代表明天神要給你算帳的時候
[00:31:07.480 --> 00:31:10.200]  我就想這句話講得真棒
[00:31:10.200 --> 00:31:12.480]  我以前喜歡做股票的
[00:31:12.480 --> 00:31:15.480]  有的時候也是做得還蠻不錯
[00:31:15.480 --> 00:31:16.960]  我從年輕就喜歡做股票
[00:31:16.960 --> 00:31:19.240]  我在大學的時候我就做股票
[00:31:19.240 --> 00:31:22.280]  有的時候在股票裡面很多老太太都問我說
[00:31:22.280 --> 00:31:26.600]  小魚要買哪一張
[00:31:26.600 --> 00:31:32.360]  我把我爸給的錢統統賠光了
[00:31:32.360 --> 00:31:35.120]  我跟你講
[00:31:35.120 --> 00:31:37.960]  做股票的人都知道
[00:31:37.960 --> 00:31:41.360]  今天你買了一張股票
[00:31:41.360 --> 00:31:43.640]  可能給你賺個五千塊
[00:31:43.640 --> 00:31:44.480]  棒啊
[00:31:44.480 --> 00:31:46.840]  哎呀神恩待我啊
[00:31:46.840 --> 00:31:49.840]  這叫做你今天的收成
[00:31:49.840 --> 00:31:51.440]  但是你真顧做股票
[00:31:51.440 --> 00:31:53.040]  你到底是賠是賺
[00:31:53.040 --> 00:31:54.760]  怎麼算啊
[00:31:54.760 --> 00:31:57.000]  因為你有的時候賠有的時候賺
[00:31:57.000 --> 00:31:58.760]  你怎麼算呢
[00:31:58.760 --> 00:32:02.760]  你可能講說到今天為止
[00:32:02.760 --> 00:32:05.480]  我大部分都賺
[00:32:05.480 --> 00:32:08.040]  還不算
[00:32:08.040 --> 00:32:14.000]  有的時候一定要你自己下了決心
[00:32:14.000 --> 00:32:16.000]  我從今天開始
[00:32:16.000 --> 00:32:17.800]  我不做股票了
[00:32:17.800 --> 00:32:18.920]  你再開始算算看
[00:32:18.920 --> 00:32:20.840]  你到底是賠了還是賺
[00:32:20.840 --> 00:32:21.880]  你懂我意思嗎
[00:32:21.880 --> 00:32:22.920]  你今天的收成
[00:32:22.920 --> 00:32:23.880]  你今天賺的錢
[00:32:23.880 --> 00:32:26.280]  你今天讓神保佑你的好事情
[00:32:26.280 --> 00:32:29.440]  不代表神到那一天
[00:32:29.440 --> 00:32:31.560]  要跟你結帳的時候
[00:32:31.560 --> 00:32:33.880]  你欠了他多少錢
[00:32:33.880 --> 00:32:36.280]  你要該當何罪
[00:32:36.280 --> 00:32:39.680]  所以不要以為今天的收成
[00:32:39.680 --> 00:32:42.680]  就是你一生的結局
[00:32:42.680 --> 00:32:44.240]  神的結論
[00:32:44.240 --> 00:32:46.720]  神的結段
[00:32:46.720 --> 00:32:49.040]  還沒有臨到
[00:32:49.040 --> 00:32:52.320]  所以
[00:32:52.320 --> 00:32:54.320]  我們今天雖然
[00:32:54.320 --> 00:32:56.080]  或許我們一時小心
[00:32:56.080 --> 00:32:57.480]  或者是走歪了路
[00:32:57.480 --> 00:33:01.320]  或者是沒有得到神的願
[00:33:01.320 --> 00:33:03.880]  甚至於神說你
[00:33:03.880 --> 00:33:05.160]  羅阿彌
[00:33:05.160 --> 00:33:06.760]  你不是我的百姓
[00:33:06.760 --> 00:33:08.640]  神說羅路哈瑪
[00:33:08.640 --> 00:33:10.240]  你不蒙我憐憫
[00:33:10.240 --> 00:33:12.000]  不蒙我憐惜
[00:33:12.000 --> 00:33:13.600]  但是
[00:33:13.600 --> 00:33:15.640]  神又反過來說
[00:33:15.640 --> 00:33:17.280]  然而以色列人數
[00:33:17.280 --> 00:33:21.000]  必如海沙不可數
[00:33:21.000 --> 00:33:22.760]  從前在什麼地方
[00:33:22.760 --> 00:33:25.120]  對你們說不是我的子民
[00:33:25.120 --> 00:33:26.840]  將來在什麼地方
[00:33:26.840 --> 00:33:28.280]  我要對你們說
[00:33:28.280 --> 00:33:31.520]  你們是永生神的兒子
[00:33:31.520 --> 00:33:33.760]  猶大人和以色列人
[00:33:33.760 --> 00:33:35.920]  必一同聚集
[00:33:35.920 --> 00:33:37.360]  自己立一個首領
[00:33:37.360 --> 00:33:39.480]  從這地上去
[00:33:39.480 --> 00:33:41.400]  為耶穌列的日子
[00:33:41.400 --> 00:33:43.440]  必為大日
[00:33:43.440 --> 00:33:45.480]  剛才我們講的耶穌列
[00:33:45.480 --> 00:33:46.560]  就是說
[00:33:46.560 --> 00:33:49.520]  神要打散我們的地方
[00:33:49.520 --> 00:33:52.120]  確實是神打散了以色列民
[00:33:52.120 --> 00:33:53.920]  神打散了祂的子民
[00:33:53.920 --> 00:33:55.520]  加重在祂身上
[00:33:55.520 --> 00:33:57.760]  讓他們被擄了
[00:33:57.760 --> 00:33:59.840]  甚至於被外邦人欺負了
[00:33:59.840 --> 00:34:04.640]  但是神說我的父親要領導
[00:34:04.640 --> 00:34:07.560]  我說你們是羅阿彌
[00:34:07.560 --> 00:34:10.160]  我說你們是羅路哈瑪
[00:34:10.160 --> 00:34:12.760]  但是
[00:34:12.760 --> 00:34:14.800]  到那一天
[00:34:14.800 --> 00:34:18.560]  耶穌列必要成為大日
[00:34:18.560 --> 00:34:20.160]  大日是什麼意思
[00:34:20.160 --> 00:34:21.880]  要歡喜慶祝
[00:34:21.880 --> 00:34:24.080]  新年是大日子
[00:34:24.080 --> 00:34:26.880]  結婚是大喜日
[00:34:26.880 --> 00:34:28.000]  所以到那一天
[00:34:28.000 --> 00:34:30.680]  神要把這個大日子加在我們身上
[00:34:30.680 --> 00:34:32.200]  我們要再一次
[00:34:32.200 --> 00:34:34.040]  如當初神所應許
[00:34:34.040 --> 00:34:35.040]  亞伯拉罕你的子孫
[00:34:35.040 --> 00:34:38.160]  要墮入天上的心海邊的沙
[00:34:38.160 --> 00:34:40.880]  果然
[00:34:40.880 --> 00:34:42.240]  以色列民今天
[00:34:42.240 --> 00:34:44.720]  入天上的心海邊的沙
[00:34:44.720 --> 00:34:47.400]  當然這個事情
[00:34:47.400 --> 00:34:49.640]  成就在七十年後的時候
[00:34:49.640 --> 00:34:51.880]  果然以色列回歸了
[00:34:51.880 --> 00:34:54.320]  但是完全的成就在一九四八年
[00:34:54.320 --> 00:34:58.480]  以色列人回到加南平原去
[00:34:58.480 --> 00:35:00.520]  他們今天以色列人
[00:35:00.520 --> 00:35:03.800]  也真是如天上的心海邊的沙
[00:35:03.800 --> 00:35:05.960]  而從另外一個角度來看的話
[00:35:05.960 --> 00:35:07.240]  屬靈的以色列人
[00:35:07.240 --> 00:35:09.520]  屬靈的神的兒女
[00:35:09.520 --> 00:35:12.320]  也真如天上的心海邊的沙一樣多
[00:35:12.320 --> 00:35:13.360]  不是嗎
[00:35:13.360 --> 00:35:14.920]  感謝神 讚美神
[00:35:14.920 --> 00:35:18.760]  哈雷路亞是的 神的復興要臨到
[00:35:18.760 --> 00:35:21.800]  所以祂的人數要如海沙
[00:35:21.800 --> 00:35:24.480]  就是說 表示說
[00:35:24.480 --> 00:35:26.800]  我們的人數要增多
[00:35:26.800 --> 00:35:28.160]  我每次讀到這邊的時候
[00:35:28.160 --> 00:35:30.320]  我說神祢是祈祀我
[00:35:30.320 --> 00:35:31.280]  我們要再一次
[00:35:31.280 --> 00:35:34.120]  如祢給我的印象說
[00:35:34.120 --> 00:35:35.320]  親王愛臨兩堂
[00:35:35.320 --> 00:35:38.560]  將來你們會有兩堂主日崇拜
[00:35:38.560 --> 00:35:40.320]  直到那兩堂主日崇拜
[00:35:40.320 --> 00:35:41.960]  你都坐不下的時候
[00:35:41.960 --> 00:35:43.880]  我要給你一個新的堂
[00:35:43.880 --> 00:35:44.800]  哈雷路亞
[00:35:44.800 --> 00:35:46.120]  你信不信
[00:35:46.120 --> 00:35:47.600]  我信
[00:35:47.600 --> 00:35:50.880]  因為我經歷過神許多次的
[00:35:50.880 --> 00:35:54.560]  帶領 承認憐憫 承認恩賜
[00:35:54.560 --> 00:35:57.920]  我相信神給我的應許必然是真的
[00:35:57.920 --> 00:36:00.960]  我們的人數要多如海沙
[00:36:00.960 --> 00:36:02.480]  我們要有兩堂
[00:36:02.480 --> 00:36:03.280]  坐不下的時候
[00:36:03.280 --> 00:36:05.560]  神要給我們一個更大的堂
[00:36:05.560 --> 00:36:07.200]  然後他說
[00:36:07.200 --> 00:36:09.760]  有大人和以色列人必一同聚集
[00:36:09.760 --> 00:36:11.280]  為自己另一個首領
[00:36:11.280 --> 00:36:12.640]  是的
[00:36:12.640 --> 00:36:15.280]  現在通通合而為一了 不是嗎
[00:36:15.280 --> 00:36:17.640]  神的子民還有以色列人
[00:36:17.640 --> 00:36:19.960]  我常常講說以色列人
[00:36:19.960 --> 00:36:22.840]  如果說我們也是神的子民的話
[00:36:22.840 --> 00:36:24.400]  那以色列人算什麼
[00:36:24.400 --> 00:36:27.800]  以色列人算老大 大哥
[00:36:27.800 --> 00:36:28.600]  對不對
[00:36:28.600 --> 00:36:31.680]  我們像老二 老三 老四 老五等等
[00:36:31.680 --> 00:36:33.160]  是不是
[00:36:33.160 --> 00:36:34.560]  所以我常常有的時候講說
[00:36:34.560 --> 00:36:36.360]  我們要為以色列禱告
[00:36:36.360 --> 00:36:37.840]  為猶太人祝福
[00:36:37.840 --> 00:36:40.640]  為耶路撒冷求平安
[00:36:40.640 --> 00:36:43.720]  因為你為你的大哥去禱告
[00:36:43.720 --> 00:36:45.880]  你爸爸不高興嗎
[00:36:45.880 --> 00:36:46.920]  高興
