
[00:00:00.000 --> 00:00:03.320]  請姊妹早晨
[00:22:08.600 --> 00:22:12.320]  神和人之間的聯繫者
[00:22:12.320 --> 00:22:14.320]  但保羅這裡說
[00:22:14.320 --> 00:22:16.320]  耶穌基督是唯一的
[00:22:16.320 --> 00:22:17.840]  只有一位
[00:22:17.840 --> 00:22:22.840]  耶穌基督的工作是人和神之間的聯繫
[00:22:22.840 --> 00:22:28.640]  那個聯繫不是君王、不是領袖、不是天使
[00:22:28.640 --> 00:22:33.640]  而是保羅說耶穌是獨一無二的「宗保」
[00:22:33.640 --> 00:22:34.800]  基督是「宗保」
[00:22:34.800 --> 00:22:36.400]  祂是真正的神
[00:22:36.400 --> 00:22:38.120]  也是真正的人
[00:22:38.120 --> 00:22:41.320]  「宗保」的任務就是「復和」
[00:22:41.320 --> 00:22:43.040]  在「復和」之前
[00:22:43.040 --> 00:22:45.800]  耶穌基督用了祂自己的死
[00:22:45.800 --> 00:22:48.920]  來解決公義的問題
[00:22:48.920 --> 00:22:51.040]  來補償公義的死
[00:22:51.040 --> 00:22:55.520]  所以耶穌基督不是一般的「中介人」那麼簡單
[00:22:55.520 --> 00:22:58.320]  而是祂是一個捨棄生命
[00:22:58.320 --> 00:23:03.080]  為你和我釘上十字架的「宗保」
[00:23:03.080 --> 00:23:04.400]  第六節說
[00:23:04.400 --> 00:23:07.200]  「祂捨自己作萬人的贖駕
[00:23:07.200 --> 00:23:08.520]  到了時候
[00:23:08.520 --> 00:23:11.320]  這事必證明出來」
[00:23:11.320 --> 00:23:12.600]  就是保羅說
[00:23:12.600 --> 00:23:16.120]  基督作萬人贖駕的焦點
[00:23:16.120 --> 00:23:19.600]  其實如果你看回提摩太前書第一章
[00:23:19.600 --> 00:23:20.880]  在十五節裏
[00:23:20.880 --> 00:23:22.600]  保羅已經說了
[00:23:22.600 --> 00:23:23.280]  他說
[00:23:23.280 --> 00:23:24.840]  「基督耶穌降世
[00:23:24.840 --> 00:23:26.840]  為要拯救罪人」
[00:23:26.840 --> 00:23:29.480]  所以保羅在第二章又再說
[00:23:29.480 --> 00:23:30.480]  他說
[00:23:30.480 --> 00:23:35.280]  基督捨己是要為萬人的贖駕
[00:23:35.280 --> 00:23:38.480]  是為所有人而死
[00:23:38.480 --> 00:23:42.920]  如果我們有耶穌基督同樣的視野
[00:23:42.920 --> 00:23:45.280]  這個天國的視野
[00:23:45.280 --> 00:23:47.200]  我們看身邊的人
[00:23:47.200 --> 00:23:49.000]  有可能不同
[00:23:49.000 --> 00:23:50.120]  是你身邊
[00:23:50.120 --> 00:23:51.520]  可能
[00:23:51.520 --> 00:23:53.800]  你看祂前面
[00:23:53.800 --> 00:23:56.280]  憎恨祂後面的那位同事
[00:23:56.280 --> 00:23:59.880]  是你覺得很難頂和你很不同的人
[00:23:59.880 --> 00:24:02.360]  耶穌都為他們死
[00:24:02.360 --> 00:24:04.560]  你會怎樣看他們呢?
[00:24:04.560 --> 00:24:10.000]  耶穌基督都為我們這班很不配的人死
[00:24:10.000 --> 00:24:11.320]  所以這裏說了
[00:24:11.320 --> 00:24:15.920]  第二個門徒要為萬人代求的原因
[00:24:15.920 --> 00:24:18.600]  是因為如果我們不是這樣做
[00:24:18.600 --> 00:24:20.360]  我們就輕視了
[00:24:20.360 --> 00:24:25.280]  甚至鄙視了基督作為萬人贖駕
[00:24:25.280 --> 00:24:29.040]  耶穌基督為人死的事實
[00:24:29.040 --> 00:24:31.640]  如果基督用自己為贖駕
[00:24:31.640 --> 00:24:36.440]  這個贖駕是我們無法形容的貴重
[00:24:36.440 --> 00:24:40.240]  說都說不出有多沉重的代價
[00:24:40.240 --> 00:24:45.480]  如果我們只是自己很開心地得到這個救恩
[00:24:45.480 --> 00:24:47.680]  我們為自己很開心
[00:24:47.680 --> 00:24:48.680]  很多恩典
[00:24:48.680 --> 00:24:50.280]  我們聚集在一起
[00:24:50.280 --> 00:24:55.800]  高高興興地在教會裏享受這個恩典
[00:24:55.800 --> 00:25:00.200]  我們就輕視了耶穌基督的這個恩典
[00:25:00.200 --> 00:25:01.880]  不只是給你和我
[00:25:01.880 --> 00:25:03.680]  是要給所有的人
[00:25:03.680 --> 00:25:06.600]  是要給萬民的
[00:25:06.600 --> 00:25:09.280]  然後我們繼續看下去第七節
[00:25:09.280 --> 00:25:14.360]  就說出為萬人禱告的第三個原因
[00:25:14.360 --> 00:25:15.840]  這裏保羅說
[00:25:15.840 --> 00:25:18.120]  我為此奉派作傳道
[00:25:18.120 --> 00:25:18.920]  作仕途
[00:25:18.920 --> 00:25:21.120]  作外邦人的師父
[00:25:21.120 --> 00:25:24.480]  教導他們相信學習真道
[00:25:24.480 --> 00:25:27.680]  保羅用了他自己作為例子
[00:25:27.680 --> 00:25:31.960]  他奉派作傳道是為了外邦人的師父
[00:25:31.960 --> 00:25:36.040]  不只是為了猶太人或一小撮的人
[00:25:36.040 --> 00:25:38.560]  他是要去到外邦人當中
[00:25:38.560 --> 00:25:40.400]  然後他還加多一句
[00:25:40.400 --> 00:25:44.080]  他說「我說的是真的,不是騙你的」
[00:25:44.080 --> 00:25:46.160]  所以保羅是說
[00:25:46.160 --> 00:25:50.480]  他自己神的揀選
[00:25:50.480 --> 00:25:52.880]  他的職份、他的工作
[00:25:52.880 --> 00:25:55.080]  他的使命就是見證著
[00:25:55.080 --> 00:25:58.520]  這個救恩是要給所有的人
[00:25:58.520 --> 00:26:00.320]  我們來總結一下
[00:26:00.320 --> 00:26:03.000]  為萬人禱告的原因
[00:26:03.000 --> 00:26:03.920]  第一
[00:26:03.920 --> 00:26:06.400]  是因為這是上帝的心意
[00:26:06.400 --> 00:26:07.880]  上帝喜悅的
[00:26:07.880 --> 00:26:13.120]  是他在整個的創造和救恩的大計裏面
[00:26:13.120 --> 00:26:16.840]  他的心意和他的設計
[00:26:16.840 --> 00:26:20.200]  其實上帝他不需要創造
[00:26:20.200 --> 00:26:23.400]  三一上帝他自己已經很滿足
[00:26:23.400 --> 00:26:26.440]  但是他按自己的心意選擇了
[00:26:26.440 --> 00:26:29.360]  創造人類、創造天地
[00:26:29.360 --> 00:26:33.680]  是為了其他人、為了萬民
[00:26:33.680 --> 00:26:35.840]  是出於他的大愛
[00:26:35.840 --> 00:26:38.840]  所以我們都是被造之物
[00:26:38.840 --> 00:26:43.400]  你願不願意相信上帝的心意就是最好的?
[00:26:43.400 --> 00:26:46.000]  是他的心意、是他的看法
[00:26:46.000 --> 00:26:50.160]  不是我們的看法
[00:26:50.160 --> 00:26:51.480]  第二個原因是
[00:26:51.480 --> 00:26:54.200]  基督作為贖駕
[00:26:54.200 --> 00:26:57.000]  這是他宗保的工作
[00:26:57.000 --> 00:26:59.320]  我們不要小看主耶穌
[00:26:59.320 --> 00:27:05.040]  他是一個這麼貴重的贖駕
[00:27:05.040 --> 00:27:07.080]  我記得很多年前
[00:27:07.080 --> 00:27:09.400]  我還在工作的時候
[00:27:09.400 --> 00:27:13.960]  我帶了一位同事來兼任報道會
[00:27:13.960 --> 00:27:17.880]  當時還記得大堂已經坐滿了人
[00:27:17.880 --> 00:27:22.840]  我們坐在UG看大電視的轉播
[00:27:22.840 --> 00:27:24.760]  後來完了我當然問他
[00:27:24.760 --> 00:27:27.680]  你覺得怎樣?聽到甚麼?
[00:27:27.680 --> 00:27:29.280]  他跟我說
[00:27:29.280 --> 00:27:31.160]  人是有罪的
[00:27:31.160 --> 00:27:32.720]  我也覺得是
[00:27:32.720 --> 00:27:35.280]  不過有罪就該死
[00:27:35.280 --> 00:27:38.120]  為甚麼要救?
[00:27:38.120 --> 00:27:39.200]  可能他也忘記了
[00:27:39.200 --> 00:27:43.320]  其實他自己需要救人
[00:27:43.320 --> 00:27:44.960]  有時候我覺得
[00:27:44.960 --> 00:27:47.880]  不知會否像利尼微臣的人
[00:27:47.880 --> 00:27:50.480]  若覺得他們該死
[00:27:50.480 --> 00:27:54.280]  或許我們有點像這位微臣的朋友
[00:27:54.280 --> 00:27:56.160]  我們實在不太明白
[00:27:56.160 --> 00:28:00.720]  耶穌基督的救恩、愛有多大
[00:28:00.720 --> 00:28:04.280]  以致我們看輕了這份恩典
[00:28:04.280 --> 00:28:07.160]  我們有時會口裏相信
[00:28:07.160 --> 00:28:09.200]  心裏其實也相信
[00:28:09.200 --> 00:28:13.360]  但我們仍然過著每天
[00:28:13.360 --> 00:28:15.080]  好像沒有耶穌一樣
[00:28:15.080 --> 00:28:17.080]  跟祂沒有關係一樣的生活
[00:28:17.080 --> 00:28:21.560]  我們就自己有自己的生活
[00:28:21.560 --> 00:28:25.200]  我們很容易看輕了這個贖駕
[00:28:25.200 --> 00:28:26.560]  這是第二個原因
[00:28:26.560 --> 00:28:29.440]  第三個原因是保羅的見證
[00:28:29.440 --> 00:28:32.400]  外邦人是當時猶太人覺得
[00:28:32.400 --> 00:28:35.160]  不喜歡他們不會得救的一群人
[00:28:35.160 --> 00:28:37.560]  但保羅身體力行
[00:28:37.560 --> 00:28:39.200]  就是告訴我們
[00:28:39.200 --> 00:28:42.520]  上帝的心意不是我們的想法
[00:28:42.520 --> 00:28:47.080]  上帝的心意是使萬民被祂得救
[00:28:47.080 --> 00:28:48.840]  在十九世紀末
[00:28:48.840 --> 00:28:51.280]  有一位著名的報道家
[00:28:51.280 --> 00:28:52.880]  Wilbert Chapman
[00:28:52.880 --> 00:28:55.600]  他叫做查普曼
[00:28:55.600 --> 00:28:59.600]  他年輕的時候就開始出來傳道
[00:28:59.600 --> 00:29:03.440]  他去到一間美國的教會去募會
[00:29:03.440 --> 00:29:06.360]  當他講完第一堂道的時候
[00:29:06.360 --> 00:29:11.080]  有一位教會的長者走到前來跟他說
[00:29:11.080 --> 00:29:14.520]  「你要來牧養我們這間教會
[00:29:14.520 --> 00:29:16.720]  你這麼年輕 你行不行?
[00:29:16.720 --> 00:29:18.880]  你太年輕了」
[00:29:18.880 --> 00:29:23.920]  他說「不過既然我聽到你是傳神的福音
[00:29:23.920 --> 00:29:26.000]  你講上帝的道
[00:29:26.000 --> 00:29:31.720]  於是我會用我的能力來幫你的」
[00:29:31.720 --> 00:29:34.560]  當時查普曼就馬上去想
[00:29:34.560 --> 00:29:37.680]  這個究竟是什麼人來的呢?
[00:29:37.680 --> 00:29:39.680]  他在想什麼呢?
[00:29:39.680 --> 00:29:42.640]  不過那個長者繼續講
[00:29:42.640 --> 00:29:45.440]  他說「我會為你祈禱
[00:29:45.440 --> 00:29:48.840]  靠聖靈的能力與你同在」
[00:29:48.840 --> 00:29:52.280]  「有其他兩位弟兄都同意了
[00:29:52.280 --> 00:29:55.680]  他們會跟我一起為你祈禱」
[00:29:55.680 --> 00:29:58.160]  查普曼聽到他這樣講
[00:29:58.160 --> 00:30:00.080]  心裏面就很安樂
[00:30:00.080 --> 00:30:02.680]  原來他想為我祈禱
[00:30:02.680 --> 00:30:06.120]  後來這三個人變成十個人
[00:30:06.120 --> 00:30:08.480]  十個人又增加到二十個
[00:30:08.480 --> 00:30:10.360]  二十個變成五十個
[00:30:10.360 --> 00:30:12.360]  五十個變成二百個
[00:30:12.360 --> 00:30:14.800]  這些人每一次崇拜之前
[00:30:14.800 --> 00:30:17.160]  他們都會為查普曼去祈禱
[00:30:17.160 --> 00:30:19.160]  求聖靈臨到他們身上
[00:30:19.160 --> 00:30:21.880]  讓他們有能力去宣講
[00:30:21.880 --> 00:30:24.920]  查普曼說當他上港台的時候
[00:30:24.920 --> 00:30:27.760]  他感覺到上帝一定會應允
[00:30:27.760 --> 00:30:31.400]  這班忠心的禱告勇士的祈禱
[00:30:31.400 --> 00:30:33.200]  所以當他講到的時候
[00:30:33.200 --> 00:30:35.560]  他心裏面充滿了喜悅
[00:30:35.560 --> 00:30:39.960]  結果在三年之內有千多人信耶穌
[00:30:39.960 --> 00:30:41.960]  來到他們的教會
[00:30:41.960 --> 00:30:44.560]  當然人數不是代表一切
[00:30:44.560 --> 00:30:48.520]  但主就是這樣用他們的教會
[00:30:48.520 --> 00:30:51.080]  讓很多人去認識耶穌
[00:30:51.080 --> 00:30:52.280]  查普曼說
[00:30:52.280 --> 00:30:55.160]  這些是聖靈回應他們的禱告
[00:30:55.160 --> 00:30:58.280]  賜給他們的果子
[00:30:58.280 --> 00:30:59.680]  弟兄姊妹
[00:30:59.680 --> 00:31:03.760]  我們不要看輕耶穌十字架的大恩
[00:31:03.760 --> 00:31:06.760]  更加不要看輕耶穌作為宗保
[00:31:06.760 --> 00:31:13.400]  讓我們今天能夠有直接向這位三一上帝禱告的權柄
[00:31:13.400 --> 00:31:17.320]  我不知道上帝今天怎樣感動你
[00:31:17.320 --> 00:31:19.640]  為其他人祈禱
[00:31:19.640 --> 00:31:21.120]  當祂感動你
[00:31:21.120 --> 00:31:23.240]  你就馬上去做
[00:31:23.240 --> 00:31:26.320]  願意我們都按照聖經的教導
[00:31:26.320 --> 00:31:30.000]  我們就跟隨耶穌為教會祈禱
[00:31:30.000 --> 00:31:31.720]  為弟兄姊妹祈禱
[00:31:31.720 --> 00:31:35.000]  也為未認識耶穌的人祈禱
[00:31:35.000 --> 00:31:37.120]  為萬民去禱告
[00:31:37.120 --> 00:31:40.680]  我們同心祈禱
[00:31:40.680 --> 00:31:42.200]  天父我們多謝祢
[00:31:42.200 --> 00:31:46.520]  我們知道祢的恩典是何等廣大
[00:31:46.520 --> 00:31:50.240]  我們有時候都未完全能夠明白
[00:31:50.240 --> 00:31:51.840]  求祢幫助我們
[00:31:51.840 --> 00:31:54.320]  在我們每一天的生活當中
[00:31:54.320 --> 00:31:57.440]  我們養成一個親近祢
[00:31:57.440 --> 00:31:59.960]  為萬人去禱告的習慣
[00:31:59.960 --> 00:32:04.720]  以致我們的視野能夠上上對準祢的國度
[00:32:04.720 --> 00:32:08.040]  因為祢的國度是廣闊的
[00:32:08.040 --> 00:32:10.920]  我們只是渺小的一份子
[00:32:10.920 --> 00:32:12.600]  求祢因待我們
[00:32:12.600 --> 00:32:15.680]  讓我們跟弟兄姊妹整個教會
[00:32:15.680 --> 00:32:19.280]  一起同心合意的慶旺福音
[00:32:19.280 --> 00:32:22.320]  願意我們不單止在這裡領受祢的恩典
[00:32:22.320 --> 00:32:27.680]  也讓萬民從我們的身上能夠看到主祢自己
[00:32:27.680 --> 00:32:28.600]  我們多謝祢
[00:32:28.600 --> 00:32:30.560]  我們祈禱奉耶穌基督
[00:32:30.560 --> 00:32:31.760]  得勝銘求
[00:32:31.760 --> 00:32:32.760]  阿門
