
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:18:03.360 --> 00:18:05.520]  我們只是祂的民而已
[00:18:05.520 --> 00:18:06.200]  祂說話
[00:18:06.200 --> 00:18:07.040]  我聽
[00:18:07.040 --> 00:18:08.480]  不是我下命令
[00:18:08.480 --> 00:18:09.360]  不是我搖動
[00:18:09.360 --> 00:18:11.440]  祂就要祂聽
[00:18:11.440 --> 00:18:12.640]  搞清楚
[00:18:12.640 --> 00:18:13.720]  分清楚
[00:18:13.720 --> 00:18:14.960]  耶和華是誰
[00:18:14.960 --> 00:18:15.640]  夠了嗎?
[00:18:15.640 --> 00:18:16.840]  還不夠嗎?
[00:18:16.840 --> 00:18:17.480]  再想一想
[00:18:17.480 --> 00:18:20.120]  敬拜耶和華的原因第二
[00:18:20.120 --> 00:18:22.240]  思想一下耶和華的作為
[00:18:22.240 --> 00:18:23.480]  祂做了什麼?
[00:18:23.480 --> 00:18:24.360]  第一節
[00:18:24.360 --> 00:18:25.920]  祂拯救我們的盆石
[00:18:25.920 --> 00:18:27.040]  祂是我們的救贖者
[00:18:27.040 --> 00:18:29.400]  是我們的根基
[00:18:29.400 --> 00:18:30.480]  第四節
[00:18:30.480 --> 00:18:31.720]  第五節
[00:18:31.720 --> 00:18:32.680]  地的深處
[00:18:32.680 --> 00:18:33.800]  海洋
[00:18:33.800 --> 00:18:35.880]  當時的人
[00:18:35.880 --> 00:18:37.600]  當然沒有我們21世紀的人
[00:18:37.600 --> 00:18:39.680]  那個宇宙的觀念
[00:18:39.680 --> 00:18:40.960]  所以祂只能夠說
[00:18:40.960 --> 00:18:42.080]  最高的那處
[00:18:42.080 --> 00:18:43.520]  最低的那處
[00:18:43.520 --> 00:18:44.520]  整個宇宙
[00:18:44.520 --> 00:18:46.160]  這就是他們的觀念
[00:18:46.160 --> 00:18:46.880]  什麼?
[00:18:46.880 --> 00:18:47.720]  整個宇宙
[00:18:47.720 --> 00:18:50.080]  萬物都是祂所做的
[00:18:50.080 --> 00:18:51.240]  創造主
[00:18:51.240 --> 00:18:54.960]  萬有的主
[00:18:54.960 --> 00:18:55.600]  第七節
[00:18:55.600 --> 00:18:56.600]  再重複
[00:18:56.600 --> 00:18:57.920]  祂是我們的神
[00:18:57.920 --> 00:18:59.120]  我們是祂草場的羊
[00:18:59.120 --> 00:19:00.720]  提醒我們
[00:19:00.720 --> 00:19:02.920]  祂是供應那位主
[00:19:02.920 --> 00:19:04.280]  祂是讓我們活
[00:19:04.280 --> 00:19:06.000]  讓我們成長的那位主
[00:19:06.000 --> 00:19:07.320]  祂是保護者
[00:19:07.320 --> 00:19:12.360]  是那位保守的主
[00:19:12.360 --> 00:19:13.160]  所以
[00:19:13.160 --> 00:19:15.440]  當人按照聖經的真理
[00:19:15.440 --> 00:19:16.800]  思想到
[00:19:16.800 --> 00:19:19.000]  耶和華的身份屬性
[00:19:19.000 --> 00:19:21.360]  思想到耶和華的作為
[00:19:21.360 --> 00:19:23.400]  從心裡面湧現出來
[00:19:23.400 --> 00:19:26.280]  一個理所當然的決定
[00:19:26.280 --> 00:19:30.600]  就是詩篇第七節
[00:19:30.600 --> 00:19:32.520]  應該敬拜祂
[00:19:32.520 --> 00:19:34.720]  而敬拜
[00:19:34.720 --> 00:19:36.400]  不能夠成為敬拜
[00:19:36.400 --> 00:19:41.040]  除非你在當中立志
[00:19:41.040 --> 00:19:42.600]  為什麼要遺願?
[00:19:42.600 --> 00:19:44.800]  神給了我們自由意志
[00:19:44.800 --> 00:19:47.560]  聽完就算有很多人
[00:19:47.560 --> 00:19:48.760]  立不立志
[00:19:48.760 --> 00:19:51.240]  是我們的決定
[00:19:51.240 --> 00:19:52.560]  究竟是在安書區
[00:19:52.560 --> 00:19:56.160]  還是在今天聽祂的話
[00:19:56.160 --> 00:19:58.840]  何謂今天?
[00:19:58.840 --> 00:20:00.720]  今天就告訴我們
[00:20:00.720 --> 00:20:01.920]  不是昨天
[00:20:01.920 --> 00:20:03.040]  不是過去
[00:20:03.040 --> 00:20:04.920]  不是曾經
[00:20:04.920 --> 00:20:06.280]  今天
[00:20:06.280 --> 00:20:07.800]  也不是拖延
[00:20:07.800 --> 00:20:08.960]  遲一點
[00:20:08.960 --> 00:20:09.680]  不是
[00:20:09.680 --> 00:20:10.720]  今天
[00:20:10.720 --> 00:20:14.120]  今天的意思是一個持續性的馬上
[00:20:14.120 --> 00:20:16.640]  是一個持續性的現在式
[00:20:16.640 --> 00:20:18.360]  是持續到永遠的
[00:20:18.360 --> 00:20:28.000]  什麼意思?
[00:20:28.000 --> 00:20:29.440]  第一至第七節
[00:20:29.440 --> 00:20:31.440]  讓我們看到一個敬拜的人生
[00:20:31.440 --> 00:20:33.120]  一個敬拜的生活
[00:20:33.120 --> 00:20:34.760]  並不是一個星期一次
[00:20:34.760 --> 00:20:37.000]  參與我們的崇拜聚會
[00:20:37.000 --> 00:20:40.680]  更加不會是崇拜之中的唱詩祈禱
[00:20:40.680 --> 00:20:42.320]  或者聽道的環節
[00:20:42.320 --> 00:20:44.120]  我們就當它是崇拜
[00:20:44.120 --> 00:20:46.720]  它是敬拜
[00:20:46.720 --> 00:20:49.360]  今天是一個持續性的
[00:20:49.360 --> 00:20:50.440]  直到永遠
[00:20:50.440 --> 00:20:52.520]  今生今世
[00:20:52.520 --> 00:20:54.480]  這個觀念在羅馬書十二章一節
[00:20:54.480 --> 00:20:56.480]  就很清楚告訴我們
[00:20:56.480 --> 00:20:57.040]  保羅說
[00:20:57.040 --> 00:20:57.880]  所以弟兄們
[00:20:57.880 --> 00:21:00.400]  我憑著神的仁慈勸你們
[00:21:00.400 --> 00:21:02.000]  要為身體獻上
[00:21:02.000 --> 00:21:05.400]  作聖潔而蒙神喜悅的活祭
[00:21:05.400 --> 00:21:09.200]  這是你們理所當然的侍奉
[00:21:09.200 --> 00:21:12.520]  侍奉亦可以譯作屬靈的敬拜
[00:21:12.520 --> 00:21:16.680]  活祭
[00:21:16.680 --> 00:21:17.920]  祭物
[00:21:17.920 --> 00:21:18.880]  舊約的獻祭
[00:21:18.880 --> 00:21:21.320]  是將祭物殺死流血
[00:21:21.320 --> 00:21:24.080]  死了就任你擺佈
[00:21:24.080 --> 00:21:26.000]  活祭就不是
[00:21:26.000 --> 00:21:28.640]  你可以放在桌上
[00:21:28.640 --> 00:21:29.280]  我不祭了
[00:21:29.280 --> 00:21:31.680]  我會走下來
[00:21:31.680 --> 00:21:33.680]  祭物獻了
[00:21:33.680 --> 00:21:35.480]  流了血就沒有了
[00:21:35.480 --> 00:21:36.520]  你不會隔一個星期
[00:21:36.520 --> 00:21:39.160]  拿回那東西出來獻祭
[00:21:39.160 --> 00:21:40.440]  不過活祭
[00:21:40.440 --> 00:21:45.760]  就是不斷進入祭物的生活
[00:21:45.760 --> 00:21:48.720]  是一個理所當然的侍奉
[00:21:48.720 --> 00:21:50.560]  是一個理所當然
[00:21:50.560 --> 00:21:53.360]  不斷持續的屬靈的敬拜
[00:21:53.360 --> 00:21:59.240]  所以屬靈的敬拜生活
[00:21:59.240 --> 00:22:01.720]  就是說每時每刻
[00:22:01.720 --> 00:22:04.960]  在當中順服聽從
[00:22:04.960 --> 00:22:06.600]  認清楚祂是神
[00:22:06.600 --> 00:22:07.800]  我只是子民
[00:22:07.800 --> 00:22:13.720]  每時每刻奉獻
[00:22:13.720 --> 00:22:15.640]  就是主耶穌所說的
[00:22:15.640 --> 00:22:17.440]  「憤怒負擔重擔的人
[00:22:17.440 --> 00:22:19.600]  可以到我們這裡來
[00:22:19.600 --> 00:22:21.560]  我就使你得安息」
[00:22:21.560 --> 00:22:24.120]  主耶穌不是叫我們停留在那裡
[00:22:24.120 --> 00:22:26.560]  不是叫我們在安恕居中徘徊
[00:22:26.560 --> 00:22:28.240]  祂是叫我們走近祂
[00:22:28.240 --> 00:22:30.520]  親近祂 信靠祂
[00:22:30.520 --> 00:22:37.080]  主耶穌作了一個完美的榜樣
[00:22:37.080 --> 00:22:40.680]  主耶穌雖然本有神的形象
[00:22:40.680 --> 00:22:43.720]  但是祂願意順服父神的旨意
[00:22:43.720 --> 00:22:45.360]  全心卑微
[00:22:45.360 --> 00:22:48.080]  除了奴僕的樣式
[00:22:48.080 --> 00:22:49.760]  還繼續卑微順服
[00:22:49.760 --> 00:22:50.640]  以至於死
[00:22:50.640 --> 00:22:52.880]  且死在十字架上
[00:22:52.880 --> 00:22:57.080]  救我們出來罪惡
[00:22:57.080 --> 00:22:59.200]  還清我們的罪債
[00:22:59.200 --> 00:23:00.920]  叫我們脫離死
[00:23:00.920 --> 00:23:03.000]  那只是開始
[00:23:03.000 --> 00:23:08.080]  目的是要我們進入神同在的安息
[00:23:08.080 --> 00:23:11.840]  地鐵車廂的嬰兒
[00:23:11.840 --> 00:23:15.640]  如果繼續持續選擇舒適
[00:23:15.640 --> 00:23:23.080]  安穩地睡在媽媽的懷抱裡
[00:23:23.080 --> 00:23:25.360]  他不吸取生命的泉源
[00:23:25.360 --> 00:23:27.360]  他怎樣成長呢?
[00:23:27.360 --> 00:23:31.240]  希伯來書三章
[00:23:31.240 --> 00:23:33.600]  將詩篇九十五篇的信息
[00:23:33.600 --> 00:23:36.240]  成為他的骨幹
[00:23:36.240 --> 00:23:40.720]  重提米利巴水的事件
[00:23:40.720 --> 00:23:44.680]  然後在希伯來書三章十二節至十四節
[00:23:44.680 --> 00:23:46.760]  發出一個這樣的勸勉
[00:23:46.760 --> 00:23:48.400]  我們一起讀
[00:23:48.400 --> 00:23:49.440]  弟兄們
[00:23:49.440 --> 00:23:50.960]  你們要小心
[00:23:50.960 --> 00:23:52.520]  免得你們中間有人
[00:23:52.520 --> 00:23:55.480]  存著邪惡不順的心
[00:23:55.480 --> 00:23:57.840]  免致你棄了永活的神
[00:23:57.840 --> 00:24:00.720]  趁著還有叫做今天的時候
[00:24:00.720 --> 00:24:03.680]  總要天天互相勸勉
[00:24:03.680 --> 00:24:05.400]  免得你們中間有人
[00:24:05.400 --> 00:24:07.320]  受了罪惡的誘惑
[00:24:07.320 --> 00:24:09.480]  心裡就僵硬了
[00:24:09.480 --> 00:24:13.120]  如果我們把起初的信念堅持到底
[00:24:13.120 --> 00:24:16.080]  就是有份於基督的人了
[00:24:16.080 --> 00:24:19.240]  重新演繹
[00:24:19.240 --> 00:24:23.320]  今天是天天
[00:24:23.320 --> 00:24:27.360]  以色列人在抗疫四十年
[00:24:27.360 --> 00:24:29.600]  他們不斷任意妄為
[00:24:29.600 --> 00:24:31.160]  不斷發怨言
[00:24:31.160 --> 00:24:33.360]  希伯來書說
[00:24:33.360 --> 00:24:36.000]  這是一個不順的心
[00:24:36.000 --> 00:24:38.000]  是心存邪惡
[00:24:38.000 --> 00:24:42.560]  是離棄永活的神
[00:24:42.560 --> 00:24:45.040]  他們是心裡僵硬
[00:24:45.040 --> 00:24:48.120]  怎樣心裡僵硬?
[00:24:48.120 --> 00:24:49.720]  法輪功就是心裡僵硬
[00:24:49.720 --> 00:24:51.720]  經歷十災知道有神
[00:24:51.720 --> 00:24:54.120]  不過我偏要自把自為
[00:24:54.120 --> 00:24:55.600]  我偏要不聽你的話
[00:24:55.600 --> 00:24:58.920]  我偏要不將神的指紋放走
[00:24:58.920 --> 00:25:01.640]  以色列人經歷了那麼多的神蹟
[00:25:01.640 --> 00:25:03.160]  經歷神與他們同在
[00:25:03.160 --> 00:25:04.840]  他心裡僵硬
[00:25:04.840 --> 00:25:05.920]  不願意
[00:25:05.920 --> 00:25:08.400]  我喜歡回到我的舒適區
[00:25:08.400 --> 00:25:09.400]  不願意
[00:25:09.400 --> 00:25:10.920]  我喜歡點菜
[00:25:10.920 --> 00:25:13.960]  我不喜歡聽你的話
[00:25:13.960 --> 00:25:15.440]  起初的信念
[00:25:15.440 --> 00:25:20.000]  我們當初為何會認罪悔改?
[00:25:20.000 --> 00:25:25.320]  我們經歷過認識神的身份和屬性
[00:25:25.320 --> 00:25:27.880]  我們想起祂所成就的工作
[00:25:27.880 --> 00:25:31.760]  救恩之功
[00:25:31.760 --> 00:25:34.560]  當初我們是那麼簡單的信
[00:25:34.560 --> 00:25:38.000]  那個才是我們的開始
[00:25:38.000 --> 00:25:41.760]  我們如何進入神的安息?
[00:25:41.760 --> 00:25:43.200]  希伯來書說
[00:25:43.200 --> 00:25:46.000]  將信念堅持到底
[00:25:46.000 --> 00:25:47.840]  就有份與基督
[00:25:47.840 --> 00:25:51.320]  基督就要帶我們進入永生
[00:25:51.320 --> 00:25:52.640]  能夠堅持到底
[00:25:52.640 --> 00:25:53.840]  不斷地長進
[00:25:53.840 --> 00:25:55.360]  不斷地成長
[00:25:55.360 --> 00:25:58.200]  我們就能夠由安舒區
[00:25:58.200 --> 00:26:00.360]  進入神的永生
[00:26:00.360 --> 00:26:01.720]  神的永息
[00:26:01.720 --> 00:26:03.320]  安息
[00:26:03.320 --> 00:26:06.480]  讓我們痛心痛顧
[00:26:06.480 --> 00:26:08.640]  我們天上一父
[00:26:08.640 --> 00:26:11.040]  我們要讚美自己的名
[00:26:11.040 --> 00:26:14.080]  我們更加感謝祢設下寶貴的話語
[00:26:14.080 --> 00:26:16.880]  提醒我們只管坦然無懼
[00:26:16.880 --> 00:26:19.320]  來到主的私恩寶座面前祈求
[00:26:19.320 --> 00:26:24.800]  我們就可以得著廉恤蒙恩慰
[00:26:24.800 --> 00:26:27.600]  我們求祢
[00:26:27.600 --> 00:26:32.440]  堅定我們的信心
[00:26:32.440 --> 00:26:38.360]  讓我們今天願意去聽祢的話
[00:26:38.360 --> 00:26:40.640]  去信服祢
[00:26:40.640 --> 00:26:43.120]  讓我們今天直到永遠
[00:26:43.120 --> 00:26:45.200]  此生此刻
[00:26:45.200 --> 00:26:49.240]  都願意求祢賜我們的信心
[00:26:49.240 --> 00:26:51.720]  以致我們能夠將我們所聽的道
[00:26:51.720 --> 00:26:53.280]  所看到的聖經信息
[00:26:53.280 --> 00:26:54.840]  去調和
[00:26:54.840 --> 00:26:57.880]  能夠活出來
[00:26:57.880 --> 00:26:59.720]  讓我們信服跟從
[00:26:59.720 --> 00:27:02.800]  免得我們垂留失去
[00:27:02.800 --> 00:27:04.640]  我們又求祢激勵我們
[00:27:04.640 --> 00:27:10.680]  讓我們眾人願意立志離開安恕區
[00:27:10.680 --> 00:27:15.880]  願意離開基督真道的開端
[00:27:15.880 --> 00:27:22.720]  卻是決力向著祢為我們所持的安息
[00:27:22.720 --> 00:27:24.000]  進發
[00:27:24.000 --> 00:27:28.240]  向著與祢同在的生活
[00:27:28.240 --> 00:27:31.120]  繼續去持守
[00:27:31.120 --> 00:27:33.240]  奉耶穌基督的聖名祈求
[00:27:33.240 --> 00:27:33.740]  阿們
