
[00:00:00.000 --> 00:00:01.360]  讓我們一起禱告
[00:14:56.540 --> 00:14:57.840]  各式各樣的理論
[00:14:57.840 --> 00:15:00.140]  帶來的所謂的異教之風
[00:15:00.140 --> 00:15:03.740]  這是我們從彼得一夫所書那邊所聽到的
[00:15:03.740 --> 00:15:04.840]  異教之風
[00:15:04.840 --> 00:15:06.040]  然後人的哲學
[00:15:06.040 --> 00:15:09.040]  人的理學和人的遺傳
[00:15:09.040 --> 00:15:11.240]  這些是哥羅西書裡面告訴我們的
[00:15:11.240 --> 00:15:13.040]  這些事情會擾亂我們
[00:15:13.040 --> 00:15:14.040]  使我們疑惑
[00:15:14.040 --> 00:15:16.440]  或者是說這些事情會騙我們
[00:15:16.440 --> 00:15:18.440]  讓我們以為人就是這個樣子
[00:15:18.440 --> 00:15:22.140]  所以我們對我們的將來沒有把握
[00:15:22.140 --> 00:15:23.240]  我們對神的事情
[00:15:23.240 --> 00:15:24.240]  我們對主耶穌
[00:15:24.240 --> 00:15:27.040]  我們開始有點動搖
[00:15:27.040 --> 00:15:29.140]  那不一定是說我們信心沒有
[00:15:29.140 --> 00:15:31.440]  但是真的是我們會疑惑
[00:15:31.440 --> 00:15:32.540]  會有把握
[00:15:32.540 --> 00:15:35.940]  所以讓我們的心裡面不安
[00:15:35.940 --> 00:15:38.040]  所以保羅在這裡他就告訴我們
[00:15:38.040 --> 00:15:39.140]  這是第一個方面
[00:15:39.140 --> 00:15:41.540]  要我們靠主佔領德文
[00:15:41.540 --> 00:15:45.640]  因為神祂為我們所成就的事情
[00:15:45.640 --> 00:15:46.940]  第二個方面
[00:15:46.940 --> 00:15:48.040]  我們要思考
[00:15:48.040 --> 00:15:53.440]  為什麼我們要靠主佔領德文呢
[00:15:53.440 --> 00:15:55.940]  第二個方面就是從我們的身份
[00:15:55.940 --> 00:15:59.340]  和我們的地位來想這件事情
[00:15:59.340 --> 00:16:00.340]  保羅在這裡
[00:16:00.340 --> 00:16:04.040]  你看他真的很親密
[00:16:04.040 --> 00:16:07.140]  他說我所親愛的
[00:16:07.140 --> 00:16:08.640]  我所想念的
[00:16:08.640 --> 00:16:10.040]  你們就是我的喜樂
[00:16:10.040 --> 00:16:11.140]  這是他
[00:16:11.140 --> 00:16:13.540]  他真的是對他們很親密
[00:16:13.540 --> 00:16:15.040]  然後他也很想念他們
[00:16:15.040 --> 00:16:16.640]  但在他們的心裡面
[00:16:16.640 --> 00:16:18.140]  這些人在他的心裡面
[00:16:18.140 --> 00:16:19.940]  這些人是他的喜樂
[00:16:19.940 --> 00:16:24.640]  是他的關聯
[00:16:24.640 --> 00:16:25.240]  這個地方
[00:16:25.240 --> 00:16:25.740]  聽不明白
[00:16:25.740 --> 00:16:28.740]  這個地方不是Honey
[00:16:28.740 --> 00:16:31.040]  這個地方是Beloved
[00:16:31.040 --> 00:16:33.840]  這個親愛的
[00:16:33.840 --> 00:16:34.940]  這個是什麼呢
[00:16:34.940 --> 00:16:36.640]  保羅在這裡讓我們看見
[00:16:36.640 --> 00:16:37.640]  我們的
[00:16:37.640 --> 00:16:39.440]  保羅這樣子稱讚我們
[00:16:39.440 --> 00:16:41.440]  照保羅這樣稱我們
[00:16:41.440 --> 00:16:44.140]  或者是稱當時的這個菲律賓教會
[00:16:44.140 --> 00:16:45.140]  他寫信給他們
[00:16:45.140 --> 00:16:46.740]  其實也是給我們
[00:16:46.740 --> 00:16:48.140]  因為他讓我們看見
[00:16:48.140 --> 00:16:49.540]  真的是我們的身份
[00:16:49.540 --> 00:16:52.240]  和我們的地位已經改變了
[00:16:52.240 --> 00:16:54.240]  我們過去還沒有信主的時候
[00:16:54.240 --> 00:16:56.040]  我們是神的仇敵
[00:16:56.040 --> 00:16:58.440]  我們不是神家裡面的人
[00:16:58.440 --> 00:17:00.440]  但是當我們被神的揀選
[00:17:00.440 --> 00:17:01.840]  當我們信了主之後
[00:17:01.840 --> 00:17:03.440]  我們成為神的兒女
[00:17:03.440 --> 00:17:05.340]  我們是神家裡面的人
[00:17:05.340 --> 00:17:07.940]  我們的身份和我們的地位
[00:17:07.940 --> 00:17:10.140]  通通都改變了
[00:17:10.140 --> 00:17:12.540]  我們不再是與神為敵了
[00:17:12.540 --> 00:17:14.640]  我們過去是不可愛的
[00:17:14.640 --> 00:17:17.040]  我們過去是遠離神的
[00:17:17.040 --> 00:17:18.740]  甚至如果我們從聖經上
[00:17:18.740 --> 00:17:20.340]  好好去看的話
[00:17:20.340 --> 00:17:24.440]  我們過去是神所惡的
[00:17:24.440 --> 00:17:26.340]  厭惡的惡
[00:17:26.340 --> 00:17:29.940]  或者是說正惡的
[00:17:29.940 --> 00:17:31.540]  我知道有很多人就會講
[00:17:31.540 --> 00:17:33.040]  神不是愛嗎
[00:17:33.040 --> 00:17:35.740]  你們這是另外一個很大很大的題目
[00:17:35.740 --> 00:17:37.940]  我們先暫時不提
[00:17:37.940 --> 00:17:40.340]  但是我們過去是沒有指望
[00:17:40.340 --> 00:17:42.640]  只在一副手書第二章裡面告訴我們
[00:17:42.640 --> 00:17:43.940]  我們的一生
[00:17:43.940 --> 00:17:48.540]  都是在神的憤怒之下度過日子
[00:17:48.540 --> 00:17:49.940]  在詩篇第九十篇
[00:17:49.940 --> 00:17:52.640]  第七節到第九節
[00:17:52.640 --> 00:17:53.940]  在那裡他告訴我們
[00:17:53.940 --> 00:17:56.340]  他說我們因你的怒氣而消滅
[00:17:56.340 --> 00:17:58.740]  因你的烈怒而驚恐
[00:17:58.740 --> 00:18:01.240]  你把我們的罪孽藏擺在你面前
[00:18:01.240 --> 00:18:03.440]  把我們的隱惡
[00:18:03.440 --> 00:18:04.740]  隱藏的惡
[00:18:04.740 --> 00:18:06.640]  擺在你的面光之中
[00:18:06.640 --> 00:18:07.940]  我們一生的日子
[00:18:07.940 --> 00:18:10.140]  都在你的憎惡之下度過
[00:18:10.140 --> 00:18:11.640]  我們度盡的年歲
[00:18:11.640 --> 00:18:14.540]  好像一生嘆息
[00:18:14.540 --> 00:18:16.240]  人墮落了之後
[00:18:16.240 --> 00:18:17.740]  因為人的罪
[00:18:17.740 --> 00:18:19.740]  惹來了神的憤怒
[00:18:19.740 --> 00:18:21.340]  這是在羅馬書第一章
[00:18:21.340 --> 00:18:23.940]  第十八節一直到第三十二節
[00:18:23.940 --> 00:18:25.040]  他在那裡告訴我們
[00:18:25.040 --> 00:18:28.640]  當我們人與神隔離了之後
[00:18:28.640 --> 00:18:31.740]  我們沒有神的同在
[00:18:31.740 --> 00:18:34.740]  我們引出了許許多多的結果
[00:18:34.740 --> 00:18:38.240]  是我們很不喜歡的
[00:18:38.240 --> 00:18:40.440]  我們剛才也念到了
[00:18:40.440 --> 00:18:43.440]  我們離開了神之後
[00:18:43.440 --> 00:18:45.240]  我們得罪了神之後
[00:18:45.240 --> 00:18:47.840]  我們引出了神的憤怒
[00:18:47.840 --> 00:18:49.240]  那麼也引出了什麼
[00:18:49.240 --> 00:18:51.940]  引出了我們的羞恥
[00:18:51.940 --> 00:18:53.640]  我們人會羞恥
[00:18:53.640 --> 00:18:55.140]  引出了我們的羞恥
[00:18:55.140 --> 00:18:58.340]  過去的事情會追上來
[00:18:58.340 --> 00:18:59.840]  讓我們真的是很多時候
[00:18:59.840 --> 00:19:04.640]  我們講說會做惡夢
[00:19:04.640 --> 00:19:07.240]  還有恐懼
[00:19:07.240 --> 00:19:08.840]  那麼也引出了什麼呢
[00:19:08.840 --> 00:19:11.240]  人際關係的疏離
[00:19:11.240 --> 00:19:12.840]  還有兩性之間
[00:19:12.840 --> 00:19:15.040]  夫妻之間的疏離
[00:19:15.040 --> 00:19:16.740]  我們也經歷了悲哀
[00:19:16.740 --> 00:19:17.640]  勞苦
[00:19:17.640 --> 00:19:18.740]  仇煩
[00:19:18.740 --> 00:19:20.840]  我們也經歷了身體的衰老
[00:19:20.840 --> 00:19:24.540]  我們也經歷了死亡
[00:19:24.540 --> 00:19:26.740]  甚至我們從身心上面看
[00:19:26.740 --> 00:19:30.140]  我們看到土地都受了咒詛
[00:19:30.140 --> 00:19:32.240]  在人的生活當中
[00:19:32.240 --> 00:19:34.040]  充滿了苦難
[00:19:34.040 --> 00:19:35.040]  疾病
[00:19:35.040 --> 00:19:36.440]  貧窮
[00:19:36.440 --> 00:19:40.040]  現在最流行的種族歧視
[00:19:40.040 --> 00:19:41.340]  天然災害
[00:19:41.340 --> 00:19:42.340]  戰爭
[00:19:42.340 --> 00:19:43.840]  等等等等
[00:19:43.840 --> 00:19:46.340]  都是因為人的罪
[00:19:46.340 --> 00:19:48.340]  引出了神的憤怒
[00:19:48.340 --> 00:19:51.040]  失去了神的同在與平安
[00:19:51.040 --> 00:19:53.140]  當主在司駕上的時候
[00:19:53.140 --> 00:19:55.440]  主承擔了這一切所有
[00:19:55.440 --> 00:19:57.840]  為你為我承擔了一切所有
[00:19:57.840 --> 00:19:59.240]  神的憤怒
[00:19:59.240 --> 00:20:02.040]  主耶穌在司駕上所行的一行
[00:20:02.040 --> 00:20:07.340]  使神的憤怒熄滅了
[00:20:07.340 --> 00:20:09.540]  這就是祂的恩典
[00:20:09.540 --> 00:20:11.340]  在《耶穌第五十三章》那邊
[00:20:11.340 --> 00:20:12.340]  我們都很熟悉的
[00:20:12.340 --> 00:20:14.640]  因祂受的刑罰我們得平安
[00:20:14.640 --> 00:20:18.340]  因祂受的鞭傷我們得了醫治
[00:20:18.340 --> 00:20:24.140]  因為這就是福音
[00:20:24.140 --> 00:20:25.740]  我們真的是要問
[00:20:25.740 --> 00:20:26.840]  什麼叫做福音
[00:20:26.840 --> 00:20:30.140]  福音就是好消息
[00:20:30.140 --> 00:20:31.440]  福音就是好消息
[00:20:31.440 --> 00:20:34.040]  什麼好消息呢
[00:20:34.040 --> 00:20:36.640]  就是剛才我所講
[00:20:36.640 --> 00:20:38.540]  我們在神的憤怒之下
[00:20:38.540 --> 00:20:39.540]  但是有一個人
[00:20:39.540 --> 00:20:42.340]  他替我們擔當了神所有的憤怒
[00:20:42.340 --> 00:20:45.040]  他自己把他自己釘死在司駕上
[00:20:45.040 --> 00:20:48.340]  其實他是不需要承受神的憤怒的
[00:20:48.340 --> 00:20:50.540]  但是他自己愛我們
[00:20:50.540 --> 00:20:53.540]  為了我們他把他自己釘死在司駕上
[00:20:53.540 --> 00:20:57.040]  承擔了所有從神那裡來的憤怒
[00:20:57.040 --> 00:21:00.640]  加在我們身上的憤怒
[00:21:00.640 --> 00:21:04.640]  如果你信
[00:21:04.640 --> 00:21:05.740]  為的是什麼呢
[00:21:05.740 --> 00:21:09.440]  就是叫我們能夠脫離神的憤怒
[00:21:09.440 --> 00:21:13.140]  這就是好消息
[00:21:13.140 --> 00:21:13.940]  我們常常很多時候
[00:21:13.940 --> 00:21:15.440]  有很多好消息對不對
[00:21:15.440 --> 00:21:16.440]  比方說姐妹們
[00:21:16.440 --> 00:21:19.040]  你們很喜歡逛街是不是
[00:21:19.040 --> 00:21:20.440]  不管是用玻璃逛
[00:21:20.440 --> 00:21:22.940]  就是那叫什麼
[00:21:22.940 --> 00:21:24.540]  window shopping
[00:21:24.540 --> 00:21:25.940]  或者是
[00:21:25.940 --> 00:21:27.040]  或者是真的去買
[00:21:27.040 --> 00:21:29.440]  如果你看了一個那個店子裡面
[00:21:29.440 --> 00:21:32.040]  哇一個很棒很棒的裙子
[00:21:32.040 --> 00:21:34.440]  在其他地方可以賣三百多塊錢的
[00:21:34.440 --> 00:21:35.440]  然後他就告訴你
[00:21:35.440 --> 00:21:38.640]  一塊錢你就可以買了
[00:21:38.640 --> 00:21:40.640]  你會不會進去啊
[00:21:40.640 --> 00:21:42.140]  會啊對不對
[00:21:42.140 --> 00:21:44.340]  然後你會不會去告訴其他的姐妹
[00:21:44.340 --> 00:21:46.040]  你最好的你們叫什麼
[00:21:46.040 --> 00:21:47.640]  閨蜜是不是
[00:21:47.640 --> 00:21:49.040]  OK告訴她說
[00:21:49.040 --> 00:21:50.240]  有一個地方
[00:21:50.240 --> 00:21:53.640]  一塊錢可以買一條三百多塊錢的裙子
[00:21:53.640 --> 00:21:55.840]  那很多人就會想說
[00:21:55.840 --> 00:21:58.440]  真的嗎
[00:21:58.440 --> 00:22:01.240]  如果信的人他就會去買對不對
[00:22:01.240 --> 00:22:03.040]  但是弟兄姐妹你有沒有想過
[00:22:03.040 --> 00:22:04.340]  姐妹們
[00:22:04.340 --> 00:22:05.840]  這個一塊錢一條裙子
[00:22:05.840 --> 00:22:07.540]  三百多塊錢的一條裙子
[00:22:07.540 --> 00:22:11.340]  對弟兄們是不是好消息啊
[00:22:11.340 --> 00:22:13.840]  不是好消息對不對
[00:22:13.840 --> 00:22:15.040]  但是在這裡
[00:22:15.040 --> 00:22:17.040]  我們要傳的好消息是什麼
[00:22:17.040 --> 00:22:19.640]  就是神對所有世人
[00:22:19.640 --> 00:22:23.440]  都發出來的一個好消息
[00:22:23.440 --> 00:22:24.640]  就是告訴他們
[00:22:24.640 --> 00:22:26.940]  有一個人替你死
[00:22:26.940 --> 00:22:31.340]  他死在你指甲上
[00:22:31.340 --> 00:22:33.940]  你如果信他
[00:22:33.940 --> 00:22:39.940]  你就免去神憤
[00:22:39.940 --> 00:22:41.340]  我們要感謝神
[00:22:41.340 --> 00:22:42.340]  因為我們信
[00:22:42.340 --> 00:22:44.040]  所以我們的身份
[00:22:44.040 --> 00:22:46.140]  我們被檢選
[00:22:46.140 --> 00:22:47.740]  主耶穌所做的事情
[00:22:47.740 --> 00:22:50.440]  讓我們的身份地位通通都改變
[00:22:50.440 --> 00:22:52.640]  我成了聖潔蒙愛的兒女
[00:22:52.640 --> 00:22:55.440]  所以寶婆稱我們做親愛的
[00:22:55.440 --> 00:22:57.240]  這個地方真的不是Honey
[00:22:57.240 --> 00:23:00.040]  美國人講的Honey是嘴巴講講
[00:23:00.040 --> 00:23:01.640]  在這個地方寶羅真的是
[00:23:01.640 --> 00:23:03.540]  他說是Beloved
[00:23:03.540 --> 00:23:05.140]  是被神所愛的
[00:23:05.140 --> 00:23:06.440]  在寶羅的眼中
[00:23:06.440 --> 00:23:08.140]  他們是他的喜樂
[00:23:08.140 --> 00:23:09.840]  是他的冠冕
[00:23:09.840 --> 00:23:12.740]  其實這是基督眼裡面也是這樣看我們
[00:23:12.740 --> 00:23:16.040]  記不記得在菲律賓書第一章第八節
[00:23:16.040 --> 00:23:19.540]  他說我有基督的信償
[00:23:19.540 --> 00:23:22.940]  就是神可以為他做見證
[00:23:22.940 --> 00:23:25.640]  因為基督為我們成了神
[00:23:25.640 --> 00:23:28.240]  所以我們就成了神所愛的兒女
[00:23:28.240 --> 00:23:30.940]  因為神的愛跟世人的愛是不一樣
[00:23:30.940 --> 00:23:33.140]  世人的愛是有條件的
[00:23:33.140 --> 00:23:35.340]  人間的愛是一種manipulative
[00:23:35.340 --> 00:23:38.640]  就是一種manipulative
[00:23:38.640 --> 00:23:40.340]  操縱
[00:23:40.340 --> 00:23:42.140]  比方講
[00:23:42.140 --> 00:23:43.540]  我很愛你
[00:23:43.540 --> 00:23:45.240]  所以你要好好的做事情
[00:23:45.240 --> 00:23:46.140]  對不對
[00:23:46.140 --> 00:23:49.440]  這叫manipulative
[00:23:49.440 --> 00:23:50.140]  所以弟兄姐妹
[00:23:50.140 --> 00:23:51.940]  你真的是會想到很多時候
[00:23:51.940 --> 00:23:56.740]  這些親妹姐為什麼心裡面很不高興
[00:23:56.740 --> 00:24:01.040]  因為我們用這個愛來manipulative他們
[00:24:01.040 --> 00:24:02.440]  但神不是這樣的
[00:24:02.440 --> 00:24:06.840]  神的愛是沒有任何的條件的
[00:24:06.840 --> 00:24:09.240]  神沒有要我們替祂做什麼事情
[00:24:09.240 --> 00:24:11.740]  但神因為祂的獨生愛
[00:24:11.740 --> 00:24:13.340]  所以祂把祂自己的愛
[00:24:13.340 --> 00:24:20.240]  藉著主耶穌完完全全的傾倒在我們身上
[00:24:20.240 --> 00:24:21.240]  你知道人間的愛
[00:24:21.240 --> 00:24:23.740]  夫妻之間會不會manipulative
[00:24:23.740 --> 00:24:24.440]  會的
[00:24:24.440 --> 00:24:25.840]  對不對
[00:24:25.840 --> 00:24:27.740]  我不再講詳細了
[00:24:27.740 --> 00:24:30.940]  你們自己會知道
[00:24:30.940 --> 00:24:33.840]  神的愛是沒有條件的
[00:24:33.840 --> 00:24:35.340]  神的愛是完全
[00:24:35.340 --> 00:24:36.840]  而且是沒有懼怕
[00:24:36.840 --> 00:24:39.740]  所以我們不再懼怕神的憤怒
[00:24:39.740 --> 00:24:42.140]  我們對將來不再是一個未知
[00:24:42.140 --> 00:24:44.140]  而且是我們很清楚的知道
[00:24:44.140 --> 00:24:46.340]  神在我們身上所做的事情
[00:24:46.340 --> 00:24:47.440]  最後一個問題
[00:24:47.440 --> 00:24:49.940]  我們要問的是
[00:24:49.940 --> 00:24:53.740]  怎麼樣去維持這個堅定不移的信心
[00:24:53.740 --> 00:24:56.940]  在第一節的後半有一個連接詞
[00:24:56.940 --> 00:24:59.140]  這個連接詞新一本
[00:24:59.140 --> 00:25:02.540]  還有所有的中文一本都沒有翻出來
[00:25:02.540 --> 00:25:06.540]  這個字英文叫做THUS
[00:25:06.540 --> 00:25:10.640]  它的意思就是說
[00:25:10.640 --> 00:25:16.940]  我們要如此這般靠著主堅定
[00:25:16.940 --> 00:25:17.940]  換句話講
[00:25:17.940 --> 00:25:21.040]  就是它用後面的從第二節開始
[00:25:21.040 --> 00:25:23.640]  一直到剛才我們所念的第九節
[00:25:23.640 --> 00:25:26.840]  還有人認為就是一直到第二十三節
[00:25:26.840 --> 00:25:28.340]  都是告訴我們
[00:25:28.340 --> 00:25:33.140]  我們怎麼樣能夠維持我們堅定不移的信心
[00:25:33.140 --> 00:25:36.240]  我很快的在這裡把它跳過去
[00:25:36.240 --> 00:25:38.340]  那麼從第二節到第三節
[00:25:38.340 --> 00:25:41.140]  就是在主裡面同心彼此幫助
[00:25:41.140 --> 00:25:44.840]  以福音為導向
[00:25:44.840 --> 00:25:48.840]  那麼要以自己的名字記錄在天上為重要
[00:25:48.840 --> 00:25:50.440]  還有就是要喜樂
[00:25:50.440 --> 00:25:51.840]  要有謙讓的心
[00:25:51.840 --> 00:25:52.940]  要凡事禱告
[00:25:52.940 --> 00:25:53.940]  欲無掛念
[00:25:53.940 --> 00:25:56.940]  然後我們的心思意念要思想聖潔的事情
[00:25:56.940 --> 00:25:58.840]  要知道滿足
[00:25:58.840 --> 00:26:01.140]  要知道我們怎麼樣去接受
[00:26:01.140 --> 00:26:02.640]  神藉著祂的兒女
[00:26:02.640 --> 00:26:04.540]  做在你身上的恩典
[00:26:04.540 --> 00:26:07.940]  而且你要知道怎麼樣給出去
[00:26:07.940 --> 00:26:09.940]  那麼最後就是不要忘記
[00:26:09.940 --> 00:26:14.140]  回報神藉著其他聖徒在我們身上所施的恩典
[00:26:14.140 --> 00:26:15.540]  就是禱告
[00:26:15.540 --> 00:26:17.040]  就是代禱
[00:26:17.040 --> 00:26:18.140]  神若許可
[00:26:18.140 --> 00:26:21.240]  我們會把這個第二節一直到第二十三節
[00:26:21.240 --> 00:26:23.440]  一一的慢慢慢慢的講
[00:26:23.440 --> 00:26:25.140]  但是我們很感謝神
[00:26:25.140 --> 00:26:27.140]  神讓我們能夠明白
[00:26:27.140 --> 00:26:29.440]  聖靈藉著保羅祝福我們
[00:26:29.440 --> 00:26:32.440]  在信心上要堅定不移
[00:26:32.440 --> 00:26:34.240]  因為主是不改變的
[00:26:34.240 --> 00:26:36.840]  祂的話也沒有改變
[00:26:36.840 --> 00:26:38.640]  所以我們要堅定不移
[00:26:38.640 --> 00:26:40.240]  要靠主堅定不移
[00:26:40.240 --> 00:26:43.540]  我們要靠主佔領得穩
[00:26:43.540 --> 00:26:46.940]  因為我們是神所愛的兒女
[00:26:46.940 --> 00:26:51.840]  我們也知道祂要成就的事情
[00:26:51.840 --> 00:26:53.740]  我們要怎麼樣去維持呢
[00:26:53.740 --> 00:26:55.540]  就是我們走這一條天路
[00:26:55.540 --> 00:26:57.940]  我們要怎麼樣能夠維持我們的信心
[00:26:57.940 --> 00:26:59.840]  保住我們的信心呢
[00:26:59.840 --> 00:27:01.440]  這個呢
[00:27:01.440 --> 00:27:04.740]  我想我就在這裡下一個結論
[00:27:04.740 --> 00:27:07.540]  請聽下回分解
