
[00:00:00.000 --> 00:00:02.000]  頂尖的早晨
[00:17:04.000 --> 00:17:06.000]  他是亞倫的子孫
[00:17:06.000 --> 00:17:09.000]  他是精通神律法
[00:17:09.000 --> 00:17:11.000]  以色列律例的文士
[00:17:11.000 --> 00:17:13.000]  所以他雙重身份
[00:17:13.000 --> 00:17:14.000]  他是猶太人裏面
[00:17:14.000 --> 00:17:17.000]  亞倫族即利美人裏面的祭司
[00:17:17.000 --> 00:17:20.000]  也是精通律法的文士
[00:17:20.000 --> 00:17:22.000]  他說關於他
[00:17:22.000 --> 00:17:25.000]  頒布了以下的旨意
[00:17:25.000 --> 00:17:27.000]  十二節和十三節
[00:17:27.000 --> 00:17:28.000]  我們一起讀一次
[00:17:28.000 --> 00:17:30.000]  十二節和十三節
[00:17:30.000 --> 00:17:36.000]  「諸王之王亞達西西達於精通天上之神律法的
[00:17:36.000 --> 00:17:39.000]  以斯拉祭司文士等等
[00:17:39.000 --> 00:17:43.000]  現在住在我國中的以色列百姓
[00:17:43.000 --> 00:17:45.000]  祭司利美人
[00:17:45.000 --> 00:17:47.000]  凡願意上耶路撒冷去的
[00:17:47.000 --> 00:17:51.000]  我降旨准他們與你同去」
[00:17:51.000 --> 00:17:53.000]  這裏很有趣
[00:17:53.000 --> 00:17:58.000]  亞達西西王稱自己為萬王之王
[00:17:58.000 --> 00:18:01.000]  諸王之王
[00:18:01.000 --> 00:18:04.000]  其實他和萬王之王一樣
[00:18:04.000 --> 00:18:06.000]  以前亞述巴比倫的王
[00:18:06.000 --> 00:18:09.000]  都喜歡用這個字來稱自己
[00:18:09.000 --> 00:18:11.000]  在聖經裏面
[00:18:11.000 --> 00:18:14.000]  只有上帝是萬王之王
[00:18:14.000 --> 00:18:17.000]  但外邦的皇帝
[00:18:17.000 --> 00:18:20.000]  稱自己為萬王之王
[00:18:20.000 --> 00:18:22.000]  或諸王之首
[00:18:22.000 --> 00:18:24.000]  很有趣
[00:18:24.000 --> 00:18:26.000]  所以他有一種氣派
[00:18:26.000 --> 00:18:29.000]  或許他有些傲慢
[00:18:29.000 --> 00:18:31.000]  或許他覺得自己
[00:18:31.000 --> 00:18:33.000]  其實馬太波斯
[00:18:33.000 --> 00:18:36.000]  最厲害的巴比倫都被他打敗
[00:18:36.000 --> 00:18:40.000]  所以他有威猛的一方面
[00:18:40.000 --> 00:18:42.000]  這裏說
[00:18:42.000 --> 00:18:49.000]  他特別尊重精通耶路撒冷的以斯拉
[00:18:49.000 --> 00:18:51.000]  他十三節降旨
[00:18:51.000 --> 00:18:53.000]  降旨批准他
[00:18:53.000 --> 00:18:58.000]  哪些人甘心和他上耶路撒冷的神職人員
[00:18:58.000 --> 00:19:02.000]  用「准」來准許他們去
[00:19:02.000 --> 00:19:05.000]  第一個我們看到
[00:19:05.000 --> 00:19:09.000]  以斯拉他怎樣看到神的恩手
[00:19:09.000 --> 00:19:11.000]  第一件事是
[00:19:11.000 --> 00:19:15.000]  皇帝因為耶和華
[00:19:15.000 --> 00:19:18.000]  允許他去要求
[00:19:18.000 --> 00:19:19.000]  很特別
[00:19:19.000 --> 00:19:23.000]  他降旨所有甘心上去
[00:19:23.000 --> 00:19:25.000]  神殿裡侍奉的人
[00:19:25.000 --> 00:19:26.000]  可以上去
[00:19:26.000 --> 00:19:28.000]  第一他放人
[00:19:28.000 --> 00:19:32.000]  接著我們讀十四節到十八節
[00:19:32.000 --> 00:19:35.000]  這一段說到財政
[00:19:35.000 --> 00:19:38.000]  在上耶路撒冷前的財政安排
[00:19:38.000 --> 00:19:40.000]  我們讀十四到十八節一次
[00:19:40.000 --> 00:19:41.000]  預備起
[00:19:41.000 --> 00:19:45.000]  既然王與七個謀士派你去
[00:19:45.000 --> 00:19:51.000]  照你手中神的律法視察猶大和耶路撒冷的景況
[00:19:51.000 --> 00:19:53.000]  你又帶著王和謀士
[00:19:53.000 --> 00:19:58.000]  樂意獻給著耶路撒冷以色列神的金銀
[00:19:58.000 --> 00:20:02.000]  和你在巴比倫全省所得的一切金銀
[00:20:02.000 --> 00:20:04.000]  以及百姓、祭司
[00:20:04.000 --> 00:20:08.000]  甘心獻給耶路撒冷他們神殿的禮物
[00:20:08.000 --> 00:20:11.000]  那麼你就當用這銀子
[00:20:11.000 --> 00:20:15.000]  急速買公牛、公綿羊、小綿羊
[00:20:15.000 --> 00:20:18.000]  和銅獻的掃祭、曉酒祭
[00:20:18.000 --> 00:20:22.000]  獻在耶路撒冷你們神殿的壇上
[00:20:22.000 --> 00:20:24.000]  剩下的金銀
[00:20:24.000 --> 00:20:28.000]  你和你的弟兄看怎樣好就怎樣用
[00:20:28.000 --> 00:20:32.000]  但總要遵照你們神的旨意
[00:20:32.000 --> 00:20:36.000]  這裡十三節說了
[00:20:36.000 --> 00:20:41.000]  降旨准許那些人可以和以色列一起去
[00:20:41.000 --> 00:20:43.000]  不是他想去就去
[00:20:43.000 --> 00:20:45.000]  他又沒有官職
[00:20:45.000 --> 00:20:49.000]  但這裡神准許以色列
[00:20:49.000 --> 00:20:54.000]  可以帶那些甘心上去的神職人員
[00:20:54.000 --> 00:20:56.000]  第二十四節說
[00:20:56.000 --> 00:21:03.000]  既然王和他七位謀士
[00:21:03.000 --> 00:21:06.000]  要留意以色列也是
[00:21:06.000 --> 00:21:08.000]  馬代波斯王身邊
[00:21:08.000 --> 00:21:12.000]  通常有七位謀士輔助他
[00:21:12.000 --> 00:21:15.000]  既然王和他七位謀士
[00:21:15.000 --> 00:21:18.000]  即是一人之下、萬人之上
[00:21:18.000 --> 00:21:22.000]  這七位重要的神子
[00:21:22.000 --> 00:21:25.000]  他們都准許
[00:21:25.000 --> 00:21:29.000]  以色列按神的旨意去視察
[00:21:29.000 --> 00:21:32.000]  耶路撒冷和猶大省的地區
[00:21:32.000 --> 00:21:36.000]  這裡已經賦權給了以色列
[00:21:36.000 --> 00:21:40.000]  可以回去按神的律法去視察
[00:21:40.000 --> 00:21:42.000]  很特別
[00:21:42.000 --> 00:21:46.000]  然後你看到十五節到十七節
[00:21:46.000 --> 00:21:49.000]  他說既然十四節是這樣
[00:21:49.000 --> 00:21:54.000]  你就要按你在巴比倫收集到的
[00:21:54.000 --> 00:21:57.000]  關於王和那些謀士所獻的金銀
[00:21:57.000 --> 00:21:59.000]  第一十六節
[00:21:59.000 --> 00:22:03.000]  巴比倫省那些人所獻的金銀
[00:22:03.000 --> 00:22:08.000]  和那些獻上甘心獻給神殿的禮物
[00:22:08.000 --> 00:22:11.000]  即是有金銀、有禮物
[00:22:11.000 --> 00:22:14.000]  有從王和那些神子來的
[00:22:14.000 --> 00:22:16.000]  有從平民百姓那裡來的
[00:22:16.000 --> 00:22:18.000]  從其他猶太人那裡來的
[00:22:18.000 --> 00:22:19.000]  那些禮物
[00:22:19.000 --> 00:22:20.000]  他說你就要急促
[00:22:20.000 --> 00:22:22.000]  或者你要審慎
[00:22:22.000 --> 00:22:24.000]  Indiligence
[00:22:24.000 --> 00:22:27.000]  即是你要很認真去做好
[00:22:27.000 --> 00:22:29.000]  這個在神殿獻祭的事
[00:22:29.000 --> 00:22:34.000]  要買牛羊、綿羊、素祭、電祭
[00:22:34.000 --> 00:22:38.000]  這些都是以色列人裡面所做的工作
[00:22:38.000 --> 00:22:41.000]  即是在聖殿要辦的事
[00:22:41.000 --> 00:22:44.000]  十八節那裡說
[00:22:44.000 --> 00:22:46.000]  如果剩下的錢
[00:22:46.000 --> 00:22:50.000]  你按神給你的旨意去安排
[00:22:50.000 --> 00:22:52.000]  很寬鬆的
[00:22:52.000 --> 00:22:54.000]  我們讀完第十九和二十節
[00:22:54.000 --> 00:22:57.000]  十九和二十節預備起
[00:22:57.000 --> 00:23:00.000]  你要戴著交托給你在神殿中
[00:23:00.000 --> 00:23:02.000]  侍奉用的器皿
[00:23:02.000 --> 00:23:05.000]  到耶路撒冷神面前
[00:23:05.000 --> 00:23:08.000]  你神殿裡若再有需要的經費
[00:23:08.000 --> 00:23:10.000]  是你負責供應的
[00:23:10.000 --> 00:23:15.000]  可以從王的寶庫裡支取
[00:23:15.000 --> 00:23:18.000]  他這裡說
[00:23:18.000 --> 00:23:19.000]  以色列的第一章
[00:23:19.000 --> 00:23:21.000]  已經將以前巴比倫王
[00:23:21.000 --> 00:23:24.000]  利布加尼撒魯的物件
[00:23:24.000 --> 00:23:27.000]  聖殿的金器銀器已經拿去
[00:23:27.000 --> 00:23:28.000]  但這裡還有
[00:23:28.000 --> 00:23:30.000]  皇帝還有供應
[00:23:30.000 --> 00:23:34.000]  可以用在聖殿裡的器皿
[00:23:34.000 --> 00:23:35.000]  然後他說
[00:23:35.000 --> 00:23:37.000]  如果還有缺欠
[00:23:37.000 --> 00:23:40.000]  而需要以色列支付
[00:23:40.000 --> 00:23:44.000]  可以從王的寶庫裡支取
[00:23:44.000 --> 00:23:47.000]  你出發前已經立了
[00:23:47.000 --> 00:23:50.000]  准許那些人跟他上去
[00:23:50.000 --> 00:23:51.000]  第二
[00:23:51.000 --> 00:23:55.000]  准許他帶那些金銀奉獻的禮物
[00:23:55.000 --> 00:23:58.000]  還有金心獻的禮物
[00:23:58.000 --> 00:23:59.000]  拿上去
[00:23:59.000 --> 00:24:00.000]  第三
[00:24:00.000 --> 00:24:01.000]  剩下的
[00:24:01.000 --> 00:24:05.000]  他可以按他認識的神的旨意去做
[00:24:05.000 --> 00:24:07.000]  然後他說
[00:24:07.000 --> 00:24:10.000]  有王賜的器皿
[00:24:10.000 --> 00:24:11.000]  最後
[00:24:11.000 --> 00:24:12.000]  如果還有缺欠
[00:24:12.000 --> 00:24:17.000]  可以從王的府庫裡支取
[00:24:17.000 --> 00:24:18.000]  我想問
[00:24:18.000 --> 00:24:21.000]  第一次有沒有這麼好?
[00:24:21.000 --> 00:24:22.000]  沒有
[00:24:22.000 --> 00:24:24.000]  第一次就是准許他上去
[00:24:24.000 --> 00:24:26.000]  可以帶人上去
[00:24:26.000 --> 00:24:31.000]  拿回原本屬於耶和華神殿的器皿
[00:24:31.000 --> 00:24:32.000]  就是這樣
[00:24:32.000 --> 00:24:33.000]  都說有供應
[00:24:33.000 --> 00:24:36.000]  但沒有說得這麼清晰
[00:24:36.000 --> 00:24:37.000]  多厲害
[00:24:37.000 --> 00:24:39.000]  如果有缺欠
[00:24:39.000 --> 00:24:40.000]  所以財務的安排
[00:24:40.000 --> 00:24:42.000]  人事的安排
[00:24:42.000 --> 00:24:46.000]  是超出我們一般的想像
[00:24:46.000 --> 00:24:49.000]  隔了五十多六十年
[00:24:49.000 --> 00:24:51.000]  以斯拉上去
[00:24:51.000 --> 00:24:53.000]  為什麼他這麼經歷
[00:24:53.000 --> 00:24:55.000]  看到神的恩典呢?
[00:24:55.000 --> 00:24:57.000]  這個王不知為何這麼順攤
[00:24:57.000 --> 00:25:01.000]  這麼體重他們的事工
[00:25:01.000 --> 00:25:02.000]  我們讀後面
[00:25:02.000 --> 00:25:04.000]  二十一到二十四節
[00:25:04.000 --> 00:25:05.000]  二十一到二十四節
[00:25:05.000 --> 00:25:06.000]  預備起
[00:25:06.000 --> 00:25:09.000]  我阿達舍西王又降旨
[00:25:09.000 --> 00:25:12.000]  達於何西所有的師父
[00:25:12.000 --> 00:25:14.000]  精通天上之神律法的
[00:25:14.000 --> 00:25:16.000]  以斯拉濟斯文時
[00:25:16.000 --> 00:25:18.000]  無論向你們要什麼
[00:25:18.000 --> 00:25:21.000]  你們要速速辦理
[00:25:21.000 --> 00:25:23.000]  直至一百他年得銀紙
[00:25:23.000 --> 00:25:26.000]  一百阿兒米紙
[00:25:26.000 --> 00:25:28.000]  一百罷特酒
[00:25:28.000 --> 00:25:30.000]  一百罷特油
[00:25:30.000 --> 00:25:32.000]  然不限其數
[00:25:32.000 --> 00:25:34.000]  凡天上之神所吩咐的
[00:25:34.000 --> 00:25:38.000]  當為天上之神的殿切實辦理
[00:25:38.000 --> 00:25:39.000]  何必使憤怒
[00:25:39.000 --> 00:25:43.000]  臨到黃和黃眾子的國呢?
[00:25:43.000 --> 00:25:45.000]  我再吩咐你們
[00:25:45.000 --> 00:25:48.000]  至於任何濟斯、利美人
[00:25:48.000 --> 00:25:51.000]  歌唱的門口的守衞和殿役
[00:25:51.000 --> 00:25:54.000]  以及在神的這殿侍奉的人
[00:25:54.000 --> 00:25:59.000]  不可要求他們進貢、納糧、要稅
[00:25:59.000 --> 00:26:02.000]  這裡有一個加一個減
[00:26:02.000 --> 00:26:05.000]  剛才我們說由十二節
[00:26:05.000 --> 00:26:06.000]  這個預旨頒佈
[00:26:06.000 --> 00:26:07.000]  十三節
[00:26:07.000 --> 00:26:11.000]  准那些人跟以斯拉上去
[00:26:11.000 --> 00:26:14.000]  十四節一直到第二十節
[00:26:14.000 --> 00:26:17.000]  就說在未出發前
[00:26:17.000 --> 00:26:20.000]  黃對他們的支持和供應
[00:26:20.000 --> 00:26:22.000]  出發之後
[00:26:22.000 --> 00:26:23.000]  在二十一節
[00:26:23.000 --> 00:26:24.000]  他就說
[00:26:24.000 --> 00:26:26.000]  我阿達西西王
[00:26:26.000 --> 00:26:28.000]  頒佈在河西
[00:26:28.000 --> 00:26:31.000]  即河西那邊的省
[00:26:31.000 --> 00:26:32.000]  那些官
[00:26:32.000 --> 00:26:35.000]  他說以斯拉需要的東西
[00:26:35.000 --> 00:26:39.000]  關於他這個大項目需要的東西
[00:26:39.000 --> 00:26:40.000]  你們要供應
[00:26:40.000 --> 00:26:44.000]  要急速、要審慎、要立刻供應
[00:26:44.000 --> 00:26:47.000]  然後他那裡說一件事很特別
[00:26:47.000 --> 00:26:49.000]  他說有上限
[00:26:49.000 --> 00:26:50.000]  銀有三點四噸
[00:26:50.000 --> 00:26:52.000]  三千四百公斤
[00:26:52.000 --> 00:26:56.000]  知不知道三點四噸是多少東西
[00:26:56.000 --> 00:26:58.000]  我想沒有什麼人不知道
[00:26:58.000 --> 00:27:00.000]  三千四百公斤
[00:27:00.000 --> 00:27:02.000]  一公斤的米
[00:27:02.000 --> 00:27:04.000]  你知道是多少
[00:27:04.000 --> 00:27:06.000]  三千四百袋
[00:27:06.000 --> 00:27:09.000]  然後一百石墨紙
[00:27:09.000 --> 00:27:11.000]  然後酒和油
[00:27:11.000 --> 00:27:13.000]  二千二百加侖
[00:27:13.000 --> 00:27:14.000]  鹽呢?
[00:27:14.000 --> 00:27:15.000]  無所謂了
[00:27:15.000 --> 00:27:17.000]  為什麼
[00:27:17.000 --> 00:27:19.000]  墨好像少一點
[00:27:19.000 --> 00:27:21.000]  因為獻授祭呢
[00:27:21.000 --> 00:27:23.000]  獻授祭
[00:27:23.000 --> 00:27:28.000]  是佔植物的數量相對少
[00:27:28.000 --> 00:27:31.000]  但獻其他那些金銀
[00:27:31.000 --> 00:27:34.000]  或者要買那些牛羊
[00:27:34.000 --> 00:27:35.000]  那些要多一點
[00:27:35.000 --> 00:27:36.000]  酒和油
[00:27:36.000 --> 00:27:38.000]  二千二百加侖
[00:27:38.000 --> 00:27:42.000]  全部是為了神殿獻祭的工作
[00:27:42.000 --> 00:27:43.000]  你留意
[00:27:43.000 --> 00:27:47.000]  由前面上耶路撒冷之前
[00:27:47.000 --> 00:27:49.000]  有提過幾次說神的殿
[00:27:49.000 --> 00:27:50.000]  神的殿
[00:27:50.000 --> 00:27:54.000]  去到後面廿一到廿八節都說神的殿
[00:27:54.000 --> 00:27:58.000]  即是他繼續回去在神的殿那裡侍奉
[00:27:58.000 --> 00:28:00.000]  祭司
[00:28:00.000 --> 00:28:02.000]  上次說過
[00:28:02.000 --> 00:28:04.000]  祭司不只是做獻祭的工作
[00:28:04.000 --> 00:28:07.000]  他也教導以色列人關於神的律例
[00:28:07.000 --> 00:28:10.000]  但所需要用的公物
[00:28:10.000 --> 00:28:12.000]  需要用的東西
[00:28:12.000 --> 00:28:17.000]  是河西那邊的政府官員
[00:28:17.000 --> 00:28:19.000]  都要供應無限
[00:28:19.000 --> 00:28:20.000]  不是無限量
[00:28:20.000 --> 00:28:21.000]  他有一個上限
[00:28:21.000 --> 00:28:25.000]  銀紙三千四百公斤
[00:28:25.000 --> 00:28:27.000]  然後一卡連德
[00:28:27.000 --> 00:28:29.000]  也要三十四公斤
[00:28:29.000 --> 00:28:31.000]  這裡三點四吋的銀
[00:28:31.000 --> 00:28:32.000]  很多墨
[00:28:32.000 --> 00:28:34.000]  酒油無數的鹽
[00:28:34.000 --> 00:28:37.000]  弟子們有沒有看到
[00:28:37.000 --> 00:28:39.000]  在第一次回歸
[00:28:39.000 --> 00:28:41.000]  阿達舍西王
[00:28:41.000 --> 00:28:43.000]  除了他發現
[00:28:43.000 --> 00:28:45.000]  停工之後
[00:28:45.000 --> 00:28:46.000]  再重開
[00:28:46.000 --> 00:28:50.000]  有間聖殿建了五十多年之後
[00:28:50.000 --> 00:28:52.000]  王又突然之間
[00:28:52.000 --> 00:28:54.000]  這麼好
[00:28:54.000 --> 00:28:56.000]  猜這個以色列去
[00:28:56.000 --> 00:28:59.000]  其實已經過了這麼多年
[00:28:59.000 --> 00:29:01.000]  聖殿又建好了
[00:29:01.000 --> 00:29:04.000]  為什麼他還這麼好人呢?
[00:29:04.000 --> 00:29:06.000]  但我們說這是一個喜出望外
[00:29:06.000 --> 00:29:09.000]  超過我們所期望
[00:29:09.000 --> 00:29:11.000]  不知道以色列怎麼看
[00:29:11.000 --> 00:29:12.000]  以色列說
[00:29:12.000 --> 00:29:14.000]  因為神的恩典幫助他
[00:29:14.000 --> 00:29:16.000]  以致這個王
[00:29:16.000 --> 00:29:19.000]  他聽了他的懇求
[00:29:19.000 --> 00:29:22.000]  下一次福特傳到的第八章
[00:29:22.000 --> 00:29:23.000]  你會知道
[00:29:23.000 --> 00:29:25.000]  更多關於以色列和王
[00:29:25.000 --> 00:29:27.000]  在他們的討論裡
[00:29:27.000 --> 00:29:31.000]  一些要求的特別遭遇
[00:29:31.000 --> 00:29:32.000]  很奇妙
[00:29:32.000 --> 00:29:36.000]  除了給河西省那邊的官
[00:29:36.000 --> 00:29:38.000]  知道他有什麼要供應他
[00:29:38.000 --> 00:29:39.000]  還有一個減的
[00:29:39.000 --> 00:29:41.000]  廿四節說
[00:29:41.000 --> 00:29:43.000]  所有這些祭司利微人
[00:29:43.000 --> 00:29:44.000]  歌唱的
[00:29:44.000 --> 00:29:46.000]  守門的
[00:29:46.000 --> 00:29:47.000]  那些殿役
[00:29:47.000 --> 00:29:50.000]  和其他在神殿裡工作的僕人
[00:29:50.000 --> 00:29:52.000]  這六種人
[00:29:52.000 --> 00:29:55.000]  全部不用納稅
[00:29:55.000 --> 00:29:57.000]  不用納糧食
[00:29:57.000 --> 00:30:00.000]  不用給公物
[00:30:00.000 --> 00:30:03.000]  全部免稅豁免
[00:30:03.000 --> 00:30:06.000]  以前都沒有這件事
[00:30:06.000 --> 00:30:08.000]  很奇妙
[00:30:08.000 --> 00:30:09.000]  如果你看歷史背景
[00:30:09.000 --> 00:30:13.000]  當時波斯王還在打仗
[00:30:13.000 --> 00:30:16.000]  還有很多需要花錢的地方
[00:30:16.000 --> 00:30:20.000]  但是很奇妙的恩典
[00:30:20.000 --> 00:30:21.000]  離開之前
[00:30:21.000 --> 00:30:23.000]  不夠在王的府府拿
[00:30:23.000 --> 00:30:26.000]  他還主動捐金銀
[00:30:26.000 --> 00:30:28.000]  主動給他權限
[00:30:28.000 --> 00:30:32.000]  給人、給財物、給器皿
[00:30:32.000 --> 00:30:34.000]  去到那裡叫河西省的官場
[00:30:34.000 --> 00:30:37.000]  供應、免稅
[00:30:37.000 --> 00:30:39.000]  還有一個更加特別的
[00:30:39.000 --> 00:30:42.000]  我們讀廿五、廿六節
[00:30:42.000 --> 00:30:43.000]  我們一起讀
[00:30:43.000 --> 00:30:44.000]  預備起
[00:30:44.000 --> 00:30:46.000]  你以斯拉沃
[00:30:46.000 --> 00:30:49.000]  要照著你神賜你的智慧
[00:30:49.000 --> 00:30:52.000]  指派所有明白你神律法的人
[00:30:52.000 --> 00:30:54.000]  作官長、審判官
[00:30:54.000 --> 00:30:57.000]  治理河西所有的百姓
[00:30:57.000 --> 00:31:00.000]  教導不明白神律法的人
[00:31:00.000 --> 00:31:04.000]  凡不遵行你神律法和王命令的人
[00:31:04.000 --> 00:31:06.000]  當速速定他的罪
[00:31:06.000 --> 00:31:11.000]  或處死或充軍或抄家或囚禁
[00:31:11.000 --> 00:31:19.000]  第三個關於他們上耶路撒冷的吩咐
[00:31:19.000 --> 00:31:22.000]  他特別說「你以斯拉」
[00:31:22.000 --> 00:31:28.000]  前面在十二節到二十節就說
[00:31:28.000 --> 00:31:30.000]  上耶路撒冷之前的安排
[00:31:30.000 --> 00:31:33.000]  有一到二十四節就通知他們的官
[00:31:33.000 --> 00:31:34.000]  來到這裡
[00:31:34.000 --> 00:31:35.000]  「以斯拉」
[00:31:35.000 --> 00:31:38.000]  特別給人事任命的權柄
[00:31:38.000 --> 00:31:42.000]  這是一個很特別的權柄
[00:31:42.000 --> 00:31:47.000]  他只是一個祭司、文士、律法的專家
[00:31:47.000 --> 00:31:49.000]  但王警委派他
[00:31:49.000 --> 00:31:52.000]  他可以委任猶太省那個地方的人
[00:31:52.000 --> 00:31:54.000]  做審判官
[00:31:54.000 --> 00:31:58.000]  做那裡的領袖
[00:31:58.000 --> 00:32:01.000]  去管理猶太地的地方
[00:32:01.000 --> 00:32:03.000]  所以你讀到後面
[00:32:03.000 --> 00:32:07.000]  當「以斯拉」按神的律法
[00:32:07.000 --> 00:32:11.000]  去執行一些懲罰的事情的時候
[00:32:11.000 --> 00:32:18.000]  他真的按著這個如令王給的權限去做
[00:32:18.000 --> 00:32:24.000]  他說你要找那些熟習猶太人的律法的人
[00:32:24.000 --> 00:32:27.000]  不懂的要教他們
[00:32:27.000 --> 00:32:32.000]  這是一個更加超出期望的事
[00:32:32.000 --> 00:32:33.000]  所以我們說第一
[00:32:33.000 --> 00:32:35.000]  怎樣看到神的恩寵
[00:32:35.000 --> 00:32:39.000]  因為神的允准
[00:32:39.000 --> 00:32:45.000]  「以斯拉」所要求的東西全部都達到
[00:32:45.000 --> 00:32:46.000]  所以有些人
[00:32:46.000 --> 00:32:48.000]  知識學者懷疑
[00:32:48.000 --> 00:32:52.000]  那個御旨是「以斯拉」要求
[00:32:52.000 --> 00:32:54.000]  要求王允准了之後
[00:32:54.000 --> 00:32:58.000]  就照「以斯拉」的要求去寫成這個御旨
[00:32:58.000 --> 00:33:00.000]  多麼特別
[00:33:00.000 --> 00:33:04.000]  不單止上去之前要的人力物力
[00:33:04.000 --> 00:33:07.000]  去到需要的人力物力免稅
[00:33:07.000 --> 00:33:10.000]  還要加上人事任命
[00:33:10.000 --> 00:33:12.000]  那些管治這個地區的人
[00:33:12.000 --> 00:33:14.000]  從來都沒有這樣的
[00:33:14.000 --> 00:33:18.000]  所以雖然在波斯王的管轄下
[00:33:18.000 --> 00:33:21.000]  這個叫「諸王之王」的波斯王
[00:33:21.000 --> 00:33:22.000]  但是到了23節
[00:33:22.000 --> 00:33:24.000]  他說天上神的吩咐
[00:33:24.000 --> 00:33:25.000]  你要照做
[00:33:25.000 --> 00:33:30.000]  何必令到王和他的子孫
[00:33:30.000 --> 00:33:35.000]  或者可能有風險呢?
[00:33:35.000 --> 00:33:41.000]  他對計劃這個御令是超出想像的
[00:33:41.000 --> 00:33:42.000]  第二點
[00:33:42.000 --> 00:33:43.000]  要留意
[00:33:43.000 --> 00:33:47.000]  是一個超出我們想像的尊重
[00:33:47.000 --> 00:33:50.000]  如果你讀的七章十二節
[00:33:50.000 --> 00:33:51.000]  七章二十一節
[00:33:51.000 --> 00:33:56.000]  還有讀到七章二十五節
[00:33:56.000 --> 00:33:59.000]  他幾次稱「以斯拉」為甚麼呢?
[00:33:59.000 --> 00:34:07.000]  因為他是精通天上耶和華律法的祭司文士
[00:34:07.000 --> 00:34:08.000]  經文沒有記載
[00:34:08.000 --> 00:34:13.000]  亞達舍西王為甚麼這麼尊重「以斯拉」
[00:34:13.000 --> 00:34:15.000]  但如果你看看之前的經文
[00:34:15.000 --> 00:34:16.000]  「以斯拉」的特點就是
[00:34:16.000 --> 00:34:24.000]  他立志考究進行耶和華律法
[00:34:24.000 --> 00:34:28.000]  又教導以色列人遵守
[00:34:28.000 --> 00:34:29.000]  所以對他來說
[00:34:29.000 --> 00:34:34.000]  整個神的律法就是他生命的一部份
[00:34:34.000 --> 00:34:35.000]  有時我們會想
[00:34:35.000 --> 00:34:39.000]  是否有機會和高層官員查經呢?
[00:34:39.000 --> 00:34:43.000]  還是他和亞達舍西王有查過經呢?
[00:34:43.000 --> 00:34:46.000]  尼西米接觸到王
[00:34:46.000 --> 00:34:49.000]  當年以斯帖也接觸到王
[00:34:49.000 --> 00:34:51.000]  但神的律法
[00:34:51.000 --> 00:34:54.000]  亞達舍西王又如何認識呢?
[00:34:54.000 --> 00:34:55.000]  我們相信
[00:34:55.000 --> 00:34:58.000]  不多不少某程度上
[00:34:58.000 --> 00:35:00.000]  「以斯拉」一定是在朝臣
[00:35:00.000 --> 00:35:02.000]  在王裏
[00:35:02.000 --> 00:35:03.000]  讓他們知道
[00:35:03.000 --> 00:35:04.000]  他不單止精通
[00:35:04.000 --> 00:35:09.000]  他還是神所堅固保守的人
[00:35:09.000 --> 00:35:10.000]  所以我們說
[00:35:10.000 --> 00:35:13.000]  超乎我們想像的尊重
[00:35:13.000 --> 00:35:15.000]  對「以斯拉」這個人
[00:35:15.000 --> 00:35:17.000]  對神的殿
[00:35:17.000 --> 00:35:19.000]  對神的律法
[00:35:19.000 --> 00:35:20.000]  你留意
[00:35:20.000 --> 00:35:22.000]  整段經文除了律法
[00:35:22.000 --> 00:35:23.000]  典章
[00:35:23.000 --> 00:35:25.000]  神的吩咐
[00:35:25.000 --> 00:35:28.000]  一共出現九次神的律法
[00:35:28.000 --> 00:35:30.000]  如果不聽那些
[00:35:30.000 --> 00:35:34.000]  按律例去行刑
[00:35:34.000 --> 00:35:36.000]  抄家
[00:35:36.000 --> 00:35:38.000]  充軍
[00:35:38.000 --> 00:35:39.000]  囚禁
[00:35:39.000 --> 00:35:41.000]  好幾樣東西
[00:35:41.000 --> 00:35:43.000]  給他那麼大的權
[00:35:43.000 --> 00:35:44.000]  很明顯
[00:35:44.000 --> 00:35:47.000]  對他有很大很大的信任
[00:35:47.000 --> 00:35:49.000]  這亦是我們想像不到
[00:35:49.000 --> 00:35:51.000]  在一個愛邦的君王
[00:35:51.000 --> 00:35:53.000]  對這群亡國的猶太人
[00:35:53.000 --> 00:35:56.000]  竟然給他那麼大的權利
[00:35:56.000 --> 00:35:57.000]  第三個
[00:35:57.000 --> 00:35:59.000]  我們一起讀最後兩節
[00:35:59.000 --> 00:36:00.000]  二十七節和二十八節
[00:36:00.000 --> 00:36:01.000]  從這裏開始
[00:36:01.000 --> 00:36:03.000]  就用希伯來文寫
[00:36:03.000 --> 00:36:05.000]  二十七、二十八節預備起
[00:36:05.000 --> 00:36:07.000]  「以斯拉說
[00:36:07.000 --> 00:36:09.000]  耶和華我們列祖的臣
[00:36:09.000 --> 00:36:11.000]  是應當稱重的
[00:36:11.000 --> 00:36:14.000]  因他使王起這心願
[00:36:14.000 --> 00:36:18.000]  使耶路撒冷耶和華的殿得榮耀
[00:36:18.000 --> 00:36:20.000]  他又在皇和茂氏
[00:36:20.000 --> 00:36:22.000]  及王所有大能的軍官
[00:36:22.000 --> 00:36:24.000]  面前施恩於我
[00:36:24.000 --> 00:36:27.000]  我因耶和華我臣的手的幫助
[00:36:27.000 --> 00:36:29.000]  得以堅強
[00:36:29.000 --> 00:36:31.000]  從以色列宗召集領袖
[00:36:31.000 --> 00:36:34.000]  與我一同上來」
