
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:15:39.000 --> 00:15:41.000]  一會兒我們再看貼壽尼加前書第二章的時候
[00:15:41.000 --> 00:15:43.000]  保羅用了相當的篇幅
[00:15:43.000 --> 00:15:45.000]  用了不同的筆墨
[00:15:45.000 --> 00:15:47.000]  去保護他
[00:15:47.000 --> 00:15:49.000]  去持守他自己的身份
[00:15:49.000 --> 00:15:51.000]  他要為自己辯護
[00:15:51.000 --> 00:15:55.000]  而不是為了自己的名節去辯護
[00:15:55.000 --> 00:15:57.000]  他辯護他自己
[00:15:57.000 --> 00:15:59.000]  是要辯護他自己的信息
[00:15:59.000 --> 00:16:01.000]  好讓他能夠辯護得到
[00:16:01.000 --> 00:16:03.000]  貼壽尼加教會他們的信心
[00:16:03.000 --> 00:16:05.000]  因為如果保羅是一個流氓
[00:16:05.000 --> 00:16:07.000]  保羅是純粹一個
[00:16:07.000 --> 00:16:09.000]  搞亂天下的人的話
[00:16:09.000 --> 00:16:11.000]  而他講的東西都不可信
[00:16:11.000 --> 00:16:13.000]  那變成這個初建立的教會
[00:16:13.000 --> 00:16:15.000]  信心都會跌倒
[00:16:15.000 --> 00:16:17.000]  那他都會放棄保羅所傳講的福音
[00:16:17.000 --> 00:16:19.000]  所以是基於一個
[00:16:19.000 --> 00:16:21.000]  對這個情感的關懷
[00:16:21.000 --> 00:16:23.000]  是基於一個
[00:16:23.000 --> 00:16:25.000]  對於他們屬靈生命的關懷
[00:16:25.000 --> 00:16:27.000]  是對於一個
[00:16:27.000 --> 00:16:29.000]  因為保羅要去保護
[00:16:29.000 --> 00:16:31.000]  去持守他所傳的道
[00:16:31.000 --> 00:16:33.000]  以致到他要為自己的身份
[00:16:33.000 --> 00:16:35.000]  去自辯的情況之下
[00:16:35.000 --> 00:16:37.000]  他寫了這封貼壽尼加前書
[00:16:37.000 --> 00:16:39.000]  讓我們今天去看的時候
[00:16:39.000 --> 00:16:41.000]  我們看看保羅
[00:16:41.000 --> 00:16:43.000]  他怎樣去守護他自己的道
[00:16:43.000 --> 00:16:45.000]  守護他的身份
[00:16:45.000 --> 00:16:47.000]  以致保羅
[00:16:47.000 --> 00:16:49.000]  學習一下
[00:16:49.000 --> 00:16:51.000]  怎樣從他給貼壽尼加的信息
[00:16:51.000 --> 00:16:53.000]  讓我們明白到
[00:16:53.000 --> 00:16:55.000]  我們作為基督徒
[00:16:55.000 --> 00:16:57.000]  應該怎樣去回應主的愛
[00:16:57.000 --> 00:16:59.000]  第二章第一節
[00:16:59.000 --> 00:17:01.000]  弟兄們
[00:17:01.000 --> 00:17:03.000]  你們自己知道
[00:17:03.000 --> 00:17:05.000]  我來到你們那裡
[00:17:05.000 --> 00:17:07.000]  並不是妥然的
[00:17:07.000 --> 00:17:09.000]  保羅說
[00:17:09.000 --> 00:17:11.000]  你們只知道
[00:17:11.000 --> 00:17:13.000]  我來到這裡當中
[00:17:13.000 --> 00:17:15.000]  我不是白做的
[00:17:15.000 --> 00:17:17.000]  在很短的時間
[00:17:17.000 --> 00:17:19.000]  我就要離開了
[00:17:19.000 --> 00:17:21.000]  但我所做的不是白白的廢了
[00:17:21.000 --> 00:17:23.000]  為什麼?因為教會實在建立了
[00:17:23.000 --> 00:17:25.000]  你們實在信了主
[00:17:25.000 --> 00:17:27.000]  實在有教會在這裡
[00:17:27.000 --> 00:17:29.000]  所以我不是妥然的
[00:17:29.000 --> 00:17:31.000]  不單止說他的功夫不是妥然
[00:17:31.000 --> 00:17:33.000]  也包括他所傳的信息
[00:17:33.000 --> 00:17:35.000]  不是空的
[00:17:35.000 --> 00:17:37.000]  他不是白做這些功夫
[00:17:37.000 --> 00:17:39.000]  但他所說的也不是空泛
[00:17:39.000 --> 00:17:41.000]  不是沒有真理
[00:17:41.000 --> 00:17:43.000]  這是實實在在的
[00:17:43.000 --> 00:17:45.000]  第二節
[00:17:45.000 --> 00:17:47.000]  我們從前在菲律賓
[00:17:47.000 --> 00:17:49.000]  蒙難受辱
[00:17:49.000 --> 00:17:51.000]  這是你們知道的
[00:17:51.000 --> 00:17:53.000]  可是我們還是靠著
[00:17:53.000 --> 00:17:55.000]  神給我們的勇氣
[00:17:55.000 --> 00:17:57.000]  在強烈反對中
[00:17:57.000 --> 00:17:59.000]  把神的福音傳給你們
[00:17:59.000 --> 00:18:01.000]  大家都知道
[00:18:01.000 --> 00:18:03.000]  保羅去到廣倫佈道的時候
[00:18:03.000 --> 00:18:05.000]  面對很多不同的迫害
[00:18:05.000 --> 00:18:07.000]  面對不同的困難
[00:18:07.000 --> 00:18:09.000]  但瓜爹知道我們在面對
[00:18:09.000 --> 00:18:11.000]  這麼大的患難當中
[00:18:11.000 --> 00:18:13.000]  我將神的福音傳給你們
[00:18:13.000 --> 00:18:15.000]  這個神的福音
[00:18:15.000 --> 00:18:17.000]  是指這個福音是從神而來的
[00:18:17.000 --> 00:18:19.000]  來源是來自神
[00:18:19.000 --> 00:18:21.000]  但還是指這個福音的內容
[00:18:21.000 --> 00:18:23.000]  是關乎神的
[00:18:23.000 --> 00:18:25.000]  既然是從神而來的福音
[00:18:25.000 --> 00:18:27.000]  是關於神的福音
[00:18:27.000 --> 00:18:29.000]  我將這個福音傳給你們
[00:18:29.000 --> 00:18:31.000]  是因為這是值得的
[00:18:31.000 --> 00:18:33.000]  這是重要的
[00:18:33.000 --> 00:18:35.000]  以致我在百般的患難當中
[00:18:35.000 --> 00:18:37.000]  再多的困難
[00:18:37.000 --> 00:18:39.000]  我都不怕
[00:18:39.000 --> 00:18:41.000]  我會繼續去做
[00:18:41.000 --> 00:18:43.000]  我們的勸勉
[00:18:43.000 --> 00:18:45.000]  不是出於錯誤
[00:18:45.000 --> 00:18:47.000]  第三節這裡說到的勸勉
[00:18:47.000 --> 00:18:49.000]  不是單單說
[00:18:49.000 --> 00:18:51.000]  我勸你這麼簡單
[00:18:51.000 --> 00:18:53.000]  這個勸勉是包含不到
[00:18:53.000 --> 00:18:55.000]  我勸你去信主
[00:18:55.000 --> 00:18:57.000]  有時英文會譯作
[00:18:57.000 --> 00:18:59.000]  exhortation
[00:18:59.000 --> 00:19:01.000]  是一個鼓勵、一個勸勉
[00:19:01.000 --> 00:19:03.000]  意思就是我和你說
[00:19:03.000 --> 00:19:05.000]  我都希望能夠讓你去信主
[00:19:05.000 --> 00:19:07.000]  保羅說
[00:19:07.000 --> 00:19:09.000]  我這個勸勉
[00:19:09.000 --> 00:19:11.000]  我這個所傳的道
[00:19:11.000 --> 00:19:13.000]  我叫你信主
[00:19:13.000 --> 00:19:15.000]  不是出於錯誤
[00:19:15.000 --> 00:19:17.000]  我說的訊息是真實的
[00:19:17.000 --> 00:19:19.000]  我說的訊息不是虛假的
[00:19:19.000 --> 00:19:21.000]  我這個訊息不是錯的
[00:19:21.000 --> 00:19:23.000]  但另外
[00:19:23.000 --> 00:19:25.000]  也不是出於污穢
[00:19:25.000 --> 00:19:27.000]  也不是用詭詐
[00:19:27.000 --> 00:19:29.000]  換句話說
[00:19:29.000 --> 00:19:31.000]  一方面他先說他的訊息是真實的
[00:19:31.000 --> 00:19:33.000]  然後就說到他自己的心
[00:19:33.000 --> 00:19:35.000]  他的心都是純正的
[00:19:35.000 --> 00:19:37.000]  不是出於污穢
[00:19:37.000 --> 00:19:39.000]  不是用詭詐
[00:19:39.000 --> 00:19:41.000]  但神竟然認定我們經得起考驗
[00:19:41.000 --> 00:19:43.000]  就將福音託付我們
[00:19:43.000 --> 00:19:45.000]  我們就照著傳說
[00:19:45.000 --> 00:19:47.000]  不是要討人的歡喜
[00:19:47.000 --> 00:19:49.000]  而是討那
[00:19:49.000 --> 00:19:51.000]  考驗我們心的神的歡喜
[00:19:51.000 --> 00:19:53.000]  因為我們從來沒有用過
[00:19:53.000 --> 00:19:55.000]  虛偽的話
[00:19:55.000 --> 00:19:57.000]  這是你們知道的
[00:19:57.000 --> 00:19:59.000]  也不會存在貪心
[00:19:59.000 --> 00:20:01.000]  他這裡一方面說到
[00:20:01.000 --> 00:20:03.000]  不是出於污穢的心
[00:20:03.000 --> 00:20:05.000]  不是用詭詐
[00:20:05.000 --> 00:20:07.000]  另一方面不是用淺微的話
[00:20:07.000 --> 00:20:09.000]  不是出於貪心
[00:20:09.000 --> 00:20:11.000]  我們要明白到
[00:20:11.000 --> 00:20:13.000]  當時
[00:20:13.000 --> 00:20:15.000]  在保羅的時代
[00:20:15.000 --> 00:20:17.000]  有不少人會打著
[00:20:17.000 --> 00:20:19.000]  宗教的旗號從中取利
[00:20:19.000 --> 00:20:21.000]  而這件事今時今日也有不少
[00:20:21.000 --> 00:20:23.000]  你誇張一點
[00:20:23.000 --> 00:20:25.000]  就會說
[00:20:25.000 --> 00:20:27.000]  我就祝福了這個銀幣
[00:20:27.000 --> 00:20:29.000]  這個銀幣是帶著祝福的
[00:20:29.000 --> 00:20:31.000]  所以你買了這個銀幣
[00:20:31.000 --> 00:20:33.000]  你也會帶著福氣
[00:20:33.000 --> 00:20:35.000]  銀幣是很便宜的
[00:20:35.000 --> 00:20:37.000]  三千元就有交易
[00:20:37.000 --> 00:20:39.000]  這些擺明就是神棍
[00:20:39.000 --> 00:20:41.000]  但這些是低招式的
[00:20:41.000 --> 00:20:43.000]  當然
[00:20:43.000 --> 00:20:45.000]  高招式的就有五花八門
[00:20:45.000 --> 00:20:47.000]  今時今日和昔日都一樣
[00:20:47.000 --> 00:20:49.000]  有不少人
[00:20:49.000 --> 00:20:51.000]  用著宗教的旗號
[00:20:51.000 --> 00:20:53.000]  用著神的名
[00:20:53.000 --> 00:20:55.000]  想從中取利
[00:20:55.000 --> 00:20:57.000]  保羅說
[00:20:57.000 --> 00:20:59.000]  我沒有詭詐,我沒有貪心
[00:20:59.000 --> 00:21:01.000]  我的心是純潔的
[00:21:01.000 --> 00:21:03.000]  我傳福音的時候
[00:21:03.000 --> 00:21:05.000]  我不是要討人的歡喜
[00:21:05.000 --> 00:21:07.000]  我是要討神的歡喜
[00:21:07.000 --> 00:21:09.000]  第四節說到
[00:21:09.000 --> 00:21:11.000]  神既然認定我們
[00:21:11.000 --> 00:21:13.000]  經得起考驗
[00:21:13.000 --> 00:21:15.000]  就將這個福音託付我們
[00:21:15.000 --> 00:21:17.000]  我們就照著祂傳說
[00:21:17.000 --> 00:21:19.000]  面對著這麼多的危難
[00:21:19.000 --> 00:21:21.000]  但我相信神
[00:21:21.000 --> 00:21:23.000]  相信我
[00:21:23.000 --> 00:21:25.000]  經得起考驗
[00:21:25.000 --> 00:21:27.000]  所以我就去說
[00:21:27.000 --> 00:21:29.000]  到我說的時候
[00:21:29.000 --> 00:21:31.000]  我就是要討神的歡喜,不是討人的歡喜
[00:21:31.000 --> 00:21:33.000]  第五節說到
[00:21:33.000 --> 00:21:35.000]  這件事也不容易
[00:21:35.000 --> 00:21:37.000]  我想就算我們在教會服事的時候
[00:21:37.000 --> 00:21:39.000]  可能很多時候
[00:21:39.000 --> 00:21:41.000]  我們會擔心別人怎麼看我們
[00:21:41.000 --> 00:21:43.000]  未必能夠
[00:21:43.000 --> 00:21:45.000]  全心全意地討神的喜悅
[00:21:45.000 --> 00:21:47.000]  老老實實
[00:21:47.000 --> 00:21:49.000]  我作為一個牧師,我也會這樣
[00:21:49.000 --> 00:21:51.000]  如果我收到一張回應紙
[00:21:51.000 --> 00:21:53.000]  「林牧師,你說得很好」
[00:21:53.000 --> 00:21:55.000]  「林牧師,你真的說得很差」
[00:21:55.000 --> 00:21:57.000]  「錯了,博春」
[00:21:57.000 --> 00:21:59.000]  我們有時候
[00:21:59.000 --> 00:22:01.000]  也會因著別人的反應
[00:22:01.000 --> 00:22:03.000]  而有所影響
[00:22:03.000 --> 00:22:05.000]  不能夠很專注
[00:22:05.000 --> 00:22:07.000]  只想著要討神的歡喜
[00:22:07.000 --> 00:22:09.000]  怎樣才可以
[00:22:09.000 --> 00:22:11.000]  做到這件事呢?
[00:22:11.000 --> 00:22:13.000]  怎樣才可以克服這些考驗?
[00:22:13.000 --> 00:22:15.000]  怎樣才可以
[00:22:15.000 --> 00:22:17.000]  不受別人的眼光影響呢?
[00:22:17.000 --> 00:22:19.000]  我想其中一件事
[00:22:19.000 --> 00:22:21.000]  很重要的就是
[00:22:21.000 --> 00:22:23.000]  我們要有一個很強烈的
[00:22:23.000 --> 00:22:25.000]  凝訊
[00:22:25.000 --> 00:22:27.000]  Strong Conviction
[00:22:27.000 --> 00:22:29.000]  覺得我所做的事是對的
[00:22:29.000 --> 00:22:31.000]  我所做的事是重要的
[00:22:31.000 --> 00:22:33.000]  我真的很為著神的願望去做
[00:22:33.000 --> 00:22:35.000]  以致其他的事我不會動搖
[00:22:35.000 --> 00:22:37.000]  以致我不需要想
[00:22:37.000 --> 00:22:39.000]  我做這件事之外可不可以拿到好處呢?
[00:22:39.000 --> 00:22:41.000]  我不需要再從中取利
[00:22:41.000 --> 00:22:43.000]  因為這件事已經夠好了
[00:22:43.000 --> 00:22:45.000]  以致我不需要想
[00:22:45.000 --> 00:22:47.000]  我這樣做,其他人喜不喜歡呢?
[00:22:47.000 --> 00:22:49.000]  因為其他人喜不喜歡並不重要
[00:22:49.000 --> 00:22:51.000]  因為我很肯定這件事是神所喜歡的
[00:22:51.000 --> 00:22:53.000]  我為什麼會有一個這麼單純
[00:22:53.000 --> 00:22:55.000]  這麼堅信的心
[00:22:55.000 --> 00:22:57.000]  覺得神要我做事
[00:22:57.000 --> 00:22:59.000]  我就用心去做呢?
[00:22:59.000 --> 00:23:01.000]  我認識一個弟兄
[00:23:01.000 --> 00:23:03.000]  在我美國的教會
[00:23:03.000 --> 00:23:05.000]  當時他在教會裡有很多服事
[00:23:05.000 --> 00:23:07.000]  做執事
[00:23:07.000 --> 00:23:09.000]  也教我大茶經
[00:23:09.000 --> 00:23:11.000]  在我讀大學的時候
[00:23:11.000 --> 00:23:13.000]  他在教會裡很熱心服事
[00:23:13.000 --> 00:23:15.000]  他在工作上一直步步高升
[00:23:15.000 --> 00:23:17.000]  很年輕的時候已經不斷升職
[00:23:17.000 --> 00:23:19.000]  在美國當時
[00:23:19.000 --> 00:23:21.000]  也能夠不斷升職加薪
[00:23:21.000 --> 00:23:23.000]  有大屋有車
[00:23:23.000 --> 00:23:25.000]  但是
[00:23:25.000 --> 00:23:27.000]  在一段日子他覺得
[00:23:27.000 --> 00:23:29.000]  這樣他不滿足
[00:23:29.000 --> 00:23:31.000]  是不是這樣很安心的生活就好呢?
[00:23:31.000 --> 00:23:33.000]  有好工作有好家庭有好教會
[00:23:33.000 --> 00:23:35.000]  是不是就夠呢?
[00:23:35.000 --> 00:23:37.000]  以致他決定毅然放下美國的東西
[00:23:37.000 --> 00:23:39.000]  回到香港
[00:23:39.000 --> 00:23:41.000]  帶老婆和子女
[00:23:41.000 --> 00:23:43.000]  因為他想在香港回饋這個社會
[00:23:43.000 --> 00:23:45.000]  在這個社會長大
[00:23:45.000 --> 00:23:47.000]  他想回饋
[00:23:47.000 --> 00:23:49.000]  做電腦方面的事
[00:23:49.000 --> 00:23:51.000]  但是回到香港
[00:23:51.000 --> 00:23:53.000]  他就想辦教育
[00:23:53.000 --> 00:23:55.000]  他知道辦教育不容易
[00:23:55.000 --> 00:23:57.000]  回來就不斷蝕錢
[00:23:57.000 --> 00:23:59.000]  他就說
[00:23:59.000 --> 00:24:01.000]  我希望蝕少點就好
[00:24:01.000 --> 00:24:03.000]  想著想著
[00:24:03.000 --> 00:24:05.000]  他辦教育的時候
[00:24:05.000 --> 00:24:07.000]  有一個課程賺了不少錢
[00:24:07.000 --> 00:24:09.000]  他就可以回賭盤
[00:24:09.000 --> 00:24:11.000]  但是同行就說
[00:24:11.000 --> 00:24:13.000]  你來做這些都是貪錢的
[00:24:13.000 --> 00:24:15.000]  辦這些課程都是想賺錢
[00:24:15.000 --> 00:24:17.000]  他和我談的時候
[00:24:17.000 --> 00:24:19.000]  他都不是很著緊的
[00:24:19.000 --> 00:24:21.000]  就說了一句
[00:24:21.000 --> 00:24:23.000]  為了錢我就不回香港了
[00:24:23.000 --> 00:24:25.000]  為什麼他可以
[00:24:25.000 --> 00:24:27.000]  放下那麼多東西
[00:24:27.000 --> 00:24:29.000]  為什麼他可以不在意別人怎樣看他呢?
[00:24:29.000 --> 00:24:31.000]  因為他很確信這件事是對的
[00:24:31.000 --> 00:24:33.000]  他很確信這件事是神上
[00:24:33.000 --> 00:24:35.000]  他所做的託付
[00:24:35.000 --> 00:24:37.000]  所以他專心去做
[00:24:37.000 --> 00:24:39.000]  弟兄姊妹我們要很確信
[00:24:39.000 --> 00:24:41.000]  什麼是對的
[00:24:41.000 --> 00:24:43.000]  什麼是不對的
[00:24:43.000 --> 00:24:45.000]  不然的話我們就很容易動搖
[00:24:45.000 --> 00:24:47.000]  我們就很容易離開
[00:24:47.000 --> 00:24:49.000]  你會不會覺得你很確信
[00:24:49.000 --> 00:24:51.000]  你需要做一個好的基督徒呢?
[00:24:51.000 --> 00:24:53.000]  以前你可以排除萬難
[00:24:53.000 --> 00:24:55.000]  你終於做了一個好的基督徒
[00:24:55.000 --> 00:24:57.000]  你會不會很確信聖經說的是對的
[00:24:57.000 --> 00:24:59.000]  這個是真理
[00:24:59.000 --> 00:25:01.000]  以前你很努力地去活出聖經的教導呢?
[00:25:01.000 --> 00:25:03.000]  你會不會很確信
[00:25:03.000 --> 00:25:05.000]  認為你已經能夠成為神的兒女
[00:25:05.000 --> 00:25:07.000]  這個是尊貴的身份
[00:25:07.000 --> 00:25:09.000]  所以你要貼力去持守
[00:25:09.000 --> 00:25:11.000]  以前你可以終身不移地努力去做呢?
[00:25:11.000 --> 00:25:13.000]  保羅被我們看見
[00:25:13.000 --> 00:25:15.000]  他不去想別人的看法
[00:25:15.000 --> 00:25:17.000]  他專心回應主的愛
[00:25:17.000 --> 00:25:21.000]  去面對他所面對的群體交代
[00:25:21.000 --> 00:25:23.000]  不單止他所說的話是真的
[00:25:23.000 --> 00:25:25.000]  不單止他的心是純正的
[00:25:25.000 --> 00:25:27.000]  還包括他所用的方法
[00:25:27.000 --> 00:25:29.000]  都是真實的
[00:25:29.000 --> 00:25:31.000]  他沒有用任何其他的鬼在當中
[00:25:31.000 --> 00:25:33.000]  然後他再說下去
[00:25:33.000 --> 00:25:35.000]  他就可以更加描述他心裡的想法
[00:25:35.000 --> 00:25:37.000]  第六節第七節
[00:25:37.000 --> 00:25:39.000]  我們作為基督的使徒
[00:25:39.000 --> 00:25:41.000]  我們作為基督的使徒
[00:25:41.000 --> 00:25:43.000]  雖然可以受人尊重
[00:25:43.000 --> 00:25:45.000]  他沒有向你們或別人求榮耀
[00:25:45.000 --> 00:25:47.000]  反而在你們中間
[00:25:47.000 --> 00:25:49.000]  心存溫柔
[00:25:49.000 --> 00:25:51.000]  這個可以受人尊重
[00:25:51.000 --> 00:25:53.000]  但是不向人求榮耀
[00:25:53.000 --> 00:25:55.000]  這件事
[00:25:55.000 --> 00:25:57.000]  一方面是說他這個使徒的身份
[00:25:57.000 --> 00:25:59.000]  他可以大大聲說
[00:25:59.000 --> 00:26:01.000]  我是使徒你要聽我的話
[00:26:01.000 --> 00:26:03.000]  他有這個使徒的
[00:26:03.000 --> 00:26:05.000]  他有這個authority
[00:26:05.000 --> 00:26:07.000]  這個身份這個權柄在這裡
[00:26:07.000 --> 00:26:09.000]  但他沒有這樣運用
[00:26:09.000 --> 00:26:11.000]  另一方面
[00:26:11.000 --> 00:26:13.000]  他作為一個使徒
[00:26:13.000 --> 00:26:15.000]  他是可以名正言順地
[00:26:15.000 --> 00:26:17.000]  受教會的供養
[00:26:17.000 --> 00:26:19.000]  包括他在事工上
[00:26:19.000 --> 00:26:21.000]  他都可以要求教會的奉獻
[00:26:21.000 --> 00:26:23.000]  一齊參與
[00:26:23.000 --> 00:26:25.000]  但是保羅說我沒有這樣做
[00:26:25.000 --> 00:26:27.000]  我沒有要這個東西
[00:26:27.000 --> 00:26:29.000]  我放下這個東西
[00:26:29.000 --> 00:26:31.000]  反而在你們中間心存溫柔
[00:26:31.000 --> 00:26:33.000]  這裡有些日本人是心存溫柔
[00:26:33.000 --> 00:26:35.000]  有些是像小朋友一樣
[00:26:35.000 --> 00:26:37.000]  小朋友就很沒地位
[00:26:37.000 --> 00:26:39.000]  在當時的社會大人才有話事權
[00:26:39.000 --> 00:26:41.000]  小朋友就是沒地位的人
[00:26:41.000 --> 00:26:43.000]  他說我就放下這些尊嚴
[00:26:43.000 --> 00:26:45.000]  放下這些權柄
[00:26:45.000 --> 00:26:47.000]  在你們當中好像小朋友一樣
[00:26:47.000 --> 00:26:49.000]  或者你們心存溫柔
[00:26:49.000 --> 00:26:51.000]  我不擺一個使徒的款出來
[00:26:51.000 --> 00:26:53.000]  我好像如同母親
[00:26:53.000 --> 00:26:55.000]  養自己的孩子
[00:26:55.000 --> 00:26:57.000]  既然我不這樣愛你
[00:26:57.000 --> 00:26:59.000]  不單止樂意
[00:26:59.000 --> 00:27:01.000]  將整個福音傳給你
[00:27:01.000 --> 00:27:03.000]  連自己的性命
[00:27:03.000 --> 00:27:05.000]  都樂意給你
[00:27:05.000 --> 00:27:07.000]  這裡很真實
[00:27:07.000 --> 00:27:09.000]  也很真誠流露
[00:27:09.000 --> 00:27:11.000]  保羅表述
[00:27:11.000 --> 00:27:13.000]  我對你們就像一個媽媽
[00:27:13.000 --> 00:27:15.000]  看著一個哺乳的小朋友一樣
[00:27:15.000 --> 00:27:17.000]  我沒有做很多的研究
[00:27:17.000 --> 00:27:19.000]  不過我絕對有理由相信
[00:27:19.000 --> 00:27:21.000]  當時保羅的前代
[00:27:21.000 --> 00:27:23.000]  母親去哺乳自己的孩子
[00:27:23.000 --> 00:27:25.000]  不是用奶粉的
[00:27:25.000 --> 00:27:27.000]  是餵人奶的
[00:27:27.000 --> 00:27:29.000]  而今時今日餵人奶
[00:27:29.000 --> 00:27:31.000]  都是一樣不容易的事情
[00:27:31.000 --> 00:27:33.000]  初生嬰兒
[00:27:33.000 --> 00:27:35.000]  我的孩子還未出生的時候
[00:27:35.000 --> 00:27:37.000]  已經有不少人和我太太說
[00:27:37.000 --> 00:27:39.000]  餵人奶很不容易
[00:27:39.000 --> 00:27:41.000]  小心不要放棄
[00:27:41.000 --> 00:27:43.000]  很多的艱難
[00:27:43.000 --> 00:27:45.000]  實在是不容易
[00:27:45.000 --> 00:27:47.000]  一方面又會怕不夠奶
[00:27:47.000 --> 00:27:49.000]  另一方面又會怕會痛
[00:27:49.000 --> 00:27:51.000]  咬傷
[00:27:51.000 --> 00:27:53.000]  另一方面又會明白到
[00:27:53.000 --> 00:27:55.000]  孩子要吃的時候
[00:27:55.000 --> 00:27:57.000]  你就要餵
[00:27:57.000 --> 00:27:59.000]  如果是餵奶粉的話
[00:27:59.000 --> 00:28:01.000]  就可以解決
[00:28:01.000 --> 00:28:03.000]  但要餵人奶的時候
[00:28:03.000 --> 00:28:05.000]  我最多和太太說
[00:28:05.000 --> 00:28:07.000]  老婆辛苦你了
[00:28:07.000 --> 00:28:09.000]  我就繼續睡
[00:28:09.000 --> 00:28:11.000]  既然我都幫不到忙
[00:28:11.000 --> 00:28:13.000]  我就努力睡覺
[00:28:13.000 --> 00:28:15.000]  很多晚上都是
[00:28:15.000 --> 00:28:17.000]  媽媽要照顧孩子
[00:28:17.000 --> 00:28:19.000]  是無微不至
[00:28:19.000 --> 00:28:21.000]  花很多的心機
[00:28:21.000 --> 00:28:23.000]  很多的痛苦
[00:28:23.000 --> 00:28:25.000]  但都願意這樣做
[00:28:25.000 --> 00:28:27.000]  就是為了照顧孩子
[00:28:27.000 --> 00:28:29.000]  小時候我兒子發微燒
[00:28:29.000 --> 00:28:31.000]  都不是很嚴重
[00:28:31.000 --> 00:28:33.000]  99-100度左右
[00:28:33.000 --> 00:28:35.000]  都應該是我傳染給他的
[00:28:35.000 --> 00:28:37.000]  都是我承受這個罪果
[00:28:37.000 --> 00:28:39.000]  但當我兒子發燒的時候
[00:28:39.000 --> 00:28:41.000]  我太太當然很著緊
[00:28:41.000 --> 00:28:43.000]  我都著緊
[00:28:43.000 --> 00:28:45.000]  但我想
[00:28:45.000 --> 00:28:47.000]  作為爸爸的緊張程度
[00:28:47.000 --> 00:28:49.000]  是不會及媽媽的緊張程度
[00:28:49.000 --> 00:28:51.000]  始終媽媽比較賞心
[00:28:51.000 --> 00:28:53.000]  會照顧多一點
[00:28:53.000 --> 00:28:55.000]  很多事我都是
[00:28:55.000 --> 00:28:57.000]  看著看著都不知道發生什麼事
[00:28:57.000 --> 00:28:59.000]  始終她知道
[00:28:59.000 --> 00:29:01.000]  如何去照顧
[00:29:01.000 --> 00:29:03.000]  一個對著
[00:29:03.000 --> 00:29:05.000]  一個哺乳的嬰兒的媽媽
[00:29:05.000 --> 00:29:07.000]  是那種
[00:29:07.000 --> 00:29:09.000]  無微不至的關心
[00:29:09.000 --> 00:29:11.000]  是很看得到的
[00:29:11.000 --> 00:29:13.000]  本來我說的是
[00:29:13.000 --> 00:29:15.000]  她用一個這樣的心
[00:29:15.000 --> 00:29:17.000]  照顧貼哂大家
[00:29:17.000 --> 00:29:19.000]  教會一樣
[00:29:19.000 --> 00:29:21.000]  我連命都願意給你們
[00:29:21.000 --> 00:29:23.000]  這一份付出
[00:29:23.000 --> 00:29:25.000]  給你們的愛
[00:29:25.000 --> 00:29:27.000]  我相信貼哂在家教會
[00:29:27.000 --> 00:29:29.000]  是很感受得到
[00:29:29.000 --> 00:29:31.000]  我自己曾經受過
[00:29:31.000 --> 00:29:33.000]  一個我覺得是
[00:29:33.000 --> 00:29:35.000]  最有面的稱讚
[00:29:35.000 --> 00:29:37.000]  就是我記得我讀神學的時候
[00:29:37.000 --> 00:29:39.000]  在教會服侍
[00:29:39.000 --> 00:29:41.000]  做過青少年牧養
[00:29:41.000 --> 00:29:43.000]  牧師就叫我
[00:29:43.000 --> 00:29:45.000]  母親節去港島
[00:29:45.000 --> 00:29:47.000]  我說好
[00:29:47.000 --> 00:29:49.000]  那我就去港島
[00:29:49.000 --> 00:29:51.000]  叫另一個神學生
[00:29:51.000 --> 00:29:53.000]  那個神學生就說
[00:29:53.000 --> 00:29:55.000]  我不是一個父親
[00:29:55.000 --> 00:29:57.000]  其實我很難在父親節去港島
[00:29:57.000 --> 00:29:59.000]  不過既然Joshua不是一個母親
[00:29:59.000 --> 00:30:01.000]  他也可以在母親節去港島
[00:30:01.000 --> 00:30:03.000]  那我也可以了
[00:30:03.000 --> 00:30:05.000]  當時我的青少年
[00:30:05.000 --> 00:30:07.000]  其中一個妹妹就說
[00:30:07.000 --> 00:30:09.000]  誰說Joshua不是我們的媽媽
[00:30:09.000 --> 00:30:11.000]  我聽完之後
[00:30:11.000 --> 00:30:13.000]  我也很窩心
[00:30:13.000 --> 00:30:15.000]  覺得是一個很大的讚賞
[00:30:15.000 --> 00:30:17.000]  我這樣說不是說我很厲害
[00:30:17.000 --> 00:30:19.000]  也不是說保羅很厲害
[00:30:19.000 --> 00:30:21.000]  不是說我能像媽媽一樣照顧你
[00:30:21.000 --> 00:30:23.000]  我就很厲害
[00:30:23.000 --> 00:30:25.000]  重點是說
[00:30:25.000 --> 00:30:27.000]  好像一個媽媽去照顧寶寶
[00:30:27.000 --> 00:30:29.000]  是因為我想寶寶
[00:30:29.000 --> 00:30:31.000]  好好地成長
[00:30:31.000 --> 00:30:33.000]  同樣的保羅這裡所說
[00:30:33.000 --> 00:30:35.000]  我也是想你們好好地成長
[00:30:35.000 --> 00:30:37.000]  不能夠長期
[00:30:37.000 --> 00:30:39.000]  好像寶寶一樣
[00:30:39.000 --> 00:30:41.000]  就好像我關心我的兒子
[00:30:41.000 --> 00:30:43.000]  他會不會跌倒
