
[00:00:00.000 --> 00:00:02.000]  我哋再一次低頭祈禱
[00:15:51.000 --> 00:15:54.000]  意思就係咁
[00:15:54.000 --> 00:15:55.000]  呢個係一個
[00:15:55.000 --> 00:15:57.000]  我都非常之
[00:15:57.000 --> 00:15:59.000]  特別嘅一個觀念
[00:15:59.000 --> 00:16:03.000]  就係救贖本身呢
[00:16:03.000 --> 00:16:05.000]  係神
[00:16:05.000 --> 00:16:07.000]  成為盧卜
[00:16:07.000 --> 00:16:10.000]  去服事嗰啲蒙救贖嘅人
[00:16:10.000 --> 00:16:13.000]  救贖
[00:16:13.000 --> 00:16:16.000]  之所以成就呢
[00:16:16.000 --> 00:16:18.000]  係神
[00:16:18.000 --> 00:16:20.000]  親自嘅成為
[00:16:20.000 --> 00:16:24.000]  嗰啲要蒙救贖嘅人嘅盧卜
[00:16:24.000 --> 00:16:26.000]  嘅奴隸
[00:16:26.000 --> 00:16:28.000]  以塞亞書第53章
[00:16:28.000 --> 00:16:29.000]  好多人都識
[00:16:29.000 --> 00:16:31.000]  就係嗰個受苦嘅僕人
[00:16:31.000 --> 00:16:34.000]  但係以塞亞書嗰度其實
[00:16:34.000 --> 00:16:36.000]  如果你讀上文下理呢
[00:16:36.000 --> 00:16:38.000]  其實嗰度係講緊呢
[00:16:38.000 --> 00:16:41.000]  一個受苦嘅僕人
[00:16:41.000 --> 00:16:45.000]  神嘅救贖嘅工作
[00:16:45.000 --> 00:16:48.000]  藉住一個受苦嘅僕人
[00:16:48.000 --> 00:16:50.000]  嚟到去完成
[00:16:50.000 --> 00:16:52.000]  而喺新約聖經嗰度
[00:16:52.000 --> 00:16:54.000]  其實講到耶穌完成救贖呢
[00:16:54.000 --> 00:16:56.000]  其實係承接住
[00:16:56.000 --> 00:16:58.000]  以塞亞書嗰個受苦嘅僕人
[00:16:58.000 --> 00:16:59.000]  嗰個觀念嘅
[00:16:59.000 --> 00:17:01.000]  所以無怪乎你讀使徒行轉
[00:17:01.000 --> 00:17:03.000]  或者你睇新約其他書信
[00:17:03.000 --> 00:17:05.000]  好多時佢哋常常引用以塞亞書
[00:17:05.000 --> 00:17:07.000]  因為呢
[00:17:07.000 --> 00:17:09.000]  呢個係一個非常之特別嘅觀念
[00:17:09.000 --> 00:17:11.000]  喺舊約嗰度已經開始有
[00:17:11.000 --> 00:17:15.000]  聖經嗰度講到耶穌
[00:17:15.000 --> 00:17:17.000]  有一次佢問佢話
[00:17:17.000 --> 00:17:21.000]  我為你哋啲罪業復勞
[00:17:22.000 --> 00:17:24.000]  即係因為你哋犯罪嘅緣故
[00:17:24.000 --> 00:17:26.000]  我受勞役
[00:17:26.000 --> 00:17:28.000]  我好似一個奴隸咁
[00:17:28.000 --> 00:17:31.000]  要去做苦工
[00:17:31.000 --> 00:17:33.000]  因為你哋
[00:17:33.000 --> 00:17:35.000]  我嘅子民犯罪嘅緣故
[00:17:35.000 --> 00:17:38.000]  我為你哋啲罪業復勞
[00:17:38.000 --> 00:17:40.000]  好似要去
[00:17:40.000 --> 00:17:43.000]  因為你哋所犯嘅罪
[00:17:43.000 --> 00:17:45.000]  我成為一個
[00:17:45.000 --> 00:17:48.000]  你知當時啲奴隸做好多苦工
[00:17:48.000 --> 00:17:54.000]  不由自主咁嚟到去復仕
[00:17:54.000 --> 00:17:58.000]  呢個係其中一個
[00:17:58.000 --> 00:18:00.000]  聖經嗰度講到
[00:18:00.000 --> 00:18:03.000]  救贖嘅一個好特別嘅一個觀念
[00:18:03.000 --> 00:18:07.000]  創造宇宙萬有嘅神
[00:18:07.000 --> 00:18:09.000]  因為救贖嘅緣故
[00:18:09.000 --> 00:18:11.000]  佢成為咗
[00:18:11.000 --> 00:18:13.000]  佢唔係罪嘅奴僕
[00:18:13.000 --> 00:18:15.000]  我哋每個人都係罪嘅奴僕
[00:18:15.000 --> 00:18:17.000]  但係神唔係罪嘅奴僕
[00:18:17.000 --> 00:18:22.000]  但係神成為咗我哋嘅奴僕
[00:18:22.000 --> 00:18:27.000]  呢個我哋係諗都唔會咁樣諗
[00:18:27.000 --> 00:18:29.000]  我哋每個人係罪嘅奴僕
[00:18:29.000 --> 00:18:31.000]  呢啲點我哋亦都明白
[00:18:31.000 --> 00:18:33.000]  上一次講到罪嘅時候
[00:18:33.000 --> 00:18:35.000]  我哋都講過我哋每個人
[00:18:35.000 --> 00:18:36.000]  畀罪控制嘅時候
[00:18:36.000 --> 00:18:38.000]  咪成咗罪嘅奴僕囉
[00:18:38.000 --> 00:18:40.000]  但我哋諗都冇諗過
[00:18:40.000 --> 00:18:42.000]  原來神要救贖我哋
[00:18:42.000 --> 00:18:49.000]  佢成為我哋嘅奴僕
[00:18:49.000 --> 00:18:51.000]  宇宙萬物嘅神
[00:18:51.000 --> 00:18:55.000]  成為咗我哋嘅奴人
[00:18:55.000 --> 00:18:59.000]  而要完成救贖
[00:18:59.000 --> 00:19:02.000]  所以喺耶穌洗腳呢個行動
[00:19:02.000 --> 00:19:08.000]  本身呢唔單止係一個
[00:19:08.000 --> 00:19:10.000]  做示範啦
[00:19:10.000 --> 00:19:14.000]  當時嘅門徒個個人都唔願意認低威
[00:19:14.000 --> 00:19:16.000]  做最低下嗰個嘅
[00:19:16.000 --> 00:19:18.000]  咁耶穌就做一個示範
[00:19:18.000 --> 00:19:21.000]  但係另一方面亦都係一個象徵嘅行動
[00:19:21.000 --> 00:19:24.000]  就係話神自己嘅兒子
[00:19:24.000 --> 00:19:27.000]  本與神同等嗰位
[00:19:27.000 --> 00:19:31.000]  現在因為救贖嘅緣故
[00:19:31.000 --> 00:19:35.000]  成為服侍人嗰位
[00:19:35.000 --> 00:19:38.000]  而耶穌自己後尾都有講
[00:19:38.000 --> 00:19:41.000]  所以佢話你哋都要跟住我嘅
[00:19:41.000 --> 00:19:43.000]  腳蹤嚟到咁行
[00:19:43.000 --> 00:19:45.000]  你哋都要效法我咁樣你哋去做
[00:19:45.000 --> 00:19:48.000]  因為我本來係承受萬有嘅
[00:19:48.000 --> 00:19:51.000]  都係成為咗服侍人嘅人
[00:19:51.000 --> 00:19:53.000]  何況你哋呢
[00:19:53.000 --> 00:19:55.000]  佢話耶穌自己都講過
[00:19:55.000 --> 00:19:57.000]  學生唔能夠高過先生
[00:19:57.000 --> 00:20:01.000]  讀人唔能夠高過主人
[00:20:01.000 --> 00:20:03.000]  點解有陣時我哋會覺得
[00:20:03.000 --> 00:20:07.000]  我哋可以高過耶穌嘅呢
[00:20:07.000 --> 00:20:10.000]  如果耶穌都係咁樣做嘅時候
[00:20:10.000 --> 00:20:12.000]  其實我哋都係要咁樣做
[00:20:12.000 --> 00:20:15.000]  因為學生根本唔能夠高過先生
[00:20:15.000 --> 00:20:18.000]  讀人根本都唔能夠高過主人
[00:20:18.000 --> 00:20:25.000]  呢個道理係最直接最容易明白
[00:20:25.000 --> 00:20:27.000]  但係好多時我哋
[00:20:27.000 --> 00:20:29.000]  因為我哋根本冇咁嘅觀念
[00:20:29.000 --> 00:20:31.000]  我哋冇咁樣去諗
[00:20:31.000 --> 00:20:34.000]  因為我哋覺得救贖本身
[00:20:34.000 --> 00:20:37.000]  基本上就係一個好似
[00:20:37.000 --> 00:20:40.000]  神已經做好曬啦
[00:20:40.000 --> 00:20:42.000]  已經係一個
[00:20:42.000 --> 00:20:45.000]  都唔知都係以前發生嘅事
[00:20:45.000 --> 00:20:46.000]  都係完成咗
[00:20:46.000 --> 00:20:49.000]  但係其實救贖本身
[00:20:49.000 --> 00:20:52.000]  係神自己成為神成為服侍
[00:20:52.000 --> 00:20:54.000]  而所有跟從佢嘅人
[00:20:54.000 --> 00:20:56.000]  之前有一次所
[00:20:56.000 --> 00:20:58.000]  第十二章嗰度已經講
[00:20:58.000 --> 00:21:00.000]  耶穌都講一粒物子唔落一地
[00:21:00.000 --> 00:21:02.000]  死了營救亦是一粒
[00:21:02.000 --> 00:21:04.000]  就揭出好多字入來
[00:21:04.000 --> 00:21:07.000]  跟住後面亦都講咗一句話
[00:21:07.000 --> 00:21:08.000]  我在那裡
[00:21:08.000 --> 00:21:11.000]  服侍我的人也在那裡
[00:21:11.000 --> 00:21:12.000]  我在那裡
[00:21:12.000 --> 00:21:17.000]  服侍我的人也在那裡
[00:21:17.000 --> 00:21:19.000]  咁喺呢一個咁樣嘅
[00:21:19.000 --> 00:21:22.000]  言席嘅當中呢
[00:21:22.000 --> 00:21:26.000]  理論上就係一班最親密嘅人
[00:21:26.000 --> 00:21:27.000]  可以咁講
[00:21:27.000 --> 00:21:30.000]  係耶穌嘅心腹嚟㗎
[00:21:30.000 --> 00:21:32.000]  係耶穌嘅至交嚟㗎
[00:21:32.000 --> 00:21:34.000]  耶穌喺呢個世上面
[00:21:34.000 --> 00:21:36.000]  最親密嘅人呢
[00:21:36.000 --> 00:21:38.000]  其實就係呢班人㗎啦
[00:21:38.000 --> 00:21:39.000]  就係呢班門徒㗎啦
[00:21:39.000 --> 00:21:43.000]  甚至乎畀耶穌嘅親生兄弟
[00:21:43.000 --> 00:21:47.000]  或者係甚至乎耶穌嘅母親
[00:21:47.000 --> 00:21:49.000]  可能聖經冇講到約瑟
[00:21:49.000 --> 00:21:51.000]  可能約瑟已經死咗㗎啦
[00:21:51.000 --> 00:21:54.000]  即係甚至乎畀馬利亞
[00:21:54.000 --> 00:21:57.000]  更加親近耶穌嘅呢班人
[00:21:57.000 --> 00:22:03.000]  有一次耶穌好忙住去出面
[00:22:03.000 --> 00:22:05.000]  醫病呀趕到嘅時候
[00:22:05.000 --> 00:22:07.000]  咁當然成班人
[00:22:07.000 --> 00:22:08.000]  即係好多人圍住耶穌呀
[00:22:08.000 --> 00:22:10.000]  耶穌嗰啲門徒亦都係
[00:22:10.000 --> 00:22:12.000]  同耶穌一齊喺度服侍啦
[00:22:12.000 --> 00:22:13.000]  咁樣嘅時候啦
[00:22:13.000 --> 00:22:17.000]  咁講到耶穌嘅媽媽
[00:22:17.000 --> 00:22:20.000]  同佢啲兄弟就嚟搵耶穌
[00:22:20.000 --> 00:22:23.000]  咁跟住你記得
[00:22:23.000 --> 00:22:24.000]  耶穌點講呢
[00:22:24.000 --> 00:22:27.000]  耶穌就話嗰啲人就話
[00:22:27.000 --> 00:22:29.000]  你嘅媽媽嚟搵你啦
[00:22:29.000 --> 00:22:30.000]  跟住耶穌就話
[00:22:30.000 --> 00:22:32.000]  跟住就指住嗰啲
[00:22:32.000 --> 00:22:34.000]  喺佢身邊嗰啲人
[00:22:34.000 --> 00:22:38.000]  佢話嗰啲聽神說話嘅人
[00:22:38.000 --> 00:22:41.000]  就係我嘅兄弟姐妹同母親
[00:22:41.000 --> 00:22:46.000]  耶穌自己佢睇呢一班嘅人
[00:22:46.000 --> 00:22:48.000]  甚至乎畀佢肉身嘅親人
[00:22:48.000 --> 00:22:49.000]  更加嘅親
[00:22:49.000 --> 00:22:51.000]  但係呢一個咁嘅言席上面呢
[00:22:51.000 --> 00:22:59.000]  就講到一個都幾詭異嘅一個
[00:22:59.000 --> 00:23:05.000]  一個好特別嘅一個關係
[00:23:05.000 --> 00:23:06.000]  就當中有一個人呢
[00:23:06.000 --> 00:23:08.000]  係要出賣耶穌嘅
[00:23:08.000 --> 00:23:09.000]  就係猶大
[00:23:09.000 --> 00:23:11.000]  要出賣猶大
[00:23:11.000 --> 00:23:12.000]  出賣耶穌嘅
[00:23:12.000 --> 00:23:14.000]  呢個人呢
[00:23:14.000 --> 00:23:18.000]  相信喺呢幾年嘅時間
[00:23:18.000 --> 00:23:20.000]  同耶穌一齊呢
[00:23:20.000 --> 00:23:23.000]  係其實同所有嘅門徒呢
[00:23:23.000 --> 00:23:25.000]  係非常之親密嘅喎
[00:23:25.000 --> 00:23:26.000]  當時嘅門徒
[00:23:26.000 --> 00:23:28.000]  佢哋點樣跟耶穌嘅呢
[00:23:28.000 --> 00:23:32.000]  佢哋就係同耶穌一齊
[00:23:32.000 --> 00:23:34.000]  做所有事情
[00:23:34.000 --> 00:23:37.000]  甚至乎瞓都一齊瞓嘅
[00:23:37.000 --> 00:23:39.000]  有陣時佢哋可能
[00:23:39.000 --> 00:23:40.000]  如果佢哋喺啲地方
[00:23:40.000 --> 00:23:42.000]  可能係要露宿嘅
[00:23:42.000 --> 00:23:45.000]  咁佢哋就可能係整啲火
[00:23:45.000 --> 00:23:49.000]  咁可能就喺野外露宿
[00:23:49.000 --> 00:23:51.000]  都會一齊嘅
[00:23:51.000 --> 00:23:53.000]  咁你所以可以咁講
[00:23:53.000 --> 00:23:55.000]  呢啲就係佢哋嗰啲
[00:23:55.000 --> 00:23:57.000]  佢哋嗰啲兄弟情呢
[00:23:57.000 --> 00:24:01.000]  係絕對係非常之緊密嘅
[00:24:01.000 --> 00:24:03.000]  猶大本身呢
[00:24:03.000 --> 00:24:05.000]  同所有嘅門徒呢
[00:24:05.000 --> 00:24:07.000]  係冇分別嘅
[00:24:07.000 --> 00:24:09.000]  冇分別
[00:24:09.000 --> 00:24:11.000]  所以去到最後晚餐嘅時候
[00:24:11.000 --> 00:24:12.000]  冇一個門徒呢
[00:24:12.000 --> 00:24:14.000]  會懷疑猶大嘅
[00:24:14.000 --> 00:24:16.000]  因為根本就冇分別
[00:24:16.000 --> 00:24:17.000]  佢哋根本就係
[00:24:17.000 --> 00:24:18.000]  同所有人一齊
[00:24:18.000 --> 00:24:20.000]  又食又訓
[00:24:20.000 --> 00:24:21.000]  又一齊侍奉
[00:24:21.000 --> 00:24:24.000]  有陣時一齊鬧交
[00:24:24.000 --> 00:24:26.000]  就係咁樣㗎
[00:24:26.000 --> 00:24:29.000]  嗰啲兄弟就係咁樣
[00:24:29.000 --> 00:24:32.000]  咁呢度我就發覺
[00:24:32.000 --> 00:24:35.000]  猶大一開始跟耶穌嘅時候
[00:24:35.000 --> 00:24:37.000]  佢嘅初心又點啦
[00:24:37.000 --> 00:24:38.000]  咁我哋就唔知啦
[00:24:38.000 --> 00:24:40.000]  聖經亦都冇講啦
[00:24:40.000 --> 00:24:43.000]  如果要一個合理嘅推論
[00:24:43.000 --> 00:24:46.000]  一個reasonable guess呢
[00:24:46.000 --> 00:24:49.000]  猶大都應該一開始冇理由咁衰
[00:24:49.000 --> 00:24:52.000]  跟耶穌就諗住做厭仔出賣耶穌
[00:24:52.000 --> 00:24:54.000]  我諗一開始唔會係咁嘅
[00:24:54.000 --> 00:24:57.000]  如果係咁都太過有心計
[00:24:57.000 --> 00:24:59.000]  我覺得都未必會係咁嘅情況
[00:24:59.000 --> 00:25:00.000]  可能佢初初嘅時候
[00:25:00.000 --> 00:25:03.000]  同所有嘅門徒都係一樣嘅
[00:25:03.000 --> 00:25:04.000]  即係好多嘢都唔識嘅
[00:25:04.000 --> 00:25:05.000]  關於天國嘅事
[00:25:05.000 --> 00:25:06.000]  關於屬靈嘅事
[00:25:06.000 --> 00:25:07.000]  好多都唔識
[00:25:07.000 --> 00:25:11.000]  但係被耶穌嚟到去吸引咗
[00:25:11.000 --> 00:25:14.000]  咁就諗住去跟從耶穌
[00:25:14.000 --> 00:25:15.000]  可能一開始都係咁樣
[00:25:15.000 --> 00:25:17.000]  所有嘅門徒都係一樣係咁樣
[00:25:17.000 --> 00:25:19.000]  咁佢哋又一齊住 一齊服侍
[00:25:19.000 --> 00:25:21.000]  一齊講鬼 一齊傳福音
[00:25:21.000 --> 00:25:23.000]  佢哋全部 你諗下
[00:25:23.000 --> 00:25:26.000]  猶大係有份㗎喎
[00:25:26.000 --> 00:25:28.000]  喺馬太福音嗰度講到
[00:25:28.000 --> 00:25:30.000]  佢哋耶穌差佢哋出去
[00:25:30.000 --> 00:25:31.000]  傳道講鬼之後
[00:25:31.000 --> 00:25:33.000]  跟住佢哋返嚟就好開心
[00:25:33.000 --> 00:25:35.000]  因為你嘅名嘅緣故
[00:25:35.000 --> 00:25:37.000]  連鬼都聽我哋呀
[00:25:37.000 --> 00:25:39.000]  猶大係有份㗎喎
[00:25:39.000 --> 00:25:41.000]  咁所以
[00:25:41.000 --> 00:25:43.000]  佢哋冇一個人係會懷疑個猶大
[00:25:43.000 --> 00:25:46.000]  因為呢個真係可以咁講
[00:25:46.000 --> 00:25:48.000]  係一個差唔多係
[00:25:48.000 --> 00:25:51.000]  上刀山下油鑊嗰啲兄弟嚟㗎
[00:25:51.000 --> 00:25:53.000]  呢啲係
[00:25:53.000 --> 00:25:56.000]  咁咁嘅時候呢
[00:25:56.000 --> 00:25:59.000]  就喺嗰一刻呢
[00:25:59.000 --> 00:26:02.000]  其實喺之前
[00:26:02.000 --> 00:26:04.000]  都有少少暗示㗎喇
[00:26:04.000 --> 00:26:06.000]  就係講到
[00:26:06.000 --> 00:26:08.000]  馬利亞
[00:26:08.000 --> 00:26:10.000]  用香菇抹煮嗰陣時呢
[00:26:10.000 --> 00:26:12.000]  你記唔記得
[00:26:12.000 --> 00:26:15.000]  但係慢慢慢慢其實嗰陣時個心都開始有啲遠離
[00:26:15.000 --> 00:26:17.000]  開始有啲偷錢
[00:26:17.000 --> 00:26:19.000]  即係唔係偷錢嘅其實呢啲叫做
[00:26:19.000 --> 00:26:21.000]  叫做
[00:26:21.000 --> 00:26:23.000]  叫做咩
[00:26:23.000 --> 00:26:25.000]  叫即係
[00:26:25.000 --> 00:26:27.000]  有陣時
[00:26:27.000 --> 00:26:29.000]  即係可能你叫啲工人
[00:26:29.000 --> 00:26:31.000]  買嘢嗰陣時佢就
[00:26:31.000 --> 00:26:33.000]  打虎頭呀係呀
[00:26:33.000 --> 00:26:35.000]  打虎頭㗎喇我覺得
[00:26:35.000 --> 00:26:37.000]  即係你用偷錢嚟講呢
[00:26:37.000 --> 00:26:39.000]  就可能就比較難聽啲
[00:26:39.000 --> 00:26:41.000]  其實可能其實
[00:26:41.000 --> 00:26:43.000]  打虎頭呢
[00:26:43.000 --> 00:26:45.000]  只不過係猶大係打虎頭嘅
[00:26:45.000 --> 00:26:47.000]  一個咁樣嘅人
[00:26:47.000 --> 00:26:49.000]  但係慢慢慢慢佢個心越嚟越遠
[00:26:49.000 --> 00:26:51.000]  初初嘅初心
[00:26:51.000 --> 00:26:53.000]  可能已經慢慢失去
[00:26:53.000 --> 00:26:55.000]  打虎頭呀嗰樣嘢
[00:26:55.000 --> 00:26:57.000]  跟住個心就越嚟越遠
[00:26:57.000 --> 00:26:59.000]  而呢度呢就好
[00:26:59.000 --> 00:27:01.000]  有趣
[00:27:01.000 --> 00:27:03.000]  第二節
[00:27:03.000 --> 00:27:05.000]  講到佢話
[00:27:05.000 --> 00:27:07.000]  晚飯嘅時候
[00:27:07.000 --> 00:27:09.000]  魔鬼已將出賣耶穌
[00:27:09.000 --> 00:27:11.000]  的心意放在西門的
[00:27:11.000 --> 00:27:13.000]  兒子加勒人猶大的心裡
[00:27:13.000 --> 00:27:17.000]  呢度
[00:27:17.000 --> 00:27:19.000]  跟住第十
[00:27:19.000 --> 00:27:21.000]  十一節佢話
[00:27:21.000 --> 00:27:23.000]  耶穌懸知道誰要賣他
[00:27:23.000 --> 00:27:25.000]  因為因此他說
[00:27:25.000 --> 00:27:27.000]  你們不都是乾淨的
[00:27:27.000 --> 00:27:29.000]  呢度一齊食飯
[00:27:29.000 --> 00:27:31.000]  食最後晚餐嘅時候呢
[00:27:31.000 --> 00:27:33.000]  理論上係一個最後
[00:27:33.000 --> 00:27:35.000]  一個最親密嘅一個賢直
[00:27:35.000 --> 00:27:37.000]  因為耶穌就跟住就
[00:27:37.000 --> 00:27:39.000]  食完晚餐就俾人捉跟住
[00:27:39.000 --> 00:27:41.000]  上十字架啦嘛
[00:27:41.000 --> 00:27:43.000]  呢度呢你留意細心嚟到睇呢
[00:27:43.000 --> 00:27:45.000]  佢唔
[00:27:45.000 --> 00:27:47.000]  係話魔鬼
[00:27:47.000 --> 00:27:49.000]  控制咗猶大
[00:27:49.000 --> 00:27:51.000]  要出賣耶穌喎
[00:27:51.000 --> 00:27:53.000]  好多人係咁樣諗嘅喎
[00:27:53.000 --> 00:27:55.000]  諗住魔鬼控制咗猶大
[00:27:55.000 --> 00:27:57.000]  出賣耶穌係咪呀
[00:27:57.000 --> 00:27:59.000]  唔係喎
[00:27:59.000 --> 00:28:01.000]  魔鬼將出賣耶穌嘅心意
[00:28:01.000 --> 00:28:05.000]  放喺猶大嗰度嘅咋喎
[00:28:05.000 --> 00:28:07.000]  魔鬼都將好多心意
[00:28:07.000 --> 00:28:09.000]  放喺我地嗰度嘅
[00:28:09.000 --> 00:28:11.000]  係咪先
[00:28:11.000 --> 00:28:13.000]  好多嘅喎
[00:28:13.000 --> 00:28:15.000]  你可能已經
[00:28:15.000 --> 00:28:17.000]  即係譬如
[00:28:17.000 --> 00:28:19.000]  譬如
[00:28:19.000 --> 00:28:21.000]  你
[00:28:21.000 --> 00:28:23.000]  舉例你而家係on diet嘅
[00:28:23.000 --> 00:28:25.000]  要控制膽固醇嘅
[00:28:25.000 --> 00:28:27.000]  咁但係你見到
[00:28:27.000 --> 00:28:29.000]  嘩好好食喎
[00:28:29.000 --> 00:28:31.000]  咁你有啲心意
[00:28:31.000 --> 00:28:33.000]  算啦都係食埋啲餐先算啦
[00:28:35.000 --> 00:28:37.000]  咁呢個都可能魔鬼將呢個
[00:28:37.000 --> 00:28:39.000]  貪食嘅心意放喺你裏面都得㗎
[00:28:39.000 --> 00:28:41.000]  係咪
[00:28:41.000 --> 00:28:43.000]  當然你又貪食啦但係魔鬼亦都
[00:28:43.000 --> 00:28:45.000]  將個貪食嘅心意放埋你裏面
[00:28:45.000 --> 00:28:47.000]  裏應外合跟住後尾你就
[00:28:47.000 --> 00:28:49.000]  受唔到試探咁你食咗咁樣
[00:28:49.000 --> 00:28:51.000]  根本
[00:28:51.000 --> 00:28:53.000]  魔鬼都將好多心意放喺人裏面㗎啦
[00:28:53.000 --> 00:28:55.000]  所以你唔好諗住話
[00:28:55.000 --> 00:28:57.000]  魔鬼
[00:28:57.000 --> 00:28:59.000]  控制咗猶大啦所以呢
[00:28:59.000 --> 00:29:01.000]  猶大就要出賣耶穌啦
[00:29:01.000 --> 00:29:03.000]  真係身不由己啦
[00:29:03.000 --> 00:29:05.000]  所以唔係咁樣㗎喎一開始嘅時候
[00:29:05.000 --> 00:29:07.000]  猶大係其中一個
[00:29:07.000 --> 00:29:09.000]  同耶穌一齊坐直嘅
[00:29:09.000 --> 00:29:11.000]  魔鬼
[00:29:11.000 --> 00:29:13.000]  將佢心意擺喺佢裏面
[00:29:13.000 --> 00:29:15.000]  當然耶穌亦都知道
[00:29:15.000 --> 00:29:17.000]  嗱但係呢
[00:29:17.000 --> 00:29:19.000]  你就睇到呢其實呢個係有
[00:29:19.000 --> 00:29:21.000]  嗰個嘅漸進
[00:29:21.000 --> 00:29:23.000]  有嗰個嘅進程
[00:29:23.000 --> 00:29:25.000]  有個進展喎
[00:29:25.000 --> 00:29:27.000]  猶大係點樣出賣
[00:29:27.000 --> 00:29:29.000]  耶穌呢有個進展喎
[00:29:29.000 --> 00:29:31.000]  而呢個進展本身呢
[00:29:31.000 --> 00:29:33.000]  去到最後呢或者呢
[00:29:33.000 --> 00:29:35.000]  睇到最後啦
[00:29:35.000 --> 00:29:39.000]  就係
[00:29:39.000 --> 00:29:41.000]  呢度就講啦
[00:29:41.000 --> 00:29:43.000]  撒旦入了
[00:29:43.000 --> 00:29:45.000]  他的心
[00:29:45.000 --> 00:29:47.000]  耶穌便說
[00:29:47.000 --> 00:29:49.000]  你所做的快去做吧
[00:29:49.000 --> 00:29:51.000]  嗱呢個就唔同㗎
[00:29:51.000 --> 00:29:53.000]  魔鬼
[00:29:53.000 --> 00:29:55.000]  將個心意畀你
[00:29:55.000 --> 00:29:57.000]  我哋個個人都有㗎
[00:29:57.000 --> 00:29:59.000]  但魔鬼入你嘅心呢
[00:29:59.000 --> 00:30:01.000]  好唔好唔同嘅鬼
[00:30:01.000 --> 00:30:03.000]  上身㗎喎呢個真係
[00:30:03.000 --> 00:30:05.000]  呢個真係係咪
[00:30:05.000 --> 00:30:07.000]  魔鬼入咗佢嘅心
[00:30:07.000 --> 00:30:09.000]  嗱呢度所以你睇到係有一個嘅
[00:30:09.000 --> 00:30:11.000]  過程㗎
[00:30:11.000 --> 00:30:13.000]  一開始嘅時候
[00:30:13.000 --> 00:30:15.000]  猶大可能有一個
[00:30:15.000 --> 00:30:17.000]  心意要出賣耶穌
[00:30:17.000 --> 00:30:19.000]  但係
[00:30:19.000 --> 00:30:21.000]  你同我都經歷過
[00:30:21.000 --> 00:30:23.000]  魔鬼如果有啲心意
[00:30:23.000 --> 00:30:25.000]  畀你
[00:30:25.000 --> 00:30:27.000]  你係咪一定要做㗎呢
[00:30:27.000 --> 00:30:29.000]  你唔一定要做㗎 你可以唔做㗎嘛
[00:30:29.000 --> 00:30:31.000]  你可以抗拒㗎嘛
[00:30:31.000 --> 00:30:33.000]  喺彼得前書
[00:30:33.000 --> 00:30:35.000]  你哋要警醒
[00:30:35.000 --> 00:30:37.000]  抵擋魔鬼
[00:30:37.000 --> 00:30:39.000]  魔鬼就必離開你哋逃跑㗎嘛
[00:30:39.000 --> 00:30:41.000]  係咪 我哋可以
[00:30:41.000 --> 00:30:43.000]  抵擋佢㗎嘛 猶大都可以
[00:30:43.000 --> 00:30:45.000]  抵擋佢㗎嘛 但後尾呢
[00:30:45.000 --> 00:30:47.000]  你又睇到唔係
[00:30:47.000 --> 00:30:49.000]  猶大呢
[00:30:49.000 --> 00:30:51.000]  直情成個心交畀魔鬼
[00:30:51.000 --> 00:30:53.000]  佢嘅心
[00:30:53.000 --> 00:30:55.000]  交咗畀撒旦
[00:30:55.000 --> 00:30:57.000]  而魔鬼就成個心
[00:30:57.000 --> 00:30:59.000]  佔咗去
[00:30:59.000 --> 00:31:01.000]  呢個就好恐怖
[00:31:01.000 --> 00:31:03.000]  呢個就係好恐怖
[00:31:03.000 --> 00:31:05.000]  呢個過程
[00:31:05.000 --> 00:31:07.000]  當中呢
[00:31:07.000 --> 00:31:09.000]  係唔係
[00:31:09.000 --> 00:31:11.000]  完全被動
[00:31:11.000 --> 00:31:13.000]  係人主動配合
[00:31:13.000 --> 00:31:15.000]  魔鬼
[00:31:15.000 --> 00:31:17.000]  可以將啲心意
[00:31:17.000 --> 00:31:19.000]  開留畀你
[00:31:19.000 --> 00:31:21.000]  但係你可以
[00:31:21.000 --> 00:31:23.000]  抗拒
[00:31:23.000 --> 00:31:25.000]  但係你亦都可以配合
[00:31:25.000 --> 00:31:27.000]  當你配合魔鬼嘅時候呢
[00:31:27.000 --> 00:31:29.000]  你係完全
[00:31:29.000 --> 00:31:31.000]  後尾畀佢得著咗你嘅心呢
[00:31:31.000 --> 00:31:35.000]  唔係你唔怪得
[00:31:35.000 --> 00:31:37.000]  話魔鬼太犀利啦
[00:31:37.000 --> 00:31:39.000]  我都係抗拒唔到
[00:31:39.000 --> 00:31:41.000]  係你將自己嘅心交畀佢
[00:31:41.000 --> 00:31:43.000]  咁跟住你睇返轉頭嘅時候呢
[00:31:43.000 --> 00:31:45.000]  其實猶大係有
[00:31:45.000 --> 00:31:47.000]  選擇㗎喎
[00:31:47.000 --> 00:31:49.000]  喺呢個最後晚餐嘅時候呢
[00:31:49.000 --> 00:31:51.000]  你睇到係有三次
[00:31:51.000 --> 00:31:53.000]  耶穌提他
[00:31:53.000 --> 00:31:55.000]  佢係
[00:31:55.000 --> 00:31:57.000]  拒絕㗎
[00:31:57.000 --> 00:31:59.000]  第一次
[00:31:59.000 --> 00:32:01.000]  第十節嘅耶穌已經講
[00:32:01.000 --> 00:32:03.000]  耶穌對彼得說
[00:32:03.000 --> 00:32:05.000]  洗個澡嘅人
[00:32:05.000 --> 00:32:07.000]  只要洗腳
