
[00:00:00.000 --> 00:00:00.920]  弟兄姊妹
[00:17:04.080 --> 00:17:07.120]  基督徒知道我們是有真實的盼望的
[00:17:07.120 --> 00:17:07.920]  雖然還沒來
[00:17:07.920 --> 00:17:10.320]  我們知道神是有恩典的
[00:17:10.320 --> 00:17:13.840]  所以我們要靠著主耶穌基督
[00:17:13.840 --> 00:17:17.800]  我們要有那份喜樂的盼望
[00:17:17.800 --> 00:17:21.400]  這份喜樂是會帶給我們更加的喜樂
[00:17:21.400 --> 00:17:25.200]  這份喜樂不僅帶給我們有喜樂的感覺
[00:17:25.200 --> 00:17:27.200]  還有別人看到你很燦爛
[00:17:27.200 --> 00:17:28.400]  同樣
[00:17:28.400 --> 00:17:31.800]  別人一看到你是一個謙讓的人
[00:17:31.800 --> 00:17:33.320]  有謙讓的心
[00:17:33.320 --> 00:17:36.800]  有沒有留意你身邊的那些開心果
[00:17:36.800 --> 00:17:40.080]  平時都是很正面的人
[00:17:40.080 --> 00:17:44.800]  他們的特質都是比較謙讓的
[00:17:44.800 --> 00:17:49.160]  都是可以跟別人分享多一點
[00:17:49.160 --> 00:17:51.880]  理解別人多一點
[00:17:51.880 --> 00:17:53.480]  在希臘文
[00:17:53.480 --> 00:17:55.200]  謙讓這個詞
[00:17:55.200 --> 00:17:56.880]  原來有很多解釋就包了
[00:17:56.880 --> 00:18:00.360]  忍耐、克制、寬容、豁達
[00:18:00.360 --> 00:18:02.320]  不執著黑板的規條
[00:18:02.320 --> 00:18:04.600]  公正但是又有人情
[00:18:04.600 --> 00:18:07.640]  那些內容聽起來都挺闊的
[00:18:07.640 --> 00:18:08.760]  不過你想想
[00:18:08.760 --> 00:18:12.760]  原來當我們是一個有喜樂的人的時候
[00:18:12.760 --> 00:18:14.400]  我們自自然然
[00:18:14.400 --> 00:18:17.120]  同樣我們在神裡面
[00:18:17.120 --> 00:18:20.360]  我們都有那份謙讓的心的時候
[00:18:20.360 --> 00:18:22.080]  別人看到我們就很不同了
[00:18:22.080 --> 00:18:23.280]  而且
[00:18:23.280 --> 00:18:25.840]  這個正正的謙讓的心
[00:18:25.840 --> 00:18:27.400]  或者喜樂的心
[00:18:27.400 --> 00:18:29.640]  其實是在影響身邊的人的
[00:18:29.640 --> 00:18:30.560]  其實你說
[00:18:30.560 --> 00:18:32.360]  我可以怎麼幫我身邊的人
[00:18:32.360 --> 00:18:33.680]  可以讓他喜樂一點呢?
[00:18:33.680 --> 00:18:35.520]  其實就是你喜樂一點
[00:18:35.520 --> 00:18:36.480]  你喜樂一點的時候
[00:18:36.480 --> 00:18:39.080]  身邊的人自然感受得到
[00:18:39.080 --> 00:18:40.280]  其實如果你想想
[00:18:40.280 --> 00:18:41.160]  一個禮堂裡面
[00:18:41.160 --> 00:18:42.800]  每個人都苦埋泡菜
[00:18:42.800 --> 00:18:45.920]  每個人都有很多憂愁的時候
[00:18:45.920 --> 00:18:48.440]  其實那個氣氛就是憂愁
[00:18:48.440 --> 00:18:51.120]  其實既然我們是一個基督徒
[00:18:51.120 --> 00:18:53.240]  既然我們帶著恩典
[00:18:53.240 --> 00:18:54.840]  我們帶著祝福的時候
[00:18:54.840 --> 00:18:57.640]  我們就要抓緊那個恩典和祝福
[00:18:57.640 --> 00:19:00.840]  這個是明明是一個真實的信念
[00:19:00.840 --> 00:19:03.840]  讓我們知道這份喜樂
[00:19:03.840 --> 00:19:10.160]  可以繼續帶給其他人的喜樂
[00:19:10.160 --> 00:19:12.120]  所以之前有人問我
[00:19:12.120 --> 00:19:13.520]  我們呢
[00:19:13.520 --> 00:19:14.680]  其實也不是問我
[00:19:14.680 --> 00:19:17.840]  是在團體的群組裡面打的
[00:19:17.840 --> 00:19:19.200]  我們除了祈禱之外
[00:19:19.200 --> 00:19:20.400]  還有什麼可以做呢?
[00:19:20.400 --> 00:19:22.080]  關心一下你身邊的人
[00:19:22.080 --> 00:19:25.160]  甚至包括一些你不認識的人
[00:19:25.160 --> 00:19:26.160]  其實很簡單的
[00:19:26.160 --> 00:19:31.040]  你平時帶著很開心的很寬容的面孔
[00:19:31.040 --> 00:19:32.760]  有時跟別人聊聊天
[00:19:32.760 --> 00:19:34.440]  其實也不需要談什麼的
[00:19:34.440 --> 00:19:36.400]  別人有些需要的時候
[00:19:36.400 --> 00:19:37.440]  你幫他一把
[00:19:37.440 --> 00:19:39.240]  一點點就已經可以了
[00:19:39.240 --> 00:19:42.960]  其實這個就是好好基督徒的樣式
[00:19:42.960 --> 00:19:45.440]  其實怎麼可以見到一個好的基督徒
[00:19:45.440 --> 00:19:47.640]  就是這樣而已
[00:19:47.640 --> 00:19:49.440]  所以我們今天
[00:19:49.440 --> 00:19:52.440]  我很希望我們大家都可以做到一個
[00:19:52.440 --> 00:19:57.560]  我們滿有喜樂的信念的一個基督徒
[00:19:57.560 --> 00:19:58.760]  也提醒自己
[00:19:58.760 --> 00:19:59.760]  也做出來
[00:19:59.760 --> 00:20:01.960]  我就是有喜樂的
[00:20:01.960 --> 00:20:03.360]  當然了
[00:20:03.360 --> 00:20:05.560]  當有憂愁的時候
[00:20:05.560 --> 00:20:07.760]  有一句話很重要的
[00:20:07.760 --> 00:20:10.040]  就是
[00:20:10.040 --> 00:20:11.560]  不要為明天憂慮
[00:20:11.560 --> 00:20:14.160]  明天自有明天的憂慮
[00:20:14.160 --> 00:20:17.360]  只要知道一天自有他的難處
[00:20:17.360 --> 00:20:18.840]  一天當就夠了
[00:20:18.840 --> 00:20:21.360]  今天我想這句話對大家很重要
[00:20:21.360 --> 00:20:23.360]  真的放下教徒
[00:20:23.360 --> 00:20:25.960]  聖經裡面再提我們可以怎麼樣呢?
[00:20:25.960 --> 00:20:27.160]  一無掛慮
[00:20:27.160 --> 00:20:29.560]  我們凡事直著禱告祈求
[00:20:29.560 --> 00:20:30.360]  感謝神
[00:20:30.360 --> 00:20:31.960]  把事情交給神
[00:20:31.960 --> 00:20:36.360]  然後我們怎麼可以得到喜樂呢?
[00:20:36.360 --> 00:20:39.560]  就是從禱告裡面得到喜樂
[00:20:39.560 --> 00:20:41.560]  不過如果你告訴我
[00:20:41.560 --> 00:20:44.360]  你禱告只是一些download形式
[00:20:44.360 --> 00:20:45.760]  不斷不斷下載一些東西
[00:20:45.760 --> 00:20:46.960]  不斷不斷跟神說
[00:20:46.960 --> 00:20:48.160]  我要這樣我要這樣
[00:20:48.160 --> 00:20:48.960]  我這裡不開心
[00:20:48.960 --> 00:20:49.560]  那裡不開心
[00:20:49.560 --> 00:20:51.960]  然後說我想幫這個人
[00:20:51.960 --> 00:20:54.760]  這些單向式的禱告
[00:20:54.760 --> 00:20:57.360]  我相信你未必可以完全得到
[00:20:57.360 --> 00:21:00.560]  從神而來那份喜樂和祝福
[00:21:00.560 --> 00:21:03.360]  其實祈禱也可以
[00:21:03.360 --> 00:21:06.560]  或者我們應該等候神的話
[00:21:06.560 --> 00:21:10.760]  而且我們浸淫在神的恩典裡面
[00:21:10.760 --> 00:21:13.160]  浸淫在神的恩典裡面
[00:21:13.160 --> 00:21:16.160]  那份平安是出人未表的
[00:21:16.160 --> 00:21:16.960]  我們想不到
[00:21:16.960 --> 00:21:17.960]  你問我為什麼
[00:21:17.960 --> 00:21:18.960]  就是想都想不到
[00:21:18.960 --> 00:21:20.960]  今天可以怎麼走出這個困局
[00:21:20.960 --> 00:21:21.760]  沒有人知道
[00:21:21.760 --> 00:21:25.160]  不過我們深信是會可以的
[00:21:25.160 --> 00:21:29.160]  而且不只是出人未表
[00:21:29.160 --> 00:21:32.560]  同樣它是保守你的心和意念
[00:21:32.560 --> 00:21:35.160]  當你又可以改變了
[00:21:35.160 --> 00:21:36.760]  又有一些很突發
[00:21:36.760 --> 00:21:38.560]  或者我們猜都猜不到的
[00:21:38.560 --> 00:21:40.360]  恩典在這裡之後
[00:21:40.360 --> 00:21:41.760]  可能是短暫的
[00:21:41.760 --> 00:21:43.560]  不過這份恩典
[00:21:43.560 --> 00:21:46.760]  同樣是改變你心和意念的時候
[00:21:46.760 --> 00:21:50.360]  就是說剛才我說你信念的喜樂
[00:21:50.360 --> 00:21:52.560]  可以繼續擴大再擴大
[00:21:52.560 --> 00:21:55.760]  就是說你的生命的喜樂
[00:21:55.760 --> 00:21:58.560]  可以常常喜樂了
[00:21:58.560 --> 00:22:00.760]  所以今天我們的禱告
[00:22:00.760 --> 00:22:04.360]  我們不僅要跟神祈求、祈禱
[00:22:04.360 --> 00:22:06.360]  告訴祂我有什麼需要
[00:22:06.360 --> 00:22:09.360]  同樣我們要在禱告裡面得到醫治
[00:22:09.360 --> 00:22:12.560]  得到恩典和祝福
[00:22:12.560 --> 00:22:14.160]  我會怎麼形容呢?
[00:22:14.160 --> 00:22:15.960]  不知道大家喜不喜歡烹飪
[00:22:15.960 --> 00:22:16.960]  我也不是很喜歡烹飪
[00:22:16.960 --> 00:22:18.160]  不過喜歡吃而已
[00:22:18.160 --> 00:22:21.160]  那麼不知道你們有沒有試過
[00:22:21.160 --> 00:22:23.760]  做一個西多士
[00:22:23.760 --> 00:22:25.160]  西多士怎麼做的呢?
[00:22:25.160 --> 00:22:26.360]  西多士就是一塊麵包
[00:22:26.360 --> 00:22:27.760]  浸在蛋裡面
[00:22:27.760 --> 00:22:30.160]  讓蛋染滿西多士
[00:22:30.160 --> 00:22:32.160]  然後拿去炸
[00:22:32.160 --> 00:22:33.160]  很漂亮的
[00:22:33.160 --> 00:22:34.360]  你想一下
[00:22:34.360 --> 00:22:36.360]  很金黃色、脆脆的
[00:22:36.360 --> 00:22:39.360]  然後再倒一些糖上去
[00:22:39.360 --> 00:22:41.760]  多開心、多漂亮
[00:22:41.760 --> 00:22:43.360]  這個景象
[00:22:43.360 --> 00:22:44.960]  其實某程度上
[00:22:44.960 --> 00:22:48.360]  就像我們在禱告裡面得到滋潤
[00:22:48.360 --> 00:22:49.960]  在教會生活
[00:22:49.960 --> 00:22:53.160]  在屬靈的生命裡面得到滋潤
[00:22:53.160 --> 00:22:54.360]  想一下
[00:22:54.360 --> 00:22:55.960]  你自己上一次禱告
[00:22:55.960 --> 00:22:58.360]  或者以往退休的生活
[00:22:58.360 --> 00:23:00.960]  有沒有同樣經歷過
[00:23:00.960 --> 00:23:02.360]  好像做西多士
[00:23:02.360 --> 00:23:05.560]  吃西多士那個景象
[00:23:05.560 --> 00:23:08.160]  其實應該由做開始
[00:23:08.160 --> 00:23:09.560]  去到吃
[00:23:09.560 --> 00:23:11.960]  是更加圓滿的
[00:23:11.960 --> 00:23:16.360]  期望今天我們每一個人活在神裡面
[00:23:16.360 --> 00:23:18.760]  活在神裡面是跟神有連結
[00:23:18.760 --> 00:23:21.160]  而且每時每刻都在神裡面
[00:23:21.160 --> 00:23:22.560]  當然你開心的時候
[00:23:22.560 --> 00:23:23.960]  神在你身邊
[00:23:23.960 --> 00:23:25.360]  你不開心的時候
[00:23:25.360 --> 00:23:26.160]  都會
[00:23:26.160 --> 00:23:27.760]  但是我們很相信
[00:23:27.760 --> 00:23:29.160]  神是跟你同行的
[00:23:29.160 --> 00:23:30.760]  祂會帶你出去黑暗
[00:23:30.760 --> 00:23:31.960]  入奇妙光明
[00:23:31.960 --> 00:23:35.960]  帶你去到很開心的景象裡面
[00:23:35.960 --> 00:23:39.160]  所以今天有三個提醒
[00:23:39.160 --> 00:23:41.760]  希望大家都記得
[00:23:41.760 --> 00:23:43.960]  第一個
[00:23:43.960 --> 00:23:45.960]  就是我們要禱告
[00:23:45.960 --> 00:23:47.560]  最後說回頭
[00:23:47.560 --> 00:23:48.760]  我們的禱告裡面
[00:23:48.760 --> 00:23:51.160]  不單止只是祈求的
[00:23:51.160 --> 00:23:53.560]  同樣是要得到滋潤
[00:23:53.560 --> 00:23:55.960]  我們領受神的恩典的
[00:23:55.960 --> 00:23:57.360]  第二個
[00:23:57.360 --> 00:23:58.760]  是要
[00:23:58.760 --> 00:24:01.360]  我們要很開心的
[00:24:01.360 --> 00:24:02.760]  我們要知道
[00:24:02.760 --> 00:24:05.960]  喜樂的心乃是良藥
[00:24:05.960 --> 00:24:08.760]  它同樣是有功效的
[00:24:08.760 --> 00:24:10.760]  這個是一個命令
[00:24:10.760 --> 00:24:12.160]  這是一個信念
[00:24:12.160 --> 00:24:14.760]  因為我們有主耶穌的恩典
[00:24:14.760 --> 00:24:15.960]  第三個
[00:24:15.960 --> 00:24:17.960]  就是那個關係
[00:24:17.960 --> 00:24:19.160]  回頭說
[00:24:19.160 --> 00:24:20.960]  那個關係讓我們有喜樂
[00:24:20.960 --> 00:24:23.360]  同樣讓人有喜樂
[00:24:23.360 --> 00:24:27.760]  所以我們同樣關心我們身邊的人
[00:24:27.760 --> 00:24:29.360]  關心我們身邊的人
[00:24:29.360 --> 00:24:31.560]  不知道大家有沒有聽過一個說法
[00:24:31.560 --> 00:24:33.360]  叫做多走一里路
[00:24:33.360 --> 00:24:34.960]  有人叫你走一里路的時候
[00:24:34.960 --> 00:24:35.960]  你應該怎樣?
[00:24:35.960 --> 00:24:37.960]  走舊量里
[00:24:37.960 --> 00:24:39.960]  基督徒應該是這樣的
[00:24:39.960 --> 00:24:41.760]  我們以往
[00:24:41.760 --> 00:24:42.760]  或者年長一點
[00:24:42.760 --> 00:24:44.560]  我那個年代還不是
[00:24:44.560 --> 00:24:46.360]  可能再年長一點
[00:24:46.360 --> 00:24:47.360]  更加是
[00:24:47.360 --> 00:24:49.160]  他們在服侍裡面
[00:24:49.160 --> 00:24:50.560]  很忠心的
[00:24:50.560 --> 00:24:52.560]  他們很堅忍的
[00:24:52.560 --> 00:24:53.760]  不知道你記不記得
[00:24:53.760 --> 00:24:54.760]  廖牧師有一句
[00:24:54.760 --> 00:24:55.560]  忍不到
[00:24:55.560 --> 00:24:56.760]  都要忍
[00:24:56.760 --> 00:24:59.160]  這句我還很記得
[00:24:59.160 --> 00:25:00.560]  真的是這樣的
[00:25:00.560 --> 00:25:02.960]  我們要多走一里路
[00:25:02.960 --> 00:25:04.760]  是為人而走的
[00:25:04.760 --> 00:25:06.360]  今天當你
[00:25:06.360 --> 00:25:08.560]  生命有一點點改變之後
[00:25:08.560 --> 00:25:11.360]  你就繼續去轉化自己
[00:25:11.360 --> 00:25:14.160]  西多士弄得更加漂亮
[00:25:14.160 --> 00:25:14.960]  同樣
[00:25:14.960 --> 00:25:17.160]  你要去幫你身邊的人
[00:25:17.160 --> 00:25:18.960]  我期望
[00:25:18.960 --> 00:25:21.160]  不單止停留在教會
[00:25:21.160 --> 00:25:22.360]  傳福音
[00:25:22.360 --> 00:25:23.360]  是應該怎樣的?
[00:25:23.360 --> 00:25:25.360]  不只是說三福
[00:25:25.360 --> 00:25:27.160]  不只是說四律
[00:25:27.160 --> 00:25:28.960]  這些是罐頭
[00:25:28.960 --> 00:25:30.360]  我們叫罐頭福音
[00:25:30.360 --> 00:25:31.960]  是真的有這樣的名詞
[00:25:31.960 --> 00:25:34.960]  真正傳福音是友誼的報道
[00:25:34.960 --> 00:25:36.560]  是關係的報道
[00:25:36.560 --> 00:25:38.360]  是關心的報道
[00:25:38.360 --> 00:25:40.560]  可能我們真的要走出社群
[00:25:40.560 --> 00:25:43.960]  我們要去關心我們身邊的人
[00:25:43.960 --> 00:25:44.960]  當然了
[00:25:44.960 --> 00:25:47.360]  從我們的家人開始
[00:25:47.360 --> 00:25:48.760]  你就嘗試一下
[00:25:48.760 --> 00:25:50.560]  用你燦爛的笑容
[00:25:50.560 --> 00:25:55.160]  用你開心的生活
[00:25:55.160 --> 00:25:57.160]  去感染你身邊的人
[00:25:57.160 --> 00:26:01.560]  特別在一個比較低迷的時間裡面
[00:26:01.560 --> 00:26:02.160]  是的
[00:26:02.160 --> 00:26:02.960]  最後
[00:26:02.960 --> 00:26:03.760]  弟兄們
[00:26:03.760 --> 00:26:05.560]  我還有你的話
[00:26:05.560 --> 00:26:07.160]  凡是真實的
[00:26:07.160 --> 00:26:08.160]  可敬的
[00:26:08.160 --> 00:26:09.160]  公義的
[00:26:09.160 --> 00:26:10.160]  清潔的
[00:26:10.160 --> 00:26:11.160]  可愛的
[00:26:11.160 --> 00:26:12.160]  有美名的
[00:26:12.160 --> 00:26:13.560]  又有什麼德行
[00:26:13.560 --> 00:26:15.160]  又有什麼稱讚
[00:26:15.160 --> 00:26:17.760]  這些事你們都要思想
[00:26:17.760 --> 00:26:19.960]  你們在我身上所學的
[00:26:19.960 --> 00:26:21.160]  所領受的
[00:26:21.160 --> 00:26:22.160]  所聽見的
[00:26:22.160 --> 00:26:23.560]  所看見的
[00:26:23.560 --> 00:26:26.560]  這些事你們都要去行
[00:26:26.560 --> 00:26:27.960]  賜平安的神
[00:26:27.960 --> 00:26:30.160]  就必與你同在
[00:26:30.160 --> 00:26:32.360]  我們一起低頭禱告
[00:26:32.360 --> 00:26:34.160]  天上大帝感謝你
[00:26:34.160 --> 00:26:36.760]  因為你的恩典夠我們用
[00:26:36.760 --> 00:26:38.360]  你是信實的
[00:26:38.360 --> 00:26:40.760]  你給我們滿有盼望
[00:26:40.760 --> 00:26:42.760]  我們滿有信心
[00:26:42.760 --> 00:26:46.160]  求你賜下喜樂平安給我們
[00:26:46.160 --> 00:26:48.160]  也讓我們懂得
[00:26:48.160 --> 00:26:51.360]  我們怎樣去以生命影響生命
[00:26:51.360 --> 00:26:53.160]  就讓這份喜樂
[00:26:53.160 --> 00:26:55.360]  遍佈在教會
[00:26:55.360 --> 00:26:56.760]  遍佈在香港
[00:26:56.760 --> 00:26:58.360]  遍佈在世界各地
[00:26:58.360 --> 00:27:00.960]  我們這樣禱告是奉主耶穌你的名求
[00:27:00.960 --> 00:27:01.960]  阿們
