
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:24:37.000 --> 00:24:41.000]  烏克蘭的基督徒的弟兄姊妹
[00:24:41.000 --> 00:24:47.000]  他們會覺得這段經文是甚麼意思呢?
[00:24:47.000 --> 00:24:55.000]  萬事互相效力使我們這群愛神的人得到益處
[00:24:55.000 --> 00:24:59.000]  在烏克蘭在饑富的裏面
[00:24:59.000 --> 00:25:02.000]  他們得到甚麼益處?
[00:25:02.000 --> 00:25:10.000]  他們怎樣去理解36至39節這些危險患難?
[00:25:10.000 --> 00:25:12.000]  如果相信主的話
[00:25:12.000 --> 00:25:16.000]  二十多年的弟兄姊妹
[00:25:16.000 --> 00:25:19.000]  這首歌一定要唱過
[00:25:19.000 --> 00:25:21.000]  記不記得這首歌?
[00:25:21.000 --> 00:25:23.000]  就是這段經文
[00:25:23.000 --> 00:25:27.000]  誰能使我們與基督的愛隔絕
[00:25:27.000 --> 00:25:32.000]  是患難麼 是困乎麼 是患難困乎麼
[00:25:32.000 --> 00:25:33.000]  是不是很熟悉?
[00:25:33.000 --> 00:25:36.000]  但是這二十多年已經很少唱了
[00:25:36.000 --> 00:25:43.000]  要相信主二十年以上才有機會以前唱過這首歌
[00:25:43.000 --> 00:25:46.000]  這些字已經背熟了
[00:25:46.000 --> 00:25:50.000]  但這裏告訴我們最重要的是甚麼?
[00:25:50.000 --> 00:25:56.000]  最重要的是天父他的形影不離的愛
[00:25:56.000 --> 00:25:59.000]  海枯石爛的愛
[00:25:59.000 --> 00:26:01.000]  是因為他的愛
[00:26:01.000 --> 00:26:05.000]  是因為他對我們不離不棄的愛
[00:26:05.000 --> 00:26:09.000]  為甚麼神的愛不離不棄?
[00:26:09.000 --> 00:26:11.000]  當然神本身就是愛
[00:26:11.000 --> 00:26:14.000]  所以他沒理由違反自己的本性
[00:26:14.000 --> 00:26:17.000]  所以他一定因為他是愛
[00:26:17.000 --> 00:26:18.000]  所以他會愛我們
[00:26:18.000 --> 00:26:22.000]  但在這些經文裏再提醒我們
[00:26:22.000 --> 00:26:26.000]  因為我們在耶穌基督的裏面
[00:26:26.000 --> 00:26:29.000]  耶穌基督在我們的裏面
[00:26:29.000 --> 00:26:32.000]  即是神在你的裏面
[00:26:32.000 --> 00:26:35.000]  你也在神的裏面
[00:26:35.000 --> 00:26:36.000]  而神就是愛
[00:26:36.000 --> 00:26:39.000]  所以這個愛是不可能離開你的
[00:26:39.000 --> 00:26:42.000]  所以這個愛是不可能跟你隔絕的
[00:26:42.000 --> 00:26:48.000]  所以我們是沒理由懷疑神究竟你愛不愛我
[00:26:48.000 --> 00:26:52.000]  對於在烏克蘭的弟兄姊妹來說
[00:26:52.000 --> 00:26:55.000]  這種困難是甚麼困難呢?
[00:26:55.000 --> 00:27:02.000]  是很實在的,他們這一個星期不斷經歷的
[00:27:02.000 --> 00:27:14.000]  就是患難、困苦、迫害、飢餓、赤身怒體、危險、刀劍、炸彈、飛彈
[00:27:14.000 --> 00:27:16.000]  他們遇到這些的時候
[00:27:16.000 --> 00:27:24.000]  他們所遇的危機大過我們幾十倍
[00:27:24.000 --> 00:27:28.000]  但在這種情況之下
[00:27:28.000 --> 00:27:32.000]  我們要紀念這班愛國的弟兄姊妹
[00:27:32.000 --> 00:27:35.000]  我們仍然記得因為神就是愛
[00:27:35.000 --> 00:27:39.000]  因為神就在愛他的人的生命裏面
[00:27:39.000 --> 00:27:44.000]  因為神的愛就在我們的心裏面
[00:27:44.000 --> 00:27:49.000]  還有一樣很重要
[00:27:49.000 --> 00:27:51.000]  神的愛究竟是怎樣的?
[00:27:51.000 --> 00:27:54.000]  神愛你是怎樣愛的呢?
[00:27:54.000 --> 00:27:57.000]  在《約翰福音》15章我們很熟悉
[00:27:57.000 --> 00:28:03.000]  我們經常重複「我在耶穌基督的裏面,耶穌在我的裏面」
[00:28:03.000 --> 00:28:05.000]  15章第九節
[00:28:05.000 --> 00:28:09.000]  耶穌和他的門徒說了一句很特別的話
[00:28:09.000 --> 00:28:11.000]  他對門徒說
[00:28:11.000 --> 00:28:17.000]  「我愛你們,正如父愛我一樣」
[00:28:17.000 --> 00:28:19.000]  你慢慢想想這句話
[00:28:19.000 --> 00:28:30.000]  耶穌說「我愛你,正如天父愛我一樣」
[00:28:30.000 --> 00:28:35.000]  你想想耶穌基督和天父之間的關係
[00:28:35.000 --> 00:28:40.000]  他們之間的愛是一種怎樣的愛?
[00:28:40.000 --> 00:28:44.000]  是一種不可能消失的愛
[00:28:44.000 --> 00:28:46.000]  因為本身就是神
[00:28:46.000 --> 00:28:51.000]  三位一體的神耶穌和天父本身就是神
[00:28:51.000 --> 00:29:00.000]  三位一體之間那種愛是絕對不可能消失的
[00:29:00.000 --> 00:29:03.000]  因為祂就是神,祂就是愛
[00:29:03.000 --> 00:29:13.000]  這個愛就是三位一體之間永恆的存在
[00:29:13.000 --> 00:29:16.000]  這裏的意思是說
[00:29:16.000 --> 00:29:19.000]  天父愛耶穌那種愛
[00:29:19.000 --> 00:29:22.000]  這麼奇妙的愛,這麼永恆的愛
[00:29:22.000 --> 00:29:27.000]  這麼深到不可能形容的愛
[00:29:27.000 --> 00:29:32.000]  天父是用同樣的愛來愛你
[00:29:32.000 --> 00:29:36.000]  愛我們每一個人
[00:29:36.000 --> 00:29:39.000]  你想想那種愛,我們怎樣形容?
[00:29:39.000 --> 00:29:41.000]  我已經想盡辦法怎樣形容
[00:29:41.000 --> 00:29:46.000]  形影不離的愛,海枯石爛的愛
[00:29:46.000 --> 00:29:48.000]  平時很少用這些字
[00:29:48.000 --> 00:29:50.000]  這些是寫書的人才會說的
[00:29:50.000 --> 00:29:52.000]  寫詩的人才會用的
[00:29:52.000 --> 00:29:54.000]  我們平時怎會說呢?
[00:29:54.000 --> 00:29:58.000]  老實說,就算你去求婚,你都不會跟他這樣說
[00:29:58.000 --> 00:30:05.000]  有沒有人求婚的時候真的用過這八個字?
[00:30:05.000 --> 00:30:07.000]  就是這樣的愛
[00:30:07.000 --> 00:30:12.000]  我們沒辦法形容,不懂得形容
[00:30:12.000 --> 00:30:14.000]  是因為這樣的愛
[00:30:14.000 --> 00:30:18.000]  神稱我們為祂的兒女
[00:30:18.000 --> 00:30:21.000]  而我們跟祂的兒女的關係
[00:30:21.000 --> 00:30:24.000]  是不能消滅的
[00:30:24.000 --> 00:30:27.000]  沒有機會說不見了
[00:30:27.000 --> 00:30:30.000]  好像中國人形容
[00:30:30.000 --> 00:30:36.000]  父母說我的子女就是我的骨肉
[00:30:36.000 --> 00:30:39.000]  你的子女生了出來
[00:30:39.000 --> 00:30:41.000]  無論怎樣都是你的子女
[00:30:41.000 --> 00:30:46.000]  因為祂是你的骨肉,從你裡面出來的
[00:30:46.000 --> 00:30:49.000]  就算以前看電影的時候說
[00:30:49.000 --> 00:30:54.000]  我現在登報只跟你脫離父子關係
[00:30:54.000 --> 00:30:57.000]  你只可以登報說脫離父子關係
[00:30:57.000 --> 00:31:01.000]  但是你仍然跟祂是骨肉之親
[00:31:01.000 --> 00:31:04.000]  這件事是不能改的
[00:31:04.000 --> 00:31:06.000]  所以我們要孝順父母
[00:31:06.000 --> 00:31:08.000]  因為這件事是不能改的
[00:31:08.000 --> 00:31:12.000]  所以天父跟我們之間的愛是不能改的
[00:31:12.000 --> 00:31:13.000]  是不可能消失的
[00:31:13.000 --> 00:31:21.000]  是不可能有任何東西可以令我們跟神之間的愛隔絕
[00:31:21.000 --> 00:31:26.000]  這樣的愛是因為這樣的愛
[00:31:26.000 --> 00:31:34.000]  所以我們會成為得勝猶如
[00:31:34.000 --> 00:31:39.000]  我們一定跟神一起打勝仗
[00:31:39.000 --> 00:31:42.000]  就算有時我們在患難困苦當中
[00:31:42.000 --> 00:31:46.000]  但是我們知道我們仍然在神的愛裡面
[00:31:46.000 --> 00:31:51.000]  祂仍然以這種海枯石爛的愛來愛我們
[00:31:51.000 --> 00:31:54.000]  所以就算我們會遇到困難
[00:31:54.000 --> 00:31:56.000]  就算我們會跌倒
[00:31:56.000 --> 00:31:59.000]  都不等於你輸了
[00:31:59.000 --> 00:32:03.000]  就像我們經常鼓勵年輕人去考試
[00:32:03.000 --> 00:32:06.000]  你考試失敗了一次
[00:32:06.000 --> 00:32:09.000]  不等於你以後都沒有機會的
[00:32:09.000 --> 00:32:14.000]  就算你這次會考考得很差
[00:32:14.000 --> 00:32:18.000]  不等於你這個人沒有希望沒有前途的
[00:32:18.000 --> 00:32:21.000]  就是這樣的意思
[00:32:21.000 --> 00:32:24.000]  所以我們就算遇到一些困難
[00:32:24.000 --> 00:32:25.000]  就算我們遇到試探
[00:32:25.000 --> 00:32:27.000]  就算我們真的跌倒犯罪
[00:32:27.000 --> 00:32:33.000]  我們知道我們不是這樣就輸了
[00:32:33.000 --> 00:32:37.000]  所以就算在任何患難的裡面
[00:32:37.000 --> 00:32:40.000]  我們仍然能夠有這種盼望
[00:32:40.000 --> 00:32:47.000]  就好像我看到一份雜誌裡面說
[00:32:47.000 --> 00:32:54.000]  烏克蘭的浸信會聯會的一個牧師
[00:32:54.000 --> 00:32:56.000]  他在最近講道的時候
[00:32:56.000 --> 00:33:01.000]  他說:大家今天來到這裡崇拜
[00:33:01.000 --> 00:33:05.000]  我不知道你帶著什麼樣的心情來
[00:33:05.000 --> 00:33:08.000]  但我可以知道可以肯定的就是
[00:33:08.000 --> 00:33:14.000]  如果你向你的主耶穌打開你的生命的時候
[00:33:14.000 --> 00:33:18.000]  你一定會得到勝利
[00:33:18.000 --> 00:33:20.000]  得到能力
[00:33:20.000 --> 00:33:22.000]  得到復興
[00:33:22.000 --> 00:33:30.000]  而且你會可以面對你生命的任何挑戰
[00:33:30.000 --> 00:33:37.000]  就是基於這一種神的愛
[00:33:37.000 --> 00:33:40.000]  有另外一位在烏克蘭的牧師
[00:33:40.000 --> 00:33:47.000]  他說:有時神會用神跡來打救我們
[00:33:47.000 --> 00:33:54.000]  但有時祂又會令我們經歷一些創傷
[00:33:54.000 --> 00:33:58.000]  甚至經歷一些毀滅
[00:33:58.000 --> 00:34:02.000]  但無論是什麼情況
[00:34:02.000 --> 00:34:06.000]  我們都知道祂是我們的神
[00:34:06.000 --> 00:34:12.000]  祂會幫助我們知道祂是我們的神
[00:34:12.000 --> 00:34:15.000]  經歷了這些之後
[00:34:15.000 --> 00:34:20.000]  我們會和神一起得著榮耀
[00:34:20.000 --> 00:34:22.000]  我看過一些報道
[00:34:22.000 --> 00:34:26.000]  在這樣的戰火
[00:34:26.000 --> 00:34:31.000]  在幾乎這個城市生存
[00:34:31.000 --> 00:34:34.000]  這一班烏克蘭的牧者
[00:34:34.000 --> 00:34:37.000]  他們仍然在教會裡崇拜
[00:34:37.000 --> 00:34:39.000]  仍然講道
[00:34:39.000 --> 00:34:42.000]  弟兄姊妹仍然聚集一起祈禱
[00:34:42.000 --> 00:34:45.000]  一起敬拜
[00:34:45.000 --> 00:34:48.000]  是因為這一種信心
[00:34:48.000 --> 00:34:53.000]  因為他們知道他們是神的兒女
[00:34:53.000 --> 00:34:58.000]  我們是神的骨肉
[00:34:58.000 --> 00:35:07.000]  我們和神有所謂的親屬血緣關係
[00:35:07.000 --> 00:35:11.000]  因為是神造我們的生命
[00:35:11.000 --> 00:35:14.000]  是因為耶穌用祂的血買贖我們
[00:35:14.000 --> 00:35:19.000]  所以我們和神有血緣關係
[00:35:19.000 --> 00:35:24.000]  而這種血緣關係是不能改變
[00:35:24.000 --> 00:35:26.000]  不會消滅
[00:35:26.000 --> 00:35:29.000]  這種愛是這樣來的
[00:35:29.000 --> 00:35:32.000]  所以我們仍然帶著這種信念
[00:35:32.000 --> 00:35:37.000]  弟兄姊妹無論你遇到的危機有多大
[00:35:37.000 --> 00:35:42.000]  你遇到的困難怎樣沒有辦法去克服
[00:35:42.000 --> 00:35:45.000]  我們都帶著那種信心
[00:35:45.000 --> 00:35:48.000]  我是神的兒女
[00:35:48.000 --> 00:35:53.000]  他以那種犧牲無私的愛
[00:35:53.000 --> 00:35:58.000]  因為他本身就是愛的那種愛
[00:35:58.000 --> 00:36:03.000]  甚至是他愛耶穌基督的那種愛
[00:36:03.000 --> 00:36:07.000]  來愛我
[00:36:07.000 --> 00:36:10.000]  願以聖靈這樣感動我們的心
[00:36:10.000 --> 00:36:15.000]  我們帶著這個身份
[00:36:15.000 --> 00:36:19.000]  我是神的兒女
[00:36:19.000 --> 00:36:21.000]  這樣跟從他
[00:36:21.000 --> 00:36:23.000]  這樣信靠他
[00:36:23.000 --> 00:36:27.000]  所以我們會知道三十七節所說
[00:36:27.000 --> 00:36:32.000]  我們在這一切事上都得勝有餘
[00:36:32.000 --> 00:36:36.000]  我們一起祈禱
[00:36:36.000 --> 00:36:39.000]  多謝全能的天父你的愛
[00:36:39.000 --> 00:36:42.000]  我們本來不配得你的愛
[00:36:42.000 --> 00:36:44.000]  但你就是愛我們
[00:36:44.000 --> 00:36:49.000]  你以你奇妙的愛來愛我們
[00:36:49.000 --> 00:36:51.000]  我們不配
[00:36:51.000 --> 00:36:56.000]  但你從來沒有跟我們計較
[00:36:56.000 --> 00:37:02.000]  主我們仰望你幫助我們
[00:37:02.000 --> 00:37:07.000]  叫我們珍惜我們作為你的兒女的身份
[00:37:07.000 --> 00:37:11.000]  願你得著一切的榮耀
[00:37:11.000 --> 00:37:14.000]  又願我們得著一切的益處
[00:37:14.000 --> 00:37:17.000]  感謝禱告奉耶穌基督的名
[00:37:17.000 --> 00:37:19.000]  阿彌陀佛
