
[00:00:00.000 --> 00:00:01.520]  我們一起去祈禱
[00:16:28.500 --> 00:16:30.000]  我都有的
[00:16:30.000 --> 00:16:33.300]  不過大家信有多少呢?
[00:16:33.300 --> 00:16:34.700]  實行有多少呢?
[00:16:34.700 --> 00:16:35.800]  不過我告訴大家
[00:16:35.800 --> 00:16:36.700]  你說憤慨
[00:16:36.700 --> 00:16:38.500]  你說就天下無敵
[00:16:38.500 --> 00:16:39.600]  我們日常生活
[00:16:39.600 --> 00:16:40.700]  我們是人來的
[00:16:40.700 --> 00:16:41.500]  很落地的
[00:16:41.500 --> 00:16:44.700]  走來走去都經歷很多事情的
[00:16:44.700 --> 00:16:47.200]  什麼什麼新約的執事
[00:16:47.200 --> 00:16:48.800]  這麼有榮耀
[00:16:48.800 --> 00:16:51.700]  唉!什麼都搞不定
[00:16:51.700 --> 00:16:52.800]  我舉個例子
[00:16:52.800 --> 00:16:55.900]  我也正在經歷這個衝擊
[00:16:55.900 --> 00:16:58.300]  話說我前一段時間
[00:16:58.300 --> 00:16:59.300]  剛剛在聚會
[00:16:59.300 --> 00:17:01.400]  在我們群體的聚會裡面
[00:17:01.400 --> 00:17:02.200]  講道
[00:17:02.200 --> 00:17:04.100]  嘩!我講完之後
[00:17:04.100 --> 00:17:05.900]  很開心的一件事
[00:17:05.900 --> 00:17:06.900]  不是因為別人說
[00:17:06.900 --> 00:17:08.700]  我說得好不好的問題
[00:17:08.700 --> 00:17:10.700]  而是有一個弟兄走過來跟我講
[00:17:10.700 --> 00:17:11.900]  他說:阿憤慨啊!
[00:17:11.900 --> 00:17:14.600]  我下次怎樣都要請假來
[00:17:14.600 --> 00:17:16.000]  嘩!我真是
[00:17:16.000 --> 00:17:17.100]  我真是應該這樣的
[00:17:17.100 --> 00:17:18.100]  我要請假來
[00:17:18.100 --> 00:17:19.300]  要回教會
[00:17:19.300 --> 00:17:21.000]  嘩!他這樣講完之後
[00:17:21.000 --> 00:17:23.100]  其實他每個星期都有一天假的
[00:17:23.100 --> 00:17:24.900]  他就要請那天假回來聚會
[00:17:24.900 --> 00:17:25.700]  我心裡面想
[00:17:25.700 --> 00:17:27.100]  嘩!
[00:17:27.100 --> 00:17:29.700]  真是對於牧者來講
[00:17:29.700 --> 00:17:31.700]  這些真是很安慰的說話
[00:17:31.700 --> 00:17:35.300]  所以其實牧者很容易哄的
[00:17:35.300 --> 00:17:37.100]  很容易哄的
[00:17:37.100 --> 00:17:38.200]  嘩!多開心啊!
[00:17:38.200 --> 00:17:39.600]  我馬上開心到不得了
[00:17:39.600 --> 00:17:42.300]  他已經請了假了
[00:17:42.300 --> 00:17:44.700]  那天說下次聚會
[00:17:44.700 --> 00:17:45.900]  他已經請定假
[00:17:45.900 --> 00:17:46.700]  我就想著
[00:17:46.700 --> 00:17:48.100]  好吧!請定假
[00:17:48.100 --> 00:17:50.600]  這位弟兄真是值得我欣賞
[00:17:50.600 --> 00:17:53.300]  我還想著那天早點回到教會
[00:17:53.300 --> 00:17:56.600]  約他吃晚飯
[00:17:56.600 --> 00:17:57.900]  約他吃晚飯的時候
[00:17:57.900 --> 00:18:00.300]  打電話給他不通
[00:18:00.300 --> 00:18:01.500]  那就等吧
[00:18:01.500 --> 00:18:03.300]  打了幾次都不通
[00:18:03.300 --> 00:18:05.900]  那天晚上他不知為何不出席
[00:18:05.900 --> 00:18:06.700]  我就在想
[00:18:06.700 --> 00:18:08.100]  明明請了假為何不出席
[00:18:08.100 --> 00:18:09.300]  可能有些事
[00:18:09.300 --> 00:18:11.100]  我就說好吧
[00:18:11.100 --> 00:18:13.000]  過了幾天之後
[00:18:13.000 --> 00:18:14.700]  他又打電話給我
[00:18:14.700 --> 00:18:16.100]  他打電話給我的時候
[00:18:16.100 --> 00:18:16.700]  他就說
[00:18:16.700 --> 00:18:18.500]  喂!阿輝輝
[00:18:18.500 --> 00:18:19.400]  你知不知道
[00:18:19.400 --> 00:18:24.000]  我在公司那裡買些藥給同事吃
[00:18:24.000 --> 00:18:25.100]  感謝主啊
[00:18:25.100 --> 00:18:26.300]  他們康復了
[00:18:26.300 --> 00:18:27.100]  吃了我的藥
[00:18:27.100 --> 00:18:27.700]  多謝主
[00:18:27.700 --> 00:18:30.500]  好不好
[00:18:30.500 --> 00:18:33.300]  也不錯啊,買藥給同事吃
[00:18:33.300 --> 00:18:34.500]  接著他就說
[00:18:34.500 --> 00:18:35.700]  他就說
[00:18:35.700 --> 00:18:36.500]  說那一刻
[00:18:36.500 --> 00:18:37.500]  我好興奮啊
[00:18:37.500 --> 00:18:39.500]  所以我買了很多藥
[00:18:39.500 --> 00:18:42.100]  打算給同事吃
[00:18:42.100 --> 00:18:42.700]  他說
[00:18:42.700 --> 00:18:47.100]  耶穌顯神力啊
[00:18:47.100 --> 00:18:48.300]  哦
[00:18:48.300 --> 00:18:49.700]  他不說這句話
[00:18:49.700 --> 00:18:52.700]  我都覺得OK的
[00:18:52.700 --> 00:18:55.100]  我就覺得好像怪怪的
[00:18:55.100 --> 00:18:58.100]  你這樣好像不可以亂來
[00:18:58.100 --> 00:19:00.700]  這樣很容易會出事的
[00:19:00.700 --> 00:19:01.500]  我跟他說
[00:19:01.500 --> 00:19:03.100]  說完之後他就跟我說
[00:19:03.100 --> 00:19:05.100]  哎
[00:19:05.100 --> 00:19:09.300]  上教會有什麼用啊
[00:19:09.300 --> 00:19:10.700]  看個個都沒有變
[00:19:10.700 --> 00:19:12.900]  我不是說大家
[00:19:12.900 --> 00:19:15.300]  我做出來的
[00:19:15.300 --> 00:19:16.100]  都沒有變
[00:19:16.100 --> 00:19:16.900]  哎
[00:19:16.900 --> 00:19:18.900]  上了這麼久都不見他們變
[00:19:18.900 --> 00:19:19.700]  這樣
[00:19:19.700 --> 00:19:20.100]  接著說
[00:19:20.100 --> 00:19:20.300]  哎
[00:19:20.300 --> 00:19:21.500]  又越來越少
[00:19:21.500 --> 00:19:22.700]  這樣說
[00:19:22.700 --> 00:19:23.900]  哇
[00:19:23.900 --> 00:19:26.100]  我真的突然間
[00:19:26.100 --> 00:19:28.700]  從天到地
[00:19:28.700 --> 00:19:31.700]  馬上一盆冷水就淋在我身上
[00:19:31.700 --> 00:19:33.300]  接著我就跟他說
[00:19:33.300 --> 00:19:33.700]  我就說
[00:19:33.700 --> 00:19:35.300]  哎
[00:19:35.300 --> 00:19:36.900]  不可以這樣說的
[00:19:36.900 --> 00:19:38.900]  接著我就繼續跟他說
[00:19:38.900 --> 00:19:40.500]  他就繼續跟我說
[00:19:40.500 --> 00:19:41.100]  我說
[00:19:41.100 --> 00:19:42.500]  到最後我都沒有辦法了
[00:19:42.500 --> 00:19:43.300]  我就跟他說
[00:19:43.300 --> 00:19:43.900]  主啊
[00:19:43.900 --> 00:19:48.300]  真的將這位弟兄交給你
[00:19:48.300 --> 00:19:52.500]  其實我不是想說這個弟兄的狀況
[00:19:52.500 --> 00:19:53.500]  是想說
[00:19:53.500 --> 00:19:55.300]  我後面
[00:19:55.300 --> 00:19:56.700]  放下電話之後
[00:19:56.700 --> 00:19:58.300]  那段
[00:19:58.300 --> 00:20:00.900]  心路歷程
[00:20:00.900 --> 00:20:03.700]  就是那個才是我的心路歷程
[00:20:03.700 --> 00:20:07.300]  新約的執事很有榮耀的
[00:20:07.300 --> 00:20:08.900]  不過我當我
[00:20:08.900 --> 00:20:10.300]  當我
[00:20:10.300 --> 00:20:11.300]  放完電話之後
[00:20:11.300 --> 00:20:12.500]  我就想
[00:20:12.500 --> 00:20:13.500]  又是哦
[00:20:13.500 --> 00:20:15.900]  他說的又沒有錯哦
[00:20:15.900 --> 00:20:19.100]  那些人上了這麼久都好像真的
[00:20:19.100 --> 00:20:21.900]  真的沒有什麼變
[00:20:21.900 --> 00:20:22.700]  那我就
[00:20:22.700 --> 00:20:23.300]  真的哦
[00:20:23.300 --> 00:20:25.900]  他好像感覺上
[00:20:25.900 --> 00:20:26.900]  感覺來的
[00:20:26.900 --> 00:20:27.700]  那我就說
[00:20:27.700 --> 00:20:29.900]  他都上了很久了
[00:20:29.900 --> 00:20:30.900]  上了這麼久
[00:20:30.900 --> 00:20:33.100]  都是
[00:20:33.100 --> 00:20:35.500]  這樣的樣子
[00:20:35.500 --> 00:20:37.500]  接著我就出了一句話
[00:20:37.500 --> 00:20:41.300]  做來做去得過
[00:20:41.300 --> 00:20:43.300]  得過什麼
[00:20:43.300 --> 00:20:45.300]  得過不要的得過橙
[00:20:45.300 --> 00:20:46.500]  得過吉
[00:20:46.500 --> 00:20:49.100]  馬上那種感覺
[00:20:49.100 --> 00:20:49.900]  讓我
[00:20:49.900 --> 00:20:50.700]  其實
[00:20:50.700 --> 00:20:51.300]  說真的
[00:20:51.300 --> 00:20:54.500]  真的有些氣餒
[00:20:54.500 --> 00:20:56.500]  作為新約的執事
[00:20:56.500 --> 00:20:57.700]  這麼有榮耀
[00:20:57.700 --> 00:20:58.900]  不過都會
[00:20:58.900 --> 00:21:00.900]  心靈都會怎樣
[00:21:00.900 --> 00:21:02.900]  又衝擊又氣餒
[00:21:02.900 --> 00:21:06.100]  但是當我一路預備這篇講章的時候
[00:21:06.100 --> 00:21:07.500]  我就在想
[00:21:07.500 --> 00:21:08.700]  保羅
[00:21:08.700 --> 00:21:12.300]  是不是個個都很喜歡他
[00:21:12.300 --> 00:21:14.500]  大家知不知道如果寫哥林多
[00:21:14.500 --> 00:21:17.300]  他這封信是寫給哥林多教會
[00:21:17.300 --> 00:21:20.900]  大家覺得哥林多教會是不是對他很好
[00:21:20.900 --> 00:21:26.300]  哥林多教會是保羅在宣教的時候設立的
[00:21:26.300 --> 00:21:28.300]  其實他在那段時間
[00:21:28.300 --> 00:21:29.900]  他被很多猶太人
[00:21:29.900 --> 00:21:32.100]  在哥林多被很多猶太人反對
[00:21:32.100 --> 00:21:35.100]  甚至很多的逼迫
[00:21:35.100 --> 00:21:36.700]  神親自跟他說
[00:21:36.700 --> 00:21:37.300]  不要怕
[00:21:37.300 --> 00:21:38.700]  你要大膽去說
[00:21:38.700 --> 00:21:41.700]  所以保羅在哥林多教會
[00:21:41.700 --> 00:21:43.100]  哥林多這個地方
[00:21:43.100 --> 00:21:45.900]  逗留了一年半
[00:21:45.900 --> 00:21:47.500]  將神的道
[00:21:47.500 --> 00:21:49.700]  教給他們
[00:21:49.700 --> 00:21:51.700]  其實都很盡心
[00:21:51.700 --> 00:21:53.900]  保羅都很少去一個地方
[00:21:53.900 --> 00:21:54.500]  去這麼久
[00:21:54.500 --> 00:21:55.700]  一年半去教他們
[00:21:55.700 --> 00:21:57.100]  教他們教他們
[00:21:57.100 --> 00:21:58.100]  不過結果
[00:21:58.100 --> 00:22:02.100]  你知不知道哥林多教會都很
[00:22:02.100 --> 00:22:07.100]  吃碗麵
[00:22:07.100 --> 00:22:07.900]  哇
[00:22:07.900 --> 00:22:09.700]  整天對他很多的挑戰
[00:22:09.700 --> 00:22:11.900]  甚至他的遺訓上
[00:22:11.900 --> 00:22:13.700]  他的職訓上
[00:22:13.700 --> 00:22:16.100]  他對他很多挑戰
[00:22:16.100 --> 00:22:21.100]  保羅仍然在這段聖經講
[00:22:21.100 --> 00:22:24.100]  對他自己作為新約的執事
[00:22:24.100 --> 00:22:25.500]  那種肯定
[00:22:25.500 --> 00:22:27.900]  那種認識
[00:22:27.900 --> 00:22:29.500]  他很堅持
[00:22:29.500 --> 00:22:31.300]  他有這個新約的職事
[00:22:31.300 --> 00:22:33.500]  當我想起的時候
[00:22:33.500 --> 00:22:35.300]  我就心裡面想
[00:22:35.300 --> 00:22:37.100]  我都要堅持
[00:22:37.100 --> 00:22:38.900]  我都要堅持
[00:22:38.900 --> 00:22:40.700]  當我這樣講的時候
[00:22:40.700 --> 00:22:41.900]  其實剛才講
[00:22:41.900 --> 00:22:43.700]  弟兄這樣
[00:22:43.700 --> 00:22:48.100]  不過我最近這一次聯歡會的時候
[00:22:48.100 --> 00:22:50.100]  其實我都很感動
[00:22:50.100 --> 00:22:53.500]  真的沒有變是一個感覺
[00:22:53.500 --> 00:22:54.700]  那次聯歡會是怎樣呢
[00:22:54.700 --> 00:22:56.300]  就是Helen講信息
[00:22:56.300 --> 00:22:58.100]  叫我們叫那些人
[00:22:58.100 --> 00:23:01.900]  拿一些書簽
[00:23:01.900 --> 00:23:04.300]  寫一些東西
[00:23:04.300 --> 00:23:07.500]  送給一個你想祝福的人
[00:23:07.500 --> 00:23:09.700]  我見到這個弟兄
[00:23:09.700 --> 00:23:10.700]  寫了之後
[00:23:10.700 --> 00:23:11.900]  他帶了外母來
[00:23:11.900 --> 00:23:13.100]  送給外母
[00:23:13.100 --> 00:23:14.700]  然後走到外母那裡
[00:23:14.700 --> 00:23:19.500]  按著手為外母祝福祈禱
[00:23:19.500 --> 00:23:21.500]  有沒有變啊
[00:23:21.500 --> 00:23:23.300]  有沒有變
[00:23:23.300 --> 00:23:24.700]  其實有變的
[00:23:24.700 --> 00:23:27.100]  不過在乎你怎樣看
[00:23:27.100 --> 00:23:28.500]  但是我在想
[00:23:28.500 --> 00:23:29.700]  作為新約的執事
[00:23:29.700 --> 00:23:31.100]  其實我們都面對著
[00:23:31.100 --> 00:23:33.300]  我們服事裡面的衝擊
[00:23:33.300 --> 00:23:35.100]  我們有時候感覺上
[00:23:35.100 --> 00:23:37.500]  會覺得都令我們氣餒
[00:23:37.500 --> 00:23:41.700]  但是透過保羅他的堅持
[00:23:41.700 --> 00:23:43.700]  他的認定
[00:23:43.700 --> 00:23:45.500]  和他的放膽
[00:23:45.500 --> 00:23:47.300]  仍然要鼓勵我們
[00:23:47.300 --> 00:23:47.900]  弟兄姊妹
[00:23:47.900 --> 00:23:50.300]  我不知道作為我們當中
[00:23:50.300 --> 00:23:51.700]  有人在做組長
[00:23:51.700 --> 00:23:52.900]  有人在做導師
[00:23:52.900 --> 00:23:54.100]  有人在做滑心
[00:23:54.100 --> 00:23:55.300]  有人在做組員
[00:23:55.300 --> 00:23:56.700]  其實我們每一個人
[00:23:56.700 --> 00:23:58.500]  在你的角色上面
[00:23:58.500 --> 00:24:03.900]  你都可以發揮作為新約執事的那種能力
[00:24:03.900 --> 00:24:08.500]  不過可能都會有挫折的時候
[00:24:08.500 --> 00:24:10.900]  請你學習保羅
[00:24:10.900 --> 00:24:11.700]  怎麼樣
[00:24:11.700 --> 00:24:12.900]  堅持
[00:24:12.900 --> 00:24:14.500]  要認定
[00:24:14.500 --> 00:24:18.300]  要對自己作為有這個職份的那種肯定
[00:24:18.300 --> 00:24:19.700]  好不好
[00:24:19.700 --> 00:24:20.300]  我鼓勵大家
[00:24:20.300 --> 00:24:23.900]  其實真的要這樣去相信
[00:24:23.900 --> 00:24:25.700]  當你肯相信的時候
[00:24:25.700 --> 00:24:27.500]  我相信
[00:24:27.500 --> 00:24:30.700]  你會見到的不是沒有變
[00:24:30.700 --> 00:24:33.300]  是生命一個個這樣改變
[00:24:33.300 --> 00:24:34.900]  而我看下去的時候
[00:24:34.900 --> 00:24:37.100]  如果大家看這段《四經》看下去的時候
[00:24:37.100 --> 00:24:37.900]  你會這樣
[00:24:37.900 --> 00:24:39.500]  哇 保羅真是很厲害
[00:24:39.500 --> 00:24:42.100]  真是很相信很認定自己的角色
[00:24:42.100 --> 00:24:45.900]  其實這裡保羅不是因為他覺得自己口才好
[00:24:45.900 --> 00:24:48.300]  不是覺得自己有膽量
[00:24:48.300 --> 00:24:49.900]  而是他有一個相信
[00:24:49.900 --> 00:24:51.700]  他相信什麼呢
[00:24:51.700 --> 00:24:54.700]  他相信神會作供
[00:24:54.700 --> 00:24:57.700]  如果你看第十七第八節他這樣說
[00:24:57.700 --> 00:24:59.500]  主就是那靈
[00:24:59.500 --> 00:25:01.100]  主的靈在那裡
[00:25:01.100 --> 00:25:03.100]  那裡就得以自留
[00:25:03.100 --> 00:25:06.100]  剛才說了保羅是靠著聖靈的能力
[00:25:06.100 --> 00:25:08.300]  他憑著聖靈
[00:25:08.300 --> 00:25:11.500]  憑著那個正義憑著聖靈去作供
[00:25:11.500 --> 00:25:14.900]  當保羅大膽去宣講
[00:25:14.900 --> 00:25:18.300]  他藉著這個新約的執事去宣講的時候
[00:25:18.300 --> 00:25:20.700]  他相信神會工作
[00:25:20.700 --> 00:25:22.100]  聖靈會工作
[00:25:22.100 --> 00:25:25.300]  聖靈會在那些人的心裡面
[00:25:25.300 --> 00:25:27.900]  讓那些未信的人
[00:25:27.900 --> 00:25:30.100]  心靈得見主
[00:25:30.100 --> 00:25:31.500]  然後他們的柏子
[00:25:31.500 --> 00:25:33.100]  因為他們願意的時候
[00:25:33.100 --> 00:25:34.300]  柏子要拿開
[00:25:34.300 --> 00:25:36.100]  他們能夠歸向上帝
[00:25:36.100 --> 00:25:37.700]  不單歸向上帝
[00:25:37.700 --> 00:25:40.300]  當他們願意繼續
[00:25:40.300 --> 00:25:41.900]  去朝見主的時候
[00:25:41.900 --> 00:25:43.300]  主的榮光
[00:25:43.300 --> 00:25:44.700]  會讓他們的生命
[00:25:44.700 --> 00:25:46.700]  如果大家看下去的時候
[00:25:46.700 --> 00:25:47.700]  他說什麼呢
[00:25:47.700 --> 00:25:50.300]  他說我們眾人好像躺著念
[00:25:50.300 --> 00:25:52.300]  得以看見主的榮光
[00:25:52.300 --> 00:25:54.700]  好像和鏡子裡反照
[00:25:54.700 --> 00:25:56.500]  就變成主的形象
[00:25:56.500 --> 00:25:57.900]  形上加榮
[00:25:57.900 --> 00:25:59.900]  如同主的靈變成
[00:25:59.900 --> 00:26:02.700]  當我們能夠上上朝見主的時候
[00:26:02.700 --> 00:26:04.900]  我們的生命
[00:26:04.900 --> 00:26:07.300]  像誰
[00:26:07.300 --> 00:26:08.700]  像誰
[00:26:08.700 --> 00:26:10.900]  就像剛才那根柴
[00:26:10.900 --> 00:26:16.300]  可以反映上帝的形象
[00:26:16.300 --> 00:26:17.700]  我們就能夠
[00:26:17.700 --> 00:26:19.700]  見到上帝
[00:26:19.700 --> 00:26:21.100]  去改變人的心
[00:26:21.100 --> 00:26:23.100]  所以保羅其實他相信
[00:26:23.100 --> 00:26:25.500]  聖靈會在人的心裡面
[00:26:25.500 --> 00:26:26.700]  作功讓人
[00:26:26.700 --> 00:26:27.700]  心裡面得自由
[00:26:27.700 --> 00:26:29.700]  所以能夠榮上加榮
[00:26:29.700 --> 00:26:32.100]  我就在想
[00:26:32.100 --> 00:26:34.500]  馬上想起
[00:26:34.500 --> 00:26:36.300]  我一直服侍的時候
[00:26:36.300 --> 00:26:37.900]  其實我都在相信
[00:26:37.900 --> 00:26:39.300]  聖靈一路服侍
[00:26:39.300 --> 00:26:40.100]  一路去宣講
[00:26:40.100 --> 00:26:42.300]  或者一路要和別人去談的時候
[00:26:42.300 --> 00:26:43.700]  我都一路相信
[00:26:43.700 --> 00:26:46.300]  聖靈會做工作
[00:26:46.300 --> 00:26:47.100]  舉個例子
[00:26:47.100 --> 00:26:49.100]  我
[00:26:49.100 --> 00:26:50.100]  不是我自己的
[00:26:50.100 --> 00:26:53.100]  我說有一位大家都應該認識的
[00:26:53.100 --> 00:26:54.500]  盧先生
[00:26:54.500 --> 00:26:55.500]  大家認不認識
[00:26:55.500 --> 00:26:56.900]  盧炳威傳道
[00:26:56.900 --> 00:26:59.700]  他是我一位很敬重的
[00:26:59.700 --> 00:27:00.500]  牧者
[00:27:00.500 --> 00:27:01.700]  真的很敬重的牧者
[00:27:01.700 --> 00:27:02.500]  為什麼呢
[00:27:02.500 --> 00:27:05.300]  他原本想著五十五歲退休
[00:27:05.300 --> 00:27:06.900]  誰知道他五十四歲的時候
[00:27:06.900 --> 00:27:08.700]  不知道是五十四還是五十五
[00:27:08.700 --> 00:27:11.700]  未夠想退休的年齡
[00:27:11.700 --> 00:27:13.300]  就突然間有一個感動
[00:27:13.300 --> 00:27:16.900]  主叫他去泉州服侍流浪兒童
[00:27:16.900 --> 00:27:19.900]  他就說他不懂國語
[00:27:19.900 --> 00:27:20.900]  他不懂國語
[00:27:20.900 --> 00:27:22.500]  他膽子粗粗
[00:27:22.500 --> 00:27:23.500]  神話叫他去
[00:27:23.500 --> 00:27:24.900]  他就怎樣
[00:27:24.900 --> 00:27:26.100]  他就去
[00:27:26.100 --> 00:27:28.300]  其實他都不知道怎麼做
[00:27:28.300 --> 00:27:29.900]  不過他想去做的時候
[00:27:29.900 --> 00:27:32.500]  其實我聽他分享的時候
[00:27:32.500 --> 00:27:34.300]  我看到真的很感動
[00:27:34.300 --> 00:27:36.300]  就是聖靈有很多的工作
[00:27:36.300 --> 00:27:37.300]  他舉個例子
[00:27:37.300 --> 00:27:39.300]  我記得有一次他回來的時候
[00:27:39.300 --> 00:27:40.500]  分享一個例子
[00:27:40.500 --> 00:27:42.500]  他說有一個少年人
[00:27:42.500 --> 00:27:44.100]  好像十五六歲左右
[00:27:44.100 --> 00:27:46.300]  他來到他那個全員之家
[00:27:46.300 --> 00:27:47.700]  那裡叫做全員之家
[00:27:47.700 --> 00:27:50.300]  就是一個收養流浪兒童的地方
[00:27:50.300 --> 00:27:51.500]  給他們住的
[00:27:51.500 --> 00:27:53.300]  和會給他們去讀書的
[00:27:53.300 --> 00:27:55.100]  有一個十五六歲的來
[00:27:55.100 --> 00:27:57.300]  最初盧先生就很靜
[00:27:57.300 --> 00:27:58.500]  盧先生都沒什麼跟他說
[00:27:58.500 --> 00:27:59.900]  就是跟他慢慢聊天的時候
[00:27:59.900 --> 00:28:02.100]  他就說一件事
[00:28:02.100 --> 00:28:03.300]  他想說什麼呢
[00:28:03.300 --> 00:28:05.100]  他說他十八歲之後
[00:28:05.100 --> 00:28:07.900]  要做一件事
[00:28:07.900 --> 00:28:10.900]  要做什麼事大家知不知道
[00:28:10.900 --> 00:28:13.900]  就要殺他老爸
[00:28:13.900 --> 00:28:16.100]  他說十八歲要殺他老爸
[00:28:16.100 --> 00:28:17.100]  就是十八歲滿了
[00:28:17.100 --> 00:28:18.700]  可能他又要去做這件事
[00:28:18.700 --> 00:28:19.500]  他就想
[00:28:19.500 --> 00:28:20.500]  他真的說
[00:28:20.500 --> 00:28:21.300]  說起的時候
[00:28:21.300 --> 00:28:23.500]  其實盧先生跟他一路聊的時候
[00:28:23.500 --> 00:28:26.300]  覺得他很大怒氣
[00:28:26.300 --> 00:28:27.500]  很大怒氣
[00:28:27.500 --> 00:28:28.900]  那麼他的怒氣
[00:28:28.900 --> 00:28:31.300]  不單止對他爸爸
[00:28:31.300 --> 00:28:32.900]  當然對他身邊的人
[00:28:32.900 --> 00:28:35.900]  有一次他後來上學了
[00:28:35.900 --> 00:28:38.100]  就跟另外一個差不多年紀的人
[00:28:38.100 --> 00:28:39.100]  一起上學
[00:28:39.100 --> 00:28:40.100]  同一間學校
[00:28:40.100 --> 00:28:43.100]  話說他們由全員之家走出去的時候
[00:28:43.100 --> 00:28:44.900]  就想著一起坐車
[00:28:44.900 --> 00:28:46.900]  其中一個那個人就說
[00:28:46.900 --> 00:28:49.300]  我看到有校包
[00:28:49.300 --> 00:28:54.700]  就拍這個很多戾氣的年輕人
[00:28:54.700 --> 00:28:55.500]  拍一拍他
[00:28:55.500 --> 00:28:56.900]  然後接著就說
[00:28:56.900 --> 00:28:58.300]  我們快點走吧
[00:28:58.300 --> 00:29:00.900]  這個年輕人被拍一拍
[00:29:00.900 --> 00:29:01.900]  很生氣
[00:29:01.900 --> 00:29:03.300]  不知道為什麼這麼生氣
[00:29:03.300 --> 00:29:06.500]  他在地上拿了一支棍還是竹
[00:29:06.500 --> 00:29:09.100]  一拋東西就打到他的頭上
[00:29:09.100 --> 00:29:13.300]  打到他流了血
[00:29:13.300 --> 00:29:14.100]  嘩
[00:29:14.100 --> 00:29:16.100]  如果你是那個被無端端
[00:29:16.100 --> 00:29:21.500]  你提人被人打你會怎樣
[00:29:21.500 --> 00:29:25.300]  你會怎樣做
[00:29:25.300 --> 00:29:27.100]  先剪血
[00:29:27.100 --> 00:29:32.100]  你真是不知道痛
[00:29:32.100 --> 00:29:38.100]  阿成業董事真是厲害
[00:29:38.100 --> 00:29:40.100]  果然是厲害的人
[00:29:40.100 --> 00:29:42.300]  我都不知道我會怎樣
[00:29:42.300 --> 00:29:44.900]  我的本能反應都很難說
[00:29:44.900 --> 00:29:48.500]  他本能反應很有趣
[00:29:48.500 --> 00:29:52.500]  他反過來就走回到全員之家
[00:29:52.500 --> 00:29:54.700]  當然是怕
[00:29:54.700 --> 00:29:55.500]  可能真的怕
[00:29:55.500 --> 00:29:56.300]  不是
[00:29:56.300 --> 00:29:57.700]  他一走入全員之家
[00:29:57.700 --> 00:30:01.500]  就走入廚房
[00:30:01.500 --> 00:30:03.300]  老生其實在上面
[00:30:03.300 --> 00:30:04.900]  剛剛他就說在那裡
[00:30:04.900 --> 00:30:05.700]  剛剛看到他在那邊
[00:30:05.700 --> 00:30:07.300]  為什麼突然衝入廚房
[00:30:07.300 --> 00:30:08.500]  他馬上就看著
[00:30:08.500 --> 00:30:11.300]  看到他拿一把什麼
[00:30:11.300 --> 00:30:12.100]  拿一把刀
[00:30:12.100 --> 00:30:12.700]  走出來
[00:30:12.700 --> 00:30:14.700]  老生馬上就走出去
[00:30:14.700 --> 00:30:15.500]  老生說
[00:30:15.500 --> 00:30:17.500]  其實我都很怕
[00:30:17.500 --> 00:30:18.900]  接著他就說
[00:30:18.900 --> 00:30:19.900]  做什麼事
[00:30:19.900 --> 00:30:21.100]  他說
[00:30:21.100 --> 00:30:23.300]  借過
[00:30:23.300 --> 00:30:24.700]  沒面子嗎
[00:30:24.700 --> 00:30:25.700]  沒面子給
[00:30:25.700 --> 00:30:27.900]  老生心裡面其實都怕
[00:30:27.900 --> 00:30:30.300]  他已經震了
[00:30:30.300 --> 00:30:31.900]  老生就心裡面祈禱
[00:30:31.900 --> 00:30:32.900]  一路為他祈禱
[00:30:32.900 --> 00:30:34.100]  為自己祈禱
[00:30:34.100 --> 00:30:34.900]  然後就說
[00:30:34.900 --> 00:30:36.500]  你做什麼
[00:30:36.500 --> 00:30:37.900]  他就說一下
[00:30:37.900 --> 00:30:39.100]  然後他就說
[00:30:39.100 --> 00:30:40.100]  行行行
[00:30:40.100 --> 00:30:41.300]  你冷靜點
[00:30:41.300 --> 00:30:42.700]  我今晚回來
[00:30:42.700 --> 00:30:44.300]  我一定會處理
[00:30:44.300 --> 00:30:45.300]  這樣說
[00:30:45.300 --> 00:30:47.700]  慢慢他真的冷靜下來
[00:30:47.700 --> 00:30:49.500]  冷靜下來之後
[00:30:49.500 --> 00:30:50.500]  其實他接著
[00:30:50.500 --> 00:30:51.300]  老生就說
[00:30:51.300 --> 00:30:51.700]  唉
[00:30:51.700 --> 00:30:52.500]  真是的
[00:30:52.500 --> 00:30:53.500]  都很痛
[00:30:53.500 --> 00:30:55.900]  他就說如果耶穌
[00:30:55.900 --> 00:30:57.500]  你覺得耶穌想你怎樣
[00:30:57.500 --> 00:30:58.100]  他就說一下
[00:30:58.100 --> 00:30:59.100]  其實都說真的
[00:30:59.100 --> 00:31:01.100]  說這些話
[00:31:01.100 --> 00:31:04.700]  有沒有用
[00:31:04.700 --> 00:31:05.300]  有沒有用
[00:31:05.300 --> 00:31:07.500]  大家覺得
[00:31:07.500 --> 00:31:08.300]  好過
[00:31:08.300 --> 00:31:08.900]  好過沒有
[00:31:08.900 --> 00:31:09.300]  是不是
[00:31:09.300 --> 00:31:10.100]  買個保險
[00:31:10.100 --> 00:31:10.700]  好過沒有
[00:31:10.700 --> 00:31:11.100]  是不是
[00:31:11.100 --> 00:31:12.100]  都說一下
[00:31:12.100 --> 00:31:13.100]  老生說完之後
[00:31:13.100 --> 00:31:13.900]  其實說真的
[00:31:13.900 --> 00:31:15.500]  老生就在想
