
[00:00:00.000 --> 00:00:02.000]  領事會平安
[00:12:34.000 --> 00:12:36.000]  所以祂預備的地方這個描述
[00:12:36.000 --> 00:12:37.000]  就是讓我們有一天
[00:12:37.000 --> 00:12:39.000]  能夠完全進入主的裡面
[00:12:39.000 --> 00:12:40.000]  和主的相遇
[00:12:40.000 --> 00:12:42.000]  和主的親近
[00:12:42.000 --> 00:12:44.000]  能夠和永恆主聯繫
[00:12:44.000 --> 00:12:45.000]  這是我們信仰的目標
[00:12:45.000 --> 00:12:47.000]  也是核心
[00:12:47.000 --> 00:12:48.000]  四哥裡面
[00:12:48.000 --> 00:12:50.000]  繼續提到門徒的回應
[00:12:50.000 --> 00:12:51.000]  後面有兩個門徒的回應
[00:12:51.000 --> 00:12:52.000]  一個是多瑪
[00:12:52.000 --> 00:12:53.000]  一個是肥力
[00:12:53.000 --> 00:12:55.000]  其實其他經文很少他們的對話
[00:12:55.000 --> 00:12:56.000]  不過在這裡
[00:12:56.000 --> 00:12:58.000]  就出現了多瑪開始的回應
[00:12:58.000 --> 00:12:59.000]  多瑪就問耶穌
[00:12:59.000 --> 00:13:00.000]  耶穌主啊
[00:13:00.000 --> 00:13:01.000]  我不知道你去哪裡
[00:13:01.000 --> 00:13:03.000]  又怎麼知道那條路呢
[00:13:03.000 --> 00:13:05.000]  這是一個很有趣的問題
[00:13:05.000 --> 00:13:06.000]  耶穌會表達說
[00:13:06.000 --> 00:13:07.000]  祂去的地方
[00:13:07.000 --> 00:13:08.000]  其實你就知道了
[00:13:08.000 --> 00:13:09.000]  你很清楚
[00:13:09.000 --> 00:13:11.000]  其實耶穌期望門徒很清楚
[00:13:11.000 --> 00:13:12.000]  但是多瑪第一句就是
[00:13:12.000 --> 00:13:13.000]  我都不知道
[00:13:13.000 --> 00:13:14.000]  我都不知道你去哪裡
[00:13:14.000 --> 00:13:18.000]  那我怎麼知道那條路是怎樣
[00:13:18.000 --> 00:13:20.000]  耶穌在這裡很清楚地說
[00:13:20.000 --> 00:13:21.000]  其實門徒應該明白
[00:13:21.000 --> 00:13:23.000]  我們弟兄姊妹回教一段時間
[00:13:23.000 --> 00:13:24.000]  可能你應該都要明白的
[00:13:24.000 --> 00:13:25.000]  你應該要明白
[00:13:25.000 --> 00:13:26.000]  方向在哪裡
[00:13:26.000 --> 00:13:27.000]  道路在哪裡
[00:13:27.000 --> 00:13:28.000]  不過有時候是真的
[00:13:28.000 --> 00:13:30.000]  人會不明白的
[00:13:30.000 --> 00:13:31.000]  為什麼會不明白呢
[00:13:31.000 --> 00:13:32.000]  待會你可能會理解多一點
[00:13:32.000 --> 00:13:34.000]  但是當這裡的描述的時候
[00:13:34.000 --> 00:13:37.000]  多瑪這種的疑惑
[00:13:37.000 --> 00:13:38.000]  都理解的
[00:13:38.000 --> 00:13:40.000]  究竟說了些什麼呢
[00:13:40.000 --> 00:13:41.000]  突然間你說走
[00:13:41.000 --> 00:13:42.000]  我已經很震撼
[00:13:42.000 --> 00:13:43.000]  很憂愁
[00:13:43.000 --> 00:13:44.000]  你還要說你要去那裡
[00:13:44.000 --> 00:13:45.000]  我們都要去
[00:13:45.000 --> 00:13:46.000]  那就是去哪裡呢
[00:13:46.000 --> 00:13:47.000]  怎麼去呢
[00:13:47.000 --> 00:13:48.000]  還要不知道目的地
[00:13:48.000 --> 00:13:49.000]  又怎麼知道那條路呢
[00:13:49.000 --> 00:13:51.000]  這個其實我們生命裡面
[00:13:51.000 --> 00:13:53.000]  生活都常常經歷到的
[00:13:53.000 --> 00:13:54.000]  今天你去一個地方
[00:13:54.000 --> 00:13:55.000]  你會怎麼做呢
[00:13:55.000 --> 00:13:57.000]  你會打開手機
[00:13:57.000 --> 00:13:58.000]  你會打開地圖
[00:13:58.000 --> 00:14:00.000]  你會打開導航
[00:14:00.000 --> 00:14:01.000]  接著你做
[00:14:01.000 --> 00:14:02.000]  第一樣你做什麼呢
[00:14:02.000 --> 00:14:03.000]  當然是輸入目的地
[00:14:03.000 --> 00:14:04.000]  是不是
[00:14:04.000 --> 00:14:05.000]  輸入目的地
[00:14:05.000 --> 00:14:06.000]  無論手寫
[00:14:06.000 --> 00:14:07.000]  語音書頁
[00:14:07.000 --> 00:14:08.000]  輸入目的地
[00:14:08.000 --> 00:14:09.000]  一看
[00:14:09.000 --> 00:14:10.000]  那條路是這樣
[00:14:10.000 --> 00:14:11.000]  那就去吧
[00:14:11.000 --> 00:14:12.000]  我們今天能夠有清晰指引
[00:14:12.000 --> 00:14:13.000]  很一樣的
[00:14:13.000 --> 00:14:15.000]  所以當天面對問題一樣
[00:14:15.000 --> 00:14:16.000]  沒有目的地
[00:14:16.000 --> 00:14:17.000]  沒有地址
[00:14:17.000 --> 00:14:18.000]  那怎麼知道那條路呢
[00:14:18.000 --> 00:14:21.000]  這個描述好像很合理
[00:14:21.000 --> 00:14:22.000]  也可能好像是
[00:14:22.000 --> 00:14:25.000]  我們生命的寫照
[00:14:25.000 --> 00:14:27.000]  我們的導航在哪裡
[00:14:27.000 --> 00:14:29.000]  我們的目標清不清楚
[00:14:29.000 --> 00:14:30.000]  特別當我們在
[00:14:30.000 --> 00:14:32.000]  我們很忙亂的生活裡面
[00:14:32.000 --> 00:14:34.000]  你有沒有清晰的目標
[00:14:34.000 --> 00:14:35.000]  當我們生命裡面
[00:14:35.000 --> 00:14:37.000]  出現很多風浪的時候
[00:14:37.000 --> 00:14:38.000]  我們的懼怕
[00:14:38.000 --> 00:14:39.000]  我們的憂愁
[00:14:39.000 --> 00:14:40.000]  我們的恐懼
[00:14:40.000 --> 00:14:41.000]  就讓我們模糊了
[00:14:41.000 --> 00:14:42.000]  我們的目標了
[00:14:42.000 --> 00:14:44.000]  記不記得當日
[00:14:44.000 --> 00:14:45.000]  失明彼得在船上
[00:14:45.000 --> 00:14:47.000]  看到耶穌在水面上行走
[00:14:47.000 --> 00:14:48.000]  彼得就說
[00:14:48.000 --> 00:14:49.000]  耶穌我們要走
[00:14:49.000 --> 00:14:50.000]  當他看著耶穌
[00:14:50.000 --> 00:14:51.000]  他是能走的
[00:14:51.000 --> 00:14:52.000]  但是走了兩步之後
[00:14:52.000 --> 00:14:53.000]  他看到風浪
[00:14:53.000 --> 00:14:55.000]  他就沉下去
[00:14:55.000 --> 00:14:57.000]  人當看見風浪
[00:14:57.000 --> 00:14:58.000]  看見很多的難處
[00:14:58.000 --> 00:15:00.000]  看見很多周遭的事物的時候
[00:15:00.000 --> 00:15:01.000]  人的懼怕
[00:15:01.000 --> 00:15:03.000]  人就會往下沉
[00:15:03.000 --> 00:15:04.000]  我們信仰的道路
[00:15:04.000 --> 00:15:07.000]  可能都是這樣的
[00:15:07.000 --> 00:15:08.000]  一信耶穌
[00:15:08.000 --> 00:15:09.000]  一回到教會
[00:15:09.000 --> 00:15:10.000]  開始理解信仰
[00:15:10.000 --> 00:15:11.000]  看著十字架
[00:15:11.000 --> 00:15:12.000]  很清晰
[00:15:12.000 --> 00:15:13.000]  我要走
[00:15:13.000 --> 00:15:14.000]  當你走了兩步的時候
[00:15:14.000 --> 00:15:15.000]  很多風浪的時候
[00:15:15.000 --> 00:15:16.000]  你看著風浪
[00:15:16.000 --> 00:15:18.000]  你就產生很多懼怕
[00:15:18.000 --> 00:15:20.000]  甚至很多時候我們很怕
[00:15:20.000 --> 00:15:22.000]  就會不斷地繞圈
[00:15:22.000 --> 00:15:24.000]  很怕走錯路
[00:15:24.000 --> 00:15:25.000]  所以很多信徒
[00:15:25.000 --> 00:15:26.000]  開始的時候
[00:15:26.000 --> 00:15:27.000]  很熱心
[00:15:27.000 --> 00:15:28.000]  很努力
[00:15:28.000 --> 00:15:29.000]  很想追求
[00:15:29.000 --> 00:15:30.000]  走了兩步
[00:15:30.000 --> 00:15:31.000]  停下來
[00:15:31.000 --> 00:15:33.000]  沉下去
[00:15:33.000 --> 00:15:35.000]  不敢再動
[00:15:35.000 --> 00:15:36.000]  分享我的經驗
[00:15:36.000 --> 00:15:37.000]  我休息的時候
[00:15:37.000 --> 00:15:39.000]  很多時候都會去外面旅遊
[00:15:39.000 --> 00:15:41.000]  剛剛前幾天都休息完回來
[00:15:41.000 --> 00:15:42.000]  去了一個新的地方
[00:15:42.000 --> 00:15:43.000]  尋找路線
[00:15:43.000 --> 00:15:44.000]  打開地圖
[00:15:44.000 --> 00:15:45.000]  手機
[00:15:45.000 --> 00:15:46.000]  無論你開車也好
[00:15:46.000 --> 00:15:47.000]  走路也好
[00:15:47.000 --> 00:15:48.000]  開了導航
[00:15:48.000 --> 00:15:49.000]  不過你會發現有件事情會發生
[00:15:49.000 --> 00:15:50.000]  有時候走著走著
[00:15:50.000 --> 00:15:51.000]  突然間
[00:15:51.000 --> 00:15:53.000]  就會沒有了信號
[00:15:53.000 --> 00:15:54.000]  城市就明白了
[00:15:54.000 --> 00:15:55.000]  我開車
[00:15:55.000 --> 00:15:56.000]  前幾天我開車
[00:15:56.000 --> 00:15:57.000]  在外地
[00:15:57.000 --> 00:15:58.000]  開到中間突然間
[00:15:58.000 --> 00:16:00.000]  可能導航又比較舊款了
[00:16:00.000 --> 00:16:01.000]  突然間沒有了箭嘴
[00:16:01.000 --> 00:16:02.000]  沒有了方向
[00:16:02.000 --> 00:16:03.000]  究竟左還是右
[00:16:03.000 --> 00:16:04.000]  前還是後
[00:16:04.000 --> 00:16:05.000]  好像沒有了
[00:16:05.000 --> 00:16:06.000]  我過去的經驗就是
[00:16:06.000 --> 00:16:07.000]  怎麼辦
[00:16:07.000 --> 00:16:08.000]  很害怕
[00:16:08.000 --> 00:16:09.000]  停下來
[00:16:09.000 --> 00:16:10.000]  從頭導航過
[00:16:10.000 --> 00:16:11.000]  又或者現在手機
[00:16:11.000 --> 00:16:12.000]  叫你動一下手機
[00:16:12.000 --> 00:16:13.000]  不知道怎麼收得好一點
[00:16:13.000 --> 00:16:15.000]  又再導航回來
[00:16:15.000 --> 00:16:16.000]  有時候搞了很久
[00:16:16.000 --> 00:16:18.000]  我上次在香港就是這樣
[00:16:18.000 --> 00:16:19.000]  找了一個地方
[00:16:19.000 --> 00:16:20.000]  拿了導航出來
[00:16:20.000 --> 00:16:21.000]  停下來
[00:16:21.000 --> 00:16:23.000]  明明它寫著五分鐘就行到了
[00:16:23.000 --> 00:16:24.000]  誰知道突然間沒有了信號
[00:16:24.000 --> 00:16:25.000]  我就拿著
[00:16:25.000 --> 00:16:26.000]  動來動去
[00:16:26.000 --> 00:16:27.000]  看來看去
[00:16:27.000 --> 00:16:28.000]  轉來轉去
[00:16:28.000 --> 00:16:29.000]  在原地轉圈
[00:16:29.000 --> 00:16:31.000]  都轉了五分鐘
[00:16:31.000 --> 00:16:32.000]  都還沒看到信號
[00:16:32.000 --> 00:16:33.000]  我就覺得
[00:16:33.000 --> 00:16:34.000]  哎呀
[00:16:34.000 --> 00:16:35.000]  浪費了一些時間
[00:16:35.000 --> 00:16:36.000]  花了一些心力
[00:16:36.000 --> 00:16:38.000]  接著慢慢有一種智慧出現
[00:16:38.000 --> 00:16:39.000]  就是
[00:16:39.000 --> 00:16:40.000]  我不緊要
[00:16:40.000 --> 00:16:41.000]  當然你不要亂來
[00:16:41.000 --> 00:16:42.000]  不過你只要繼續慢慢走
[00:16:42.000 --> 00:16:43.000]  走回一點點路
[00:16:43.000 --> 00:16:45.000]  它突然間的信號就出現了
[00:16:45.000 --> 00:16:46.000]  可能因為你的位置
[00:16:46.000 --> 00:16:47.000]  被東西擋住了
[00:16:47.000 --> 00:16:48.000]  收不到
[00:16:48.000 --> 00:16:50.000]  走前兩步就收到了
[00:16:50.000 --> 00:16:51.000]  所以
[00:16:51.000 --> 00:16:53.000]  這個經驗就告訴我
[00:16:53.000 --> 00:16:54.000]  不怕的
[00:16:54.000 --> 00:16:55.000]  不要停下來
[00:16:55.000 --> 00:16:56.000]  走一點點
[00:16:56.000 --> 00:16:57.000]  不是叫大家亂衝亂撞
[00:16:57.000 --> 00:16:59.000]  不過只要多走一段路
[00:16:59.000 --> 00:17:00.000]  導航又出來了
[00:17:00.000 --> 00:17:02.000]  又有那條路徑了
[00:17:02.000 --> 00:17:04.000]  甚至因為這樣更新了
[00:17:04.000 --> 00:17:05.000]  那條路徑更清楚
[00:17:05.000 --> 00:17:06.000]  更快速
[00:17:06.000 --> 00:17:07.000]  更好
[00:17:07.000 --> 00:17:09.000]  原來有時候
[00:17:09.000 --> 00:17:11.000]  我們是需要動的
[00:17:11.000 --> 00:17:12.000]  無論多大的風浪
[00:17:12.000 --> 00:17:14.000]  無論你覺得自己沉緊怎麼辦
[00:17:14.000 --> 00:17:16.000]  甚至方向都好像沒了模糊了
[00:17:16.000 --> 00:17:18.000]  你都繼續努力走
[00:17:18.000 --> 00:17:21.000]  繼續努力向你原本要走的方向繼續走
[00:17:21.000 --> 00:17:22.000]  你會見到出路的
[00:17:22.000 --> 00:17:25.000]  這個也是想跟大家分享的
[00:17:25.000 --> 00:17:27.000]  所以接著耶穌就回應
[00:17:27.000 --> 00:17:29.000]  這一句就是剛才我們一直說的
[00:17:29.000 --> 00:17:30.000]  很熟悉的這句
[00:17:30.000 --> 00:17:31.000]  耶穌說
[00:17:31.000 --> 00:17:32.000]  我就是道路真理生命
[00:17:32.000 --> 00:17:33.000]  若不藉著我
[00:17:33.000 --> 00:17:34.000]  沒有人能到乎那裡去
[00:17:34.000 --> 00:17:36.000]  你們若認識我
[00:17:36.000 --> 00:17:37.000]  也就認識我的乎
[00:17:37.000 --> 00:17:39.000]  從今以後你們認識祂
[00:17:39.000 --> 00:17:41.000]  或者已經看見祂了
[00:17:41.000 --> 00:17:43.000]  耶穌很清晰地說
[00:17:43.000 --> 00:17:45.000]  耶穌說祂是道路
[00:17:45.000 --> 00:17:47.000]  我覺得可能我們暫時
[00:17:47.000 --> 00:17:49.000]  未必完全去掌握也好
[00:17:49.000 --> 00:17:51.000]  這個可能是我們的限制
[00:17:51.000 --> 00:17:52.000]  但是我們清楚
[00:17:52.000 --> 00:17:53.000]  我們踏上那條道路
[00:17:53.000 --> 00:17:54.000]  就是耶穌本身
[00:17:54.000 --> 00:17:56.000]  這個是非常之好
[00:17:56.000 --> 00:17:57.000]  超乎想像
[00:17:57.000 --> 00:17:58.000]  耶穌不只是告訴我們
[00:17:58.000 --> 00:17:59.000]  目的地那邊你自己去吧
[00:17:59.000 --> 00:18:00.000]  亂衝亂撞吧
[00:18:00.000 --> 00:18:01.000]  自己找路吧
[00:18:01.000 --> 00:18:02.000]  不用
[00:18:02.000 --> 00:18:04.000]  而耶穌本身就成為了道路
[00:18:04.000 --> 00:18:06.000]  讓我們可以踏上這條道路
[00:18:06.000 --> 00:18:08.000]  去找到我們的方向
[00:18:09.000 --> 00:18:11.000]  所以我們很清晰能夠知道
[00:18:11.000 --> 00:18:12.000]  我們只要透過耶穌這條道路
[00:18:12.000 --> 00:18:14.000]  就能夠連結到上帝
[00:18:14.000 --> 00:18:15.000]  我們可以很安然
[00:18:15.000 --> 00:18:16.000]  很有信心地
[00:18:16.000 --> 00:18:17.000]  踏上這條道路
[00:18:17.000 --> 00:18:18.000]  因為我們知道
[00:18:18.000 --> 00:18:19.000]  這條道路去的
[00:18:19.000 --> 00:18:20.000]  就是我們的目的地
[00:18:20.000 --> 00:18:22.000]  就是和那位創造主
[00:18:22.000 --> 00:18:24.000]  去重新連結
[00:18:24.000 --> 00:18:25.000]  正如很多時候
[00:18:25.000 --> 00:18:27.000]  當我們在渡航
[00:18:27.000 --> 00:18:28.000]  走路可能找不到
[00:18:28.000 --> 00:18:29.000]  不過不要緊
[00:18:29.000 --> 00:18:30.000]  如果你是搭公共交通工具
[00:18:30.000 --> 00:18:31.000]  你見到一個巴士
[00:18:31.000 --> 00:18:32.000]  很清晰的目的地
[00:18:32.000 --> 00:18:33.000]  那你上去
[00:18:33.000 --> 00:18:34.000]  它一定會有一條最好的路
[00:18:34.000 --> 00:18:37.000]  帶到你去的那個地方
[00:18:37.000 --> 00:18:39.000]  然後呢
[00:18:39.000 --> 00:18:40.000]  肥力再問
[00:18:40.000 --> 00:18:41.000]  肥力這個問題都很脆
[00:18:41.000 --> 00:18:42.000]  突然間說
[00:18:42.000 --> 00:18:44.000]  求主將父遣給我們
[00:18:44.000 --> 00:18:46.000]  我們就知足了祂
[00:18:46.000 --> 00:18:47.000]  肥力這個問題
[00:18:47.000 --> 00:18:49.000]  或者這個期盼
[00:18:49.000 --> 00:18:50.000]  好像和耶穌一直說
[00:18:50.000 --> 00:18:51.000]  它沒有什麼大關係
[00:18:51.000 --> 00:18:53.000]  突然間問了這個問題
[00:18:53.000 --> 00:18:54.000]  那為什麼呢
[00:18:54.000 --> 00:18:56.000]  第一個描述很清晰的
[00:18:56.000 --> 00:18:57.000]  當然當時
[00:18:57.000 --> 00:18:59.000]  肥力就非常之不滿足
[00:18:59.000 --> 00:19:00.000]  因為他說
[00:19:00.000 --> 00:19:02.000]  看見父遣榮耀就滿足
[00:19:02.000 --> 00:19:04.000]  那就是當時他不滿足
[00:19:04.000 --> 00:19:05.000]  他未知足
[00:19:05.000 --> 00:19:06.000]  第二就是他期望
[00:19:06.000 --> 00:19:08.000]  可以看見父所顯出的榮耀
[00:19:08.000 --> 00:19:10.000]  就是他未看到
[00:19:10.000 --> 00:19:11.000]  在這個描述裏面
[00:19:11.000 --> 00:19:12.000]  講得很清楚就是
[00:19:12.000 --> 00:19:13.000]  這位門徒
[00:19:13.000 --> 00:19:14.000]  你記住肥力是門徒
[00:19:14.000 --> 00:19:15.000]  跟著耶穌幾年
[00:19:15.000 --> 00:19:16.000]  很熟悉
[00:19:16.000 --> 00:19:17.000]  和耶穌生活
[00:19:17.000 --> 00:19:18.000]  在他的角度裏面
[00:19:18.000 --> 00:19:20.000]  他仍然未被滿足
[00:19:20.000 --> 00:19:21.000]  在他的角度裏面
[00:19:21.000 --> 00:19:22.000]  他仍然未看到父的榮耀
[00:19:22.000 --> 00:19:23.000]  就是耶穌說
[00:19:23.000 --> 00:19:24.000]  你應該看到的東西
[00:19:24.000 --> 00:19:25.000]  他都還未看到
[00:19:25.000 --> 00:19:26.000]  那都對我來說安慰
[00:19:26.000 --> 00:19:28.000]  原來門徒跟耶穌三年
[00:19:28.000 --> 00:19:29.000]  都做很多任命
[00:19:29.000 --> 00:19:31.000]  那我們回教會一段日子
[00:19:31.000 --> 00:19:32.000]  慢慢學會
[00:19:32.000 --> 00:19:33.000]  都很多任命都不要緊
[00:19:33.000 --> 00:19:34.000]  都繼續努力就行了
[00:19:34.000 --> 00:19:35.000]  不過都要問
[00:19:35.000 --> 00:19:37.000]  都要尋求答案
[00:19:37.000 --> 00:19:39.000]  因為剛剛耶穌說到
[00:19:39.000 --> 00:19:40.000]  你們認識我
[00:19:40.000 --> 00:19:41.000]  就認識父
[00:19:41.000 --> 00:19:42.000]  從今以後你們認識的
[00:19:42.000 --> 00:19:44.000]  就會看見
[00:19:44.000 --> 00:19:45.000]  我想這個看見
[00:19:45.000 --> 00:19:47.000]  是一個很有趣的描述
[00:19:47.000 --> 00:19:49.000]  什麼是看見呢
[00:19:49.000 --> 00:19:51.000]  當然想起剛才
[00:19:51.000 --> 00:19:53.000]  少林寺那段經文
[00:19:53.000 --> 00:19:55.000]  當司禮反舉目看見
[00:19:55.000 --> 00:19:58.000]  當他要離開世界
[00:19:58.000 --> 00:19:59.000]  他要殉道的時候
[00:19:59.000 --> 00:20:00.000]  他看見主的榮光
[00:20:00.000 --> 00:20:02.000]  耶穌說我們要看見
[00:20:02.000 --> 00:20:03.000]  而肥力的描述
[00:20:03.000 --> 00:20:05.000]  就好像說我看不見
[00:20:05.000 --> 00:20:08.000]  這個都是我們常常的狀態
[00:20:08.000 --> 00:20:09.000]  對
[00:20:09.000 --> 00:20:10.000]  好像看不見
[00:20:10.000 --> 00:20:13.000]  好像有些東西都模糊不清
[00:20:13.000 --> 00:20:14.000]  這個都有點可悲
[00:20:14.000 --> 00:20:16.000]  門徒跟了這麼久耶穌
[00:20:16.000 --> 00:20:18.000]  但是為什麼
[00:20:18.000 --> 00:20:19.000]  到了這個時候
[00:20:19.000 --> 00:20:20.000]  耶穌就要走了
[00:20:20.000 --> 00:20:21.000]  耶穌就離開
[00:20:21.000 --> 00:20:23.000]  他們仍然未看見
[00:20:23.000 --> 00:20:25.000]  耶穌怎樣回答呢
[00:20:25.000 --> 00:20:26.000]  第九節耶穌說
[00:20:26.000 --> 00:20:27.000]  肥力我和你
[00:20:27.000 --> 00:20:28.000]  重在一起這麼久
[00:20:28.000 --> 00:20:31.000]  你還不認識我嗎
[00:20:31.000 --> 00:20:33.000]  耶穌在這裡的那種心痛
[00:20:33.000 --> 00:20:34.000]  那種反問
[00:20:34.000 --> 00:20:36.000]  你還不認識我嗎
[00:20:36.000 --> 00:20:37.000]  認識我就是看見
[00:20:37.000 --> 00:20:39.000]  我為什麼你不認識
[00:20:39.000 --> 00:20:41.000]  是肥力他們或者那些門徒
[00:20:41.000 --> 00:20:43.000]  他們認識耶穌不夠深
[00:20:43.000 --> 00:20:44.000]  是耶穌所行的神蹟其事
[00:20:44.000 --> 00:20:46.000]  仍然未打動他們的心
[00:20:46.000 --> 00:20:48.000]  還是一如開始我們所說
[00:20:48.000 --> 00:20:49.000]  他們腦裡面
[00:20:49.000 --> 00:20:52.000]  對上帝所差離尼塞亞的期望
[00:20:52.000 --> 00:20:54.000]  和實際所經驗的耶穌
[00:20:54.000 --> 00:20:56.000]  有差別有分歧有落差
[00:20:56.000 --> 00:21:03.000]  而從未真正完全認識和明白呢
[00:21:03.000 --> 00:21:05.000]  相信他們更沒有想過
[00:21:05.000 --> 00:21:07.000]  耶穌過去行那麼多的神蹟其事
[00:21:07.000 --> 00:21:08.000]  施展大能是
[00:21:08.000 --> 00:21:10.000]  和上帝可能是一些能力
[00:21:10.000 --> 00:21:11.000]  但是他沒有想過
[00:21:11.000 --> 00:21:14.000]  耶穌就是在獻上帝那種豐富
[00:21:14.000 --> 00:21:17.000]  甚至他就是在獻榮的時候
[00:21:17.000 --> 00:21:19.000]  他們沒有看見耶穌
[00:21:19.000 --> 00:21:21.000]  就看見上帝
[00:21:21.000 --> 00:21:22.000]  耶穌繼續這樣說
[00:21:22.000 --> 00:21:24.000]  他說你們看見我就看見父了
[00:21:24.000 --> 00:21:28.000]  還為什麼要說顯父給我們看呢
[00:21:28.000 --> 00:21:29.000]  我在父裡面
[00:21:29.000 --> 00:21:30.000]  父在我裡面
[00:21:30.000 --> 00:21:31.000]  你們不知道嗎
[00:21:31.000 --> 00:21:32.000]  你們不信嗎
[00:21:32.000 --> 00:21:33.000]  我們所說的話
[00:21:33.000 --> 00:21:34.000]  不是憑自己說的
[00:21:34.000 --> 00:21:35.000]  是住在我裡面的父
[00:21:35.000 --> 00:21:37.000]  做他自己的事
[00:21:37.000 --> 00:21:38.000]  你們當信我
[00:21:38.000 --> 00:21:39.000]  我在父裡面
[00:21:39.000 --> 00:21:40.000]  父在我裡面
[00:21:40.000 --> 00:21:41.000]  即是說不信
[00:21:41.000 --> 00:21:43.000]  也都應該因為我所做的事
[00:21:43.000 --> 00:21:44.000]  信我
[00:21:44.000 --> 00:21:46.000]  耶穌講了一個關係
[00:21:46.000 --> 00:21:47.000]  在這裡不斷地提醒
[00:21:47.000 --> 00:21:48.000]  我在父裡面
[00:21:48.000 --> 00:21:49.000]  父在我裡面
[00:21:49.000 --> 00:21:51.000]  講的一個關係就是
[00:21:51.000 --> 00:21:52.000]  耶穌反問菲力
[00:21:52.000 --> 00:21:54.000]  這麼多年你見不到嗎
[00:21:54.000 --> 00:21:56.000]  你只是見到我行的神蹟騎士
[00:21:56.000 --> 00:21:57.000]  見到那些事件
[00:21:57.000 --> 00:21:59.000]  你見不到我的角色身份
[00:21:59.000 --> 00:22:01.000]  見不到我耶穌基督
[00:22:01.000 --> 00:22:03.000]  在地上這麼多年
[00:22:03.000 --> 00:22:05.000]  所展現同父的關係嗎
[00:22:05.000 --> 00:22:07.000]  這個是值得我們的心思的
[00:22:07.000 --> 00:22:10.000]  當時門徒和耶穌相處幾年
[00:22:10.000 --> 00:22:12.000]  他見到的是什麼呢
[00:22:12.000 --> 00:22:14.000]  一定是很多神蹟騎士
[00:22:14.000 --> 00:22:15.000]  很多他們想像不到的事
[00:22:15.000 --> 00:22:16.000]  甚至很有道理的教導
[00:22:16.000 --> 00:22:18.000]  但是原來他們看不到
[00:22:18.000 --> 00:22:19.000]  耶穌是上帝
[00:22:19.000 --> 00:22:21.000]  看不到耶穌和父
[00:22:21.000 --> 00:22:24.000]  二為一連結的關係
[00:22:24.000 --> 00:22:27.000]  這個是信仰裡面的盲點
[00:22:27.000 --> 00:22:28.000]  我們可能回教會
[00:22:28.000 --> 00:22:30.000]  我們看很多信仰的事情
[00:22:30.000 --> 00:22:31.000]  我們經歷
[00:22:31.000 --> 00:22:33.000]  可能我們只是見到那些事件
[00:22:33.000 --> 00:22:34.000]  見到一些能力
[00:22:34.000 --> 00:22:35.000]  見到一些吸引的地方
[00:22:35.000 --> 00:22:36.000]  但是我們看不到核心
[00:22:36.000 --> 00:22:38.000]  耶穌來到是渡成肉身
[00:22:38.000 --> 00:22:39.000]  祂的核心就是
[00:22:39.000 --> 00:22:40.000]  將上帝的榮耀
[00:22:40.000 --> 00:22:41.000]  在人這個人子
[00:22:41.000 --> 00:22:42.000]  耶穌的身上
[00:22:42.000 --> 00:22:43.000]  去完全地顯明
[00:22:43.000 --> 00:22:45.000]  祂就是上帝
[00:22:45.000 --> 00:22:46.000]  這個角色身份
[00:22:46.000 --> 00:22:48.000]  才是信仰最核心
[00:22:48.000 --> 00:22:49.000]  所以當彼得認出
[00:22:49.000 --> 00:22:51.000]  耶穌是基督的時候
[00:22:51.000 --> 00:22:53.000]  認出祂是永生上帝的兒子的時候
[00:22:53.000 --> 00:22:55.000]  那個才是信仰
[00:22:55.000 --> 00:22:58.000]  要認識主的核心
[00:22:58.000 --> 00:22:59.000]  這個體會
[00:22:59.000 --> 00:23:00.000]  和我們日常生活
[00:23:00.000 --> 00:23:01.000]  可能都很相似
[00:23:01.000 --> 00:23:02.000]  因為我們實在是
[00:23:02.000 --> 00:23:03.000]  生活在很片面
[00:23:03.000 --> 00:23:06.000]  我們很多時候都看不見
[00:23:06.000 --> 00:23:07.000]  甚至有時候
[00:23:07.000 --> 00:23:08.000]  有人跟我說
[00:23:08.000 --> 00:23:09.000]  牧師如果我真的見到
[00:23:09.000 --> 00:23:10.000]  耶穌在我身邊
[00:23:10.000 --> 00:23:11.000]  突然顯現神蹟發生
[00:23:11.000 --> 00:23:12.000]  那在我身上
[00:23:12.000 --> 00:23:15.000]  那我就相信了
[00:23:15.000 --> 00:23:16.000]  事實上其實我們身邊
[00:23:16.000 --> 00:23:17.000]  有很多事情
[00:23:17.000 --> 00:23:19.000]  是正在發生在上帝的管理
[00:23:19.000 --> 00:23:21.000]  和上帝的計劃當中
[00:23:21.000 --> 00:23:22.000]  這些就是神蹟
[00:23:22.000 --> 00:23:23.000]  其實我們身邊
[00:23:23.000 --> 00:23:24.000]  有很多不斷發生
[00:23:24.000 --> 00:23:26.000]  在上帝所創造美好的事物
[00:23:26.000 --> 00:23:28.000]  這些就是上帝的作為
[00:23:28.000 --> 00:23:30.000]  不過我們未能夠
[00:23:30.000 --> 00:23:31.000]  完全去體會明白
[00:23:31.000 --> 00:23:32.000]  以致成為
[00:23:32.000 --> 00:23:34.000]  我們跟從的力量
[00:23:34.000 --> 00:23:35.000]  耶穌在這裏
[00:23:35.000 --> 00:23:37.000]  很說明
[00:23:37.000 --> 00:23:38.000]  有些事情
[00:23:38.000 --> 00:23:39.000]  我們是無法明白的
[00:23:39.000 --> 00:23:40.000]  不過有些事情
