
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:21:20.840 --> 00:21:22.560]  翻崇拜
[00:21:22.560 --> 00:21:24.000]  是絕對自由
[00:21:24.000 --> 00:21:27.080]  絕對自然不過的事
[00:21:27.080 --> 00:21:28.840]  但是可能隨著
[00:21:28.840 --> 00:21:30.840]  社會的改變
[00:21:30.840 --> 00:21:31.960]  必然
[00:21:31.960 --> 00:21:33.480]  可能會變成
[00:21:33.480 --> 00:21:36.080]  未必必然
[00:21:36.080 --> 00:21:37.560]  是不是
[00:21:37.560 --> 00:21:38.720]  絕對的自由
[00:21:38.720 --> 00:21:40.120]  可能變成
[00:21:40.120 --> 00:21:41.480]  沒那麼自由
[00:21:41.480 --> 00:21:43.560]  我不知道
[00:21:43.560 --> 00:21:45.920]  但是這個日期近了
[00:21:45.920 --> 00:21:49.480]  當中指出的是那份的迫切性
[00:21:49.480 --> 00:21:51.080]  因為我們沒有人實際知道
[00:21:51.080 --> 00:21:53.400]  哪一天才是限期
[00:21:53.400 --> 00:21:54.920]  所以我只能夠做的就是
[00:21:54.920 --> 00:21:58.200]  把握現在時常的警醒
[00:21:58.200 --> 00:21:59.120]  我不知說到這兩件事
[00:21:59.120 --> 00:22:00.720]  有沒有令你想起
[00:22:00.720 --> 00:22:02.360]  十同類的比喻呢
[00:22:02.360 --> 00:22:03.160]  是不是
[00:22:03.160 --> 00:22:04.600]  那十個同類去預備游
[00:22:04.600 --> 00:22:05.960]  什麼時候回來不知道
[00:22:05.960 --> 00:22:07.120]  於是有些睡著了
[00:22:07.120 --> 00:22:08.760]  有些沒有預備好
[00:22:08.760 --> 00:22:10.080]  當回來的時候
[00:22:10.080 --> 00:22:14.720]  他就悔恨已遲了
[00:22:14.720 --> 00:22:19.560]  這個就是常常提醒我們要時刻的敬誠
[00:22:19.560 --> 00:22:21.040]  啟示錄向我們指出
[00:22:21.040 --> 00:22:23.320]  真基督徒為了跟隨基督
[00:22:23.320 --> 00:22:26.280]  是必須要付出代價的
[00:22:26.280 --> 00:22:28.320]  因此啟示錄只會祝福那些
[00:22:28.320 --> 00:22:31.520]  聽見又遵守的人
[00:22:31.520 --> 00:22:35.640]  我們做了基督徒這麼多年
[00:22:35.640 --> 00:22:38.520]  我們的生命有沒有改變呢
[00:22:38.520 --> 00:22:40.840]  我們聽了這麼多道
[00:22:40.840 --> 00:22:43.520]  特別是現在網上這麼多
[00:22:43.520 --> 00:22:44.800]  很多人喜歡
[00:22:44.800 --> 00:22:47.120]  因為聽了很多堂道
[00:22:47.120 --> 00:22:49.160]  我們經常開玩笑
[00:22:49.160 --> 00:22:52.200]  崇拜你可以一早上去幾個崇拜
[00:22:52.200 --> 00:22:55.360]  崇拜自由行我們現在在說
[00:22:55.360 --> 00:22:56.600]  是不是
[00:22:56.600 --> 00:22:59.840]  不喜歡這個就轉台去另一間教會
[00:22:59.840 --> 00:23:03.200]  成為首度拿來的事
[00:23:03.200 --> 00:23:05.080]  聽這麼多
[00:23:05.080 --> 00:23:07.840]  是不是真的能夠改變我們的生命呢
[00:23:07.840 --> 00:23:08.840]  聽這麼多
[00:23:08.840 --> 00:23:12.720]  是不是我們能夠聽到就去遵行呢
[00:23:12.720 --> 00:23:14.000]  聽這麼多
[00:23:14.000 --> 00:23:16.440]  有沒有我們在日常生活裏面
[00:23:16.440 --> 00:23:19.720]  聽到一句話就去實踐呢
[00:23:19.720 --> 00:23:20.880]  頂主妹很簡單
[00:23:20.880 --> 00:23:23.040]  如果你問我我們怎樣去做
[00:23:23.040 --> 00:23:25.200]  就由這一刻開始
[00:23:25.200 --> 00:23:27.920]  當你繼續聽今天的講道的時候
[00:23:27.920 --> 00:23:30.760]  當你一會兒去唱詩歌的時候
[00:23:30.760 --> 00:23:31.920]  去祈禱的時候
[00:23:31.920 --> 00:23:34.720]  有一句神的話
[00:23:34.720 --> 00:23:36.560]  去觸動到你的心的時候
[00:23:36.560 --> 00:23:38.920]  你就捉住那句話
[00:23:38.920 --> 00:23:40.400]  跟神說
[00:23:40.400 --> 00:23:43.600]  神啊我希望就實踐這句話
[00:23:43.600 --> 00:23:44.920]  行不行
[00:23:44.920 --> 00:23:48.000]  就是這麼簡單
[00:23:48.000 --> 00:23:49.760]  今天我們聽完一件事
[00:23:49.760 --> 00:23:50.720]  左耳入右耳出
[00:23:50.720 --> 00:23:52.200]  什麼都沒有
[00:23:52.200 --> 00:23:55.200]  連一句話都沒有
[00:23:55.200 --> 00:23:56.720]  很難的這麼多
[00:23:56.720 --> 00:24:00.240]  不多一句的說話
[00:24:00.240 --> 00:24:01.720]  就去實踐
[00:24:01.720 --> 00:24:04.000]  去努力的反覆思考
[00:24:04.000 --> 00:24:07.240]  並且努力來實踐
[00:24:07.240 --> 00:24:09.160]  聖經裏面只有啟示錄這本書
[00:24:09.160 --> 00:24:12.480]  在開頭和結尾都有美好的應許
[00:24:12.480 --> 00:24:15.600]  去給那些留心其中信息的人
[00:24:15.600 --> 00:24:17.080]  一章三節
[00:24:17.080 --> 00:24:19.240]  經文這樣說我們一起讀
[00:24:19.240 --> 00:24:21.200]  念者書上預言的
[00:24:21.200 --> 00:24:25.240]  和那些聽見又遵守其中所記載的
[00:24:25.240 --> 00:24:26.880]  都是有福的
[00:24:26.880 --> 00:24:29.320]  因為日期近了
[00:24:29.320 --> 00:24:31.200]  然後去到二十二章第七節
[00:24:31.200 --> 00:24:34.880]  又說凡遵守者書上預言
[00:24:34.880 --> 00:24:37.040]  凡遵守者書上預言的
[00:24:37.040 --> 00:24:39.520]  有福了
[00:24:39.520 --> 00:24:41.800]  什麼是福呢
[00:24:41.800 --> 00:24:43.720]  特別是新約聖經裏面
[00:24:43.720 --> 00:24:45.360]  當說到福的時候
[00:24:45.360 --> 00:24:49.160]  是不會抽離了人和上帝的關係
[00:24:49.160 --> 00:24:54.080]  福就是能夠和上帝建立一個和好的關係
[00:24:54.080 --> 00:24:56.360]  唯有和上帝有一個和好的關係的時候
[00:24:56.360 --> 00:25:01.320]  才能夠享受真正的福
[00:25:01.320 --> 00:25:04.160]  在這個多變紛亂的世代
[00:25:04.160 --> 00:25:08.320]  我們必須要用心去研讀上帝的說話
[00:25:08.320 --> 00:25:12.880]  弟妹姐妹就讓我們上半年用心去研讀啟示錄
[00:25:12.880 --> 00:25:13.680]  為什麼呢
[00:25:13.680 --> 00:25:15.960]  因為在第一章他已經提醒我們
[00:25:15.960 --> 00:25:18.720]  他說耶穌是我們的復活主
[00:25:18.720 --> 00:25:21.000]  我們一起讀啟示錄一章五節
[00:25:21.000 --> 00:25:22.440]  從死裡復活
[00:25:22.440 --> 00:25:25.320]  為世上君王元首的耶穌基督
[00:25:25.320 --> 00:25:28.640]  由恩惠平安歸於你們
[00:25:28.640 --> 00:25:29.760]  很清楚的
[00:25:29.760 --> 00:25:32.400]  我們所相信的神是誰
[00:25:32.400 --> 00:25:34.000]  是一個復活的主
[00:25:34.000 --> 00:25:35.840]  他已經得勝了
[00:25:35.840 --> 00:25:37.840]  已經打敗了罪惡的困所
[00:25:37.840 --> 00:25:40.080]  戰勝了死亡
[00:25:40.080 --> 00:25:41.440]  是我們復活的主
[00:25:41.440 --> 00:25:44.200]  賜給我們有永生的盼望
[00:25:44.200 --> 00:25:46.680]  然後啟示錄一開始的時候是告訴我們
[00:25:46.680 --> 00:25:49.440]  耶穌基督是我們的救贖主
[00:25:49.440 --> 00:25:52.280]  我們一起讀啟示錄一章五節六節
[00:25:52.280 --> 00:25:56.920]  祂愛我們,用自己的血使我們脫離罪惡
[00:25:56.920 --> 00:25:59.320]  又使我們成為國民
[00:25:59.320 --> 00:26:03.440]  祂愛我們,以祂的補血洗淨我們的罪
[00:26:03.440 --> 00:26:07.240]  讓我們成為天國的子民
[00:26:07.240 --> 00:26:09.480]  是的,祂的愛是主動的
[00:26:09.480 --> 00:26:12.440]  是親自預早已經為我們預備
[00:26:12.440 --> 00:26:14.240]  當我們還沒有認識祂的時候
[00:26:14.240 --> 00:26:16.920]  上帝已經為我們預備了耶穌基督
[00:26:16.920 --> 00:26:18.280]  耶穌基督愛我們
[00:26:18.280 --> 00:26:19.960]  祂的補血洗淨我們的罪
[00:26:19.960 --> 00:26:23.120]  讓我們能夠成為天國的子民
[00:26:23.120 --> 00:26:24.640]  不單止是屬世
[00:26:24.640 --> 00:26:26.840]  我們要有一個天國觀
[00:26:26.840 --> 00:26:28.280]  最後經文又說
[00:26:28.280 --> 00:26:31.240]  耶穌基督是今在永在的主
[00:26:31.240 --> 00:26:33.920]  我們一起讀第一章第八節
[00:26:33.920 --> 00:26:36.440]  我是阿拉伯,我是俄羅斯人
[00:26:36.440 --> 00:26:40.840]  是昔在、今在、以後永在的全能者
[00:26:40.840 --> 00:26:43.880]  神是自有永有,祂是永遠存在的
[00:26:43.880 --> 00:26:47.080]  一切的歷史都在祂掌管裡面
[00:26:47.080 --> 00:26:49.960]  祂不單止是合制著時間
[00:26:49.960 --> 00:26:54.400]  祂也掌管著整個宇宙
[00:26:54.400 --> 00:26:56.920]  今天所面對的各樣的挑戰
[00:26:56.920 --> 00:26:58.880]  我們短暫的生命
[00:26:58.880 --> 00:27:00.920]  一切都將會過去
[00:27:00.920 --> 00:27:04.880]  唯有上帝的國度永遠長存
[00:27:04.880 --> 00:27:06.720]  頂姐妹在新的一年裡面
[00:27:06.720 --> 00:27:08.040]  願意我們常常記得
[00:27:08.040 --> 00:27:09.360]  不如我們一起讀
[00:27:09.360 --> 00:27:12.600]  耶穌基督是我們的復國主
[00:27:12.600 --> 00:27:14.880]  耶穌是我們的救贖主
[00:27:14.880 --> 00:27:18.480]  耶穌是今在永在的主
[00:27:18.480 --> 00:27:23.760]  讓我們一同作為我們信仰的群體
[00:27:23.760 --> 00:27:28.360]  一起來在受苦、挑戰、困難和逆境裡面
[00:27:28.360 --> 00:27:30.800]  去學會怎樣去信靠上帝
[00:27:30.800 --> 00:27:36.080]  認清在受苦裡面信靠、依靠上帝的重要性
[00:27:36.080 --> 00:27:39.040]  最重要記得我們不是單打獨鬥
[00:27:39.040 --> 00:27:41.400]  我們是有這個信仰的群體
[00:27:41.400 --> 00:27:44.400]  一起同行,一起去實踐
[00:27:44.400 --> 00:27:47.880]  我們同心禱告
[00:27:47.880 --> 00:27:49.000]  主啊,我們感謝祢
[00:27:49.000 --> 00:27:52.200]  祢親自對人來說話
[00:27:52.200 --> 00:27:56.040]  祢親自去安慰、去提醒我們每一個
[00:27:56.040 --> 00:27:58.360]  願意我們今年上半年
[00:27:58.360 --> 00:28:01.920]  我們都一同用啟示錄
[00:28:01.920 --> 00:28:05.600]  來思想、去反省、去檢視我們的生命
[00:28:05.600 --> 00:28:08.680]  檢視我們的信心
[00:28:08.680 --> 00:28:10.720]  求主去光照
[00:28:10.720 --> 00:28:12.840]  引領我們前行的道路
[00:28:12.840 --> 00:28:14.840]  奉主耶穌基督的聖名祈求
[00:28:14.840 --> 00:28:16.840]  阿們
