
[00:00:00.000 --> 00:00:01.320]  大英師妹早晨
[00:17:04.480 --> 00:17:06.440]  我們要回去耶路撒冷
[00:17:06.440 --> 00:17:07.840]  我們國家這麼敗亡
[00:17:07.840 --> 00:17:09.000]  為什麼我這麼不幸
[00:17:09.000 --> 00:17:11.360]  第一批被人抓走呢
[00:17:11.360 --> 00:17:12.760]  耶利米跟他們說
[00:17:12.760 --> 00:17:14.480]  留下
[00:17:14.480 --> 00:17:15.720]  你活出的使命
[00:17:15.720 --> 00:17:16.960]  不需要去很遠的
[00:17:16.960 --> 00:17:18.320]  就在這裡
[00:17:18.320 --> 00:17:20.040]  沒有僥倖的
[00:17:20.040 --> 00:17:21.880]  沒有僥倖沒有幸運的
[00:17:21.880 --> 00:17:23.440]  全部都是恩典
[00:17:23.440 --> 00:17:24.640]  但是你需要努力
[00:17:24.640 --> 00:17:26.040]  神要你留下
[00:17:26.040 --> 00:17:26.960]  在這裡努力
[00:17:26.960 --> 00:17:28.880]  做些什麼
[00:17:28.880 --> 00:17:30.120]  經文繼續說
[00:17:30.120 --> 00:17:33.880]  你要結婚生子
[00:17:33.880 --> 00:17:35.280]  如果你有兒女兒的話
[00:17:35.280 --> 00:17:36.680]  都要嫁人
[00:17:36.680 --> 00:17:37.600]  生養兒女
[00:17:37.600 --> 00:17:39.920]  生養眾多不可減少
[00:17:39.920 --> 00:17:41.880]  落地生根的意思
[00:17:41.880 --> 00:17:45.480]  其實為什麼會是生養兒女呢
[00:17:45.480 --> 00:17:46.480]  我這裡的標題還說
[00:17:46.480 --> 00:17:49.120]  為那個地方作出貢獻
[00:17:49.120 --> 00:17:50.760]  是什麼意思呢
[00:17:50.760 --> 00:17:51.920]  有什麼貢獻呢
[00:17:51.920 --> 00:17:53.960]  其實生兒養女
[00:17:53.960 --> 00:17:55.560]  本來就是從創世以來
[00:17:55.560 --> 00:17:59.560]  神給人的使命
[00:17:59.560 --> 00:18:01.120]  而傳宗接代
[00:18:01.120 --> 00:18:03.920]  也不只是說我們的血脈
[00:18:03.920 --> 00:18:05.320]  繼續的延伸
[00:18:05.320 --> 00:18:08.800]  而是使命的傳承
[00:18:08.800 --> 00:18:10.120]  更加就是
[00:18:10.120 --> 00:18:11.600]  人口的增加
[00:18:11.600 --> 00:18:15.760]  也是為了當地經濟的發展
[00:18:15.760 --> 00:18:18.600]  每一個地方都需要有勞動力
[00:18:18.600 --> 00:18:21.280]  其實創世以來的使命
[00:18:21.280 --> 00:18:23.400]  神要人生養眾多
[00:18:23.400 --> 00:18:24.920]  遍滿地面
[00:18:24.920 --> 00:18:26.640]  問題不在於多與少
[00:18:26.640 --> 00:18:28.320]  問題是在於
[00:18:28.320 --> 00:18:31.400]  即是現在的地球資源分配是否合理
[00:18:31.400 --> 00:18:32.640]  所以有些地方
[00:18:32.640 --> 00:18:35.070]  貧窮的地方人口特別多
[00:18:35.070 --> 00:18:36.750]  但是因為資源不夠
[00:18:36.750 --> 00:18:40.350]  所以譬如有些國家仍然打疫苗是不夠的
[00:18:40.350 --> 00:18:42.390]  我們是有多的
[00:18:42.390 --> 00:18:44.350]  但是有些地方是不夠的
[00:18:44.350 --> 00:18:46.270]  食物也是這樣
[00:18:46.270 --> 00:18:48.950]  無論是大自然的資源
[00:18:48.950 --> 00:18:50.350]  或者是能源等等
[00:18:50.350 --> 00:18:51.910]  也是這樣
[00:18:51.910 --> 00:18:53.790]  就是不患寡而患不均
[00:18:53.790 --> 00:18:56.790]  這個三千年前孔子已經提出的問題
[00:18:56.790 --> 00:18:58.950]  今日仍然是這樣
[00:18:58.950 --> 00:19:01.110]  而事實上當我們看到
[00:19:01.110 --> 00:19:02.990]  我們認識
[00:19:02.990 --> 00:19:04.990]  譬如在宣教歷史裏面
[00:19:04.990 --> 00:19:07.790]  穆斯林的世界發展得很快
[00:19:07.790 --> 00:19:10.670]  他不只是一味靠武力來發展
[00:19:10.670 --> 00:19:12.710]  他來到亞洲他們不是的
[00:19:12.710 --> 00:19:14.670]  他是透過什麼結婚生子
[00:19:14.670 --> 00:19:16.430]  他是透過什麼生活
[00:19:16.430 --> 00:19:17.750]  印尼是一個好的例子
[00:19:17.750 --> 00:19:19.630]  我忘記我有沒有在這裏提過
[00:19:19.630 --> 00:19:21.150]  是一個非常好的例子
[00:19:21.150 --> 00:19:22.670]  基督宗教在那裏四百年
[00:19:22.670 --> 00:19:24.510]  沒有辦法落地生根
[00:19:24.510 --> 00:19:26.870]  但是穆斯林一個家庭在那裏做生意
[00:19:26.870 --> 00:19:28.750]  整個國家被改變
[00:19:28.750 --> 00:19:30.510]  整個穆斯林的國家
[00:19:30.510 --> 00:19:31.590]  原因是什麼
[00:19:31.590 --> 00:19:32.630]  就是生活
[00:19:32.630 --> 00:19:34.310]  就是結婚生子
[00:19:34.310 --> 00:19:36.270]  我不是說基督徒要生多一點兒子
[00:19:36.270 --> 00:19:38.510]  不過有些宣教真的這樣說
[00:19:38.510 --> 00:19:41.590]  因為基督徒生小朋友
[00:19:41.590 --> 00:19:43.630]  是真的特別少的相對來說
[00:19:43.630 --> 00:19:46.190]  因為我們考慮的東西很多
[00:19:46.190 --> 00:19:47.230]  是不是
[00:19:47.230 --> 00:19:49.750]  你想像一下我們生不生小朋友
[00:19:49.750 --> 00:19:51.470]  我們的下一代是想什麼
[00:19:51.470 --> 00:19:52.470]  居住環境
[00:19:52.470 --> 00:19:55.430]  經濟能力等等那些因素
[00:19:55.430 --> 00:19:57.110]  不過無論如何
[00:19:57.110 --> 00:20:00.070]  其實就算撇開生養兒女
[00:20:00.070 --> 00:20:03.430]  生活也是一個很重要的條件
[00:20:03.430 --> 00:20:06.750]  我們很忽略生活
[00:20:06.750 --> 00:20:08.070]  熱心的大英寺會
[00:20:08.070 --> 00:20:10.390]  我們很投入很多的活動
[00:20:10.390 --> 00:20:11.990]  很多的事工
[00:20:11.990 --> 00:20:14.030]  但是我們的生活卻是忽略了
[00:20:14.030 --> 00:20:17.510]  什麼叫忽略生活呢
[00:20:17.510 --> 00:20:21.710]  以此能夠在印尼做例子
[00:20:21.710 --> 00:20:25.070]  華人很多人信耶穌的
[00:20:25.070 --> 00:20:27.470]  非華人就很少的
[00:20:27.470 --> 00:20:28.470]  為什麼呢
[00:20:28.470 --> 00:20:31.310]  因為信耶穌我們很多時候講道理
[00:20:31.310 --> 00:20:33.150]  華人是喜歡講道理的
[00:20:33.150 --> 00:20:35.390]  我們有很多抽象的概念
[00:20:35.390 --> 00:20:37.790]  所以我們持之有效的
[00:20:37.790 --> 00:20:40.630]  三福四律那些一直都有效的
[00:20:40.630 --> 00:20:41.870]  但是有沒有發現
[00:20:41.870 --> 00:20:43.830]  當我們跟穆斯林接觸的時候
[00:20:43.830 --> 00:20:45.750]  他們不跟你講道理
[00:20:45.750 --> 00:20:47.310]  又或者是沒有什麼機會
[00:20:47.310 --> 00:20:49.110]  他不會開放自己
[00:20:49.110 --> 00:20:52.550]  原因是他從你的生活認識你的為人
[00:20:52.550 --> 00:20:53.710]  我認識一些穆斯林朋友
[00:20:53.710 --> 00:20:55.030]  他講得很明白
[00:20:55.030 --> 00:20:57.230]  跟他傳福音他就不會理你
[00:20:57.230 --> 00:20:59.110]  他說如果我現在改變我的信仰
[00:20:59.110 --> 00:21:01.790]  其實我都不是一個值得你尊重的人
[00:21:01.790 --> 00:21:03.710]  那些認真的穆斯林
[00:21:03.710 --> 00:21:05.470]  但是你跟他說生活
[00:21:05.470 --> 00:21:07.350]  說家裡那些事情講得很好
[00:21:07.350 --> 00:21:09.990]  在那些地方流露一些價值出來
[00:21:09.990 --> 00:21:11.870]  從而影響對方
[00:21:11.870 --> 00:21:12.790]  所以我們缺乏
[00:21:12.790 --> 00:21:15.190]  或者我們忽略的是生活
[00:21:15.190 --> 00:21:17.110]  生活裡面的見證
[00:21:17.110 --> 00:21:20.870]  譬如說我是否可以活出一個健康的人生呢
[00:21:20.870 --> 00:21:23.750]  基督徒我們說我們的天國有多美好
[00:21:23.750 --> 00:21:25.630]  我們的神有多美好
[00:21:25.630 --> 00:21:27.310]  我們今天的社會環境的轉變
[00:21:27.310 --> 00:21:29.870]  我們是不是有很多的怨憤呢
[00:21:29.870 --> 00:21:32.350]  我們的盼望在哪裏呢
[00:21:32.350 --> 00:21:33.830]  我們生活
[00:21:33.830 --> 00:21:38.310]  包括我們個人的健康又怎樣呢
[00:21:38.310 --> 00:21:39.350]  最近很多人關心我
[00:21:39.350 --> 00:21:40.110]  熟悉我的人
[00:21:40.110 --> 00:21:43.310]  見到我近來有貼上臉書
[00:21:43.310 --> 00:21:45.350]  他們關心我是不是有病
[00:21:45.350 --> 00:21:48.270]  認識我幾年前的我跟現在的我
[00:21:48.270 --> 00:21:48.910]  不是好幾年
[00:21:48.910 --> 00:21:51.110]  一年前的我跟現在的我都不同了
[00:21:51.110 --> 00:21:52.590]  因為我瘦了
[00:21:52.590 --> 00:21:54.790]  怕我有病
[00:21:54.790 --> 00:21:57.190]  不是,我只是堅持跑步
[00:21:57.190 --> 00:21:58.390]  沒甚麼特別的原因
[00:21:58.390 --> 00:22:00.430]  跑步的原因是甚麼呢
[00:22:00.430 --> 00:22:03.830]  精精神神健健康康地繼續侍奉
[00:22:03.830 --> 00:22:05.350]  就是這樣
[00:22:05.350 --> 00:22:07.470]  所以問我是否減肥
[00:22:07.470 --> 00:22:09.470]  我從來沒有想過減肥
[00:22:09.470 --> 00:22:12.590]  不過現在剛剛回到那個標準
[00:22:12.590 --> 00:22:14.990]  叫做健康一點
[00:22:14.990 --> 00:22:18.430]  其實我們怎樣生活是在說話的
[00:22:18.430 --> 00:22:21.590]  在表達我們是一個怎樣的人
[00:22:21.590 --> 00:22:25.870]  所以在我們的生活裏怎樣傳承信仰
[00:22:25.870 --> 00:22:28.670]  怎樣向家人傳呼音那麼困難呢
[00:22:28.670 --> 00:22:30.230]  因為我們很少在家裏
[00:22:30.230 --> 00:22:31.270]  我講我自己
[00:22:31.270 --> 00:22:32.190]  小時候信耶穌之後
[00:22:32.190 --> 00:22:32.990]  經常都回教會
[00:22:32.990 --> 00:22:34.550]  或者教會很多活動
[00:22:34.550 --> 00:22:36.070]  真的很少在家裏
[00:22:36.070 --> 00:22:38.830]  這兩年疫情經常都在家裏
[00:22:38.830 --> 00:22:40.790]  跟女兒的溝通都很好
[00:22:40.790 --> 00:22:44.190]  信仰的傳承是在生活裏面來表達的
[00:22:44.190 --> 00:22:48.630]  所以這也是神要耶利米
[00:22:48.630 --> 00:22:51.830]  跟這班被擄的人說很好的生活
[00:22:51.830 --> 00:22:53.270]  留下在這個地方
[00:22:53.270 --> 00:22:55.270]  為這個地方貢獻
[00:22:55.270 --> 00:22:57.150]  成為這個地方的祝福者
[00:22:57.150 --> 00:22:58.990]  神要賜福給這個城市
[00:22:58.990 --> 00:23:00.990]  但是要透過你
[00:23:00.990 --> 00:23:02.270]  在這裏經文再提
[00:23:02.270 --> 00:23:04.470]  我們在第七節裏提
[00:23:04.470 --> 00:23:07.430]  我要使你們被擄到那城
[00:23:07.430 --> 00:23:09.710]  你們要為那個城求平安
[00:23:09.710 --> 00:23:12.310]  因為那城向耶和華祈求
[00:23:12.310 --> 00:23:14.790]  因為那城得平安
[00:23:14.790 --> 00:23:17.990]  你們也隨著得平安
[00:23:17.990 --> 00:23:19.110]  現在我們很明白
[00:23:19.110 --> 00:23:21.470]  疫情下我們知道了
[00:23:21.470 --> 00:23:23.870]  我們自己做了防疫措施
[00:23:23.870 --> 00:23:24.990]  都要我們身邊的人
[00:23:24.990 --> 00:23:26.550]  都要配合才行
[00:23:26.550 --> 00:23:28.790]  不然我們很不健康
[00:23:28.790 --> 00:23:29.230]  沒錯
[00:23:29.230 --> 00:23:30.950]  我們在這個城市裏面
[00:23:30.950 --> 00:23:33.150]  我們要成為祝福的人
[00:23:33.150 --> 00:23:35.150]  我們要為這個城市求平安
[00:23:35.150 --> 00:23:37.950]  其實對猶太人來講很困難的
[00:23:37.950 --> 00:23:39.630]  他們被擄到巴比倫
[00:23:39.630 --> 00:23:41.710]  他們裏面有的只是仇恨
[00:23:41.710 --> 00:23:43.270]  或者不幸
[00:23:43.270 --> 00:23:44.670]  他要為這個城市
[00:23:44.670 --> 00:23:46.870]  和這個城市的人求平安
[00:23:46.870 --> 00:23:48.310]  這些人是他們的敵人
[00:23:48.310 --> 00:23:49.710]  是他們的世仇
[00:23:49.710 --> 00:23:51.510]  他要他們平安
[00:23:51.510 --> 00:23:52.310]  神說的
[00:23:52.310 --> 00:23:53.990]  他們平安你就平安
[00:23:53.990 --> 00:23:56.270]  很難理解
[00:23:56.270 --> 00:23:58.710]  其實也不需要理解太多
[00:23:58.710 --> 00:24:00.430]  因為是掌管歷史的神
[00:24:00.430 --> 00:24:01.630]  我們有限的人
[00:24:01.630 --> 00:24:02.790]  可以理解的
[00:24:02.790 --> 00:24:05.150]  真是很少
[00:24:05.150 --> 00:24:06.710]  猶太人又怎會想像到
[00:24:06.710 --> 00:24:08.910]  他們經過了兩代之後
[00:24:08.910 --> 00:24:10.750]  他們可以回歸
[00:24:10.750 --> 00:24:11.830]  雖然耶利米有說
[00:24:11.830 --> 00:24:13.270]  七十年被擄
[00:24:13.270 --> 00:24:14.070]  五十年開始
[00:24:14.070 --> 00:24:15.870]  他們就開始回歸了
[00:24:15.870 --> 00:24:17.590]  他們沒想到他們回歸
[00:24:17.590 --> 00:24:19.310]  能夠幫到他們的人
[00:24:19.310 --> 00:24:21.590]  就是留下在當地
[00:24:21.590 --> 00:24:23.230]  家官進爵的
[00:24:23.230 --> 00:24:25.710]  就是尼希米
[00:24:25.710 --> 00:24:26.950]  他們不知道
[00:24:26.950 --> 00:24:28.230]  他們不理解
[00:24:28.230 --> 00:24:29.230]  留在那裏
[00:24:29.230 --> 00:24:30.830]  做到走正王的走正
[00:24:30.830 --> 00:24:32.470]  就是王的近身
[00:24:32.470 --> 00:24:34.110]  就可以給很多的資源
[00:24:34.110 --> 00:24:36.790]  他們回去重建整個耶路撒冷
[00:24:36.790 --> 00:24:37.990]  他們不知道
[00:24:37.990 --> 00:24:38.590]  歷史的東西
[00:24:38.590 --> 00:24:40.390]  我們知道是很有限的
[00:24:40.390 --> 00:24:41.630]  我們知道的就是
[00:24:41.630 --> 00:24:44.270]  今天我們的使命是什麼
[00:24:44.270 --> 00:24:46.910]  而未來在神的手中
[00:24:46.910 --> 00:24:48.590]  這個叫真信心
[00:24:48.590 --> 00:24:50.150]  真信心的意思是
[00:24:50.150 --> 00:24:51.830]  真盼望的意思是
[00:24:51.830 --> 00:24:53.950]  我不知道前面的路是怎樣的
[00:24:53.950 --> 00:24:55.150]  不過我相信
[00:24:55.150 --> 00:24:56.430]  所以我走
[00:24:56.430 --> 00:24:57.390]  所以在這裏
[00:24:57.390 --> 00:24:59.030]  為這個城市求平安
[00:24:59.030 --> 00:25:02.590]  不是為這個建築物的穩定
[00:25:02.590 --> 00:25:04.350]  為這裏的泥土求平安
[00:25:04.350 --> 00:25:06.510]  而是這裏的人
[00:25:06.510 --> 00:25:09.190]  因為人才是神所珍貴的
[00:25:09.190 --> 00:25:10.630]  當然大自然是神所做
[00:25:10.630 --> 00:25:12.150]  都是神所珍貴的
[00:25:12.150 --> 00:25:15.190]  這裏講的人是你的鄰居
[00:25:15.190 --> 00:25:18.470]  那些鄰居可能是你覺得很陌生的人
[00:25:18.470 --> 00:25:22.190]  又可能是一些你不喜歡的人
[00:25:22.190 --> 00:25:24.790]  那個鄰居可以是你的同事
[00:25:24.790 --> 00:25:26.670]  可以是你的親友
[00:25:26.670 --> 00:25:28.630]  星期二打了第三針
[00:25:28.630 --> 00:25:30.190]  去打第三針
[00:25:30.190 --> 00:25:35.030]  之前兩晚發了一個噩夢
[00:25:35.030 --> 00:25:36.550]  醒了之後我就
[00:25:36.550 --> 00:25:37.950]  我要找一下這個
[00:25:37.950 --> 00:25:41.070]  四年還是五年沒見的親戚
[00:25:41.070 --> 00:25:43.070]  我就趁著打針約他吃飯
[00:25:43.070 --> 00:25:44.990]  因為在附近而已
[00:25:44.990 --> 00:25:46.830]  幾年真的沒有聯絡
[00:25:46.830 --> 00:25:48.510]  他很快的反應
[00:25:48.510 --> 00:25:50.990]  有機會跟他聊了幾個小時
[00:25:50.990 --> 00:25:53.430]  其實我其中一個哥哥
[00:25:53.430 --> 00:25:54.470]  因為家裏有些原因
[00:25:54.470 --> 00:25:55.270]  他家裏有些原因
[00:25:55.270 --> 00:25:56.310]  他自己藏起自己
[00:25:56.310 --> 00:25:57.870]  什麼都不見
[00:25:57.870 --> 00:26:03.870]  我感恩有機會可以跟他聊天
[00:26:03.870 --> 00:26:07.270]  在過程裏面
[00:26:07.270 --> 00:26:09.710]  大家發現對方一些新的東西
[00:26:09.710 --> 00:26:11.670]  又看到對方一些舊的東西
[00:26:11.670 --> 00:26:12.790]  在一個過程裏面
[00:26:12.790 --> 00:26:15.630]  能夠重新連繫已經是一個祝福
[00:26:15.630 --> 00:26:18.990]  能夠跟他正面分享一下生活
[00:26:18.990 --> 00:26:20.750]  也是一個祝福
[00:26:20.750 --> 00:26:23.270]  所以聖經也有這樣的人物
[00:26:23.270 --> 00:26:24.070]  埃及
[00:26:24.070 --> 00:26:25.590]  去了埃及的藥室
[00:26:25.590 --> 00:26:28.430]  他為當時的埃及帶來祝福
[00:26:28.430 --> 00:26:30.470]  為當時的世界帶來祝福
[00:26:30.470 --> 00:26:32.710]  所以我們為那個
[00:26:32.710 --> 00:26:34.710]  或者我們今天在這裏
[00:26:34.710 --> 00:26:36.270]  無論我們是什麼心態
[00:26:36.270 --> 00:26:38.230]  看我們今天這個城市
[00:26:38.230 --> 00:26:41.030]  或者我們今天生活的狀態是怎樣
[00:26:41.030 --> 00:26:45.790]  我們需要的是為這個城市去求平安
[00:26:45.790 --> 00:26:48.470]  這裏的人來去求平安
[00:26:48.470 --> 00:26:52.110]  這裏講的另一個翻譯本就是說
[00:26:52.110 --> 00:26:56.350]  無論我把你們放屬到哪個城市
[00:26:56.350 --> 00:27:00.590]  你們都要為哪個城市的和平與繁榮而努力
[00:27:00.590 --> 00:27:03.310]  並為那城向上主祈求
[00:27:03.310 --> 00:27:06.230]  因為他的福祉就是你們的福祉
[00:27:06.230 --> 00:27:08.790]  這個《新普及易本》裏面說的
[00:27:08.790 --> 00:27:11.070]  是神將我們放在這裏
[00:27:11.070 --> 00:27:13.190]  這裏用了「放族」的字眼
[00:27:13.190 --> 00:27:15.110]  就是說你犯錯犯罪
[00:27:15.110 --> 00:27:16.510]  所以把你放在這裏
[00:27:16.510 --> 00:27:19.110]  但重點不是你犯了罪
[00:27:19.110 --> 00:27:20.790]  在這段經文裏面說的
[00:27:20.790 --> 00:27:23.670]  重點是你被安置在這裏的時候
[00:27:23.670 --> 00:27:25.670]  你應該怎樣生活
[00:27:25.670 --> 00:27:31.670]  這裏說的是為這個地方的人祈求福祉
[00:27:31.670 --> 00:27:36.350]  所以這裏有一個做「城市宣教」的指標
[00:27:36.350 --> 00:27:39.470]  就叫做「和平城市指標」
[00:27:39.470 --> 00:27:42.270]  它有七、八個指標
[00:27:42.270 --> 00:27:43.910]  我將它歸納到四個範圍
[00:27:43.910 --> 00:27:46.070]  一是城市的狀況
[00:27:46.070 --> 00:27:48.030]  就是這個城市的經濟
[00:27:48.030 --> 00:27:51.630]  人們的生活、城鄉、移民情況等等
[00:27:51.630 --> 00:27:53.430]  第二就是教會狀況
[00:27:53.430 --> 00:27:54.390]  有沒有教會在這裏
[00:27:54.390 --> 00:27:56.150]  有多少教會在這裏
[00:27:56.150 --> 00:27:58.110]  第三就是人民的狀況
[00:27:58.110 --> 00:28:01.870]  就是那個人口的情況、貧窮的情況
[00:28:01.870 --> 00:28:03.750]  第四就是市工的狀況
[00:28:03.750 --> 00:28:06.390]  有沒有宣教隊伍、社會服務
[00:28:06.390 --> 00:28:07.990]  有沒有不同的機構在這裏
[00:28:07.990 --> 00:28:10.190]  參與什麼工作等等
[00:28:10.190 --> 00:28:12.750]  認識這裏的狀況是為了什麼呢
[00:28:12.750 --> 00:28:17.390]  我們更具體的為這裏祈禱
[00:28:17.390 --> 00:28:20.470]  例如說香港的貧富懸殊差距很重要
[00:28:20.470 --> 00:28:23.510]  我們就為了這個貧富懸殊來去差距
[00:28:23.510 --> 00:28:25.670]  差距來收窄、來祈禱
[00:28:25.670 --> 00:28:27.790]  祈禱通常帶領行動的
[00:28:27.790 --> 00:28:29.430]  我認識不少教會
[00:28:29.430 --> 00:28:30.990]  他們會去到貧窮的地方
[00:28:30.990 --> 00:28:32.710]  例如深水埗那些地方
[00:28:32.710 --> 00:28:34.430]  基層的家庭裏面
[00:28:34.430 --> 00:28:38.230]  派飯、劏房裏面派一些物資等等
[00:28:38.230 --> 00:28:40.510]  這個都是一個祝福的行動
[00:28:40.510 --> 00:28:43.590]  不單止扶貧
[00:28:43.590 --> 00:28:44.710]  我們又知不知道
[00:28:44.710 --> 00:28:47.190]  我們現在年輕的一代在看什麼呢
[00:28:47.190 --> 00:28:50.110]  他們的認知、他們的世界是怎樣呢
[00:28:50.110 --> 00:28:52.350]  認識不認識姜濤灣呢
[00:28:52.350 --> 00:28:56.590]  我昨天去北角做訓練的時候
[00:28:56.590 --> 00:28:59.150]  停一停在銅鑼灣
[00:28:59.150 --> 00:29:01.910]  看看姜濤灣是怎樣的
[00:29:01.910 --> 00:29:03.910]  都看看
[00:29:03.910 --> 00:29:04.750]  都沒有什麼特別的
[00:29:04.750 --> 00:29:06.390]  我差點想打卡拍照
[00:29:06.390 --> 00:29:07.990]  在廣告商面前
[00:29:07.990 --> 00:29:10.110]  又知不知道我們現在的下一代
[00:29:10.110 --> 00:29:12.910]  不看電視看什麼呢
[00:29:12.910 --> 00:29:14.750]  你們知不知道
[00:29:14.750 --> 00:29:16.470]  這個世界有些人就是
[00:29:16.470 --> 00:29:18.830]  不是香港這個世界
[00:29:18.830 --> 00:29:22.110]  仍然在看電視的
[00:29:22.110 --> 00:29:24.830]  我們小時候就是在說
[00:29:24.830 --> 00:29:27.910]  我們看電視沒有溝通
[00:29:27.910 --> 00:29:29.990]  吃飯只顧著看電視沒有溝通
[00:29:29.990 --> 00:29:32.390]  但其實現在看也不差
[00:29:32.390 --> 00:29:33.550]  起碼可以討論一下
[00:29:33.550 --> 00:29:36.350]  同樣的電視節目有共同話題
[00:29:36.350 --> 00:29:37.550]  因為這個緣故
[00:29:37.550 --> 00:29:38.590]  我家裏是沒有電視的
[00:29:38.590 --> 00:29:40.390]  所以我們是不看的
[00:29:40.390 --> 00:29:42.550]  看什麼呢
[00:29:42.550 --> 00:29:44.790]  除了電視之外
[00:29:44.790 --> 00:29:47.270]  其實是上網的
[00:29:47.270 --> 00:29:48.510]  但現在我們知道
[00:29:48.510 --> 00:29:50.310]  有一個台叫ViuTV
[00:29:50.310 --> 00:29:51.430]  不怕說
[00:29:51.430 --> 00:29:54.510]  其實他倡議的是他沒有說出來
[00:29:54.510 --> 00:29:55.790]  不過他做出來
[00:29:55.790 --> 00:29:58.390]  價值中立
[00:29:58.390 --> 00:30:01.070]  即是如果是傳統電視框框那些
[00:30:01.070 --> 00:30:03.590]  都有香港一些的法例來規管
[00:30:03.590 --> 00:30:04.790]  如果不是說電視
[00:30:04.790 --> 00:30:07.030]  我說YouTube Channel
[00:30:07.030 --> 00:30:08.470]  是沒有的
[00:30:08.470 --> 00:30:10.230]  如果有一天你發現
[00:30:10.230 --> 00:30:13.030]  留意到你的小孩突然說髒話的話
[00:30:13.030 --> 00:30:14.710]  可能他真的看了太多
[00:30:14.710 --> 00:30:16.070]  我不是說他全部都不好
[00:30:16.070 --> 00:30:17.310]  有好有不好
[00:30:17.310 --> 00:30:18.870]  有很多的變化
[00:30:18.870 --> 00:30:21.270]  即是現在如果你留意一些廣告
[00:30:21.270 --> 00:30:22.190]  我昨天跟我太太說
[00:30:22.190 --> 00:30:23.430]  廣告挺好看
[00:30:23.430 --> 00:30:25.030]  網上的廣告挺好看
[00:30:25.030 --> 00:30:26.870]  很有質素
[00:30:26.870 --> 00:30:28.910]  就是這些YouTuber
[00:30:28.910 --> 00:30:30.750]  開始搞出來的
[00:30:30.750 --> 00:30:31.510]  如果不是
[00:30:31.510 --> 00:30:34.470]  你會發現在街上很多的廣告
[00:30:34.470 --> 00:30:36.350]  很多的人物你不認識的話
[00:30:36.350 --> 00:30:38.110]  那些年輕人是認識的
[00:30:38.110 --> 00:30:39.230]  但其中一樣的
[00:30:39.230 --> 00:30:41.110]  現在影響他們的
[00:30:41.110 --> 00:30:43.030]  就是價值中立
[00:30:43.030 --> 00:30:45.190]  即是在那個世界是沒有
[00:30:45.190 --> 00:30:48.030]  一個定了價值的框框
[00:30:48.030 --> 00:30:49.750]  你需要去溝通
[00:30:49.750 --> 00:30:51.270]  需要去了解
[00:30:51.270 --> 00:30:52.630]  即是他傳遞的什麼訊息
[00:30:52.630 --> 00:30:54.830]  你是完全掌握不到的
[00:30:54.830 --> 00:30:56.870]  疫情期間我都有看這些
[00:30:56.870 --> 00:30:59.190]  即是上網去看別人看什麼
[00:30:59.190 --> 00:31:00.910]  發覺真是五花八門
[00:31:00.910 --> 00:31:02.230]  什麼都有的
[00:31:02.230 --> 00:31:04.230]  所以要注意
[00:31:04.230 --> 00:31:05.750]  認識一下這個城市
[00:31:05.750 --> 00:31:07.270]  我們認識的很有限
[00:31:07.270 --> 00:31:08.910]  所以我們需要透過
[00:31:08.910 --> 00:31:10.350]  一些的頂尖妹
[00:31:10.350 --> 00:31:11.390]  一些的研究
[00:31:11.390 --> 00:31:13.950]  來認識了解更多
[00:31:13.950 --> 00:31:15.670]  所以我們在這個城市要活出
[00:31:15.670 --> 00:31:16.910]  變正成為別人的祝福
[00:31:16.910 --> 00:31:18.390]  我們要問一個問題
[00:31:18.390 --> 00:31:19.870]  當人人都在埋怨的時候
[00:31:19.870 --> 00:31:22.030]  我們在做什麼
[00:31:22.030 --> 00:31:22.830]  作為基督徒
[00:31:22.830 --> 00:31:24.670]  或者作為有信仰的人
[00:31:24.670 --> 00:31:25.750]  我們可不可以
[00:31:25.750 --> 00:31:27.510]  在這裡祝福他們呢
[00:31:27.510 --> 00:31:28.590]  具體一些的
[00:31:28.590 --> 00:31:29.310]  即是不只是說
[00:31:29.310 --> 00:31:31.190]  我祝福你這幾個字
[00:31:31.190 --> 00:31:32.710]  我知道他生活
[00:31:32.710 --> 00:31:34.470]  知道他需要些什麼
[00:31:34.470 --> 00:31:37.270]  所以特別是需要被聆聽的
[00:31:37.270 --> 00:31:41.230]  我們借耳朵出來去聆聽一下
[00:31:41.230 --> 00:31:44.150]  耶利米還提醒當時的人
[00:31:44.150 --> 00:31:45.790]  有假先知
[00:31:45.790 --> 00:31:47.070]  這裡說的
[00:31:47.070 --> 00:31:51.190]  即是這裡中間有些假先知
[00:31:51.190 --> 00:31:53.830]  以及占卜的所有話
[00:31:53.830 --> 00:31:57.270]  不要聽信他們所做的夢
[00:31:57.270 --> 00:31:58.750]  因為他們托我的名
[00:31:58.750 --> 00:32:00.470]  對你說假預言
[00:32:00.470 --> 00:32:02.150]  我並未差遣他們
[00:32:02.150 --> 00:32:04.150]  這個是耶和華說的
[00:32:04.150 --> 00:32:06.430]  假先知其實在耶利米的時代
[00:32:06.430 --> 00:32:07.670]  就是在傳遞一些
[00:32:07.670 --> 00:32:09.550]  人喜歡聽的說話
[00:32:09.550 --> 00:32:11.910]  人覺得適合聽的說話
[00:32:11.910 --> 00:32:14.270]  今天我們可能忽略了這件事
[00:32:14.270 --> 00:32:15.790]  在這個整個傳信息
[00:32:15.790 --> 00:32:17.270]  第一節到第九節裏面
[00:32:17.270 --> 00:32:19.030]  是在說封耶和華的名
