
[00:00:00.000 --> 00:00:05.000]  請您低頭我們一起同心祈禱
[00:29:59.000 --> 00:30:04.000]  他很被蔡醫的訊息激勵
[00:30:04.000 --> 00:30:08.000]  他願意愛神更多
[00:30:08.000 --> 00:30:10.000]  這位年青人就立志
[00:30:10.000 --> 00:30:15.000]  他說以後我要參加一些的短宣隊
[00:30:15.000 --> 00:30:18.000]  出去有更多的體驗
[00:30:18.000 --> 00:30:21.000]  我要更加的成長
[00:30:21.000 --> 00:30:29.000]  我渴望我將來的生命可以好好地服侍神
[00:30:29.000 --> 00:30:33.000]  我很為這位年青人感恩
[00:30:33.000 --> 00:30:38.000]  因為他追求成長
[00:30:38.000 --> 00:30:40.000]  他渴望神
[00:30:40.000 --> 00:30:45.000]  他願意更像我們的主
[00:30:45.000 --> 00:30:51.000]  所以很盼望今天和大家思想哥羅西書第一章
[00:30:51.000 --> 00:30:55.000]  保羅這個很偉大的祈禱
[00:30:55.000 --> 00:30:58.000]  他不是求神祝福
[00:30:58.000 --> 00:31:03.000]  哥羅西的信徒有什麼各樣的福氣
[00:31:03.000 --> 00:31:09.000]  而是祈求他們在屬靈上的突破
[00:31:09.000 --> 00:31:11.000]  那個成長
[00:31:11.000 --> 00:31:20.000]  讓我們祈求屬靈的生命可以不斷更愛慕主
[00:31:20.000 --> 00:31:23.000]  更深的去經歷主
[00:31:23.000 --> 00:31:27.000]  請我們低頭一起祈禱
[00:31:27.000 --> 00:31:31.000]  親愛的天父我們滿心感謝你
[00:31:31.000 --> 00:31:38.000]  因為看見保羅怎樣為信徒屬靈的生命來去呼求
[00:31:38.000 --> 00:31:46.000]  求主也讓我們有一個為自己屬靈生命禱告的心
[00:31:46.000 --> 00:31:50.000]  讓我們願意渴求成長
[00:31:50.000 --> 00:31:53.000]  願意更認識祢
[00:31:53.000 --> 00:31:56.000]  願意更像祢
[00:31:56.000 --> 00:32:02.000]  以致我們的生活能夠獻上祢自己的養成
[00:32:02.000 --> 00:32:07.000]  以致我們能夠討祢的喜悅
[00:32:07.000 --> 00:32:09.000]  幫助我們在座每一位
[00:32:09.000 --> 00:32:12.000]  讓我們真的時時互相激勵
[00:32:12.000 --> 00:32:14.000]  彼此提醒
[00:32:14.000 --> 00:32:17.000]  以致我們能夠更成長
[00:32:17.000 --> 00:32:22.000]  彼此一切同心追求長進
[00:32:22.000 --> 00:32:26.000]  求祢在前面引導我們
[00:32:26.000 --> 00:32:28.000]  帶領我們
[00:32:28.000 --> 00:32:30.000]  聽我們的祈禱
[00:32:30.000 --> 00:32:33.000]  奉耶穌基督的命求
