
[00:00:00.000 --> 00:00:01.560]  大英師妹平安
[00:15:15.420 --> 00:15:17.420]  我們身邊的人
[00:15:17.420 --> 00:15:19.420]  甚至批判社會批判這個世界等等
[00:15:19.420 --> 00:15:21.420]  我老師就告訴我
[00:15:21.420 --> 00:15:23.420]  是呀 沒錯
[00:15:23.420 --> 00:15:25.420]  正正是因為我們有這種內在的自我批判
[00:15:25.420 --> 00:15:27.420]  我們很多時候同樣用這種批判
[00:15:27.420 --> 00:15:29.420]  來去批判
[00:15:29.420 --> 00:15:31.420]  我們身邊的人
[00:15:31.420 --> 00:15:33.420]  甚至回到教會
[00:15:33.420 --> 00:15:35.420]  我們可能都對自己有一種內在批判
[00:15:35.420 --> 00:15:37.420]  我們有自己一套承諾
[00:15:37.420 --> 00:15:39.420]  但同時間我們都在批判
[00:15:39.420 --> 00:15:41.420]  我們身邊的人
[00:15:41.420 --> 00:15:43.420]  在這裡有七種的
[00:15:43.420 --> 00:15:45.420]  內在批判家
[00:15:45.420 --> 00:15:47.420]  不知道第一種是哪一種
[00:15:47.420 --> 00:15:49.420]  第一種是完美主義者
[00:15:49.420 --> 00:15:51.420]  完美主義者就是怎樣
[00:15:51.420 --> 00:15:53.420]  什麼都很高要求
[00:15:53.420 --> 00:15:55.420]  還可以做得更好的
[00:15:55.420 --> 00:15:57.420]  所以你回到教會的時候
[00:15:57.420 --> 00:15:59.420]  如果完美主義者就可能在這裡留意
[00:15:59.420 --> 00:16:01.420]  哪裡有錯 哪裡有不好
[00:16:01.420 --> 00:16:03.420]  看看power point 你打錯字了
[00:16:03.420 --> 00:16:05.420]  然後看看
[00:16:05.420 --> 00:16:07.420]  剛才按了一首歌
[00:16:07.420 --> 00:16:09.420]  你的power point 你按得這麼慢
[00:16:09.420 --> 00:16:11.420]  慢了 我唱不到歌詞
[00:16:11.420 --> 00:16:13.420]  等等
[00:16:13.420 --> 00:16:15.420]  我們可能完美主義者就回來
[00:16:15.420 --> 00:16:17.420]  留意著這些
[00:16:17.420 --> 00:16:19.420]  另外一種是
[00:16:19.420 --> 00:16:21.420]  內在的控制者
[00:16:21.420 --> 00:16:23.420]  這種人又怎樣呢
[00:16:23.420 --> 00:16:25.420]  對自己有很多壓抑
[00:16:25.420 --> 00:16:27.420]  對自己有很多壓抑的時候
[00:16:27.420 --> 00:16:29.420]  你都不可以
[00:16:29.420 --> 00:16:31.420]  為什麼我自己回來崇拜
[00:16:31.420 --> 00:16:33.420]  我坐在這裡這麼安靜
[00:16:33.420 --> 00:16:35.420]  為什麼你又這麼多話說
[00:16:35.420 --> 00:16:37.420]  為什麼你又這麼有反應
[00:16:37.420 --> 00:16:39.420]  為什麼你又這麼興奮
[00:16:39.420 --> 00:16:41.420]  為什麼你在笑
[00:16:41.420 --> 00:16:43.420]  很多人其實就會可能
[00:16:43.420 --> 00:16:45.420]  不知道是不是這種內在批判者
[00:16:45.420 --> 00:16:47.420]  控制者就是怎樣
[00:16:47.420 --> 00:16:49.420]  我們自己要求自己很壓抑
[00:16:49.420 --> 00:16:51.420]  很希望要求身邊的人都這麼壓抑
[00:16:51.420 --> 00:16:53.420]  第三種就是任務大師
[00:16:53.420 --> 00:16:55.420]  任務大師是什麼來的呢
[00:16:55.420 --> 00:16:57.420]  就是一些人怎樣
[00:16:57.420 --> 00:16:59.420]  不停在這裡工作
[00:16:59.420 --> 00:17:01.420]  做完一樣接一樣
[00:17:01.420 --> 00:17:03.420]  做完一樣接一樣
[00:17:03.420 --> 00:17:05.420]  做完一樣接一樣就是他為什麼呢
[00:17:05.420 --> 00:17:07.420]  因為他唯有這樣
[00:17:07.420 --> 00:17:09.420]  他才覺得自己叫競田
[00:17:09.420 --> 00:17:11.420]  但同時間這些批判者
[00:17:11.420 --> 00:17:13.420]  同時間會批判身邊的人
[00:17:13.420 --> 00:17:15.420]  就會怎樣呢
[00:17:15.420 --> 00:17:17.420]  為什麼我做得這麼辛苦
[00:17:17.420 --> 00:17:19.420]  怎麼回來這麼舒服呢
[00:17:19.420 --> 00:17:21.420]  還可以睡覺呢
[00:17:21.420 --> 00:17:23.420]  這種就是任務大師
[00:17:23.420 --> 00:17:25.420]  另外一種就是貶低者
[00:17:25.420 --> 00:17:27.420]  就是覺得自己怎樣做都是不好的
[00:17:27.420 --> 00:17:29.420]  就算自己做到的時候
[00:17:29.420 --> 00:17:31.420]  都會跟別人說什麼呢
[00:17:31.420 --> 00:17:33.420]  就是人人都做到了
[00:17:33.420 --> 00:17:35.420]  阿謀阿壽都做到了
[00:17:35.420 --> 00:17:37.420]  我覺得這些很小事而已
[00:17:37.420 --> 00:17:39.420]  另外還有一種是摧毀者
[00:17:39.420 --> 00:17:41.420]  摧毀者是怎樣呢
[00:17:41.420 --> 00:17:43.420]  是一些很小的事
[00:17:43.420 --> 00:17:45.420]  是一些很小的事
[00:17:45.420 --> 00:17:47.420]  弄得很大
[00:17:47.420 --> 00:17:49.420]  弄得很大
[00:17:49.420 --> 00:17:51.420]  嘩
[00:17:51.420 --> 00:17:53.420]  今日國編講到
[00:17:53.420 --> 00:17:55.420]  講得這麼差
[00:17:55.420 --> 00:17:57.420]  教會明天就會倒閉
[00:17:57.420 --> 00:17:59.420]  這種是摧毀者
[00:17:59.420 --> 00:18:01.420]  將很小的事化得很大
[00:18:01.420 --> 00:18:03.420]  然後跟著
[00:18:03.420 --> 00:18:05.420]  一個最惡感的製造者
[00:18:05.420 --> 00:18:07.420]  就將你做錯一些事
[00:18:07.420 --> 00:18:09.420]  怎樣呢
[00:18:09.420 --> 00:18:11.420]  加個罪名
[00:18:11.420 --> 00:18:13.420]  嘩
[00:18:13.420 --> 00:18:15.420]  你今天穿成這樣
[00:18:15.420 --> 00:18:17.420]  幫我看看你旁邊那個穿得好不好
[00:18:17.420 --> 00:18:19.420]  你今天穿成這樣
[00:18:19.420 --> 00:18:21.420]  你很不聖潔
[00:18:21.420 --> 00:18:23.420]  是不是
[00:18:23.420 --> 00:18:25.420]  你很不尊重神
[00:18:25.420 --> 00:18:27.420]  你沒有敬畏神的心
[00:18:27.420 --> 00:18:29.420]  是不是
[00:18:29.420 --> 00:18:31.420]  這種是最惡感的製造者
[00:18:31.420 --> 00:18:33.420]  還有一種是信徒者
[00:18:33.420 --> 00:18:35.420]  信徒者的意思是什麼呢
[00:18:35.420 --> 00:18:37.420]  就是有一種
[00:18:37.420 --> 00:18:39.420]  有些人很喜歡有些框框框著
[00:18:39.420 --> 00:18:41.420]  最好你就是
[00:18:41.420 --> 00:18:43.420]  但是好啦
[00:18:43.420 --> 00:18:45.420]  當我們見到旁邊那個人
[00:18:45.420 --> 00:18:47.420]  他沒有做點點點點點的時候
[00:18:47.420 --> 00:18:49.420]  我們會覺得怎樣
[00:18:49.420 --> 00:18:51.420]  嘩這個不行
[00:18:51.420 --> 00:18:53.420]  我們就說這些人真的不愛主
[00:18:53.420 --> 00:18:55.420]  是不是
[00:18:55.420 --> 00:18:57.420]  他不是基督徒來的
[00:18:57.420 --> 00:18:59.420]  他都不遵守規則
[00:18:59.420 --> 00:19:01.420]  我們很容易會這樣
[00:19:01.420 --> 00:19:03.420]  等於我不知道你是
[00:19:03.420 --> 00:19:05.420]  哪一種的批判家
[00:19:05.420 --> 00:19:07.420]  但Jesu
[00:19:07.420 --> 00:19:09.420]  他命令我們
[00:19:09.420 --> 00:19:11.420]  不要論斷人
[00:19:11.420 --> 00:19:13.420]  我們要小心
[00:19:13.420 --> 00:19:15.420]  我們都會被論斷
[00:19:15.420 --> 00:19:17.420]  然後跟著
[00:19:17.420 --> 00:19:19.420]  等於姊妹
[00:19:19.420 --> 00:19:21.420]  去到這裡
[00:19:21.420 --> 00:19:23.420]  你幫我看看你現在的狀態
[00:19:23.420 --> 00:19:25.420]  因為接下來這裡
[00:19:25.420 --> 00:19:27.420]  這一部分是有點煩的
[00:19:27.420 --> 00:19:29.420]  如果你現在的狀態是
[00:19:29.420 --> 00:19:31.420]  已經開始發現
[00:19:31.420 --> 00:19:33.420]  你氣數已盡的話
[00:19:33.420 --> 00:19:35.420]  你隨便
[00:19:35.420 --> 00:19:37.420]  竭力進入安息就可以了
[00:19:37.420 --> 00:19:39.420]  OK 我們預備了
[00:19:39.420 --> 00:19:41.420]  我們開始進入第六節
[00:19:41.420 --> 00:19:43.420]  當我們看到第六節
[00:19:43.420 --> 00:19:45.420]  我們是很不明白的
[00:19:45.420 --> 00:19:47.420]  前面在說論斷人
[00:19:47.420 --> 00:19:49.420]  是不是 弟兄姊妹
[00:19:49.420 --> 00:19:51.420]  我們不要論斷人
[00:19:51.420 --> 00:19:53.420]  因為如果論斷人
[00:19:53.420 --> 00:19:55.420]  同仁被纖腐會這樣論斷
[00:19:55.420 --> 00:19:57.420]  但到了第六節就無端端
[00:19:57.420 --> 00:19:59.420]  提到你不要將聖物
[00:19:59.420 --> 00:20:01.420]  給狗
[00:20:01.420 --> 00:20:03.420]  也不要拿珍珠去雕在珠前
[00:20:03.420 --> 00:20:05.420]  到了這裡
[00:20:05.420 --> 00:20:07.420]  其實我們不太明白
[00:20:07.420 --> 00:20:09.420]  為什麼第六節無端端
[00:20:09.420 --> 00:20:11.420]  說了一件事
[00:20:11.420 --> 00:20:13.420]  一句我們完全不太理解
[00:20:13.420 --> 00:20:15.420]  也不要緊
[00:20:15.420 --> 00:20:17.420]  我們看到七節到十一節
[00:20:17.420 --> 00:20:19.420]  說了什麼
[00:20:19.420 --> 00:20:21.420]  是不是在教導我們
[00:20:21.420 --> 00:20:23.420]  禱告蒙英文
[00:20:23.420 --> 00:20:25.420]  我們就會想
[00:20:25.420 --> 00:20:27.420]  是不是開了一個新的主題
[00:20:27.420 --> 00:20:29.420]  說另一件事
[00:20:29.420 --> 00:20:31.420]  是不是主題鬆無端端
[00:20:31.420 --> 00:20:33.420]  說完論斷人
[00:20:33.420 --> 00:20:35.420]  所以當我們要去解明
[00:20:35.420 --> 00:20:37.420]  七節到十一節
[00:20:37.420 --> 00:20:39.420]  我們必須用整段的登山補訓
[00:20:39.420 --> 00:20:41.420]  馬太福音五節到七章
[00:20:41.420 --> 00:20:43.420]  去理解
[00:20:43.420 --> 00:20:45.420]  首先我們要知道
[00:20:45.420 --> 00:20:47.420]  當我們看馬太福音的五節到七章
[00:20:47.420 --> 00:20:49.420]  其實主要是教導
[00:20:49.420 --> 00:20:51.420]  教導那些跟隨他的人
[00:20:51.420 --> 00:20:53.420]  他們的生活要怎樣
[00:20:53.420 --> 00:20:55.420]  其實主要是針對當時的民事
[00:20:55.420 --> 00:20:57.420]  和法律採人的信仰
[00:20:57.420 --> 00:20:59.420]  所以到了馬太福音的七章
[00:20:59.420 --> 00:21:01.420]  一節到五節
[00:21:01.420 --> 00:21:03.420]  我們不要去論斷人
[00:21:03.420 --> 00:21:05.420]  到了馬太福音的七章
[00:21:05.420 --> 00:21:07.420]  十二節
[00:21:07.420 --> 00:21:09.420]  你會看到主耶穌說什麼
[00:21:09.420 --> 00:21:11.420]  你要人怎樣待你
[00:21:11.420 --> 00:21:13.420]  你就要先怎樣待人
[00:21:13.420 --> 00:21:15.420]  我們反而看到的一件事是什麼
[00:21:15.420 --> 00:21:17.420]  顯然主耶穌是在講同一個主題
[00:21:17.420 --> 00:21:19.420]  第十二節
[00:21:19.420 --> 00:21:21.420]  其實這個好像是
[00:21:21.420 --> 00:21:23.420]  整段經文的一個
[00:21:23.420 --> 00:21:25.420]  全個主題的一個結論
[00:21:25.420 --> 00:21:27.420]  所以主耶穌他在
[00:21:27.420 --> 00:21:29.420]  七節到十一節的時候
[00:21:29.420 --> 00:21:31.420]  他不是開了一個新的課題
[00:21:31.420 --> 00:21:33.420]  他並不是
[00:21:33.420 --> 00:21:35.420]  講講下論斷人
[00:21:35.420 --> 00:21:37.420]  就轉過去教我們祈禱
[00:21:37.420 --> 00:21:39.420]  他不是在做這件事
[00:21:39.420 --> 00:21:41.420]  而是他在講同一樣東西
[00:21:41.420 --> 00:21:43.420]  我們就要問究竟他在講什麼
[00:21:43.420 --> 00:21:45.420]  當我們去看七節八節
[00:21:45.420 --> 00:21:47.420]  這裡主耶穌在講什麼
[00:21:47.420 --> 00:21:49.420]  他在講
[00:21:49.420 --> 00:21:51.420]  祈求的就會得著
[00:21:51.420 --> 00:21:53.420]  尋找的就尋見
[00:21:53.420 --> 00:21:55.420]  叩門就給他開門
[00:21:55.420 --> 00:21:57.420]  其實這兩節是包含了
[00:21:57.420 --> 00:21:59.420]  的具型是相同的
[00:21:59.420 --> 00:22:01.420]  所以指出是怎樣
[00:22:01.420 --> 00:22:03.420]  指出當我們去尋求天父
[00:22:03.420 --> 00:22:05.420]  就必定會尋找
[00:22:05.420 --> 00:22:07.420]  神給我們的應許
[00:22:07.420 --> 00:22:09.420]  包括祈求就會得著
[00:22:09.420 --> 00:22:11.420]  尋找就會尋見
[00:22:11.420 --> 00:22:13.420]  叩門就給你開門
[00:22:13.420 --> 00:22:15.420]  但我們更加要問的是
[00:22:15.420 --> 00:22:17.420]  祈求尋找叩門
[00:22:17.420 --> 00:22:19.420]  我們得到什麼呢
[00:22:19.420 --> 00:22:21.420]  這裡主耶穌就用了
[00:22:21.420 --> 00:22:23.420]  一個很簡單的比喻
[00:22:23.420 --> 00:22:25.420]  他說而只去求餅
[00:22:25.420 --> 00:22:27.420]  求魚就不會給你
[00:22:27.420 --> 00:22:29.420]  接著說世間的父親不好
[00:22:29.420 --> 00:22:31.420]  其實他在講父親不好
[00:22:31.420 --> 00:22:33.420]  其實如果在原文理解
[00:22:33.420 --> 00:22:35.420]  其實意思是什麼呢
[00:22:35.420 --> 00:22:37.420]  就是父親是邪惡
[00:22:37.420 --> 00:22:39.420]  為什麼這樣要表達呢
[00:22:39.420 --> 00:22:41.420]  因為當時的父親
[00:22:41.420 --> 00:22:43.420]  教導他們的子女
[00:22:43.420 --> 00:22:45.420]  可以嚴厲扎打
[00:22:45.420 --> 00:22:47.420]  嚴厲扎打到一個地步是什麼呢
[00:22:47.420 --> 00:22:49.420]  打死他們都可以
[00:22:49.420 --> 00:22:51.420]  他們的父親是可以操生死大權
[00:22:51.420 --> 00:22:53.420]  但是儘管
[00:22:53.420 --> 00:22:55.420]  父親是不好是邪惡的
[00:22:55.420 --> 00:22:57.420]  但是為父的
[00:22:57.420 --> 00:22:59.420]  仍然會將好東西給兒女
[00:22:59.420 --> 00:23:01.420]  更何況我們天上的父親
[00:23:01.420 --> 00:23:03.420]  怎會不將好東西給我們呢
[00:23:03.420 --> 00:23:05.420]  那我們就再進一步
[00:23:05.420 --> 00:23:07.420]  再來我們就會問
[00:23:07.420 --> 00:23:09.420]  在主耶穌這裡他要指出的就是
[00:23:09.420 --> 00:23:11.420]  當猶太人去向天父尋求的時候
[00:23:11.420 --> 00:23:13.420]  他們就會得著
[00:23:13.420 --> 00:23:15.420]  必然得著的時候
[00:23:15.420 --> 00:23:17.420]  其實是在講什麼呢
[00:23:17.420 --> 00:23:19.420]  就是猶太人一直祈求的
[00:23:19.420 --> 00:23:21.420]  那位彌賽亞
[00:23:21.420 --> 00:23:23.420]  並且天父要將這個最好的東西
[00:23:23.420 --> 00:23:25.420]  賜給他們就是什麼呢
[00:23:25.420 --> 00:23:27.420]  耶穌基督
[00:23:27.420 --> 00:23:29.420]  這個賜給他們耶穌基督
[00:23:29.420 --> 00:23:31.420]  是遠超過他們的所求的
[00:23:31.420 --> 00:23:33.420]  以至
[00:23:33.420 --> 00:23:35.420]  他們這一班的人
[00:23:35.420 --> 00:23:37.420]  可以怎樣
[00:23:37.420 --> 00:23:39.420]  不再去被
[00:23:39.420 --> 00:23:41.420]  定罪
[00:23:41.420 --> 00:23:43.420]  不再去靠律法清義
[00:23:43.420 --> 00:23:45.420]  不再去靠行為清義
[00:23:45.420 --> 00:23:47.420]  並且得救可以去被寬恕
[00:23:47.420 --> 00:23:49.420]  所以今天弟兄姊妹
[00:23:49.420 --> 00:23:51.420]  我們要明白
[00:23:51.420 --> 00:23:53.420]  天父給我們最好的東西
[00:23:53.420 --> 00:23:55.420]  是在給什麼給我們
[00:23:55.420 --> 00:23:57.420]  就是在給耶穌基督給我們
[00:23:57.420 --> 00:23:59.420]  耶穌基督來到這個世界上
[00:23:59.420 --> 00:24:01.420]  就是要讓我們不再去被定罪
[00:24:01.420 --> 00:24:03.420]  並且得救
[00:24:03.420 --> 00:24:05.420]  同樣的在我們在教會的時候
[00:24:05.420 --> 00:24:07.420]  我們更加要做一件事是什麼
[00:24:07.420 --> 00:24:09.420]  我們都不要去定
[00:24:09.420 --> 00:24:11.420]  人的罪
[00:24:11.420 --> 00:24:13.420]  不要按照人的行為
[00:24:13.420 --> 00:24:15.420]  去定人的罪審判人
[00:24:15.420 --> 00:24:17.420]  並且我們要
[00:24:17.420 --> 00:24:19.420]  能夠彼此
[00:24:19.420 --> 00:24:21.420]  去寬恕
[00:24:21.420 --> 00:24:23.420]  在
[00:24:23.420 --> 00:24:25.420]  《仰向福音》三章十六至十八節
[00:24:25.420 --> 00:24:27.420]  那裡這樣說
[00:24:27.420 --> 00:24:29.420]  神愛世人
[00:24:29.420 --> 00:24:31.420]  甚至將他的獨生子賜給他們
[00:24:31.420 --> 00:24:33.420]  叫一切信他的不至滅亡犯得永生
[00:24:33.420 --> 00:24:35.420]  因為神差他的兒子降世
[00:24:35.420 --> 00:24:37.420]  不是要定世人的罪
[00:24:37.420 --> 00:24:39.420]  乃是要叫世人因他得救
[00:24:39.420 --> 00:24:41.420]  信他的人不被定罪
[00:24:41.420 --> 00:24:43.420]  不信的人罪已經定了
[00:24:43.420 --> 00:24:45.420]  因為他不信神獨生子的名
[00:24:45.420 --> 00:24:47.420]  主耶穌來到這個世界
[00:24:47.420 --> 00:24:49.420]  不是要定我們的罪
[00:24:49.420 --> 00:24:51.420]  乃是叫我們要怎樣
[00:24:51.420 --> 00:24:53.420]  要因為他而去得救
[00:24:53.420 --> 00:24:55.420]  所以在這裡我們回頭
[00:24:55.420 --> 00:24:57.420]  我們就明白到第七章
[00:24:57.420 --> 00:24:59.420]  六節那裡在說什麼
[00:24:59.420 --> 00:25:01.420]  這一節其實是延續著前面
[00:25:01.420 --> 00:25:03.420]  不要論斷人
[00:25:03.420 --> 00:25:05.420]  就是主出豬和狗
[00:25:05.420 --> 00:25:07.420]  是被視為不潔的
[00:25:07.420 --> 00:25:09.420]  為什麼他們被視為不潔
[00:25:09.420 --> 00:25:11.420]  是因為他們不接受真理
[00:25:11.420 --> 00:25:13.420]  所以你將祭物去餵狗
[00:25:13.420 --> 00:25:15.420]  那些珍珠那麼貴重的東西
[00:25:15.420 --> 00:25:17.420]  給那隻豬是沒有意義的
[00:25:17.420 --> 00:25:19.420]  因為他們都不懂得欣賞
[00:25:19.420 --> 00:25:21.420]  不明白那個價值
[00:25:21.420 --> 00:25:23.420]  反過來還要怎樣
[00:25:23.420 --> 00:25:25.420]  咬那個給他們的人
[00:25:25.420 --> 00:25:27.420]  所以主耶穌在這裡
[00:25:27.420 --> 00:25:29.420]  要指出的是什麼
[00:25:29.420 --> 00:25:31.420]  那些民事和法律採行
[00:25:31.420 --> 00:25:33.420]  他們去論斷人
[00:25:33.420 --> 00:25:35.420]  按照法律去定人的罪
[00:25:35.420 --> 00:25:37.420]  是因為他們都不願意接受
[00:25:37.420 --> 00:25:39.420]  也都不明白
[00:25:39.420 --> 00:25:41.420]  那個寶貴的價值
[00:25:41.420 --> 00:25:45.420]  仍然以這個守律法來去清義
[00:25:45.420 --> 00:25:47.420]  所以不接受天父給他們
[00:25:47.420 --> 00:25:49.420]  最好的東西
[00:25:49.420 --> 00:25:51.420]  就是耶穌基督
[00:25:51.420 --> 00:25:55.420]  在這個有控福音的八章一至十二節
[00:25:55.420 --> 00:25:57.420]  我們就見到
[00:25:57.420 --> 00:25:59.420]  主耶穌為什麼親身去示範
[00:25:59.420 --> 00:26:01.420]  不去定人的罪
[00:26:01.420 --> 00:26:03.420]  派出人和民事
[00:26:03.420 --> 00:26:05.420]  去將一個只是行淫的婦人
[00:26:05.420 --> 00:26:07.420]  帶到耶穌的面前
[00:26:07.420 --> 00:26:09.420]  按照摩西的律法
[00:26:09.420 --> 00:26:11.420]  要用石頭將她扔死
[00:26:11.420 --> 00:26:13.420]  但是當時的羅馬政府
[00:26:13.420 --> 00:26:15.420]  是不容許猶太人
[00:26:15.420 --> 00:26:17.420]  在他們的法庭有處死的權力
[00:26:17.420 --> 00:26:19.420]  所以在這裡
[00:26:19.420 --> 00:26:21.420]  民事和法律採行就要去試探耶穌
[00:26:21.420 --> 00:26:23.420]  要得罪一些告她的把柄
[00:26:23.420 --> 00:26:25.420]  主耶穌就跟他們說
[00:26:25.420 --> 00:26:27.420]  你們中間誰沒有罪
[00:26:27.420 --> 00:26:31.420]  誰就可以用石頭去打她
[00:26:31.420 --> 00:26:33.420]  當他們聽到這番說話的時候
[00:26:33.420 --> 00:26:35.420]  全部人都走了
[00:26:35.420 --> 00:26:37.420]  主耶穌就對那個婦人說
[00:26:37.420 --> 00:26:39.420]  沒有人去定你的罪嗎
[00:26:39.420 --> 00:26:41.420]  我都不定你的罪
[00:26:41.420 --> 00:26:43.420]  她說從此不要再犯罪了
[00:26:43.420 --> 00:26:47.420]  弟兄姊妹
[00:26:47.420 --> 00:26:49.420]  今天我們來到神的面前
[00:26:49.420 --> 00:26:51.420]  我們中間
[00:26:51.420 --> 00:26:53.420]  究竟誰是沒有罪的呢
[00:26:53.420 --> 00:26:57.420]  我們又有誰真的可以去
[00:26:57.420 --> 00:26:59.420]  定人的罪呢
[00:26:59.420 --> 00:27:05.420]  主耶穌
[00:27:05.420 --> 00:27:07.420]  對那個犯罪的淫婦說了
[00:27:07.420 --> 00:27:09.420]  沒有人去定你的罪
[00:27:09.420 --> 00:27:11.420]  我都不定你的罪
[00:27:11.420 --> 00:27:13.420]  去吧
[00:27:13.420 --> 00:27:15.420]  最重要的一句是
[00:27:15.420 --> 00:27:17.420]  從此不要再犯罪了
[00:27:17.420 --> 00:27:19.420]  所以弟兄姊妹
[00:27:19.420 --> 00:27:21.420]  今天對我們來說
[00:27:21.420 --> 00:27:23.420]  誰是不接受耶穌基督的人呢
[00:27:23.420 --> 00:27:27.420]  不接受天父給我們
[00:27:27.420 --> 00:27:29.420]  這個最好的東西的人呢
[00:27:29.420 --> 00:27:31.420]  就是當我們都好像民事
[00:27:31.420 --> 00:27:33.420]  或者法律採人那樣
[00:27:33.420 --> 00:27:35.420]  用一些所謂的
[00:27:35.420 --> 00:27:37.420]  律法
[00:27:37.420 --> 00:27:39.420]  甚至可能是我們
[00:27:39.420 --> 00:27:41.420]  個人的神學
[00:27:41.420 --> 00:27:43.420]  你去定人的罪
[00:27:43.420 --> 00:27:45.420]  去審判人
[00:27:45.420 --> 00:27:47.420]  去看死人的時候
[00:27:47.420 --> 00:27:49.420]  我們就成為了主耶穌
[00:27:49.420 --> 00:27:51.420]  所說的那些怎樣
[00:27:51.420 --> 00:27:53.420]  將聖物給狗
[00:27:53.420 --> 00:27:55.420]  真之雕在豬前
[00:27:55.420 --> 00:27:57.420]  我們都不懂得欣賞
[00:27:57.420 --> 00:27:59.420]  不懂得去接受
[00:28:01.420 --> 00:28:03.420]  跟大家分享
[00:28:03.420 --> 00:28:05.420]  近年在教會其實
[00:28:05.420 --> 00:28:07.420]  有一些的媒體
[00:28:07.420 --> 00:28:09.420]  去反映了教會都出現
[00:28:09.420 --> 00:28:11.420]  一些的情況
[00:28:11.420 --> 00:28:13.420]  包括有很多人慨嘆
[00:28:13.420 --> 00:28:15.420]  就是教會的年輕人
[00:28:15.420 --> 00:28:17.420]  不起來
[00:28:17.420 --> 00:28:19.420]  不參與服侍
[00:28:19.420 --> 00:28:21.420]  也都有些人就說
[00:28:21.420 --> 00:28:23.420]  請了個全清的牧者回來
[00:28:23.420 --> 00:28:25.420]  教會就
[00:28:25.420 --> 00:28:27.420]  一定興旺但是就
[00:28:27.420 --> 00:28:29.420]  對教會有很多的埋怨
[00:28:29.420 --> 00:28:31.420]  支持不夠等等
[00:28:31.420 --> 00:28:33.420]  支持不夠
[00:28:33.420 --> 00:28:35.420]  也都有些人就去
[00:28:35.420 --> 00:28:37.420]  討論的就是
[00:28:37.420 --> 00:28:39.420]  教會的年長的人就
[00:28:39.420 --> 00:28:41.420]  嫌歌太吵
[00:28:41.420 --> 00:28:43.420]  年輕人就嫌歌太老
[00:28:43.420 --> 00:28:45.420]  今天我們剛才
[00:28:45.420 --> 00:28:47.420]  唱的那些詩歌都沒有太吵
[00:28:47.420 --> 00:28:49.420]  是不是
[00:28:49.420 --> 00:28:51.420]  很多這些的
[00:28:51.420 --> 00:28:53.420]  所謂的爭拗在
[00:28:53.420 --> 00:28:55.420]  教會裏面有很多的指責
[00:28:55.420 --> 00:28:57.420]  有很多的審判
[00:28:57.420 --> 00:28:59.420]  有很多的定罪
[00:28:59.420 --> 00:29:01.420]  但是等於我們都要
[00:29:01.420 --> 00:29:03.420]  認真去面對的就是
[00:29:03.420 --> 00:29:05.420]  等於我們不要去論斷人
[00:29:05.420 --> 00:29:07.420]  也都不要去
[00:29:07.420 --> 00:29:09.420]  隨便的去定人罪
[00:29:09.420 --> 00:29:11.420]  其實等於我們要留心的就是
[00:29:11.420 --> 00:29:13.420]  其實這些問題
[00:29:13.420 --> 00:29:15.420]  其實都不是一些
[00:29:15.420 --> 00:29:17.420]  很嚴重的問題
[00:29:17.420 --> 00:29:19.420]  但是我們必須要面對的就是
[00:29:19.420 --> 00:29:21.420]  等於當我們慨嘆教會的年輕一代
[00:29:21.420 --> 00:29:23.420]  未必肯出來
[00:29:23.420 --> 00:29:25.420]  或者不容易出來
[00:29:25.420 --> 00:29:27.420]  承擔侍奉的時候
[00:29:27.420 --> 00:29:29.420]  我們都要問的就是
[00:29:29.420 --> 00:29:31.420]  當年輕一代肯出來侍奉的時候
[00:29:31.420 --> 00:29:33.420]  其實我們又給了多少支持
[00:29:33.420 --> 00:29:35.420]  給了多少支援呢
[00:29:35.420 --> 00:29:37.420]  還是我們都很多的要求
[00:29:37.420 --> 00:29:39.420]  可能有時
[00:29:39.420 --> 00:29:41.420]  我們甚至
[00:29:41.420 --> 00:29:43.420]  有些挑剔
[00:29:43.420 --> 00:29:45.420]  當你有這麼多要求
[00:29:45.420 --> 00:29:47.420]  有這麼多挑剔的時候
[00:29:47.420 --> 00:29:49.420]  又哪有人隨便願意
[00:29:49.420 --> 00:29:51.420]  出來承擔侍奉呢
[00:29:51.420 --> 00:29:53.420]  是不是
[00:29:53.420 --> 00:29:55.420]  其實我們在職場
[00:29:55.420 --> 00:29:57.420]  我們很明白的
[00:29:57.420 --> 00:29:59.420]  例如上班
[00:29:59.420 --> 00:30:01.420]  其實對你來說
[00:30:01.420 --> 00:30:03.420]  除了賺錢之外
[00:30:03.420 --> 00:30:05.420]  最影響我們的是什麼
[00:30:05.420 --> 00:30:07.420]  人事問題
[00:30:07.420 --> 00:30:09.420]  昨天我聽講座的時候
[00:30:09.420 --> 00:30:11.420]  就認識了
[00:30:11.420 --> 00:30:13.420]  我前面的一個弟兄
[00:30:13.420 --> 00:30:15.420]  那個弟兄很主動
[00:30:15.420 --> 00:30:17.420]  為什麼呢 是因為他做健康顧問
[00:30:17.420 --> 00:30:19.420]  我知道他遲些
[00:30:19.420 --> 00:30:21.420]  都會聯絡我來關心我的健康
[00:30:21.420 --> 00:30:23.420]  跟他聊聊天
[00:30:23.420 --> 00:30:25.420]  說起
[00:30:25.420 --> 00:30:27.420]  工作辛苦不辛苦的時候
[00:30:27.420 --> 00:30:29.420]  我也跟他說了一番話
[00:30:29.420 --> 00:30:31.420]  我說其實從來
[00:30:31.420 --> 00:30:33.420]  從來事是做不死人的
