
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:22:36.000 --> 00:22:37.000]  先看看是誰
[00:22:37.000 --> 00:22:41.000]  我們也要為他們每天有足夠的飲食
[00:22:41.000 --> 00:22:45.000]  我們要為他們屬靈的生命去禱告
[00:22:45.000 --> 00:22:47.000]  我夠吃
[00:22:47.000 --> 00:22:48.000]  你夠吃
[00:22:48.000 --> 00:22:50.000]  我屬靈生命成長
[00:22:50.000 --> 00:22:55.000]  你屬靈生命也成長
[00:22:55.000 --> 00:22:57.000]  第五個祈求就是
[00:22:57.000 --> 00:23:01.000]  「免我們的債如同我們了了人的債」
[00:23:01.000 --> 00:23:06.000]  這個祈禱擺明句碼就是
[00:23:06.000 --> 00:23:10.000]  你要知道你是罪人
[00:23:10.000 --> 00:23:11.000]  快點啊
[00:23:11.000 --> 00:23:12.000]  祈禱啊
[00:23:12.000 --> 00:23:13.000]  求寬恕啊
[00:23:13.000 --> 00:23:15.000]  你是罪人
[00:23:15.000 --> 00:23:17.000]  我是罪人
[00:23:17.000 --> 00:23:20.000]  我們真的有很多問題
[00:23:20.000 --> 00:23:24.000]  我們常常虧欠神
[00:23:24.000 --> 00:23:28.000]  我們所欠的債還不清
[00:23:28.000 --> 00:23:30.000]  有誰今天可以全部還清?
[00:23:30.000 --> 00:23:32.000]  如果不是神去寬恕
[00:23:32.000 --> 00:23:33.000]  還不還得清?
[00:23:33.000 --> 00:23:37.000]  因為我們還是繼續出事
[00:23:37.000 --> 00:23:40.000]  我們繼續驕傲
[00:23:40.000 --> 00:23:42.000]  繼續窒道
[00:23:42.000 --> 00:23:44.000]  繼續懶惰
[00:23:44.000 --> 00:23:46.000]  繼續不貞潔
[00:23:46.000 --> 00:23:48.000]  繼續說謊
[00:23:48.000 --> 00:23:51.000]  繼續自我中心
[00:23:51.000 --> 00:23:53.000]  我們很喜歡審判別人
[00:23:53.000 --> 00:23:55.000]  很喜歡做審判官
[00:23:55.000 --> 00:23:58.000]  我們很喜歡說是非
[00:23:58.000 --> 00:24:01.000]  我們忽略人家的需要
[00:24:01.000 --> 00:24:03.000]  我們又蠢到一個地步
[00:24:03.000 --> 00:24:04.000]  我們覺得
[00:24:04.000 --> 00:24:05.000]  我也行的
[00:24:05.000 --> 00:24:07.000]  我不需要你們的幫助
[00:24:07.000 --> 00:24:09.000]  你們不用理我
[00:24:09.000 --> 00:24:12.000]  不需要幫我的
[00:24:12.000 --> 00:24:13.000]  蠢到一個地步
[00:24:13.000 --> 00:24:16.000]  以為自己不需要大家的幫助
[00:24:16.000 --> 00:24:18.000]  蠢到一個地步
[00:24:18.000 --> 00:24:22.000]  以為不需要神的幫助
[00:24:22.000 --> 00:24:25.000]  這是我們欠的債
[00:24:25.000 --> 00:24:28.000]  所以我們要常常求主
[00:24:28.000 --> 00:24:30.000]  主啊赦免我們的罪
[00:24:30.000 --> 00:24:34.000]  但是這個祈禱又有一句
[00:24:34.000 --> 00:24:36.000]  免我們的債
[00:24:36.000 --> 00:24:42.000]  如同我們免了人的債
[00:24:42.000 --> 00:24:44.000]  意思就是說
[00:24:44.000 --> 00:24:46.000]  你也要學習去祈禱
[00:24:46.000 --> 00:24:49.000]  寬恕其他人欠你的債
[00:24:49.000 --> 00:24:51.000]  是很難的
[00:24:51.000 --> 00:24:53.000]  繼續祈禱
[00:24:53.000 --> 00:24:55.000]  很難嗎?
[00:24:55.000 --> 00:24:57.000]  繼續要祈禱
[00:24:57.000 --> 00:24:58.000]  你繼續祈禱
[00:24:58.000 --> 00:24:59.000]  繼續學習
[00:24:59.000 --> 00:25:03.000]  寬恕就行了
[00:25:03.000 --> 00:25:08.000]  第六個祈求
[00:25:08.000 --> 00:25:10.000]  不叫我們遇見是憾
[00:25:10.000 --> 00:25:12.000]  救我們脫離凶惡
[00:25:12.000 --> 00:25:15.000]  又再提醒我們
[00:25:15.000 --> 00:25:17.000]  你們很有限制
[00:25:17.000 --> 00:25:20.000]  你們是傾向邪惡的
[00:25:20.000 --> 00:25:24.000]  你們常常都在試探當中
[00:25:24.000 --> 00:25:26.000]  事實上大部分的時間
[00:25:26.000 --> 00:25:28.000]  我們都很多時候要面對這個世界
[00:25:28.000 --> 00:25:33.000]  很多罪惡的權勢
[00:25:33.000 --> 00:25:34.000]  另一方面
[00:25:34.000 --> 00:25:35.000]  我們說
[00:25:35.000 --> 00:25:37.000]  是啊,要小心啊
[00:25:37.000 --> 00:25:39.000]  真的外面的權勢很重要
[00:25:39.000 --> 00:25:42.000]  我們不要在權勢的試探底下
[00:25:42.000 --> 00:25:44.000]  我們不要這麼傻
[00:25:44.000 --> 00:25:48.000]  以為在權勢當中可以操練自己
[00:25:48.000 --> 00:25:49.000]  經過鍛鍊
[00:25:49.000 --> 00:25:51.000]  不怕這些試探
[00:25:51.000 --> 00:25:53.000]  這些試探成為試煉
[00:25:53.000 --> 00:25:55.000]  你們搞錯了
[00:25:55.000 --> 00:25:57.000]  有試探,快點避開去
[00:25:57.000 --> 00:26:01.000]  有試探,求神叫你離開那些試探
[00:26:01.000 --> 00:26:02.000]  避開它們
[00:26:02.000 --> 00:26:05.000]  因為試探很厲害的
[00:26:05.000 --> 00:26:08.000]  你千萬不要燈禾破火
[00:26:08.000 --> 00:26:10.000]  燒死你的
[00:26:10.000 --> 00:26:13.000]  世界的權勢是何等的惡
[00:26:13.000 --> 00:26:14.000]  何等的大
[00:26:14.000 --> 00:26:16.000]  所以就祈禱
[00:26:16.000 --> 00:26:21.000]  不叫我們遇見試探
[00:26:21.000 --> 00:26:25.000]  救我們脫離凶惡
[00:26:25.000 --> 00:26:26.000]  小心
[00:26:26.000 --> 00:26:27.000]  大家小心
[00:26:27.000 --> 00:26:28.000]  常常的禱告
[00:26:28.000 --> 00:26:30.000]  但當我們這樣禱告的時候
[00:26:30.000 --> 00:26:31.000]  有一樣我提醒你們
[00:26:31.000 --> 00:26:33.000]  我們這樣禱告的時候
[00:26:33.000 --> 00:26:37.000]  常常會覺得惡當然在這裡
[00:26:37.000 --> 00:26:38.000]  不要遇到這些惡
[00:26:38.000 --> 00:26:41.000]  惡當然在外面
[00:26:41.000 --> 00:26:42.000]  忘記了惡
[00:26:42.000 --> 00:26:46.000]  還有一個地方會存在
[00:26:46.000 --> 00:26:52.000]  惡可以存在在我這裡
[00:26:52.000 --> 00:26:56.000]  很多時候我們的惡是很狡猾的
[00:26:56.000 --> 00:26:59.000]  我們的惡好像狐狸一樣
[00:26:59.000 --> 00:27:03.000]  早出來用腳掃走了它
[00:27:03.000 --> 00:27:04.000]  狐狸很厲害的
[00:27:04.000 --> 00:27:06.000]  不會留痕跡的
[00:27:06.000 --> 00:27:09.000]  甚至因此的緣故我們又抹掉它
[00:27:09.000 --> 00:27:12.000]  有些時候我們當作看不到
[00:27:12.000 --> 00:27:17.000]  有些時候我們真的看不到自己的惡
[00:27:17.000 --> 00:27:23.000]  我們的惡對我們來說是隱形的
[00:27:23.000 --> 00:27:27.000]  有一次大衛他打勝了一場戰爭
[00:27:27.000 --> 00:27:30.000]  他見到一個很漂亮的女士
[00:27:30.000 --> 00:27:32.000]  她就是別士巴
[00:27:32.000 --> 00:27:34.000]  他很喜歡她
[00:27:34.000 --> 00:27:38.000]  他跟她同房
[00:27:38.000 --> 00:27:42.000]  別士巴是有丈夫的
[00:27:42.000 --> 00:27:44.000]  大衛覺得不夠滿足
[00:27:44.000 --> 00:27:46.000]  他要擁有別士巴
[00:27:46.000 --> 00:27:51.000]  一個惡行帶來另一個惡行
[00:27:51.000 --> 00:28:00.000]  於是他就約阿差遣別士巴的老公烏利亞去打仗
[00:28:00.000 --> 00:28:01.000]  去打仗的時候
[00:28:01.000 --> 00:28:04.000]  將烏利亞擺到最前
[00:28:04.000 --> 00:28:06.000]  一打的時候
[00:28:06.000 --> 00:28:09.000]  軍隊就抽走烏利亞
[00:28:09.000 --> 00:28:11.000]  一個人去打敵軍
[00:28:11.000 --> 00:28:16.000]  因此緣故烏利亞戰死沙場
[00:28:16.000 --> 00:28:18.000]  烏利亞死了之後
[00:28:18.000 --> 00:28:24.000]  別士巴成為了大衛郎中之物
[00:28:24.000 --> 00:28:27.000]  大衛沒有悔悟
[00:28:27.000 --> 00:28:28.000]  沒有痛苦
[00:28:28.000 --> 00:28:30.000]  沒有惱怒
[00:28:30.000 --> 00:28:33.000]  沒有良心的疾病
[00:28:33.000 --> 00:28:36.000]  耶和華就差遣拿丹去見大衛
[00:28:36.000 --> 00:28:40.000]  拿丹就向大衛講了兩個人的故事
[00:28:40.000 --> 00:28:43.000]  拿丹就說有一個人很有錢
[00:28:43.000 --> 00:28:45.000]  另一個人是很窮的
[00:28:45.000 --> 00:28:47.000]  貧窮的人只有一隻羊
[00:28:47.000 --> 00:28:49.000]  有錢的人有很多隻羊
[00:28:49.000 --> 00:28:52.000]  有錢的人有一次就要招呼一個貴賓
[00:28:52.000 --> 00:28:58.000]  他就拿了窮人的羊來招呼貴賓
[00:28:58.000 --> 00:29:02.000]  大衛聽到之後他很生氣
[00:29:02.000 --> 00:29:08.000]  他說這個有錢的人應該要處死
[00:29:08.000 --> 00:29:10.000]  拿丹就對大衛說
[00:29:10.000 --> 00:29:14.000]  你就是這個人
[00:29:14.000 --> 00:29:15.000]  在這個故事當中
[00:29:15.000 --> 00:29:18.000]  我們見到大衛的惡是隱形的
[00:29:18.000 --> 00:29:20.000]  他見不到這個邪惡
[00:29:20.000 --> 00:29:24.000]  因為他是惡的一部份
[00:29:24.000 --> 00:29:26.000]  所以弟兄姊妹們
[00:29:26.000 --> 00:29:28.000]  當我們祈禱
[00:29:28.000 --> 00:29:31.000]  求神叫我們脫離凶惡的時候
[00:29:31.000 --> 00:29:35.000]  叫我們不要受凶惡的影響的時候
[00:29:35.000 --> 00:29:38.000]  求主憐憫我們憐憫我們
[00:29:38.000 --> 00:29:41.000]  也不要讓我們成為一個惡人
[00:29:41.000 --> 00:29:46.000]  叫我們不要成為一個惡人
[00:29:46.000 --> 00:29:50.000]  傷害到其他的人
[00:29:50.000 --> 00:29:53.000]  尼泊爾他寫了一本書
[00:29:53.000 --> 00:29:57.000]  叫做光明的兒女和黑暗的兒女
[00:29:57.000 --> 00:29:59.000]  其實他想說
[00:29:59.000 --> 00:30:03.000]  罪惡的權勢很大的
[00:30:03.000 --> 00:30:05.000]  你們知不知道?
[00:30:05.000 --> 00:30:07.000]  他說光明的兒女
[00:30:07.000 --> 00:30:10.000]  是一班很樂觀的現代運動主義者
[00:30:10.000 --> 00:30:13.000]  其實很欣賞這班光明的兒女
[00:30:13.000 --> 00:30:15.000]  所以他說他們是光明的兒女
[00:30:15.000 --> 00:30:17.000]  這班光明的兒女
[00:30:17.000 --> 00:30:22.000]  是著重自由、民主、解放、社會主義
[00:30:22.000 --> 00:30:24.000]  尼泊爾也很欣賞
[00:30:24.000 --> 00:30:28.000]  也覺得要有自由、要有平等
[00:30:28.000 --> 00:30:32.000]  這班光明的兒女
[00:30:32.000 --> 00:30:35.000]  是倡議社會的革命
[00:30:35.000 --> 00:30:38.000]  但是尼泊爾就說
[00:30:38.000 --> 00:30:40.000]  這班人
[00:30:40.000 --> 00:30:42.000]  一些人
[00:30:42.000 --> 00:30:45.000]  在不同的程度是患了一些illusion
[00:30:45.000 --> 00:30:47.000]  一些幻覺
[00:30:47.000 --> 00:30:53.000]  他們是面對幻覺、幻象的痛苦
[00:30:53.000 --> 00:30:56.000]  因為他們的心是很好的
[00:30:56.000 --> 00:30:59.000]  但是所做出來的program
[00:30:59.000 --> 00:31:02.000]  是不現實
[00:31:02.000 --> 00:31:06.000]  是沒有減少人間的痛苦
[00:31:06.000 --> 00:31:10.000]  甚至是增加痛苦
[00:31:10.000 --> 00:31:13.000]  沒有減少人間的惡
[00:31:13.000 --> 00:31:17.000]  甚至是增加人間的惡
[00:31:17.000 --> 00:31:19.000]  尼泊爾就說
[00:31:19.000 --> 00:31:22.000]  這班光明的兒女
[00:31:22.000 --> 00:31:25.000]  他們看不到一個事實
[00:31:25.000 --> 00:31:28.000]  這個事實就是
[00:31:28.000 --> 00:31:31.000]  惡是無所不在
[00:31:31.000 --> 00:31:35.000]  惡在過往如是
[00:31:35.000 --> 00:31:38.000]  在今天如是
[00:31:38.000 --> 00:31:41.000]  在將來也如是
[00:31:41.000 --> 00:31:43.000]  尼泊爾的意思就是說
[00:31:43.000 --> 00:31:46.000]  罪惡的權勢是很大
[00:31:46.000 --> 00:31:51.000]  所以不要去迷信革命
[00:31:51.000 --> 00:31:53.000]  不是說不做事
[00:31:53.000 --> 00:31:56.000]  做事不過要忍耐
[00:31:56.000 --> 00:31:58.000]  要等待
[00:31:58.000 --> 00:32:00.000]  要思考
[00:32:00.000 --> 00:32:03.000]  要知道局面是什麼
[00:32:03.000 --> 00:32:05.000]  不要想著人間沒有惡
[00:32:05.000 --> 00:32:07.000]  這樣去辦事
[00:32:07.000 --> 00:32:08.000]  搞錯了
[00:32:08.000 --> 00:32:11.000]  你要知道人間有很大的惡
[00:32:11.000 --> 00:32:13.000]  有很大的權勢
[00:32:13.000 --> 00:32:14.000]  你才去做事
[00:32:14.000 --> 00:32:15.000]  不要這麼傻
[00:32:15.000 --> 00:32:17.000]  不要這麼浪漫
[00:32:17.000 --> 00:32:19.000]  不要這麼天真
[00:32:19.000 --> 00:32:21.000]  所以尼泊爾一方面欣賞他們
[00:32:21.000 --> 00:32:23.000]  另一方面就覺得
[00:32:23.000 --> 00:32:25.000]  他們看不到一件事
[00:32:25.000 --> 00:32:29.000]  看不到惡是無所不在
[00:32:29.000 --> 00:32:30.000]  所以他說
[00:32:30.000 --> 00:32:35.000]  我們永遠不能夠叫惡離開我們
[00:32:35.000 --> 00:32:38.000]  甚至我們是不能夠控制惡
[00:32:38.000 --> 00:32:42.000]  甚至我們未必能夠解決所有惡的問題
[00:32:42.000 --> 00:32:44.000]  所以他就說
[00:32:44.000 --> 00:32:46.000]  相反
[00:32:46.000 --> 00:32:49.000]  我們要不斷地這樣做
[00:32:49.000 --> 00:32:52.000]  我們要不斷地祈禱
[00:32:52.000 --> 00:32:57.000]  救我們脫離凶惡
[00:32:57.000 --> 00:33:01.000]  怎樣能夠脫離人間的凶惡呢?
[00:33:01.000 --> 00:33:04.000]  根據主耶穌基督教我們的主禱文
[00:33:04.000 --> 00:33:06.000]  秘訣在於
[00:33:06.000 --> 00:33:09.000]  主禱文的贊美詩
[00:33:09.000 --> 00:33:13.000]  因為國度權並榮耀
[00:33:13.000 --> 00:33:17.000]  全是你的直到永遠
[00:33:17.000 --> 00:33:20.000]  我的意思就是說我們要多多思想神的國度
[00:33:20.000 --> 00:33:22.000]  神的權柄
[00:33:22.000 --> 00:33:24.000]  神的榮耀
[00:33:24.000 --> 00:33:28.000]  如此我們就有盼望有勇氣
[00:33:28.000 --> 00:33:30.000]  相信神的國度
[00:33:30.000 --> 00:33:33.000]  是比惡魔的國度更有權柄
[00:33:33.000 --> 00:33:36.000]  相信神的權柄
[00:33:36.000 --> 00:33:39.000]  在他的愛當中
[00:33:39.000 --> 00:33:42.000]  在愛當中能夠完全
[00:33:42.000 --> 00:33:44.000]  相信神的榮耀
[00:33:44.000 --> 00:33:48.000]  是包括世界的安好
[00:33:48.000 --> 00:33:50.000]  人和神的安好
[00:33:50.000 --> 00:33:54.000]  從現在直到永遠
[00:33:54.000 --> 00:33:56.000]  各位姐妹們
[00:33:56.000 --> 00:33:59.000]  當我們祈禱主禱文的時候
[00:33:59.000 --> 00:34:02.000]  有沒有想過這些圖畫
[00:34:02.000 --> 00:34:10.000]  有沒有想過我們真的需要神的救贖
[00:34:10.000 --> 00:34:12.000]  我們很多時候的問題就是
[00:34:12.000 --> 00:34:15.000]  我們以為自己可以救自己
[00:34:15.000 --> 00:34:17.000]  我們剛剛信耶穌的時候
[00:34:17.000 --> 00:34:19.000]  就知道是要神救自己
[00:34:19.000 --> 00:34:22.000]  信啊信啊信啊信啊又不記得了
[00:34:22.000 --> 00:34:25.000]  又變成自己救自己
[00:34:25.000 --> 00:34:27.000]  在教會歷史當中
[00:34:27.000 --> 00:34:29.000]  馬丁路德是很明白的
[00:34:29.000 --> 00:34:33.000]  他很知道我們是需要神的救贖
[00:34:33.000 --> 00:34:36.000]  所以每天早上他祈禱
[00:34:36.000 --> 00:34:42.000]  他就說:不叫我們遇見試探
[00:34:42.000 --> 00:34:45.000]  救我們脫離凶惡
[00:34:45.000 --> 00:34:48.000]  因為他知道一出門口
[00:34:48.000 --> 00:34:51.000]  就會面對很多的試探
[00:34:51.000 --> 00:34:55.000]  凶惡、邪惡是很多的
[00:34:55.000 --> 00:34:58.000]  所以求神叫他脫離
[00:34:58.000 --> 00:34:59.000]  不要遇見
[00:34:59.000 --> 00:35:01.000]  最好不要遇見
[00:35:01.000 --> 00:35:03.000]  每晚睡覺的時候
[00:35:03.000 --> 00:35:06.000]  馬丁路德他有這樣的祈禱
[00:35:06.000 --> 00:35:08.000]  免我們的債
[00:35:08.000 --> 00:35:12.000]  如同我們免了人的債
[00:35:12.000 --> 00:35:16.000]  他知道需要神的救贖憐憫
[00:35:16.000 --> 00:35:19.000]  因為每一天做完一天的事情
[00:35:19.000 --> 00:35:22.000]  一定有做錯事的
[00:35:22.000 --> 00:35:24.000]  有做錯事的機會
[00:35:24.000 --> 00:35:26.000]  有欠人家的債
[00:35:26.000 --> 00:35:28.000]  有欠神的債
[00:35:28.000 --> 00:35:31.000]  所以神啊求你赦免憐憫
[00:35:31.000 --> 00:35:37.000]  我悔改、我更新、我回轉
[00:35:37.000 --> 00:35:39.000]  弟兄姊妹們
[00:35:39.000 --> 00:35:42.000]  主禱文就是這樣懇求的祈禱
[00:35:42.000 --> 00:35:47.000]  所以我希望大家能夠在每次的主餐的時候
[00:35:47.000 --> 00:35:50.000]  當我們有機會去念誦主禱文
[00:35:50.000 --> 00:35:52.000]  或者其他的時候
[00:35:52.000 --> 00:35:54.000]  我們去念誦主禱文的時候
[00:35:54.000 --> 00:35:59.000]  就求主的禱告成為我們的禱告
[00:35:59.000 --> 00:36:01.000]  成為我們的行動
[00:36:01.000 --> 00:36:03.000]  我們同心禱告
[00:36:03.000 --> 00:36:06.000]  親愛的主恩求你
[00:36:06.000 --> 00:36:11.000]  讓我們能夠按照你的祈禱文去禱告
[00:36:11.000 --> 00:36:14.000]  繼續明白裡面的訊息
[00:36:14.000 --> 00:36:18.000]  用你的話語去禱告、去行動
[00:36:18.000 --> 00:36:21.000]  主啊求你日後繼續教導我們
[00:36:21.000 --> 00:36:24.000]  幫助我們城鎮家、每個弟兄姊妹們
[00:36:24.000 --> 00:36:28.000]  能夠遵行你的話語
[00:36:28.000 --> 00:36:31.000]  讓我們的生命在你的面前
[00:36:31.000 --> 00:36:35.000]  能夠成為我們又蒙福
[00:36:35.000 --> 00:36:39.000]  又讓其他人得到你恩惠的生命
[00:36:39.000 --> 00:36:41.000]  主啊求你恩待我們
[00:36:41.000 --> 00:36:43.000]  憐憫我們
[00:36:43.000 --> 00:36:44.000]  我們這樣的禱告
[00:36:44.000 --> 00:36:46.000]  是奉主耶穌基督的名字
