
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹早晨
[00:20:14.200 --> 00:20:16.200]  連路加聽到這個危險
[00:20:16.200 --> 00:20:18.200]  他也勸了一份
[00:20:18.200 --> 00:20:20.200]  他覺得真是不妙的
[00:20:20.200 --> 00:20:23.200]  所以他在第十二、十三節說
[00:20:23.200 --> 00:20:25.200]  我們聽見這些
[00:20:25.200 --> 00:20:27.200]  我們也包括路加
[00:20:27.200 --> 00:20:29.200]  就跟當地的人苦勸保羅
[00:20:29.200 --> 00:20:31.200]  不要上耶路撒冷
[00:20:31.200 --> 00:20:33.200]  但是保羅怎麼說
[00:20:33.200 --> 00:20:35.200]  你們為什麼這樣痛哭
[00:20:35.200 --> 00:20:37.200]  使我心碎呢
[00:20:37.200 --> 00:20:40.200]  我為主耶穌的名不但被人捆綁
[00:20:40.200 --> 00:20:42.200]  就算死在耶路撒冷
[00:20:42.200 --> 00:20:44.200]  也是願意的
[00:20:44.200 --> 00:20:46.200]  我為主耶穌的名
[00:20:46.200 --> 00:20:48.200]  在另外一個聖經的翻譯
[00:20:48.200 --> 00:20:50.200]  說到我為主耶穌的名
[00:20:50.200 --> 00:20:53.200]  就是為了馴服主耶穌
[00:20:53.200 --> 00:20:55.200]  我為了馴服
[00:20:55.200 --> 00:20:57.200]  我願意去這樣做
[00:20:57.200 --> 00:20:59.200]  一個愛的馴服
[00:20:59.200 --> 00:21:01.200]  來到這裡
[00:21:01.200 --> 00:21:03.200]  弟兄姊妹這一點
[00:21:03.200 --> 00:21:05.200]  告訴我們什麼訊息呢
[00:21:05.200 --> 00:21:07.200]  我想第一點就是
[00:21:07.200 --> 00:21:12.200]  我們馬上排除了成功神學的理論
[00:21:12.200 --> 00:21:14.200]  成功神學告訴我們
[00:21:14.200 --> 00:21:16.200]  你信耶穌就會富貴
[00:21:16.200 --> 00:21:19.200]  你信耶穌就會有健康的身體
[00:21:19.200 --> 00:21:22.200]  你信耶穌就會生意興旺
[00:21:22.200 --> 00:21:24.200]  但是對不起
[00:21:24.200 --> 00:21:26.200]  這段經文正正告訴我們
[00:21:26.200 --> 00:21:28.200]  同一位聖靈呼召保羅上去
[00:21:28.200 --> 00:21:32.200]  告訴我們這裡有患難和困所
[00:21:32.200 --> 00:21:35.200]  所以信耶穌和不信耶穌的人
[00:21:35.200 --> 00:21:38.200]  一樣會面對困難
[00:21:38.200 --> 00:21:42.200]  一樣要面對COVID-19的侵襲
[00:21:42.200 --> 00:21:45.200]  一樣要面對絕症
[00:21:45.200 --> 00:21:48.200]  一樣會面對人生的失意
[00:21:48.200 --> 00:21:50.200]  例如失業
[00:21:50.200 --> 00:21:53.200]  或者生意不好
[00:21:53.200 --> 00:21:55.200]  都會的
[00:21:55.200 --> 00:21:58.200]  這段經文已經很明顯排除了這一點
[00:21:58.200 --> 00:22:02.200]  第二點我相信路加正在告訴我們
[00:22:02.200 --> 00:22:04.200]  我們要留意
[00:22:04.200 --> 00:22:09.200]  保羅不是一個對受苦有病態癖好的人
[00:22:09.200 --> 00:22:11.200]  為什麼我這樣說呢
[00:22:11.200 --> 00:22:13.200]  他不是拿苦來受
[00:22:13.200 --> 00:22:17.200]  他只想走上耶路撒冷
[00:22:17.200 --> 00:22:20.200]  他不是因為想有一個很犧牲的精神
[00:22:20.200 --> 00:22:22.200]  這個犧牲的精神
[00:22:22.200 --> 00:22:24.200]  是個人主義
[00:22:24.200 --> 00:22:25.200]  是一個英雄主義
[00:22:25.200 --> 00:22:26.200]  不是
[00:22:26.200 --> 00:22:28.200]  保羅走上耶路撒冷
[00:22:28.200 --> 00:22:31.200]  是單單愛的馴服
[00:22:31.200 --> 00:22:34.200]  他不是想做英雄
[00:22:34.200 --> 00:22:36.200]  他是想做僕人
[00:22:36.200 --> 00:22:39.200]  他不是為了受苦而受苦
[00:22:39.200 --> 00:22:41.200]  他是一個僕人
[00:22:41.200 --> 00:22:42.200]  他不是一個英雄
[00:22:42.200 --> 00:22:46.200]  自從保羅在大馬錫路上遇見耶穌之後
[00:22:46.200 --> 00:22:48.200]  他已經決定自己的生命
[00:22:48.200 --> 00:22:50.200]  不再為自己活
[00:22:50.200 --> 00:22:53.200]  而是為他死而復活的主而活
[00:22:53.200 --> 00:22:56.200]  因為基督的愛激勵他
[00:22:56.200 --> 00:23:00.200]  弟兄姊妹,我們又如何呢?
[00:23:00.200 --> 00:23:04.200]  我們又願不願意馴服聖靈的引導呢?
[00:23:04.200 --> 00:23:08.200]  在我們走這條基督徒的路上
[00:23:08.200 --> 00:23:12.200]  我們願不願意聆聽聖靈的引導呢?
[00:23:12.200 --> 00:23:17.200]  還是我很喜歡憑自己的血氣行事呢?
[00:23:17.200 --> 00:23:19.200]  或許那條路
[00:23:19.200 --> 00:23:21.200]  有時候上帝引領你的
[00:23:21.200 --> 00:23:24.200]  是你不是太願意去做的事
[00:23:24.200 --> 00:23:28.200]  可能是你很不喜歡跟某人相處
[00:23:28.200 --> 00:23:32.200]  但偏偏神又擺他在你面前
[00:23:32.200 --> 00:23:37.200]  可能是你要去照顧一個長期病患的親人
[00:23:37.200 --> 00:23:42.200]  又或許是你要做一件你很不喜歡做的事
[00:23:42.200 --> 00:23:46.200]  甚或是身處在一個很不自由
[00:23:46.200 --> 00:23:49.200]  很被壓迫的政權底下
[00:23:49.200 --> 00:23:53.200]  我們願不願意馴服聖靈的引導呢?
[00:23:53.200 --> 00:23:57.200]  我記得我媽媽去世前的四年
[00:23:57.200 --> 00:24:05.200]  她被診斷有認知障礙症
[00:24:05.200 --> 00:24:08.200]  她未入老人院之前的一年
[00:24:08.200 --> 00:24:10.200]  其實我覺得自己是很辛苦的
[00:24:10.200 --> 00:24:13.200]  因為她開始發病
[00:24:13.200 --> 00:24:15.200]  她有很多情緒
[00:24:15.200 --> 00:24:17.200]  晚上變成白天
[00:24:17.200 --> 00:24:19.200]  白天變成白夜
[00:24:19.200 --> 00:24:22.200]  常常覺得有人陷害她
[00:24:22.200 --> 00:24:24.200]  請了很多工人
[00:24:24.200 --> 00:24:27.200]  不夠幾個月就要辭職
[00:24:27.200 --> 00:24:29.200]  都請不久
[00:24:29.200 --> 00:24:30.200]  我記得有一次
[00:24:30.200 --> 00:24:34.200]  她甚至把東西在窗口上丟到街上
[00:24:34.200 --> 00:24:36.200]  有人陷害她
[00:24:36.200 --> 00:24:37.200]  要報警
[00:24:37.200 --> 00:24:39.200]  我都沒辦法
[00:24:39.200 --> 00:24:42.200]  覺得很難去照顧她
[00:24:42.200 --> 00:24:45.200]  當時我在窩福侍奉
[00:24:45.200 --> 00:24:48.200]  一個全職的牧者
[00:24:48.200 --> 00:24:51.200]  我覺得侍奉都不容易
[00:24:51.200 --> 00:24:56.200]  但要照顧一個有認知障礙的媽媽
[00:24:56.200 --> 00:24:58.200]  真的很不容易
[00:24:58.200 --> 00:25:01.200]  當時什麼時間都沒有
[00:25:01.200 --> 00:25:04.200]  我記得有一天我靈修的時候
[00:25:04.200 --> 00:25:06.200]  坐在那裡
[00:25:06.200 --> 00:25:08.200]  祈禱
[00:25:08.200 --> 00:25:11.200]  聖靈提醒我
[00:25:11.200 --> 00:25:13.200]  你有沒有想過
[00:25:13.200 --> 00:25:16.200]  你照顧媽媽這件事
[00:25:16.200 --> 00:25:21.200]  其實是我給你的侍奉呢
[00:25:21.200 --> 00:25:24.200]  你侍奉很多教會的弟兄姊妹
[00:25:24.200 --> 00:25:25.200]  但你有沒有想過
[00:25:25.200 --> 00:25:30.200]  這也是上帝給我的一個侍奉呢
[00:25:30.200 --> 00:25:32.200]  可能上帝就是要透過我
[00:25:32.200 --> 00:25:35.200]  陪媽媽走最後一程
[00:25:35.200 --> 00:25:39.200]  當我被聖靈引導提醒的時候
[00:25:39.200 --> 00:25:43.200]  我發覺自己的心有一點點釋懷
[00:25:43.200 --> 00:25:46.200]  學習轉念
[00:25:46.200 --> 00:25:49.200]  去看現在覺得很難的事
[00:25:49.200 --> 00:25:54.200]  原來都可以是神同在的一個機會
[00:25:54.200 --> 00:25:58.200]  所以在這裡我給大家一個屬靈操練
[00:25:58.200 --> 00:26:01.200]  就是禱告聆聽
[00:26:01.200 --> 00:26:05.200]  在日常生活中多去專注留心
[00:26:05.200 --> 00:26:08.200]  去聆聽上帝的話
[00:26:08.200 --> 00:26:14.200]  辨明上帝在此時此刻要跟我們說什麼
[00:26:14.200 --> 00:26:16.200]  其實「馴服」這個字
[00:26:16.200 --> 00:26:20.200]  在原文有「聆聽」這個字的意思
[00:26:20.200 --> 00:26:24.200]  當撒姆爾在撒姆爾的《上帝三章》
[00:26:24.200 --> 00:26:28.200]  請說「僕人敬聽」的時候
[00:26:28.200 --> 00:26:29.200]  其實它說的意思是
[00:26:29.200 --> 00:26:31.200]  我一方面願意聽
[00:26:31.200 --> 00:26:33.200]  我也願意馴服
[00:26:33.200 --> 00:26:36.200]  所以「馴服」也等於「聆聽」
[00:26:36.200 --> 00:26:39.200]  丁姊妹,在疫情期間
[00:26:39.200 --> 00:26:41.200]  你有沒有多了時間
[00:26:41.200 --> 00:26:46.200]  每天花時間刻意來到上帝的面前
[00:26:46.200 --> 00:26:49.200]  去聽上帝的聲音呢?
[00:26:49.200 --> 00:26:51.200]  單單享受祂的同在
[00:26:51.200 --> 00:26:55.200]  全心去留意上帝在此時此刻
[00:26:55.200 --> 00:26:59.200]  藉著不同的人和事的話語
[00:26:59.200 --> 00:27:01.200]  跟我們說什麼呢?
[00:27:01.200 --> 00:27:03.200]  我相信在末世裡
[00:27:03.200 --> 00:27:05.200]  聽神的聲音
[00:27:05.200 --> 00:27:07.200]  懂得去分辨世界的聲音
[00:27:07.200 --> 00:27:10.200]  和上帝的聲音是更加重要的
[00:27:10.200 --> 00:27:13.200]  在疫情開始的時候
[00:27:13.200 --> 00:27:15.200]  很多丁姊妹都跟我說
[00:27:15.200 --> 00:27:18.200]  真是好了,現在多了留在家裡
[00:27:18.200 --> 00:27:21.200]  可以多點時間靈修,去親近上帝
[00:27:21.200 --> 00:27:23.200]  但是最近我又發覺
[00:27:23.200 --> 00:27:26.200]  其實又多了很多網上課程
[00:27:26.200 --> 00:27:28.200]  又免費的電影
[00:27:28.200 --> 00:27:31.200]  又免費去看博物館
[00:27:31.200 --> 00:27:35.200]  又有很多哈佛大學的課程
[00:27:35.200 --> 00:27:38.200]  我發覺其實人真是很有趣
[00:27:38.200 --> 00:27:42.200]  多了時間就很喜歡塞自己的時間表
[00:27:42.200 --> 00:27:44.200]  塞得密密麻麻
[00:27:44.200 --> 00:27:48.200]  其實屬靈生命成一個致命傷
[00:27:48.200 --> 00:27:50.200]  就是沒有心靈空間
[00:27:50.200 --> 00:27:53.200]  讓上帝的靈在你的心裡運行
[00:27:53.200 --> 00:27:55.200]  所以我盼望丁姊妹
[00:27:55.200 --> 00:27:58.200]  其實你是要刻意去schedule
[00:27:58.200 --> 00:28:00.200]  刻意去安排時間
[00:28:00.200 --> 00:28:05.200]  去單單來到上帝的面前去聆聽祂
[00:28:05.200 --> 00:28:07.200]  第二點
[00:28:07.200 --> 00:28:10.200]  上帝呼召我們走的路
[00:28:10.200 --> 00:28:12.200]  是甘願被捆綁之路
[00:28:12.200 --> 00:28:14.200]  為什麼我說被捆綁呢?
[00:28:14.200 --> 00:28:17.200]  大家看第十一和第十三節
[00:28:17.200 --> 00:28:21.200]  你會發覺這個字出現了三次
[00:28:21.200 --> 00:28:26.200]  在第十一節是用捆上自己的手腳
[00:28:26.200 --> 00:28:27.200]  另外下面
[00:28:27.200 --> 00:28:29.200]  猶太人在耶路撒冷
[00:28:29.200 --> 00:28:32.200]  要如此捆綁這腰帶的主人
[00:28:32.200 --> 00:28:34.200]  第十三節
[00:28:34.200 --> 00:28:35.200]  保羅說
[00:28:35.200 --> 00:28:38.200]  我為主耶穌的名不但被人捆綁
[00:28:38.200 --> 00:28:42.200]  就是死在耶路撒冷也是願意的
[00:28:42.200 --> 00:28:45.200]  其實這個字不但出現在這裡
[00:28:45.200 --> 00:28:49.200]  也之前出現在二十章裡
[00:28:49.200 --> 00:28:54.200]  吹逼這個字和捆鎖這個紅色的字
[00:28:54.200 --> 00:28:58.200]  其實在原文和剛才十一和十三節一樣
[00:28:58.200 --> 00:29:01.200]  都是拜捆綁這個字
[00:29:01.200 --> 00:29:04.200]  很明顯路加告訴我們
[00:29:04.200 --> 00:29:08.200]  保羅在他的生命來到這個階段
[00:29:08.200 --> 00:29:12.200]  是要透過被捆綁這個狀態
[00:29:12.200 --> 00:29:17.200]  去完成上帝在他生命裡的旨意
[00:29:17.200 --> 00:29:19.200]  當然我們按字面去看
[00:29:19.200 --> 00:29:21.200]  被捆綁這個字很簡單
[00:29:21.200 --> 00:29:22.200]  即是沒有自由
[00:29:22.200 --> 00:29:24.200]  不能夠有自主
[00:29:24.200 --> 00:29:28.200]  失去了自己一些可以控制的能力
[00:29:28.200 --> 00:29:30.200]  事實上
[00:29:30.200 --> 00:29:32.200]  當耶路撒冷下肢
[00:29:32.200 --> 00:29:36.200]  我們看到保羅一到達耶路撒冷的時候
[00:29:36.200 --> 00:29:37.200]  沒多久
[00:29:37.200 --> 00:29:38.200]  他已經被捆綁了
[00:29:38.200 --> 00:29:40.200]  他已經被捕
[00:29:40.200 --> 00:29:42.200]  然後被鎖鏈帶著
[00:29:42.200 --> 00:29:44.200]  去到不同的地方
[00:29:44.200 --> 00:29:45.200]  但是
[00:29:45.200 --> 00:29:49.200]  保羅正正在被捆綁的狀態裡
[00:29:49.200 --> 00:29:53.200]  他竟然有機會在很多不同的官長
[00:29:53.200 --> 00:29:56.200]  甚至去到羅馬皇帝的面前
[00:29:56.200 --> 00:29:58.200]  去為主作見證
[00:29:58.200 --> 00:30:00.200]  你是不是覺得很吊詭呢?
[00:30:00.200 --> 00:30:02.200]  被捆綁的裡面
[00:30:02.200 --> 00:30:05.200]  竟然是可以榮耀主的一個機會
[00:30:05.200 --> 00:30:07.200]  我們看回主耶穌一樣
[00:30:07.200 --> 00:30:08.200]  路加夫人告訴他
[00:30:08.200 --> 00:30:11.200]  耶穌基督去到最後一個星期
[00:30:11.200 --> 00:30:13.200]  祂在地上最後一個星期
[00:30:13.200 --> 00:30:15.200]  其實祂也是被捆綁的
[00:30:15.200 --> 00:30:18.200]  祂再不是可以主動去到哪裡行神蹟
[00:30:18.200 --> 00:30:20.200]  做一些什麼歧視
[00:30:20.200 --> 00:30:22.200]  或者做教導的工作
[00:30:22.200 --> 00:30:26.200]  而是祂被動地被文士、祭司長、官長
[00:30:26.200 --> 00:30:28.200]  去捆綁
[00:30:28.200 --> 00:30:31.200]  被拉到不同的地方去審問
[00:30:31.200 --> 00:30:34.200]  但是上帝卻是透過
[00:30:34.200 --> 00:30:38.200]  被發生在耶穌身上的事
[00:30:38.200 --> 00:30:42.200]  去成就這個救贖的計劃
[00:30:42.200 --> 00:30:45.200]  我們看回保羅一樣
[00:30:45.200 --> 00:30:47.200]  他今天就是效法在基督
[00:30:47.200 --> 00:30:51.200]  他沒有再有機會去到不同的地方傳教
[00:30:51.200 --> 00:30:53.200]  去宣講福音
[00:30:53.200 --> 00:30:57.200]  不再去他自己主動去控制他的行程
[00:30:57.200 --> 00:31:01.200]  他是被動地讓事情發生在他身上
[00:31:01.200 --> 00:31:05.200]  但是上帝就是這樣帶領他一步一步
[00:31:05.200 --> 00:31:07.200]  去到一些君王面前
[00:31:07.200 --> 00:31:10.200]  來將福音傳開
[00:31:10.200 --> 00:31:13.200]  我們記得彼得也是這樣
[00:31:13.200 --> 00:31:16.200]  耶穌復活之後
[00:31:16.200 --> 00:31:17.200]  他跟彼得說
[00:31:17.200 --> 00:31:21.200]  你年少的時候喜歡戳著帶子
[00:31:21.200 --> 00:31:23.200]  隨處往來
[00:31:23.200 --> 00:31:25.200]  但是到你年老的時候
[00:31:25.200 --> 00:31:29.200]  你要被人戳著你的手
[00:31:29.200 --> 00:31:33.200]  帶你到不願意去的地方
[00:31:33.200 --> 00:31:35.200]  但是聖經告訴他
[00:31:35.200 --> 00:31:40.200]  這裡是說彼得要透過他的死去榮耀主
[00:31:40.200 --> 00:31:42.200]  弟兄姊妹,我不知道你們有沒有想過
[00:31:42.200 --> 00:31:44.200]  被捆綁的狀態
[00:31:44.200 --> 00:31:48.200]  可以是一個榮耀主的機會
[00:31:48.200 --> 00:31:52.200]  一個很不自由的環境
[00:31:52.200 --> 00:31:54.200]  一個沒有個人空間
[00:31:54.200 --> 00:31:57.200]  很多事情不是你可以決定的
[00:31:57.200 --> 00:32:01.200]  上帝是不是可以透過你去榮耀他呢?
[00:32:01.200 --> 00:32:02.200]  例如什麼呢?
[00:32:02.200 --> 00:32:05.200]  在醫院裡躺著
[00:32:05.200 --> 00:32:08.200]  患絕症的時候
[00:32:08.200 --> 00:32:12.200]  或者在一個很困難的關係裡
[00:32:12.200 --> 00:32:14.200]  失業的時候
[00:32:14.200 --> 00:32:17.200]  很不公平的對待的時候
[00:32:17.200 --> 00:32:22.200]  甚或我們身處在一個是非黑白顛倒的環境
[00:32:22.200 --> 00:32:26.200]  公義未彰顯的一個環境
[00:32:26.200 --> 00:32:28.200]  有沒有想過
[00:32:28.200 --> 00:32:32.200]  其實人很多時候透過被捆綁的環境裡
[00:32:32.200 --> 00:32:34.200]  其實人很想自由
[00:32:34.200 --> 00:32:36.200]  當然是爭脫
[00:32:36.200 --> 00:32:38.200]  想跑,離開
[00:32:38.200 --> 00:32:41.200]  但是我想大家停一停,想一想
[00:32:41.200 --> 00:32:43.200]  試下祈禱
[00:32:43.200 --> 00:32:45.200]  會不會在祈禱裡
[00:32:45.200 --> 00:32:47.200]  上帝給我們啟示另一個角度
[00:32:47.200 --> 00:32:51.200]  去看這個被捆綁的狀態呢?
[00:32:51.200 --> 00:32:54.200]  會不會是一個榮耀祂的機會呢?
[00:32:54.200 --> 00:32:56.200]  這個見證
[00:32:56.200 --> 00:33:00.200]  我相信弟兄姊妹都可能在WhatsApp裡收過
[00:33:00.200 --> 00:33:01.200]  說到前一陣子
[00:33:01.200 --> 00:33:04.200]  意大利的病情是很嚴峻的時候
[00:33:04.200 --> 00:33:07.200]  有一位75歲的牧師
[00:33:07.200 --> 00:33:09.200]  他入院的時候
[00:33:09.200 --> 00:33:11.200]  他的呼吸已經很困難
[00:33:11.200 --> 00:33:13.200]  患了新冠病毒肺炎
[00:33:13.200 --> 00:33:16.200]  但是他仍然用他的手
[00:33:16.200 --> 00:33:18.200]  握著那些垂危的病人
[00:33:18.200 --> 00:33:21.200]  在醫院裡讀聖經給他們聽
[00:33:21.200 --> 00:33:23.200]  當時那些醫護人員
[00:33:23.200 --> 00:33:26.200]  個個都說我無神論
[00:33:26.200 --> 00:33:28.200]  但是我們知道意大利的情況
[00:33:28.200 --> 00:33:31.200]  真的是瀕臨崩潰的狀態
[00:33:31.200 --> 00:33:33.200]  在這樣的狀態
[00:33:33.200 --> 00:33:34.200]  人的絕境裡
[00:33:34.200 --> 00:33:37.200]  他們都儘管聽下牧師所說的聖經
[00:33:37.200 --> 00:33:39.200]  聽下牧師所說的
[00:33:39.200 --> 00:33:40.200]  叫他們祈禱
[00:33:40.200 --> 00:33:43.200]  他們又真的試下祈禱
[00:33:43.200 --> 00:33:45.200]  在九天之後
[00:33:45.200 --> 00:33:47.200]  這個牧師就離開了這個世界
[00:33:47.200 --> 00:33:49.200]  安息主懷
[00:33:49.200 --> 00:33:53.200]  但是上帝卻是透過這個牧師
[00:33:53.200 --> 00:33:56.200]  在一個生命最軟弱
[00:33:56.200 --> 00:33:58.200]  或者沒有自主能力
[00:33:58.200 --> 00:34:01.200]  所謂被綑綁的狀態裡
[00:34:01.200 --> 00:34:05.200]  將平安帶給這些醫護人員
[00:34:05.200 --> 00:34:08.200]  甚至有無神論的醫護人員
[00:34:08.200 --> 00:34:13.200]  現在歸回上帝的身邊
[00:34:13.200 --> 00:34:15.200]  苦難是避開不了的
[00:34:15.200 --> 00:34:17.200]  弟兄姊妹
[00:34:17.200 --> 00:34:19.200]  但是新生命
[00:34:19.200 --> 00:34:21.200]  豐碩的果子
[00:34:21.200 --> 00:34:23.200]  很多時候在苦難之後
[00:34:23.200 --> 00:34:25.200]  會散發出來
[00:34:25.200 --> 00:34:29.200]  正如耶穌基督和保羅一樣
[00:34:29.200 --> 00:34:30.200]  有沒有發覺
[00:34:30.200 --> 00:34:33.200]  其實我們現在身處在這個疫情裡
[00:34:33.200 --> 00:34:37.200]  我們都好像被綑綁一樣
[00:34:37.200 --> 00:34:40.200]  好像很多事我們做不到
[00:34:40.200 --> 00:34:42.200]  但是你有沒有想過
[00:34:42.200 --> 00:34:44.200]  其實上帝就是透過我們什麼都不做
[00:34:44.200 --> 00:34:46.200]  祂做了很多事
[00:34:46.200 --> 00:34:48.200]  我舉個例子
[00:34:48.200 --> 00:34:50.200]  你有沒有發覺
[00:34:50.200 --> 00:34:52.200]  少了很多經濟活動
[00:34:52.200 --> 00:34:54.200]  現在的空氣清新一點
[00:34:54.200 --> 00:34:55.200]  真的
[00:34:55.200 --> 00:34:56.200]  不只是武漢
[00:34:56.200 --> 00:34:58.200]  我覺得香港也是
[00:34:58.200 --> 00:34:59.200]  少了車
[00:34:59.200 --> 00:35:01.200]  少了廢氣
[00:35:01.200 --> 00:35:03.200]  空氣清新了
[00:35:03.200 --> 00:35:05.200]  你有沒有發覺上帝透過這樣
[00:35:05.200 --> 00:35:07.200]  讓大自然有機會喘息
[00:35:07.200 --> 00:35:10.200]  還有
[00:35:10.200 --> 00:35:12.200]  我們以前回不回教會
[00:35:12.200 --> 00:35:14.200]  都覺得很理所當然
[00:35:14.200 --> 00:35:16.200]  但是現在
[00:35:16.200 --> 00:35:18.200]  你有沒有發覺我們這三個月
[00:35:18.200 --> 00:35:21.200]  沒有一起實體崇拜和團契
[00:35:21.200 --> 00:35:24.200]  突然間在心裡多了一份珍惜
[00:35:24.200 --> 00:35:26.200]  珍惜可以
[00:35:26.200 --> 00:35:28.200]  就算只是在網上查經
[00:35:28.200 --> 00:35:30.200]  雖然有很多限制
[00:35:30.200 --> 00:35:31.200]  很不方便
[00:35:31.200 --> 00:35:33.200]  但是我們都很掛念對方
[00:35:33.200 --> 00:35:35.200]  很想去聽聽對方的聲音
[00:35:35.200 --> 00:35:38.200]  很想一起去分享神的話
[00:35:38.200 --> 00:35:39.200]  有沒有發覺
[00:35:39.200 --> 00:35:40.200]  這種珍惜
[00:35:40.200 --> 00:35:41.200]  這個果子
[00:35:41.200 --> 00:35:44.200]  就是透過我們被捆綁的裡面
[00:35:44.200 --> 00:35:46.200]  上帝在這裡孕育了
[00:35:46.200 --> 00:35:48.200]  滋長在我們心裡
[00:35:48.200 --> 00:35:49.200]  又或者
[00:35:49.200 --> 00:35:51.200]  你有沒有發覺我們少了出街
[00:35:51.200 --> 00:35:52.200]  少了夜街
[00:35:52.200 --> 00:35:54.200]  早睡了
[00:35:54.200 --> 00:35:55.200]  我不知道大家
[00:35:55.200 --> 00:35:56.200]  我是
[00:35:56.200 --> 00:35:58.200]  我發覺自己臉色都好了
[00:35:58.200 --> 00:35:59.200]  因為早睡了
[00:35:59.200 --> 00:36:01.200]  所以身體好了
[00:36:01.200 --> 00:36:04.200]  所以這一點裡
[00:36:04.200 --> 00:36:06.200]  我想給大家一個屬靈操練
[00:36:06.200 --> 00:36:08.200]  就是甘願被捆綁之路
[00:36:08.200 --> 00:36:10.200]  我怎樣去操練
[00:36:10.200 --> 00:36:12.200]  就是忍耐等候的心
[00:36:12.200 --> 00:36:14.200]  因為我們既然知道
[00:36:14.200 --> 00:36:16.200]  在上帝的旨意裡
[00:36:16.200 --> 00:36:20.200]  祂必須要讓某些事情去發生
[00:36:20.200 --> 00:36:22.200]  是我們控制不了的
[00:36:22.200 --> 00:36:25.200]  然後為了去彰顯祂的榮耀的時候
[00:36:25.200 --> 00:36:27.200]  我們就要學習
[00:36:27.200 --> 00:36:28.200]  停留
[00:36:28.200 --> 00:36:29.200]  等候
[00:36:29.200 --> 00:36:30.200]  忍耐
[00:36:30.200 --> 00:36:34.200]  在我們被捆綁的狀態裡
[00:36:34.200 --> 00:36:36.200]  我們不去學習控制
[00:36:36.200 --> 00:36:38.200]  去逃跑
[00:36:38.200 --> 00:36:40.200]  或者去
[00:36:40.200 --> 00:36:42.200]  要堅持
[00:36:42.200 --> 00:36:44.200]  要什麼時候結束這件事
[00:36:44.200 --> 00:36:46.200]  也不是我們可以控制
[00:36:46.200 --> 00:36:49.200]  但是我們學習在一個被捆綁的狀態裡
[00:36:49.200 --> 00:36:51.200]  去不要走開
[00:36:51.200 --> 00:36:53.200]  去停留在那個地方
[00:36:53.200 --> 00:36:54.200]  忍耐
[00:36:54.200 --> 00:36:55.200]  等候
[00:36:55.200 --> 00:36:58.200]  當然包括忍受苦難的心
[00:36:58.200 --> 00:37:00.200]  第三點
[00:37:00.200 --> 00:37:03.200]  上帝呼召我們走的路
[00:37:03.200 --> 00:37:05.200]  是一條肢體同行的路
[00:37:05.200 --> 00:37:07.200]  這個就有點人情味了
[00:37:07.200 --> 00:37:09.200]  因為在經文裡
[00:37:09.200 --> 00:37:10.200]  我們看到
[00:37:10.200 --> 00:37:14.200]  保羅堅決要走上耶路撒冷的時候
[00:37:14.200 --> 00:37:16.200]  有兩次
[00:37:16.200 --> 00:37:19.200]  有幾次弟兄姊妹接待他
[00:37:19.200 --> 00:37:21.200]  同時間都勸保羅
[00:37:21.200 --> 00:37:23.200]  不如你不要去
[00:37:23.200 --> 00:37:27.200]  但是保羅心意已決
[00:37:27.200 --> 00:37:29.200]  在這裡我們看到
[00:37:29.200 --> 00:37:33.200]  兩個元素在主內的團契裡
[00:37:33.200 --> 00:37:34.200]  是很重要的
[00:37:34.200 --> 00:37:37.200]  第一個元素就是接待
[00:37:37.200 --> 00:37:40.200]  第四節
[00:37:40.200 --> 00:37:44.200]  講到一群推羅的弟兄姊妹
[00:37:44.200 --> 00:37:46.200]  這一群弟兄姊妹
[00:37:46.200 --> 00:37:48.200]  可能是保羅不認識的
[00:37:48.200 --> 00:37:51.200]  我們在那裡找到了一些門徒
[00:37:51.200 --> 00:37:53.200]  就住了七天
[00:37:53.200 --> 00:37:55.200]  他們藉著聖靈的感動
[00:37:55.200 --> 00:37:57.200]  告訴保羅
[00:37:57.200 --> 00:38:00.200]  不要上耶路撒冷去
[00:38:00.200 --> 00:38:03.200]  這裡是講一群推羅的弟兄姊妹
[00:38:03.200 --> 00:38:05.200]  他們可能不認識
[00:38:05.200 --> 00:38:10.200]  第二群接待保羅的是第八節
[00:38:10.200 --> 00:38:12.200]  第二天我們離開那裡
[00:38:12.200 --> 00:38:14.200]  來到凱撒尼亞
[00:38:14.200 --> 00:38:17.200]  就進了傳福音的肥利家裡
[00:38:17.200 --> 00:38:19.200]  和他同住
[00:38:19.200 --> 00:38:22.200]  他是那七個執事女的一個
[00:38:22.200 --> 00:38:24.200]  肥利可能是保羅所認識的
[00:38:24.200 --> 00:38:26.200]  在凱撒尼亞裡
[00:38:26.200 --> 00:38:29.200]  他很順道住在肥利的家裡
[00:38:29.200 --> 00:38:30.200]  接待他
[00:38:30.200 --> 00:38:33.200]  第三個地方就是在凱撒尼亞
[00:38:33.200 --> 00:38:35.200]  第十六節
[00:38:35.200 --> 00:38:39.200]  有凱撒尼亞的幾個門徒和我們同去
[00:38:39.200 --> 00:38:44.200]  帶我們到一個早期的門徒
[00:38:44.200 --> 00:38:47.200]  塞浦路斯人拿孫的家裡
[00:38:47.200 --> 00:38:49.200]  請我們與他同住
[00:38:49.200 --> 00:38:51.200]  這裡說的是
[00:38:51.200 --> 00:38:55.200]  凱撒尼亞有一群門徒很有心
[00:38:55.200 --> 00:38:57.200]  他知道保羅要去耶路撒冷
