
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:17:11.280 --> 00:17:15.280]  為什麼我們叫秩序呢
[00:17:15.280 --> 00:17:17.280]  你看一看創世紀
[00:17:17.280 --> 00:17:19.280]  第一章第二章
[00:17:19.280 --> 00:17:21.280]  或者你看看舊約的智慧文學
[00:17:21.280 --> 00:17:23.280]  尤其是傳道書和約伯記
[00:17:23.280 --> 00:17:25.280]  你就看到在神的創造裡面
[00:17:25.280 --> 00:17:27.280]  很有趣
[00:17:27.280 --> 00:17:29.280]  什麼叫創造
[00:17:29.280 --> 00:17:31.280]  基本上來說
[00:17:31.280 --> 00:17:33.280]  創造不是無中生有
[00:17:33.280 --> 00:17:35.280]  無中生有是我們讀了科學的人
[00:17:35.280 --> 00:17:37.280]  想辯駁他就覺得上帝是無中生有
[00:17:37.280 --> 00:17:39.280]  如果你看看創世紀第一章第二章
[00:17:39.280 --> 00:17:41.280]  整個主題
[00:17:41.280 --> 00:17:43.280]  上帝的創造是什麼
[00:17:43.280 --> 00:17:45.280]  從一個混亂去到一個有次序的地方
[00:17:47.280 --> 00:17:49.280]  地是空虛混沌
[00:17:49.280 --> 00:17:51.280]  然後上帝就按著個次序去做
[00:17:51.280 --> 00:17:53.280]  如果你在上帝的秩序裡面
[00:17:53.280 --> 00:17:55.280]  你看到一樣東西很有趣的
[00:17:55.280 --> 00:17:57.280]  在上帝的創造裡面
[00:17:57.280 --> 00:17:59.280]  有剛有暗
[00:17:59.280 --> 00:18:01.280]  有生有死
[00:18:01.280 --> 00:18:03.280]  有哭有笑
[00:18:03.280 --> 00:18:05.280]  聖經說
[00:18:05.280 --> 00:18:07.280]  神造萬物各按其事成為美好
[00:18:07.280 --> 00:18:09.280]  生有時死有時
[00:18:09.280 --> 00:18:11.280]  栽種有時拔出所栽種有時
[00:18:11.280 --> 00:18:13.280]  哭有時笑有時
[00:18:15.280 --> 00:18:17.280]  這些東西都好像
[00:18:17.280 --> 00:18:19.280]  你說不是
[00:18:19.280 --> 00:18:21.280]  上帝造我們就是會笑
[00:18:21.280 --> 00:18:23.280]  我們不會哭
[00:18:23.280 --> 00:18:25.280]  犯了罪之後才哭
[00:18:25.280 --> 00:18:27.280]  那你就錯了
[00:18:27.280 --> 00:18:29.280]  你的淚腺是什麼時候造的
[00:18:29.280 --> 00:18:31.280]  你沒犯罪的時候當然已經有淚腺
[00:18:31.280 --> 00:18:33.280]  上帝早已經知道他會哭
[00:18:33.280 --> 00:18:35.280]  所以哭笑這些全部
[00:18:35.280 --> 00:18:37.280]  是上帝的創造
[00:18:37.280 --> 00:18:39.280]  如果你留意一下
[00:18:39.280 --> 00:18:41.280]  在上帝的創造裡面
[00:18:41.280 --> 00:18:43.280]  上帝時常用到一個
[00:18:43.280 --> 00:18:45.280]  很有趣的字
[00:18:45.280 --> 00:18:47.280]  總之神造萬物
[00:18:47.280 --> 00:18:49.280]  各按其事
[00:18:49.280 --> 00:18:51.280]  成為美好
[00:18:51.280 --> 00:18:53.280]  我們要留意
[00:18:53.280 --> 00:18:55.280]  所羅門王所說的定時
[00:18:55.280 --> 00:18:57.280]  這個定時
[00:18:57.280 --> 00:18:59.280]  和我們
[00:18:59.280 --> 00:19:01.280]  中國人所說的整定
[00:19:01.280 --> 00:19:03.280]  是完全不一樣的
[00:19:03.280 --> 00:19:05.280]  整定是什麼 肅明倫
[00:19:05.280 --> 00:19:07.280]  肅明倫叫整頓
[00:19:07.280 --> 00:19:09.280]  或者我們用我們香港慣用的
[00:19:09.280 --> 00:19:11.280]  一句詞來解釋大家會明白
[00:19:11.280 --> 00:19:13.280]  慣用的詞是
[00:19:13.280 --> 00:19:15.280]  英雄被困筲箕灣
[00:19:15.280 --> 00:19:17.280]  不知何日上中環
[00:19:17.280 --> 00:19:19.280]  我想我們都認識這一句
[00:19:19.280 --> 00:19:21.280]  什麼叫道德次序
[00:19:21.280 --> 00:19:23.280]  你是被困在筲箕灣
[00:19:23.280 --> 00:19:25.280]  為什麼
[00:19:25.280 --> 00:19:27.280]  你犯了罪被軟禁在筲箕灣
[00:19:27.280 --> 00:19:29.280]  不可以去別的地方
[00:19:29.280 --> 00:19:31.280]  這個叫道德次序
[00:19:31.280 --> 00:19:33.280]  你犯了罪所以被軟禁在筲箕灣
[00:19:33.280 --> 00:19:35.280]  什麼叫綱人次序
[00:19:35.280 --> 00:19:37.280]  你被困在筲箕灣
[00:19:37.280 --> 00:19:39.280]  因為神要你在筲箕灣
[00:19:39.280 --> 00:19:41.280]  就是吃魚
[00:19:41.280 --> 00:19:43.280]  以致你不用去中環吃豬扒牛扒
[00:19:43.280 --> 00:19:45.280]  讓你不會有心臟病
[00:19:45.280 --> 00:19:47.280]  這個就叫功能次序
[00:19:47.280 --> 00:19:49.280]  什麼叫肅明倫
[00:19:49.280 --> 00:19:51.280]  為什麼你被困在筲箕灣
[00:19:51.280 --> 00:19:53.280]  你命滯
[00:19:53.280 --> 00:19:55.280]  命苦
[00:19:55.280 --> 00:19:57.280]  命水不好
[00:19:57.280 --> 00:19:59.280]  所以被困在筲箕灣
[00:19:59.280 --> 00:20:01.280]  這個就叫整定
[00:20:01.280 --> 00:20:03.280]  肅明倫
[00:20:03.280 --> 00:20:05.280]  但是所羅門王所說的叫定時
[00:20:05.280 --> 00:20:07.280]  什麼叫定時
[00:20:07.280 --> 00:20:09.280]  聖經告訴你
[00:20:09.280 --> 00:20:11.280]  定時就是上帝給你的份
[00:20:11.280 --> 00:20:13.280]  你在筲箕灣
[00:20:13.280 --> 00:20:15.280]  是上帝給你的份
[00:20:15.280 --> 00:20:17.280]  這個份
[00:20:17.280 --> 00:20:19.280]  你按著你的份去做
[00:20:19.280 --> 00:20:21.280]  你就享受到
[00:20:21.280 --> 00:20:23.280]  所以你要安份
[00:20:23.280 --> 00:20:25.280]  不是過份
[00:20:25.280 --> 00:20:27.280]  你不要認為是應份
[00:20:27.280 --> 00:20:29.280]  份是上帝給你的
[00:20:29.280 --> 00:20:31.280]  是禮物
[00:20:31.280 --> 00:20:33.280]  那些不是應份
[00:20:33.280 --> 00:20:35.280]  今天你和我仍然有胃口吃東西
[00:20:35.280 --> 00:20:37.280]  不是我們有些什麼
[00:20:37.280 --> 00:20:39.280]  這個不是應份
[00:20:39.280 --> 00:20:41.280]  是上帝給我們的
[00:20:41.280 --> 00:20:43.280]  是禮物
[00:20:43.280 --> 00:20:45.280]  還有上帝給你吃幾碗就好
[00:20:45.280 --> 00:20:47.280]  你晚吃晚吃的時候
[00:20:47.280 --> 00:20:49.280]  過份就抵你胃痛
[00:20:49.280 --> 00:20:51.280]  所以我們如果從份的角度去看
[00:20:51.280 --> 00:20:53.280]  我們會明白
[00:20:53.280 --> 00:20:55.280]  所有東西是上帝給你的
[00:20:55.280 --> 00:20:57.280]  我們每一個人是要安份的
[00:20:57.280 --> 00:20:59.280]  不是應份的
[00:20:59.280 --> 00:21:01.280]  是要感恩的
[00:21:01.280 --> 00:21:03.280]  不要過份的
[00:21:03.280 --> 00:21:05.280]  你一定會不開心
[00:21:05.280 --> 00:21:07.280]  如果你從這個角度去看
[00:21:07.280 --> 00:21:09.280]  你就會明白到
[00:21:09.280 --> 00:21:11.280]  聖經裡面所說的
[00:21:11.280 --> 00:21:13.280]  楊醫生所說的物質次序
[00:21:13.280 --> 00:21:15.280]  物質次序想告訴我們
[00:21:15.280 --> 00:21:17.280]  所有東西
[00:21:17.280 --> 00:21:19.280]  是上帝來的
[00:21:19.280 --> 00:21:21.280]  不是你和我應份的
[00:21:21.280 --> 00:21:23.280]  你和我今天擁有的東西
[00:21:23.280 --> 00:21:25.280]  是上帝給我們的份
[00:21:25.280 --> 00:21:27.280]  如果既然是上帝
[00:21:27.280 --> 00:21:29.280]  給我們的份的時候
[00:21:29.280 --> 00:21:31.280]  我們就要安份
[00:21:31.280 --> 00:21:33.280]  不要過份
[00:21:33.280 --> 00:21:35.280]  我們就要去存感恩的心
[00:21:35.280 --> 00:21:37.280]  所以
[00:21:37.280 --> 00:21:39.280]  當我被困在筲箕灣的時候
[00:21:39.280 --> 00:21:41.280]  我不會覺得
[00:21:41.280 --> 00:21:43.280]  我自己是因為被軟禁
[00:21:43.280 --> 00:21:45.280]  在筲箕灣
[00:21:45.280 --> 00:21:47.280]  我又不覺得我不想去中環吃豬扒
[00:21:47.280 --> 00:21:49.280]  牛扒
[00:21:49.280 --> 00:21:51.280]  我也不是宿命論
[00:21:51.280 --> 00:21:53.280]  而是我被困在筲箕灣的時候
[00:21:53.280 --> 00:21:55.280]  我就會問
[00:21:55.280 --> 00:21:57.280]  上帝你想我在筲箕灣做什麼
[00:21:57.280 --> 00:21:59.280]  一個
[00:21:59.280 --> 00:22:01.280]  重要的一個線索
[00:22:01.280 --> 00:22:03.280]  重要的一個基督徒
[00:22:03.280 --> 00:22:05.280]  做人的原則
[00:22:05.280 --> 00:22:07.280]  就不是問why why why
[00:22:07.280 --> 00:22:09.280]  why是沒有意思的
[00:22:09.280 --> 00:22:11.280]  而是問what what what
[00:22:11.280 --> 00:22:13.280]  神你放我在這裡
[00:22:13.280 --> 00:22:15.280]  你想我做什麼
[00:22:15.280 --> 00:22:17.280]  這個就是最重要的
[00:22:17.280 --> 00:22:19.280]  因為我們看到
[00:22:19.280 --> 00:22:21.280]  人生是有限制的
[00:22:21.280 --> 00:22:23.280]  人生
[00:22:23.280 --> 00:22:25.280]  是由上帝去主宰的
[00:22:25.280 --> 00:22:27.280]  在上帝裡面才有永恆
[00:22:27.280 --> 00:22:29.280]  如果我們看到這個東西的時候
[00:22:29.280 --> 00:22:31.280]  我們就會明白人生裡面
[00:22:31.280 --> 00:22:33.280]  中原之間
[00:22:33.280 --> 00:22:35.280]  有很多的挑戰
[00:22:35.280 --> 00:22:37.280]  中原之間在眼前有很多我們不明白的地方
[00:22:37.280 --> 00:22:39.280]  但你仍然能夠積極去做
[00:22:39.280 --> 00:22:41.280]  我們
[00:22:41.280 --> 00:22:43.280]  明白了這三個次序
[00:22:43.280 --> 00:22:45.280]  再來看這段聖經的時候
[00:22:45.280 --> 00:22:47.280]  我們就會看得清清楚楚
[00:22:47.280 --> 00:22:49.280]  究竟聖經教導我們
[00:22:49.280 --> 00:22:51.280]  如何在逆境裡面仍然能夠勇往直前
[00:22:51.280 --> 00:22:53.280]  我們看看16節
[00:22:53.280 --> 00:22:55.280]  所羅門王
[00:22:55.280 --> 00:22:57.280]  見在日光之下
[00:22:57.280 --> 00:22:59.280]  有一件令人難受的現象
[00:22:59.280 --> 00:23:01.280]  我又見日光之下
[00:23:01.280 --> 00:23:03.280]  在審判之處有奸惡
[00:23:03.280 --> 00:23:05.280]  在公義之處
[00:23:05.280 --> 00:23:07.280]  也有奸惡
[00:23:07.280 --> 00:23:09.280]  我是用和合本的
[00:23:09.280 --> 00:23:11.280]  所謂審判之處
[00:23:11.280 --> 00:23:13.280]  公義之處都是一樣
[00:23:13.280 --> 00:23:15.280]  都是在說司法制度
[00:23:15.280 --> 00:23:17.280]  一個司法制度是怎麼樣
[00:23:17.280 --> 00:23:19.280]  你發覺在我們今天這個世界的司法制度裡面
[00:23:19.280 --> 00:23:21.280]  有不少的奸惡
[00:23:21.280 --> 00:23:23.280]  不少的不合理
[00:23:23.280 --> 00:23:25.280]  完全沒有公義的情況
[00:23:25.280 --> 00:23:27.280]  存在在裡面
[00:23:27.280 --> 00:23:29.280]  或者這個奸惡
[00:23:29.280 --> 00:23:31.280]  所存在是因為人為
[00:23:31.280 --> 00:23:33.280]  中國人所謂
[00:23:33.280 --> 00:23:35.280]  阿正萬於虎也
[00:23:35.280 --> 00:23:37.280]  因為有些人貪官
[00:23:37.280 --> 00:23:39.280]  有些污吏
[00:23:39.280 --> 00:23:41.280]  有些掌權
[00:23:41.280 --> 00:23:43.280]  所以搞到我們的司法制度亂七八糟
[00:23:43.280 --> 00:23:45.280]  這個就叫
[00:23:45.280 --> 00:23:47.280]  道德秩序
[00:23:47.280 --> 00:23:49.280]  為什麼這個社會裡面有這麼多
[00:23:49.280 --> 00:23:51.280]  有這麼多不公義的
[00:23:51.280 --> 00:23:53.280]  審判的情形
[00:23:53.280 --> 00:23:55.280]  這是道德的秩序
[00:23:55.280 --> 00:23:57.280]  但也有很多時候是功能的秩序
[00:23:57.280 --> 00:23:59.280]  有很多東西
[00:23:59.280 --> 00:24:01.280]  未必是道德的秩序,是功能的秩序
[00:24:01.280 --> 00:24:03.280]  我回想一下
[00:24:03.280 --> 00:24:05.280]  在美國就有一條這樣的例子
[00:24:05.280 --> 00:24:07.280]  有一條什麼例子呢
[00:24:07.280 --> 00:24:09.280]  因為為了環保
[00:24:09.280 --> 00:24:11.280]  為了環保
[00:24:11.280 --> 00:24:13.280]  就是
[00:24:13.280 --> 00:24:15.280]  美國人重視環保
[00:24:15.280 --> 00:24:17.280]  所有在國家公園
[00:24:17.280 --> 00:24:19.280]  國家森林的地方
[00:24:19.280 --> 00:24:21.280]  那些直升機不可以降落
[00:24:21.280 --> 00:24:23.280]  直升機降落
[00:24:23.280 --> 00:24:25.280]  是毀壞當地的環境
[00:24:25.280 --> 00:24:27.280]  所以有一條法例
[00:24:27.280 --> 00:24:29.280]  清清楚楚明明白白寫了
[00:24:29.280 --> 00:24:31.280]  所有直升機
[00:24:31.280 --> 00:24:33.280]  不可以在國家公園
[00:24:33.280 --> 00:24:35.280]  國家森林裡面降落
[00:24:35.280 --> 00:24:37.280]  有一次
[00:24:37.280 --> 00:24:39.280]  有一隊
[00:24:39.280 --> 00:24:41.280]  一些年輕人
[00:24:41.280 --> 00:24:43.280]  上山,在國家公園上山
[00:24:43.280 --> 00:24:45.280]  迷失了路
[00:24:45.280 --> 00:24:47.280]  七天迷失了路
[00:24:47.280 --> 00:24:49.280]  直升機在上面
[00:24:49.280 --> 00:24:51.280]  終於
[00:24:51.280 --> 00:24:53.280]  在山頂找到他們
[00:24:53.280 --> 00:24:55.280]  他們很開心
[00:24:55.280 --> 00:24:57.280]  飛機正要降落的時候
[00:24:57.280 --> 00:24:59.280]  有命令
[00:24:59.280 --> 00:25:01.280]  不得降落
[00:25:01.280 --> 00:25:03.280]  毀壞國家公園的環境
[00:25:03.280 --> 00:25:05.280]  毀壞國家公園的環境
[00:25:05.280 --> 00:25:07.280]  於是怎麼樣
[00:25:07.280 --> 00:25:09.280]  打電話下去
[00:25:09.280 --> 00:25:11.280]  叫人在山下
[00:25:11.280 --> 00:25:13.280]  走去山上
[00:25:13.280 --> 00:25:15.280]  抬回那些人下去
[00:25:15.280 --> 00:25:17.280]  你說這是不是
[00:25:17.280 --> 00:25:19.280]  我能夠
[00:25:19.280 --> 00:25:21.280]  去說一句
[00:25:21.280 --> 00:25:23.280]  這班人是沒有腦子的
[00:25:23.280 --> 00:25:25.280]  真的沒有腦子
[00:25:25.280 --> 00:25:27.280]  昔日也是
[00:25:27.280 --> 00:25:29.280]  為了守安息日
[00:25:29.280 --> 00:25:31.280]  所以人命都不管
[00:25:31.280 --> 00:25:33.280]  這些功能次序
[00:25:33.280 --> 00:25:35.280]  那個
[00:25:35.280 --> 00:25:37.280]  道德
[00:25:37.280 --> 00:25:39.280]  次序就是人為
[00:25:39.280 --> 00:25:41.280]  這些
[00:25:41.280 --> 00:25:43.280]  好心就做壞事
[00:25:43.280 --> 00:25:45.280]  八萬五就是
[00:25:45.280 --> 00:25:47.280]  很明顯的功能次序
[00:25:47.280 --> 00:25:49.280]  搞成社會裡面
[00:25:49.280 --> 00:25:51.280]  有這樣的問題存在
[00:25:51.280 --> 00:25:53.280]  所以
[00:25:53.280 --> 00:25:55.280]  我們會明白到一件事
[00:25:55.280 --> 00:25:57.280]  所羅門王提到
[00:25:57.280 --> 00:25:59.280]  今天這個世界裏面
[00:25:59.280 --> 00:26:01.280]  有很多奸惡的地方
[00:26:01.280 --> 00:26:03.280]  到了第七節
[00:26:03.280 --> 00:26:05.280]  所羅門王說
[00:26:05.280 --> 00:26:07.280]  神必審判異人和惡人
[00:26:07.280 --> 00:26:09.280]  在哪裡各樣的事務
[00:26:09.280 --> 00:26:11.280]  和一切的工作都有定時
[00:26:11.280 --> 00:26:13.280]  什麼意思
[00:26:13.280 --> 00:26:15.280]  其實審判的字
[00:26:15.280 --> 00:26:17.280]  未必一定像法官判案
[00:26:17.280 --> 00:26:19.280]  有罪無罪
[00:26:19.280 --> 00:26:21.280]  審判的意思是
[00:26:21.280 --> 00:26:23.280]  上帝的賜福或賜禍
[00:26:23.280 --> 00:26:25.280]  所以
[00:26:25.280 --> 00:26:27.280]  神必審問異人和惡人
[00:26:27.280 --> 00:26:29.280]  異人也審問
[00:26:29.280 --> 00:26:31.280]  意思是
[00:26:31.280 --> 00:26:33.280]  這不是道德的次序
[00:26:33.280 --> 00:26:35.280]  你犯了罪所以要審你
[00:26:35.280 --> 00:26:37.280]  不是,是異人和惡人
[00:26:37.280 --> 00:26:39.280]  都是被上帝審判
[00:26:39.280 --> 00:26:41.280]  這是一個物質次序
[00:26:41.280 --> 00:26:43.280]  物質次序的意思是
[00:26:43.280 --> 00:26:45.280]  是上帝賜福或賜禍
[00:26:45.280 --> 00:26:47.280]  給你
[00:26:47.280 --> 00:26:49.280]  是上帝所賜
[00:26:49.280 --> 00:26:51.280]  這是一個定時
[00:26:51.280 --> 00:26:53.280]  上帝所做的
[00:26:53.280 --> 00:26:55.280]  必有定時
[00:26:55.280 --> 00:26:57.280]  所以第一件事我們所看到
[00:26:57.280 --> 00:26:59.280]  所羅門王清清楚楚告訴你
[00:26:59.280 --> 00:27:01.280]  如果我們要在一個這樣的人生裏
[00:27:01.280 --> 00:27:03.280]  活得精彩
[00:27:03.280 --> 00:27:05.280]  第一件事我們要明白
[00:27:05.280 --> 00:27:07.280]  所有事是上帝來的
[00:27:09.280 --> 00:27:11.280]  我們所擁有的
[00:27:11.280 --> 00:27:13.280]  都是他所賜的
[00:27:13.280 --> 00:27:15.280]  聖經說這是份
[00:27:15.280 --> 00:27:17.280]  如果我們明白這是份的時候
[00:27:17.280 --> 00:27:19.280]  我們就傳一個感恩的心去領受
[00:27:19.280 --> 00:27:21.280]  不要過份
[00:27:21.280 --> 00:27:23.280]  不要應份
[00:27:23.280 --> 00:27:25.280]  應份就以為自己應得
[00:27:25.280 --> 00:27:27.280]  為什麼有很多人
[00:27:27.280 --> 00:27:29.280]  很不開心呢
[00:27:29.280 --> 00:27:31.280]  就是應份這個字
[00:27:31.280 --> 00:27:33.280]  我來到禍福堂
[00:27:33.280 --> 00:27:35.280]  你們應份
[00:27:35.280 --> 00:27:37.280]  去招待我
[00:27:37.280 --> 00:27:39.280]  現在沒有人招待我
[00:27:39.280 --> 00:27:41.280]  我就不開心
[00:27:41.280 --> 00:27:43.280]  但你反過來用應份
[00:27:43.280 --> 00:27:45.280]  代為感恩
[00:27:45.280 --> 00:27:47.280]  有人去招待你
[00:27:47.280 --> 00:27:49.280]  這是特別的恩典
[00:27:49.280 --> 00:27:51.280]  你就開開心心
[00:27:51.280 --> 00:27:53.280]  如果你嘗試
[00:27:53.280 --> 00:27:55.280]  將所有你認為應份的事
[00:27:55.280 --> 00:27:57.280]  轉為恩典
[00:27:57.280 --> 00:27:59.280]  你的人生會很不同
[00:27:59.280 --> 00:28:03.280]  很不同
[00:28:03.280 --> 00:28:05.280]  今天我活到73歲
[00:28:05.280 --> 00:28:07.280]  腰骨脆脆
[00:28:07.280 --> 00:28:11.280]  不是應份
[00:28:11.280 --> 00:28:13.280]  我會健康
[00:28:13.280 --> 00:28:15.280]  這是上帝的恩典
[00:28:15.280 --> 00:28:17.280]  你就會享受到所有的事
[00:28:17.280 --> 00:28:19.280]  你嘗試
[00:28:19.280 --> 00:28:21.280]  你一不開心
[00:28:21.280 --> 00:28:23.280]  你嘗試將你所有
[00:28:23.280 --> 00:28:25.280]  認為應份的事轉為
[00:28:25.280 --> 00:28:27.280]  改為恩典
[00:28:27.280 --> 00:28:29.280]  不是應份
[00:28:29.280 --> 00:28:31.280]  你的人生就會很不同
[00:28:31.280 --> 00:28:33.280]  不僅如此
[00:28:33.280 --> 00:28:35.280]  當你看到這個時候
[00:28:35.280 --> 00:28:37.280]  你就不要過份
[00:28:37.280 --> 00:28:39.280]  一過份,一過界的時候
[00:28:39.280 --> 00:28:41.280]  你又死,你又不開心
[00:28:41.280 --> 00:28:43.280]  所羅門王是想告訴你
[00:28:43.280 --> 00:28:45.280]  在人生裏面
[00:28:45.280 --> 00:28:47.280]  第一件你要很需要的
[00:28:47.280 --> 00:28:49.280]  所有的事是從上帝來
[00:28:49.280 --> 00:28:51.280]  去給我們的份
[00:28:51.280 --> 00:28:53.280]  第二個所羅門王要告訴我們
[00:28:53.280 --> 00:28:55.280]  就是人是有限的
[00:28:55.280 --> 00:28:57.280]  十八支之二十節
[00:28:57.280 --> 00:28:59.280]  十八支之二十節
[00:28:59.280 --> 00:29:01.280]  是比較難的一段聖經
[00:29:01.280 --> 00:29:03.280]  是比較難的一段聖經
[00:29:03.280 --> 00:29:05.280]  有很多人
[00:29:05.280 --> 00:29:07.280]  看完這段聖經就說
[00:29:07.280 --> 00:29:09.280]  牧師,我的狗死了,可不可以和牠主持安息禮拜
[00:29:09.280 --> 00:29:11.280]  因為以為狗死了
[00:29:11.280 --> 00:29:13.280]  可以上天堂,這段聖經說
[00:29:13.280 --> 00:29:15.280]  你怎麼知道狗不會上天堂
[00:29:15.280 --> 00:29:17.280]  所以我想我們要看看
[00:29:17.280 --> 00:29:19.280]  所羅門王
[00:29:19.280 --> 00:29:21.280]  為什麼要講十八支至二十一節呢
[00:29:21.280 --> 00:29:23.280]  因為有很多人
[00:29:23.280 --> 00:29:25.280]  是不贊成所羅門
[00:29:25.280 --> 00:29:27.280]  所講的定時的看法
[00:29:27.280 --> 00:29:29.280]  他們以為人力勝天
[00:29:29.280 --> 00:29:31.280]  人既然之間是萬物之靈
[00:29:31.280 --> 00:29:33.280]  掌管宇宙
[00:29:33.280 --> 00:29:35.280]  我們可以利用科技
[00:29:35.280 --> 00:29:37.280]  控制一切
[00:29:37.280 --> 00:29:39.280]  什麼事
[00:29:39.280 --> 00:29:41.280]  都可以解決
[00:29:41.280 --> 00:29:43.280]  最近我看Steven Hawkins
[00:29:43.280 --> 00:29:45.280]  一本書叫
[00:29:45.280 --> 00:29:47.280]  Brief answers to big questions
[00:29:47.280 --> 00:29:49.280]  在他臨死的時候寫的
[00:29:49.280 --> 00:29:51.280]  他寫這本書
[00:29:51.280 --> 00:29:53.280]  其實他想講的一件事
[00:29:53.280 --> 00:29:55.280]  不要每次都拿上帝來解決問題
[00:29:55.280 --> 00:29:57.280]  什麼事都可以
[00:29:57.280 --> 00:29:59.280]  科學可以解決
[00:29:59.280 --> 00:30:01.280]  什麼事都可以科學解決
[00:30:01.280 --> 00:30:03.280]  但如果你只是看Steven Hawkins
[00:30:03.280 --> 00:30:05.280]  這本書就不夠了
[00:30:05.280 --> 00:30:07.280]  你還要看他太太寫的那本書
[00:30:07.280 --> 00:30:09.280]  你就會明白到
[00:30:09.280 --> 00:30:11.280]  他太太寫的那本書寫得非常好
[00:30:11.280 --> 00:30:13.280]  Steven Hawkins的太太
[00:30:13.280 --> 00:30:15.280]  第一個太太
[00:30:15.280 --> 00:30:17.280]  他以為有很多東西
[00:30:17.280 --> 00:30:19.280]  用科學可以解決
[00:30:19.280 --> 00:30:21.280]  是自己騙自己的
[00:30:21.280 --> 00:30:23.280]  連怎樣去生存
[00:30:23.280 --> 00:30:25.280]  怎樣在家庭裏面
[00:30:25.280 --> 00:30:27.280]  跟別人相處
[00:30:27.280 --> 00:30:29.280]  他自己都不懂
[00:30:29.280 --> 00:30:31.280]  弄得整個婚姻破裂
[00:30:31.280 --> 00:30:33.280]  你會看到一件事
[00:30:33.280 --> 00:30:35.280]  人以為可以聖天
[00:30:35.280 --> 00:30:37.280]  你睡不睡到覺
[00:30:37.280 --> 00:30:39.280]  吃不吃到飯你都控制不到
[00:30:39.280 --> 00:30:41.280]  所羅門王在這裏就告訴我們
[00:30:41.280 --> 00:30:43.280]  怎樣去回答這個問題
[00:30:43.280 --> 00:30:45.280]  在18-22節
[00:30:45.280 --> 00:30:47.280]  他就去回答這個問題
[00:30:47.280 --> 00:30:49.280]  他講到
[00:30:49.280 --> 00:30:51.280]  不是
[00:30:51.280 --> 00:30:53.280]  我們看看18-21節
[00:30:53.280 --> 00:30:55.280]  這段聖經18-21節
[00:31:23.280 --> 00:31:25.280]  我們不要誤解
[00:31:25.280 --> 00:31:27.280]  所羅門王的意思
[00:31:27.280 --> 00:31:29.280]  所羅門王在這裏不是講神學
[00:31:29.280 --> 00:31:31.280]  他不是討論一個問題
[00:31:31.280 --> 00:31:33.280]  就是那些野獸死了之後
[00:31:33.280 --> 00:31:35.280]  上天堂就落地獄
[00:31:35.280 --> 00:31:37.280]  所羅門王沒有興趣
[00:31:37.280 --> 00:31:39.280]  講這些問題
[00:31:39.280 --> 00:31:41.280]  對他來說不是
[00:31:41.280 --> 00:31:43.280]  如果你看清楚這段聖經
[00:31:43.280 --> 00:31:45.280]  所羅門王告訴你
[00:31:45.280 --> 00:31:47.280]  人和禽獸的分別
[00:31:47.280 --> 00:31:49.280]  他不是從IQ啊
[00:31:49.280 --> 00:31:51.280]  智商啊
[00:31:51.280 --> 00:31:53.280]  這件事
[00:31:53.280 --> 00:31:55.280]  人和禽獸是一模一樣
[00:31:55.280 --> 00:31:57.280]  在一個問題上
[00:31:57.280 --> 00:31:59.280]  一模一樣就是死
[00:31:59.280 --> 00:32:01.280]  在15節說
[00:32:01.280 --> 00:32:03.280]  人和禽獸所遭遇的都是一樣
[00:32:03.280 --> 00:32:05.280]  他的命運都是一樣
[00:32:05.280 --> 00:32:07.280]  所遭遇都是一樣
[00:32:07.280 --> 00:32:09.280]  就是死
[00:32:09.280 --> 00:32:11.280]  所羅門王說這個怎樣死那個怎樣死
[00:32:11.280 --> 00:32:13.280]  氣息都是一樣
[00:32:13.280 --> 00:32:15.280]  人不能夠強於獸
[00:32:15.280 --> 00:32:17.280]  到貴於塵土都會死
[00:32:17.280 --> 00:32:19.280]  無論你是IQ
[00:32:19.280 --> 00:32:21.280]  無論你是多麼高
[00:32:21.280 --> 00:32:23.280]  無論你是多麼聰明
[00:32:23.280 --> 00:32:25.280]  你都和禽獸一樣
[00:32:25.280 --> 00:32:27.280]  有一天會死
[00:32:27.280 --> 00:32:29.280]  在海嘯來
[00:32:29.280 --> 00:32:31.280]  地震來
[00:32:31.280 --> 00:32:33.280]  不只是那些窮的
[00:32:33.280 --> 00:32:35.280]  不只是那些沒有知識
[00:32:35.280 --> 00:32:37.280]  才會死
[00:32:37.280 --> 00:32:39.280]  一樣會死
[00:32:39.280 --> 00:32:41.280]  所以傳道書第九章就講到重提這個現象
[00:32:41.280 --> 00:32:43.280]  凡臨到眾人的
[00:32:43.280 --> 00:32:45.280]  都是一樣
[00:32:45.280 --> 00:32:47.280]  義人和惡人好人和壞人
[00:32:47.280 --> 00:32:49.280]  起誓和不起誓的
[00:32:49.280 --> 00:32:51.280]  都是一樣
[00:32:51.280 --> 00:32:53.280]  在日光之下有一件磨患
[00:32:53.280 --> 00:32:55.280]  沒有人可以避免
[00:32:55.280 --> 00:32:57.280]  死後不再有智慧尊嚴
[00:32:57.280 --> 00:32:59.280]  所羅門王告訴我們
[00:32:59.280 --> 00:33:01.280]  一件事
[00:33:01.280 --> 00:33:03.280]  每一個人無論你多麼聰明
[00:33:03.280 --> 00:33:05.280]  無論你多麼有錢
[00:33:05.280 --> 00:33:07.280]  無論你多麼成功
[00:33:07.280 --> 00:33:09.280]  無論你多麼厲害
[00:33:09.280 --> 00:33:11.280]  始終有一天
