
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:14:32.000 --> 00:14:34.000]  當他開始把他的注意力
[00:14:34.000 --> 00:14:36.000]  放在主耶穌身上的時候
[00:14:36.000 --> 00:14:39.000]  你知道有一個很大的好處
[00:14:39.000 --> 00:14:41.000]  就是你從今以後
[00:14:41.000 --> 00:14:43.000]  你會對很多的事情
[00:14:43.000 --> 00:14:46.000]  有一個重新的看法
[00:14:46.000 --> 00:14:49.000]  不再是舊的看法
[00:14:49.000 --> 00:14:50.000]  你看人際關係
[00:14:50.000 --> 00:14:51.000]  看你的工作
[00:14:51.000 --> 00:14:52.000]  看你的家庭
[00:14:52.000 --> 00:14:54.000]  看各樣的事情
[00:14:54.000 --> 00:14:57.000]  你都會有一個新的看法
[00:14:57.000 --> 00:14:59.000]  這是在格林多後書第五章
[00:14:59.000 --> 00:15:02.000]  十四節到十七節那邊
[00:15:02.000 --> 00:15:03.000]  我們還是看一下
[00:15:03.000 --> 00:15:05.000]  格林多後書第五章
[00:15:05.000 --> 00:15:09.000]  十四節到十七節
[00:15:09.000 --> 00:15:12.000]  他說所以我們從今以後
[00:15:12.000 --> 00:15:14.000]  不憑著外貌認人了
[00:15:14.000 --> 00:15:15.000]  這個外貌就是說
[00:15:15.000 --> 00:15:17.000]  憑著肉體來認人
[00:15:17.000 --> 00:15:19.000]  雖然憑著外貌認過基督
[00:15:19.000 --> 00:15:21.000]  如今卻不再認他
[00:15:21.000 --> 00:15:22.000]  這樣子認他了
[00:15:22.000 --> 00:15:23.000]  若有人在基督裡
[00:15:23.000 --> 00:15:25.000]  他就是新造的人
[00:15:25.000 --> 00:15:28.000]  舊事已過都變成了新的了
[00:15:28.000 --> 00:15:29.000]  一切都是出於神
[00:15:29.000 --> 00:15:30.000]  他藉著基督
[00:15:30.000 --> 00:15:31.000]  使我們與他和好
[00:15:31.000 --> 00:15:34.000]  又將勸人和好的質分賜給我們
[00:15:34.000 --> 00:15:35.000]  弟兄姊妹
[00:15:35.000 --> 00:15:38.000]  你知道當你把你自己的注意力
[00:15:38.000 --> 00:15:39.000]  你所有的眼睛
[00:15:39.000 --> 00:15:41.000]  你的心思意念注意力
[00:15:41.000 --> 00:15:43.000]  都放在耶穌身上的時候
[00:15:43.000 --> 00:15:47.000]  你知道他會改變你對人的看法
[00:15:47.000 --> 00:15:48.000]  就好像我們
[00:15:48.000 --> 00:15:50.000]  我不知道你們每天上班
[00:15:50.000 --> 00:15:52.000]  你如果上班或者是開車子
[00:15:52.000 --> 00:15:53.000]  每天開一條路
[00:15:53.000 --> 00:15:55.000]  開一條路對不對
[00:15:55.000 --> 00:15:56.000]  然後你就去的時候
[00:15:56.000 --> 00:15:58.000]  看一種風景
[00:15:58.000 --> 00:15:59.000]  那麼你回來的時候
[00:15:59.000 --> 00:16:00.000]  你有沒有注意到
[00:16:00.000 --> 00:16:02.000]  是另外一種風景
[00:16:02.000 --> 00:16:05.000]  這就是我們跑天路也是這樣子
[00:16:05.000 --> 00:16:07.000]  當我們把我們的目標定精
[00:16:07.000 --> 00:16:09.000]  在主耶穌身上的時候
[00:16:09.000 --> 00:16:10.000]  神經上告訴我們說
[00:16:10.000 --> 00:16:12.000]  祂是我們現行創始人
[00:16:12.000 --> 00:16:14.000]  也是終結的那一位
[00:16:14.000 --> 00:16:15.000]  祂是開始的
[00:16:15.000 --> 00:16:16.000]  祂是頭
[00:16:16.000 --> 00:16:17.000]  那麼在這個地方
[00:16:17.000 --> 00:16:19.000]  祂的意思
[00:16:19.000 --> 00:16:21.000]  我想我自己也相信
[00:16:21.000 --> 00:16:22.000]  那麼作者的意思就是說
[00:16:22.000 --> 00:16:24.000]  主耶穌是頭
[00:16:24.000 --> 00:16:25.000]  祂是供應我們一切
[00:16:25.000 --> 00:16:27.000]  祂是我們的源頭
[00:16:27.000 --> 00:16:28.000]  祂是管理我們的
[00:16:28.000 --> 00:16:31.000]  一切都是從祂來的
[00:16:31.000 --> 00:16:32.000]  然後祂又告訴我們
[00:16:32.000 --> 00:16:33.000]  祂是承宗的
[00:16:33.000 --> 00:16:34.000]  那換句話講
[00:16:34.000 --> 00:16:37.000]  就是說祂也保守我們
[00:16:37.000 --> 00:16:41.000]  祂叫我們不會失腳
[00:16:41.000 --> 00:16:42.000]  我們在看
[00:16:42.000 --> 00:16:43.000]  《已父所述》第四章的時候
[00:16:43.000 --> 00:16:45.000]  祂在那邊就告訴我們
[00:16:45.000 --> 00:16:49.000]  祂會使我們互相聯絡得和適
[00:16:49.000 --> 00:16:51.000]  百節各按各直
[00:16:51.000 --> 00:16:52.000]  照著個體的功用
[00:16:52.000 --> 00:16:53.000]  在身體中
[00:16:53.000 --> 00:16:55.000]  就是在教會裡面
[00:16:55.000 --> 00:16:57.000]  漸漸地成長
[00:16:57.000 --> 00:16:59.000]  而且祂使我們
[00:16:59.000 --> 00:17:01.000]  憑著我們的知性
[00:17:01.000 --> 00:17:02.000]  就是我們的悟性
[00:17:02.000 --> 00:17:05.000]  就是我們的理性
[00:17:05.000 --> 00:17:08.000]  那麼再加上我們的信心
[00:17:08.000 --> 00:17:12.000]  我們就能夠真正知道神的奧秘
[00:17:12.000 --> 00:17:15.000]  當我們看到神的奧秘的時候
[00:17:15.000 --> 00:17:16.000]  聖經上告訴我們說
[00:17:16.000 --> 00:17:17.000]  一個屬靈的人
[00:17:17.000 --> 00:17:19.000]  他可以看透萬事
[00:17:19.000 --> 00:17:22.000]  但是卻沒有人能夠看透他
[00:17:22.000 --> 00:17:23.000]  那很多時候
[00:17:23.000 --> 00:17:25.000]  我們弟兄姊妹碰到一些事情的時候
[00:17:25.000 --> 00:17:27.000]  那麼人家就會勸你說
[00:17:27.000 --> 00:17:29.000]  你要把你的眼睛放在主耶穌的身上
[00:17:29.000 --> 00:17:30.000]  那很多時候
[00:17:30.000 --> 00:17:32.000]  我們就是太過注意我們自己
[00:17:32.000 --> 00:17:34.000]  我們沒有辦法把我們的眼睛
[00:17:34.000 --> 00:17:36.000]  放在主耶穌的身上
[00:17:36.000 --> 00:17:37.000]  弟兄姊妹我真的鼓勵你
[00:17:37.000 --> 00:17:40.000]  如果你把你的眼睛放在主耶穌身上
[00:17:40.000 --> 00:17:42.000]  專心一意地看祂的時候
[00:17:42.000 --> 00:17:48.000]  祂會改變你對很多事情的看法
[00:17:48.000 --> 00:17:50.000]  接下去作者告訴我們說
[00:17:50.000 --> 00:17:52.000]  祂要我們放下各樣的重擔
[00:17:52.000 --> 00:17:55.000]  脫去容易纏累我們的罪
[00:17:55.000 --> 00:17:58.000]  那麼在這裡聖靈接著作者告訴我們
[00:17:58.000 --> 00:18:01.000]  要放下各樣的重擔
[00:18:01.000 --> 00:18:03.000]  這個我們中文翻譯
[00:18:03.000 --> 00:18:05.000]  有一點可能讓我們覺得
[00:18:05.000 --> 00:18:07.000]  就是說我們的難處
[00:18:07.000 --> 00:18:08.000]  當然也是
[00:18:08.000 --> 00:18:10.000]  可是如果你去看有些英文本
[00:18:10.000 --> 00:18:12.000]  它是講的是weight
[00:18:12.000 --> 00:18:15.000]  就是那個重量
[00:18:15.000 --> 00:18:16.000]  它的意思是什麼呢
[00:18:16.000 --> 00:18:17.000]  它的意思就是說
[00:18:17.000 --> 00:18:19.000]  當我們奔走這條天路的時候
[00:18:19.000 --> 00:18:24.000]  你千萬不要超重
[00:18:24.000 --> 00:18:27.000]  有一個人他在奧運會
[00:18:27.000 --> 00:18:28.000]  那麼他是第一名
[00:18:28.000 --> 00:18:33.000]  後來美國就邀請他回來做邀請賽
[00:18:33.000 --> 00:18:35.000]  但是他們之前還是要qualify
[00:18:35.000 --> 00:18:37.000]  還是要看他合不合格
[00:18:37.000 --> 00:18:38.000]  結果他來了之後
[00:18:38.000 --> 00:18:42.000]  他那時候是全世界跑得最快的一個人
[00:18:42.000 --> 00:18:45.000]  來了之後沒有想到
[00:18:45.000 --> 00:18:48.000]  初賽就被淘汰掉了
[00:18:48.000 --> 00:18:49.000]  後來人家問他
[00:18:49.000 --> 00:18:50.000]  你為什麼會被淘汰掉
[00:18:50.000 --> 00:18:52.000]  他說很簡單
[00:18:52.000 --> 00:18:56.000]  他說因為我身體越來越重
[00:18:56.000 --> 00:18:59.000]  他說因為他變胖了
[00:18:59.000 --> 00:19:02.000]  他一直很長一段時間都沒有去運動
[00:19:02.000 --> 00:19:05.000]  都沒有去練習
[00:19:05.000 --> 00:19:08.000]  那麼在這裡就是告訴我們說
[00:19:08.000 --> 00:19:11.000]  我們在跑的時候不要超重
[00:19:11.000 --> 00:19:14.000]  不要把很多的東西加在我們的身上
[00:19:14.000 --> 00:19:17.000]  賽跑的人不能身穿太多的對不對
[00:19:17.000 --> 00:19:19.000]  如果你去看他們奧運會
[00:19:19.000 --> 00:19:20.000]  他們真的是想盡了辦法
[00:19:20.000 --> 00:19:23.000]  把他們的衣服越弄越輕對不對
[00:19:23.000 --> 00:19:25.000]  那麼那些跑百米賽的
[00:19:25.000 --> 00:19:26.000]  我以前我也不太清楚
[00:19:26.000 --> 00:19:31.000]  我說他們怎麼每一個人都剃個光頭
[00:19:31.000 --> 00:19:33.000]  後來我慢慢發現
[00:19:33.000 --> 00:19:35.000]  你知道頭髮都會影響他們
[00:19:35.000 --> 00:19:39.000]  因為他們所爭取的是1%秒
[00:19:39.000 --> 00:19:42.000]  我都不知道怎麼算1%秒
[00:19:42.000 --> 00:19:45.000]  眼睛眨都比他1%秒還要長
[00:19:45.000 --> 00:19:46.000]  所以他們這些都考慮過
[00:19:46.000 --> 00:19:48.000]  游泳也是一樣對不對
[00:19:48.000 --> 00:19:50.000]  他們穿的真的是很少
[00:19:50.000 --> 00:19:51.000]  為什麼
[00:19:51.000 --> 00:19:53.000]  因為他們不能要這些重量
[00:19:53.000 --> 00:19:55.000]  在他們的身上
[00:19:55.000 --> 00:19:58.000]  這個字在聖經裡面只出現過一次
[00:19:58.000 --> 00:20:00.000]  所以我們很難去
[00:20:00.000 --> 00:20:02.000]  作者也沒有講得很清楚
[00:20:02.000 --> 00:20:03.000]  所以我們很難去了解說
[00:20:03.000 --> 00:20:05.000]  這個重量到底是什麼
[00:20:05.000 --> 00:20:07.000]  但是我們可以想一下
[00:20:07.000 --> 00:20:09.000]  因為他後面就講說
[00:20:09.000 --> 00:20:11.000]  脫離那些纏累我們的罪
[00:20:11.000 --> 00:20:13.000]  所以一個是重量一個是罪
[00:20:13.000 --> 00:20:15.000]  這兩個是不同的
[00:20:15.000 --> 00:20:16.000]  什麼叫做重量呢
[00:20:16.000 --> 00:20:19.000]  其實我告訴你今天有很多的東西
[00:20:19.000 --> 00:20:21.000]  可以成為我們的重量
[00:20:21.000 --> 00:20:24.000]  你們可以想想看
[00:20:24.000 --> 00:20:27.000]  這些東西會把我們拉下來
[00:20:27.000 --> 00:20:30.000]  這些東西不一定是不好的
[00:20:30.000 --> 00:20:33.000]  我們加了很多東西在我們的身上
[00:20:33.000 --> 00:20:35.000]  但是這個重量
[00:20:35.000 --> 00:20:38.000]  這個重量並不是指的都是壞的東西
[00:20:38.000 --> 00:20:40.000]  很多時候是在我們人看來是好的東西
[00:20:40.000 --> 00:20:42.000]  也許是你的名譽
[00:20:42.000 --> 00:20:43.000]  也許是你的地位
[00:20:43.000 --> 00:20:47.000]  也許是很多其他的事情
[00:20:47.000 --> 00:20:50.000]  還有很多事情是我們分心
[00:20:50.000 --> 00:20:52.000]  消耗我們的體力
[00:20:52.000 --> 00:20:54.000]  消耗我們的精神
[00:20:54.000 --> 00:20:55.000]  所以我們很多時候
[00:20:55.000 --> 00:20:57.000]  我們花很多的精神在一些事情上面
[00:20:57.000 --> 00:20:58.000]  但是那些事情
[00:20:58.000 --> 00:21:03.000]  真的是成為我們奔跑這條天路的重量
[00:21:03.000 --> 00:21:06.000]  超過的重量
[00:21:06.000 --> 00:21:08.000]  我們出去旅行
[00:21:08.000 --> 00:21:11.000]  我們都很喜歡怎麼樣
[00:21:11.000 --> 00:21:13.000]  你們出去旅行喜歡帶一大堆東西
[00:21:13.000 --> 00:21:20.000]  還是帶一點點東西
[00:21:20.000 --> 00:21:22.000]  Traveler要light
[00:21:22.000 --> 00:21:23.000]  真的是要light
[00:21:23.000 --> 00:21:24.000]  現在年輕人
[00:21:24.000 --> 00:21:27.000]  我現在發現這些青少年他們出去的時候
[00:21:27.000 --> 00:21:28.000]  那簡直是箱子裡面
[00:21:28.000 --> 00:21:30.000]  塞了一大堆東西在裡面
[00:21:30.000 --> 00:21:32.000]  我說你去用到這些東西嗎
[00:21:32.000 --> 00:21:34.000]  他們說我們要用啊
[00:21:34.000 --> 00:21:35.000]  我自己是覺得說
[00:21:35.000 --> 00:21:38.000]  很可能到裡面的時候都沒有用處
[00:21:38.000 --> 00:21:40.000]  但是我們在這個跑天路的時候
[00:21:40.000 --> 00:21:48.000]  我們要travel light
[00:21:48.000 --> 00:21:53.000]  還有我們就是要脫離那些容易纏累我們的罪
[00:21:53.000 --> 00:21:56.000]  作者在這裡也沒有講什麼罪
[00:21:56.000 --> 00:21:59.000]  不過在這裡有一個傳道人
[00:21:59.000 --> 00:22:00.000]  他注意到一件事情
[00:22:00.000 --> 00:22:02.000]  他說作者在這個字之前
[00:22:02.000 --> 00:22:05.000]  他用了一個希臘文的定貫詞
[00:22:05.000 --> 00:22:07.000]  希臘文當他用定貫詞的時候
[00:22:07.000 --> 00:22:09.000]  他的意思就表示說
[00:22:09.000 --> 00:22:11.000]  這是一個很普遍的罪
[00:22:11.000 --> 00:22:13.000]  因為作者沒有講是什麼罪
[00:22:13.000 --> 00:22:15.000]  所以這個罪是一個很普遍的
[00:22:15.000 --> 00:22:17.000]  但是因為他用了一個定貫詞
[00:22:17.000 --> 00:22:21.000]  所以這是一個很特別的罪
[00:22:21.000 --> 00:22:22.000]  什麼罪呢
[00:22:22.000 --> 00:22:24.000]  我們可以想想看
[00:22:24.000 --> 00:22:26.000]  什麼事情攔阻我們
[00:22:26.000 --> 00:22:28.000]  讓我們奔跑這一條天路
[00:22:28.000 --> 00:22:33.000]  而且是大家都會有的
[00:22:33.000 --> 00:22:37.000]  就是不幸和懷疑
[00:22:37.000 --> 00:22:39.000]  這是一個很常見的
[00:22:39.000 --> 00:22:40.000]  我自己做牧師我也看到
[00:22:40.000 --> 00:22:42.000]  我自己有時候也會想想說
[00:22:42.000 --> 00:22:44.000]  我到底是不是真的相信這個
[00:22:44.000 --> 00:22:46.000]  那神是不是這樣子做
[00:22:46.000 --> 00:22:49.000]  但是我沒有懷疑他的本性
[00:22:49.000 --> 00:22:50.000]  弟兄姊妹
[00:22:50.000 --> 00:22:52.000]  很多時候我們會懷疑
[00:22:52.000 --> 00:22:54.000]  我們會不信
[00:22:54.000 --> 00:22:57.000]  所以當我們在奔跑這條天路的時候
[00:22:57.000 --> 00:22:58.000]  特別是什麼
[00:22:58.000 --> 00:23:00.000]  當我們期待一些事情
[00:23:00.000 --> 00:23:04.000]  當我們為了一些事情祈求的時候
[00:23:04.000 --> 00:23:10.000]  但是這個事情的發生並沒有如我們所願的時候
[00:23:10.000 --> 00:23:14.000]  我們很多時候我們心裡面就會起疑了
[00:23:14.000 --> 00:23:15.000]  我們就會懷疑
[00:23:15.000 --> 00:23:18.000]  我們就會甚至不信這位神
[00:23:18.000 --> 00:23:19.000]  弟兄姊妹
[00:23:19.000 --> 00:23:23.000]  不信和懷疑是撒旦和他的婁羅
[00:23:23.000 --> 00:23:25.000]  最喜歡的
[00:23:25.000 --> 00:23:29.000]  發生在主耶穌他的門徒身上
[00:23:29.000 --> 00:23:33.000]  記不記得約伯記
[00:23:33.000 --> 00:23:36.000]  撒旦就是跟神challenge
[00:23:36.000 --> 00:23:37.000]  他就是跟神說
[00:23:37.000 --> 00:23:39.000]  他說你看你什麼都給他保護得好好的
[00:23:39.000 --> 00:23:41.000]  他需要什麼你都給他
[00:23:41.000 --> 00:23:43.000]  所以你把他這些東西拿掉之後
[00:23:43.000 --> 00:23:45.000]  他就會對你懷疑了
[00:23:45.000 --> 00:23:48.000]  這就是撒旦的心思意念
[00:23:48.000 --> 00:23:50.000]  不要上他的當
[00:23:50.000 --> 00:23:54.000]  那麼在最後我們看第三節跟第四節
[00:23:54.000 --> 00:23:56.000]  我覺得在這裡
[00:23:56.000 --> 00:24:01.000]  我給他起了一個名字叫做錦囊妙計
[00:24:01.000 --> 00:24:05.000]  這是聖靈藉著這個作者給我們的一個錦囊妙計
[00:24:05.000 --> 00:24:07.000]  這個錦囊妙計是什麼呢
[00:24:07.000 --> 00:24:09.000]  就是當弟兄姊妹你出國的時候
[00:24:09.000 --> 00:24:11.000]  或者是你來美國的時候
[00:24:11.000 --> 00:24:13.000]  你的父母親有沒有給你一個小包包
[00:24:13.000 --> 00:24:15.000]  告訴你說
[00:24:15.000 --> 00:24:21.000]  只有在某種情況之下你才能打開
[00:24:21.000 --> 00:24:23.000]  我母親我出國的時候
[00:24:23.000 --> 00:24:25.000]  她真的是給我這麼一個東西
[00:24:25.000 --> 00:24:28.000]  她說你只有在最困難的時候
[00:24:28.000 --> 00:24:32.000]  你真的是沒有辦法的時候你才可以拿來
[00:24:32.000 --> 00:24:34.000]  我現在也不知道去了哪裡了
[00:24:34.000 --> 00:24:37.000]  不過弟兄姊妹在這裡
[00:24:37.000 --> 00:24:39.000]  作者就告訴我們
[00:24:39.000 --> 00:24:43.000]  當我們真正的疲倦灰心的時候
[00:24:43.000 --> 00:24:45.000]  他的錦囊妙計是什麼
[00:24:45.000 --> 00:24:50.000]  就是要我們思想主耶穌
[00:24:50.000 --> 00:24:52.000]  就是當我們看不見希望的時候
[00:24:52.000 --> 00:24:54.000]  好像我們在一個困境當中
[00:24:54.000 --> 00:24:56.000]  不管是人際關係也好
[00:24:56.000 --> 00:24:58.000]  或者是我們工作環境或者是任何的
[00:24:58.000 --> 00:25:01.000]  當我們在困境當中被困了
[00:25:01.000 --> 00:25:02.000]  出不來了
[00:25:02.000 --> 00:25:04.000]  然後就好像在一個tunnel的這一邊
[00:25:04.000 --> 00:25:06.000]  就好像在一個隧道的這一邊
[00:25:06.000 --> 00:25:07.000]  那個隧道長得要命
[00:25:07.000 --> 00:25:09.000]  看也看不見對面的光
[00:25:09.000 --> 00:25:14.000]  然後就不知道還有多久才能夠從裡面出來
[00:25:14.000 --> 00:25:16.000]  或者很多時候我們自己以為
[00:25:16.000 --> 00:25:18.000]  我們為主受了許多的苦
[00:25:18.000 --> 00:25:21.000]  我們為主做了許多的事情
[00:25:21.000 --> 00:25:24.000]  我自己也很喜歡看保羅的他的這個問題
[00:25:24.000 --> 00:25:27.000]  記不記得我們上次看第七章羅馬書
[00:25:27.000 --> 00:25:29.000]  第七章的時候他就在那邊說
[00:25:29.000 --> 00:25:31.000]  原來我發現我自己裡面是有罪的
[00:25:31.000 --> 00:25:34.000]  然後他再發現我自己裡面是沒有善行的
[00:25:34.000 --> 00:25:36.000]  然後他就發現他每次要行善的時候
[00:25:36.000 --> 00:25:39.000]  就有一個罪就惡就出來了
[00:25:39.000 --> 00:25:42.000]  所以他到最後他叫了什麼東西
[00:25:42.000 --> 00:25:45.000]  他說哇我真是苦啊
[00:25:45.000 --> 00:25:47.000]  誰能救我脫離這取死的身體
[00:25:47.000 --> 00:25:50.000]  我告訴你他在另外一個地方還有
[00:25:50.000 --> 00:25:51.000]  在格林多後書
[00:25:51.000 --> 00:25:56.000]  這是他我覺得這是保羅他自己的經歷
[00:25:56.000 --> 00:25:59.000]  在格林多後書第十二章
[00:25:59.000 --> 00:26:01.000]  第七節到第九節
[00:26:01.000 --> 00:26:02.000]  我念給你們聽
[00:26:02.000 --> 00:26:06.000]  那時候因為神給他很多的啟示
[00:26:06.000 --> 00:26:12.000]  所以就受到攻擊
[00:26:12.000 --> 00:26:14.000]  就受到攻擊第七節
[00:26:14.000 --> 00:26:17.000]  他說又恐怕我因所得的啟示盛大
[00:26:17.000 --> 00:26:18.000]  就過於至高
[00:26:18.000 --> 00:26:22.000]  所以有一根刺夾在我肉體上
[00:26:22.000 --> 00:26:26.000]  就是撒旦的差異要攻擊我
[00:26:26.000 --> 00:26:28.000]  免得我過於至高
[00:26:28.000 --> 00:26:30.000]  我想這是神允許的
[00:26:30.000 --> 00:26:33.000]  那麼為這事我三次求過主
[00:26:33.000 --> 00:26:37.000]  叫這刺離開我
[00:26:37.000 --> 00:26:40.000]  這是他的祈求
[00:26:40.000 --> 00:26:42.000]  他跟神講哇我真是苦
[00:26:42.000 --> 00:26:43.000]  我不知道是什麼事情
[00:26:43.000 --> 00:26:45.000]  也許有一個人在教會裡面
[00:26:45.000 --> 00:26:47.000]  就是一天到晚跟他作對
[00:26:47.000 --> 00:26:48.000]  他講什麼
[00:26:48.000 --> 00:26:50.000]  他就跟他做反面的事情
[00:26:50.000 --> 00:26:52.000]  也許
[00:26:52.000 --> 00:26:54.000]  他就說可能他真的是求神
[00:26:54.000 --> 00:26:59.000]  神啊你把這個人搬到別的教會去
[00:26:59.000 --> 00:27:02.000]  這是我自己想的
[00:27:02.000 --> 00:27:04.000]  神沒有這樣子做
[00:27:04.000 --> 00:27:05.000]  我自己就在想
[00:27:05.000 --> 00:27:06.000]  我說神啊
[00:27:06.000 --> 00:27:09.000]  祂一定在上面祂一定想說
[00:27:09.000 --> 00:27:18.000]  I know it
[00:27:18.000 --> 00:27:22.000]  你知道很多時候我們要思想這位主
[00:27:22.000 --> 00:27:23.000]  接下去他就告訴我們
[00:27:23.000 --> 00:27:25.000]  這位主我們看一下
[00:27:25.000 --> 00:27:28.000]  這個地方我想我們用英文可能比較容易看得懂
[00:27:28.000 --> 00:27:31.000]  他說他因那第三節
[00:27:31.000 --> 00:27:34.000]  他說那忍受罪人這樣頂撞的
[00:27:34.000 --> 00:27:36.000]  弟兄姊妹這個不是你啊
[00:27:36.000 --> 00:27:38.000]  這個不是你
[00:27:38.000 --> 00:27:40.000]  也不是我
[00:27:40.000 --> 00:27:42.000]  他說你們要思想
[00:27:42.000 --> 00:27:44.000]  這個你們真的是你
[00:27:44.000 --> 00:27:45.000]  也是我
[00:27:45.000 --> 00:27:46.000]  他說要思想
[00:27:46.000 --> 00:27:47.000]  思想誰
[00:27:47.000 --> 00:27:52.000]  思想那位忍受罪人這樣頂撞的
[00:27:52.000 --> 00:27:54.000]  就是耶穌
[00:27:54.000 --> 00:27:57.000]  主耶穌祂自己是沒有罪的
[00:27:57.000 --> 00:27:59.000]  祂不會受到這些罪的試探
[00:27:59.000 --> 00:28:01.000]  祂不會受到這些罪的攻擊
[00:28:01.000 --> 00:28:06.000]  但是祂忍受罪人對祂的頂撞
[00:28:06.000 --> 00:28:08.000]  接下去祂說
[00:28:08.000 --> 00:28:11.000]  你們以罪惡相爭
[00:28:11.000 --> 00:28:14.000]  我為什麼敢說前面是講到主耶穌
[00:28:14.000 --> 00:28:17.000]  因為後面祂說你們以罪惡相爭
[00:28:17.000 --> 00:28:20.000]  祂沒有說你們以罪人相爭
[00:28:20.000 --> 00:28:23.000]  祂說你們以罪惡相爭
[00:28:23.000 --> 00:28:27.000]  其實就是很多時候是我們自己的罪
[00:28:27.000 --> 00:28:30.000]  祂說還沒有到什麼地步啊
[00:28:30.000 --> 00:28:32.000]  流血的地步
[00:28:32.000 --> 00:28:33.000]  所以主耶穌啊
[00:28:33.000 --> 00:28:37.000]  你知道主耶穌祂在這個世界上受過所有的試探
[00:28:37.000 --> 00:28:41.000]  其實主耶穌的誕生就是一個試探
[00:28:41.000 --> 00:28:42.000]  對不對
[00:28:42.000 --> 00:28:43.000]  主耶穌在這個世界上說
[00:28:43.000 --> 00:28:45.000]  祂做每一件事情都是個試探
[00:28:45.000 --> 00:28:46.000]  為什麼呢
[00:28:46.000 --> 00:28:49.000]  因為撒旦就是要想辦法叫他
[00:28:49.000 --> 00:28:54.000]  只要一件事情得罪了神
[00:28:54.000 --> 00:28:57.000]  撒旦就成功了
[00:28:57.000 --> 00:29:02.000]  我們今天也不需要坐在這裡敬拜神
[00:29:02.000 --> 00:29:05.000]  但是主耶穌從頭到尾
[00:29:05.000 --> 00:29:06.000]  對不對
[00:29:06.000 --> 00:29:07.000]  你想想看
[00:29:07.000 --> 00:29:08.000]  那時候祂的母親說
[00:29:08.000 --> 00:29:13.000]  祂去吃酒席
[00:29:13.000 --> 00:29:14.000]  人家請祂婚宴嘛
[00:29:14.000 --> 00:29:15.000]  去吃酒席
[00:29:15.000 --> 00:29:16.000]  然後吃到一半沒有酒了
[00:29:16.000 --> 00:29:18.000]  祂的母親來告訴祂說
[00:29:18.000 --> 00:29:20.000]  祂沒有酒了
[00:29:20.000 --> 00:29:23.000]  祂的意思就是說你想想辦法
[00:29:23.000 --> 00:29:24.000]  主耶穌祂說
[00:29:24.000 --> 00:29:27.000]  祂說我的時間還沒到啊
[00:29:27.000 --> 00:29:29.000]  祂知道神叫祂做什麼事情
[00:29:29.000 --> 00:29:30.000]  對不對
[00:29:30.000 --> 00:29:31.000]  然後過了一下祂就改了
[00:29:31.000 --> 00:29:34.000]  你們去把水裝滿
[00:29:34.000 --> 00:29:35.000]  祂說祂做每一件事情
[00:29:35.000 --> 00:29:38.000]  都是照著父神的心意
[00:29:38.000 --> 00:29:40.000]  在約翰福音第七章
[00:29:40.000 --> 00:29:41.000]  當他們要過節的時候
[00:29:41.000 --> 00:29:42.000]  對不對
[00:29:42.000 --> 00:29:45.000]  那麼他的弟弟們就說
[00:29:45.000 --> 00:29:47.000]  你想要出名啊
[00:29:47.000 --> 00:29:51.000]  你戴上這個拿上是沒有辦法出名的
[00:29:51.000 --> 00:29:52.000]  就好像我們知道
[00:29:52.000 --> 00:29:56.000]  如果說你是從伊犁來的
[00:29:56.000 --> 00:29:57.000]  那麼你父親就告訴你
[00:29:57.000 --> 00:30:00.000]  你想要出名你就要去北京
[00:30:00.000 --> 00:30:01.000]  你想要出名啊
[00:30:01.000 --> 00:30:02.000]  你想要做大事情
[00:30:02.000 --> 00:30:05.000]  你就要去上海啊
[00:30:05.000 --> 00:30:07.000]  那時候他們就跟他講
[00:30:07.000 --> 00:30:08.000]  你想要出名
[00:30:08.000 --> 00:30:10.000]  你應該去耶路撒冷
[00:30:10.000 --> 00:30:12.000]  他沒有去
[00:30:12.000 --> 00:30:14.000]  他如果意氣用事
[00:30:14.000 --> 00:30:17.000]  他就說好我就是去給你看
[00:30:17.000 --> 00:30:18.000]  他沒有
[00:30:18.000 --> 00:30:21.000]  你看這都是試探
[00:30:21.000 --> 00:30:23.000]  在十字架上的時候
[00:30:23.000 --> 00:30:24.000]  對不對
[00:30:24.000 --> 00:30:26.000]  人家就說你若是神的兒子
[00:30:26.000 --> 00:30:27.000]  你可以救你自己
[00:30:27.000 --> 00:30:29.000]  你從十字架上下來
[00:30:29.000 --> 00:30:30.000]  神就信你
[00:30:30.000 --> 00:30:31.000]  照我們的話
[00:30:31.000 --> 00:30:33.000]  我們想說如果有人信太好了
[00:30:33.000 --> 00:30:39.000]  我下來給你看
[00:30:39.000 --> 00:30:41.000]  主耶穌沒有
[00:30:41.000 --> 00:30:43.000]  他忍受了這些試探
[00:30:43.000 --> 00:30:46.000]  一直到死
[00:30:46.000 --> 00:30:49.000]  然後神叫他從死裡復活
[00:30:49.000 --> 00:30:50.000]  弟兄姊妹
[00:30:50.000 --> 00:30:52.000]  我知道我們每一個人
[00:30:52.000 --> 00:30:55.000]  都會受許多的試探
[00:30:55.000 --> 00:30:56.000]  我們沒有辦法
[00:30:56.000 --> 00:30:58.000]  我沒有辦法了解你的試探
[00:30:58.000 --> 00:31:00.000]  我也會被試探所困
[00:31:00.000 --> 00:31:01.000]  我也會放棄
[00:31:01.000 --> 00:31:03.000]  我也會give in
