
[00:00:00.000 --> 00:00:00.920]  我們祈禱
[00:19:44.520 --> 00:19:52.920]  我現在的力量和那時的力量一樣
[00:19:52.920 --> 00:19:58.320]  丁子妹,你有什麼想法呢?
[00:19:58.320 --> 00:20:02.600]  四十歲和八十五歲的力量一樣
[00:20:02.600 --> 00:20:04.440]  你想想加勒
[00:20:04.440 --> 00:20:05.520]  他不用做的日子
[00:20:05.520 --> 00:20:06.440]  他在做什麼呢?
[00:20:06.440 --> 00:20:09.640]  我想是健身
[00:20:09.640 --> 00:20:11.640]  不然怎會這麼強壯
[00:20:11.640 --> 00:20:14.800]  有時我在洗手間洗澡前
[00:20:14.800 --> 00:20:16.840]  看看自己的身形
[00:20:16.840 --> 00:20:19.400]  我還有一年多就退休了
[00:20:19.400 --> 00:20:22.080]  我會否一退就身體軟弱呢?
[00:20:22.080 --> 00:20:22.920]  不行
[00:20:22.920 --> 00:20:28.200]  我一退一定要練好自己的身體
[00:20:28.200 --> 00:20:29.600]  我現在想想有很多事情要做
[00:20:29.600 --> 00:20:32.640]  我待會又想學六風
[00:20:32.640 --> 00:20:34.480]  然後看自己的身形
[00:20:34.480 --> 00:20:37.240]  現在肚腩出來了
[00:20:37.240 --> 00:20:41.520]  我又想練好自己的身形
[00:20:41.520 --> 00:20:44.760]  我很想我八十五歲的時候
[00:20:44.760 --> 00:20:47.280]  和我四十歲的時候
[00:20:47.280 --> 00:20:49.880]  健壯的程度一樣
[00:20:49.880 --> 00:20:50.520]  其實沒什麼可能
[00:20:50.520 --> 00:20:51.520]  不過又是
[00:20:51.520 --> 00:20:56.360]  我發覺我低密度的膽固醇
[00:20:56.360 --> 00:20:58.480]  和兩年前沒什麼分別
[00:20:58.480 --> 00:20:59.440]  都保持得到
[00:20:59.440 --> 00:21:01.120]  然後看看我的體重
[00:21:01.120 --> 00:21:05.840]  兩年前我減少了三公斤
[00:21:05.840 --> 00:21:06.920]  我感恩
[00:21:06.920 --> 00:21:09.960]  頂智媒
[00:21:09.960 --> 00:21:14.360]  笑嗎?
[00:21:14.360 --> 00:21:16.640]  神如果給我們地方
[00:21:16.640 --> 00:21:19.000]  神如果給我們的生命
[00:21:19.000 --> 00:21:21.600]  神要給我們在地上的日子
[00:21:21.600 --> 00:21:25.240]  繼續生活的時候
[00:21:25.240 --> 00:21:27.080]  不要
[00:21:27.080 --> 00:21:28.320]  最後的日子
[00:21:28.320 --> 00:21:30.880]  不能走也不能動也不能動
[00:21:30.880 --> 00:21:33.000]  所以就要怎樣?
[00:21:33.000 --> 00:21:36.040]  由現在開始保持
[00:21:36.040 --> 00:21:40.800]  由現在開始保持身體
[00:21:40.800 --> 00:21:41.800]  所以你看看
[00:21:41.800 --> 00:21:43.240]  加納在十一節
[00:21:43.240 --> 00:21:45.280]  現今我還肯健壯
[00:21:45.280 --> 00:21:47.560]  說真的他八十五歲
[00:21:47.560 --> 00:21:49.720]  他說摩西派我的時候四十歲
[00:21:49.720 --> 00:21:51.680]  無論戰爭是怎樣
[00:21:51.680 --> 00:21:55.120]  然後他要和約書亞拿這個地方
[00:21:55.120 --> 00:21:58.840]  他繼續要和那些亞納族的人一起
[00:21:58.840 --> 00:22:02.240]  在那個地方生活
[00:22:02.240 --> 00:22:03.440]  就是說
[00:22:03.440 --> 00:22:04.480]  你不夠強壯
[00:22:04.480 --> 00:22:07.880]  亞納族的人吃掉你都可以
[00:22:07.880 --> 00:22:10.280]  但是聖經怎麼記載?
[00:22:10.280 --> 00:22:11.720]  請你把那個地方給我
[00:22:11.720 --> 00:22:13.840]  那個山區給我
[00:22:13.840 --> 00:22:16.400]  因為那裡的亞納族人有寬大的城市
[00:22:16.400 --> 00:22:19.280]  我就要將他們趕出去
[00:22:19.280 --> 00:22:23.320]  又說照他所說的要和我同在
[00:22:23.320 --> 00:22:25.200]  我就將他們趕出去
[00:22:25.200 --> 00:22:26.720]  第十三節
[00:22:26.720 --> 00:22:28.840]  於是約書亞為他祝福
[00:22:28.840 --> 00:22:32.440]  將這個地方叫做希伯倫
[00:22:32.440 --> 00:22:33.760]  就給了他
[00:22:33.760 --> 00:22:35.080]  希伯倫從前的名字
[00:22:35.080 --> 00:22:37.400]  第十五節是基列阿巴
[00:22:37.400 --> 00:22:43.320]  阿巴是亞納族最尊貴的人
[00:22:43.320 --> 00:22:47.280]  於是國中太平沒有戰爭
[00:22:47.280 --> 00:22:50.200]  亞納族人唯有給加納
[00:22:50.200 --> 00:22:54.800]  這樣就可以鎮得住基列阿巴
[00:22:54.800 --> 00:22:57.160]  這個阿巴
[00:22:57.160 --> 00:22:58.640]  亞納族最尊貴的人
[00:22:58.640 --> 00:23:01.080]  當他可以鎮得住的時候
[00:23:01.080 --> 00:23:04.360]  國中就太平
[00:23:04.360 --> 00:23:05.960]  兄弟姐妹
[00:23:05.960 --> 00:23:08.120]  我們怎麼看
[00:23:08.120 --> 00:23:10.080]  在這個安排上
[00:23:10.080 --> 00:23:11.600]  河西的地方
[00:23:11.600 --> 00:23:13.040]  加納他八十五歲
[00:23:13.040 --> 00:23:16.520]  雖然說他來爭取他自己應該有的權益
[00:23:16.520 --> 00:23:18.720]  但是去到八十五歲
[00:23:18.720 --> 00:23:21.080]  其實他在建狀的日子
[00:23:21.080 --> 00:23:26.760]  仍然要為耶和華爭戰
[00:23:26.760 --> 00:23:27.840]  兄弟姐妹
[00:23:27.840 --> 00:23:36.280]  這是約書亞和加納在神的面前的安排
[00:23:36.280 --> 00:23:38.400]  然後我們看河西
[00:23:38.400 --> 00:23:41.960]  第十五章
[00:23:41.960 --> 00:23:43.760]  在第十五章的第一節
[00:23:43.760 --> 00:23:45.680]  猶大支派按照宗族的抽籤
[00:23:45.680 --> 00:23:47.200]  說有不同的地方
[00:23:47.200 --> 00:23:48.960]  這裡是他們拿什麼地方
[00:23:48.960 --> 00:23:50.160]  我們不詳細看了
[00:23:50.160 --> 00:23:52.680]  因為全部都是不同的地名
[00:23:52.680 --> 00:23:53.400]  由南至北
[00:23:53.400 --> 00:23:54.840]  由北至南
[00:23:54.840 --> 00:23:57.760]  有不同的地方他們去拿
[00:23:57.760 --> 00:23:58.640]  主要來說
[00:23:58.640 --> 00:24:01.760]  猶大是拿南地
[00:24:01.760 --> 00:24:04.880]  達到以東的境地
[00:24:04.880 --> 00:24:06.720]  然後其中一段
[00:24:06.720 --> 00:24:10.280]  在第十五章的地方
[00:24:10.280 --> 00:24:12.400]  其中有一份
[00:24:12.400 --> 00:24:16.000]  第十五章的十三至十九節
[00:24:16.000 --> 00:24:19.080]  給了加納
[00:24:19.080 --> 00:24:21.000]  給了加納
[00:24:21.000 --> 00:24:22.520]  給了基里亞巴
[00:24:22.520 --> 00:24:24.480]  然後加納就在那裏
[00:24:24.480 --> 00:24:27.960]  趕出阿納族的三族人
[00:24:27.960 --> 00:24:29.840]  第十五節
[00:24:29.840 --> 00:24:31.760]  然後又從那裏上去
[00:24:31.760 --> 00:24:33.520]  抵北的居民在那裏打
[00:24:33.520 --> 00:24:37.520]  然後就想拿基烈西忽
[00:24:37.520 --> 00:24:38.600]  加納就說
[00:24:38.600 --> 00:24:41.360]  誰能夠攻打基烈西忽
[00:24:41.360 --> 00:24:43.000]  奪取那個城
[00:24:43.000 --> 00:24:46.000]  我就將我女兒扼殺嫁給他
[00:24:46.000 --> 00:24:47.640]  那時候很流行
[00:24:47.640 --> 00:24:48.560]  你奪取那個地方
[00:24:48.560 --> 00:24:52.200]  我就將我女兒嫁給你
[00:24:52.200 --> 00:24:54.880]  重賞之下必有
[00:24:54.880 --> 00:24:57.240]  你今天會不會這樣
[00:24:57.240 --> 00:24:59.880]  你們有女兒的
[00:24:59.880 --> 00:25:01.680]  你想奪取什麼地方
[00:25:01.680 --> 00:25:03.000]  你想做什麼大生意
[00:25:03.000 --> 00:25:04.480]  你做整個生意
[00:25:04.480 --> 00:25:06.240]  就要將女兒嫁給他
[00:25:06.240 --> 00:25:07.640]  可以想一想
[00:25:07.640 --> 00:25:08.560]  這裏
[00:25:08.560 --> 00:25:09.320]  來到這裏
[00:25:09.320 --> 00:25:13.560]  加納就出這個重賞
[00:25:13.560 --> 00:25:15.920]  誰奪取了這個地方
[00:25:15.920 --> 00:25:18.080]  第十七節
[00:25:18.080 --> 00:25:19.080]  加納的兄弟
[00:25:19.080 --> 00:25:20.400]  基納斯的兒子
[00:25:20.400 --> 00:25:21.600]  俄托列
[00:25:21.600 --> 00:25:22.840]  奪取了這個地方
[00:25:22.840 --> 00:25:23.920]  奪取了這個城
[00:25:23.920 --> 00:25:27.720]  然後加納就將他的女兒扼殺嫁給他
[00:25:27.720 --> 00:25:29.200]  扼殺來到的時候
[00:25:29.200 --> 00:25:30.760]  除了奪取這個城外
[00:25:30.760 --> 00:25:34.880]  還有奪取了上下的傳元
[00:25:34.880 --> 00:25:37.600]  上傳和下傳
[00:25:37.600 --> 00:25:38.760]  都給了他
[00:25:38.760 --> 00:25:41.960]  作為在地方裏的一個水源
[00:25:41.960 --> 00:25:42.520]  弟兄姊妹
[00:25:42.520 --> 00:25:48.360]  這是一個很特別的安排
[00:25:48.360 --> 00:25:50.440]  另外還有一個特別的安排
[00:25:50.440 --> 00:25:53.200]  去到第十七章
[00:25:53.200 --> 00:25:54.120]  第十七章
[00:25:54.120 --> 00:25:54.920]  因為很大段
[00:25:54.920 --> 00:25:56.000]  沒有看的
[00:25:56.000 --> 00:25:58.520]  其實都是地名、人名
[00:25:58.520 --> 00:25:59.680]  都是那一句
[00:25:59.680 --> 00:26:01.760]  今晚如果你睡得不好
[00:26:01.760 --> 00:26:04.360]  就看完第十六章的人名、地名
[00:26:04.360 --> 00:26:06.840]  看看你就好好睡了
[00:26:06.840 --> 00:26:09.360]  但是今天我們現在看完第十七章
[00:26:09.360 --> 00:26:11.600]  在這一段裏面
[00:26:11.600 --> 00:26:16.760]  講到有一個段落
[00:26:16.760 --> 00:26:22.640]  有一個是第十七章的第三節
[00:26:22.640 --> 00:26:24.320]  講到馬拿西奇異的祖孫
[00:26:24.320 --> 00:26:27.960]  有很多不同的男孫
[00:26:27.960 --> 00:26:29.680]  然後馬拿西的元孫
[00:26:29.680 --> 00:26:31.600]  第三節
[00:26:31.600 --> 00:26:32.960]  馬吉的曾孫
[00:26:32.960 --> 00:26:36.960]  全部都是父系社會的名字
[00:26:36.960 --> 00:26:39.760]  然後激烈的孫子
[00:26:39.760 --> 00:26:41.720]  希輝的兒子
[00:26:41.720 --> 00:26:44.480]  西羅非哈姆的兒子
[00:26:44.480 --> 00:26:46.840]  只有女兒
[00:26:46.840 --> 00:26:48.560]  有多少個女兒?
[00:26:48.560 --> 00:26:49.640]  數一下
[00:26:49.640 --> 00:26:50.760]  她的女兒名叫
[00:26:50.760 --> 00:26:57.280]  瑪拉、羅亞、赫拉、麥加、德薩
[00:26:57.280 --> 00:26:58.400]  第四節
[00:26:58.400 --> 00:27:02.440]  他們又是伊利亞薩濟斯和聯的兒子約書亞
[00:27:02.440 --> 00:27:04.120]  眾領袖面前
[00:27:04.120 --> 00:27:06.440]  耶和華曾吩咐摩西
[00:27:06.440 --> 00:27:08.760]  我們的弟兄分產業給我們
[00:27:08.760 --> 00:27:10.920]  但是來到這裏
[00:27:10.920 --> 00:27:14.480]  我們沒有兒子
[00:27:14.480 --> 00:27:17.640]  於是約書亞照耶和華的指示
[00:27:17.640 --> 00:27:20.600]  在他們的叔伯當中
[00:27:20.600 --> 00:27:24.080]  就是這一群女兒的叔伯裏面
[00:27:24.080 --> 00:27:28.040]  將產業分給他們
[00:27:28.040 --> 00:27:29.520]  兄弟姐妹
[00:27:29.520 --> 00:27:34.840]  有時候不單是加勒他曾經得著應承的地方之外
[00:27:34.840 --> 00:27:35.800]  要去取
[00:27:35.800 --> 00:27:40.640]  然後這幾個去到馬來西亞的子孫裏面
[00:27:40.640 --> 00:27:43.280]  各宗派的男丁裏面
[00:27:43.280 --> 00:27:46.880]  這一群就是西羅非哈姆兒子的時候
[00:27:46.880 --> 00:27:48.360]  只有五個女兒
[00:27:48.360 --> 00:27:52.560]  這五個女兒都走來和約書亞
[00:27:52.560 --> 00:27:56.840]  取他們應得的地方
[00:27:56.840 --> 00:27:58.320]  弟兄姐妹
[00:27:58.320 --> 00:28:01.280]  今天我們是不是這樣的?
[00:28:01.280 --> 00:28:04.800]  我們有沒有人說你是重男輕女的?
[00:28:04.800 --> 00:28:10.280]  吳先生,你是不是重男輕女的?
[00:28:10.280 --> 00:28:13.760]  後面那個吳先生也可以
[00:28:13.760 --> 00:28:20.800]  你不答?
[00:28:20.800 --> 00:28:22.760]  不懂得回答
[00:28:22.760 --> 00:28:26.560]  這個世界已經不同了
[00:28:26.560 --> 00:28:28.920]  這個世界不單止有男有女
[00:28:28.920 --> 00:28:32.560]  其實神造人有男有女就應該是公平的對待
[00:28:32.560 --> 00:28:34.200]  但是因著各種的原因
[00:28:34.200 --> 00:28:36.080]  不因著他的性別緣故
[00:28:36.080 --> 00:28:38.840]  他應得的就沒有了
[00:28:38.840 --> 00:28:40.760]  弟兄姐妹
[00:28:40.760 --> 00:28:44.320]  這個是我們今天所要去思考的
[00:28:44.320 --> 00:28:47.560]  在分離的過程有這個細節
[00:28:47.560 --> 00:28:49.560]  我們就要去想
[00:28:49.560 --> 00:28:51.560]  原來聖經裏面
[00:28:51.560 --> 00:28:53.040]  我會去看
[00:28:53.040 --> 00:28:55.720]  都有一份是人民的關懷
[00:28:55.720 --> 00:28:58.840]  這個關懷不單止是對老的加勒
[00:28:58.840 --> 00:29:06.920]  不單止是對西羅非哈的女兒
[00:29:06.920 --> 00:29:12.560]  也是叫我們在生命裏面思想
[00:29:12.560 --> 00:29:15.720]  約書亞去分離的過程
[00:29:15.720 --> 00:29:22.320]  其實他面對的有很多不同的困難
[00:29:22.320 --> 00:29:26.200]  一分的過程 一去分所擁有的地方
[00:29:26.200 --> 00:29:29.080]  或者是所擁有的財產的時候
[00:29:29.080 --> 00:29:31.600]  要是很公平的時間
[00:29:31.600 --> 00:29:34.760]  就要讓人看得到你是公平
[00:29:34.760 --> 00:29:36.320]  有些的例子
[00:29:36.320 --> 00:29:38.360]  沒有這樣的規定的時候
[00:29:38.360 --> 00:29:45.880]  又要按人情去給這些他們可以生活或者擁有
[00:29:45.880 --> 00:29:46.680]  不單止是這樣
[00:29:46.680 --> 00:29:50.920]  去到第十七章的第十四節
[00:29:50.920 --> 00:29:52.920]  這個更有趣 第十四節
[00:29:52.920 --> 00:29:59.640]  其實是在說約瑟子孫的請求
[00:29:59.640 --> 00:30:01.640]  要求什麼?
[00:30:01.640 --> 00:30:03.080]  更多的地方
[00:30:03.080 --> 00:30:06.240]  到如今如何賜福我百姓眾多
[00:30:06.240 --> 00:30:09.400]  你為什麼只給我抽一籤
[00:30:09.400 --> 00:30:11.800]  分一份的土地為業呢?
[00:30:11.800 --> 00:30:14.320]  意思就是說想抽多些
[00:30:14.320 --> 00:30:17.080]  人少家族人多
[00:30:17.080 --> 00:30:19.000]  家族人多的是十個人
[00:30:19.000 --> 00:30:21.200]  他是一份 人少的只有一個人
[00:30:21.200 --> 00:30:25.120]  又是一份 又好像不太公平
[00:30:25.120 --> 00:30:26.720]  第十五節
[00:30:26.720 --> 00:30:28.160]  約瑟子孫對他說
[00:30:28.160 --> 00:30:30.440]  如果你們百姓眾多
[00:30:30.440 --> 00:30:34.720]  而以化連山區太宅少
[00:30:34.720 --> 00:30:40.440]  你們可以去比利時人和利弗欣人之地的樹林裏面
[00:30:40.440 --> 00:30:43.040]  在那裏開墾
[00:30:43.040 --> 00:30:46.320]  在郊野公園的郊野那裏開墾
[00:30:46.320 --> 00:30:48.680]  拿樹林那裏開墾
[00:30:48.680 --> 00:30:49.840]  然後對他說
[00:30:49.840 --> 00:30:52.120]  那山區容不下我們
[00:30:52.120 --> 00:30:54.560]  而且住在平原的嘉岩人
[00:30:54.560 --> 00:30:56.560]  就是住在那裏的那麼多人
[00:30:56.560 --> 00:30:58.960]  他們是很強
[00:30:58.960 --> 00:31:00.440]  而且有鐵的戰車
[00:31:00.440 --> 00:31:02.840]  第十七節
[00:31:02.840 --> 00:31:04.040]  約瑟子孫對約瑟子孫說
[00:31:04.040 --> 00:31:06.920]  你就是以化連和馬來西亞樹
[00:31:06.920 --> 00:31:08.520]  你們百姓眾多
[00:31:08.520 --> 00:31:09.280]  並強大
[00:31:09.280 --> 00:31:10.960]  不可只有一籤
[00:31:10.960 --> 00:31:13.600]  那山區也要歸你們
[00:31:13.600 --> 00:31:14.520]  雖然是樹林
[00:31:14.520 --> 00:31:16.360]  你可以在那裏開墾
[00:31:16.360 --> 00:31:18.360]  邊緣的地都歸你
[00:31:18.360 --> 00:31:20.600]  嘉岩人忠言強盛
[00:31:20.600 --> 00:31:21.960]  有鐵的戰車
[00:31:21.960 --> 00:31:26.520]  你都可能將他們趕出去
[00:31:26.520 --> 00:31:28.120]  這些又是權宜
[00:31:28.120 --> 00:31:29.520]  又是酌情的處理
[00:31:29.520 --> 00:31:30.040]  好了
[00:31:30.040 --> 00:31:31.160]  連同樹林的地方
[00:31:31.160 --> 00:31:32.280]  你們找人去
[00:31:32.280 --> 00:31:34.560]  在那裏開墾
[00:31:34.560 --> 00:31:40.680]  長者嘉勒爭取他自己的權益
[00:31:40.680 --> 00:31:42.840]  女人爭取她的權益
[00:31:42.840 --> 00:31:45.680]  人多要爭取她的權益
[00:31:45.680 --> 00:31:46.920]  鄧應智回
[00:31:46.920 --> 00:31:47.960]  要知道
[00:31:47.960 --> 00:31:50.760]  今日我們所擁有的一切
[00:31:50.760 --> 00:31:52.080]  神所給我們的
[00:31:52.080 --> 00:31:54.280]  有些可能是我們去爭取的
[00:31:54.280 --> 00:31:56.880]  但是神要告訴我們每一個字
[00:31:56.880 --> 00:31:58.680]  縱然我們可以爭取到
[00:31:58.680 --> 00:32:04.200]  最終我們都是要為神去工作
[00:32:04.200 --> 00:32:05.200]  鄧應智回
[00:32:05.200 --> 00:32:08.160]  這就成為我們今天作為基督徒
[00:32:08.160 --> 00:32:10.400]  我們很清楚的在神的面前
[00:32:10.400 --> 00:32:12.560]  我們要反省和思考
[00:32:12.560 --> 00:32:14.960]  人究竟在地上
[00:32:14.960 --> 00:32:22.560]  我們所擁有的是為甚麼而去擁有
[00:32:22.560 --> 00:32:25.040]  去到第八章的第一節
[00:32:25.040 --> 00:32:28.320]  一班以色列民匯眾聚集在
[00:32:28.320 --> 00:32:31.800]  是來就是匯莫設立在那裏的地方
[00:32:31.800 --> 00:32:33.640]  那地已經被他們征服
[00:32:33.640 --> 00:32:35.440]  然後在過程裏面
[00:32:35.440 --> 00:32:39.600]  就將他們所分得的產業分了
[00:32:39.600 --> 00:32:43.160]  去講述這一個在分地的過程
[00:32:43.160 --> 00:32:45.520]  然後我們再看最後的兩節
[00:32:45.520 --> 00:32:48.200]  十九章
[00:32:48.200 --> 00:32:50.160]  就講約書亞他自己
[00:32:50.160 --> 00:32:52.480]  十九章
[00:32:52.480 --> 00:32:56.400]  要飛下去
[00:32:56.400 --> 00:32:57.720]  第二次就西面
[00:32:57.720 --> 00:33:02.640]  然後講所得的地方
[00:33:02.640 --> 00:33:05.920]  這裏是否十九章?
[00:33:05.920 --> 00:33:07.920]  十九章然後去到第五十節
[00:33:07.920 --> 00:33:14.760]  十九章的五十節
[00:33:14.760 --> 00:33:17.120]  當他們是照著耶和華的指示
[00:33:17.120 --> 00:33:18.280]  吩咐了之後
[00:33:18.280 --> 00:33:21.080]  就將約書亞他自己
[00:33:21.080 --> 00:33:22.200]  也有他自己的城
[00:33:22.200 --> 00:33:24.200]  就是以法連山區的庭娜
[00:33:24.200 --> 00:33:25.800]  西拉給了他
[00:33:25.800 --> 00:33:28.400]  約書亞就在那裏修建那個城
[00:33:28.400 --> 00:33:30.200]  然後住在那個城
[00:33:30.200 --> 00:33:31.240]  然後第五十節
[00:33:31.240 --> 00:33:32.400]  一節最後
[00:33:32.400 --> 00:33:35.120]  這個就是以利亞殺祭司徒亂的兒子
[00:33:35.120 --> 00:33:38.800]  約書亞和眾守令在士羅的會墓門口
[00:33:38.800 --> 00:33:41.640]  耶和華面前抽籤所得的地業
[00:33:41.640 --> 00:33:46.960]  這樣他們就完成了分地的事
[00:33:46.960 --> 00:33:48.160]  在分地的過程
[00:33:48.160 --> 00:33:51.400]  其實以色列人未完全征服加拿大
[00:33:51.400 --> 00:33:53.480]  但是他們所擁有的地方
[00:33:53.480 --> 00:33:57.520]  這一群是聖約的一群子民
[00:33:57.520 --> 00:34:03.000]  生活在一群外邦的加拿大人中間的時候
[00:34:03.000 --> 00:34:06.720]  他們的生活各樣的事情
[00:34:06.720 --> 00:34:11.440]  就和當地的居民有一個張力
[00:34:11.440 --> 00:34:13.640]  「丁子妹,原來今天你和我都一樣
[00:34:13.640 --> 00:34:16.200]  我們作為基督徒
[00:34:16.200 --> 00:34:19.000]  我們擁有我們自己居住的地方,對不對?
[00:34:19.000 --> 00:34:20.120]  我們在這裏生活
[00:34:20.120 --> 00:34:21.360]  但是在這裏生活
[00:34:21.360 --> 00:34:25.880]  香港的基督徒只佔整個香港人口
[00:34:25.880 --> 00:34:31.520]  連天主教徒可能都只有5個百分比
[00:34:31.520 --> 00:34:34.440]  大部分的人都是未信耶穌
[00:34:34.440 --> 00:34:39.360]  我們和其他未信的人就很不一樣
[00:34:39.360 --> 00:34:41.360]  但是這個過程
[00:34:41.360 --> 00:34:43.040]  我們的生活、我們的生命
[00:34:43.040 --> 00:34:46.360]  就和他們有一份張力
[00:34:46.360 --> 00:34:48.480]  雖然我們在這裏安居
[00:34:48.480 --> 00:34:53.960]  但是仍然似乎是一個戰爭
[00:34:53.960 --> 00:34:56.560]  準備作戰的狀態
[00:34:56.560 --> 00:34:57.840]  今天我們作為基督徒
[00:34:57.840 --> 00:34:59.840]  原來在我們的職場
[00:34:59.840 --> 00:35:03.400]  在我們的家庭都會受到社會、文化
[00:35:03.400 --> 00:35:04.840]  很多不同的處境
[00:35:04.840 --> 00:35:11.640]  或者政治的形勢所影響我們的時候
[00:35:11.640 --> 00:35:14.200]  我們可以怎樣生活呢?
[00:35:14.200 --> 00:35:15.960]  在這個張力裏面
[00:35:15.960 --> 00:35:17.960]  但是我們又確信
[00:35:17.960 --> 00:35:20.440]  我們是活在神的恩典
[00:35:20.440 --> 00:35:24.720]  和祂給我們的恩賜底下
[00:35:24.720 --> 00:35:28.280]  我們就把握一個英雄
[00:35:28.280 --> 00:35:30.280]  得到神的祝福
[00:35:30.280 --> 00:35:36.560]  我們亦願意面對眾多不同的挑戰
[00:35:36.560 --> 00:35:38.080]  一群以色列民
[00:35:38.080 --> 00:35:40.880]  他們有土地和沒有土地
[00:35:40.880 --> 00:35:43.360]  差別是怎樣呢?
[00:35:43.360 --> 00:35:46.320]  當他們在埃及時圍爐的日子
[00:35:46.320 --> 00:35:47.480]  曾經有一段時間
[00:35:47.480 --> 00:35:50.680]  他們都嘗試在那裏安居樂業
[00:35:50.680 --> 00:35:52.000]  生活得幾好
[00:35:52.000 --> 00:35:54.920]  但最終他們成為奴隸
[00:35:54.920 --> 00:35:57.760]  他們要出埃及
[00:35:57.760 --> 00:35:59.360]  他們進入加拿大
[00:35:59.360 --> 00:36:04.520]  以為這是他們長久要生活的地方
[00:36:04.520 --> 00:36:09.840]  但很快他們又被擄去巴比倫
[00:36:09.840 --> 00:36:12.280]  被加拿大人擄他們去巴比倫
[00:36:12.280 --> 00:36:15.480]  然後歸回他們以為可以建城牆
[00:36:15.480 --> 00:36:18.760]  但卻是和本土一起
[00:36:18.760 --> 00:36:23.320]  沒有離開的其他民眾
[00:36:23.320 --> 00:36:26.120]  又有不同的張力
[00:36:26.120 --> 00:36:28.560]  有地方、沒有地方
[00:36:28.560 --> 00:36:31.760]  但我們都希望去明白
[00:36:31.760 --> 00:36:35.320]  原來今日我們在地上生活的時候
[00:36:35.320 --> 00:36:37.840]  如果神在我們當中
[00:36:37.840 --> 00:36:43.840]  這就成為你和我一個很重要的祝福標記
[00:36:43.840 --> 00:36:48.560]  土地其實應該就是祝福的記號
[00:36:48.560 --> 00:36:54.680]  但人撥逆就成為一個走廊
[00:36:54.680 --> 00:36:57.840]  如果你和我都需要得到這份祝福的時候
[00:36:57.840 --> 00:36:59.200]  弟兄姊妹
[00:36:59.200 --> 00:37:04.840]  我們就善用我們今日所擁有的一切
[00:37:04.840 --> 00:37:07.440]  有時候我想
[00:37:07.440 --> 00:37:11.240]  甚麼是教會?
[00:37:11.240 --> 00:37:15.400]  教會是我們這個地方
[00:37:15.400 --> 00:37:16.840]  星期天用得最多
[00:37:16.840 --> 00:37:18.200]  但我們很感謝神
[00:37:18.200 --> 00:37:21.280]  我們有長者中心
[00:37:21.280 --> 00:37:23.480]  所以長者中心隨時可以用我們的地方
[00:37:23.480 --> 00:37:24.840]  是否這樣說?
[00:37:24.840 --> 00:37:26.280]  白天可以用
[00:37:26.280 --> 00:37:29.440]  晚上也可以用
[00:37:29.440 --> 00:37:31.560]  其實不單止這樣
[00:37:31.560 --> 00:37:32.800]  法團開會也可以用
[00:37:32.800 --> 00:37:37.440]  現在的法團很喜歡在我們地方開會
[00:37:37.440 --> 00:37:40.880]  有一次我想法團開會應該不是很多人
[00:37:40.880 --> 00:37:42.960]  就給他一A
[00:37:42.960 --> 00:37:43.760]  「不喜歡」
[00:37:43.760 --> 00:37:44.640]  「喜歡這裡」
[00:37:44.640 --> 00:37:48.400]  「那就開吧」
[00:37:48.400 --> 00:37:51.320]  又是收一些冷氣費
[00:37:51.320 --> 00:37:53.880]  現在商業中心也是
[00:37:53.880 --> 00:37:56.640]  我們有這麼多地方做甚麼?
[00:37:56.640 --> 00:37:59.960]  星期一早上沒有人用
[00:37:59.960 --> 00:38:02.760]  星期二十時多又開飯
[00:38:02.760 --> 00:38:05.400]  然後星期三早上又沒有人用
[00:38:05.400 --> 00:38:06.880]  下午才用
[00:38:06.880 --> 00:38:09.760]  然後到六時又沒有人用
[00:38:09.760 --> 00:38:12.120]  我們要這麼多地方做甚麼?
[00:38:12.120 --> 00:38:17.880]  所以牧師的心就很清晰
[00:38:17.880 --> 00:38:22.240]  東華三院一些社工機構要開會又借我們的地方
[00:38:22.240 --> 00:38:26.680]  當然管委會要開會需要用
[00:38:26.680 --> 00:38:27.800]  我們地方又用
[00:38:27.800 --> 00:38:29.520]  頂紫門如果需要用的地方
[00:38:29.520 --> 00:38:30.800]  你跟傳叔說聲
[00:38:30.800 --> 00:38:32.040]  你為甚麼要用
[00:38:32.040 --> 00:38:34.400]  你告訴他
[00:38:34.400 --> 00:38:35.920]  有好交代
[00:38:35.920 --> 00:38:38.880]  用完馬上要關好電掣
[00:38:38.880 --> 00:38:39.840]  關好冷氣
[00:38:39.840 --> 00:38:41.280]  這些有首尾就可以了
[00:38:41.280 --> 00:38:43.760]  頂紫門我要說的是甚麼?
[00:38:43.760 --> 00:38:46.280]  今天神讓我們擁有不同的地方
[00:38:46.280 --> 00:38:48.400]  我們很好的善用
[00:38:48.400 --> 00:38:52.120]  其實西區的地方真的很貴
[00:38:52.120 --> 00:38:55.080]  貴到我們賣了這裡賣了那裡
[00:38:55.080 --> 00:38:58.880]  我們在北區起碼有三倍大的地方
[00:38:58.880 --> 00:39:01.400]  你去不去北區?
[00:39:01.400 --> 00:39:06.160]  我們新界北區
[00:39:06.160 --> 00:39:07.840]  我們在西區
[00:39:07.840 --> 00:39:08.800]  招牌也是這樣寫
[00:39:08.800 --> 00:39:11.800]  我們不可以改香港北區浸信會
[00:39:11.800 --> 00:39:13.280]  香港沒有這間教會
[00:39:13.280 --> 00:39:16.960]  但在北區賣的地方一棟樓都可以賣
[00:39:16.960 --> 00:39:18.760]  可能吧?我不知道
