
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹早晨
[00:21:18.040 --> 00:21:22.120]  很多時候譬如我們讀書最怕考試
[00:21:22.120 --> 00:21:28.240]  但是原來考試最終能夠讓我們自己
[00:21:28.240 --> 00:21:33.040]  認識到究竟我對這些學習的內容
[00:21:33.040 --> 00:21:36.200]  明不明白、認不認識
[00:21:36.200 --> 00:21:37.280]  同樣道理
[00:21:37.280 --> 00:21:41.960]  上帝將會與祂的子民、神的人
[00:21:41.960 --> 00:21:45.600]  在永恆的當中同活
[00:21:45.600 --> 00:21:48.000]  所以上帝就要讓我們這些
[00:21:48.000 --> 00:21:52.680]  仍然活在這個充滿罪惡滿盈的世界當中的
[00:21:52.680 --> 00:21:54.440]  屬神的子民
[00:21:54.440 --> 00:21:57.960]  要在這個時候我們去學會怎樣
[00:21:57.960 --> 00:22:00.320]  接受這些測試
[00:22:00.320 --> 00:22:02.640]  在這個測試的過程當中
[00:22:02.640 --> 00:22:07.760]  讓我們能夠好好用心去經歷
[00:22:07.760 --> 00:22:11.560]  並且在上帝安排的情況之下
[00:22:11.560 --> 00:22:13.400]  讓我們去面對這些測試
[00:22:13.400 --> 00:22:15.560]  讓我們的屬靈生命
[00:22:15.560 --> 00:22:19.120]  能夠讓我們知道去到什麼地步
[00:22:19.120 --> 00:22:21.040]  使我們可以更加成熟
[00:22:21.040 --> 00:22:22.480]  上帝其實知道的了
[00:22:22.480 --> 00:22:24.520]  誰行誰不行其實早知道
[00:22:24.520 --> 00:22:29.240]  不過上帝要你和我知道我們自己的情況是怎樣
[00:22:29.240 --> 00:22:30.040]  明不明白?
[00:22:30.040 --> 00:22:31.120]  所以弟兄姊妹
[00:22:31.120 --> 00:22:33.320]  所以在這段聖經當中
[00:22:33.320 --> 00:22:35.000]  讓我們去學會
[00:22:35.000 --> 00:22:41.320]  透過耶穌在昔日面對這一連串的測試、試探
[00:22:41.320 --> 00:22:42.960]  讓我們去看看
[00:22:42.960 --> 00:22:46.200]  如何耶穌通過這些測試
[00:22:46.200 --> 00:22:47.600]  而這個測試
[00:22:47.600 --> 00:22:49.800]  耶穌基督又如何去面對
[00:22:49.800 --> 00:22:51.320]  用什麼方式
[00:22:51.320 --> 00:22:56.360]  依靠什麼能勝過這些試探引誘呢?
[00:22:56.360 --> 00:22:59.240]  這些就是值得我們一起思想的題目了
[00:22:59.240 --> 00:22:59.800]  好了
[00:22:59.800 --> 00:23:00.680]  第二部份
[00:23:00.680 --> 00:23:05.000]  我們就會從第一回合的試探開始了
[00:23:05.000 --> 00:23:11.480]  第一回合的試探是記載在第四章第二節至第四節的裏面
[00:23:11.480 --> 00:23:12.720]  在這個部份
[00:23:12.720 --> 00:23:19.320]  是談論到神的說話與個人感受之間的一份測試
[00:23:19.320 --> 00:23:24.840]  a test between God's word and feeling
[00:23:24.840 --> 00:23:26.880]  我們回到這段聖經去看
[00:23:26.880 --> 00:23:28.080]  我們逐節去看
[00:23:28.080 --> 00:23:29.480]  第一部份我們去看
[00:23:29.480 --> 00:23:30.720]  一開始
[00:23:30.720 --> 00:23:32.280]  第四章第二節說到
[00:23:32.280 --> 00:23:33.640]  他(耶穌)
[00:23:33.640 --> 00:23:38.720]  「今食四十晝夜,後來就餓了。」
[00:23:38.720 --> 00:23:41.240]  耶穌基督一開始
[00:23:41.240 --> 00:23:43.800]  去進行這個測驗
[00:23:43.800 --> 00:23:44.600]  測試
[00:23:44.600 --> 00:23:46.040]  考試的時候
[00:23:46.040 --> 00:23:47.720]  首先帶領你去抗野
[00:23:47.720 --> 00:23:48.400]  抗野
[00:23:48.400 --> 00:23:50.160]  意思就是說那個地方
[00:23:50.160 --> 00:23:51.800]  是很荒蕪的
[00:23:51.800 --> 00:23:53.800]  不可以隨便找到東西吃
[00:23:53.800 --> 00:23:56.800]  我所理解的抗野
[00:23:56.800 --> 00:24:00.080]  就是那裏根本就是一個荒蕪之地
[00:24:00.080 --> 00:24:01.240]  不一定是沙漠
[00:24:01.240 --> 00:24:02.480]  可能有草的
[00:24:02.480 --> 00:24:04.480]  但是那裏沒有食物
[00:24:04.480 --> 00:24:06.000]  可以隨便供應
[00:24:06.000 --> 00:24:07.960]  在這裏一開始就記載到
[00:24:07.960 --> 00:24:09.280]  耶穌基督
[00:24:09.280 --> 00:24:10.600]  要在那裏
[00:24:10.600 --> 00:24:15.640]  進行四十個週和夜的禁食
[00:24:15.640 --> 00:24:18.120]  在這個過程當中
[00:24:18.120 --> 00:24:20.880]  耶穌最終導致到
[00:24:20.880 --> 00:24:23.880]  他在感受上
[00:24:23.880 --> 00:24:26.680]  實際的肉體上
[00:24:26.680 --> 00:24:30.080]  就進入飢餓了
[00:24:30.080 --> 00:24:35.400]  這裏是這段聖經所陳述到的一個背景
[00:24:35.400 --> 00:24:38.960]  一談到四十個週夜的時候
[00:24:38.960 --> 00:24:42.200]  馬上就讓我們去看回
[00:24:42.200 --> 00:24:47.840]  其實是反映在昔日舊約聖經裏面
[00:24:47.840 --> 00:24:52.560]  摩西在西乃山上的禁食
[00:24:52.560 --> 00:24:54.280]  這個我們可以參考
[00:24:54.280 --> 00:24:57.560]  是出埃及記的第24章
[00:24:57.560 --> 00:25:00.200]  第17和第18節
[00:25:00.200 --> 00:25:05.200]  在那裏就談論到摩西禁食了四十天
[00:25:05.200 --> 00:25:06.640]  四十個週夜
[00:25:06.640 --> 00:25:08.360]  日與夜
[00:25:08.360 --> 00:25:09.640]  整整四十天
[00:25:09.640 --> 00:25:10.840]  然後怎樣?
[00:25:10.840 --> 00:25:15.720]  就同樣在那裏要去面對的就是上帝
[00:25:15.720 --> 00:25:17.160]  但是這個時候
[00:25:17.160 --> 00:25:20.000]  我們發現到什麼事情呢?
[00:25:20.000 --> 00:25:21.600]  原來接著
[00:25:21.600 --> 00:25:23.320]  第三節就告訴我們
[00:25:23.320 --> 00:25:27.720]  那斯貪人的就進前來對他說
[00:25:27.720 --> 00:25:30.080]  你若是上帝的兒子
[00:25:30.080 --> 00:25:35.560]  可以吩咐這些石頭變成食物
[00:25:35.560 --> 00:25:39.040]  在這裏魔鬼
[00:25:39.040 --> 00:25:40.440]  我們知道第一節是魔鬼
[00:25:40.440 --> 00:25:42.400]  不過很特別
[00:25:42.400 --> 00:25:47.120]  馬太在這裏不用魔鬼去介紹他
[00:25:47.120 --> 00:25:50.800]  他介紹了他的角色
[00:25:50.800 --> 00:25:52.040]  前文我已經講過
[00:25:52.040 --> 00:25:55.120]  魔鬼這個字眼可以說是
[00:25:55.120 --> 00:25:59.440]  原本是用來去談論到一個
[00:25:59.440 --> 00:26:00.200]  什麼東西?
[00:26:00.200 --> 00:26:04.760]  去咒詛、蚌毒、毀謗、指控這個角色
[00:26:04.760 --> 00:26:05.920]  但是來到這裏
[00:26:05.920 --> 00:26:06.960]  第三節
[00:26:06.960 --> 00:26:11.320]  馬太將魔鬼他現在要做的角色
[00:26:11.320 --> 00:26:13.000]  就不是去做毀謗
[00:26:13.000 --> 00:26:15.280]  而是做斯貪人的
[00:26:15.280 --> 00:26:17.000]  斯貪人的這個字眼
[00:26:17.000 --> 00:26:19.000]  剛才我們才講過
[00:26:19.000 --> 00:26:22.040]  在第一節裏面是用到的
[00:26:22.040 --> 00:26:23.280]  這個字眼
[00:26:23.280 --> 00:26:26.080]  Parasol
[00:26:26.080 --> 00:26:27.920]  其實有兩重意思
[00:26:27.920 --> 00:26:29.400]  剛才我們講過了
[00:26:29.400 --> 00:26:30.480]  在這個時候
[00:26:30.480 --> 00:26:33.200]  其實作者想講些什麼呢?
[00:26:33.200 --> 00:26:34.360]  其實就講到
[00:26:34.360 --> 00:26:37.920]  原來這個魔鬼
[00:26:37.920 --> 00:26:43.080]  是嘗試去慫恿耶穌做一些事情
[00:26:43.080 --> 00:26:46.280]  去推動他做一些事情
[00:26:46.280 --> 00:26:49.080]  鼓勵他去做一些事情
[00:26:49.080 --> 00:26:50.520]  做些什麼事情呢?
[00:26:50.520 --> 00:26:51.400]  你們看看吧
[00:26:51.400 --> 00:26:53.600]  似乎是很正常的
[00:26:53.600 --> 00:26:55.000]  他在這裏這樣講
[00:26:55.000 --> 00:26:56.240]  他說
[00:26:56.240 --> 00:26:59.280]  你若是神的兒子
[00:26:59.280 --> 00:27:01.160]  就可以將
[00:27:01.160 --> 00:27:01.800]  吩咐
[00:27:01.800 --> 00:27:03.920]  他說吩咐這些石頭
[00:27:03.920 --> 00:27:07.440]  變成食物
[00:27:07.440 --> 00:27:10.440]  當他用了這個陳述的時候
[00:27:10.440 --> 00:27:11.720]  鼓勵耶穌
[00:27:11.720 --> 00:27:13.520]  或者慫恿耶穌
[00:27:13.520 --> 00:27:17.800]  將石頭變成麵包這個建議的時候
[00:27:17.800 --> 00:27:21.240]  其實就馬上讓我們去看
[00:27:21.240 --> 00:27:24.400]  這個動態其實是
[00:27:24.400 --> 00:27:26.200]  反映照
[00:27:26.200 --> 00:27:27.720]  在昔日
[00:27:27.720 --> 00:27:30.320]  迦底斯的地方
[00:27:30.320 --> 00:27:31.720]  摩西
[00:27:31.720 --> 00:27:32.800]  他那種
[00:27:32.800 --> 00:27:38.240]  嘗試去反叛上帝的那種情況
[00:27:38.240 --> 00:27:43.520]  這個就記載了在《文素記》第20章第1至11節裏面
[00:27:43.520 --> 00:27:44.800]  那裏記載到
[00:27:44.800 --> 00:27:49.800]  摩西當時在迦底斯的時候
[00:27:49.800 --> 00:27:52.160]  以色列民他們走來
[00:27:52.160 --> 00:27:54.800]  嘈圈巴閉又說沒有水
[00:27:54.800 --> 00:27:57.880]  於是乎就要摩西給他們水喝
[00:27:57.880 --> 00:28:00.280]  其實你如果看回那段經文
[00:28:00.280 --> 00:28:02.440]  其實主子不是要水的
[00:28:02.440 --> 00:28:04.080]  其實他們一直的主子
[00:28:04.080 --> 00:28:05.240]  其實是挑戰
[00:28:05.240 --> 00:28:06.840]  為什麼你要帶我們來這裏
[00:28:06.840 --> 00:28:10.200]  為什麼我們要來到這個荒野的地方
[00:28:10.200 --> 00:28:12.280]  其實上帝是不是真的和我們在一起
[00:28:12.280 --> 00:28:14.520]  其實某程度上
[00:28:14.520 --> 00:28:21.520]  是在回應舊約那段的歷史
[00:28:21.520 --> 00:28:25.840]  魔鬼在這裏主要提出這個建議的目的
[00:28:25.840 --> 00:28:29.400]  其實同樣是期望耶穌基督
[00:28:29.400 --> 00:28:32.160]  會對上帝的什麼?
[00:28:32.160 --> 00:28:34.280]  吩咐
[00:28:34.280 --> 00:28:36.000]  要怎麼樣?
[00:28:36.000 --> 00:28:42.200]  作出一種私人感受的抗議
[00:28:42.200 --> 00:28:44.600]  摩西昔日都是的
[00:28:44.600 --> 00:28:47.640]  當他帶著神的子民出去抗議
[00:28:47.640 --> 00:28:49.960]  終於走到迦底斯的時候
[00:28:49.960 --> 00:28:54.200]  其實同樣這幫人就挑動起
[00:28:54.200 --> 00:28:57.480]  摩西那種情感
[00:28:57.480 --> 00:29:02.840]  當他覺得最困惑
[00:29:02.840 --> 00:29:05.640]  最艱難的時候
[00:29:05.640 --> 00:29:08.680]  你就走來挑起他那種
[00:29:08.680 --> 00:29:11.520]  滿有血氣的表現
[00:29:11.520 --> 00:29:15.040]  希望好像摩西昔日一樣
[00:29:15.040 --> 00:29:16.880]  用他的血氣去回應
[00:29:16.880 --> 00:29:21.520]  用他的感受去籠罩了上帝原本
[00:29:21.520 --> 00:29:25.040]  要他帶以色民出去的吩咐
[00:29:25.040 --> 00:29:26.320]  甚至可以這樣說
[00:29:26.320 --> 00:29:27.360]  去搞擾摩西
[00:29:27.360 --> 00:29:28.880]  不如你踢炮不要搞
[00:29:28.880 --> 00:29:31.080]  這些看回舊約裏面
[00:29:31.080 --> 00:29:32.680]  我們會看見的
[00:29:32.680 --> 00:29:36.760]  不過從這段聖經裏面我們可以看見
[00:29:36.760 --> 00:29:39.440]  馬太在這段聖經裏面
[00:29:39.440 --> 00:29:45.160]  其實見到聖靈使用魔鬼
[00:29:45.160 --> 00:29:47.360]  其實為什麼是一個工具?
[00:29:47.360 --> 00:29:49.880]  因為他其實要將耶穌基督
[00:29:49.880 --> 00:29:51.880]  發掘出原本耶穌基督
[00:29:51.880 --> 00:29:55.680]  他的靈性屬性是怎麼樣
[00:29:55.680 --> 00:29:58.680]  所以這段聖經魔鬼第一句就問
[00:29:58.680 --> 00:30:02.120]  你若是上帝的兒子
[00:30:02.120 --> 00:30:06.080]  其實是擺明魔鬼是知道
[00:30:06.080 --> 00:30:07.960]  耶穌就是神的兒子
[00:30:07.960 --> 00:30:11.840]  不過他不知道他是怎樣的兒子
[00:30:11.840 --> 00:30:13.760]  去到怎樣稱之為
[00:30:13.760 --> 00:30:17.040]  好像前文所我們曾經看過的
[00:30:17.040 --> 00:30:18.520]  第三章十七節
[00:30:18.520 --> 00:30:21.440]  上帝從天上發聲
[00:30:21.440 --> 00:30:23.960]  當耶穌從水裏出來的時候
[00:30:23.960 --> 00:30:25.840]  就說我的愛子
[00:30:25.840 --> 00:30:29.360]  我所喜悅的
[00:30:29.360 --> 00:30:31.840]  其實魔鬼早就知道了這些東西
[00:30:31.840 --> 00:30:36.520]  他其實知道上帝和耶穌基督的特別關係
[00:30:36.520 --> 00:30:38.880]  不過怎樣你所愛他?
[00:30:38.880 --> 00:30:39.960]  愛成怎樣?
[00:30:39.960 --> 00:30:42.360]  如果兒子做得不好
[00:30:42.360 --> 00:30:43.400]  那就最好了
[00:30:43.400 --> 00:30:46.560]  反映出上帝也不是那麼好
[00:30:46.560 --> 00:30:49.480]  魔鬼這招叫連消帶打
[00:30:49.480 --> 00:30:52.040]  所以我們從這段聖經裏面
[00:30:52.040 --> 00:30:57.560]  看見撒旦這個慫恿行動
[00:30:57.560 --> 00:31:04.160]  其實目的就是要讓耶穌基督的屬性顯明
[00:31:04.160 --> 00:31:06.800]  究竟他是怎樣的神的兒子呢?
[00:31:06.800 --> 00:31:09.080]  所以《馬太福音》的作者
[00:31:09.080 --> 00:31:12.080]  其實從開頭寫到這裏
[00:31:12.080 --> 00:31:18.640]  都是沿著證明耶穌基督的身份的主題
[00:31:18.640 --> 00:31:25.240]  來藉著魔鬼對耶穌基督身份的探索
[00:31:25.240 --> 00:31:28.520]  同時進行不同角度的陳述
[00:31:28.520 --> 00:31:33.040]  務求在耶穌一開始的侍奉的時候
[00:31:33.040 --> 00:31:34.160]  或者我們作為讀者
[00:31:34.160 --> 00:31:36.240]  一讀到《馬太福音》的時候
[00:31:36.240 --> 00:31:38.440]  我們就能夠清楚知道
[00:31:38.440 --> 00:31:42.040]  耶穌基督的語別不同
[00:31:42.040 --> 00:31:45.600]  怎樣說是神的愛子
[00:31:45.600 --> 00:31:47.400]  上帝所喜悅的呢?
[00:31:47.400 --> 00:31:49.520]  有甚麼不同呢?
[00:31:49.520 --> 00:31:56.040]  以及耶穌基督究竟怎樣能夠回應這個情況呢?
[00:31:56.040 --> 00:31:59.960]  所以第三節這節的經文
[00:31:59.960 --> 00:32:04.360]  將撒旦魔鬼這個慫恿行動
[00:32:04.360 --> 00:32:07.360]  其實重新將焦點放在
[00:32:07.360 --> 00:32:11.640]  顯明耶穌基督的屬性是甚麼
[00:32:11.640 --> 00:32:16.120]  他的身份怎樣獨特地是一個神的兒子
[00:32:16.120 --> 00:32:17.360]  於是怎樣呢?
[00:32:17.360 --> 00:32:24.960]  當魔鬼有這個慫恿之後
[00:32:24.960 --> 00:32:25.640]  第四節
[00:32:25.640 --> 00:32:27.280]  我們看看耶穌怎樣回答
[00:32:27.280 --> 00:32:29.360]  耶穌卻回答說
[00:32:29.360 --> 00:32:31.800]  經上記著說
[00:32:31.800 --> 00:32:35.080]  人活著不是單靠食物
[00:32:35.080 --> 00:32:41.480]  乃是靠上帝口裡所出的一切話
[00:32:41.480 --> 00:32:43.840]  耶穌基督在這裡所引用的經文
[00:32:43.840 --> 00:32:49.360]  是出自於《生命記》第八章的第三節
[00:32:49.360 --> 00:32:52.320]  不過大家請留意
[00:32:52.320 --> 00:32:54.080]  引用聖經就是引用聖經
[00:32:54.080 --> 00:32:57.520]  不過作者特別加上
[00:32:57.520 --> 00:33:00.600]  僅僅記上耶穌這句話
[00:33:00.600 --> 00:33:02.840]  經上記著說
[00:33:02.840 --> 00:33:07.880]  這是一個很重要的字眼
[00:33:07.880 --> 00:33:10.200]  經上記著說
[00:33:10.200 --> 00:33:18.440]  在《原文聖經》中提到記「記Graftai」
[00:33:18.440 --> 00:33:22.240]  這個字源自於「Grapho」
[00:33:22.240 --> 00:33:23.560]  「Grapho」是甚麼意思呢?
[00:33:23.560 --> 00:33:25.440]  英文也有這個字
[00:33:25.440 --> 00:33:26.400]  「Graph」
[00:33:26.400 --> 00:33:28.280]  「Photograph」
[00:33:28.280 --> 00:33:30.080]  「Geography」
[00:33:30.080 --> 00:33:31.400]  「Graph」的意思是甚麼呢?
[00:33:31.400 --> 00:33:32.720]  畫、寫
[00:33:32.720 --> 00:33:34.920]  真的寫下來的
[00:33:34.920 --> 00:33:38.200]  不是隨便說的
[00:33:38.200 --> 00:33:40.200]  有根有據
[00:33:40.200 --> 00:33:42.320]  白紙黑字
[00:33:42.320 --> 00:33:44.720]  清楚傳遞
[00:33:44.720 --> 00:33:46.320]  告訴大家
[00:33:46.320 --> 00:33:49.000]  這句的內容是甚麼
[00:33:49.000 --> 00:33:49.840]  是甚麼呢?
[00:33:49.840 --> 00:33:51.200]  再說一次
[00:33:51.200 --> 00:33:54.400]  「人活著不是單靠食物
[00:33:54.400 --> 00:33:58.480]  乃是靠上帝口裡所出的一切話」
[00:33:58.480 --> 00:33:59.160]  好
[00:33:59.160 --> 00:34:00.280]  馬上
[00:34:00.280 --> 00:34:03.600]  由剛才我們的引言開始已經看到
[00:34:03.600 --> 00:34:04.360]  第一件事
[00:34:04.360 --> 00:34:08.080]  談論到食物的問題
[00:34:08.080 --> 00:34:08.600]  甚麼呢?
[00:34:08.600 --> 00:34:09.640]  食物
[00:34:09.640 --> 00:34:10.800]  與甚麼有關?
[00:34:10.800 --> 00:34:12.920]  《創世紀》第三章
[00:34:12.920 --> 00:34:14.760]  如果我們看到這段聖經
[00:34:14.760 --> 00:34:16.840]  我們會馬上看到
[00:34:16.840 --> 00:34:18.600]  原來
[00:34:18.600 --> 00:34:20.240]  耶穌基督的回應
[00:34:20.240 --> 00:34:23.120]  也誘發我們去想到
[00:34:23.120 --> 00:34:26.280]  在《創世紀》第三章中
[00:34:26.280 --> 00:34:31.360]  撒旦同樣邀請女人去進行討論
[00:34:31.360 --> 00:34:34.760]  並且向女人進行建議
[00:34:34.760 --> 00:34:36.760]  所以簡單來說
[00:34:36.760 --> 00:34:38.760]  《創世紀》第三章
[00:34:38.760 --> 00:34:40.400]  與我們今天所看的
[00:34:40.400 --> 00:34:42.280]  《馬太福音》第四章
[00:34:42.280 --> 00:34:47.160]  其實可以說是異曲同工
[00:34:47.160 --> 00:34:50.160]  是舊約聖經裡的蛇
[00:34:50.160 --> 00:34:52.440]  與新約聖經裡的魔鬼
[00:34:52.440 --> 00:34:55.160]  其實他們所作的行動
[00:34:55.160 --> 00:34:58.240]  可以說是非常類似
[00:34:58.240 --> 00:34:59.160]  用甚麼?
[00:34:59.160 --> 00:35:00.000]  食物
[00:35:00.000 --> 00:35:01.840]  人的感受
[00:35:01.840 --> 00:35:03.960]  人的體能
[00:35:03.960 --> 00:35:07.440]  來進行引誘
[00:35:07.440 --> 00:35:09.280]  不過很多時候我們看這段聖經
[00:35:09.280 --> 00:35:13.520]  我們更加要進一步去看清楚一點的特色
[00:35:13.520 --> 00:35:15.760]  在《創世紀》裡面
[00:35:15.760 --> 00:35:18.320]  撒旦這條蛇去引誘女人
[00:35:18.320 --> 00:35:22.000]  邀請她進入一個討論
[00:35:22.000 --> 00:35:23.480]  這裡同樣也是
[00:35:23.480 --> 00:35:26.520]  是這位那斯坦人的魔鬼
[00:35:26.520 --> 00:35:29.240]  主動走到耶穌面前
[00:35:29.240 --> 00:35:34.000]  去邀請耶穌進行討論
[00:35:34.000 --> 00:35:36.000]  所以聖經告訴我們
[00:35:36.000 --> 00:35:38.240]  如果我們在上帝安排的情況下
[00:35:38.240 --> 00:35:43.240]  進行一個測試或者試探
[00:35:43.240 --> 00:35:48.120]  參與在一些這樣的討論
[00:35:48.120 --> 00:35:51.760]  其實本身不是一個問題
[00:35:51.760 --> 00:35:53.040]  問題是
[00:35:53.040 --> 00:35:58.280]  我們在參與這個討論的過程當中
[00:35:58.280 --> 00:36:01.960]  我們到底對神的說話
[00:36:01.960 --> 00:36:04.560]  有沒有清晰的理解
[00:36:04.560 --> 00:36:08.280]  才好去參與呢?
[00:36:08.280 --> 00:36:11.880]  如果我們沒有清晰的理解的時候
[00:36:11.880 --> 00:36:13.680]  我們再去參與的時候
[00:36:13.680 --> 00:36:16.200]  其實是很危險的
[00:36:16.200 --> 00:36:20.200]  這一點是很值得我們去考量的
[00:36:20.200 --> 00:36:23.160]  類似的情況就好像甚麼呢?
[00:36:23.160 --> 00:36:26.920]  耶穌基督去參與這些跟魔鬼的討論
[00:36:26.920 --> 00:36:31.080]  或者這裏所說的「斯坦人的」去討論的時候
[00:36:31.080 --> 00:36:34.600]  其實意思是我們根本是身處在一個
[00:36:34.600 --> 00:36:36.600]  這些試探的裏面
[00:36:36.600 --> 00:36:38.600]  用今天的例子來計算
[00:36:38.600 --> 00:36:41.600]  我們現在有這個疫情
[00:36:41.600 --> 00:36:46.000]  這個 COVID-19
[00:36:46.000 --> 00:36:48.720]  我們經常都說要殺死
[00:36:48.720 --> 00:36:53.200]  用方法去驅除這些病毒
[00:36:53.200 --> 00:36:55.480]  病毒是不能夠你驅除的
[00:36:55.480 --> 00:36:57.840]  OK 病毒存在就存在
[00:36:57.840 --> 00:36:59.720]  你就算怎麼搞也沒辦法
[00:36:59.720 --> 00:37:01.200]  我們其實是怎樣呢?
[00:37:01.200 --> 00:37:05.360]  我們其實是與病毒共存的
[00:37:05.360 --> 00:37:06.360]  明白嗎?
[00:37:06.360 --> 00:37:08.840]  當我們在這個病毒共存的時候
[00:37:08.840 --> 00:37:11.920]  我們最重要的是甚麼呢?
[00:37:11.920 --> 00:37:14.760]  我們不是說要殺死病毒
[00:37:14.760 --> 00:37:18.600]  而是我們怎樣去面對病毒
[00:37:18.600 --> 00:37:19.440]  同樣道理
[00:37:19.440 --> 00:37:23.360]  我們現在會在一個充滿罪惡的世界裏面
[00:37:23.360 --> 00:37:26.960]  以罪為主體運作的世界當中
[00:37:26.960 --> 00:37:31.440]  我們沒有辦法在這個時候去清除罪
[00:37:31.440 --> 00:37:34.160]  這個世界沒有辦法清除罪
[00:37:34.160 --> 00:37:37.440]  除非那些罪人不存在
[00:37:37.440 --> 00:37:38.680]  罪人不存在是甚麼時候呢?
[00:37:38.680 --> 00:37:40.400]  將來會在神國裏面
[00:37:40.400 --> 00:37:42.040]  新天新地就會了
[00:37:42.040 --> 00:37:46.000]  但是我們今天在這個充滿罪惡的世界裏面
[00:37:46.000 --> 00:37:48.640]  我們怎樣面對呢?
[00:37:48.640 --> 00:37:52.200]  我們是不是以一種妥協的態度
[00:37:52.200 --> 00:37:58.400]  或者甚至無法讓這些病毒任意向我們示弱
[00:37:58.400 --> 00:38:01.560]  任意讓它向我們攻擊
[00:38:01.560 --> 00:38:03.040]  所以今天很多人
[00:38:03.040 --> 00:38:03.520]  怎樣呢?
[00:38:03.520 --> 00:38:04.880]  每個人都犯罪
[00:38:04.880 --> 00:38:06.440]  不差我都犯了
[00:38:06.440 --> 00:38:07.880]  比如最近我所理解
[00:38:07.880 --> 00:38:09.920]  因為這個經濟不好很多人破產
[00:38:09.920 --> 00:38:12.640]  不差我都破產了
[00:38:12.640 --> 00:38:14.200]  這種態度
[00:38:14.200 --> 00:38:19.160]  其實和今天很多人對於病毒的理解
[00:38:19.160 --> 00:38:25.240]  一開始就說「我讓它吧,讓病毒殺到我身上再說吧」
[00:38:25.240 --> 00:38:27.600]  這種態度也是錯的
[00:38:27.600 --> 00:38:29.120]  你說要清除所有病毒
[00:38:29.120 --> 00:38:30.720]  也是錯的
[00:38:30.720 --> 00:38:32.080]  要怎樣呢?
[00:38:32.080 --> 00:38:34.200]  要學會怎樣去
[00:38:34.200 --> 00:38:37.720]  不要妥協在病毒對我們的攻擊
[00:38:37.720 --> 00:38:41.400]  靠著我們一個敏銳的觸覺
[00:38:41.400 --> 00:38:45.520]  去防止病毒有機會入侵我們
[00:38:45.520 --> 00:38:47.600]  如果真的入侵就沒有辦法了
[00:38:47.600 --> 00:38:50.720]  你盡了自己的力量去面對
[00:38:50.720 --> 00:38:51.400]  去處理
[00:38:51.400 --> 00:38:55.520]  不是說我自己喜歡見誰搞什麼
[00:38:55.520 --> 00:38:56.960]  我喜歡去暴露
[00:38:56.960 --> 00:39:00.640]  我就去將自己放在一個危機裏面
[00:39:00.640 --> 00:39:02.640]  這些就是錯的
[00:39:02.640 --> 00:39:04.880]  所以我們要怎樣面對
[00:39:04.880 --> 00:39:06.960]  如果我們面對病毒
[00:39:06.960 --> 00:39:08.320]  做個例子
[00:39:08.320 --> 00:39:09.760]  我們就要怎樣?
[00:39:09.760 --> 00:39:11.600]  自己小心防範
[00:39:11.600 --> 00:39:14.400]  如果打疫苗就打
[00:39:14.400 --> 00:39:15.040]  沒問題的
[00:39:15.040 --> 00:39:18.560]  不過疫苗沒辦法戰勝病毒
[00:39:18.560 --> 00:39:22.160]  不過在底多一層保障而已
[00:39:22.160 --> 00:39:23.600]  你明白嗎?鄧小姐
[00:39:23.600 --> 00:39:27.800]  然後這層保障其實不代表你一定不會被病毒攻陷的
[00:39:27.800 --> 00:39:29.120]  也會的
[00:39:29.120 --> 00:39:30.920]  可能也病得很嚴重
[00:39:30.920 --> 00:39:33.400]  不過至少你做了可做的
[00:39:33.400 --> 00:39:34.200]  OK
[00:39:34.200 --> 00:39:35.960]  然後怎樣?
[00:39:35.960 --> 00:39:37.960]  你自己不要去搞
[00:39:37.960 --> 00:39:40.800]  去到哪裡你就多點勤洗手
[00:39:40.800 --> 00:39:42.640]  用消毒液、戴口罩
[00:39:42.640 --> 00:39:43.840]  就是這樣
[00:39:43.840 --> 00:39:44.440]  明白嗎?
[00:39:44.440 --> 00:39:45.800]  罪也一樣
[00:39:45.800 --> 00:39:47.560]  如果我們面對罪的時候
[00:39:47.560 --> 00:39:48.600]  我們就怎樣?
[00:39:48.600 --> 00:39:51.240]  要自己知道什麼叫做罪
[00:39:51.240 --> 00:39:54.040]  那怎樣才知道什麼是罪?
[00:39:54.040 --> 00:39:55.480]  我們的防疫
[00:39:55.480 --> 00:39:58.800]  最大的鞏固我們的就是上帝的說話
[00:39:58.800 --> 00:40:02.400]  所以我們要對上帝的說話有清晰的理解
[00:40:02.400 --> 00:40:06.400]  我們要平日去落力去理解上帝的說話
[00:40:06.400 --> 00:40:09.280]  希望從這個過程當中
[00:40:09.280 --> 00:40:11.200]  幫助我們
[00:40:11.200 --> 00:40:17.000]  能夠更加了解去到面對罪對於我們的影響
[00:40:17.000 --> 00:40:17.960]  有上帝的說話
[00:40:17.960 --> 00:40:21.200]  至少將我們對於罪的影響
[00:40:21.200 --> 00:40:27.080]  可以提高到一個最高的一個留意的層次
[00:40:27.080 --> 00:40:32.440]  很觸覺性地去理解到罪怎樣隨時影響到我們
[00:40:32.440 --> 00:40:34.440]  然後怎樣呢?
[00:40:34.440 --> 00:40:38.400]  縱使可能我們有時偶有被罪所成
[00:40:38.400 --> 00:40:40.320]  就好像打了疫苗
[00:40:40.320 --> 00:40:43.200]  偶有被病毒攻陷了也好
[00:40:43.200 --> 00:40:44.240]  我們怎樣?
[00:40:44.240 --> 00:40:48.400]  都能夠重新去重振旗鼓
