
[00:00:00.000 --> 00:00:02.560]  弟兄姊妹,早安!
[00:14:42.880 --> 00:14:46.520]  但是我們很清楚知道這位青少年
[00:14:46.520 --> 00:14:51.320]  是代表著上帝向婦女們宣告和邀請
[00:14:51.320 --> 00:14:53.760]  宣告基督已經復活,不在這裡
[00:14:53.760 --> 00:14:59.360]  邀請他們和門徒一起去加利利等待那位復活的主
[00:14:59.360 --> 00:15:01.320]  並且很清晰地指導
[00:15:01.320 --> 00:15:04.840]  告訴他們耶穌已經不在那個位置
[00:15:04.840 --> 00:15:07.360]  是的,婦女們願意去到墳墓
[00:15:07.360 --> 00:15:10.120]  是要找那位已經釘身在十字架
[00:15:10.120 --> 00:15:12.840]  並且死了耶穌的身體
[00:15:12.840 --> 00:15:14.640]  原本帶著悲傷
[00:15:14.640 --> 00:15:17.680]  為了要盡愛的責任
[00:15:17.680 --> 00:15:19.920]  他們很想去表達
[00:15:19.920 --> 00:15:23.560]  很想將香膏香料去到耶穌面前
[00:15:23.560 --> 00:15:26.680]  去能夠高耶穌的屍體
[00:15:26.680 --> 00:15:28.840]  可能我們對信仰有時都是這樣的態度
[00:15:28.840 --> 00:15:30.600]  心態和目標
[00:15:30.600 --> 00:15:33.240]  可能我們覺得教會多好
[00:15:33.240 --> 00:15:34.960]  宗教都是導人向善
[00:15:34.960 --> 00:15:37.600]  聖經和耶穌的道理都很有意思
[00:15:37.600 --> 00:15:40.400]  教會和信徒的朋友都幫了我很多
[00:15:40.400 --> 00:15:41.880]  我都應該要回應
[00:15:41.880 --> 00:15:43.640]  我都應該做些事
[00:15:43.640 --> 00:15:45.440]  可能我們看信仰就是這樣
[00:15:45.440 --> 00:15:47.600]  我們很想盡我們的責任去做回應
[00:15:47.600 --> 00:15:51.240]  或者覺得應該要盡的本份去回應一下
[00:15:51.240 --> 00:15:53.960]  但是上帝的宣告和邀請
[00:15:53.960 --> 00:15:58.080]  完全改變了婦女們原有的計劃
[00:15:58.080 --> 00:16:00.880]  她的想法和行動
[00:16:00.880 --> 00:16:03.160]  因為事實上基督是復活了
[00:16:03.160 --> 00:16:05.200]  一切不再一樣
[00:16:05.200 --> 00:16:08.680]  人固有的想法態度要改變
[00:16:08.680 --> 00:16:11.240]  行為都要改變
[00:16:11.240 --> 00:16:14.680]  婦女們不單止不再需要去擔心大石能不能搬走
[00:16:14.680 --> 00:16:16.200]  因為已經搬開了
[00:16:16.200 --> 00:16:18.840]  更沒有需要也沒有辦法再用香膏
[00:16:18.840 --> 00:16:21.560]  去高耶穌的身體
[00:16:21.560 --> 00:16:24.480]  弟兄姊妹當我們原定的一切計劃
[00:16:24.480 --> 00:16:27.880]  都沒有辦法或者不能夠實行的時候
[00:16:27.880 --> 00:16:31.080]  你會帶著什麼樣的心情
[00:16:31.080 --> 00:16:33.160]  《聖經》第八節這樣說
[00:16:33.160 --> 00:16:37.040]  那班婦女就出來從墳墓裡逃跑
[00:16:37.040 --> 00:16:40.280]  又發抖又驚奇
[00:16:40.280 --> 00:16:45.080]  什麼也不告訴別人因為她們害怕
[00:16:45.080 --> 00:16:49.360]  《聖經》裡面說婦女們的反應是發抖和驚奇
[00:16:49.360 --> 00:16:51.280]  這個驚奇的原文意思
[00:16:51.280 --> 00:16:53.280]  其實是驚嚇
[00:16:53.280 --> 00:16:54.680]  極度的驚訝
[00:16:54.680 --> 00:16:59.520]  已經到達失去自制能力的狀況
[00:16:59.520 --> 00:17:03.000]  這班婦女當時的反應是害怕到失去自制能力
[00:17:03.000 --> 00:17:04.680]  以致她們的行動是什麼
[00:17:04.680 --> 00:17:06.320]  逃跑
[00:17:06.320 --> 00:17:07.840]  並且因為害怕
[00:17:07.840 --> 00:17:11.440]  不對任何人說任何的話
[00:17:11.440 --> 00:17:12.760]  極度的震撼
[00:17:12.760 --> 00:17:16.400]  難以接受這種很難明很古怪的狀態
[00:17:16.400 --> 00:17:19.800]  往往其實是我們最難接受的
[00:17:19.800 --> 00:17:21.760]  我們最難接受其實是什麼呢
[00:17:21.760 --> 00:17:23.520]  我們最難接受其實
[00:17:23.520 --> 00:17:27.440]  是因為很多事情沒有按我們自己的邏輯去發生
[00:17:27.440 --> 00:17:29.680]  很多事情我們好像無法理解
[00:17:29.680 --> 00:17:31.240]  無法去想像
[00:17:31.240 --> 00:17:35.720]  是因為我們很想用我們的邏輯去理解所有的事物
[00:17:35.720 --> 00:17:37.400]  包括信仰
[00:17:37.400 --> 00:17:38.800]  其實背後的原因
[00:17:38.800 --> 00:17:41.000]  是我們很多時候都自以為是
[00:17:41.000 --> 00:17:42.600]  我們自以為聰明
[00:17:42.600 --> 00:17:46.320]  我們以為一切掌握在自己手裡才穩妥
[00:17:46.320 --> 00:17:49.360]  可能信仰參與都是計算的
[00:17:49.360 --> 00:17:51.400]  我們覺得這樣才穩妥
[00:17:51.400 --> 00:17:53.520]  但其實基督信仰的核心
[00:17:53.520 --> 00:17:55.760]  正正就是要告訴我們我們認識
[00:17:55.760 --> 00:17:58.560]  其實我們真正的位置在哪裡
[00:17:58.560 --> 00:18:00.600]  在上帝面前
[00:18:00.600 --> 00:18:03.400]  我們其實是何等的渺小
[00:18:03.400 --> 00:18:05.800]  何等的無能
[00:18:05.800 --> 00:18:08.240]  人類以為自己可以靠自己的能力
[00:18:08.240 --> 00:18:10.240]  去完全理解上帝
[00:18:10.240 --> 00:18:14.400]  其實這就是我們最愚昧的地方
[00:18:14.400 --> 00:18:16.960]  所以在復活節的主日當中
[00:18:16.960 --> 00:18:19.920]  我們去理解基督的復活
[00:18:19.920 --> 00:18:22.840]  背後提醒我們要認罪悔改
[00:18:22.840 --> 00:18:28.600]  和要接受上帝的拯救
[00:18:28.600 --> 00:18:30.280]  這段經文到了第八節
[00:18:30.280 --> 00:18:31.880]  在很多學者眼中
[00:18:31.880 --> 00:18:34.880]  這是馬夫音最原本的結尾
[00:18:34.880 --> 00:18:35.440]  你說不是啊
[00:18:35.440 --> 00:18:38.080]  我手上聖經裡面還有九到二十節
[00:18:38.080 --> 00:18:40.200]  其實第九節有一個短的結語
[00:18:40.200 --> 00:18:41.560]  在華本修訂版裡面
[00:18:41.560 --> 00:18:42.480]  或者九到二十節
[00:18:42.480 --> 00:18:43.640]  現在我們華本
[00:18:43.640 --> 00:18:45.880]  又或者修訂版的長結語等等
[00:18:45.880 --> 00:18:47.640]  很多時候都被視為後期
[00:18:47.640 --> 00:18:49.760]  編輯加上去的製作
[00:18:49.760 --> 00:18:52.960]  因為一方面有一些考古的研究知道
[00:18:52.960 --> 00:18:54.640]  最可靠的古抄本裡面
[00:18:54.640 --> 00:18:55.760]  到了第八節就完結了
[00:18:55.760 --> 00:18:58.080]  沒有後面九節之後的事
[00:18:58.080 --> 00:18:59.920]  又或者再加上很多研究發現
[00:18:59.920 --> 00:19:02.200]  第九節到二十節等等內容
[00:19:02.200 --> 00:19:06.160]  它的詞彙和風格的表達
[00:19:06.160 --> 00:19:08.400]  和前面很不一致
[00:19:08.400 --> 00:19:10.600]  所以在不同的抄本和不同的譯本裡面
[00:19:10.600 --> 00:19:11.720]  穿越到結尾
[00:19:11.720 --> 00:19:12.880]  很多人估計
[00:19:12.880 --> 00:19:14.720]  可能是早期讀者覺得
[00:19:14.720 --> 00:19:17.040]  如果經文只停在第八節
[00:19:17.040 --> 00:19:18.800]  這個完結實在太奇怪
[00:19:18.800 --> 00:19:20.120]  實在太不完整
[00:19:20.120 --> 00:19:22.120]  實在太難明
[00:19:22.120 --> 00:19:24.440]  所以就有一些編輯
[00:19:24.440 --> 00:19:26.920]  我這裡沒有打算和大家仔細討論
[00:19:26.920 --> 00:19:29.560]  不同的結尾所衍生相關的問題
[00:19:29.560 --> 00:19:32.520]  有興趣我們可以開主題學坐下來慢慢聊
[00:19:32.520 --> 00:19:33.360]  但是如果我們退一步
[00:19:33.360 --> 00:19:34.320]  我們嘗試想一下
[00:19:34.320 --> 00:19:36.800]  如果馬芳的作者
[00:19:36.800 --> 00:19:39.720]  他真的將經文停在第八節
[00:19:39.720 --> 00:19:41.000]  就是我們剛剛說的
[00:19:41.000 --> 00:19:42.360]  最後這個第八節
[00:19:42.360 --> 00:19:44.560]  講返婦女們驚訝
[00:19:44.560 --> 00:19:46.360]  發抖驚奇
[00:19:46.360 --> 00:19:47.680]  最後就逃跑
[00:19:47.680 --> 00:19:49.800]  什麼都不告訴別人 因為他們害怕
[00:19:49.800 --> 00:19:51.000]  停在這裡
[00:19:51.000 --> 00:19:54.960]  其實又代表什麼意思呢
[00:19:54.960 --> 00:19:56.640]  在上世紀八十年代
[00:19:56.640 --> 00:19:58.840]  流行一種理論叫做
[00:19:58.840 --> 00:20:00.880]  讀者反應批評理論
[00:20:00.880 --> 00:20:03.040]  without response criticism
[00:20:03.040 --> 00:20:06.000]  其中一個很重要的描述就是
[00:20:06.000 --> 00:20:10.640]  閱讀者對文本本身的主動參與
[00:20:10.640 --> 00:20:13.360]  因為相信真正的意義
[00:20:13.360 --> 00:20:15.200]  不是在文本本身
[00:20:15.200 --> 00:20:17.720]  而是在那班閱讀者的心中
[00:20:17.720 --> 00:20:18.840]  這個很有趣
[00:20:18.840 --> 00:20:20.120]  相信我們作為信徒
[00:20:20.120 --> 00:20:21.240]  在讀聖經的時候
[00:20:21.240 --> 00:20:23.760]  其實看這個提醒都很有幫助
[00:20:23.760 --> 00:20:26.120]  如果我們嘗試用這個角度去理解一下
[00:20:26.120 --> 00:20:29.280]  馬芳的作者為什麼結尾會停在這裡
[00:20:29.280 --> 00:20:32.360]  正正不是他很想我們去回應嗎
[00:20:32.360 --> 00:20:34.280]  正正不是他很想我們去思考
[00:20:34.280 --> 00:20:36.720]  究竟當時發生什麼事嗎
[00:20:36.720 --> 00:20:38.520]  一方面我們繼續去思考
[00:20:38.520 --> 00:20:40.320]  這一班非常害怕的婦女們
[00:20:40.320 --> 00:20:44.200]  和門徒們將來身上發生了什麼事
[00:20:44.200 --> 00:20:45.400]  更要我們同樣
[00:20:45.400 --> 00:20:47.920]  因為我們明白上帝愛我們到底
[00:20:47.920 --> 00:20:49.360]  基督為我們釘在十字架
[00:20:49.360 --> 00:20:51.240]  有人宣告基督復活
[00:20:51.240 --> 00:20:54.160]  並且叫我們期待和祂會面
[00:20:54.160 --> 00:20:56.440]  這個狀態其實和我們很相似
[00:20:56.440 --> 00:20:59.520]  實際上我們都沒有肉眼見過耶穌
[00:20:59.520 --> 00:21:00.720]  我們都沒有見過復活的主
[00:21:00.720 --> 00:21:01.960]  只不過我們期望
[00:21:01.960 --> 00:21:05.080]  我們深信有一天我們在新天新地裡面
[00:21:05.080 --> 00:21:07.200]  可以去和基督再相聚
[00:21:07.200 --> 00:21:08.960]  就好像那班婦女一樣
[00:21:08.960 --> 00:21:13.040]  她來到墳墓只見到沒有了耶穌的身體
[00:21:13.040 --> 00:21:14.280]  空的墳墓
[00:21:14.280 --> 00:21:16.200]  有人告訴她基督復活
[00:21:16.200 --> 00:21:21.120]  有人邀請她去等待再見耶穌的面
[00:21:21.120 --> 00:21:23.000]  見到復活的主
[00:21:23.000 --> 00:21:24.960]  當時婦女們的回應是怎樣呢
[00:21:24.960 --> 00:21:27.040]  聖經沒有再繼續去仔細描述
[00:21:27.040 --> 00:21:29.600]  就是正正想告訴我們留一個空白
[00:21:29.600 --> 00:21:30.440]  這個空白的尾
[00:21:30.440 --> 00:21:32.280]  就是每一個人去讀的時候
[00:21:32.280 --> 00:21:34.760]  你就可以進入這個心境
[00:21:34.760 --> 00:21:36.720]  頂似乎如果你和我是婦女
[00:21:36.720 --> 00:21:38.320]  去到那一刻見到那個環境之後
[00:21:38.320 --> 00:21:39.880]  我的反應會怎樣呢
[00:21:39.880 --> 00:21:41.360]  又或者去到今天
[00:21:41.360 --> 00:21:42.840]  進入我們今天的生活裡面
[00:21:42.840 --> 00:21:44.480]  我們作為信徒回到教會
[00:21:44.480 --> 00:21:46.600]  我們怎樣繼續堅持這個信心
[00:21:46.600 --> 00:21:48.960]  清晰明白基督的復活
[00:21:48.960 --> 00:21:50.720]  和我們怎樣等候有一天
[00:21:50.720 --> 00:21:55.320]  在天國裡面再見這位再來的基督呢
[00:21:55.320 --> 00:21:58.160]  馬科罕第一章第一節其實是這樣說的
[00:21:58.160 --> 00:22:01.240]  他說上帝的兒子耶穌基督科罕的起頭
[00:22:01.240 --> 00:22:04.040]  是用這個字去描述整個科罕書
[00:22:04.040 --> 00:22:05.800]  其實從教會整個發展來說
[00:22:05.800 --> 00:22:07.920]  科罕書的寫成是教會很早期
[00:22:07.920 --> 00:22:10.760]  2000年前的頭一段很短的時間
[00:22:10.760 --> 00:22:14.920]  其實是整個教基督信仰被開展的開始
[00:22:14.920 --> 00:22:17.040]  歷世歷代的信徒的回應行動
[00:22:17.040 --> 00:22:20.160]  就是讓這個福音不斷地繼續去拓展
[00:22:20.160 --> 00:22:21.960]  其實今天是一樣的
[00:22:21.960 --> 00:22:24.520]  父節主日所展示的信仰
[00:22:24.520 --> 00:22:27.040]  不是單單要重述2000多年前
[00:22:27.040 --> 00:22:28.880]  發生的一個舊的故事
[00:22:28.880 --> 00:22:30.920]  一個已經完結的故事
[00:22:30.920 --> 00:22:33.720]  而是要我們去參與在當中
[00:22:33.720 --> 00:22:36.640]  我們一起去經歷生命中的震撼
[00:22:36.640 --> 00:22:38.200]  生命中的改變
[00:22:38.200 --> 00:22:43.520]  是由你和我去開始延續並展現福音大能
[00:22:43.520 --> 00:22:47.240]  改變世界的故事的延伸
[00:22:47.240 --> 00:22:48.440]  弟兄姊妹
[00:22:48.440 --> 00:22:51.280]  你預備好迎接這個使命了嗎?
[00:22:51.280 --> 00:22:52.120]  弟兄姊妹
[00:22:52.120 --> 00:22:56.080]  你有沒有在這個更新的世界裏面
[00:22:56.080 --> 00:22:57.800]  一起去經歷
[00:22:57.800 --> 00:23:00.360]  一起去體會基督復活大能
[00:23:00.360 --> 00:23:02.600]  以致我們一同去改變世界
[00:23:02.600 --> 00:23:04.720]  一起去參與這個故事
[00:23:04.720 --> 00:23:05.720]  升一頁
[00:23:05.720 --> 00:23:07.880]  讓我們一起去同寫
[00:23:07.880 --> 00:23:09.200]  一起去體會
[00:23:09.200 --> 00:23:12.200]  因為今天我們很清晰
[00:23:12.200 --> 00:23:14.040]  基督已經復活
[00:23:14.040 --> 00:23:15.600]  不再在憤怒當中
[00:23:15.600 --> 00:23:17.200]  祂成為我們的拯救
[00:23:17.200 --> 00:23:19.200]  讓我們同心祈禱
[00:23:19.200 --> 00:23:28.920]  因著我們獻上感恩
[00:23:28.920 --> 00:23:30.600]  是你愛我們
[00:23:30.600 --> 00:23:34.440]  你愛我們到底以致我們生命不再一樣
[00:23:34.440 --> 00:23:38.320]  基督當日就是這樣將開手釘在十字架
[00:23:38.320 --> 00:23:41.600]  告訴我們什麼叫愛
[00:23:41.600 --> 00:23:46.400]  當日婦女們去到墳墓當中尋求
[00:23:46.400 --> 00:23:48.920]  竟然基督你的復活
[00:23:48.920 --> 00:23:51.000]  讓他們的計劃改變
[00:23:51.000 --> 00:23:53.760]  但更重要的是讓他們的生命改變
[00:23:53.760 --> 00:23:55.280]  成為傳福音的人
[00:23:55.280 --> 00:23:58.040]  成為祂將上帝的好消息
[00:23:58.040 --> 00:24:01.520]  讓更多人一起經歷的人
[00:24:01.520 --> 00:24:03.600]  主要是今天我們回到你的殿當中
[00:24:03.600 --> 00:24:05.400]  去慶祝復活節
[00:24:05.400 --> 00:24:08.680]  我們不只是要很開心去慶祝一個假期
[00:24:08.680 --> 00:24:12.200]  我們不只是單單重述一個二千多年前的故事
[00:24:12.200 --> 00:24:14.760]  而是我們今天繼續承繼
[00:24:14.760 --> 00:24:17.440]  繼續體會生命的改變
[00:24:17.440 --> 00:24:19.840]  繼續體會復活的大能
[00:24:19.840 --> 00:24:25.080]  以致我們繼續能夠向人展現基督的豐富
[00:24:25.080 --> 00:24:27.160]  讓更多人和你一樣
[00:24:27.160 --> 00:24:28.520]  得到你的拯救
[00:24:28.520 --> 00:24:30.320]  得到你的幫助
[00:24:30.320 --> 00:24:31.760]  願你光照
[00:24:31.760 --> 00:24:34.080]  願你復活的大能成為我們的力量
[00:24:34.080 --> 00:24:36.200]  多謝主聽我們禱告
[00:24:36.200 --> 00:24:37.760]  奉耶穌基督的名
[00:24:37.760 --> 00:24:38.320]  阿們
