
[00:00:00.000 --> 00:00:05.000]  我哋一齊禱告
[00:17:27.000 --> 00:17:29.000]  而只有一個
[00:17:29.000 --> 00:17:31.000]  有近傍啲
[00:17:31.000 --> 00:17:33.000]  就係有神形象嘅
[00:17:33.000 --> 00:17:35.000]  你同我
[00:17:35.000 --> 00:17:37.000]  我哋每個人都喺神嘅心上
[00:17:37.000 --> 00:17:39.000]  神好想所有人
[00:17:39.000 --> 00:17:41.000]  都從罪裏面出嚟
[00:17:41.000 --> 00:17:43.000]  神嘅榮耀係關乎我哋
[00:17:43.000 --> 00:17:45.000]  係咪得救
[00:17:45.000 --> 00:17:47.000]  關乎我哋嘅生死
[00:17:47.000 --> 00:17:49.000]  所以耶穌話賦畀咗權並佢
[00:17:49.000 --> 00:17:51.000]  又將所有人
[00:17:51.000 --> 00:17:53.000]  屬神嘅人賜畀基督
[00:17:53.000 --> 00:17:55.000]  而家基督就嚟將
[00:17:55.000 --> 00:17:57.000]  生命賜畀所有
[00:17:57.000 --> 00:17:59.000]  接受神願意
[00:17:59.000 --> 00:18:01.000]  從罪裏面悔改嘅人
[00:18:01.000 --> 00:18:03.000]  所以佢話
[00:18:03.000 --> 00:18:05.000]  佢已經榮耀咗神
[00:18:05.000 --> 00:18:07.000]  再要繼續榮耀
[00:18:07.000 --> 00:18:09.000]  你知真正榮耀嘅時刻
[00:18:09.000 --> 00:18:11.000]  前面講話耶穌話
[00:18:11.000 --> 00:18:13.000]  榮耀嘅時刻嚟啦
[00:18:13.000 --> 00:18:15.000]  但係因為要上十字架
[00:18:15.000 --> 00:18:17.000]  耶穌要掙扎
[00:18:17.000 --> 00:18:19.000]  佢話我本來係為呢個時刻
[00:18:19.000 --> 00:18:21.000]  而嚟
[00:18:21.000 --> 00:18:23.000]  但係我可以退卻咩
[00:18:23.000 --> 00:18:25.000]  唔得
[00:18:25.000 --> 00:18:27.000]  因為佢決定咗定義要
[00:18:27.000 --> 00:18:29.000]  跟從神願意榮耀神
[00:18:29.000 --> 00:18:31.000]  所以當
[00:18:31.000 --> 00:18:33.000]  約翰福音寫到呢度
[00:18:33.000 --> 00:18:35.000]  當猶大離開
[00:18:35.000 --> 00:18:37.000]  剩返十一個蒙簡選
[00:18:37.000 --> 00:18:39.000]  潔淨嘅門徒
[00:18:39.000 --> 00:18:41.000]  耶穌就同佢講呢兩句說話
[00:18:41.000 --> 00:18:43.000]  佢話而家人子
[00:18:43.000 --> 00:18:45.000]  得咗榮耀
[00:18:45.000 --> 00:18:47.000]  而父一樣會榮耀人子
[00:18:47.000 --> 00:18:49.000]  呢個父同子
[00:18:49.000 --> 00:18:51.000]  同得榮耀
[00:18:51.000 --> 00:18:53.000]  就好似第十七章
[00:18:53.000 --> 00:18:55.000]  就好似父喺創世以前
[00:18:55.000 --> 00:18:57.000]  同佢同享
[00:18:57.000 --> 00:18:59.000]  榮耀一樣
[00:18:59.000 --> 00:19:01.000]  呢度講到耶穌基督
[00:19:01.000 --> 00:19:03.000]  最終佢話佢去邊呀
[00:19:03.000 --> 00:19:05.000]  佢唔係淨係去死
[00:19:05.000 --> 00:19:07.000]  佢係會返去父嗰度
[00:19:07.000 --> 00:19:09.000]  佢會返返去神
[00:19:09.000 --> 00:19:11.000]  會升天喺神榮耀嘅
[00:19:11.000 --> 00:19:13.000]  居所嗰度
[00:19:13.000 --> 00:19:15.000]  與神同在
[00:19:15.000 --> 00:19:17.000]  我哋人就能夠得著榮耀
[00:19:17.000 --> 00:19:19.000]  得著榮耀嘅生命
[00:19:19.000 --> 00:19:21.000]  神嘅榮耀
[00:19:21.000 --> 00:19:23.000]  對我哋嚟講
[00:19:23.000 --> 00:19:25.000]  彷彿係好抽象
[00:19:25.000 --> 00:19:27.000]  但係神嘅榮耀就係
[00:19:27.000 --> 00:19:29.000]  當我哋嘅生命
[00:19:29.000 --> 00:19:31.000]  再唔喺罪裏面
[00:19:31.000 --> 00:19:33.000]  當我哋嘅生命
[00:19:33.000 --> 00:19:35.000]  充滿喺神嘅愛裏面
[00:19:35.000 --> 00:19:37.000]  呢度講到
[00:19:37.000 --> 00:19:39.000]  父與子同得榮耀嘅時刻
[00:19:39.000 --> 00:19:41.000]  就係我哋人
[00:19:41.000 --> 00:19:43.000]  可以得到救恩嘅機會
[00:19:43.000 --> 00:19:45.000]  第33節
[00:19:45.000 --> 00:19:47.000]  我哋一齊讀
[00:19:47.000 --> 00:19:49.000]  預備起
[00:19:49.000 --> 00:20:05.000]  在約翰福音第七同第八章
[00:20:05.000 --> 00:20:07.000]  耶穌曾經同猶太人講
[00:20:07.000 --> 00:20:09.000]  我要去一個地方
[00:20:09.000 --> 00:20:11.000]  你哋係去唔到
[00:20:11.000 --> 00:20:13.000]  耶穌講一句
[00:20:13.000 --> 00:20:15.000]  而你哋呢班有罪嘅猶太人
[00:20:15.000 --> 00:20:17.000]  你哋會死喺自己嘅罪惡
[00:20:17.000 --> 00:20:19.000]  過犯裏面
[00:20:19.000 --> 00:20:21.000]  耶穌講緊
[00:20:21.000 --> 00:20:23.000]  佢要返去天父嗰度
[00:20:23.000 --> 00:20:25.000]  而嗰啲有罪嘅人
[00:20:25.000 --> 00:20:27.000]  係唔能夠進入榮耀嘅父
[00:20:27.000 --> 00:20:29.000]  嘅面前
[00:20:29.000 --> 00:20:31.000]  呢度耶穌對住門徒講
[00:20:31.000 --> 00:20:33.000]  佢話我以前同猶太人咁講
[00:20:33.000 --> 00:20:35.000]  佢話孩子們我而家都同你講
[00:20:35.000 --> 00:20:37.000]  我要去嘅地方
[00:20:37.000 --> 00:20:39.000]  現在你哋唔能夠去
[00:20:39.000 --> 00:20:41.000]  因為耶穌基督未上十字架之前
[00:20:41.000 --> 00:20:43.000]  冇人可以去到
[00:20:43.000 --> 00:20:45.000]  父嗰度
[00:20:45.000 --> 00:20:47.000]  如果呢度所講嘅
[00:20:47.000 --> 00:20:49.000]  佢要去嘅地方你睇落
[00:20:49.000 --> 00:20:51.000]  咦 佢要上十字架
[00:20:51.000 --> 00:20:53.000]  係咪唔得呢 其實嗰啲人
[00:20:53.000 --> 00:20:55.000]  即係如果我去死 你可唔可以都去死
[00:20:55.000 --> 00:20:57.000]  可以嘅 不過我哋唔會啦嘛
[00:20:57.000 --> 00:20:59.000]  所以呢度講重點
[00:20:59.000 --> 00:21:01.000]  唔係淨係耶穌上十字架
[00:21:01.000 --> 00:21:03.000]  唔係淨係講呢個
[00:21:03.000 --> 00:21:05.000]  耶穌係講緊 佢要返去父嗰度
[00:21:05.000 --> 00:21:07.000]  十三章開始一到三節
[00:21:07.000 --> 00:21:09.000]  佢話基督知道萬佑已經喺佢手上
[00:21:09.000 --> 00:21:11.000]  同埋佢知道
[00:21:11.000 --> 00:21:13.000]  佢離世返去父嗰度時刻
[00:21:13.000 --> 00:21:15.000]  到啦 好清楚
[00:21:15.000 --> 00:21:17.000]  佢話我要去嘅地方
[00:21:17.000 --> 00:21:19.000]  現在你哋去唔到
[00:21:19.000 --> 00:21:21.000]  耶穌要離開
[00:21:21.000 --> 00:21:23.000]  嗰啲門徒
[00:21:23.000 --> 00:21:25.000]  佢要被捉拿
[00:21:25.000 --> 00:21:27.000]  佢要上十字架
[00:21:27.000 --> 00:21:29.000]  但個關鍵就係佢要去父度
[00:21:29.000 --> 00:21:31.000]  十三章尾之後
[00:21:31.000 --> 00:21:33.000]  十四章頭 耶穌都講佢話
[00:21:33.000 --> 00:21:35.000]  我去係為你哋預備地方
[00:21:35.000 --> 00:21:37.000]  接佢哋去到咩
[00:21:37.000 --> 00:21:39.000]  去父嗰度 父嘅榮耀裏面
[00:21:39.000 --> 00:21:41.000]  但係我想講
[00:21:41.000 --> 00:21:43.000]  當耶穌基督講
[00:21:43.000 --> 00:21:45.000]  佢話佢係呢個榮耀嘅時刻
[00:21:45.000 --> 00:21:47.000]  而家人只得榮耀
[00:21:47.000 --> 00:21:49.000]  一個人能夠將神嘅旨意成就
[00:21:49.000 --> 00:21:51.000]  神嘅旨意係地上
[00:21:51.000 --> 00:21:53.000]  最重要嘅一個旨意就係
[00:21:53.000 --> 00:21:55.000]  要叫世人因耶穌得救
[00:21:55.000 --> 00:21:57.000]  要叫世人因耶穌得救
[00:21:57.000 --> 00:21:59.000]  喺世界上有啲乜嘢神嘅旨意係未成就嘅呢
[00:21:59.000 --> 00:22:01.000]  喺世界上有啲乜嘢神嘅旨意係未成就嘅呢
[00:22:01.000 --> 00:22:03.000]  神講有就有
[00:22:03.000 --> 00:22:05.000]  神立就立
[00:22:05.000 --> 00:22:07.000]  神講過嘅嘢
[00:22:07.000 --> 00:22:09.000]  有啲乜嘢可以難咗神呢
[00:22:09.000 --> 00:22:11.000]  無㗎喎
[00:22:11.000 --> 00:22:13.000]  點解呢度講
[00:22:13.000 --> 00:22:15.000]  神要得榮耀 本來神已經好榮耀
[00:22:15.000 --> 00:22:17.000]  點解話呢度得
[00:22:17.000 --> 00:22:19.000]  因為只有耶穌基督上咗十字架
[00:22:19.000 --> 00:22:21.000]  幫人揹咗所有嘅罪
[00:22:21.000 --> 00:22:23.000]  屬神嘅
[00:22:23.000 --> 00:22:25.000]  嗰啲有罪嘅兒女
[00:22:25.000 --> 00:22:27.000]  嗰啲人呀
[00:22:27.000 --> 00:22:29.000]  世人先能夠獲得一個新嘅生命
[00:22:29.000 --> 00:22:31.000]  就係呢個榮耀嘅時刻
[00:22:31.000 --> 00:22:33.000]  基督要上十字架
[00:22:33.000 --> 00:22:35.000]  佢要返返去神嗰度
[00:22:35.000 --> 00:22:37.000]  聖經呢度講
[00:22:37.000 --> 00:22:39.000]  無人可以靠自己去到神嗰度
[00:22:39.000 --> 00:22:41.000]  唯有靠佢
[00:22:41.000 --> 00:22:43.000]  唯有靠佢
[00:22:43.000 --> 00:22:45.000]  我哋話耶穌基督從來冇寫過一本書
[00:22:45.000 --> 00:22:47.000]  我哋話耶穌基督從來冇寫過一本書
[00:22:47.000 --> 00:22:49.000]  全世界佢係有最多人寫關於佢嘅文章書本
[00:22:49.000 --> 00:22:51.000]  全世界佢係有最多人寫關於佢嘅文章書本
[00:22:51.000 --> 00:22:53.000]  全世界佢係有最多人寫關於佢嘅文章書本
[00:22:53.000 --> 00:22:55.000]  耶穌基督冇為自己寫過一首歌
[00:22:55.000 --> 00:22:57.000]  耶穌基督冇為自己寫過一首歌
[00:22:57.000 --> 00:23:01.000]  全世界佢係有最多嘅詩歌為佢而創作而歌唱
[00:23:01.000 --> 00:23:03.000]  耶穌基督冇影過一幅相
[00:23:03.000 --> 00:23:05.000]  全世界佢係有最多嘅人為佢繪畫佢嘅畫像
[00:23:05.000 --> 00:23:07.000]  全世界佢係有最多嘅人為佢繪畫佢嘅畫像
[00:23:07.000 --> 00:23:09.000]  佢冇去宣傳佢自己
[00:23:09.000 --> 00:23:11.000]  佢冇去宣傳佢自己
[00:23:11.000 --> 00:23:13.000]  但係全世界佢係有最多嘅人去為佢建作見證
[00:23:13.000 --> 00:23:15.000]  但係全世界佢係有最多嘅人去為佢建作見證
[00:23:15.000 --> 00:23:17.000]  為佢付出金錢甚至擺上自己嘅生命
[00:23:17.000 --> 00:23:19.000]  為佢付出金錢甚至擺上自己嘅生命
[00:23:19.000 --> 00:23:27.000]  頂姐妹,耶穌基督佢最特別就係佢進行咗父嘅旨意
[00:23:27.000 --> 00:23:29.000]  神嘅旨意就係要叫所有屬佢嘅
[00:23:29.000 --> 00:23:31.000]  佢揀選嘅從罪裏面得釋放出嚟
[00:23:31.000 --> 00:23:33.000]  佢揀選嘅從罪裏面得釋放出嚟
[00:23:33.000 --> 00:23:35.000]  只有呢個時刻先係真係神旨意榮耀嘅時刻
[00:23:35.000 --> 00:23:37.000]  只有呢個時刻先係真係神旨意榮耀嘅時刻
[00:23:37.000 --> 00:23:39.000]  只有呢個時刻先係真係神旨意榮耀嘅時刻
[00:23:39.000 --> 00:23:41.000]  但係就係呢個最重要嘅時刻
[00:23:41.000 --> 00:23:43.000]  耶穌離開佢之前,佢俾咗一個好重要嘅命令
[00:23:43.000 --> 00:23:45.000]  但係就係呢個最重要嘅時刻
[00:23:45.000 --> 00:23:49.000]  佢俾咗一個好重要嘅命令
[00:23:49.000 --> 00:23:51.000]  佢俾咗一個好重要嘅命令
[00:23:51.000 --> 00:23:53.000]  佢俾咗一個好重要嘅命令
[00:23:53.000 --> 00:23:55.000]  佢俾咗一個好重要嘅命令
[00:23:55.000 --> 00:23:57.000]  佢俾咗一個好重要嘅命令
[00:23:57.000 --> 00:23:59.000]  佢俾咗一個好重要嘅命令
[00:23:59.000 --> 00:24:01.000]  佢俾咗一個好重要嘅命令
[00:24:01.000 --> 00:24:03.000]  佢俾咗一個好重要嘅命令
[00:24:03.000 --> 00:24:05.000]  佢俾咗一個好重要嘅命令
[00:24:05.000 --> 00:24:07.000]  佢俾咗一個好重要嘅命令
[00:24:07.000 --> 00:24:09.000]  佢俾咗一個好重要嘅命令
[00:24:09.000 --> 00:24:11.000]  佢俾咗一個好重要嘅命令
[00:24:11.000 --> 00:24:13.000]  佢俾咗一個好重要嘅命令
[00:24:13.000 --> 00:24:15.000]  佢俾咗一個好重要嘅命令
[00:24:15.000 --> 00:24:17.000]  佢俾咗一個好重要嘅命令
[00:24:17.000 --> 00:24:19.000]  佢俾咗一個好重要嘅命令
[00:24:19.000 --> 00:24:21.000]  佢俾咗一個好重要嘅命令
[00:24:21.000 --> 00:24:23.000]  佢俾咗一個好重要嘅命令
[00:24:23.000 --> 00:24:25.000]  佢俾咗一個好重要嘅命令
[00:24:25.000 --> 00:24:27.000]  佢俾咗一個好重要嘅命令
[00:24:27.000 --> 00:24:29.000]  佢俾咗一個好重要嘅命令
[00:24:29.000 --> 00:24:31.000]  佢俾咗一個好重要嘅命令
[00:24:31.000 --> 00:24:33.000]  佢俾咗一個好重要嘅命令
[00:24:33.000 --> 00:24:35.000]  佢俾咗一個好重要嘅命令
[00:24:35.000 --> 00:24:37.000]  佢俾咗一個好重要嘅命令
[00:24:37.000 --> 00:24:39.000]  佢俾咗一個好重要嘅命令
[00:24:39.000 --> 00:24:41.000]  佢俾咗一個好重要嘅命令
[00:24:41.000 --> 00:24:43.000]  佢俾咗一個好重要嘅命令
[00:24:43.000 --> 00:24:45.000]  佢俾咗一個好重要嘅命令
[00:24:45.000 --> 00:24:47.000]  佢俾咗一個好重要嘅命令
[00:24:47.000 --> 00:24:49.000]  佢俾咗一個好重要嘅命令
[00:24:49.000 --> 00:24:51.000]  佢俾咗一個好重要嘅命令
[00:24:51.000 --> 00:24:53.000]  佢俾咗一個好重要嘅命令
[00:24:53.000 --> 00:24:55.000]  佢俾咗一個好重要嘅命令
[00:24:55.000 --> 00:24:57.000]  佢俾咗一個好重要嘅命令
[00:24:57.000 --> 00:24:59.000]  佢俾咗一個好重要嘅命令
[00:24:59.000 --> 00:25:01.000]  佢俾咗一個好重要嘅命令
[00:25:01.000 --> 00:25:03.000]  佢俾咗一個好重要嘅命令
[00:25:03.000 --> 00:25:05.000]  佢俾咗一個好重要嘅命令
[00:25:05.000 --> 00:25:07.000]  佢俾咗一個好重要嘅命令
[00:25:07.000 --> 00:25:09.000]  佢俾咗一個好重要嘅命令
[00:25:09.000 --> 00:25:11.000]  佢俾咗一個好重要嘅命令
[00:25:11.000 --> 00:25:13.000]  佢俾咗一個好重要嘅命令
[00:25:13.000 --> 00:25:15.000]  佢俾咗一個好重要嘅命令
[00:25:15.000 --> 00:25:17.000]  佢俾咗一個好重要嘅命令
[00:25:17.000 --> 00:25:19.000]  佢俾咗一個好重要嘅命令
[00:25:19.000 --> 00:25:21.000]  佢俾咗一個好重要嘅命令
[00:25:21.000 --> 00:25:23.000]  佢俾咗一個好重要嘅命令
[00:25:23.000 --> 00:25:25.000]  佢俾咗一個好重要嘅命令
[00:25:25.000 --> 00:25:27.000]  佢俾咗一個好重要嘅命令
[00:25:27.000 --> 00:25:29.000]  佢俾咗一個好重要嘅命令
[00:25:29.000 --> 00:25:31.000]  佢俾咗一個好重要嘅命令
[00:25:31.000 --> 00:25:33.000]  佢俾咗一個好重要嘅命令
[00:25:33.000 --> 00:25:35.000]  佢俾咗一個好重要嘅命令
[00:25:35.000 --> 00:25:37.000]  佢俾咗一個好重要嘅命令
[00:25:37.000 --> 00:25:39.000]  佢俾咗一個好重要嘅命令
[00:25:39.000 --> 00:25:41.000]  佢俾咗一個好重要嘅命令
[00:25:41.000 --> 00:25:43.000]  佢俾咗一個好重要嘅命令
[00:25:43.000 --> 00:25:45.000]  佢俾咗一個好重要嘅命令
[00:25:45.000 --> 00:25:47.000]  佢俾咗一個好重要嘅命令
[00:25:47.000 --> 00:25:49.000]  佢俾咗一個好重要嘅命令
[00:25:49.000 --> 00:25:51.000]  佢俾咗一個好重要嘅命令
[00:25:51.000 --> 00:25:53.000]  佢俾咗一個好重要嘅命令
[00:25:53.000 --> 00:25:55.000]  佢俾咗一個好重要嘅命令
[00:25:55.000 --> 00:25:57.000]  佢俾咗一個好重要嘅命令
[00:25:57.000 --> 00:25:59.000]  佢俾咗一個好重要嘅命令
[00:25:59.000 --> 00:26:01.000]  佢俾咗一個好重要嘅命令
[00:26:01.000 --> 00:26:03.000]  佢俾咗一個好重要嘅命令
[00:26:03.000 --> 00:26:05.000]  佢俾咗一個好重要嘅命令
[00:26:05.000 --> 00:26:07.000]  佢俾咗一個好重要嘅命令
[00:26:07.000 --> 00:26:09.000]  佢俾咗一個好重要嘅命令
[00:26:09.000 --> 00:26:11.000]  佢俾咗一個好重要嘅命令
[00:26:11.000 --> 00:26:13.000]  佢俾咗一個好重要嘅命令
[00:26:13.000 --> 00:26:15.000]  佢俾咗一個好重要嘅命令
[00:26:15.000 --> 00:26:17.000]  佢俾咗一個好重要嘅命令
[00:26:17.000 --> 00:26:19.000]  佢俾咗一個好重要嘅命令
[00:26:19.000 --> 00:26:21.000]  佢俾咗一個好重要嘅命令
[00:26:21.000 --> 00:26:23.000]  佢俾咗一個好重要嘅命令
[00:26:23.000 --> 00:26:25.000]  佢俾咗一個好重要嘅命令
[00:26:25.000 --> 00:26:27.000]  佢俾咗一個好重要嘅命令
[00:26:27.000 --> 00:26:29.000]  佢俾咗一個好重要嘅命令
[00:26:29.000 --> 00:26:31.000]  佢俾咗一個好重要嘅命令
[00:26:31.000 --> 00:26:33.000]  佢俾咗一個好重要嘅命令
[00:26:33.000 --> 00:26:35.000]  佢俾咗一個好重要嘅命令
[00:26:35.000 --> 00:26:37.000]  佢俾咗一個好重要嘅命令
[00:26:37.000 --> 00:26:39.000]  佢俾咗一個好重要嘅命令
[00:26:39.000 --> 00:26:41.000]  佢俾咗一個好重要嘅命令
[00:26:41.000 --> 00:26:43.000]  佢俾咗一個好重要嘅命令
[00:26:43.000 --> 00:26:45.000]  佢俾咗一個好重要嘅命令
[00:26:45.000 --> 00:26:47.000]  佢俾咗一個好重要嘅命令
[00:26:47.000 --> 00:26:49.000]  佢俾咗一個好重要嘅命令
[00:26:49.000 --> 00:26:51.000]  佢俾咗一個好重要嘅命令
[00:26:51.000 --> 00:26:53.000]  佢俾咗一個好重要嘅命令
[00:26:53.000 --> 00:26:55.000]  佢俾咗一個好重要嘅命令
[00:26:55.000 --> 00:26:57.000]  佢俾咗一個好重要嘅命令
[00:26:57.000 --> 00:26:59.000]  佢俾咗一個好重要嘅命令
[00:26:59.000 --> 00:27:01.000]  佢俾咗一個好重要嘅命令
[00:27:01.000 --> 00:27:03.000]  佢俾咗一個好重要嘅命令
[00:27:03.000 --> 00:27:05.000]  佢俾咗一個好重要嘅命令
[00:27:05.000 --> 00:27:07.000]  佢俾咗一個好重要嘅命令
[00:27:07.000 --> 00:27:09.000]  佢俾咗一個好重要嘅命令
[00:27:09.000 --> 00:27:11.000]  佢俾咗一個好重要嘅命令
[00:27:11.000 --> 00:27:13.000]  佢俾咗一個好重要嘅命令
[00:27:13.000 --> 00:27:15.000]  佢俾咗一個好重要嘅命令
[00:27:15.000 --> 00:27:17.000]  佢俾咗一個好重要嘅命令
[00:27:17.000 --> 00:27:19.000]  佢俾咗一個好重要嘅命令
[00:27:19.000 --> 00:27:21.000]  佢俾咗一個好重要嘅命令
[00:27:21.000 --> 00:27:23.000]  佢俾咗一個好重要嘅命令
[00:27:23.000 --> 00:27:25.000]  佢俾咗一個好重要嘅命令
[00:27:25.000 --> 00:27:27.000]  佢俾咗一個好重要嘅命令
[00:27:27.000 --> 00:27:29.000]  佢俾咗一個好重要嘅命令
[00:27:29.000 --> 00:27:31.000]  佢俾咗一個好重要嘅命令
[00:27:31.000 --> 00:27:33.000]  佢俾咗一個好重要嘅命令
[00:27:33.000 --> 00:27:35.000]  佢俾咗一個好重要嘅命令
[00:27:35.000 --> 00:27:37.000]  佢俾咗一個好重要嘅命令
[00:27:37.000 --> 00:27:39.000]  佢俾咗一個好重要嘅命令
[00:27:39.000 --> 00:27:41.000]  佢俾咗一個好重要嘅命令
[00:27:41.000 --> 00:27:43.000]  佢俾咗一個好重要嘅命令
[00:27:43.000 --> 00:27:45.000]  佢俾咗一個好重要嘅命令
[00:27:45.000 --> 00:27:47.000]  佢俾咗一個好重要嘅命令
[00:27:47.000 --> 00:27:49.000]  佢俾咗一個好重要嘅命令
[00:27:49.000 --> 00:27:51.000]  佢俾咗一個好重要嘅命令
[00:27:51.000 --> 00:27:53.000]  佢俾咗一個好重要嘅命令
[00:27:53.000 --> 00:27:55.000]  佢俾咗一個好重要嘅命令
[00:27:55.000 --> 00:27:57.000]  佢俾咗一個好重要嘅命令
[00:27:57.000 --> 00:27:59.000]  佢俾咗一個好重要嘅命令
[00:27:59.000 --> 00:28:01.000]  佢俾咗一個好重要嘅命令
[00:28:01.000 --> 00:28:03.000]  佢俾咗一個好重要嘅命令
[00:28:03.000 --> 00:28:05.000]  佢俾咗一個好重要嘅命令
[00:28:05.000 --> 00:28:07.000]  佢俾咗一個好重要嘅命令
[00:28:07.000 --> 00:28:09.000]  佢俾咗一個好重要嘅命令
[00:28:09.000 --> 00:28:11.000]  佢俾咗一個好重要嘅命令
[00:28:11.000 --> 00:28:13.000]  佢俾咗一個好重要嘅命令
[00:28:13.000 --> 00:28:15.000]  佢俾咗一個好重要嘅命令
[00:28:15.000 --> 00:28:17.000]  佢俾咗一個好重要嘅命令
[00:28:17.000 --> 00:28:19.000]  佢俾咗一個好重要嘅命令
[00:28:19.000 --> 00:28:21.000]  佢俾咗一個好重要嘅命令
[00:28:21.000 --> 00:28:23.000]  佢俾咗一個好重要嘅命令
[00:28:23.000 --> 00:28:25.000]  佢俾咗一個好重要嘅命令
[00:28:25.000 --> 00:28:27.000]  佢俾咗一個好重要嘅命令
[00:28:27.000 --> 00:28:29.000]  佢俾咗一個好重要嘅命令
[00:28:29.000 --> 00:28:31.000]  佢俾咗一個好重要嘅命令
[00:28:31.000 --> 00:28:33.000]  佢俾咗一個好重要嘅命令
[00:28:33.000 --> 00:28:35.000]  佢俾咗一個好重要嘅命令
[00:28:35.000 --> 00:28:37.000]  佢俾咗一個好重要嘅命令
[00:28:37.000 --> 00:28:39.000]  佢俾咗一個好重要嘅命令
[00:28:39.000 --> 00:28:41.000]  佢俾咗一個好重要嘅命令
[00:28:41.000 --> 00:28:43.000]  佢俾咗一個好重要嘅命令
[00:28:43.000 --> 00:28:45.000]  佢俾咗一個好重要嘅命令
[00:28:45.000 --> 00:28:47.000]  佢俾咗一個好重要嘅命令
[00:28:47.000 --> 00:28:49.000]  佢俾咗一個好重要嘅命令
[00:28:49.000 --> 00:28:51.000]  佢俾咗一個好重要嘅命令
[00:28:51.000 --> 00:28:53.000]  佢俾咗一個好重要嘅命令
[00:28:53.000 --> 00:28:55.000]  佢俾咗一個好重要嘅命令
[00:28:55.000 --> 00:28:57.000]  佢俾咗一個好重要嘅命令
[00:28:57.000 --> 00:28:59.000]  佢俾咗一個好重要嘅命令
[00:28:59.000 --> 00:29:01.000]  佢俾咗一個好重要嘅命令
[00:29:01.000 --> 00:29:03.000]  佢俾咗一個好重要嘅命令
[00:29:03.000 --> 00:29:05.000]  佢俾咗一個好重要嘅命令
[00:29:05.000 --> 00:29:07.000]  佢俾咗一個好重要嘅命令
[00:29:07.000 --> 00:29:09.000]  佢俾咗一個好重要嘅命令
[00:29:09.000 --> 00:29:11.000]  佢俾咗一個好重要嘅命令
[00:29:11.000 --> 00:29:13.000]  佢俾咗一個好重要嘅命令
[00:29:13.000 --> 00:29:15.000]  佢俾咗一個好重要嘅命令
[00:29:15.000 --> 00:29:17.000]  佢俾咗一個好重要嘅命令
[00:29:17.000 --> 00:29:19.000]  佢俾咗一個好重要嘅命令
[00:29:19.000 --> 00:29:21.000]  佢俾咗一個好重要嘅命令
[00:29:21.000 --> 00:29:23.000]  佢俾咗一個好重要嘅命令
[00:29:23.000 --> 00:29:25.000]  佢俾咗一個好重要嘅命令
[00:29:25.000 --> 00:29:27.000]  佢俾咗一個好重要嘅命令
[00:29:27.000 --> 00:29:29.000]  佢俾咗一個好重要嘅命令
[00:29:29.000 --> 00:29:31.000]  佢俾咗一個好重要嘅命令
[00:29:31.000 --> 00:29:33.000]  佢俾咗一個好重要嘅命令
[00:29:33.000 --> 00:29:35.000]  佢俾咗一個好重要嘅命令
[00:29:35.000 --> 00:29:37.000]  佢俾咗一個好重要嘅命令
[00:29:37.000 --> 00:29:39.000]  佢俾咗一個好重要嘅命令
[00:29:39.000 --> 00:29:41.000]  佢俾咗一個好重要嘅命令
[00:29:41.000 --> 00:29:43.000]  佢俾咗一個好重要嘅命令
[00:29:43.000 --> 00:29:45.000]  佢俾咗一個好重要嘅命令
[00:29:45.000 --> 00:29:47.000]  佢俾咗一個好重要嘅命令
[00:29:47.000 --> 00:29:49.000]  佢俾咗一個好重要嘅命令
[00:29:49.000 --> 00:29:51.000]  佢俾咗一個好重要嘅命令
[00:29:51.000 --> 00:29:53.000]  佢俾咗一個好重要嘅命令
[00:29:53.000 --> 00:29:55.000]  佢俾咗一個好重要嘅命令
[00:29:55.000 --> 00:29:57.000]  佢俾咗一個好重要嘅命令
[00:29:57.000 --> 00:29:59.000]  佢俾咗一個好重要嘅命令
[00:29:59.000 --> 00:30:01.000]  佢俾咗一個好重要嘅命令
[00:30:01.000 --> 00:30:03.000]  佢俾咗一個好重要嘅命令
[00:30:03.000 --> 00:30:05.000]  佢俾咗一個好重要嘅命令
[00:30:05.000 --> 00:30:07.000]  佢俾咗一個好重要嘅命令
[00:30:07.000 --> 00:30:09.000]  佢俾咗一個好重要嘅命令
[00:30:09.000 --> 00:30:11.000]  佢俾咗一個好重要嘅命令
[00:30:11.000 --> 00:30:13.000]  佢俾咗一個好重要嘅命令
[00:30:13.000 --> 00:30:15.000]  佢俾咗一個好重要嘅命令
[00:30:15.000 --> 00:30:17.000]  佢俾咗一個好重要嘅命令
[00:30:17.000 --> 00:30:19.000]  佢俾咗一個好重要嘅命令
[00:30:19.000 --> 00:30:21.000]  佢俾咗一個好重要嘅命令
[00:30:21.000 --> 00:30:23.000]  佢俾咗一個好重要嘅命令
[00:30:23.000 --> 00:30:25.000]  佢俾咗一個好重要嘅命令
[00:30:25.000 --> 00:30:27.000]  佢俾咗一個好重要嘅命令
[00:30:27.000 --> 00:30:29.000]  佢俾咗一個好重要嘅命令
[00:30:29.000 --> 00:30:31.000]  佢俾咗一個好重要嘅命令
[00:30:31.000 --> 00:30:33.000]  佢俾咗一個好重要嘅命令
[00:30:33.000 --> 00:30:35.000]  佢俾咗一個好重要嘅命令
[00:30:35.000 --> 00:30:37.000]  佢俾咗一個好重要嘅命令
[00:30:37.000 --> 00:30:39.000]  佢俾咗一個好重要嘅命令
[00:30:39.000 --> 00:30:41.000]  佢俾咗一個好重要嘅命令
