
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:17:34.400 --> 00:17:36.920]  像我媽媽是一個很好的例子
[00:17:36.920 --> 00:17:39.640]  像我們最近一次
[00:17:39.640 --> 00:17:41.600]  復活節受洗的李伯母
[00:17:41.600 --> 00:17:43.520]  也是一個例子
[00:17:43.520 --> 00:17:46.600]  李伯母大概就是從最近這兩年以後
[00:17:46.600 --> 00:17:49.480]  她的記憶力也是慢慢的在退化
[00:17:49.480 --> 00:17:51.480]  那有時候常常
[00:17:51.480 --> 00:17:54.480]  事情也是跟我媽媽一樣很容易忘記
[00:17:54.480 --> 00:17:57.240]  那不論在家裡面還是
[00:17:57.240 --> 00:18:00.800]  都是會引起很多的難處
[00:18:00.800 --> 00:18:02.520]  我兒女照顧她
[00:18:02.520 --> 00:18:05.920]  那我記得前一陣子李伯母在那個Legacy House
[00:18:05.920 --> 00:18:08.280]  我去看Allison每天常常就這樣
[00:18:08.280 --> 00:18:11.000]  加Legacy House加Legacy House
[00:18:11.000 --> 00:18:13.600]  兩邊一直跑來跑去
[00:18:13.600 --> 00:18:17.000]  有一次我還跟Allison到Legacy House去看李伯母
[00:18:17.000 --> 00:18:19.360]  那李伯母也是非常的不快樂
[00:18:19.360 --> 00:18:21.960]  那你知道我們做兒女的看到父母親不快樂
[00:18:21.960 --> 00:18:22.920]  我們心裡很痛
[00:18:22.920 --> 00:18:24.840]  可是我們真的不知道要怎麼辦
[00:18:24.840 --> 00:18:26.880]  做不來什麼事情
[00:18:26.880 --> 00:18:28.280]  可是很奇妙的
[00:18:28.280 --> 00:18:30.720]  有一個姐妹跑去跟李伯母傳福音
[00:18:30.720 --> 00:18:32.040]  李伯母她真的
[00:18:32.040 --> 00:18:35.520]  我們都覺得說她就決定她要受洗
[00:18:35.520 --> 00:18:37.800]  可是當李伯母一受完洗之後
[00:18:37.800 --> 00:18:40.760]  好像那個神就一下
[00:18:40.760 --> 00:18:45.840]  李伯母就可以有機會搬到另外一個Nursing Home去
[00:18:45.840 --> 00:18:47.960]  而且她在裡面找到一個
[00:18:47.960 --> 00:18:50.680]  能夠跟她做朋友的朋友
[00:18:50.680 --> 00:18:51.800]  就在那個裡面
[00:18:51.800 --> 00:18:53.640]  他們兩個就處得很好
[00:18:53.640 --> 00:18:54.960]  她吃她也要吃
[00:18:54.960 --> 00:18:56.560]  她講話她也要講話
[00:18:56.560 --> 00:18:59.560]  就弟兄姊妹
[00:18:59.560 --> 00:19:02.160]  這些都不是我們能夠想像的
[00:19:02.160 --> 00:19:04.200]  但是你能夠想像
[00:19:04.200 --> 00:19:06.960]  當Allison在受苦
[00:19:06.960 --> 00:19:09.520]  媽媽在這樣子不舒服
[00:19:09.520 --> 00:19:11.440]  那樣子不舒服的過程當中
[00:19:11.440 --> 00:19:13.040]  我在那邊常常禱告
[00:19:13.040 --> 00:19:15.840]  可是看不到結果的時候
[00:19:15.840 --> 00:19:17.280]  弟兄姊妹
[00:19:17.280 --> 00:19:19.600]  我常常講Make a deep breath
[00:19:19.600 --> 00:19:21.880]  深深地吸一口氣
[00:19:21.880 --> 00:19:23.680]  把腳給坐
[00:19:23.680 --> 00:19:24.640]  因為我們做不到
[00:19:24.640 --> 00:19:26.960]  我們管不了的事情
[00:19:26.960 --> 00:19:32.400]  而且我昨天在想這個事情的時候
[00:19:32.400 --> 00:19:34.960]  我就想到羅馬書十二章第一節
[00:19:34.960 --> 00:19:38.040]  他說將身體獻上當作火雞
[00:19:38.040 --> 00:19:39.840]  獻給主
[00:19:39.840 --> 00:19:41.480]  是神所喜悅的
[00:19:41.480 --> 00:19:42.320]  你知道嗎
[00:19:42.320 --> 00:19:45.640]  我們甚至可以把我們這些所有的難處
[00:19:45.640 --> 00:19:48.160]  都當作一個雞獻給主
[00:19:48.160 --> 00:19:50.000]  放在主的祭壇前
[00:19:50.000 --> 00:19:51.040]  跟主說
[00:19:51.040 --> 00:19:53.360]  我不行
[00:19:53.360 --> 00:19:55.120]  但是你行
[00:19:55.120 --> 00:19:56.280]  我做不到
[00:19:56.280 --> 00:19:59.640]  但是你做得到
[00:19:59.640 --> 00:20:01.520]  因為那是神喜悅的
[00:20:01.520 --> 00:20:03.480]  他說那是我喜悅的
[00:20:03.480 --> 00:20:07.040]  當你願意把你的難處帶到我面前來
[00:20:07.040 --> 00:20:08.480]  獻給我
[00:20:08.480 --> 00:20:11.560]  是我喜悅要幫助你的
[00:20:11.560 --> 00:20:14.320]  這就是我們信仰最美的地方
[00:20:14.320 --> 00:20:15.840]  我們不要靠自己
[00:20:15.840 --> 00:20:18.000]  我們凡事依靠神
[00:20:18.000 --> 00:20:19.360]  這次我在台灣
[00:20:19.360 --> 00:20:21.600]  我的大伯就是
[00:20:21.600 --> 00:20:23.120]  大西穆斯的哥哥
[00:20:23.120 --> 00:20:25.480]  他對基督教信仰非常的反感
[00:20:25.480 --> 00:20:27.960]  他說要靠自己
[00:20:27.960 --> 00:20:30.520]  要努力的靠自己
[00:20:30.520 --> 00:20:31.280]  結果很好玩
[00:20:31.280 --> 00:20:33.880]  我正好到靈陽堂去拿了一本見證書
[00:20:33.880 --> 00:20:36.720]  前面兩個見證都在講
[00:20:36.720 --> 00:20:39.040]  人是不能靠自己的
[00:20:39.040 --> 00:20:43.440]  我們走過來的人都知道
[00:20:43.440 --> 00:20:46.360]  我們的教育
[00:20:46.360 --> 00:20:48.120]  我們中國人的教育
[00:20:48.120 --> 00:20:49.680]  就是要靠自己
[00:20:49.680 --> 00:20:51.320]  要努力的
[00:20:51.320 --> 00:20:53.480]  可是你覺不覺得這麼多年來
[00:20:53.480 --> 00:20:55.600]  我們在美國努力奮鬥
[00:20:55.600 --> 00:20:57.120]  到最後的結果
[00:20:57.120 --> 00:21:00.880]  是你把你該做的做好
[00:21:00.880 --> 00:21:02.520]  You do your best
[00:21:02.520 --> 00:21:04.800]  你把你該做的做好
[00:21:04.800 --> 00:21:05.960]  He does the rest
[00:21:05.960 --> 00:21:09.640]  他幫你把其他你做不了的事情
[00:21:09.640 --> 00:21:11.360]  他會幫你完成
[00:21:11.360 --> 00:21:14.000]  這是我們信仰最美的地方
[00:21:14.000 --> 00:21:15.400]  就像聖經裡面
[00:21:15.400 --> 00:21:18.640]  我們講到撒摩爾的母親哈拿
[00:21:18.640 --> 00:21:21.520]  就是她用她屬靈的生命
[00:21:21.520 --> 00:21:23.240]  影響撒摩爾的一生
[00:21:23.240 --> 00:21:25.720]  她一生為撒摩爾禱告
[00:21:25.720 --> 00:21:27.760]  一生為撒摩爾禱告
[00:21:27.760 --> 00:21:29.720]  還有我們讀到
[00:21:29.720 --> 00:21:32.640]  那個中興的順福的以斯帖
[00:21:32.640 --> 00:21:33.320]  有沒有
[00:21:33.320 --> 00:21:35.880]  他以斯帖的故事
[00:21:35.880 --> 00:21:37.160]  我們今天不重複
[00:21:37.160 --> 00:21:39.160]  你有興趣你到聖經裡面去讀
[00:21:39.160 --> 00:21:41.160]  他是一個順福的人
[00:21:41.160 --> 00:21:42.280]  還有我們讀到
[00:21:42.280 --> 00:21:44.040]  那個中興的路德
[00:21:44.040 --> 00:21:46.920]  他怎麼樣的照顧他的婆婆
[00:21:46.920 --> 00:21:49.720]  一生跟著他婆婆到外邦
[00:21:49.720 --> 00:21:51.000]  一個到一個地方
[00:21:51.000 --> 00:21:53.320]  跟著他婆婆到外邦
[00:21:53.320 --> 00:21:55.200]  到一個陌生的環境裡面去
[00:21:55.200 --> 00:21:58.360]  他是一個中興的路德
[00:21:58.360 --> 00:22:00.680]  甚至我們近代
[00:22:00.680 --> 00:22:02.560]  我們看到的林肯總統
[00:22:02.560 --> 00:22:03.560]  他的母親
[00:22:03.560 --> 00:22:07.440]  也是一個敬虔愛神愛主的人
[00:22:07.440 --> 00:22:08.960]  他對林肯總統
[00:22:08.960 --> 00:22:11.920]  從政的路線上有很大的影響
[00:22:11.920 --> 00:22:16.280]  因為他從小教導孩子要敬畏上帝
[00:22:16.280 --> 00:22:18.480]  謹守神的道
[00:22:18.480 --> 00:22:22.080]  所以美國總統林肯他說
[00:22:22.080 --> 00:22:24.160]  他說我能有今天的地位
[00:22:24.160 --> 00:22:29.320]  確實是我那天使般的母親所賜的
[00:22:29.320 --> 00:22:31.320]  林肯總統這麼的說
[00:22:31.320 --> 00:22:37.120]  然後還有發明大王愛迪生
[00:22:37.120 --> 00:22:40.880]  他的母親也是一個有基督教信仰
[00:22:40.880 --> 00:22:44.560]  而且性格很堅毅的一個女性
[00:22:44.560 --> 00:22:47.360]  當所有人都放棄愛迪生的時候
[00:22:47.360 --> 00:22:51.640]  他母親沒有認為他的孩子夠好
[00:22:51.640 --> 00:22:55.400]  不會覺得他孩子是沒有要救的
[00:22:55.400 --> 00:22:58.320]  所以他懷著信心愛心和盼望
[00:22:58.320 --> 00:23:00.600]  來教養他的孩子
[00:23:00.600 --> 00:23:02.600]  使他的孩子不僅沒有成為
[00:23:02.600 --> 00:23:05.920]  他老師口中的低能兒無用的人
[00:23:05.920 --> 00:23:07.480]  反而成為一個歷史上
[00:23:07.480 --> 00:23:12.160]  最具有發明能力的發明大王
[00:23:12.160 --> 00:23:15.320]  而且為人類的生活帶來巨大的改變
[00:23:15.320 --> 00:23:17.920]  像我們現在沒有燈
[00:23:17.920 --> 00:23:20.200]  愛迪生發明的是燈
[00:23:20.200 --> 00:23:21.920]  而且愛迪生他還說
[00:23:21.920 --> 00:23:25.440]  如果不是我母親的信仰
[00:23:25.440 --> 00:23:28.520]  母親對我的欣賞
[00:23:28.520 --> 00:23:32.480]  我可能終生是一個輕浮沒有用的人
[00:23:32.480 --> 00:23:36.360]  這是愛迪生對母親所說的話
[00:23:36.360 --> 00:23:38.600]  還有去年我不曉得你們記不記得
[00:23:38.600 --> 00:23:40.160]  去年母親節的時候
[00:23:40.160 --> 00:23:43.080]  我講到吳季剛 Jason Wu
[00:23:43.080 --> 00:23:48.520]  他幫歐巴馬設計衣服的Jason
[00:23:48.520 --> 00:23:50.360]  他小時候就喜歡
[00:23:50.360 --> 00:23:53.160]  男孩子喜歡玩洋娃娃
[00:23:53.160 --> 00:23:54.280]  這次也很有意思
[00:23:54.280 --> 00:23:55.840]  我們在臺灣的時候
[00:23:55.840 --> 00:23:57.080]  我們隔壁的飯長老
[00:23:57.080 --> 00:24:00.760]  請我們去我家對面金華城吃飯
[00:24:00.760 --> 00:24:05.920]  那個飯餐館的老闆
[00:24:05.920 --> 00:24:08.960]  就是吳季剛的媽媽
[00:24:08.960 --> 00:24:11.040]  他的菜也很棒
[00:24:11.040 --> 00:24:13.440]  很清淡很豐富
[00:24:13.440 --> 00:24:15.240]  非常非常的好
[00:24:15.240 --> 00:24:19.920]  他就寫了書在賣
[00:24:19.920 --> 00:24:22.000]  我會把它拿來放在教會圖書館
[00:24:22.000 --> 00:24:26.720]  而且我還請吳太太幫我們教會簽字
[00:24:26.720 --> 00:24:30.040]  所以吳季剛的母親也是很
[00:24:30.040 --> 00:24:31.960]  他也是一個基督徒
[00:24:31.960 --> 00:24:36.640]  吳季剛從小他母親就
[00:24:36.640 --> 00:24:37.640]  你看他的書裡面
[00:24:37.640 --> 00:24:41.080]  就看到他怎麼樣的為他的兒子付出努力
[00:24:41.080 --> 00:24:42.600]  他有兩個兒子
[00:24:42.600 --> 00:24:45.760]  一個兒子就是吳季剛做衣服的
[00:24:45.760 --> 00:24:48.200]  另外一個兒子是非常聰明的
[00:24:48.200 --> 00:24:49.560]  本來是已經讀到
[00:24:49.560 --> 00:24:51.720]  Johns Hopkins的醫學院
[00:24:51.720 --> 00:24:52.600]  結果他讀了一年
[00:24:52.600 --> 00:24:56.160]  他跟他的媽媽講我沒興趣
[00:24:56.160 --> 00:24:58.400]  他媽媽本來很不肯
[00:24:58.400 --> 00:25:02.360]  因為說讀醫學院很好
[00:25:02.360 --> 00:25:04.560]  後來他跟他媽媽講說
[00:25:04.560 --> 00:25:08.720]  你讓弟弟有決定選擇的權利
[00:25:08.720 --> 00:25:10.600]  請你也給我
[00:25:10.600 --> 00:25:12.680]  所以他後來去做生意了
[00:25:12.680 --> 00:25:14.680]  幫他爸爸做生意
[00:25:14.680 --> 00:25:16.640]  所以我就想說這個吳姊妹
[00:25:16.640 --> 00:25:18.880]  真的是一個很不簡單的媽媽
[00:25:18.880 --> 00:25:24.440]  他為他兒女所付出的也很不得了
[00:25:24.440 --> 00:25:26.560]  還有我不曉得你們最近有沒有讀到
[00:25:26.560 --> 00:25:28.840]  牧師寄給大家的一封
[00:25:28.840 --> 00:25:31.360]  就是在internet上面一個段文
[00:25:31.360 --> 00:25:34.640]  說五歲的小孩講到一個老師
[00:25:34.640 --> 00:25:36.240]  她很年輕的時候
[00:25:36.240 --> 00:25:38.520]  她丈夫忽然間就過世了
[00:25:38.520 --> 00:25:40.560]  結果她一個人養了三個小孩
[00:25:40.560 --> 00:25:41.960]  她是一個老師
[00:25:41.960 --> 00:25:44.400]  這個女士是一個老師
[00:25:44.400 --> 00:25:45.880]  她養了三個小孩
[00:25:45.880 --> 00:25:48.680]  這三個孩子都是模式碩士
[00:25:48.680 --> 00:25:51.920]  然後她班上的學生都是成績非常好的
[00:25:51.920 --> 00:25:54.920]  她說後來她發現她的
[00:25:54.920 --> 00:25:57.360]  她有一次看她的孩子在畫畫
[00:25:57.360 --> 00:25:59.920]  畫都是人家的
[00:25:59.920 --> 00:26:00.480]  為什麼?
[00:26:00.480 --> 00:26:02.040]  因為她這麼小
[00:26:02.040 --> 00:26:05.760]  她眼睛看到的就是人家的腿
[00:26:05.760 --> 00:26:07.840]  所以就給她的媽媽一個啟示說
[00:26:07.840 --> 00:26:11.320]  她一定要把她自己放下來
[00:26:11.320 --> 00:26:15.400]  照孩子的眼光來看孩子的需要
[00:26:15.400 --> 00:26:18.680]  所以這也是我們常常沒有做到的
[00:26:18.680 --> 00:26:22.000]  我們都把我們認為最好的
[00:26:22.000 --> 00:26:25.280]  要求我們的孩子去pursuit
[00:26:25.280 --> 00:26:27.640]  但是事實上我們孩子要的
[00:26:27.640 --> 00:26:29.760]  可能常常跟我們的不一樣
[00:26:29.760 --> 00:26:32.560]  求神給我們有這樣的聰明智慧
[00:26:32.560 --> 00:26:37.240]  能夠知道孩子們的需要
[00:26:37.240 --> 00:26:39.200]  今年復活節的時候
[00:26:39.200 --> 00:26:42.360]  牧師的十假七言裡面
[00:26:42.360 --> 00:26:43.600]  有一句話就是
[00:26:43.600 --> 00:26:46.000]  今天我們讀的約翰福音裡面說
[00:26:46.000 --> 00:26:47.840]  「看哪你的兒子」
[00:26:47.840 --> 00:26:51.000]  又對門徒說「看哪你的母親」
[00:26:51.000 --> 00:26:53.160]  其實我一直在想
[00:26:53.160 --> 00:26:55.760]  這是我們基督教倫理裡面
[00:26:55.760 --> 00:26:58.400]  應該要注意的事情
[00:26:58.400 --> 00:27:02.200]  這次主代我們平平安安的去
[00:27:02.200 --> 00:27:04.080]  平平安安的回來
[00:27:04.080 --> 00:27:06.040]  一共十六天
[00:27:06.040 --> 00:27:12.280]  這十六天裡面我們是豐豐富富的
[00:27:12.280 --> 00:27:15.600]  其實我這次回台灣去有一個很重要的原因
[00:27:15.600 --> 00:27:20.240]  就是要回去幫家裡頭把房子整理整理
[00:27:20.240 --> 00:27:26.880]  其實我回去之前我就找了包商來估價
[00:27:26.880 --> 00:27:30.720]  結果他估完了以後那個價錢非常的貴
[00:27:30.720 --> 00:27:33.840]  我一看我就有點說怎麼這麼貴
[00:27:33.840 --> 00:27:36.040]  我就打電話給我一個朋友譚經
[00:27:36.040 --> 00:27:37.640]  他是我們信萬愛的老朋友
[00:27:37.640 --> 00:27:40.160]  很多人都知道譚經
[00:27:40.160 --> 00:27:41.320]  其實我找譚經的時候
[00:27:41.320 --> 00:27:45.760]  我只是想請他幫我找一個比較便宜的包商
[00:27:45.760 --> 00:27:48.600]  結果我們姐妹真的是
[00:27:48.600 --> 00:27:52.680]  他真的就像這個經上所說的
[00:27:52.680 --> 00:27:54.800]  他把我媽媽當作我的媽媽
[00:27:54.800 --> 00:27:58.160]  他的媽媽他就馬上跑到我家來
[00:27:58.160 --> 00:28:00.520]  他看一看他就跟我說
[00:28:00.520 --> 00:28:08.200]  很容易你大氣跟我半天就可以做好了
[00:28:08.200 --> 00:28:10.480]  半天就可以做好了
[00:28:10.480 --> 00:28:15.960]  我一想半天就可以省八九萬塊錢台幣
[00:28:15.960 --> 00:28:19.080]  那是太過癮了我想都沒想就好
[00:28:19.080 --> 00:28:23.280]  結果我告訴你感謝主我有時差
[00:28:23.280 --> 00:28:29.080]  我做了三天三夜
[00:28:29.080 --> 00:28:31.480]  但是你知道嗎
[00:28:31.480 --> 00:28:33.360]  從那個時候開始
[00:28:33.360 --> 00:28:37.200]  譚經就變成我媽媽的小英雄
[00:28:37.200 --> 00:28:41.720]  我媽媽說哇怎麼有這麼能幹的女孩子
[00:28:41.720 --> 00:28:44.080]  怎麼有這麼棒的女孩子
[00:28:44.080 --> 00:28:46.800]  我們可是要好好的謝謝他
[00:28:46.800 --> 00:28:49.760]  我跟他講說媽媽他不會要你謝的
[00:28:49.760 --> 00:28:53.400]  因為他愛你是因為上帝愛
[00:28:53.400 --> 00:28:55.840]  Hallelujah
[00:28:55.840 --> 00:29:02.120]  所以我也鼓勵我們弟兄姊妹
[00:29:02.120 --> 00:29:05.320]  在馬可福音十四章第八節裡面講說
[00:29:05.320 --> 00:29:08.960]  他所做的是盡他所能的
[00:29:08.960 --> 00:29:12.120]  弟兄姊妹我們盡我們所能的
[00:29:12.120 --> 00:29:14.720]  做我們該做的
[00:29:14.720 --> 00:29:17.320]  我們盡我們所能做我們該做的
[00:29:17.320 --> 00:29:21.640]  因為這麼多年來
[00:29:21.640 --> 00:29:25.000]  我常常對跟我媽媽之間的關係
[00:29:25.000 --> 00:29:27.160]  那種很無助的感覺
[00:29:27.160 --> 00:29:30.240]  因為我不曉得怎麼樣幫助她
[00:29:30.240 --> 00:29:32.320]  我有個朋友很好玩他說
[00:29:32.320 --> 00:29:33.440]  我不是說我媽媽不好
[00:29:33.440 --> 00:29:35.440]  媽媽是一個很特別的人
[00:29:35.440 --> 00:29:36.560]  有個朋友說
[00:29:36.560 --> 00:29:42.120]  嘿你女兒在台灣跟你媽媽住了一年
[00:29:42.120 --> 00:29:45.480]  哇太不簡單了
[00:29:45.480 --> 00:29:47.880]  感謝主我女兒那時候大學畢業
[00:29:47.880 --> 00:29:50.160]  回台灣陪我媽媽陪了一年
[00:29:50.160 --> 00:29:52.600]  很不容易
[00:29:52.600 --> 00:29:56.080]  但是呢神很奇妙
[00:29:56.080 --> 00:29:59.280]  當我們就把我們該做的都做好了
[00:29:59.280 --> 00:30:03.040]  神就開始動工了
[00:30:03.040 --> 00:30:07.080]  我回去十六天第二個禮拜天
[00:30:07.080 --> 00:30:09.640]  幫媽媽找到教會
[00:30:09.640 --> 00:30:12.000]  然後我一回去之前
[00:30:12.000 --> 00:30:17.040]  就幫母親申請台北市的那個居家看護
[00:30:17.040 --> 00:30:18.960]  其實我媽媽是沒有資格的
[00:30:18.960 --> 00:30:22.040]  因為那個居家看護的人一定是殘障
[00:30:22.040 --> 00:30:24.040]  但是他們來好像
[00:30:24.040 --> 00:30:28.640]  他們就說大概雖然還沒有公文還沒有下來
[00:30:28.640 --> 00:30:30.240]  但是照他們的說法
[00:30:30.240 --> 00:30:35.040]  大概是他們可以給我媽媽兩天兩個小時
[00:30:35.040 --> 00:30:39.160]  來陪我媽媽走走去醫院
[00:30:39.160 --> 00:30:42.080]  很簡單的但是兩天不夠
[00:30:42.080 --> 00:30:44.600]  那還有其他幾天也需要
[00:30:44.600 --> 00:30:48.400]  所以我就跑到台北伶伶堂去申請
[00:30:48.400 --> 00:30:53.040]  結果你知道我要上飛機的前一個小時
[00:30:53.040 --> 00:30:55.440]  那台北伶伶堂的姐妹
[00:30:55.440 --> 00:30:57.360]  負責這個居家看護的
[00:30:57.360 --> 00:30:59.440]  就到我們家來做評估
[00:30:59.440 --> 00:31:02.680]  就幫我媽媽都處理好了
[00:31:02.680 --> 00:31:06.920]  就她也可以給我媽媽兩天的時間
[00:31:06.920 --> 00:31:12.000]  那有一天的時間是我媽媽說她我要自由活動
[00:31:12.000 --> 00:31:15.640]  所以五天都照顧好
[00:31:15.640 --> 00:31:22.360]  對 媽媽要去老人會 要去北投洗溫泉
[00:31:22.360 --> 00:31:25.360]  她也要她的自由
[00:31:25.360 --> 00:31:27.240]  感謝讚美組
[00:31:27.240 --> 00:31:28.200]  現在第一樣
[00:31:28.200 --> 00:31:32.080]  我真的跟你講這些都不是在我們的計畫當中的
[00:31:32.080 --> 00:31:34.200]  但是我自己覺得說
[00:31:34.200 --> 00:31:38.240]  我們在這個母親節的時候
[00:31:38.240 --> 00:31:40.080]  我們想想
[00:31:40.080 --> 00:31:42.840]  我們當然你們很多年輕的姐妹
[00:31:42.840 --> 00:31:45.800]  你們的媽媽也都還很年輕
[00:31:45.800 --> 00:31:48.800]  但是我們每一個人
[00:31:48.800 --> 00:31:55.000]  面對是我們不同時間的需要難處
[00:31:55.000 --> 00:31:56.520]  所以聖經上面
[00:31:56.520 --> 00:31:58.680]  出埃及記二十章十二節
[00:31:58.680 --> 00:31:59.640]  跟我們講說
[00:31:59.640 --> 00:32:01.160]  要孝順父母
[00:32:01.160 --> 00:32:07.040]  使你的日子在耶和華你神所賜給你的地上得以長久
[00:32:07.040 --> 00:32:09.560]  他又在生命紀五章第一節裡面講說
[00:32:09.560 --> 00:32:12.160]  當照耶和華你神所吩咐的
[00:32:12.160 --> 00:32:13.560]  孝敬父母
[00:32:13.560 --> 00:32:14.720]  使你得福
[00:32:14.720 --> 00:32:20.800]  並使你的日子在耶和華你神所賜的地上得以長久
[00:32:20.800 --> 00:32:22.040]  親愛弟兄姊妹
[00:32:22.040 --> 00:32:24.960]  神的話是不會落空的
[00:32:24.960 --> 00:32:27.000]  神的話是絕對的
[00:32:27.000 --> 00:32:29.320]  你知道一個健全的家庭
[00:32:29.320 --> 00:32:32.720]  會帶來社會的和平跟穩健
[00:32:32.720 --> 00:32:34.440]  一個健全的家庭
[00:32:34.440 --> 00:32:38.240]  能夠帶來國家的強盛跟安定
[00:32:38.240 --> 00:32:42.960]  所以我們一定要好好的來建立我們的家庭
[00:32:42.960 --> 00:32:44.640]  今天是母親節
[00:32:44.640 --> 00:32:47.440]  我鼓勵我們年輕的媽媽
[00:32:47.440 --> 00:32:50.920]  要做快樂稱職的好媽媽
[00:32:50.920 --> 00:32:55.120]  從小把兒女帶到神的面前來
[00:32:55.120 --> 00:32:57.200]  我也鼓勵我們中年的媽媽
[00:32:57.200 --> 00:32:59.720]  做聰明有智慧的婦人
[00:32:59.720 --> 00:33:01.240]  我有個朋友說
[00:33:01.240 --> 00:33:05.360]  他說我們這一代的人是最辛苦的
[00:33:05.360 --> 00:33:07.800]  因為上有老下有小
[00:33:07.800 --> 00:33:10.120]  在不同的文化裡面
[00:33:10.120 --> 00:33:13.080]  這個老的跟小的文化是不一樣的
[00:33:13.080 --> 00:33:17.480]  但是
[00:33:17.480 --> 00:33:19.600]  在主豈有難成的事
[00:33:19.600 --> 00:33:21.760]  就如剛才我一直在說的
[00:33:21.760 --> 00:33:23.240]  我們到他的面前來
[00:33:23.240 --> 00:33:24.680]  我們走他的道路
[00:33:24.680 --> 00:33:26.000]  遵守他的心意
[00:33:26.000 --> 00:33:28.080]  他會幫助我們的
[00:33:28.080 --> 00:33:31.040]  所以
[00:33:31.040 --> 00:33:33.040]  我鼓勵我們中年的媽媽
[00:33:33.040 --> 00:33:35.640]  要做個能幹喜樂的媽媽
[00:33:35.640 --> 00:33:37.400]  要討老的歡心
[00:33:37.400 --> 00:33:40.080]  要為小的祝福
[00:33:40.080 --> 00:33:43.760]  那至於七八十歲的老媽媽
[00:33:43.760 --> 00:33:45.000]  我鼓勵你們
[00:33:45.000 --> 00:33:48.080]  要做個健康有眼光的媽媽
[00:33:48.080 --> 00:33:49.440]  要多運動
[00:33:49.440 --> 00:33:50.520]  多聚會
[00:33:50.520 --> 00:33:51.920]  多禱告
[00:33:51.920 --> 00:33:53.680]  讓兒女放心
[00:33:53.680 --> 00:33:54.760]  讓兒女放心
[00:33:54.760 --> 00:33:57.800]  我很proud of 七媽媽
[00:33:57.800 --> 00:33:59.920]  七媽媽她
[00:33:59.920 --> 00:34:01.400]  要搬家了
[00:34:01.400 --> 00:34:02.880]  七媽媽幫她自己
[00:34:02.880 --> 00:34:04.560]  買了一個小condo
[00:34:04.560 --> 00:34:06.400]  她要讓她的兒女放心
[00:34:06.400 --> 00:34:08.640]  她自己能夠照顧她自己
[00:34:08.640 --> 00:34:09.480]  Hallelujah
[00:34:09.480 --> 00:34:10.320]  還有我們
[00:34:10.320 --> 00:34:10.960]  大家都是
[00:34:10.960 --> 00:34:11.840]  我們其實
[00:34:11.840 --> 00:34:13.840]  我們的姚奶奶
[00:34:13.840 --> 00:34:15.320]  還有我們的嫂嘎嘛
[00:34:15.320 --> 00:34:17.480]  我們的范伯范媽媽
[00:34:17.480 --> 00:34:18.440]  沒問題
[00:34:18.440 --> 00:34:20.520]  我們會讓我們兒女放心
[00:34:20.520 --> 00:34:22.120]  而且我們要讓自己
[00:34:22.120 --> 00:34:24.120]  覺得自己有價值
[00:34:25.160 --> 00:34:28.280]  這就是我們彈井
[00:34:28.280 --> 00:34:30.360]  訓練她爸爸媽媽的方法
[00:34:30.360 --> 00:34:31.400]  讓她爸爸媽媽覺得
[00:34:31.400 --> 00:34:32.920]  她自己很有價值
[00:34:32.920 --> 00:34:34.120]  我們去那個
[00:34:34.120 --> 00:34:35.160]  站美
[00:34:35.160 --> 00:34:37.480]  站美進信會
[00:34:37.480 --> 00:34:38.680]  一看那個樓梯那麼陡
[00:34:38.680 --> 00:34:39.840]  就不敢去了
[00:34:39.840 --> 00:34:40.800]  彈井的爸爸媽媽
[00:34:40.800 --> 00:34:42.840]  每天都要爬那麼高的樓梯
[00:34:42.840 --> 00:34:45.280]  進進出出都要爬那麼高的樓梯
[00:34:45.280 --> 00:34:46.760]  所以一個八十八歲
[00:34:46.760 --> 00:34:47.480]  一個九十歲
[00:34:47.480 --> 00:34:49.400]  一個九十四歲
[00:34:49.400 --> 00:34:51.400]  很健康
[00:34:51.400 --> 00:34:53.080]  Hallelujah
[00:34:53.080 --> 00:34:55.320]  所以
[00:34:55.320 --> 00:34:56.840]  這是一個新的時代
[00:34:56.840 --> 00:34:57.480]  弟兄姊妹
[00:34:57.480 --> 00:34:58.520]  我們不能否認
[00:34:58.520 --> 00:35:01.040]  我們走入一個新的時代
[00:35:01.040 --> 00:35:01.720]  所以我們
[00:35:01.720 --> 00:35:02.720]  但是我們的神
[00:35:02.720 --> 00:35:05.280]  是超時間空間的主
[00:35:05.280 --> 00:35:06.360]  我們每一個人
[00:35:06.360 --> 00:35:08.040]  都可以到祂的面前來
[00:35:08.040 --> 00:35:10.640]  向祂支取新酒新油
[00:35:10.640 --> 00:35:13.000]  我們要活出喜悅
[00:35:13.000 --> 00:35:15.960]  可喜悅的美好人生
[00:35:15.960 --> 00:35:16.760]  最後呢
[00:35:16.760 --> 00:35:18.520]  我想用一個小故事
[00:35:18.520 --> 00:35:24.680]  來結束我今天的講道
[00:35:24.680 --> 00:35:25.840]  在
[00:35:25.840 --> 00:35:26.720]  一九
[00:35:26.720 --> 00:35:27.760]  在一六
[00:35:27.760 --> 00:35:29.240]  一六六三年
[00:35:29.240 --> 00:35:32.680]  一六六三年的那個時代
[00:35:32.680 --> 00:35:33.680]  的人
[00:35:33.680 --> 00:35:37.720]  從來沒有聽過什麼叫做危機處理
[00:35:37.720 --> 00:35:39.640]  那個時候那麼早的年代
