
[00:00:00.000 --> 00:00:02.880]  各位兄弟姐妹早晨
[00:23:43.120 --> 00:23:46.800]  耶穌也是曾經責備當時的人
[00:23:46.800 --> 00:23:52.720]  稱他們為「又不信又薄貌的世代」
[00:23:52.720 --> 00:23:58.400]  一個彎曲薄貌的世代是不按真理而行的世代
[00:23:58.400 --> 00:24:01.840]  特別是現在有些騙子可以用人工智能
[00:24:01.840 --> 00:24:08.960]  假裝家人或朋友的聲音騙人
[00:24:08.960 --> 00:24:13.840]  信徒的生活是活在此是如非的世代裡
[00:24:13.840 --> 00:24:18.960]  要跟不信的世代的關係清晰表明
[00:24:18.960 --> 00:24:21.600]  雖然在屬靈意義上
[00:24:21.600 --> 00:24:24.320]  信徒已經蒙拯救
[00:24:24.320 --> 00:24:27.040]  德爾因為基督救贖了我們
[00:24:27.040 --> 00:24:30.800]  我們可以脫離現在這個邪惡的世代
[00:24:30.800 --> 00:24:33.760]  因此信徒不屬於這個世界
[00:24:33.760 --> 00:24:37.120]  但我們並沒有離開這個世界
[00:24:37.120 --> 00:24:42.320]  反而我們被猜到這個世界作見證
[00:24:42.320 --> 00:24:45.760]  信徒的使命是在這個彎曲薄貌的世代裡
[00:24:45.760 --> 00:24:51.760]  以純真無邪無瑕的品格去生活
[00:24:51.760 --> 00:24:56.880]  為上帝生活 為基督作見證
[00:24:56.880 --> 00:25:02.880]  我想分享一下我未信主前在職場裡的一個體見
[00:25:02.880 --> 00:25:06.480]  在職場裡我認識一個基督徒
[00:25:06.480 --> 00:25:10.560]  日常生活裡他真的會遠離世俗的誘惑
[00:25:10.560 --> 00:25:17.040]  堅持聖潔 不參與任何不合神心意的娛樂或行為
[00:25:17.040 --> 00:25:20.960]  即使受到同事的壓力
[00:25:20.960 --> 00:25:23.760]  他也堅持自己信仰的原則
[00:25:23.760 --> 00:25:25.920]  當時我未信主
[00:25:25.920 --> 00:25:27.920]  當然覺得很奇怪
[00:25:27.920 --> 00:25:29.600]  他又不說髒話
[00:25:29.600 --> 00:25:32.720]  又不說不雅的笑話
[00:25:32.720 --> 00:25:35.920]  有一次我們一班同事去澳門玩
[00:25:35.920 --> 00:25:40.640]  晚上我們很想一起唱卡拉OK
[00:25:40.640 --> 00:25:42.640]  找到一間KTV
[00:25:42.640 --> 00:25:46.800]  去到的時候發現出入門口好像有點複雜
[00:25:46.800 --> 00:25:50.320]  看到一些女士穿著很少布的衣服
[00:25:50.320 --> 00:25:52.320]  當時未信的我
[00:25:52.320 --> 00:25:54.320]  不理那麼多
[00:25:54.320 --> 00:25:56.560]  總之有得玩就很重要
[00:25:56.560 --> 00:25:58.880]  去到門口的時候這位基督徒
[00:25:58.880 --> 00:26:01.520]  他堅持要轉去另一個地方
[00:26:01.520 --> 00:26:02.480]  他不進去
[00:26:02.480 --> 00:26:04.480]  不想要停留這個地方
[00:26:04.480 --> 00:26:06.480]  我覺得有沒有搞錯
[00:26:06.480 --> 00:26:08.480]  我們已經叫了兩輛的士
[00:26:08.480 --> 00:26:10.480]  一起去到這個地方
[00:26:10.480 --> 00:26:12.480]  但他堅持不進去
[00:26:12.480 --> 00:26:15.120]  沒辦法 不能留著他一個人在
[00:26:15.120 --> 00:26:18.400]  令我們又要找另一個地方去玩
[00:26:18.400 --> 00:26:20.400]  當時我真的不明白
[00:26:20.400 --> 00:26:22.400]  也不理解為何會這樣
[00:26:22.400 --> 00:26:24.400]  我們只是想唱卡拉OK
[00:26:24.400 --> 00:26:26.400]  又不能做甚麼
[00:26:26.400 --> 00:26:28.400]  當我再信了主之後
[00:26:28.400 --> 00:26:30.400]  我想起這件事
[00:26:30.400 --> 00:26:32.400]  我終於明白到這位弟兄
[00:26:32.400 --> 00:26:34.880]  為何有這個反應
[00:26:34.880 --> 00:26:36.880]  因為他要遠離誘惑
[00:26:36.880 --> 00:26:38.880]  同時要分別自己為聖
[00:26:38.880 --> 00:26:40.880]  以清潔的心
[00:26:40.880 --> 00:26:42.880]  作基督徒應有的見證
[00:26:42.880 --> 00:26:44.880]  不少就是因為
[00:26:44.880 --> 00:26:46.880]  我信主的原因
[00:26:46.880 --> 00:26:48.880]  都是因為這位弟兄
[00:26:48.880 --> 00:26:50.880]  他在職場裏 在生活裏
[00:26:50.880 --> 00:26:52.880]  作一個那麼美好的見證
[00:26:52.880 --> 00:26:54.880]  來影響我
[00:26:54.880 --> 00:26:56.880]  我們在教會裏
[00:26:56.880 --> 00:26:58.880]  又有甚麼見證呢
[00:26:58.880 --> 00:27:00.880]  作為一個基督徒
[00:27:00.880 --> 00:27:02.880]  在神生活裏
[00:27:02.880 --> 00:27:04.880]  在交流裏
[00:27:04.880 --> 00:27:06.880]  我們避免或不要說謊
[00:27:06.880 --> 00:27:08.880]  而且我們說話時
[00:27:08.880 --> 00:27:10.880]  不要誇大這件事
[00:27:10.880 --> 00:27:12.880]  或批評其他人
[00:27:12.880 --> 00:27:14.880]  而是用鼓勵
[00:27:14.880 --> 00:27:16.880]  安慰和造就別人的說話
[00:27:16.880 --> 00:27:18.880]  去影響我們周圍的人
[00:27:18.880 --> 00:27:20.880]  言語之間要合乎中度
[00:27:20.880 --> 00:27:22.880]  因為說話的純潔
[00:27:22.880 --> 00:27:26.880]  可以反映到我們內心的純潔
[00:27:26.880 --> 00:27:28.880]  彰顯到
[00:27:28.880 --> 00:27:30.880]  神教導信徒應有的品格
[00:27:30.880 --> 00:27:32.880]  使人感受到
[00:27:32.880 --> 00:27:34.880]  神的愛
[00:27:34.880 --> 00:27:36.880]  和神的恩典
[00:27:36.880 --> 00:27:38.880]  在家裏又如何呢
[00:27:38.880 --> 00:27:40.880]  在家裏也是一樣
[00:27:40.880 --> 00:27:42.880]  一個家庭成員面對家庭糾紛時
[00:27:42.880 --> 00:27:44.880]  困難時
[00:27:44.880 --> 00:27:46.880]  要選擇耐心
[00:27:46.880 --> 00:27:48.880]  選擇包容
[00:27:48.880 --> 00:27:50.880]  選擇用祈禱
[00:27:50.880 --> 00:27:52.880]  來解決家庭糾紛的事
[00:27:52.880 --> 00:27:54.880]  而不是抱怨或爭吵
[00:27:54.880 --> 00:27:56.880]  特別我們是基督徒的家庭
[00:27:56.880 --> 00:27:58.880]  如果想想
[00:27:58.880 --> 00:28:00.880]  我們的鄰居知道我們是基督徒
[00:28:00.880 --> 00:28:02.880]  但經常聽到我們家庭
[00:28:02.880 --> 00:28:04.880]  家吵屋敗
[00:28:04.880 --> 00:28:06.880]  不知如何是好
[00:28:06.880 --> 00:28:08.880]  是吧
[00:28:08.880 --> 00:28:10.880]  但當家庭裏面
[00:28:10.880 --> 00:28:12.880]  展現到神的愛的時候
[00:28:12.880 --> 00:28:14.880]  這個家庭的氛圍
[00:28:14.880 --> 00:28:16.880]  就像光一樣
[00:28:16.880 --> 00:28:18.880]  去吸引我們的親戚朋友
[00:28:18.880 --> 00:28:20.880]  或鄰居認識神的愛
[00:28:20.880 --> 00:28:22.880]  特別我們家門口
[00:28:22.880 --> 00:28:24.880]  貼了一個
[00:28:24.880 --> 00:28:26.880]  我們主事我的家
[00:28:26.880 --> 00:28:28.880]  基督就是我們的家
[00:28:28.880 --> 00:28:30.880]  好了
[00:28:30.880 --> 00:28:32.880]  在剛剛過去的
[00:28:32.880 --> 00:28:34.880]  粵土會裏面
[00:28:34.880 --> 00:28:36.880]  弟兄姊妹當中也分享到
[00:28:36.880 --> 00:28:38.880]  神的醫治
[00:28:38.880 --> 00:28:40.880]  神是透過
[00:28:40.880 --> 00:28:42.880]  夏令會林牧師的宣講
[00:28:42.880 --> 00:28:44.880]  去養夫妻之間的關係
[00:28:44.880 --> 00:28:48.880]  得到釋放
[00:28:48.880 --> 00:28:50.880]  這位弟兄姊妹是這樣分享的
[00:28:50.880 --> 00:28:52.880]  她說
[00:28:52.880 --> 00:28:54.880]  她的胸口的大小
[00:28:54.880 --> 00:28:56.880]  好像被挪開一樣
[00:28:56.880 --> 00:28:58.880]  她還說
[00:28:58.880 --> 00:29:00.880]  透過祈禱
[00:29:00.880 --> 00:29:02.880]  透過靈修讀經
[00:29:02.880 --> 00:29:04.880]  求神給她有力量去做寬恕
[00:29:04.880 --> 00:29:06.880]  透過經文
[00:29:06.880 --> 00:29:08.880]  去叫她
[00:29:08.880 --> 00:29:10.880]  忘記背後
[00:29:10.880 --> 00:29:12.880]  努力面前的
[00:29:12.880 --> 00:29:14.880]  向著標竿直跑
[00:29:14.880 --> 00:29:16.880]  叫她放下自己的執著
[00:29:16.880 --> 00:29:18.880]  和抱怨
[00:29:18.880 --> 00:29:20.880]  單單去仰望神
[00:29:20.880 --> 00:29:22.880]  和神建立一個美好的關係
[00:29:22.880 --> 00:29:24.880]  當和神建立一個美好的關係
[00:29:24.880 --> 00:29:26.880]  我們才有力量
[00:29:26.880 --> 00:29:28.880]  可以和人建立
[00:29:28.880 --> 00:29:30.880]  一個美好的關係
[00:29:30.880 --> 00:29:32.880]  林牧師提醒她
[00:29:32.880 --> 00:29:34.880]  不要單單
[00:29:34.880 --> 00:29:36.880]  只是想著
[00:29:36.880 --> 00:29:38.880]  或者焦點
[00:29:38.880 --> 00:29:40.880]  去到以前自己的傷口
[00:29:40.880 --> 00:29:42.880]  而是去留意
[00:29:42.880 --> 00:29:44.880]  前面有一個美好的風景
[00:29:44.880 --> 00:29:46.880]  值得我們去欣賞
[00:29:48.880 --> 00:29:50.880]  但是和別人沒有建立
[00:29:50.880 --> 00:29:52.880]  美好的關係的時候
[00:29:52.880 --> 00:29:54.880]  例如我們會怨恨別人
[00:29:54.880 --> 00:29:56.880]  生氣別人
[00:29:56.880 --> 00:29:58.880]  我們要先和神
[00:29:58.880 --> 00:30:00.880]  建立一個美好的關係
[00:30:00.880 --> 00:30:02.880]  這樣我們就很容易
[00:30:02.880 --> 00:30:04.880]  和人和好了
[00:30:04.880 --> 00:30:06.880]  求主幫助我們
[00:30:06.880 --> 00:30:08.880]  成為世上的光
[00:30:08.880 --> 00:30:10.880]  不單光照自己
[00:30:10.880 --> 00:30:12.880]  同樣光照別人
[00:30:12.880 --> 00:30:14.880]  並且感染其他人
[00:30:14.880 --> 00:30:16.880]  成為一個光
[00:30:16.880 --> 00:30:18.880]  光照其他人
[00:30:18.880 --> 00:30:20.880]  是不是很好
[00:30:20.880 --> 00:30:22.880]  這個圖畫很美
[00:30:22.880 --> 00:30:24.880]  我想我們也有不少
[00:30:24.880 --> 00:30:26.880]  和神或同人的關係
[00:30:26.880 --> 00:30:28.880]  要修補的地方
[00:30:28.880 --> 00:30:30.880]  你檢視一下自己
[00:30:30.880 --> 00:30:32.880]  是否還有一些
[00:30:32.880 --> 00:30:34.880]  未處理的破口
[00:30:34.880 --> 00:30:36.880]  不要小看這些破口
[00:30:36.880 --> 00:30:38.880]  有可能會令到
[00:30:38.880 --> 00:30:40.880]  負面的力量
[00:30:40.880 --> 00:30:42.880]  進入我們的心裏
[00:30:42.880 --> 00:30:44.880]  影響到我們和神的關係
[00:30:44.880 --> 00:30:46.880]  在未修補的時候
[00:30:46.880 --> 00:30:48.880]  不單影響到我們個人的靈命
[00:30:48.880 --> 00:30:50.880]  也會波及到我們的家人
[00:30:50.880 --> 00:30:52.880]  我們的家庭
[00:30:52.880 --> 00:30:54.880]  我們服侍神
[00:30:54.880 --> 00:30:56.880]  甚至整個生命的豐盛和平安
[00:30:56.880 --> 00:30:58.880]  進而破壞了
[00:30:58.880 --> 00:31:00.880]  家庭和睦
[00:31:00.880 --> 00:31:02.880]  和朋友和同事之間的誤會
[00:31:02.880 --> 00:31:04.880]  很容易產生
[00:31:04.880 --> 00:31:06.880]  以及會有
[00:31:06.880 --> 00:31:08.880]  衝突和升高
[00:31:08.880 --> 00:31:10.880]  在服侍方面又如何
[00:31:10.880 --> 00:31:12.880]  侍奉的熱情
[00:31:12.880 --> 00:31:14.880]  可能大大地
[00:31:14.880 --> 00:31:16.880]  降低了
[00:31:16.880 --> 00:31:18.880]  以前可能很熱切
[00:31:18.880 --> 00:31:20.880]  現在也沒有
[00:31:20.880 --> 00:31:22.880]  想再繼續
[00:31:22.880 --> 00:31:24.880]  有什麼工作方或講座
[00:31:24.880 --> 00:31:26.880]  也沒有興趣去做
[00:31:26.880 --> 00:31:28.880]  或引發靈命的停滯
[00:31:28.880 --> 00:31:30.880]  或倒退
[00:31:30.880 --> 00:31:32.880]  對信仰也會有迷失
[00:31:32.880 --> 00:31:34.880]  或有懷疑
[00:31:34.880 --> 00:31:36.880]  你們有沒有試過信仰迷失或懷疑
[00:31:36.880 --> 00:31:38.880]  我自己也曾經
[00:31:38.880 --> 00:31:40.880]  試過這種情況
[00:31:40.880 --> 00:31:42.880]  也真的不好受
[00:31:42.880 --> 00:31:44.880]  所以大家千萬不要追求這些
[00:31:44.880 --> 00:31:48.880]  我們再看看
[00:31:48.880 --> 00:31:50.880]  我們如何成為世上的光
[00:31:50.880 --> 00:31:52.880]  有第五個要訣
[00:31:52.880 --> 00:31:54.880]  我們看看第十五節
[00:31:54.880 --> 00:31:56.880]  下至第十六節
[00:31:56.880 --> 00:31:58.880]  上那裡
[00:31:58.880 --> 00:32:00.880]  你們顯在這世代中
[00:32:00.880 --> 00:32:02.880]  好像明光照耀
[00:32:02.880 --> 00:32:04.880]  將生命的道表明出來
[00:32:04.880 --> 00:32:08.880]  這個世代裡跟隨耶穌的人
[00:32:08.880 --> 00:32:10.880]  好像光體一樣
[00:32:10.880 --> 00:32:12.880]  這個光體在世代裡發光
[00:32:12.880 --> 00:32:16.880]  信徒因著有這份
[00:32:16.880 --> 00:32:18.880]  基督復活的生命
[00:32:18.880 --> 00:32:20.880]  現在可以從事
[00:32:20.880 --> 00:32:22.880]  發光的見證
[00:32:22.880 --> 00:32:24.880]  而生命的道
[00:32:24.880 --> 00:32:26.880]  意思就是福音
[00:32:26.880 --> 00:32:28.880]  是上帝拯救的大能
[00:32:28.880 --> 00:32:30.880]  能夠在基督裡
[00:32:30.880 --> 00:32:32.880]  找到真正的生命
[00:32:32.880 --> 00:32:34.880]  換言之
[00:32:34.880 --> 00:32:36.880]  生命的道的意思
[00:32:36.880 --> 00:32:38.880]  我們全講生命的福音
[00:32:38.880 --> 00:32:40.880]  而且也要使人
[00:32:40.880 --> 00:32:42.880]  得到生命的福音
[00:32:42.880 --> 00:32:44.880]  如何得到生命呢?
[00:32:44.880 --> 00:32:46.880]  剛才我們說到
[00:32:46.880 --> 00:32:48.880]  發光的先決條件
[00:32:48.880 --> 00:32:50.880]  就是信徒先要
[00:32:50.880 --> 00:32:52.880]  堅守生命之道
[00:32:52.880 --> 00:32:54.880]  行事為人
[00:32:54.880 --> 00:32:56.880]  與基督的福音相稱
[00:32:56.880 --> 00:32:58.880]  才能夠發出明亮的見證
[00:32:58.880 --> 00:33:00.880]  信徒的生命和言語
[00:33:00.880 --> 00:33:02.880]  都要彰顯生命的道
[00:33:02.880 --> 00:33:04.880]  這就是福音的真理
[00:33:04.880 --> 00:33:06.880]  如何使人
[00:33:06.880 --> 00:33:08.880]  得到生命的福音呢?
[00:33:08.880 --> 00:33:10.880]  在我們日常生活中
[00:33:10.880 --> 00:33:12.880]  我們要主動分享神的救恩
[00:33:12.880 --> 00:33:14.880]  使人得到生命
[00:33:14.880 --> 00:33:16.880]  在工作
[00:33:16.880 --> 00:33:18.880]  在家庭
[00:33:18.880 --> 00:33:20.880]  在社區
[00:33:20.880 --> 00:33:22.880]  我們都要活出
[00:33:22.880 --> 00:33:24.880]  基督的品格
[00:33:24.880 --> 00:33:26.880]  要讓人看到神的光
[00:33:26.880 --> 00:33:28.880]  所以我們要走出來
[00:33:28.880 --> 00:33:30.880]  不是得到「講」字
[00:33:30.880 --> 00:33:32.880]  而是得到「傳」字
[00:33:32.880 --> 00:33:34.880]  我們還要發光
[00:33:34.880 --> 00:33:36.880]  讓人看到神的光
[00:33:36.880 --> 00:33:40.880]  接著保羅說
[00:33:40.880 --> 00:33:44.880]  叫我在基督的日子
[00:33:44.880 --> 00:33:46.880]  好誇我沒有空跑
[00:33:46.880 --> 00:33:48.880]  也沒有徒勞
[00:33:48.880 --> 00:33:50.880]  我以你們的信心
[00:33:50.880 --> 00:33:52.880]  為貢獻的祭物
[00:33:52.880 --> 00:33:54.880]  我若被囂墊在旗上
[00:33:54.880 --> 00:33:56.880]  也是喜樂
[00:33:56.880 --> 00:33:58.880]  並且與你們眾人一同喜樂
[00:33:58.880 --> 00:34:00.880]  你們也要照樣喜樂
[00:34:00.880 --> 00:34:02.880]  保羅經常用奔跑
[00:34:02.880 --> 00:34:04.880]  奔跑來比喻
[00:34:04.880 --> 00:34:06.880]  努力
[00:34:06.880 --> 00:34:08.880]  基督徒的人生
[00:34:08.880 --> 00:34:10.880]  以及保羅自己試圖的工作
[00:34:10.880 --> 00:34:14.880]  他將基督徒的生命
[00:34:14.880 --> 00:34:16.880]  的人生
[00:34:16.880 --> 00:34:18.880]  比喻為競賽
[00:34:18.880 --> 00:34:20.880]  是要提醒賽跑的人
[00:34:20.880 --> 00:34:22.880]  即是競途的人
[00:34:22.880 --> 00:34:24.880]  必須要認清他的目標
[00:34:24.880 --> 00:34:26.880]  他的目標在這裡
[00:34:26.880 --> 00:34:28.880]  如果我們跑到這邊
[00:34:28.880 --> 00:34:30.880]  就已經走錯了
[00:34:30.880 --> 00:34:32.880]  我們要持定方向
[00:34:32.880 --> 00:34:34.880]  刻不容緩地
[00:34:34.880 --> 00:34:36.880]  全力以赴
[00:34:36.880 --> 00:34:38.880]  務求獲得獎賞
[00:34:38.880 --> 00:34:40.880]  保羅奉差遣
[00:34:40.880 --> 00:34:42.880]  傳福音的使徒
[00:34:42.880 --> 00:34:44.880]  他的責任不只是
[00:34:44.880 --> 00:34:46.880]  自己跑完全程
[00:34:46.880 --> 00:34:48.880]  而是要
[00:34:48.880 --> 00:34:50.880]  領導其他人
[00:34:50.880 --> 00:34:52.880]  與他一起跑完全程
[00:34:52.880 --> 00:34:54.880]  以致他可以
[00:34:54.880 --> 00:34:56.880]  將這群信徒
[00:34:56.880 --> 00:34:58.880]  呈現在主的面前
[00:34:58.880 --> 00:35:00.880]  若果
[00:35:00.880 --> 00:35:02.880]  菲拉比的信徒未能夠
[00:35:02.880 --> 00:35:04.880]  堅守生命的道的時候
[00:35:04.880 --> 00:35:06.880]  在基督的日子
[00:35:06.880 --> 00:35:08.880]  當保羅回顧他一生的時候
[00:35:08.880 --> 00:35:10.880]  他侍奉工作的時候
[00:35:10.880 --> 00:35:12.880]  他就會覺得自己
[00:35:12.880 --> 00:35:14.880]  空跑一場
[00:35:14.880 --> 00:35:16.880]  白費功夫
[00:35:16.880 --> 00:35:18.880]  因此他向信徒呼籲
[00:35:18.880 --> 00:35:20.880]  要堅守生命的道
[00:35:20.880 --> 00:35:22.880]  使他在基督的日子
[00:35:22.880 --> 00:35:24.880]  來的日子時
[00:35:24.880 --> 00:35:26.880]  獲得獎賞
[00:35:26.880 --> 00:35:30.880]  保羅亦甘願為祭
[00:35:30.880 --> 00:35:32.880]  我欲被
[00:35:32.880 --> 00:35:34.880]  曉奠在其上
[00:35:34.880 --> 00:35:36.880]  甘願為
[00:35:36.880 --> 00:35:38.880]  電祭
[00:35:38.880 --> 00:35:40.880]  亦為基督的緣故
[00:35:40.880 --> 00:35:42.880]  而喜樂
[00:35:42.880 --> 00:35:44.880]  保羅表示他樂意
[00:35:44.880 --> 00:35:46.880]  為菲拉比的信徒獻上自己
[00:35:46.880 --> 00:35:48.880]  就好像他
[00:35:48.880 --> 00:35:50.880]  勸勉他們一樣
[00:35:50.880 --> 00:35:52.880]  叫他們謙卑捨己
[00:35:52.880 --> 00:35:54.880]  而且保羅將自己
[00:35:54.880 --> 00:35:56.880]  被曉奠看為極有可能的事
[00:35:56.880 --> 00:35:58.880]  不是一個假設
[00:35:58.880 --> 00:36:00.880]  曉奠即是說
[00:36:00.880 --> 00:36:02.880]  保羅會去
[00:36:02.880 --> 00:36:04.880]  殉道而死
[00:36:04.880 --> 00:36:06.880]  而殉道對他來說
[00:36:06.880 --> 00:36:08.880]  不是與基督隔絕
[00:36:08.880 --> 00:36:12.880]  而是離世與基督同在
[00:36:12.880 --> 00:36:14.880]  因為這是好得無比
[00:36:14.880 --> 00:36:16.880]  因為這件事對於他自己
[00:36:16.880 --> 00:36:18.880]  對於基督福音的見證
[00:36:18.880 --> 00:36:20.880]  是很大的益處
[00:36:22.880 --> 00:36:28.880]  保羅用獻祭來比喻
[00:36:28.880 --> 00:36:30.880]  面對菲拉比的信徒
[00:36:30.880 --> 00:36:36.880]  他雖然正正面對羅馬政府的逼迫
[00:36:36.880 --> 00:36:42.880]  但保羅仍然保持這份喜樂
[00:36:42.880 --> 00:36:44.880]  因為上帝的應許
[00:36:44.880 --> 00:36:46.880]  是不會落空的
[00:36:46.880 --> 00:36:48.880]  保羅在受苦中
[00:36:48.880 --> 00:36:50.880]  堅持這份信仰
[00:36:50.880 --> 00:36:52.880]  並且因為忠心倚靠
[00:36:52.880 --> 00:36:54.880]  而經驗到上帝賜給他
[00:36:54.880 --> 00:36:58.880]  和這群菲拉比信徒
[00:36:58.880 --> 00:37:00.880]  這份真實的喜樂
[00:37:00.880 --> 00:37:02.880]  今天分享了
[00:37:02.880 --> 00:37:04.880]  五個立志成為
[00:37:04.880 --> 00:37:08.880]  世上的光的要訣
[00:37:08.880 --> 00:37:10.880]  首先在挑戰中
[00:37:10.880 --> 00:37:12.880]  我們要站立得穩
[00:37:12.880 --> 00:37:16.880]  學基督信服的樣式
[00:37:16.880 --> 00:37:18.880]  保羅也是針對教會
[00:37:18.880 --> 00:37:20.880]  特別的需要
[00:37:20.880 --> 00:37:24.880]  提出這些行事原則
[00:37:24.880 --> 00:37:26.880]  勉勵信徒要同心站穩
[00:37:26.880 --> 00:37:28.880]  面對逼迫的時候
[00:37:28.880 --> 00:37:32.880]  他們要一起堅守信仰
[00:37:32.880 --> 00:37:34.880]  和知底之間
[00:37:34.880 --> 00:37:36.880]  要彼此謙讓
[00:37:36.880 --> 00:37:38.880]  彼此關顧
[00:37:38.880 --> 00:37:40.880]  因為我們應當如此行
[00:37:40.880 --> 00:37:44.880]  因為有耶穌基督謙卑信服的
[00:37:44.880 --> 00:37:48.880]  社稷惠人的至高榜樣
[00:37:48.880 --> 00:37:50.880]  就是我們成為世上的光
[00:37:50.880 --> 00:37:52.880]  將生命的道彰顯出來
[00:37:52.880 --> 00:37:55.880]  照亮黑暗每一個角落
[00:37:55.880 --> 00:37:59.880]  讓人歸向神的榮耀
