
[00:00:00.000 --> 00:00:02.000]  丁字妹主內平安
[00:20:28.280 --> 00:20:31.280]  一口就塞進你那裡
[00:20:31.280 --> 00:20:32.280]  是啊
[00:20:32.280 --> 00:20:34.280]  我們不警醒的時候
[00:20:34.280 --> 00:20:37.280]  我們就被這隻
[00:20:37.280 --> 00:20:38.280]  伏在那裡
[00:20:38.280 --> 00:20:41.280]  隨時去襲擊我們的獅子
[00:20:41.280 --> 00:20:44.280]  去吞噬
[00:20:44.280 --> 00:20:46.280]  當我們去面對
[00:20:46.280 --> 00:20:48.280]  各樣的挑戰
[00:20:48.280 --> 00:20:49.280]  各樣的引誘的時候
[00:20:49.280 --> 00:20:52.280]  我們可以怎樣去做呢?
[00:20:52.280 --> 00:20:57.280]  第一我們需要去仰望上帝的恩典
[00:20:57.280 --> 00:21:01.280]  讓姐妹可能你曾經在婚姻上失敗
[00:21:01.280 --> 00:21:07.280]  又或者你現在正在第七屆
[00:21:07.280 --> 00:21:13.280]  不可兼任這方面軟弱跌倒
[00:21:13.280 --> 00:21:18.280]  又或者你正在這方面有很多的掙扎
[00:21:18.280 --> 00:21:20.280]  首先我們需要做的就是
[00:21:20.280 --> 00:21:22.280]  我們要坦誠面對上帝
[00:21:22.280 --> 00:21:25.280]  承認自己的軟弱和罪
[00:21:25.280 --> 00:21:30.280]  並且敢於向上帝去認罪
[00:21:30.280 --> 00:21:31.280]  唯有這樣的時候
[00:21:31.280 --> 00:21:36.280]  我們才能夠經歷上帝所給我們赦罪的力量
[00:21:36.280 --> 00:21:40.280]  我們的生命才可以得到改變
[00:21:40.280 --> 00:21:42.280]  就好像在約翰一書第一節
[00:21:42.280 --> 00:21:44.280]  我們若認自己的罪
[00:21:44.280 --> 00:21:45.280]  神是信實的
[00:21:45.280 --> 00:21:46.280]  是公義的
[00:21:46.280 --> 00:21:48.280]  必要赦免我們的罪
[00:21:48.280 --> 00:21:53.280]  洗淨我們一切的不義
[00:21:53.280 --> 00:21:56.280]  在過去務會的年日裡
[00:21:56.280 --> 00:22:01.280]  我都見到有些姐妹在婚姻上跌倒
[00:22:01.280 --> 00:22:03.280]  但是他們回頭
[00:22:03.280 --> 00:22:08.280]  他們再一次在婚姻上復合
[00:22:08.280 --> 00:22:13.280]  是靠著上帝所給的能力
[00:22:13.280 --> 00:22:16.280]  姐妹可能在過去
[00:22:16.280 --> 00:22:22.280]  你在婚姻上的失敗不是你的錯
[00:22:22.280 --> 00:22:29.280]  有很多原因是你無奈地承受了傷害
[00:22:29.280 --> 00:22:32.280]  我都希望你在這裡
[00:22:32.280 --> 00:22:35.280]  能夠放下你過往的傷害
[00:22:35.280 --> 00:22:38.280]  被傷害的傷痕
[00:22:38.280 --> 00:22:41.280]  我都希望你能夠
[00:22:41.280 --> 00:22:46.280]  去絕對相信上帝的恩典夠我們用
[00:22:46.280 --> 00:22:54.280]  讓上帝的愛能夠擁抱全果我們的傷痕
[00:22:54.280 --> 00:22:58.280]  我們要放下過去那種不愉快
[00:22:58.280 --> 00:23:00.280]  能夠重新在上帝裡面
[00:23:00.280 --> 00:23:06.280]  滿載著祂所給的能力
[00:23:06.280 --> 00:23:07.280]  弟兄姊妹
[00:23:07.280 --> 00:23:09.280]  我們要放下過去
[00:23:09.280 --> 00:23:13.280]  相信上帝能夠洗淨我們的罪
[00:23:13.280 --> 00:23:15.280]  我們相信上帝的恩典
[00:23:15.280 --> 00:23:18.280]  讓我們能夠重新開始
[00:23:18.280 --> 00:23:21.280]  無論在婚姻以外的關係
[00:23:21.280 --> 00:23:24.280]  或者是結婚以前的性的關係
[00:23:24.280 --> 00:23:29.280]  如果你現在正受著引誘和試探的時候
[00:23:29.280 --> 00:23:33.280]  我從心裡面來勸你
[00:23:33.280 --> 00:23:36.280]  希望上帝給你的力量
[00:23:36.280 --> 00:23:38.280]  是上帝給你的力量
[00:23:38.280 --> 00:23:41.280]  能夠懸崖勒馬
[00:23:41.280 --> 00:23:46.280]  立即離開這些試探和引誘
[00:23:46.280 --> 00:23:48.280]  因為聖經裡面提到
[00:23:48.280 --> 00:23:51.280]  身子不是為了淫亂
[00:23:51.280 --> 00:23:53.280]  而是為了身
[00:23:53.280 --> 00:23:55.280]  我們的身不是為了滿足
[00:23:55.280 --> 00:23:58.280]  我們自己個人的慾望那種喜好
[00:23:58.280 --> 00:24:01.280]  而是為了上帝
[00:24:01.280 --> 00:24:02.280]  更重要的
[00:24:02.280 --> 00:24:08.280]  豈不知我們的身體就是聖靈的殿嗎?
[00:24:08.280 --> 00:24:12.280]  如果我們不去留心自己身體所作的
[00:24:12.280 --> 00:24:19.280]  聖靈也不會去居住在我們這個心裡面
[00:24:19.280 --> 00:24:22.280]  我們除了要仰望上帝的恩手
[00:24:22.280 --> 00:24:25.280]  我們也要逃避引誘
[00:24:25.280 --> 00:24:27.280]  有人問
[00:24:27.280 --> 00:24:31.280]  你夠不夠膽打開你的手機
[00:24:31.280 --> 00:24:33.280]  讓人看看裡面
[00:24:33.280 --> 00:24:36.280]  你曾經瀏覽過什麼內容
[00:24:36.280 --> 00:24:42.280]  你的手機裡究竟載著什麼資料
[00:24:42.280 --> 00:24:43.280]  是的
[00:24:43.280 --> 00:24:46.280]  今日的引誘不單止是年輕人
[00:24:46.280 --> 00:24:47.280]  是成年人
[00:24:47.280 --> 00:24:49.280]  是熱戀的男女
[00:24:49.280 --> 00:24:50.280]  是已婚的
[00:24:50.280 --> 00:24:53.280]  是單身未婚的
[00:24:53.280 --> 00:24:57.280]  又或者是分隔兩地的夫婦
[00:24:57.280 --> 00:25:01.280]  我想我們都受著不同程度的試探
[00:25:01.280 --> 00:25:05.280]  以前你需要買回來的一些資訊
[00:25:05.280 --> 00:25:07.280]  但今日這些資訊
[00:25:07.280 --> 00:25:09.280]  是送到上門
[00:25:09.280 --> 00:25:13.280]  送到你的手裡
[00:25:13.280 --> 00:25:17.280]  小朋友在網上看到什麼
[00:25:17.280 --> 00:25:20.280]  你知不知道?
[00:25:20.280 --> 00:25:23.280]  你以為我已經下了鎖
[00:25:23.280 --> 00:25:26.280]  但原來這一代的人很厲害
[00:25:26.280 --> 00:25:28.280]  我們很差勁
[00:25:28.280 --> 00:25:30.280]  可能是我吧
[00:25:30.280 --> 00:25:35.280]  原來他一轉頭已經開了鎖
[00:25:35.280 --> 00:25:39.280]  他還可以裝扮到沒事
[00:25:39.280 --> 00:25:40.280]  是的
[00:25:40.280 --> 00:25:42.280]  今日就是這麼危險
[00:25:42.280 --> 00:25:46.280]  剛才捕獲的獅子到處都是
[00:25:46.280 --> 00:25:48.280]  所以有專家這樣說
[00:25:48.280 --> 00:25:53.280]  我們要常常低估自己的信心
[00:25:53.280 --> 00:25:58.280]  要低估自己抵抗引誘的能力
[00:25:58.280 --> 00:26:00.280]  我們通常只會高估自己
[00:26:00.280 --> 00:26:03.280]  他說要低估自己的信心
[00:26:03.280 --> 00:26:08.280]  要低估自己抵抗引誘的能力
[00:26:08.280 --> 00:26:10.280]  我覺得說得很對
[00:26:10.280 --> 00:26:13.280]  因為我們身邊的引誘實在是太多了
[00:26:13.280 --> 00:26:15.280]  我們不能夠掉以輕心
[00:26:15.280 --> 00:26:17.280]  一個不經意
[00:26:17.280 --> 00:26:21.280]  我們就沒辦法閃開
[00:26:21.280 --> 00:26:23.280]  其實很多時候
[00:26:23.280 --> 00:26:25.280]  我們是知道的
[00:26:25.280 --> 00:26:27.280]  我們犯罪之前是知道的
[00:26:27.280 --> 00:26:31.280]  只不過我們不斷去試自己的底線
[00:26:31.280 --> 00:26:33.280]  然後魔鬼的聲音就來了
[00:26:33.280 --> 00:26:34.280]  試試吧
[00:26:34.280 --> 00:26:35.280]  怕什麼
[00:26:35.280 --> 00:26:36.280]  一定會是這樣的嗎
[00:26:36.280 --> 00:26:38.280]  沒問題的
[00:26:38.280 --> 00:26:41.280]  試試吧
[00:26:41.280 --> 00:26:42.280]  是不是
[00:26:42.280 --> 00:26:44.280]  於是你的底線越來越低
[00:26:44.280 --> 00:26:45.280]  一直試底線
[00:26:45.280 --> 00:26:47.280]  最後突然間你就跌倒了
[00:26:47.280 --> 00:26:49.280]  你都不知道
[00:26:49.280 --> 00:26:51.280]  聖經裏面約瑟的經歷
[00:26:51.280 --> 00:26:53.280]  給我們一個很好的實例
[00:26:53.280 --> 00:26:57.280]  創世紀第39章第十二節說
[00:26:57.280 --> 00:27:00.280]  他有一天約瑟進屋裏辦事
[00:27:00.280 --> 00:27:03.280]  家中沒有一個人在屋裏
[00:27:03.280 --> 00:27:06.280]  婦人就拉著他的衣裳說
[00:27:06.280 --> 00:27:08.280]  你與我同寢吧
[00:27:08.280 --> 00:27:10.280]  約瑟把衣裳丟在婦人手裏
[00:27:10.280 --> 00:27:14.280]  跑到外面去了
[00:27:14.280 --> 00:27:15.280]  是啊
[00:27:15.280 --> 00:27:17.280]  我相信約瑟知道自己
[00:27:17.280 --> 00:27:20.280]  自己可能不夠定力
[00:27:20.280 --> 00:27:22.280]  但約瑟知道只有一個方法可以怎樣
[00:27:22.280 --> 00:27:23.280]  連衣裳都不要了
[00:27:23.280 --> 00:27:26.280]  馬上就跑了
[00:27:26.280 --> 00:27:31.280]  就是逃避人有
[00:27:31.280 --> 00:27:32.280]  兄弟姐妹
[00:27:32.280 --> 00:27:35.280]  我們今天有沒有一個這樣的心呢
[00:27:35.280 --> 00:27:38.280]  我們要逃避
[00:27:38.280 --> 00:27:40.280]  避之則吉
[00:27:40.280 --> 00:27:44.280]  我相信因為約瑟不信得過自己
[00:27:44.280 --> 00:27:49.280]  那種能夠去抵抗人有的能力
[00:27:49.280 --> 00:27:53.280]  他完全低估自己
[00:27:53.280 --> 00:27:56.280]  抗拒人有的能力
[00:27:56.280 --> 00:27:58.280]  所以他馬上想到的就是
[00:27:58.280 --> 00:28:03.280]  馬上逃離現場
[00:28:03.280 --> 00:28:05.280]  我們今天要戴口罩
[00:28:05.280 --> 00:28:12.280]  是為了要逃避那些細菌病毒
[00:28:12.280 --> 00:28:15.280]  我們很謹慎
[00:28:15.280 --> 00:28:18.280]  但為什麼我們對於罪
[00:28:18.280 --> 00:28:20.280]  又是這麼稀鬆呢
[00:28:20.280 --> 00:28:23.280]  好像沒事發生似的
[00:28:23.280 --> 00:28:24.280]  兄弟姐妹
[00:28:24.280 --> 00:28:26.280]  信徒每一個人
[00:28:26.280 --> 00:28:27.280]  與生俱來
[00:28:27.280 --> 00:28:29.280]  上帝給我們都是有慾念
[00:28:29.280 --> 00:28:31.280]  有慾望的
[00:28:31.280 --> 00:28:34.280]  我們對性方面的需要
[00:28:34.280 --> 00:28:35.280]  那些慾望
[00:28:35.280 --> 00:28:36.280]  是與生俱來
[00:28:36.280 --> 00:28:39.280]  是不會沒有的
[00:28:39.280 --> 00:28:41.280]  特別是弟兄們
[00:28:41.280 --> 00:28:43.280]  如果你沒有這些慾念
[00:28:43.280 --> 00:28:46.280]  可能你是需要去看醫生的
[00:28:46.280 --> 00:28:49.280]  正因為這些是自然的
[00:28:49.280 --> 00:28:51.280]  我們更加需要知道
[00:28:51.280 --> 00:28:53.280]  我們對於罪的引誘
[00:28:53.280 --> 00:28:57.280]  是無可避免的
[00:28:57.280 --> 00:29:00.280]  所以我們要不要找一些藉口
[00:29:00.280 --> 00:29:03.280]  給自己一些機會
[00:29:03.280 --> 00:29:05.280]  在婚前輔導的課程裡
[00:29:05.280 --> 00:29:09.280]  都常常提醒弟兄姐妹
[00:29:09.280 --> 00:29:11.280]  不要在婚姻以外
[00:29:11.280 --> 00:29:13.280]  有異性的知己
[00:29:13.280 --> 00:29:16.280]  或者是知心好友
[00:29:16.280 --> 00:29:18.280]  我常常聽到很多的故事
[00:29:18.280 --> 00:29:20.280]  我不知道為什麼
[00:29:20.280 --> 00:29:22.280]  那個男的跟那個女的
[00:29:22.280 --> 00:29:24.280]  特別好談
[00:29:24.280 --> 00:29:25.280]  談到有些事情
[00:29:25.280 --> 00:29:27.280]  我都不能跟太太說
[00:29:27.280 --> 00:29:33.280]  她特別明白我
[00:29:33.280 --> 00:29:34.280]  為什麼有些事情
[00:29:34.280 --> 00:29:36.280]  是可以跟其他人說
[00:29:36.280 --> 00:29:39.280]  不可以跟自己的配偶去說
[00:29:39.280 --> 00:29:43.280]  本身就是一個很大的問題
[00:29:43.280 --> 00:29:44.280]  但於是乎
[00:29:44.280 --> 00:29:48.280]  你就容讓這些關係來發生
[00:29:48.280 --> 00:29:50.280]  其實你是不斷為自己
[00:29:50.280 --> 00:29:54.280]  去設一個陷阱
[00:29:54.280 --> 00:29:56.280]  我相信特別是
[00:29:56.280 --> 00:30:01.280]  當你在配偶和配偶吵架之後
[00:30:01.280 --> 00:30:03.280]  你去找這個知心的人
[00:30:03.280 --> 00:30:05.280]  戲都可以看
[00:30:05.280 --> 00:30:07.280]  戲都可以演
[00:30:07.280 --> 00:30:09.280]  有事就出事
[00:30:09.280 --> 00:30:11.280]  就在那些虛位裡
[00:30:11.280 --> 00:30:13.280]  在很需要被人安慰的當中
[00:30:13.280 --> 00:30:16.280]  你就特別覺得他特別好
[00:30:16.280 --> 00:30:17.280]  當然了
[00:30:17.280 --> 00:30:19.280]  火龍火龍剛剛跟太太吵完架
[00:30:19.280 --> 00:30:21.280]  去到那個是不是特別漂亮一點
[00:30:21.280 --> 00:30:23.280]  特別柔順一點
[00:30:23.280 --> 00:30:28.280]  特別動聽一點
[00:30:28.280 --> 00:30:30.280]  所以以弗所書第五章
[00:30:30.280 --> 00:30:32.280]  第三到第四節這樣說
[00:30:32.280 --> 00:30:34.280]  至於淫亂並一切污穢
[00:30:34.280 --> 00:30:35.280]  或是貪婪
[00:30:35.280 --> 00:30:38.280]  在你們中間連提都不可
[00:30:38.280 --> 00:30:40.280]  方合聖徒的體統
[00:30:40.280 --> 00:30:42.280]  淫詞妄語和嬉笑的話
[00:30:42.280 --> 00:30:43.280]  都不相宜
[00:30:43.280 --> 00:30:46.280]  總要說感謝的話
[00:30:46.280 --> 00:30:47.280]  感謝是誰?
[00:30:47.280 --> 00:30:49.280]  感謝是上帝
[00:30:49.280 --> 00:30:51.280]  原來你常常掛在口邊
[00:30:51.280 --> 00:30:53.280]  有上帝在你心裡的時候
[00:30:53.280 --> 00:30:57.280]  你這些就會走開了
[00:30:57.280 --> 00:31:00.280]  這裡說到不要亂說話
[00:31:00.280 --> 00:31:03.280]  說著說著就是了
[00:31:03.280 --> 00:31:04.280]  在男女之間的關係裡
[00:31:04.280 --> 00:31:05.280]  可能說著說著
[00:31:05.280 --> 00:31:07.280]  你不敢嗎?
[00:31:07.280 --> 00:31:09.280]  你有沒有膽量試試?
[00:31:09.280 --> 00:31:11.280]  這些氣焰
[00:31:11.280 --> 00:31:16.280]  就令我們彼此之間鬆懈了下來
[00:31:16.280 --> 00:31:19.280]  說著說著就是了
[00:31:19.280 --> 00:31:20.280]  弟兄姊妹
[00:31:20.280 --> 00:31:23.280]  我們也不可以用一些眼神
[00:31:23.280 --> 00:31:27.280]  一些動作去令人誤會
[00:31:27.280 --> 00:31:29.280]  我相信這裡就是說
[00:31:29.280 --> 00:31:31.280]  一切的污穢、貪婪等等
[00:31:31.280 --> 00:31:34.280]  所有的淫詞妄語
[00:31:34.280 --> 00:31:37.280]  不要隨便說出口
[00:31:37.280 --> 00:31:39.280]  不要在這些關係裡
[00:31:39.280 --> 00:31:44.280]  出現這樣的說話
[00:31:44.280 --> 00:31:46.280]  第三方面
[00:31:46.280 --> 00:31:49.280]  是謹慎我們的眼目
[00:31:49.280 --> 00:31:50.280]  相信大家都聽過
[00:31:50.280 --> 00:31:54.280]  大衛在聖方面得到的記載
[00:31:54.280 --> 00:31:55.280]  在十五頁記下
[00:31:55.280 --> 00:31:57.280]  十一章第二到第三節說
[00:31:57.280 --> 00:31:59.280]  一日太陽平西
[00:31:59.280 --> 00:32:00.280]  大衛從床上起來
[00:32:00.280 --> 00:32:02.280]  在皇宮的平頂上遊行
[00:32:02.280 --> 00:32:04.280]  看見一個婦人淋浴
[00:32:04.280 --> 00:32:06.280]  容貌甚美
[00:32:06.280 --> 00:32:09.280]  大衛就差人打聽那婦人是誰
[00:32:09.280 --> 00:32:11.280]  於是大衛犯罪
[00:32:11.280 --> 00:32:16.280]  就一直連續直到他出現殺人
[00:32:16.280 --> 00:32:17.280]  是的
[00:32:17.280 --> 00:32:19.280]  大衛作王開始的時候
[00:32:19.280 --> 00:32:21.280]  他親自上戰場
[00:32:21.280 --> 00:32:23.280]  後來國家穩定下來
[00:32:23.280 --> 00:32:25.280]  他就開始鬆懈
[00:32:25.280 --> 00:32:26.280]  叫那些人去打仗
[00:32:26.280 --> 00:32:30.280]  在皇宮裡過舒適的生活
[00:32:30.280 --> 00:32:32.280]  太陽平西才起來
[00:32:32.280 --> 00:32:39.280]  昏到黃絲白眼才起來
[00:32:39.280 --> 00:32:43.280]  人在懶惰
[00:32:43.280 --> 00:32:44.280]  在懶散
[00:32:44.280 --> 00:32:47.280]  在沒有戒備的心態裡
[00:32:47.280 --> 00:32:52.280]  是很容易被撒旦所攻擊的
[00:32:52.280 --> 00:32:53.280]  此外
[00:32:53.280 --> 00:32:55.280]  大衛的跌倒是因為
[00:32:55.280 --> 00:32:58.280]  他看見
[00:32:58.280 --> 00:33:04.280]  是他看見引起他犯罪的第一步
[00:33:04.280 --> 00:33:06.280]  丁子母這個豈不是
[00:33:06.280 --> 00:33:10.280]  人第一次被引誘的經歷嗎?
[00:33:10.280 --> 00:33:13.280]  你記不記得第一次被引誘是怎樣?
[00:33:13.280 --> 00:33:16.280]  經文在《創世紀》第三章第六節說
[00:33:16.280 --> 00:33:18.280]  於是女人見那火樹上的果子
[00:33:18.280 --> 00:33:23.280]  好作食物也悅人眼目
[00:33:23.280 --> 00:33:26.280]  不單可以飽肚
[00:33:26.280 --> 00:33:28.280]  還很美
[00:33:28.280 --> 00:33:29.280]  我們今天吃東西
[00:33:29.280 --> 00:33:30.280]  食物好吃不夠
[00:33:30.280 --> 00:33:33.280]  還要Presentation好
[00:33:33.280 --> 00:33:35.280]  有個碟子
[00:33:35.280 --> 00:33:36.280]  隨便一個碟子給你
[00:33:36.280 --> 00:33:37.280]  同一個碟子
[00:33:37.280 --> 00:33:38.280]  精精緻緻地放
[00:33:38.280 --> 00:33:39.280]  還放些花在那裡
[00:33:39.280 --> 00:33:43.280]  你覺得食慾大增
[00:33:43.280 --> 00:33:44.280]  悅人眼目
[00:33:44.280 --> 00:33:46.280]  新普及的譯本就是說
[00:33:46.280 --> 00:33:48.280]  很好看
[00:33:48.280 --> 00:33:51.280]  好好看
[00:33:51.280 --> 00:33:54.280]  世界上有很多東西都很好看
[00:33:54.280 --> 00:33:57.280]  悅人眼目
[00:33:57.280 --> 00:34:00.280]  這樣看其實是沒有問題的
[00:34:00.280 --> 00:34:06.280]  但是看而引導我們犯罪
[00:34:06.280 --> 00:34:08.280]  就是問題
[00:34:08.280 --> 00:34:12.280]  又用剛才耶穌基督那段說話去說
[00:34:12.280 --> 00:34:15.280]  看見婦人就動淫念的
[00:34:15.280 --> 00:34:19.280]  這人心裡已經與她犯姦淫了
[00:34:19.280 --> 00:34:20.280]  看是沒有問題
[00:34:20.280 --> 00:34:23.280]  但是當看引起你的遐想
[00:34:23.280 --> 00:34:25.280]  引起你一個不良的動機
[00:34:25.280 --> 00:34:28.280]  甚至引起行動
[00:34:28.280 --> 00:34:29.280]  你看看
[00:34:29.280 --> 00:34:31.280]  經常去查案
[00:34:31.280 --> 00:34:34.280]  還要殺人動機
[00:34:34.280 --> 00:34:36.280]  是一個動機
[00:34:36.280 --> 00:34:39.280]  但是動機就引致一連串的行動
[00:34:39.280 --> 00:34:42.280]  你真的去殺了人
[00:34:42.280 --> 00:34:44.280]  我想就是這麼簡單
[00:34:44.280 --> 00:34:48.280]  聖經的說話就是這麼真
[00:34:48.280 --> 00:34:50.280]  所以我們需要謹慎我們的眼目
[00:34:50.280 --> 00:34:52.280]  特別是今天在互聯網上
[00:34:52.280 --> 00:34:54.280]  什麼都可以看得到
[00:34:54.280 --> 00:34:56.280]  你每一看到不對就馬上關機
[00:34:56.280 --> 00:34:58.280]  馬上轉
[00:34:58.280 --> 00:35:00.280]  逃避開
[00:35:00.280 --> 00:35:02.280]  謹慎你的眼目
[00:35:02.280 --> 00:35:04.280]  免得你繼續踩下去
[00:35:04.280 --> 00:35:08.280]  越來越深
[00:35:08.280 --> 00:35:09.280]  最後
[00:35:09.280 --> 00:35:14.280]  是彼此的守望
[00:35:14.280 --> 00:35:18.280]  在1991年美國成立了一個叫做守約者
[00:35:18.280 --> 00:35:20.280]  Promise Keepers
[00:35:20.280 --> 00:35:22.280]  有一本書叫《與上帝納約》
[00:35:22.280 --> 00:35:24.280]  不單只是與上帝納約
[00:35:24.280 --> 00:35:25.280]  與群體納約
[00:35:25.280 --> 00:35:27.280]  是和弟兄一起去納約
[00:35:27.280 --> 00:35:29.280]  這是給弟兄的
[00:35:29.280 --> 00:35:31.280]  在婚姻上忠誠
[00:35:31.280 --> 00:35:34.280]  納約是以彼此來守望
[00:35:34.280 --> 00:35:35.280]  去團結
[00:35:35.280 --> 00:35:40.280]  因為發覺自己單憑自己的力量是不足夠的
[00:35:40.280 --> 00:35:42.280]  所以有一本書叫《與上帝納約》
[00:35:42.280 --> 00:35:45.280]  《男人的七個承諾》
[00:35:45.280 --> 00:35:47.280]  經歷了很多年
[00:35:47.280 --> 00:35:50.280]  當時引起很多人一起去納祭
[00:35:50.280 --> 00:35:54.280]  但我覺得意義仍然存在
[00:35:54.280 --> 00:35:56.280]  就是我們知道自己是軟弱的
[00:35:56.280 --> 00:35:58.280]  我們需要人去守望
[00:35:58.280 --> 00:36:00.280]  弟兄姊妹我鼓勵你
[00:36:00.280 --> 00:36:02.280]  在組裏面
[00:36:02.280 --> 00:36:04.280]  特別是在抗疫組裏
[00:36:04.280 --> 00:36:06.280]  當你感受得到
[00:36:06.280 --> 00:36:08.280]  感覺得到
[00:36:08.280 --> 00:36:09.280]  估計得到
[00:36:09.280 --> 00:36:13.280]  弟兄或者姊妹有些奇怪的說話
[00:36:13.280 --> 00:36:16.280]  去表達
[00:36:16.280 --> 00:36:19.280]  請你問清楚他們
[00:36:19.280 --> 00:36:22.280]  請你為他們祈禱
[00:36:22.280 --> 00:36:24.280]  請你用愛心說誠實話
[00:36:24.280 --> 00:36:27.280]  問問他們
[00:36:27.280 --> 00:36:30.280]  可能就是你關心的那句說話
[00:36:30.280 --> 00:36:36.280]  你將他們從懸崖中拉回來
[00:36:36.280 --> 00:36:38.280]  很可惜
[00:36:38.280 --> 00:36:40.280]  很多時候
[00:36:40.280 --> 00:36:42.280]  婚姻上出了問題
[00:36:42.280 --> 00:36:44.280]  是沒有人知道的
[00:36:44.280 --> 00:36:45.280]  又或者
[00:36:45.280 --> 00:36:46.280]  也有人知道
[00:36:46.280 --> 00:36:48.280]  大家覺得他們幾十年都是這樣的
[00:36:48.280 --> 00:36:52.280]  沒事的
[00:36:52.280 --> 00:36:54.280]  就是欠了我們那個
[00:36:54.280 --> 00:36:56.280]  互相守望
[00:36:56.280 --> 00:36:58.280]  彼此提醒
[00:36:58.280 --> 00:37:01.280]  那個說話
[00:37:01.280 --> 00:37:04.280]  將他們拉回神那裏
[00:37:04.280 --> 00:37:06.280]  不是你的說話可以激勵到他們
[00:37:06.280 --> 00:37:09.280]  是神的說話再一次去提醒他們
[00:37:09.280 --> 00:37:12.280]  去幫助他們去明白
[00:37:12.280 --> 00:37:16.280]  婚姻的重要性
[00:37:16.280 --> 00:37:18.280]  所以約翰一書
[00:37:18.280 --> 00:37:20.280]  第四章第二十到二十一節
[00:37:20.280 --> 00:37:21.280]  我們一起讀
[00:37:21.280 --> 00:37:23.280]  人若說我愛神
[00:37:23.280 --> 00:37:25.280]  卻恨他的弟兄
[00:37:25.280 --> 00:37:27.280]  就是說方話的
[00:37:27.280 --> 00:37:30.280]  不愛他所看見的弟兄
[00:37:30.280 --> 00:37:33.280]  就不能愛沒有看見的神
[00:37:33.280 --> 00:37:34.280]  愛神的
[00:37:34.280 --> 00:37:36.280]  也當愛弟兄
[00:37:36.280 --> 00:37:40.280]  這是我們從神所受的命令
[00:37:40.280 --> 00:37:43.280]  如果你真的愛你的弟兄的時候
[00:37:43.280 --> 00:37:46.280]  就不要在祖裏面只是風花雪月
[00:37:46.280 --> 00:37:49.280]  而是你真的去關心他
[00:37:49.280 --> 00:37:51.280]  不單止是弟兄
[00:37:51.280 --> 00:37:52.280]  是姊妹
[00:37:52.280 --> 00:37:54.280]  我相信在今天的婚姻裏面
[00:37:54.280 --> 00:37:56.280]  我今天好像只是說弟兄出問題
[00:37:56.280 --> 00:38:00.280]  姊妹何嘗不是會出問題嗎?
[00:38:00.280 --> 00:38:01.280]  我們都是軟弱
[00:38:01.280 --> 00:38:03.280]  我們都是罪人
[00:38:03.280 --> 00:38:05.280]  我們需要上帝的恩典
[00:38:05.280 --> 00:38:07.280]  上帝的力量
[00:38:07.280 --> 00:38:09.280]  上帝的愛
[00:38:09.280 --> 00:38:12.280]  隨伴著我們
[00:38:12.280 --> 00:38:14.280]  不可姦淫
[00:38:14.280 --> 00:38:16.280]  然而我們在第七屆裏面
[00:38:16.280 --> 00:38:19.280]  讓我們看到婚姻的重要
[00:38:19.280 --> 00:38:21.280]  更讓我們去透過
[00:38:21.280 --> 00:38:23.280]  不斷去仰望上帝的恩典
[00:38:23.280 --> 00:38:24.280]  求祂賜力量
[00:38:24.280 --> 00:38:27.280]  以致我們能夠去逃避隱憂
[00:38:27.280 --> 00:38:28.280]  我們常常要謹慎
[00:38:28.280 --> 00:38:30.280]  特別是我們的眼目
[00:38:30.280 --> 00:38:32.280]  不要因為我們眼看見
[00:38:32.280 --> 00:38:35.280]  接著一連串的跌倒
[00:38:35.280 --> 00:38:36.280]  最後我們知道
[00:38:36.280 --> 00:38:39.280]  我們要常常低估自己的能力
[00:38:39.280 --> 00:38:41.280]  低估自己的信心
[00:38:41.280 --> 00:38:46.280]  低估自己能夠去抵抗隱憂的能力
[00:38:46.280 --> 00:38:52.280]  並且去為其他人去守望
[00:38:52.280 --> 00:38:53.280]  無可避免地
[00:38:53.280 --> 00:38:55.280]  我們今天就生活在一個
[00:38:55.280 --> 00:38:58.280]  人欲橫流的世界
[00:38:58.280 --> 00:39:00.280]  作為信徒
[00:39:00.280 --> 00:39:02.280]  我們如何去自處
[00:39:02.280 --> 00:39:04.280]  我們如何去自守
[00:39:04.280 --> 00:39:08.280]  我們一起向心祈禱
[00:39:08.280 --> 00:39:11.280]  父神你讓婚姻
[00:39:11.280 --> 00:39:13.280]  是要人能夠享受當中
[00:39:13.280 --> 00:39:18.280]  二人成為一體的那份恩典
[00:39:18.280 --> 00:39:20.280]  但因著罪
[00:39:20.280 --> 00:39:22.280]  因著人的軟弱
[00:39:22.280 --> 00:39:25.280]  我們很多人都會跌倒
[00:39:25.280 --> 00:39:27.280]  求祢的恩手
[00:39:27.280 --> 00:39:33.280]  去將一些瀕臨失敗的婚姻去挽回
[00:39:33.280 --> 00:39:37.280]  由祢的愛去撫摸去醫治
[00:39:37.280 --> 00:39:39.280]  因著婚姻所帶來
[00:39:39.280 --> 00:39:41.280]  夫婦那種傷痛
[00:39:41.280 --> 00:39:47.280]  帶來家庭子女那份傷害
[00:39:47.280 --> 00:39:50.280]  主啊求祢憐憫我們
[00:39:50.280 --> 00:39:53.280]  奉主耶穌基督得勝命祈求
